set_cardinality,add_ds_card,mult_ds_card,count
29,83,349,6545513
29,85,354,12154151
25,75,288,4628780
23,73,255,7010041
22,71,239,4918790
22,82,248,308417
23,85,266,120952
20,73,207,3293008
23,83,268,396633
22,80,248,799832
23,82,267,1665161
21,80,227,1316970
18,61,168,533874
19,66,187,1458887
18,63,168,1261392
17,56,150,130094
20,78,207,2949646
22,85,245,99382
24,73,268,3503373
25,76,284,5552698
26,77,298,4455306
27,80,313,5643900
29,84,346,4127869
27,79,312,4481219
25,75,282,3842401
23,74,249,8602808
18,62,159,367616
16,54,130,51420
16,55,133,172543
20,77,207,3523044
21,83,225,1218626
22,84,246,292457
22,84,245,674634
16,53,133,69804
19,78,187,6263350
15,48,117,10866
14,44,104,5643
15,55,119,407437
16,62,135,2473059
16,63,135,3332670
16,62,134,2841119
17,69,151,10848223
16,64,135,4339913
16,61,135,1787926
17,68,152,5114847
18,74,169,9311461
17,69,152,5829181
18,73,169,9620424
17,68,151,9158756
17,70,152,6277259
17,67,152,4276183
18,75,169,8367624
18,75,166,28418452
17,71,151,13131890
18,76,166,26816575
17,70,151,12230742
16,63,134,3883305
15,54,119,263053
16,59,134,977434
17,66,151,5796378
18,71,169,8555843
18,72,169,9311175
18,75,170,2466998
18,72,170,3324206
18,74,170,2957487
15,51,119,69402
16,58,135,579336
19,79,187,4367583
17,65,152,2641050
18,71,170,3190385
19,77,188,3230408
20,81,207,783431
18,73,170,3252263
19,78,189,418477
20,82,206,1087912
19,78,188,2365326
17,66,152,3421538
16,61,134,2033618
19,80,184,15183190
17,67,151,7433486
20,82,204,4948023
19,79,188,1519677
16,60,135,1255181
15,52,119,107860
16,59,135,862498
18,69,169,6207210
19,76,188,3936201
19,74,188,4636450
18,70,169,7461412
17,64,151,3218642
17,65,151,4398647
20,82,205,2687158
18,68,169,4895339
19,75,188,4470208
19,73,188,4495817
20,79,208,591696
18,70,170,2906540
19,77,189,625361
17,64,152,1962501
19,76,189,819294
21,83,226,489951
20,79,209,70619
20,79,207,2193573
21,82,227,425291
20,80,207,1396390
19,80,186,6052461
15,53,119,172265
16,56,135,241996
18,67,170,1574541
19,75,189,1006770
19,72,188,4101459
17,63,152,1407336
18,69,170,2498003
21,85,222,479630
21,85,219,1937961
20,82,208,71924
21,84,226,133687
20,78,208,870398
20,80,208,345358
20,77,208,1119165
19,73,189,1138186
18,68,170,2017802
17,62,152,973891
20,81,208,177016
21,83,227,143514
20,76,208,1284880
21,80,228,392759
22,83,248,112749
20,78,209,115742
21,81,229,38732
21,82,228,109952
18,67,169,3765157
19,71,188,3560741
22,83,247,357820
17,62,151,1593890
16,58,134,658620
20,83,206,364134
20,83,194,19552006
20,83,201,8034423
19,80,187,2611899
20,82,207,343525
19,74,189,1116377
19,80,183,21197495
20,83,198,15062871
16,56,134,284433
17,63,151,2308881
18,66,169,2762235
17,61,151,1094293
20,83,205,1013676
17,60,151,716508
16,57,134,438039
19,70,188,2918532
21,81,228,226885
21,79,228,594516
22,85,244,225495
21,85,223,253657
21,85,207,8453209
16,57,135,379760
20,83,199,13195490
15,50,119,42275
16,55,134,185989
18,63,169,914724
19,67,188,1203651
18,64,169,1357385
17,59,151,472604
18,65,169,1976483
16,55,135,153672
17,61,152,665321
18,66,170,1166809
19,68,188,1662242
16,54,135,96086
17,60,152,430841
19,69,188,2263838
19,64,185,1257523
20,74,208,1372257
17,58,151,299940
21,84,227,35069
22,85,246,36410
16,53,135,59764
18,64,170,574507
19,72,189,1089763
17,59,152,278913
19,71,189,975356
18,65,170,835143
20,80,209,37471
20,77,209,159891
21,82,229,18799
22,85,247,11004
19,70,189,825983
20,72,207,2739877
22,84,248,32626
21,78,228,777399
22,82,249,84546
21,77,228,888768
24,84,287,820502
22,79,248,1051877
23,82,269,348061
24,85,287,176293
23,84,268,142150
22,81,248,535617
21,76,227,2544611
20,71,207,2178067
20,75,208,1406878
21,80,229,73380
22,83,249,26226
23,85,268,17648
21,78,229,170657
20,74,209,239074
20,75,209,231555
19,69,189,653416
25,77,295,9884506
22,72,241,5581303
21,69,220,3821765
18,62,169,585821
20,71,208,876286
20,72,208,1083355
21,75,228,928765
22,78,248,1205571
23,79,268,1737069
24,82,288,1637255
26,85,321,4561231
25,84,307,1441570
24,77,283,7249574
23,75,264,5113188
23,79,267,3134873
24,80,286,5103356
22,77,248,1219416
22,77,247,2589580
18,63,170,381466
19,68,189,482934
18,62,170,242335
17,57,152,106993
18,60,168,327662
21,70,222,4458997
24,75,280,5942100
25,77,297,8711648
20,65,201,1250824
21,68,217,2512772
22,69,237,2144581
24,73,275,3541147
26,77,307,5750767
27,82,332,13037164
29,84,355,5572240
27,79,321,6587034
26,78,305,7231563
25,75,291,4679682
24,74,271,5171925
22,70,237,3182267
22,71,240,4436819
23,74,259,7861504
21,67,220,1591813
23,73,258,6188111
18,61,169,378334
19,66,188,818059
17,58,152,173120
23,85,267,49264
21,83,228,32211
22,84,249,6943
22,81,249,150079
22,82,250,17689
21,79,229,118695
22,85,248,2950
21,84,229,773
20,73,208,1252936
21,85,214,6291325
21,85,226,12916
20,82,209,6862
15,48,119,15841
14,45,104,9994
15,56,119,610864
18,76,167,21911204
19,80,180,30480785
18,76,170,1875665
16,60,134,1420677
19,80,179,30852202
20,83,193,20085646
18,76,163,31042877
19,80,188,829672
19,80,185,10919324
18,76,169,6899620
17,71,152,6394568
20,83,208,17105
19,79,189,242388
19,79,175,27845380
15,52,118,85998
21,85,210,8313499
20,83,195,19374190
20,84,198,5886445
20,67,199,3043727
21,85,218,2769586
21,85,225,40672
14,46,104,15890
16,64,134,5151223
18,76,168,13043057
20,84,204,556779
15,57,119,902610
19,80,178,30099416
18,76,164,33537725
17,71,150,16947147
15,56,118,468027
20,83,189,15372360
19,80,173,20620801
17,70,146,14046948
18,75,161,25533333
15,54,118,204440
15,53,118,135097
21,84,201,11344786
20,83,186,11197255
21,85,202,6232966
16,65,134,6658459
16,65,135,5436149
17,72,151,13311015
17,72,149,23387870
16,66,134,8307168
19,81,180,21478489
20,82,186,15437943
18,77,165,25608841
19,80,176,27036748
18,76,162,28478847
19,81,184,9273260
20,84,200,3836222
19,81,183,13406625
20,84,202,1846673
21,85,201,5593375
15,51,118,56302
14,47,104,25759
15,58,119,1296014
17,71,148,18428030
15,58,118,1004241
19,79,173,22779520
17,68,144,4601421
20,84,195,8502084
14,48,104,39957
15,59,119,1834435
16,66,133,8292051
16,66,135,6567658
19,81,181,19046024
19,81,174,17415965
15,55,118,317213
20,84,194,8846911
19,81,186,3280176
19,81,188,386221
16,67,135,7582296
15,60,119,2520600
17,72,150,17795096
17,72,152,6132906
18,77,168,10386586
18,76,165,28622602
14,49,104,64024
15,61,119,3382886
16,65,132,6483005
17,71,147,16913770
16,67,132,10410236
15,59,118,1437056
17,72,147,19077037
16,67,134,9984717
16,65,130,3425218
17,71,146,16807432
18,76,159,20065329
17,70,145,10122597
16,66,132,8344708
17,72,148,20524760
15,57,117,579046
15,57,118,693069
16,67,133,10167176
14,50,104,100107
14,52,104,240528
15,61,118,2749541
16,68,134,11457828
15,60,117,1702946
15,59,117,1210072
14,53,104,366385
13,39,90,1001
14,41,102,485
15,51,117,46487
17,59,145,249585
16,56,130,126882
16,53,131,40069
18,66,159,1805420
16,52,131,23574
17,57,148,191611
18,60,159,149994
17,56,144,46628
16,54,131,60406
17,58,148,290914
18,59,162,206103
20,65,195,926582
19,62,178,377490
17,55,148,78888
16,52,130,19397
17,59,143,138596
19,64,179,1072668
18,58,163,136310
19,63,182,965220
20,64,194,451564
22,70,225,1524836
21,69,207,1629873
19,61,177,232046
17,55,147,72182
20,70,185,1247525
18,60,158,118168
20,71,184,1448651
19,66,171,506761
22,73,219,2805157
21,74,200,3643462
19,63,174,277659
17,57,145,104747
24,84,236,3096774
18,63,157,303368
17,58,144,115670
20,74,182,2948643
23,84,223,4773061
15,48,114,2570
16,51,130,12785
30,85,359,4913159
24,74,263,3671446
22,70,230,2477361
20,66,197,1710483
18,57,165,112167
19,62,183,621841
20,65,199,1259617
21,68,214,2201147
27,80,318,7111698
28,81,332,6215521
29,84,351,5063289
30,85,361,5347370
29,83,346,5936042
26,78,299,5872299
25,75,285,4359674
19,62,181,554780
20,63,197,462164
22,69,229,1659678
22,70,233,3080147
21,66,214,858484
22,67,233,813614
23,71,253,2873098
23,70,248,1300427
24,71,266,1196199
25,74,282,1902324
26,75,302,1925737
27,78,316,2599063
28,79,332,2311306
29,82,347,2538675
30,83,361,2406413
31,85,375,2116016
30,84,366,2044216
29,81,347,2487025
28,80,333,2870589
29,83,354,7335640
29,84,358,5839719
27,77,318,2248350
26,76,302,2579098
27,80,326,8212904
28,82,341,7981283
28,82,342,8022947
25,73,286,1639238
26,77,304,5550095
27,80,319,7346943
27,79,322,6715642
26,78,304,7053822
29,84,349,4708419
21,65,215,596787
20,64,200,785154
21,67,218,1752519
22,69,236,2245885
25,76,289,6448968
27,80,325,8237857
28,81,340,7585610
29,84,359,5873308
30,85,368,6209085
28,82,340,7842709
28,83,348,12634942
27,79,325,6984483
26,78,308,7457099
22,72,242,4881677
21,69,222,3038246
19,60,182,216678
24,75,276,8189866
24,73,272,3778897
29,84,354,5483972
19,64,184,1337820
17,54,147,39598
17,57,150,217644
18,61,166,735251
21,68,218,2546668
21,71,225,2956876
19,64,186,1039304
20,65,203,1062928
21,68,221,2182400
19,62,184,531051
18,59,166,293951
24,73,271,3763396
15,47,117,7095
16,50,130,7110
18,59,160,126982
19,65,172,406092
18,62,156,161220
17,55,143,21420
18,59,159,101309
19,63,173,254346
21,73,201,3013835
22,74,219,3928984
20,67,190,997680
19,62,176,257174
18,59,163,232684
17,55,146,60835
18,59,161,161864
19,63,175,362811
20,64,191,280344
22,71,221,1531211
24,77,247,3081135
25,80,261,3795182
26,83,274,6340572
27,85,287,5321296
24,77,248,3588801
23,74,234,1862866
24,75,252,2385817
27,84,296,4751541
25,78,265,2822135
22,71,222,1830985
24,78,248,4536773
22,72,218,1294790
23,76,231,2799004
21,68,205,674637
22,69,227,1356450
23,72,245,2685165
24,74,258,2394145
26,80,287,5867575
21,71,201,1385007
22,74,217,2861414
23,75,234,3294382
21,70,204,1425250
20,66,189,493566
19,62,174,162924
20,66,190,602887
21,68,211,1611668
26,78,293,4115729
25,75,279,3183085
23,71,245,1955163
20,63,194,303919
22,70,226,1730466
21,67,209,900556
24,76,255,4313039
23,72,240,1612315
27,80,307,3757358
29,84,340,2959329
27,79,306,2992160
23,72,243,2265892
21,66,210,547189
22,67,229,637901
23,70,245,1015717
26,78,292,3805850
25,74,276,1214189
26,75,296,1442789
28,82,334,6821463
27,78,310,1817497
28,79,326,1612625
29,82,341,1789179
30,83,355,1744763
31,85,369,1592124
30,84,360,1531803
29,81,341,1806139
28,80,327,2051994
27,77,312,1646369
26,76,298,2086987
30,85,362,5490510
29,83,348,6356529
25,73,282,1395450
24,72,264,1465600
26,77,293,3282315
24,73,259,1908444
25,76,274,2746445
24,74,260,2953360
23,69,245,728894
22,68,227,728071
23,72,241,1748272
29,84,343,3540834
21,65,212,494048
28,81,334,6696995
27,79,319,6225044
18,58,161,91548
20,65,192,574116
18,56,161,33654
19,62,179,439827
19,62,175,216995
28,81,328,5182147
22,70,223,1186967
20,65,189,348061
23,74,236,2569616
21,68,203,470349
21,68,207,955183
19,60,175,81558
20,63,193,290407
21,67,207,657761
21,66,209,496723
22,69,225,1090342
28,81,324,4127802
29,84,342,3342569
30,85,352,3515209
29,83,338,3898523
28,82,324,4102443
24,74,254,1557005
23,71,240,1213318
22,69,222,731356
23,73,240,2965745
21,66,208,388313
22,67,228,555192
24,74,268,4806568
23,70,242,752699
24,71,260,803270
30,85,350,3172820
25,74,274,1036120
26,75,298,1613647
27,78,312,2068459
28,79,330,2081433
29,82,345,2268554
30,83,359,2165398
31,85,373,1947269
30,84,363,1814467
29,81,345,2246274
28,80,331,2583651
27,77,316,2067814
25,73,284,1523682
24,72,268,1811891
28,81,333,6455511
20,63,198,469090
21,66,215,868838
24,74,266,4435397
19,60,179,167340
20,61,196,153828
21,66,212,704483
22,68,229,905619
24,73,264,2891108
23,71,252,2876384
24,74,274,5105621
25,78,297,11296675
23,70,252,1559730
26,79,312,12711689
28,81,339,7484140
23,70,249,1375533
24,71,265,1119651
26,77,299,4673179
25,74,283,1983923
26,75,303,2010925
27,78,318,2855161
28,79,334,2530461
29,83,358,7581830
29,82,349,2765586
30,83,363,2604258
31,85,377,2289357
30,84,368,2199929
29,81,349,2693662
28,80,334,3004085
28,82,345,7953572
27,77,319,2330190
26,76,300,2369400
30,85,370,6378253
25,73,285,1622926
24,72,269,1878110
23,69,249,961376
22,67,231,749922
29,84,352,5217951
22,68,231,1070159
21,64,215,322672
22,65,229,230544
24,72,262,1250673
25,76,273,2466867
23,69,243,624919
24,71,259,706645
25,74,278,1452294
26,77,287,1992321
25,74,273,937007
26,75,292,1082900
27,78,306,1336195
30,84,359,1446304
25,73,278,1070107
24,71,263,979689
24,72,259,940258
23,68,244,318998
24,69,262,311052
26,76,293,1440354
25,73,277,973948
26,75,297,1518132
27,78,313,2214302
27,78,314,2331733
29,83,355,7437376
30,84,364,1880843
28,80,328,2184727
27,77,313,1776130
25,72,282,636797
26,73,297,487917
27,78,317,2704501
28,79,328,1847911
29,82,354,3282395
28,79,333,2406409
30,85,369,6316949
28,80,338,3419195
28,81,341,7645310
27,76,313,711940
28,77,327,573327
30,84,367,2147772
31,85,376,2240949
29,80,342,680746
30,81,356,602636
31,84,375,509937
32,85,384,548258
31,83,370,582004
30,82,356,587329
30,83,366,2899460
29,79,341,549533
28,78,325,606390
31,85,370,1635131
28,79,327,1761037
27,75,311,503106
26,74,291,421686
28,80,321,1301647
27,77,305,1004018
28,79,321,1126112
30,83,350,1255700
31,85,364,1152710
28,80,322,1427324
27,77,307,1156163
26,75,293,1159648
28,82,333,6601206
27,78,308,1581371
25,71,277,327469
24,70,260,370059
25,74,277,1345302
26,76,291,1231657
27,78,311,1966351
29,82,342,1893968
26,76,297,1961768
25,73,280,1214682
24,72,263,1348583
25,76,280,4465351
23,67,246,278042
22,66,226,226165
24,72,257,781731
25,75,271,1596875
23,69,240,445798
24,71,257,597852
28,81,316,2200428
28,82,316,2174272
26,77,285,1611971
27,80,301,2274533
25,74,271,746495
26,75,290,892327
28,81,320,3057689
27,78,304,1127214
28,79,320,1035155
29,82,335,1139728
31,85,363,1109750
30,84,354,1042376
29,81,335,1182836
27,77,306,1082331
26,76,292,1327336
25,73,276,880675
24,72,261,1127614
24,73,258,1737159
23,69,242,532310
22,67,225,397834
25,75,272,1753375
23,70,240,609607
22,68,224,487419
21,63,210,137816
20,62,193,158954
23,73,238,2340394
28,82,320,3044440
22,68,222,377705
21,65,208,281270
28,79,325,1521644
27,77,311,1575135
24,72,265,1543955
22,68,226,664486
19,59,179,114752
18,58,160,71224
20,65,191,517698
22,72,220,1901510
23,76,233,3748096
21,68,204,587445
24,77,246,2739812
23,74,233,1691173
24,75,251,2123031
25,78,264,2470069
20,64,193,419958
24,76,254,3810721
20,66,188,419445
21,69,205,1160682
25,81,260,6347813
26,84,277,5820631
24,79,247,6490132
24,80,243,4837374
23,76,228,1731434
22,73,217,2013220
20,65,186,192675
23,76,230,2358265
21,69,202,647237
19,61,173,98509
20,63,189,128475
21,69,204,1018884
22,71,219,1177030
26,83,276,7621408
25,81,263,8902625
22,72,217,1170532
22,71,217,867887
21,67,202,233840
22,70,217,462474
23,73,231,813907
24,77,243,1811861
27,85,283,3312520
23,74,230,1022716
24,75,247,1186423
26,82,278,4986218
25,79,261,3083756
28,85,300,2381064
27,83,287,2862003
25,78,260,1481701
23,73,234,1303425
23,75,231,2145644
21,67,203,309882
29,83,333,2778916
22,69,224,919500
23,70,243,851913
29,82,340,1671965
30,83,354,1643330
31,85,368,1520566
29,81,340,1695719
28,80,326,1909870
23,69,244,658793
22,68,221,313217
24,76,251,2686018
24,76,249,2064088
23,72,235,804270
24,75,253,2658326
23,71,239,1032862
24,73,253,1000877
25,77,267,2783956
26,78,279,1041585
27,81,293,2393156
28,83,306,2197379
29,85,319,1930358
28,84,310,1993097
26,79,280,2412901
25,75,266,907548
24,74,248,737603
25,77,262,1558771
26,81,275,3554338
27,84,292,3102716
28,85,301,2675200
27,83,288,3110154
26,80,275,1670544
25,77,261,1320110
23,71,235,600780
22,69,220,558238
23,74,235,2194664
24,76,248,1794350
23,73,235,1521621
25,78,266,3082960
23,72,238,1240898
22,70,222,1008469
21,65,207,264230
20,64,196,598395
20,66,191,732001
19,61,176,172645
26,84,279,7165491
19,62,173,149472
18,58,156,22057
19,64,175,535097
19,64,169,112622
20,68,186,666251
19,64,172,235560
24,80,246,7100364
17,53,143,7986
16,51,126,2090
17,57,142,38027
18,64,155,254860
19,70,168,1225194
17,58,142,56315
18,61,159,245213
21,74,195,1397645
20,70,183,810086
19,66,167,150472
21,75,198,3649121
22,77,207,1788718
23,80,222,3050879
24,83,234,3164065
23,81,222,4499626
23,82,224,6258860
26,85,266,3641985
20,69,183,570050
21,74,196,1594802
19,66,170,398588
18,61,156,106067
20,67,186,444311
21,70,199,480879
24,82,241,5978440
18,62,153,50061
19,68,170,925126
20,72,179,744937
22,81,207,5107927
23,84,221,3579067
22,81,209,7055269
21,77,194,3257057
20,71,181,730105
19,66,166,131780
23,82,225,7088642
20,71,185,1947117
22,78,209,3259262
21,75,197,3162465
20,72,178,499683
22,80,207,3996659
21,76,193,1959949
22,80,205,2737478
23,83,221,4895450
24,84,231,1332169
23,82,217,1861860
22,78,205,1568234
22,80,209,5564528
21,75,190,768143
19,67,166,208433
18,61,150,11111
19,69,169,1052473
19,67,169,466732
20,73,182,2124157
20,70,178,189136
21,73,193,627106
22,80,206,3235335
21,79,196,7434882
24,85,237,5510516
18,61,154,60369
19,68,167,388085
18,63,156,256411
17,56,138,4487
19,66,169,296243
23,81,225,7078791
20,70,181,439509
22,79,209,4528689
23,81,221,3879467
21,74,193,945450
19,64,166,48732
20,69,181,306356
24,84,237,3686665
21,72,195,584423
22,76,205,701493
23,80,225,4887300
23,79,219,1463445
24,82,231,1265425
25,84,244,757270
23,80,219,1869422
22,76,207,1035196
22,75,213,2390825
23,80,229,8627887
24,81,238,3783441
25,84,253,3020405
26,85,262,2003990
25,83,250,2806729
23,78,225,2554017
19,66,168,236222
25,79,264,4477311
20,68,185,548203
21,72,198,1086058
24,78,243,2325886
25,81,256,3777918
26,83,268,2954380
27,85,280,2195957
26,84,271,2856773
24,79,244,4317355
25,82,259,5605888
22,74,210,865942
24,82,239,4677188
23,77,224,1715210
24,81,236,2893007
25,84,252,2694345
26,85,261,1767024
25,83,248,2251767
24,80,236,1662333
23,77,222,1199753
22,75,212,2009329
21,71,198,771593
20,68,183,346073
22,76,210,1852954
23,79,224,3357447
19,64,171,204459
19,64,174,409530
18,60,160,186907
18,59,157,51043
17,55,142,14106
20,69,184,653046
24,83,237,5134792
25,85,249,3441822
26,83,272,4966402
27,85,284,3635744
26,84,276,5134318
25,83,255,5965710
20,64,186,95008
23,78,229,4610258
21,70,200,667136
22,72,215,815371
23,76,236,5705229
23,76,229,2013124
24,78,241,1636871
25,81,254,2888615
23,75,229,1549780
22,73,212,822802
24,79,237,1586877
25,84,254,3467377
23,76,224,896963
22,74,212,1244427
21,68,198,175743
22,71,212,334581
24,79,241,2774969
25,82,255,3455011
24,80,242,4208546
23,75,225,815614
25,80,262,4491735
26,82,275,3580814
24,77,236,571702
25,80,249,721139
26,83,261,1077960
27,85,273,812064
26,84,265,1230609
25,81,249,1425353
24,77,237,716772
25,82,254,2937204
25,82,253,2515752
23,74,224,378719
24,75,241,477812
25,80,258,2655683
26,82,270,1880375
25,79,254,1170960
26,81,266,1073167
27,84,282,903224
28,85,290,694429
27,83,278,885241
26,82,274,3170815
25,78,253,512483
26,79,279,2163606
27,82,293,2307603
26,80,280,2886595
25,77,266,2471615
24,77,242,1528157
23,73,229,597919
22,71,216,694315
22,72,212,464353
23,76,225,1060686
23,76,227,1520779
22,73,216,1677723
21,68,199,192467
22,69,221,598850
24,77,249,4083929
23,72,239,1398125
25,76,271,2005607
26,77,284,1490864
27,80,298,1684726
28,81,311,1418247
29,84,329,1243902
30,85,337,1181055
29,83,324,1296837
28,82,311,1368981
27,79,297,1280625
25,78,262,1946342
28,84,311,2257805
22,70,220,758767
25,79,260,2739412
26,79,277,1696130
27,82,291,1943979
28,83,304,1745199
29,85,317,1536692
28,84,309,1809707
27,81,291,1980429
26,80,278,2357091
25,77,264,1934666
21,69,203,836697
20,67,182,161775
23,79,223,2783464
22,75,208,935377
21,71,195,415791
22,74,211,968006
23,78,224,2208723
22,73,211,644235
24,78,235,636896
25,81,248,1237547
26,83,260,975720
27,85,272,684176
26,84,264,1152581
24,79,236,1291475
25,82,252,2254411
24,80,245,6300850
23,75,223,525655
22,74,207,452509
24,82,237,3529602
23,77,220,810697
24,81,232,1499104
25,84,248,1482338
26,85,256,842294
25,83,244,1158868
24,80,232,840003
23,77,219,708422
25,82,257,4416042
22,73,208,355692
21,70,195,230132
20,66,181,66922
24,81,235,2449752
23,78,223,1809355
21,71,197,638684
19,62,169,43005
18,58,154,11503
19,65,170,284541
20,69,182,436764
21,74,197,2126223
22,77,209,2573631
25,85,250,3732959
21,73,197,1477070
20,67,181,110288
22,73,207,281248
21,70,193,128177
19,62,166,19377
22,79,213,8716346
24,83,231,1918709
25,85,244,1606258
23,81,219,2774078
22,75,209,1170815
24,82,238,3842264
25,84,251,2335034
26,85,260,1618188
25,83,247,1820676
24,82,240,5319465
23,78,221,1307366
21,72,197,905193
20,68,184,406677
19,64,168,87984
26,81,277,4467909
27,84,295,4266646
28,85,304,3780358
27,83,290,4021249
26,82,277,4444048
21,68,202,368386
22,70,215,296026
23,73,230,674385
26,79,282,3009159
20,67,185,352641
21,70,198,446948
24,78,239,1272739
25,81,253,2485388
26,83,265,1914663
27,85,278,1712005
26,84,269,2208660
25,82,256,3830763
23,75,227,1168440
20,67,183,220737
22,75,210,1400811
19,63,171,139818
18,61,157,127072
24,76,252,3016060
23,73,236,1836914
24,73,255,1246953
27,80,299,1869328
28,81,312,1543865
29,84,330,1346997
30,85,339,1309000
29,83,325,1415460
28,82,312,1503355
26,78,281,1344207
27,82,300,4734251
25,75,268,1147381
24,74,249,854156
26,81,278,4976873
27,83,291,4459745
26,79,278,1917123
29,85,320,2168922
25,77,265,2222608
23,71,236,730778
22,70,219,631118
21,67,206,540117
20,65,187,209172
21,68,200,267076
25,79,259,2365049
25,80,259,2975282
25,81,259,5581584
24,78,246,3477075
24,75,248,1432255
27,82,292,2071397
28,83,305,1935647
27,81,292,2086091
26,80,279,2637402
20,66,186,271048
23,74,231,1213035
22,69,219,447715
23,72,233,607347
28,84,314,2965789
23,72,237,1032275
24,73,251,749900
25,76,266,1090854
26,77,279,838929
28,83,313,4229568
27,80,293,954780
28,81,306,822788
29,84,324,760148
30,85,332,719506
29,83,319,777397
28,82,306,775164
27,79,292,715818
26,78,277,821029
27,82,296,3239706
25,75,264,688681
24,74,246,536626
26,80,274,1436198
25,77,259,987495
26,79,274,1180053
27,82,288,1296546
28,83,301,1224401
29,85,314,1104913
28,84,306,1280830
27,81,288,1302209
23,71,233,465082
22,69,217,336232
24,75,246,1059083
28,83,309,2916559
27,81,296,3289515
21,66,204,212370
22,67,223,310112
26,77,286,1818263
28,82,313,1620076
27,79,299,1591465
26,78,284,1862881
24,73,252,864483
25,76,265,982944
27,82,294,2660876
29,85,326,3578799
24,74,252,1249225
23,70,236,357717
24,71,252,311818
25,76,267,1237018
25,75,267,1012715
26,77,280,929764
27,80,294,1093873
28,81,307,914476
29,84,325,834754
30,85,333,764861
29,83,320,869416
28,82,307,903872
27,79,293,813087
26,77,278,746879
26,78,280,1175744
25,74,265,369967
26,75,284,494087
27,78,297,548558
28,79,312,474073
29,83,336,3465268
29,82,326,482212
30,83,339,462649
31,85,352,431635
30,84,344,439575
29,81,326,507600
28,80,313,600050
27,77,299,557270
26,76,286,733984
30,85,346,2391400
27,79,300,1716222
25,73,271,528917
27,80,300,2041605
26,80,281,3278087
24,74,253,1412340
23,69,238,324938
25,76,272,2193216
30,85,338,1257860
27,79,298,1398139
23,71,241,1294788
19,60,176,94741
26,77,289,2391305
29,84,333,1791497
30,85,342,1763369
29,83,329,2003042
27,79,302,2125131
26,78,285,2024246
27,81,300,4756236
20,66,187,293206
21,69,200,480471
29,85,322,2506588
28,84,313,2687950
18,59,156,42754
19,63,172,161388
21,71,200,1153399
22,74,213,1497189
21,70,201,819615
20,67,187,499948
18,60,156,64069
17,56,143,33377
21,72,201,1904044
17,56,146,90263
24,73,257,1592979
26,78,283,1642823
25,75,270,1445433
24,74,251,1090419
23,71,238,908609
27,84,293,3430760
16,52,129,12265
18,62,155,105608
20,73,181,1622567
20,71,180,626131
22,84,208,4658083
19,67,167,247659
20,72,181,1061981
22,79,207,3229475
23,82,219,2781369
21,75,193,1450824
18,62,154,93095
21,73,195,956959
18,63,155,171341
17,57,141,27501
18,60,155,39722
19,67,168,374533
20,69,185,885817
22,77,208,2149925
19,65,169,204532
21,72,196,654383
23,80,220,2098128
24,83,232,2328051
23,81,220,3130751
22,75,211,1616742
22,78,207,2310381
21,75,192,1066370
22,79,208,3836292
19,65,168,166461
22,76,208,1269116
24,78,240,1483323
27,85,277,1397587
23,75,228,1331165
23,77,223,1379933
21,71,199,859869
16,51,129,8627
17,56,145,64914
18,60,157,74594
21,75,196,2420775
20,74,181,2284271
22,83,208,6253128
25,84,250,1898917
24,84,232,1611579
19,71,169,2149938
17,56,141,16222
16,52,126,3312
18,67,154,774705
17,59,141,71186
18,65,154,361557
21,79,194,5152447
19,70,166,698965
18,66,154,515949
17,59,138,23097
18,64,154,225157
20,74,178,1146619
22,84,209,5506071
21,78,193,3616401
22,81,205,3512602
23,84,219,2613444
21,78,194,4029601
19,69,166,489666
18,63,153,80958
21,80,193,5347590
17,58,141,41937
20,72,182,1410387
21,76,194,2210062
18,63,154,151189
16,53,129,23051
16,60,130,629212
15,46,114,896
16,49,129,3094
17,55,144,30962
18,59,158,78177
20,70,182,619830
20,71,182,1000511
23,82,221,3897678
19,67,170,619860
17,55,141,10070
19,64,170,160358
19,63,170,108432
22,76,213,3163091
27,85,285,4043787
17,54,144,17560
18,57,158,30511
20,65,188,300630
19,61,171,50993
19,62,177,339081
24,77,240,1135281
25,80,253,1265419
26,84,270,2517174
24,77,241,1287732
25,82,258,5062120
23,74,228,750490
24,75,245,909530
25,79,258,2120879
26,81,270,1891710
27,84,287,1797281
28,85,294,1200485
27,83,282,1540851
25,78,257,946202
25,80,263,4832886
23,73,233,1156457
26,80,282,3658275
21,67,208,708794
26,79,281,2729466
27,82,295,2923028
28,83,308,2689708
29,85,321,2276664
27,81,295,2925016
20,65,183,91576
22,75,207,760405
23,78,222,1562159
25,81,252,2229709
26,83,264,1766252
27,85,276,1323128
24,79,240,2497185
21,69,199,344058
20,66,185,211623
21,69,201,587702
19,61,170,39023
22,76,209,1556059
24,82,235,2492985
18,58,162,119482
17,53,144,11454
18,57,162,81841
19,60,177,127837
20,65,190,433516
20,63,190,157202
22,70,221,826902
21,67,204,390153
23,72,234,669601
24,73,256,1420532
26,78,282,1482897
25,75,269,1283102
28,84,312,2484523
21,66,206,299189
25,76,270,1779659
23,70,241,650179
29,84,331,1468430
26,77,283,1311821
25,74,270,685698
26,75,289,813842
27,78,302,935618
28,79,317,770105
29,82,331,804597
30,83,344,756821
31,85,357,678028
30,84,350,765400
29,81,331,824879
28,80,318,1008363
28,81,323,3804507
27,77,304,912577
24,72,258,839821
20,64,195,532525
30,85,348,2738722
27,79,308,3468988
18,58,159,56106
20,66,192,813616
18,58,164,174027
