set_cardinality,add_ds_card,mult_ds_card,count
30,85,340,277542
31,88,358,243746
32,89,364,207869
31,87,352,239604
30,86,339,216064
31,89,354,904797
29,83,326,249512
28,82,309,198945
29,85,322,471606
30,87,335,466199
31,89,348,465738
30,88,342,546441
29,85,323,535173
28,83,311,604373
27,79,297,213759
26,78,282,260392
27,82,297,711645
28,84,308,438951
27,81,294,416914
29,86,325,604123
30,87,338,655581
25,75,270,283068
24,74,253,237429
26,80,280,413865
27,83,294,965332
28,85,311,1619888
30,89,336,1352770
29,87,323,1369049
28,85,307,977977
29,86,323,467600
30,88,346,861632
26,80,285,862960
26,80,281,482748
22,70,224,284338
24,77,251,763731
25,80,264,753261
28,86,306,761254
26,82,277,720334
25,79,265,793017
24,76,251,408043
26,85,280,4461846
27,87,292,3686403
25,79,263,573042
23,73,236,300196
24,75,253,480716
28,86,308,997750
26,81,277,654971
27,84,291,705548
28,87,304,1547007
25,78,265,440577
26,79,280,383458
28,85,306,858624
29,88,325,952995
30,89,331,756889
29,87,318,751348
28,85,305,756156
27,82,292,357386
28,83,309,456746
30,89,337,1485799
29,86,322,417736
31,89,347,420747
30,88,341,488903
28,84,311,655215
26,82,282,1482848
23,75,237,815371
24,78,249,739440
26,84,277,1535219
25,81,261,1010711
28,87,311,3566371
22,71,220,210382
23,75,236,692894
24,78,251,1034293
21,67,208,161703
20,64,191,64099
22,75,220,1004680
22,73,220,486029
21,69,203,130367
23,77,236,1388460
24,80,244,566630
25,83,261,1889668
23,77,232,680070
25,82,261,1116235
26,83,278,1575574
29,89,320,2236158
25,81,266,2155291
22,70,220,129785
24,76,248,244840
24,78,252,1198356
27,83,295,1117918
27,84,293,936896
28,85,308,1120988
26,82,278,854359
27,87,290,2861480
22,72,220,308078
20,66,192,181475
20,67,192,282226
20,68,192,383521
19,61,176,43327
20,63,192,55704
22,71,221,258574
23,74,236,383876
21,67,205,85418
22,70,221,158915
28,86,311,1463117
24,75,252,406329
27,82,298,825443
29,86,327,769068
30,88,345,767020
25,77,267,429550
24,76,252,479744
22,69,224,215699
23,72,237,207228
26,79,281,447854
29,86,328,869836
30,87,340,816072
31,89,353,802734
29,85,328,973955
24,73,253,186092
26,80,282,553036
25,77,266,361767
30,87,341,928854
26,77,282,178172
31,89,355,969579
28,83,316,1121323
27,80,297,223070
28,81,309,174530
29,84,323,181401
30,85,335,151266
31,88,353,138058
32,89,360,141347
31,87,347,133846
30,86,335,128393
29,83,321,124744
28,82,306,127154
29,85,321,406525
30,87,333,358090
30,88,340,430783
27,79,294,135460
26,78,278,141162
30,89,333,959065
28,84,306,333711
27,81,290,235019
28,83,306,301157
29,86,321,356953
30,88,339,377961
28,84,309,504876
25,75,266,151925
24,74,249,116116
26,81,280,1027376
27,83,292,735518
26,80,277,247959
25,77,265,308630
29,86,319,271724
23,71,237,141199
22,69,220,97272
26,83,277,1350561
29,88,324,832912
28,86,302,436857
27,83,289,470278
26,82,275,538367
27,85,289,1216360
24,75,248,210000
26,81,275,482439
25,78,260,196392
28,88,310,1848451
24,78,248,633822
23,72,232,79752
24,75,249,243195
29,88,322,649981
30,89,330,669606
28,86,304,585934
26,81,273,347217
27,84,289,531584
28,87,301,1061562
28,88,308,1440671
25,78,261,225500
26,79,277,239795
29,88,323,741457
27,82,289,222426
28,83,304,229694
29,86,318,242130
30,87,330,241921
31,89,343,256584
30,88,336,261738
29,85,318,277587
27,81,292,314200
29,87,324,1538902
24,76,249,286837
22,70,222,195608
26,83,279,1791394
25,79,264,676040
21,66,207,80659
22,67,223,66535
23,73,238,426169
24,75,251,343658
25,78,264,369738
24,76,250,348168
27,86,292,1656530
23,72,236,169280
24,74,252,200542
26,81,279,877988
26,79,279,326939
27,83,293,847727
30,87,337,574283
31,89,349,518012
29,85,325,678198
23,71,238,166017
24,73,252,159414
25,76,265,144569
31,89,350,562632
30,88,343,606257
28,84,307,381606
25,76,267,203737
26,77,280,125623
28,83,307,349990
27,80,294,141457
28,81,306,113353
29,84,319,100596
30,85,331,85270
31,88,349,80710
32,89,355,73429
31,87,343,76817
30,86,331,75171
29,83,318,82006
28,82,304,93549
30,88,337,295608
29,86,324,526080
27,79,292,100304
26,78,277,118687
28,84,304,253789
27,81,289,202930
25,75,265,126536
24,73,248,76513
25,78,263,318706
27,84,295,1232746
26,79,275,172564
25,76,263,101421
28,85,302,493339
28,83,302,169357
29,86,314,132562
30,87,331,271908
29,85,319,310809
29,88,326,1073821
25,77,263,216491
24,74,251,169631
23,70,236,65363
24,71,253,61837
25,76,268,246860
27,81,295,477442
25,75,268,210511
28,81,307,132696
29,84,324,210048
30,85,336,176966
31,88,354,159400
31,87,348,154785
29,83,319,94511
27,80,292,102696
26,78,280,191968
25,74,265,53776
26,75,282,69059
28,82,311,265501
29,84,321,133818
27,78,294,62448
28,79,309,49160
30,86,341,280888
29,83,323,173968
30,86,346,497281
29,82,321,45215
30,83,335,40844
31,87,358,472951
31,86,348,35452
32,87,360,36794
33,89,372,33714
32,88,366,37675
31,85,348,42507
30,84,336,49094
32,89,367,303792
31,87,354,307072
30,85,342,354456
31,88,359,273952
29,81,323,55296
28,80,311,71210
29,83,330,406353
31,88,360,304905
31,87,355,338402
30,86,340,241985
30,86,347,553797
29,83,324,194363
28,81,311,233742
27,77,297,62466
26,76,284,101032
27,79,298,253531
28,82,315,446702
25,73,269,82981
24,72,255,130789
26,77,284,241354
32,89,366,266693
30,86,342,310967
28,83,310,534479
27,79,296,194270
26,78,281,222002
27,81,296,561081
25,75,269,241184
23,69,240,100600
22,68,223,87543
23,71,239,195806
31,89,357,1173098
25,76,266,176605
26,77,281,152691
28,81,315,387603
29,83,327,281367
28,82,313,341386
27,79,301,375753
25,75,267,176144
26,80,278,303284
24,74,250,142108
23,71,236,113011
23,73,234,207659
25,80,262,544758
24,77,249,533418
23,73,235,255638
22,70,223,233914
21,65,207,54048
20,64,189,37741
21,71,207,626705
22,74,221,757324
22,76,218,842124
23,78,232,913745
21,69,204,169745
22,72,217,166213
26,84,275,1141044
25,82,258,683262
24,79,245,622514
26,88,274,2307540
23,75,231,276553
22,72,216,133037
24,82,245,1512494
25,87,260,5158018
23,78,230,631961
24,82,243,1062979
25,85,257,2056441
23,75,229,186783
22,73,215,172029
21,67,202,44127
22,71,217,111846
23,75,230,230548
24,77,244,212278
26,88,275,2636293
23,74,231,143204
24,75,246,139977
27,88,289,1494819
26,82,273,382110
25,79,259,293317
27,83,291,639532
24,77,245,263434
23,73,232,142389
22,70,219,108859
22,71,218,139972
21,67,204,70315
22,69,221,122574
23,74,235,326626
24,77,247,378833
27,86,290,1269757
27,84,288,448988
27,85,287,908347
26,79,283,600493
23,72,235,143589
24,73,249,91027
26,80,276,216730
29,87,319,841188
28,86,307,881098
26,81,276,556563
25,77,262,188215
28,84,310,581934
25,76,270,333312
27,80,298,268797
28,81,310,200448
31,88,352,122141
32,89,359,118623
29,83,322,149502
28,82,308,174999
30,87,334,404378
26,78,274,74136
28,86,305,680189
27,82,288,188800
28,85,300,369787
29,88,318,385845
30,89,325,357357
29,87,312,335613
28,84,300,135506
27,81,286,124057
28,83,300,124747
29,86,313,117752
30,87,325,123749
31,89,337,118255
30,88,330,117427
29,85,313,133681
28,84,301,157560
27,81,288,169850
26,79,276,199399
25,75,262,79234
24,74,246,64500
25,79,260,353239
27,84,290,609566
28,85,301,425447
29,87,313,382959
28,86,297,205697
27,83,285,251958
26,80,272,108335
25,77,260,128951
27,82,293,416454
27,86,291,1458809
25,79,261,407427
23,71,234,75617
22,70,218,87766
23,75,232,329648
28,86,301,379556
24,76,244,108236
25,81,260,870990
26,82,269,201673
25,79,256,163689
26,83,269,390803
27,86,281,328526
28,87,297,599707
29,89,309,568017
28,88,302,650471
27,85,285,663468
25,81,257,533855
24,78,244,307513
23,73,230,95845
26,81,272,302146
27,84,285,281036
28,85,297,234861
29,88,314,221718
30,89,321,207320
29,87,309,217170
27,83,284,216762
26,81,270,209156
27,84,284,245747
28,87,296,523060
27,85,284,575748
26,82,272,331583
25,78,258,131914
29,87,317,658561
27,82,291,303851
28,83,305,268692
31,89,342,222105
30,88,335,227628
27,81,293,369301
24,76,246,160456
23,73,233,172275
24,78,245,377400
26,85,271,1240086
26,84,272,713750
29,89,314,1099371
23,74,233,214171
28,89,302,2560554
26,86,274,1823303
26,88,273,1991841
23,76,231,319576
22,72,219,260407
20,64,190,51478
24,83,245,2318742
24,81,244,1157800
22,74,218,421257
24,81,245,1369349
23,77,230,464427
22,72,218,203989
23,76,233,485695
21,68,204,92377
25,84,260,1876316
24,79,246,728968
24,78,243,261614
26,85,270,1066416
27,88,288,1301869
28,89,296,1191647
27,87,282,957726
26,84,270,526241
25,81,255,378699
26,83,270,449732
27,86,284,520672
28,88,301,559704
22,72,215,109513
26,86,269,858757
25,83,256,843260
24,78,242,217005
26,88,272,1734333
25,81,256,433544
23,78,234,1291532
22,71,219,177528
24,77,246,313011
26,83,272,618801
25,80,258,260793
27,86,285,604398
24,75,247,173126
25,79,262,500150
29,88,317,333769
28,86,300,329193
27,83,286,298570
26,81,271,255127
27,84,286,335313
28,87,298,702982
28,88,304,872060
27,85,286,783145
26,82,274,463716
25,78,259,165392
29,87,320,956784
28,83,308,403395
26,85,273,1672212
21,68,206,149900
20,65,190,82465
22,74,217,339770
20,66,188,72688
22,77,221,2259126
21,72,202,301166
22,76,220,1235080
25,86,260,3088186
22,75,216,461687
24,85,244,3518073
23,81,230,1889292
22,76,216,559777
24,86,246,4652424
21,71,202,210684
22,73,217,271580
25,86,259,2679214
20,67,190,178710
19,61,175,33986
18,59,161,42969
19,68,180,1369687
19,65,176,207418
21,74,203,695902
23,81,236,5056126
22,81,222,7617346
20,71,188,427871
20,72,194,2156880
19,64,176,137663
22,75,221,1212319
22,78,220,2389120
20,69,192,589489
19,63,176,97178
30,89,329,614484
21,69,205,204704
20,67,188,110637
21,72,201,234864
24,73,255,254673
26,80,283,654012
26,77,287,363572
27,80,301,404959
29,84,327,304603
27,79,300,321433
24,74,254,286727
21,72,205,573492
20,67,193,352942
19,62,177,79714
18,60,161,60757
19,70,180,2433512
19,66,177,363737
19,65,177,265453
21,70,209,611384
19,63,177,125920
18,61,161,92354
19,67,180,1019230
22,85,225,18983410
23,88,239,13455018
19,67,176,409555
20,70,190,491331
21,75,205,1548550
20,69,190,377599
19,64,177,176963
20,73,192,1958343
21,78,208,5727572
20,75,193,4034788
21,77,205,2654708
19,67,177,517171
19,66,176,285780
20,68,191,304836
19,70,176,977831
20,73,191,1580879
18,62,161,128197
19,72,180,4018562
21,82,213,21824594
18,62,163,215374
19,68,181,1584414
18,63,164,402857
18,64,164,557772
19,73,183,7724822
18,65,164,781303
18,66,164,1041381
17,55,146,16234
16,53,129,5465
17,65,146,499272
18,71,161,1679205
17,64,146,379796
18,70,161,1342191
19,76,177,4838553
18,72,164,4298874
17,63,146,285546
18,69,163,1849748
19,76,182,11124952
20,79,192,7060680
19,74,176,2608647
19,77,176,4488689
18,69,162,1350136
19,75,180,7279058
20,80,192,8012440
19,75,177,4092186
19,74,179,5136817
18,70,163,2314106
19,75,182,9844753
20,80,196,14773056
19,76,179,7207245
18,71,163,2866068
19,77,179,8226507
18,71,164,3587095
18,68,163,1430807
19,76,180,8385832
19,74,180,6085246
20,79,194,9963783
21,83,209,14611222
20,80,195,12892587
19,74,178,4151641
21,80,207,7249344
20,77,193,6127660
21,82,208,11385622
20,79,195,11675250
19,73,178,3396027
18,69,161,1064597
20,79,189,3886243
21,82,204,5818907
19,77,178,6817213
20,81,191,7500431
19,76,176,3818658
17,62,146,208346
19,76,181,9636567
20,81,197,17490541
21,84,209,14851791
20,81,196,15744481
21,83,214,25000111
21,85,211,17579597
20,80,198,18243273
21,84,215,25039330
20,80,199,19671378
18,68,164,1810934
19,76,183,11865903
20,82,199,19136091
20,79,199,18674374
20,79,197,15405738
21,84,213,22248691
20,80,200,20262414
19,74,181,7071266
18,69,164,2336189
20,80,201,20525797
18,70,164,2917022
17,60,146,106292
19,75,181,8420000
20,81,201,20226662
21,84,217,26236340
22,86,226,19246821
21,83,211,18769184
20,80,194,11107173
21,85,209,14379161
22,87,226,17422655
22,87,234,23261227
21,84,216,25802426
21,85,216,22425963
22,87,224,14544329
22,87,228,20168029
18,67,162,789408
19,75,179,6202998
20,81,193,10496690
20,78,191,4917407
22,85,216,5313024
21,82,202,4028786
20,77,189,2665304
21,84,204,7163696
20,80,193,9558039
19,72,175,1300745
20,78,195,10067524
21,83,210,16609279
21,85,212,19074198
18,68,162,1034734
20,81,195,13898766
19,75,178,5036976
20,79,190,4780420
19,74,177,3340070
18,68,160,612870
20,82,188,4558677
19,75,174,1975176
21,84,205,8461038
19,77,182,12265470
19,76,178,5905328
18,70,162,1699492
17,60,145,73552
18,66,159,245498
19,75,176,3208218
21,85,210,15942590
22,87,218,7095436
21,83,204,6702215
20,80,187,2979296
21,86,201,4139796
19,73,173,1003167
20,77,191,4113903
21,83,207,10991612
22,88,217,4761186
23,88,235,8704589
22,88,226,11871248
21,84,210,16656854
21,85,208,12751236
19,71,176,1298030
22,88,224,10270549
22,86,222,12303370
23,89,237,9362841
22,86,224,15616587
24,89,244,5473871
23,86,232,6219278
23,89,232,5688549
22,86,221,10852184
21,80,205,5047198
20,77,186,1348289
22,89,216,2659112
21,82,201,3314671
22,86,213,3175604
23,89,227,3018106
22,87,220,9245442
21,83,202,4739783
21,84,208,13006636
22,88,220,6916917
20,79,191,5859992
19,71,174,759542
22,88,230,13888641
23,89,247,15015258
23,89,240,11764285
20,76,193,4936856
21,84,212,20528352
22,88,223,9427953
21,83,208,12706082
22,86,225,17437770
22,87,230,22317279
22,87,229,21382256
20,79,196,13509303
18,66,161,470796
21,84,211,18620519
20,80,197,16649887
21,85,214,21442743
20,77,192,5007822
22,88,225,11100348
22,85,220,9887863
22,88,221,7748946
21,84,206,9867485
21,86,211,14367332
19,72,176,1659233
18,67,158,243819
20,81,192,8921050
20,80,188,3675623
21,85,203,6260641
20,80,190,5502808
19,74,173,1254593
22,86,216,5218909
21,83,201,3926963
21,85,205,8537650
22,87,221,10465260
23,87,233,8422308
19,73,176,2117105
18,67,160,468911
21,85,206,9850310
19,73,177,2714074
20,82,190,6618723
19,75,175,2541628
17,60,143,36726
18,64,157,69333
20,77,190,3318135
20,79,193,8530758
19,73,175,1661982
20,78,189,3212097
21,83,206,9444367
22,87,217,6161164
21,83,203,5671070
19,72,171,436343
20,76,188,1660033
21,82,206,8293318
22,86,219,8239962
23,88,232,5941749
24,88,244,3800692
23,86,231,5303530
22,84,218,6298004
21,81,204,5231459
22,87,219,8128625
21,82,203,4861711
23,88,230,4509255
20,78,187,2077863
20,78,192,5963621
19,70,173,450076
22,87,225,16049603
23,89,235,7856506
22,87,222,11743017
20,76,190,2612451
23,89,241,12524851
22,85,224,16882774
19,70,175,760969
22,84,221,10062270
23,88,236,9800262
23,85,236,11209468
25,89,260,6935415
21,80,204,4162292
22,86,218,7085234
23,89,233,6337925
24,89,240,3224684
23,87,227,3522838
22,83,214,2741498
23,89,229,3922746
21,79,201,1891424
22,82,216,3072362
24,89,242,4251750
23,85,229,3917575
24,87,242,3711706
25,89,254,3188576
24,88,247,5769852
23,85,231,5372145
22,83,219,6629443
20,75,187,1058264
23,89,236,8557557
24,89,245,6273989
22,85,214,3794534
21,81,201,2969591
20,77,187,1709480
22,87,214,3914712
21,82,200,2738288
22,85,218,7339627
23,88,231,5160051
22,87,223,13142800
19,69,173,348446
18,64,159,130964
21,85,201,4479117
20,79,187,2537933
22,88,214,3101142
19,72,173,775472
20,76,191,3255432
24,88,243,3277875
23,85,230,4617857
22,83,216,3950191
20,75,189,1687193
22,86,217,6094247
21,78,202,1805272
22,84,216,4513764
23,87,229,4754223
21,82,205,6960095
21,84,214,23786561
23,89,244,14301499
22,88,229,13626133
19,70,177,1262766
18,65,160,259495
22,84,223,13294693
19,72,177,2127593
18,66,160,345942
23,87,232,7351558
21,84,207,11386876
18,68,157,228922
19,74,175,2057806
20,78,188,2595412
21,84,203,6105834
19,74,174,1581864
18,68,161,822213
17,58,143,18353
18,63,157,50289
19,73,171,567677
23,89,242,13170621
23,87,231,6344531
22,83,217,4712633
24,87,245,5722687
20,76,187,1319544
21,80,203,3457319
22,84,214,3185405
23,88,228,3330408
22,87,215,4589070
21,80,206,6079372
19,68,173,243675
20,72,187,448242
24,89,246,7001693
22,82,215,2556296
24,89,241,3686491
23,86,228,3316164
21,78,201,1453624
24,85,246,4770527
26,89,269,3046836
25,87,257,3411624
24,86,244,3446823
25,89,257,4784681
22,80,216,1888396
23,84,229,2889039
25,89,255,3646888
21,78,205,3272208
22,82,221,7301752
20,74,188,992014
21,81,202,3605590
22,84,217,5344449
20,76,185,813229
19,68,171,132714
18,65,157,96989
19,72,174,982367
20,76,189,2084194
22,85,217,6240363
22,88,219,6148382
19,71,173,596706
23,89,238,10196385
19,69,176,757547
23,87,228,4086430
23,89,231,5032772
22,82,220,6190576
18,65,159,182362
21,84,202,5128111
22,87,231,23072576
18,64,161,254346
19,73,180,5042029
21,85,215,22186293
22,87,232,23506982
23,89,245,14650868
22,88,228,13181069
18,67,161,632896
20,81,194,12111361
21,85,207,11280543
17,59,143,26295
18,63,158,71186
19,69,177,974356
21,81,203,4347958
20,77,188,2139226
20,75,188,1340196
22,84,215,3804521
23,87,226,2962379
22,82,214,2104013
23,88,229,3867421
21,79,200,1544002
24,87,244,4950344
23,85,233,7319798
21,79,206,5115836
20,73,190,1254165
19,68,172,178764
20,74,187,783994
21,79,202,2336054
23,84,232,4756696
24,85,245,4125421
26,89,268,2637215
25,87,256,2936579
22,81,211,1049607
23,84,226,1710823
24,87,237,1694604
25,89,251,2067389
23,85,226,2358215
22,81,214,1883484
22,82,217,3683790
21,77,199,738527
26,89,271,3923777
23,82,231,2478964
20,74,185,479555
21,78,200,1181431
24,89,243,4828038
22,82,218,4379394
21,78,203,2215138
22,80,215,1553376
25,87,258,3936134
24,86,245,4017027
22,81,216,2761875
24,88,246,5023467
23,84,230,3449494
24,87,243,4289019
23,84,231,4035297
21,76,200,656704
22,77,214,573269
23,82,230,2098352
24,86,242,2530058
23,82,228,1451020
24,85,240,1840157
25,88,257,2361196
26,89,264,1494872
25,87,251,1378114
24,84,239,980958
23,81,226,903901
24,83,241,1167987
26,89,267,2294165
25,86,254,1230426
26,87,266,1132695
27,89,278,1076119
26,88,271,1491048
25,85,255,1490937
24,84,243,1934400
24,84,245,2702606
23,81,229,1584302
22,79,217,1906922
24,88,245,4366205
21,74,202,555858
20,70,187,233789
21,76,205,1929499
22,81,220,5519373
21,77,201,1149210
22,81,217,3299971
25,87,254,2202792
24,86,241,2146140
23,83,229,2458594
22,80,214,1273430
23,83,227,1722013
24,87,240,2711460
25,89,253,2734562
21,76,202,1028511
22,80,220,3958295
20,72,191,1161647
21,80,202,2825461
20,74,190,1592089
19,66,173,127535
18,62,158,48008
19,71,177,1668157
19,69,174,440812
23,86,229,3898015
19,70,172,327808
22,80,217,2292348
24,88,238,1508881
23,85,225,1983661
22,78,212,497744
21,75,199,414902
24,86,239,1543938
25,89,252,2399026
23,84,228,2430859
23,86,230,4601292
21,80,201,2312617
20,73,186,480134
19,67,172,133202
20,73,187,614807
22,83,215,3308540
23,87,230,5554319
25,89,256,4168301
25,88,256,2049061
26,89,263,1303820
23,83,226,1433221
22,80,211,675048
24,89,239,2786152
23,84,224,1188242
24,87,236,1423280
25,89,249,1513589
24,88,242,2832635
22,82,213,1743258
23,86,227,2832314
22,81,215,2287621
21,76,199,515766
27,89,283,2166469
23,85,232,6301121
21,79,199,1239283
24,88,241,2413898
21,80,200,1888631
23,89,234,7052859
18,65,158,134684
20,76,184,621982
22,87,216,5307348
22,85,212,2679684
23,88,227,2863291
21,81,200,2435129
19,70,170,183050
23,89,246,14902761
24,87,241,3183120
21,77,203,1764080
20,74,184,354560
22,84,213,2653101
22,84,211,1826153
24,89,236,1762364
23,86,222,1170427
22,83,211,1540750
23,89,226,2604429
21,79,196,623046
23,89,230,4488405
19,71,172,440115
22,86,214,3772696
21,78,199,945545
23,88,225,2076446
22,88,218,5467995
18,66,158,180319
20,80,191,6691213
21,83,200,3249320
19,71,178,2097724
18,65,161,354229
19,67,175,312716
22,85,215,4525376
19,69,172,255953
23,86,226,2371748
20,73,188,783162
22,80,212,849798
25,89,250,1775092
21,77,200,933528
20,73,185,373570
21,77,204,2180297
21,77,202,1444345
23,84,227,2051376
24,86,243,2958584
23,83,230,2944409
22,79,212,696181
27,87,285,1458310
26,87,269,1784696
27,89,281,1655143
22,78,214,747653
23,82,227,1209520
24,85,239,1537523
26,89,262,1094438
25,87,250,1153270
24,84,238,807557
26,89,266,1998457
25,86,253,1032405
26,87,265,971180
27,89,276,810759
26,88,270,1292426
25,85,254,1275450
24,84,242,1660262
22,79,215,1291024
21,75,202,826137
24,85,242,2574586
25,88,259,3140082
26,89,265,1720723
25,87,253,1871737
23,83,228,2076241
22,79,213,850531
23,82,225,823944
24,87,239,2326028
23,85,228,3297753
21,76,201,809308
22,79,220,3304418
23,82,232,2942623
22,77,216,858923
24,83,240,985708
23,80,228,749564
26,87,268,1532476
27,89,280,1442674
22,78,217,1365259
22,78,215,922696
21,73,202,441099
24,84,244,2290570
23,80,230,1114439
26,85,269,930903
27,88,285,854544
28,89,291,586429
27,87,280,714001
26,86,268,724321
24,81,241,679726
25,84,253,585515
27,89,277,928413
24,82,242,894602
25,86,257,1983280
23,78,229,517361
23,81,227,1101658
23,80,229,918976
24,85,241,2165044
25,87,252,1604527
24,84,241,1375309
20,72,188,579052
20,71,191,875923
19,67,173,181069
20,72,184,206186
21,77,198,586443
27,89,282,1883362
23,82,229,1741739
21,74,201,441131
20,75,184,494965
19,69,170,143307
18,64,156,48681
19,70,174,568546
23,89,228,3444354
22,88,216,4167521
19,68,176,546695
20,72,185,272637
19,66,172,92229
20,71,187,330672
21,74,200,353620
23,80,232,1608508
28,89,298,1564216
22,76,217,678085
24,80,248,1180041
25,82,259,809930
28,85,303,575224
29,88,320,503332
29,87,314,442574
29,89,310,655503
20,68,188,148584
21,73,205,833379
23,80,231,1338492
26,86,271,1165533
25,85,256,1745391
25,84,256,977242
28,89,294,905380
27,86,286,707451
20,70,189,383624
22,79,216,1559792
21,75,201,660191
22,78,216,1115679
23,81,228,1310051
20,70,188,302084
19,65,173,91210
18,62,157,33886
23,89,243,13750562
23,85,227,2801341
19,67,171,98621
24,86,238,1297763
20,71,189,538762
22,77,215,702825
20,69,187,179289
22,75,215,370089
18,64,158,97424
22,88,227,12574489
20,70,185,140471
21,74,199,270252
20,71,184,148184
21,77,197,466184
19,66,170,52283
20,69,185,108422
21,73,199,215682
22,76,214,357744
23,79,227,528559
21,73,200,278796
20,69,188,233719
22,73,216,215653
24,80,243,480920
23,77,228,304182
24,79,243,429740
30,89,320,182518
29,87,308,188817
26,82,270,229347
28,87,295,451423
29,89,308,492526
25,79,258,242308
27,88,287,1127678
26,84,269,445882
25,81,254,316035
27,86,283,447622
28,87,294,387415
29,89,307,423461
28,88,300,491621
27,85,283,490095
22,74,214,176482
27,87,283,1100771
24,80,242,392832
27,86,282,385901
28,88,303,758225
25,83,258,1174400
24,80,245,699006
23,79,229,787388
24,81,242,811062
21,71,200,132229
20,69,184,79973
22,77,213,450890
24,83,242,1390563
25,86,255,1431084
28,89,293,797273
27,87,281,830689
26,86,266,524282
25,83,254,594321
24,82,241,738127
22,75,214,296494
24,81,240,571070
23,78,226,281651
26,87,267,1333388
21,72,198,114852
25,84,255,820193
26,85,267,651904
27,88,284,727551
27,87,278,519524
26,86,267,614950
25,83,253,489871
24,81,238,386597
26,87,264,835045
25,85,253,1067489
24,79,242,355170
26,85,268,777283
27,88,286,984247
28,89,292,686694
27,87,279,604344
25,82,254,342395
26,83,268,320236
28,87,292,291149
29,89,304,287054
28,88,298,371874
27,85,281,362047
25,84,254,702955
25,83,257,993789
22,76,212,230223
21,72,200,187867
24,83,244,1955888
19,65,172,65805
20,67,187,81939
29,89,311,756185
23,77,229,377948
24,80,241,321196
23,76,227,138641
24,79,241,288152
26,83,271,528634
26,84,266,261159
23,76,229,216099
27,84,282,174585
28,85,294,147163
29,88,311,144497
30,89,316,106797
29,87,305,120972
28,86,294,129810
27,83,282,156047
27,85,282,429775
28,87,293,342207
29,89,305,333453
25,79,257,207459
25,82,256,479185
26,84,268,367692
22,73,214,144215
23,78,228,424763
25,82,255,407633
26,83,267,267378
27,86,278,193802
26,86,270,998076
25,83,255,703158
22,74,213,138425
22,75,213,239934
23,79,226,429472
21,70,199,65577
22,71,215,70956
25,80,259,315825
28,85,299,323468
29,88,316,298082
29,87,310,251729
27,83,283,182048
26,82,271,277611
25,80,257,221168
23,74,230,120363
25,80,261,445038
26,79,273,117659
28,85,298,278573
27,82,285,113518
28,83,298,89578
29,86,310,71335
30,87,321,67083
31,89,332,55394
30,88,327,76572
29,85,310,84103
28,84,298,97898
30,89,327,461367
26,80,274,153405
27,83,287,348819
25,77,261,150350
24,76,245,137346
27,83,288,408480
24,77,243,176418
23,73,231,114982
22,74,215,218528
23,77,227,248121
24,79,239,192347
22,74,212,112405
23,79,224,282900
21,71,199,98841
21,73,197,134924
22,78,209,255468
22,75,212,198184
21,72,199,142776
18,62,156,24169
19,66,174,161781
19,67,170,73859
20,72,182,119407
22,79,214,1050405
22,81,212,1292582
21,75,194,123877
23,83,224,983335
25,88,258,2746068
21,75,200,533175
23,82,226,993508
20,70,186,178622
22,82,212,1437608
21,74,198,212262
20,71,185,200292
21,75,197,261774
21,76,197,322198
20,70,180,32832
22,81,213,1553053
19,66,168,27705
20,70,182,58717
22,77,212,374082
25,88,255,1747154
24,82,240,631244
22,77,208,143572
21,73,196,103032
20,69,186,138442
25,86,256,1680881
22,76,213,285923
23,80,226,507295
22,73,213,110534
24,80,238,172037
25,84,250,339725
23,77,225,156509
28,87,299,807326
29,88,313,190528
30,89,319,150912
24,78,240,145961
25,82,253,281502
26,85,265,467619
27,88,282,539835
28,89,288,380175
27,87,276,376312
26,84,265,222264
25,81,252,215289
26,83,265,188124
27,86,277,169190
28,87,288,152374
29,89,299,136837
28,88,293,169080
27,85,277,184741
25,81,253,258662
23,75,228,149307
24,82,239,504627
24,81,239,466429
26,85,266,555741
27,87,277,444196
26,86,262,262269
25,83,251,343734
24,80,239,217547
22,76,211,180283
25,86,252,885334
23,79,223,231979
21,71,198,77174
20,69,183,62290
22,78,208,199674
23,83,223,805650
24,84,236,563114
25,88,252,1099099
23,81,224,612736
23,81,225,748470
24,86,240,1826105
22,79,211,556642
21,74,196,128079
22,78,213,606511
26,86,265,440453
24,82,236,283945
24,83,236,461482
25,86,247,363184
26,87,262,605947
27,89,273,493868
26,88,267,817879
25,85,251,765061
22,77,211,287871
24,85,238,1297336
23,82,224,680492
21,73,198,167743
26,85,262,281349
27,88,278,289872
28,89,284,197805
27,87,273,232838
25,83,250,285374
24,81,237,323502
26,87,261,501510
25,85,250,635867
24,82,238,420908
23,78,225,229633
29,89,303,240964
28,88,297,318845
23,79,228,639712
22,76,210,144465
24,84,240,1172295
24,83,239,808354
26,88,268,964875
25,85,252,904195
24,84,235,471008
23,80,223,268533
24,88,240,2080974
20,70,184,103520
19,66,171,69903
20,72,186,348102
24,89,238,2406123
23,86,225,2008316
23,84,225,1430038
23,85,224,1648065
21,75,198,327239
22,80,210,546743
23,84,223,984738
23,83,225,1181274
24,87,238,2000246
22,79,210,447461
21,75,196,202069
27,89,279,1240063
22,78,210,316618
24,85,236,903513
25,88,253,1277547
26,89,260,810592
25,87,247,707371
23,81,222,410555
25,86,249,522108
26,87,260,440946
27,89,272,428610
26,88,265,600149
25,85,249,537458
24,84,237,679258
20,72,183,158919
