set_cardinality,add_ds_card,mult_ds_card,count
20,85,164,2197306
20,86,166,1951718
19,85,156,2063323
18,78,143,2823384
19,85,155,1766687
15,57,105,11561
16,62,116,32689
20,87,166,899036
15,57,106,14562
21,83,171,1480430
18,73,140,576261
21,85,172,1660052
20,82,161,1788168
18,72,138,275963
17,67,128,125776
18,74,139,610871
19,81,151,2028863
21,87,174,1018848
19,79,152,1950326
19,80,151,1885948
20,83,161,1843196
16,63,117,62298
17,68,128,175306
14,54,95,12175
17,71,130,663187
15,60,107,65295
18,80,143,3069212
17,73,130,1071398
16,67,120,491511
14,53,95,7933
16,67,118,307646
15,59,106,32378
18,82,145,3273250
15,62,107,130243
18,80,144,3630353
19,86,156,999982
16,69,120,828067
18,82,146,3832747
14,57,97,76932
14,58,97,109217
13,47,83,1086
14,49,95,1300
16,60,118,25989
19,73,149,222628
20,81,162,1849760
18,68,137,53547
17,62,127,13148
16,58,116,5862
15,54,106,4140
16,57,120,11498
17,61,132,30532
17,62,131,37662
21,73,178,173406
27,82,249,77653
29,88,263,75624
28,87,261,326211
20,71,163,87976
23,79,197,293036
21,73,176,123149
25,81,222,198119
29,88,258,39096
28,87,255,170686
21,71,178,72308
28,84,263,130530
29,86,271,89704
22,70,197,45811
25,79,227,120547
26,82,236,194062
25,79,228,134902
28,84,262,111864
29,87,277,186734
30,88,278,46007
29,86,270,79063
28,85,257,92498
23,73,206,48963
30,88,282,77562
27,81,254,69012
28,82,265,43584
29,85,274,52465
30,86,282,27200
31,88,290,14436
30,87,289,68232
29,84,274,36171
28,83,266,78444
26,79,248,122100
22,73,192,98899
16,58,118,11508
17,62,128,19235
19,70,149,72264
17,63,129,32790
18,64,141,26568
20,73,161,136484
19,69,151,69590
17,61,130,17167
21,73,177,143869
18,65,141,39950
16,55,118,2700
17,61,129,13586
20,71,164,107239
17,60,130,11330
28,85,262,159467
18,62,143,15767
20,70,163,53573
20,69,164,40674
22,78,184,292956
21,72,175,61523
22,75,186,96110
23,78,195,130833
19,65,155,27053
22,72,189,36476
23,76,197,67487
24,78,209,77261
26,83,227,100079
25,80,219,83392
23,75,201,65814
24,76,217,84823
26,80,236,61883
27,83,245,81373
28,84,253,36073
29,87,267,75632
30,88,269,16436
29,86,261,26439
28,85,253,58015
27,82,244,39506
26,81,233,69542
25,78,225,54942
26,83,233,208183
24,79,210,156681
27,85,240,133933
22,74,187,77919
21,70,177,34428
20,68,164,27237
24,78,212,128783
25,81,220,147404
28,87,257,219463
22,75,184,69368
23,79,196,251060
20,68,166,40327
21,71,176,45958
20,66,169,23387
22,72,190,43140
24,79,211,176622
23,75,198,37265
29,87,273,129350
26,81,235,84278
25,78,227,73318
24,77,213,83885
25,80,221,108011
23,74,205,81578
23,75,204,100565
21,69,178,23414
22,70,191,15713
23,74,203,60970
28,85,255,73961
26,81,237,111811
25,78,229,95244
25,79,225,89392
26,81,242,207994
27,83,248,116185
26,78,240,25018
27,82,251,103097
30,88,279,49737
27,81,248,33991
28,82,259,17017
29,85,268,25938
30,86,276,13085
31,88,284,7759
30,87,283,34678
29,84,268,16304
28,83,260,35083
27,80,251,30548
26,79,243,65690
25,76,232,42221
24,75,215,26976
26,80,233,42372
27,83,241,49361
25,78,223,38902
24,76,211,34724
25,80,223,144187
24,77,215,113893
23,72,203,18600
22,71,193,44648
21,70,179,46949
22,72,188,29210
23,76,199,94988
24,78,208,72191
23,75,199,47905
22,73,188,51246
20,68,165,31362
20,68,167,47079
19,64,156,19986
18,62,140,7569
19,67,150,23794
20,71,160,48639
21,74,171,79543
20,70,161,36024
19,66,150,13625
22,76,181,73468
21,72,171,29221
20,68,161,14072
19,65,151,11676
22,75,187,118843
22,72,187,26436
24,79,206,87600
25,83,214,178151
23,76,195,46209
21,70,176,25221
22,75,183,57916
19,66,154,32953
18,62,141,10894
19,66,151,17178
22,78,182,213736
21,75,170,96801
19,67,151,29492
22,77,182,142062
21,74,172,93969
22,76,182,88818
24,83,201,284922
21,72,174,53724
21,73,174,86046
18,64,139,14905
19,68,149,31233
20,71,159,39454
21,76,169,134433
20,72,159,58893
18,64,138,12749
19,69,149,45664
20,74,159,137033
18,65,138,19374
17,59,128,4946
18,60,144,7443
19,66,155,41982
20,69,166,58169
26,80,238,81760
28,84,255,44690
30,88,271,19096
29,86,263,33565
27,82,246,52630
24,77,208,43117
26,83,229,126241
25,80,217,63201
26,82,229,75170
29,88,256,29348
28,87,253,135373
27,84,238,65776
23,74,200,36053
24,79,207,98122
23,76,198,77025
28,87,260,277663
22,74,186,61243
23,77,195,81106
21,71,175,38979
24,80,204,116251
19,64,155,17014
21,69,179,26427
22,72,191,52004
23,75,200,53722
24,77,209,45253
25,80,218,69578
23,74,201,44013
21,69,180,31404
22,70,193,23943
29,87,276,166519
24,76,212,42733
25,79,221,50799
23,73,202,25599
24,74,214,16228
26,80,234,45609
27,83,243,62635
28,84,252,32024
27,82,243,36111
26,80,231,31746
25,77,222,19121
26,78,242,35320
27,81,250,41457
28,82,261,25355
29,85,270,33713
30,86,278,13958
31,88,286,9863
29,84,270,21499
28,83,262,47333
27,80,253,38717
26,79,245,82727
25,76,234,57422
27,83,253,209102
24,76,213,47343
23,72,204,19379
22,71,192,36322
19,63,157,13596
20,64,173,15778
21,68,183,37605
23,73,208,67250
23,73,207,57850
26,79,241,49641
25,76,231,37741
24,75,220,62042
23,72,208,41269
23,73,210,90577
21,67,186,28445
22,68,198,17740
24,75,221,72619
24,74,220,44236
25,77,229,50611
27,81,252,54831
30,86,285,35830
31,88,293,21978
30,87,290,71455
29,84,276,45987
27,80,259,84473
24,74,222,57640
23,71,209,24419
24,72,220,10697
26,79,242,57265
25,76,229,26243
27,81,253,61669
27,81,256,87731
26,78,244,48345
25,75,233,21525
26,76,242,7989
28,82,262,28705
31,88,294,26639
30,87,292,82034
28,82,269,69012
27,79,253,14185
28,80,261,6042
30,86,288,53988
29,83,270,7300
30,84,278,3304
31,87,293,6808
32,88,294,2032
31,86,286,2622
30,85,278,5144
30,86,289,61046
29,82,269,3672
28,81,258,6294
31,88,289,12231
30,87,287,50894
27,78,250,5525
26,77,237,7635
28,83,258,29727
27,80,245,13526
28,82,258,16956
27,80,250,25515
26,79,240,43517
25,74,229,7328
24,73,216,9465
26,79,235,22019
25,76,227,21515
26,78,239,24117
27,81,247,27870
28,82,257,14259
29,85,265,20181
30,87,285,41347
27,80,249,21053
26,79,239,38018
24,74,221,50525
25,77,231,67792
24,75,219,54279
23,70,208,11175
22,69,194,15168
24,76,216,75781
24,75,214,24141
25,78,222,35536
23,72,202,13721
24,74,215,18206
28,84,256,56084
29,86,264,36222
25,77,223,21300
26,78,237,16347
27,81,245,23541
29,85,267,23732
30,86,275,10796
29,84,267,15351
28,83,259,31214
23,72,206,28490
22,70,195,31590
21,66,184,11425
20,65,169,14057
24,76,214,55341
25,79,226,103039
27,83,244,68251
29,86,260,24543
28,85,252,50207
27,82,242,33505
26,81,230,44645
26,83,230,142984
25,80,216,50285
28,86,249,71032
22,71,187,15807
24,77,207,33542
23,74,199,31475
22,73,193,117795
21,68,179,17600
25,79,224,81809
29,87,269,75366
28,85,250,41394
26,81,232,56043
25,78,224,48029
25,79,220,46525
23,73,201,22154
26,80,230,26944
26,78,235,11851
29,87,271,107045
27,81,243,16949
28,82,254,9586
29,85,263,14898
30,86,271,6526
31,88,279,5487
30,87,277,17861
29,84,263,8322
28,83,255,17810
27,80,246,13616
26,79,238,34108
24,75,218,46595
23,72,205,22936
21,69,182,45258
20,67,169,39011
18,61,147,21396
21,70,178,41488
28,85,260,125556
26,78,243,43099
27,81,251,48744
28,82,263,32811
29,85,272,43204
27,80,255,54477
18,62,146,33429
17,58,133,9238
16,56,120,7837
19,68,152,57028
20,68,163,21321
22,74,184,45274
27,83,240,44196
28,84,248,18348
29,87,261,36506
30,88,264,7507
29,86,256,13381
28,85,248,30909
27,82,239,20166
26,81,228,34347
28,86,248,59178
25,78,220,25481
27,87,244,391353
26,83,228,110113
25,80,215,45800
26,82,228,64692
27,85,238,105820
28,86,246,45215
22,73,186,34998
24,79,205,75973
25,81,217,99511
26,82,227,55970
27,85,235,71783
27,84,240,86218
26,85,225,197447
25,82,216,148198
24,81,205,207501
23,77,192,52759
21,71,172,22428
22,74,185,55149
26,84,226,149194
27,86,234,100675
25,82,215,127818
24,80,201,72996
25,83,215,210008
25,84,215,333239
24,81,207,274502
23,77,193,57937
24,78,207,55401
25,81,215,72375
27,85,237,89425
28,86,245,40266
29,88,254,22450
28,87,251,114274
27,84,237,58139
19,65,154,22154
19,64,159,34701
18,63,144,29228
18,63,141,16295
23,81,194,438617
24,83,203,378018
23,80,190,160206
27,88,232,84983
26,87,228,432545
20,71,161,59791
19,67,152,34822
22,76,184,122961
26,84,224,111280
27,87,238,197731
28,88,242,41630
27,86,233,90662
24,80,203,101682
23,77,194,72028
16,57,116,3850
17,63,126,15160
18,68,136,43039
19,73,147,144428
21,81,170,872713
18,67,137,36396
17,62,126,9570
18,66,137,22923
19,71,147,69463
22,83,180,866169
20,76,157,207031
19,69,150,55194
22,79,180,241177
23,83,188,372469
22,80,180,355066
26,86,223,211572
25,84,214,283853
18,66,138,29266
19,71,148,85508
25,87,218,801382
20,74,157,92987
21,78,169,288799
17,61,128,12454
21,75,172,143845
23,80,191,185902
20,73,163,198763
19,68,150,37514
24,78,210,93372
25,81,218,112980
25,83,213,156518
22,76,183,106042
20,73,162,164898
16,57,119,9411
16,58,117,7961
15,52,106,1663
16,54,122,4960
17,57,137,13549
14,49,96,1650
15,55,108,10657
16,61,116,21565
26,78,247,69564
28,82,266,49812
29,85,275,58918
30,86,283,27688
31,88,291,19913
29,84,275,42797
28,83,267,84251
15,52,108,2589
14,52,96,6651
13,45,85,836
14,62,99,638555
15,71,114,3300403
15,71,113,2978560
14,65,101,1728771
14,63,100,1014982
15,70,114,3386135
15,70,116,3872049
16,74,124,3874663
15,69,113,2865137
16,77,126,3415494
17,81,140,3796292
16,76,128,5177147
17,81,139,3515955
18,85,153,1468421
19,87,168,1104778
18,85,157,1540302
18,85,151,1275347
19,88,163,111407
17,81,142,4055863
18,85,155,1558194
17,81,141,3956979
19,88,165,133201
18,81,144,3355721
19,84,154,2322658
15,59,105,24735
16,64,117,89129
13,48,85,3749
26,87,229,489257
17,65,127,46255
19,76,150,689445
20,79,159,745341
20,78,160,669155
20,80,160,1117629
16,61,115,16926
18,67,138,46148
29,87,270,88136
30,88,273,24018
27,87,239,222999
29,88,257,34015
26,78,245,52900
28,82,264,36791
29,85,273,47562
30,86,281,22391
29,84,273,32427
28,83,265,67093
27,80,256,57282
24,75,226,138498
20,88,167,241040
16,61,117,28229
18,75,140,964071
19,86,158,1365555
12,42,73,451
13,53,86,44909
14,62,98,492786
14,61,98,381120
15,70,113,3019147
14,63,99,795880
15,71,112,2557608
16,75,124,3768154
16,74,123,3249053
15,69,111,1879766
16,71,120,1249435
17,78,133,3136245
16,74,121,2164019
16,76,125,3882824
18,83,146,2719541
19,86,157,1174026
17,80,135,3179746
17,79,135,3980492
18,84,145,1349080
19,84,155,2735430
17,75,132,2254888
16,73,122,2506216
17,80,137,4161615
18,83,147,3154583
17,80,134,2697660
14,57,96,50088
15,64,108,316273
18,84,146,1582681
18,84,147,1838566
16,70,119,830970
18,82,144,2767110
19,87,157,366383
17,78,132,2607015
19,85,154,1486887
18,84,148,2089090
17,78,134,3751298
20,86,164,1410208
19,82,153,2824438
16,69,119,665361
15,63,108,236495
18,82,143,2347087
17,75,131,1853702
16,76,126,4332631
19,87,160,562551
20,88,168,286709
18,85,147,812273
19,87,158,427825
17,81,138,3201386
13,51,85,13921
19,88,164,121309
15,62,108,171637
17,74,130,1299550
16,66,118,227524
17,71,129,536722
18,76,140,1197075
14,55,96,23647
18,79,143,3043765
17,74,131,1591810
20,87,164,635738
18,79,141,2114901
21,88,174,328391
19,83,150,1499610
20,84,163,2341858
21,86,173,1493702
18,78,141,1955570
17,72,129,688410
18,77,141,1713746
17,73,129,860524
18,79,140,1761139
20,85,161,1329508
21,88,173,271217
19,82,151,2019579
18,77,140,1424201
20,87,165,764946
19,80,152,2232924
19,83,153,2523555
16,68,118,402404
17,76,131,2064375
20,86,163,1180133
19,84,153,1959284
18,80,140,1780335
17,72,128,549052
16,66,117,173459
19,86,154,712072
20,88,165,168734
18,83,145,2324703
15,61,106,66819
17,70,128,325199
17,80,136,3685292
18,84,144,1138620
19,88,155,35720
19,86,155,854452
18,81,143,2841502
17,79,134,3365436
18,79,142,2548025
19,85,153,1245887
21,88,175,392764
18,85,146,698984
18,80,142,2574724
13,48,84,2436
21,85,171,1413766
19,81,150,1694204
18,75,139,785864
17,69,128,241511
15,58,106,21693
14,54,96,15935
15,61,107,92534
13,47,84,1529
23,85,191,847404
26,88,223,188098
17,67,127,95994
18,71,139,250017
22,84,181,1164914
24,87,204,747889
23,84,191,742916
14,53,94,5943
15,60,105,35437
16,64,116,67871
17,70,127,254947
20,85,162,1574745
19,83,152,2136166
18,75,137,518405
20,85,163,1858616
19,79,150,1364948
19,80,149,1317513
20,84,162,1991660
22,88,182,340273
21,86,172,1267975
20,84,160,1425448
18,76,139,975186
19,79,151,1648945
19,82,152,2394776
19,77,149,753412
20,82,160,1509771
21,85,170,1202923
21,84,172,1808520
23,87,194,1026109
20,80,159,939561
21,84,171,1544176
18,74,137,401647
19,78,149,948351
22,86,181,1048489
23,88,191,316041
22,87,183,975824
20,83,158,1100546
19,79,148,944637
17,69,127,188619
22,85,181,1201647
18,78,140,1630528
14,51,96,4211
12,43,74,1055
13,55,87,145261
14,64,101,1555027
15,71,115,3596406
15,69,110,1489408
16,74,132,5512542
17,80,147,4013010
18,84,160,3122993
19,88,171,150686
18,84,161,2722668
17,81,144,3806069
17,81,143,3980238
16,76,130,4948292
17,82,142,2183601
18,85,154,1536279
16,76,127,4784571
18,85,158,1467993
19,87,178,543274
18,84,162,2281086
19,88,166,141136
19,88,173,137570
20,87,199,955597
18,84,163,1802956
14,64,100,1206510
16,76,123,2875615
15,70,112,2549252
16,68,119,519270
15,64,107,241194
17,81,137,2853005
18,85,149,1038955
16,67,117,234848
17,75,130,1512403
14,57,95,37821
18,82,142,1961513
17,79,132,2353244
18,84,142,797473
17,81,135,2206124
16,75,123,3186199
17,80,131,1574219
16,74,120,1726923
15,65,107,316232
13,50,84,6094
13,48,86,5546
16,76,131,4526560
17,81,145,3492057
16,75,122,2595889
16,77,130,3639560
17,82,141,2164345
19,88,167,146779
19,86,153,594257
16,71,117,605005
17,78,131,2147632
18,83,142,1387462
15,63,107,178131
14,59,95,75205
16,72,119,1176522
17,79,131,1947593
16,73,120,1630659
15,66,106,289483
17,79,133,2823087
18,85,142,345900
17,77,130,1786964
15,66,107,402733
14,60,96,139168
17,82,134,1084555
14,56,96,34830
16,67,116,177175
17,73,127,547163
19,88,170,155713
12,44,74,1820
13,57,87,273179
17,80,133,2268356
16,77,127,3718220
14,65,100,1365194
16,76,124,3362888
17,82,138,1817132
16,77,128,3957778
18,86,151,381648
16,71,118,782557
18,83,144,1965324
14,59,96,101145
16,71,119,1006236
18,81,142,2380872
18,83,143,1668552
15,65,108,416331
14,60,97,210164
17,74,129,1048478
16,69,117,398613
17,73,128,688460
12,45,74,3024
13,58,87,352520
16,76,122,2351081
15,71,116,3620072
13,52,85,20816
14,58,96,71581
16,71,116,460929
15,63,106,129999
14,58,95,53640
15,65,105,172709
17,76,130,1687434
13,53,85,30892
12,47,74,7647
17,82,140,2102024
17,82,139,1968548
18,86,153,430974
18,85,159,1349080
19,88,161,89973
18,86,152,406484
14,63,98,616607
15,72,111,1918806
15,72,114,2962549
14,66,100,1453486
13,56,86,129858
13,56,87,203126
16,77,125,3092243
15,70,111,2029207
16,77,129,3883865
16,76,121,1954167
15,70,109,1292172
14,64,99,952639
16,78,127,2523054
13,55,86,93702
15,68,109,1039189
16,77,122,1919470
15,69,109,1188515
15,71,111,2049179
13,56,85,88854
14,61,96,187198
15,68,108,791842
16,73,119,1316533
17,82,131,636615
15,67,108,660765
14,62,95,175959
16,76,120,1568002
14,61,97,279343
13,54,84,30264
15,66,108,533954
16,75,120,1717338
15,67,106,359185
17,81,134,1874496
18,86,154,446257
17,82,143,2113567
16,77,123,2325704
12,46,74,4937
12,48,74,11975
15,72,112,2364906
14,63,96,306139
15,69,107,688568
14,64,98,737489
13,57,86,175664
14,63,97,449211
16,73,117,803934
15,67,107,497331
17,75,128,982656
14,62,97,359244
16,74,118,1104197
15,72,113,2713529
14,65,98,841598
14,63,95,221337
15,70,106,556066
13,55,85,64225
16,72,116,545254
15,65,106,226959
14,60,95,101948
15,67,105,274729
13,54,85,45185
13,55,84,43259
12,49,74,17993
13,59,87,439731
14,65,99,1084039
13,57,85,120091
11,37,62,54
10,33,51,11
11,44,62,2696
12,52,74,54488
12,52,73,29247
13,58,86,227270
12,52,72,18005
13,59,85,199105
13,58,84,107461
13,60,86,336781
12,53,74,73543
12,51,73,21040
13,58,85,157789
13,57,84,82557
12,51,74,38535
13,59,86,284027
11,43,62,1733
12,51,71,7421
13,58,81,27524
14,64,95,269344
14,64,97,540356
14,63,94,163099
13,57,83,53673
14,64,96,370565
13,59,84,135009
12,51,72,12978
13,58,83,69754
14,65,97,622333
14,62,94,128838
15,67,104,199164
16,70,118,643725
15,68,105,329992
14,63,90,34963
13,57,81,21422
13,59,83,87023
14,65,96,432169
13,60,87,517433
14,66,99,1164229
13,60,85,238214
13,61,87,573159
13,61,86,378710
14,67,100,1439440
15,70,108,996105
15,71,109,1321764
14,67,94,255486
14,62,91,39437
15,69,100,74586
16,69,118,516282
16,71,115,358402
15,66,105,220832
15,69,108,911024
14,65,94,225438
13,57,82,30963
14,66,98,912499
14,64,94,195780
15,69,105,383180
16,73,118,1036811
15,69,106,503081
14,65,95,312990
15,71,106,579496
14,66,91,75652
13,59,81,34532
13,61,84,181325
14,67,98,918963
15,70,110,1622538
13,61,85,268150
15,73,110,1334331
15,71,110,1654341
14,66,97,678719
15,72,109,1255475
14,66,95,346303
14,64,92,91782
15,70,102,166717
16,75,117,860377
17,75,129,1228006
18,78,139,1338735
17,77,129,1456561
16,73,116,618742
14,67,96,489576
15,72,110,1562101
14,62,93,87453
16,69,116,301047
17,74,126,527211
17,74,127,668842
17,75,127,785980
16,72,111,141188
15,66,102,87257
15,70,105,425365
14,67,99,1162927
15,70,107,758327
15,69,101,106429
16,72,115,424070
16,72,118,920990
15,68,107,594506
13,59,82,51259
14,67,97,694226
12,54,74,94848
12,50,73,14607
15,72,107,759082
16,75,121,2145992
16,76,119,1283037
16,75,119,1398242
15,68,106,432966
17,78,130,1767509
16,74,119,1400483
18,79,139,1453678
17,76,128,1102620
14,62,96,242249
17,77,131,2179120
16,68,117,309006
18,77,138,949567
19,79,149,1147037
18,79,138,1192136
18,77,139,1166854
19,80,148,1087667
16,72,117,712318
17,77,128,1173835
17,79,129,1299182
16,76,118,1016542
18,78,138,1096644
17,77,127,939933
13,56,84,60449
17,76,127,884270
16,73,115,481765
15,72,108,980518
17,76,129,1374232
12,50,74,27226
15,71,108,1026363
11,42,62,1049
12,50,72,9026
14,66,96,475932
13,60,84,160578
16,78,121,1151214
16,78,124,1896544
17,80,132,1901180
16,77,121,1600166
15,73,112,1979088
18,80,141,2138384
17,81,132,1326438
18,82,140,1354923
19,83,151,1797323
17,80,130,1294064
17,81,136,2544092
17,81,131,1097027
16,79,121,704587
17,81,133,1580549
20,83,160,1552905
17,79,130,1601440
16,76,117,791838
15,71,107,788568
13,56,83,39836
16,77,124,2698730
16,70,117,498233
16,74,117,859346
16,78,123,1652499
15,73,111,1626818
16,74,116,663625
14,66,101,1802158
15,74,107,510977
15,74,111,1218721
14,68,97,650005
16,79,124,1131319
16,79,125,1275910
15,74,113,1623398
14,68,99,1061230
16,78,122,1375908
17,82,133,917784
16,78,120,934349
16,78,125,2158805
17,82,135,1271437
17,82,137,1626584
16,78,126,2357184
16,79,123,993501
15,74,112,1467401
18,84,141,658994
17,81,130,900362
19,85,152,1045829
17,83,137,732217
18,85,144,500725
17,83,136,663531
20,86,161,833423
19,85,151,870707
16,77,120,1292506
17,82,132,769523
17,83,135,581675
18,85,145,595269
16,78,117,473953
14,61,93,68212
16,75,115,517081
15,69,103,211210
16,73,114,368022
17,80,124,330162
18,83,140,954664
15,68,104,240368
19,86,151,407476
18,83,138,631182
18,84,143,966114
19,85,150,715742
18,81,140,1648610
20,86,158,472617
19,84,150,1151944
18,82,139,1111036
19,85,149,589781
21,86,171,1069637
18,82,141,1634793
22,86,180,894857
20,85,159,929015
19,82,149,1415166
19,84,152,1656321
19,81,149,1421992
20,83,159,1309319
21,86,167,529582
20,86,162,997282
14,61,94,99270
16,75,118,1103881
18,85,141,283125
19,86,152,493432
18,83,141,1152475
18,81,141,1984596
19,83,149,1250861
18,81,137,911471
19,85,147,388187
18,84,139,439871
17,81,129,732822
17,80,129,1049503
17,79,128,1051973
17,82,130,521449
16,77,118,842175
14,65,91,68809
15,72,104,307963
16,77,119,1060501
16,77,114,300263
15,70,104,309927
14,64,93,135362
15,71,105,441528
13,56,81,15787
12,50,71,5323
14,65,93,156421
14,66,94,247955
16,78,118,610168
15,73,109,1082738
16,77,117,656815
18,82,137,738622
17,79,127,841259
16,75,116,667101
17,80,126,533450
17,80,128,846737
15,72,106,556600
17,78,129,1438274
17,78,128,1160685
18,81,138,1113206
20,84,158,1006581
18,79,137,971030
19,83,146,707591
17,78,127,932734
18,82,135,476737
17,78,125,587630
18,80,136,804595
18,84,140,542439
18,81,139,1358155
19,84,149,956187
18,78,137,893601
20,85,155,440170
19,82,146,809197
19,84,146,527601
18,80,139,1470673
17,75,126,624197
19,84,148,784709
20,84,161,1695250
20,84,157,843363
20,82,159,1278037
21,85,167,722688
20,85,158,773796
19,82,150,1690135
19,83,148,1032353
19,84,151,1387905
17,80,127,675074
18,83,137,508741
19,85,146,313584
18,82,138,906144
16,76,116,613645
18,84,138,353399
17,81,128,587832
17,82,127,265042
18,85,139,185960
17,83,129,193516
17,82,129,424834
16,79,114,132010
15,71,103,241270
14,66,93,172680
15,73,105,373956
13,58,82,40763
12,53,72,23980
15,74,110,1014191
14,68,96,461446
15,74,106,376976
16,79,120,570696
15,73,108,852456
15,73,107,661593
16,79,122,837031
16,77,115,394538
15,74,108,652826
15,73,113,2231827
14,68,100,1294624
12,53,73,39197
13,62,86,393995
15,72,115,3162848
17,82,136,1459082
18,86,155,447700
17,83,138,815019
15,72,116,3101224
12,49,72,6114
16,78,119,768427
18,86,147,246347
15,69,104,278203
16,74,113,301078
17,81,124,224401
15,67,103,152306
19,86,150,330424
20,86,157,386140
21,86,168,635400
22,86,177,544565
21,84,169,1129845
20,85,160,1113973
20,86,159,568415
19,80,150,1570022
14,60,94,74795
15,65,104,124804
19,82,148,1172091
18,81,136,738077
19,84,147,645055
18,80,138,1206811
20,85,156,530633
19,82,147,975520
21,85,168,859438
14,61,95,136962
20,84,159,1200907
19,83,147,857337
17,78,126,739844
14,61,90,21836
16,74,114,394541
15,68,103,181940
13,54,81,8283
14,61,91,30842
16,75,114,393577
16,74,115,515419
18,86,141,82551
19,87,152,147129
20,87,160,294637
19,86,149,269719
20,86,160,690975
21,87,172,723913
22,87,181,700454
21,87,169,413830
20,87,159,237365
21,87,170,502038
19,87,153,180085
22,87,179,500657
22,87,182,836564
23,87,190,549196
20,87,162,439410
16,71,114,274550
18,82,134,380815
17,76,124,438299
16,72,114,326122
17,77,126,745753
15,64,104,94064
18,86,149,313667
12,49,73,10285
15,73,114,2402624
17,83,133,420029
13,56,82,22911
14,67,101,1737966
15,73,106,486395
11,41,62,688
12,47,73,4606
13,53,84,20453
18,85,143,423378
17,83,132,354445
18,86,148,275959
19,87,155,263015
20,87,161,360341
19,87,154,217514
20,87,163,527879
21,87,173,862809
19,87,156,308888
18,86,146,211160
17,84,134,169866
19,87,150,94326
18,86,143,126457
17,83,134,498088
18,86,145,178304
14,59,94,54663
13,54,83,20589
14,60,93,50911
21,87,171,603229
22,87,180,596393
23,87,191,648314
23,87,192,755371
18,83,139,776640
16,67,115,136596
17,75,125,493231
18,78,135,586346
19,84,145,428132
17,73,125,338383
18,76,137,645730
21,87,168,340615
19,80,146,753756
18,78,136,731576
19,81,147,985237
20,82,158,1073396
22,87,175,236906
18,77,136,633301
17,72,127,433698
23,87,187,338592
21,86,170,905199
24,87,196,235559
23,85,189,635683
21,85,169,1024173
22,85,177,641558
23,87,185,241283
19,81,148,1178671
22,87,176,291236
20,84,155,586269
21,87,167,276933
18,77,137,776666
22,87,178,418741
21,84,168,952711
21,86,169,759535
16,69,115,232752
19,83,145,574968
21,87,166,230497
16,70,113,171011
20,87,158,193587
17,75,122,243405
18,83,136,409562
15,64,102,51638
14,59,92,25584
17,79,126,666189
15,66,101,62177
16,71,112,159268
17,77,125,593780
17,76,126,698048
15,65,103,95163
19,85,148,476497
18,80,137,987584
18,80,134,521246
17,76,125,557144
16,72,113,249732
15,66,104,159441
21,85,166,611393
20,84,156,703443
18,79,136,794660
19,87,149,76949
20,87,156,123343
19,84,144,347843
21,87,165,187788
20,82,157,905238
22,87,174,200576
21,85,165,513190
20,85,157,645990
22,85,176,545356
23,87,184,204675
18,81,135,593120
20,87,157,154610
21,87,164,150340
18,80,135,646760
19,85,145,252412
16,70,114,225404
18,84,135,176243
17,77,124,468450
22,86,179,766043
17,83,139,873641
18,86,150,349286
18,85,140,232130
17,84,132,121087
17,81,127,465782
16,77,116,507426
17,82,125,164509
19,86,147,171177
18,82,136,598123
17,78,124,462264
20,86,154,204151
21,86,166,444443
17,74,128,839356
21,84,167,803291
20,84,154,481192
21,87,163,122697
19,81,145,664324
19,87,151,117770
17,83,131,291902
19,86,148,214142
20,87,154,76298
19,86,145,108893
18,85,138,147442
18,84,137,281178
19,87,148,58771
17,82,128,338282
17,81,126,366514
14,63,92,76517
16,78,116,366141
13,55,82,16587
14,61,92,47274
17,82,126,207843
16,73,113,283206
18,85,136,91701
20,86,156,314032
16,70,116,377807
18,83,135,325372
17,84,133,144226
12,48,73,6827
11,40,62,343
16,68,116,233505
22,87,177,349094
24,87,198,318920
23,87,193,879860
22,87,184,1142325
23,87,189,470287
20,87,155,98777
17,79,125,529798
20,83,155,645943
22,87,173,163858
21,85,164,424342
19,81,146,816921
18,79,135,640594
22,85,178,755369
23,87,186,287030
16,70,115,293184
18,84,136,224839
14,57,94,27428
15,64,106,171918
15,64,105,130870
16,68,115,180460
18,77,135,506491
17,72,126,342919
23,87,188,404394
23,86,190,724207
24,87,194,168336
23,85,186,403521
22,84,179,862593
21,83,169,1079092
18,76,138,789757
20,83,157,924874
19,79,146,649421
20,81,158,947242
22,85,175,461449
21,83,167,776247
18,76,135,419926
21,84,166,684961
17,73,124,266807
17,74,124,329163
16,69,112,103737
15,62,103,39245
16,66,114,78135
17,74,122,204893
18,77,134,409371
24,87,197,274686
22,84,178,736005
20,81,157,797324
19,78,147,650692
21,84,165,574414
18,76,136,526023
17,71,128,428510
24,87,195,194198
23,85,187,469443
22,85,179,884640
24,87,201,501417
24,87,202,578798
24,85,199,379598
25,87,206,159143
24,87,200,430475
18,75,136,419216
24,87,203,657821
15,62,106,94414
18,79,134,516264
19,85,144,200763
16,72,110,104300
17,79,124,414368
18,84,134,136753
14,58,91,12153
15,65,100,34215
22,86,178,648153
17,71,126,265907
16,68,114,138587
15,63,105,97936
16,71,113,210781
17,78,123,359781
13,53,82,8622
18,85,161,1032294
18,86,156,448959
16,77,131,3236879
17,82,146,1467133
16,78,129,2536976
17,83,142,929273
17,81,147,2349511
16,79,117,289797
16,75,113,301084
17,82,124,125124
21,86,165,369526
17,73,126,433153
14,63,91,49408
16,76,114,363217
15,70,103,233200
