set_cardinality,add_ds_card,mult_ds_card,count
22,64,238,564087
21,60,221,158529
22,61,239,144937
23,66,257,728302
23,65,255,484969
25,70,293,1216407
25,70,291,1144450
28,77,343,4146073
27,74,328,1801417
28,75,348,1764572
32,84,415,2005170
30,80,380,2685459
32,85,415,5827230
29,77,365,2125651
28,76,344,2039860
27,73,328,1359610
26,72,311,1529411
24,67,276,679914
25,70,295,1259997
31,83,401,6692538
23,64,258,277256
24,65,276,233467
25,70,296,1288523
26,71,311,1094478
28,78,359,5779707
27,74,335,2022400
27,74,326,1665164
28,75,346,1678534
29,80,374,6968058
29,78,362,2391153
30,79,382,2455002
31,82,398,2761767
32,83,412,2604092
33,85,426,2308296
31,81,397,2631330
30,80,383,2927952
32,85,419,5987400
30,81,389,6823269
29,77,368,2240136
28,76,354,2589129
29,80,380,6094640
30,84,397,8599122
29,80,377,6644582
30,83,396,11089742
31,85,413,8806160
30,82,397,6375238
32,85,420,5946293
31,83,406,6846797
28,78,357,6061914
27,73,331,1458316
26,71,313,1134304
31,85,410,9812859
29,80,379,6307517
28,79,362,9080066
27,74,336,2032793
26,72,310,1463780
25,68,293,417568
26,69,310,362019
28,78,352,6240455
28,76,343,1946889
27,73,325,1210701
28,75,345,1629522
30,81,390,6814990
31,82,397,2675582
32,83,411,2528679
33,85,425,2228082
30,80,377,2396179
29,77,362,1946533
28,75,347,1720219
29,78,367,2782070
27,72,330,652282
28,73,346,557016
29,80,375,6889813
30,81,391,6756184
31,84,410,5209065
30,82,395,6659116
29,78,369,2861529
30,79,378,2154149
31,82,403,3092649
32,83,414,2733480
33,85,428,2429579
32,84,418,2160568
31,81,398,2717175
30,79,384,2584677
31,82,407,3231529
32,85,421,5952493
30,80,386,3135148
29,76,363,850443
30,77,377,687255
33,85,427,2349482
32,83,415,2827322
31,80,392,802806
32,81,406,722960
33,84,426,592617
34,85,434,628190
33,83,420,688477
32,82,406,704875
31,79,391,672648
30,78,374,730778
31,82,401,2967986
31,81,391,2126254
32,83,406,2134716
30,79,377,2088859
29,75,360,585537
28,74,340,558390
30,82,383,6574250
31,84,395,4254866
30,80,372,1861625
29,77,354,1355890
30,79,372,1651832
31,82,387,1707621
32,83,402,1772402
31,81,388,1861863
30,80,374,2076840
30,80,379,2570391
29,77,358,1650709
29,78,359,2122257
28,76,342,1843456
27,71,326,425598
26,70,307,447767
27,74,325,1613611
28,76,337,1361073
27,73,323,1090200
30,79,373,1734926
29,77,359,1748299
27,73,327,1311682
26,71,312,1111392
28,78,344,5253917
25,67,292,292834
24,66,272,301365
25,70,292,1183740
26,71,306,913142
27,74,320,1219435
28,75,340,1330073
29,78,354,1638914
30,79,371,1557353
32,83,400,1600686
33,85,414,1451288
32,84,405,1322208
31,81,386,1667345
29,77,357,1578666
27,73,326,1268019
25,69,290,772483
24,67,273,639840
23,63,256,182160
22,62,234,165283
24,67,269,513877
28,75,334,931521
32,83,394,1141343
32,84,400,1013090
27,73,320,912931
23,65,253,446554
22,63,236,360064
21,59,218,104827
20,58,202,123965
23,66,256,720870
27,74,327,1744381
29,78,360,2204121
31,82,392,2193938
32,83,408,2281020
33,85,422,2048678
31,81,394,2368552
29,77,363,2007359
28,76,349,2399710
29,79,372,6089973
28,78,354,6234647
26,72,315,1638060
28,78,355,6214126
25,69,295,872361
26,78,329,7054695
28,80,367,7166907
27,77,344,6516479
29,83,383,12767608
26,76,324,7099559
29,82,385,7990027
30,85,401,8948068
27,76,339,5110944
24,71,284,2876146
23,65,260,457101
22,64,241,532411
21,61,222,265170
20,59,204,179326
22,66,242,1259848
25,75,308,4730632
23,69,265,1797793
23,70,265,2626689
29,85,388,5307424
28,83,369,9205714
26,77,328,6560912
27,80,351,6015420
24,69,278,1729759
25,72,302,2805683
27,76,337,5308028
21,62,222,395720
20,60,201,299103
19,55,184,62341
18,54,165,58852
20,60,194,121289
17,51,149,33464
16,49,133,21832
17,53,150,76182
18,56,165,134244
17,52,148,36656
18,55,166,106138
20,59,200,194899
21,62,215,294184
22,64,239,575206
21,61,220,283275
19,60,185,523068
17,54,148,78699
15,46,117,7210
16,47,132,7799
17,52,145,14934
18,55,161,40661
18,56,162,75512
21,62,213,239393
27,74,319,1126274
28,75,338,1199166
29,78,352,1446282
30,79,369,1399482
32,83,398,1438524
33,85,412,1305393
32,84,403,1188373
31,81,384,1503662
29,77,355,1432976
28,76,340,1656083
26,72,307,1302453
25,69,288,712354
24,68,271,819366
18,56,166,152191
18,53,166,45511
19,57,185,150700
20,60,199,256574
25,70,286,853253
27,74,318,1064810
28,75,337,1127654
30,79,368,1306559
31,82,383,1344888
33,85,411,1239048
32,84,402,1126534
31,81,383,1392863
30,80,369,1557711
25,69,285,596599
20,59,196,125043
21,63,210,256340
19,56,180,61845
20,57,198,66169
22,64,231,344780
25,70,288,976251
26,71,305,862532
32,84,407,1484329
22,63,238,377289
23,66,255,690517
21,60,219,155746
22,61,237,139425
28,75,342,1448657
32,84,408,1541098
27,73,324,1154158
23,64,256,270346
24,65,272,216587
27,74,321,1291088
29,78,356,1831339
31,82,391,2105592
32,83,405,2020051
33,85,419,1841231
28,76,347,2288724
26,71,307,969773
27,74,329,1865027
25,68,288,340013
26,69,305,295346
28,75,339,1271738
30,80,371,1755408
29,77,356,1508803
28,75,341,1392035
27,72,324,508360
28,73,340,423801
32,83,407,2229167
33,85,421,1959624
31,82,399,2805009
29,76,357,623570
30,77,371,503378
33,85,420,1896213
31,80,386,581942
32,81,400,522264
33,84,419,409507
34,85,428,475489
33,83,414,498514
32,82,400,499950
31,79,385,483027
30,78,368,506950
31,81,385,1580764
29,75,354,441410
28,74,335,414202
30,80,368,1469581
27,71,321,329318
26,70,303,340654
31,82,382,1268846
25,67,288,243821
24,66,268,238901
26,72,304,1081280
23,63,252,154633
22,62,230,115072
24,68,260,306933
23,65,246,254126
24,67,265,369294
25,70,279,459230
26,71,296,441914
29,78,343,734844
31,82,375,760960
32,83,389,797690
32,84,394,675360
31,81,375,820700
28,76,332,943886
25,69,281,429936
24,68,265,516291
23,65,249,346242
22,64,232,378132
21,59,216,90265
20,58,200,115790
29,78,355,1737501
31,82,388,1804997
28,76,345,2123572
24,68,275,947240
21,62,219,399959
19,55,183,64027
20,59,194,87989
21,62,210,152129
21,64,204,113149
18,54,161,25206
19,58,176,61943
18,56,164,119467
17,50,148,16135
18,51,164,15555
19,57,183,153720
19,56,179,49982
20,58,193,44374
21,62,207,89140
19,55,177,23843
22,64,222,81982
21,60,209,47183
23,66,241,173839
22,63,227,145611
20,57,197,59060
22,63,228,166113
21,60,212,77426
20,58,201,123104
19,54,181,28932
20,55,201,32280
21,60,217,143012
22,62,239,207453
24,70,281,2277444
24,67,277,674778
28,75,351,1831343
29,78,365,2633232
30,79,383,2520202
32,83,413,2680273
31,81,399,2766261
30,80,385,3070266
31,83,407,6814475
29,77,369,2266384
28,76,355,2577113
29,81,381,9961301
30,83,397,10679182
31,85,414,8438120
30,82,399,5983601
29,79,376,5836456
30,84,399,7927139
27,75,337,3827661
30,81,387,6808282
24,68,277,958040
26,74,324,3094096
27,78,349,5179919
29,85,387,6146257
29,83,386,9910372
25,71,301,2028644
29,84,386,7830987
31,85,412,9184664
28,79,364,8054187
29,82,387,6809224
30,85,405,6150676
28,80,366,7853045
28,80,368,6510011
27,76,343,4288575
28,77,358,4626292
26,75,324,5208996
25,72,300,3112355
25,74,306,4301687
24,70,283,1963835
23,65,259,481381
22,63,241,352442
29,84,385,8613562
24,69,283,1301562
26,75,326,4302090
27,78,348,5861843
26,77,329,5610201
25,72,305,2168425
23,66,260,697379
31,84,407,5249514
21,59,222,99045
23,65,258,495993
24,67,275,669118
27,74,331,1964987
25,69,294,867513
26,74,320,3901357
26,74,319,4001626
30,85,402,8246908
28,78,362,5172798
27,74,338,1971857
29,78,361,2308644
31,82,400,2905741
33,85,429,2462333
32,84,419,2222358
31,81,400,2838142
31,83,408,6770332
32,85,422,5896984
29,77,370,2283549
29,80,381,5882349
29,80,378,6515393
30,83,398,10226763
31,85,416,7678735
30,82,400,5744255
29,79,377,5702917
31,84,411,5178094
32,85,423,5878178
26,71,314,1134055
28,77,359,4467403
29,80,382,5615620
29,79,373,6067817
26,72,312,1566426
26,73,321,2677147
27,78,347,6514213
29,83,384,11843937
28,81,368,9258808
25,68,295,434939
26,69,312,376976
27,74,332,1992171
29,77,364,2055256
30,81,393,6627489
29,78,370,2882987
28,76,350,2475649
31,84,409,5240780
31,82,405,3179829
32,83,417,2916787
33,85,431,2573749
32,84,421,2296561
31,81,401,2912502
30,79,387,2709816
31,82,410,3269334
32,85,424,5806685
30,80,388,3219950
30,81,392,6725264
29,76,365,919216
30,77,379,749596
33,85,430,2516422
32,83,418,2998010
31,80,395,943394
32,81,409,819330
33,84,429,669407
34,85,437,700754
33,83,423,775087
32,82,408,784733
31,79,393,744303
30,78,375,773413
31,82,402,3023762
31,81,392,2227927
29,75,361,617471
28,74,343,652987
30,79,376,1998229
31,81,393,2321953
30,80,384,3007867
27,71,328,455094
26,70,308,468794
32,84,412,1803502
30,80,378,2486018
28,76,341,1768280
25,67,293,302589
24,66,273,316168
22,61,234,119642
24,67,270,554375
26,71,303,767875
28,75,336,1068021
29,78,350,1264122
29,77,353,1282195
27,73,321,988093
26,72,306,1215194
22,62,236,194393
21,58,218,57555
22,59,234,40219
24,68,267,624924
23,64,250,188836
26,72,302,945668
24,65,268,176663
25,68,284,258318
30,79,370,1461747
32,84,404,1260130
27,73,319,855927
26,71,302,719997
25,68,283,238820
26,69,300,205554
27,72,319,367373
28,73,334,287221
29,77,350,1056642
30,79,366,1167012
32,83,401,1673707
33,85,415,1528571
32,84,406,1392899
29,76,351,409901
30,77,365,336883
31,80,380,378485
32,81,394,345394
33,84,414,302827
34,85,422,321408
33,83,408,339000
32,82,394,320190
31,79,379,318111
30,78,362,321871
29,75,348,282834
28,74,329,254161
30,80,362,959385
29,77,343,625491
29,77,348,906493
27,71,315,214659
26,70,298,229686
28,76,333,1011271
25,67,284,186975
24,65,265,133616
25,68,279,161422
26,72,296,553226
24,66,264,172172
23,62,249,59544
24,63,272,70651
25,69,291,812975
25,68,289,367008
26,70,306,424588
27,72,320,400675
26,69,303,260122
25,66,288,106521
26,67,308,106199
27,72,325,536435
29,78,366,2693989
31,82,393,2298427
27,71,327,439590
28,73,342,475542
29,76,358,662952
32,84,417,2134141
29,76,359,704961
30,77,374,595790
32,84,413,1879563
32,82,402,555403
31,79,388,574682
30,78,372,659413
30,80,387,3180494
29,75,358,539538
29,76,354,509735
28,74,342,628370
27,70,323,149401
28,71,341,136855
30,80,389,3266266
31,83,409,6710810
30,78,376,802103
31,82,394,2379285
31,82,406,3236496
30,79,385,2615869
31,81,402,2943664
31,80,396,970653
31,80,390,719963
32,81,404,644606
33,83,418,621455
32,82,404,626263
30,77,369,455059
31,80,388,651379
29,74,355,167114
30,75,374,167914
31,81,404,3039769
31,80,397,1011742
32,82,412,937449
32,81,405,681133
33,84,428,644896
32,82,416,1070563
31,78,388,198778
32,79,405,183501
33,83,430,1021276
34,85,438,732803
33,82,420,183306
34,83,434,190233
35,85,448,173529
34,84,440,162854
33,81,420,201477
32,80,406,218044
33,83,429,979419
34,85,441,822629
33,83,426,893784
32,81,412,930279
33,84,431,727808
32,82,418,1142133
31,77,391,197613
30,76,377,241550
31,81,405,3059737
32,84,420,2259955
31,80,401,1164222
32,83,419,3017788
33,85,435,2698785
32,82,421,1219701
31,79,398,905142
33,84,432,766582
34,85,442,857406
33,83,428,961808
32,82,410,846645
31,79,392,705673
30,77,376,659601
30,78,383,1045589
31,82,409,3260329
32,84,424,2390548
30,79,386,2686294
30,80,390,3271918
29,73,360,167937
28,72,344,202907
29,78,371,2910156
30,80,392,3287052
33,85,432,2610129
30,78,381,991054
31,81,403,2995715
31,80,391,772766
32,81,410,860566
34,85,439,772226
33,83,425,847354
32,82,411,883011
31,79,395,804848
30,78,378,876659
29,75,359,568888
28,74,344,679345
29,78,368,2805358
27,69,325,125089
26,68,308,147596
27,74,333,2008349
28,78,360,5607660
27,73,333,1482916
28,74,350,821830
30,80,393,3264156
31,83,410,6619997
28,73,345,538519
29,78,372,2931212
31,82,408,3261389
32,83,420,3072083
33,85,434,2666031
32,84,422,2346572
30,79,388,2742667
31,82,411,3243769
32,85,427,5521565
31,84,412,5069662
30,80,395,3216474
29,76,368,996498
30,77,382,817638
32,84,423,2381581
33,85,433,2670207
32,81,411,894643
33,84,430,703263
34,85,440,795510
31,79,396,842178
31,82,404,3146573
28,74,341,596402
30,79,379,2241897
28,74,351,824205
29,79,378,5563475
29,78,376,2877744
26,69,309,352782
28,77,357,4720755
28,76,352,2532192
27,72,328,617412
26,70,311,526626
26,71,310,1061635
26,72,316,1620695
25,65,292,96845
24,64,275,116634
27,74,334,2027511
26,70,310,502584
29,79,375,5928916
27,73,332,1475056
26,69,308,340951
27,72,326,568533
28,73,343,493713
32,83,416,2877492
31,80,394,884439
32,82,409,814056
31,79,394,779965
30,78,377,840707
29,75,362,633930
27,71,325,398432
26,70,309,489846
26,72,309,1419622
25,67,291,288353
23,61,256,64144
22,60,238,72242
24,66,274,327085
26,72,319,1560016
28,78,361,5407317
27,75,339,3650478
25,71,297,2302456
24,68,280,911487
24,69,279,1694035
23,63,257,180275
24,65,274,232851
27,75,340,3503333
28,76,356,2543308
30,84,401,7181530
30,82,398,6192893
26,72,314,1617806
27,72,332,685926
28,73,350,615156
30,81,394,6511142
31,84,414,4925003
32,85,425,5708999
29,76,367,971927
30,77,381,793536
33,83,424,825563
29,75,364,674504
28,74,339,530655
28,76,348,2370655
26,71,315,1140942
24,66,269,254198
23,63,254,170878
22,61,231,92280
23,65,245,225293
21,57,216,32843
20,56,197,31356
21,61,214,194137
21,60,214,106878
22,61,235,134886
23,65,251,396726
32,84,411,1745901
23,64,253,234828
26,69,304,279472
33,85,416,1597095
27,72,322,456106
29,76,360,732917
31,80,389,694752
32,81,403,620148
33,84,423,508224
34,85,431,539801
33,83,417,595566
32,82,403,588369
30,78,371,608136
29,75,357,508042
28,74,338,499810
31,81,387,1753720
30,80,373,1969069
27,71,324,382777
31,82,385,1525198
25,67,287,233053
24,68,272,849902
23,63,253,162403
22,62,231,131502
24,67,264,345346
28,76,335,1179747
25,69,280,385088
23,66,246,340048
22,64,229,261984
21,59,214,77303
20,57,199,71006
21,61,216,233965
20,58,203,123400
22,64,240,562900
21,61,221,277950
19,53,183,25057
18,52,165,24525
21,62,211,180949
20,58,199,105096
19,55,179,35860
21,60,218,151524
25,68,291,395074
27,72,327,591783
30,77,375,622740
33,84,424,534967
34,85,432,558710
31,79,389,618708
32,83,399,1505647
33,85,413,1405141
24,68,261,336762
23,65,247,281142
20,58,198,95408
19,55,182,56046
18,53,163,27426
22,66,224,317571
20,60,192,82167
18,54,160,17754
17,49,147,8465
16,48,133,13951
18,56,168,150269
17,52,150,49055
18,55,168,101255
22,63,239,385629
25,69,296,874399
20,60,204,273284
17,51,150,33837
19,58,185,228346
20,61,205,397438
20,57,202,81232
25,71,302,1892735
25,70,298,1252047
28,75,353,1851154
29,77,371,2292039
28,76,357,2532328
29,81,383,8882485
31,85,415,8071914
29,81,382,9452100
30,84,403,6408802
28,79,363,8587698
29,82,386,7416957
27,73,339,1369450
27,76,342,4527129
24,69,284,1165893
23,65,261,435496
23,68,264,1294872
26,73,322,2527258
27,79,349,7527271
28,81,367,10331024
22,66,244,1003479
21,60,223,138239
22,61,240,136661
24,67,278,663233
28,75,352,1838303
25,70,294,1243281
24,68,278,958562
23,64,259,269187
24,65,278,222574
27,74,337,1989898
25,68,294,429838
26,69,313,380075
30,80,391,3266454
28,74,345,711920
30,83,399,9788689
27,71,331,475821
26,70,313,554124
27,73,330,1424440
25,67,296,305717
24,66,275,332304
23,63,258,183221
21,59,219,106466
24,67,279,643897
26,71,317,1114445
27,73,335,1485240
20,59,206,116812
21,65,226,781142
22,66,245,832673
28,83,370,7928835
24,74,289,3012697
24,72,288,2056883
23,70,267,1658845
26,76,327,5193689
26,73,324,2181375
28,79,365,7452061
30,85,403,7505255
28,81,369,8233307
27,76,344,4019785
23,67,263,992469
21,62,224,313315
19,55,186,55218
18,54,167,72948
18,54,163,39281
19,59,187,239603
16,49,134,24045
17,53,151,74952
16,50,134,34949
16,50,133,30064
15,45,118,6840
14,42,103,2132
22,85,246,34632
15,47,118,14281
18,60,157,74684
17,51,147,20763
16,50,130,11447
15,45,117,5046
19,61,168,23731
18,58,156,26193
17,53,142,7790
18,57,157,27168
19,61,169,31600
17,53,143,12496
17,54,146,49292
17,55,143,25375
16,50,128,4039
16,51,129,11142
15,46,116,4379
14,43,102,2080
18,68,154,315587
18,63,155,103955
19,64,170,122637
21,83,227,87000
22,83,249,38537
22,82,251,4016
21,76,230,90025
23,84,270,34335
23,82,271,127157
22,79,251,48980
20,84,202,364748
20,84,204,117631
20,83,205,255238
20,82,207,113447
19,78,189,144261
20,83,207,28371
19,80,188,173458
19,80,187,527782
21,85,225,19760
20,79,209,52367
21,83,228,20677
21,84,226,62454
22,81,250,77437
21,81,230,3689
20,80,209,22382
14,47,104,29150
19,81,187,226161
18,76,170,374833
18,77,169,769015
19,82,181,1327353
17,73,149,2968635
14,53,104,183850
14,41,103,1407
15,46,118,9939
16,48,130,4748
18,56,159,33005
17,51,145,10325
18,55,159,22548
19,59,172,35129
17,52,143,7590
19,57,181,121258
19,56,178,43171
20,57,194,34131
21,61,207,60393
21,60,215,115541
24,65,271,211372
28,74,334,384253
31,82,381,1191305
31,81,382,1347855
27,71,320,308725
26,70,301,298525
24,66,262,134579
30,82,350,904035
26,72,290,285169
25,69,275,230841
26,71,293,329178
30,81,351,1101349
27,74,306,360864
24,68,262,378657
23,63,247,103484
22,62,225,56094
24,68,253,115538
26,74,281,277318
23,65,240,119985
25,70,278,422816
22,64,226,171471
22,63,232,266354
23,66,247,379092
19,58,174,36145
20,60,190,56289
21,64,203,87203
23,70,229,135687
24,72,243,132499
21,63,204,84972
24,70,253,299817
22,65,217,70554
25,74,255,110699
23,68,229,58362
21,62,203,37707
22,63,224,93356
23,68,238,287925
26,74,279,214373
29,82,320,428488
30,83,333,473844
29,81,321,556709
25,71,267,220636
24,69,250,145959
26,75,276,282299
25,72,264,167411
23,66,238,111389
25,70,275,288606
20,60,186,19532
21,64,201,55079
19,57,174,25852
20,61,189,72004
19,58,175,47507
19,61,170,46072
18,56,157,17530
21,67,196,60043
19,60,169,19692
22,66,220,161525
25,74,261,303731
22,68,212,75825
24,74,238,142454
23,71,226,141349
20,61,187,43399
22,67,214,73386
24,73,240,146099
23,70,226,67172
21,64,199,32159
22,70,213,199744
25,74,263,412616
23,66,243,233286
19,57,176,45709
16,49,131,10500
17,53,144,17792
16,49,127,1875
15,45,115,1606
16,47,130,3433
18,55,157,12226
22,71,211,211238
19,59,169,15011
22,66,219,137592
30,85,327,681832
20,62,185,41493
22,68,211,57618
24,76,241,456755
24,74,237,123019
23,71,225,112226
26,79,267,408330
22,69,213,164687
21,65,199,63541
19,58,172,19469
21,65,198,54249
17,51,143,5489
22,67,220,267312
20,59,192,59096
21,62,206,76295
23,66,242,208845
17,50,147,12687
18,53,162,24005
22,65,220,123100
20,59,190,42129
19,56,175,20512
20,57,191,18161
21,61,204,33605
22,63,226,126655
32,85,377,927541
33,85,410,1182361
22,61,229,71899
23,64,252,220755
33,84,412,253753
26,70,297,209104
27,73,316,680969
25,67,283,170343
24,66,258,81757
25,70,276,330857
26,73,289,557849
26,72,287,191378
25,69,271,132674
32,84,379,180935
26,72,288,227056
24,67,258,156882
25,70,274,259918
23,63,243,61399
22,62,221,27735
23,67,236,148100
24,70,251,213090
23,66,235,66440
24,69,251,171353
25,72,265,200784
26,73,283,264164
27,76,299,381541
29,80,326,327473
30,81,339,318002
31,84,356,230444
29,79,325,288355
27,75,296,243215
26,74,278,179290
25,71,265,169785
24,68,249,57038
23,65,236,61810
24,67,260,219507
26,71,291,272726
27,74,305,316160
28,75,324,397225
30,79,355,497211
32,84,388,417763
31,81,370,554696
30,80,356,572797
28,76,327,596574
27,73,310,401580
25,69,276,255048
22,64,223,100083
21,59,208,28440
31,84,369,869620
28,78,320,948109
29,78,349,1180279
32,84,401,1082118
18,53,158,7590
19,58,171,14520
26,75,280,516259
27,78,292,480949
30,84,338,432044
20,59,186,14631
29,84,316,408326
22,65,213,29388
23,70,227,87444
24,71,240,65574
23,68,228,45709
21,62,201,25416
19,56,173,13732
20,59,187,18618
21,64,202,69566
21,63,201,43290
24,70,249,152602
24,73,242,213178
25,75,256,253594
26,77,268,216421
25,74,252,63280
24,72,240,77258
23,68,225,23523
25,75,255,219667
28,82,295,229791
26,77,264,110893
26,75,269,90972
28,79,296,102342
29,82,309,90773
30,83,321,103019
31,85,333,99218
30,84,325,77713
29,81,309,109578
28,80,297,114386
29,83,313,561754
26,76,272,153150
25,73,257,108475
24,72,244,160350
25,76,255,218548
23,69,227,73796
22,66,212,30456
22,66,213,41390
23,70,228,103565
22,67,215,94058
21,62,199,14804
22,63,220,44350
23,67,234,90217
25,72,262,121611
31,84,347,77072
24,69,246,70059
26,75,273,168387
25,72,261,95878
29,82,315,226858
25,73,263,287397
23,66,234,55073
25,70,271,170004
31,85,345,437223
30,84,336,343247
20,60,183,9195
21,64,195,12290
19,57,171,11095
18,53,156,3324
19,60,170,29822
21,67,198,108064
20,61,182,9907
19,57,170,9232
28,79,305,348798
29,82,318,326458
30,83,330,343114
31,85,342,313021
30,84,334,264575
28,80,306,443263
20,61,185,26562
21,64,198,26440
23,72,224,119794
25,78,254,527018
28,84,300,690829
17,50,144,4681
18,51,160,5052
21,63,202,54610
20,58,188,11560
21,62,202,32258
23,67,237,166711
22,65,214,33822
27,80,282,249982
22,63,222,63604
28,80,304,328647
26,73,284,299272
28,77,311,294524
29,80,324,252862
30,81,336,218789
31,84,353,169853
32,85,360,169700
31,83,348,190017
30,82,336,184761
29,79,323,216884
28,78,308,231983
28,80,308,565928
29,80,337,1110856
29,78,337,424035
30,79,353,401894
31,82,367,370359
32,83,380,384244
33,85,393,350784
32,84,385,332990
31,81,367,418407
30,80,354,465844
29,77,340,484197
27,73,311,441122
21,61,208,73756
21,63,198,20515
23,71,227,171404
20,61,186,33213
19,55,172,5550
20,57,188,8686
22,65,216,52093
28,81,298,412064
30,84,333,234990
22,64,212,8431
23,69,229,113739
21,60,200,6285
25,71,266,190498
26,71,292,295350
22,61,225,36985
24,68,255,152450
26,73,286,397449
31,84,360,358194
23,65,239,94480
32,84,392,572568
27,73,313,537286
23,64,248,149710
24,65,262,100927
29,78,340,567899
31,82,373,641954
32,83,386,639155
33,85,399,577896
32,84,389,461437
26,71,295,408855
25,68,277,130876
26,69,293,107690
27,73,307,283501
28,75,327,537583
27,72,311,183591
28,73,325,123284
32,83,388,737354
33,85,401,656852
29,76,341,159669
30,77,354,125723
31,80,368,131363
32,81,381,124013
33,84,399,85896
34,85,407,102789
33,83,394,111742
32,82,381,103327
31,79,367,109045
30,78,351,118156
29,75,338,111500
28,74,320,100873
30,80,351,348492
29,77,333,236170
30,79,351,338875
31,82,366,341888
32,83,379,356434
31,81,366,388706
30,80,353,439382
29,77,338,389535
28,76,323,387758
27,71,307,93947
26,70,290,92102
27,74,308,438139
28,76,319,251318
28,75,323,359997
29,78,336,359955
31,82,364,288163
28,76,324,441743
27,73,308,319188
25,67,277,89198
24,66,252,34251
25,70,269,130018
26,73,281,189945
27,76,295,211212
27,76,296,252291
28,77,309,224155
30,82,333,132838
29,79,321,171541
28,78,307,187544
27,75,295,210067
26,72,279,59330
25,69,264,46036
26,71,280,57969
28,78,311,340883
29,80,323,232995
30,81,335,199839
31,83,347,173984
30,82,335,169263
28,77,304,112626
29,80,321,170399
27,74,292,57733
28,75,309,65254
30,82,342,382254
29,78,321,62570
30,79,336,56313
31,82,349,51719
32,83,361,56014
33,85,373,49229
32,84,366,41494
31,81,349,65914
30,80,337,70499
31,83,354,379236
29,77,324,72092
28,76,312,96274
32,85,368,401914
31,83,356,462631
27,73,297,77562
26,72,284,132950
27,75,299,370010
31,84,357,264674
32,85,366,332533
26,72,280,70384
25,69,267,76193
24,67,252,61550
25,71,269,294747
25,70,267,91547
24,68,252,96804
23,63,238,27754
22,62,216,10544
23,68,232,104292
23,68,233,126565
24,71,247,223750
23,66,230,25198
24,70,244,61151
27,78,288,264716
25,73,261,202302
24,70,246,86026
23,66,229,20844
24,69,244,51567
25,72,257,49198
26,73,274,62795
27,77,288,231969
28,79,302,231797
30,83,332,432105
31,85,344,394475
27,76,289,86887
28,77,301,75047
29,80,314,62514
30,81,326,60971
31,84,343,47498
32,85,350,53227
31,83,338,57062
30,82,326,51384
29,79,313,55185
28,78,298,52896
29,81,313,193919
27,75,286,55424
26,74,269,43551
28,80,298,137657
27,77,281,78506
28,79,298,130389
29,82,312,139427
30,83,324,151532
29,81,312,163103
28,80,300,181827
26,75,272,159273
25,71,257,42458
24,68,242,15897
25,74,259,217105
27,77,285,141386
27,78,285,165594
28,79,299,153942
29,82,311,128345
27,77,287,200134
24,69,245,60146
23,65,230,17245
24,67,254,89321
26,71,283,95916
27,74,296,107279
28,75,314,131936
30,79,343,141094
31,82,357,138568
32,83,370,152388
33,85,383,144201
32,84,375,125291
31,81,357,158222
30,80,344,161813
32,85,376,864529
28,76,317,194360
27,73,301,138423
25,69,269,105123
30,81,350,999494
22,63,218,27586
24,70,248,130969
29,81,320,489762
23,67,233,81305
22,64,219,46346
21,59,204,13704
20,57,190,16422
24,71,244,133612
21,60,203,13179
29,79,326,308933
28,78,310,294414
27,75,298,311519
26,74,282,314922
27,74,309,484808
28,75,326,480809
29,78,339,503874
30,79,356,525869
21,61,210,107402
20,58,195,58510
20,59,188,24018
19,54,175,7363
20,55,195,15947
22,61,232,104712
23,64,249,171071
23,64,255,260780
25,68,290,380458
26,69,307,324155
30,77,373,570258
33,84,422,490202
31,79,387,544973
30,78,369,538096
29,75,355,456622
28,74,337,470456
27,71,322,354731
26,70,302,327067
24,67,261,241077
23,64,241,54183
22,62,233,160601
21,58,211,25872
22,59,226,16916
23,65,242,155835
25,70,273,228095
24,66,265,182587
33,85,409,1131425
31,81,381,1258932
30,80,367,1373463
23,63,249,122073
24,65,263,109998
25,68,278,146064
26,69,295,134869
27,72,314,239894
28,73,329,185869
29,76,346,267922
31,80,375,250005
32,81,389,242100
33,84,408,196123
34,85,417,226388
33,83,403,239152
32,82,389,222704
31,79,374,216213
29,75,343,188723
28,74,324,161803
27,71,310,134245
26,70,293,134073
25,67,279,116423
24,65,254,32748
28,77,313,360398
25,68,267,32925
26,72,283,112312
24,66,253,38519
23,62,239,15616
24,63,262,32541
27,72,307,114130
26,69,290,73831
27,72,306,99887
26,70,295,172732
25,66,277,42231
26,67,303,79374
28,73,336,331129
29,76,352,440363
29,76,353,479072
30,77,368,417163
32,82,396,380157
31,79,382,406011
30,78,366,427970
29,75,352,380560
29,76,348,323244
28,74,336,437088
27,70,317,94986
28,71,335,93180
30,78,370,586955
31,80,384,510745
32,81,398,459095
33,83,412,439884
32,82,398,424843
30,77,363,300732
31,80,382,434842
29,74,349,108715
30,75,368,115506
32,82,405,661894
32,81,399,485484
33,84,421,459985
31,78,382,135114
32,79,399,125108
33,82,414,123746
34,83,428,131826
35,85,442,124059
34,84,433,104144
33,81,414,139234
32,80,400,147786
33,83,422,750862
33,83,419,655176
31,77,385,131084
30,76,371,161167
32,82,413,966301
34,85,435,640622
33,83,421,711329
31,79,386,526023
30,77,370,489444
29,73,354,119279
28,72,339,157365
29,75,356,485818
34,85,433,596571
28,73,335,304470
27,69,320,94188
26,68,303,111661
28,73,339,402426
29,76,361,772859
25,65,287,78737
24,64,272,101683
25,67,290,272243
26,69,306,308762
