set_cardinality,add_ds_card,mult_ds_card,count
24,64,269,14547
24,66,270,58957
23,61,253,4925
22,60,238,9680
29,80,374,668508
27,76,342,321839
28,74,341,102312
27,71,328,31469
26,70,310,67334
24,66,274,50324
20,56,202,7033
23,64,249,51228
19,53,184,3327
18,52,168,4623
24,71,285,216626
24,67,280,42360
26,71,316,81356
29,80,373,719758
28,78,359,490276
27,73,333,106209
26,69,312,25500
28,76,354,233661
27,72,329,78147
27,71,325,35555
25,67,293,22862
17,49,151,2538
24,67,278,58598
21,59,218,17893
18,54,164,26306
16,48,133,6077
17,52,147,20046
15,44,119,1737
16,45,135,628
18,52,165,7780
21,60,218,37754
31,80,375,88103
24,66,262,49091
17,49,149,3612
19,54,183,8063
20,55,200,3831
24,66,263,51032
23,63,250,23215
23,64,244,41304
23,62,250,12823
24,63,268,5939
26,69,298,28310
29,75,343,25986
27,72,311,65183
25,66,281,13988
32,80,396,25219
24,64,272,13390
26,70,312,60413
28,76,353,252979
30,81,383,497986
27,72,327,84019
22,60,237,10167
28,81,359,1276628
22,62,239,31811
21,57,219,4018
19,54,186,3880
26,73,319,231431
25,70,299,117448
28,80,362,741608
27,81,342,1833467
28,73,341,38976
32,81,395,31729
24,77,290,284068
17,48,152,822
18,49,169,281
21,64,227,23041
22,66,246,50498
25,80,308,975123
26,80,327,1071075
26,81,325,1763149
24,70,284,149876
23,67,264,63575
23,71,268,138855
24,74,289,215166
19,54,187,2418
20,56,205,3109
21,61,224,18806
23,69,266,116778
24,73,288,215210
22,65,246,23722
23,70,268,76032
25,79,309,602976
24,75,290,165098
26,71,317,73634
27,80,345,988745
23,65,260,43132
23,68,265,94219
25,77,311,170365
26,79,329,465523
24,72,288,124954
23,67,265,43747
25,75,309,200906
26,79,327,869534
26,79,328,647912
27,79,346,565589
26,78,328,550135
26,73,322,146177
27,78,347,348591
29,81,374,806000
26,77,329,267989
24,70,285,111375
25,74,307,265277
27,80,346,792738
26,77,328,366648
22,65,245,41489
26,69,311,26903
30,81,386,440624
26,70,307,75232
22,65,244,62773
24,76,290,232270
20,55,203,2557
25,75,308,300455
23,66,262,62726
22,62,243,12264
23,66,263,46877
21,58,223,3653
21,58,218,9559
22,59,238,3936
23,62,253,12368
24,63,272,5818
30,78,366,112722
25,66,290,15647
26,67,308,6168
29,76,359,113756
27,70,321,20337
28,71,340,7891
29,77,369,138700
29,76,362,111637
31,80,393,130194
32,81,400,37218
29,74,354,24635
30,75,370,8735
31,79,396,46994
32,81,402,40819
31,78,384,27737
32,79,397,7126
33,81,410,6287
32,80,404,32350
31,77,384,8630
30,76,370,27342
31,79,392,47343
32,81,404,43304
31,79,389,47503
30,77,376,46242
31,80,396,128104
30,78,384,108180
29,73,356,8316
28,72,343,22505
30,80,388,312940
29,76,368,88184
30,79,383,171098
31,81,399,159437
30,78,385,104931
29,75,363,41108
30,77,378,44952
31,80,398,121917
32,81,405,43672
29,77,371,122915
31,81,395,172200
30,80,387,324655
28,74,349,81073
29,78,373,253766
30,80,389,288948
28,75,353,116210
29,78,375,217289
27,69,327,6823
26,68,307,17720
25,65,289,5969
24,64,273,12574
28,78,360,431385
27,74,338,153028
29,78,374,236493
31,81,397,168467
29,77,368,145213
28,75,352,123848
30,81,390,349101
28,76,358,159273
29,80,379,395508
28,76,359,140040
27,72,333,61574
28,73,347,33243
31,81,396,170981
31,80,395,130315
32,81,403,40829
30,79,387,144447
29,75,362,42631
26,70,315,47436
27,75,341,194709
27,74,339,134969
24,65,276,17813
29,81,376,675380
26,72,319,131128
26,73,321,174802
25,68,295,46695
23,61,257,3576
22,60,242,4439
24,73,289,128322
24,71,286,153821
25,74,308,186019
23,64,260,22341
25,72,305,140043
25,72,304,183013
28,81,361,976960
24,68,282,64240
24,70,286,78453
23,64,262,14181
24,67,281,35297
25,73,306,191354
25,71,303,110919
26,76,327,316016
25,71,302,136086
27,77,347,199958
26,74,325,168328
27,79,347,447913
26,75,327,180608
25,70,302,68311
27,77,346,251517
28,79,362,456539
26,71,318,65107
27,76,345,185358
27,74,335,207967
28,75,355,99446
29,79,379,211324
30,81,388,397689
30,81,389,374673
28,78,364,237635
27,73,338,66338
27,76,344,226082
28,80,364,531353
29,81,377,604216
29,80,377,497744
29,79,375,320739
28,78,363,280042
27,77,345,308852
26,74,324,208767
27,78,346,441838
25,69,299,53034
24,66,278,33424
26,76,328,235143
28,81,363,718935
29,81,375,737782
26,73,323,123522
28,79,364,330880
27,75,340,223414
25,71,301,164380
26,75,326,235538
24,67,282,27614
25,72,306,103991
27,79,345,701654
27,81,347,664308
26,77,330,189079
24,69,284,72370
23,63,260,11221
28,77,361,184337
28,75,351,131699
29,79,376,291665
25,68,294,51879
26,69,315,19129
27,75,342,166431
28,78,362,329031
28,77,359,236991
29,80,378,448885
28,73,349,30496
29,78,376,198553
31,81,398,163017
30,79,385,159033
31,79,391,47333
30,79,389,130951
29,75,364,40161
28,74,348,84159
29,79,377,262033
27,71,333,23922
26,72,320,114001
25,67,297,14808
25,70,300,101323
23,65,262,28315
23,68,266,59472
21,58,222,5294
20,56,200,8578
19,52,185,1379
20,53,201,788
21,58,220,8048
22,60,233,11776
26,70,293,56125
25,67,280,23846
23,64,246,44988
21,57,214,3895
25,68,279,56399
23,62,249,12897
24,63,267,5315
26,67,298,5443
27,72,314,75514
29,76,342,74720
31,80,376,92959
31,79,370,22124
30,78,357,76378
27,70,311,14178
32,80,397,27242
30,78,380,123434
26,69,297,26057
25,65,283,6026
24,64,266,13885
27,74,336,189341
26,71,313,105933
23,61,251,4832
24,65,277,15435
25,68,298,32719
23,62,255,11568
22,60,236,11168
21,56,220,1949
22,57,239,665
23,62,257,9264
26,71,315,89581
23,61,254,4799
25,67,294,21003
30,80,386,342961
27,74,341,100308
25,66,291,14918
25,66,289,16314
26,67,307,6713
27,72,331,71312
27,70,325,19834
28,71,343,7600
29,77,372,115187
29,76,365,101484
30,78,383,111677
29,74,356,25274
30,75,372,8655
31,79,397,46383
31,78,386,29175
32,79,399,8473
33,81,412,6786
32,80,406,32747
31,77,386,8885
30,76,373,28206
31,79,395,47870
32,81,407,43197
31,79,393,47453
30,77,379,44655
31,80,399,119531
30,78,387,93974
29,73,359,8007
28,72,339,23171
29,75,361,42814
28,74,347,88967
27,69,324,7133
26,68,309,16853
27,72,332,66099
28,76,361,106855
27,72,334,56714
30,80,391,254817
28,73,345,35403
29,76,360,115384
30,77,380,44271
31,80,400,116601
31,79,394,47740
30,79,390,124419
29,75,365,39173
29,77,376,81553
28,74,346,92171
27,71,329,31624
25,65,291,5338
24,63,276,4227
25,69,301,37556
28,79,363,390066
26,73,324,99391
25,68,299,28280
27,75,344,116106
25,68,296,41859
28,77,362,159309
28,75,356,89923
29,79,380,188029
30,81,392,301941
31,81,400,155172
30,80,390,273239
27,73,336,82258
26,69,316,17354
28,75,358,72541
27,72,337,41467
30,81,391,325383
29,81,379,482502
25,66,294,12385
29,80,376,553513
28,73,351,26246
29,78,378,160955
30,80,392,233778
30,79,386,152264
31,81,401,149304
29,76,366,97285
32,81,406,43892
27,71,330,29424
24,64,275,10839
26,72,321,95881
24,66,279,28938
23,60,258,2076
24,61,271,955
26,68,304,18241
25,65,286,6108
26,67,303,6362
28,74,351,70538
27,70,326,19051
29,74,350,23830
31,78,385,28704
32,79,398,8160
33,81,411,6046
32,80,403,32165
30,76,371,28323
29,73,357,8280
29,76,370,79355
29,76,369,84187
27,69,321,7022
26,67,305,6443
29,76,371,74151
28,75,354,107995
27,70,328,17898
26,68,303,18281
25,64,287,3702
26,65,303,1278
28,72,335,21079
27,69,317,6434
29,74,351,24624
31,80,394,132236
30,77,383,40645
29,74,355,26039
30,75,371,8523
32,80,405,31913
31,77,385,8898
32,81,401,41029
30,77,374,46653
28,71,337,7794
30,77,382,41272
29,74,359,25898
28,72,344,22403
29,76,372,68756
30,79,388,138276
27,68,321,4184
28,69,335,1242
31,80,397,124891
29,74,358,26173
29,73,350,6914
30,75,365,7063
31,78,391,31816
31,78,383,26861
31,78,395,30258
30,76,377,29007
29,72,351,4815
30,73,364,1069
31,78,393,30003
32,79,401,8231
31,76,378,3934
32,77,391,856
33,80,411,5035
34,81,417,479
33,79,404,560
32,78,391,3507
33,81,409,5730
32,79,403,9065
31,75,377,745
30,74,361,3694
31,78,389,30707
31,77,377,5987
33,81,407,5358
32,80,400,28360
29,71,348,1103
28,70,330,3468
30,76,361,20612
29,73,343,4857
30,75,361,5419
30,76,369,26865
30,77,377,45973
29,73,348,6690
29,75,360,43723
28,72,333,20732
27,67,317,1138
26,66,299,3239
28,72,328,15192
27,69,315,5780
28,71,332,6324
29,74,345,19174
30,75,360,5732
31,78,373,17476
29,73,347,6173
28,72,332,20213
27,70,319,19633
26,68,302,18090
25,63,286,1019
24,62,267,3148
26,69,299,28308
26,68,297,14251
27,71,310,21716
25,65,280,4451
28,73,324,22698
28,71,330,5556
29,74,343,16137
31,78,375,18386
32,79,388,4727
31,77,375,5276
30,76,362,20541
28,72,334,20870
30,78,374,127025
26,68,298,15665
25,65,284,5740
24,64,267,13992
23,59,252,1058
22,58,232,2590
28,74,324,63543
27,71,311,24877
24,64,260,9861
23,61,247,4461
25,66,280,12728
24,64,268,15490
23,61,252,5177
22,60,234,12207
21,55,219,743
20,54,201,2157
23,63,246,18454
21,57,215,4690
22,59,234,4646
24,63,270,5842
25,66,283,16003
27,70,316,18961
32,79,392,5855
33,81,405,4596
32,80,399,27816
31,77,379,7082
30,76,366,24570
28,72,337,22685
27,69,319,6690
26,68,305,18601
30,77,373,46343
24,64,270,14422
24,65,266,24074
20,55,202,3168
30,77,366,40740
31,79,379,37971
20,56,198,9184
19,51,184,824
18,50,166,1909
19,55,180,13914
28,74,327,73069
27,71,314,27879
21,59,215,17684
20,56,196,8130
22,62,227,31907
19,53,182,4000
20,55,199,4227
28,73,327,27616
30,77,355,24245
31,79,368,18972
30,78,355,69654
29,75,340,23054
28,74,323,57273
24,66,260,40396
22,61,227,14893
23,64,240,27079
21,58,212,8245
22,59,232,4550
24,65,260,16821
23,62,247,11111
24,63,266,4844
30,78,353,61650
28,74,325,65058
27,71,312,25468
25,66,279,12453
26,67,297,5096
29,75,341,23725
28,73,323,19748
29,76,341,74048
27,70,310,12656
28,71,328,4807
30,77,357,27390
29,74,341,14922
30,75,357,3992
31,78,371,15479
32,79,384,3231
33,81,397,2393
32,80,390,20013
31,77,371,4873
30,76,358,17309
29,73,344,5538
28,72,331,18128
26,68,301,17828
26,69,301,30054
26,70,292,50039
25,67,279,22266
20,56,195,7104
21,60,210,25706
17,47,151,655
16,46,134,1708
18,54,162,20311
17,50,148,6405
18,53,163,11814
20,60,190,50868
21,64,203,138783
20,60,189,39158
19,56,175,12928
23,66,238,84085
24,67,254,42988
29,79,321,99901
25,70,266,75722
30,80,345,144562
22,61,228,15364
25,69,275,73948
23,64,243,36641
24,65,258,14993
25,69,271,52356
25,68,275,42326
26,69,288,13205
27,72,303,35444
28,73,315,10998
29,76,328,28674
30,77,340,8032
31,80,358,30955
32,81,364,2834
31,79,352,4668
30,78,340,22609
29,75,327,6728
28,74,312,23294
29,77,327,43949
27,71,300,8621
26,70,283,21195
28,76,312,113223
27,73,295,30767
28,75,312,38647
25,67,271,11083
24,66,254,22552
26,72,281,79650
26,71,285,45296
27,74,297,100240
28,75,311,34762
29,78,323,79451
27,73,299,50859
23,63,242,11908
22,62,224,23520
27,75,296,149879
23,65,236,27869
26,71,283,36854
27,74,295,80239
29,78,325,96007
30,79,337,24576
29,77,325,37160
28,76,313,115458
26,72,287,137308
21,59,210,11421
20,58,191,16782
21,62,205,49341
23,67,234,90180
22,64,217,35360
21,61,205,24530
22,63,224,39555
23,66,236,62163
19,55,179,12533
18,52,163,6708
22,64,222,75290
19,55,176,7842
20,59,194,42806
26,71,287,54581
27,74,299,121710
18,54,161,17322
17,49,148,2960
18,51,165,3806
19,55,178,11233
26,69,292,18200
27,72,309,57984
29,76,336,51912
30,77,348,15096
31,80,367,58944
32,81,372,7698
31,79,360,10367
26,70,289,40966
24,66,258,35426
25,69,273,63555
21,59,212,15157
20,57,194,12064
22,63,223,35247
21,60,211,30827
19,54,181,8713
20,55,198,4007
21,60,212,34022
24,65,259,16036
25,69,272,58002
26,69,290,15787
27,72,306,46890
28,73,318,13352
29,76,332,38221
30,77,344,9530
31,79,356,7217
30,78,344,29567
29,75,330,10778
28,74,314,27027
27,71,302,11316
26,70,284,25196
27,73,296,37104
28,75,314,45001
25,67,272,12078
24,66,255,23987
23,63,243,13880
22,61,224,10781
23,64,236,16138
26,71,284,44370
27,74,296,92596
21,58,210,6752
22,59,229,3799
23,63,244,16511
25,68,272,31520
24,65,255,9465
25,68,271,28330
23,62,243,8523
24,63,261,3054
25,68,276,45907
27,72,304,40591
27,72,305,43119
30,78,342,25740
28,74,316,33830
27,71,304,13977
27,72,300,25809
25,66,273,7313
26,67,290,3136
28,74,321,52195
28,73,319,15273
31,80,365,51820
29,75,331,10169
28,73,314,9194
29,76,331,35951
27,70,302,7111
28,71,319,2337
30,78,354,66139
30,77,346,11731
31,80,368,59575
32,81,374,8936
29,74,331,6381
30,75,346,1422
32,81,376,10345
31,78,359,6162
32,79,371,955
33,81,383,739
32,80,378,9200
31,77,359,1596
30,76,347,7129
32,81,379,13491
31,79,366,17996
30,77,354,23589
31,80,372,80241
29,73,334,2417
28,72,322,11207
31,80,373,82391
31,79,367,19712
29,75,335,16144
28,73,321,17126
27,69,307,3393
26,68,294,12521
27,72,307,49085
26,70,294,57248
25,65,277,4223
24,64,262,11983
26,69,294,21708
30,77,353,21779
25,67,277,19358
22,60,235,12006
25,67,281,25751
21,57,217,4458
20,56,199,9178
25,68,281,60745
29,78,327,110993
30,79,339,31650
24,66,256,28037
22,62,226,30801
24,68,254,99664
23,65,239,43988
24,67,255,48231
25,70,267,88283
20,57,193,9988
22,64,221,67105
24,70,250,246067
21,61,208,39667
23,66,239,93762
19,53,181,3854
18,52,166,7446
29,76,340,68512
32,81,377,11489
31,80,364,46580
26,72,284,108545
24,68,255,106462
22,63,227,56608
16,48,132,5945
30,80,344,134122
17,51,147,10696
15,43,119,833
14,42,104,2320
16,51,131,23579
17,56,144,90785
19,63,171,381662
15,47,116,6451
16,50,131,13455
22,66,218,143031
18,57,160,73885
19,57,175,23625
20,59,192,32221
22,65,218,71073
23,68,233,171036
22,63,222,31434
24,69,248,88498
25,72,260,155024
23,66,234,48325
24,67,250,26628
27,76,290,199868
27,75,289,74249
26,73,274,70701
27,76,289,188228
25,70,262,47693
24,69,250,111038
26,69,291,16866
30,77,343,10036
31,80,362,40916
32,81,367,5362
31,79,355,7027
30,78,343,31344
28,74,315,32087
27,71,303,12040
26,70,285,27435
28,76,315,142155
25,67,273,13877
26,72,282,88362
24,67,256,53369
25,70,268,94542
24,68,256,116924
18,55,160,23092
19,60,173,109936
20,63,188,208883
16,48,131,3842
21,66,200,273993
18,58,157,70764
17,53,144,16751
31,81,349,18742
24,70,245,134249
26,76,272,469471
23,67,233,83506
22,66,217,123760
24,72,243,363455
23,69,231,225368
21,63,205,87552
18,56,158,29107
20,63,184,92121
19,56,177,19901
32,81,381,16061
19,56,179,24698
26,67,299,5750
29,76,344,85144
27,70,312,15783
28,71,331,5747
29,74,344,18386
31,78,374,19567
32,79,387,4795
33,81,400,3816
32,80,394,23731
31,77,374,5717
27,69,318,6534
25,65,285,5956
22,60,239,8618
21,57,221,2935
25,67,275,17384
23,63,245,17605
20,57,195,13064
21,60,213,35463
17,51,152,4822
20,62,190,166884
15,46,118,5941
14,44,103,4216
16,56,129,216698
16,53,128,28835
17,58,140,91696
15,48,116,11728
17,55,143,45464
19,61,170,102976
20,65,184,305853
21,69,197,918638
18,61,156,291713
14,45,102,5143
13,39,90,1981
26,81,257,552400
16,60,124,271600
17,66,137,1547053
20,75,172,2009192
19,72,161,2265440
18,68,148,1076901
21,76,187,2368587
19,71,162,2153648
16,60,125,353082
18,69,149,1919392
15,54,114,126264
19,75,160,3036009
18,68,149,1358150
17,65,136,859681
16,59,125,218107
15,54,112,50744
13,44,88,5404
14,48,101,18071
15,53,114,76884
16,57,127,156960
19,72,162,2876348
17,62,138,376453
16,57,125,77495
17,61,138,231443
20,74,174,2441202
19,70,162,1543873
18,63,150,175563
17,60,138,141229
20,72,176,2068531
22,76,201,1703795
21,73,189,1430483
18,64,150,297212
19,68,161,535034
20,72,174,1378917
21,75,185,1301974
19,69,163,1319933
18,65,152,797768
17,60,139,180955
16,58,126,223479
16,57,126,135930
15,52,115,59459
24,75,237,859781
19,63,170,313709
19,62,171,222827
22,71,210,832962
22,69,213,428910
23,72,224,580343
22,67,215,176479
26,77,263,247092
27,80,280,586049
28,81,285,83168
27,79,274,136264
26,78,263,428456
25,75,251,311298
24,73,237,300827
25,76,251,600611
23,70,226,233245
21,68,198,615484
22,70,210,510442
24,76,235,1133074
21,67,198,350545
24,74,238,610431
23,71,226,390986
18,61,153,127239
19,65,165,322880
20,69,176,607065
22,75,198,694201
23,80,212,1532798
21,72,187,682818
19,65,164,214902
20,67,178,298834
22,76,204,2792605
21,71,190,744046
22,73,200,437703
23,76,212,579804
24,79,223,459683
25,81,234,267656
24,80,228,1391014
23,77,212,783114
22,73,201,579423
21,70,189,367130
20,68,178,505512
21,72,190,1184801
19,64,166,215590
22,72,208,1053872
18,62,153,213382
19,66,165,537849
20,70,176,961472
22,77,200,1685792
23,79,211,999542
22,76,200,1346531
21,73,187,1014567
18,61,151,83461
20,70,175,715798
21,74,187,1412484
22,78,200,1994697
19,67,164,616969
18,63,153,351796
16,55,126,48145
18,65,151,638496
20,72,175,1574583
19,68,162,682211
18,63,151,244830
17,59,137,58032
18,64,151,406795
19,68,165,1343574
20,72,173,1097187
19,69,162,1045858
17,61,139,298459
19,67,165,869749
21,75,187,1860275
19,68,164,962099
15,50,115,19536
14,47,101,9862
17,62,139,483239
20,73,173,1497711
19,70,161,1214187
18,65,150,480039
17,61,137,169995
18,66,151,995415
21,76,186,1940692
22,79,197,1366226
21,77,186,2279446
20,68,180,728755
19,65,166,354731
17,59,140,154751
16,58,125,133547
18,67,148,724934
20,76,173,2739374
21,78,184,1668124
20,74,173,1918892
19,71,159,1159833
16,55,123,13434
17,60,137,100181
15,51,112,9686
18,66,150,754538
19,69,161,821358
21,75,186,1519647
22,78,197,1157588
21,72,193,1980440
18,64,152,503819
22,77,198,1215945
23,80,213,1811479
24,81,220,421713
23,79,209,703878
22,76,198,968985
21,73,186,821924
20,71,176,1423370
21,75,184,1003753
17,61,140,423162
20,68,181,921445
17,57,140,52114
23,73,221,623627
24,75,235,662202
25,78,247,774894
26,79,258,289042
27,81,269,169054
26,80,263,1014700
25,77,247,501738
18,62,154,311081
20,69,179,1045820
15,54,113,83638
13,42,89,2807
17,58,142,153170
19,62,170,179711
18,56,160,42318
17,54,144,30446
16,54,129,76941
16,53,129,43546
20,65,183,279515
21,69,195,627799
22,70,206,255673
23,74,221,1021641
24,76,232,723920
23,73,217,319754
24,75,232,413363
25,78,245,587410
26,79,256,209600
27,81,268,145601
26,80,261,763458
25,77,245,377355
24,76,234,959249
21,67,195,202777
20,66,180,245771
21,70,194,909550
24,78,231,1255491
23,75,219,1141676
22,72,205,643934
21,69,194,527028
18,60,153,73372
19,64,168,352395
20,66,179,215981
22,73,205,1059129
21,70,190,470091
20,69,180,1174375
20,68,179,650154
19,63,164,68692
20,67,179,384197
24,77,231,899908
25,79,242,499724
23,75,217,807373
23,76,217,1272740
21,71,193,1247328
19,64,167,273741
17,56,140,29689
18,59,156,96769
20,66,183,487191
19,62,169,137414
21,68,195,366408
22,71,209,715086
20,65,180,136520
22,71,205,366894
23,74,219,756975
21,68,194,311319
21,68,197,549136
26,78,266,627240
22,69,208,186223
23,72,219,259153
25,78,243,445150
22,70,209,433673
22,71,208,602914
21,66,195,107043
22,67,210,78034
23,72,223,464189
24,74,236,459032
23,71,224,307435
24,73,235,237067
25,76,247,322815
26,77,258,119891
27,80,274,269114
28,81,280,42476
27,79,269,67126
26,78,258,203398
25,75,246,155800
24,73,232,140310
25,76,246,303363
27,81,271,244172
25,77,246,465291
24,74,235,416022
23,70,221,106498
28,80,298,328812
22,69,210,274104
21,65,198,103915
26,73,273,59149
27,76,285,111121
28,77,296,35344
29,80,313,108562
30,81,318,12701
29,79,307,18379
28,78,296,81131
27,75,284,41259
26,74,270,99177
25,71,259,50987
24,70,242,90304
26,76,268,281434
25,73,253,116570
26,75,268,125063
27,78,280,212264
28,79,292,70389
27,77,281,125197
26,76,270,373231
23,67,231,61243
22,66,215,94233
24,72,239,208791
23,69,228,147493
26,75,269,145475
23,69,232,258091
21,63,204,80038
22,68,213,245091
21,65,199,124588
24,71,243,176860
25,74,254,267822
29,81,305,59299
24,74,237,541816
23,73,220,529743
20,64,182,126182
22,70,208,363056
21,67,197,304746
21,66,199,231826
20,62,186,80857
22,68,212,216112
21,65,197,85323
19,59,170,29065
18,57,156,29147
23,72,226,736349
24,76,233,859537
20,66,182,379027
22,72,206,742017
23,75,218,989461
20,67,182,658235
21,70,193,783973
18,61,154,183608
16,51,127,6252
18,60,154,106381
17,55,139,11802
21,72,191,1342970
18,59,153,38345
19,63,167,151978
20,65,179,120155
21,68,193,255946
19,62,168,110562
17,56,142,49809
15,47,115,3410
18,59,154,57818
17,55,142,28604
19,61,169,78812
21,69,196,729244
20,63,186,140614
24,75,233,497043
23,72,221,357294
21,66,197,164847
22,67,212,108904
24,73,239,391886
26,78,262,371293
25,75,250,246123
25,76,248,404522
26,79,260,401275
23,70,224,179688
21,65,200,148177
24,69,249,95225
28,78,300,124307
27,75,288,62586
24,72,242,321508
29,80,317,163313
30,81,322,20990
27,75,286,49935
26,74,271,103143
25,71,260,67836
24,70,243,100984
25,73,254,134070
23,67,232,69363
22,66,216,111056
24,72,241,270332
23,69,230,202731
20,61,188,64549
22,67,214,155500
23,70,225,191519
21,64,199,71987
25,75,254,439580
23,68,232,143820
22,65,216,55402
24,71,241,128959
23,68,230,113610
22,63,221,28439
25,72,263,210098
28,77,301,64926
29,80,319,196160
30,81,323,24325
29,79,312,36941
28,78,297,85235
24,69,245,58180
25,72,256,87761
27,78,281,245190
23,66,232,34812
24,67,248,20239
25,72,261,159906
25,71,263,92748
27,76,287,147878
28,77,298,42821
29,79,309,26458
27,75,285,42212
26,73,270,44223
26,74,274,160978
25,70,259,29114
26,71,276,15364
29,80,322,268866
27,74,287,34395
28,75,301,12576
29,78,313,29374
30,79,324,5601
31,81,335,4086
30,80,331,40046
29,77,313,10569
28,76,302,37834
27,73,290,17353
26,72,279,63591
26,73,278,112229
25,69,265,25776
20,61,187,53876
22,68,214,290957
21,64,200,86986
22,65,214,38253
24,72,240,248852
23,69,226,110631
24,70,237,41010
25,74,251,182369
26,77,262,216844
26,76,262,133888
25,73,248,58181
26,75,262,58703
27,78,274,91303
28,79,285,26433
29,81,296,15647
28,80,291,143498
27,77,274,45917
26,76,263,147372
26,76,269,327224
25,73,251,92280
24,71,240,116342
25,74,252,204757
23,67,226,26772
22,66,211,44154
26,78,259,252082
25,75,248,205740
24,72,235,121744
23,69,224,83228
21,63,200,38758
20,62,185,69965
22,68,210,152078
23,71,221,183260
22,69,211,311566
21,65,196,64818
22,67,211,87072
23,71,225,328703
25,76,250,494555
26,77,261,186101
27,80,278,474188
28,81,284,71983
27,79,272,100608
26,78,261,314778
24,73,233,172878
23,70,222,124287
22,68,211,172977
20,63,185,124533
19,59,172,41504
20,64,183,167082
20,64,180,80146
21,66,196,125140
17,53,145,22142
25,77,249,691934
22,72,207,914702
20,67,181,552885
21,70,192,637654
20,65,182,213734
22,71,207,523584
21,68,196,433920
24,75,234,540362
26,80,265,1300603
23,74,220,877783
27,80,279,536060
27,79,273,125422
24,73,236,251977
28,77,300,51135
29,80,318,185473
29,79,311,35545
20,66,181,319750
21,71,192,1002979
19,63,168,194817
17,57,141,69967
14,45,101,2968
16,54,127,31670
15,49,115,11155
22,75,204,1996685
21,72,192,1591659
15,51,115,33725
28,81,290,158250
26,75,271,177878
28,79,294,93162
28,80,300,398857
27,77,283,150314
25,78,246,716753
26,79,257,259603
26,80,262,879741
22,74,205,1595319
24,78,230,1086104
16,54,128,50396
18,63,152,304286
20,70,177,1084255
19,66,166,597049
16,55,127,54513
27,76,286,130509
28,77,297,36541
29,80,314,120237
30,81,319,13256
29,79,308,21426
24,70,244,112398
25,73,255,151490
24,71,244,196219
25,74,255,306392
18,58,156,57373
16,52,129,24775
21,67,196,240720
17,55,144,51895
18,57,158,51576
20,63,187,173307
22,69,212,378221
25,73,256,168878
24,71,242,155014
23,68,231,126393
24,69,247,73584
25,72,259,121198
25,72,258,118141
24,67,251,30746
26,71,278,21604
30,81,329,45604
27,74,289,42997
28,75,303,14002
29,78,315,34635
30,79,326,7282
31,81,337,3892
30,80,333,48508
29,77,315,12817
28,76,304,47706
27,73,292,22646
25,69,267,35296
31,81,345,11539
30,80,341,110221
29,77,323,31132
28,76,311,99173
19,59,174,66501
18,53,162,10282
20,61,186,44849
20,62,187,99185
19,57,173,16135
20,59,190,24622
21,62,203,35872
21,62,204,45919
22,63,220,22499
25,72,257,99740
24,67,247,16129
29,80,315,132276
28,78,298,98155
25,70,258,28513
30,80,334,55710
24,69,246,66563
23,65,234,22336
21,61,206,29267
30,79,336,24986
31,81,347,14587
24,67,252,33636
27,74,293,68274
29,78,324,87423
30,79,335,21896
25,69,268,38286
23,64,238,22275
24,65,252,7650
26,72,280,69481
25,69,264,22856
30,80,342,115651
29,77,324,34746
25,68,268,21387
26,69,280,5161
27,73,293,25111
28,75,306,22023
27,72,294,15230
28,73,305,3127
29,76,317,7585
30,77,328,1725
31,80,346,9120
32,81,350,602
31,79,339,867
30,78,328,6086
31,81,344,10195
29,75,316,1727
28,74,302,6696
29,77,316,13655
31,81,342,8072
30,80,337,70471
27,71,291,3009
26,70,275,8690
27,73,286,10903
28,75,302,11780
27,73,291,20839
26,72,278,55432
25,67,264,4883
24,66,248,9946
26,72,273,27657
25,69,262,18361
26,71,277,18781
27,74,288,36245
29,78,312,22303
26,72,277,50465
24,68,251,70514
23,63,237,5514
22,62,220,13536
24,68,246,35187
25,71,257,41035
23,65,231,12326
30,81,325,26701
26,73,269,38391
26,71,275,14338
27,74,286,28161
29,78,314,28233
30,79,325,6143
30,80,332,45353
29,77,314,10172
28,76,303,43715
24,68,247,39032
23,65,235,26193
23,66,235,55256
22,64,220,58054
21,59,207,7787
20,58,189,10909
21,63,202,53053
23,69,229,175497
22,65,217,63095
23,68,229,96083
26,74,269,86402
25,71,258,51096
24,70,240,65825
23,67,229,44333
22,64,213,16959
21,61,202,15911
23,66,231,28809
20,60,191,60124
21,63,201,44626
19,57,174,19844
20,59,191,29263
21,63,203,64583
25,70,263,53846
30,79,329,10028
31,81,340,6801
30,80,336,70654
29,77,318,18546
28,76,307,65836
25,69,266,28944
16,49,131,6965
17,53,143,13642
26,74,272,128557
25,71,261,67816
18,55,157,11679
19,59,169,20492
20,61,184,26590
19,58,173,33804
17,52,145,12693
19,59,173,57498
26,73,272,59073
27,75,283,33518
26,74,268,73117
22,66,213,63867
21,64,195,31392
26,77,266,360596
27,79,277,203836
26,75,267,115008
20,62,184,51163
19,58,171,21798
20,59,189,18309
22,65,213,30181
24,71,239,98490
23,68,228,81683
21,62,202,31250
22,63,219,18331
28,78,294,62701
24,69,244,49451
25,72,255,76876
23,66,230,25900
24,67,246,14819
26,73,268,31183
27,76,284,109223
25,70,257,22536
26,71,273,9681
27,74,284,22850
28,75,298,7330
29,78,310,19186
30,79,321,3929
31,81,332,1852
30,80,327,27078
29,77,310,7620
28,76,299,28958
27,73,287,13261
26,72,276,42648
24,68,250,61377
24,70,241,74520
28,80,297,284272
