set_cardinality,add_ds_card,mult_ds_card,count
23,73,258,10305299
24,76,273,17058651
24,75,275,11974032
19,58,179,397070
24,73,273,8333771
25,75,287,10350380
18,59,167,1217037
21,70,223,7172116
19,63,185,2945532
17,52,149,99198
18,53,163,61512
24,67,254,356993
27,75,303,1773085
26,72,281,673123
26,74,294,3513722
25,69,268,363931
22,64,220,421111
26,75,296,5573984
23,71,255,7699223
24,71,266,4928718
23,68,246,2524439
19,56,178,118708
20,57,194,75476
21,62,209,514671
24,70,265,2972268
23,66,243,729236
24,67,249,248179
25,72,282,3335186
23,65,237,280764
24,69,262,1679786
25,72,283,3313870
21,60,208,136246
22,61,222,70955
23,66,237,529793
26,73,293,2065469
25,70,269,761310
26,71,283,398554
27,75,307,2003260
28,75,309,347406
29,77,321,253421
28,76,315,876986
27,73,296,389209
27,77,307,4548336
25,70,271,843589
27,76,309,3334269
28,77,317,1486510
27,75,305,1894832
24,68,258,823187
25,72,281,3372445
23,64,237,145890
24,65,250,64753
26,72,283,777042
26,71,277,267230
26,71,284,427226
27,74,307,1167568
26,72,287,940513
25,68,264,136085
26,69,276,51535
27,74,303,1021897
28,76,313,781387
28,75,312,413224
27,72,289,110518
28,73,301,42910
29,76,320,134711
30,77,325,25889
29,75,313,35821
28,74,301,95522
27,71,288,43349
26,70,274,99859
27,74,298,811695
27,73,288,209158
28,75,300,175559
28,76,308,586770
25,67,262,52304
24,66,247,99742
27,74,288,408290
26,72,276,473382
23,63,235,64418
22,62,219,104859
24,68,246,374214
21,59,207,67486
20,58,191,112211
20,59,192,220045
19,55,178,64402
18,54,159,71736
19,58,172,198470
25,72,250,516952
20,59,186,113443
27,76,280,620445
23,68,222,422274
22,63,212,92909
23,66,223,115710
25,70,248,109585
26,71,261,48302
27,74,273,96045
28,75,284,33999
29,77,295,19874
28,76,291,145193
27,73,273,45383
26,72,262,119553
25,69,250,60257
23,65,226,91712
22,64,214,216985
21,61,200,114690
20,60,187,235537
18,55,159,131972
17,51,145,42200
16,50,129,51792
25,72,246,338323
26,73,257,138179
28,77,279,60110
27,75,268,101033
26,74,257,254211
23,67,220,157054
24,67,244,150695
27,74,284,293120
28,75,296,123559
29,77,308,88670
27,73,284,148228
26,72,272,350768
21,61,205,209677
16,51,133,142235
17,54,148,277172
15,47,117,42639
14,46,104,84075
19,58,175,300317
19,57,178,215311
16,52,134,213276
15,49,118,134353
14,47,104,141021
16,53,133,403193
14,49,105,159895
13,43,91,30118
13,45,91,85894
16,59,136,754045
15,54,120,418627
13,44,91,50234
18,55,163,193280
17,53,147,163970
18,76,170,98470
20,72,163,1206885
22,76,183,344556
21,74,173,770682
14,52,95,63460
15,55,105,47763
25,76,239,911306
21,72,178,1205204
20,68,167,621984
21,71,178,866272
22,74,188,722794
23,76,198,360961
20,68,168,761281
20,66,169,345153
22,72,190,577165
24,76,210,187863
23,74,200,361943
25,76,235,564393
26,76,248,226147
17,76,153,4692
12,55,74,1568844
11,50,64,983462
11,48,64,797976
11,49,63,793838
14,68,96,498742
16,72,116,922371
16,71,114,763262
16,70,116,1586052
11,45,64,280647
12,52,73,377236
15,68,104,1024207
16,69,116,1749416
15,66,106,2104293
11,46,64,426406
15,74,113,99851
15,73,110,254845
15,67,106,2015288
15,73,111,286429
15,72,107,339748
16,71,116,1292792
17,73,126,889461
17,74,126,617191
13,63,85,996963
14,68,95,443573
16,74,116,291130
15,71,102,153132
17,75,126,367095
15,72,106,216429
14,68,93,200065
13,62,84,990974
13,65,89,331305
13,63,83,388543
12,58,76,1350056
16,73,116,567081
10,43,54,891638
13,64,87,844582
16,75,136,6252
17,77,131,288656
14,65,93,835235
16,73,114,327187
15,71,104,279709
15,66,104,1254329
16,72,113,380622
17,74,123,278835
15,69,104,776316
15,67,103,923162
14,59,94,743594
18,74,137,930766
19,76,146,364617
17,72,126,1120507
16,75,113,44196
15,70,104,508654
15,71,99,62710
16,73,113,224366
16,71,113,552076
17,75,122,137859
16,72,114,538913
18,76,132,111874
17,75,123,164184
15,69,102,427378
16,74,108,26972
16,74,114,165490
17,76,123,79876
15,71,103,210082
18,76,134,219515
16,68,113,795281
18,75,132,183449
17,71,122,491119
18,74,132,260753
19,76,141,95080
18,75,136,501417
17,72,123,516883
16,70,114,944291
18,76,137,428018
18,75,131,132543
17,72,122,436145
16,67,112,550011
17,73,122,340222
15,64,103,805486
17,75,124,231562
18,76,136,313872
18,73,134,550358
19,76,143,161617
16,67,116,1611929
17,70,127,1673091
18,72,136,891435
20,76,154,156918
19,76,147,436593
17,69,126,1201984
17,71,126,1261650
17,70,126,1285807
15,64,106,1752787
18,75,134,340046
17,72,124,705697
14,57,93,243996
15,60,103,241814
16,69,112,599676
17,74,122,232431
17,73,123,408715
15,67,104,1195423
16,69,114,1046734
14,58,93,355012
13,55,83,388209
18,74,136,692803
19,75,146,498330
16,70,112,537452
15,64,102,555616
17,73,121,228060
15,69,101,268722
16,73,112,178332
15,70,103,383051
12,54,72,635582
14,67,90,155049
15,72,103,94530
17,74,124,387769
13,61,81,439855
12,55,73,631894
14,64,91,354819
13,60,82,498744
10,36,54,30240
15,67,101,403220
16,74,113,110869
14,63,90,385126
16,72,111,213185
11,41,63,25759
16,68,116,1753656
18,73,136,837669
18,74,131,191660
13,53,84,334779
19,75,143,223483
20,75,158,527766
18,74,134,461175
12,49,74,337993
16,67,113,737233
18,75,133,227967
17,70,123,590124
18,73,132,321686
19,75,142,172725
17,71,123,583513
16,66,113,627618
15,62,106,1096250
16,65,117,1489739
18,71,137,1171835
20,75,156,330481
19,73,146,627579
17,68,126,1028364
18,69,137,870012
19,72,147,694143
20,74,156,348039
21,76,165,135811
18,71,136,864008
14,57,94,358316
17,70,122,500401
16,67,114,958330
15,62,104,645642
16,66,114,805470
17,70,124,795373
18,72,133,419303
20,76,151,76135
19,74,142,212018
18,72,132,345865
19,76,142,124686
17,69,123,546448
12,48,72,80763
14,60,90,234467
18,76,133,140813
17,75,117,31906
18,74,133,321708
16,73,108,54841
20,76,157,313194
17,73,124,560703
11,48,63,672928
13,61,84,1359678
15,73,108,156075
25,77,226,179088
21,76,168,249512
19,72,146,588081
20,74,157,414313
21,76,166,147938
19,72,148,867450
19,74,146,590758
18,70,135,693858
17,67,126,818063
18,68,136,456310
19,71,146,515301
20,74,155,295695
21,76,164,110823
18,68,137,659559
17,65,127,533110
18,66,138,358502
19,70,148,588059
20,72,157,326833
22,76,175,62590
21,74,166,157987
19,69,147,336649
18,69,136,613551
17,66,127,771416
16,63,116,566795
17,66,126,603964
20,75,157,395257
19,73,147,742674
18,70,137,1047449
19,75,144,293345
21,75,169,338882
20,75,153,166874
19,73,144,379879
15,61,106,798424
17,68,124,622554
17,71,124,789814
15,63,104,852981
18,73,133,391593
19,73,148,930550
16,68,114,1047860
12,48,74,214370
14,56,94,231842
15,59,104,204543
16,65,116,1082935
16,60,115,125244
16,65,114,630707
19,76,144,205092
20,76,153,134592
19,74,144,357596
18,72,137,1200243
16,62,116,380686
17,65,126,421428
19,74,147,702251
22,76,181,233754
19,71,148,751177
20,74,158,552828
18,67,137,466403
18,67,136,320994
19,71,147,601081
20,72,158,442670
22,76,177,102398
21,74,167,228756
22,72,191,647401
23,74,201,401868
22,73,191,945587
22,70,191,240498
24,76,214,332799
23,73,202,393453
24,74,212,153538
25,76,222,78338
23,72,202,236098
22,71,192,553455
22,76,184,432470
20,69,158,159559
22,76,179,171406
21,72,168,168324
22,74,177,87646
23,76,186,37575
20,70,159,280546
19,66,149,144236
18,65,138,219619
19,68,148,282501
20,71,157,255192
19,68,147,220776
16,59,118,201462
19,70,146,405050
20,72,159,522034
21,74,168,265829
19,69,148,428100
17,64,125,246426
24,73,219,280757
25,75,229,174941
24,74,219,431903
23,71,208,350232
24,77,212,308182
12,46,72,25293
16,69,108,192603
15,64,99,211962
13,52,81,55850
14,54,90,15837
16,67,108,174759
18,72,134,574885
20,76,152,104692
19,74,143,271043
17,69,124,735297
16,66,108,144242
18,75,126,31698
17,71,117,122192
16,65,113,494123
15,61,99,80164
13,50,81,17632
16,62,114,218626
20,76,156,260216
18,71,133,407813
17,66,123,262793
18,69,133,293233
19,72,142,210774
20,74,152,142686
21,76,161,47233
19,72,143,266666
18,70,134,479086
17,66,124,357319
16,63,114,325418
17,67,124,489748
18,70,132,300216
17,67,123,360802
16,64,113,364493
15,58,104,129422
22,76,176,86698
24,76,211,200090
20,70,163,678329
22,74,184,364670
23,76,194,182957
21,76,167,215669
15,61,104,459096
17,68,123,460409
17,76,126,179314
17,74,121,151635
16,70,111,381692
14,64,92,643765
17,76,122,67742
18,76,131,78580
17,76,124,113466
16,76,115,30595
16,71,112,429357
15,62,103,489231
18,70,136,754031
17,69,122,469813
17,74,117,55136
24,77,211,223048
23,75,201,544499
22,77,184,395482
23,77,194,183372
17,77,130,207985
21,72,175,675578
21,71,174,423644
15,56,105,85223
24,77,214,383350
19,71,145,378957
25,77,231,394909
22,71,191,420031
24,75,215,370966
25,77,225,159013
24,73,220,329512
26,77,241,101929
25,75,230,201434
24,74,220,512727
25,75,231,234705
24,74,218,389170
20,63,175,196658
23,72,208,586957
24,73,218,249162
26,77,238,69584
23,71,207,298995
22,69,195,302116
23,72,207,500695
23,70,208,181025
24,71,220,94755
26,77,244,166071
25,74,231,139136
26,75,241,50388
27,77,251,24183
25,73,231,82271
24,72,221,216320
19,61,164,263567
18,63,143,366524
22,69,193,202377
23,72,204,289035
24,73,214,112375
25,76,231,313217
26,77,234,30266
25,75,224,69601
24,74,214,180217
23,71,203,150331
24,75,212,232719
25,77,222,99664
21,67,181,189166
24,75,214,274823
25,77,224,117051
23,73,204,479283
18,61,144,148471
15,52,111,87234
24,76,216,493548
16,76,119,86313
25,76,233,421331
26,76,246,172565
25,74,236,283547
25,76,232,366819
27,76,273,315328
26,77,242,118964
21,66,186,256169
24,71,221,117594
25,74,232,164063
26,75,242,58450
27,77,252,25944
25,73,232,92121
24,72,222,247020
21,65,189,247970
22,70,194,420524
22,67,197,108419
23,70,207,155259
20,61,179,123056
21,64,192,214677
22,65,203,84838
24,69,225,45210
25,72,236,82392
26,73,246,30751
27,76,263,94109
28,77,266,8783
27,75,256,19512
26,74,246,60855
25,71,235,35648
24,70,223,79794
26,76,253,400453
24,71,225,201950
22,66,200,88621
24,72,225,368391
21,63,190,87273
22,68,199,320762
23,70,211,297932
25,73,236,164058
19,60,162,102711
22,67,200,188363
17,54,141,103551
24,74,216,274516
23,71,206,245763
19,62,160,206120
25,74,233,191842
26,75,243,71845
27,77,253,31413
26,76,250,263794
25,73,233,111677
18,62,145,282874
18,64,142,406016
15,53,109,69528
13,53,83,180087
11,43,64,108685
12,46,74,78921
13,52,84,212420
14,54,94,88532
14,56,93,162972
13,50,84,79209
15,59,106,367728
16,62,117,539818
16,61,117,352265
17,64,126,276869
15,57,106,148192
25,76,226,148176
20,69,161,316612
21,72,171,319443
22,74,180,157212
23,76,189,64122
19,66,152,296458
16,59,117,135812
19,70,147,466950
20,72,156,277355
18,66,136,208777
17,63,127,214835
14,52,94,28709
15,59,103,159184
16,62,113,167610
16,64,114,464895
15,56,104,47752
14,55,94,145013
15,60,104,311856
13,49,84,46304
13,51,84,131291
23,76,196,264221
26,75,244,84103
27,77,254,39272
15,54,109,122532
18,64,141,320507
22,74,185,428996
21,72,170,277768
22,74,182,263770
23,76,191,102681
20,70,161,479466
17,59,131,113703
20,68,161,187156
21,71,172,272217
22,74,181,196682
21,72,172,386179
20,66,163,83087
22,73,188,574582
21,70,173,216135
22,72,182,136442
24,76,200,29640
23,74,191,73000
21,69,172,98087
19,64,154,170703
17,59,133,187934
24,72,218,134727
26,76,238,49517
25,74,228,91316
25,76,228,200669
19,67,149,248337
22,74,186,544734
23,76,195,198667
21,74,169,313625
20,69,160,231274
22,74,179,147836
23,76,188,59267
19,66,151,234489
20,71,160,517716
26,77,240,88738
16,61,116,247032
22,75,182,312711
12,47,74,132258
13,54,83,269503
15,61,103,352842
18,71,134,549228
14,59,93,496342
11,42,64,64136
12,50,73,184768
8,27,36,9915
9,36,45,392138
11,52,65,1630160
12,57,74,1100934
12,57,73,480497
11,51,64,863623
12,58,75,1190543
14,70,98,116184
14,69,96,202147
13,65,88,354138
14,70,99,149339
15,74,118,38647
12,59,77,897758
14,61,92,525339
17,75,121,86210
18,76,130,65268
11,44,64,178028
14,67,94,544454
15,72,104,125778
12,57,72,488808
13,63,81,208145
14,67,91,143872
13,62,82,336777
15,65,102,643727
17,71,121,336132
19,76,140,80156
20,74,154,206054
21,76,163,77096
18,67,135,292940
18,66,137,306192
22,76,174,57826
21,74,165,146851
19,69,146,301822
24,76,209,156056
23,74,199,317874
19,75,141,135804
13,54,81,144883
21,74,171,498486
16,64,112,264238
17,67,122,318203
18,73,131,240285
20,76,150,59593
19,74,141,168818
18,71,131,255935
17,68,122,400816
16,66,112,463747
15,71,101,97813
15,63,102,443143
24,73,216,175464
26,77,236,50512
25,75,226,112572
21,67,183,276158
24,75,211,167893
25,77,221,69212
23,73,201,283530
8,28,36,25474
9,37,45,534579
10,45,55,1244134
12,55,72,667850
12,58,73,314129
14,67,92,262499
13,64,85,479264
14,70,101,188023
14,71,101,38430
14,71,99,32540
13,65,87,297673
15,75,114,18528
16,77,129,80381
14,71,102,33408
15,76,113,2237
14,72,99,4971
13,66,88,89833
15,75,110,11968
16,77,124,54111
15,74,111,72071
11,50,63,819631
15,73,105,74406
16,74,110,44756
16,74,112,88690
15,74,108,40537
16,73,110,86629
13,63,84,599145
15,72,101,44168
14,68,91,75993
17,75,120,64819
16,73,111,127173
18,77,126,8500
17,76,117,15311
17,77,125,60127
17,76,120,30370
16,75,116,119167
15,75,113,17633
17,77,129,170495
13,65,85,177890
15,72,102,68825
14,69,93,83159
13,64,83,195876
14,68,94,280040
22,73,184,287222
24,77,204,66763
23,75,194,172224
21,71,173,349178
18,77,131,38116
18,77,130,31550
17,72,121,295991
17,72,117,108321
18,74,126,48374
19,77,135,10021
15,65,99,249121
20,73,155,283119
22,77,175,53573
21,75,165,154896
17,74,120,114700
16,77,119,17835
15,75,111,12804
10,44,54,986553
13,61,80,204121
12,57,70,117906
11,50,62,276568
11,53,66,550851
12,58,74,687670
10,46,55,775989
11,53,65,803564
14,70,95,57215
12,54,71,248755
13,62,79,103931
12,53,71,202436
14,65,87,79786
13,59,79,148838
13,58,82,432456
11,46,62,96700
10,41,52,60461
11,51,63,719753
9,34,44,39232
14,68,92,136543
10,40,52,36431
13,59,80,227994
13,59,82,489289
14,64,88,131660
13,58,80,201982
11,47,60,55228
12,53,68,52423
13,58,79,131402
14,64,84,31755
15,69,92,13540
13,59,76,48118
12,54,68,65706
13,61,79,134933
14,66,84,21857
13,60,80,231056
11,48,60,76560
16,75,111,25464
15,72,99,28660
18,76,126,18117
13,64,84,288769
14,69,94,115625
15,73,103,34019
15,74,107,31535
16,75,112,34989
15,73,101,15743
16,76,111,7657
16,76,116,37422
15,74,103,9151
16,75,108,10641
14,69,90,34295
15,74,101,4277
14,70,96,63014
16,75,114,68000
14,68,90,82153
10,43,52,126800
12,57,71,211322
11,51,62,257379
12,57,68,61673
13,63,76,24762
12,55,70,141839
12,53,70,102110
14,67,86,20770
13,62,78,63403
11,48,62,198941
12,55,71,271865
10,39,52,20551
13,57,80,162275
12,52,71,152094
15,70,95,20576
16,74,111,63724
13,60,79,152830
13,60,76,51098
17,76,121,39422
19,76,135,17780
12,52,68,38628
14,64,89,185160
14,63,84,31826
15,70,92,8394
14,65,88,111488
15,68,96,67603
16,73,100,3525
15,68,92,18048
14,62,88,126690
15,68,97,87507
13,57,76,30949
14,62,89,180009
14,62,92,614969
11,44,60,12256
13,57,82,349845
15,71,96,16601
14,67,88,50924
13,63,79,65923
12,45,72,13516
19,73,143,287309
22,74,183,294150
23,76,193,147738
18,69,132,245014
20,74,151,103664
21,76,160,41305
18,70,133,360127
18,71,132,337884
16,65,112,360742
19,73,141,183367
18,72,131,261954
19,75,140,111956
18,75,130,108732
15,59,102,106514
14,58,92,226416
17,73,120,171955
18,74,130,156645
20,75,150,78362
20,73,157,392531
21,75,166,169155
12,60,75,192971
12,59,75,557227
13,66,85,48910
14,70,93,26357
12,56,71,259726
14,66,87,58829
12,58,72,316507
9,35,44,72236
14,66,88,82118
11,49,60,98443
14,65,84,28414
12,56,68,73705
14,67,84,13990
16,76,120,104704
15,73,99,10270
15,73,104,44515
19,74,140,137333
15,66,101,416577
16,68,111,423261
17,71,120,247784
10,42,52,93027
12,55,68,74540
13,61,76,47294
16,69,111,422529
14,65,86,41309
13,60,78,90923
11,47,62,143564
9,33,44,20296
11,49,62,250900
10,43,53,145052
12,56,69,63138
13,61,77,37587
11,48,61,65087
14,65,91,303022
11,50,61,93844
11,51,60,104266
10,45,53,172904
9,37,44,175701
16,71,110,201365
16,69,110,273429
15,65,101,393427
14,63,91,364926
13,62,76,37159
12,58,70,81045
11,50,60,109609
13,63,82,213503
8,29,36,49595
9,38,45,586317
12,60,77,278074
12,59,76,612720
13,66,89,79972
14,71,97,20901
15,74,109,51636
10,45,54,885480
10,42,53,106740
12,56,70,139425
11,52,63,514092
9,36,44,118676
11,49,61,82551
7,21,28,678
8,23,36,362
17,74,153,42876
12,51,73,271866
11,37,66,20800
12,40,78,25631
16,58,136,511341
13,43,90,50350
10,33,55,9129
16,55,135,643860
12,39,78,14889
14,48,105,94833
13,42,91,18164
11,36,66,10784
17,65,153,795393
9,29,45,4154
10,32,55,4474
17,75,153,16059
18,75,170,236586
19,76,188,348366
19,74,188,1146704
18,76,171,3883
19,77,187,612383
19,73,188,1657010
20,76,206,1551463
21,77,222,8295366
20,77,205,2130183
18,70,171,151538
19,76,189,40096
20,74,206,3371139
19,77,186,1758398
15,53,120,259491
18,71,171,113754
17,64,153,702792
21,74,224,6851293
20,75,206,2442724
22,74,242,9304720
19,59,181,660889
19,75,188,682846
21,71,223,8984171
25,76,289,11984895
19,58,181,377268
20,59,197,266450
24,73,272,9036174
25,76,290,11248946
24,75,274,13326733
22,63,226,331272
28,75,310,371197
29,77,323,297076
28,76,317,945454
27,73,297,405697
28,77,318,1551543
26,73,291,1973433
26,74,296,3590062
25,69,270,408466
25,72,280,3364287
27,77,313,4867655
26,74,301,3473986
25,71,278,1900569
27,76,311,3398134
22,64,228,647681
24,72,269,7185589
25,75,289,9358812
25,74,287,7372456
26,75,300,5463897
26,76,304,6989813
24,70,264,2960604
25,73,286,5028105
26,77,301,9803900
26,75,301,5352780
25,71,277,1856919
25,76,288,12707671
21,61,212,306302
19,57,179,227232
26,76,299,7854492
27,76,307,3190300
23,67,245,1422787
20,70,206,4126423
23,76,259,12428311
22,76,242,8294434
22,75,242,9261723
24,74,274,10513544
23,75,259,12105170
22,72,242,7040785
24,77,274,16139170
25,75,290,8822213
26,76,300,7770546
25,77,290,13031676
24,73,274,7656778
25,76,291,10433906
26,77,302,9533850
24,74,275,9488117
22,68,237,4228928
21,64,217,1536621
22,65,231,1196624
25,74,289,6703099
24,69,261,1638432
20,63,201,1826915
21,68,222,4959405
22,73,242,8449137
24,76,276,12070807
23,73,259,8654759
24,77,275,14316088
23,77,258,14052016
20,65,203,3396591
21,72,224,6680144
22,72,241,9213602
21,72,225,3940183
20,69,206,3519025
21,76,224,4527036
21,73,225,4099336
22,77,240,12422967
21,70,224,4733394
25,75,288,9859202
25,77,289,13919117
23,74,259,10704227
24,77,273,17889270
22,74,243,6550373
23,74,261,7021273
22,73,243,6013388
21,67,221,4071330
23,77,257,16737058
21,74,225,3883159
21,75,225,3256069
21,76,225,2415581
20,73,207,1474313
20,72,207,1675657
19,67,188,1951123
18,65,170,1681098
21,77,223,5383995
20,74,207,1163292
19,71,189,452134
19,64,186,3284129
26,76,302,7440852
28,77,315,1377944
26,75,299,5489581
21,63,215,946766
20,62,198,1381986
20,68,205,5039603
20,70,207,1674000
19,70,189,515372
20,76,207,464006
22,77,241,9201759
20,64,202,2665022
20,63,200,2054079
21,71,224,5849163
18,64,170,1292580
17,59,152,955759
27,75,308,2052426
27,77,312,4859989
26,74,300,3533598
27,77,311,4824932
26,76,301,7629566
25,73,285,5180977
20,60,197,472808
24,71,268,4687261
25,77,291,12019717
24,72,273,5626770
23,69,252,3805387
26,77,303,9258380
24,72,272,6092611
23,68,248,2521958
22,71,241,7119156
20,67,205,3695950
20,68,206,2805091
21,73,226,2097547
22,76,244,3609091
17,56,150,629461
23,75,260,9926917
23,76,261,7811561
22,73,244,4122912
21,68,223,3779758
23,74,260,8844878
24,77,277,10798948
22,70,242,3976117
21,66,220,3109771
23,73,260,7180782
24,76,277,10488244
24,75,276,10548292
23,76,260,10068324
22,76,243,5651340
23,77,260,9187418
18,62,169,1854749
22,77,242,6590858
21,76,226,1078850
21,70,225,2884412
21,65,220,1866644
22,72,243,5062641
23,75,261,7800167
20,66,204,3662268
23,77,259,11449441
19,63,186,2113498
20,65,204,2388395
21,71,225,3518909
22,72,244,3513562
22,74,244,4411595
19,62,185,1831277
22,75,243,6422062
20,63,202,1590556
22,70,241,5106399
22,71,243,3991103
21,66,221,2551297
24,74,276,8368349
23,72,260,5375968
27,76,310,3384490
28,77,316,1412428
23,67,247,1430622
22,66,231,2123129
21,63,217,867769
17,54,147,278075
18,55,167,133718
20,66,205,2555505
21,69,225,2202706
19,62,186,1311388
19,60,184,786413
20,62,200,1192209
23,72,259,6480026
24,74,277,7385030
21,69,223,5370587
19,59,182,634300
23,71,257,6173170
26,76,303,7215328
25,74,290,6308523
22,66,230,2110982
21,62,215,524444
22,63,232,342548
24,73,275,6907299
23,69,253,3586143
24,71,269,4527488
23,66,246,781961
24,67,262,484672
25,73,287,4866041
27,76,312,3421447
25,70,276,1012606
26,71,291,580963
27,75,315,2196895
28,77,321,1711233
27,74,305,1092207
28,75,318,561868
29,77,331,451181
28,76,325,1192847
27,73,305,589657
26,72,291,1101911
27,75,314,2191467
28,77,325,1869112
27,75,310,2137151
26,73,297,2138490
27,76,315,3433211
26,74,303,3320024
25,69,277,541677
24,68,263,918740
25,73,288,4667836
25,72,285,3185693
26,75,302,5257539
27,77,318,4676209
26,74,306,2995179
25,71,283,1919510
26,73,298,2154538
27,76,318,3337517
27,75,312,2173987
24,69,264,1686961
26,76,305,6730480
25,72,284,3258222
24,70,269,2683426
25,74,292,5432988
24,71,270,4330177
25,74,288,7040244
23,65,248,420567
25,75,292,7565350
24,72,274,5184385
23,68,251,2340156
27,77,316,4808953
26,76,306,6432578
26,73,294,2096919
27,76,314,3433822
28,77,322,1757010
26,75,303,5111677
25,71,279,1943635
21,61,213,303452
20,60,198,439818
22,66,234,1920587
25,76,293,8741881
26,77,306,8207256
25,74,291,5888415
26,76,307,6112831
24,71,272,3859221
25,74,294,4559558
26,77,308,7345129
25,75,291,8198507
24,72,277,3677199
23,68,253,2100276
24,69,267,1623557
27,77,315,4847608
26,73,296,2139509
27,75,309,2094446
26,75,305,4794081
25,71,282,1939191
23,69,251,3988106
22,66,237,1484482
23,71,260,3775723
24,75,277,9244088
23,70,258,3488741
25,77,292,11027793
20,61,201,602059
24,77,276,12500425
22,69,240,4304005
22,71,242,5500828
24,74,278,6347918
25,76,292,9584652
22,69,239,5164550
20,62,199,1330568
24,76,278,8949246
19,57,183,185031
18,56,165,305072
23,73,261,5745949
26,77,304,8925786
23,69,254,3351391
22,65,230,1192698
24,69,265,1680174
27,77,314,4859642
28,77,320,1645928
23,67,250,1378651
18,58,168,454864
19,63,187,1137601
18,60,168,1298450
17,53,150,125940
16,51,135,77296
18,63,170,926740
17,58,152,594585
19,68,189,501619
20,71,207,1753191
20,69,207,1469831
19,66,188,1530538
20,71,208,482752
18,61,169,1203282
19,65,188,1125503
18,61,170,398805
17,56,152,210315
21,69,224,3570181
22,67,238,2284710
21,65,219,2154519
23,75,262,5957177
23,74,263,3980837
24,75,278,7934039
21,67,222,3282277
20,67,206,2083764
21,72,226,2076072
19,64,187,1763123
17,54,150,217154
18,57,167,415255
22,75,244,4221940
19,61,186,777047
20,64,203,2097141
22,68,239,3299554
23,72,262,3383627
24,76,279,7508021
25,77,293,10061491
23,74,262,5413883
23,76,262,5887415
22,70,243,2892528
23,72,261,4339013
21,64,218,1408331
22,65,236,924212
23,70,256,4531428
26,77,305,8572287
24,69,266,1667590
26,73,295,2111713
26,75,304,4955514
25,71,281,1956726
24,70,266,2923298
23,67,251,1323322
18,59,169,446626
19,64,188,771089
21,75,226,1537868
17,55,151,269423
15,48,119,69026
16,49,133,49372
18,55,166,160053
19,60,185,636535
24,77,278,9184402
19,58,180,391397
22,67,237,2559501
20,61,200,674939
20,59,196,263013
23,71,258,5370223
22,68,238,3763019
22,63,225,320841
24,67,261,468805
25,70,274,940324
26,71,289,537582
28,77,319,1593621
28,75,316,502622
29,77,329,410127
28,76,322,1122858
27,73,303,548153
26,72,290,1057793
27,75,313,2196052
28,77,324,1845851
26,74,302,3424432
25,69,276,529126
24,68,262,913614
27,77,317,4765250
26,74,305,3120295
24,70,268,2783594
23,65,247,418694
22,64,233,614203
24,73,276,6133721
25,75,293,6931509
24,72,276,4166582
23,68,254,1966874
25,73,290,4180413
23,67,248,1420827
24,69,263,1688280
27,75,311,2156536
24,70,267,2856500
21,61,211,297072
20,60,196,467086
24,71,271,4089200
24,73,277,5410313
23,70,260,2462869
25,77,295,8106916
23,69,256,2804793
22,65,232,1156781
25,74,293,4999716
26,77,307,7789726
23,68,252,2230985
22,67,236,2849384
20,61,202,515273
21,67,223,2511702
21,66,222,2052125
22,69,241,3457794
24,76,280,6146432
19,57,182,203254
18,55,165,174618
22,67,239,2000522
23,70,259,2946626
21,64,219,1236164
23,73,262,4468752
24,75,279,6692338
21,70,226,1593696
17,52,150,71213
18,53,165,56589
23,66,244,756797
24,67,260,463936
25,70,273,922201
26,71,288,517452
28,75,315,495098
29,77,328,396380
27,73,302,530226
26,72,289,1024154
28,77,323,1784020
25,69,275,514768
26,74,299,3549315
25,71,280,1942962
20,59,195,253535
27,76,313,3444991
19,56,180,126049
20,57,198,73740
25,76,294,7942081
23,69,255,3070342
21,62,214,550567
24,70,270,2572141
23,66,248,780720
24,67,256,404973
25,70,270,790699
26,71,290,559875
27,74,304,1074306
28,75,317,529961
29,77,330,435580
28,76,323,1133418
27,73,304,576261
24,68,264,929511
25,72,289,2739265
25,72,286,3099625
27,77,320,4479633
26,74,307,2854362
25,71,284,1896899
27,76,316,3418025
22,63,228,348875
26,75,306,4575426
27,77,319,4582419
24,69,269,1535669
25,72,291,2421146
24,71,273,3571948
23,66,249,765404
25,73,289,4431555
22,64,227,641897
21,60,212,163386
22,61,227,97321
23,67,249,1402811
23,66,242,719691
23,65,241,370591
24,67,257,419924
25,70,272,882116
26,73,292,2000707
26,73,301,2101981
25,70,277,1026536
26,71,292,588552
27,75,316,2186064
28,75,320,593207
29,77,333,492574
28,76,326,1226728
27,73,306,619775
26,72,286,902226
25,69,272,458774
24,67,258,442372
26,73,302,2069452
25,70,279,1068478
26,73,299,2137969
27,76,319,3254165
28,77,328,1947892
24,68,265,920270
25,72,288,2873700
23,64,243,205711
24,65,257,108180
26,72,292,1111990
26,71,286,473614
27,74,309,1222814
26,71,293,610861
27,74,317,1278515
26,72,295,1184091
25,68,272,230918
26,69,285,106398
27,74,312,1287816
28,75,319,576010
28,75,323,647339
27,72,299,233138
28,73,312,100595
29,76,332,276640
30,77,338,75955
29,75,325,91822
28,74,312,211748
28,75,322,642972
27,71,298,97760
26,70,283,198280
27,73,298,426458
28,75,311,397712
29,77,325,331892
28,76,319,1018422
26,71,285,441195
25,67,270,100806
24,66,254,179660
27,74,296,740587
29,77,322,274479
28,76,316,899179
23,63,241,99866
22,62,225,169484
23,65,240,353732
27,73,299,462106
23,68,250,2438812
21,59,212,86652
