set_cardinality,add_ds_card,mult_ds_card,count
22,72,219,4988845
23,77,240,23820073
24,83,257,25978907
24,78,252,16485245
23,75,235,9579844
25,83,267,18376674
26,84,279,8146755
25,82,268,21234260
25,84,268,13021514
24,81,255,32286926
23,79,242,38579855
22,74,220,12590933
23,80,242,43267298
21,69,202,2147358
24,81,256,32881028
26,84,276,7165123
24,78,246,12437392
25,81,265,17749089
27,84,286,3355746
24,79,252,21863956
25,83,269,19392934
24,76,247,5861125
26,83,280,11113125
27,84,287,3516146
25,79,260,8328347
26,80,271,4460193
25,78,259,5362875
23,74,231,4777135
27,84,282,2586519
22,73,218,7329362
22,75,222,19820254
22,76,223,28334415
21,70,201,3223541
20,68,187,2869384
20,70,189,8286118
19,63,169,342635
20,64,181,166525
21,71,199,4379158
22,72,210,2317961
22,71,207,981691
23,75,223,3924278
26,80,261,2041888
27,82,272,1238846
23,75,224,4332431
22,73,207,2794550
21,68,193,466261
22,70,210,774259
24,77,241,6045104
24,77,247,8969251
24,78,250,15178452
23,73,228,2254572
23,73,222,1300757
25,79,257,6934616
25,77,249,1532474
26,78,264,1044934
28,82,286,523689
29,84,296,168298
28,83,289,771519
27,80,275,821729
26,79,265,1870154
26,80,270,4166806
27,83,286,3912556
24,75,242,2529818
25,79,264,10279764
26,83,278,10188771
25,79,261,8825153
25,78,257,4692963
24,76,245,5144553
25,79,262,9388190
23,73,230,2708722
26,80,268,3625902
27,83,282,2979467
24,77,239,5124901
22,71,211,1498744
21,67,197,441653
22,68,210,238968
24,79,251,21309482
23,73,225,1734133
23,72,222,738860
25,78,256,4358327
25,77,250,1650714
28,84,289,751586
26,80,272,4780391
25,77,251,1816480
27,82,279,2261047
28,84,288,693163
24,74,238,1013239
25,77,253,2149267
24,75,241,2331858
25,79,263,9826026
23,71,225,535819
24,72,236,224320
26,81,275,7608590
26,81,272,6386035
26,79,263,1585276
27,83,279,2376372
27,81,281,1961960
27,81,274,1122301
28,83,288,687389
27,80,274,746461
27,81,280,1810516
26,79,268,2387146
25,75,249,475962
26,76,260,206334
28,83,291,912395
27,80,276,865248
28,82,288,582756
27,79,271,326135
28,80,281,118049
29,83,296,150950
30,84,301,24324
29,82,291,72925
28,81,281,200609
29,84,295,158059
28,82,289,667663
27,78,270,155268
26,77,257,291257
27,81,279,1696969
27,80,270,502243
29,84,294,137584
25,74,247,187200
24,73,232,292166
26,79,257,911484
25,76,242,424652
26,78,257,533866
25,76,247,702904
24,74,236,825597
25,77,248,1397648
24,75,234,1202017
24,76,239,3265281
23,70,221,180590
22,69,203,173960
23,74,215,1016081
23,73,217,732503
24,75,227,550017
23,72,217,395567
24,74,231,492077
25,78,246,1900393
26,80,253,954566
25,77,241,679001
26,78,253,348476
27,81,263,386896
28,82,277,212976
29,84,287,77999
28,83,282,408381
27,80,267,381766
25,76,243,473797
24,75,229,721155
28,84,281,383855
26,81,260,2593253
24,75,228,629275
23,74,222,2226674
23,73,221,1145561
21,66,193,139374
20,65,175,106449
21,71,190,1586154
21,69,189,452023
22,72,199,615992
23,75,210,912528
24,78,221,1244304
23,75,211,1043875
24,76,224,700681
26,83,252,1413332
25,79,237,1154347
26,80,247,496008
27,83,262,498887
28,84,267,85512
27,82,257,254572
26,81,244,493145
25,78,234,522325
24,77,222,881266
23,74,212,686940
22,71,198,287514
23,74,208,409613
24,78,222,1373824
22,73,199,1060548
22,73,197,787645
21,68,185,136583
22,70,202,271211
24,76,227,972721
25,79,239,1418955
26,80,249,607653
27,82,259,320609
26,81,249,855217
25,78,237,735196
24,76,222,523737
23,73,212,379266
24,74,227,294974
26,81,256,1813566
27,83,268,920005
25,77,237,440522
26,78,250,249045
27,81,261,308319
28,82,271,109917
29,84,281,40381
28,83,276,225717
27,80,261,195271
26,79,251,501306
25,76,240,343334
24,75,230,793838
26,81,261,2801647
27,83,269,985249
22,71,206,860913
22,71,202,506671
21,68,191,338715
20,67,175,347505
21,71,188,1190306
21,70,189,792624
19,62,163,70080
18,61,148,76841
21,72,187,1701919
20,69,173,738134
19,65,160,230872
21,72,186,1463996
22,75,198,2350082
21,71,186,879046
22,72,201,806781
25,79,235,911744
26,80,245,372060
27,83,259,343965
28,84,265,65205
27,82,255,197270
26,81,245,539383
27,84,258,308583
24,77,221,809023
23,74,211,614056
22,73,196,684234
24,79,221,1791445
23,76,206,890983
26,82,243,517950
25,80,233,1031401
22,74,199,1738577
21,70,186,508045
20,67,170,142028
22,75,197,2040743
21,71,182,499319
22,77,195,3279397
23,78,207,2195589
22,73,193,436314
23,76,207,1023347
21,70,183,311665
23,77,207,1569962
24,78,219,965385
25,81,229,807744
26,82,242,451103
27,84,252,154433
26,83,246,733748
25,80,232,903550
24,79,222,1999559
22,75,196,1800105
23,78,206,1924480
22,75,195,1590363
21,72,184,1091867
20,68,173,435708
19,64,160,131872
20,66,177,276706
23,75,212,1177735
23,75,213,1351341
26,81,247,698843
24,77,225,1278846
25,81,236,1852326
21,69,187,346542
22,70,204,380060
24,76,225,770728
23,73,215,581677
24,74,230,428266
25,77,240,623861
27,81,264,418941
28,82,274,156097
29,84,284,54807
28,83,278,275792
27,80,264,272347
26,79,254,673045
24,75,232,988462
23,72,219,505598
22,71,208,1075125
20,67,180,780759
21,70,194,1539901
20,67,177,487514
19,64,165,334819
18,61,153,209996
19,66,170,1859482
19,65,170,1144287
23,74,223,2392690
18,62,147,114004
19,66,160,386453
18,62,150,208534
17,57,136,32000
16,55,122,19059
21,75,181,2486365
24,81,217,1615712
20,67,172,215667
22,73,195,610438
21,70,182,282676
20,69,169,396188
19,64,158,82609
17,58,136,57522
18,61,151,160695
25,81,232,1161010
25,77,246,1154967
28,82,282,353818
29,84,292,124675
28,83,287,634879
27,80,272,594994
26,79,262,1453151
22,71,213,1810845
25,78,254,3772701
21,68,199,954911
20,67,186,1601029
21,72,206,11406855
22,73,220,8267530
23,78,241,31790796
23,76,236,14936159
19,64,168,521789
18,63,154,776153
23,76,235,14323341
23,79,241,38360155
25,84,269,13385530
21,75,210,34031373
21,74,210,25898280
23,83,244,26033559
21,76,212,41827869
20,71,193,15040903
24,76,244,4832370
19,67,174,4282440
17,60,141,443164
18,64,159,2230885
20,73,194,28607402
20,73,196,28192476
20,71,194,15118892
21,75,213,32852257
22,82,231,28779061
21,77,214,44168833
23,84,244,13646016
22,77,228,37675476
21,78,213,50373103
20,72,195,21508638
20,73,197,27260812
21,80,215,37451261
20,74,197,34416748
19,68,177,8209966
24,84,257,15817065
16,55,123,30668
20,74,171,4605074
22,80,193,4061769
23,83,204,1643944
16,55,126,64716
18,65,160,3877514
17,60,143,609877
19,71,179,23369356
15,50,110,5165
16,53,124,11148
17,59,141,269546
19,69,178,12165288
23,81,244,42033355
21,73,206,16642911
18,63,158,1325538
18,65,159,3516714
17,58,141,160320
18,61,154,287981
20,70,191,9445282
21,74,209,25681324
18,62,153,358043
18,61,149,99957
17,57,137,35705
19,64,163,224574
20,67,187,1743069
21,71,207,7746132
19,63,168,304586
22,74,198,1498838
20,66,181,511276
22,72,209,2092103
21,69,192,714403
23,73,224,1590931
24,74,243,1586073
25,80,266,15296762
26,82,277,10028052
26,78,267,1336839
27,82,285,3406090
27,81,278,1574310
29,84,299,228901
28,83,294,1154818
27,80,279,1148595
26,79,269,2571301
27,82,286,3669671
28,84,295,1201449
27,82,284,3233463
26,80,273,5049346
27,83,287,4119437
26,81,277,8382500
25,76,257,1746542
24,75,245,3131735
25,80,267,15847482
26,83,279,10624269
26,82,279,10907097
27,84,291,4296152
26,81,279,9194746
25,78,262,6420199
26,81,276,7966773
24,77,248,9489476
25,81,267,19055336
25,81,268,19689418
24,79,254,23393679
23,72,230,1578784
22,71,219,3022343
23,77,242,24545466
24,81,258,33285112
24,80,256,30039732
25,83,270,19763790
23,76,237,15631940
25,82,267,20683313
24,79,255,23906720
23,75,234,9036716
26,82,280,11395633
27,84,290,4115148
25,80,265,14722856
24,77,251,11040835
25,80,269,16859733
26,84,281,8767011
25,82,269,21757987
24,79,256,24444297
23,74,234,5780344
28,84,294,1107273
26,82,278,10431597
25,78,261,6030085
24,77,246,8528647
23,74,233,5442676
21,68,200,1065335
21,73,208,17808860
23,79,243,38556783
24,82,257,32323322
24,83,258,25841140
22,75,228,22222915
24,80,255,29496588
26,84,280,8483704
27,84,289,3916299
25,83,271,20140790
24,80,257,30428141
23,76,238,16214210
22,73,225,10181573
23,77,246,24517141
24,83,262,24098930
23,79,245,37807380
24,82,261,31450586
25,84,275,13914549
24,79,260,25419806
23,76,242,17893987
25,83,272,20358136
26,84,285,9790687
25,82,274,23425965
25,84,272,13869285
24,81,259,33274811
23,78,240,31326696
22,75,223,20648558
23,79,244,38372577
25,84,270,13504397
24,82,258,32405622
22,74,225,15281133
24,83,259,25675325
22,75,227,22220259
23,81,245,40951829
22,76,228,29889004
21,70,206,4737182
22,72,218,4619229
24,81,257,33151576
24,78,254,17729457
25,81,271,21220540
26,84,286,9954973
25,82,272,23039242
25,83,273,20545599
24,79,258,25160868
23,75,237,10503621
24,76,249,6617156
26,83,281,11527787
23,77,241,24233046
22,76,226,29887185
19,64,169,586590
18,62,156,606506
19,66,175,3030100
22,77,229,36981008
23,82,245,35610157
21,75,212,33744168
22,81,231,37958936
20,70,194,10326596
19,66,174,2710429
20,69,190,5834978
22,78,228,44922220
23,80,245,41711153
24,84,260,15113263
22,76,229,29467780
21,72,209,12725819
23,80,243,43010152
22,74,224,14855668
25,84,271,13743895
24,78,253,17144984
26,83,282,11942461
25,80,268,16437025
25,82,271,22709405
25,82,273,23247016
24,80,259,30732022
25,83,275,20598232
23,76,241,17579900
23,79,246,37125159
24,83,263,23276796
24,82,263,29964992
25,84,277,13501189
24,81,261,32815473
23,78,244,32178429
24,80,258,30658814
26,84,284,9579198
23,80,244,42622044
24,83,260,25234873
22,76,227,30123018
23,80,246,40824682
23,80,247,39342700
23,81,247,38265005
22,77,230,36067655
20,68,194,4309548
21,74,215,23176107
22,81,233,31785501
22,78,232,38560198
23,83,248,21270394
22,77,232,33133313
21,72,213,12922922
22,79,231,43866726
23,82,249,28901163
24,84,261,14731554
23,82,247,32761542
22,78,230,42465481
23,83,246,24018094
21,74,212,25879821
24,82,264,28971092
25,84,276,13683347
22,74,230,15454472
23,77,248,23389042
24,84,264,12947398
23,81,249,34339907
22,78,233,36018526
23,83,250,17970935
22,75,232,20195753
21,71,212,8680346
24,82,260,31898195
25,84,273,13922759
24,82,259,32242593
26,84,283,9335966
24,81,260,33079357
23,78,242,32066640
24,84,259,15467576
24,84,258,15619526
23,82,248,30952847
21,73,210,18617198
22,79,229,47761956
20,69,194,6764781
21,73,214,17821771
21,76,214,38554613
22,80,230,45799818
22,77,231,34819144
22,79,230,45925029
23,82,246,34469336
23,84,243,14188151
22,78,229,43894156
21,76,213,40506653
20,71,195,15323953
19,65,175,1869245
20,68,189,3398177
23,78,243,32194633
24,80,254,28917677
22,74,223,14408632
22,75,225,21737406
24,83,261,24775471
22,76,230,28845278
21,71,208,8048249
22,72,220,5255282
25,81,270,20718675
24,76,251,7284947
26,80,276,6003622
27,83,291,5128967
28,84,296,1278155
25,78,263,6731940
24,77,249,10057378
25,81,269,20209792
23,74,237,6771904
22,73,219,7883988
21,70,202,3548586
20,68,188,3172332
18,61,152,180065
19,65,169,978217
20,68,185,2407870
18,60,156,217035
20,70,193,10302255
19,65,174,1666344
19,66,172,2309999
18,63,156,989984
17,56,138,27753
18,60,152,103597
20,68,186,2627764
20,69,191,6151862
19,64,171,767161
20,67,185,1460576
20,68,178,971108
20,67,184,1295350
19,63,166,222332
20,66,184,768128
21,70,203,3876041
21,69,198,1462129
23,74,229,4106587
23,75,231,7510017
21,69,196,1157507
22,70,217,1528529
25,82,270,22281398
23,75,236,10005965
26,84,282,9080220
25,80,270,17343306
25,79,265,10799595
26,82,281,11809248
26,80,274,5384511
25,78,260,5658757
24,78,257,19057216
23,73,234,3524434
24,74,248,2285609
25,80,271,17824314
26,82,283,12633265
27,84,292,4520241
26,81,280,9603732
25,77,259,3345949
26,78,273,2052748
27,82,291,4804443
28,84,297,1358013
27,81,284,2448579
28,82,296,1157111
29,84,306,402214
28,83,302,1979802
27,80,286,1871783
26,79,275,3795814
27,82,292,5031646
28,84,302,1817462
26,80,278,6638392
27,83,293,5687072
26,81,282,10423132
25,76,262,2456579
24,75,246,3416277
25,79,266,11259053
26,82,282,12209748
27,84,294,4933370
26,81,281,9967072
25,78,264,7046089
28,84,300,1619485
27,82,290,4554123
24,77,250,10485451
26,83,283,12307252
24,78,255,18146392
23,72,231,1672294
23,75,238,10918848
26,83,285,13005031
24,77,252,11445724
24,78,256,18623488
26,80,279,6971717
27,83,294,5929464
26,81,278,8760414
24,79,257,24867542
23,74,235,6144743
23,76,240,17247905
22,73,222,9139256
22,74,226,15551130
21,68,204,1505831
20,66,190,1376430
21,73,211,18871378
21,72,211,13125264
21,71,210,8520138
24,82,262,30770639
23,79,247,36027989
23,78,247,30706531
23,81,248,36507007
22,76,231,28005368
23,78,245,31870536
21,70,207,4927881
25,81,272,21566271
26,82,285,13413868
27,84,295,5145409
26,83,287,13546878
25,80,272,18154380
22,72,225,6574734
23,78,246,31488473
24,78,261,19681418
23,75,243,12392777
24,80,261,30578703
25,83,277,20250668
26,84,288,10351300
25,82,276,23513748
25,84,274,13897081
23,81,246,39911668
21,69,206,2890744
23,77,243,24731206
25,83,274,20562274
23,76,239,16684793
26,82,284,13024476
26,83,286,13256826
25,81,274,22139235
26,84,289,10426441
25,82,275,23514922
24,79,259,25265887
25,83,276,20504928
23,75,239,11258591
24,76,254,8315603
25,81,273,21829434
27,84,297,5528679
25,79,269,12546858
26,80,280,7287813
27,83,295,6151342
28,84,301,1728871
25,78,265,7438058
27,84,288,3739514
23,74,236,6442270
23,77,244,24877698
26,83,284,12674565
24,80,260,30700485
22,74,221,13232846
21,70,205,4431664
22,73,223,9520757
21,69,204,2514237
19,63,170,415278
20,64,184,250313
21,71,205,6990294
21,69,200,1799219
22,70,215,1297461
24,77,255,12731283
24,78,258,19325545
23,73,236,3947547
27,83,288,4385052
25,78,258,5002006
24,74,242,1484366
26,78,271,1797593
27,82,289,4351135
27,81,283,2294127
28,82,295,1070015
29,84,305,376494
28,83,299,1633287
27,80,284,1655073
26,79,274,3581511
25,76,261,2278001
24,75,250,4259132
25,79,272,13606819
27,84,298,5712914
26,81,284,11087225
25,78,267,8118871
26,80,277,6318879
27,83,292,5369809
22,70,218,1645322
23,75,240,11711589
26,82,286,13685143
24,76,255,8532892
25,79,273,13915566
26,84,287,10150369
24,78,260,19636702
23,73,238,4384054
24,76,250,6909234
24,77,245,7961889
22,71,217,2595531
23,75,233,8547132
22,72,224,6356957
24,81,262,32270276
22,72,222,5853479
21,67,203,809069
22,68,216,448034
23,74,232,5118019
24,76,248,6238571
23,73,232,3103551
24,75,244,2936660
23,72,229,1434980
25,77,256,2721585
25,77,258,3144714
26,78,272,1967365
27,82,288,4099047
26,80,275,5695983
27,83,289,4626389
24,74,245,1837170
25,79,268,12173547
25,77,262,4062138
23,71,230,882363
24,72,241,388337
25,76,252,1142193
27,81,288,3111432
28,83,298,1507584
27,80,283,1557326
27,81,290,3490335
25,75,256,894696
26,76,267,402507
28,82,297,1192521
27,79,279,676657
28,80,289,264302
29,83,305,343487
30,84,309,53386
29,82,299,154802
28,81,288,394361
29,84,301,269125
27,78,277,306380
26,77,263,538331
27,81,285,2580774
26,78,266,1247760
26,79,271,2934149
25,74,253,365418
24,73,239,619768
25,76,249,882632
26,79,267,2203051
25,77,255,2520546
23,70,227,365353
22,69,206,264184
24,75,231,891734
23,72,221,636857
24,74,234,671352
25,77,244,937230
27,81,267,586471
21,66,196,206402
20,65,178,184783
21,68,188,221867
22,70,208,604361
23,73,219,920577
24,74,233,615124
25,77,243,852250
26,78,256,498785
28,82,278,238642
29,84,288,87261
27,80,268,430557
26,79,258,1004042
25,76,246,660640
24,75,236,1464846
21,68,197,778384
21,70,204,4125864
19,62,166,127548
20,68,180,1296314
20,66,173,134904
21,70,184,377977
22,72,197,447040
19,63,163,126438
18,60,154,168055
19,65,173,1624976
18,58,151,27345
19,63,165,194130
20,66,182,590233
19,63,167,251111
19,63,162,103934
20,65,180,266175
21,69,201,1954805
20,66,183,673455
19,62,169,195772
22,71,210,1359360
21,67,193,259986
22,70,211,861513
20,64,175,55863
21,70,190,947628
21,69,188,398166
22,70,198,152949
23,73,208,223475
21,67,185,73863
22,72,202,901408
20,66,175,194342
19,61,163,38045
20,62,178,28245
21,69,197,1333386
21,68,192,407420
22,71,203,583102
22,72,204,1189015
21,67,190,171216
22,69,207,301516
26,78,261,786153
27,81,273,1031452
28,82,283,379403
29,84,293,134103
25,76,251,1055807
24,75,240,2127778
21,66,194,153741
22,68,207,164601
24,75,233,1100232
23,71,218,245461
24,74,239,1125512
23,71,222,404316
24,72,233,168924
25,77,254,2348580
25,76,245,566335
27,81,270,764107
26,78,262,873706
25,75,246,355421
26,76,256,135993
27,81,277,1430990
27,80,273,685699
28,82,285,456501
27,79,267,216842
28,80,277,76077
29,83,293,114162
30,84,297,16254
29,82,287,46367
28,81,277,134571
29,84,290,97069
27,78,266,101268
26,77,253,182771
27,81,275,1218264
27,80,266,338548
25,74,243,118844
24,73,228,177210
26,79,253,608128
25,76,238,266827
27,81,265,470044
28,82,275,158678
27,80,265,305064
26,79,255,742297
26,79,260,1234349
23,70,218,127136
22,68,200,53123
23,73,214,499647
26,81,248,783345
24,74,223,187181
23,71,213,128086
26,78,249,223232
27,81,259,239141
28,82,272,123054
29,84,282,42093
27,80,262,227801
26,79,252,555988
25,76,239,297335
24,75,226,506816
25,78,236,652290
24,75,225,432526
23,72,214,263093
22,69,204,202864
23,73,216,642035
22,70,203,324218
22,71,204,685451
21,65,190,46505
22,66,209,52700
24,76,246,5581521
23,72,223,779292
23,71,223,426060
24,73,237,520391
28,83,293,1061247
27,80,278,1047571
23,70,223,225570
25,76,256,1607052
25,75,244,280847
26,78,255,430246
29,84,298,196866
25,75,245,296351
26,76,259,192051
29,84,300,247534
28,82,291,796844
27,79,273,394723
28,80,283,141886
29,83,299,201420
30,84,303,32084
29,82,293,85356
28,81,279,172661
27,78,269,134218
28,84,293,1013358
25,75,243,240958
27,81,268,657505
24,73,233,326965
23,69,219,69236
24,70,238,67373
25,77,261,3800448
26,79,276,4014735
26,78,268,1455915
27,81,282,2099248
25,75,251,576121
26,77,265,639767
27,81,287,2948962
28,82,292,833747
29,84,304,331441
28,83,296,1341640
27,80,280,1221689
26,78,269,1582090
27,81,286,2751484
26,79,277,4224332
26,76,264,308050
27,80,287,2029384
28,83,297,1401893
27,79,281,783020
27,79,276,512226
28,80,286,208670
29,83,303,290404
30,84,308,53229
29,82,296,114374
28,81,286,350565
27,78,274,236784
27,79,274,437057
26,77,264,587807
25,73,249,119378
26,74,264,69245
27,80,289,2264101
28,82,300,1475925
27,79,283,934860
28,81,294,661871
29,84,308,454531
28,82,298,1295237
28,80,287,216656
29,83,306,367309
30,84,311,69422
29,82,298,143025
29,84,303,320757
28,81,297,803830
27,77,274,117725
28,78,287,56927
29,82,307,317138
30,84,312,70305
29,81,298,82977
30,82,308,27941
31,84,318,9719
30,83,314,71136
29,80,298,44756
28,79,288,122988
29,82,306,287819
30,84,315,88024
29,82,304,228602
28,80,294,406608
29,83,309,469882
28,81,299,966076
27,76,277,70055
26,75,266,190512
27,80,290,2392832
27,79,286,1131008
28,82,299,1396205
29,84,311,560339
27,78,282,465142
28,80,292,341351
29,83,307,408652
30,84,314,86629
28,81,291,531862
26,76,265,339518
28,82,294,989991
29,84,307,429387
26,77,271,1024156
27,81,291,3693855
28,83,304,2186932
26,78,275,2379192
27,81,293,4112924
26,79,279,4703821
25,72,253,86697
24,71,242,227410
26,81,283,10756489
25,77,265,4754221
25,76,260,2148325
27,82,293,5327783
28,84,303,1929730
26,79,282,5382487
25,75,259,1112846
27,81,292,3884503
29,84,310,523719
28,83,301,1866896
25,74,255,429496
28,83,300,1727504
27,80,285,1763846
27,79,278,623838
28,80,293,370049
29,83,308,432879
28,82,301,1585917
26,77,269,897627
27,80,291,2548165
28,84,299,1531471
27,80,282,1417452
26,77,267,758411
26,78,274,2235734
26,79,278,4459804
25,74,254,404301
24,72,239,329875
25,77,260,3560136
25,76,253,1253982
26,79,272,3164887
25,75,254,757124
24,73,242,830964
25,78,266,7804952
27,83,290,4875300
26,79,273,3332571
27,82,287,3878317
25,76,258,1871591
24,74,244,1712137
23,68,227,98692
22,67,214,198515
24,77,257,13456281
23,72,234,2077309
24,75,247,3596099
25,79,267,11714770
24,75,243,2717830
23,71,228,717803
26,80,282,7925380
26,78,276,2510651
27,82,295,5778240
28,84,304,2011305
24,73,248,1296755
25,78,271,9389548
27,84,296,5306611
25,76,264,2746641
28,84,306,2225102
27,82,296,6034025
26,81,285,11458632
24,75,248,3840755
25,79,271,13350002
24,76,252,7591618
24,77,253,11948611
23,70,229,438665
24,72,242,444768
25,76,255,1482442
28,84,307,2370412
27,82,294,5568857
26,79,280,4942823
27,83,297,6691701
26,79,283,5628933
25,75,260,1216598
26,76,272,624327
28,83,305,2317726
26,77,266,706089
27,81,289,3304355
27,80,281,1321605
26,79,270,2743611
24,73,246,1131025
25,78,269,8771144
25,77,266,5025472
22,68,209,208554
23,73,223,1399367
24,75,235,1345923
22,69,211,479716
23,73,229,2467815
23,72,226,1082471
22,71,216,2392562
21,64,197,71138
20,63,185,165689
22,73,221,8715333
22,71,218,2786524
21,67,199,544562
24,77,256,13111807
25,80,273,18451352
27,84,293,4775443
24,74,249,2431358
26,82,287,13953725
26,78,278,2806045
26,80,283,8213332
27,83,300,7348967
26,81,286,11732036
25,76,266,3077675
26,83,288,13835101
27,84,299,5900894
26,80,281,7608270
27,83,296,6448426
28,84,305,2141518
23,72,233,1953977
22,69,219,1022923
23,75,242,12237768
23,74,238,7084674
24,79,261,25380669
25,81,275,22213619
26,82,288,14311456
24,75,254,5228095
25,78,272,9573247
24,77,259,13854840
23,72,237,2480895
25,78,268,8462431
22,71,222,3586219
23,76,244,18247215
22,72,223,6067847
21,66,203,454310
22,68,215,409079
28,84,298,1420633
24,74,246,2006977
29,84,309,485821
28,83,303,2088227
27,80,288,2123053
25,76,259,1995785
24,77,254,12406904
23,71,231,937032
24,72,244,516901
26,78,270,1690637
27,79,284,981579
28,80,295,440489
29,83,311,548269
29,82,305,261806
28,82,302,1698538
27,78,283,523895
26,77,270,964119
25,74,259,600719
24,73,244,954352
28,82,293,906369
25,77,257,2941438
22,69,209,386474
23,72,228,1298729
28,82,290,728536
22,72,215,3711692
20,64,177,84766
21,68,190,309602
27,81,272,912944
21,67,195,350124
20,65,183,388115
22,72,217,4316681
21,69,199,1624425
21,69,194,912483
19,60,166,37728
18,59,151,50991
20,67,182,1013433
20,67,176,436540
22,70,214,1180783
22,71,220,3202236
23,76,243,18079240
20,65,187,605364
22,73,227,10504544
22,71,224,3906582
23,75,245,12504314
23,74,241,7830617
22,72,226,6709720
22,75,229,21967771
22,74,229,15642627
21,68,207,1821607
22,72,221,5557680
24,76,253,7961918
20,66,189,1244130
21,70,209,5366980
20,67,189,2076596
19,62,170,242887
22,71,212,1683646
21,68,194,525435
28,83,295,1249956
23,73,235,3754915
22,68,211,262586
25,75,255,819146
28,80,288,239277
29,84,302,300745
24,73,234,356406
26,78,259,656285
22,69,205,221145
25,78,242,1270119
23,72,218,467058
22,70,213,1047560
23,73,227,2104626
21,70,187,610999
23,74,209,470480
21,68,186,152594
25,79,238,1287865
25,78,238,821125
23,73,213,457366
20,65,177,155491
19,62,162,56969
18,60,148,42625
19,64,161,152717
23,76,208,1166976
18,60,155,168428
20,69,192,6480716
19,64,173,988157
18,60,149,55753
17,56,137,19925
19,69,176,11355219
18,64,158,2120608
18,62,146,95896
21,77,180,3779958
19,68,157,583780
18,61,147,66391
21,71,185,772113
22,78,193,3225328
21,74,182,2062595
20,69,171,549090
19,65,159,189263
28,83,290,845363
19,64,172,854816
21,72,210,12914993
21,69,205,2704770
20,67,188,1938111
22,70,216,1403865
23,73,231,2880490
20,66,187,1037940
20,64,182,189140
23,73,233,3314292
29,83,302,275034
30,84,306,44460
27,78,275,257496
26,77,262,493651
25,74,252,324015
28,82,284,423635
26,79,264,1727845
23,70,226,328266
22,70,206,483506
22,73,200,1168181
24,76,228,1100423
21,68,189,253703
24,74,232,555137
25,77,242,755141
27,81,266,515492
28,82,276,191110
29,84,286,60703
26,79,256,850111
19,62,164,78733
20,67,174,313420
17,57,138,50546
16,53,125,14700
17,60,142,519526
17,59,140,241425
18,61,156,363751
18,63,159,1389244
17,57,141,92253
23,83,245,25161661
24,84,262,14216101
22,78,231,40801270
21,75,214,31423585
22,80,231,43391893
23,84,245,13049747
22,80,232,40327363
21,76,215,36297987
17,58,139,97640
16,54,124,20195
20,75,197,40887949
20,72,196,21259530
19,67,177,5403260
21,73,213,18449708
21,77,215,41308230
20,70,195,10553164
21,78,214,47347334
20,72,197,20646457
19,66,177,3477426
22,81,232,34948685
23,83,247,22663295
23,84,246,12309319
21,79,214,46387872
17,59,136,103891
18,66,146,715176
19,71,159,3147569
20,76,169,5584896
19,72,157,3158228
17,59,139,169515
16,55,127,82104
18,68,162,13571226
16,56,124,65267
16,56,127,139119
15,49,111,3367
16,52,123,4876
17,57,140,84114
20,72,169,1658077
19,67,157,351020
24,83,222,2445462
22,79,193,3841296
21,75,182,3001030
19,66,159,323429
20,69,172,644254
17,57,134,17548
18,60,147,35849
23,79,206,2525237
21,71,183,554902
28,84,273,181673
27,82,263,528437
20,69,170,431415
19,65,172,1412887
17,56,136,16927
18,59,152,59320
19,62,165,110219
20,66,185,869465
22,74,227,15703101
21,67,196,374721
22,68,208,176861
23,71,221,343505
24,72,237,272723
26,78,263,958839
25,75,252,621261
26,76,262,256095
28,80,284,170112
29,83,300,227045
30,84,304,34576
29,82,294,95157
28,81,283,250370
27,78,272,184333
26,77,258,322467
25,74,248,226261
25,76,244,529692
23,72,220,572436
22,71,205,747712
24,74,229,396489
25,77,239,539984
26,78,252,324973
28,83,280,336336
25,79,236,1029178
23,74,213,805661
22,71,200,373656
27,83,264,607266
28,84,269,105757
24,77,224,1165514
23,74,214,883803
23,76,210,1503188
20,66,174,177446
20,67,173,248592
19,63,161,84896
28,83,283,440173
18,58,155,54854
20,69,193,6774291
19,64,174,1014884
20,68,191,3910845
19,62,171,257865
19,64,164,267990
17,55,138,14941
18,58,149,15896
19,62,161,47144
20,65,179,225298
22,71,221,3391961
21,67,201,679060
19,61,167,78525
20,64,178,101038
21,67,192,226092
22,70,205,411224
28,82,280,289181
22,68,202,73327
24,76,226,890952
23,72,212,194947
24,74,226,277086
25,77,238,488237
26,78,254,393486
29,84,285,56704
28,83,279,298922
26,79,248,362477
24,74,228,342648
23,71,216,177214
24,72,231,130483
26,76,254,106968
27,79,265,170243
28,80,275,57458
29,83,290,80162
30,84,295,13560
29,82,285,36462
28,81,275,100764
27,78,264,77384
26,77,251,153816
25,74,241,92825
24,73,226,142848
25,76,236,210095
26,78,251,287324
28,82,273,143601
27,80,263,254564
25,76,241,375687
23,70,216,87383
22,69,202,141318
23,72,215,313855
22,70,201,246094
21,66,189,70510
20,64,171,27726
21,69,185,248176
22,74,196,1137961
21,69,183,171378
23,77,209,2007129
24,79,219,1396672
24,76,223,628227
26,80,246,450855
27,83,261,442426
28,84,266,78409
27,82,256,231239
26,81,243,424477
25,78,233,452083
22,70,197,128718
24,76,221,480899
23,73,207,190899
21,67,184,58980
23,74,210,525157
25,79,234,835816
26,80,244,353253
27,83,260,387940
27,82,254,183419
25,78,232,392852
24,76,217,277570
25,79,232,634818
24,74,222,149233
25,78,235,572592
27,83,263,550486
25,77,232,227458
