set_cardinality,add_ds_card,mult_ds_card,count
17,64,141,496011
18,74,156,7576207
17,65,141,706732
18,73,155,5184216
18,67,159,1899519
17,63,141,349555
18,72,156,4888988
19,77,175,21616831
18,73,159,10048128
18,71,156,3798594
19,77,174,19710696
20,82,186,24071088
20,80,190,31635949
18,66,157,933425
19,70,176,4502579
19,77,172,15827068
18,72,158,7035435
19,78,174,22137681
17,62,141,234898
18,70,157,3441110
20,81,190,33292205
19,76,174,16785968
19,76,172,13298770
19,77,170,11888442
18,68,158,2279492
18,71,158,5514413
20,81,192,36611378
21,83,207,42483827
20,72,193,6876958
18,70,158,4191011
19,75,176,17148078
20,80,192,35573449
19,76,173,15109966
18,66,158,1158125
19,70,177,5010698
19,76,175,18514678
18,66,159,1319205
19,73,176,10929703
20,77,194,27044803
19,72,175,7380096
20,76,190,16557501
21,80,209,39423019
22,85,222,40832266
20,78,192,28760358
21,84,205,34262910
20,77,192,24579378
19,77,173,17850964
17,62,140,194054
21,85,196,14593590
22,86,218,24695115
21,81,208,42827423
18,64,155,297357
19,70,174,3544790
20,73,192,9058026
20,70,188,2013632
21,73,207,5952806
22,84,221,42276318
20,72,190,5235513
19,68,173,1518415
20,82,185,21725180
21,85,199,19348314
19,71,174,4962999
20,81,186,23886868
21,78,207,24922334
21,81,209,44381455
21,79,207,31223183
22,83,226,53145949
24,83,251,34071141
22,81,223,40573027
18,62,152,63873
20,73,190,7451802
20,71,188,3023164
21,74,207,8023678
20,68,187,772814
22,84,223,45555113
22,74,225,5958194
21,71,205,2283786
21,74,209,9304564
19,65,170,291073
21,79,208,33069024
24,86,254,36940581
23,86,236,33561905
20,76,193,20894523
21,80,210,40846062
22,83,225,52209784
23,85,241,51297446
22,82,228,49495372
20,76,192,19696281
21,81,212,45936975
20,77,193,25946013
18,64,156,363120
19,70,175,3993655
20,74,194,13441797
19,69,174,2567287
21,83,210,44295656
20,78,193,30139801
21,82,208,43745355
22,84,225,47615923
20,71,190,3817576
21,74,211,10439286
21,83,209,44309968
20,73,193,9680636
22,85,224,42456813
21,84,207,36581137
18,65,156,543246
21,85,202,23992677
20,80,191,33851508
20,79,192,33065000
17,59,138,33081
22,87,207,6487358
19,71,159,265687
20,75,172,704618
21,78,183,821791
22,87,214,11716879
22,87,209,7943218
18,70,153,1558195
17,62,135,43164
16,48,121,81
17,56,138,8446
18,71,151,1304635
19,75,164,2702040
18,61,152,44199
18,71,155,3154737
17,55,137,3865
19,74,166,3091322
18,69,151,712730
21,85,191,8050591
18,60,148,8377
19,77,165,5150775
20,82,177,7518844
20,80,173,2947086
21,84,187,4964032
19,76,162,2304287
18,70,149,612167
20,81,177,7025890
19,76,163,2784809
18,60,151,20056
17,54,135,971
18,69,154,1441719
18,58,147,2404
19,63,162,20986
21,85,188,5296326
19,75,161,1442503
20,79,172,2087044
21,84,188,5809177
22,85,195,2438619
21,81,182,1584952
21,83,185,3651347
20,80,175,4276887
19,62,158,4186
18,69,150,564938
18,57,148,1854
20,80,176,5134811
19,75,162,1813587
18,59,150,10449
17,53,133,308
18,68,147,182298
20,75,168,287763
22,86,196,2263102
22,83,192,1272409
23,86,205,1267671
20,76,171,748150
22,86,198,3100958
21,81,183,1883297
19,71,157,163111
18,67,145,77099
20,78,173,1956996
20,77,172,1266839
21,82,183,2262287
20,77,173,1508456
19,72,158,282556
18,68,151,508710
17,63,134,49247
18,68,148,237921
19,74,162,1369220
19,72,159,365370
18,57,147,1408
19,63,164,33733
20,66,174,24521
19,61,160,5575
19,74,161,1082828
20,77,174,1857750
20,63,171,2110
21,66,183,2982
21,81,185,2702938
20,64,174,10774
19,60,160,2279
18,58,148,3575
20,81,179,9636252
20,79,175,3633121
18,69,149,446693
21,86,192,6231796
20,82,182,15353315
19,64,165,65420
18,59,153,23007
17,53,135,671
18,73,156,6186158
18,72,159,8054717
19,69,176,3283716
19,73,175,9781466
18,64,157,437904
20,70,193,3364789
19,67,173,1078433
18,64,158,543811
19,69,177,3664012
17,60,141,103854
19,74,176,13779413
20,78,194,31253603
21,79,209,34757840
17,63,140,287903
18,62,155,127645
20,71,192,4698143
20,68,188,896895
21,71,207,2768384
20,70,190,2544276
19,65,171,342632
16,49,124,460
17,56,141,17251
18,61,155,88883
18,72,157,5823797
17,56,140,14383
17,64,138,231692
18,60,153,33205
19,63,167,64874
18,58,155,20460
17,54,139,3758
17,64,140,405300
18,58,152,10275
20,65,177,33718
19,62,165,24645
18,60,152,25863
20,82,180,11774530
19,65,166,129705
18,61,154,70717
17,54,138,2546
17,66,141,986197
17,65,140,570285
17,60,140,88477
18,71,154,2608442
17,64,137,173232
20,68,189,1005704
17,59,140,60687
21,85,190,7038791
16,50,125,1151
17,65,142,908540
17,57,141,29426
18,69,159,3625600
19,77,168,8715942
17,55,140,10020
18,59,152,17433
19,63,165,44244
17,55,139,7004
16,56,126,26712
17,61,143,257404
17,66,143,1534622
18,64,160,725425
17,60,142,136979
18,62,156,158616
19,65,175,623636
18,64,159,608465
17,59,141,69305
16,51,126,2773
17,66,142,1257894
17,56,142,22854
18,60,154,41815
17,56,139,10099
17,60,143,168354
18,62,159,264013
17,66,140,790846
16,52,126,4106
17,67,143,2090584
17,59,143,112193
17,67,139,791080
16,53,126,6892
17,67,141,1348467
15,42,110,11
16,53,124,3410
19,71,176,6275490
19,71,177,6957276
18,71,159,6335013
18,67,157,1347924
20,79,194,35439264
21,82,209,45008886
19,68,171,1106962
18,63,153,130657
18,63,152,102700
20,71,187,2612283
22,77,225,17868223
21,74,205,6644505
21,76,209,17121313
23,84,241,49758340
22,82,224,45658423
21,81,210,45631159
23,87,233,23099191
23,86,241,36971001
22,83,228,53169770
19,68,174,1749219
21,82,210,45607128
21,76,211,18961275
20,75,193,16845341
20,74,193,12680013
18,62,149,28488
19,66,162,77498
19,73,163,1262634
17,58,135,8591
20,68,177,134007
24,83,250,31968684
24,77,236,962631
25,80,248,1219853
26,81,261,1025086
27,85,279,4650056
29,87,293,710171
28,86,289,1186168
27,83,273,1090811
27,85,280,5129846
28,87,289,3515548
25,79,249,1105772
24,78,239,1805018
25,83,262,18555064
26,85,272,14248141
27,87,287,14768715
26,84,276,11345592
25,81,256,5436412
26,83,269,6046512
27,86,286,6370694
28,87,291,4201961
24,79,239,3433989
25,83,260,15932486
24,80,243,6514528
26,86,275,13700005
25,84,261,17864325
23,75,226,1315230
22,74,210,1118935
25,85,264,31511246
25,84,262,19138412
27,87,284,11943901
26,86,276,14750070
21,71,190,241631
25,87,267,35513073
24,82,253,26934228
23,79,232,12129621
25,86,267,29000615
26,87,276,24415676
26,86,278,16858611
25,84,267,26256603
26,87,280,29550277
23,78,231,7041340
24,79,241,4292728
23,82,239,38765018
25,87,268,36573627
24,84,255,41391117
25,86,266,27623475
22,77,217,9239765
23,84,240,48438312
25,87,264,32056066
24,86,255,38021903
23,81,241,38374144
22,79,224,28793463
21,74,202,4729961
19,65,163,64377
22,84,226,47960242
21,77,210,24200199
23,87,236,25075258
23,85,240,50573075
24,87,252,33363266
23,84,239,46973957
23,86,242,36879506
21,76,210,18099744
23,85,243,51679224
22,77,229,20694949
23,85,244,51227261
23,87,237,25521200
21,79,210,36116916
22,84,228,47094598
21,77,211,25204887
20,73,191,8213906
21,78,210,29388554
22,81,225,44504356
23,85,242,51837509
22,82,230,48390663
21,77,209,23030088
24,86,258,39740010
22,80,226,37252230
23,83,247,53600349
24,86,260,39725569
23,84,242,50538588
22,80,225,35869170
23,84,243,51258932
22,81,228,47634509
24,86,256,38812047
24,85,253,46224647
24,85,256,50920380
23,81,237,30950340
22,83,224,50909612
23,86,240,36793562
24,86,253,35862587
25,85,265,33214754
26,85,273,15302665
27,87,283,11123286
25,83,263,19978845
25,85,267,36906773
26,87,279,28401806
24,83,252,35992405
25,86,268,30228179
24,84,254,39721198
22,78,221,17267362
23,82,242,43616553
24,85,257,52020248
25,87,273,38578664
24,84,260,46792007
23,81,240,36633052
24,83,254,39967521
25,86,271,33566782
26,87,278,27138842
25,85,266,35082727
23,83,244,54702741
20,69,185,905847
22,78,226,23707592
22,79,221,23716225
22,75,222,7501430
23,78,243,17296322
24,86,257,39563652
22,80,224,34131309
21,72,203,2580426
23,80,236,20696415
22,78,224,21308929
19,66,166,189937
26,87,277,25742559
23,82,240,40637704
22,75,216,4113211
23,81,239,34865040
24,84,257,44198843
26,85,274,16441627
27,87,285,12822122
26,86,279,17781256
25,84,269,29165079
24,79,244,5901192
27,87,286,13700857
26,85,276,18994362
26,83,270,6601097
28,87,290,3885829
25,81,257,5993536
24,80,244,7222990
23,77,231,5417419
21,72,197,1111827
24,84,256,42815730
23,84,244,51358411
24,87,250,31740522
20,74,192,11879895
21,79,212,37685920
18,63,156,251735
20,73,194,10316521
17,58,138,21456
19,65,169,242643
20,69,183,651130
20,70,185,1304818
21,75,205,9672312
20,69,179,313745
21,73,199,2363053
19,66,165,152123
22,77,216,8286546
22,75,213,2846631
25,84,265,23446544
27,86,283,4995615
23,77,227,3437370
22,73,210,827017
23,78,230,6291566
24,79,238,3055732
23,76,226,1852410
24,77,240,1607737
27,86,282,4566718
25,80,252,1984436
26,81,265,1622845
27,85,283,6649808
28,85,287,1370198
29,87,297,1048738
28,86,294,1910719
27,83,277,1706811
27,85,285,7813172
28,87,294,5437572
27,85,282,6098909
26,84,274,9694719
25,79,253,1762918
27,87,288,15607888
26,84,278,13047168
25,81,258,6561879
27,86,287,6883371
28,87,292,4553868
25,82,257,7280674
25,84,266,24801066
24,81,248,16311035
23,75,224,989682
26,83,268,5479572
27,86,285,5875486
24,81,254,24837838
23,78,233,8569752
25,86,270,32592816
21,72,194,674504
23,79,233,13307706
26,86,281,19882884
25,83,264,21399448
24,81,251,20514970
25,84,271,31762806
26,87,283,32824034
25,85,269,40136195
24,79,246,7126391
27,87,289,16587551
26,85,278,21554727
25,82,260,9546651
26,83,272,7851691
27,86,288,7446714
26,84,271,7574543
25,81,259,7255851
22,76,218,6902549
25,87,269,37240502
20,69,184,777103
24,87,257,34268448
22,77,223,15680635
21,73,204,4413148
24,85,254,47970529
21,73,201,3096133
26,86,277,15771592
25,87,270,37840633
24,84,258,45319880
22,81,226,45853458
20,67,177,95375
22,75,215,3655754
21,72,198,1304338
21,72,190,330514
24,82,251,23874771
22,75,214,3235768
22,73,207,528102
24,81,250,19029870
23,76,228,2384039
26,81,263,1313550
27,85,281,5580806
28,85,285,1099973
29,87,295,894129
28,86,291,1424460
27,83,275,1377570
26,82,263,1613330
25,79,251,1431787
25,82,264,13199857
26,85,275,17771829
27,87,290,17610005
26,83,271,7196875
28,87,293,4985117
24,79,242,4784037
25,82,263,12184596
28,87,288,3214637
21,70,190,146774
22,71,203,105452
26,81,260,895633
29,87,294,778080
27,83,272,971354
24,75,234,262443
26,84,273,8972369
27,84,280,2417057
28,85,288,1510597
29,87,298,1202931
27,84,285,3873148
28,87,295,5855260
26,82,265,2009000
25,78,247,353463
26,79,257,231364
27,84,279,2174798
28,86,287,973711
28,85,289,1643157
27,82,269,264739
28,83,280,217999
29,86,297,270644
30,87,300,147154
29,85,290,182071
27,81,268,189329
26,80,255,222809
25,77,244,194950
24,76,230,217870
25,79,244,575252
23,73,220,220426
22,72,206,245131
24,77,232,544570
21,69,190,89326
20,68,178,161397
19,64,163,41123
18,61,149,20514
20,69,182,559189
20,67,176,76771
21,71,188,155395
22,73,199,125033
21,70,188,95274
20,68,174,68573
19,64,162,34012
18,61,151,34757
19,65,167,158566
20,69,181,450067
18,62,154,102724
19,67,172,939684
18,63,155,206642
17,57,138,14638
18,60,149,11272
21,71,194,490812
21,70,192,213260
20,68,181,283168
22,73,208,620387
21,70,191,171514
20,67,173,40238
19,64,161,25652
20,65,175,21621
21,70,189,123562
23,77,228,3860848
22,72,204,171851
23,76,221,941395
21,69,187,47363
24,77,233,630374
22,71,201,69666
21,68,186,23488
22,69,200,17795
23,76,223,1262254
23,74,212,69454
24,76,226,115336
23,73,214,77795
24,75,230,135111
25,80,251,1755307
25,78,243,194768
28,85,284,974851
26,81,262,1147891
27,84,282,2938179
28,85,286,1206926
27,82,266,175098
28,83,277,144153
29,86,294,188891
30,87,297,99573
27,81,264,102857
27,83,264,347452
25,77,242,138476
25,78,239,103043
28,85,274,292073
24,78,238,1574110
23,72,216,56039
24,73,230,49928
26,80,254,190379
29,87,292,630025
28,86,288,1069003
29,86,291,126122
25,76,240,49210
26,77,254,40855
27,83,279,2076185
27,82,272,392564
28,84,282,281462
27,81,266,141114
29,86,295,214420
30,87,298,114119
28,84,287,514534
27,80,265,49935
28,81,277,35226
29,85,297,404143
29,84,288,37935
30,85,298,32984
31,87,308,27652
30,86,305,50471
29,83,288,35493
28,82,277,41988
30,87,305,273227
29,85,293,255881
28,83,283,309005
28,84,289,639983
27,79,266,45616
26,78,256,67030
27,83,281,2569076
28,86,290,1308572
27,82,275,561320
28,85,290,1824449
29,87,303,1870666
28,84,293,987230
27,81,273,369624
28,83,285,404261
29,86,302,455740
30,87,306,305008
29,85,296,360680
28,84,280,222786
28,84,290,715791
27,83,280,2325030
29,87,296,972384
28,86,292,1592459
27,82,274,498092
26,80,262,557519
27,84,283,3266829
28,86,293,1748198
26,81,264,1448540
26,82,270,3383589
25,75,244,55393
24,74,227,38379
25,80,250,1562728
26,82,271,3746315
25,78,248,420019
27,84,281,2707931
29,87,299,1292098
26,80,257,286701
27,83,278,1891705
26,82,262,1422893
30,87,302,192601
29,85,291,198676
28,84,281,254056
27,81,269,217207
24,75,224,46325
25,78,236,57683
23,71,213,22504
22,70,201,37931
27,85,284,7201654
24,76,235,451498
26,82,273,4468938
25,79,252,1594909
24,75,233,223328
25,80,254,2486613
27,84,286,4242200
28,85,293,2456872
28,86,298,2735750
26,81,268,2257786
27,84,288,5002421
28,87,300,8574305
27,85,286,8500937
26,82,276,5807144
25,78,252,711146
26,79,262,446103
27,84,284,3542240
29,87,302,1715190
28,85,292,2208467
27,82,273,445319
29,86,301,409353
29,85,295,320724
28,84,285,398758
27,81,274,401193
26,82,267,2488224
25,77,243,168764
24,76,229,193980
24,76,238,683987
25,81,261,8654376
25,80,258,3760098
27,86,284,5429298
23,73,219,190277
22,71,206,179032
23,77,229,4345554
25,82,262,11303774
26,84,277,12154891
24,78,240,2045210
23,74,220,296418
23,76,225,1642575
22,74,211,1326697
21,67,189,30797
20,66,177,49155
26,87,281,30666848
24,79,243,5311207
26,85,277,20156024
23,77,226,3040114
22,74,212,1518887
23,78,234,9420075
22,75,217,4616451
21,70,196,413022
24,80,246,8748439
24,80,248,10434415
24,77,239,1416926
26,81,271,3085982
27,85,289,10610550
27,83,282,2825367
27,85,288,9878199
28,87,299,7986430
26,83,274,9323857
27,86,290,8609753
25,79,257,2749055
24,78,242,2583800
25,82,265,14102221
26,85,280,24166725
27,87,293,20626432
26,84,281,15842876
27,86,291,9233617
28,87,297,6868602
27,85,287,9180189
25,83,265,22840214
22,72,205,206304
26,86,280,18857230
24,78,243,2907615
25,81,264,11109647
24,79,247,7856196
26,85,279,22851865
25,81,260,7967191
23,78,232,7745859
21,69,191,106489
25,80,253,2213547
27,83,276,1530032
24,75,235,302920
26,83,273,8588077
25,80,255,2786104
29,87,300,1420293
28,86,295,2088089
26,81,266,1814545
28,87,296,6369694
25,78,246,311625
25,77,250,442293
24,76,236,531063
23,73,221,255891
22,72,207,291424
23,75,223,878136
24,77,237,1088309
24,78,234,921297
21,71,192,347749
21,71,197,808156
22,74,213,1740376
21,70,195,360414
20,67,181,205195
21,72,201,1979416
21,71,195,592119
19,63,163,25800
18,61,150,27272
19,66,168,292864
21,75,208,12470457
19,65,168,200595
19,66,164,121994
24,77,242,2037354
26,84,275,10516983
26,81,267,2027541
25,79,254,2005273
25,84,268,27761519
24,81,252,21960685
23,75,228,1682941
24,82,252,25335259
20,67,178,114016
25,85,268,38565366
25,86,269,31424556
22,73,216,1864189
23,78,238,13048444
23,81,238,32919138
24,79,255,14002750
23,76,234,4483992
24,85,255,49716843
22,75,218,5164601
23,79,239,20709174
21,70,198,579338
24,83,257,44888631
26,86,283,21935050
25,83,266,24376895
25,84,272,33046516
26,87,285,34560168
25,85,270,41724387
24,82,256,31315764
24,79,248,8481969
26,86,282,20843241
27,87,291,18639492
26,83,275,10137032
25,81,263,10246499
24,87,253,34039320
23,81,242,39806387
24,83,260,48127609
23,82,244,45398738
22,78,225,22610792
22,79,225,30282744
23,79,242,24095442
19,64,164,53352
23,80,238,23670694
24,82,254,28487133
24,78,244,3236083
25,82,267,16201020
27,87,292,19630930
26,84,279,13969024
22,73,209,720284
24,80,251,13300802
23,74,221,336164
24,75,237,398860
25,78,249,471521
26,79,259,306709
27,82,270,303028
28,83,282,280986
29,86,298,303340
29,85,292,229702
27,81,271,285791
26,80,259,378619
25,77,247,294870
23,73,216,116270
22,72,202,116403
24,77,235,821757
18,61,148,15197
19,65,160,31777
20,69,188,1414515
21,76,208,16104817
23,78,237,12109187
22,77,221,13516351
21,72,200,1739652
18,63,150,61735
17,57,136,7149
18,59,148,5804
19,66,167,234133
19,64,159,15398
20,67,182,252762
22,78,223,19956745
21,71,202,1612143
23,79,240,21920869
20,66,172,14504
21,70,193,252800
20,67,169,14917
21,70,179,13148
20,66,170,9693
20,66,169,6643
20,68,171,33725
20,65,172,9556
21,70,185,50080
21,68,184,15058
23,74,207,26179
25,80,256,3051955
22,71,193,13336
22,71,204,120937
21,68,183,11639
22,69,197,8053
25,79,250,1270575
28,83,275,108273
30,87,295,76422
25,80,234,152010
25,78,230,20821
27,84,253,79071
24,76,220,41300
23,72,207,8271
24,73,221,8028
25,78,234,40518
26,79,244,28491
28,84,266,29972
27,81,254,21290
26,79,241,17555
27,82,254,24893
28,85,264,72268
27,83,254,83489
25,76,231,8924
26,77,253,37000
27,82,271,342446
27,81,265,127631
29,86,292,152445
30,87,296,88150
28,84,284,361816
27,80,263,37134
28,81,275,25764
29,85,294,287888
29,84,286,27402
30,85,296,22407
31,87,306,18226
30,86,302,33238
29,83,286,26705
28,82,276,39056
30,87,304,228395
29,86,296,237707
28,84,288,574030
27,79,265,39388
26,78,255,56206
27,81,272,318669
29,86,299,336608
26,79,255,177158
26,80,261,492792
25,75,243,48528
24,74,232,85665
25,80,257,3422271
25,78,251,622768
28,85,291,2026619
27,83,284,3401548
24,75,221,25094
25,79,234,122933
24,76,223,69309
23,71,210,11413
22,70,198,19566
23,74,219,250542
24,76,240,887544
25,80,264,6456370
26,82,279,7364038
28,87,298,7420998
24,75,232,185966
26,82,275,5366735
26,79,261,398126
22,71,197,30623
22,71,208,252583
23,77,230,4870155
23,76,229,2666500
23,76,227,2097968
25,82,268,17191320
21,67,186,16270
22,74,216,2540534
24,80,258,20082905
23,77,236,8606210
25,85,271,42998873
21,70,197,496338
24,80,249,11406090
25,84,270,30527397
22,73,203,265714
26,84,282,16802768
27,86,289,7993791
22,71,211,408656
24,80,254,16358375
23,76,232,3683233
24,77,249,4129017
25,80,271,10387785
24,79,253,12370778
23,74,230,1205774
24,79,245,6451907
24,80,250,12260701
21,68,190,55045
24,77,238,1245011
29,87,301,1605096
26,83,276,10903494
23,74,222,400927
25,79,247,865699
27,84,287,4636135
28,83,284,348895
29,86,300,377174
26,80,260,429060
26,82,268,2747867
22,72,208,346120
20,65,173,13034
22,73,211,984322
21,69,193,162380
20,68,182,354779
20,68,180,239740
21,68,187,30357
23,74,215,121986
21,68,189,44709
22,70,200,33699
23,74,216,149918
22,71,198,36053
24,76,233,347732
24,76,234,405029
23,72,214,33868
25,78,238,83752
26,79,254,150723
27,82,268,227819
28,83,278,156476
29,85,288,131923
23,72,212,24848
24,73,226,24385
25,77,237,65048
25,76,242,66120
26,77,256,59127
30,87,299,126103
27,80,266,56715
28,81,278,41633
30,87,301,172103
29,84,289,41756
30,85,299,33999
31,87,309,32181
30,86,306,53880
29,83,289,45484
28,82,279,57147
29,85,299,500358
30,87,307,321684
28,84,291,805934
27,79,268,58904
26,78,251,28743
28,84,276,127878
25,75,240,26688
24,74,228,39659
25,78,250,543794
28,86,296,2279531
27,83,283,3142876
25,77,240,97789
28,83,286,431967
29,86,303,514215
26,80,258,335282
25,77,245,219283
24,75,231,161431
23,71,214,23816
22,69,203,32276
23,74,224,529958
23,74,223,477416
26,81,270,2781198
28,85,294,2690089
29,87,304,2079565
28,86,299,2988584
25,80,261,4992224
26,81,279,6150200
25,78,257,1292432
27,86,292,9917886
23,72,217,61849
27,84,289,5367919
26,82,272,4104629
26,79,264,576340
28,85,295,2940288
27,82,276,635604
28,84,286,453565
27,81,275,460795
26,80,256,254875
23,74,218,209072
25,81,266,12829453
21,66,189,12523
22,67,199,5085
24,75,225,56505
25,78,244,231264
23,72,213,29904
24,74,224,20367
25,78,245,269391
27,82,267,197911
29,86,293,166725
27,83,257,132236
27,85,256,303597
24,73,223,13582
26,80,263,640952
25,76,243,79101
26,79,245,37057
25,76,233,14462
26,77,247,12667
28,84,277,148331
27,81,259,48984
28,83,269,46865
29,85,280,43738
28,83,270,50155
27,80,258,13815
30,86,304,41567
28,82,278,50922
29,85,298,458327
27,79,267,51035
26,78,257,73659
27,82,282,1253989
28,84,295,1193897
26,79,249,71830
26,79,256,205233
25,75,237,16535
24,73,225,20433
27,82,286,1838384
25,76,246,121354
26,80,249,90685
25,78,235,51991
24,76,232,289461
23,70,211,6790
24,71,223,3432
25,76,235,19309
26,77,248,13462
27,81,270,247651
27,80,260,21137
28,83,287,509675
28,82,271,18736
28,83,281,245351
27,79,260,16443
26,77,249,18565
28,83,290,693849
27,80,268,75750
27,82,280,997226
25,74,237,6333
26,75,248,2998
27,80,267,63353
28,83,272,65656
28,81,271,13940
29,84,293,74484
29,84,283,17723
29,84,299,153822
28,82,280,69694
27,78,260,2955
28,79,270,2742
29,84,294,82010
30,86,301,28520
30,85,302,56451
29,82,281,2728
30,83,291,2090
31,86,308,3060
32,87,311,2606
31,85,301,1972
30,84,291,2103
31,87,303,11305
30,85,300,42512
29,81,280,2170
28,80,268,2446
29,84,290,50575
29,83,280,11405
30,85,290,9325
31,87,301,10549
30,86,298,17449
28,81,270,12115
29,84,287,34350
27,77,258,1949
26,76,244,2672
27,80,256,9649
29,86,284,49145
28,82,266,7349
27,79,254,5613
30,87,290,40040
30,86,294,11303
28,82,274,24416
26,77,246,9220
27,81,267,165442
28,84,270,53366
27,80,257,13027
25,73,234,2483
24,72,220,2201
26,81,246,123182
25,76,232,10093
27,82,260,67479
28,83,267,31419
29,85,277,28161
26,78,242,5614
25,75,232,5796
29,86,287,81371
29,85,279,41273
28,81,267,7065
31,87,300,8927
30,86,297,17395
28,82,270,13141
27,79,257,10810
24,73,224,17207
25,77,236,48758
26,79,247,49967
25,76,236,25959
24,74,222,12961
24,75,222,31829
23,69,210,2284
22,68,196,4348
26,83,246,365653
23,73,208,24899
23,72,210,16389
24,74,218,5641
26,80,239,16298
25,77,228,11442
23,71,206,4516
24,74,220,9282
23,72,209,12705
22,70,196,14473
23,74,211,58669
21,65,185,3699
20,64,171,5170
22,72,194,21657
23,75,205,36031
22,72,197,42753
22,73,202,221766
22,70,192,5581
24,76,214,13479
25,79,225,25798
23,73,204,10176
22,71,194,14728
21,67,182,5620
19,61,161,5971
18,59,149,8325
20,67,179,145165
25,80,231,91517
29,86,285,63284
28,84,268,40562
26,82,241,69300
26,81,244,88738
28,85,267,110929
21,69,184,23748
24,77,215,26608
24,81,216,241874
23,78,203,90314
19,62,159,5208
30,87,292,54533
24,76,224,80562
26,79,248,55826
27,81,258,41388
27,82,255,32120
25,76,234,16828
29,84,282,14816
30,85,293,15914
30,86,300,25899
29,83,283,17962
28,82,273,23008
28,83,279,190304
27,79,261,21148
27,83,261,231098
25,75,238,19036
26,80,245,46297
21,67,187,20770
24,78,246,4006954
25,81,268,14701691
23,75,225,1149003
24,81,253,23428618
25,77,246,254654
20,66,176,39217
20,70,186,1532071
21,75,207,11598287
21,72,199,1500415
25,83,267,25791051
23,79,238,19529996
23,79,244,25827951
24,82,255,29955036
18,60,145,3375
19,64,155,4957
22,78,189,129390
23,81,203,374576
24,85,213,582377
21,74,179,72783
22,79,226,31576033
17,56,135,2819
18,57,149,2500
20,69,186,1062841
22,77,226,18754673
20,68,179,202616
23,80,244,31272096
22,76,220,8372370
21,72,202,2237671
21,70,194,300702
20,66,173,19290
20,64,173,7467
21,69,194,194572
25,80,260,4578421
22,69,201,21817
26,83,280,14398932
24,77,241,1799979
24,78,247,4443040
23,73,223,361059
26,79,258,266828
28,85,271,191634
23,72,211,19491
29,85,282,59599
26,77,257,62504
29,85,289,151437
28,81,280,55410
29,84,291,57606
31,87,312,46427
30,86,309,81141
29,83,292,67561
28,82,282,82783
29,85,303,768235
30,87,311,491823
28,83,288,553617
27,79,270,79163
26,78,260,116525
27,83,285,3742460
27,82,279,898144
28,85,296,3164106
29,87,310,3461328
28,84,301,2086617
27,81,279,752269
28,83,289,617516
29,86,307,767266
29,85,300,553829
28,84,292,878544
26,80,266,903881
25,75,247,88485
24,74,236,164067
25,80,259,4167550
26,83,279,13438573
25,79,256,2484259
27,85,292,12984856
26,82,277,6307716
25,78,255,1047374
28,85,299,4129432
28,86,304,4327327
26,80,269,1267731
27,83,292,6558500
28,87,303,10355579
26,82,274,4902350
25,77,249,391394
26,79,260,349613
29,86,306,688419
29,85,301,614048
27,81,277,573684
26,80,264,713638
29,87,305,2289350
24,76,243,1269044
25,80,267,8113030
26,85,281,25608212
27,87,297,24454567
26,82,285,10861970
25,79,262,4417896
26,83,277,11734438
27,86,297,13188002
28,87,304,10983541
24,77,243,2276886
25,82,266,15094969
24,78,245,3615328
23,73,222,299658
28,86,300,3246196
26,81,272,3422279
27,84,294,7798395
26,82,278,6796107
25,78,254,916865
22,71,209,296330
23,76,231,3319006
23,76,230,2975943
26,86,285,23915525
24,79,249,9248125
25,82,273,22190185
22,72,209,409104
21,71,198,942194
23,80,241,28059668
23,80,239,25202980
22,74,218,3213665
23,78,239,13971637
26,86,286,24842173
25,83,268,27263031
25,84,273,34081403
24,83,258,46137725
25,86,274,35851310
24,82,258,33840597
23,79,241,23055254
24,83,256,43324258
24,80,262,22724861
23,77,238,9992261
25,85,276,47635029
24,84,259,46233942
22,75,219,5699818
23,80,242,29219245
23,77,233,6601781
24,80,252,14290765
25,84,275,36053786
26,85,283,28106431
28,86,301,3511078
27,85,294,14682343
27,85,291,12117675
27,86,294,11129442
25,79,261,4039069
27,87,298,25385894
26,84,288,22266677
27,86,295,11696238
25,83,270,30094446
22,71,212,463585
23,78,235,10291996
24,80,257,19142465
25,85,272,44231813
27,87,296,23479260
26,86,289,27193074
25,83,269,28713773
24,77,253,5665630
25,80,276,13049259
26,87,288,36230406
23,74,232,1510990
25,83,271,31422107
26,85,282,26787374
26,85,284,29280661
27,85,293,13775393
25,81,265,11941892
22,73,212,1118823
24,80,255,17231184
21,68,191,64014
22,71,205,152805
26,81,273,3695143
29,87,309,3182660
27,83,287,4426855
28,87,302,9757962
26,83,278,12609857
27,87,295,22546520
26,83,284,18222374
26,85,285,30582114
24,78,248,4870529
25,82,271,20275366
24,79,250,9992916
23,74,226,714627
24,75,238,457829
26,84,283,17779807
29,87,306,2504446
28,86,302,3772497
27,84,295,8291794
26,79,268,907150
27,84,290,5900376
27,83,286,4079106
28,85,298,3820461
28,85,301,4825316
27,82,281,1105232
28,83,291,775977
29,86,308,834960
27,81,278,670238
26,80,265,809888
25,77,255,824401
23,73,217,136855
28,86,297,2503877
27,85,290,11442963
25,79,255,2272217
22,72,212,637500
23,77,235,7883041
24,82,257,32724164
23,77,234,7250274
24,79,252,11602711
23,75,231,2414630
26,86,284,22861182
27,86,293,10466460
22,72,211,554661
22,74,215,2242559
22,73,215,1666710
21,69,197,328868
20,67,183,298279
23,82,241,42271637
