set_cardinality,add_ds_card,mult_ds_card,count
18,77,132,166783
17,76,122,160481
18,77,129,77086
17,74,120,267023
19,77,138,86958
17,73,122,619786
17,77,122,66896
18,77,135,383044
19,77,142,233071
19,76,144,535267
20,77,148,88420
19,75,140,297178
18,77,134,283259
18,75,132,437917
21,77,163,195691
19,76,141,279729
16,75,118,438477
15,73,115,681734
15,72,117,1446687
17,78,134,343914
16,77,121,73222
15,73,109,345089
22,78,173,106914
20,76,154,438890
21,78,163,142007
18,78,135,171787
20,78,152,149044
19,78,142,129563
16,67,113,942577
19,75,143,532852
21,78,161,102435
19,78,145,273466
17,77,125,158807
13,63,87,1716415
12,57,75,1471778
15,73,107,222262
16,76,116,83992
14,68,95,565483
14,69,98,536552
13,64,87,876055
14,69,97,436517
14,69,100,746203
16,77,120,56727
14,66,93,756329
15,73,113,645315
12,53,71,211462
14,58,93,374151
14,63,89,265736
16,75,112,87632
13,55,81,202263
14,65,90,383239
15,70,100,210573
20,77,151,175715
18,74,131,443543
19,77,139,110097
16,65,113,611726
15,62,103,552262
18,76,130,183988
14,59,91,225374
20,78,154,226483
14,62,90,407597
16,75,110,42504
15,69,100,304856
16,76,120,228994
16,77,122,80197
16,76,121,299725
16,76,132,343353
16,77,128,144873
12,57,77,2791281
13,64,89,1080330
14,69,102,832624
12,57,76,1839189
14,69,99,672176
14,68,103,1752997
14,68,104,1087382
15,73,118,286070
16,76,130,560079
14,69,103,675604
15,73,116,642145
13,63,90,2162317
15,74,113,181239
14,69,101,885236
16,76,118,153570
17,78,130,151606
16,77,123,101722
13,64,83,243336
13,64,86,599999
12,57,74,931855
11,49,63,527482
14,69,96,305129
15,73,106,152107
14,69,92,95629
14,65,89,228964
15,72,98,32786
14,66,91,329300
16,75,115,205634
18,75,131,346350
16,74,111,143411
15,69,101,432832
18,75,128,155359
17,73,120,365350
16,71,109,275113
17,74,117,127127
15,67,101,601352
15,63,101,372475
16,73,110,180482
17,75,121,224533
15,73,102,53210
12,51,71,116024
14,64,91,474128
15,71,100,123613
13,59,79,191466
20,77,153,279641
16,74,109,65137
15,67,100,437183
15,73,103,69447
14,69,94,179965
12,56,74,1172007
13,63,84,630988
13,63,82,272092
12,54,72,492439
17,74,121,357310
19,77,140,151886
16,75,133,771380
19,78,143,161917
18,78,134,125344
17,78,128,99585
16,77,125,125086
23,78,187,118813
20,75,153,411948
21,77,161,136406
20,77,150,141912
19,75,142,435289
19,77,141,187586
21,77,165,315330
22,77,176,227454
16,76,119,186515
17,77,124,112772
16,76,117,117741
13,62,82,410731
10,36,53,3912
11,43,62,21861
12,48,73,83608
13,53,82,104656
24,78,200,93176
22,78,175,139207
22,76,176,239809
23,78,184,63099
16,64,114,565532
19,78,144,211867
14,58,91,160531
13,53,81,93209
14,58,92,262400
19,78,141,103413
20,78,149,71939
15,64,101,471885
18,72,133,781624
20,76,150,193324
21,78,158,51152
20,78,153,185341
20,78,150,91178
18,78,133,92510
17,78,126,52053
22,78,172,78971
21,76,164,295781
21,78,162,123783
16,76,115,71146
20,78,151,112863
14,61,91,376073
17,78,124,33190
13,54,81,140098
12,49,69,15591
11,43,61,10282
14,57,92,180829
20,73,157,721377
20,72,157,576137
22,76,174,172066
23,78,182,48242
21,74,166,370762
18,70,133,615708
17,67,123,523352
19,75,141,361431
20,76,151,233254
21,78,159,62266
19,73,143,577828
20,74,151,265429
22,78,167,28729
21,76,159,110726
20,75,151,269785
19,72,142,425908
18,70,131,399676
19,73,142,471678
18,71,134,887508
17,69,123,813948
14,57,93,258850
15,61,103,398295
16,66,113,783520
26,78,236,132831
20,70,160,517608
21,73,169,482511
22,74,177,195214
24,78,193,23979
23,76,185,91870
22,75,177,247948
21,72,168,303990
20,71,157,430554
23,78,188,150013
19,70,145,494573
22,76,175,188072
21,74,167,457812
18,67,136,459521
19,70,147,683504
23,76,191,252646
24,78,205,207852
22,72,185,339740
23,75,194,331731
24,76,202,115633
25,78,210,33452
23,74,194,236682
23,78,192,277984
21,78,160,81558
17,78,123,25529
16,77,118,38607
16,76,112,30463
17,77,123,84454
17,78,125,48835
16,65,111,363986
15,62,102,400066
20,78,148,57014
19,76,140,225283
19,78,140,81899
16,62,114,271097
24,78,196,42227
23,76,188,156923
22,78,171,66858
21,76,163,237650
19,72,145,787106
20,74,154,480951
21,76,162,203777
19,72,144,635187
18,70,132,505816
20,72,155,423392
21,75,164,301895
22,76,172,110492
23,78,180,26635
21,74,164,264663
17,69,122,681309
16,68,112,821145
16,68,110,470094
17,71,121,613542
15,62,101,279720
16,66,111,469221
17,70,119,356607
18,72,130,417674
19,75,139,219988
20,76,147,98885
21,78,155,22547
19,74,139,243546
18,72,131,506777
20,78,147,43095
18,75,129,210802
19,78,139,59372
17,72,121,576685
16,67,111,565950
17,70,121,596273
20,74,153,399809
22,78,169,39194
21,76,161,166685
18,77,131,131518
10,37,52,4184
15,71,102,266105
11,44,60,11842
18,77,130,103047
14,65,92,692546
20,77,149,113178
15,63,102,532140
21,75,167,530129
21,77,159,88166
19,72,143,515848
17,76,121,118577
15,66,101,603729
17,77,121,49209
20,77,146,59573
19,75,138,184497
14,59,90,205094
15,63,100,280824
15,65,99,341926
18,74,129,277307
19,77,137,61772
16,69,109,358954
12,48,71,32544
14,56,91,74930
13,52,81,59303
20,73,155,536668
22,77,171,87940
21,75,163,241776
23,77,186,116546
16,63,115,539239
20,75,152,337054
10,35,54,9099
11,41,63,17998
13,52,82,68973
15,72,118,941174
16,77,127,140703
16,75,134,366021
9,30,44,1349
16,63,112,241936
15,57,102,52419
14,53,92,30699
13,47,83,9930
24,76,204,144760
25,78,213,53878
23,74,195,249784
18,64,138,184531
20,70,158,377055
19,67,147,203239
20,70,159,406163
22,74,178,232785
23,76,187,127445
20,70,156,238251
27,78,251,69560
24,74,206,95505
26,78,224,20109
25,76,215,57853
25,78,217,118905
23,72,196,111979
21,70,171,212584
21,70,175,416700
20,67,161,148748
19,64,152,122397
26,78,233,85377
22,70,189,233439
27,78,243,21921
26,78,229,48445
18,64,139,229611
19,67,149,333015
22,72,183,244180
25,78,211,38484
23,74,193,198992
18,67,135,384696
19,70,144,394296
20,72,156,479662
13,49,82,16827
14,55,94,154593
22,77,174,156484
21,75,165,364865
18,69,134,592960
16,63,113,317996
24,77,201,108433
23,75,192,230499
10,35,53,1952
12,49,71,51470
13,55,80,109307
17,76,120,85889
15,68,101,541541
14,62,91,442665
12,47,71,20199
11,41,62,7316
18,71,133,724943
21,77,160,114758
16,74,112,194465
14,60,90,275533
16,72,110,282537
17,75,119,120998
15,66,99,366261
18,76,127,81619
17,73,119,273922
17,75,118,89953
15,62,100,211653
17,72,120,440044
16,64,109,143135
15,61,100,151206
18,77,127,43730
17,72,118,258229
18,74,128,207653
19,77,136,50141
16,67,110,420074
17,70,120,461838
19,76,138,136942
16,72,109,197927
11,42,63,32423
16,61,112,105075
17,64,122,149380
19,74,141,396538
14,56,93,176518
15,60,103,278867
13,51,83,77644
22,75,179,360814
14,55,91,48708
15,59,101,91133
16,65,110,268292
20,73,154,426076
22,77,170,70710
21,75,162,209868
19,71,145,649265
22,77,173,134135
22,75,175,173538
23,77,183,62623
21,73,167,374346
20,72,154,339086
20,69,160,333798
21,72,169,342186
22,73,177,136216
23,76,189,183235
24,77,193,25828
23,75,185,73088
23,77,188,163643
20,70,157,291866
19,69,144,277564
21,74,165,312832
22,75,174,153562
21,73,166,295821
18,68,134,438990
22,75,176,219149
23,77,184,74452
17,68,122,567521
15,61,101,201329
17,69,121,531216
20,73,152,290686
22,77,168,44730
21,75,160,146737
20,74,150,225858
19,71,142,355013
18,69,131,312739
17,66,120,183958
18,71,131,470954
20,75,150,226991
16,62,113,218161
17,66,123,378485
18,69,133,485392
20,73,151,237742
21,75,159,115136
19,71,141,300419
18,69,129,201148
19,72,141,361424
19,73,141,403948
17,66,121,245759
18,67,133,246677
22,77,172,100011
21,75,161,171306
19,70,141,225553
20,71,152,170180
21,74,161,147234
22,75,169,58626
23,77,177,19104
22,76,173,145143
21,73,161,118080
20,72,153,281873
17,64,125,306281
19,72,139,218728
20,74,152,327360
19,71,143,426035
17,67,121,341598
16,64,110,194161
17,68,121,439219
17,68,120,338634
18,71,132,590724
15,60,102,198902
12,44,73,11949
15,61,102,288893
12,46,71,12360
20,77,147,69875
14,57,89,61092
15,61,99,121000
16,68,109,351367
13,52,79,22460
16,67,109,315852
15,63,99,231716
16,68,107,214665
18,75,127,130541
19,77,135,43794
17,72,115,116191
18,73,127,201477
19,76,137,98104
20,77,143,26219
19,75,135,96892
18,74,127,173719
17,71,118,281586
16,67,107,192875
15,63,97,119602
21,77,158,72167
22,77,167,36678
16,66,108,228335
19,75,136,110301
18,72,127,207061
17,69,116,157219
18,71,127,195891
19,74,136,126044
20,75,144,61433
21,77,152,18531
19,73,136,129547
18,72,128,250824
17,69,119,322440
19,74,140,326287
17,69,120,411317
16,66,110,347033
14,56,90,62972
18,73,128,242466
20,77,144,34412
18,74,126,136494
17,69,118,251169
17,72,119,333354
14,59,89,125371
15,64,99,292040
16,71,110,380821
17,74,119,196885
16,70,109,332059
17,73,117,178378
15,64,98,199545
14,57,90,97367
13,51,80,18783
20,73,150,204403
22,77,166,30860
21,75,158,96545
18,69,130,265084
17,66,122,325164
23,77,182,54877
20,75,148,143375
21,77,156,43983
19,73,140,325268
12,44,70,2313
16,74,110,96581
13,49,79,4971
14,58,90,144029
16,69,110,484750
18,77,128,53891
14,60,91,299681
17,76,119,62323
14,57,91,111783
18,76,128,98457
18,72,129,322937
20,77,145,42400
19,75,137,136301
14,60,89,167096
16,69,107,218611
14,57,87,31165
13,52,78,14419
12,47,69,6257
11,39,61,996
12,45,72,12084
22,78,170,54180
16,66,109,259716
15,60,100,104199
15,60,101,137619
18,67,132,204692
21,76,160,140506
19,70,140,184891
20,72,151,191398
22,76,168,53008
23,78,176,13103
21,74,160,129172
19,70,143,320785
17,64,124,227308
22,78,168,34535
20,75,149,184161
16,63,109,98526
17,67,122,443292
18,70,127,166372
17,67,117,131662
20,78,145,25213
20,76,145,61558
21,78,153,12660
19,74,137,155170
18,71,130,391001
17,68,119,267997
16,65,109,199812
15,59,99,52547
18,71,129,302646
20,76,149,155254
21,78,157,42351
18,70,128,197998
20,76,148,121328
19,73,137,157277
20,74,145,73493
22,78,161,5748
21,76,153,26930
20,75,145,74523
19,72,136,116190
18,70,125,103248
18,71,128,234936
18,68,133,358980
20,72,152,230574
22,76,169,60109
23,78,177,15476
20,73,153,355447
21,78,156,30482
18,73,129,316816
13,51,81,36537
18,69,132,401267
18,66,134,200028
23,78,183,53973
19,69,145,349267
20,70,153,136153
21,73,162,148536
22,74,170,59253
24,78,186,5586
23,76,178,29638
22,75,170,73686
21,72,161,83027
20,71,150,122711
22,76,170,80270
23,78,181,34466
19,68,142,123194
18,67,130,133862
19,70,138,122029
20,72,150,166230
19,70,142,268413
18,68,132,296277
16,61,111,80811
17,65,121,166126
19,72,140,291768
18,67,129,99843
17,64,121,105829
15,58,103,121339
24,78,194,30902
23,76,186,112579
21,72,167,267231
22,74,176,173159
23,76,184,76108
21,72,166,210219
20,70,154,169617
19,67,146,183170
24,78,198,62232
21,71,167,183607
22,72,178,106190
23,75,187,97957
24,76,195,36335
25,78,203,10095
23,74,187,70137
22,73,179,199495
21,70,170,182184
24,78,199,75997
16,64,112,343912
18,78,132,72252
24,78,197,55169
16,59,113,57048
18,65,131,60905
17,62,121,37607
16,60,111,50358
17,64,123,170835
15,56,102,31323
16,64,111,267760
18,78,130,43522
19,78,136,27037
16,62,109,65381
17,65,118,74809
17,77,119,25693
18,78,129,32794
16,63,111,186541
22,78,166,24942
21,76,158,92420
18,70,130,335576
24,78,192,24240
21,72,165,176866
20,71,155,314232
23,78,185,80662
16,60,114,112104
18,66,133,158159
19,69,143,222600
17,63,125,198214
17,63,124,146439
16,61,114,177821
24,76,203,140449
25,78,212,50929
25,78,215,83201
22,70,183,79045
23,73,192,98815
24,74,200,36004
25,77,213,49975
26,78,216,4791
25,76,208,18289
24,75,200,55697
23,72,191,53067
22,71,180,94231
23,74,191,141353
24,76,200,81404
21,68,172,80438
20,67,159,87918
22,74,179,279065
21,70,167,109427
22,72,179,127457
23,75,188,122354
24,76,197,50660
25,78,206,18307
23,74,189,100631
22,73,181,275850
19,64,151,101027
20,69,157,189278
22,72,180,157032
24,76,199,66842
25,78,207,19551
21,70,172,243927
20,70,155,210972
21,73,165,247645
22,74,173,97375
24,78,189,9091
23,76,181,40202
22,75,171,90007
21,72,163,120842
20,71,153,207751
21,74,163,212602
19,68,145,229198
18,64,133,56246
20,70,152,114071
19,67,141,62104
22,76,171,97036
17,61,123,38051
18,64,134,75121
19,68,144,182109
19,68,146,287583
21,73,164,209199
22,74,172,74402
23,77,185,93126
23,76,180,33675
21,72,162,105709
20,70,150,80646
21,74,162,182879
20,71,154,253534
19,67,142,74548
20,68,154,61072
23,76,182,55374
21,71,162,69099
22,72,173,43561
23,75,182,44491
24,76,190,15419
25,78,198,3350
24,77,195,40551
23,74,182,31491
22,73,174,86816
21,70,165,68558
19,66,146,111030
24,78,195,38987
18,65,134,126247
17,62,125,126423
16,59,114,69364
15,55,105,55449
14,52,92,18480
16,62,111,123663
15,58,100,46915
18,68,131,228105
17,65,120,123909
22,75,173,127701
21,72,164,147957
18,67,128,73932
19,71,139,182541
20,74,147,114235
21,76,156,58029
20,73,147,106102
19,70,136,72150
20,72,147,85514
21,75,156,61427
22,76,164,22602
23,78,172,4704
21,74,156,55124
20,73,148,126386
19,70,139,136029
19,71,140,244841
18,68,130,195988
17,64,120,80156
16,60,110,33233
20,74,148,139604
22,78,164,13439
20,75,146,99732
19,72,138,191950
19,73,139,244079
18,64,136,116145
24,78,188,8701
22,75,172,97761
21,73,163,170580
19,67,144,111811
22,72,181,175028
24,76,198,57010
23,74,190,119831
22,73,182,330416
19,78,138,46892
15,58,101,58366
16,62,110,86946
13,48,82,10371
12,45,70,3960
15,63,96,89140
17,72,117,218586
15,64,100,353350
14,57,88,44283
17,77,120,34913
13,51,79,13766
18,67,134,306951
23,78,178,23642
14,54,90,24140
16,67,108,274718
17,71,117,238882
20,78,146,37003
18,70,129,255811
17,67,119,207256
22,78,163,12053
21,76,155,45620
20,75,147,115818
19,73,138,210083
19,74,138,207320
23,78,179,25434
16,65,107,121671
17,68,117,173177
20,76,146,85385
21,78,154,19420
18,73,125,122660
17,69,117,210437
14,54,89,17177
13,49,81,13116
24,77,203,159137
13,50,83,48610
13,54,80,75036
13,53,80,48719
17,78,127,73100
16,76,110,14284
17,78,129,126627
12,48,72,63051
14,63,90,439911
18,78,127,17622
16,77,124,112540
18,78,131,56370
15,65,100,410663
17,78,120,9969
17,67,120,259328
10,37,53,7343
16,77,114,13337
15,72,102,133047
14,68,93,287596
15,71,101,182106
13,58,81,426050
16,75,109,27369
18,76,125,45751
15,60,99,81444
10,34,53,968
12,46,72,21575
12,44,71,4536
11,39,62,2207
17,74,118,149040
13,57,80,199798
15,68,100,386637
16,71,108,241151
17,75,116,52752
16,72,107,118801
15,67,99,361602
15,69,99,256706
13,58,80,243810
11,44,62,37582
11,42,62,12773
16,73,109,123616
15,72,100,59617
14,68,92,208319
9,29,44,548
17,79,133,52620
16,77,129,130911
19,79,147,170088
18,79,139,128764
20,79,157,213121
18,79,136,58345
20,79,153,90811
19,79,142,49493
18,79,140,165472
20,79,155,152782
21,79,165,138872
19,79,145,109822
18,79,137,77589
17,79,131,36611
19,79,144,83127
20,79,152,73370
21,79,163,83339
20,79,154,112920
19,79,143,62970
18,79,135,51256
17,79,129,23880
22,79,172,52424
21,79,164,104662
22,79,174,87068
23,79,182,32367
22,79,173,70682
17,79,132,43762
21,79,162,70526
23,79,183,39864
24,79,192,19186
25,79,209,29784
23,79,185,61797
25,77,216,88184
24,79,195,33423
24,77,198,64243
25,79,206,14923
24,79,197,46345
17,65,123,261538
24,77,200,95065
24,75,202,76317
26,79,218,7144
25,77,210,28995
23,73,193,126637
22,72,182,212737
21,71,169,228606
25,79,210,32861
24,79,193,19043
18,65,136,193262
22,73,176,127125
25,79,201,6624
18,66,132,131613
17,62,124,91920
15,56,100,19209
21,79,161,57892
22,79,170,33857
17,66,119,149849
23,79,181,25128
24,79,191,14957
23,79,180,19446
25,79,207,21373
23,75,191,198499
14,55,89,26723
14,50,94,13224
24,75,203,99536
26,79,219,9941
25,77,211,35066
23,73,194,153279
23,75,189,143882
19,65,151,176448
16,59,115,96516
24,79,194,24832
19,68,143,145265
24,79,190,10910
23,77,181,41660
20,71,151,142524
20,69,158,247725
24,77,194,31053
25,79,202,6235
23,75,186,89386
16,59,112,39801
15,54,104,26262
16,56,117,40803
18,64,137,163268
17,60,126,57105
18,63,137,101644
22,71,178,61911
24,75,195,24617
25,78,208,25388
26,79,211,1925
25,77,203,9583
23,73,186,40320
22,72,175,62721
22,73,178,163898
21,69,167,62848
22,74,175,135173
22,73,175,98604
25,79,203,8844
19,65,146,66273
18,62,135,34981
21,71,166,141496
17,59,127,37498
24,75,205,118151
26,79,221,17035
24,76,201,90261
20,67,163,201736
20,65,164,86738
22,69,185,61427
24,75,204,103878
23,72,193,74165
24,73,204,39213
26,79,225,30294
25,76,213,40080
26,77,221,12044
27,79,229,2369
26,78,226,28203
25,75,213,25578
24,74,205,73532
23,71,196,58989
22,70,188,192021
21,67,177,110856
18,65,133,97597
22,71,182,130567
25,79,212,49637
24,75,199,46836
26,79,215,4457
25,77,207,19569
23,73,190,76087
21,69,171,123758
20,68,158,151071
24,77,197,55949
19,68,141,102974
17,62,122,58085
23,77,180,32462
20,71,149,99966
20,69,154,106328
22,73,173,68938
24,77,190,15583
25,79,198,2678
22,74,174,119430
21,71,165,117861
16,60,113,90662
24,79,189,7159
22,77,169,52786
23,79,178,16719
25,79,205,11508
12,45,71,7402
14,56,89,40738
19,79,141,39907
20,79,151,53599
14,54,91,30866
13,50,81,22199
20,79,150,42716
21,79,160,45295
22,79,168,22059
16,65,108,175132
21,79,158,28592
20,79,149,33124
15,59,100,70375
22,79,171,42758
23,79,179,18826
24,79,188,6558
24,77,196,43736
25,79,204,11612
16,77,126,133688
15,74,116,164086
17,79,140,128664
16,76,131,469421
17,79,144,113634
16,77,130,115979
15,73,117,470538
17,79,141,127436
17,78,147,408672
16,77,131,92874
17,78,148,280217
18,79,166,216458
17,78,149,158804
17,79,136,84105
17,79,146,77201
16,76,133,194021
17,79,134,65568
15,74,112,174880
17,79,137,96220
16,78,126,20518
11,42,61,6241
24,75,207,168018
26,79,223,18600
15,74,114,190291
17,79,145,99210
16,78,129,18119
16,78,128,20963
15,74,115,182413
16,78,118,6467
16,78,122,13592
16,78,124,17851
15,75,112,37500
14,70,100,250640
17,79,130,28675
17,79,128,18990
16,78,123,16456
15,74,109,103843
16,78,119,7512
16,78,121,11672
15,75,113,37070
16,78,127,21217
13,65,88,413208
15,74,111,143340
16,78,125,19532
14,70,102,260518
14,71,100,64069
15,75,110,27501
15,73,104,91599
16,77,119,45974
15,74,110,127220
15,74,107,68771
24,73,211,106793
27,79,236,11245
14,51,94,21603
24,75,201,63294
26,79,217,5803
25,77,209,27966
21,69,173,175497
20,68,157,112712
19,65,149,118640
18,65,135,158706
16,58,114,41975
15,54,105,33400
17,60,127,64449
19,66,147,121762
22,71,181,104743
26,79,216,5862
23,73,189,63540
22,72,177,88300
21,69,169,80287
20,68,155,81102
21,71,163,79737
19,65,147,71448
21,69,172,142767
20,67,160,118047
21,70,168,122498
20,68,160,205392
19,64,149,66423
20,65,161,44951
23,74,192,160318
25,77,208,22352
22,71,177,50505
21,68,169,43817
22,69,182,40859
23,72,190,43465
24,73,201,21322
26,79,222,18069
25,76,210,22035
26,77,218,6015
27,79,226,1577
26,78,223,16412
25,75,210,13793
24,74,202,45789
23,71,193,38685
22,70,185,115531
21,67,174,59100
19,63,152,68981
25,77,214,54468
23,73,195,164094
18,62,139,81655
16,57,116,53384
25,76,218,87290
26,77,227,29741
27,79,235,7549
26,77,230,47016
25,75,221,81584
20,63,166,38747
21,67,175,70791
23,72,199,194780
24,74,208,132512
22,69,190,146214
22,67,188,24972
24,73,208,76607
26,77,231,52594
27,79,239,15947
25,75,222,102050
23,70,199,55645
24,71,207,14979
26,78,235,119442
25,74,216,22237
26,75,224,5872
27,78,238,10183
28,79,240,1040
27,77,232,2373
26,76,224,11224
25,73,215,9312
24,72,204,21253
25,75,215,34559
26,77,224,15854
24,73,207,60812
23,69,196,12883
22,68,183,20778
24,74,204,66886
23,71,191,27865
25,76,214,40847
26,77,222,13546
27,79,232,3760
25,75,214,25786
22,70,186,136096
21,65,175,16533
20,64,163,33530
21,68,174,116211
22,70,182,71635
22,69,186,74044
23,72,194,88635
25,76,212,37502
26,78,230,59411
25,75,216,40305
21,67,176,95385
19,61,155,39477
18,59,141,25243
19,62,149,19879
22,71,183,146494
23,73,191,88045
22,69,183,42266
25,77,212,48013
24,73,203,37901
27,79,230,3223
26,78,227,34987
23,71,195,52959
20,66,161,80721
18,60,141,44263
17,56,131,23510
19,66,148,156440
18,62,138,67384
20,65,162,48025
22,71,179,76754
21,68,170,58463
22,69,187,85889
23,72,195,93883
24,73,206,53650
26,77,223,13498
27,79,231,4775
26,78,228,37022
24,74,207,106769
15,56,103,45220
17,61,126,92848
19,67,145,141391
25,78,216,98631
16,57,114,25096
17,61,125,77459
15,53,105,19613
18,61,140,66014
20,66,163,115082
26,79,220,9219
19,63,151,55492
13,46,85,15157
16,77,115,17375
18,79,134,36003
19,79,140,31010
17,79,126,9423
17,79,125,9267
14,52,94,35286
11,39,63,5384
18,67,131,153333
20,74,149,180566
17,63,123,106631
16,63,110,133084
14,53,91,19185
18,64,135,96844
17,62,123,64788
21,69,170,107178
18,62,137,60782
20,68,156,91824
19,65,148,90582
19,64,150,82461
24,73,202,24714
25,76,211,26041
26,77,219,6941
27,79,227,2454
26,78,225,26702
25,75,211,15152
24,74,203,61138
23,71,194,49899
17,63,122,95382
16,57,115,33074
18,63,135,58631
24,75,198,40104
26,79,214,4381
25,77,206,15618
19,71,138,161406
23,79,177,10755
22,79,169,23833
24,79,186,3853
23,77,178,26621
21,79,159,34565
22,79,167,18278
23,79,176,8695
14,49,96,18190
19,74,188,1400323
19,76,187,1539930
19,79,185,347990
13,46,84,10654
12,42,73,3817
14,50,93,9836
15,71,119,1044811
27,78,245,31456
13,44,87,14639
25,76,221,130435
12,40,75,4657
13,45,85,8418
28,78,274,86201
29,78,303,135243
26,74,250,126496
27,76,260,95723
28,76,288,137236
27,74,277,162391
17,57,130,34517
15,49,109,8607
16,50,122,6604
26,74,249,118184
27,78,248,52688
18,58,144,33783
20,64,166,70118
19,61,154,35584
18,58,142,18633
17,54,132,8612
18,56,150,35816
27,74,276,152237
22,62,213,51025
24,66,241,58962
26,70,266,48092
28,74,289,36159
30,78,311,18039
29,76,300,29812
27,72,277,36341
25,70,247,98096
28,76,286,106001
23,64,225,42732
22,63,210,73123
25,70,252,180259
21,60,199,56987
22,64,205,60996
24,70,227,154098
29,78,290,30683
27,74,268,61112
18,55,148,15846
19,59,159,30969
20,62,172,66467
26,74,241,39710
28,78,261,13377
22,67,193,62886
23,70,203,99824
21,64,183,45232
20,61,170,22057
22,67,192,58559
21,64,182,44425
19,58,160,19528
20,60,178,59762
22,64,202,39785
27,76,258,71796
24,70,222,75657
26,72,250,28565
28,76,271,20687
29,78,281,10709
27,74,261,27079
25,70,240,41659
23,66,217,55933
17,52,138,16576
15,48,111,10991
18,58,146,51689
19,61,156,56971
24,72,216,118087
27,78,247,36200
17,55,134,35282
16,53,119,12143
17,57,129,24301
16,58,113,34126
15,54,102,10145
15,55,103,25834
14,49,94,7700
19,67,143,88384
17,60,123,22293
23,76,183,63191
17,61,124,54680
16,57,112,13354
15,53,103,8220
16,55,117,24973
20,66,162,91701
26,78,220,8543
23,72,192,55891
21,68,171,67311
20,67,158,85361
18,61,137,33778
20,67,157,63184
21,70,169,139272
19,64,148,50808
17,58,128,34375
25,76,217,78264
22,70,184,99115
24,72,210,51898
26,76,229,25277
25,74,220,42798
23,70,201,67819
26,78,231,63431
16,54,118,15416
18,60,139,26519
20,66,159,49658
19,63,148,27994
17,57,127,11353
15,51,107,13728
18,63,134,43506
19,66,144,67512
17,60,125,46330
13,45,84,6242
14,48,96,10587
20,69,156,153125
15,52,106,15113
16,54,120,36582
17,58,130,59279
18,60,140,36030
16,52,121,15560
22,66,194,39181
24,70,215,26895
25,73,225,44939
26,74,234,14436
28,78,252,4047
27,76,243,9706
27,78,246,35672
25,72,224,16436
24,71,212,35432
25,74,224,72000
23,68,203,24066
22,67,189,32475
23,70,198,43674
24,72,211,56855
26,76,231,33227
27,78,241,17371
25,74,222,57370
23,70,202,86137
21,64,180,27169
21,66,178,67064
26,76,233,45856
27,78,242,18750
21,66,181,120385
19,60,158,45754
18,58,141,13583
20,64,161,23970
21,67,170,31157
19,61,150,13185
20,64,162,24896
21,68,173,100094
22,70,180,50315
21,67,171,33055
22,68,184,25793
24,72,205,19948
27,78,233,3556
25,74,215,19047
23,70,196,28532
21,66,175,34445
20,65,165,96091
19,62,152,39519
18,59,140,19410
17,55,130,11424
17,56,132,28139
16,54,115,5366
17,59,126,35131
18,62,136,39435
17,58,124,10309
18,61,136,21011
20,67,155,45432
21,70,164,58810
22,72,176,80306
25,78,204,13085
23,74,186,61927
19,64,146,36911
18,61,135,18751
21,70,166,84045
17,58,126,20596
26,78,221,14993
22,70,181,55991
21,67,172,40585
24,72,213,80796
26,76,232,41210
25,74,223,66410
19,62,153,48971
15,50,106,5295
16,56,114,15007
17,60,124,31936
16,55,113,6570
17,59,124,18572
15,52,104,9706
14,49,95,14080
12,42,72,2095
12,41,74,4135
11,36,63,828
12,40,74,2348
15,52,107,23641
25,75,218,56038
20,66,160,65912
19,62,151,30818
16,53,116,6074
18,60,137,18348
17,56,125,3948
17,58,127,20097
16,55,116,18738
16,51,119,3546
19,62,150,25743
18,59,137,9954
19,63,150,47933
17,55,128,5420
18,57,146,28803
19,60,156,31224
22,63,204,32488
24,67,230,25704
25,70,243,61142
26,71,253,18362
27,74,264,35164
28,75,274,12308
29,78,289,26420
30,79,294,5554
29,77,284,9371
28,76,274,25653
27,73,263,14502
25,69,240,20588
24,68,225,27656
28,77,272,43080
23,65,215,20981
22,64,201,33208
21,61,191,27660
20,60,172,17219
22,66,195,50562
21,63,182,24451
22,65,195,25429
23,68,205,38190
25,71,233,35346
23,67,210,35744
22,66,199,97379
20,61,171,27247
19,57,160,10515
18,56,141,3472
19,61,152,20806
21,67,173,54743
20,64,165,50145
19,60,151,8618
20,63,163,16851
21,66,173,28102
21,66,177,61320
22,67,187,20745
24,71,208,18919
25,74,218,31768
26,75,227,10719
28,79,245,2405
27,77,236,5983
26,76,227,20500
25,73,217,13961
25,75,217,48655
22,68,182,20380
24,73,205,38699
25,76,216,67023
26,77,225,21077
21,65,173,13858
20,62,161,6755
20,64,164,45247
19,59,152,4748
23,69,204,56983
22,67,191,43939
23,70,200,57078
21,64,179,22786
22,65,192,15052
25,74,226,94437
26,75,235,34533
27,77,244,17734
26,76,235,62938
24,71,210,24991
23,68,201,16195
24,69,215,13216
26,73,236,8111
27,76,246,13278
28,77,255,4199
29,79,264,1739
28,78,260,10986
27,75,246,6346
26,74,237,19979
25,71,227,11230
24,70,218,44370
23,67,206,17963
18,58,143,24799
17,53,132,4521
20,65,163,64410
17,55,131,12854
14,47,96,5902
16,53,117,8442
18,59,138,12583
20,65,159,27387
17,56,129,13144
15,50,107,8309
16,53,118,8601
26,75,231,19467
27,78,244,25747
28,79,249,3848
27,77,240,11157
25,73,221,23072
24,72,209,41370
23,69,200,27627
22,68,186,38363
27,79,240,20727
21,65,177,31434
