set_cardinality,add_ds_card,mult_ds_card,count
17,76,137,9373496
18,80,147,3852873
17,75,136,9834446
18,81,157,4217907
18,79,154,12972674
19,83,165,2076455
19,83,169,2600020
19,82,170,7364144
19,82,169,7147900
19,83,170,2665394
18,79,158,14464529
18,81,158,4170410
19,82,168,6854532
18,80,155,8403145
19,82,171,7497437
19,81,171,14443367
20,83,184,8498975
17,72,137,11576650
18,77,148,11267811
19,83,160,1154630
19,82,165,5570685
20,83,173,3349494
18,78,150,12098871
19,83,162,1524061
18,81,150,2902237
19,82,160,3105338
18,80,152,7025029
14,57,99,849983
18,80,146,3316284
16,71,122,5803561
17,78,133,2483205
15,65,111,3815820
16,70,122,5629393
18,81,144,1145185
17,75,133,5998083
16,70,123,7132966
17,77,136,6266766
15,63,110,2246196
18,80,150,5686235
17,73,137,12183958
20,81,169,5971535
18,79,146,5250930
16,69,125,9100566
19,82,164,5060737
18,79,155,13593394
19,82,162,4077964
17,77,146,8242691
17,77,143,10442271
17,77,141,10108365
17,77,138,7998023
18,77,149,12845675
15,64,112,4145870
14,57,97,489565
16,72,124,8149410
18,79,148,6977217
17,78,135,3534086
16,74,124,5768015
15,66,112,5592491
15,64,113,5134278
14,57,100,953585
13,49,86,56852
14,55,96,164394
15,61,111,1493557
16,68,123,5773723
16,68,122,4522804
17,75,134,7203283
15,63,107,1100351
19,81,160,5810930
18,80,149,5058491
16,69,122,5172686
19,83,156,609198
16,67,120,2702246
17,72,133,6183028
18,77,143,5283464
19,82,154,1177125
17,73,132,5531816
16,69,121,4524804
17,74,135,9156064
18,81,143,992965
17,75,132,5066879
19,82,156,1666012
15,61,109,1095927
20,83,170,2172681
19,79,158,8596968
20,82,170,4427632
19,82,157,1984289
17,73,133,6528556
18,78,148,9436175
16,68,121,3965389
15,60,109,804366
14,56,99,601085
19,81,173,14298134
18,78,160,18715460
19,81,174,13835945
18,82,152,1318043
17,77,133,3809077
17,73,134,7812585
14,59,99,1532344
13,50,86,85357
19,82,159,2711677
19,81,159,5075831
21,81,176,3411230
19,83,168,2516806
19,82,172,7438922
19,82,166,6027356
19,83,166,2238629
15,62,111,1982780
20,83,188,8627560
19,80,155,4116936
18,80,148,4403459
17,77,137,7053551
19,82,173,7262188
14,55,102,675685
15,60,116,2500361
15,63,117,4985943
18,79,161,11631836
17,73,148,14197607
15,61,116,3390327
14,56,102,988976
14,54,102,449174
13,48,88,64793
14,52,102,183330
15,61,117,3031422
15,57,117,730581
16,66,133,6403790
16,68,133,8271362
15,60,117,2229684
16,65,132,6770759
17,72,149,11266428
18,77,163,17167809
16,67,133,7476948
15,59,117,1589215
19,82,174,6926023
18,78,162,15172236
19,81,178,9450601
19,83,174,2359601
20,83,191,7412735
19,81,177,11010410
17,73,149,10530752
18,79,163,8321753
19,81,180,6314212
18,76,166,8929898
20,83,192,6765834
19,83,177,1672026
18,78,165,7087212
17,73,150,6342223
16,65,133,5232674
16,64,132,5285253
18,76,165,12684919
19,82,175,6490682
18,76,164,16783948
20,83,194,5267761
20,83,186,8783142
18,77,164,13587944
19,81,179,7942074
19,82,177,5206435
18,78,164,9864136
16,68,132,11043395
18,80,162,5680993
19,82,176,5865461
19,83,175,2179453
18,78,163,12769831
16,66,132,8338342
19,82,179,3573401
17,74,150,5314716
18,80,163,4555806
16,67,132,9829975
17,75,148,10373740
16,69,133,8667953
18,77,165,10046584
19,80,180,11224918
19,81,181,4782779
18,80,160,7561636
18,81,160,3503258
17,76,146,11983165
16,71,132,11127869
14,53,102,290477
13,47,88,40330
15,58,117,1096041
16,64,133,4095133
17,71,149,11276244
18,79,164,6243499
19,80,181,8769001
20,83,195,4470456
20,82,197,7437103
17,69,149,9491393
17,70,149,10630348
15,59,116,1790214
15,57,114,663562
15,58,114,984538
16,61,130,2046512
16,60,130,1405655
16,61,133,1553582
17,69,150,6219145
17,68,149,8077064
18,73,166,11653244
17,67,149,6543983
16,62,132,2884912
16,62,133,2229224
15,56,117,479146
19,83,172,2612252
14,54,99,279891
15,59,113,1317166
16,64,122,1841038
16,65,121,2123922
17,71,132,4702053
15,59,109,572794
14,53,99,185535
17,77,140,9730658
16,66,122,3069852
14,54,101,448917
18,80,159,8129566
18,81,155,4169252
17,68,133,3144512
15,58,110,498344
17,67,131,1748438
18,75,166,10547285
19,83,161,1341231
20,81,168,5093704
23,82,202,3517934
14,54,97,164891
15,62,110,1759803
19,83,167,2377116
16,64,121,1623454
17,70,131,3420583
18,77,144,6083189
19,82,155,1384964
18,74,143,5570870
20,83,165,941459
19,79,154,4637209
17,69,131,2823718
16,64,117,680294
15,58,107,237559
14,53,96,78325
17,77,135,5392260
18,81,146,1683748
19,83,159,1006427
18,78,144,5044685
19,83,155,504809
18,80,144,2292400
17,74,133,6490684
15,59,110,710315
19,83,163,1680126
15,60,110,985746
18,81,156,4300251
16,71,123,7325009
17,76,134,6094983
16,73,124,7202008
13,48,86,35869
14,52,97,73239
18,76,143,5792206
17,70,132,4039729
18,78,141,2987351
17,73,130,3879926
16,62,118,460130
19,78,154,5410115
18,74,140,3346457
19,80,151,2034049
17,68,129,1538244
18,73,140,3024998
20,83,162,512156
19,79,151,2742920
17,67,129,1184108
20,80,165,4250897
18,72,142,3606375
19,75,154,5111393
20,80,164,3614416
21,82,176,2457937
17,67,132,2045237
15,57,107,163537
16,61,118,319869
20,83,166,1113299
17,65,128,548922
19,74,154,4444041
21,80,175,3499992
18,70,139,1413086
20,79,161,2628163
21,83,172,600615
19,74,150,2345065
19,77,151,3491900
16,63,119,835044
18,75,141,4127087
15,58,108,303186
16,61,121,609908
20,78,165,5180272
22,79,190,4708989
22,80,190,4938687
22,82,190,3751062
21,79,175,3719287
21,76,176,3101220
22,79,185,2444890
23,82,199,2351230
23,81,194,1266870
22,78,185,2224194
21,75,174,1834027
22,77,185,1829053
23,80,195,1511670
24,81,204,711441
25,83,213,166116
24,82,208,1286194
23,79,195,1389208
20,73,166,2694510
21,77,178,4794055
18,67,142,971946
19,71,153,1889084
20,75,163,2831234
23,82,201,3070805
23,81,197,1916791
22,80,185,2482194
20,74,164,2659865
16,62,120,701265
22,83,186,1091897
20,75,164,3268272
19,72,152,2178670
20,77,164,4278889
18,70,142,2350502
19,75,153,4343386
17,65,130,806485
21,77,174,2771869
20,75,162,2417776
21,78,174,3127727
22,81,183,1633259
23,83,194,572436
21,79,174,3201915
18,71,143,3530185
20,79,164,4217053
18,71,142,2960259
19,77,153,4830555
17,68,131,2254603
15,56,109,178945
26,82,252,4351398
25,82,226,1899597
24,80,213,2262772
15,56,113,417099
14,52,98,105740
16,65,120,1717916
17,72,132,5235132
18,76,142,4841584
20,83,164,772212
19,80,154,3526913
18,79,144,3684590
20,82,165,2009261
19,76,152,4091608
20,81,161,1610938
20,79,163,3607231
22,83,182,547781
21,81,172,1789340
20,77,163,3697739
19,74,152,3296795
18,73,143,5006128
18,68,142,1342448
20,81,165,3204136
21,83,175,1070956
21,81,175,2917324
18,70,141,1985906
19,76,153,4741959
22,80,186,2831405
21,78,173,2735014
22,81,182,1423498
23,83,191,339007
22,82,186,2063735
21,79,173,2783728
20,76,164,3872171
20,78,163,3822844
18,75,143,5864685
16,66,119,1846311
18,80,141,1311438
16,65,118,1128592
19,79,155,5395426
18,75,140,3486028
19,82,151,633934
17,69,129,1934485
15,59,107,341150
16,67,122,3789248
18,80,145,2786125
15,61,108,832624
18,79,145,4446618
18,76,141,4046082
19,82,152,782764
16,65,119,1456967
18,79,141,2150024
14,55,97,242251
16,70,119,3322842
17,77,130,2167309
15,62,108,1103607
18,77,142,4386739
19,81,154,2279714
17,74,132,5486188
20,81,200,6013156
21,83,214,6752097
21,83,212,9489559
18,74,166,11520624
21,83,213,8096193
15,55,115,309934
18,67,165,4963103
19,72,184,7657811
17,63,147,2490150
19,65,173,2108266
20,73,199,14110560
16,58,127,481348
16,57,128,364503
22,78,234,22424588
20,65,187,1026162
27,82,279,6209494
20,66,188,1784044
24,78,260,22567329
24,75,251,7221409
23,79,247,30012735
23,81,249,25756363
22,80,234,21848292
17,59,145,520502
21,69,196,2304136
16,58,125,387176
16,57,130,388216
15,54,114,181930
16,59,130,938843
17,64,147,3601184
20,79,201,9329091
19,75,185,6134907
19,74,185,6258049
20,82,199,4308455
19,72,183,10583155
22,82,235,10603964
22,81,233,20738582
23,83,248,15472228
21,80,218,12945511
23,82,250,20149815
17,61,147,1113212
14,51,102,113373
16,63,132,3956919
15,56,116,558672
15,55,114,284105
16,63,133,3062852
17,71,150,7139351
16,61,132,2023241
16,60,133,1057739
17,68,150,5362808
17,66,150,3409065
18,73,167,7588265
18,72,167,7394916
17,65,149,3794678
19,77,184,7823483
19,77,185,4711366
20,80,201,6846317
18,71,167,6769408
18,73,168,4036566
20,81,199,8261628
21,82,217,7428448
20,78,202,8072677
19,73,184,8715558
17,66,149,5089407
19,78,183,9376342
18,74,167,7314832
19,78,184,6097765
21,83,216,4255028
19,77,183,11659691
19,79,182,9815252
17,70,150,6859731
19,80,183,4183645
19,79,183,6683907
18,75,167,6476650
17,72,150,6970637
17,74,148,12667789
19,80,182,6355933
18,75,168,3234765
20,83,197,2884809
20,82,201,1984404
21,83,217,3221893
18,74,168,3789937
18,77,166,6831630
19,81,182,3350936
20,83,199,1556217
19,80,184,2540259
20,82,200,3021754
19,79,184,4200077
19,78,185,3514165
18,76,167,5284141
17,74,149,9099550
19,82,180,2742799
20,83,196,3662704
17,75,150,4042911
17,63,148,2253031
16,58,131,613069
18,67,166,3984986
17,62,148,1543409
28,83,292,2463361
26,81,265,8220441
25,81,239,5780575
27,83,264,1624665
18,63,159,1629879
22,74,203,5540867
24,78,229,6969149
24,75,233,2826739
28,83,275,664259
27,81,265,1568811
26,80,255,3655458
25,77,244,2663311
24,76,232,4319080
27,83,265,1766145
23,73,221,2773626
26,81,249,2484984
27,83,259,1005017
25,79,239,3772664
18,63,153,1024975
23,80,249,28846622
28,83,293,2596833
26,79,265,4596010
28,83,287,1787364
27,81,276,3526077
24,75,240,4541067
24,73,245,2308260
25,76,257,4209831
26,77,270,2532189
27,80,282,4157784
28,81,293,1896994
29,83,304,994614
25,75,258,2489738
24,74,246,4180044
23,71,233,2122496
25,78,254,8219606
23,74,226,6238600
26,82,285,21423670
20,68,191,4636090
18,62,160,1094308
24,83,263,19651666
19,66,178,3293217
21,75,216,18194418
21,75,215,20548273
23,80,250,26069017
23,82,251,17559009
18,64,164,2041973
19,71,183,8643852
19,69,182,6467311
19,69,181,7464866
21,77,218,16573430
22,81,235,14661738
23,83,250,11997279
22,80,235,18368373
21,79,218,15143527
17,59,146,520546
16,57,125,245887
15,54,113,175916
16,55,126,118185
20,67,174,810733
21,71,185,1870090
22,71,207,2249558
25,78,241,3345557
27,82,266,2558140
28,83,272,506352
26,81,251,2985212
22,72,195,1124764
26,83,238,685532
23,75,205,1485744
25,80,228,1855939
26,81,238,818838
26,82,242,1691714
25,79,228,1357047
23,76,208,3034110
21,69,185,785159
20,68,172,1012350
22,74,195,2518764
19,65,162,749648
18,63,148,540800
19,66,158,672089
23,78,205,3978995
27,83,261,1225054
26,82,255,5581624
17,59,137,243893
18,61,155,509883
27,82,282,7336404
28,83,289,2042954
20,67,178,1269800
19,64,167,876594
20,65,182,724816
23,74,218,3520564
21,68,193,1172337
22,69,207,858740
26,79,254,2162689
27,82,269,3171947
26,80,254,3384884
24,75,229,2079660
23,72,218,1412643
27,81,278,4001702
29,83,301,816426
28,82,294,3252542
26,78,267,3730519
23,71,230,1883581
21,67,195,830037
18,61,157,596878
22,76,232,20780994
19,64,170,1144258
17,58,143,310001
18,59,161,244903
19,67,180,4114311
20,71,198,9674891
20,70,196,8666323
22,75,230,18445511
21,72,213,11172338
22,77,234,19573678
23,81,250,23110305
22,79,234,22173582
19,65,176,2226928
21,70,205,5924667
19,63,173,844221
24,74,242,3438972
22,71,212,3239835
21,67,200,1189248
24,80,263,29412289
24,81,263,28365811
23,77,248,20202901
19,62,175,554467
20,63,189,396828
23,74,238,9989035
23,77,247,21354087
24,78,264,19515626
23,75,243,13683035
26,83,287,16567620
22,73,225,11314132
21,68,205,2458505
22,70,218,2938580
25,80,276,23411014
26,81,285,16105735
21,67,202,1313550
23,72,233,3660493
27,82,281,6967907
24,75,238,3985920
25,78,251,6847354
27,81,292,7465072
25,75,261,2834969
24,74,250,4822106
25,78,274,14076059
26,82,287,21389377
26,80,286,14710669
24,77,260,15685078
23,72,236,4026935
25,79,272,17553299
21,66,201,783788
22,67,214,491946
24,74,239,2884800
23,71,226,1478596
24,74,248,4512239
25,78,270,14020117
25,76,261,5031058
27,80,293,6506195
26,75,267,726532
28,81,299,2593289
27,78,279,1387715
28,79,290,656028
29,82,306,1217249
30,83,312,269192
29,81,301,509021
28,80,290,1231052
27,77,278,694634
26,76,265,1262007
27,80,287,5257358
27,79,278,1921500
28,81,289,1489982
25,73,254,693411
24,72,238,961206
25,76,251,2999037
26,79,262,3847978
27,82,278,5878390
28,83,285,1541080
27,81,273,2895239
26,78,262,2758184
25,75,249,1460851
26,77,262,1602204
27,80,274,2543525
28,81,285,1121875
29,83,296,565161
28,82,289,2415470
27,79,274,1482691
26,78,263,2922095
25,75,251,1686767
24,73,240,1779191
23,69,227,539328
25,77,251,4325769
24,74,238,2691696
24,76,251,11551947
23,72,231,3365609
24,76,238,6547127
22,69,213,1332988
26,80,262,6009624
25,77,249,3803159
25,78,249,6054677
23,72,224,2239608
26,77,265,1920000
27,80,278,3316707
25,75,254,2014219
24,77,257,16324960
22,70,212,2124940
21,69,200,3040066
23,78,250,22112928
21,71,210,8628456
19,61,174,315117
18,60,155,323579
21,71,190,3171051
20,67,179,1421808
21,70,190,2150786
26,79,251,1691077
27,81,261,1118024
26,80,251,2623738
25,77,239,1788261
24,76,226,2627626
23,73,216,1844507
22,72,201,2094132
23,76,214,5389571
24,78,224,4505507
24,77,224,3079185
25,80,236,4130623
26,81,246,1891799
27,83,257,812686
26,82,251,4019971
25,79,236,2945504
24,78,226,5374626
23,75,214,3559257
24,77,226,3687739
23,74,214,2455855
22,69,204,649378
24,75,226,1611314
25,78,237,2381874
26,79,247,1179519
27,82,261,1681248
28,83,267,297826
27,81,257,757740
26,80,247,1811103
25,77,236,1396278
24,75,224,1334051
25,78,236,2203658
23,72,214,973743
24,73,229,786406
26,80,260,5270336
25,76,239,1202166
26,77,251,694327
27,81,271,2531854
27,80,262,1013951
28,81,272,392733
29,83,282,166305
28,82,277,992741
27,79,262,602289
26,78,252,1295316
25,75,241,793311
22,71,203,1557263
26,82,254,5156213
23,74,215,2713882
21,67,192,629548
20,66,181,1101438
18,62,154,775437
17,57,143,190095
16,56,129,263836
28,83,271,463329
25,79,237,3169055
26,81,247,2050453
21,73,214,13788436
26,79,263,4061216
27,81,274,3076917
29,83,300,775244
19,66,177,3429239
24,81,214,2566476
20,81,164,2703063
17,64,131,691894
22,83,184,781283
21,81,173,2134834
20,76,162,2858889
21,82,175,2078515
24,83,206,495964
22,80,188,3756779
20,75,160,1784550
21,78,171,1996558
22,81,180,1004081
23,83,190,268306
22,82,185,1796240
21,79,171,2027089
25,82,229,2669380
26,83,234,408453
25,81,225,1409452
20,72,162,1127525
21,76,172,1767485
22,79,181,1369173
23,82,194,1145541
24,83,199,145818
23,81,190,677384
22,78,181,1255840
21,75,171,1196572
22,77,184,1587798
23,80,194,1329784
24,81,203,628704
25,83,212,139256
24,82,207,1117223
23,79,194,1229917
20,74,163,2310518
19,69,153,995339
20,73,162,1510641
21,77,172,2079531
22,81,184,1911172
19,70,153,1403045
16,59,121,281582
18,65,142,473916
21,80,173,2589238
20,71,162,798278
19,68,151,519359
23,83,196,796185
17,62,130,271665
21,78,175,3613258
22,79,184,2110407
23,82,198,2031627
24,83,203,306311
23,81,193,1077360
22,80,184,2124935
21,77,173,2438623
20,74,160,1460547
21,77,171,1795023
19,71,151,1408238
19,75,151,3178356
20,79,160,2184698
22,83,180,362738
21,81,169,1065511
20,76,160,2110022
19,73,148,1403126
16,58,117,79768
19,78,153,4553883
17,63,130,399833
18,68,139,793134
15,54,108,59893
23,81,200,2841351
22,76,191,3037957
21,73,182,2819293
22,78,188,3278453
22,77,191,3846134
19,66,159,793058
20,68,168,583288
21,71,179,910418
19,65,159,510389
26,83,237,604678
24,79,212,1627708
25,82,225,1705509
26,83,230,232835
25,81,221,853761
24,80,212,2001189
23,77,202,2127539
22,75,188,1531610
25,83,216,263889
24,82,211,1928428
21,72,179,1379189
22,73,193,1321462
23,76,202,1577819
25,80,225,1313534
26,81,234,525547
27,83,243,150447
26,82,239,1265066
25,79,225,983995
24,78,216,2008748
20,71,169,2176392
19,67,159,1188251
25,82,228,2396415
22,75,191,2183936
23,78,202,2824502
23,79,201,2978609
20,67,171,558799
22,74,192,1789110
21,71,181,1148529
24,75,216,599950
26,81,244,1558740
25,78,226,804967
26,79,235,364914
27,82,249,513164
28,83,253,54320
27,81,244,187525
26,80,235,522477
25,77,225,466893
24,76,214,781060
25,80,234,3420543
27,83,244,171334
23,73,205,618702
22,72,191,691215
24,79,211,1476819
25,81,220,772980
24,78,211,1164809
23,75,200,833981
24,77,211,814894
25,80,221,801513
26,81,230,317898
27,83,239,82751
26,82,234,723194
25,79,221,613704
24,78,212,1290906
23,75,202,1061059
21,69,182,545596
22,74,191,1563628
24,80,211,1782487
23,77,200,1675837
23,78,200,2230157
23,79,200,2634957
24,79,214,2041217
25,81,223,1098540
24,77,214,1119081
20,70,169,1534169
21,74,181,3440601
22,78,191,4774326
19,67,158,1010172
16,58,120,150370
21,80,174,2988227
19,71,152,1670681
18,66,143,814456
23,83,193,473272
17,62,131,326854
20,73,164,2038131
19,69,152,882613
20,72,161,993346
21,76,173,2071868
22,79,182,1612145
23,82,197,1774022
24,83,202,249258
23,81,191,818132
22,78,182,1473105
21,75,170,1050618
22,77,182,1218078
23,80,193,1133179
24,81,202,532809
23,79,193,1058886
22,78,184,1923027
21,75,173,1626432
19,70,152,1244163
18,65,143,557451
20,71,164,1088443
21,74,173,1254219
24,81,206,937228
23,79,197,1812165
19,68,152,623794
20,69,164,502419
22,77,188,2664105
21,74,175,1624989
22,76,185,1449717
21,73,175,1153404
22,75,184,914210
24,82,212,2177124
23,78,194,1050102
24,79,203,541949
25,82,216,534692
26,83,221,60092
25,81,212,264001
24,80,203,622614
23,77,193,690070
22,75,182,708644
23,78,193,904345
22,76,184,1258546
21,72,173,628191
19,67,154,558507
20,72,163,1324761
22,79,183,1827364
24,82,210,1689248
17,62,133,457622
14,51,98,67451
16,61,120,492527
18,71,141,2502964
24,83,210,916296
25,83,215,232303
16,60,119,296445
26,83,232,310234
24,80,214,2532191
22,73,198,2291013
24,77,219,1898516
25,80,229,2057426
27,83,247,244588
23,75,209,2215383
14,53,97,110260
21,83,174,885190
16,64,120,1310603
15,57,109,268740
15,58,109,396496
14,53,98,159856
13,47,86,23260
14,49,100,35273
16,57,131,392017
18,66,166,2864676
17,61,148,1003994
15,53,115,125013
17,59,140,374264
21,73,213,14936036
19,66,179,3127585
18,63,164,1320150
19,70,183,6808756
19,68,182,4671485
20,72,200,9356905
18,62,149,405633
18,62,148,352402
17,58,137,155608
19,64,176,1436013
20,69,195,6247730
21,70,208,6107063
20,67,192,2941134
20,68,193,4594033
16,55,129,162375
17,59,142,456264
21,70,189,1935953
15,52,113,70494
16,53,129,61643
18,65,164,3029274
18,60,159,424481
22,77,235,16929468
21,75,218,13086593
22,78,237,13312520
23,82,252,15088641
24,83,264,18252803
22,79,236,15705297
19,65,178,2118396
23,75,242,13901609
24,82,265,25171061
25,83,279,18174167
24,80,267,22427332
25,83,276,20582483
24,80,264,27783195
22,76,235,14532166
22,76,233,18835496
23,79,254,14119171
24,83,267,13765174
24,81,264,26726243
24,82,267,21025725
23,79,248,28034817
22,75,232,15878592
23,78,253,15693512
22,77,233,22085696
22,76,236,12378537
21,72,214,10330739
23,79,250,23520137
24,81,265,24972011
20,68,194,4420527
24,79,262,24483081
25,81,277,23446873
27,83,297,10004487
22,73,226,11154794
23,78,249,24103339
25,83,278,19053611
24,79,265,21043880
24,79,261,25356675
25,82,279,25169712
26,83,290,16064567
25,81,276,24096546
24,80,266,24290699
22,73,229,10147566
23,76,250,13833868
22,75,231,17282886
21,70,210,5970308
22,71,224,5024853
27,83,298,10158472
26,82,289,21145047
25,80,279,21410397
24,79,263,23447102
23,74,240,10127051
26,81,287,16217769
27,82,297,12380346
28,83,305,4543497
23,73,237,6122580
23,79,249,25813984
20,67,195,2698392
21,73,216,11182870
22,78,235,19266790
23,80,251,23245626
22,75,234,12898168
21,71,214,7043041
25,83,277,19874299
24,82,266,23112709
23,79,251,21135836
21,71,211,8465333
20,65,190,1148597
22,72,226,7899092
23,76,248,16106038
23,76,245,18670186
25,81,278,22648517
26,83,288,16420746
27,83,300,10368666
26,82,291,20556863
25,79,274,17289751
24,79,264,22283562
22,73,227,10933551
25,83,280,17223425
24,79,267,18261703
25,82,281,22576591
26,83,292,15439808
24,80,265,26120800
23,77,249,18754471
24,81,266,23136866
22,74,230,14112176
22,74,232,12220497
22,74,233,11181345
21,69,211,3707665
25,80,280,20511966
24,75,255,7722293
25,80,277,22861371
26,81,291,15718118
26,79,283,9201577
27,82,300,12820367
28,83,308,4965401
27,81,295,8040240
25,77,268,8624844
23,73,239,6308945
24,73,252,2917375
25,79,276,16780539
25,76,265,5775587
26,77,281,3864339
27,81,301,8821283
28,83,309,5085477
27,80,294,6682426
28,81,306,3389083
29,83,318,1993827
28,82,310,6142299
27,79,294,3908753
26,78,281,6661308
28,83,310,5207981
27,81,297,8411092
26,79,285,9466093
27,82,301,12920107
26,80,291,14489363
25,75,268,3532415
24,74,255,5303051
25,79,279,15495436
26,82,292,20108248
26,81,288,16167151
27,83,303,10471655
26,80,293,14026068
25,77,272,8962763
27,82,302,12988929
28,83,311,5325885
27,81,298,8541389
27,83,301,10443125
26,80,290,14660688
25,77,269,8770379
24,76,256,12280090
24,78,263,20487318
23,71,239,2468031
22,70,225,3313721
23,76,247,17015291
23,74,243,9867582
26,81,290,15919225
25,79,275,17078971
24,76,258,12190432
25,82,280,23886928
24,78,265,18464860
23,73,241,6337670
25,79,278,15977662
26,82,290,20886705
26,81,292,15433507
25,79,277,16426758
21,70,209,6104986
24,77,261,15311287
25,81,281,19872207
26,83,291,15772808
23,75,245,12984457
22,72,230,6820035
23,76,253,10082452
24,82,269,16825333
25,83,282,15162000
24,78,268,14956826
23,75,247,11914452
26,83,293,15040475
25,81,279,21816700
24,80,269,18554442
22,74,229,14899574
22,73,228,10592420
22,74,231,13232371
21,69,210,3763465
25,80,282,18584687
24,78,267,16211133
23,74,244,9647851
24,75,258,7732032
26,79,284,9327088
27,82,299,12719212
27,81,296,8233144
27,83,299,10266282
25,77,271,8907739
26,83,289,16285966
23,75,244,13388890
25,82,278,26272229
21,72,215,9381008
23,81,251,20522496
23,80,252,20484403
24,83,266,15280385
24,82,268,18926420
23,78,254,13590045
23,81,252,17887594
23,78,252,17818067
21,70,211,5847470
18,61,161,654912
21,76,218,15428385
20,70,199,6178462
21,74,219,8830256
23,80,253,17746673
22,79,237,12791215
23,82,254,10542119
22,78,238,10584349
21,74,218,10925432
20,70,198,7070366
21,75,219,10520944
22,81,236,11857139
22,79,235,18870914
23,82,253,12735431
22,76,238,8412572
21,73,217,9746609
23,81,253,15360995
20,71,199,8420769
22,80,236,15074711
21,76,219,12312600
22,81,234,17640902
19,66,180,2805486
21,75,217,15692408
22,76,234,16711956
23,80,255,12602261
24,83,268,12287588
22,75,233,14504207
24,81,268,19369970
25,81,280,20871479
25,82,282,21229483
23,75,248,11296371
21,74,216,14990417
22,73,232,8362663
23,76,252,11339877
22,75,236,9642274
21,70,214,4865243
23,79,252,18765128
25,83,281,16207065
26,81,289,16068672
24,79,266,19671959
22,71,225,5027501
27,83,302,10484703
24,75,259,7662930
25,80,281,19588278
25,78,272,14134177
23,73,243,6170224
23,78,251,19968887
24,80,268,20508280
20,68,195,4270109
24,83,265,16772347
23,83,249,13686306
20,69,199,4212065
21,73,218,8200621
21,77,219,13121967
20,71,200,6973555
19,65,180,1795313
20,69,196,5911004
21,74,217,13037351
18,62,161,1066736
22,78,236,16189894
21,75,220,8171353
22,81,237,9340071
22,76,237,10342234
23,81,254,12928571
23,83,252,8706666
22,79,238,10039674
21,76,220,9487396
23,80,254,15084505
22,80,238,9341929
21,78,220,9891123
20,75,202,9157346
20,73,202,7007586
19,68,183,3659044
22,80,237,12093845
21,76,221,6940904
21,79,219,11605582
20,74,202,8407843
20,72,202,5703459
21,77,221,7235594
22,81,238,7100161
23,83,251,10302808
21,78,219,13147921
19,69,183,5058050
17,57,146,197146
18,59,164,187013
20,72,201,7515894
21,77,220,10038822
19,67,183,2487284
20,71,201,5632169
21,76,222,4823065
20,73,203,4792761
20,70,202,3155340
19,66,182,2145967
24,81,267,21288994
24,82,272,11004624
23,81,255,10718661
23,82,255,8565906
22,78,239,8154938
21,72,219,5013234
22,77,239,7560760
22,77,236,14385560
23,81,256,8624680
20,70,200,5103039
21,74,220,6918469
20,68,196,4043932
23,80,256,10300909
24,83,270,9419246
22,74,234,9964996
24,81,270,15570170
20,69,197,5437366
22,79,239,7621875
19,64,180,1145742
21,71,215,6410945
26,82,293,19600116
25,81,282,18790118
26,83,294,14586773
25,82,283,19752299
24,81,269,17433275
25,83,285,11835231
24,80,271,14710916
23,77,251,15712389
25,82,284,18306215
22,77,237,11974555
21,72,216,8394736
24,83,269,10839863
25,83,283,14060169
23,77,254,10960604
23,77,250,17273657
21,72,212,11854984
20,68,199,2854577
21,73,220,5229811
22,77,238,9670826
20,70,197,7981855
19,63,179,777811
20,66,193,1909239
21,71,213,7627384
26,82,294,19080108
22,73,230,9618700
23,76,246,17910255
27,82,303,13008745
24,76,255,12268330
23,73,242,6282955
22,72,225,7997816
21,69,209,3866556
21,70,212,5583210
23,79,253,16418076
20,66,195,1766091
22,74,235,8717768
21,70,215,4409549
20,67,197,2323196
20,68,198,3282600
19,62,179,488880
20,65,193,1144510
22,72,228,7493609
24,77,262,14873690
27,83,304,10425026
26,82,296,17676665
22,71,229,4532244
23,75,249,10558292
21,68,209,2536718
23,74,241,10119091
27,83,305,10358113
26,82,295,18397668
25,80,283,17503965
26,83,295,14054489
26,81,295,14304782
26,79,288,9569252
27,82,306,12764840
28,83,313,5504962
27,81,300,8746589
25,77,273,8968854
24,76,257,12281332
24,78,266,17375543
22,71,226,4980511
23,76,249,15015422
22,73,231,9020563
22,69,222,1925989
23,73,238,6241421
24,75,256,7757466
26,79,282,9050560
27,82,298,12531301
28,83,306,4676014
27,81,294,7883280
24,77,263,14308460
23,72,239,4242572
24,73,256,3080156
25,79,280,14901959
25,76,269,6265039
26,77,285,4175089
27,81,305,8841503
27,80,298,7335237
28,81,310,3774431
29,83,322,2263866
28,82,315,6725597
27,79,298,4309233
26,78,285,7188780
28,83,315,5655635
27,81,302,8864670
26,79,289,9563171
27,82,305,12872543
26,80,295,13333821
25,75,272,3699509
24,74,253,5172532
26,81,293,15122319
27,83,306,10270133
26,80,294,13709548
25,77,274,8931213
27,81,303,8893513
24,75,254,7618755
25,80,278,22165305
23,71,238,2449462
22,70,222,3283234
24,75,257,7768218
28,83,314,5615519
26,80,289,14781611
25,77,275,8820783
24,76,259,12049243
24,77,264,13713645
21,67,206,1489909
21,70,213,5258529
22,75,235,11250661
23,77,253,12560240
24,77,265,13005206
25,81,285,15272325
26,83,296,13483359
26,81,294,14770407
26,82,297,16985131
24,79,270,13818596
24,77,268,10672824
23,74,248,8167025
25,82,285,16819381
25,81,283,17651064
24,80,270,16635365
27,83,307,10131139
25,80,285,15256578
26,83,298,12264401
23,74,245,9377990
24,75,263,6947856
26,81,296,13848199
