set_cardinality,add_ds_card,mult_ds_card,count
21,69,219,8128811
22,70,235,7877404
21,67,216,4639751
20,66,198,5851825
19,61,179,1121284
20,62,172,27977
20,61,170,7665
22,67,195,38400
28,77,267,8543
30,81,287,3307
28,78,267,13653
27,75,256,11117
22,65,193,3877
23,68,206,10812
21,62,183,3606
21,65,183,33460
21,67,212,4959142
16,49,124,3355
22,65,195,8294
26,73,247,15392
27,76,258,25581
20,61,172,14797
20,59,170,1420
21,63,182,7521
21,62,180,1448
23,68,205,10815
24,70,215,7474
27,77,250,15848
23,67,205,5025
21,62,182,3468
20,60,172,6416
19,56,160,1878
20,57,172,518
21,63,185,13007
21,62,185,6259
22,64,196,4322
28,77,270,15071
29,80,287,27644
30,81,290,4731
29,79,280,9792
28,78,270,23892
22,65,196,9960
21,61,183,1900
22,62,193,198
23,67,206,5718
23,66,206,1960
25,72,228,10026
26,73,239,4079
28,77,262,4303
29,80,279,9863
30,81,282,1328
29,79,272,2671
27,75,249,3429
26,74,238,8017
27,77,249,16731
25,71,228,4493
24,68,216,1128
25,71,226,2217
26,75,238,19625
24,70,216,8005
23,65,203,265
24,67,216,514
25,71,229,4940
27,76,251,5988
28,77,261,2057
29,79,271,1724
28,78,261,4088
27,76,249,7024
28,79,259,10062
26,74,239,7710
25,70,226,673
26,71,239,496
28,78,268,15241
27,75,251,2841
27,74,249,985
28,75,261,278
29,78,272,830
30,79,282,267
31,81,292,170
30,80,289,1322
29,77,272,481
28,76,262,1310
27,73,251,386
26,72,241,1428
27,75,252,5680
25,69,229,512
24,68,218,1632
25,71,230,5911
24,69,218,5599
23,65,205,603
22,63,193,572
29,80,285,22216
23,66,205,1477
22,64,193,1735
24,70,217,9049
23,68,207,13665
21,59,182,148
20,58,169,498
21,64,182,16198
24,71,217,21407
26,73,238,3427
28,77,259,2957
29,79,269,1783
27,75,248,2587
28,79,258,8639
29,81,269,5050
26,76,238,35794
23,67,203,2533
22,64,190,684
21,61,180,473
20,60,170,3086
19,55,159,712
20,60,173,7807
19,58,156,1681
20,59,169,1062
19,60,154,5428
14,46,98,3578
15,49,108,2640
25,78,220,83372
17,55,131,4292
15,52,108,16007
13,43,87,3926
12,40,76,4716
14,63,102,12188112
14,62,101,9948247
15,67,115,15852214
14,61,101,8786157
16,71,126,14054172
18,78,149,4092432
18,79,152,3001438
19,81,168,1082465
19,81,162,529346
20,81,169,601326
19,80,160,1571036
19,81,165,816081
17,75,137,7824517
18,78,148,3443202
17,75,139,10694914
17,76,144,10860224
18,80,160,1045542
15,62,111,2806103
16,67,122,4491167
17,73,134,6685191
18,78,150,4879560
19,79,157,2009425
18,76,146,5434921
20,80,167,1051266
19,78,156,2652477
18,78,147,2925792
17,74,136,9030887
18,76,145,4311583
19,79,156,1635267
20,81,168,490380
19,81,166,895662
19,81,160,376819
16,63,121,1421941
14,52,98,108657
19,81,163,602670
15,58,110,644193
19,81,159,326174
17,66,131,1161222
21,80,174,447920
22,81,184,205116
20,76,165,2225697
20,77,163,1339394
19,74,151,1540776
17,62,130,182838
19,78,155,2125182
20,79,164,1001726
20,68,163,111436
18,63,141,88109
21,81,176,377023
21,81,174,242684
18,70,142,1839595
19,80,158,1108139
19,80,156,727596
20,81,163,169374
19,76,152,1854385
19,77,152,1543822
17,63,130,291510
18,76,143,2949750
18,75,143,3589262
19,81,154,121440
20,79,163,803890
19,77,153,1871469
20,81,164,212931
17,62,129,123307
18,72,141,2197466
19,75,152,1970967
20,76,162,1181342
21,79,172,491412
20,78,162,901696
19,67,151,177648
21,81,173,201190
20,80,166,853962
17,68,132,2737685
15,61,110,1945288
16,65,121,2679811
17,70,132,4010403
18,78,146,2371783
17,74,134,5751665
17,72,135,8749572
17,72,134,7025249
18,76,144,3431322
19,79,155,1312453
16,70,125,12982475
16,69,124,10576067
13,44,86,4262
18,69,142,1396999
18,61,141,28436
17,57,131,15100
17,57,132,19513
22,81,183,168108
20,68,161,81318
21,79,173,603996
19,65,151,58214
23,81,194,145185
18,68,142,1007706
22,79,183,372636
23,81,193,114619
18,68,140,703878
20,77,162,1114637
20,74,162,972335
19,71,150,696680
17,64,130,448142
16,55,118,9169
20,81,166,325190
18,64,140,118700
19,74,152,1897740
15,51,108,8927
21,74,173,519847
17,57,130,10814
18,59,142,9124
20,66,163,32969
21,69,173,55528
16,55,119,15738
17,59,130,37149
18,62,140,37621
21,71,173,166585
15,68,117,16196239
15,68,116,18101247
16,72,127,13150830
16,72,130,17783860
17,76,141,9346110
16,72,131,17455764
18,78,166,2459892
18,79,164,1903702
18,79,156,4365164
16,65,135,8972288
17,76,148,6549673
18,79,162,3304158
17,76,147,8279114
16,72,132,16503166
19,81,178,765346
18,67,168,9012843
17,76,145,11064954
19,81,169,1149868
19,81,167,975784
19,78,184,4776016
18,77,167,3105989
19,81,172,1293459
18,78,165,3979780
19,81,180,446827
18,79,163,2696286
19,81,179,602361
18,74,143,3898438
20,81,165,269363
19,78,154,1816990
19,81,157,216911
18,77,147,4855611
19,63,181,2979015
12,41,75,4951
15,68,114,13182586
16,72,128,15929909
15,67,114,14488015
15,65,111,5519252
14,57,100,1613991
16,71,125,11849216
15,66,112,8994649
14,58,101,4306554
15,60,111,1455288
17,73,135,8289133
16,72,125,9768264
17,75,138,9737768
17,76,139,6846293
17,76,137,5062896
18,79,148,1562103
18,77,146,3934545
16,70,123,8282282
15,63,111,3686663
17,76,142,10139009
13,50,87,204108
17,76,140,8431824
18,79,150,2195942
18,79,153,3336392
17,76,138,6280890
18,80,164,378900
18,79,160,4269252
18,79,157,4451940
17,76,149,4290447
17,76,146,10072606
19,81,164,695521
14,55,97,272876
16,68,122,5230948
15,59,109,627076
16,65,120,1836165
17,71,133,5292217
17,72,133,5450376
16,66,122,3642963
16,69,123,8196744
17,75,136,6838186
17,74,135,7124813
15,65,112,8189692
18,80,153,950278
13,47,87,47003
15,58,109,409567
19,81,161,455321
16,62,119,560634
14,50,97,25750
18,73,141,2392784
19,79,154,1112474
20,80,163,442410
16,63,119,818781
18,71,140,1582239
20,80,164,555173
21,80,173,373488
19,76,151,1497993
17,68,129,1324785
15,58,107,188774
16,72,129,17906062
17,77,143,5221906
18,80,161,908226
19,81,177,950173
16,72,133,11380165
18,80,154,1056715
17,61,150,3366290
12,42,76,15889
15,68,115,14365659
16,72,126,11582610
17,77,140,4325874
16,73,132,10392013
18,79,151,2548572
18,79,147,1332277
18,77,145,3109951
17,75,134,4377353
16,72,124,8114137
16,71,124,9769212
17,75,135,5417070
17,77,144,5166419
14,55,98,435265
16,66,120,2387871
17,72,132,4569389
18,76,142,2226439
19,78,153,1379540
17,70,131,3122522
16,68,123,7549633
15,60,110,1385196
18,78,144,1481154
17,73,133,5168712
17,74,133,4440507
18,75,142,2717226
19,79,153,847080
17,72,131,3548403
16,68,121,4852017
15,64,111,4633211
17,76,136,4431371
15,59,110,957603
18,80,158,1232294
18,80,152,869749
18,80,155,1102365
19,81,158,268352
17,71,132,4442450
12,43,77,72470
16,72,134,6862072
18,80,157,1195151
15,67,119,10046385
18,79,149,1856871
18,80,156,1186181
15,68,118,13360175
16,73,130,12040732
17,77,142,5032069
17,75,150,4578546
17,76,151,772139
19,81,182,184484
12,44,77,123495
14,64,104,10257123
13,55,90,5360602
16,73,127,9416586
17,77,141,4723320
16,73,131,11504269
17,77,146,4492334
15,67,113,12296782
16,70,124,10598445
15,67,112,9177084
17,77,137,2663603
17,77,145,5136401
17,76,150,2098708
12,45,77,205441
13,56,90,6759668
15,69,117,12272328
15,69,118,9689660
15,68,119,7617706
16,72,135,2311005
16,73,133,6827881
17,78,144,1836312
17,77,148,2688168
18,80,159,1146481
17,78,143,1900557
16,73,134,3850529
17,78,150,184938
15,69,115,11691918
16,73,129,12331551
13,55,89,3120670
14,59,100,3065753
16,73,128,11267303
16,73,126,8409793
13,54,89,2274349
12,46,77,338263
13,57,90,8000706
13,56,89,4095799
14,60,100,3991520
15,69,114,10815658
15,68,113,11306785
12,47,77,545434
13,58,90,8753726
13,57,89,5066584
13,58,89,5857200
14,64,101,10094898
12,48,77,857869
13,59,90,8783604
14,62,100,5762879
13,59,88,5344403
12,49,77,1301914
13,60,90,7935001
14,65,103,9544911
14,65,102,9653904
13,60,88,5178804
13,60,89,5992398
11,37,65,6666
10,33,55,4741
11,44,66,465178
12,55,78,2836303
13,59,91,3798033
12,49,78,1102162
12,55,77,4515787
12,54,78,3059146
12,54,77,4549362
12,48,78,748096
13,53,91,1665154
14,63,105,3467065
12,53,78,2942182
11,43,66,289703
12,53,77,4120900
14,65,104,7869378
14,64,105,2761846
13,58,91,4048318
13,55,91,2893159
14,65,105,1952204
15,68,120,1293371
14,58,105,2847869
12,50,78,1550409
13,56,91,3491720
14,66,105,1196945
13,61,91,2364071
12,51,78,2060656
15,69,112,7271634
15,69,116,14229842
14,64,100,6232618
12,52,78,2562758
13,57,91,3918752
14,65,100,5594809
11,42,66,176967
14,66,102,7207506
15,70,116,9794189
15,70,115,8332181
15,71,112,3493092
16,74,131,6385385
16,74,126,5202029
16,74,128,6771942
15,71,115,5070981
16,73,124,5937626
14,63,99,5704303
13,57,88,4322495
14,66,104,5295742
15,71,118,3263549
15,70,118,6113881
15,69,119,5094620
13,54,91,2250927
14,66,103,6891998
12,52,77,3409955
15,70,113,6861625
15,71,116,5744855
16,74,129,7180955
16,74,130,6886644
16,75,128,3318084
15,70,117,8122185
16,74,132,5488563
16,75,130,3185007
15,71,117,4577840
13,56,88,3489232
14,59,99,2950792
15,66,110,5399401
17,77,139,3550622
16,74,124,3718317
13,54,88,1916021
15,70,112,5432506
16,75,129,3402493
15,70,114,7823973
14,64,99,5610419
15,71,114,4856715
14,67,104,3051640
15,72,118,1426880
16,74,133,3423191
13,60,91,3197750
15,70,119,2951028
16,75,131,2858547
16,75,134,666614
15,70,120,400620
15,71,119,1442157
14,62,105,3929961
16,75,132,2338125
17,77,147,3561471
16,76,134,187909
16,73,135,1164192
16,74,134,1792975
17,78,146,1484192
17,78,145,1771203
17,78,142,1872997
17,78,147,1125264
16,76,128,1261003
17,77,149,1640860
17,79,145,416801
12,46,78,307699
14,61,105,4058093
15,69,120,777958
14,59,105,3425909
13,52,91,1176153
16,71,135,3904058
17,75,151,1865269
12,47,78,487515
14,60,105,3866999
14,57,105,2236391
15,62,120,2730575
16,72,136,213559
15,67,120,1871673
11,41,66,104150
16,74,135,483905
17,77,150,741776
17,79,144,443746
16,75,133,1378844
17,78,148,800816
18,80,163,579846
17,78,149,454163
15,68,112,8604474
16,74,127,5715192
16,73,125,7096455
17,77,138,3271549
17,78,139,1391765
16,74,123,2997645
12,50,77,1897920
15,69,113,9388377
16,74,125,4406330
17,77,136,2336633
16,75,127,2829573
13,59,89,6231302
18,80,149,549762
17,78,140,1676170
17,78,141,1789806
18,79,167,285007
15,66,120,2406689
15,64,120,3003818
15,65,120,2810798
18,78,167,1143713
17,77,151,243248
16,71,136,412731
12,44,78,113344
14,56,105,1670908
15,61,120,2352078
13,51,91,800017
17,74,152,787924
16,64,136,1469740
15,60,120,1910980
15,63,120,2970295
17,73,152,1482176
14,55,105,1193931
13,49,91,335894
17,79,142,479217
17,78,137,1062489
16,76,125,899336
15,72,116,2776287
17,79,138,350737
18,80,151,741311
16,76,130,1137358
11,40,66,60809
17,76,135,3535351
18,80,150,638685
17,76,152,124718
13,50,91,525720
18,80,166,115108
16,73,136,91113
17,78,151,53331
12,45,78,187766
16,73,123,4750827
14,57,99,1542313
17,78,138,1292093
18,74,168,7553607
17,72,152,2379856
16,70,136,684596
15,59,120,1475178
14,54,105,825596
11,39,66,33910
16,72,123,6433520
17,76,134,2855969
16,72,121,4159608
18,79,146,1092063
17,76,132,1848880
15,62,110,2632279
18,77,143,2109862
16,67,121,4205487
17,74,132,3726268
14,60,99,3814023
16,71,121,4944195
16,71,123,7681916
14,58,99,2180309
17,75,132,2834459
15,63,110,3417817
16,69,121,5267028
16,74,121,1974515
17,77,134,1525371
18,77,168,1203251
19,80,184,387677
17,70,152,4194701
18,78,145,1870103
16,71,122,5422691
18,77,144,2461938
17,75,133,3369402
17,77,135,1888460
16,68,136,1279634
18,80,162,747499
18,80,165,223326
16,72,122,4557042
15,66,111,6180117
15,69,110,4426891
16,74,122,2139498
15,69,111,5199625
14,65,101,8794528
19,79,184,1742479
20,80,201,2115039
16,66,121,3440997
17,73,132,4334874
18,73,168,10167093
18,74,169,2735505
17,63,151,5005082
17,65,152,3716172
17,71,152,3345772
16,67,136,1489386
12,43,78,66940
13,48,91,207921
11,38,66,20177
17,69,152,4768545
18,78,143,1262725
17,79,139,377412
16,75,124,1915998
17,78,135,764441
16,69,136,988711
16,75,123,1562345
17,66,152,4355785
19,74,185,16425904
19,75,186,6472043
18,80,148,460588
17,75,152,350781
11,37,66,10890
26,80,231,33921
27,80,243,14238
18,56,143,1672
22,68,187,10051
25,80,220,87970
30,80,297,5472
28,80,255,4114
29,80,267,1302
25,80,219,72920
24,80,207,132789
19,80,155,587420
19,80,154,494431
21,62,197,81203
18,54,148,2612
20,62,171,18525
24,68,222,4157
26,73,242,6594
25,70,232,3052
21,61,186,3813
26,70,258,5835
21,62,192,29780
20,60,171,3842
29,80,280,9389
23,66,227,119771
22,73,236,20530261
20,79,202,4111345
18,73,169,4015825
21,73,220,21204702
21,64,208,871746
20,67,200,7759751
19,64,182,4427877
20,65,199,3560371
21,68,217,6677980
19,62,181,1820959
18,60,164,1527842
17,55,146,264380
18,64,167,5875276
19,67,185,7999224
19,74,186,8690026
18,62,166,3184577
20,76,204,7421670
20,68,202,8470432
19,65,184,4825146
20,75,203,16007641
20,73,203,17807960
21,62,203,192982
13,58,88,5006636
11,36,65,3891
18,66,168,7101008
16,57,134,1305589
17,57,148,721366
17,55,142,123226
19,58,171,110418
16,53,131,200932
18,57,158,211781
20,62,191,680565
22,64,218,210557
21,62,205,221502
20,61,190,372564
19,59,175,326986
19,57,171,64843
20,58,185,27955
21,61,203,116715
22,62,218,56643
23,66,232,205654
24,66,243,38775
26,70,268,27014
28,74,293,25039
30,78,316,16345
31,80,327,9565
27,72,282,28491
28,77,313,1256223
27,74,291,330147
25,68,257,35135
27,76,298,1761212
27,76,301,2051371
25,70,259,209791
27,74,290,309331
23,64,231,54196
26,75,289,4082106
26,72,272,195201
21,60,199,29939
20,60,186,122587
22,64,217,186358
23,67,237,648982
24,68,250,307180
26,74,284,1768431
27,77,305,4454949
26,72,276,280393
27,74,287,239469
23,66,230,175657
22,66,224,1062727
23,71,247,7601449
19,58,172,113300
17,52,142,22240
17,55,145,219927
24,71,257,3038057
23,68,241,1367271
21,64,205,706585
26,72,277,309051
27,74,289,276905
25,70,262,282776
23,66,236,309109
21,62,204,201805
20,61,189,329294
18,60,163,1466928
17,56,145,356421
20,62,192,698222
21,72,219,20461808
23,77,256,21171201
22,75,238,22708869
18,72,169,5182495
20,72,203,16348851
21,73,221,16620702
22,75,240,14620103
21,71,219,15980298
21,76,221,17042381
21,77,222,9360053
22,66,228,1261238
23,70,244,4370558
25,72,270,1655353
23,68,242,1427957
21,64,210,965828
23,78,257,15814270
20,64,197,2373253
21,68,218,6120328
19,61,178,1117031
22,71,234,12885353
23,75,256,17573519
20,64,195,2323903
23,75,254,22207922
24,72,261,5328785
21,66,213,2956048
21,64,209,937482
22,70,233,8862300
23,73,253,13644374
21,64,207,818695
21,63,204,375725
22,64,224,342573
23,67,238,704902
22,73,238,15890785
14,44,103,13801
19,58,170,85448
18,57,156,155723
17,54,144,116862
24,75,269,16892390
23,73,254,12619390
19,57,170,48633
20,58,184,24174
22,62,210,19334
24,66,241,27668
31,80,325,7852
27,72,280,22602
26,71,268,66384
28,77,309,1014623
25,68,255,27728
23,64,229,35915
22,63,216,91489
24,69,251,687485
26,75,293,4537280
25,72,271,1743164
21,60,198,21416
25,74,278,6112301
19,56,167,13132
23,71,249,7451042
24,73,268,8311165
23,70,247,4510738
24,73,266,8817796
23,69,242,2605344
18,56,156,87313
24,75,270,16048281
24,72,262,5428676
22,68,230,3683894
26,77,296,10772014
24,68,249,285187
26,72,275,254691
23,66,235,285679
23,75,255,19931910
22,73,237,18288913
17,54,145,129281
18,56,159,145295
19,57,167,26925
23,65,228,72882
24,66,242,35405
27,72,281,25852
28,77,310,1063471
25,68,256,31363
23,64,224,15927
18,55,157,52742
18,52,154,4105
20,58,183,22068
23,64,222,13212
26,75,292,4456268
21,60,197,17999
22,64,206,33283
19,55,167,7619
21,60,192,5693
24,66,231,4513
31,80,322,4797
24,67,231,13086
22,62,206,7062
26,74,285,1841966
22,63,206,16914
22,60,210,3080
26,70,260,9473
27,75,297,1088438
25,68,249,10545
24,66,236,14285
26,72,278,327799
27,75,301,1356276
24,68,245,188627
23,63,222,6461
24,64,235,1689
28,76,304,319190
30,78,317,19673
27,72,274,8724
28,76,305,333233
25,67,249,6311
26,68,261,1123
28,74,294,27834
29,77,317,187244
27,71,274,4331
28,72,285,668
29,75,297,2994
30,76,308,640
32,80,330,319
31,78,319,600
30,77,308,3258
30,78,319,21812
29,74,296,774
28,73,283,3204
29,76,296,5905
30,78,307,4957
31,80,319,2981
28,74,285,6315
27,70,272,1052
26,69,258,2137
30,80,307,18445
28,74,283,5955
28,75,285,21089
25,66,247,815
29,76,297,6619
23,62,222,2748
22,61,208,5658
21,58,196,4162
21,61,192,15098
19,54,167,3137
21,61,197,43947
29,77,297,21825
24,67,237,40830
17,50,142,6293
16,49,129,17012
20,58,182,17034
15,46,116,11277
12,40,78,13477
13,47,91,127635
14,52,105,355838
13,45,91,45797
30,80,299,6625
23,66,217,21334
27,74,264,13534
24,66,228,2578
26,73,253,39762
28,76,276,14011
29,78,287,11209
28,74,276,2377
30,80,301,8060
30,78,299,1552
31,80,310,457
29,76,288,2102
27,72,265,2215
20,59,174,5151
26,72,256,24516
27,74,267,21187
28,78,278,64665
23,66,210,5256
19,56,162,2861
30,80,306,14451
12,41,78,23430
17,67,152,4807137
14,51,105,226186
16,66,136,1600286
13,46,91,77449
17,68,152,4970193
20,60,181,44577
14,53,105,551374
16,60,135,2780425
12,42,78,39373
16,65,136,1586766
10,28,55,102
14,50,105,138543
11,36,66,6159
15,52,119,281175
15,55,120,342384
11,35,66,3234
16,59,135,1929142
16,55,134,521450
15,57,120,760624
12,39,78,8038
13,44,91,27376
13,43,91,16167
11,34,66,1642
16,70,121,5317878
12,38,78,4506
16,69,122,5723496
15,65,110,4928401
15,56,120,519770
11,33,66,945
15,46,115,8035
14,46,104,43944
13,40,90,4939
11,32,66,446
24,69,223,17298
27,75,257,10510
22,66,187,1870
26,74,240,9185
29,80,271,2009
25,72,230,11651
24,71,209,4785
27,80,242,11701
24,72,209,10299
23,68,198,1591
22,67,187,4818
19,59,154,2573
26,72,238,1002
28,76,259,765
30,80,279,97
29,78,269,520
27,74,248,861
27,76,248,5795
28,78,258,3625
29,80,269,1884
25,73,227,15795
23,66,204,870
26,74,237,4752
22,66,194,11118
28,80,258,7242
12,35,77,701
15,44,112,527
14,42,100,1056
18,55,143,747
13,38,88,443
27,79,247,28729
12,37,78,2420
15,53,119,455012
26,72,247,4806
28,76,268,3068
30,80,288,755
29,78,278,1948
28,77,268,9169
27,74,257,3148
25,70,234,4660
24,69,222,12022
20,61,171,9200
22,62,199,1924
26,72,245,2930
27,74,255,2334
25,71,232,8246
23,65,209,2262
24,66,222,331
28,76,267,2883
29,78,277,2181
26,72,242,1953
25,69,232,890
26,70,245,489
27,73,255,1115
28,74,267,346
29,78,289,12056
30,80,291,1657
29,77,278,1322
30,78,288,148
31,80,298,75
29,76,278,190
28,75,268,1248
27,72,257,255
26,71,247,2109
27,74,258,5601
25,68,235,639
23,64,211,968
30,80,296,4242
21,60,188,2488
21,63,184,10174
21,62,184,4618
22,64,195,3618
23,67,207,6746
24,68,219,2650
28,76,271,6052
29,79,289,32621
29,78,281,3941
27,74,260,6752
23,66,207,2120
28,76,274,9339
30,80,294,2961
13,55,88,2649615
11,38,65,13566
10,33,54,1734
11,43,65,214691
11,44,65,352543
12,54,75,1669343
12,54,76,2043801
13,58,87,3223076
12,53,76,1750996
14,63,100,6253294
12,52,76,1380231
11,42,65,128735
14,62,98,3695956
13,56,87,2126582
12,46,75,92239
13,53,87,763968
16,70,122,5817029
15,67,111,6409820
15,68,111,6080899
14,63,98,4020829
14,66,99,3973132
12,49,76,479267
15,71,111,2520170
13,57,87,2705767
12,47,76,198242
12,51,77,2618072
12,51,76,1015548
15,70,111,3903874
16,73,121,3095587
15,68,110,5186916
13,56,86,940209
14,59,97,1199146
15,66,108,3023369
16,69,120,3757482
13,55,87,1580824
12,46,76,123195
13,54,87,1120620
14,57,98,983972
14,61,98,3161734
15,67,108,3148917
16,73,122,3372424
14,64,97,2687212
13,57,86,1225767
12,52,75,1140059
14,67,103,4270704
15,72,114,2498252
14,67,102,4641389
14,66,100,4442270
13,61,90,6345693
11,40,65,42638
12,45,76,75014
16,76,126,1035083
14,62,97,2386996
15,67,110,5513522
16,72,120,2942591
14,60,98,2536944
13,55,86,689453
16,67,120,2957788
14,59,98,1935686
16,70,120,3797384
15,65,108,2692646
16,71,120,3519586
17,75,130,1733651
17,79,140,446659
16,73,120,2173876
15,67,109,4141479
12,50,75,588609
14,61,99,4658997
14,63,97,2643178
15,69,109,3332231
15,68,109,3909223
17,76,133,2192764
18,77,142,1586616
17,74,131,2850034
17,77,133,1170177
15,71,113,4309042
12,50,76,713841
15,70,110,3362339
16,75,125,2249270
15,72,115,2548532
14,65,99,5003856
13,59,87,3550029
11,41,65,75077
16,75,126,2629283
18,79,145,854111
11,39,65,22965
13,52,87,504019
17,78,136,932585
16,76,127,1092252
12,48,76,310071
14,66,101,6777860
14,56,98,665037
15,63,109,2440291
18,74,141,2404657
17,68,131,2117361
18,75,141,2202246
19,78,152,1117658
17,72,130,2875624
16,68,120,3447505
15,61,109,1338804
13,51,87,323551
18,74,142,2950853
17,76,131,1385827
15,62,109,1846709
16,63,120,952984
17,73,131,3344796
15,60,109,931988
13,49,87,127369
12,43,76,27095
17,75,131,2144050
15,65,109,3627538
17,69,130,2152988
20,79,162,647465
19,75,151,1603636
22,79,182,310250
20,77,161,955273
21,79,171,405742
16,66,119,2044858
17,71,131,3451588
18,75,140,1824073
20,79,161,551313
19,77,150,998412
17,69,129,1669449
18,76,141,1797914
17,65,130,662424
19,78,151,902076
19,77,151,1245539
18,73,140,1987743
19,79,151,537627
17,70,130,2537976
16,67,119,2528601
14,58,98,1405112
16,75,120,729932
18,78,142,949433
19,79,152,677660
17,73,130,2709789
12,44,75,30709
18,77,141,1271148
17,71,130,2803965
14,54,97,177300
15,64,109,3066537
16,70,118,2291661
18,77,140,1040696
17,73,129,2146611
17,74,130,2307610
15,59,108,459215
14,54,98,280054
17,77,132,986773
16,68,119,2932175
16,67,118,1723864
18,76,139,1138463
19,78,150,719124
17,73,128,1603310
16,69,119,3197531
15,64,107,1498705
20,78,161,772199
13,53,85,330649
18,74,140,2000816
15,64,108,2246853
17,78,133,478849
15,71,109,1646528
16,75,122,1118772
12,44,76,45847
16,62,120,652059
13,48,87,78041
16,64,120,1346580
12,41,76,9126
27,79,240,7708
24,77,206,107732
25,79,216,59810
20,71,162,410258
22,77,183,419344
24,79,204,101857
23,77,194,225461
26,79,227,22668
25,77,218,48015
22,77,182,348418
23,79,192,158251
21,75,172,555357
20,75,161,984982
21,77,171,572195
19,70,150,496692
18,69,140,977089
19,75,150,1297664
17,66,129,711530
15,58,108,308530
18,70,141,1515469
22,79,181,247076
21,77,172,679090
14,56,96,209342
16,65,117,750941
17,70,129,1985632
18,74,138,1159041
20,79,160,419177
19,77,149,794210
18,72,140,1839581
17,68,128,1002131
15,61,108,959621
17,72,129,2268568
15,57,108,202991
18,70,140,1278131
19,74,150,1251110
17,67,129,995478
15,60,108,672459
19,73,150,1111124
17,67,130,1310349
19,76,150,1213764
18,66,140,313274
18,69,138,535328
19,72,150,911581
20,77,159,563014
21,79,170,327754
19,75,149,1036456
17,66,128,530482
20,75,160,747151
22,79,180,195659
21,77,170,460856
20,74,161,855551
23,79,191,131940
24,77,205,90197
25,79,214,39073
19,71,151,889797
26,79,228,25134
12,39,76,2518
14,45,98,1918
13,42,87,2140
16,61,118,230328
16,64,118,757546
15,59,107,289511
13,46,86,13684
15,56,108,129327
17,65,128,361929
16,59,118,86424
15,54,107,27768
17,63,129,200579
18,68,139,500818
14,51,97,42976
17,68,130,1722859
21,76,173,772653
19,68,151,285267
20,70,161,236911
22,76,183,348185
19,66,151,101621
19,68,150,211840
17,59,129,25061
22,73,183,128987
23,76,195,178787
24,75,207,57917
26,79,225,16597
25,77,216,33893
24,76,204,47401
25,79,215,44435
23,73,195,49457
23,75,195,130022
21,69,174,63087
26,77,229,13674
27,79,238,6995
24,76,207,86256
21,73,173,391553
20,68,162,94986
22,75,183,280010
24,79,203,93688
23,76,192,102631
24,77,204,75658
25,79,213,31390
21,73,171,264066
16,57,118,29003
17,61,129,74797
18,67,139,336859
19,70,151,645666
20,73,161,700153
21,76,172,634829
17,66,130,949605
17,65,129,484436
22,76,182,292293
21,75,171,468640
23,76,194,162613
18,65,140,196161
18,61,140,20188
24,76,206,67232
16,53,119,4541
19,67,150,129935
17,58,129,13987
21,68,174,30930
28,79,251,2387
27,77,242,4727
22,69,186,19935
24,73,207,17220
25,76,216,18199
26,77,228,10772
27,79,237,4575
25,75,219,18478
18,59,140,5476
19,63,151,15739
20,66,162,25650
22,74,184,227601
21,70,172,74545
20,67,162,53709
17,55,130,3433
16,54,119,8323
14,48,97,7785
18,66,139,215927
20,69,161,145302
17,57,129,7502
19,64,151,30772
21,69,172,40443
20,65,162,13191
19,62,151,7965
18,59,141,7717
15,50,108,4848
19,63,152,23124
24,75,205,35730
25,77,215,24965
22,71,183,41021
23,74,195,78591
23,75,194,120571
21,68,173,28443
19,60,153,3516
22,68,185,6595
24,75,206,44850
24,74,207,30818
23,71,195,12699
25,76,218,25807
26,77,227,10419
25,75,217,12736
23,71,197,21042
18,58,141,4112
19,62,152,12072
20,65,163,17309
23,78,196,312055
18,55,141,465
20,64,163,8658
19,61,152,6304
20,63,163,4163
21,66,174,6898
19,60,152,2861
20,62,162,1337
21,66,173,6953
22,69,183,9213
22,67,184,2594
25,78,217,46978
24,73,205,10167
23,70,194,5089
26,75,231,5033
28,79,249,1242
27,77,240,2432
26,76,231,8627
25,73,221,5316
26,77,230,15775
22,69,184,12470
23,72,195,24067
24,78,206,120404
21,65,173,3238
20,63,162,2792
22,72,184,89082
21,67,173,14903
25,76,219,31911
22,70,183,20018
24,76,205,55178
23,73,194,46805
22,70,184,26520
21,68,172,19756
19,59,151,743
23,69,207,32004
29,79,278,6314
22,63,198,2990
24,67,222,1990
26,71,244,1723
28,75,265,847
29,78,282,5386
30,79,285,440
29,77,275,678
27,73,254,1108
20,60,165,515
22,67,186,4564
23,70,197,9048
24,71,207,3255
25,74,219,8016
26,75,228,2425
27,78,244,9130
28,79,246,541
27,77,237,1410
26,76,225,3418
25,73,216,2455
24,72,206,5230
25,75,216,11295
25,75,218,15274
23,69,197,3657
22,66,186,1881
23,69,195,2445
24,73,206,13096
22,68,186,9219
21,63,174,559
22,65,186,857
23,69,198,4927
25,74,218,6911
26,75,227,2247
27,77,236,1480
26,76,227,4665
27,79,239,8245
24,71,204,1471
25,74,216,5126
26,77,225,8024
27,79,236,5116
24,72,207,6843
23,68,195,988
24,69,207,319
25,73,218,3222
25,72,216,742
26,73,227,325
27,76,237,446
28,77,246,98
29,79,255,55
28,78,253,1679
27,75,237,125
26,74,228,611
25,71,218,507
24,70,209,1467
25,73,219,3696
23,67,198,740
23,69,199,6399
21,63,176,1145
20,61,165,1654
19,57,155,638
22,69,185,15804
20,63,164,5588
24,71,206,2329
