set_cardinality,add_ds_card,mult_ds_card,count
17,74,139,6242247
18,79,150,5370205
18,77,146,2769129
17,72,135,2096687
17,75,139,6444344
18,79,146,2545524
19,82,169,9990129
19,82,171,11658721
20,84,179,5179350
19,82,164,5506513
18,79,153,8724800
17,72,138,4138700
18,79,156,12390803
16,65,123,617924
15,57,112,124929
14,53,101,120195
15,62,116,2196403
16,68,131,7060254
15,61,116,1686479
17,74,146,14709197
17,75,141,9187507
16,70,131,8654140
17,74,144,13043156
17,74,145,14440604
15,61,115,1142464
16,68,127,3469306
16,69,130,7110789
18,78,162,17482556
17,73,147,13805233
17,74,148,12598639
16,68,132,7748230
19,82,163,4679332
17,75,143,11761653
18,79,159,14790777
15,63,116,2784728
16,69,132,8549129
17,75,144,12669602
16,68,124,1717164
17,75,135,2888620
16,71,128,6594022
16,69,131,8009254
16,69,129,6748518
16,70,130,7799469
15,62,115,1506394
14,54,101,174643
16,68,130,6202657
16,70,132,8960667
17,75,145,13734977
17,75,142,10609058
15,60,115,848337
14,55,101,249127
15,63,115,1943014
16,69,127,4140088
15,64,113,1636281
15,62,114,1222278
15,64,116,3423930
15,62,113,999198
16,67,126,2354351
14,56,101,350250
13,45,87,4659
12,42,76,3661
13,54,89,338678
14,61,101,1370073
13,52,89,174725
14,62,101,1637752
15,68,114,3335419
14,62,103,2273815
14,60,102,1368831
15,68,117,4737605
16,72,126,4508673
15,67,113,2673593
14,59,101,860907
14,61,103,1968342
13,51,89,120406
15,66,116,4620137
16,72,127,5372177
15,67,115,3854198
15,65,118,3965950
16,72,130,7937596
15,68,116,5095065
13,53,89,245663
14,59,102,1082342
16,72,129,7785447
15,65,117,4059998
17,76,141,8590560
16,70,128,6130052
16,69,128,5431237
16,71,127,5198339
15,65,114,2385969
14,58,101,651925
15,66,115,3452489
16,70,126,3957252
15,63,114,1572736
16,71,125,3534244
17,75,137,4431146
16,73,129,7166752
15,66,114,2793687
15,69,115,4014596
16,74,126,3893976
14,59,103,1291366
14,61,102,1672891
15,67,117,4780003
17,77,141,7305037
15,65,115,2956799
16,70,129,7468667
17,76,144,11375494
16,71,129,7863620
16,71,131,8864067
17,77,143,8862118
16,72,128,6687411
16,74,131,6041409
17,75,146,13653564
16,68,133,6519320
15,64,117,3476619
16,72,131,8492143
15,67,118,4426237
15,67,116,5000935
17,76,143,10714984
16,72,133,6203169
15,66,117,4527111
14,60,103,1626745
16,73,130,7192911
14,57,103,742298
15,66,118,4317350
17,76,146,11648664
16,72,134,4207979
17,77,147,7758805
17,76,142,9787554
17,77,140,6550571
18,80,154,7748193
18,79,161,14543229
17,76,145,12037390
16,71,130,8112520
17,77,145,9535839
15,65,116,4062838
18,79,157,13492173
18,79,152,7576204
18,80,157,10058605
14,57,102,614614
16,73,128,6305216
17,78,141,5494169
16,69,126,3449619
17,74,136,3479794
17,75,136,3644535
18,78,149,5030439
17,77,142,8199344
15,64,115,2433362
16,71,132,8857353
16,71,126,4346024
17,76,137,4298794
15,68,115,4068023
16,73,123,2282928
15,65,112,1354035
16,72,125,3692603
17,77,137,3803767
16,74,130,5948096
14,58,102,825386
13,50,89,81671
17,78,144,6620784
18,80,151,5087709
17,78,137,2987796
18,81,151,3411379
17,76,140,7587976
18,79,158,14564339
18,80,158,10687091
18,81,156,6021163
18,81,149,2475756
19,82,159,2372907
18,81,153,4497104
17,78,142,6081009
18,80,160,10612854
18,80,155,8579826
18,80,162,9076864
17,75,147,12309002
16,70,133,7190897
17,75,149,8478032
15,63,117,2870791
14,58,103,991891
16,73,132,6929241
16,72,132,8163925
17,77,146,8961869
17,76,148,9005735
18,80,159,10654673
16,71,133,6928186
18,80,156,9405721
18,81,155,5535148
14,57,101,484464
17,78,139,4166364
17,75,138,5409728
15,65,113,2003831
17,77,144,9242797
16,73,131,7506952
14,55,100,128539
15,64,114,1968198
18,80,152,5973694
18,82,151,1825370
17,77,139,5386409
18,80,153,6809501
16,70,127,4747557
15,63,111,545470
19,83,163,2783651
17,74,138,5208123
19,83,161,2038393
16,70,125,3199026
18,82,150,1565976
17,76,139,6174957
18,81,157,6296981
19,84,167,1874740
19,83,169,5694237
16,68,126,2896728
19,84,169,2193325
18,81,158,6582354
18,79,160,15048355
19,82,173,12621490
20,84,181,6432279
18,79,151,6409431
19,84,163,1138864
19,83,160,1683164
20,84,171,1511949
19,83,164,3274322
19,83,165,3788321
20,84,173,2165505
18,79,148,3723528
19,84,159,585647
18,81,148,2024845
18,81,154,5071442
16,68,123,1309386
17,77,134,2029967
15,63,112,852220
16,71,123,2129327
18,81,145,1096592
17,75,134,2277153
18,79,149,4565039
19,82,160,2830789
16,69,124,2084735
18,80,150,4296522
17,73,138,4750537
18,81,152,3980920
15,60,114,689702
19,83,167,4725795
18,81,159,6422115
17,76,147,10296988
17,78,143,6472708
17,78,138,3614817
16,73,127,5162042
15,66,113,2364131
18,80,149,3653261
17,76,138,5225339
19,81,160,3798420
16,72,124,2891982
15,64,112,1089699
14,58,98,193043
16,73,125,3609345
17,78,136,2506592
15,63,113,1296932
17,77,138,4612084
16,73,126,4377241
15,67,114,3134891
13,48,87,16748
14,55,98,68537
18,80,148,2985468
15,63,109,318102
17,76,136,3563218
19,82,162,4080609
19,83,166,4231362
19,83,172,6642964
16,68,122,894589
18,77,145,2191684
19,82,156,1298738
17,74,134,2143522
18,80,145,1616069
17,72,134,1619933
15,61,111,306684
20,84,185,8688819
14,56,100,182165
18,82,154,2633013
19,83,168,5276649
18,82,152,2116026
18,79,162,13503099
19,82,174,12748543
18,78,163,16177139
19,83,175,6447004
19,84,165,1537049
19,83,170,6119210
19,84,162,1000395
18,83,156,1114931
17,76,134,2249705
14,57,100,254075
13,49,87,24782
20,84,188,9494083
21,84,178,900838
14,53,100,62012
15,59,115,618671
18,81,150,2905264
16,69,123,1597400
17,76,135,2830592
19,82,158,1952236
16,70,124,2439768
15,61,112,484714
18,82,155,2831086
20,82,166,1312687
19,79,156,2084433
19,77,156,1718064
21,84,177,727250
19,84,166,1693977
14,55,102,317062
15,61,117,1766325
17,73,148,13221478
19,82,176,12142509
16,69,133,7035297
19,83,162,2432156
20,83,167,1182301
19,80,156,2038064
15,62,117,2289207
15,64,118,3469984
14,54,103,266463
13,48,89,35772
14,54,100,89126
15,60,112,354912
19,84,164,1337186
18,81,160,6260219
19,84,171,2413950
20,84,167,681801
20,84,190,9278796
19,83,177,5517083
18,74,145,1484092
17,69,133,612639
18,75,145,1778332
20,80,166,1502400
21,83,176,872127
20,83,166,954155
21,84,176,597480
16,65,122,410505
17,71,134,1328615
17,72,133,1239945
16,67,122,705689
15,59,110,133522
16,63,122,223078
18,73,145,1195596
14,54,98,47435
17,71,133,1008993
16,66,122,543471
19,81,156,1757425
18,76,145,2033017
18,79,147,3084338
16,67,119,325428
15,60,108,79816
14,54,97,24960
18,80,147,2476984
15,63,108,209503
17,74,135,2737181
18,78,145,2204139
16,67,123,1042715
18,79,145,2012135
17,73,134,1904687
19,83,159,1410330
15,62,111,412490
15,60,111,224985
19,83,174,6642853
18,80,161,10029064
17,78,145,6649969
14,52,100,42106
20,84,186,9023670
19,82,175,12620065
15,58,110,93955
20,84,187,9279367
14,52,102,97907
15,58,117,692970
19,82,177,11395324
18,79,163,12097964
19,83,173,6743689
15,62,112,649736
14,55,103,384971
15,62,118,2333546
15,61,118,1815586
15,63,118,2900196
17,78,146,6055178
18,81,161,5767059
17,75,148,11147177
15,60,117,1322347
14,56,103,540981
13,47,89,23261
20,84,189,9419422
15,58,114,358418
16,62,122,159243
17,67,132,261367
18,73,144,930168
14,53,98,32148
17,70,133,796504
17,68,133,463954
16,64,118,85560
15,58,108,39476
16,62,119,69790
17,68,129,150772
19,76,156,1442845
18,70,143,324684
16,63,121,176723
18,73,143,771995
19,78,155,1571293
19,76,154,943170
15,59,111,162802
19,84,161,845035
18,75,144,1390668
19,75,156,1152001
19,84,170,2332479
19,84,168,2064692
16,64,119,137228
15,59,108,56540
14,53,97,17361
16,71,124,2733451
17,77,136,3170243
18,81,147,1679960
19,83,156,760524
18,82,156,3043661
18,77,164,16699277
14,52,98,21585
16,65,120,235357
18,77,142,1116186
15,58,109,60103
18,73,141,466500
19,80,152,873136
17,68,130,206926
18,74,141,585749
20,83,163,483980
19,79,152,906249
15,56,108,18102
18,71,141,265974
18,72,141,358188
20,82,163,695962
19,77,152,751531
16,62,121,126174
21,82,173,576362
22,83,184,421205
22,82,184,460391
19,76,152,626741
20,81,166,1482103
19,74,154,569379
18,71,143,447044
20,80,165,1232724
19,78,154,1291199
17,67,133,345474
15,57,111,82384
20,79,165,1107660
19,77,155,1380197
20,77,161,346145
22,81,182,295165
17,65,132,134388
20,77,162,410902
19,72,151,147358
18,70,140,153590
17,67,129,108961
20,80,162,670904
21,84,173,306689
19,76,151,484266
21,77,177,545224
14,51,101,54700
15,57,116,470475
16,61,130,1053690
18,79,142,1019795
17,72,131,776654
19,83,157,939963
18,75,141,709955
17,70,130,367433
16,66,119,248467
17,69,130,279352
17,70,131,492080
15,59,109,86877
19,75,154,745790
18,72,143,597284
18,74,144,1158329
22,84,182,204277
21,81,173,582710
20,76,161,263046
21,84,172,231700
21,81,172,466208
20,75,165,419634
20,77,165,753010
20,84,166,544120
18,74,143,961543
19,81,155,1400175
19,77,154,1127622
19,83,158,1156743
18,75,143,1153948
20,84,163,265591
19,78,152,854697
19,84,156,311992
15,57,110,65233
19,79,154,1380760
16,60,121,61787
19,79,155,1680953
16,67,120,415368
19,84,158,474671
15,61,109,174411
18,80,146,2048960
16,66,120,316113
18,76,142,1031977
19,82,153,658729
18,81,146,1399043
16,68,120,533326
17,76,131,1099053
16,70,123,1885693
18,77,144,1724415
19,82,155,1027156
13,47,87,10963
14,52,101,80541
17,72,149,11088353
19,81,180,12850597
18,75,166,13283585
17,69,149,8535836
20,82,197,17781930
19,81,178,16784590
15,56,115,213916
15,55,116,220921
18,77,165,13325259
19,81,179,15142435
20,84,191,8893009
20,83,197,10216777
19,79,183,12085308
19,81,181,10381261
20,83,193,16920403
14,51,103,80803
15,60,118,1371477
16,67,133,5760626
17,73,149,10895801
16,66,134,4043567
15,59,118,1010083
16,66,133,4866499
17,72,150,7594681
18,78,164,13541992
16,65,134,3359947
16,67,134,4683386
15,58,118,723463
16,65,133,3978825
18,77,166,10098352
19,80,182,12135831
16,63,133,2402462
19,83,176,6033787
20,84,192,8362554
16,62,133,1779751
17,71,150,7482253
18,78,165,10517101
19,82,180,7306734
18,79,164,9785082
17,73,150,7246786
15,56,118,346337
19,80,181,15378209
20,84,195,5968488
19,82,178,10157771
16,64,133,3132585
20,84,193,7688345
16,64,134,2677031
17,70,150,6986969
16,59,131,607445
15,57,117,486816
19,82,179,8886338
20,84,194,6868150
14,52,103,121229
16,69,134,5400179
15,57,118,509140
20,84,196,5011754
18,78,166,7626498
18,79,165,7351837
18,80,164,6135254
17,74,150,6445883
16,68,134,5164747
18,78,167,4465404
17,74,149,9993490
17,75,151,2654636
16,70,134,5325928
15,55,114,119108
16,58,126,144114
17,60,138,116930
18,60,154,112844
17,58,142,130745
19,80,155,1634841
21,79,173,438990
23,83,198,583242
17,62,133,63554
21,80,172,433912
20,69,161,14715
19,66,151,11537
22,82,183,386522
20,78,165,931998
20,75,161,190215
21,78,172,267887
22,82,181,255492
23,84,191,113338
16,61,121,88646
20,80,161,560289
22,84,181,151374
21,82,170,312350
19,74,149,191442
18,66,140,34054
19,69,151,45200
20,79,161,508994
15,53,110,13873
21,83,173,463607
22,80,182,248291
24,84,200,53255
23,82,191,159242
22,79,182,181491
21,76,172,135479
24,83,208,332490
24,84,202,77888
20,73,161,90239
21,76,170,96468
22,78,182,130009
22,77,186,193904
20,69,167,65773
21,69,177,16157
19,63,158,20019
16,56,124,34062
26,83,235,210463
20,80,164,1019633
19,71,151,100991
20,74,162,161980
20,72,165,135634
26,83,229,78926
22,75,184,50659
20,71,163,58336
21,74,172,58647
23,81,191,131778
24,80,203,58914
25,83,217,135796
26,84,221,15243
25,82,212,40223
23,78,193,59481
23,79,193,90933
24,82,202,90801
23,80,193,136903
23,81,198,451878
22,80,183,298400
16,58,121,28328
20,74,165,302207
23,81,193,182592
23,83,194,281693
21,77,172,199210
20,72,161,58413
21,75,172,89292
25,83,219,184644
15,56,110,44768
25,84,216,85682
17,64,132,94330
17,65,129,53389
16,65,119,185201
14,51,99,22221
16,64,121,244380
15,55,111,39789
17,59,138,80657
16,57,126,100507
17,59,143,256746
18,61,157,298553
18,60,159,250204
20,74,201,14471245
17,57,146,173061
18,58,160,111605
25,75,265,2236484
19,60,173,114723
18,60,156,156711
16,55,129,98828
19,65,178,1675318
18,64,164,1861758
17,58,146,258418
17,64,149,2535447
18,68,167,4391983
18,67,166,4257829
16,57,130,242077
21,83,214,21807064
18,73,167,9449677
19,78,183,15036503
20,81,200,14089114
19,78,185,6779532
15,52,116,62754
17,70,151,4459485
18,73,168,5543126
17,68,150,5312712
19,77,184,12370398
16,63,134,2076154
17,69,151,4109377
18,75,168,4930417
17,72,151,4504048
16,62,134,1548291
17,71,151,4610880
19,80,183,8579612
18,77,169,1168469
19,80,184,5614981
18,74,167,9458410
19,79,185,4992584
20,83,200,4531440
19,81,182,7889672
18,75,167,8929783
20,83,199,6306865
20,82,199,11849580
21,84,217,5553337
20,80,202,9914598
20,82,201,6277191
19,78,184,10626304
18,74,168,5405351
19,79,186,2411894
20,82,200,8892936
17,66,150,3426381
18,76,167,7770318
18,76,168,4115724
20,82,198,14762296
17,68,151,3579966
20,81,201,10347178
19,79,184,8238163
21,84,213,12656944
16,60,133,905098
19,74,185,9085712
18,72,168,5345747
17,65,150,2618927
21,84,214,10829133
16,60,134,793339
17,67,150,4356604
16,61,134,1126590
17,69,150,6255000
15,55,118,233173
21,83,218,9550292
21,84,215,8965976
16,58,133,421754
17,64,150,1920996
19,70,183,7596018
20,78,202,14606177
17,60,148,606157
16,59,134,549877
17,67,151,2986726
18,71,168,4906944
17,64,151,1364665
21,81,219,16726024
21,84,216,7189003
20,81,202,7050572
17,66,151,2389326
15,54,118,153253
19,73,185,8344176
22,83,235,19826627
18,66,167,2457244
24,79,267,28802090
24,82,266,39741052
23,83,251,33569622
19,68,181,4941952
20,79,203,8429591
24,80,265,32814151
18,61,161,508563
23,78,251,26182356
24,84,266,30438029
19,68,182,4773783
22,78,235,28099823
21,78,219,21895768
20,72,199,12065353
20,77,203,10694188
15,55,115,146175
16,57,124,51118
15,55,117,224599
15,59,117,967488
19,82,181,5693181
16,61,133,1290500
15,56,117,331522
18,79,166,5064936
14,53,103,183675
13,46,89,15071
12,42,78,6485
13,53,91,235348
14,61,104,2033142
13,52,91,168311
15,69,118,3762864
14,63,105,750491
13,54,91,315158
14,62,104,2232298
15,69,119,2130141
14,60,105,665261
14,60,104,1749328
15,65,119,2829797
15,68,118,4243400
14,61,105,739798
15,67,120,639702
16,73,134,3276282
15,67,119,2845970
14,59,105,563956
13,51,91,117080
14,58,104,1124746
15,63,119,2247738
14,58,105,454738
14,59,104,1433790
16,74,132,5323458
15,66,119,2933835
16,74,134,2294691
16,71,134,4928272
17,77,150,2558086
16,71,135,2129738
17,75,150,5268370
15,65,120,717494
16,73,133,5098704
15,68,119,2565670
17,77,148,6514927
16,72,135,1697236
15,69,120,414522
16,75,134,1422418
17,78,150,1461354
16,73,136,153442
15,66,120,701848
17,76,150,3890286
17,76,151,1832162
18,81,166,1388409
17,77,149,4510853
15,64,119,2583246
18,81,162,5074736
14,56,105,260070
13,50,91,78403
14,55,104,447320
17,78,147,5113789
18,80,163,7869973
17,76,149,6542098
18,81,164,3195211
15,60,119,1136582
18,80,165,4456133
19,83,182,1647096
18,79,167,2806773
17,74,151,3459736
17,77,151,1125286
18,81,165,2251089
16,70,135,2454903
16,74,135,790735
17,79,150,711061
16,73,135,1227617
15,64,120,689727
16,69,135,2634539
18,80,167,1520166
18,82,161,2599696
17,79,148,2216345
14,56,104,626160
16,74,133,3780220
14,57,105,351851
13,48,91,33090
15,62,119,1865978
19,84,176,2017677
19,83,178,4755779
18,80,166,2904659
19,84,181,654206
19,83,179,4031324
18,82,165,877598
14,57,104,852962
19,83,180,3190776
18,81,163,4255061
17,78,149,2711267
16,67,135,2511887
15,63,120,627349
19,81,183,5361449
20,84,197,4030394
19,84,172,2438168
19,83,181,2383608
18,82,164,1294851
17,73,151,4105904
13,50,90,135235
14,54,104,310012
15,61,119,1484823
16,66,135,2254698
19,84,173,2429716
18,77,167,6220242
19,84,174,2335137
19,82,182,4142757
14,53,104,210513
15,59,119,841502
16,68,135,2658622
14,54,105,127207
13,47,91,20574
20,83,198,8181727
19,84,175,2216349
18,82,159,3047177
18,82,158,3199218
19,84,177,1788020
17,79,144,4048558
18,82,160,2898166
17,78,148,4116133
13,48,90,57290
15,58,119,605106
20,84,198,3083948
14,53,105,85686
15,61,120,436259
15,58,120,181738
19,84,180,920892
16,68,136,482790
17,74,152,1027670
16,67,136,481227
16,65,135,1933967
16,70,136,392995
15,62,120,535160
14,55,105,185019
19,82,183,2687778
16,64,135,1581902
16,63,135,1251350
14,54,102,219476
14,53,102,149329
19,84,178,1489739
14,52,104,137857
13,47,90,36440
14,51,102,65261
15,56,114,174303
17,71,152,1663006
18,77,168,3138706
19,84,179,1218793
17,72,152,1531639
18,75,169,2119937
17,73,152,1310352
19,80,185,3211322
20,84,199,2274527
20,81,203,4270603
17,69,152,1630958
19,81,185,1808672
18,76,169,1652386
17,70,152,1695771
19,81,184,3366789
20,82,202,4086795
18,73,169,2639327
19,77,187,1922695
20,82,203,2355748
19,78,186,3456756
21,84,218,4063861
16,62,135,940691
17,68,152,1474860
15,57,119,423874
20,80,203,6273815
21,83,220,4873379
20,77,204,6944000
19,76,185,9090194
21,81,220,12614181
19,77,186,4419576
22,81,236,27458528
21,77,220,17145283
22,84,236,8235362
19,75,186,5487622
21,83,219,7014196
21,82,219,11732117
19,74,186,5423515
22,82,236,21954724
23,84,251,20784489
16,59,133,630970
21,78,220,17841898
19,70,184,6059425
20,78,203,9894176
18,70,168,4280504
16,60,135,482666
17,67,152,1261717
17,66,152,1036788
18,74,169,2463696
18,72,169,2653657
18,73,170,676532
17,65,151,1842273
15,56,119,286023
19,72,184,9439303
22,83,236,16229934
21,80,220,15265803
18,69,168,3575221
17,63,150,1393096
22,81,237,22943903
23,84,252,18089581
22,78,236,25157174
23,83,252,29842299
23,82,251,36369488
22,82,235,25999422
22,76,233,22080831
18,62,161,743122
22,71,227,4309251
24,81,267,40516491
21,68,210,1847421
24,83,267,41052910
23,82,252,33095077
24,82,267,37902289
23,74,243,7572250
20,74,202,11875638
23,81,252,37536405
21,71,213,7303177
21,76,219,17869683
21,76,218,20905482
19,76,186,5090155
14,51,104,91167
20,84,201,978550
19,82,185,805288
19,82,184,1609395
20,83,202,1864579
19,80,186,1457322
18,71,169,2512638
19,72,185,7220472
19,71,184,7794535
22,79,236,28853511
20,71,199,9281838
20,72,201,9371068
21,79,220,17672890
23,80,251,35438459
23,79,253,29617187
22,72,228,6156863
22,79,237,24889066
22,84,235,10378901
16,61,135,688483
17,65,152,809511
20,78,204,6227809
21,82,220,8544118
14,52,105,55596
15,59,120,254245
16,66,136,452217
18,78,168,2131483
16,65,136,403830
15,60,120,340257
18,78,169,734081
20,83,201,3039168
19,81,186,776088
20,84,202,561800
16,63,136,271606
17,71,153,209237
21,84,219,2847697
17,69,153,229349
18,76,170,338100
17,70,153,226695
20,84,200,1542108
16,60,136,106064
16,64,136,339803
15,56,120,83806
19,83,183,1015958
18,70,169,2257066
15,57,120,127268
19,83,184,569570
18,79,168,1265057
18,81,168,272459
16,69,136,452724
17,75,152,724094
18,79,169,401239
18,80,168,641483
18,81,167,692561
19,83,185,264381
17,75,153,64240
16,71,136,316605
15,55,119,190143
16,57,133,282586
15,54,117,144719
16,56,130,155335
24,74,253,2999679
20,64,191,480018
23,71,237,1697024
24,72,250,889342
21,66,207,627747
19,62,176,390038
18,61,162,532234
17,58,147,244546
14,50,102,41444
13,46,90,22871
12,42,77,8200
13,54,90,555664
14,63,102,2167717
14,63,103,2482387
15,70,116,4200361
14,63,104,2310413
16,74,128,5431770
15,69,114,3324423
13,51,90,201442
15,69,117,4372019
16,75,129,4509849
15,70,115,3634030
16,74,127,4543994
13,52,90,291020
17,79,143,4039970
16,75,130,4392600
17,79,141,3548175
17,79,142,3871308
14,56,102,445393
16,74,124,2600670
17,79,139,2758928
16,75,131,4330734
13,49,90,88966
17,78,135,2010420
18,82,153,2363206
18,82,157,3111435
17,78,140,5006107
17,79,140,3285481
13,50,88,58445
17,79,145,3961754
18,82,162,2222142
16,74,129,6009438
17,80,143,2068858
14,57,99,204634
17,77,135,2532233
13,49,88,38559
18,78,144,1741034
20,84,165,434586
19,80,154,1344500
19,84,160,692657
18,82,149,1341093
18,82,148,1098373
13,49,89,54167
14,55,99,104022
14,54,99,71810
18,83,151,713854
18,83,158,1127809
15,60,110,186204
14,53,99,49644
15,61,110,253092
13,48,88,25135
16,65,121,331950
18,76,143,1325155
17,71,132,793131
17,70,132,621017
17,68,132,356078
20,83,165,771646
17,69,132,474265
16,57,128,161119
18,80,143,1059438
17,72,132,974976
19,83,154,482963
19,81,154,1153995
20,79,162,606316
18,73,140,375301
20,81,161,536964
19,79,151,711317
16,66,121,441476
18,79,143,1319728
17,73,132,1151159
16,67,121,577015
16,68,121,732998
17,76,132,1371243
12,43,78,10825
13,55,91,406442
14,62,105,773225
15,68,120,538476
16,75,128,4195467
17,79,146,3486819
18,82,163,1793219
18,83,159,1047075
13,49,91,51861
12,43,77,13219
13,53,90,408083
15,69,116,4828837
14,59,99,374292
15,67,112,1880870
16,73,121,1326284
15,66,110,875673
13,51,88,87521
15,66,112,1632148
18,83,155,1049045
17,80,144,2027040
18,83,157,1120002
16,71,121,1223466
17,77,132,1243440
15,64,110,579965
18,76,144,1594352
20,82,165,1069429
18,78,143,1443347
20,84,164,347878
18,77,143,1433412
19,83,153,371498
17,73,133,1460805
18,81,143,716286
17,75,132,1386537
15,62,110,341877
18,82,146,761660
18,82,147,907879
17,78,132,998201
15,63,110,452630
16,69,121,904087
17,74,132,1299916
13,47,88,16460
17,79,147,2878427
16,75,132,3646573
12,44,78,17504
14,64,104,2225544
17,80,142,2015903
16,75,133,2489641
15,70,118,3047132
17,80,145,1932203
12,44,77,20873
13,55,90,728549
15,71,115,2985947
16,76,127,2459299
16,75,124,2120811
15,68,113,2874057
17,79,138,2432244
17,80,140,1772740
14,60,101,1101732
14,58,100,346904
18,83,153,906407
13,52,88,127370
16,75,127,3577938
17,80,141,1881082
12,46,77,52060
14,62,102,1952881
16,76,130,2826148
15,70,117,3695667
16,74,123,2096320
17,79,136,1702104
18,83,154,995990
17,80,136,948940
12,47,78,68517
13,57,91,568968
15,71,117,2816205
14,65,104,1972128
13,56,90,917945
15,70,119,1609158
16,76,133,1425172
16,75,125,2601323
12,46,78,44365
13,56,91,496340
14,64,103,2535563
14,63,101,1861966
15,70,112,2041733
14,64,105,677472
15,70,120,288155
12,48,78,99901
13,58,91,611868
14,65,105,561494
15,71,116,3300048
14,65,102,2201075
13,58,90,1247100
14,66,103,2048333
13,57,90,1102711
14,64,102,2269452
12,49,78,141733
11,37,66,1775
12,40,78,2306
16,72,136,232452
13,46,91,12994
13,45,90,14513
14,49,102,27504
14,49,104,36442
19,76,187,2326601
20,76,203,10477023
19,73,186,5094801
18,72,170,719942
18,68,168,2825435
15,53,117,94924
14,50,104,56850
19,71,185,6038895
16,59,135,330570
14,50,105,22686
16,61,136,150946
15,55,120,54565
16,62,136,205295
17,68,153,215662
18,75,170,476369
18,67,167,3371265
17,63,151,993196
18,69,169,1928350
14,51,105,36707
17,74,153,101852
13,45,91,7610
19,69,183,5799837
16,58,134,366371
17,62,150,954333
17,64,152,608448
16,58,135,219107
15,53,119,78534
20,72,200,10792250
17,61,149,878869
16,57,131,277019
14,48,104,22165
15,54,119,123926
16,56,134,153055
17,60,149,577575
15,52,119,49385
16,55,133,115882
18,65,166,2217279
17,59,148,404300
20,73,202,10012282
16,56,131,178023
17,59,147,387239
15,51,117,39009
17,60,143,375286
21,73,216,12934369
22,74,232,12619489
20,69,198,5005460
21,73,217,12156225
19,65,179,1743345
18,62,163,823271
16,56,133,176737
18,64,165,1634215
15,52,117,59811
16,54,133,69858
17,61,150,652176
18,65,167,1757022
20,76,204,6965903
21,80,222,7522757
18,67,168,2169624
21,81,221,8817725
22,81,238,18474632
22,82,238,14191663
21,77,221,13221820
22,82,237,17932946
19,68,183,4159641
23,84,253,15490394
22,80,237,23663162
22,80,236,27700355
23,83,254,22270646
21,79,221,13104842
20,74,203,8699952
20,73,203,7395775
20,70,198,6894694
21,75,219,15544953
23,81,253,33973407
24,84,267,28278533
22,83,237,12788159
18,65,168,1129062
19,71,187,2006949
19,72,187,2323942
20,77,205,3956938
21,81,222,5792963
19,71,186,3817285
20,74,204,5995534
21,79,222,9205410
21,80,221,10984240
19,69,186,2354597
22,82,239,10775081
21,76,220,14938000
19,69,185,3644479
19,70,185,4759965
17,59,150,279303
18,62,164,838078
19,67,183,3028347
20,71,200,8333897
19,66,181,2425337
20,71,201,7220672
22,77,236,22162990
23,82,253,29582207
24,83,268,38157251
23,84,254,12938332
22,80,238,19524972
23,83,255,18618641
20,72,202,7856565
21,78,222,9802326
22,81,239,14441611
21,77,222,9761632
23,83,253,25997989
23,81,254,30004324
24,84,268,25985898
22,74,231,12892666
23,80,252,32855033
25,82,281,33404407
24,82,268,35847232
25,84,283,29188761
24,81,270,33588314
25,83,282,41399458
22,79,238,20833246
23,82,254,25875161
25,84,282,30532859
24,83,270,31807026
23,80,254,27120472
24,84,270,21191073
25,84,281,31669144
22,77,239,13992145
21,74,218,13767025
23,81,256,22260621
24,84,269,23582317
20,73,201,12094118
19,66,182,2317730
22,79,240,13053229
19,67,182,3469999
23,81,255,26177418
23,79,254,26771899
24,81,271,30822515
22,76,234,20825213
23,79,255,23845275
22,77,238,16779644
24,83,269,35042318
25,84,285,26080524
24,80,270,26539240
24,80,267,30910611
25,83,285,35892011
26,84,296,25998489
25,82,282,32757236
23,79,252,32047845
22,76,236,17397702
22,77,237,19585401
21,71,215,6963806
22,72,230,6296925
24,81,268,38390704
26,83,296,34200882
25,81,285,30677337
24,80,269,28258081
24,81,269,36126649
20,70,200,5930026
21,75,221,10356463
22,78,238,18787520
21,74,220,10195849
22,78,237,22114819
23,82,255,22290515
23,80,255,23975310
19,65,180,1744287
18,63,165,1136047
21,78,221,13534410
20,73,204,5137220
19,68,184,3320725
23,80,253,30127716
18,64,166,1514829
19,69,184,4622399
22,83,238,9785844
18,61,163,562449
21,76,222,8754877
23,83,256,15230437
22,80,240,11862825
20,70,201,5156034
20,71,202,6095430
19,65,182,1582808
23,80,256,20817071
25,82,283,31941994
25,84,284,27716872
26,84,295,26262318
22,74,233,12260447
23,77,253,19220234
22,76,237,15484881
23,78,253,23053621
25,81,284,31872536
20,68,200,2841016
21,73,221,6444890
21,74,219,11955149
21,72,217,8585973
24,83,271,28489613
22,76,235,19223649
20,66,195,1483134
22,73,230,9911140
23,77,251,21903993
23,78,252,24642787
25,84,287,22559913
24,80,272,22711843
25,83,287,31377312
26,84,297,25603401
24,82,269,33539117
22,75,235,15602454
24,83,272,25218934
22,75,237,12672370
22,75,238,11008876
21,70,216,4359645
25,83,283,39747675
23,76,249,16580705
26,83,297,33654078
25,81,286,29263852
26,84,298,25092430
24,74,258,3889636
25,80,281,22977442
27,82,307,12978552
28,83,317,11573305
28,84,317,8447568
27,83,307,22796098
26,81,296,23418456
25,76,274,4786587
24,75,262,7744316
25,80,286,20485823
26,83,298,32977684
26,82,297,23150942
27,84,312,17736119
26,81,301,21743694
25,78,280,12319109
