set_cardinality,add_ds_card,mult_ds_card,count
23,70,243,664836
24,71,257,476712
26,80,289,6107087
26,78,286,1920614
25,75,272,1475607
26,77,290,2180107
27,82,316,11829642
27,80,304,2864385
28,83,330,11288281
27,80,307,3508876
28,81,321,3027915
29,85,342,10359128
29,83,334,3089634
28,82,317,2564792
28,83,329,10942095
27,79,304,2398941
26,78,294,3564433
27,82,318,12525512
25,74,275,921419
26,75,288,654609
28,81,315,1947413
29,84,339,4006387
29,84,331,2424566
30,86,349,2152798
29,83,332,2700389
29,84,340,4247363
28,82,324,4083113
27,78,302,846055
28,79,316,761575
29,84,341,4469173
31,87,360,2702706
30,85,350,3538694
29,82,329,795382
30,83,341,677061
31,86,359,588175
32,87,365,558644
31,85,353,624823
30,84,341,647443
29,81,328,684909
28,80,314,770685
29,84,338,3824558
29,83,328,2006947
30,85,340,1817209
31,87,353,1722637
30,86,347,1884891
28,81,316,2135372
29,84,334,2965814
28,82,322,3638615
27,77,302,719318
26,76,284,620161
27,80,298,1767115
29,86,329,3426491
28,82,310,1435891
27,79,296,1243456
28,81,310,1293524
30,87,340,4324855
29,84,323,1274575
30,85,335,1244502
31,87,347,1125442
30,86,341,1213783
29,83,323,1350353
28,82,311,1581691
27,79,298,1480601
26,77,284,1347069
29,86,331,3934010
26,78,284,1603157
25,73,270,462224
24,72,253,440436
26,80,280,2917424
26,79,283,3202519
28,83,312,4129902
30,87,338,3777015
29,85,325,4006517
26,78,282,1321926
25,75,269,1116159
26,77,286,1605146
28,83,313,4429671
27,80,299,1928789
28,81,313,1671432
29,84,326,1636871
30,85,342,2105926
31,87,355,1990783
30,86,348,2032436
29,83,329,2171187
28,82,316,2370608
27,79,300,1755482
28,84,313,4248558
25,75,270,1227701
26,79,287,4455637
25,76,273,2149357
24,74,256,1563782
23,69,240,355716
22,68,217,164860
24,76,246,1311569
23,72,233,546003
24,75,245,829956
25,78,258,1000164
27,84,285,2500472
26,79,273,1174675
27,82,288,1569112
28,83,300,1372366
29,86,318,1401851
30,87,324,1214283
29,85,312,1285143
28,84,297,940523
27,81,285,1000691
26,80,272,1233150
27,83,285,2615813
28,85,300,3307470
25,77,260,1119010
24,74,244,378897
26,80,269,857658
25,77,256,670560
28,85,296,2215455
29,87,308,2072094
28,86,302,2506214
27,83,284,2372489
25,79,257,1928994
23,71,229,238609
24,73,245,345130
25,78,263,1869081
25,77,258,869068
26,79,271,926055
27,82,289,1750847
27,82,283,905625
28,83,294,714619
29,86,311,693992
30,87,316,543493
29,85,305,623486
28,84,294,674699
29,87,310,2517815
27,81,282,703028
26,79,269,727123
27,82,282,790204
28,86,300,2062711
26,80,271,1093034
26,80,277,2158789
25,76,258,437165
26,77,275,539315
27,81,288,1410959
28,83,299,1235662
29,86,317,1257981
30,87,322,990491
29,85,310,1049848
27,80,286,506425
28,81,299,428936
29,85,320,2725471
29,84,311,383204
30,85,322,356808
31,87,333,306426
30,86,328,371399
29,83,311,409217
28,82,300,511131
29,86,322,1980357
27,79,288,542391
26,78,275,601663
28,84,311,3643400
28,83,303,1868857
29,86,319,1516008
30,87,328,1758277
28,84,302,1602161
27,81,287,1246033
25,75,262,511640
24,74,250,826605
25,77,263,1584400
26,79,277,1835140
24,74,247,571610
25,78,260,1292801
24,75,246,960078
23,71,233,406693
22,69,220,451485
23,74,239,2668975
24,75,250,1568359
25,78,269,3513162
27,82,295,3163824
27,81,294,2585797
26,80,275,1737783
22,70,217,424932
23,73,233,1022445
21,65,204,134893
20,64,185,81073
21,69,200,395457
23,76,227,1376804
23,76,225,1023450
23,75,226,852209
26,81,273,2655849
29,87,307,1894189
22,72,215,709933
26,83,268,3498005
23,74,227,571774
26,82,268,1695876
24,75,242,554523
26,81,267,1315637
25,78,255,671217
26,79,267,565851
27,82,279,553299
28,83,290,448555
29,86,307,449379
30,87,312,361651
29,85,301,400200
28,84,290,415101
27,81,278,433726
26,80,265,523607
29,87,301,1032228
28,86,296,1376286
25,77,254,518897
24,76,238,441648
25,80,251,1067590
27,86,280,2135927
26,82,262,786917
25,79,249,673251
26,81,262,675948
27,84,274,695783
28,85,285,641768
29,87,296,573893
28,86,291,782303
27,83,274,722616
26,82,263,901748
25,79,251,900974
24,78,244,2145961
23,73,226,385798
22,70,210,129145
23,75,223,527216
24,80,235,1444489
28,87,287,1802641
27,85,275,1873006
26,84,261,1467193
24,76,236,328421
23,73,224,279478
26,83,264,2191487
26,81,264,880808
27,84,276,891629
28,85,290,1159744
29,87,302,1112193
25,79,252,1018079
24,78,238,923671
23,75,225,723858
22,72,212,434178
21,67,198,128878
23,74,234,1517490
23,73,236,1491665
26,79,278,2015296
29,86,325,2540381
30,87,332,2433077
29,85,319,2494188
24,73,250,652018
27,82,290,1960130
28,83,302,1711032
29,85,314,1589666
27,81,289,1562996
25,76,263,808763
26,77,280,927083
27,82,300,4828096
30,87,331,2289695
27,80,292,1022727
28,81,306,893425
29,84,319,873562
30,85,331,885532
31,87,343,823675
30,86,337,877051
29,83,319,948822
28,82,307,1095896
27,79,294,1037736
26,78,281,1193299
30,87,337,3534402
25,75,267,918836
23,73,238,1859532
24,76,260,5206591
27,81,300,4314245
22,70,220,645958
21,67,206,444882
20,65,192,431282
27,81,298,3659068
21,68,205,539301
20,66,184,153368
21,71,199,753552
25,84,253,5033320
24,79,241,2762535
21,70,197,340120
23,76,230,2074220
26,81,271,2116558
27,84,283,2031760
24,78,242,1638747
19,61,172,66796
18,60,158,93322
20,66,186,223883
27,85,279,2972801
23,75,224,617879
23,75,231,1768037
20,65,191,365970
30,87,325,1360648
23,73,234,1178940
22,69,227,974325
24,73,258,1415479
25,76,272,1977277
30,85,344,2439959
31,87,356,2152997
28,82,320,3193879
25,75,276,2015385
24,74,263,2644929
23,71,245,1398522
22,70,230,1660880
23,75,253,9409235
26,83,308,32101563
25,81,294,24637453
23,73,248,3936800
26,82,308,21605114
25,78,284,9323884
26,79,298,8272972
24,76,267,7348640
22,72,229,3634913
22,73,234,6842874
21,67,212,820419
22,75,238,11913956
21,71,217,4968430
23,75,254,9259960
21,69,211,1764681
25,79,287,15947827
24,78,273,15541873
25,81,293,25985649
24,81,277,27137326
25,83,294,33505762
22,74,237,8816035
22,74,236,9103460
21,69,215,2256618
22,71,230,2774343
20,66,190,449375
18,60,161,157158
20,71,200,6691183
20,68,199,2342707
20,68,194,1688569
24,87,276,8519352
22,76,241,10655656
21,72,220,5962968
22,74,240,7004707
23,78,262,10065807
24,86,282,4668422
23,81,262,15172330
25,87,296,10366209
24,80,279,17353955
25,85,296,26459423
22,75,240,9837685
22,78,242,13264826
22,77,242,11695226
25,86,298,13137687
24,82,279,21822100
23,78,257,18997162
20,69,200,3481043
21,75,221,12654216
23,80,261,16871836
24,86,279,10074789
20,67,196,1461476
24,78,272,15888743
25,82,295,24561335
25,82,296,22706966
26,87,313,16691921
25,85,295,29549796
24,80,280,15228550
23,76,257,10665435
23,74,252,5980934
27,81,309,7829464
20,67,193,1089675
20,72,184,1399649
22,81,211,7351928
24,87,238,9972596
23,83,223,7266287
24,85,235,6603785
18,61,158,147086
18,62,158,208556
20,77,188,10169506
17,56,143,27887
16,52,128,8630
17,63,145,679401
17,62,145,483745
18,69,159,2443762
18,71,163,7387201
19,76,180,18093383
19,75,175,9830343
19,74,178,11778678
20,80,193,25149691
18,68,162,3094576
17,60,145,234794
18,68,159,1842028
19,74,176,9331782
20,79,189,15936766
18,69,163,4717293
17,59,145,165027
18,66,162,1714132
21,84,208,26053593
20,81,197,27450816
19,76,182,18157235
20,80,196,28834593
18,70,163,5939564
20,81,199,24514564
22,87,228,10681474
21,84,213,27195951
21,84,214,26154569
22,87,227,11173931
19,75,179,15353423
20,80,195,27954071
20,80,192,23392285
21,85,208,20415104
21,82,200,14022188
19,72,172,3044247
18,66,158,843663
20,81,188,16390046
19,75,173,7318114
20,79,188,14029304
21,84,203,18664934
17,58,143,64203
20,77,185,6411606
22,86,216,13997292
21,81,200,12755333
22,85,211,10903432
23,87,225,9255605
19,70,173,2139459
19,73,173,4784308
17,58,145,106136
22,82,213,11148310
20,77,186,7538464
21,81,201,14576885
19,70,172,1761153
19,72,174,4362287
21,84,207,24936671
19,72,173,3694460
20,78,189,13717778
18,65,158,617916
21,84,206,23511591
19,74,175,8057717
22,87,225,11843212
23,87,251,13946531
21,83,220,17011030
18,63,163,733910
21,83,218,24169398
17,57,145,74311
20,76,186,6016973
21,78,198,5310881
22,81,210,6376938
23,84,222,6445585
23,85,224,10226741
21,74,195,985303
24,85,236,7416018
22,84,213,13210204
19,67,169,375391
26,87,260,4356245
22,79,208,3068381
24,85,233,5115577
25,87,246,5064839
23,83,222,6354435
22,80,211,5628015
19,69,173,1603506
18,63,158,314062
20,75,185,4094701
23,87,226,10145833
21,80,200,10726771
20,74,182,1758718
22,83,212,11946711
23,87,227,11188409
21,79,197,6042948
22,83,208,6987697
24,87,233,5676170
23,85,219,5436231
22,81,208,4745034
23,86,224,8217594
21,78,193,2328724
21,79,200,9371842
18,61,154,55083
22,87,214,7756242
21,81,199,11177039
20,76,184,4287100
21,83,199,13233222
19,66,169,243490
21,83,204,22732250
20,73,181,1116704
22,84,211,10403516
21,77,196,3074524
23,87,223,7473912
22,86,215,12919879
21,79,196,5152824
22,87,216,9007116
18,65,157,480965
20,78,188,11988244
21,84,204,20332859
17,57,142,36926
23,87,252,12243352
20,71,201,6346658
23,85,261,9257023
19,67,181,2351802
18,62,162,418836
23,84,223,7333359
22,77,210,2180358
26,83,265,2468711
27,85,276,2121975
24,83,235,4446651
25,85,246,3729824
23,79,222,2192740
21,72,196,575015
24,86,237,6463531
23,77,222,1019132
19,65,171,270489
20,73,185,2390734
21,79,199,8141471
20,75,187,5671177
20,68,185,422907
21,69,204,755034
20,67,183,219966
22,73,209,459310
23,76,221,546091
24,81,234,1963300
25,84,246,2127368
25,83,248,2745573
23,80,220,1932842
22,74,208,478683
23,77,223,1219443
26,83,258,995076
27,86,274,1086595
28,87,280,774521
27,85,269,892661
26,84,258,998626
25,81,246,925648
24,79,233,888242
26,85,257,1818868
27,87,269,1752312
26,86,263,2624473
25,83,246,2107852
24,77,238,790188
25,81,251,1845213
25,80,249,806123
28,86,290,703995
24,78,239,1060549
19,63,170,102420
20,65,188,233245
22,72,216,813361
29,86,310,620706
24,76,241,685212
28,86,293,995519
23,73,228,517875
22,71,213,386463
24,77,240,1052817
24,75,253,2176274
23,72,236,807959
24,73,252,811084
25,76,266,1122681
27,80,296,1477001
30,86,340,1121189
23,71,239,842039
23,73,239,2028779
21,67,209,637019
20,66,194,765484
20,67,186,382950
19,63,174,224606
21,73,220,8376918
18,60,156,56469
22,79,210,4143231
19,66,171,381776
24,83,233,3394911
25,86,250,4398294
26,87,257,3014724
25,85,244,2856097
23,79,219,1401387
24,81,233,1694865
26,86,262,2324784
20,69,181,285563
22,80,208,3596679
23,81,221,3228251
22,76,207,918438
23,79,221,1888752
21,73,195,767794
19,63,175,264893
20,68,200,2314340
19,64,180,695944
20,72,182,955936
21,78,197,4548385
18,62,157,158135
19,76,177,14757347
20,81,194,26693852
19,76,179,17329569
21,85,209,20843873
19,76,181,18231538
20,81,198,26234275
17,61,146,425288
20,81,190,20285499
21,82,201,15836043
22,87,224,11944722
18,65,159,738438
21,84,202,16971454
22,86,214,11706802
19,73,174,5636798
20,81,193,25453222
18,68,160,2257776
20,80,190,19355039
17,60,144,177925
18,63,156,191292
21,83,201,16727394
22,85,212,12236859
21,81,196,7237899
20,76,185,5120943
20,77,184,5396150
22,86,213,10603260
21,83,203,20717387
20,79,187,12223072
22,87,215,8440197
21,83,200,14920508
19,71,170,1597768
19,73,172,3959697
20,80,188,15319811
20,78,184,6532544
18,62,154,76970
21,84,201,15343025
19,71,171,1952786
18,67,159,1396833
20,80,189,17302539
19,75,174,8488036
19,74,174,6913803
17,57,141,24647
18,62,159,244373
18,62,164,532267
21,83,219,20669808
22,87,232,7488665
21,85,215,16410160
22,87,231,8423898
20,80,200,24396773
17,57,146,88632
18,64,154,163018
20,75,184,3425964
19,68,167,315780
20,74,180,1177468
21,79,193,3196915
22,83,210,9229180
21,80,197,6964996
20,76,183,3616390
22,84,210,9171705
23,87,224,8302340
21,81,198,9710716
20,75,181,1966004
21,80,198,8068385
19,70,167,616343
23,85,222,8039584
21,76,195,1927195
22,85,213,13727764
19,68,169,499073
24,85,232,4469738
23,84,224,8311419
21,77,194,2165331
24,87,234,6424096
23,85,221,7068333
22,82,206,4213318
24,87,235,7198513
20,73,182,1370626
19,69,169,708832
22,86,212,9564753
22,83,209,8067640
19,68,171,766207
18,65,156,378373
17,59,142,78279
20,71,202,5977925
21,76,197,2725820
19,65,170,219492
22,71,221,1227871
29,86,326,2723335
28,86,297,1516155
18,63,155,148776
20,75,183,2856075
22,78,206,1419661
23,82,217,2176926
27,86,278,1717495
24,80,237,1923971
27,87,268,1555608
23,82,219,2939397
20,71,180,482129
23,86,225,9230447
22,81,205,2985613
21,76,192,1115285
20,71,179,393921
22,82,211,8565135
19,67,167,240722
19,65,166,85673
21,81,197,8437113
19,69,168,565487
22,82,208,5654445
18,64,158,431645
22,87,219,10732624
18,70,162,5113124
19,77,178,17815992
20,81,195,27565314
20,81,196,27942960
19,76,178,16012438
21,85,205,18004023
21,85,207,19858266
17,62,143,289861
17,61,145,346562
18,64,162,880270
18,67,156,728022
19,73,169,2203362
19,74,173,5914281
20,79,186,10680692
20,78,201,22139560
21,80,195,5103283
20,76,182,3041791
20,75,182,2397636
21,80,196,5972031
21,78,195,3271192
22,82,209,6535709
23,86,223,7357417
19,70,170,1185069
23,84,221,5665157
22,87,220,11096206
20,80,187,13431490
19,73,170,2715113
22,86,236,10970496
16,54,131,39264
17,64,148,1489785
17,62,148,776745
18,71,165,7860582
18,68,165,3982224
19,77,183,17266802
19,77,180,19671643
18,71,166,7979145
19,75,183,15502826
18,70,166,6584897
18,67,165,3036075
19,74,183,13736375
21,85,213,19207581
20,82,199,20328934
20,82,198,22281588
19,77,182,19174016
18,69,165,5155715
20,80,201,21322101
18,68,166,4134372
19,75,184,13364063
18,69,166,5324384
18,66,165,2221825
19,72,184,8612405
21,84,217,20095687
20,82,195,24768550
17,61,147,480083
21,85,212,20119309
22,87,223,11917835
19,73,184,10404031
22,87,229,9964063
21,85,210,20982399
20,82,197,23763312
18,65,165,1635843
17,59,147,223476
19,71,184,7009071
19,70,184,5371030
20,78,203,15507232
20,76,204,10766921
21,79,223,13488885
20,75,204,9722008
21,81,223,11599276
19,69,184,4128729
20,79,202,19320203
22,86,235,12870657
22,86,238,7235773
22,86,237,9041580
21,82,222,12826041
22,85,240,9254460
20,77,204,11643067
18,66,166,2303502
19,73,185,9126437
19,72,185,7657256
20,78,204,11542554
19,70,185,4856071
21,83,222,9779486
21,83,221,13252826
22,87,235,4597942
20,79,203,15147826
21,82,221,16861500
21,84,219,14402570
19,74,185,10374563
18,65,166,1688882
17,60,148,372798
21,85,211,20714996
16,54,128,19377
18,69,160,2964807
18,72,163,8826671
19,76,175,11484312
18,70,160,3776597
21,85,204,16878338
20,82,191,21167585
19,75,172,6100832
18,68,157,1188892
19,74,172,4911038
20,80,184,8760129
21,84,199,12350972
20,82,190,19625575
18,70,156,1654561
19,78,175,14380859
20,82,187,14459746
19,76,172,7267988
17,63,142,314466
20,82,192,22535659
20,81,192,23984674
19,78,181,19814346
18,69,157,1582962
20,81,187,14478225
21,85,203,15735595
21,82,196,8210853
19,72,169,1676237
17,61,142,161382
20,77,181,3180898
22,84,207,6145915
23,86,221,5746369
20,78,185,7707903
18,68,156,954974
22,85,210,9678769
21,82,197,9469370
20,77,183,4559648
20,78,186,9017717
18,68,155,741715
21,84,200,13788115
19,74,169,2767534
21,82,198,10804567
19,73,171,3307964
20,78,182,4706299
17,60,142,109210
21,84,218,17318207
22,87,230,9247202
22,87,226,11516226
19,76,184,14180460
17,63,148,1092697
20,81,200,21903401
17,61,148,552539
21,85,214,18056474
20,81,201,18682539
18,70,165,6419805
20,81,202,15222435
18,67,166,3144472
19,76,185,11793037
19,75,185,11357172
20,81,204,7728438
21,84,220,11550247
20,82,196,24632589
18,71,161,5618600
19,77,176,14878167
19,77,175,13147140
18,70,159,3138240
18,67,158,1166796
18,71,159,3961332
19,77,177,16569074
17,61,144,262970
18,70,158,2591858
19,77,181,19572647
20,81,189,18311730
21,85,206,18994395
22,87,217,9637298
22,87,222,11760138
17,65,147,1720448
19,78,180,20203105
19,78,179,19855150
18,72,165,9227981
17,64,147,1277996
18,72,166,9246047
18,71,160,4761424
19,76,174,9960949
18,71,162,6375947
21,86,204,10485294
20,83,193,20192633
20,82,194,24406511
16,57,131,135475
17,66,148,2609829
17,65,148,2004429
18,73,161,8130681
19,79,176,16712833
18,73,164,10915177
17,65,146,1525609
18,72,164,9427476
19,77,179,19058391
20,82,193,23631056
19,78,184,13743825
16,58,131,198156
17,67,148,3357503
18,74,166,11217503
19,78,182,19000564
18,73,163,10330529
19,78,178,18841438
17,66,147,2242784
17,66,146,1993380
17,63,147,943141
18,72,161,6819086
18,74,164,12123207
17,67,146,2584628
18,72,162,7687763
17,66,145,1628673
16,59,131,286368
18,73,165,10558054
16,60,131,400337
17,68,148,4185035
15,48,115,3077
14,44,103,1730
15,56,118,203082
16,63,133,1374822
15,57,118,290042
16,64,132,1709186
17,70,148,5984776
16,65,134,2255622
16,62,133,1038628
17,70,150,5348840
18,74,163,11615093
17,69,147,4427839
16,64,133,1779233
16,64,134,1820657
15,55,118,140639
17,69,150,4685857
18,75,165,12195955
17,70,149,6283075
17,69,148,5082965
16,65,132,2158690
18,76,164,13183963
17,71,147,6089352
17,71,150,5857309
16,62,134,1071938
18,74,167,9400179
17,69,151,3774031
18,75,164,12942968
19,79,180,19792551
16,62,132,994346
18,74,161,9363195
17,68,147,3615354
16,63,134,1416504
15,54,118,93535
16,60,133,559733
17,68,149,4527903
18,73,166,10417959
17,68,150,3954258
18,75,166,11558325
17,67,149,3677013
18,73,167,8923987
19,78,183,16779146
18,74,165,11577311
18,76,167,8925244
19,79,182,17863892
19,79,181,19092661
16,61,133,770474
17,69,149,5429273
17,71,151,4485392
16,60,134,570514
17,70,151,4208576
19,79,183,15405549
18,76,168,5833012
17,67,151,2704325
19,80,183,12997346
19,80,179,18307285
17,66,149,2885836
20,83,196,19886635
20,83,199,15316332
19,80,184,10125994
17,67,150,3233739
18,76,166,11300504
19,80,180,17985690
18,73,162,9095033
19,79,177,18133915
17,67,147,2890774
16,61,134,790787
19,80,181,16983003
18,77,163,12940829
17,71,148,6817702
18,75,163,12624235
19,80,178,17969843
15,53,118,63847
16,58,132,269298
18,74,162,10383405
20,83,192,19482434
19,81,180,14972107
20,84,197,12536424
20,84,194,14632565
17,65,149,2227228
20,83,197,18810452
18,72,160,5832086
20,84,191,14043445
20,82,186,12943437
21,85,200,11983989
19,77,174,11466008
19,78,177,17693878
20,83,190,17495976
19,79,175,15116467
18,75,162,11461853
20,83,201,10474117
19,77,184,14448036
18,75,168,6355209
19,80,182,15517863
17,66,150,2552493
20,82,200,17702968
18,73,168,6326255
19,79,185,9339045
20,83,194,20461250
19,79,179,19765676
16,60,132,538191
18,75,161,10441920
19,80,176,16245959
20,82,188,16223820
19,79,174,13435503
19,79,178,19046711
17,68,146,3254249
18,75,167,9426277
18,76,165,12226913
15,51,118,27116
16,57,133,187112
20,83,191,18547511
20,83,198,17198805
21,86,213,9686451
18,72,167,8087500
21,86,208,11722801
21,86,210,11474899
20,83,195,20402743
19,79,184,12326373
15,52,118,40813
16,58,134,276243
17,65,151,1685485
18,71,168,5213737
17,66,151,2166089
18,71,167,7084481
18,72,168,5854538
19,77,185,11699753
20,83,200,12976919
19,78,185,10790818
17,65,150,1975550
18,70,167,5919642
17,64,149,1655849
20,83,203,5461617
21,85,219,8461961
21,85,217,12678430
20,82,202,11605613
19,78,186,6982458
20,81,203,11264042
18,70,168,4412116
19,76,186,8149380
17,64,150,1467781
19,77,186,7843860
20,82,204,5466476
19,75,186,8048010
20,80,203,13646884
21,85,220,6459357
21,85,216,14642055
20,82,203,8279911
20,82,201,14709844
21,85,218,10526716
21,86,215,7744205
20,84,199,9631686
18,68,167,3797364
20,80,204,9659299
21,84,221,8714903
19,74,184,11987103
17,63,150,1072198
17,68,151,3252116
18,73,169,3891012
20,84,203,2939225
19,79,186,5813618
18,74,169,3870619
19,74,186,7504616
20,81,205,4750200
19,76,187,4712386
18,72,169,3715456
19,78,187,3748365
18,71,169,3388802
17,64,151,1256005
22,87,236,3717719
21,85,222,3130556
21,86,212,10439791
20,83,202,7935357
21,87,218,1052104
20,84,200,7898124
16,59,134,402680
18,74,168,6507594
20,84,198,11140513
19,81,182,12239647
19,80,185,7361049
21,86,214,8808965
20,83,204,3455585
21,86,217,5569992
18,70,169,2924297
19,79,187,2986343
20,84,201,6141964
19,80,186,4405137
18,69,167,4839875
21,86,219,3394906
22,87,234,5550666
21,86,216,6666520
21,87,212,3307321
21,86,209,11726985
20,79,204,10994676
17,63,149,1212785
22,87,233,6496748
18,69,168,3628911
16,58,133,274876
20,84,195,14254598
20,82,189,17892107
19,78,176,16099483
21,86,207,11642323
21,86,211,11036259
16,57,132,184812
20,84,192,14498219
20,82,185,11386660
21,85,199,10825829
19,76,173,8649923
20,83,188,14764352
17,65,145,1240275
20,84,196,13570586
18,71,158,3295613
21,85,202,14473727
22,86,210,7658399
21,84,196,8491910
20,80,185,10198874
21,85,201,13202427
19,75,170,4259857
19,77,172,8498645
17,67,145,2111431
21,86,205,10981317
20,84,193,14775728
16,61,131,553754
19,81,176,14660978
17,68,145,2661752
18,74,160,8152525
19,80,177,17367889
20,84,188,11702681
19,80,173,11994849
15,52,117,34905
16,56,133,123827
21,86,206,11415803
17,62,147,673259
17,62,149,862268
18,66,167,2139531
19,72,186,5725860
19,71,186,4728025
23,87,257,4814764
22,86,240,4093280
21,80,223,12933315
20,76,205,7849835
21,79,224,9446189
22,85,242,4740025
20,77,205,8273826
19,71,185,6278945
22,87,237,2881073
18,67,168,2193720
19,73,187,4147209
19,73,186,6711426
21,84,222,6204541
20,80,205,6212155
21,84,223,4066278
20,78,206,4456298
18,68,168,2865424
17,61,150,532844
16,57,134,188026
20,84,204,1765918
19,77,187,4383884
20,83,205,1886262
21,86,220,2477799
19,74,187,4549674
20,81,206,2349246
19,75,187,4765593
22,86,239,5613221
18,69,169,2446689
22,87,238,2170922
21,83,224,4108022
20,82,205,3169151
21,86,221,1697321
17,62,150,756792
21,83,223,6673899
20,80,206,3227226
20,78,205,7969501
20,79,205,7361023
21,81,224,7699068
20,77,206,4774070
21,82,225,3431384
20,74,205,6213958
19,70,186,3685454
21,85,223,1933013
22,85,241,6836990
21,86,218,4415902
16,55,132,83310
17,60,147,321684
22,87,240,1055748
18,67,167,2911787
16,56,131,90735
18,72,159,4876427
17,64,145,921734
19,77,173,10017179
21,86,201,8642181
21,87,210,3882244
17,61,149,613987
21,87,211,3612516
20,85,194,8559481
21,87,209,4091245
16,59,133,398013
15,49,117,10404
16,54,130,32584
17,62,144,368397
18,66,159,1007419
18,65,167,1562406
17,60,149,414648
21,86,202,9314197
21,87,205,4242785
22,87,212,6522323
18,66,168,1616078
21,87,207,4270282
20,83,189,16104815
22,87,213,7108637
15,50,117,15145
16,55,131,61579
18,64,166,1168865
19,68,185,2717165
17,59,148,256421
20,70,201,4495225
19,66,181,1613930
18,63,165,797569
22,84,241,11044707
20,73,204,6825006
20,74,204,8261081
19,68,184,2983167
22,71,229,2638835
18,64,165,1133627
19,69,185,3740183
21,80,224,8858302
23,86,260,6088464
23,87,259,2734170
23,87,258,3681729
22,86,241,2893260
22,84,243,5522815
23,86,261,4484555
21,78,224,9198484
22,85,244,1833057
21,83,225,2286025
21,84,224,2400580
22,86,242,1908130
21,85,221,4671631
16,57,130,107676
21,86,203,9958910
21,83,197,10251424
21,87,203,4021529
17,61,143,207286
22,85,208,7509035
23,87,222,6648293
16,56,132,123793
21,87,213,2948300
21,87,214,2573716
16,59,132,387723
16,61,132,742966
15,50,116,13325
22,84,242,8084262
22,83,243,8119852
19,67,184,2144782
22,87,239,1557434
22,85,243,3087498
18,63,166,812443
20,69,201,3315689
23,82,262,14076250
25,87,297,8629593
24,83,281,16800664
23,83,262,13061677
24,86,280,7997740
23,82,261,17622444
22,78,243,10344972
25,84,296,25913750
25,83,296,28427067
22,74,239,7814605
23,80,262,13887511
24,84,281,13949868
25,84,297,23311236
24,82,281,15932150
23,77,258,14357412
24,83,279,23848894
23,80,263,10886168
24,86,281,6221718
25,87,295,12355870
24,84,280,17009196
23,84,261,13053168
22,81,243,11775428
23,82,263,10741246
22,80,244,8659796
21,80,225,5566572
20,75,205,7203076
21,77,224,8822225
24,87,278,5465920
22,83,244,5374472
23,86,263,2102048
22,82,244,6862745
21,78,225,6099429
23,85,262,6774923
20,73,205,5182087
21,79,225,6102098
24,85,279,17378844
20,71,204,4101120
21,76,225,5192002
22,84,245,2044571
23,83,263,9700031
24,87,281,2275925
23,84,263,7246252
24,85,280,14152057
24,87,279,4196289
22,81,245,5372475
23,86,265,777734
22,78,245,5326599
21,74,224,5110791
21,76,224,7584779
23,87,261,1326071
21,74,221,9763982
24,83,280,20191886
22,77,241,13963354
23,81,263,11694287
25,85,297,23325154
23,84,264,5078864
22,79,244,8558844
24,79,276,19056820
23,86,262,3177357
20,72,203,6635415
25,83,295,31103742
24,81,278,24413222
22,81,244,8262968
20,67,198,1583206
21,70,215,3131587
22,71,234,3145950
24,77,268,12295302
26,84,311,27576059
25,77,281,6451194
22,72,231,4047019
19,66,183,1639513
30,87,327,1573235
29,85,316,1927619
21,68,209,883564
22,69,231,1246455
23,72,245,1929351
24,73,262,1853272
25,76,276,2652624
26,77,294,2809877
27,83,320,22583012
30,85,346,2795675
31,87,358,2381247
29,86,345,8132142
27,79,309,3261767
28,84,332,11941798
25,75,280,2552820
24,74,266,3067627
26,82,307,21864135
23,71,248,1637611
24,76,268,7508911
25,81,292,27116288
25,78,282,8724923
28,84,323,8235850
21,67,213,882513
20,66,197,992634
21,69,214,2153253
22,71,231,2936391
25,77,283,6953325
24,76,265,6849380
23,73,246,3573076
22,74,238,8377247
23,78,260,13958823
22,79,243,11699310
21,73,223,5329614
22,76,240,12323401
19,65,182,1197840
21,71,219,4615025
22,73,237,6478034
23,79,260,17584096
22,71,232,3049231
24,80,278,19255793
24,75,269,5803323
28,87,338,26821354
27,86,325,23926828
16,53,131,26630
18,63,162,629383
20,68,198,2260379
18,61,165,360585
20,70,204,2923192
19,65,184,1026460
20,67,201,1521036
21,73,222,6388402
21,70,218,3176563
19,64,181,734114
17,58,147,145227
30,87,344,5515838
17,57,144,56359
17,58,148,162328
21,82,224,5857406
18,64,167,1078377
21,81,225,4692702
20,76,206,4656467
19,68,186,2090262
20,70,205,2264391
21,74,225,3581428
22,83,245,3225010
21,78,226,3591266
20,75,206,4340543
20,73,206,3212976
19,67,186,1493555
23,85,263,4716471
18,65,168,1177777
19,70,187,2351494
19,72,187,3594258
20,74,206,3816529
20,79,206,3964116
16,55,133,83089
16,52,130,13751
17,57,147,98711
18,62,165,530383
22,84,209,8062095
23,85,220,6188283
21,78,194,2735135
19,70,171,1449676
18,61,162,287779
18,61,163,334412
17,56,145,46377
18,59,159,72780
19,64,178,567088
22,75,207,653227
20,65,189,272705
23,74,229,766556
26,79,276,1626305
29,85,311,1176384
28,84,300,1290220
26,80,274,1551758
27,80,301,2271831
29,84,329,2072020
30,85,341,1973767
27,79,303,2211834
26,78,291,2903934
24,74,258,1871922
23,71,241,1020585
21,67,210,698985
20,67,188,540744
20,68,201,2211672
21,72,219,6322237
18,59,160,93894
29,85,324,3750112
26,84,263,1893084
28,85,295,2021999
21,71,196,441234
