set_cardinality,add_ds_card,mult_ds_card,count
21,67,186,5478302
22,68,196,2707208
23,72,209,5109263
24,75,219,2857171
24,74,219,2721806
23,71,206,2964291
24,73,219,2312020
25,76,230,1174626
26,77,240,365808
27,79,250,30045
26,78,245,435924
25,75,230,1180966
24,74,220,2991070
23,71,209,3861868
22,69,199,5426899
24,76,223,3918623
23,72,210,5558831
22,70,198,7286679
21,65,186,1875448
20,64,173,3054712
20,65,172,4903582
22,71,195,7405143
21,68,182,6023392
24,77,218,1911192
23,75,208,5894923
20,67,172,11088790
19,62,159,2590460
21,69,184,9796579
22,72,196,9482433
21,69,185,10755908
24,75,216,2104078
25,78,231,707855
26,79,236,52797
25,77,226,645250
24,76,216,1906637
23,73,205,4275905
22,71,192,5531401
23,74,205,4570353
25,79,228,177409
24,78,222,1700307
23,75,205,4365975
22,72,195,8797231
26,77,248,851032
26,78,253,959219
20,66,172,7641614
19,62,161,3016930
18,59,148,1480237
17,55,137,474793
20,64,175,3609750
19,60,162,965622
21,66,186,3330829
25,78,237,1351028
26,78,246,488199
22,69,198,5100988
20,63,173,1676887
21,67,187,5980491
22,69,196,4241363
19,60,163,1047901
20,61,177,622077
22,67,200,2176452
23,70,210,2862340
22,69,200,5837145
21,64,187,1091203
22,65,200,586759
23,70,212,3346317
24,72,224,2645674
24,71,223,1667327
25,74,234,1500909
26,75,244,553217
27,78,260,252137
28,79,264,17845
27,77,254,179828
26,76,244,611930
25,73,233,1042171
24,71,220,1281118
25,74,233,1370256
25,75,233,1591073
23,68,210,989609
23,70,213,3586402
21,63,189,620308
20,62,176,1153271
23,71,212,4927600
21,65,189,2340250
22,63,210,247814
23,67,221,1023668
26,71,259,246570
27,74,270,346662
28,75,280,122314
29,78,297,87654
30,79,300,6424
29,77,290,46453
28,76,280,175463
27,73,269,189037
26,72,256,401079
28,77,280,203307
25,69,246,245754
24,68,231,454999
27,76,266,507884
23,65,221,231852
28,77,281,222036
21,61,197,240109
20,60,182,429995
22,65,206,858272
23,68,216,1510384
24,69,231,911894
27,77,265,498399
25,72,241,1259825
26,73,254,624332
27,76,265,472776
28,77,275,131054
29,79,285,15960
28,78,282,218765
27,75,265,369505
24,70,234,1919130
22,66,206,1692034
26,75,250,914428
27,78,266,446208
28,79,270,34694
27,77,260,325124
26,76,250,1049491
28,78,281,203862
24,71,228,2345802
24,69,232,955196
25,72,242,1314148
16,53,126,582991
18,59,150,1736775
23,74,208,6091233
22,68,197,2981676
26,79,241,109810
23,71,207,3270363
24,73,220,2521162
25,76,231,1328330
26,77,242,466868
27,79,252,43223
26,78,248,608987
25,75,232,1454874
24,74,222,3622155
22,70,197,6639451
23,73,208,5650466
20,66,173,8132828
22,73,196,10429224
23,76,207,4576795
22,75,197,10329747
20,65,173,5182596
22,72,197,10423385
26,79,239,81595
25,77,229,914510
24,76,218,2443301
23,73,207,5147078
22,71,194,6623228
24,77,217,1664652
21,68,184,7033701
24,79,217,333440
22,77,193,3460845
23,79,204,412615
21,75,182,10072076
19,67,159,19272782
20,68,171,13444301
21,72,183,14770317
22,75,193,6723158
23,77,204,2356722
21,71,181,11100033
22,73,194,8589147
23,76,205,3697431
19,64,160,7586528
18,60,147,2400868
19,65,159,10725552
22,76,194,5965083
20,67,170,9100683
21,70,182,10562547
17,57,137,1626031
21,70,184,12553606
25,78,234,989351
15,49,113,180116
14,45,100,41878
18,65,148,22161126
23,78,208,1977212
24,78,220,1355157
18,63,147,10521083
21,73,183,14884650
21,72,182,13464905
22,79,193,512619
21,76,181,6525162
20,66,169,5807169
21,78,182,2006947
19,63,157,3537625
20,72,170,19014861
21,75,181,8956932
18,67,147,29518687
20,74,171,16536781
18,62,146,6406458
17,57,134,1182193
20,72,171,21109733
21,76,183,8251939
23,78,207,1773183
24,79,213,178814
23,77,203,2050194
22,76,192,4760160
21,73,181,12022861
20,70,168,14144935
21,73,180,10679429
22,77,191,2709853
23,79,202,307108
21,75,180,7870889
19,67,158,17109513
19,71,158,24636621
20,75,169,10010176
22,79,191,391806
21,77,180,3426818
20,72,169,17146538
21,79,182,608212
19,69,157,21068742
16,55,122,1118806
17,60,135,6691456
18,63,146,9739117
20,77,171,4642787
20,75,170,11179655
17,65,137,37928745
15,50,111,218986
17,59,135,4055902
21,73,182,13509954
20,69,171,16819052
18,62,147,6880370
20,68,170,12226248
21,66,187,3661335
17,54,140,341361
27,78,265,412378
23,72,211,6050425
24,73,224,3560926
27,79,255,64907
21,69,182,8314691
19,63,159,4472904
18,60,148,2691867
16,54,123,769622
17,58,135,2341564
17,58,134,2151837
19,65,158,9435200
25,77,233,1373803
20,68,168,9906081
21,72,181,12009603
22,75,191,5306544
24,79,214,210849
23,77,202,1873868
22,74,191,6056672
21,71,178,7944229
22,73,191,6186122
23,76,202,2623156
24,77,212,945533
25,79,222,74307
24,78,216,826255
23,75,202,3140284
22,74,192,6910593
18,61,145,3301309
22,75,194,7550749
19,64,158,6271615
19,64,159,7172429
25,78,230,610501
18,68,147,32491530
19,72,159,25466185
20,73,171,19608284
21,76,182,7339913
22,75,192,6092782
23,78,206,1540868
24,79,212,161935
20,71,168,15173916
21,74,181,10932586
22,77,192,3141517
18,65,145,16080099
21,77,182,4481102
20,74,167,10132543
19,70,157,22210023
16,63,124,35257505
19,74,159,16630678
16,60,123,15515392
17,64,134,23270488
18,70,147,32423481
19,74,158,14689723
20,76,171,8423450
18,69,146,30099062
17,64,135,25994640
23,79,203,335114
17,67,136,41685275
18,68,146,29218649
15,56,113,9381738
30,79,315,23565
29,77,304,116503
27,73,281,319756
28,76,294,378741
26,72,268,678784
25,69,257,361373
29,78,311,183558
21,60,203,127090
22,61,219,62747
29,77,310,159879
24,65,245,71002
25,68,256,164073
26,69,272,78379
29,77,309,152901
27,72,283,168216
28,73,297,77016
29,76,309,108609
30,77,320,33218
31,79,331,7909
30,78,327,59683
29,75,309,62514
28,74,298,160726
27,71,286,83587
23,63,233,68516
18,54,159,96369
22,63,211,255749
18,55,155,190446
17,51,144,46107
14,46,104,47052
17,59,152,151275
17,55,149,223168
14,47,105,16163
16,65,136,467691
13,43,91,12415
12,40,78,18634
18,75,169,85973
18,75,168,322770
19,79,181,143107
13,46,91,101834
30,79,320,34352
28,76,298,437313
16,57,123,4257149
19,69,159,26480819
14,49,100,520531
16,62,124,29359502
16,59,123,10721581
17,63,134,18348178
12,41,76,78622
13,52,89,10074034
14,59,101,36298920
14,58,101,32573820
15,64,113,42460261
15,66,113,30431104
16,69,125,28996921
17,72,135,16720040
15,65,113,37466932
16,70,125,20846912
18,75,146,6614434
17,71,135,23137580
17,73,136,12090069
14,57,101,27110314
16,71,125,13422747
18,77,147,1406322
17,75,136,3154371
15,61,112,34786060
16,66,123,38087688
18,78,146,328513
17,70,134,25768512
18,75,144,4842323
19,79,154,108101
17,72,134,14798410
16,67,123,35268213
17,73,135,10785364
18,77,146,1230756
14,55,99,11506909
16,68,122,24829528
17,74,133,4535043
16,69,122,19723468
15,62,110,29699824
17,73,134,9564559
18,76,143,2073303
17,72,133,12591070
17,74,135,6030729
15,63,111,33541836
17,74,136,6754521
14,57,100,21584609
16,69,124,26289553
13,47,87,728923
14,52,98,2749230
16,65,123,38435009
18,75,147,7491144
18,74,145,9577480
19,78,155,595227
18,76,146,3268157
17,71,134,20467366
16,66,121,28600822
18,78,145,276090
16,66,124,41680691
15,60,110,22957838
17,70,136,32839968
19,79,158,207249
17,70,135,29144564
18,74,146,11112301
20,79,166,224414
19,76,156,4459488
18,71,146,25976349
19,78,158,947446
19,79,160,286922
15,59,112,23376715
17,69,136,38178445
14,55,100,11847803
17,74,137,7489378
18,76,147,3714960
17,72,136,18784282
14,52,97,2017872
15,59,111,19267150
18,74,147,12566275
17,69,135,33879007
16,64,121,27529801
18,76,144,2365532
17,70,132,19153669
18,75,143,4241677
19,78,154,503319
17,71,133,17465200
16,66,119,20876071
16,66,122,31055675
15,59,108,13160646
17,69,134,29975455
18,76,145,2799977
19,79,157,178312
18,74,143,7193974
19,78,157,815165
20,79,164,148549
19,77,153,1296985
18,71,142,14760510
19,77,154,1538362
17,67,131,21648792
16,63,121,24534794
17,69,133,25719934
19,77,157,2430189
15,57,109,8297695
16,62,121,20528804
18,73,147,18473309
19,76,159,6832636
18,73,145,14153230
18,73,144,12189841
19,78,156,682541
17,68,132,24293143
18,70,141,14193987
19,75,157,8817809
19,73,152,8274918
20,77,162,1226927
21,79,172,100261
20,78,165,727281
19,75,152,4129343
20,79,165,178085
19,76,154,3350804
18,72,144,16138336
16,63,118,15046373
17,69,132,22372541
18,73,142,9072071
19,78,152,338821
18,74,142,6076438
17,67,128,13451582
20,79,162,118490
19,76,152,2375329
18,72,142,12083571
18,73,146,16367615
17,68,131,21186739
19,77,160,3659301
20,79,171,511034
17,67,135,36964562
16,64,122,29581282
17,68,134,32380626
18,72,146,21529032
19,77,156,2062448
15,57,108,6863631
19,73,158,19148103
18,70,146,28943177
17,65,135,31136029
15,57,112,12144531
17,71,136,26034272
19,76,160,7641588
19,78,160,1265135
15,58,112,17402841
20,78,171,1866907
19,72,158,22555530
20,76,169,6673429
21,79,180,434476
16,62,123,26913013
17,67,134,32758837
18,72,147,24272604
20,78,169,1443387
19,75,158,10087328
18,71,147,29202513
20,77,170,4085810
19,75,160,12777592
14,53,97,3398765
15,62,112,38447317
15,59,110,18301148
18,77,144,872985
17,74,134,5359390
15,61,110,26976707
16,64,123,36366590
19,77,158,2817485
20,79,169,386700
16,65,119,21343690
18,77,142,635570
17,70,130,14012069
18,74,140,4363914
19,78,150,224874
17,69,130,16523263
16,62,117,10563008
18,76,140,1223902
16,65,120,24337355
17,73,132,7008950
15,58,107,8243187
16,63,119,18371372
19,78,153,421076
17,68,130,18101355
18,73,140,6579505
20,79,160,77692
19,75,150,2907402
18,71,140,10928144
19,79,152,72108
18,75,145,5676594
17,68,129,15338071
18,74,144,8218116
17,70,133,22052511
16,65,122,31308935
15,58,109,11900206
18,77,145,1048134
16,65,121,28988461
17,73,133,8107724
15,60,109,20044006
18,75,142,3563373
17,66,130,17846256
18,73,141,7633588
17,71,131,13016765
16,67,121,26412768
15,59,109,15958298
14,54,97,5399480
17,74,132,3913447
15,61,108,19461275
16,68,121,22697321
17,72,131,9328009
16,66,120,23965358
16,69,123,24140326
15,61,109,23571861
18,77,149,1817538
14,56,99,16043312
16,70,123,17491411
15,62,111,32339316
14,54,100,7943401
13,47,86,448234
14,51,97,1145565
15,58,111,14237999
15,58,108,9812989
17,68,133,27857603
18,73,143,10688759
19,75,153,4876290
15,56,109,5428879
16,60,121,11860684
17,66,135,34993237
20,79,167,274870
19,74,157,12900272
17,66,132,23509575
20,76,162,2319684
20,78,166,880179
19,74,152,6191185
18,70,142,16627921
19,74,155,9705753
18,71,145,22614150
17,66,131,20750628
16,62,118,12637826
17,66,128,13041380
19,76,155,3858615
16,63,122,26207520
16,62,122,21820191
15,56,108,4506519
16,59,119,6346818
17,65,133,24106083
17,66,134,31084409
18,70,143,19469298
19,74,154,8492144
20,77,164,1657646
21,79,174,156047
20,77,167,2712284
18,70,139,10407650
19,75,154,5739122
18,71,144,19565481
19,75,156,7607031
17,66,129,15215956
18,68,143,20042283
19,73,157,16882549
20,76,167,5001146
21,79,178,300292
19,71,154,14969231
20,75,164,4918418
21,78,178,1079822
22,79,184,121285
21,77,174,1435350
20,74,164,6680051
21,79,176,241927
19,71,153,12827549
18,69,144,22871450
20,78,168,1226155
19,74,156,11210444
21,79,179,381083
17,63,133,15977919
18,72,145,18700095
19,76,157,5187142
17,66,133,26916478
18,69,143,20434146
19,73,154,11267052
20,77,165,1960871
19,76,158,5983319
16,62,119,15504662
16,61,123,21078683
15,55,108,2782476
14,51,98,1589139
20,79,168,328240
15,55,109,3331305
18,78,149,496653
19,79,156,146792
15,60,111,24453445
19,79,159,250991
18,78,148,426978
14,51,100,1695173
20,74,169,13253542
18,66,145,20023116
14,50,100,940156
20,77,169,3640618
16,58,122,5630635
17,62,133,11814811
15,54,111,2346470
19,73,156,14754409
22,79,190,353606
19,71,157,21891792
23,79,201,247022
18,68,145,25603041
14,52,100,2976789
28,79,275,57732
14,51,99,1675123
15,56,111,6454127
16,61,122,17085244
21,79,177,265090
22,79,189,306807
21,76,179,5090283
20,73,169,15820758
15,55,111,3977557
16,59,121,8201684
21,78,180,1492551
18,69,145,26329713
18,67,143,18454310
19,71,155,16877150
20,74,165,7738003
22,79,186,173729
21,77,175,1697643
20,73,164,8163979
21,78,176,832925
19,70,153,13190340
19,73,155,12819428
20,76,168,5754716
17,63,131,12534204
18,65,143,12876157
20,73,168,13820070
20,74,166,8936718
19,69,154,14724900
20,71,163,8038165
21,74,174,4385817
22,77,184,1016076
23,79,194,82240
22,78,188,803827
21,75,174,3475222
20,71,164,9276199
21,76,180,5686943
21,76,178,4352468
19,68,153,11347277
18,66,143,15910088
19,70,154,15368407
22,79,188,235338
21,77,178,2581321
20,74,168,11528869
19,70,156,19691019
17,62,132,10340792
16,60,120,10025913
20,76,166,4363243
20,77,168,3130813
19,72,155,15274681
18,66,142,13668660
19,72,156,17545359
18,67,141,13688622
19,71,156,19313528
19,70,152,11561069
20,74,162,4932819
22,79,182,90576
21,76,172,1788351
20,73,162,6062604
20,75,168,8674105
19,70,151,9995808
19,72,154,13490890
20,75,167,7589690
19,77,155,1795257
20,78,164,606424
19,71,152,11173678
20,75,163,4234125
19,73,153,9637538
17,64,131,15805732
17,65,134,27760182
14,50,97,627403
16,60,119,9111178
17,69,131,19402277
18,72,141,10217410
19,74,151,5253458
18,66,140,10706346
17,63,129,9305806
16,63,123,32286924
19,79,155,132249
15,55,107,2319896
16,61,119,12266445
17,67,133,28277796
18,71,143,17314883
18,69,139,11069065
19,75,155,6572652
19,72,150,7300284
20,76,160,1670417
21,79,170,74937
20,78,163,520426
19,74,150,4423690
18,70,140,12465822
19,74,153,7257305
17,65,129,13788464
17,64,130,13667232
20,79,163,130146
16,61,120,13591007
20,78,167,1047376
21,79,175,197680
20,77,166,2336216
18,68,142,17166220
18,68,141,14782949
20,76,165,3711430
20,75,162,3606958
21,78,175,692650
21,77,172,1030385
19,71,151,9607968
18,69,142,17477338
18,70,145,25274250
17,65,131,18723672
20,77,163,1431640
15,57,111,9881392
15,57,110,9600108
14,52,99,2912376
13,45,87,207512
14,48,99,270769
15,53,111,1332763
16,57,122,3443197
21,77,179,3064041
16,56,121,1859522
17,60,133,5301197
17,61,131,6471390
19,69,156,18779558
16,59,120,6945011
18,68,144,22310303
18,67,142,15828069
20,75,166,6647464
17,62,131,9308608
16,57,119,2529191
18,66,141,11873193
16,58,121,5292658
15,53,109,1084792
21,78,181,1767581
17,61,133,8193697
19,70,155,17236515
21,76,175,2863181
20,72,164,9038851
18,63,143,6837002
17,59,131,2556873
20,71,169,17268390
20,73,166,10791668
19,66,154,8547897
22,78,189,981085
21,75,179,7064008
18,64,143,9698530
19,68,154,13158557
17,60,132,4620106
25,77,231,1130143
18,62,144,4904363
20,70,169,16049572
22,78,193,1659083
20,70,166,11325537
19,66,155,9485415
20,68,165,7107758
22,76,191,4128919
22,76,193,5251200
21,71,176,6390025
22,75,186,2833848
23,78,201,797956
24,79,206,58557
23,77,196,813753
22,74,186,3292534
23,79,198,150603
21,71,175,5517580
20,69,166,9937878
22,78,190,1127289
21,74,178,7540935
19,65,155,6857134
20,73,167,12208454
19,67,155,12223359
20,70,165,9945709
21,73,176,6654953
22,77,187,1582594
21,74,177,6639683
20,71,167,13537863
18,63,145,8400317
17,59,133,3205704
18,64,146,13812456
17,61,134,9419495
23,73,211,7326432
27,76,270,674210
29,79,290,27207
19,68,157,18629148
14,50,98,893750
15,54,109,1946719
16,58,120,4496281
18,67,145,23401441
17,62,130,8106627
21,77,177,2254863
19,69,155,16466115
19,72,157,19968812
20,71,165,10555407
21,74,176,5924917
22,77,186,1384754
23,79,196,108685
22,78,191,1277549
21,75,176,4749291
20,71,166,12047604
19,68,155,14658685
19,70,150,8588240
21,77,176,2000910
17,61,130,5647361
16,58,119,4125219
18,68,139,11003861
17,64,129,11693545
21,78,179,1321939
18,66,144,17537305
17,64,133,20246961
17,67,130,18558683
15,53,108,929100
16,64,119,20447442
18,72,143,14219376
16,61,121,16104797
16,61,118,9926182
17,67,132,24672594
17,65,128,11905598
20,78,162,448222
18,70,144,21903615
15,54,108,1640720
12,41,77,101327
18,79,152,111800
13,46,88,413806
15,56,110,6326868
14,53,99,4874336
13,45,89,211464
18,77,148,1589871
19,76,153,2838027
14,54,99,7723183
17,71,132,15140798
16,67,122,28796340
13,48,88,1398211
13,47,89,721236
12,42,78,73138
18,78,163,296717
18,79,161,78623
16,72,126,7916189
14,57,99,20819929
15,63,110,30548390
13,53,89,14147527
16,71,123,11362509
16,68,123,30375977
15,65,112,33958004
14,59,99,28256623
15,67,113,22569298
16,71,124,12241438
15,67,112,20970007
14,62,101,30936051
13,53,88,14568304
14,58,100,26237689
14,59,100,29649054
15,64,112,38076692
13,51,89,6652262
18,79,154,121896
17,76,139,1468394
15,61,111,29092924
14,58,99,25163606
15,65,110,26143565
16,70,124,18948160
12,44,77,726682
14,61,101,35473506
17,76,137,1287880
18,79,155,126125
17,77,142,421978
17,75,151,113374
15,68,116,12487909
15,68,114,14727056
13,57,91,5661737
13,57,90,20019591
11,36,66,13257
12,37,78,2458
18,76,169,31616
13,44,91,24332
15,50,119,76925
18,61,169,156362
14,45,101,55867
15,50,112,264777
15,48,114,87563
19,75,187,124223
20,76,205,153013
20,75,205,281114
16,51,134,39438
22,79,237,416282
23,79,256,402052
22,74,242,530802
23,76,260,507548
22,76,242,367837
20,66,204,487789
22,63,226,195917
27,74,300,662745
17,52,147,56091
18,53,165,12533
20,65,204,286893
19,61,184,313985
19,56,179,57934
20,57,195,31154
29,78,329,264262
21,60,211,73389
22,61,228,33986
24,68,260,455025
26,75,305,674244
28,79,329,426255
25,73,288,778471
27,78,319,645119
26,76,306,752925
25,71,282,583810
28,78,330,431789
27,76,320,439999
28,79,332,349814
29,78,336,240872
24,65,258,50860
26,69,287,70918
27,75,313,594403
29,78,335,244568
30,79,342,84237
27,72,299,182554
28,73,314,85164
29,77,337,188680
29,76,327,144241
30,77,339,57486
31,79,351,20532
30,78,346,77337
29,75,327,79909
28,74,315,172597
29,77,336,195064
30,79,347,83534
29,77,334,206816
28,75,322,259004
29,78,338,223822
28,76,327,322774
27,71,302,76129
26,70,290,136690
27,75,315,504779
27,74,313,348253
28,77,329,411203
29,79,343,190184
28,76,331,241025
27,73,310,236380
29,78,341,199530
29,77,335,200417
28,76,326,342997
29,79,338,228794
26,72,296,392461
27,76,319,492426
28,78,332,374202
25,67,275,51925
24,66,260,97658
26,75,304,774560
27,77,320,575296
26,74,303,580245
25,70,280,363364
28,77,328,439564
29,79,340,212294
26,72,295,427747
27,75,316,459031
25,69,275,262978
26,71,288,328052
29,78,337,232496
30,79,344,85690
27,73,306,298815
23,63,243,42637
22,62,225,101201
28,78,328,490861
26,76,305,873615
26,78,307,669413
20,58,197,42585
22,71,240,981084
24,76,279,327735
23,72,259,529838
23,73,260,472939
25,77,293,679477
24,73,276,548248
24,74,276,713773
25,77,296,312601
26,79,307,472987
24,75,276,855137
25,76,293,677456
25,79,291,496135
24,76,277,653714
27,77,319,639548
25,71,283,522680
23,67,249,437126
27,78,322,458659
26,77,309,526512
24,67,263,161037
28,79,331,372813
26,71,296,196634
29,79,341,208260
28,75,321,271295
29,78,340,206621
30,79,345,84417
29,77,333,209353
28,77,330,385099
27,73,308,267056
26,72,293,494696
26,75,306,576060
25,69,281,154377
24,68,263,344322
23,65,246,148222
24,74,277,527836
24,69,267,428678
25,74,291,658842
24,71,271,738872
25,76,295,414049
24,75,277,633861
25,77,295,413208
26,78,310,399393
27,78,320,581008
22,65,233,310114
25,78,293,536130
21,61,214,91187
20,59,197,89661
20,60,196,225138
24,77,278,401746
22,70,241,439772
23,75,261,350959
21,66,222,200430
24,77,277,563439
23,76,261,311809
22,75,242,480607
21,67,221,603988
23,75,260,567158
23,74,261,337429
24,79,275,349874
29,78,332,260540
18,56,164,167869
21,79,218,375677
18,68,170,202778
19,70,188,151885
20,73,206,186989
19,67,187,535984
21,79,219,237632
20,77,204,176857
19,73,188,72838
20,78,204,58507
18,70,170,150114
21,78,221,292931
20,76,206,44587
21,76,224,160266
21,78,222,157484
20,74,206,133809
21,77,222,386451
21,75,225,101038
20,72,206,229169
22,79,238,274644
21,75,224,253897
22,77,241,389894
22,75,243,249394
21,73,224,388349
21,79,220,151691
18,66,170,188824
18,67,170,207842
20,77,203,380064
16,52,135,23574
19,72,188,105150
18,65,170,154475
19,71,188,133089
18,64,170,115015
19,69,188,159373
18,62,169,281257
21,72,224,402070
19,66,187,406720
20,70,206,238076
22,78,240,324081
21,74,224,329611
22,76,243,186250
21,74,225,134908
18,60,168,247361
22,79,239,180253
22,65,235,190052
26,78,309,477327
23,67,253,200783
21,63,216,253594
23,79,258,198464
23,78,259,317280
25,77,294,537385
24,76,278,467768
22,67,238,319376
23,73,261,296883
24,75,278,452428
25,78,295,324160
25,78,294,424227
24,71,272,601396
25,76,294,537259
24,75,279,316031
23,69,256,356876
22,70,240,698768
23,74,260,540573
22,72,242,470868
21,65,220,282184
21,70,223,632736
23,77,260,371457
22,74,244,135601
21,69,223,472885
24,78,277,383411
23,76,262,187039
22,74,243,279395
20,67,205,345300
21,72,225,168113
22,77,242,224872
20,68,205,479528
21,71,224,365792
22,72,243,250855
20,71,206,244584
19,65,187,280219
22,78,241,184813
17,55,150,111295
21,77,223,192883
20,67,204,753493
22,78,242,105653
22,76,244,88297
23,78,260,209193
22,73,243,285142
21,76,225,62931
21,78,223,75858
18,69,170,184310
23,67,250,371531
21,68,222,589695
22,71,242,366412
23,69,255,474358
23,77,261,223448
21,69,224,224520
23,79,257,287934
19,62,185,349486
18,55,167,18713
20,69,206,210127
19,63,186,286436
21,73,225,161707
19,62,186,146856
20,66,206,71825
22,75,244,120216
21,70,225,125891
20,66,205,220734
25,79,292,401521
24,77,279,278454
21,70,224,302175
19,60,185,84573
20,62,202,127650
21,67,222,364843
23,72,260,357781
21,65,219,412295
22,65,236,142876
23,70,257,459421
25,75,293,579108
23,68,253,404415
24,69,272,166627
25,75,296,264415
26,77,311,356987
25,74,292,534099
27,79,323,330235
26,77,310,439402
27,77,322,448352
28,78,333,342054
27,75,314,550420
26,74,302,653125
28,79,334,298542
27,77,321,511478
26,75,307,492399
27,78,324,351711
26,76,311,308462
25,71,288,250252
26,76,309,457552
24,72,275,478551
25,76,297,233586
26,78,312,262015
25,75,295,351503
24,73,278,286350
23,67,254,155385
22,66,237,222915
25,78,296,243723
24,75,280,212031
23,70,258,327352
25,77,297,231684
26,79,309,332847
26,77,308,629370
27,79,321,426613
26,78,311,325067
26,79,308,398923
22,69,240,453436
21,63,219,92994
20,61,201,101590
21,66,221,337726
24,73,277,404769
25,79,293,315786
24,71,274,376181
25,76,296,313073
25,73,290,547119
20,64,203,297646
21,68,223,316036
19,58,183,65567
20,59,198,68037
23,68,252,503354
21,62,215,153308
22,63,234,51146
26,73,299,559647
25,72,286,628064
24,70,271,408621
25,74,293,422224
27,79,322,378096
25,75,294,455985
23,66,252,113129
24,67,267,92875
25,72,287,542659
28,77,327,469893
29,79,339,222759
28,78,331,399236
27,76,321,389023
28,79,335,273459
26,74,304,505416
25,70,282,292164
26,71,295,214608
28,75,320,281889
29,78,339,216701
27,73,307,280816
25,69,280,173300
23,65,249,92845
19,57,182,50602
18,56,166,75248
18,57,167,77889
18,58,168,61096
18,59,168,125865
19,64,187,172971
19,65,188,64788
19,68,188,149640
17,53,151,11476
17,56,151,94036
20,79,200,205163
20,78,203,132738
14,46,105,7635
17,65,153,94486
17,67,153,87290
17,66,153,95631
18,71,170,112766
20,79,201,118329
17,64,153,84715
17,63,153,69242
15,50,120,9892
20,75,206,86687
19,74,188,44712
19,76,188,9971
18,72,170,75954
17,69,153,54204
19,77,186,73352
18,73,170,45007
16,56,136,31187
18,62,170,43476
17,57,152,37739
16,54,136,7743
17,60,153,18931
15,48,120,1787
16,51,135,11114
19,63,187,94614
17,54,151,24043
19,67,188,128066
15,47,119,8604
16,50,133,33590
20,63,202,273195
19,61,185,174390
19,60,184,157213
19,59,181,281027
20,61,202,61467
24,78,278,267290
25,79,294,246413
24,78,279,182842
22,70,242,258578
21,64,220,134248
24,71,273,481986
21,71,225,151792
19,58,184,36870
21,61,213,110791
17,53,150,27119
24,79,276,252930
17,54,150,57621
15,46,118,12670
24,79,277,185426
18,55,166,37892
20,63,203,148624
20,64,204,151898
19,59,185,39795
20,62,201,206401
22,69,241,283044
24,69,269,307207
26,73,297,671199
25,71,284,460203
23,71,258,530862
24,77,280,184153
25,79,296,137155
24,73,279,199857
23,70,259,221434
26,79,310,277133
19,58,182,104336
22,63,231,101092
27,76,318,546756
26,71,291,283585
25,69,276,244899
18,57,168,30333
17,52,150,12890
18,53,167,3399
19,61,186,70889
21,68,224,148822
19,58,185,19079
20,60,198,139223
22,68,238,583177
19,57,184,17230
20,59,196,111348
19,56,181,33518
20,57,198,14768
22,64,230,245536
21,61,215,73328
25,73,292,362314
23,66,249,205678
24,67,262,181764
21,60,213,51216
22,61,230,24563
23,65,247,128730
24,67,260,217465
23,64,243,92589
24,65,261,39145
25,69,277,229996
25,68,274,125366
26,69,292,52817
27,75,318,376955
28,77,332,330377
27,74,314,321616
28,77,331,357986
28,76,328,301270
27,72,304,156372
28,73,319,74717
29,77,341,159799
29,76,332,134756
30,77,344,57134
31,79,356,22782
30,78,351,71165
29,75,332,73648
28,74,320,147976
29,77,342,151258
30,79,352,80331
29,77,339,173947
28,75,327,199888
29,78,343,181655
28,76,332,223297
27,71,307,61322
26,70,294,104669
27,75,319,340188
27,74,316,266885
28,77,333,302270
29,79,347,153560
28,76,334,184824
27,73,313,189545
28,75,325,222915
30,79,351,81681
28,76,329,281611
27,75,317,418243
29,79,342,201225
27,74,312,376631
26,72,300,266426
27,76,323,298827
28,78,338,211312
27,75,321,264791
26,73,302,400953
26,74,305,443056
25,67,279,36507
24,66,266,46149
25,72,290,316728
26,75,309,349309
27,78,326,260835
26,75,310,285833
25,71,287,296927
27,77,326,250706
28,79,337,223664
26,74,309,225053
25,70,286,169506
26,73,300,503735
28,77,334,276426
29,79,346,162538
28,78,336,262243
28,79,336,249943
28,75,326,211418
29,78,344,173201
26,72,298,330337
28,78,334,315084
26,73,303,353499
25,70,278,436841
24,68,264,303531
23,63,248,21359
22,62,232,36274
23,67,252,251867
27,77,323,392269
26,75,308,416736
27,78,325,306423
25,71,286,346104
24,68,270,117186
25,73,293,286780
25,74,294,332755
27,79,326,212425
26,74,308,268202
27,77,324,341493
23,65,250,77974
24,67,265,123850
25,72,288,459412
28,79,339,179003
26,74,307,318250
25,70,285,198295
26,71,300,131068
27,76,324,259348
28,78,337,235441
27,75,320,300450
30,79,350,81264
29,77,338,179731
27,73,312,205806
25,69,279,193056
24,68,267,203344
27,79,324,287785
22,64,232,176552
21,59,215,15122
20,58,201,9758
22,71,244,94300
23,74,262,201106
22,69,242,163674
23,73,263,97940
21,64,221,80547
22,68,240,260737
25,79,295,188492
22,68,239,401747
23,72,261,224340
26,79,312,179492
25,78,297,180935
24,76,280,219812
24,73,280,133082
23,73,262,176043
21,63,218,137098
26,77,312,288062
23,71,259,362129
21,62,217,88559
24,74,278,374902
23,69,257,259208
26,79,311,224085
23,68,255,244876
25,75,297,195216
24,72,277,263659
23,68,254,319322
24,69,273,131048
25,74,297,140818
26,77,313,228599
26,76,310,382484
27,78,323,403204
26,73,307,192612
27,77,327,210640
29,79,345,170824
27,77,328,174381
28,79,341,138118
26,75,312,184999
27,78,330,124088
26,76,316,88471
25,71,293,83442
