set_cardinality,add_ds_card,mult_ds_card,count
26,86,246,344595
25,83,231,194209
24,82,221,378808
23,79,209,247819
22,77,199,323889
23,80,211,509628
21,73,186,117276
20,72,172,119389
22,81,199,1546576
22,79,197,576442
24,86,227,2484960
25,86,236,933905
26,87,242,246390
24,84,218,496439
25,87,232,557787
23,81,207,406945
22,78,195,239668
21,75,185,234833
27,87,261,350635
18,66,148,66708
21,78,187,1100553
20,73,171,148380
22,82,195,1078813
24,87,217,488187
23,85,205,888288
22,79,193,274046
23,86,207,1071270
21,76,181,149441
22,81,193,553489
24,87,218,566159
23,84,204,623247
24,85,217,570401
25,87,228,287377
24,86,221,1027689
23,83,207,841720
21,78,183,506147
20,75,171,337216
22,83,196,1622669
21,80,183,986099
20,74,171,218065
19,70,158,79395
20,73,172,188592
21,77,185,515397
22,79,195,398669
23,82,207,588182
24,83,217,322900
25,86,231,438599
26,87,238,131426
25,85,227,230294
24,84,217,420161
23,81,205,282623
22,79,192,217657
23,82,205,416698
24,85,215,414216
25,87,227,232342
24,86,220,845384
23,83,205,607005
22,80,195,539889
23,84,208,1196098
21,76,182,187182
22,77,200,404204
24,83,223,839513
25,86,238,1254406
25,85,233,577524
23,80,210,424378
24,81,223,362290
26,85,245,268101
26,86,249,561745
25,83,235,373639
18,66,149,92100
22,83,194,1154387
21,79,182,620206
18,67,148,101523
20,76,171,479160
21,79,183,749685
22,84,195,1561370
23,87,207,740719
22,86,200,2840290
21,81,184,1583573
19,72,160,286560
17,62,137,49881
18,65,150,78235
20,74,172,277064
22,82,196,1271464
22,80,194,437220
23,86,208,1264436
21,77,183,338296
20,74,173,341020
19,69,161,115000
20,72,174,192364
21,76,186,432747
24,83,222,712573
25,85,232,501890
23,81,211,783187
24,86,222,1189380
23,83,206,702641
21,76,184,284326
20,71,174,132832
19,68,162,93248
22,78,197,348956
23,82,208,695127
26,87,243,288764
22,77,197,224877
21,74,185,138729
23,80,216,1201744
22,75,203,301337
27,87,262,406666
23,78,215,411217
24,79,225,199763
25,82,236,250497
26,83,246,124726
27,86,260,207745
28,87,266,56382
27,85,256,95263
26,84,246,181186
25,81,235,134928
24,80,223,215339
26,86,250,626776
23,77,213,190198
22,76,195,98425
23,80,207,254717
25,86,232,520986
24,82,217,195726
23,79,205,123462
24,81,217,121893
25,84,228,173268
26,85,238,94990
27,87,248,46919
26,86,242,189256
25,83,228,124137
24,82,218,237194
24,82,222,453390
23,79,207,176503
23,80,208,304672
21,73,185,94049
20,71,171,64663
21,76,183,230523
21,75,183,150609
22,79,194,315319
24,83,218,379997
25,85,228,269028
24,84,214,245194
23,81,204,227573
22,77,193,102413
23,80,204,140890
21,74,183,88018
24,81,221,240425
23,79,211,371967
20,73,173,236547
21,77,184,418439
19,68,161,73354
20,69,175,67031
21,74,187,214373
22,77,198,276804
24,79,226,243677
27,87,267,796965
25,82,241,554796
26,83,251,277914
27,86,266,488565
27,85,261,203681
25,81,236,153681
22,75,197,89664
25,86,237,1125194
24,81,218,152589
23,78,207,91203
26,85,242,172949
26,86,247,423294
25,83,232,230403
24,82,223,536350
23,79,208,220003
22,76,197,144570
21,72,185,56655
22,73,199,47074
25,84,237,723773
24,82,224,634166
23,78,211,203878
24,80,222,177189
25,83,237,520630
23,77,211,129715
24,79,221,99681
25,82,237,293759
26,85,247,366122
25,82,232,130791
26,83,242,64261
27,86,257,126649
28,87,262,29180
27,85,252,49811
26,84,242,96695
27,87,255,153404
25,81,231,66441
24,79,219,66668
25,82,231,106643
24,80,221,144424
23,76,209,49823
24,77,228,105562
26,84,255,710304
25,81,240,303752
25,80,238,122131
26,81,250,70200
27,84,261,104351
28,85,271,51938
29,87,281,31046
28,86,276,136526
27,83,261,68599
26,82,251,140357
28,87,277,281435
27,86,271,930811
25,79,240,113544
24,78,230,238711
28,87,278,317373
23,75,218,175787
26,84,256,804644
22,75,199,132355
22,76,200,273888
21,71,188,70445
20,70,176,139321
21,74,188,264985
22,76,198,180313
23,79,210,309232
24,83,220,509115
27,87,257,200710
21,73,188,181861
21,75,187,348206
23,81,208,473421
19,67,164,112663
20,72,178,467119
23,78,216,499371
23,79,212,438261
24,81,224,412577
22,78,198,421017
20,72,173,150556
22,80,196,636358
21,75,184,189334
21,75,189,529141
18,65,148,42943
19,70,159,105770
22,83,195,1382963
23,87,208,889979
20,75,172,421718
19,69,160,88658
18,63,152,62757
19,68,165,205229
19,68,166,255716
20,70,177,174131
22,75,202,242544
23,78,213,299894
21,73,190,277108
20,72,175,240791
19,67,163,87966
20,69,177,105251
21,72,189,134399
21,72,190,170054
22,73,204,138160
26,82,256,307414
25,79,245,266415
24,78,227,141616
26,83,259,877942
27,86,275,1519325
26,84,253,533052
23,75,216,118063
22,74,203,174043
23,77,214,219055
28,87,281,455893
21,71,191,138956
20,69,180,208997
20,70,179,268488
19,66,166,111393
20,67,180,89770
22,74,204,207770
24,80,226,343863
23,78,214,344022
22,73,205,170578
23,76,215,171571
27,86,268,627815
28,87,272,139454
25,80,239,147451
27,84,268,287187
28,85,278,140988
29,87,288,92681
28,86,283,354315
27,83,268,191352
22,73,206,211118
22,71,205,60918
24,78,229,202783
27,85,267,460789
24,77,229,126872
25,80,241,196978
25,80,245,386966
28,85,279,166997
29,87,289,107102
28,86,284,395083
26,82,252,166132
25,79,241,136427
24,77,230,147581
24,78,236,641012
23,74,218,89471
24,75,229,40693
26,81,252,102065
26,82,261,633738
25,78,241,56431
26,79,251,27307
28,85,281,218899
27,82,262,33848
28,83,272,16411
29,86,288,42622
30,87,292,9163
29,85,282,12706
28,84,272,25466
28,85,282,261260
27,81,261,17272
26,80,249,30905
27,84,272,505393
29,87,282,41994
28,86,278,180554
26,81,251,85982
27,84,267,252203
25,77,239,24444
24,76,226,43181
26,83,249,207459
27,85,259,146846
26,82,249,108014
25,79,236,56708
26,81,249,61725
28,86,277,156819
25,79,239,92992
23,73,216,41533
22,72,201,42114
23,76,214,137376
27,86,267,536893
26,84,247,211078
24,78,224,81727
23,75,214,79673
24,77,226,72414
26,83,247,144541
25,80,236,86781
26,81,247,44319
27,84,257,54786
28,85,272,60511
27,83,262,81485
26,83,253,364599
25,79,237,69716
24,78,226,117633
25,81,237,180946
24,79,227,287061
23,76,216,203785
21,69,191,48439
20,68,176,52469
21,73,189,227143
22,76,201,324546
24,81,222,297536
24,79,222,117458
27,86,262,268302
28,87,267,62961
27,85,257,107659
25,81,232,76291
22,74,199,69105
23,77,209,80744
25,84,232,321935
22,76,199,213117
21,71,186,45713
22,73,201,74906
24,79,224,172148
27,86,261,237229
25,81,234,111814
25,82,234,189886
26,85,244,242319
25,83,234,334677
24,80,224,250112
23,76,211,79329
24,77,224,52723
25,80,234,62554
26,81,246,35857
28,85,267,27860
29,87,277,18127
28,86,272,74060
27,83,257,36011
26,82,247,71736
28,87,273,155835
27,85,262,226928
26,83,252,314193
27,85,263,259446
22,74,201,112990
21,71,190,113844
26,84,252,462397
19,65,165,56714
18,64,151,70158
19,69,165,310059
19,68,164,159150
22,75,201,200576
25,84,234,456798
21,73,187,144946
20,70,172,51202
21,74,186,172127
23,81,209,556122
19,67,162,64158
21,72,187,87909
22,73,202,93128
26,84,249,295938
23,76,212,90869
20,71,180,492426
18,65,153,179643
17,61,139,62835
16,58,125,29932
17,62,139,93868
23,80,212,612487
18,64,152,93509
19,72,162,454723
21,78,182,418504
18,65,147,33459
17,61,137,32361
21,72,191,208315
25,82,238,347759
26,81,254,140969
27,84,265,190069
24,78,234,471878
23,75,219,208015
21,86,188,2668174
21,85,187,3391299
24,82,220,316842
24,84,220,682955
23,82,206,488546
22,86,197,1764986
21,82,185,2381723
16,59,124,31021
18,69,148,216039
19,77,162,2172832
20,80,172,1901935
22,87,195,681375
21,83,182,1614449
21,85,185,2479107
19,72,158,172832
20,81,176,4732539
17,63,134,29380
20,77,168,356516
22,87,196,797834
21,81,182,1098208
22,85,192,962225
23,87,205,541616
22,86,198,2091027
21,83,185,2722705
19,74,158,363576
22,82,194,894113
22,81,196,923188
19,71,160,198940
23,85,206,1032177
20,77,172,832444
22,85,196,1878738
19,78,163,3368686
21,87,187,868113
19,78,162,2749944
20,84,175,3976171
20,80,174,2739628
22,87,198,1127265
19,76,161,1357564
18,73,149,1027746
17,67,137,322976
18,74,150,1725117
19,82,163,4773639
15,55,112,20599
16,57,128,59694
18,65,155,293234
18,63,155,131232
19,66,169,228573
19,66,167,141836
17,65,144,1141413
16,61,129,389854
16,65,131,2482006
15,54,115,40999
14,52,101,30152
15,62,116,1250827
16,69,132,7852363
15,61,116,918253
16,70,131,7477653
17,75,146,15303272
18,77,163,24978427
17,74,149,15615784
18,79,163,21829785
17,75,148,16323566
17,72,148,13690887
18,79,162,21552860
17,76,147,15233704
18,80,160,17207027
16,68,132,6579236
16,66,132,4186941
18,80,164,16057559
19,82,180,21307277
19,82,181,19036291
16,67,132,5330874
17,75,149,15172456
18,80,166,10894626
17,73,149,15135621
18,77,166,20410787
17,72,149,13913487
18,79,164,20410961
18,78,165,20889026
15,59,116,465640
18,77,165,22565908
18,78,166,18243756
19,82,182,16412343
20,85,193,14222772
19,82,183,12808921
20,86,198,3002439
19,83,182,9972766
18,79,165,17749911
20,86,195,4754924
19,84,177,9588305
19,82,179,22858072
18,80,159,16064172
15,57,116,219809
20,86,193,5573614
20,85,197,10524750
20,85,196,11851044
20,85,195,12862967
21,87,209,4431223
20,86,194,5193648
19,84,179,8228074
21,87,210,4238024
20,84,201,9738034
20,85,198,9023992
19,81,183,18485577
20,86,196,4254797
21,87,213,3242938
20,85,200,5827590
19,83,180,13897385
15,57,115,141084
20,87,190,1230554
15,56,116,147828
21,87,214,2846923
16,61,128,290725
16,61,127,192471
17,63,140,195113
25,78,257,734162
26,79,269,447712
27,82,281,580073
28,83,292,302103
29,86,309,585283
30,87,314,171393
29,85,303,239324
28,84,292,451530
27,81,280,309697
25,77,256,408906
27,84,275,744192
28,85,286,403161
29,87,297,288924
28,86,291,914818
27,83,275,512783
16,60,127,129211
17,63,144,555695
15,56,114,65135
14,53,99,15710
15,62,114,571028
16,69,127,2259361
17,75,142,8214760
16,71,130,7043406
15,63,114,776797
17,76,145,13957942
18,79,155,10326537
17,74,141,5928806
16,69,128,3193745
17,75,141,6734831
16,70,129,5046792
16,67,127,1357292
15,61,114,413874
18,78,154,8485378
18,80,158,14753878
17,76,144,12019025
15,59,114,204207
18,80,161,17932329
19,84,173,9228954
18,80,162,18014955
15,60,114,294160
19,84,175,9789805
19,84,170,7322420
20,86,184,4457881
16,66,127,1021624
19,84,169,6660810
18,77,152,5105299
20,85,176,3412626
19,81,163,4899796
19,83,165,5681075
18,79,153,7309743
17,71,138,1464430
19,82,166,7928416
16,68,127,1766040
18,79,152,6117094
17,73,139,2998622
16,67,125,725158
17,76,140,5962640
18,81,151,4405921
17,74,138,2875895
18,78,152,5761588
18,81,157,10697105
15,60,112,135258
18,77,151,4083674
19,83,164,4792732
18,76,149,2189476
19,82,165,6738326
20,86,177,1985104
19,80,163,4553796
20,84,174,3371097
19,82,164,5672678
19,84,176,9798938
20,86,181,3350037
20,81,175,3936230
19,79,163,4005405
16,64,124,204603
18,75,150,2207241
19,83,163,4075221
17,70,137,826106
20,86,175,1486744
19,81,162,4099526
18,79,154,8839910
17,71,137,1097730
16,65,127,752381
19,84,171,8091329
16,65,125,395081
15,58,112,65967
20,86,176,1708764
17,69,137,612420
20,87,180,707688
18,78,151,4645815
19,84,164,3370627
17,72,138,1882292
20,86,179,2642944
15,57,112,44819
21,85,186,2869105
18,74,151,2164874
20,83,176,5299489
20,83,173,3150362
21,85,183,1744874
20,81,173,2753693
19,77,159,1171445
20,87,176,415941
18,72,148,591574
20,82,172,2622065
21,87,185,641807
19,79,162,3300890
21,84,185,2782857
20,80,173,2260468
21,86,186,1947998
18,69,149,282754
19,74,160,583231
20,79,173,1837172
21,80,184,1189207
16,63,125,202091
20,85,177,3960778
16,63,124,144103
19,78,161,2254009
17,68,136,339035
16,64,125,283767
15,59,112,95717
17,69,139,1070446
15,57,111,25054
26,83,248,169756
27,86,263,315264
28,87,268,73994
27,85,258,123472
26,84,248,248315
23,78,212,236973
24,77,231,180805
26,81,253,116110
27,84,264,164752
28,85,274,80734
29,87,284,50926
28,86,280,229502
27,83,264,107350
26,82,254,232634
25,79,243,199212
24,78,232,344838
18,69,147,162598
20,79,170,1020028
21,83,183,1900697
19,73,158,253698
18,70,146,183826
17,65,135,86311
19,73,159,325423
27,87,254,134564
20,78,172,1157555
22,81,194,648106
24,85,218,662670
20,75,170,267277
21,80,180,555289
20,76,170,389879
19,71,159,153650
25,86,233,594253
26,87,239,154245
24,84,219,574725
25,87,229,330562
16,61,125,97641
18,70,147,234201
19,74,159,463225
20,80,170,1280278
19,75,159,653312
22,84,194,1302341
21,81,183,1328437
22,86,196,1483418
22,85,195,1608131
17,66,136,172879
19,75,160,810525
16,60,123,33973
18,73,150,1316402
18,72,147,455117
20,83,172,2666249
19,78,159,1503167
19,77,161,1773727
17,67,135,175125
18,76,151,3418515
17,70,138,1119920
14,53,100,24849
15,64,115,1439765
16,70,128,3911684
16,70,130,6156053
15,63,115,1094960
17,76,143,10417073
18,81,161,13568840
17,75,147,15768965
18,80,155,9835915
20,87,185,1092421
19,85,173,4261194
18,81,159,12738588
15,59,115,302755
20,87,181,790410
19,84,165,3990205
18,77,150,3320700
16,66,125,542664
16,63,123,101290
17,73,140,3951481
19,84,167,5226001
19,84,168,5896619
15,58,111,36918
20,87,189,1242856
18,74,148,1080456
19,79,160,2201264
17,69,136,472220
20,87,178,547793
15,59,113,137854
20,80,171,1554412
18,71,147,327088
19,76,160,1083043
17,67,134,132068
18,73,148,811269
18,71,148,428543
19,76,159,881509
16,62,123,71972
14,53,98,9358
15,64,113,712595
15,62,113,387816
16,68,125,960081
16,71,129,5877335
15,60,113,197023
18,81,160,13341104
18,81,158,11933924
17,77,144,11559426
18,81,156,9617132
19,85,171,3891180
15,61,112,191104
17,73,137,1813479
19,84,172,8662410
18,80,157,12982676
20,87,188,1223857
14,54,100,37147
17,76,146,15128063
18,81,163,12674522
18,81,155,8378401
16,67,126,1042844
20,87,184,1008042
14,53,101,45171
15,60,116,657514
16,70,132,9010503
15,63,116,1663638
17,77,145,13089413
17,77,148,13197859
18,81,164,11072795
19,85,169,3301996
18,76,150,2753158
19,84,180,7235154
19,85,174,4320549
19,83,181,12041998
19,86,176,1134027
20,87,182,868264
20,87,186,1148511
19,84,178,9025840
18,81,162,13253218
19,85,167,2659203
19,85,175,4315507
17,76,142,8746477
17,77,143,10206697
17,76,141,7278445
16,72,129,6543922
15,63,113,531117
18,82,158,8230156
17,78,144,10136618
18,82,160,8791140
16,69,126,1750525
17,77,142,8709178
18,82,155,6117646
18,80,152,6032906
19,85,165,2081219
18,82,154,5451705
17,75,139,4229048
18,82,153,4692990
17,75,140,5448761
15,61,113,278702
19,85,166,2360029
18,82,156,6888517
20,87,183,936917
18,80,153,7143318
19,85,168,2972627
20,87,187,1196952
19,85,172,4094426
19,85,170,3576056
18,82,157,7535156
14,56,101,146361
15,65,116,2751961
16,71,131,8411452
15,64,116,2167728
16,73,130,7957445
16,73,131,9104658
17,77,146,13836322
18,81,154,7370933
17,74,140,4732808
16,71,125,1938579
17,77,141,7365826
16,71,128,4615932
17,76,148,15313290
17,77,147,13582388
16,71,132,9888010
16,68,126,1365097
17,78,143,9137812
18,82,159,8592442
15,65,115,1848341
16,72,128,5233781
17,78,141,6837051
16,72,131,9021495
16,72,130,7694635
14,57,101,210781
15,66,116,3380635
16,72,132,10286195
17,78,148,10257381
16,73,132,10034210
17,78,146,11490116
14,58,101,295543
15,66,115,2305934
16,74,130,7672369
15,67,115,2780901
15,65,113,938371
15,67,116,3999478
16,70,127,2812685
14,59,101,410370
13,48,87,5248
12,45,74,1209
13,55,87,85491
14,64,100,841679
13,57,87,165649
14,65,98,444458
15,71,112,1696487
14,63,101,1188770
14,62,100,546117
15,70,115,3696493
16,75,125,2689307
15,70,111,1117245
15,71,113,2260707
14,64,101,1418367
14,63,99,478652
15,69,113,2067739
16,75,126,3444778
15,70,113,2241594
16,74,125,2736667
17,77,139,4857176
16,73,128,5629502
16,75,128,5286692
14,62,101,953323
14,61,100,419006
15,68,113,1803656
16,74,128,5686811
15,68,115,3219524
16,75,127,4217884
17,79,140,4876517
15,69,114,2771655
16,73,126,3420968
17,77,140,6114923
18,79,150,4105209
17,76,138,3779161
16,72,126,3080798
17,77,138,3969243
16,74,124,2142734
15,68,111,833017
14,62,98,224812
15,70,112,1649100
15,67,112,1052825
16,74,123,1624555
17,78,136,2494144
16,76,127,3618207
15,69,112,1496653
14,63,100,692764
15,71,114,2901543
16,77,125,1892233
15,70,114,2944684
13,54,87,59382
16,76,130,5382384
15,70,116,4898337
17,80,142,4569203
17,79,144,7900096
17,78,140,5770277
16,72,127,3904975
16,74,131,8553888
17,80,145,5519937
16,75,129,6193491
16,77,131,3765031
16,74,129,6826516
17,78,145,11204625
16,73,129,6914200
17,80,143,5022395
15,69,116,4868002
16,76,129,5041751
15,71,115,3562325
17,79,142,6488499
16,76,128,4422790
14,65,101,1607377
14,60,101,559392
15,68,116,4530217
15,69,115,3557441
16,74,132,9067413
17,79,146,8429431
17,79,141,5678701
17,80,141,4071917
17,79,143,7295485
18,83,155,3626516
17,78,142,7952013
16,75,130,6782185
18,83,158,4587513
17,79,145,8487438
14,60,100,313228
15,68,114,2467760
16,76,126,3015955
17,81,140,2158050
16,72,125,2290231
18,81,147,2039995
17,77,135,1962177
16,70,124,1185847
15,65,111,401001
17,78,137,3036751
18,81,149,3028663
19,82,161,3335456
16,73,127,4288873
16,74,126,3569566
15,67,113,1500525
17,78,138,3849486
17,79,137,2676864
16,76,124,1930692
16,75,124,2132964
17,80,137,2056169
13,53,87,40616
14,60,99,203891
16,73,125,2575121
16,74,127,4428782
17,81,141,2418106
18,83,149,1511945
17,81,136,1109537
15,68,112,1280350
17,79,138,3350421
18,84,149,732513
18,81,152,5334950
19,84,163,2890314
18,83,154,3273152
17,79,139,3984080
15,66,112,836507
16,71,124,1471952
18,83,152,2504821
18,82,151,3378098
19,85,164,1763777
18,81,153,6247326
20,85,171,1449527
18,80,149,3326701
19,85,160,917893
18,82,148,1964436
17,76,136,2371229
16,72,121,701694
17,79,136,2223255
18,84,147,512332
17,76,134,1422489
18,81,145,1316276
19,85,157,518523
18,83,151,2110329
18,84,150,866380
16,73,124,1998585
17,80,139,2963981
15,66,110,389202
16,70,126,2184203
18,83,159,4683028
15,66,114,1710766
14,61,101,741134
16,76,131,5637995
17,80,144,5279651
18,83,157,4306577
17,80,146,5296882
18,83,156,4007512
18,84,155,1615428
17,81,144,2914506
14,60,98,121400
17,81,137,1313101
17,78,135,1955744
17,80,138,2528049
15,69,109,492838
17,80,136,1724586
17,78,139,4645000
18,80,151,4946724
19,83,162,3428350
18,82,152,4044357
15,67,114,2098475
16,77,127,2726957
14,58,99,103690
15,66,113,1205057
17,80,140,3560145
17,81,139,1836697
18,85,150,274854
19,85,163,1520528
16,71,126,2641372
19,86,162,431075
17,77,137,3110198
18,80,150,4111604
20,86,172,895712
19,83,161,2871717
19,86,161,367141
17,77,136,2527357
16,73,123,1492664
19,86,160,305225
18,84,151,996198
16,72,124,1757218
18,85,149,236812
15,64,111,299700
16,71,127,3383715
18,84,157,1853681
19,87,168,130421
19,86,169,1011609
19,86,170,1088058
19,86,171,1161995
19,87,169,139160
16,68,123,508706
18,82,150,2872128
17,75,135,1582126
19,87,161,55753
17,76,137,2938381
18,80,148,2738585
19,85,162,1306209
20,87,168,106458
19,83,157,1331007
18,78,145,1240688
19,86,158,210034
18,82,149,2363683
17,74,134,1027118
18,78,147,1984006
19,84,160,1719570
20,87,169,133407
19,82,158,1876925
20,84,170,1653843
21,87,180,265628
20,85,174,2477114
19,81,161,3397963
20,87,173,265808
19,84,161,2059915
18,79,148,2702619
19,85,161,1103917
17,73,136,1425985
16,70,123,862154
19,86,163,495520
20,87,172,224189
19,84,162,2456223
18,82,147,1615945
19,87,158,31215
18,84,152,1172355
16,71,123,1075593
14,58,98,60993
15,66,111,526483
18,84,148,611853
16,72,123,1299315
17,80,135,1378796
16,74,122,1179813
18,84,146,424856
17,78,134,1542125
18,79,149,3287685
20,85,170,1223914
19,82,159,2277749
18,79,147,2173351
19,84,158,1180784
18,81,148,2503735
17,72,135,819022
18,80,147,2222834
16,70,125,1581253
15,63,112,364905
19,86,165,669297
18,83,153,2863660
19,86,167,841083
18,84,156,1751644
17,81,142,2657169
17,81,143,2855129
14,59,100,228621
17,81,138,1587563
18,83,150,1818304
16,76,125,2402745
13,51,86,8630
20,85,175,2917222
19,86,166,754803
18,77,149,2645211
17,74,137,2216134
20,85,173,2081969
21,87,184,537687
17,75,137,2612356
20,86,174,1253138
19,85,159,773183
18,83,148,1262961
17,76,139,4677069
19,86,168,928030
20,87,175,369561
17,75,138,3380942
19,80,162,3778579
20,86,173,1060946
20,84,172,2398830
21,87,183,449221
20,87,177,487024
19,87,164,82514
18,79,151,4979288
19,86,164,570691
15,64,112,490207
18,85,155,484494
18,84,153,1323376
18,81,150,3704444
18,85,152,368559
18,83,160,4660277
19,85,176,4228026
18,82,162,8266276
19,87,166,106989
19,83,160,2385425
18,78,149,3033995
17,75,136,2092030
18,86,157,89477
15,65,114,1350418
18,82,161,8716751
19,86,174,1211498
18,83,162,4125483
17,78,147,10972148
18,84,158,1916420
18,83,161,4502015
13,52,86,12878
14,57,100,116321
15,64,114,1034795
18,82,163,7628643
19,86,175,1186392
19,87,165,96314
20,87,170,159144
19,83,158,1633592
18,77,148,2145243
17,74,136,1762903
16,69,125,1249731
18,77,147,1707262
19,80,160,2548972
20,84,169,1395747
21,87,181,317423
19,82,160,2752687
18,78,150,3807727
20,87,191,1211896
21,87,186,739824
17,73,138,2361320
20,83,174,3772622
22,87,192,404468
21,84,181,1362800
21,86,184,1399861
22,85,194,1352810
23,87,204,445320
16,66,124,393248
17,74,139,3636422
19,82,162,4002292
17,72,136,1118106
22,87,193,481605
21,85,182,1473677
20,83,171,2211263
21,86,182,977270
18,75,148,1404092
15,62,112,265853
14,56,99,49447
15,65,112,648476
16,69,124,932008
18,85,158,540087
20,85,167,682183
19,81,156,1260511
18,72,145,263930
19,82,157,1523959
17,69,134,260094
18,77,146,1360866
20,85,168,829655
19,80,157,1395244
20,83,168,1269337
21,86,179,556045
19,81,159,2300681
20,86,170,620612
19,83,159,1978711
18,79,146,1759415
16,67,122,260020
19,85,158,635240
16,68,124,714181
15,61,110,81286
18,78,148,2477808
20,85,172,1769179
21,87,182,374204
20,83,170,1830731
21,86,183,1167083
22,87,189,224421
21,85,179,858303
20,83,169,1544859
19,80,158,1717593
18,76,145,848784
20,86,169,521048
19,79,156,964197
20,84,166,782449
21,87,177,146578
20,86,171,738889
20,87,171,189604
20,87,174,311618
14,58,100,165103
16,71,122,756145
18,81,146,1659936
19,84,159,1437147
16,70,122,599673
17,76,135,1819523
18,80,145,1422868
20,86,166,280332
19,83,154,724744
17,74,132,596699
21,86,180,675825
20,84,173,2826863
19,86,159,259427
16,68,122,350011
17,72,134,635302
18,80,144,1148816
19,85,156,419521
19,86,172,1197303
18,84,159,1909789
17,80,147,4776339
13,51,87,18532
14,57,99,72292
18,84,162,1533117
19,87,173,155872
21,85,184,2076435
20,84,167,939540
21,87,178,177645
19,86,178,924253
19,81,160,2793329
22,87,194,573440
20,84,171,1976737
18,75,147,1107756
19,79,161,2719486
19,79,159,1822784
20,82,169,1509534
22,87,188,192188
21,84,178,798304
20,81,168,1073400
19,78,158,1204956
20,81,171,1924995
22,85,191,812472
23,87,200,220174
22,86,195,1269878
19,80,161,3121165
18,76,148,1767217
17,72,137,1432385
17,72,133,469329
19,81,157,1536563
21,86,181,808351
17,74,135,1317965
21,86,185,1671528
22,87,190,273024
21,85,180,1026064
18,74,146,660999
20,86,168,414934
19,78,156,784892
20,84,168,1142410
17,71,136,854159
16,69,123,669936
16,67,123,382452
15,62,110,114878
16,66,123,282259
18,75,149,1752130
20,82,173,3099087
21,84,182,1658020
22,86,193,893044
20,82,171,2183420
17,70,136,639988
24,87,215,335921
22,84,193,1105280
23,87,203,374111
21,82,184,1972146
19,85,178,3657269
14,57,98,43140
19,86,173,1218716
19,85,177,3997660
16,67,124,536093
16,70,121,453943
15,63,109,99685
14,57,97,27995
15,65,109,186319
17,77,134,1540683
15,65,110,296174
15,63,111,219437
17,81,146,2738605
18,84,160,1847686
18,84,154,1477861
14,55,100,54978
20,87,193,1083253
14,55,101,100844
19,87,172,158501
18,83,163,3662626
19,85,179,3216560
19,86,177,1040254
14,56,100,79341
17,79,147,7827551
18,84,161,1739556
16,75,131,7347728
13,50,87,12247
15,61,111,113901
16,65,124,284763
18,73,147,626843
16,65,123,205244
17,70,134,356854
18,76,147,1399727
14,56,97,19171
15,64,110,219235
18,78,146,1593257
17,73,132,471676
22,87,191,338563
20,81,170,1577297
21,84,180,1153822
19,80,159,2106320
16,66,121,142282
18,78,143,793316
20,86,167,341060
19,82,155,1018434
17,71,131,199868
18,75,146,868578
19,81,158,1893702
21,85,181,1216336
20,83,167,1045738
19,79,157,1186216
17,73,134,820906
17,73,133,611488
16,67,117,49006
18,79,145,1374731
15,61,107,23006
16,65,119,49099
17,71,129,111830
18,76,146,1102847
21,83,181,1338629
19,78,160,1825282
18,74,144,404010
20,82,168,1230238
23,87,206,638624
18,75,145,663148
17,69,135,345657
15,59,109,23661
16,65,122,137695
17,71,135,624280
18,74,147,845762
22,85,193,1139971
20,78,170,766050
21,82,180,971056
23,86,209,1454611
22,83,193,974766
24,87,212,201375
23,85,202,536057
22,82,193,760197
23,84,203,533143
24,85,212,259740
25,87,221,84354
24,86,217,543328
23,83,203,432538
18,71,145,185871
21,84,183,1957650
20,80,169,1076257
19,76,156,453368
20,79,165,361539
22,86,191,621374
21,82,178,674481
23,87,202,314840
20,79,171,1239998
19,75,155,253450
20,78,169,631675
21,82,182,1397504
22,83,192,818891
23,86,206,901265
24,87,210,129824
23,85,201,451061
22,83,188,411519
23,86,200,306044
21,80,179,461534
20,77,169,452619
23,87,201,257540
18,73,145,370793
19,79,158,1473813
20,79,169,850938
22,86,192,740678
21,83,179,940313
19,76,155,349545
18,73,142,173296
19,77,155,475354
17,68,132,102181
16,66,119,69794
17,71,132,268934
18,76,141,327730
19,80,155,918530
18,76,142,421865
19,80,156,1138195
19,81,155,1015604
20,82,165,681865
21,86,178,456699
19,79,155,774395
20,85,169,1030251
22,87,187,165121
21,85,177,586961
21,86,177,374327
20,80,165,470335
22,86,186,224219
21,83,174,370512
22,85,187,398466
23,87,196,97592
21,83,178,778720
20,81,167,886306
19,78,155,623603
18,74,141,186885
19,78,157,966494
21,85,178,706995
20,82,164,576182
19,79,151,323926
18,74,142,240753
17,69,131,105354
18,73,146,490365
20,82,170,1786241
19,77,158,933633
20,80,168,866001
22,85,190,677074
23,87,199,184773
21,83,180,1125721
20,81,169,1331983
19,77,157,742600
20,79,168,686027
21,82,181,1161428
23,86,201,369434
24,87,206,62110
23,85,197,224309
22,84,188,461069
21,81,178,528920
20,79,167,560256
23,87,197,122070
19,76,157,555068
18,74,145,504516
19,77,156,607263
20,82,166,844054
17,71,134,480953
16,66,122,190574
17,71,133,351338
17,73,135,1055926
15,62,109,71192
20,87,167,86516
19,84,156,793857
18,77,145,1053090
20,85,166,563363
19,82,156,1257446
15,62,111,158609
18,75,144,535900
20,83,166,870501
22,87,186,123432
21,85,175,398481
21,87,179,217057
19,79,154,631488
20,81,166,735806
21,84,177,664592
22,85,186,323836
22,86,190,507413
21,83,177,641057
20,82,167,1015916
19,83,156,1100971
18,77,144,852448
19,84,157,965553
17,72,131,270111
18,78,141,487502
