set_cardinality,add_ds_card,mult_ds_card,count
19,84,170,5173144
19,84,167,4471506
18,81,154,11075142
19,83,166,8542149
20,85,173,2311165
19,85,162,1020095
20,85,175,2927728
19,84,163,3125492
19,84,162,2829746
18,83,152,2462333
19,84,164,3494734
18,80,159,17637616
19,84,172,5296374
19,84,169,4998722
19,85,164,1267492
18,81,156,11838986
17,78,143,14410057
18,82,156,6572005
18,81,159,11287630
17,77,145,18120378
17,77,143,19809469
18,82,155,6381663
17,78,140,13780194
16,72,128,21719635
18,81,150,8041094
17,77,144,19204669
17,78,142,14587390
16,74,128,16782276
16,74,127,16013892
18,79,147,12319839
18,79,146,10843853
20,84,169,2971381
19,83,158,3549597
19,83,169,10167838
19,83,165,7884169
19,82,158,6223720
19,83,159,4082813
17,71,131,6797585
20,85,169,1345667
19,80,156,9587612
21,85,176,1020848
20,85,168,1155165
17,75,134,14007036
20,84,167,2220440
18,78,145,11781308
14,54,96,101619
15,62,108,1474829
18,79,145,9448531
18,80,147,8928528
15,62,109,1846558
19,79,155,9997717
17,69,131,4153234
18,75,142,8931155
20,83,164,2616484
19,78,153,8286465
20,80,165,7582673
19,83,157,3054543
17,74,132,10802355
17,76,135,14132573
15,60,107,538876
19,84,161,2509737
21,82,176,4905713
18,74,143,9353473
19,80,155,8335395
17,72,131,8034098
18,81,151,8868033
14,56,96,271620
17,77,134,10132418
17,73,132,10406656
18,80,146,7824451
14,56,98,452762
13,48,85,16973
14,54,98,167506
19,83,173,10791040
15,59,110,642733
17,75,145,26379646
18,80,161,15075822
18,80,160,16616244
19,83,175,9977677
18,79,160,23082701
17,76,145,22820361
20,85,186,6266088
18,79,161,21103977
16,63,119,866397
15,57,108,160039
17,70,131,5439504
13,46,85,5142
14,51,97,28457
17,68,131,3027552
16,65,120,2260768
15,58,107,219223
16,62,119,563034
21,81,175,5231476
21,82,174,3729367
19,76,152,6878073
17,66,130,1210881
17,67,129,1493323
22,84,186,1891735
22,82,185,3256594
20,77,163,5761243
19,74,151,4254404
21,82,172,2818869
22,83,185,2525551
18,73,141,5894838
19,77,151,6360291
24,85,205,364945
23,83,195,1736520
24,84,208,1207363
23,84,196,1454974
16,64,120,1555823
15,56,108,96525
14,53,96,59895
18,76,143,10625752
15,60,108,655012
20,81,164,5549342
20,82,165,4726828
22,84,184,1433169
18,74,140,6009087
19,79,154,8753041
23,84,197,1665103
21,83,174,2651490
22,83,183,1921305
23,85,193,425704
16,64,117,850709
18,77,140,6402056
20,84,166,1915759
19,80,153,6227807
17,70,129,3904268
18,75,141,7680848
20,83,166,3533663
19,79,153,7529328
22,85,183,575871
21,83,173,2322904
20,82,161,2633898
21,85,173,633309
19,79,151,5645236
20,84,165,1626492
19,77,152,7359061
17,69,130,3521100
21,82,175,4293735
16,65,118,1534874
19,82,156,4726536
19,78,152,7253649
21,84,174,1563148
16,64,118,1053049
17,71,130,5797779
16,66,118,2163669
15,59,106,258174
19,79,152,6575435
20,82,163,3543768
21,85,175,871309
18,76,142,9171701
22,85,184,672419
23,85,194,498811
24,85,204,309878
15,59,107,346439
14,54,95,79639
17,72,129,5805381
14,55,96,167483
18,80,145,6783546
13,47,84,6971
14,51,95,16097
15,58,108,260889
15,58,105,131000
24,83,204,919255
25,85,213,142677
23,81,195,2158056
19,74,150,3657964
20,78,160,4120522
21,81,173,4032073
24,85,203,269406
23,83,194,1521641
22,82,181,1870527
21,79,172,3854919
20,76,162,4267557
19,72,153,3116308
16,62,116,294771
22,84,185,1658273
18,71,139,2612647
18,70,140,2231922
20,77,161,4435272
19,74,149,3166637
20,79,160,4106121
22,85,182,487553
21,82,170,2110352
22,83,182,1674098
23,85,192,361720
20,81,162,4162255
19,78,149,4603985
18,72,138,2937277
17,67,127,1024397
22,81,183,2798641
24,85,202,232203
23,83,192,1176592
20,77,160,3802121
23,84,195,1260297
20,75,165,5003368
17,65,130,798794
24,84,207,1066324
20,75,162,3382888
26,85,225,86639
22,80,185,3683202
21,77,172,2927415
25,85,214,166664
18,68,139,858163
19,72,149,1749067
23,82,194,1833442
25,85,215,194266
21,79,174,4964328
18,67,141,774895
19,71,150,1389988
17,63,128,218494
25,83,218,750062
23,82,192,1402249
22,81,184,3197548
20,74,161,2200425
14,50,95,8994
15,57,107,135068
17,63,129,265906
16,61,118,289496
14,52,95,27575
19,84,160,2206892
17,68,130,2564981
15,58,106,161239
18,74,141,6954487
16,62,117,366897
20,79,162,5490544
21,84,173,1347101
19,72,152,2742406
16,63,118,701576
18,72,140,4077782
18,82,154,6171108
14,53,95,47032
18,79,142,6044991
16,68,118,3805204
15,61,107,815275
17,77,135,11514447
17,74,131,9263440
13,46,82,1844
20,85,187,6300929
14,52,98,58732
20,85,188,6298086
20,85,190,5987649
14,53,98,99488
16,71,130,20877378
13,47,85,9441
21,80,172,3831624
21,77,173,3370046
24,83,205,1038495
22,80,183,2843117
21,76,174,2908186
16,60,118,181327
27,85,235,31517
26,84,231,453800
25,81,217,619364
24,82,204,1018928
18,65,140,258918
22,77,184,1859798
21,74,172,1087290
22,79,183,2588008
23,82,193,1611931
19,68,151,424040
24,81,205,1122097
25,84,219,779162
26,85,224,77463
25,83,214,477757
23,79,194,1489050
22,77,182,1452842
23,80,195,2032041
20,72,162,1148252
18,65,141,301819
18,66,141,490443
26,81,232,387354
27,83,241,168886
30,85,275,1796
26,83,227,294782
27,85,237,39112
25,82,216,645943
27,82,243,192741
28,83,251,48821
29,85,259,4631
28,84,257,140130
27,81,243,132179
15,55,108,58062
21,78,173,4044335
16,59,116,70086
17,64,128,348451
18,66,140,420653
20,72,161,1015926
21,80,171,3316439
18,67,138,460179
17,62,127,108034
23,83,193,1329965
22,82,182,2161925
21,79,171,3334725
20,76,160,3227299
19,75,150,4492782
16,63,117,565956
17,65,129,660529
15,55,105,28756
16,57,117,30193
17,61,128,79310
24,82,206,1322607
22,78,185,2781165
22,80,184,3239475
19,67,149,180352
22,81,182,2466186
20,69,160,194103
19,66,152,183002
19,68,150,354082
18,65,139,214082
17,60,128,46642
25,80,219,599441
26,81,227,214638
27,84,240,169653
28,85,243,7587
27,83,235,85795
25,83,215,542484
24,80,205,971247
24,79,205,734294
25,82,214,495976
26,83,223,186572
27,85,232,22320
26,84,228,340006
25,81,215,485249
24,80,207,1206318
26,85,223,66019
24,82,200,605152
23,79,192,1147437
22,76,181,888788
21,73,173,801315
27,85,234,28808
21,76,172,2263163
21,75,174,2089511
18,65,138,176216
19,70,150,912500
21,78,172,3509253
20,73,158,984840
24,82,203,910666
22,78,183,2164071
23,81,194,1899554
20,71,160,540916
22,77,180,1100616
21,74,168,623276
22,79,180,1761009
23,82,189,920598
24,83,202,714344
25,85,212,124312
20,72,160,862609
19,68,149,302941
24,81,203,871965
25,84,216,556674
26,85,221,51102
25,83,211,315339
24,82,202,803156
22,77,179,980282
23,80,192,1380098
24,84,206,940528
23,81,192,1472370
21,74,171,935575
22,75,185,969163
23,78,193,1006677
25,82,215,564091
22,80,182,2507877
21,76,169,1518496
20,75,163,3867078
21,75,172,1625171
17,63,127,177760
21,81,172,3495342
18,66,138,288821
18,67,137,386318
23,84,194,1101974
20,75,157,1672370
22,84,183,1237163
21,78,170,2706756
19,70,147,558744
25,84,218,673689
22,81,180,1875557
23,83,190,901748
21,77,167,1476257
22,79,179,1541344
23,82,190,1088575
24,83,199,460877
25,85,209,74305
24,84,203,659436
23,81,190,1146583
22,80,181,2179544
21,77,170,2263635
20,75,161,2981521
19,70,149,784174
18,67,136,317914
19,72,148,1491701
19,73,149,2424349
20,76,159,2815963
22,83,184,2195607
22,81,181,2133332
24,85,200,163721
22,82,178,1207019
23,85,191,314060
21,79,168,2205858
20,74,157,1226435
21,77,169,1957513
22,83,181,1440962
19,70,148,664773
18,68,137,605864
20,76,161,3759600
19,73,147,1763636
21,81,171,3015528
18,70,139,1876812
18,69,138,1090617
17,64,125,191456
20,73,161,1530823
22,79,181,2006665
21,76,170,1750777
25,85,211,105615
23,81,193,1673140
21,77,171,2539444
24,81,202,766868
25,84,215,487708
26,85,220,42215
22,77,181,1259510
24,83,203,814636
19,71,151,1623702
19,75,151,5221829
15,56,106,58863
14,52,94,20805
20,82,164,4094832
18,75,140,6619116
17,68,128,1784200
17,65,128,546884
21,80,169,2516382
22,82,180,1643016
18,71,138,2212943
19,76,150,5139619
21,82,171,2416342
20,79,161,4797318
19,74,148,2714182
17,66,128,837286
16,62,115,236478
18,73,137,3158217
19,78,150,5355789
20,82,162,3045630
19,77,149,4713460
21,83,172,1986088
20,81,160,3070269
21,85,174,736811
18,72,139,3460953
17,67,126,848774
18,70,138,1586379
20,81,163,4816245
20,79,159,3552515
21,82,169,1803824
19,76,149,4437579
17,66,126,567072
21,79,170,2951411
20,77,158,2858031
19,73,148,2075055
18,69,136,762924
20,80,161,4365607
19,75,147,2848062
20,79,158,3049657
21,83,171,1706637
19,75,148,3332835
17,66,127,686767
16,60,116,115427
17,64,127,285770
18,73,140,5102040
19,81,154,5412663
17,69,129,2959010
15,56,105,48348
20,74,159,1630949
23,82,191,1244136
24,80,209,1502200
19,83,156,2656760
20,85,167,987891
19,82,155,4068478
13,46,84,3919
19,81,179,16777716
20,84,196,7317466
14,51,98,33912
17,75,146,23604049
19,82,177,14640284
20,85,189,6202882
19,81,180,14010517
20,84,194,9584074
19,82,178,12957339
18,79,162,18697923
19,83,176,9307119
18,79,163,15917771
14,49,94,3729
17,62,130,197305
15,52,104,3871
18,64,140,156411
15,51,108,6458
14,48,93,1595
15,54,105,16754
15,55,106,35390
19,73,150,2794600
20,76,158,2439636
20,77,159,3311184
19,72,147,1262995
22,82,179,1418782
20,74,158,1422850
21,78,169,2335255
19,71,149,1197018
21,81,170,2645413
19,74,147,2312569
17,63,125,118564
16,57,113,11562
17,63,126,142969
18,72,136,2100342
19,78,148,3920459
20,78,159,3573358
21,84,171,970033
19,75,149,3893657
18,74,138,4336125
18,66,137,239577
22,84,182,1069973
20,72,158,643863
19,69,146,298546
22,85,180,349166
21,80,168,2167118
18,67,135,268745
17,62,124,56632
23,85,190,264040
22,83,180,1265432
18,70,136,1118539
22,85,181,410208
20,80,158,2739476
19,76,146,2785659
17,65,126,369158
16,61,116,185571
16,59,114,43139
18,68,138,719382
15,53,103,5706
18,69,139,1293007
22,79,182,2306802
20,75,160,2563702
15,54,106,21128
16,56,116,14065
17,61,126,50480
23,79,193,1318904
22,78,182,1928678
18,63,136,38747
20,71,161,638972
19,67,146,106547
22,81,179,1633363
20,69,157,117377
21,72,169,270964
19,66,149,105120
18,64,138,105475
17,59,126,16231
21,75,169,1086573
23,78,195,1275015
20,69,161,226854
22,76,180,774790
23,80,194,1786122
23,80,189,928027
21,73,169,452085
22,75,182,671363
23,78,192,884886
27,85,231,18912
26,84,227,303906
24,80,200,514600
23,77,192,597366
24,77,206,335622
25,80,215,379480
26,81,223,147309
27,84,236,110506
28,85,239,4139
27,83,231,54027
26,82,223,185285
25,79,214,225423
24,78,203,388285
25,81,214,429814
23,75,195,325539
22,74,181,343615
24,81,201,674328
26,85,222,57705
24,80,201,591506
23,77,189,403046
24,79,201,444535
25,82,210,293113
26,83,219,109494
27,85,228,12590
26,84,224,214922
25,81,211,300868
24,80,203,758428
23,78,194,1131525
22,76,183,1154677
20,70,159,276431
21,74,169,721085
22,78,180,1468853
23,80,191,1228989
26,85,219,36137
25,83,210,278728
24,82,196,347509
25,85,210,90857
23,79,188,693911
22,76,177,518630
24,79,202,502286
26,83,222,165481
27,85,230,16582
20,71,157,340790
23,82,188,813472
21,75,167,815051
20,72,159,739152
19,67,148,155635
18,64,136,68849
24,85,201,193413
23,83,191,1039533
22,81,178,1412632
20,73,157,846339
20,73,160,1307221
19,69,150,578414
23,79,191,1027767
23,81,191,1307950
22,77,177,746232
21,74,165,398694
22,79,177,1169138
23,82,186,608830
24,84,204,742315
20,73,159,1130226
24,81,200,585391
25,84,213,367250
26,85,218,29022
25,83,208,210131
24,82,199,520686
23,79,189,779247
22,77,176,649151
23,81,189,982262
22,78,181,1680900
23,78,190,688201
25,82,212,386836
26,83,220,130032
27,85,229,13753
26,84,225,249695
25,81,212,341457
24,80,204,845685
23,80,190,1077368
24,81,204,987285
25,83,212,368834
21,75,170,1257680
20,72,157,551030
21,76,168,1319279
24,83,200,531438
22,80,179,1665402
17,61,127,64768
21,72,171,359171
27,84,241,199377
28,85,244,8208
25,79,217,323621
24,78,205,504005
23,77,191,529344
24,79,204,642511
27,85,233,24181
26,84,229,365276
24,82,201,691972
22,75,180,500018
19,66,150,124339
22,75,181,568069
28,85,245,8287
27,83,237,103920
26,82,225,234954
22,73,184,308260
24,79,203,568824
23,76,192,386132
25,82,211,336474
26,83,225,238392
26,81,226,200837
27,83,234,77856
25,79,216,293143
25,80,216,441149
23,74,196,208498
24,75,210,165196
26,79,229,114633
27,82,238,112882
28,83,246,30426
29,85,254,2134
28,84,252,77125
27,81,238,77431
26,80,230,228084
25,80,214,337965
28,85,246,10976
24,78,206,550751
23,75,196,371378
22,73,183,257927
23,76,194,497162
21,69,175,119079
16,57,116,24166
18,66,139,348983
20,69,159,160186
21,74,170,832761
22,76,178,599712
23,80,187,708161
21,73,168,386429
27,84,242,213265
22,74,182,409165
25,83,213,419702
26,83,221,148145
26,84,226,278316
20,70,160,329329
25,84,217,625139
23,79,190,900440
21,73,171,591877
22,80,178,1445446
21,75,166,703571
19,67,147,123570
18,65,135,99528
20,75,156,1436186
20,75,159,2228448
19,70,146,479479
21,75,168,945456
24,83,201,616766
19,68,147,211365
22,77,178,854177
20,72,156,463952
24,84,205,841992
22,80,177,1246815
21,76,167,1138820
19,69,147,350631
19,69,148,421071
17,62,126,86011
16,58,113,19893
18,71,137,1882110
23,84,193,958994
19,71,147,861939
18,66,135,165741
18,67,134,211434
19,72,146,1085245
20,76,154,1325958
21,79,169,2547671
22,83,178,923829
23,85,188,186544
22,83,179,1090636
21,80,164,1174875
23,84,190,639033
24,85,197,98863
23,83,187,586157
21,79,167,1899127
20,75,155,1231979
21,81,169,2262142
19,71,143,435528
25,84,214,425770
20,74,155,897372
21,78,168,2025096
22,81,177,1224369
23,84,192,838083
24,85,199,136623
21,77,164,947598
22,79,176,1009029
23,82,187,698640
24,83,196,319557
25,85,206,45630
24,84,200,424635
23,81,187,751811
23,83,189,764570
20,75,158,1938052
19,71,146,737094
18,66,133,111533
19,71,145,613932
20,77,157,2466037
20,76,156,1814099
23,84,191,739504
22,82,175,777441
21,79,165,1409921
20,74,154,769337
22,84,180,793823
21,77,166,1279262
19,70,145,395674
18,68,133,288119
21,84,172,1139414
19,74,146,1988087
20,76,157,2108785
19,73,145,1279702
20,78,156,2271899
22,85,179,296258
21,81,166,1430028
22,84,181,914773
20,78,155,1945692
20,78,157,2652796
21,83,170,1481528
19,74,143,1208073
18,68,134,337156
18,68,136,499614
17,62,122,35556
20,74,153,646914
23,85,189,217099
24,85,198,117616
22,82,176,893764
21,78,167,1748796
19,71,144,523535
21,76,166,982622
23,82,185,525281
24,83,198,407744
25,85,207,52680
24,84,202,580976
24,81,198,446001
25,84,211,284441
26,85,216,20558
25,83,207,184006
24,82,198,454875
20,73,155,613708
21,77,168,1710927
24,84,201,495334
22,80,174,817999
21,76,165,854810
18,66,136,197274
16,58,115,32569
21,80,170,2922318
18,69,137,920143
17,64,126,233012
17,65,127,448660
18,70,137,1344257
16,60,115,91416
15,54,103,9709
16,57,114,14495
18,65,137,145391
17,61,125,42306
19,68,148,256978
20,69,158,137661
22,76,179,687512
26,81,224,158409
28,85,240,5186
27,83,232,63349
26,82,224,204682
25,79,215,254824
24,78,204,444383
26,83,224,208006
22,74,177,194648
23,78,189,589261
24,80,198,390569
23,77,186,268721
24,79,197,251713
25,82,207,191098
26,83,216,69337
27,85,225,6797
26,84,220,134282
25,81,207,170732
24,80,202,665608
23,77,188,358576
21,71,168,128270
20,70,155,140630
21,74,166,457523
22,78,177,980600
21,74,167,536400
24,82,194,264429
23,79,185,449662
22,76,175,386624
23,79,186,528662
21,73,166,284831
22,78,179,1287873
20,71,158,397175
18,64,133,38299
20,74,156,1048625
20,73,156,717827
19,68,145,147158
20,70,154,122372
22,77,175,556861
23,84,189,536173
21,74,163,295740
22,79,174,764901
23,82,184,454841
22,79,178,1343137
21,78,166,1512459
20,72,154,341724
19,67,142,46464
20,71,155,239692
24,81,196,343043
25,84,209,225474
26,85,215,16574
25,83,205,132891
25,85,208,63255
22,77,173,422715
23,80,186,622964
23,81,186,655981
21,74,164,336216
18,64,134,46461
19,68,146,178856
18,65,136,117752
17,60,123,15147
18,63,137,51659
19,66,148,91543
21,73,172,694679
22,74,178,226801
23,78,191,781330
23,77,187,305664
24,79,199,334038
25,81,210,264349
23,77,190,467438
21,71,169,152007
20,69,156,95795
22,75,177,328711
21,72,168,228141
19,66,147,70408
20,67,160,62746
26,82,226,258792
22,73,180,174385
24,79,200,387441
23,76,189,257433
25,82,208,217650
21,70,169,84084
22,71,182,67238
23,76,193,439801
23,75,194,290213
24,77,202,211009
25,80,217,487792
25,80,212,271412
26,81,221,116412
27,84,235,99615
27,83,230,47657
26,82,221,145161
25,79,211,160827
24,77,200,164773
23,74,191,106529
25,78,219,245985
27,82,239,122545
28,83,247,33302
29,85,255,2331
27,81,239,85024
22,73,182,235655
21,69,172,72391
20,68,161,128169
19,67,151,258653
29,85,262,6133
20,65,165,40829
22,73,185,345044
23,76,196,636463
25,78,221,312917
29,85,261,5768
24,76,209,273442
23,73,197,121200
24,73,211,45884
26,79,231,140998
25,76,222,101715
26,77,230,35676
27,80,239,54796
28,81,247,17331
29,84,261,23170
30,85,263,340
29,83,255,6815
28,82,247,26777
27,79,238,26034
26,78,227,50761
28,84,255,107433
25,75,219,32978
24,74,205,45374
25,78,217,199354
26,81,225,183129
26,80,225,129750
25,77,213,68810
26,79,225,77438
28,85,247,11963
27,82,234,67736
28,83,243,20416
29,85,252,1561
28,84,249,49398
27,81,235,53973
26,80,227,153947
25,77,217,107372
24,76,207,220988
23,71,197,29301
22,70,183,38029
23,75,193,255514
26,82,220,125368
25,79,212,185189
24,76,201,107517
23,73,193,73068
24,75,208,130684
25,78,216,182207
26,79,226,86439
25,77,218,119117
24,76,208,247539
23,73,198,140396
21,67,175,33873
20,66,162,44766
22,72,181,105788
24,78,201,303983
23,75,189,146098
21,69,170,51220
22,71,184,90394
24,77,205,308726
27,84,238,147618
28,85,242,7451
25,79,213,207342
25,80,213,306438
25,81,213,387037
23,74,192,122240
24,75,206,99634
25,78,214,140625
27,82,236,86594
28,83,244,23726
29,85,253,1850
28,84,250,62930
27,81,236,59197
26,80,228,176911
22,72,184,173263
20,67,164,117861
19,63,152,31476
18,62,137,28864
20,70,158,235298
22,75,183,741827
22,76,182,1028125
23,76,195,556903
24,77,203,237608
27,84,234,91839
28,85,238,4147
27,83,229,40682
24,78,199,227214
23,75,191,191739
23,77,185,230021
24,79,198,297716
26,83,217,81143
27,85,227,10169
26,84,222,170453
25,81,209,231143
20,68,155,41843
21,72,166,165765
22,78,178,1121516
24,82,195,299639
22,74,174,123215
21,71,166,91850
25,82,209,254318
21,73,170,524703
19,65,147,38433
21,71,170,178459
26,82,219,105799
22,73,178,127744
23,76,186,170784
25,82,205,140266
22,74,180,304189
21,70,168,72419
26,81,220,98029
27,84,233,80006
28,85,237,2941
27,83,228,37200
25,79,210,143342
24,77,198,128207
25,80,210,208050
24,78,202,346443
23,74,190,95009
24,75,204,80993
27,84,239,159554
25,78,212,114187
26,79,223,60082
27,82,232,52638
28,83,240,14196
29,85,248,749
28,84,245,35418
27,81,232,36450
26,80,224,114851
25,77,215,82128
23,73,196,110186
26,81,228,243741
25,79,219,398583
21,69,173,86337
20,68,160,111762
20,70,161,387997
16,54,117,6020
18,62,139,42952
17,58,129,19245
18,60,137,9291
19,65,149,59558
20,66,158,21746
21,70,173,157615
22,72,178,67823
21,69,166,26474
20,67,155,21727
19,63,145,8438
18,61,135,10824
20,68,159,90733
17,57,126,5202
28,83,250,47342
28,84,256,126921
27,81,242,115711
16,55,113,3850
18,64,137,87099
17,59,123,8750
19,71,148,1019178
18,62,133,11688
19,67,144,72387
20,69,155,77879
21,72,167,197144
19,66,146,60635
17,59,124,11043
17,60,127,38565
16,59,117,85283
15,51,103,2035
16,55,117,10303
18,63,138,61994
17,59,127,21513
19,65,151,87349
26,82,228,316824
28,81,257,50396
29,83,265,20417
28,82,254,66259
25,75,226,77352
26,80,232,288165
26,79,232,170499
18,61,141,35598
22,73,181,198602
21,68,175,63550
23,74,193,140197
20,65,162,23788
22,71,181,54257
24,77,201,185409
23,74,189,79687
21,68,170,26362
19,62,152,16811
23,72,199,84715
24,73,213,59516
25,76,225,151590
26,77,233,50342
27,80,243,88496
28,81,251,25716
29,84,266,36702
30,85,268,923
29,83,259,11009
28,82,251,43098
27,79,241,37168
26,78,229,65766
27,81,241,107723
25,75,221,43368
24,74,207,58547
25,78,220,282837
26,79,228,104816
29,85,257,3398
28,84,254,100589
25,77,220,152270
24,75,212,217770
23,71,199,39801
22,69,185,25789
23,72,196,55819
21,66,177,21864
22,67,190,14589
25,76,224,126685
27,80,245,109555
28,81,253,33479
29,84,268,45239
30,85,269,881
29,83,261,13616
28,82,249,34059
26,78,231,81627
25,75,223,58478
24,73,208,32898
26,79,227,91059
25,76,216,53575
27,82,235,79724
23,70,198,16544
24,71,212,11692
26,77,232,46350
27,80,247,135592
27,80,242,75816
28,81,250,24728
29,84,265,34273
30,85,267,617
29,83,258,8858
27,79,240,30995
26,77,228,28081
27,80,240,59990
26,78,232,96090
25,74,220,16205
26,75,234,12292
29,83,262,13465
27,78,242,19612
28,79,253,7587
29,82,262,10242
30,83,270,2229
31,85,278,109
30,84,277,11214
29,81,262,4915
28,80,254,21995
29,84,273,78580
27,77,245,12411
26,76,237,39232
27,79,246,62442
25,73,226,16246
24,73,212,55891
18,60,142,24616
22,69,186,30450
28,81,254,38103
30,85,270,982
27,83,236,97023
26,80,226,143842
25,77,214,75553
25,77,216,98006
23,71,196,26102
26,82,222,161471
24,76,203,137090
23,73,194,82229
27,82,241,154956
21,67,174,27782
20,66,161,37684
22,72,182,131026
22,71,183,72121
27,83,233,67228
22,72,183,142908
19,63,151,27594
18,61,137,16676
19,65,148,52552
20,68,156,51875
21,71,172,241963
21,71,171,204264
17,62,128,132723
18,63,135,34036
22,75,179,439639
21,72,170,315607
25,82,213,439747
28,83,252,56963
29,85,260,4707
28,84,258,156922
23,76,191,338602
22,69,189,46642
28,82,253,57908
27,79,244,47874
23,73,199,160511
21,67,176,34496
15,53,106,12153
14,50,93,5355
22,70,187,72307
21,70,172,137239
14,49,89,717
15,61,104,381447
15,58,104,98680
16,67,115,1595180
17,73,131,8925636
15,60,104,249032
17,72,130,6862985
16,69,119,5764724
15,59,104,158559
16,66,116,1434193
16,63,116,455904
18,76,138,4856732
17,69,126,1709252
16,63,115,369170
17,73,129,6453610
15,56,104,36560
17,70,128,3271980
18,74,139,5117074
19,79,150,4814381
15,57,104,60531
19,80,151,4626009
15,56,103,27802
19,77,150,5463721
18,75,139,5639376
16,64,115,558122
18,77,141,7484961
17,70,126,2268993
18,75,137,4087938
19,81,149,2431139
17,69,127,2047865
20,83,162,1922529
16,60,114,72448
17,69,128,2472738
15,55,103,16615
20,78,158,3085868
22,84,179,675549
18,72,137,2506888
19,76,147,3249335
17,62,123,43682
20,85,165,712160
16,60,117,141574
19,67,145,86495
16,58,116,41940
18,64,139,128508
28,85,241,5678
20,70,157,203043
22,78,176,848429
24,82,197,392117
20,72,155,393855
16,58,114,25238
18,67,133,182621
19,72,144,777994
21,81,168,1946294
23,83,188,675764
21,79,166,1638663
17,63,124,94780
21,78,165,1307097
19,69,145,245012
25,83,209,243804
16,59,113,33942
17,65,125,299312
18,73,138,3687604
20,83,163,2242980
17,68,127,1472079
20,85,166,846678
19,81,153,4613306
19,82,154,3511004
16,61,115,148863
21,80,167,1863570
22,82,177,1046407
21,82,168,1540000
20,79,157,2618494
19,74,145,1683952
18,70,134,771965
20,80,160,3718767
17,65,124,244116
16,60,113,56700
18,72,135,1781324
20,81,161,3622635
19,78,147,3331897
21,84,170,829666
19,76,148,3803188
17,67,125,698906
21,82,167,1318393
18,71,136,1572806
20,80,159,3210368
21,85,172,525420
19,77,146,2930512
18,71,135,1331852
20,80,157,2348189
14,50,94,6718
14,52,93,15383
14,51,93,8942
16,65,117,1245797
18,75,138,4769182
19,80,150,3921569
16,61,114,119048
20,84,163,1170734
16,64,116,686669
19,81,152,3987261
20,83,161,1657778
18,77,139,5438757
20,84,164,1375557
17,71,126,2859778
16,65,116,1010036
18,74,137,3721746
18,76,140,6771388
15,57,105,79738
15,61,106,615056
16,66,117,1766143
18,79,144,8164219
14,53,94,35488
16,67,116,1963928
18,78,139,4695737
17,72,127,4080332
15,61,105,500778
17,71,128,4107394
14,54,94,58644
18,76,139,5761676
16,67,117,2413717
15,64,108,2897147
16,70,120,7868578
17,73,128,5424977
14,55,94,96440
15,62,106,915369
14,57,94,247546
15,64,105,1469903
14,56,94,156342
15,65,108,3810804
14,58,94,382671
13,45,80,566
14,47,93,876
15,53,104,7059
16,56,117,17746
20,67,163,101061
17,62,125,72090
16,57,115,19135
15,52,105,5271
16,55,116,7890
17,60,126,29185
27,79,242,39025
22,70,184,45668
24,76,205,175612
28,83,248,35090
29,85,256,2962
24,76,206,194586
23,75,192,223143
21,69,171,61888
18,62,138,35057
27,84,237,128964
20,67,161,71326
23,76,190,302910
22,74,179,265708
24,75,207,114464
25,78,215,155124
29,85,251,1274
28,84,248,47194
18,62,136,21547
17,58,127,12413
16,56,113,6714
18,61,140,29427
17,58,128,15246
19,64,151,50324
21,68,171,32509
28,81,256,48694
22,67,191,15413
25,76,220,79829
25,76,221,93480
29,84,270,60169
30,85,271,1130
29,83,263,15930
28,82,250,40803
23,70,199,20118
27,78,247,34865
28,79,258,16368
29,82,267,20386
30,83,275,3503
31,85,283,247
30,84,282,18223
29,81,267,10885
28,80,259,35777
22,70,186,60816
21,67,177,43458
21,69,174,98756
16,55,118,13414
17,59,128,26836
30,85,274,2400
29,83,266,20874
27,79,249,83280
15,51,106,4217
26,78,235,132764
18,60,143,29329
19,62,155,27518
24,75,205,90827
26,80,223,101408
23,72,197,61846
24,74,206,49802
27,82,237,98760
28,83,245,22945
27,81,237,65450
26,80,229,196760
23,71,198,33980
22,70,185,52035
24,76,204,156730
21,67,173,22130
20,65,160,17436
21,70,171,113571
22,72,180,96991
21,68,172,37485
20,63,165,11803
23,72,194,41251
23,72,198,72214
21,66,174,14215
22,67,187,8914
24,74,208,67681
25,76,219,73279
23,70,200,23759
24,71,213,12976
27,80,244,95303
28,81,252,30700
29,83,260,10668
28,82,252,50886
26,77,229,30736
25,74,221,21704
24,72,211,22228
27,80,237,43554
24,73,207,27763
23,69,199,8065
22,68,189,23937
22,69,183,17894
24,76,202,120672
23,73,191,55438
29,84,267,39251
21,67,172,19092
20,66,160,33248
22,72,179,82630
19,63,150,20577
18,59,137,4762
20,67,158,41954
19,63,147,11386
20,68,158,76979
22,75,178,382384
19,64,147,21227
20,67,159,49885
28,84,251,64937
24,80,197,334083
21,70,170,98828
19,64,149,33989
18,61,139,23817
17,56,128,4690
18,57,141,3084
20,64,162,12840
21,68,174,52744
22,69,184,22108
26,77,231,37893
28,81,248,17541
30,85,264,424
29,83,256,7676
28,82,248,29784
27,79,239,27366
26,78,228,58328
25,75,220,36321
24,74,202,30981
25,77,211,52447
27,82,233,63064
28,83,241,16826
29,85,250,1453
28,84,247,44635
23,71,194,19356
22,70,182,34040
23,73,192,64480
22,71,180,50391
21,68,169,22843
25,80,211,236789
20,65,159,13771
19,61,149,4933
20,63,163,7804
21,66,173,10806
26,78,230,74393
25,75,222,46938
