set_cardinality,add_ds_card,mult_ds_card,count
15,55,113,53399
14,51,100,17137
16,63,125,539830
19,75,160,3361482
19,71,160,969724
17,65,136,439513
27,86,262,1894029
23,85,207,5333567
21,79,182,3328475
24,85,217,3150777
23,83,207,4565551
18,69,147,742805
20,80,171,6173566
20,78,172,4953499
24,87,216,1966793
23,85,205,4102570
22,84,193,4960658
20,76,170,2144741
19,72,160,1366643
22,81,194,3729114
23,84,204,3552178
21,80,182,4217912
20,76,171,2487613
24,83,219,2949791
25,86,233,3502421
26,87,239,1017281
24,84,219,3639130
22,79,196,2809397
18,71,149,2076935
16,61,125,250004
17,67,137,1048342
14,51,101,24368
13,47,89,9303
14,49,102,8549
15,55,114,56730
15,54,114,34907
16,57,126,56131
17,61,138,124581
24,81,221,1918807
27,87,251,626228
26,86,246,2384182
22,78,195,1696909
20,73,172,1069979
22,79,195,2439129
23,86,209,6055920
21,76,182,1292125
20,74,172,1532345
18,66,149,359224
24,75,236,570000
26,79,259,564978
28,83,278,386220
29,86,292,580438
30,87,296,165402
29,85,287,281306
28,84,278,604089
27,81,268,440841
26,80,256,721361
25,77,247,547800
23,73,222,485292
24,78,228,1136016
22,74,205,1177511
27,84,266,1553477
21,74,189,1602506
26,83,246,1125896
27,85,255,772762
24,80,222,1460483
23,78,210,1285931
26,84,242,1027523
23,78,209,1140699
22,73,203,598963
24,77,227,651058
25,80,236,821176
26,81,248,527798
27,84,258,716872
28,85,267,333092
29,87,276,175352
28,86,272,705746
27,83,258,470223
18,64,151,219747
17,60,140,116156
20,70,176,601365
17,61,137,100946
18,67,149,533548
17,62,138,190342
16,56,126,35953
18,63,150,117162
17,59,138,51048
28,84,288,1386114
27,81,278,1026454
18,63,154,226684
20,70,179,893727
18,63,155,249661
18,61,155,99254
19,66,166,325426
20,68,180,425126
20,67,181,296980
21,70,192,406406
26,79,255,385109
27,82,265,537419
28,83,274,255371
29,86,289,445817
30,87,292,109470
29,85,283,192840
28,84,274,408115
27,81,264,287365
26,80,252,487525
25,77,243,363407
24,76,229,481423
23,73,219,352282
22,72,202,310492
23,76,215,989877
24,78,224,735988
23,75,215,600437
28,86,276,1027863
24,78,226,915155
21,69,193,284630
20,67,179,234375
21,70,188,244201
25,80,238,1013482
26,81,251,729819
28,85,271,512638
27,83,262,725289
19,64,167,149359
20,65,185,177979
26,79,263,801356
27,82,274,1218790
28,83,283,608458
29,85,292,443932
28,84,283,932675
27,81,272,633488
22,71,207,353353
23,74,221,717749
21,68,198,306110
22,69,212,207062
24,76,239,1275615
24,75,234,472248
25,78,244,661006
29,86,297,878212
30,87,300,246731
26,80,257,796794
25,77,248,601230
24,75,235,527845
23,72,221,251100
24,73,239,257604
30,87,304,350334
28,84,284,1003487
27,81,273,688666
25,76,250,396379
26,77,264,274328
27,80,273,380566
28,81,285,216551
29,84,295,307735
30,85,304,142023
31,87,313,90005
30,86,310,330158
29,83,295,189550
28,82,286,398364
27,79,276,271767
26,78,265,499666
25,75,253,286655
24,74,243,613058
23,71,229,317572
22,71,210,500809
21,67,199,200594
20,66,186,305751
19,63,172,160801
21,70,197,729322
28,83,286,767009
28,84,286,1182155
22,72,206,519226
20,70,174,444168
22,75,199,872575
19,66,164,241230
18,63,153,191523
18,63,152,163637
16,55,129,34354
23,74,222,790305
29,86,293,643787
24,76,231,592112
22,72,215,1247698
23,74,228,1367441
25,77,252,864229
24,76,236,971733
23,74,225,1052021
22,69,214,245705
23,72,227,448139
25,76,251,439576
26,77,266,330375
27,80,276,485140
28,81,288,279116
29,84,298,399684
30,85,307,184395
31,87,316,122540
30,86,313,412272
29,83,298,241035
28,82,288,475629
27,79,278,322643
26,78,269,696244
28,84,294,2104982
25,75,257,401919
24,74,242,559944
21,67,202,250691
18,61,158,137125
20,67,185,466316
18,61,153,75542
19,65,164,153892
21,74,187,1227844
17,58,141,49545
18,59,154,34346
19,65,167,240248
20,68,179,370991
19,64,166,130193
19,64,168,173731
20,66,178,118834
21,70,191,368350
21,70,190,315570
22,71,202,188972
23,75,212,405954
25,78,246,814573
24,76,222,205907
26,82,245,620080
25,79,232,304458
26,81,245,380790
27,84,256,579227
28,85,265,267198
27,83,255,345489
25,79,235,447918
23,73,213,166436
22,72,200,235958
23,76,212,680857
24,78,221,508051
23,75,211,367759
27,84,260,883593
21,69,190,189180
20,67,176,150951
21,72,188,612984
22,73,198,302818
24,79,221,848987
23,76,208,409509
21,70,186,176623
22,73,199,346242
24,79,218,575523
25,82,232,1247308
20,67,175,128613
21,71,188,394067
19,63,164,59147
20,65,183,141240
21,68,195,223843
23,74,219,576401
22,71,206,322965
23,74,218,505801
21,68,196,248021
22,69,210,171102
28,84,280,713127
24,75,231,339980
25,78,241,483108
23,72,220,222526
24,73,234,154412
27,82,266,595238
28,83,276,312064
27,81,266,357965
26,79,253,314807
25,76,243,197510
26,78,267,597601
25,75,255,345824
23,71,223,179705
22,70,209,258061
29,86,301,1185100
21,67,197,163286
20,65,186,190046
21,68,200,368134
19,62,172,97930
20,63,188,77550
21,67,200,218803
22,69,215,270199
23,72,229,532245
26,77,269,415378
27,80,279,629043
29,84,301,502789
30,85,310,239851
31,87,319,149722
30,86,316,505021
29,83,301,310623
28,82,291,599484
23,71,230,336675
23,72,232,657997
21,66,203,161128
22,67,214,81585
24,74,239,440128
23,71,225,220892
25,76,257,708955
25,76,249,366802
27,80,274,415999
28,81,289,301707
29,84,300,464693
30,85,309,217916
31,87,318,143297
29,83,299,263983
28,82,290,567938
27,79,280,385552
26,78,270,752585
24,73,241,311557
25,76,259,817262
23,70,227,146740
24,71,240,84566
25,76,254,562587
26,78,264,461498
25,75,250,218897
30,85,311,253112
31,87,320,164336
27,80,283,844674
26,78,272,875848
25,74,254,171996
26,75,264,70499
28,81,286,234909
31,87,321,180930
28,81,292,380274
27,78,276,127116
28,79,285,54583
29,84,310,944784
30,85,314,319664
29,82,295,85739
30,83,304,38699
31,86,319,69853
32,87,322,20172
31,85,313,28920
30,84,304,66866
30,85,315,343399
29,81,294,44235
28,80,282,78822
30,86,312,385860
27,77,273,55350
26,76,259,85251
28,82,282,280412
27,79,268,129212
28,81,282,162001
29,84,293,263598
30,85,302,118698
29,83,293,158906
28,82,284,339087
28,82,289,509874
27,79,273,212037
27,80,275,444307
26,78,262,388942
25,73,250,62968
24,72,235,93008
26,78,256,218780
25,75,247,162057
26,77,260,190892
27,80,269,259909
28,81,280,133083
29,84,289,182579
27,79,271,176272
26,78,261,354316
26,78,260,320689
25,75,249,202967
24,73,240,278829
24,74,238,397202
23,69,226,74376
22,68,211,107491
25,78,247,886940
24,74,233,239133
23,71,220,129624
24,73,235,177222
25,76,244,221457
26,77,259,173439
28,83,281,499935
27,80,268,237780
28,81,281,146164
29,84,292,234891
30,85,301,108800
31,87,311,74983
30,86,308,272082
29,83,292,141944
28,82,283,317076
27,79,272,192739
26,78,263,426292
24,74,240,476956
24,74,235,301814
23,72,224,342012
22,70,210,291450
21,65,199,68666
20,64,180,58847
21,70,195,595700
21,69,191,224273
22,72,204,406464
22,72,207,571111
21,68,192,150418
22,71,204,249982
23,74,214,314019
24,75,229,272985
26,79,251,248315
27,82,262,413022
28,83,271,188930
29,86,287,372769
30,87,290,90640
29,85,280,140764
28,84,271,305831
27,81,260,190480
26,80,247,280892
25,77,238,203686
24,76,223,230353
26,82,247,779375
28,85,268,371910
27,83,259,527138
26,82,250,1071433
23,73,214,189684
22,70,200,80960
23,75,213,468665
21,67,191,81951
22,69,206,106471
25,78,240,438284
28,84,269,251741
26,80,249,344240
25,77,240,265248
24,75,227,212394
25,78,236,273515
23,72,215,120414
24,73,229,87179
26,80,254,578804
26,79,252,279726
27,82,263,444518
28,83,272,211126
29,85,281,151434
28,84,272,340324
27,81,261,210304
26,79,247,161661
27,82,261,359236
25,76,238,108307
26,77,252,79194
27,82,270,859043
27,80,261,110163
28,81,273,68497
29,84,283,101987
30,85,292,41781
31,87,301,26131
30,86,298,117096
29,83,283,59400
28,82,274,127049
29,86,294,686494
27,79,264,84741
26,78,255,192907
29,85,290,371250
27,81,265,322512
25,75,243,104702
25,77,245,450320
28,84,281,777363
25,78,243,593922
23,71,219,118160
22,70,207,204906
28,83,279,423432
30,87,298,205905
22,70,206,184271
21,67,195,133040
20,66,181,177475
19,61,170,49429
18,60,156,69377
19,64,171,238061
24,75,232,383111
28,84,275,449034
20,66,180,158824
21,69,189,162469
20,67,177,177295
19,63,167,91794
28,81,287,255466
29,84,297,363540
30,85,308,200074
31,87,317,126215
30,86,314,433701
18,61,152,64133
19,65,163,132635
20,69,175,323574
21,73,187,818281
19,65,166,208822
18,62,155,157875
17,57,141,30380
16,55,127,24992
21,73,184,520023
20,71,173,566989
19,67,161,233316
22,78,196,1970943
18,63,149,98738
20,67,174,111464
21,71,186,289377
22,73,197,259049
19,64,165,116417
18,61,154,89599
19,65,165,186024
22,71,203,219382
23,74,217,462152
25,78,239,381720
26,79,248,173413
27,82,258,260946
28,83,267,123222
29,86,281,203375
30,87,285,51495
29,85,276,89374
28,84,267,200640
27,81,257,135536
26,80,245,222402
28,86,274,849188
25,77,236,161847
25,79,231,279291
27,83,256,377031
22,72,199,206391
24,78,220,441837
24,77,224,462727
25,80,233,582537
26,81,244,344410
27,84,253,415634
24,80,220,1157437
23,77,211,975041
23,76,206,315271
22,74,197,411245
21,70,184,131158
25,82,234,1576688
27,86,259,1398963
27,85,252,547076
25,81,231,728636
24,79,216,442898
25,82,231,1127354
26,85,242,1370117
23,76,207,352761
24,77,222,349641
25,80,231,460690
27,84,255,525462
28,85,264,244404
29,87,274,140405
28,86,270,577869
26,82,246,694907
20,68,175,205766
19,64,164,96402
20,65,182,127737
28,83,275,281568
29,86,290,480886
30,87,294,136410
29,85,284,208222
24,77,225,508094
23,74,216,402438
21,68,194,194761
22,69,209,149262
24,75,230,311116
24,76,232,663226
23,72,218,173175
24,73,233,139933
27,82,267,660457
29,85,285,230398
28,84,276,495984
25,76,242,177719
26,77,256,126709
27,80,265,171663
28,81,277,99456
29,84,287,147523
30,85,296,64535
31,87,305,41085
30,86,301,149823
29,83,287,87428
28,82,278,199582
26,78,259,288094
24,74,237,363434
27,82,272,1021084
19,63,171,145601
18,62,156,181444
25,79,237,562626
22,74,202,810039
21,71,190,512331
18,62,149,62105
21,75,184,1178457
19,66,160,123959
22,77,197,1537914
21,73,183,444460
22,76,193,586680
23,80,207,1971714
24,83,217,2301821
24,82,217,1702890
23,79,203,792490
27,87,249,485168
26,86,244,1931830
20,70,171,264402
23,81,206,2391650
19,66,161,146462
22,75,196,579268
24,81,218,1322030
23,78,206,773777
21,72,185,384059
25,82,230,1003526
26,83,240,574463
27,86,255,921895
28,87,260,234861
27,85,250,436141
26,84,241,924553
25,81,230,643797
24,79,217,508020
25,83,230,1477173
22,75,197,659432
21,71,187,336182
19,66,163,210994
17,59,139,61021
18,64,149,154496
19,68,162,427697
17,60,138,79221
15,52,115,17058
16,53,131,13316
18,61,163,136554
19,64,177,319140
17,58,146,71795
18,60,159,85396
22,69,219,352966
26,77,274,586013
29,84,309,883082
31,87,329,319916
30,86,324,872843
28,82,298,984777
24,74,249,910622
21,67,206,314994
18,61,160,149043
19,64,174,295008
18,61,156,113576
19,65,168,279214
17,57,143,41049
18,59,157,46962
19,64,170,219706
20,66,183,229548
19,62,168,64846
21,68,201,400455
26,77,273,550902
28,81,296,519820
29,84,307,781154
30,85,317,395856
31,87,327,273264
29,83,307,485500
27,79,286,585261
21,68,205,512386
19,62,175,118388
20,63,191,87620
21,68,206,536376
22,69,220,372239
24,73,249,529311
28,81,301,710892
29,84,312,1079815
30,85,322,551889
30,86,327,1045355
29,83,312,673432
27,79,290,739215
23,71,236,484297
23,72,238,885065
22,70,221,662539
21,66,207,194551
22,67,219,116266
23,72,234,736665
24,74,246,758183
24,73,246,442654
25,76,264,1095285
27,80,284,901445
31,87,331,362973
29,83,310,587359
28,82,300,1117401
26,78,278,1256453
25,75,261,526379
23,70,233,232361
24,71,247,147668
26,78,273,929893
29,84,313,1136831
25,74,262,315672
26,75,273,153922
28,81,302,754278
27,78,286,297997
28,79,296,140612
29,82,307,240521
30,83,317,114480
31,86,332,202560
32,87,337,68803
31,85,327,93781
30,84,317,194721
29,81,306,123258
28,80,293,209940
29,84,317,1429202
27,77,283,138190
26,76,268,197621
28,82,293,694970
28,81,293,414431
29,84,305,672327
29,83,305,416223
28,82,295,807578
25,73,258,131999
24,72,242,177732
30,86,322,774373
24,73,247,472699
24,74,245,713980
23,69,232,121654
22,68,216,171204
23,71,226,243338
29,84,304,623100
31,87,325,239742
30,86,320,669029
29,83,304,386339
28,82,294,748762
27,79,282,444242
23,72,230,563317
21,65,203,95596
20,64,184,93404
21,68,197,275552
21,67,196,147130
24,73,237,213208
26,79,257,471594
26,77,262,232043
29,84,296,335450
30,85,306,171878
30,86,311,344849
29,83,296,205638
25,75,252,264005
24,74,241,528818
22,70,213,389794
22,70,212,349803
19,61,173,63678
18,59,159,51709
19,62,171,88544
28,82,302,1266766
18,60,162,87518
17,56,144,24693
18,57,159,18132
20,64,191,148915
28,81,306,926925
30,86,334,1488774
27,79,296,983506
19,61,178,65990
22,69,225,430919
23,72,237,846406
25,76,271,1438865
28,81,311,1155617
30,86,340,1901410
29,83,324,1198422
28,82,313,2099897
23,71,242,548420
21,66,210,198972
26,77,278,738850
31,87,343,700407
30,86,337,1704182
28,82,312,2031229
26,78,287,1791856
23,70,239,300547
24,71,254,204275
27,80,297,1793691
28,81,312,1200050
31,87,346,779115
26,77,283,906313
25,74,268,428697
26,75,279,222514
30,85,335,1066177
31,87,345,757277
29,83,323,1150379
27,78,294,493792
28,79,306,265979
30,86,338,1775274
29,82,319,519458
30,83,329,254459
31,86,345,445417
32,87,349,153317
31,85,339,214423
30,84,327,391010
30,85,337,1155176
29,81,316,243305
28,80,301,379376
29,83,315,787998
27,77,291,232544
26,76,277,374576
29,84,315,1277939
28,82,310,1873819
25,73,265,203122
24,72,248,279572
25,76,265,1151818
30,85,328,775837
26,78,274,989904
24,74,252,1054761
23,69,238,165935
22,68,222,240669
25,76,261,921466
30,85,325,658527
27,79,291,780433
21,65,207,112625
20,63,187,71560
22,69,211,184971
21,66,201,138702
24,73,243,359748
22,70,214,415356
21,67,203,273894
19,60,175,41287
20,61,190,28485
21,66,202,146440
22,68,218,197680
25,75,260,499370
23,71,233,417294
21,65,206,110708
22,67,217,104042
23,70,229,172928
27,80,281,713642
30,86,323,830808
29,83,308,521137
23,70,230,186912
24,71,243,113466
30,85,320,483134
26,77,271,481073
25,74,258,237284
26,75,269,112353
27,78,282,219342
28,79,292,104017
29,82,303,168723
30,83,313,83388
31,86,329,165291
32,87,333,49407
31,85,323,67512
30,84,313,143421
29,81,302,91794
28,80,289,149448
30,85,313,299344
27,77,279,97343
26,76,264,135618
27,79,274,234828
31,87,323,206677
27,79,279,349784
25,73,254,95199
24,72,239,136191
30,86,319,633745
29,83,303,358714
25,76,256,655064
23,69,229,98790
22,67,213,76868
23,70,223,96944
25,76,248,325250
30,86,317,549968
29,83,300,285568
23,71,227,267621
22,68,214,144859
22,70,217,534128
21,64,201,46667
22,65,221,41010
28,82,306,1551617
23,69,235,148961
24,71,249,166585
25,74,260,278423
31,87,340,600130
27,80,298,1864775
25,74,265,372528
26,75,276,188467
27,78,290,393000
28,79,300,188913
29,82,312,341494
30,83,322,164806
31,86,339,318439
32,87,343,106318
31,85,332,137519
30,84,322,280647
29,81,310,164167
28,80,296,268453
31,87,335,461440
28,81,300,673306
27,77,286,173446
26,76,270,230537
25,73,260,155506
24,71,244,118532
24,72,250,311627
24,74,250,967254
23,68,234,76756
24,69,250,50184
25,74,263,333341
27,80,294,1593809
29,83,321,1070754
26,75,275,178853
27,79,298,1055920
27,78,287,319856
27,78,288,345027
28,79,299,176567
29,82,315,405345
30,83,325,203403
31,86,341,368465
32,87,345,121258
31,85,335,167911
30,84,319,231171
29,81,309,151819
28,80,297,288209
27,77,287,182822
27,78,283,244113
26,76,275,329389
25,72,260,79649
26,73,276,49552
27,78,289,371068
28,80,303,422165
29,84,329,2337578
28,79,301,201773
29,82,318,481316
29,82,313,359588
30,83,323,177162
31,85,333,148466
30,84,323,303313
29,81,311,176729
29,82,311,310676
29,84,323,1882962
27,76,286,80725
28,77,301,51755
29,83,329,1413508
29,82,320,536878
30,84,331,491147
29,81,314,217675
31,86,343,413090
32,87,348,152776
30,84,336,634053
29,80,311,82915
30,81,324,46454
31,85,346,306802
32,87,350,168678
31,84,335,76663
32,85,345,35607
33,87,355,27624
32,86,351,81792
31,83,335,43142
30,82,325,90909
31,85,345,293990
32,87,352,183692
31,85,341,242852
30,83,331,285106
31,86,347,496139
30,84,340,752474
29,79,314,51126
28,78,304,113971
30,86,342,2037796
29,82,326,717842
30,85,338,1192271
31,87,350,912513
30,84,341,782404
29,81,321,315648
32,87,353,196033
31,85,343,270793
30,84,330,464394
30,84,338,694735
29,81,315,229885
28,80,310,612507
29,84,332,2541521
30,86,343,2103529
28,81,314,1288970
27,75,291,56464
26,74,280,127087
28,82,316,2307901
27,78,299,620993
30,85,340,1268932
29,83,326,1289256
28,80,311,648677
29,83,331,1493205
28,82,318,2439639
27,77,293,259941
28,79,304,237846
31,85,342,252597
30,84,332,521396
30,85,342,1350090
29,81,320,301096
28,80,307,533192
28,80,304,448784
27,78,291,416037
26,76,280,434920
27,80,301,2055632
25,71,265,57115
24,70,251,99055
25,74,264,356081
26,76,285,542657
26,78,285,1696816
25,73,266,217666
27,78,297,568323
28,79,308,299421
31,86,344,428327
31,85,340,227961
29,81,318,272873
28,80,302,404317
26,76,283,499276
25,73,264,194394
24,72,252,345039
23,67,237,47069
22,66,225,83407
23,72,242,957289
24,72,256,392437
23,69,241,177473
31,87,348,852250
29,83,327,1330677
26,78,290,1903379
26,78,289,1869778
26,75,281,248316
28,79,309,306170
32,87,351,172964
27,77,296,297461
26,76,281,459207
25,73,267,223106
24,72,251,328071
24,72,253,358832
22,67,222,133324
27,79,295,941048
22,68,225,254108
21,63,209,36433
20,62,192,52852
21,66,206,189959
30,86,331,1282623
23,70,232,214871
30,84,325,343816
26,76,269,212641
28,81,294,447320
25,73,259,142134
24,72,244,210957
25,75,256,371923
23,69,233,133179
22,68,217,186727
21,65,204,99189
20,63,184,55459
22,70,208,230916
23,72,223,305229
29,84,303,583470
25,75,259,468498
22,70,219,594676
21,66,199,113755
20,64,188,131164
20,66,187,333094
19,59,173,22318
18,58,159,30713
20,66,184,251896
25,75,272,848649
20,64,192,152192
19,61,177,70152
21,67,210,327017
26,77,286,998622
22,67,224,137256
25,76,267,1255634
25,74,267,407773
26,75,283,270671
27,78,296,542341
29,82,317,458540
30,83,328,237461
31,85,338,202854
30,84,328,416354
29,81,317,257967
23,69,237,159606
18,59,162,51566
24,73,256,676994
23,71,241,549543
20,66,195,413185
19,62,180,100613
18,60,164,74431
18,62,160,240678
17,55,146,15893
16,54,131,22352
17,58,147,63071
17,57,145,43828
20,63,192,89113
22,67,221,129119
24,71,253,199590
27,78,292,438913
26,76,276,348026
24,72,245,229211
22,68,220,220458
20,64,187,121050
23,72,225,372081
19,61,174,66316
19,63,173,176763
20,65,192,257114
17,58,143,65523
16,56,130,52687
15,51,117,9255
16,55,130,31575
17,58,145,72154
19,62,177,118094
20,63,193,91376
21,66,208,198430
23,70,236,275175
26,77,270,451059
27,80,280,677203
31,87,324,224965
19,61,175,69856
18,60,158,85024
17,59,143,105484
15,53,114,21651
18,64,150,181956
29,87,277,199013
28,86,273,787865
18,65,148,190510
16,59,124,86832
20,80,172,7175393
21,84,184,7933694
19,73,159,1596353
18,67,148,435552
17,63,135,156430
20,77,170,2838409
21,81,183,5832048
18,68,148,631608
20,77,171,3283816
30,87,293,125237
26,80,253,534926
25,77,244,408691
16,60,127,238686
20,81,170,5978479
21,83,181,5381280
19,75,158,2409230
18,67,147,356602
18,68,147,517916
19,73,158,1341860
22,86,193,3669688
21,81,181,4391050
17,63,136,201535
16,60,124,132924
18,72,147,1913298
19,81,161,9294152
15,57,112,98252
16,62,123,250115
19,80,160,7851684
21,86,184,4745322
15,56,112,64293
17,66,136,634770
22,86,192,3177578
20,80,169,4556440
19,77,158,3845995
18,72,146,1597747
19,79,158,5268876
16,61,123,170766
18,75,147,3917171
20,83,170,6071587
20,82,169,5398259
17,69,135,1298686
16,64,124,609884
17,69,136,1648296
13,46,89,5481
12,42,77,2271
14,63,103,1935199
15,70,117,4099740
16,75,127,6531903
18,84,164,981116
17,80,146,4859803
15,69,119,1734630
19,86,170,2847055
16,73,128,8112063
13,49,90,26495
18,84,158,3132237
19,86,166,2308654
17,80,140,5964786
18,84,154,3085440
14,59,101,657933
15,64,113,1494912
15,62,112,648700
16,68,123,1626570
19,86,163,1684923
18,77,146,4479802
20,86,170,2161498
19,82,158,5477169
19,86,162,1487166
20,84,172,7018071
21,86,183,4091514
19,85,163,4014019
19,86,164,1901142
14,54,101,96749
16,73,125,5313246
17,80,137,4177515
17,75,137,6418140
18,74,147,3178499
20,85,171,4427043
19,78,159,5432071
17,71,136,2765629
18,83,153,5603842
16,62,124,294403
17,70,136,2165055
14,52,100,27343
19,85,182,1312004
19,82,186,886425
18,81,168,752005
19,63,169,119939
20,65,188,221987
21,68,210,557395
21,66,211,198627
25,74,270,465220
24,72,249,295848
23,69,239,171837
22,68,219,208471
30,85,318,426050
21,65,205,105008
20,64,186,111921
17,63,134,128172
15,55,111,30763
26,86,245,2125511
20,73,170,770375
23,84,205,4053332
19,70,159,564311
24,83,215,1795450
25,86,230,2488457
23,83,204,3098246
22,80,194,2894331
18,66,145,156943
20,75,170,1562434
19,71,159,815092
17,62,135,103403
26,83,242,714340
27,86,256,1020090
28,87,262,297089
24,80,219,1025431
23,77,209,744502
24,82,219,2169280
23,79,204,906092
26,85,240,1089403
25,84,230,1972418
20,67,178,203086
29,87,278,223873
22,74,201,724361
20,68,177,279809
20,65,184,157055
29,85,288,310394
19,67,160,198184
16,58,125,70071
15,54,112,25922
16,59,123,75235
17,66,134,405107
22,83,194,5393335
22,84,194,5690903
23,87,207,3197528
12,43,76,2886
13,54,89,224936
13,55,89,322835
14,64,103,2181980
14,62,101,1471539
14,60,102,933587
13,52,89,99570
15,71,118,2668360
14,62,102,1556581
15,70,115,4732535
15,69,114,4076772
16,76,130,5599425
15,68,114,3723235
13,53,89,152085
14,61,101,1163394
15,67,113,2863667
16,76,129,5966201
17,81,145,3338351
16,76,133,2531211
16,76,132,3908499
15,68,115,4323612
18,84,163,1399376
17,80,141,6289276
18,83,152,5130945
17,81,146,2743056
17,81,144,3706248
19,87,171,717237
18,86,157,295910
18,84,155,3203479
13,51,89,63883
19,86,181,638079
19,87,177,423435
14,57,101,328749
16,68,124,1977500
15,61,112,464632
17,72,137,4068427
18,77,150,8727561
14,55,100,102596
19,87,169,698013
15,63,111,654514
18,79,147,6014832
14,57,100,230475
15,63,112,887123
16,70,124,3030903
17,78,136,5537896
16,72,125,4950718
17,80,142,6548706
15,67,114,3241145
13,47,87,6601
22,87,194,2447810
16,66,122,728532
24,87,218,2610623
19,87,166,592827
19,87,167,636566
16,75,129,7325978
13,47,88,6800
19,86,180,901742
18,83,166,920943
18,65,149,236552
19,69,160,449832
20,71,172,488173
23,82,207,3649590
16,62,122,188105
18,70,147,1047014
17,66,133,324816
18,70,146,876419
20,77,172,3860698
20,76,168,1523337
22,83,192,4102564
23,85,204,3584249
22,82,193,4086215
21,79,179,2130723
24,85,214,2123563
25,87,225,1051982
24,86,217,3048193
23,83,203,2720065
21,79,181,2865173
18,69,145,490373
20,78,169,3109163
22,83,193,4702184
23,86,207,4730826
24,87,215,1700014
22,84,191,3729430
23,87,205,2378867
21,81,180,3787211
19,72,157,796100
14,53,97,18894
15,59,111,163859
16,65,122,535910
17,72,134,2258168
19,80,157,4818788
18,77,147,5344929
15,58,111,110775
16,64,123,510495
21,84,183,6921465
16,63,122,272622
17,70,134,1402397
16,70,125,3754363
14,60,101,889330
13,49,87,17733
20,85,203,796811
20,83,205,656684
19,82,187,327576
18,79,169,621028
20,87,199,618999
15,70,119,1539945
16,74,135,908590
18,83,167,446409
17,80,151,344308
17,78,151,1011396
18,84,165,639639
17,81,143,3941016
17,81,149,876370
18,85,164,308473
17,80,150,881603
19,87,176,496656
19,86,182,417120
19,87,179,265270
17,77,152,379237
18,85,166,104212
19,87,180,193319
19,86,183,248383
19,85,185,219917
20,87,200,408497
18,84,166,360545
18,83,168,181494
17,81,151,157673
17,81,150,430206
16,76,134,1350205
18,82,168,400796
18,84,167,169434
19,83,186,496372
18,77,170,229755
19,86,186,22939
20,87,202,142082
20,86,204,143157
20,87,201,254456
19,86,184,133909
12,44,75,3373
13,55,88,254411
14,63,102,1886057
13,53,88,118290
14,60,99,482088
15,71,116,4468924
14,63,101,1788894
13,54,88,177507
16,75,128,7242035
15,67,112,2309961
13,52,88,77606
16,74,127,7068630
15,68,111,2015888
16,76,128,6005344
13,51,88,49124
15,66,113,2391524
17,82,142,2026764
15,66,111,1415453
13,52,87,67358
18,85,160,913428
18,85,157,1185839
14,59,100,468520
18,84,153,2887786
17,80,139,5387280
16,74,122,2919274
15,67,111,1718837
14,60,100,638712
15,68,113,3308713
18,85,158,1136653
17,81,147,2128112
19,87,165,542044
20,87,174,1502452
14,58,100,333558
19,87,174,627025
14,57,99,175804
19,87,173,672134
16,70,123,2485864
17,76,134,3940775
14,56,99,118697
15,64,111,873390
18,77,148,6327260
19,81,159,6862896
17,75,135,4476791
16,71,123,2941118
19,87,172,702335
18,80,149,8011183
16,66,123,956958
21,86,182,3523599
17,73,134,2747718
15,62,110,386608
13,50,88,30825
12,44,77,6965
18,85,162,609225
19,87,178,340708
18,85,161,770239
18,85,156,1216630
18,85,163,455435
18,84,152,2657744
16,71,124,3569440
15,65,112,1520152
18,80,146,4866226
19,86,161,1287178
20,87,170,787388
16,74,125,5383155
18,84,150,2130256
17,78,138,7540500
18,85,159,1031004
13,56,90,499473
14,65,103,2312560
15,71,115,4472541
17,82,144,1804376
16,77,131,3472111
16,77,130,3978711
15,71,117,3667401
17,82,141,2006483
17,81,148,1495639
18,85,153,1103852
15,70,114,4214879
17,81,141,3922354
18,83,149,3566649
17,79,137,5509962
17,81,137,2719886
16,75,126,5825271
16,78,125,2280065
15,71,113,3692412
17,81,138,3111487
17,81,142,4026533
18,85,154,1169243
18,85,150,823035
16,75,125,5082099
17,82,137,1449813
18,84,149,1871060
17,78,137,6442403
18,78,148,6901280
18,84,148,1601317
17,77,136,5894184
14,59,99,355911
15,66,112,1909822
17,76,136,5838279
17,79,138,6403344
17,80,136,3616493
18,82,147,3947550
19,85,158,1891826
16,72,123,3340258
17,81,139,3442684
15,69,113,3641513
16,73,124,4365729
16,77,132,2594875
17,82,143,1957506
17,82,145,1589621
16,74,124,4453655
12,47,77,33403
13,57,90,656896
15,70,113,3791027
16,77,129,4322304
17,82,146,1272552
16,77,134,823219
14,65,104,1653759
15,72,119,923003
16,77,127,4157983
17,82,147,963174
13,56,89,444870
18,86,155,305565
17,82,139,1799710
18,85,152,1021979
16,77,133,1619770
16,78,132,1490795
15,72,118,2084778
14,64,100,1569161
15,71,111,2400868
16,77,126,3812489
15,71,114,4059300
14,63,100,1330971
13,56,88,355726
12,48,77,54558
13,58,90,826568
14,66,104,1552887
15,72,117,2989722
13,57,89,594540
16,78,131,2072869
15,72,116,3757035
15,73,119,607539
14,64,102,2176843
13,58,89,760342
14,65,102,2369816
15,72,114,3593240
14,66,100,1854891
13,57,88,474852
12,49,77,85724
13,59,90,980603
14,67,104,1332896
14,64,101,2080543
14,66,103,2279836
14,67,101,2271645
12,50,77,130657
11,38,65,807
10,34,54,340
11,45,65,40971
12,53,77,350644
12,52,77,264978
