set_cardinality,add_ds_card,mult_ds_card,count
26,74,308,199889
25,70,285,122427
26,71,301,67418
27,76,324,203994
28,78,338,194293
28,77,333,231894
30,79,351,73280
29,77,339,121706
27,73,313,112229
25,69,280,98790
24,68,267,124138
21,59,215,10057
20,58,201,6307
22,69,242,138965
21,64,221,56806
22,68,241,129602
25,78,299,122061
24,76,282,101985
21,63,219,64469
24,72,278,151941
25,74,298,88233
26,77,315,138060
25,74,295,214810
27,79,327,217015
26,73,308,106000
27,77,328,154061
29,79,346,155599
26,74,309,166531
28,79,342,129437
26,75,313,119540
27,78,331,105154
26,76,316,81557
25,71,294,43011
27,79,329,151568
24,72,277,211603
22,64,238,19591
23,70,261,74223
23,71,261,130991
24,70,276,80073
25,73,295,130516
26,79,314,154445
23,67,257,40190
26,78,316,112095
27,78,327,223899
26,76,313,176641
25,75,299,93011
25,77,300,94154
24,73,281,77671
21,61,220,8341
23,67,253,129195
25,73,294,169579
27,78,328,187395
26,73,305,176875
29,79,345,167575
27,75,320,210488
24,70,274,143330
25,74,297,121908
24,70,275,108767
26,75,311,185547
25,70,283,159999
26,71,302,58649
27,76,325,176769
28,77,336,174509
27,74,316,178869
29,78,347,118420
27,73,315,95104
26,72,300,167961
28,79,339,190152
26,75,312,149369
25,69,287,37157
24,68,268,106348
22,64,234,72264
21,61,216,36978
20,60,201,32641
19,55,183,4578
24,69,270,164032
20,60,199,72410
30,79,341,81534
25,69,277,130932
17,51,147,20811
16,49,133,15184
18,55,167,12318
24,78,281,113993
19,58,184,27052
20,59,199,34430
22,65,233,196458
21,62,216,79048
22,63,232,50919
24,67,267,53718
25,70,282,178634
26,71,295,124200
29,77,332,151465
26,72,292,327664
18,56,167,26154
17,53,150,21884
16,49,135,2181
17,55,152,7941
19,61,187,19604
24,79,280,98167
20,64,205,53451
21,67,224,77938
23,79,262,50693
22,76,245,48960
22,72,245,56703
23,74,264,67418
18,58,169,16084
17,54,151,18164
15,46,119,4261
16,47,133,2943
18,54,165,20912
17,51,149,10650
18,53,164,14632
19,56,181,23612
19,56,178,46556
20,57,195,20154
21,60,208,60608
24,67,259,137612
24,65,257,31110
26,69,286,38861
28,76,324,273239
27,72,298,107412
28,73,313,46097
30,77,338,36815
31,79,350,18399
30,78,345,60939
29,75,326,45391
28,74,314,103410
27,71,301,41968
26,70,289,81175
27,74,311,268569
26,72,295,270081
25,67,274,29960
24,66,256,74496
23,63,240,31023
21,59,212,18204
20,58,198,21457
26,72,293,311587
23,65,246,89076
21,61,212,84391
19,55,181,11407
18,53,163,19541
18,54,160,58529
17,50,147,9197
18,51,161,4843
19,55,173,31851
22,61,221,33953
26,69,285,39780
28,73,312,46424
30,77,337,35004
31,79,349,18233
30,78,343,61659
29,75,325,44710
28,75,319,186195
27,71,300,41457
26,70,287,88164
28,76,326,244094
25,67,272,33605
23,63,235,36852
23,66,250,106214
21,60,210,51219
29,78,337,199430
19,54,178,10103
20,55,197,2500
22,63,228,97679
21,59,211,21333
28,78,336,239109
25,72,292,147896
23,64,247,34107
26,73,302,267113
27,74,312,249945
28,75,324,148565
30,79,349,76928
25,68,276,62064
26,69,294,23624
28,76,329,201988
29,78,343,152336
27,72,306,80630
28,73,321,36467
29,77,343,98486
29,76,334,82218
30,77,346,34934
31,79,358,20023
30,78,353,51582
29,75,334,38917
28,74,322,79567
30,79,354,66999
29,77,341,110853
28,76,333,143818
27,71,309,27762
26,70,290,76552
28,75,325,141328
30,79,350,75217
26,72,298,206312
24,66,262,46211
27,75,318,266401
23,63,245,19440
24,67,268,45639
25,70,288,74371
23,64,248,29698
29,79,349,126929
29,78,346,126822
24,68,266,142948
22,62,231,28063
23,66,252,70689
27,77,326,216438
25,71,289,135594
22,63,233,41055
25,73,296,98343
22,64,235,55164
21,58,215,4356
22,59,228,3742
23,64,246,39406
24,66,260,56441
24,68,259,301825
25,68,278,51849
26,69,287,36250
27,72,301,98757
30,78,351,54100
27,74,319,129204
27,74,318,145105
25,70,280,223315
26,71,299,84908
25,68,280,42613
24,66,257,71434
23,62,242,11510
24,63,257,5362
25,68,273,75135
26,70,286,90338
27,72,302,94161
28,75,330,100297
28,74,315,101421
27,71,302,39189
26,69,289,33647
27,72,309,67340
27,74,320,114145
25,66,274,12658
26,67,287,5495
28,75,329,109974
29,76,338,71583
29,76,330,88300
30,77,347,33893
31,79,359,19551
28,73,322,34521
29,76,343,53780
30,79,355,65855
28,74,325,68199
27,70,302,16053
28,71,314,6929
29,76,339,66624
30,78,350,56185
30,77,348,34291
29,74,327,18514
30,75,339,7150
31,78,358,13164
32,79,363,3394
31,77,351,6424
30,76,339,17504
31,79,354,20136
30,77,349,32602
29,73,326,7520
28,72,311,18304
29,76,337,73619
30,77,339,36643
30,78,348,59525
28,73,314,45643
29,77,337,132428
27,69,299,6392
26,68,282,16820
27,71,294,45556
28,73,310,47614
29,76,323,95766
30,77,336,36281
29,75,324,45796
28,74,312,105604
28,74,317,95915
27,72,299,103126
25,65,270,6063
24,64,254,15382
26,70,281,104112
25,67,269,37814
29,76,327,93543
30,77,341,36745
30,78,349,57332
29,75,329,44124
26,70,288,84182
24,65,260,24406
26,73,306,152260
23,61,242,4844
22,60,224,13049
23,64,242,60820
26,69,281,44106
28,73,308,47576
31,79,345,16416
28,74,309,107943
23,63,239,32615
22,61,224,29199
23,64,239,72764
22,62,224,64775
21,57,210,4411
20,56,192,12520
21,61,206,147826
21,60,206,70201
22,62,218,78864
23,64,236,82913
19,53,179,3957
18,52,163,8901
19,56,180,31756
20,57,194,23085
21,60,209,57651
22,61,226,24689
24,65,255,34106
31,79,351,19405
30,78,346,60707
29,75,327,44940
30,79,347,77334
25,67,271,35324
20,58,195,42991
19,55,180,15284
18,53,162,23613
19,56,175,64285
17,49,146,5158
16,48,130,12100
18,54,161,55847
18,54,156,60706
17,51,144,28873
15,45,118,4028
19,61,162,1183912
18,55,156,126468
17,52,142,56120
15,46,114,12759
14,45,101,33157
13,40,90,4026
14,41,103,1153
15,46,115,13133
16,48,131,12506
17,50,146,11576
18,53,157,29106
16,47,129,5606
18,53,154,24991
21,62,195,267270
19,56,169,57648
17,50,142,11304
16,49,130,26305
15,44,117,2217
16,45,133,608
18,52,161,11991
26,69,283,41342
31,79,347,18598
30,78,341,61941
29,75,323,46136
28,74,311,107592
21,62,214,125077
18,53,159,28581
18,54,163,39915
18,51,160,5383
19,55,178,22219
20,58,185,67991
19,54,172,12871
25,68,263,98745
27,72,296,107761
28,73,311,46711
31,79,348,16951
27,71,299,43291
23,63,237,35291
21,59,208,27841
26,71,293,145395
20,55,194,4307
22,61,227,22453
23,64,245,44836
24,65,258,27866
25,68,274,70271
26,69,291,30146
27,72,303,92221
28,73,318,40863
29,76,331,87635
30,77,343,36170
31,79,355,19409
29,75,331,42207
28,74,319,90763
27,71,306,33462
23,63,243,24005
26,71,298,95008
22,62,230,33010
21,58,213,6701
22,59,225,5271
25,68,267,94925
28,73,316,42406
30,77,342,36488
27,71,304,36979
24,65,256,32486
23,62,239,13811
24,63,254,6081
25,66,271,14969
26,67,284,6563
29,76,335,78543
29,75,330,42567
27,70,299,17445
28,71,311,6760
29,76,336,76970
30,77,344,35074
29,74,324,19068
30,75,336,7159
31,78,354,13126
32,79,360,3141
31,77,348,5653
30,76,336,17546
29,73,323,7194
28,72,308,19271
30,78,344,60009
27,69,296,7397
26,68,279,18285
29,76,322,92544
30,77,334,34725
29,75,322,44660
26,70,282,99776
25,65,267,6638
24,64,251,16530
26,70,285,94960
25,68,272,79663
24,66,255,78733
23,61,239,5683
22,60,220,14889
28,73,304,45018
30,77,329,32186
30,78,334,57045
29,75,317,43601
27,71,292,43961
21,57,206,5968
20,56,187,12784
23,65,229,182906
22,62,213,72688
21,59,201,33393
23,64,232,84398
19,53,175,5829
19,54,173,14287
20,57,191,29371
21,59,209,27120
20,58,196,34740
17,48,146,1952
18,49,163,574
20,56,193,11752
23,65,248,67740
26,69,290,31624
31,79,356,19107
29,75,332,40697
28,74,320,86864
26,70,293,63449
25,67,277,23478
24,66,263,41384
27,73,310,142091
21,62,218,41992
25,78,300,84418
24,72,281,45832
23,69,260,60462
25,76,299,120659
26,79,315,120673
26,78,315,146446
25,72,293,117266
21,60,214,26585
26,71,300,75986
25,69,284,60839
24,71,278,83896
23,67,255,76840
21,61,217,27693
19,53,180,3167
20,55,196,3311
22,66,238,109185
23,68,256,126039
21,60,212,39426
21,59,214,12123
21,58,212,8036
22,61,230,14340
24,68,269,87218
25,72,291,183804
28,78,341,133757
27,78,330,129130
25,71,293,56603
26,77,316,105669
27,76,326,149434
29,79,350,118251
28,77,338,140789
29,78,349,102058
27,73,312,122812
25,68,281,37755
26,69,297,17898
28,77,337,157405
28,73,325,28923
29,77,347,75382
30,77,351,30551
31,79,363,18288
30,78,358,40811
29,75,339,31726
28,74,327,59577
30,79,359,55604
29,77,346,80611
28,75,332,84808
28,76,337,96142
27,71,313,19758
28,76,336,107555
24,66,264,35865
27,77,329,127816
26,72,302,131278
29,78,350,93575
30,79,357,60195
29,77,345,87248
27,73,317,76456
27,75,325,105236
25,69,283,69964
24,67,266,62320
24,69,271,135259
23,63,248,12804
22,61,232,9882
23,66,253,55838
26,73,310,72237
25,70,290,49636
26,71,305,37160
27,76,328,105729
28,78,342,115452
27,75,324,123409
28,77,339,122202
29,79,353,89063
23,65,253,23805
27,77,330,104101
28,79,344,96536
26,76,314,137211
25,71,291,90126
26,76,315,107546
25,73,298,51737
27,79,330,125675
23,68,258,64436
22,64,236,41067
21,58,214,5346
22,59,227,4179
26,74,312,89538
27,76,327,126338
28,79,341,149676
26,72,303,114863
28,73,324,30928
30,78,356,45023
29,75,338,33565
28,74,326,65177
27,71,312,22366
26,70,297,44865
27,74,321,100698
29,79,351,108449
27,74,322,88046
25,68,282,33234
30,79,356,62787
29,77,344,93512
23,62,244,9564
24,63,260,3979
25,68,277,56128
28,75,333,77281
27,72,308,73080
26,69,292,27387
28,75,334,70278
27,72,313,49258
28,75,331,92595
30,79,358,57692
26,70,296,49650
25,66,276,10918
26,67,289,5703
28,76,335,119244
27,72,312,54342
28,74,324,72095
29,76,341,61085
30,78,357,43793
28,73,326,28187
29,76,347,40593
28,74,328,55966
27,70,305,14222
28,71,318,6104
30,78,354,48439
31,79,364,18725
30,77,353,29228
29,74,332,17161
30,75,344,6549
31,78,363,11731
32,79,368,3796
31,77,356,6334
30,76,343,18126
29,73,330,6752
28,72,314,18429
29,76,340,64827
28,74,323,77265
27,69,302,6083
26,68,286,15781
28,74,318,93133
27,72,304,88176
25,65,273,5505
24,64,255,14113
26,70,283,99069
28,73,317,42101
27,71,305,35107
25,67,273,32331
24,65,261,22372
25,70,286,105163
28,78,340,151916
24,66,259,60975
23,61,243,4354
22,60,225,12128
24,66,253,84217
21,57,209,5299
20,55,191,5538
21,58,207,13488
22,62,222,72756
20,56,196,7337
19,52,178,1648
20,53,194,689
21,58,208,12164
22,60,227,9763
21,57,213,2978
22,59,220,6069
23,62,232,15644
21,56,206,2336
22,57,225,776
25,66,267,16967
27,73,316,86220
24,63,251,6525
26,69,279,44453
24,64,257,13167
23,60,239,2358
24,61,258,676
26,73,307,128584
25,68,279,47340
26,68,291,12475
31,79,366,18322
30,78,359,39492
29,75,340,30307
28,75,337,50689
27,72,315,41551
29,78,353,69407
30,79,361,49706
27,73,323,34820
29,79,352,98995
28,77,342,81773
27,73,319,60728
26,70,301,27911
25,65,276,4302
26,67,288,5490
27,72,314,45743
28,76,338,85642
27,71,314,18714
28,74,330,47962
27,70,303,15270
30,77,352,29895
30,78,360,36442
28,73,328,23318
29,76,350,30901
30,79,362,46345
27,70,304,14964
29,76,344,51205
31,79,367,17534
30,77,356,24511
29,74,334,16602
30,75,346,6459
31,78,366,11470
32,79,371,3944
31,77,358,6322
31,79,360,20264
30,77,354,26934
28,72,315,17973
31,79,362,19592
27,69,303,5908
26,67,286,6458
27,70,298,17906
26,68,288,14095
27,72,311,58900
25,64,270,2280
26,65,286,952
28,74,329,52625
27,70,301,16869
28,72,317,17204
29,75,336,36611
28,73,323,33591
29,76,345,46590
28,71,315,6769
29,75,341,28538
29,74,335,15606
29,74,329,18703
30,75,341,7037
31,78,361,12644
32,79,367,3903
31,77,353,6124
30,76,341,17455
29,73,327,6892
28,71,310,7294
27,68,298,2701
28,69,315,803
29,75,343,25199
30,77,357,23838
29,74,337,14553
30,76,350,14773
30,75,342,7118
31,78,364,12066
32,79,370,3646
31,77,355,6274
31,79,361,20272
30,76,354,12934
29,72,327,2412
30,73,342,850
31,77,366,5328
31,76,355,2485
32,77,367,801
33,79,379,449
32,78,374,1926
31,75,355,804
30,74,343,2772
31,77,364,5610
32,79,375,3671
31,77,362,5910
30,75,350,5876
31,78,367,10974
30,76,356,11742
29,71,330,762
28,70,318,2210
29,75,344,23571
29,74,342,11143
31,79,371,15626
30,76,359,9951
29,73,338,5140
31,78,369,10334
31,77,363,5649
30,76,347,16567
30,76,355,12269
29,73,331,6740
28,71,317,6520
28,72,325,11426
29,76,348,37620
30,78,362,32018
29,75,345,21696
28,74,331,44317
27,67,303,782
26,66,290,1935
28,75,335,63186
29,77,352,48025
29,78,348,110981
28,74,337,23000
27,70,311,9393
29,76,342,56791
30,77,358,22221
31,79,370,16407
29,75,346,20154
27,69,305,5416
29,74,331,18012
30,75,349,6404
32,79,374,3706
30,77,359,21125
29,73,336,5906
28,72,321,14671
29,75,347,18185
29,75,337,33962
30,77,350,31364
31,79,365,18678
28,72,318,16121
26,68,290,12867
27,72,310,63111
27,71,310,25950
25,63,273,845
24,62,258,1907
26,72,304,99597
26,70,294,58246
26,70,292,67094
25,66,273,13631
28,73,327,25579
29,77,349,63376
30,77,355,26432
26,68,296,8061
27,73,320,53655
28,74,335,29525
27,71,315,16617
29,77,350,58394
25,65,275,4511
26,67,290,4976
27,72,316,37320
27,71,311,24172
31,79,369,16479
29,75,342,26496
28,73,330,19750
30,79,365,37126
28,74,336,26150
28,71,324,4798
29,76,349,34065
29,75,335,37414
26,68,295,8783
27,72,318,29829
24,63,258,4674
26,71,303,50731
29,78,351,85702
28,77,340,108126
27,73,321,46896
29,79,356,64213
28,76,341,56868
30,79,360,51759
24,64,262,8163
25,69,286,43859
27,74,326,46394
25,68,283,28936
26,70,298,40035
25,67,278,21855
24,66,266,27064
26,72,305,85417
23,59,244,658
22,58,232,705
25,74,299,62890
23,66,255,31938
24,69,275,49102
25,72,294,89938
25,73,297,72276
23,65,254,17492
24,68,274,27282
25,71,292,72258
24,68,273,35680
24,69,273,84169
23,64,253,9286
24,67,271,23901
25,72,295,68499
26,75,314,92686
26,73,309,88716
28,79,343,112332
28,77,341,95584
29,79,354,80999
28,78,344,86215
27,75,326,89286
27,78,332,85358
25,70,291,39755
26,73,314,27431
25,70,293,24096
27,77,332,68575
25,72,297,36970
26,76,317,60428
23,63,250,8603
27,76,331,57566
28,79,346,69567
26,71,306,31294
27,76,330,70068
28,78,346,61979
28,77,343,71103
29,79,358,49780
28,77,344,60571
27,74,324,65439
28,75,336,55843
29,78,355,55732
25,69,285,52188
24,66,268,19118
26,74,310,137022
24,66,271,9345
27,78,329,157889
23,62,249,4248
24,65,264,15236
26,72,307,61259
25,68,285,21267
27,75,327,74978
26,69,299,13957
27,74,325,55058
28,73,332,16476
29,77,354,38641
29,76,346,44345
30,78,363,29801
28,74,333,36231
30,79,366,34101
28,75,338,44728
29,78,357,43990
28,76,343,41782
27,71,319,9878
26,70,300,31150
27,74,323,75841
29,79,355,71877
28,76,340,65191
26,72,306,72936
24,64,265,5209
26,70,305,14622
27,73,325,24867
26,72,308,49426
25,67,285,8699
28,78,343,99289
29,78,352,77195
24,66,269,15416
25,70,289,60611
24,67,270,30458
23,61,248,2099
24,63,262,3183
25,67,279,19931
28,75,340,33950
27,73,318,69518
29,78,354,62228
25,66,279,8165
26,67,293,4115
31,79,368,16683
29,77,348,70220
27,70,307,12305
28,71,326,3958
29,76,351,28317
29,74,339,13329
30,75,351,6076
31,78,370,9927
30,76,351,14547
30,77,361,18291
28,72,323,13234
28,74,332,40524
29,77,353,43736
27,69,311,3511
26,68,294,9541
25,65,277,3940
25,67,281,15832
26,69,298,15961
29,77,351,53050
30,79,363,43468
26,71,304,43996
24,64,264,6265
25,69,288,31125
26,72,311,26321
25,68,286,17614
24,65,267,8990
23,61,246,2965
23,62,243,10010
22,60,229,7429
21,55,213,485
20,54,196,1347
21,58,211,9659
24,68,271,58938
24,68,272,46092
25,72,296,50950
23,64,251,16264
27,79,331,101420
22,62,235,10694
24,72,279,106068
24,72,280,71207
23,68,257,91931
24,69,276,35814
24,71,279,57660
22,63,235,24133
21,57,214,2268
22,59,226,4462
23,63,247,14718
23,63,241,28374
24,63,255,5393
25,67,268,39134
27,72,307,76636
25,66,277,9911
26,67,291,4873
28,73,319,39592
30,78,355,47305
27,70,306,13470
30,75,343,7390
26,68,281,17927
30,78,342,61830
27,71,297,43612
25,65,269,6247
24,65,263,17316
23,61,241,4779
22,60,223,13623
24,66,250,90179
22,60,221,14884
22,62,228,44385
21,57,208,5093
20,55,190,6051
22,62,223,70154
19,51,178,673
18,50,163,1558
31,79,353,18773
20,56,197,6102
23,69,259,92281
21,60,216,16262
23,64,249,24016
24,70,277,57846
23,66,256,22380
22,65,237,66782
24,63,256,5505
25,66,272,14031
29,74,330,18170
32,79,366,3666
31,77,354,6437
30,76,342,17622
29,73,329,7098
26,68,285,16205
25,67,275,28602
18,51,164,2936
22,65,239,30543
19,54,181,5232
18,52,165,4977
24,75,282,91639
23,73,263,100247
17,47,149,363
16,46,134,806
20,66,206,68824
22,73,246,25659
24,78,282,71474
23,76,265,31899
22,71,244,96543
25,79,298,114930
22,73,245,67669
21,68,225,58406
22,69,243,75221
23,74,265,32501
23,71,262,77603
18,56,168,11559
17,51,150,5826
18,54,167,5895
21,72,226,63336
19,60,186,26801
20,62,204,26124
20,63,204,58101
19,58,186,5513
20,61,204,11559
21,67,225,32582
21,66,224,39501
22,71,245,42181
21,65,223,39496
22,70,244,63566
24,71,280,37847
25,76,301,56882
26,78,317,85291
24,74,283,42703
22,68,243,39588
23,72,265,17752
24,74,282,70921
25,78,301,56960
24,75,284,30864
23,71,263,44641
23,73,264,54486
23,72,263,71279
25,79,299,82644
24,79,282,38586
22,68,244,19635
21,64,224,7031
23,75,265,34824
24,78,283,42445
21,66,223,85051
26,79,316,91204
24,76,283,61149
19,57,184,12303
21,62,219,28854
20,62,205,10203
23,79,261,87670
19,59,186,12270
17,50,150,2829
19,56,183,9592
20,57,198,9808
24,65,266,11174
26,69,296,19915
25,67,283,11863
24,66,265,31322
22,62,233,18114
21,59,216,7414
22,66,240,46385
22,68,242,75723
22,67,242,37290
21,62,220,18976
27,77,331,85308
21,61,219,12823
25,69,289,24542
17,49,148,3842
18,51,163,3626
26,69,295,21608
23,63,246,17053
20,57,199,7284
22,67,241,63712
22,63,237,12431
21,60,217,11800
20,55,199,1466
22,61,233,7770
26,77,318,59225
24,65,269,6065
26,73,311,57881
26,69,304,6370
27,75,330,41157
28,77,346,43047
28,76,342,49006
27,72,317,33127
30,78,364,27712
29,78,356,49110
27,76,329,85962
28,78,345,72114
27,75,328,61913
26,73,312,46320
25,67,286,7108
25,70,292,31126
27,77,333,54287
26,74,316,31206
27,73,322,40924
27,75,331,33328
26,74,314,55068
23,63,253,3763
22,61,237,2068
23,67,258,27721
25,76,300,84007
23,66,257,15940
26,77,317,78741
25,73,299,36642
27,79,332,81939
26,75,317,40014
26,75,315,71444
27,78,334,53731
26,75,316,53954
24,67,274,10355
24,70,279,27796
23,64,255,5214
26,74,313,71040
26,71,311,10518
27,76,334,28047
28,78,349,35024
28,77,345,50478
29,79,359,43923
28,76,339,74952
25,69,291,15821
27,78,333,67642
24,70,278,41023
25,75,300,63866
28,79,347,58895
26,78,318,63120
22,64,239,12986
23,68,259,43131
25,77,301,63169
24,73,282,48152
23,68,260,27827
21,58,218,1417
22,59,232,1703
28,73,329,21910
27,71,317,13071
24,63,266,1726
30,78,361,34586
26,70,303,20573
27,74,328,32310
25,66,283,4616
26,67,296,3067
30,79,364,40627
28,74,334,32818
31,78,368,10438
32,79,373,3791
31,77,361,6084
30,76,349,15367
27,69,309,4167
26,68,292,11178
25,65,279,3196
24,64,261,9281
24,65,265,13124
20,56,194,10477
22,62,229,39471
18,52,164,7028
20,60,202,19859
25,67,282,13795
20,58,200,10516
26,79,317,68474
24,75,283,54923
27,79,333,64708
25,75,301,43769
26,76,318,45107
25,71,296,23611
22,65,240,18714
23,70,262,43551
22,66,241,28308
21,61,221,4697
22,63,239,5243
23,69,261,37551
26,77,319,42311
25,69,290,19909
25,77,302,41436
20,59,202,8545
19,56,182,16529
24,77,284,32112
16,47,131,5247
18,54,158,64013
17,52,150,11355
16,50,134,17224
15,43,118,819
14,42,104,2273
22,78,244,36784
16,49,134,8769
22,76,246,17435
21,73,227,14772
22,75,246,23270
23,78,263,61944
21,69,226,31096
22,71,246,15979
21,68,226,19479
23,78,264,31205
22,74,247,7682
23,77,267,3567
24,79,281,62428
22,70,246,10083
20,64,206,17818
20,67,207,30476
21,72,227,15399
20,66,207,17810
19,60,187,8804
22,69,244,36884
22,70,245,27431
21,63,223,6865
22,61,235,4320
23,65,252,30439
23,64,250,20282
24,65,268,7614
24,66,270,12045
22,62,234,13922
21,59,217,5282
24,67,272,18850
23,65,255,13218
18,54,166,12739
23,72,264,37794
16,48,133,7351
15,45,119,1896
22,62,225,60968
17,50,148,7987
29,76,332,84826
22,59,229,3175
27,71,307,31771
26,67,292,4423
28,71,319,5837
30,76,344,16841
28,72,316,16960
27,69,304,5642
26,68,287,14529
24,64,259,11010
23,61,245,3236
22,60,226,10906
21,57,211,4242
18,52,162,10832
16,48,132,9991
15,46,117,11517
13,39,90,1531
12,38,77,7234
14,46,103,63090
13,41,90,9308
18,58,149,567808
17,55,135,220712
18,58,147,419179
14,44,103,13900
16,53,123,274642
15,55,111,3263582
14,48,99,186825
15,52,110,509980
17,58,135,1614165
18,61,147,2970262
14,46,99,44440
18,61,146,2762757
20,67,169,6841486
16,56,121,1321801
15,51,110,259826
16,52,125,166674
20,64,172,1941324
16,55,124,1073559
15,50,111,150152
17,61,133,6640646
16,55,122,795376
17,59,134,2696479
14,49,100,425518
13,43,89,39914
20,79,203,52803
19,78,186,26676
17,74,152,48780
18,74,170,24125
18,73,171,1900
19,79,184,39987
19,79,183,82442
18,77,169,10015
19,74,189,4462
18,71,171,5753
18,68,144,23392457
17,64,133,19049151
16,61,122,15805132
17,73,153,6075
16,70,136,74238
11,35,66,4765
10,33,55,17077
11,43,66,1510914
12,50,78,5509651
11,44,66,2542036
12,49,77,9004942
12,51,78,6607276
13,57,90,18531296
13,54,88,17208805
12,50,77,12387302
12,52,78,7040822
13,58,90,16045906
12,51,77,15361697
12,49,78,4105060
13,57,89,23234034
13,58,91,4355181
12,52,77,17058602
14,64,104,5454766
13,58,88,22079136
14,65,102,9302858
13,59,91,3182107
12,53,78,6615779
14,64,105,934239
15,68,120,203830
13,57,91,5304311
15,69,117,4787466
13,59,89,17086544
14,65,103,6732733
13,59,90,12428487
14,65,104,3181486
15,68,115,14428726
14,64,102,14629727
13,60,91,2060014
14,66,102,5200907
12,48,78,2759178
15,70,115,4389775
15,69,116,7067466
16,73,128,4410892
15,66,112,29759474
15,69,114,9387713
14,61,99,28875978
15,70,117,2344865
15,69,113,9829652
13,57,88,23946953
13,60,90,8562007
15,68,113,16170314
14,61,98,26197228
13,56,88,23529203
11,42,66,838377
15,70,116,3545593
16,74,125,1945167
16,72,125,9083630
16,73,126,4708669
15,70,114,4918696
16,74,129,1572162
16,74,127,1941393
15,69,115,8530638
16,74,130,1279096
16,73,130,3236739
16,74,126,1970095
17,76,138,2160092
16,74,128,1802086
17,76,137,2037047
16,73,129,3908873
15,70,119,405853
15,71,115,1912976
14,66,103,3632802
13,58,89,21014240
14,64,101,17593009
16,73,131,2515091
15,71,116,1508711
16,73,133,917109
16,74,134,136500
15,70,118,1275338
14,65,105,510884
15,71,114,2179039
15,69,118,2702569
16,75,132,191356
16,74,132,635159
16,74,133,338033
15,69,119,900167
17,76,149,274590
16,73,134,386980
17,77,148,140526
16,76,130,94848
17,77,146,316579
17,77,143,584163
15,68,119,1741739
15,69,120,99810
16,73,135,88010
17,77,151,7471
16,74,135,29003
17,76,150,117881
17,77,147,218115
18,78,165,158208
17,78,145,85028
17,77,142,645618
16,76,131,70854
17,78,144,106739
16,74,131,981778
16,73,136,6410
11,41,66,444242
16,72,135,219067
17,77,144,514839
18,79,159,209613
18,79,164,47972
17,77,149,70366
18,78,167,33338
17,76,151,34755
18,79,160,176871
18,79,163,76105
17,78,147,40976
16,73,127,4663357
17,77,139,701171
17,78,139,156311
16,73,125,4609082
14,62,99,26143465
15,66,110,24154049
16,70,121,15671846
15,67,111,20528300
16,72,124,8622442
11,40,66,224321
17,75,152,18255
18,78,168,10301
18,79,165,26650
17,77,138,690456
16,75,128,591014
17,78,142,138563
16,72,136,16804
18,79,161,141245
11,39,66,107041
18,79,152,277170
12,45,76,905573
13,50,87,3196425
15,64,110,31305445
16,68,120,21962534
17,71,130,13872625
14,58,97,17498020
16,68,117,13452423
15,64,107,19639682
16,69,118,13123780
17,72,128,7555211
17,74,135,8160491
15,64,108,22976326
15,63,108,23199937
14,60,100,31905343
13,52,86,6020779
20,78,166,1914504
18,78,148,938805
17,77,140,723200
17,76,136,1901519
16,71,122,11772471
12,47,75,2481549
14,59,97,20402031
13,54,86,11929804
14,59,96,15976395
15,63,106,15716284
15,68,111,14340597
14,63,100,22973489
14,59,98,24786184
13,53,86,8814250
16,71,123,13539566
17,74,133,6451348
16,69,121,20925735
16,72,123,8068554
14,58,99,23691672
14,58,98,21380291
11,38,65,78911
14,55,98,8804535
15,59,110,16557544
17,77,141,691325
18,79,155,291604
16,75,126,661237
11,38,66,51560
13,49,88,1993133
18,79,149,228519
17,75,133,3299859
18,77,143,1482846
17,75,134,3702340
18,75,143,6202864
20,75,167,10292273
22,79,187,610227
18,71,143,20399516
19,75,156,10623168
19,75,155,9267419
18,77,144,1697724
17,78,140,160383
18,79,150,248840
17,78,143,122750
16,73,124,4414094
17,77,136,615654
17,76,135,1744637
16,73,123,4149995
15,68,112,15766870
18,75,170,10794
19,79,185,16084
18,76,170,3927
20,79,204,21320
21,78,225,16817
19,78,187,6494
17,76,152,4993
18,79,166,12985
18,78,170,154
17,74,153,2462
20,78,206,7594
19,77,188,3927
18,79,167,4733
17,75,153,843
18,77,170,1001
17,76,153,216
17,77,150,28240
19,79,186,4702
13,46,88,310770
16,57,122,2642121
15,53,111,1030104
16,59,122,7325789
19,74,154,11283660
18,69,143,22132183
17,65,132,20643925
19,71,154,17043258
20,73,167,14607799
21,76,178,6239529
16,63,121,23270778
18,65,145,14116693
19,68,155,14196115
18,66,145,18532715
17,61,132,5735507
23,78,202,1711575
23,77,199,1882650
22,76,189,4507905
21,73,178,9695796
20,71,165,11442419
21,74,178,9274833
20,72,168,16915040
15,54,110,1721497
21,71,180,9885737
23,76,204,4185004
24,77,214,1639205
25,79,224,273945
24,78,218,1748151
18,64,145,9999608
26,79,239,217954
12,43,75,198978
13,48,86,709845
14,51,96,660083
15,56,109,4103738
16,61,120,12069451
18,72,143,17511752
20,78,165,1604102
16,61,119,10756562
17,68,130,20304135
18,72,140,11489128
19,75,150,4512646
17,66,130,18371174
16,62,119,14270335
16,63,119,17742343
15,57,106,3720169
19,71,156,21693733
13,47,86,370959
18,76,143,3347189
14,57,97,13935028
13,50,86,2289208
14,54,96,3489930
15,59,108,11863165
18,75,139,3319652
17,72,129,8835501
16,67,118,18201169
17,71,129,11855458
19,78,153,998318
18,78,146,774246
12,44,76,474032
