set_cardinality,add_ds_card,mult_ds_card,count
26,89,246,340961
25,87,236,2295936
24,86,222,2872948
25,89,235,599453
23,83,212,4325168
22,80,200,3178284
25,89,238,905387
21,76,190,1922915
20,74,178,1964746
21,78,191,4772311
20,75,177,2522548
18,67,151,385694
20,74,177,1669515
22,84,202,9970819
23,87,213,5015966
22,81,200,4469572
23,88,214,2754747
22,83,200,7079708
24,89,224,888037
23,86,211,4726761
24,87,224,3438296
23,85,214,7356771
20,77,176,4392876
23,87,215,6326892
22,85,201,8907815
21,82,187,7855038
20,76,175,2642048
19,71,163,829466
23,84,215,7311904
24,85,225,4128091
25,87,235,2047735
24,86,225,4144425
23,83,213,4928920
22,81,199,3917692
23,84,213,5811590
23,85,213,6569648
22,82,203,8312255
21,77,189,2524248
26,87,255,2863912
27,89,266,539922
21,79,189,5132956
23,84,217,9158403
18,67,153,570644
19,70,165,778490
24,87,228,5492510
18,66,151,245295
19,71,164,989316
18,65,153,224969
17,61,139,72110
18,66,154,441513
21,76,194,3300071
24,84,230,5714115
25,86,242,4168183
26,87,252,2078430
27,89,263,373282
25,85,242,3883878
24,84,232,7041924
20,73,179,1531142
22,79,203,3362722
19,69,167,697272
20,71,180,717232
24,83,228,3645906
23,80,216,2485524
25,86,238,2701945
27,89,262,328111
26,88,257,2023653
24,85,228,5768643
23,82,214,4046006
21,74,192,1054127
26,85,254,1830722
27,88,269,1071745
28,89,274,155478
27,87,264,1025728
25,83,243,2294008
25,84,243,3087787
25,85,243,4308767
27,89,268,702129
23,83,217,7796178
17,61,141,112051
18,63,155,128775
19,69,168,830851
23,81,217,4291739
24,83,232,5599700
24,86,229,6390976
26,86,256,2546071
23,80,218,3157395
25,86,241,3769155
28,89,279,300757
27,86,272,1602770
27,85,272,1356544
16,54,127,6187
17,62,142,209843
19,67,168,325645
21,78,192,5480728
16,57,126,30648
19,72,164,1479933
17,62,138,91281
21,84,190,12975289
20,73,177,1110023
19,70,167,1071454
18,66,153,359000
20,76,176,3109201
21,80,191,8772531
25,88,244,3036058
16,57,128,47545
16,61,128,316255
17,68,141,2317178
15,50,112,1528
16,55,127,10889
17,59,142,48897
24,82,230,3032776
18,64,154,168065
19,68,166,369857
20,72,179,985129
22,78,203,2201982
16,56,127,18551
17,63,145,548176
16,56,128,27519
21,88,213,6945496
15,51,114,4145
18,64,153,135375
22,79,205,4338628
27,89,265,484802
17,60,139,43433
18,63,153,83331
30,88,321,243839
19,67,165,194619
20,69,178,197128
19,66,166,138778
22,80,204,5363379
21,74,190,775983
22,76,202,766400
23,80,214,1934687
21,72,190,289870
24,80,229,1132920
25,84,239,2019348
24,81,228,1667728
23,77,216,618315
26,83,257,1091713
28,87,278,525246
29,89,288,81768
23,79,216,1678889
21,71,193,279575
21,75,192,1705927
26,85,256,2223724
28,89,277,228610
27,87,266,1263618
22,76,203,886432
24,84,228,4599236
20,70,177,273035
22,78,202,1924515
21,74,189,662914
20,72,178,831337
18,63,151,58883
19,69,164,409297
20,71,175,312937
21,75,188,929692
19,67,163,131113
22,80,202,4153635
22,79,201,2590950
21,76,188,1419418
25,87,239,3293933
23,81,214,2953134
25,86,240,3372178
26,87,250,1684810
27,89,261,285478
26,88,256,1839558
25,85,240,3149653
21,77,190,2923535
20,70,178,318161
22,78,201,1677124
23,83,214,5501449
22,80,203,4708817
21,75,189,1091052
26,85,252,1455400
27,88,267,914388
28,89,272,123101
27,87,262,833808
26,86,252,1673360
25,83,241,1839897
25,85,241,3507170
22,77,201,1097916
26,88,255,1667110
24,84,224,2906582
20,71,176,376028
23,82,215,4547491
22,78,200,1444700
21,74,188,565768
20,72,176,597292
21,78,190,4183742
19,67,164,153720
18,63,152,72021
19,68,164,250737
18,64,151,95588
17,59,139,26304
21,72,191,335279
24,83,227,3260774
23,80,215,2203224
28,89,276,193854
24,81,227,1493623
25,84,240,2241135
26,87,251,1890624
25,85,239,2837929
23,78,215,883294
25,84,242,2766910
29,88,300,378282
30,89,305,53566
28,86,285,665434
25,82,241,1098778
26,85,251,1330744
26,84,251,847683
25,81,238,495597
26,83,251,576639
28,89,275,174157
27,86,262,602114
28,87,272,290791
29,89,282,35932
28,88,277,340008
27,85,262,470475
26,84,252,925267
27,88,271,1294288
25,81,241,708657
25,82,242,1238137
22,74,204,360550
24,82,228,2433169
26,86,248,1111248
25,83,238,1304551
24,80,226,779304
21,74,191,901571
24,81,226,1301008
23,78,213,682438
22,77,204,1664516
26,85,250,1175140
27,88,266,815580
28,89,271,102614
27,87,260,661301
26,86,250,1393377
24,81,224,1021569
25,84,238,1790290
26,87,249,1503970
25,85,238,2530016
23,78,214,756962
24,83,229,4082110
20,69,177,166575
21,73,189,419452
25,87,238,2920352
26,87,253,2295509
21,73,190,494139
23,81,215,3338451
21,75,190,1269069
19,65,165,69623
22,76,205,1152679
22,74,205,404393
24,78,230,431989
27,87,265,1161737
26,84,254,1147038
26,83,254,786182
28,87,276,421519
29,89,287,73410
28,88,283,606277
27,85,266,722742
26,86,253,1880288
24,79,229,712121
27,86,264,733814
23,74,220,182703
26,81,257,371540
27,84,268,518151
28,85,278,246228
29,88,294,225504
30,89,298,20089
29,87,288,156525
28,86,278,331405
27,83,267,292091
26,81,254,256584
27,84,267,455274
29,89,290,110310
27,85,267,807986
26,82,257,603409
30,87,312,160554
31,89,322,28062
29,84,304,129015
30,85,314,61462
31,88,331,64007
32,89,334,6493
30,86,314,87717
29,83,303,68400
28,83,289,235725
29,87,298,430614
29,86,301,308694
29,87,294,285877
27,83,272,508546
25,81,243,905115
28,86,283,561789
27,83,273,570199
27,84,272,766618
27,82,273,281533
28,83,286,176260
30,87,307,104675
31,89,317,16943
27,86,269,1195158
20,73,178,1299110
22,80,201,3640088
19,69,165,502439
20,70,179,378552
27,88,270,1181495
16,54,126,5994
18,65,152,187785
21,78,189,3639983
22,81,201,5105387
24,84,225,3287559
27,89,259,217688
26,88,253,1385287
20,71,177,447216
24,85,224,3655076
22,79,200,2231622
23,82,212,3158182
19,68,165,309018
20,72,177,711025
22,76,200,562575
21,73,187,293506
23,84,212,5101724
19,66,163,77338
24,86,224,3655524
22,80,199,2780180
21,76,189,1660115
18,67,150,312428
19,70,163,534572
20,75,174,1550104
21,80,189,6753085
22,82,201,6512297
21,79,186,3322095
18,63,149,35664
20,72,175,499182
22,84,201,8796562
19,69,163,342606
18,64,152,114367
17,59,137,16172
22,79,204,3856186
18,61,152,25447
20,67,179,80194
28,85,280,306084
29,88,295,248363
30,89,300,28962
29,87,290,194080
28,86,280,406621
26,82,256,537098
28,87,280,651763
28,87,277,483690
28,88,282,556715
26,86,251,1543738
24,80,228,1005591
26,83,256,978747
25,86,239,3034554
27,86,267,1004306
24,82,226,1912521
23,79,213,1145893
22,79,202,2958425
18,63,150,44492
23,86,213,6060755
21,76,187,1219798
23,84,214,6524952
19,67,162,106274
26,89,248,448471
22,81,198,3427395
24,87,223,3074061
23,85,211,5096609
21,76,186,1038667
20,70,174,156162
22,79,198,1708824
24,88,227,2561281
21,74,186,404854
22,77,198,705445
24,86,226,4651775
24,85,222,2875486
25,88,238,1629356
25,87,233,1596533
24,84,222,2262012
23,81,208,1340654
24,83,222,1751646
25,86,234,1716374
26,87,244,816120
27,89,255,127525
26,88,249,910163
25,85,234,1568068
23,81,212,2284330
23,83,215,6191680
20,71,174,260383
22,82,200,5733477
21,77,188,2177013
25,88,239,1828746
26,89,245,301509
25,87,234,1819367
24,86,221,2534592
23,83,210,3349727
22,78,197,922207
24,88,225,2040557
23,81,210,1749005
21,74,187,475729
21,77,187,1870392
19,68,162,171587
22,77,200,932458
23,80,210,1129154
25,86,232,1341050
26,87,246,1048393
27,89,256,146179
26,88,250,1021014
25,85,236,1982130
22,75,202,470214
26,88,254,1531726
23,79,215,1471371
24,81,225,1162414
25,84,236,1419319
26,85,246,743198
27,88,260,454711
28,89,266,53920
27,87,256,415302
26,86,246,874596
25,83,235,919249
24,81,222,774674
25,84,235,1254720
27,89,258,190523
25,85,235,1765893
24,82,225,1705470
23,78,212,574743
27,89,260,251751
26,88,252,1244376
16,56,125,12278
17,62,137,73437
17,62,139,114963
20,77,178,5895719
18,66,150,196173
17,60,138,33636
18,65,150,121452
21,82,190,11629678
19,72,162,1028366
20,74,174,1013486
21,78,186,2327457
19,69,162,279453
23,84,209,3496929
21,77,186,1599963
24,83,225,2568332
25,86,236,2142266
21,80,188,5878886
22,83,201,8027692
22,83,199,6266301
20,75,176,2170251
20,77,175,3747701
21,81,188,7558439
19,71,162,681692
23,88,215,3109729
23,86,214,6787100
20,73,173,549381
22,83,198,5490703
21,79,187,3842548
18,64,149,58528
21,79,188,4456960
20,72,174,417147
22,88,203,3198540
19,68,161,143478
20,74,175,1205318
22,85,200,7863045
23,87,212,4392288
21,80,187,5109624
18,65,151,155900
17,60,137,27212
19,68,163,209526
20,71,178,528581
17,60,140,55668
21,87,193,7604303
20,84,182,21568606
20,78,175,5065918
19,73,163,1836425
18,68,150,477251
19,75,164,4408049
15,50,113,1948
16,54,129,10607
22,89,231,4843257
22,89,233,3769755
21,87,216,11242736
22,89,232,4327335
16,55,130,21046
20,84,199,22778753
16,53,126,3535
17,56,138,3682
19,62,168,21266
20,66,180,48575
21,70,191,112806
20,67,178,67731
20,64,183,27713
22,72,203,103943
21,69,192,80588
19,64,167,55305
20,68,178,112756
18,60,153,17297
17,55,141,4500
16,52,124,1059
17,58,137,9362
17,59,138,20045
19,70,162,436758
22,80,197,2088469
22,81,197,2957063
21,76,185,881754
23,82,213,3613870
24,85,223,3263935
24,83,223,2018462
25,89,234,518360
23,83,211,3796699
23,82,209,2138064
21,75,187,788792
20,73,172,458398
21,80,186,4432881
21,78,185,2001317
20,73,175,790954
19,67,160,65060
18,61,147,7698
19,71,161,565209
20,76,173,1876251
21,82,186,6831542
22,82,199,5042455
23,88,212,2145769
23,88,213,2448941
20,78,174,4378386
19,68,160,106544
24,88,223,1605314
23,85,210,4522415
22,76,197,348722
21,73,184,170868
24,89,222,660159
23,89,213,1131777
20,71,172,177575
19,66,160,36129
26,89,244,251567
25,89,233,439030
23,83,209,2944423
22,79,196,1256625
24,87,221,2362146
20,74,172,709237
21,79,185,2871254
24,88,224,1794563
24,89,223,781394
22,84,197,5241091
21,80,184,3283747
20,76,174,2248778
19,69,161,231630
18,65,149,97777
19,70,160,286324
18,63,148,26996
17,57,135,3488
20,73,174,661480
22,80,198,2427533
23,84,211,4513129
22,79,199,1961392
23,81,211,1999705
24,83,224,2267028
26,87,248,1342632
22,78,199,1252469
19,67,161,89182
21,75,186,673106
23,79,212,988706
27,87,261,737363
26,86,249,1247372
25,84,237,1588650
22,77,199,809525
24,84,223,2585506
23,80,211,1304734
21,73,188,353991
18,62,152,40810
17,58,138,11667
30,89,306,65335
29,87,296,363193
18,60,151,10934
19,65,164,53815
20,67,176,46812
21,71,188,123693
22,73,201,134705
23,76,215,301392
20,68,177,96136
19,63,163,15100
22,77,202,1267196
25,82,243,1398164
17,56,140,5908
22,73,203,189664
27,88,268,992326
23,77,213,417834
24,79,227,563170
25,82,239,887865
28,88,281,491768
26,84,249,657773
25,81,239,568848
28,85,277,222679
29,88,292,181753
30,89,297,18088
29,87,287,140454
28,86,277,301248
27,83,266,260752
26,82,253,382590
25,79,243,299477
26,83,252,638246
27,86,263,663883
28,87,274,344300
29,89,285,54048
28,88,279,420640
27,85,264,578584
22,74,203,312672
26,85,253,1632053
27,87,263,927690
24,80,225,690209
23,77,215,545110
26,83,253,710282
22,75,200,347236
21,71,189,147486
20,68,175,63555
25,83,240,1647363
24,82,227,2177470
22,75,201,408638
23,78,211,501215
28,89,273,138962
24,81,223,906490
24,79,228,627213
25,82,238,770156
28,88,280,454043
22,76,199,492884
23,80,213,1721786
21,72,189,246520
23,76,214,259888
25,80,248,872661
29,88,297,289817
30,89,301,31859
27,83,268,335074
26,82,254,422241
29,89,289,91759
21,70,190,96749
22,71,204,67727
28,85,283,421032
29,88,299,349410
29,87,293,254953
28,86,279,372685
25,80,241,387614
23,74,219,165238
26,79,259,133570
28,85,282,377454
27,82,269,178858
28,83,282,114323
29,86,293,141433
30,87,303,65270
31,89,313,10350
30,88,309,109736
29,85,293,100342
28,84,283,211520
30,89,309,91286
24,76,232,172265
27,84,264,324012
29,88,298,320619
25,79,242,253118
24,77,228,196197
23,73,218,81804
18,61,150,15519
19,66,162,62055
20,70,175,187110
20,68,176,79582
19,64,163,26393
20,69,174,93881
22,76,198,421819
21,72,186,146378
22,73,198,81451
23,78,210,430712
24,80,220,346927
25,84,230,664601
26,85,248,938070
27,88,262,551220
28,89,268,70733
27,87,258,517567
25,83,237,1160315
24,81,220,584714
23,77,208,192538
24,79,230,804602
24,78,224,193637
25,82,237,686116
26,85,247,832091
27,88,264,666227
28,89,270,89712
26,84,247,529296
25,81,234,292395
26,83,247,351917
27,86,258,382934
28,87,268,174993
29,89,278,22474
28,88,273,244322
27,85,258,292685
26,84,248,596461
25,81,237,440473
23,75,214,148983
22,74,200,191379
24,82,224,1499049
27,88,263,604214
26,86,244,683313
25,83,234,817155
24,80,222,456371
23,77,212,347986
22,76,196,301011
23,80,212,1486926
24,84,220,1762402
23,79,207,470374
21,71,185,70405
20,69,172,63183
21,74,185,342700
21,74,184,283306
22,75,199,298872
24,82,222,1142544
23,79,209,637536
25,86,233,1531031
23,79,214,1285624
28,89,267,65109
25,84,234,1112490
26,87,245,950971
22,76,195,250260
23,79,208,553352
24,84,219,1538057
23,80,208,856196
21,73,185,213280
20,70,173,124717
20,70,176,228188
19,66,161,52179
18,62,147,12509
20,75,175,1838480
24,88,226,2288268
24,87,222,2691819
21,75,185,576512
20,70,171,87735
23,87,211,3877010
19,66,159,30835
20,71,171,146577
21,76,184,744912
22,80,194,1340846
25,89,232,380683
23,84,205,2032574
24,85,221,2526699
25,88,235,1174062
26,89,242,184860
25,87,231,1238715
22,79,195,1069931
24,87,220,2068912
22,79,194,922317
21,75,181,280253
25,83,239,1473742
22,78,195,678415
24,86,223,3284397
24,85,219,1947462
25,88,236,1294558
26,89,243,215205
25,87,230,1085894
23,81,205,856610
24,83,219,1199727
25,86,231,1184759
26,87,241,556210
27,89,252,78771
26,88,246,660515
25,85,231,1074008
24,84,221,2008814
23,81,209,1538475
23,82,211,2783848
21,75,184,475278
23,84,210,3994735
24,86,218,1733714
23,83,207,2249340
22,78,194,579591
24,88,222,1391634
23,81,207,1155346
20,72,170,188875
21,78,184,1693491
23,86,210,4179238
21,77,184,1158965
22,82,197,3832674
23,85,208,3481043
22,82,195,2913777
21,78,182,1242855
20,72,171,236470
19,66,158,25255
21,75,183,397681
22,78,193,487224
23,83,206,1949008
24,86,219,1955468
22,80,196,1790643
21,75,182,337025
22,77,197,586567
23,80,207,734336
25,86,229,919780
26,87,243,709453
27,89,253,91246
26,88,247,734917
25,85,233,1393975
25,88,237,1455764
22,78,198,1092219
24,82,223,1328120
25,84,233,991739
26,85,243,506520
27,88,257,331235
28,89,263,34395
27,87,253,274655
26,86,243,598776
25,83,232,612175
24,81,219,508644
25,84,232,857072
26,88,248,813691
25,85,232,1221045
23,78,209,370500
25,82,240,985924
29,89,284,48151
28,88,278,380678
22,77,194,367207
23,81,206,990061
24,84,216,1022615
23,80,206,630410
22,78,196,795678
23,82,210,2428700
20,70,172,104729
20,72,172,288780
18,62,149,19943
17,58,136,6953
18,61,149,12648
19,67,166,233819
19,65,161,30090
20,69,175,112470
19,65,163,45267
20,68,173,43162
24,82,221,1017808
22,76,201,658794
22,74,198,138952
22,75,198,254441
23,79,211,857358
27,88,259,410843
27,87,257,471636
26,86,247,985611
24,81,221,678316
21,72,185,124057
23,77,209,224421
25,80,244,547747
27,84,265,374026
28,85,275,173376
29,88,289,137593
30,89,295,14578
29,87,285,107374
28,86,275,243029
27,83,264,199825
26,82,251,308037
28,87,275,376473
25,79,241,225907
24,78,219,89953
25,83,236,1025793
25,82,232,353903
26,85,242,438842
27,88,258,366272
28,89,265,46952
26,84,242,274437
25,81,229,145688
26,83,242,183975
27,86,253,206534
28,87,263,93293
29,89,273,11645
28,88,267,131666
27,85,253,157190
26,84,243,322585
27,88,261,501076
25,81,232,226214
24,79,222,278795
25,82,233,421395
24,80,221,401107
23,75,209,68322
22,74,195,78299
23,78,207,269128
24,82,219,775503
23,78,208,318533
26,86,239,367627
25,83,229,415967
24,80,217,218913
23,77,207,160470
27,86,261,543005
27,85,265,658715
22,75,197,210229
20,68,171,30294
21,72,184,98331
22,74,194,66390
24,81,217,383951
25,88,232,807596
23,78,204,167618
24,83,217,897850
25,86,228,805140
22,77,195,434099
24,85,220,2223579
23,82,207,1612609
22,76,194,212689
23,80,209,988163
21,71,181,31275
22,75,195,147636
25,86,235,1925962
25,84,231,762930
26,85,241,391531
27,88,256,291486
28,89,262,29233
27,87,251,219539
26,86,241,478501
27,89,254,108700
24,81,215,287122
25,84,229,586253
26,87,240,491241
25,85,229,838861
23,78,205,197584
24,79,226,485051
25,82,236,613155
26,83,250,499506
29,89,283,43742
25,87,232,1411092
22,77,196,507365
20,69,173,75397
19,64,159,10098
20,67,174,30563
21,72,188,211538
21,71,186,87604
22,74,199,165060
27,88,265,746345
22,73,199,96169
21,70,186,48240
24,80,224,600702
24,79,224,363640
23,76,210,144336
30,89,299,25007
26,82,252,341067
24,78,220,110102
25,82,234,473426
26,85,244,577548
27,87,255,370085
26,84,244,362526
25,81,230,169640
26,83,244,237348
28,89,269,81366
27,86,256,310570
28,87,266,138256
29,89,277,21339
28,88,272,221076
27,85,256,232846
26,84,246,472183
24,79,223,320996
23,75,210,79760
22,73,196,57158
23,77,210,266921
24,79,219,171793
23,76,209,119913
27,86,265,838874
22,71,200,33748
23,76,213,234285
23,76,212,190792
29,87,291,204561
26,82,255,481795
25,79,245,381832
24,77,222,80536
25,80,232,120189
27,86,254,241193
24,78,223,171894
23,74,210,40849
24,75,224,29838
26,84,250,744306
25,80,236,206913
26,82,248,209908
27,85,263,523407
25,79,237,137048
26,81,247,110859
27,84,263,298717
28,87,273,318782
27,84,258,165647
28,85,268,77037
29,88,283,82589
30,89,288,6172
29,87,278,48870
28,86,268,114730
29,89,281,30464
27,83,257,92585
26,81,244,70530
27,84,257,150270
29,89,280,28409
28,88,274,266378
27,85,257,266445
26,82,247,188310
25,78,234,39717
26,79,257,103450
27,83,270,407920
30,89,304,47488
27,82,267,141148
28,83,280,94173
29,86,291,115305
30,87,301,48090
31,89,311,7571
30,88,306,80919
29,85,291,77677
28,84,281,170667
27,81,270,115087
24,77,224,111463
28,88,276,304984
25,80,237,237495
24,78,226,256270
23,73,213,36250
22,72,200,61919
25,81,236,384392
23,75,213,134766
22,73,200,115132
22,74,201,226805
21,69,188,39296
26,84,253,1039850
23,75,216,200702
22,74,202,262938
23,77,214,465230
21,71,190,174979
19,64,164,29741
30,87,310,129916
31,89,320,24218
30,88,316,171146
22,69,207,29739
27,82,271,218138
29,86,299,253938
30,87,309,119198
29,85,298,164777
28,84,288,332761
25,77,248,156945
23,72,220,54393
24,73,233,29293
25,77,244,88607
27,82,272,247507
26,79,261,168610
25,76,248,72211
26,77,259,31642
28,83,283,130335
29,86,296,193728
30,88,315,166838
29,85,299,180068
27,80,272,64003
28,81,282,25565
29,84,293,43633
30,85,303,18101
31,88,319,28646
32,89,323,1838
31,87,313,11705
30,86,303,31215
31,89,316,15352
29,83,292,22368
28,82,279,36258
29,85,292,89448
30,88,311,119181
27,79,269,24911
26,78,254,27824
27,82,268,161863
28,84,278,123190
27,81,264,51187
28,83,278,71275
29,86,289,96496
30,87,300,45605
29,85,290,71594
28,84,280,157997
28,84,284,239594
27,81,268,91651
26,79,258,118493
26,80,256,162950
25,75,244,20411
24,74,229,30104
25,78,243,150551
28,85,279,280986
29,87,289,169722
28,86,274,219842
26,80,251,90140
25,77,241,60697
28,83,279,84746
27,81,269,108727
26,80,257,186305
25,77,245,109441
24,76,231,155482
23,71,219,25942
22,70,204,34161
24,77,230,255526
25,80,243,500670
24,76,227,88110
24,78,227,305818
23,73,214,41361
24,75,229,64132
28,86,276,265173
26,81,249,136248
25,78,239,85635
26,79,254,66175
27,82,264,96052
29,86,290,108857
30,88,307,93573
24,76,229,118042
22,71,205,78751
22,72,204,120614
21,67,192,25386
20,66,176,25669
21,70,188,67118
21,70,189,81516
22,73,202,155648
26,81,252,203260
28,85,274,155603
29,88,290,156155
29,87,284,99293
27,83,262,164974
25,79,238,152178
25,81,233,260562
26,83,248,399340
27,86,260,479172
28,87,271,244688
27,85,261,423040
22,72,198,44218
24,80,227,892185
23,76,211,166895
24,78,221,127388
25,81,235,342867
23,75,211,92598
23,75,215,177455
24,77,229,225070
26,81,253,234885
28,86,273,208033
27,83,263,185735
24,77,225,133450
25,80,235,184906
24,78,225,226121
23,74,213,66752
24,75,228,53063
25,80,240,344057
26,81,248,124430
27,84,262,263301
25,78,238,72416
26,79,253,63402
28,85,276,193341
27,82,263,88372
28,83,276,52193
29,86,287,77660
30,87,297,30750
31,89,307,3991
30,88,302,51468
29,85,287,49666
28,84,277,109750
27,81,266,70485
25,77,243,79896
30,89,302,37909
23,73,217,71599
21,69,191,64440
18,58,152,4278
20,64,176,7447
22,70,201,18615
24,76,225,65731
23,73,211,25434
22,71,198,24202
21,67,186,7267
20,65,174,9420
21,69,190,54173
22,72,202,85818
19,61,163,5123
30,87,306,94325
30,88,312,136508
29,85,296,137906
18,62,151,34049
19,66,165,113713
27,87,259,583016
27,86,259,426690
23,79,210,736934
18,59,147,2506
19,65,162,36079
19,63,158,4677
20,72,173,345350
20,66,170,6274
21,71,182,39567
21,77,185,1366218
23,82,208,1854509
22,73,194,39885
23,76,207,88127
24,86,220,2232828
21,70,184,31727
20,68,174,52216
21,72,187,176159
19,63,160,6923
24,83,221,1557966
25,83,233,718065
18,60,150,8274
19,64,162,20327
17,55,136,1385
18,59,151,6015
19,64,165,39196
20,67,177,57368
20,67,175,35767
22,74,197,113734
21,70,185,37997
20,69,176,137642
20,67,173,24778
19,63,162,11369
20,66,177,29818
23,76,216,342695
26,83,249,449277
24,77,227,173558
29,89,286,58089
24,79,225,423624
23,74,214,73668
27,84,266,405197
30,89,296,14751
29,87,286,115315
26,81,250,153970
25,78,240,97121
26,77,264,57044
28,81,288,49937
30,85,312,48567
31,88,329,54961
32,89,332,5376
31,87,322,32830
30,86,309,60172
31,89,321,25337
29,83,298,40215
28,82,285,73792
27,79,275,48249
24,74,233,52189
26,79,262,186317
26,80,264,388523
27,82,270,202653
29,86,295,179625
20,65,179,25473
22,71,202,46299
25,78,241,109784
24,75,231,85448
22,69,204,19467
24,75,227,46038
26,81,251,183206
25,78,237,65766
23,72,214,21487
22,70,205,42315
21,66,192,12890
22,67,208,9284
23,71,221,34962
24,73,234,34673
25,76,245,51049
26,77,260,34365
31,89,325,38775
28,81,284,34615
30,88,317,192600
29,84,296,64693
30,85,306,27092
31,88,324,43403
32,89,327,3362
31,87,316,18496
30,86,306,45842
29,83,294,27295
28,82,280,41853
29,85,294,110962
30,87,305,77161
28,83,284,145215
27,79,270,27393
26,78,255,35225
27,81,265,63424
29,86,292,127372
31,89,315,13135
25,75,245,27468
24,73,230,18127
25,76,243,39242
30,88,314,158481
26,80,259,238128
25,77,246,122275
24,74,236,76704
23,70,220,13510
24,71,235,8337
25,76,247,61988
26,77,261,40049
27,80,273,73903
28,81,285,40222
29,84,299,81198
30,85,309,36476
31,88,326,47264
32,89,329,4686
31,87,319,27387
30,86,305,37908
29,83,295,32695
28,82,283,55204
29,85,295,124503
28,83,288,209068
27,79,273,37494
26,77,257,23879
27,80,267,35389
26,78,259,61597
25,74,245,10791
26,75,260,6350
27,79,274,43664
31,88,323,36953
28,81,280,21865
29,84,294,48672
28,82,284,64553
27,78,270,11234
28,79,285,7642
29,84,305,132410
30,85,308,32229
31,88,328,51762
29,82,295,11963
30,83,308,6416
31,86,319,11726
32,87,329,5085
33,89,339,783
32,88,336,10964
31,85,319,6918
30,84,309,16131
32,89,337,8597
31,87,326,47260
30,85,316,64407
29,81,298,7305
28,80,288,21533
31,87,327,50275
30,86,312,77742
29,83,299,44708
27,77,275,8544
26,76,264,22547
27,79,277,60039
30,85,315,62823
32,89,336,8735
29,83,304,75083
28,82,288,91947
25,73,249,10518
24,72,236,20251
28,82,287,87869
31,88,334,74850
28,82,293,153494
22,72,205,136685
22,70,207,55226
22,69,203,15721
23,74,216,101374
25,80,239,303038
23,73,215,51028
29,88,293,204868
24,76,228,99724
23,72,215,25061
24,73,228,12057
26,80,252,99717
25,77,239,47236
27,80,276,97431
28,81,286,41630
29,84,297,66893
30,85,307,32576
31,87,317,21183
30,86,307,49048
29,83,296,35068
26,78,249,14914
27,82,262,77247
28,85,272,124303
29,87,283,90352
28,84,272,60851
27,81,259,29735
28,83,272,34131
29,86,283,51281
30,87,293,22775
31,89,303,2566
30,88,299,39698
29,85,283,30879
28,84,273,70274
28,84,279,140511
27,81,262,41727
26,79,252,52333
25,75,239,10971
24,74,225,14820
26,82,249,238656
28,85,273,143708
30,89,293,11446
28,86,269,129170
27,83,259,116074
26,80,247,54444
25,77,237,33786
25,79,239,174447
23,71,215,13480
24,76,224,53772
26,85,249,1052046
25,79,234,82503
24,75,225,33360
27,84,261,236383
28,85,271,110832
29,88,288,124517
30,89,292,8991
29,87,281,69047
28,86,271,161117
26,81,245,83641
27,84,259,192816
28,87,270,220213
27,85,259,333644
25,78,235,50300
29,86,294,156409
30,87,304,70209
22,71,201,38405
21,67,189,13857
21,69,186,27907
22,72,199,51450
22,72,196,31008
23,75,212,105753
24,78,222,144730
22,72,201,72135
21,68,188,19870
19,61,164,5348
22,75,196,179390
24,83,220,1365228
20,67,172,19610
19,63,161,9758
21,70,187,56598
22,71,199,28711
24,79,221,245125
23,74,215,92467
25,80,234,153427
23,73,212,30128
19,63,164,17595
24,76,230,129020
23,73,220,108736
17,57,138,6826
16,54,124,3264
18,64,150,73008
21,71,187,100333
19,66,164,89640
18,62,150,25026
20,71,173,212542
18,61,151,19261
28,88,275,284496
27,85,260,376292
24,82,220,876942
25,82,235,541637
24,75,232,97923
27,83,265,235280
25,78,242,123034
29,84,303,116985
32,89,333,5948
31,87,323,37090
29,83,302,63095
28,82,289,102824
18,61,153,29241
16,53,121,658
17,64,138,232100
18,71,151,1949036
17,61,138,56057
17,60,136,20452
18,64,148,44853
17,59,136,12276
19,70,161,363453
21,77,183,980691
22,79,197,1453612
24,88,221,1231447
21,80,185,3854011
22,89,203,1298482
21,85,191,13116407
22,84,199,6868817
17,57,136,4255
18,60,152,13998
17,57,137,5484
18,62,148,14911
26,87,242,622839
20,71,170,114007
21,76,182,531343
22,82,194,2497764
25,89,231,326537
23,82,205,1215870
21,73,183,141121
28,89,264,39680
27,87,254,319056
18,63,147,23158
20,75,173,1292757
19,69,160,179633
19,72,163,1248747
20,79,176,7700210
22,89,204,1490663
18,66,148,121562
21,86,192,11120145
17,60,135,15774
18,65,148,74093
19,71,160,454489
23,84,207,2695894
23,85,209,3940997
23,86,209,3643110
22,83,196,4147423
21,78,183,1454651
20,74,170,485897
19,69,159,151957
18,64,147,37103
22,87,202,6108761
20,76,172,1611156
21,82,185,5966442
23,88,211,1886969
22,86,200,6643209
23,87,210,3416266
22,83,197,4767522
24,89,221,566857
23,86,208,3214744
22,84,198,6015147
23,89,212,968359
21,81,184,4275881
20,75,172,1100173
22,81,196,2549968
22,84,196,4559218
20,74,173,840184
17,58,140,18768
16,56,124,9804
16,55,124,5659
20,81,178,14454394
18,72,152,3360762
18,69,150,733891
20,79,175,6600576
21,84,188,10022270
22,88,202,2798575
19,77,164,7746895
22,87,201,5398381
20,81,176,11078630
19,75,162,3136419
19,73,162,1529904
21,83,188,10011722
20,80,176,9464215
17,61,137,45988
18,70,151,1327143
