set_cardinality,add_ds_card,mult_ds_card,count
24,73,240,232643
26,77,272,490200
29,84,310,568986
31,87,332,337237
27,79,287,621461
26,78,276,967975
27,83,302,11957347
29,87,328,9140990
28,84,318,6777928
27,81,295,3311321
25,75,261,567868
24,74,249,922032
28,85,316,11608611
28,86,321,11359023
27,83,301,11386702
26,80,284,4997495
27,83,308,14888651
28,87,321,19427509
26,82,290,14661151
25,80,276,13951177
26,82,294,16554092
24,80,269,23317971
27,87,310,27866497
26,84,299,27849801
26,86,299,28611593
24,77,261,9001286
25,80,285,15421262
24,79,264,19764848
23,74,240,3360501
26,83,292,25196839
26,81,289,11586779
27,85,308,25114812
29,87,327,8748654
27,85,307,24600144
28,87,320,19064377
27,86,310,20895810
25,79,271,8686227
26,85,297,37770705
27,87,313,26780357
26,83,299,27059508
27,86,313,21177643
26,85,296,37942826
24,79,262,19243334
23,74,238,2905184
29,87,325,7978286
28,86,319,10655088
26,81,288,11071769
27,84,311,16973884
28,87,322,19731003
26,79,284,3819534
27,84,307,15489443
28,85,315,11104813
28,85,318,12552511
28,83,308,3437978
29,86,326,3679702
25,77,268,2941754
26,84,297,28057626
23,75,243,6586731
21,68,204,551606
20,65,190,340266
21,70,210,2226885
22,74,228,7447677
22,73,229,5421691
23,77,249,15596888
21,69,210,1531037
25,83,283,38378631
20,66,190,507361
23,80,252,30542454
22,72,220,1867524
22,70,218,600771
22,71,223,1659265
22,72,225,2807049
21,66,204,206333
22,69,218,400374
23,75,241,5969634
23,73,237,1866480
28,86,317,9853700
24,75,252,2242381
25,79,273,9576742
23,72,232,641868
24,73,244,376786
26,81,287,10504727
25,76,262,946612
26,77,276,725212
28,81,302,735117
29,85,322,3543195
29,84,314,814445
31,87,336,490038
30,86,333,939659
29,83,314,720118
28,82,303,1060027
29,85,325,4266939
30,87,334,2916635
28,83,310,3980469
28,84,315,5860958
27,79,291,908869
26,78,272,659408
30,87,331,2395280
29,85,320,3076863
28,86,322,11700035
26,80,283,4663786
27,83,307,14465054
29,86,330,4525776
29,85,323,3783339
27,81,298,4096132
24,75,250,1911547
26,81,290,12089008
24,76,253,3466226
24,77,256,7253783
23,71,232,438308
25,81,279,23798579
26,81,295,14140077
25,78,271,4902304
27,84,308,15914097
28,87,318,18227236
26,79,281,3096687
23,73,234,1426881
25,76,259,696439
30,86,325,491581
27,82,299,5496263
27,82,303,6798420
24,71,242,97595
25,75,254,251412
27,80,286,760929
28,81,301,665594
30,86,332,878750
29,83,313,665275
30,87,329,2056436
28,83,315,5351923
27,80,291,1204814
28,83,309,3724940
29,86,329,4300535
27,82,298,5161612
25,74,256,148262
26,75,268,83823
27,80,287,830021
28,82,298,660771
28,81,294,335076
29,84,317,1071050
29,84,325,1906596
27,78,282,134748
28,79,293,86605
29,84,318,1144049
30,85,324,560583
30,85,328,804107
29,82,305,112106
30,83,316,76936
31,86,335,113035
32,87,338,56534
31,85,327,66495
30,84,316,87532
31,87,328,229132
29,81,304,69910
28,80,290,84522
28,81,291,229838
27,77,279,69832
26,76,265,93746
27,80,277,272721
30,85,314,208711
31,87,325,172805
29,83,303,244775
27,80,281,447191
25,73,254,80297
24,72,240,112742
25,76,255,442627
26,78,268,394071
23,69,229,96716
22,68,215,157003
30,86,321,351698
20,63,181,27036
21,66,200,119603
20,64,184,82065
21,68,203,496126
20,61,184,18161
22,72,222,2235699
22,70,210,204737
22,71,221,1411810
21,66,202,154790
22,68,216,167654
23,72,235,867256
23,72,224,219846
22,70,212,273733
21,65,198,56690
23,71,223,126059
22,67,213,74837
23,70,224,75087
22,68,207,39958
21,64,195,18009
22,65,209,10577
24,72,234,43441
30,86,323,418350
27,82,301,6119311
24,74,243,467390
23,69,221,26869
24,71,241,82528
25,75,255,282064
25,74,253,93963
26,77,267,266541
28,81,300,614262
29,84,313,749793
31,87,335,452308
30,86,331,799789
29,83,312,602069
28,82,293,382019
27,79,281,326353
28,83,313,4774537
27,80,290,1098493
29,86,328,4105763
30,87,333,2745123
27,81,299,4376209
25,74,255,126397
26,75,267,77201
27,80,289,1008596
29,84,323,1677284
27,78,281,119623
28,79,292,75691
30,85,326,667160
29,82,304,87828
30,83,315,61193
31,86,334,106873
32,87,337,48992
31,85,326,54809
30,84,315,73185
29,81,303,61018
28,80,289,77923
27,77,278,64326
26,76,264,86579
27,80,284,617770
25,73,253,71144
24,71,239,62363
25,76,253,347283
25,74,252,85854
24,72,242,146621
26,80,285,5304989
23,68,228,42652
24,69,242,25810
26,79,283,3566820
27,81,297,3818702
25,75,256,324484
26,76,269,161589
27,80,292,1314236
31,87,337,535607
28,82,295,477679
28,83,316,5641368
30,87,335,3126821
27,81,296,3559975
26,78,278,1164648
26,80,282,4375464
25,73,256,109557
27,79,289,757009
28,81,303,807035
29,84,326,2017701
30,85,329,847850
29,82,306,117672
30,83,317,80425
31,86,336,123840
32,87,339,60467
31,85,328,69181
28,80,291,94698
29,84,312,677790
30,85,315,224382
29,83,304,259299
28,82,306,1370862
27,77,280,81171
27,78,277,69006
31,87,326,185532
26,76,267,129990
25,72,253,29889
26,73,267,23570
28,80,293,117694
29,84,320,1334248
28,81,304,882630
28,82,308,1580744
27,77,281,89464
29,83,318,1027064
29,82,312,219531
28,79,289,53964
29,82,302,72463
28,82,305,1249638
27,76,278,27700
28,77,292,18408
29,83,319,1114125
30,85,327,717057
30,84,323,179695
29,81,305,79242
30,84,325,207472
29,80,303,20477
30,81,317,17857
31,85,339,220224
32,87,342,80411
31,84,329,21528
32,85,340,15941
33,87,351,15520
32,86,348,29909
31,83,329,17902
30,82,318,27372
31,85,341,254770
32,87,349,151068
31,85,337,177732
30,83,326,201905
31,86,340,181236
30,84,332,394343
29,79,306,21923
28,78,295,35539
29,83,323,1521557
29,82,317,372865
30,85,334,1256818
31,87,347,1163560
30,84,338,626457
29,81,315,224581
31,86,345,277732
31,85,338,188556
30,84,320,127006
31,87,334,414174
30,84,331,361855
29,81,307,94571
28,79,294,104705
29,83,317,950899
29,82,313,250930
28,80,301,290896
30,86,335,1104871
29,83,320,1198618
29,84,319,1235883
28,82,309,1699704
27,75,281,21444
26,74,269,39201
27,80,295,1655397
28,83,314,5054154
27,79,290,825032
29,85,328,5045790
28,82,313,2246501
27,78,290,331363
29,84,328,2306142
30,87,332,2584657
30,85,336,1440320
30,86,342,1683801
29,83,322,1391192
28,80,304,388345
29,83,328,2073973
30,87,340,4104538
29,85,326,4497611
28,82,311,1980003
27,77,283,122123
28,79,295,109845
29,83,321,1288039
31,87,342,799851
30,85,331,1012632
29,82,307,131518
30,84,327,254766
31,87,340,682187
29,81,314,210705
28,80,299,240822
28,80,294,146280
28,81,305,970222
28,82,307,1462520
27,80,294,1551051
25,71,255,24804
24,70,235,14208
25,74,247,37761
31,87,339,656380
30,86,334,1004993
29,83,315,801823
26,76,273,245859
27,81,300,4605715
29,87,329,9528143
28,82,317,2826418
27,79,293,1077382
29,86,331,4720031
30,87,337,3494219
28,84,317,6471675
25,73,249,39439
26,75,262,37923
29,83,316,870433
29,85,324,4002411
27,78,286,218137
28,79,297,138842
29,84,322,1557570
30,86,330,760921
29,82,309,163003
30,83,320,110001
31,86,338,154780
31,85,331,96088
29,81,308,110887
28,80,285,43458
29,83,298,133450
30,86,317,231333
27,77,273,30079
26,76,259,40723
27,79,271,91488
26,76,271,204473
27,80,293,1417369
25,73,248,34661
24,71,235,32988
28,84,316,6203050
25,74,249,53135
24,72,237,73292
27,82,305,7445952
24,74,245,601254
23,67,223,12837
22,66,212,28327
26,84,298,28013828
28,86,320,11062075
27,85,312,26319530
24,74,247,754260
23,70,225,92193
25,76,261,846296
28,81,306,1059175
30,86,336,1150559
29,85,327,4772261
27,79,294,1158132
27,82,302,6469285
28,85,319,13067991
29,87,331,10235619
28,84,321,7667872
24,72,239,92466
25,77,263,1976022
28,86,325,12526886
27,83,304,12987903
26,78,285,2023883
27,81,309,6955921
26,80,289,6574003
25,75,263,699728
27,83,305,13474255
29,86,332,4955128
28,85,321,13936956
27,85,310,25880846
23,69,225,53456
24,71,245,143732
25,78,270,4627370
26,80,288,6274115
25,76,267,1457532
27,81,303,5449883
28,85,317,12084676
26,79,282,3338009
26,79,286,4317112
26,77,277,799390
27,81,301,4879835
28,83,312,4481467
28,83,317,5892251
27,80,296,1789890
28,81,311,1541535
29,85,332,6078915
30,87,338,3679913
30,86,343,1782698
29,83,324,1599813
27,79,292,983104
26,77,273,519286
29,87,333,10935649
28,83,320,6747943
29,86,336,5774711
30,87,341,4320377
29,85,329,5292141
26,78,280,1388343
28,85,322,14322666
26,78,283,1759735
27,83,306,14039163
25,74,259,213679
26,75,272,148313
28,84,319,7072804
29,86,327,3862975
30,85,333,1170299
31,87,344,926837
30,86,340,1506919
28,81,308,1219860
29,84,331,2693583
27,78,285,192031
28,79,304,293865
29,84,329,2417704
30,86,338,1312983
30,85,335,1364923
30,85,338,1653658
29,82,316,324736
30,83,327,234654
31,86,346,304063
27,77,290,251077
26,76,276,337082
27,81,302,5186082
28,82,302,958900
29,87,326,8361682
25,73,258,133676
24,72,244,184511
26,78,275,870417
28,82,304,1137961
24,72,245,209719
25,77,269,3191164
27,85,309,25542612
25,76,266,1333745
28,86,323,11993044
28,87,319,18688004
25,76,265,1234777
24,73,251,782438
25,79,275,10450936
25,78,273,5490740
24,76,255,3965016
23,69,231,129641
22,67,217,130178
23,72,237,1037611
25,79,274,10018207
23,71,231,390123
23,70,231,203319
22,68,211,83430
21,63,198,17572
23,76,244,9386968
25,84,286,34788170
21,68,205,611913
26,85,299,36818645
24,77,260,8707450
25,80,283,15690415
26,83,296,26952570
27,86,312,21189308
25,82,282,28058836
22,70,223,951363
24,78,264,13058613
23,74,243,3992142
22,72,223,2398210
24,76,256,4239964
25,80,279,15154075
27,87,312,27246020
26,83,298,27184014
27,86,314,21186255
24,76,257,4490887
25,82,284,27465030
26,82,293,16183239
26,77,282,1210056
30,85,332,1086476
31,87,343,883789
30,86,339,1424112
28,82,310,1835338
29,85,331,5811434
27,79,297,1445346
26,78,279,1267137
29,87,335,11544639
28,84,324,8434320
29,86,333,5179387
26,80,287,5946560
26,81,291,12582907
25,75,265,843809
24,74,251,1109455
25,79,276,10813086
26,82,298,17544902
25,78,274,5792239
29,87,334,11214387
28,86,327,12894321
27,83,312,16141952
28,87,326,20225075
28,86,324,12275450
28,85,320,13467013
29,86,334,5384475
24,74,255,1523200
25,79,280,11910878
26,85,298,37436495
27,87,314,26214680
26,80,300,8674158
25,77,276,4599894
27,86,315,20962316
28,87,323,19918801
27,84,313,17333008
28,87,324,20115055
27,84,309,16330684
29,87,330,9879281
27,87,311,27642140
26,84,300,27615515
25,80,277,14431674
22,70,219,662987
26,85,302,34059392
24,77,262,9268053
25,80,286,15167963
26,86,300,27990697
23,74,241,3593776
26,82,297,17366398
28,84,320,7387193
26,79,285,4042194
27,82,309,8563045
26,80,292,7441276
28,81,307,1130801
30,86,337,1238926
30,87,336,3297926
27,82,304,7109739
28,83,321,7017731
27,80,297,1926145
26,78,282,1629822
25,74,262,300532
26,75,274,181065
29,84,324,1781438
27,78,289,305283
28,79,300,195089
30,85,330,932832
30,83,323,156913
31,86,341,207952
32,87,345,109448
31,85,334,131160
29,81,311,155170
28,80,296,170690
27,77,285,149328
24,73,249,652472
27,83,309,15263028
24,75,254,2639815
23,71,235,597863
27,79,286,569239
26,80,290,6859003
22,70,217,533687
21,67,193,73060
21,66,195,48856
21,67,201,254361
22,74,227,7167321
21,73,213,8733131
19,62,171,94288
19,62,169,59747
27,84,310,16642749
28,84,322,7951611
25,75,266,918490
26,82,296,17204986
20,64,185,103005
24,79,269,18560399
25,85,287,36842940
26,86,301,27159448
25,83,289,30366722
26,87,303,22541556
24,81,269,32017932
24,82,268,36357033
26,85,301,35128575
27,87,316,24637740
26,84,302,26588897
25,81,280,24125942
24,76,260,5150859
25,79,283,12106460
24,77,264,9601326
23,73,240,2351377
26,85,300,36104559
24,75,256,3017600
25,81,281,24329682
29,87,332,10602976
28,86,326,12722186
27,84,314,17499711
28,87,327,20145932
26,79,288,4781438
25,77,272,3837324
26,84,301,27104619
25,84,287,33227415
25,85,286,39074848
22,74,230,7747829
23,78,251,19518609
21,70,209,2161415
24,83,271,37260357
23,78,249,20398330
23,77,248,15685587
27,86,311,21113257
24,79,266,19719019
26,87,300,27142650
25,85,285,41147427
20,66,191,572642
24,83,272,34311544
20,63,185,64444
24,76,254,3740523
23,75,245,7086824
21,67,204,375536
24,75,255,2810128
25,78,272,5214673
26,81,293,13467301
25,76,268,1560148
28,81,310,1431014
30,86,341,1581094
28,84,323,8180928
30,87,339,3922418
27,85,311,26107807
27,84,312,17153257
28,87,325,20132096
22,70,213,316145
21,66,199,100481
22,67,211,55995
31,87,338,581484
27,82,306,7747595
24,74,236,172293
23,70,223,65735
24,71,243,110930
31,87,341,752032
27,79,283,418661
25,74,257,164602
26,75,275,197391
29,84,327,2166951
31,87,345,1019290
28,81,309,1329136
30,87,342,4518486
28,79,301,211503
30,83,325,187949
31,86,344,255799
32,87,347,134320
31,85,336,157729
29,81,313,189117
27,77,286,161807
26,76,272,229175
25,73,261,192405
24,72,247,265970
23,69,230,116256
23,71,233,495894
24,73,247,533547
23,71,229,302212
22,69,209,103185
21,65,197,48313
20,64,183,72258
21,68,199,282262
21,69,207,1262535
22,69,217,350539
23,72,234,790373
24,73,248,590930
26,78,277,1064414
25,75,262,637552
25,77,267,2762320
21,69,206,1160312
21,71,211,3882836
22,77,235,19346313
24,84,271,34348463
24,79,268,19070475
26,87,301,25714334
18,61,161,243994
21,80,221,16356100
22,82,239,19126012
21,78,220,18503144
21,77,222,10208066
20,76,203,10957639
23,87,254,5387210
17,58,148,133094
21,77,220,16280944
21,76,219,15272072
22,77,239,12337679
23,84,255,26253621
21,77,219,19159053
23,83,256,26947795
23,82,256,26321490
24,86,271,20912693
23,82,255,29959023
25,87,286,20454712
23,81,254,32551682
25,83,286,35378231
25,83,285,36640989
24,82,271,31338418
25,86,287,26276490
25,84,288,31459521
26,87,302,24170260
24,82,272,29160850
22,77,238,14293460
23,83,257,22689715
24,83,269,42463482
24,84,274,24988317
25,87,291,10989463
24,84,276,18691999
25,86,288,24337973
20,68,195,1809501
22,77,237,16103220
24,85,272,29329293
25,87,288,16560247
24,85,275,19122023
22,74,236,6562010
23,77,258,8286929
24,86,275,11314810
21,71,215,3997434
25,87,289,14618261
25,86,289,22264382
25,84,289,29485272
21,78,221,14745914
22,81,239,20747272
24,84,273,28204069
22,80,238,23539043
23,86,256,8968746
24,86,273,15925208
24,87,273,7705135
21,77,221,13117192
21,76,221,10674379
21,79,221,16298050
22,82,240,14724800
23,85,258,10789727
22,77,241,8023620
23,84,258,14893605
22,79,239,18011722
23,83,259,14864214
24,87,275,4979217
22,81,240,16279216
23,86,255,11225368
22,76,234,14807268
22,73,227,5083053
24,85,273,25824646
23,80,254,26782504
24,81,270,30584865
23,73,241,2491559
22,71,224,1788176
23,73,242,2628863
24,73,256,1140465
25,77,271,3616927
26,77,281,1122011
29,85,330,5554155
27,79,296,1355170
27,83,311,15857188
29,87,336,11778246
25,75,270,1259115
24,74,252,1205960
23,71,238,787896
26,82,295,16923270
26,82,299,17581165
24,76,259,4944105
25,80,280,15422609
23,73,238,2036034
21,67,199,192166
27,85,313,26312855
25,79,279,11721714
25,82,285,26936889
26,85,303,32827488
27,87,317,23732942
26,84,303,25871915
25,81,282,24403603
26,83,297,27121646
26,86,304,23899225
24,78,263,12812644
25,81,285,23624894
25,85,288,34395950
22,71,225,1938953
23,76,248,10238620
27,86,316,20724542
24,75,257,3193226
26,79,290,5261194
28,85,325,15313333
29,86,335,5593895
28,85,323,14673120
25,77,275,4441951
24,76,261,5338551
23,73,243,2769982
23,76,247,10109654
22,75,233,11595173
21,70,211,2429886
20,67,192,1029290
19,63,173,225435
18,59,159,82498
23,82,257,22542128
24,87,272,9346222
22,78,237,19680364
23,81,257,22509365
24,83,275,24470291
23,77,257,9571245
24,86,274,13579112
21,71,216,3907360
22,77,236,17775661
19,64,177,515938
23,81,255,29422275
23,81,256,26084001
26,86,302,26174336
24,77,263,9459071
27,85,315,26061561
27,87,318,22734454
26,84,304,25036136
27,86,317,20382979
26,86,303,25121117
23,75,246,7250505
25,85,290,29168287
24,82,270,33325768
26,86,305,22616272
25,83,287,33936747
26,87,304,20903373
23,77,253,13674185
21,70,212,2509728
22,71,231,2353208
23,76,254,8566128
24,77,274,6949298
23,74,252,4276256
25,86,292,15952026
25,85,289,31801693
22,73,232,5501430
23,77,254,12825973
21,68,210,906356
24,81,271,28921950
25,84,292,23041283
26,87,307,15817541
25,85,291,26380470
24,82,273,26718473
24,79,267,19484917
27,87,315,25431727
24,83,274,27833258
22,74,233,7768464
23,77,255,11871625
19,62,173,134414
25,82,288,24341624
25,82,286,26211633
24,75,260,3686678
26,81,294,13789504
27,84,315,17492619
28,87,328,20005608
26,83,301,26443754
25,78,276,6336742
26,79,287,4526948
24,80,270,22454347
22,74,234,7489769
18,61,163,290925
23,74,242,3778654
26,77,279,947392
25,75,268,1068794
24,74,256,1641659
25,80,281,15605602
25,78,275,6055654
26,80,291,7176792
27,83,314,16413340
25,80,284,15596409
26,82,302,17193677
24,80,271,21348145
25,79,277,11183261
24,79,270,17855961
23,75,247,7370303
26,86,306,21212571
24,77,268,9384148
25,80,291,12336272
26,87,306,17502825
24,78,270,12146099
23,74,246,4405947
26,83,303,25348757
27,86,318,19945819
24,78,265,13160841
28,85,324,15002365
25,77,273,4031341
22,73,228,5281291
23,77,251,14978699
24,81,272,27051533
23,78,254,16665725
24,80,274,17242727
23,77,252,14362181
23,79,254,22422833
25,81,284,23983982
22,70,224,1026989
21,67,203,338003
25,76,269,1682184
26,77,283,1299187
28,86,328,13011708
28,83,318,6179711
29,86,337,5972059
25,77,270,3402778
22,69,219,448165
26,81,301,14738985
25,78,278,6817895
23,72,233,713037
27,82,310,8806227
23,70,230,181184
24,71,250,248365
25,76,264,1138036
26,77,278,870719
27,80,298,2054460
26,78,284,1884528
25,74,264,365310
26,75,276,222713
30,83,324,174945
31,86,343,237164
32,87,346,123695
31,85,335,150013
30,84,324,197633
29,81,312,171182
28,80,298,214672
27,77,287,190500
25,73,262,217623
24,72,241,121268
30,85,317,278052
29,83,306,334618
24,74,250,1016672
23,71,236,664696
19,63,169,100666
25,81,286,23038888
23,80,258,16478929
24,83,273,31078129
20,67,195,1222336
21,71,213,4111235
23,78,253,17781463
25,87,290,12785898
24,80,275,15618909
26,83,300,26813629
18,60,161,150285
19,65,179,944599
18,61,162,263879
22,76,239,9137564
22,87,235,3100995
18,72,168,5280951
19,63,168,90411
24,78,268,12813633
18,61,154,80191
19,62,168,52982
20,64,179,31618
20,65,182,100609
23,75,244,6841191
20,63,182,35723
22,70,214,353487
21,66,196,58453
22,67,208,31884
23,71,220,74734
23,70,226,104310
26,78,264,242993
26,75,265,56548
27,78,278,89619
29,82,301,65141
30,83,312,43734
31,86,330,72186
32,87,334,36814
31,85,323,37495
30,84,312,52277
29,81,300,42754
28,80,287,57799
27,77,276,46868
26,76,262,63384
31,87,320,98331
25,73,251,55781
24,72,231,25318
23,69,220,21172
22,68,206,31681
21,65,194,24379
20,64,180,39216
21,67,192,50262
31,87,319,89215
21,67,194,78808
19,62,165,25293
20,64,182,59859
21,67,200,226706
21,67,196,118235
25,80,288,14323947
20,65,188,274468
24,73,242,302402
26,81,298,14754318
27,82,307,8037216
25,76,263,1032901
23,70,228,134605
29,84,304,298594
31,86,333,95723
24,72,232,31193
21,66,193,37046
20,61,182,11676
23,72,228,380218
21,65,196,37798
23,71,222,110002
23,70,220,37939
22,67,206,20566
22,68,212,96200
21,64,194,13396
22,65,208,7833
26,77,275,649406
27,78,279,91129
28,79,290,59360
30,83,313,49086
32,87,335,38452
31,85,324,46181
30,84,313,58775
29,81,301,48196
24,71,231,15823
25,74,245,27554
23,68,220,10319
24,69,234,6579
25,74,248,45818
26,76,261,54302
26,75,259,22602
27,78,271,30279
28,79,284,26797
29,82,298,45379
30,83,309,30934
31,86,328,57058
32,87,331,24632
31,85,320,28531
30,84,306,24754
29,81,295,21123
28,80,283,32482
27,77,272,26466
27,78,270,25823
26,76,257,30943
26,77,257,62714
25,72,245,7306
26,73,266,18041
29,82,310,183466
28,79,288,47322
27,76,277,20787
28,77,291,14173
29,80,302,19917
30,81,315,14841
32,87,340,67890
31,84,327,18238
32,85,338,14339
33,87,349,13092
32,86,346,26285
31,83,327,15951
30,82,316,22684
31,85,340,232070
30,84,330,339332
29,79,304,16153
28,78,293,24447
29,82,314,269265
30,84,335,512756
30,84,318,107106
30,84,328,294387
29,82,311,211408
28,80,300,263822
27,75,280,19281
26,74,268,30885
28,82,312,2091034
29,83,325,1707449
25,71,254,22375
24,70,241,37249
26,76,277,380840
27,81,304,5728888
28,82,321,3436447
25,73,255,94979
28,82,316,2693866
31,86,342,208745
26,76,275,304718
24,71,234,27672
24,72,236,56392
23,67,222,10442
22,66,210,19188
26,78,289,2564999
27,81,313,7700266
26,81,297,14574569
26,78,281,1490501
26,75,270,109689
24,72,235,50681
22,67,207,26747
23,70,229,156025
22,68,217,192378
22,69,210,126120
21,63,196,11412
20,62,182,18884
24,77,265,9690309
24,78,267,13049723
24,74,257,1747401
25,78,282,7359273
26,80,304,8335596
25,77,280,5125676
24,75,261,3784108
23,71,237,707533
27,84,316,17441736
27,82,308,8316281
27,82,314,9492239
26,80,296,8313467
25,76,270,1797507
23,70,227,122594
28,83,319,6461092
27,78,287,244105
28,79,298,159015
30,83,322,140533
32,87,344,103740
31,85,333,120407
30,84,321,146380
29,81,309,122282
28,87,329,19826226
26,82,300,17542686
25,79,278,11498653
27,87,319,21670523
26,84,305,24059809
25,83,288,32297735
22,69,223,645831
24,78,269,12551431
24,75,264,4085974
25,78,287,7049335
24,77,266,9665224
23,72,242,1484794
24,78,266,13158945
21,66,203,185918
22,72,228,3273242
24,78,271,11632557
23,75,249,7452217
24,73,250,719418
25,75,264,772265
26,79,289,5011109
29,87,337,12016904
23,69,223,38463
22,68,209,57435
23,72,236,964831
23,78,256,13939484
22,72,227,3147241
24,78,272,11027444
25,84,290,27497803
18,55,156,6498
24,76,258,4720478
25,79,282,12147332
21,66,197,72954
22,67,210,46835
24,71,236,37923
25,74,250,59667
26,75,269,98961
30,84,317,91856
28,80,292,106590
26,76,266,108951
21,64,196,21392
22,69,213,202902
25,74,246,34231
23,68,221,13259
24,69,235,7762
31,86,337,138258
29,80,304,22172
30,82,317,22817
32,87,348,148236
31,86,339,167793
29,79,305,21632
28,78,294,32119
29,82,315,301442
31,87,346,1075191
30,84,336,539435
26,74,262,13587
28,80,295,151992
27,77,275,38908
28,79,287,40431
29,82,299,50715
30,83,321,129355
30,84,322,159707
27,77,274,35923
26,75,260,27516
27,78,273,42369
25,71,248,8558
28,82,314,2371177
30,87,343,4736708
30,84,326,233049
27,81,305,5994741
23,69,224,44027
24,71,237,49049
25,74,251,74918
26,75,271,125453
27,78,283,161105
27,77,288,204152
26,76,274,281280
25,73,257,119723
24,72,243,163204
26,77,280,1035844
26,79,296,6309164
25,76,272,2044305
26,83,302,25944582
20,62,181,14701
21,65,193,23203
26,80,295,8142213
22,66,206,8028
23,70,218,27809
31,86,329,63391
27,79,268,58175
25,73,243,14327
24,72,229,16342
22,67,204,14824
23,70,215,15461
21,63,192,3697
22,65,206,5306
23,68,218,6654
31,86,331,68580
24,69,232,4972
26,76,268,135803
26,75,257,16822
27,78,268,20304
25,72,243,5206
26,73,257,4723
28,80,284,39391
27,77,271,21402
28,79,282,20535
29,82,295,29796
30,83,306,19611
31,86,325,44750
32,87,329,19988
31,85,317,17722
29,81,293,16049
28,79,279,13330
29,82,293,23093
28,80,282,29719
27,76,268,5647
32,86,345,21955
29,83,326,1827965
25,71,245,4608
24,70,232,9432
27,80,304,2919174
25,73,245,20458
24,71,232,20211
23,67,220,6997
26,80,299,8637158
25,77,274,4221272
28,84,325,8687699
26,80,294,7929071
26,77,288,1791848
27,80,313,3988496
26,79,292,5657898
25,74,266,442632
23,68,223,20604
29,84,330,2572976
22,66,207,10865
26,80,297,8449084
21,62,195,5095
22,63,209,2345
23,69,222,32641
27,78,274,48135
23,67,221,8125
26,76,270,174666
25,72,249,15564
27,78,275,53566
30,83,318,89396
31,85,329,77368
25,72,248,13794
26,73,262,10293
27,78,276,63988
27,76,280,34695
28,77,294,25628
32,87,341,72193
29,80,305,30879
30,81,318,19804
32,87,343,91715
31,84,330,22720
32,85,341,18981
33,87,352,14663
32,86,349,31199
31,83,330,21680
30,82,319,28629
31,85,342,273633
32,87,350,187181
30,84,333,441709
29,79,307,24330
28,78,288,12688
27,75,276,9642
26,74,263,15061
27,78,288,268885
29,82,308,144467
27,77,282,101443
25,71,249,9562
24,69,237,12181
26,75,273,155951
27,80,300,2341376
28,81,321,2717204
27,78,296,569640
25,72,251,21835
26,75,264,49615
29,84,332,2860558
28,79,303,259008
25,73,250,43341
24,70,236,16580
27,81,307,6501013
23,66,223,4339
24,67,234,1623
25,73,247,28333
26,75,261,29231
26,74,260,8707
26,75,258,18018
25,71,246,5151
26,73,259,5748
28,80,303,349628
27,76,281,35252
28,79,283,21952
27,76,270,6522
28,77,284,6258
29,81,297,29095
30,83,308,26939
32,87,332,30809
30,84,319,113009
29,80,296,7791
32,86,347,24528
29,82,323,610756
28,79,286,35546
27,75,273,6281
26,73,260,6990
29,82,328,859457
27,76,283,50261
28,80,286,47531
26,74,259,7682
27,78,272,35259
25,70,246,1795
26,71,259,1145
27,76,272,9613
28,78,284,7377
29,82,296,34189
27,75,271,4487
28,77,285,5744
29,81,310,143624
29,80,298,11572
30,82,310,10901
29,79,298,7716
28,77,286,7140
30,83,332,354303
29,80,307,35785
29,82,319,435412
27,74,273,1653
28,75,285,1036
29,80,306,30964
30,83,311,40201
30,81,310,7084
31,84,334,37114
31,84,323,8847
31,84,342,79946
30,82,320,31660
29,78,298,1519
30,79,309,1033
31,84,336,45139
32,86,343,18500
32,85,345,27781
31,82,321,1592
32,83,332,1332
33,86,351,1760
34,87,354,1326
33,85,343,647
32,84,332,1765
33,87,345,7061
32,85,342,19273
31,81,320,908
30,80,307,992
32,87,333,27951
31,83,320,6312
32,85,331,5239
33,87,343,5136
32,86,340,13077
30,81,309,6331
31,84,328,19033
29,77,296,841
28,76,282,1358
29,80,295,6965
31,86,326,42434
30,82,306,5752
29,79,293,3257
30,81,306,3555
31,84,318,5725
32,85,329,4000
33,87,340,4774
32,86,337,8747
31,83,318,4719
30,82,307,4827
31,85,330,87022
30,82,315,16583
29,79,295,5500
30,84,310,43498
27,73,271,1037
26,72,257,1342
27,77,270,19139
30,83,307,24944
31,85,318,22865
30,84,304,21120
28,78,281,4012
27,75,270,3458
31,85,319,24509
30,81,307,5000
33,87,342,6141
32,86,339,10962
30,82,309,7155
29,79,296,5364
29,81,306,92608
30,84,309,36880
29,81,296,24296
28,79,285,31107
28,80,297,190113
27,76,273,11998
25,69,246,674
24,68,232,2094
25,72,246,9060
32,87,328,18741
28,80,281,25332
26,74,256,4410
28,80,279,18161
27,77,267,10860
25,71,243,3296
28,79,281,16350
30,83,304,16835
31,86,323,31666
32,87,326,13808
31,85,315,14174
29,81,292,14037
29,82,292,19807
28,77,282,5160
29,80,293,5403
26,74,257,6257
25,73,246,25453
26,76,258,32802
25,74,244,21245
24,72,233,33906
23,65,220,1278
22,64,206,2456
31,86,322,27214
27,77,268,14212
24,70,229,4494
25,73,242,11513
23,67,218,3975
31,86,324,34822
26,75,256,14935
29,82,300,59718
32,86,336,9218
23,70,222,55362
22,68,208,48826
21,61,195,3533
20,60,182,4742
22,68,210,69785
24,71,233,21588
29,81,294,18782
23,69,217,11131
21,63,193,6342
