set_cardinality,add_ds_card,mult_ds_card,count
21,75,203,34329441
19,67,173,7758678
20,70,190,16464510
23,78,233,28726387
21,73,204,23641223
22,74,220,21597971
24,78,246,16165458
25,80,259,10921568
24,79,249,23854990
23,76,233,19700807
22,75,218,24247258
22,72,221,11696133
23,75,235,17340619
24,76,247,10368328
26,80,273,6012087
25,78,260,8760328
24,77,248,15402349
23,74,234,11311129
22,73,218,13252198
21,70,205,9235997
20,69,187,8182501
21,72,200,11647955
22,74,218,18265226
24,78,245,14977080
23,76,232,17995252
19,66,175,6370573
18,63,159,3016508
20,69,188,9503973
17,60,145,1809766
27,80,290,3781597
17,64,146,10766753
19,70,172,17409968
21,76,204,42298535
16,67,135,9817464
16,66,133,20818937
16,65,134,15202860
17,70,148,35071901
18,75,169,2560177
19,77,177,44847318
21,74,205,32967756
23,79,232,28272324
24,79,246,18804193
25,77,268,11607758
16,56,132,880577
20,68,192,9346999
19,65,175,4231033
20,71,189,19814409
24,77,250,17821614
25,79,263,13957415
18,68,160,20728822
22,79,218,36852890
23,79,231,25885864
18,67,159,13329976
20,74,188,36928528
22,79,217,33912113
21,76,202,35376979
16,58,130,1327180
18,65,160,7904300
17,68,147,27765030
16,62,133,8595907
15,53,117,397278
27,79,299,5459646
18,75,168,6916472
18,72,161,44613110
19,77,175,40871585
20,79,190,36349614
19,78,179,30614917
21,79,203,37882151
21,77,203,42418140
14,50,104,291734
17,71,150,20800167
17,69,147,31865977
15,55,117,995858
20,76,187,39476394
21,79,201,31499949
19,74,173,41008178
18,69,160,26615960
17,65,145,12155982
18,70,160,32591890
20,78,188,39326758
19,75,174,45972706
18,74,162,44221775
15,56,118,1650703
21,79,202,34475575
22,79,215,28399931
14,50,105,130218
18,73,161,46275889
19,78,175,32054590
14,51,105,210780
18,75,170,421242
19,78,187,702744
17,71,153,366692
15,61,120,2339752
17,71,148,35228500
17,72,149,27966453
17,72,150,18122825
19,76,175,46620086
17,70,147,34624370
18,75,161,40075494
16,65,133,17909222
18,76,164,26511375
18,74,161,44781217
18,75,163,39330351
17,72,151,10149988
19,78,185,5052196
18,76,166,15640046
19,78,178,32176899
19,79,179,19155378
18,76,165,20571547
14,52,105,334747
15,62,120,2733395
16,68,136,1402766
17,72,152,2985318
15,60,119,6379223
14,53,105,519838
15,63,120,2994823
14,54,105,782616
15,64,120,3047238
15,63,119,11501546
15,64,119,12451190
14,55,105,1139002
15,65,120,2869199
13,45,91,41569
12,41,78,21048
13,52,91,1104082
14,63,105,3393219
13,51,91,750077
14,62,104,11725774
15,66,119,11776628
14,61,104,11294894
15,65,119,12577927
16,68,133,23694703
15,65,118,17205232
14,61,105,3949638
13,50,91,488861
14,60,105,3753168
16,69,134,17277790
16,67,133,22909613
15,64,118,16103574
14,54,104,1760510
15,58,118,3608875
16,69,133,22880110
14,55,104,2594899
14,59,105,3315186
17,72,147,33848909
16,68,134,18549440
14,53,104,1157308
15,57,118,2475803
16,68,131,25664841
17,71,145,35408489
16,70,132,26590140
13,49,91,310319
14,58,104,6747608
15,63,117,14091812
16,68,132,29027351
17,73,146,33519829
18,74,160,43147370
17,71,146,38954116
16,67,132,27332165
17,73,148,28353020
15,62,118,11760975
15,59,117,4870570
16,70,133,20463497
16,61,131,5193029
17,71,147,35418690
14,58,105,2748092
16,69,135,8035726
16,70,134,14810262
15,66,120,2484830
14,57,105,2150572
16,69,136,1116023
17,73,151,7559448
17,73,150,14368326
15,61,119,8188845
18,76,163,30753662
15,61,118,9295648
14,52,104,743358
17,74,148,22045195
15,62,119,9989088
18,74,159,39282202
16,70,135,6372486
13,48,91,192610
14,56,105,1596868
18,76,160,32148501
17,74,147,23910333
17,72,148,32976444
18,77,164,17624719
16,65,131,16811467
18,77,160,23560809
17,70,145,33647886
18,75,157,28931416
19,78,170,20614831
18,75,159,35999506
17,71,144,29970974
16,65,132,20459497
17,72,146,37584145
15,60,118,7028108
16,63,132,12662787
17,70,146,37700456
18,73,160,44167046
19,78,174,30459342
17,68,146,29753565
18,71,159,33574249
20,78,185,29151219
19,75,172,37748775
18,72,160,42260146
17,67,146,24539566
19,78,176,33182134
16,69,132,28827516
17,74,145,26531314
16,63,130,8659481
15,58,117,3399678
17,73,147,29837204
17,73,149,23085750
16,60,131,3582175
17,64,143,6396935
16,62,132,9400549
18,73,159,39715796
19,77,171,29397352
18,74,157,31168323
17,69,145,30190774
19,75,173,42448256
20,77,186,35694483
18,76,161,32566420
19,77,170,25609254
18,74,158,36933699
17,70,144,28056514
16,66,130,17982286
17,72,143,28042336
18,77,156,16911619
16,67,130,20929793
17,74,146,27227562
15,61,117,8993914
14,56,104,3708927
15,62,117,11531079
16,68,130,23058993
17,74,143,22143810
18,75,156,25789708
16,66,131,20394529
19,76,173,40766348
16,66,132,24288517
16,62,131,7318212
17,73,145,31824795
16,70,131,24988015
18,75,162,39245115
19,77,173,36094927
18,75,160,39036073
16,64,132,16422888
19,78,173,28668143
17,69,146,34408934
20,78,187,35326581
21,78,199,28008910
18,76,162,31553926
22,78,215,28588878
20,76,188,44163564
21,78,201,34671505
17,73,152,2017451
18,76,168,4333014
18,77,168,2294712
17,74,150,10170635
19,77,174,38650864
20,77,188,43709694
15,57,117,2312763
13,47,91,117839
15,59,118,5127539
17,68,145,25656147
22,78,216,31076278
23,78,230,22236859
21,78,200,31387805
22,78,214,25354846
14,51,104,469898
17,72,145,34868656
16,62,130,6286444
16,63,131,10019001
17,67,145,20852568
19,77,169,22012898
16,65,130,14727669
17,70,143,26238196
16,64,130,11507437
17,69,143,23241959
18,74,156,27641426
19,78,169,17792993
18,72,158,34944423
19,76,171,32835476
20,78,183,22201276
19,75,171,33906374
18,72,159,37571346
18,66,157,6952163
17,63,145,6165497
16,61,130,4419149
17,65,143,8937423
20,76,186,35814741
21,78,198,24977387
19,77,172,32454426
19,73,172,32760422
20,78,184,25425402
18,70,157,21559061
19,76,172,36414999
17,67,144,16720065
19,72,174,34867894
22,78,213,23159710
21,76,201,32239528
18,69,156,14936690
19,72,169,18109952
20,76,181,18747782
21,78,193,12911499
20,77,183,24579981
19,74,169,23957164
19,74,171,32491353
19,75,169,25167324
18,71,157,25731018
18,68,158,16183811
20,75,184,26498645
19,72,171,24944925
20,74,184,23085268
21,77,198,25337578
22,78,208,12426602
21,76,196,18083451
19,71,171,20268655
22,76,216,24655550
23,78,227,16435521
22,77,216,29053727
21,74,203,27896396
18,71,158,31068354
19,72,173,32093823
19,73,173,37354599
21,77,200,31775098
19,73,171,29341449
20,76,183,24608719
21,78,195,16936258
19,74,170,28229874
18,71,156,22527326
19,75,170,29495977
18,72,156,25615325
17,66,142,10018387
19,76,169,24470935
20,78,181,16821579
17,66,143,12048380
17,69,144,24814706
17,68,144,20837890
18,69,159,23055609
19,71,174,28579078
20,73,188,31025917
22,74,219,19993431
24,78,241,10029087
23,76,230,15130672
21,74,202,25129550
22,76,215,22756471
23,78,228,18092843
20,74,187,32772525
21,76,200,29221338
20,73,187,27388861
16,59,131,2416097
17,60,144,1412231
20,75,187,37359474
20,74,186,29622387
22,78,212,20609709
21,76,199,26017948
18,69,157,17292182
20,76,185,32360529
17,65,144,9571345
21,75,202,31000905
22,76,214,20082016
23,78,226,14608413
17,66,145,16221892
14,53,103,820842
16,67,131,23525875
16,64,131,13232713
18,76,158,28737505
15,60,117,6731626
20,78,186,32310291
16,63,129,8235063
18,74,155,23988085
19,77,168,19671089
17,68,142,16573701
16,61,129,4175185
17,68,143,19518145
18,76,156,22033951
15,57,116,2073546
18,73,157,31139392
18,72,157,29118412
17,67,143,15655753
20,77,182,21798120
18,73,158,37148928
21,77,201,35034939
18,70,156,18743499
20,76,182,21841396
20,76,184,28097674
19,73,169,21471591
16,62,128,4134085
18,76,159,30057574
18,72,154,19465829
20,78,180,14444727
19,75,167,19024882
18,71,155,19481952
17,67,141,10464812
20,75,186,33815124
19,78,171,23634295
15,59,116,4433527
14,51,102,267933
15,56,117,1533491
16,59,129,1906994
17,62,143,3039378
18,73,156,27512695
15,55,116,888854
17,72,144,29996781
18,77,162,22437270
15,63,118,14153301
15,64,117,16347691
13,46,90,108336
17,65,146,14702634
18,69,158,21056319
18,68,156,11360809
19,72,170,21524411
19,74,172,36227329
18,70,158,26155050
18,67,158,12030354
19,71,172,22626695
20,73,184,19076310
22,78,210,16231606
21,76,197,20641154
20,74,185,26807820
19,70,171,15611348
23,78,229,19918193
21,78,196,19347944
19,73,170,25410308
20,77,184,28081941
17,66,144,12872293
20,78,182,19678862
24,78,243,12278894
23,76,231,16435053
24,78,244,13569065
21,73,203,21727207
25,78,258,7346283
18,68,157,13226901
17,64,144,6870237
19,72,172,27870506
21,78,197,22084606
19,71,170,17401654
21,77,197,22489228
22,78,209,14246873
22,77,215,26795613
23,77,232,22839841
21,74,199,18258561
22,76,211,14556768
23,78,223,10313751
22,77,213,21747816
20,72,186,19357490
21,75,199,22758627
19,68,173,11088453
18,66,158,8612522
20,72,184,14886190
19,69,171,11613677
18,76,167,9315571
18,66,156,5879933
18,64,159,4526150
19,67,171,5690680
16,60,130,3029302
17,72,153,247203
17,71,143,28042115
20,77,185,32229937
18,77,167,5310241
13,46,91,70064
25,78,262,10351128
19,71,173,26318394
17,62,145,4193201
20,72,188,24545551
20,70,186,10434805
21,73,200,15976626
22,76,212,16377882
23,78,225,13077778
21,74,200,20656306
21,75,200,25629344
20,68,188,6373800
22,75,215,18589723
21,72,201,12887496
22,74,214,12147445
23,77,229,17340050
24,78,238,7297828
23,76,226,10040071
21,71,201,9086083
23,74,235,12193369
22,73,221,16940506
20,71,187,16300218
21,74,201,22777425
22,76,213,18418025
22,77,214,23774108
20,71,185,13226552
20,73,186,24657012
20,70,188,13512276
21,71,204,12423623
22,73,220,15783660
22,70,225,6764890
23,73,238,10485942
24,74,250,6103887
25,77,265,9616062
26,78,272,3484930
25,76,261,4776292
24,75,249,8618198
22,71,219,6658275
23,74,232,9517300
24,76,245,8791907
23,74,233,10455253
21,68,207,4711473
21,70,203,7624765
21,73,202,19531468
20,68,190,7899629
22,74,216,15024341
23,76,229,13576502
23,75,232,13680021
24,76,244,7941504
25,78,256,6077820
24,78,242,11307932
20,71,188,18701458
22,78,211,18248177
21,76,198,23223054
23,78,224,11764223
21,74,198,16343844
21,75,201,28201843
19,68,172,9184425
18,67,157,9768733
20,73,185,22326222
19,70,170,13328134
14,49,102,102079
16,58,129,1245888
18,64,157,3232269
17,61,142,1559938
16,59,130,2029380
15,54,114,263498
16,62,129,5951843
18,69,154,11274138
20,75,181,17737596
19,73,168,19504363
17,65,141,5759542
20,75,185,30606856
20,74,182,17999910
21,76,195,15885427
20,74,183,20295259
19,71,169,14568292
17,67,142,13163427
15,56,116,1369841
23,77,230,19313430
22,75,214,16387563
19,70,169,11095257
16,55,129,324453
18,61,156,704308
19,64,172,1758335
18,63,161,4091601
17,58,144,571112
17,61,143,2026329
15,52,116,225890
22,75,217,22155418
21,73,201,17643630
23,76,228,12343938
22,74,215,13876140
23,75,231,12505161
24,76,243,7196329
25,78,254,4921681
24,77,247,14210154
21,77,199,28370144
22,76,210,13035706
23,78,222,9081526
20,72,185,17520671
19,78,172,25931991
14,49,103,126689
15,54,118,688146
18,75,158,34093140
13,45,90,65604
14,51,103,329705
20,79,188,31873054
23,79,228,19552047
21,79,196,17609616
22,79,211,18179395
21,79,200,28561014
20,79,186,26373699
21,79,199,25531793
16,60,129,2855663
21,79,197,20128138
20,75,183,23251579
22,79,209,14186364
21,77,195,17306795
18,69,153,8734561
17,64,141,4046091
22,79,212,20534397
22,79,214,25230335
22,77,209,13588391
23,79,221,8767551
21,75,197,18131141
21,79,198,22788899
22,79,213,23042237
24,79,238,8520387
23,77,226,12834315
23,79,229,21485121
22,77,212,19400578
23,79,226,15796514
15,55,115,512974
24,79,242,13227885
24,79,245,17429572
23,77,231,20902473
24,77,243,9944782
25,79,254,6272214
23,79,225,14169422
24,79,237,7693512
24,79,243,14390293
22,75,216,20093688
24,79,241,11789352
23,77,228,15772460
21,72,202,14295611
24,77,242,9196269
25,79,253,5636988
23,75,230,11515641
24,79,239,9598751
18,65,158,6006894
23,79,227,17789817
17,61,145,2782429
22,75,213,15025820
23,77,225,11495179
20,71,183,9843812
23,77,227,14381098
22,73,215,10028685
24,79,244,15816698
24,77,239,6702135
25,79,250,3990949
23,75,227,8554266
22,74,212,9887102
20,69,189,10068328
21,72,203,15960201
22,73,219,14548336
25,79,258,9292645
23,75,234,16137436
21,70,206,10329645
22,71,217,5426753
25,79,256,7709929
24,77,245,12086492
23,74,229,7106717
24,75,241,4157035
26,79,263,1884922
25,77,252,3040944
24,76,241,5884510
25,79,257,8406131
23,73,229,4785845
22,72,214,5886108
23,75,228,9386487
24,77,240,7451930
22,73,216,10832839
21,69,202,4470848
20,68,185,4345195
22,74,213,11156746
21,71,197,5649131
22,73,214,8732651
23,76,227,11221541
24,77,238,5990829
25,79,251,4585301
22,74,217,16595435
19,65,174,3732535
16,58,128,803642
17,63,143,4472549
18,66,155,4952303
24,79,240,10697558
18,64,156,2688967
20,70,185,9428437
19,67,168,3547118
18,65,157,4825460
17,61,141,1212507
18,65,156,4050005
20,71,184,11154110
22,75,209,9403483
24,79,235,6021650
23,77,221,7259573
21,73,196,9748980
20,71,179,5580020
21,74,196,12719027
21,75,195,13949495
19,68,167,4189241
20,69,184,5443245
21,73,199,14043280
22,75,210,10671975
23,77,223,9134806
22,75,211,11898018
21,72,196,7030202
22,73,211,6267304
23,76,224,8120015
24,77,235,4288811
25,79,247,2782164
24,78,239,8192149
23,75,223,5407542
21,71,199,7125239
22,77,211,17233848
23,79,223,11114671
24,79,234,5259448
23,77,222,8085089
21,73,198,12594835
20,72,183,13132519
21,75,198,20346162
22,77,210,15396405
19,69,170,9869693
18,66,154,4361776
21,77,196,19716535
19,70,166,7037113
20,73,183,16814061
22,77,208,11876168
23,79,222,9819990
21,75,196,15878038
17,63,142,3588709
20,79,187,28759060
17,62,142,2389072
23,79,224,12740562
17,63,144,4808549
15,54,116,570069
25,79,255,6933534
19,66,171,3793759
25,79,260,11043093
23,75,233,14993091
24,77,246,13011443
23,74,230,7947552
25,78,257,6638580
26,79,265,2321566
25,77,253,3370679
24,76,242,6649469
25,79,259,10077848
23,75,229,10329145
24,77,241,8165652
22,73,217,11995500
20,69,186,7263580
19,66,174,5670773
26,79,276,6594634
25,77,264,8941177
24,76,248,11301999
20,67,192,6233427
21,70,204,8388226
20,65,192,2523040
22,71,220,7296092
25,79,261,11945387
24,75,245,6227265
25,78,261,9495678
26,79,269,3602910
25,77,256,4580201
23,73,232,6427955
22,71,215,4501248
23,74,231,8641792
24,77,244,10971126
21,68,203,3174541
22,69,220,2898767
23,73,234,7675842
24,75,246,6730028
26,79,272,4765482
25,77,258,5515814
23,72,232,4098619
24,73,247,2968421
25,76,259,3999526
26,77,270,1973744
27,79,281,1298126
26,78,274,4152464
25,75,259,2630789
24,74,247,4714506
25,77,263,8329548
26,79,274,5658270
25,77,261,7085475
24,75,250,9349186
23,71,235,3339501
23,73,239,11031888
24,75,252,10684931
26,79,277,7179587
22,71,223,9188373
21,67,209,3492012
22,72,220,10880164
22,71,218,6042715
24,75,244,5630532
26,79,267,2955863
22,72,217,8197853
21,69,204,5561552
20,67,188,4200246
21,71,203,11353334
21,71,200,8212832
19,63,176,1973740
18,62,161,2674058
20,67,193,6949959
22,71,221,7844160
24,75,247,7346527
26,79,270,3901701
25,77,259,5965991
23,73,235,8297722
18,65,155,3380325
21,79,195,15429221
20,79,185,23847513
19,76,170,28554468
18,67,155,7039744
17,64,142,5203774
16,57,130,857981
17,62,144,3257665
19,68,169,5704762
17,61,144,2169340
18,63,157,2136662
20,69,181,3530899
19,66,169,2576887
19,68,171,8248359
25,79,252,5086959
25,78,259,7979595
23,73,233,7081291
22,75,212,13363168
14,50,103,205837
19,79,176,22195418
18,77,163,21185068
19,79,178,20733485
22,79,210,16191920
19,79,172,18137403
20,79,184,20885750
15,54,115,325440
19,74,168,21689264
20,75,182,20642864
22,79,208,12355550
18,68,154,8524248
19,71,167,10969234
24,79,236,6762513
23,77,224,10400822
19,79,180,16727375
19,79,181,13714019
20,77,181,18676341
20,79,183,18220819
14,52,103,523829
18,77,161,23530468
15,58,116,3065942
19,79,175,21842476
21,79,194,13253757
16,63,128,5815200
17,68,141,13278654
18,72,155,22190171
20,79,182,16124388
16,61,128,2843227
17,66,141,7902701
18,76,157,24545041
18,77,158,21693155
19,79,171,16649322
19,79,177,22423871
19,76,167,18410877
20,79,181,13804652
18,67,153,4668547
18,77,165,13284995
17,74,149,17147372
16,58,131,1583668
19,68,170,6977292
16,57,129,806482
18,63,160,3562689
20,65,195,3119146
22,71,222,8578491
21,68,206,4387900
22,69,224,3975059
25,77,262,7726659
23,72,236,5912030
24,73,251,4158891
25,76,263,5663471
26,77,274,2864771
27,79,285,1899862
26,78,277,5296023
25,75,263,3732666
24,74,251,6538635
26,79,278,7712064
23,71,239,4551003
26,79,281,9429357
26,79,273,5123988
21,69,208,7900792
19,63,178,2346447
24,75,251,9998719
26,79,275,6121410
26,79,279,8276545
24,73,257,6123930
26,77,280,4512880
27,79,291,3215021
25,75,269,5649291
23,71,244,5884332
18,59,165,727268
19,63,181,2520289
22,69,223,3706042
24,73,253,4827526
26,77,277,3666143
27,79,288,2489858
25,75,265,4373566
23,71,240,4857084
21,67,211,3962961
20,65,194,2931921
19,62,178,1455467
20,63,194,1096028
21,67,207,2964226
25,76,267,7581640
26,77,278,3925385
27,79,289,2731069
22,69,226,4488605
21,66,211,2422583
22,67,228,1833621
23,71,241,5164490
27,79,295,4238132
25,75,270,6032784
24,71,254,1857130
26,77,281,4839110
27,79,294,4023513
26,77,283,5480656
25,74,266,2819487
26,75,277,1417132
27,78,292,2328204
28,79,299,751244
27,77,288,1063613
26,76,277,2302025
25,73,265,1570088
24,72,250,2340987
25,75,264,4028549
26,77,276,3336735
27,79,290,2969800
25,76,268,7997270
23,69,239,1630438
22,68,222,2065187
24,74,249,5585741
23,71,233,2826904
24,73,250,3884788
27,79,287,2313744
21,65,211,1455974
22,70,222,5488864
24,73,254,5165050
26,77,282,5199616
25,75,271,6317246
19,61,180,1014784
24,76,249,12152142
21,69,207,7352743
26,79,271,4291729
25,77,257,5000782
24,76,246,9461186
25,76,260,4433536
26,77,271,2172537
27,79,283,1599217
26,78,275,4472861
24,74,248,5219091
24,75,248,8028883
20,66,189,2848924
18,61,161,1720299
16,56,131,648633
18,64,158,4034656
18,63,158,2661563
20,70,184,7886425
20,67,190,5239211
22,71,216,4873608
24,75,240,3823290
26,79,264,2137412
23,73,228,4299137
22,72,213,5430696
21,69,201,3971503
20,68,184,3566179
21,71,196,4875731
22,73,213,8018833
23,75,226,7645297
19,65,173,3452385
18,62,158,1708355
17,59,144,911355
26,79,268,3177116
25,77,255,4127755
23,73,231,5813580
22,71,214,3854924
23,72,231,3698956
24,73,246,2731828
25,76,258,3702283
26,77,269,1828105
27,79,280,1171914
26,78,273,3735986
25,75,258,2447818
25,77,260,6573100
20,67,189,4468754
14,47,104,67127
15,52,118,271610
24,78,237,6567934
23,76,225,8947945
26,78,270,2836382
23,72,235,5352645
21,70,202,6783419
16,53,131,162566
18,62,160,2289970
17,58,147,908193
18,59,160,557325
20,65,188,1666569
19,62,172,667696
18,61,160,1457725
17,56,145,272553
21,74,197,14578025
19,69,169,8152049
18,62,157,1364238
19,65,172,2788012
15,50,116,84185
24,78,240,9131332
18,60,165,1185596
25,76,264,6085318
22,70,220,4626469
22,68,225,2599757
25,76,262,5213066
23,71,236,3718215
24,72,254,3139162
25,75,266,4645367
26,76,278,2465713
27,78,289,1843536
25,74,267,3074699
20,65,196,3301547
21,68,205,3870297
26,78,280,6537839
18,68,155,9649304
21,78,194,14535289
17,65,142,7361131
18,62,159,1940373
22,78,207,11091059
13,44,91,24972
16,55,132,557964
19,79,184,4435973
19,79,182,10655554
19,79,183,7167929
12,34,78,370
13,43,91,15203
15,51,118,167011
13,42,91,9329
14,46,104,41198
15,51,117,153107
16,54,131,257508
15,50,118,102842
14,47,105,28147
13,41,91,5411
14,45,104,24593
15,50,119,97184
16,55,130,337514
15,50,117,94302
17,56,143,206266
16,53,132,214847
15,49,118,62817
13,40,91,3431
14,44,104,14686
16,53,130,126465
15,49,117,58300
16,53,134,177596
16,51,132,77949
18,57,157,111725
17,54,145,99921
16,52,130,75577
15,48,117,35694
16,54,133,313172
17,56,146,377057
13,39,91,1845
14,43,104,8813
17,56,148,393724
16,51,133,70453
15,47,117,20678
16,49,130,14465
18,57,156,90524
17,53,143,42283
18,55,159,58388
19,58,171,67099
17,52,146,49288
18,57,159,171485
17,54,146,142208
16,51,130,44871
17,55,143,126143
15,46,117,11637
14,42,104,4841
16,54,130,205641
13,38,91,1008
14,41,104,2645
17,55,146,235121
15,46,118,14655
16,50,131,37864
18,55,155,20654
19,58,167,23607
18,56,159,99662
17,52,143,23206
17,53,146,85299
18,57,155,70637
17,54,142,45017
16,50,130,25370
17,55,144,135023
16,50,132,45882
15,45,116,4886
16,47,130,3997
18,56,158,87393
17,52,144,26411
18,55,156,28414
19,58,169,35912
18,55,161,91263
17,51,144,14787
18,53,157,9840
19,57,174,65015
20,59,181,14015
19,56,169,9350
18,54,157,18748
18,55,162,88693
17,50,144,7905
16,48,132,15424
17,53,149,87893
17,52,148,53855
17,52,145,34274
16,49,132,27559
15,44,118,4691
16,52,132,130253
16,51,131,63422
15,46,116,8985
14,42,102,1858
15,47,116,16686
16,52,128,41852
17,56,141,110016
16,52,131,100636
15,48,116,29802
16,51,129,43780
18,57,153,34089
17,54,141,36730
16,52,129,74480
17,56,144,218540
13,38,90,1364
20,64,199,1999650
27,79,296,4575910
14,62,105,3826438
14,60,104,10127482
15,66,118,17114572
16,70,130,23048837
16,69,131,26257940
17,73,144,27849262
18,74,153,17167149
17,69,141,16072941
14,53,102,677243
16,66,128,12924314
17,72,141,20405790
15,60,116,6213012
18,75,155,22380237
17,70,142,22712409
17,69,142,19933845
18,67,156,8318468
18,77,166,9587148
18,76,169,1451609
19,62,176,1216951
26,78,269,2610550
25,78,253,4456616
19,69,167,6039128
20,70,181,5164825
19,67,169,3900416
19,75,168,22690465
15,56,114,662794
25,78,255,5475491
21,77,194,14947809
13,47,90,177105
12,35,77,505
13,44,90,38594
14,57,104,5107051
14,48,104,109464
13,43,90,22844
14,56,103,2779522
14,47,102,37586
15,52,115,131094
14,48,103,77831
13,42,90,13563
14,46,102,21515
16,55,127,140658
15,51,115,83139
14,47,103,48876
15,52,117,245808
13,41,90,7378
16,64,128,7897368
16,64,129,10988421
18,70,153,11182959
14,45,101,7586
16,65,129,14170920
16,54,126,75786
15,50,113,27330
16,65,128,10328695
18,72,152,13296701
17,68,140,11238727
16,53,124,17167
17,56,135,11492
18,72,153,15673092
16,54,127,85691
18,71,153,13635729
14,46,101,13347
17,70,141,18462098
16,55,124,52972
15,50,112,12687
16,64,127,5601239
17,70,140,15836486
16,66,129,17466806
15,59,115,2734895
15,51,114,58663
13,40,88,902
18,73,155,23864222
19,76,168,21964229
18,69,155,12785228
16,63,127,4083599
15,59,114,2262339
20,77,180,16089228
14,52,102,426827
15,56,115,802663
14,44,101,3995
15,49,114,19301
16,53,125,20894
17,56,137,29973
16,53,129,125369
18,70,155,16142350
19,73,167,16270295
16,51,126,13587
17,55,141,64476
19,74,167,18145766
18,57,148,8289
17,54,137,8511
18,70,154,14205792
19,74,165,13492088
16,52,126,24304
17,56,139,56302
15,48,114,10635
19,72,167,13711305
14,44,103,10326
16,54,129,202723
15,49,115,30878
14,45,103,18180
15,51,116,139826
13,40,90,4096
20,77,178,11748207
19,70,165,6180480
17,66,140,6603954
18,73,154,20933270
19,76,166,15787269
15,57,115,1235030
14,52,101,307763
16,62,127,2882251
17,67,140,8791566
15,58,115,1863205
18,68,152,5616678
17,65,140,4795659
19,75,165,14067518
20,76,179,14165079
18,67,154,6211710
20,72,179,7533550
21,78,192,10766140
14,43,103,5852
15,48,118,38624
16,51,128,24386
17,54,143,74986
20,74,181,15449787
16,49,127,5166
17,54,144,80360
18,57,152,33773
17,53,139,8630
19,72,168,16481582
18,55,150,3123
19,58,161,4077
18,56,155,37919
17,52,139,4692
16,50,127,9377
18,57,150,14153
17,54,138,13081
16,51,127,16800
17,55,140,50233
15,46,114,2974
20,73,181,12776759
15,49,116,50600
16,53,127,51343
19,74,166,15588217
15,48,115,18149
13,39,90,2236
20,71,181,7380588
24,77,237,5408537
23,75,225,6800724
16,61,127,1983749
22,77,207,10627573
17,66,139,4866164
14,59,104,8498923
15,62,116,10976408
18,59,161,669237
12,36,78,1198
14,46,103,29613
16,55,126,124206
16,53,128,71842
16,54,128,119173
16,67,129,20490778
15,61,116,8421433
15,52,114,98357
14,44,102,6491
15,50,114,33697
17,56,138,42665
14,54,103,1264364
17,71,141,20053859
18,74,154,21082198
16,67,128,15409627
14,57,103,3941234
16,68,128,17408075
15,63,115,9118135
14,55,103,1904649
13,50,90,743308
15,60,115,3889707
17,72,140,17590591
12,37,78,2261
14,45,102,12194
16,55,128,194754
14,48,102,62388
13,53,91,1567429
14,58,103,5376634
16,69,130,23885847
12,38,78,3956
15,63,116,13707876
15,50,115,51599
15,53,114,161756
12,39,78,7224
12,40,78,12017
13,54,91,2124044
13,53,90,2542036
12,42,78,35740
11,30,66,106
14,63,104,11208057
15,66,117,18216893
17,73,143,26041728
19,79,174,20922040
17,74,151,4998735
17,74,144,23662278
18,78,159,14417452
19,79,173,19892604
20,80,193,25976537
20,80,188,22222684
20,80,189,23409753
19,80,175,12206761
21,80,201,24820595
18,78,160,14844186
22,80,214,21605474
23,80,229,19902737
20,80,190,24971229
20,80,187,20138881
21,80,199,20067934
22,80,213,19633187
19,80,173,11423607
20,80,186,18519535
18,77,155,14626817
15,65,117,17849874
20,80,185,16783690
20,80,194,25222937
21,80,194,10173474
22,80,210,13599246
21,80,196,13640221
20,80,184,14700212
21,80,200,22436099
22,80,215,24473829
23,80,227,16342683
24,80,242,13163119
23,80,230,22288843
19,80,179,9574114
21,80,198,17855015
24,80,244,15799262
22,80,211,15390478
23,80,226,14451460
19,67,170,4794456
19,79,169,12640506
19,80,178,10752765
24,80,243,14327541
22,80,212,17443274
23,80,228,18025191
24,80,240,10521715
25,80,258,10018981
24,80,241,11695001
25,80,254,6643833
23,80,223,9985859
23,80,225,12903908
18,78,161,14585113
21,80,197,15715401
22,80,209,11853270
23,80,221,7748347
24,80,238,8306194
25,80,251,4787035
23,80,222,8775017
24,80,234,4987905
25,80,255,7403258
24,80,239,9400082
25,80,250,4146550
26,80,264,2394220
25,80,256,8235622
25,80,253,5953465
24,80,237,7407789
26,80,270,4535928
26,80,272,5553523
26,80,275,7191229
27,80,283,2006991
25,80,257,9082910
26,80,268,3652976
25,80,252,5313666
18,64,155,2228583
19,67,167,2821210
23,80,224,11575303
16,56,129,513053
17,60,143,1317117
18,62,156,1119921
19,66,173,5234098
20,68,180,1911067
19,65,168,1498094
18,63,156,1767167
17,59,143,841176
18,64,154,1963929
19,67,166,2368567
17,63,141,2782440
21,80,195,11918714
22,80,208,10285841
20,80,182,11314869
14,50,102,165485
16,60,128,1901417
19,80,177,11941976
18,66,153,3232248
26,80,274,6643179
26,80,271,4978291
26,78,276,4847041
27,80,287,2930733
27,80,289,3493549
21,67,212,4077484
22,68,228,3052144
24,74,254,8042341
23,71,242,5437500
24,72,255,3323938
25,75,267,5041974
28,80,300,1112917
24,73,252,4485494
23,70,241,3135765
21,66,212,2504809
26,80,267,3370296
21,72,199,10180162
26,80,269,4151427
22,72,216,7371860
22,70,221,4998808
24,74,246,4318272
27,80,280,1444887
22,80,207,9070431
22,68,234,3079130
26,76,293,5633795
23,70,244,3615631
