set_cardinality,add_ds_card,mult_ds_card,count
27,77,342,1111197
25,73,306,364859
22,69,241,1086299
22,68,244,365927
22,67,244,218892
23,70,263,550656
24,73,281,1649802
24,71,280,665502
29,83,368,6383611
25,74,300,1285660
26,75,320,1069225
27,78,338,2137514
28,79,353,2065635
29,82,369,3114833
30,83,385,2913305
31,86,404,2268680
32,87,415,2539663
31,85,400,2928368
30,84,385,3101340
29,81,369,2596880
28,80,351,2805488
26,76,314,1952612
25,73,299,893686
24,72,280,1023376
23,69,262,434983
22,67,240,426918
23,70,257,952519
25,76,291,4156711
27,80,328,6100255
28,81,347,5881723
30,85,379,6514110
27,79,331,4781451
25,75,297,2801468
24,74,274,3374054
25,78,291,9911046
24,75,275,5750412
21,64,223,140133
22,65,244,74198
25,74,296,1572571
27,78,339,2036143
28,79,354,2015711
29,82,371,3046942
30,83,386,2897252
31,86,406,2219946
31,85,402,2909778
30,84,387,3058976
29,81,370,2580995
23,68,262,220377
24,69,284,127121
30,83,398,2019729
31,85,413,2232692
25,72,303,311386
26,73,322,275433
28,80,360,2108535
29,82,376,2676296
29,82,374,2846912
31,85,405,2807229
30,84,390,2955425
29,81,373,2422158
28,80,357,2426585
27,76,337,730341
28,77,358,571244
29,81,376,2209286
30,83,392,2596064
30,84,402,1761911
29,80,374,1055220
30,81,392,960192
31,85,418,1715729
31,84,408,1208214
32,85,423,1133008
33,87,438,974211
32,86,427,860605
31,83,408,1093680
30,82,392,1186218
31,85,410,2494675
30,83,395,2325678
29,79,376,735597
28,78,361,731422
29,83,388,1854364
31,86,416,1651374
29,81,378,2016449
28,80,364,1584479
27,75,343,334324
26,74,322,453706
28,79,355,1957190
29,82,370,3095388
31,86,408,2138096
32,87,421,2364366
28,80,356,2528372
27,77,338,1458632
27,78,337,2219946
26,76,321,1422966
25,71,302,218324
25,73,302,676571
28,79,360,1532987
31,86,411,1994905
32,87,424,2190101
27,77,340,1297421
26,76,319,1628404
23,67,265,67541
22,66,246,63111
23,70,266,269450
25,78,314,232217
23,69,264,296956
29,82,378,2439005
32,87,425,2133685
21,63,226,32725
25,80,316,93664
26,81,337,176068
24,76,293,108835
25,83,317,26440
21,64,227,25605
31,85,407,2704820
30,84,392,2820391
27,79,336,4228408
22,68,241,608386
21,65,225,145979
21,66,220,581635
24,76,273,7746900
21,66,222,477470
20,59,206,10990
22,68,243,454296
22,66,244,126358
24,71,281,600901
25,73,300,822862
25,76,293,4198250
26,79,308,9260791
30,86,385,4982781
24,74,275,3358973
22,67,238,489517
21,63,222,111858
23,68,260,277904
25,74,298,1450621
31,86,409,2105105
27,79,332,4732412
23,68,264,150280
25,76,311,421021
27,80,355,432430
29,87,394,500819
26,78,333,434685
26,78,334,304695
27,83,359,162706
26,79,336,185177
25,73,310,127344
26,75,330,242671
27,81,357,301459
28,84,379,255761
27,80,354,580248
29,86,398,274851
27,79,354,387458
29,84,390,1562116
30,85,407,1698603
31,87,424,1300603
28,81,372,944908
30,87,412,660200
29,86,395,591203
27,78,349,716814
30,85,409,1319277
30,83,402,1562072
28,82,375,591941
27,76,339,657159
31,86,417,1561782
32,86,430,814662
32,87,432,1588985
31,86,423,1046346
28,78,366,480088
29,83,393,866639
30,86,413,621380
29,82,390,851002
30,84,407,1146357
29,81,385,1224239
32,87,434,1414306
29,83,392,1028923
28,80,369,907224
30,86,412,736061
28,81,373,774272
29,84,398,336781
28,82,376,460292
27,75,348,169530
26,74,327,234816
27,80,352,945973
31,86,413,1867625
32,87,428,1918133
26,75,321,991449
29,86,397,360580
28,79,364,1111446
28,85,379,221934
29,87,396,289920
26,77,333,295015
26,80,336,256387
25,74,310,223328
24,71,288,135435
22,65,248,10612
23,73,271,81572
25,82,317,33172
23,70,269,71154
24,74,292,98693
25,79,317,31507
26,83,340,17990
25,79,316,77252
26,82,339,46573
27,86,361,15033
26,83,338,92698
25,77,315,93242
28,87,377,141598
28,87,379,58672
27,85,359,102456
24,73,290,181507
25,78,315,124632
24,74,291,183208
27,87,358,29061
24,75,294,31647
25,80,317,37318
26,85,339,16967
24,77,294,65313
23,70,270,37147
27,84,359,146788
23,68,266,85267
27,82,357,337106
26,79,335,291668
25,74,309,302563
26,75,331,185995
27,81,358,199134
28,84,380,175469
27,81,356,434137
28,83,376,631836
28,83,377,476217
28,80,367,1165182
29,85,395,747694
27,77,349,459772
24,72,290,102707
26,82,338,97230
27,85,360,56349
26,81,339,45859
25,76,315,57911
26,77,332,406042
27,82,358,225232
28,85,378,320762
28,86,379,148095
26,79,337,107999
27,84,361,45712
28,86,382,36028
27,83,360,94888
26,80,337,150868
26,80,339,40924
25,75,313,118447
24,72,291,62375
25,78,316,59886
26,83,339,43599
27,86,359,58111
25,77,314,172675
25,76,313,183666
24,75,293,75996
23,69,269,41743
24,74,290,296667
23,70,267,191848
22,68,248,65285
27,87,357,53138
21,62,227,7722
22,63,247,6360
28,87,376,208482
24,70,285,161834
24,69,288,40758
25,77,313,296017
26,76,332,222048
27,80,357,222730
25,72,309,91035
28,83,378,351802
29,86,400,149707
27,79,355,287245
30,87,413,541574
28,81,376,383235
27,78,350,604250
31,87,427,898110
30,87,414,439532
31,87,426,1020270
30,85,411,993010
29,82,389,977012
30,83,406,1099586
31,86,426,796059
32,87,437,1150698
29,85,396,594541
26,75,329,305112
29,87,395,384511
26,77,335,137549
27,82,359,143247
28,85,381,93982
26,73,328,107432
27,78,351,493230
28,81,371,1131744
27,76,345,398870
28,77,366,297290
29,83,394,720500
30,85,412,851893
31,87,425,1160566
32,87,435,1329374
30,84,410,816787
29,80,383,697137
30,81,401,657702
31,85,426,889617
32,87,438,1068836
31,84,417,939938
32,85,432,897143
33,87,447,774140
32,86,436,659822
31,83,417,822988
30,82,401,838532
31,85,422,1292757
31,85,420,1504030
30,83,403,1443586
30,84,411,716823
29,79,384,442930
28,78,365,530852
29,81,386,1105956
30,83,405,1210301
31,85,423,1181637
28,79,368,701188
29,83,395,592876
30,86,411,860511
28,80,370,785648
30,86,414,526618
28,81,374,621287
27,80,353,748684
28,82,377,351055
31,86,420,1315446
28,80,365,1446305
26,76,330,379765
25,71,307,87523
25,75,311,279588
25,72,307,155030
27,80,356,317741
30,87,411,797453
29,84,394,808779
29,82,386,1367070
25,73,309,174381
24,70,290,28591
26,81,338,94220
27,85,361,28871
28,87,378,91903
25,76,312,285401
25,74,311,156539
29,87,398,155249
26,78,335,204977
28,86,381,60603
24,71,289,89266
24,72,288,234484
23,66,268,10658
24,67,286,19339
26,76,328,578944
25,72,308,119362
26,74,328,192805
27,79,353,505798
27,78,352,399629
29,85,397,464398
29,82,388,1099595
31,86,422,1141092
25,71,306,110553
28,80,371,670215
27,76,346,354747
27,76,340,619498
28,77,361,470309
30,81,397,816316
31,84,414,1053248
32,85,429,1001195
33,87,444,860640
31,83,413,964977
30,82,398,982926
30,84,409,919607
29,79,382,521092
29,82,393,542587
30,86,415,435745
29,82,391,744339
30,84,406,1265361
29,84,396,536102
27,76,344,442247
25,70,303,86605
26,71,324,61266
27,75,341,398373
28,77,362,438874
29,80,380,843959
30,83,407,992328
30,81,398,781132
31,84,416,988142
32,85,431,938118
33,87,446,805313
32,86,432,766586
31,83,414,942840
30,82,396,1062629
29,79,380,596321
29,80,382,751073
32,87,436,1242076
29,82,392,632905
27,74,345,118678
28,75,364,104840
30,84,415,392953
29,81,390,682894
30,83,408,889142
31,86,429,577677
29,80,386,542209
30,83,409,789311
31,84,424,619125
32,87,440,903266
31,84,419,854291
32,85,435,789392
33,87,450,682831
30,81,402,615046
32,87,441,827175
30,82,407,522890
31,86,430,512181
30,83,410,699281
29,78,382,240717
30,79,397,236063
31,84,425,569644
32,86,440,523404
33,87,449,714507
31,82,413,399166
32,83,428,367337
33,86,447,296056
34,87,458,331335
33,85,443,382745
32,84,428,414296
32,85,438,666366
31,81,412,323668
30,80,394,362895
31,84,422,719664
32,85,428,1021503
32,86,434,716125
29,77,379,183080
28,76,358,241384
30,82,393,1162027
29,79,373,809435
30,81,393,938997
31,84,410,1166409
32,85,425,1095580
31,83,410,1053445
30,82,395,1096770
29,79,378,672658
29,81,388,884710
29,81,383,1454432
27,73,343,87926
26,72,324,100782
28,78,358,863771
28,77,364,368746
29,80,379,882583
31,84,413,1092208
32,85,433,866507
32,86,438,591285
31,83,418,780456
30,82,403,730919
31,86,425,883617
29,81,389,781724
31,87,429,677058
30,84,412,622345
28,78,364,585179
28,79,371,440289
27,75,346,231705
30,83,404,1329525
27,76,347,310456
26,74,326,275267
25,69,306,32166
24,68,283,68510
25,72,305,229840
28,79,359,1626800
29,81,375,2288203
26,74,319,562641
26,76,320,1534000
25,71,300,269011
26,73,319,355036
31,85,404,2850185
30,84,389,2987301
29,81,371,2530264
28,79,350,2175516
27,76,334,796756
28,77,355,647131
30,83,389,2785217
29,80,371,1107780
30,81,390,998005
31,84,407,1217270
32,85,422,1133521
32,86,426,874195
31,83,406,1124391
30,82,391,1209443
29,79,374,784513
28,78,359,825166
27,75,340,430020
27,77,341,1208093
26,74,318,595614
25,71,301,247678
24,69,281,202830
26,76,317,1787802
25,72,301,390945
24,70,283,230346
23,65,264,27846
22,64,242,58878
23,69,260,546076
24,72,278,1165020
25,75,294,3055240
23,68,259,301358
24,71,278,770464
25,74,295,1606772
26,75,316,1337836
30,83,382,2904882
31,86,402,2280672
32,87,414,2532688
31,85,398,2924363
30,84,383,3066226
28,80,347,2804002
29,83,365,6518619
27,77,331,1782835
26,76,310,1980923
28,82,347,6861386
27,79,326,4739063
29,84,365,6774159
28,82,349,6810553
26,77,314,3776665
25,73,295,1084340
24,70,276,419776
26,76,311,1984678
27,80,332,6075433
24,69,283,150032
26,75,319,1149796
27,78,334,2420730
25,72,300,422063
31,85,401,2923711
30,84,386,3076289
28,79,349,2192577
29,80,370,1123132
30,81,388,1017796
31,84,404,1235228
32,85,419,1149991
33,87,434,997693
32,86,423,898921
31,83,404,1135955
30,82,389,1243812
30,83,391,2668804
24,70,281,301759
23,67,264,87561
22,65,247,20674
21,61,226,9628
23,71,268,220694
21,64,228,11018
24,72,284,622947
22,66,245,95726
21,63,225,51725
22,65,246,35301
23,68,267,58534
24,69,289,27141
26,73,327,131899
27,76,343,494913
30,81,399,740987
31,85,424,1083816
31,84,415,1024115
32,86,435,685128
31,83,416,862526
28,78,368,377678
31,87,428,782456
27,75,347,199346
28,84,378,361689
25,71,308,67396
24,70,286,126362
26,76,331,296360
23,67,267,31759
22,66,248,20426
24,73,292,58831
27,87,359,15080
28,79,369,605469
23,72,271,50284
22,71,250,52682
21,63,228,6871
20,61,209,1612
26,87,337,8142
25,84,317,17852
25,86,316,8307
21,67,229,22339
22,69,250,18224
21,65,229,7209
22,68,250,9833
23,75,273,17165
24,79,296,6617
24,79,295,27718
23,73,273,7503
26,86,338,18577
24,77,295,21079
27,86,360,30314
26,84,339,33635
24,76,294,45958
26,85,338,40689
23,74,273,11980
24,78,295,24738
26,87,338,3018
23,73,272,28275
24,83,295,13405
28,86,380,96568
27,84,360,84345
25,75,312,185257
25,78,317,24306
23,69,270,21008
23,71,270,67177
20,63,209,5554
21,66,229,13146
19,57,189,1866
23,75,254,9635662
31,86,403,2269812
32,87,413,2536809
31,85,399,2937270
30,84,384,3089378
26,76,316,1863727
26,79,309,9340001
26,77,313,3839107
21,67,220,960024
24,78,272,16261896
29,85,356,12254861
26,80,306,11052802
25,77,291,7438433
24,76,272,7655007
25,79,287,15168588
23,73,257,4214828
22,68,238,753900
23,73,256,4332503
24,74,271,3220665
25,77,290,7378945
23,71,256,1785782
28,81,346,5850294
30,85,376,6365438
30,86,380,4994989
29,83,362,6485404
21,66,223,419968
22,69,240,1200653
23,70,259,866083
26,77,311,3890717
31,87,389,5452830
30,86,377,4807497
24,73,277,2186742
24,73,275,2314633
24,71,276,848224
26,78,311,5331246
25,75,292,3092823
27,80,329,6111074
30,86,378,4890876
29,83,361,6427535
26,75,313,1434040
31,87,393,5617013
28,81,349,5846682
27,78,330,2488069
28,79,344,2126884
29,82,359,2816417
30,83,373,2499602
31,86,391,1955685
32,87,401,2125744
31,85,387,2412879
30,84,373,2542794
31,87,392,5570387
29,81,358,2315114
28,80,341,2489809
30,85,373,6060314
28,81,344,5710550
27,77,327,1754709
26,76,307,1865392
28,83,340,12187100
28,82,340,6113792
27,79,321,4198431
28,81,340,5246875
29,84,356,5900689
30,85,370,5636962
30,86,375,4666185
29,83,356,5855477
28,82,342,6420150
28,82,345,6743155
26,78,310,5268061
25,73,293,1106889
24,72,275,1266731
28,84,342,12654657
26,78,307,4992267
25,75,293,3092177
29,84,359,6332616
30,86,382,5033320
23,69,259,590845
24,75,273,5822037
28,84,339,11965359
27,81,323,10776432
26,80,305,10770658
24,73,270,2236119
26,79,305,8772670
25,76,285,3462024
27,84,322,21166611
23,70,252,918225
25,77,288,7088171
26,80,307,11265049
26,79,304,8496907
27,82,324,12550877
27,82,321,11648749
28,83,335,10680130
29,86,355,8880797
29,85,350,10539716
28,84,336,10956077
27,81,319,9518256
26,79,299,6929344
27,82,319,10896430
27,83,318,19378503
25,76,284,3300387
26,77,304,3430585
28,83,336,11019977
29,86,358,9431694
30,87,370,10527440
27,80,319,4776887
28,81,337,4788739
29,84,353,5324708
30,85,367,5137978
31,87,382,4665115
30,86,371,4184872
29,83,352,5133280
28,82,338,5734844
27,79,322,4331560
26,78,308,5126015
27,81,324,10987376
25,75,290,3041631
25,77,292,7459796
26,80,308,11508101
24,74,270,3118973
25,78,290,9777652
25,78,287,9054177
23,71,254,1794295
22,68,236,757213
23,72,254,2558054
23,72,256,2580599
24,75,269,5317519
22,68,237,750603
23,73,255,4330201
22,65,241,138695
24,72,276,1248807
23,69,257,659910
26,78,312,5327756
25,74,292,1617014
27,80,330,6127861
27,78,331,2490608
28,79,345,2152730
31,87,396,5617548
29,82,361,2940329
30,83,375,2638674
31,86,394,2100223
32,87,405,2359048
31,85,390,2618126
30,84,376,2767793
29,81,360,2443502
28,80,342,2550305
29,83,359,6238122
28,81,342,5517169
27,79,327,4801180
24,71,275,859777
26,77,308,3810661
25,74,293,1619437
29,84,362,6656391
27,78,336,2310676
30,83,387,2858216
32,87,416,2514913
30,84,382,3066261
29,81,367,2624061
28,80,350,2809901
27,77,336,1595577
25,72,298,478282
26,73,316,422674
27,78,333,2452828
29,82,368,3141733
29,82,365,3108297
30,83,379,2835137
31,86,398,2248749
31,85,393,2788255
30,84,379,2940784
29,81,363,2577704
29,82,363,3053556
27,76,330,814217
28,77,350,715697
31,85,396,2882217
29,80,364,1097461
30,81,381,999226
31,84,396,1125965
32,85,410,1063788
33,87,424,930368
32,86,414,844705
31,83,396,1080514
30,82,382,1213292
29,79,367,866985
28,78,353,988914
32,87,417,2487471
29,81,368,2627011
27,75,336,530697
28,80,353,2735235
28,79,351,2139430
29,82,366,3137003
30,83,383,2942039
31,86,400,2269632
27,77,334,1690263
26,75,314,1410417
25,71,298,316324
24,70,278,386642
32,87,411,2525137
31,85,397,2916687
27,77,333,1720748
26,76,313,1968842
23,67,262,132008
25,75,295,3019813
26,76,312,1977538
28,83,339,11958280
25,76,289,4013703
24,74,273,3342960
23,71,257,1745454
23,72,257,2539426
20,62,201,162978
22,71,235,3181278
25,81,288,29686580
24,79,269,23048166
23,75,251,8899880
22,70,235,1886899
24,78,270,15655561
24,77,270,12095292
23,73,251,3985854
24,76,266,6126918
25,80,285,17184448
26,83,300,30128114
26,82,301,18735248
25,79,282,12460351
26,81,301,16617023
27,84,318,19070178
28,85,332,18564434
29,87,348,16974665
28,86,336,15269119
27,83,316,18049601
25,79,285,14234169
24,77,271,12352529
25,80,288,18853111
23,73,252,4136627
24,76,268,6781810
27,82,322,12028421
23,81,251,47158524
24,80,269,27493947
21,69,219,2360306
25,82,284,29539331
29,86,357,9279150
30,87,368,10182086
29,85,354,11734013
28,84,340,12216032
24,76,271,7502609
20,66,201,1084450
23,77,253,18553235
24,79,268,22427332
26,83,299,29034081
27,86,319,24320658
28,87,331,26489114
27,85,315,29524725
26,84,301,30147792
25,81,284,26723550
24,79,265,19752699
26,85,300,43785438
25,83,283,42509234
24,80,268,26733280
23,76,249,10502733
25,80,286,17745628
27,84,320,20246880
28,85,334,19685114
29,87,349,17316640
28,86,337,15660334
27,83,319,19978879
25,82,285,30531782
22,73,232,6068931
23,77,250,16972550
24,81,268,38796198
23,78,250,21377866
25,84,286,43299952
25,83,284,43652426
24,82,265,38042298
21,69,217,2359712
20,65,199,734798
21,68,219,1438156
26,81,306,19257583
22,67,242,340767
24,71,277,809407
28,82,341,6306101
28,79,347,2200183
29,82,362,2998502
30,83,377,2749843
31,86,395,2131199
31,85,391,2698076
30,84,377,2843860
29,81,362,2528705
28,80,345,2728833
27,77,330,1785792
27,79,325,4654454
29,84,360,6488623
30,85,374,6169332
25,73,296,1046973
22,68,239,724789
24,73,274,2346079
26,79,303,8233604
25,76,288,3901676
27,80,323,5536810
28,81,341,5428149
29,84,357,6054857
30,85,371,5798226
20,64,202,419166
22,71,236,3241658
21,67,218,989789
24,78,269,15107640
26,83,302,31903245
24,78,266,13214245
23,74,250,5195507
25,79,286,14655950
24,75,272,5741066
27,82,320,11293672
28,83,334,10290855
29,86,353,8423901
30,87,364,9258015
29,85,349,10205063
28,84,335,10539163
26,80,301,9264294
25,77,286,6576466
25,79,281,11779875
27,83,317,18793521
26,82,303,20147438
22,70,234,1823098
24,76,267,6433184
22,69,239,1296434
25,78,289,9561758
28,83,338,11678834
29,84,355,5744655
30,85,369,5480201
31,87,383,4841356
30,86,373,4437304
29,83,355,5692815
24,75,271,5653181
23,78,252,22831456
21,68,220,1451574
23,87,251,18101013
21,84,222,9042451
21,83,218,31564646
24,86,265,41206609
24,87,267,32206277
25,87,281,42881698
26,87,298,43002753
24,85,266,57107769
22,86,234,19193526
24,85,265,56590169
25,87,280,43043974
21,75,218,18022162
25,85,283,53762068
27,87,315,36677177
25,86,283,39904791
25,87,282,42611377
22,80,234,41684098
24,87,265,34763272
23,82,249,47368499
26,87,297,42702189
27,87,313,35608528
26,86,301,33324582
27,86,318,23809860
28,87,328,24654772
26,85,299,42915619
27,87,314,36194972
24,83,266,52668653
26,87,296,42254712
25,85,281,51622315
24,82,266,39433687
23,79,250,30080986
26,87,300,43005164
25,84,283,40717303
26,85,297,40431861
27,87,311,33853148
24,83,267,53571124
23,83,248,55508502
22,75,232,12242169
21,72,215,6169636
22,79,233,36418802
24,84,264,46927055
24,83,263,47581754
25,86,282,39287464
26,87,293,39667375
25,85,278,46775138
23,81,248,43290854
23,82,247,44158170
24,85,262,52948601
25,87,278,42479809
24,86,266,41274092
23,83,246,52045501
22,79,232,35091748
21,74,215,11901975
24,83,265,51180708
25,85,280,50261141
24,81,267,37664528
25,84,282,39624565
26,85,296,39007257
27,87,310,32975193
26,86,299,31847185
25,83,282,41238095
26,87,295,41489393
24,84,267,50519048
20,72,199,9329269
21,76,215,20394709
24,86,264,40793135
23,84,248,51286771
22,81,233,48923014
21,77,216,27326815
24,85,264,55689935
25,87,279,42904952
23,83,249,56452188
22,82,231,47872134
21,78,216,31830439
22,83,232,51563723
23,86,248,35558141
20,71,199,7089328
22,85,233,35988274
19,67,183,2671144
23,84,249,51800233
24,87,263,36225385
23,84,247,49959131
23,87,250,19794730
24,84,266,49698325
21,75,217,17956496
22,82,233,49111976
17,58,151,161361
25,85,282,52843422
24,82,267,40655296
25,84,285,42802356
28,87,332,27049742
28,85,336,20674012
29,87,351,18048062
22,74,236,9637748
29,86,354,8627276
30,87,363,8990440
26,80,303,10041382
28,85,333,19051065
28,86,338,16003881
26,82,302,19454849
26,84,302,31010998
25,81,285,27721781
25,82,283,28525627
26,85,298,41630463
28,87,330,25917813
27,85,314,28626728
25,80,283,15725120
26,81,302,17248501
27,84,317,18366113
28,85,331,17870481
29,87,345,15631870
28,86,335,14866761
25,79,288,15503006
27,85,316,30487306
23,77,252,18201051
24,80,267,25726408
22,76,234,17183815
20,70,200,5066684
19,66,182,1759785
22,78,231,25808997
23,81,249,44925640
23,82,248,46087024
22,77,233,23331996
23,81,250,46274744
24,83,264,49473921
23,80,248,32248033
22,80,233,41259731
23,80,249,33782711
26,83,296,25533556
27,86,314,20975704
28,87,324,21374323
27,85,310,24249301
26,84,296,24720912
25,81,281,23308698
24,80,263,20912867
25,83,279,36355687
26,85,294,35846255
24,81,266,36289790
25,84,284,41871098
22,75,231,11649296
24,83,262,45428980
24,82,263,34556691
23,79,245,22913510
24,81,264,33170033
25,84,280,36506961
25,83,280,38014467
21,72,217,6961956
20,67,199,1677715
21,72,216,6601362
22,73,230,5270814
23,76,248,9897802
21,70,216,3135045
23,79,248,27593306
25,84,281,38109353
27,87,312,34767891
26,84,300,29193920
27,85,313,27609688
26,84,299,28179764
25,82,282,27332148
26,83,298,27889924
27,84,315,16931631
28,85,329,16522598
29,87,342,14024885
28,86,333,13915386
27,86,317,23191812
23,80,250,35129749
20,70,199,4942948
19,64,183,812560
20,68,198,2169119
22,76,231,14886952
23,81,246,39257571
25,86,281,38441069
25,85,277,44883141
22,78,229,22499849
24,85,263,54580028
22,77,231,21065590
21,73,213,7868107
23,80,247,30560724
25,85,279,48560599
24,81,265,34899107
26,85,293,34356862
27,87,307,29582944
26,86,296,28959824
24,82,261,30702793
26,87,292,38318730
22,77,230,19634639
21,73,215,9068189
26,83,295,24257764
27,86,313,20209475
28,87,323,20407566
27,85,309,23029409
25,83,281,39559388
26,85,295,37566023
24,82,264,36401816
27,87,309,31871428
26,86,298,31017867
20,69,199,3638007
19,64,182,782573
28,87,327,23853532
27,85,312,26485482
24,79,266,20784166
28,85,328,15783343
29,87,341,13453950
28,86,332,13421593
27,83,315,17372123
24,80,265,23540443
23,77,248,15258187
25,82,279,23467789
28,87,325,22214440
24,80,266,24669012
23,78,249,20305406
22,75,233,13101612
21,71,217,5115664
22,73,234,6752198
27,86,315,21793003
25,81,283,25648272
24,77,267,10815920
26,81,300,15950301
28,86,330,12317857
27,83,314,16559142
26,82,299,17233651
25,82,280,24767362
26,83,297,26761088
27,86,312,19242568
28,87,326,23078326
26,86,300,32743643
26,86,297,30094568
22,71,233,2956488
23,76,250,11104536
24,78,264,11636341
25,82,278,22023579
25,81,280,22103858
24,79,262,16547869
25,82,281,26066963
24,79,264,18684729
23,75,247,7033555
24,77,265,9752591
26,84,298,27106115
25,80,280,13350830
27,86,316,22508167
25,80,281,14109062
26,81,297,13694797
27,84,312,14622170
28,85,325,13573035
29,87,338,11718373
28,86,327,10682608
27,83,311,14246270
26,82,293,12198265
27,85,311,25305737
25,79,280,11126609
24,77,266,10300032
25,80,282,15002618
23,74,251,5492634
28,86,334,14422016
25,78,285,8311938
26,79,298,6553234
29,87,343,14629483
27,82,312,7652295
28,83,326,6961984
29,86,343,5418970
30,87,352,5602255
29,85,339,6347981
28,84,326,6783269
29,87,344,15193334
27,81,312,6639019
26,80,296,7014198
27,83,312,14994022
28,85,326,14386830
26,81,298,14478802
25,77,282,5483371
24,76,263,5022441
26,82,295,13889712
25,79,277,9106496
26,81,295,12156477
28,87,329,25336692
27,84,310,13091283
28,85,323,12173945
28,86,328,11225334
27,83,310,13463357
26,82,296,14713009
26,82,298,16438018
24,77,268,11272023
25,80,284,16514434
24,78,267,13896710
23,73,250,3791739
22,72,233,4091242
26,84,297,25897130
25,81,282,24570648
23,75,250,8496827
26,81,299,15218625
27,84,313,15419091
28,85,330,17165717
23,77,251,17720049
20,67,197,1463965
22,75,229,9957782
21,71,214,4308027
23,78,248,19211581
21,71,216,4870529
26,84,294,22207021
25,81,279,20865425
24,80,262,19639732
22,73,229,4882304
23,76,243,6571666
24,81,262,29648205
25,84,278,33199439
22,74,230,7068873
21,70,212,2265583
23,77,246,13321989
24,79,261,15303300
25,82,277,20731534
26,83,290,17910805
27,86,309,16569272
28,87,320,17577499
27,85,304,17309007
26,84,291,18533267
25,81,275,15759217
24,79,256,10085031
25,82,275,17927197
26,85,290,29146758
27,87,308,30870667
26,86,295,27785242
25,83,274,26985390
24,80,261,18154553
25,84,279,34935778
23,76,242,6010303
24,77,261,7280227
25,81,278,19606171
26,83,291,19099455
27,85,306,19518967
26,83,292,20339782
25,80,275,9300534
26,81,292,9903938
27,84,307,10764251
28,85,320,10105387
29,87,334,9425555
28,86,324,9039034
27,83,306,10429839
25,79,278,9740713
24,78,265,12453942
23,75,248,7541639
22,74,231,7736451
23,77,247,14297769
26,84,293,21012568
25,83,278,34524225
26,85,292,32575799
25,83,277,32601760
23,77,245,12373357
22,74,227,5297240
23,78,245,15502045
24,82,260,28924604
25,86,280,37469303
26,87,294,40653225
25,85,276,42811497
23,78,242,11890540
24,81,261,27604350
25,84,277,31422693
27,87,306,28438796
26,86,294,26557573
25,83,276,30744859
24,81,263,31400509
21,71,213,3913365
20,66,197,918923
23,81,247,41259294
22,73,231,5767822
21,70,213,2488460
21,71,215,4553235
22,74,228,5951875
20,68,200,2462730
19,63,182,540981
22,72,234,4293893
21,69,216,2252058
23,74,247,4231472
29,87,340,12905554
28,86,329,11780877
25,78,286,8651419
29,87,346,16101301
27,82,314,8568869
28,83,327,7381249
29,86,345,6073279
30,87,355,6504481
29,85,341,7118879
28,84,328,7589164
29,87,347,16590280
27,81,313,7119605
27,83,313,15818847
28,85,327,15103612
26,81,296,12949138
26,82,300,18004895
24,77,264,9114024
22,72,236,4554662
21,68,217,1435220
22,69,237,1340498
27,84,319,19647272
30,87,366,9774621
28,84,334,10161096
27,81,320,9827797
26,81,303,17911600
24,73,271,2284953
25,78,288,9313383
26,79,302,7891148
27,82,317,9997223
28,83,331,9046944
29,86,349,7276905
30,87,359,7792806
29,85,344,8288629
28,84,331,8923411
27,81,316,8295865
27,82,316,9511257
26,80,302,9645769
26,77,303,3303448
28,83,333,9906813
29,85,347,9456423
27,80,317,4341578
28,81,333,3994973
29,84,347,4104365
30,85,360,3834642
31,87,373,3338750
30,86,364,3151854
29,83,347,4157500
28,82,333,4629814
27,79,319,3909048
26,78,306,4855726
27,81,321,10193331
26,79,300,7290376
27,82,313,8166188
29,86,347,6643587
30,87,358,7521116
29,85,345,8695286
28,84,332,9320685
27,81,317,8722605
26,80,300,8840232
25,77,285,6371154
24,75,267,4848672
27,84,316,17668367
25,78,284,7866129
23,71,253,1740954
24,78,268,14554431
28,86,331,12899845
23,73,253,4229625
29,86,350,7576182
30,87,361,8381548
29,85,348,9844811
25,77,287,6881418
23,75,252,9256836
30,87,362,8731303
22,74,232,8151434
21,70,217,3285938
24,84,265,48403382
19,65,183,1283509
21,74,216,12624472
22,72,235,4467781
29,85,346,9095075
28,84,333,9775752
25,79,283,13079126
26,83,294,22966838
23,76,247,9214427
27,84,314,16158394
23,78,247,17984500
18,59,165,158894
20,70,197,4298342
23,80,246,28859325
24,83,261,43050488
25,86,279,36330092
22,79,229,29998176
23,83,245,49742089
22,76,230,13783115
21,73,212,7152709
20,69,198,3306231
22,80,231,38537137
24,86,263,40134767
23,83,247,53732317
23,82,246,42288129
25,86,277,33529281
20,67,196,1303495
22,80,232,39903303
23,87,249,21178603
22,79,230,32010375
24,87,264,35607868
23,85,247,51388559
21,74,214,11268206
22,81,231,46627631
25,87,277,41797159
24,86,262,39279586
22,78,228,20797300
23,85,246,50919540
21,75,214,15564642
20,71,198,6553742
23,85,248,51792109
20,70,198,4523950
19,63,179,402299
20,69,196,2793887
21,75,213,14410517
22,78,227,19023203
24,85,260,49074176
25,87,275,39759576
23,82,241,30282162
24,83,259,38294931
26,87,289,34209878
25,85,274,38438024
24,84,261,41145014
23,81,245,36816108
22,77,227,15335960
23,82,245,40097207
23,81,244,34543907
21,73,210,5658680
24,84,263,45338416
23,79,246,24638795
26,85,291,30988123
27,87,305,27072829
26,86,293,25360852
26,87,291,37086734
22,76,226,9603799
