set_cardinality,add_ds_card,mult_ds_card,count
12,53,75,9860961
13,60,88,9221934
14,65,102,6494316
13,60,90,6300824
14,65,103,4682953
14,65,97,4986968
16,73,126,2899727
15,70,114,3158362
15,70,117,1369255
15,70,115,2850462
15,70,118,661450
16,73,125,2816472
16,73,123,2498268
16,72,120,3346941
16,73,122,2154613
15,70,110,2686484
15,70,112,3282293
15,70,113,3325888
10,38,55,1385823
11,47,66,6262379
11,46,65,9372403
12,55,77,8403539
12,55,78,2919930
13,61,91,757105
14,65,105,281278
13,61,89,5490886
12,54,75,8491619
10,39,55,2226027
11,48,66,5798429
11,47,65,10189409
9,29,45,31825
8,26,36,53853
9,35,45,1769625
10,42,55,4535895
11,49,66,4683849
11,49,65,8451236
10,43,55,4249442
11,48,65,9890578
12,54,76,10078824
10,42,54,4892671
11,50,66,3241117
10,41,55,4094565
10,41,54,4247586
11,48,63,4142237
12,55,75,6542295
9,34,45,1112165
13,60,87,8913269
12,56,77,5297825
13,58,86,10384099
11,50,65,6224954
12,55,76,7675628
13,59,85,6999386
12,55,73,2783274
11,48,64,5390438
13,61,86,4289795
13,62,90,1805280
12,56,78,1711923
10,40,55,3222573
12,51,75,10045131
12,57,78,844016
13,61,88,5895322
13,62,89,2909468
14,66,99,3952772
13,61,90,3641173
14,66,102,3478871
14,66,101,4332822
12,57,77,2826671
13,63,89,1287892
13,62,85,2037401
12,57,76,2906694
12,56,76,5121380
13,62,87,3239875
14,66,94,1360778
13,60,85,5236955
14,66,103,2388932
14,66,98,3544575
15,68,106,3484027
14,65,98,6072501
14,64,96,5489028
12,57,75,2580531
11,51,65,3850734
12,56,75,4438908
11,51,66,1867866
10,44,55,3326114
14,67,99,1939015
15,70,116,2199036
14,67,102,1567934
12,52,75,10398630
14,66,100,4280250
14,67,101,2010258
9,33,45,625746
14,66,104,977732
14,67,100,2058735
15,71,112,1379694
15,71,117,494573
14,67,103,1020496
15,71,114,1273661
15,71,115,1118842
13,62,91,342946
14,68,99,774873
13,62,88,3254630
13,63,90,746125
13,63,88,1501052
14,68,101,760568
14,68,102,574203
15,71,116,826719
14,67,104,386152
15,70,111,2947964
14,68,103,351809
15,72,114,400885
14,66,97,2962421
13,61,87,5773145
10,38,54,1329524
13,60,86,6431111
9,32,45,323211
16,73,131,1334566
16,74,128,904974
15,71,113,1364171
16,73,124,2663058
16,73,127,2810937
15,72,115,341472
16,74,129,753931
14,68,104,123615
13,63,91,129021
16,74,127,983213
16,74,130,589927
15,71,111,1261371
14,66,105,120350
16,74,132,229518
10,40,54,3236750
13,63,87,1521436
11,47,63,4156693
14,67,96,1141103
14,66,96,2248611
15,70,106,1206418
14,67,98,1751902
13,62,86,2485402
15,69,108,3593125
16,72,116,1504391
15,68,107,4679108
15,69,106,2215318
12,58,78,340397
13,64,91,39177
13,63,86,1205106
14,68,100,805469
15,72,116,243331
13,56,86,11908294
15,57,108,7457509
13,54,86,10418041
14,54,97,6506289
10,39,54,2180053
14,65,95,3068684
15,72,113,438249
16,74,125,1018813
16,74,126,1029314
15,73,113,105490
14,68,98,707452
15,72,109,344321
15,70,105,1016910
15,70,109,2284426
16,74,117,368292
15,71,108,850705
14,66,95,1850510
16,74,124,973803
15,69,107,2963959
14,64,97,7360562
16,73,115,600401
15,68,105,2900516
16,72,119,2829273
16,71,115,2006610
17,74,124,774100
16,72,117,1911537
15,70,108,1928015
15,71,107,718659
16,73,121,1928825
14,62,95,7246838
15,71,110,1160379
14,67,95,950169
15,71,109,1001643
14,65,93,1724186
15,70,102,446855
13,61,84,2635386
12,53,74,7421682
14,65,94,2246685
13,58,84,6465254
12,55,74,5007654
11,49,64,4784569
13,61,85,3502006
12,55,72,2213738
13,62,81,554522
12,56,73,1940154
14,67,94,704090
12,56,74,3419367
10,36,54,394623
13,59,84,5297395
14,63,95,5941416
16,73,118,1155905
16,70,115,2908259
15,69,104,1386680
14,65,96,3747465
12,51,72,3224269
13,59,83,3684979
14,64,90,967687
13,57,81,2570783
12,50,74,6596297
13,56,84,7589260
11,43,63,1515969
14,60,94,6333318
15,67,104,3025441
14,63,94,4315839
16,72,112,575695
15,67,103,2388084
17,73,126,2009570
15,69,105,1853885
17,73,125,1668525
16,68,117,7209706
17,71,126,3783342
16,68,116,5686702
17,74,128,1835212
10,36,55,428843
16,73,132,784427
12,52,74,7763067
13,60,83,2783271
9,31,45,148172
18,74,140,4160812
17,74,129,2189106
16,74,123,928973
16,73,120,1642344
16,74,118,449076
15,72,110,394947
16,74,131,409785
16,73,133,369776
15,71,118,221169
15,73,114,95227
15,72,118,58237
16,73,134,119311
15,69,120,35509
17,70,153,12511
16,70,136,23483
15,70,119,166750
16,74,122,812683
14,68,105,12503
15,71,119,51261
16,74,133,101335
14,67,105,42905
17,73,127,2490705
18,74,138,2886112
16,61,120,11616889
17,74,131,3116818
17,74,127,1470739
14,58,96,9838886
18,71,139,6461324
16,63,118,9921050
16,71,114,1584772
19,71,152,7822939
13,48,86,1636181
14,54,95,4306640
16,64,115,5614989
15,60,104,4918289
18,73,134,1777733
17,68,124,3467109
15,60,106,7642801
18,71,134,2429756
19,74,143,1159278
18,71,138,5346867
17,68,125,4420252
18,72,136,3243574
17,69,125,4162523
12,46,74,1907201
15,65,106,7334467
13,53,84,5845706
16,69,116,4715954
16,67,116,6440631
18,74,134,1301255
17,71,125,3127245
14,59,93,4956667
15,63,105,7215597
16,68,111,1723703
17,73,120,499288
16,69,114,2988505
15,64,102,2989123
14,59,92,3625810
16,70,112,1396446
13,53,83,3822159
15,66,106,6196730
16,70,114,2291287
15,65,105,6114566
11,40,64,390532
14,63,96,7242944
16,73,116,745184
14,64,94,3271097
15,69,103,1084553
11,44,64,2885043
12,50,73,3509844
14,62,92,2922967
15,69,102,808035
13,56,82,3181101
14,63,92,2400034
15,68,103,1707505
16,72,110,321838
15,67,101,1307121
14,62,94,5249924
15,68,104,2170222
13,57,83,4931193
17,73,123,1033933
16,71,116,2505329
16,70,116,3621482
12,51,74,7448840
11,43,64,1947879
16,74,121,729656
16,59,120,7692577
14,58,95,8538137
16,68,114,3605949
15,63,104,5444625
18,74,132,842209
17,71,123,1954865
16,68,113,2856823
15,65,104,4587670
14,58,93,4742471
15,62,104,5504912
13,52,84,4724184
17,74,126,1177079
17,63,131,10179111
12,46,75,2686334
13,49,85,2089505
13,42,91,40991
12,43,75,555230
10,35,54,196935
14,54,96,4694097
15,57,106,4552330
11,41,63,551300
16,58,118,3877155
16,55,120,1916146
17,58,130,2268625
15,52,110,1783353
13,49,86,2578753
15,62,106,8671016
18,52,166,37646
14,42,105,5145
15,47,120,10671
22,71,242,530245
18,55,168,69156
21,71,224,380420
17,50,151,13010
16,48,135,12842
17,54,152,43880
16,46,133,18240
17,49,150,15669
18,50,167,4765
22,69,242,385945
21,65,223,253057
20,54,198,14827
21,57,212,57555
22,58,227,33217
23,61,243,80663
19,52,181,16394
15,56,109,6666223
18,68,139,6769244
15,48,120,19554
16,50,136,4670
17,72,152,60035
20,73,163,5791969
19,73,150,5024489
9,30,45,72906
10,43,54,4815305
11,49,63,3667746
12,54,73,3521749
13,64,89,456834
14,67,97,1492364
11,46,64,4822428
15,66,104,3857334
15,70,107,1608201
15,72,112,452542
14,69,98,223974
14,69,100,248827
13,64,88,556404
15,72,108,295467
13,64,87,577791
14,68,96,476101
13,63,85,997517
12,54,74,6444304
14,69,101,225573
12,58,77,1241340
13,64,86,472509
13,64,90,246752
14,62,93,4061287
13,58,83,4438435
11,45,64,3899499
11,47,64,5379128
12,51,73,3960097
13,59,82,2299762
17,64,130,9775764
19,69,152,7340725
20,70,161,3793089
21,72,170,2068525
19,68,152,6662901
20,72,159,3042259
19,70,150,5469875
18,70,139,6861435
20,72,160,3589312
16,64,117,8869678
21,73,176,5367220
21,73,175,4631134
22,73,186,2723810
23,73,199,1784370
22,73,189,4014173
20,73,164,6743402
16,72,115,1206760
17,72,124,1914226
16,73,119,1391612
18,73,135,2222038
17,70,126,4498320
21,73,174,4057343
16,73,117,949015
16,67,115,5187520
17,72,126,2921179
15,64,106,8181442
19,73,146,2501122
14,63,93,3330232
16,71,112,963365
15,66,102,2249682
13,56,83,5087531
15,70,104,759451
14,61,93,4611626
16,69,113,2354011
17,72,123,1511509
13,55,84,7416279
18,72,137,3981027
17,68,127,6450408
19,72,147,3250491
18,72,132,1434397
17,70,123,2322909
16,67,114,4096376
15,64,104,5128766
12,49,74,5397486
16,71,113,1231352
13,55,83,4913857
16,69,112,1818953
17,71,121,1239637
15,66,103,3056043
14,61,94,5953928
12,52,72,3379585
14,66,90,403672
13,60,81,1390774
15,71,103,266212
11,45,63,3035821
17,71,124,2469449
15,64,103,4103401
15,67,102,1762757
13,57,84,7266587
13,61,81,937223
14,64,93,2516433
19,73,148,3573938
16,67,113,3256115
17,73,122,833206
16,72,114,954631
12,50,72,2845363
16,73,113,364988
15,70,99,178277
16,72,113,734386
11,44,63,2247192
14,59,94,6360107
18,73,131,933631
17,71,122,1594878
16,67,112,2495027
17,72,122,1224530
17,73,124,1317388
20,73,162,4950819
18,73,136,2657870
19,73,143,1404117
16,65,116,7131921
21,73,172,3009096
20,73,158,2673180
19,71,149,4769151
17,67,128,8288209
12,48,74,4102339
14,60,93,4917964
18,68,140,8170917
17,67,126,5456623
13,54,84,6792154
17,74,130,2599374
18,74,137,2389871
19,74,146,2083709
23,73,200,1970815
22,73,190,4566308
21,73,173,3510750
16,62,119,11658020
20,71,162,4656724
21,73,171,2612594
22,73,183,1807665
21,71,174,3276278
14,66,93,1043097
13,60,84,3945211
15,71,106,541385
13,61,83,1882323
19,74,147,2491259
23,74,194,1109086
21,70,176,3807278
24,74,211,1098981
20,74,159,2830872
18,68,138,5614863
19,69,150,5193607
21,74,168,1618175
16,65,114,4553854
18,74,136,1945372
18,72,134,2168498
19,74,144,1431598
16,66,116,6929162
22,74,183,1967674
16,63,116,6682063
17,66,126,5350317
18,70,135,3261760
20,74,153,991804
19,72,144,1881959
18,69,135,3322561
17,66,125,4402618
18,72,135,2716658
17,69,126,5030680
16,74,119,533236
18,74,133,1062835
16,66,113,3519119
16,66,114,4416094
17,69,124,3269215
18,72,133,1801308
19,74,142,939650
17,70,124,2929221
16,66,115,5570984
17,74,125,979685
14,58,94,6050729
15,61,104,5317983
20,74,156,1700065
17,68,126,5345815
20,70,163,4994196
22,74,181,1463381
21,72,172,2725246
15,72,117,139182
15,73,115,78506
15,72,107,252136
16,74,120,626419
14,69,103,95644
14,55,96,6106522
23,73,204,3201636
24,74,209,852945
23,72,200,1568846
19,67,153,6705445
20,70,162,4282491
20,69,162,3805552
19,66,150,3548321
20,68,162,3251144
21,71,172,2395183
22,72,181,1112884
23,74,190,607356
22,73,185,2372379
21,70,172,2079671
20,69,163,4412045
20,71,160,3394117
19,68,151,5521704
17,63,128,6102385
15,56,107,4697261
22,74,180,1267048
20,71,161,4118212
19,68,150,4699798
18,66,137,4117430
21,69,180,5268297
22,70,189,2358194
24,74,207,660821
22,71,189,2842040
25,72,230,523256
22,70,190,2707412
23,72,199,1427486
20,67,166,4948007
19,66,152,5077669
16,57,121,5083865
18,63,142,5800276
24,74,210,962139
19,65,155,6247503
21,67,180,3334721
23,71,202,1591536
24,72,211,615079
25,74,220,341397
24,73,216,1526245
23,70,202,1262380
17,58,132,3023306
17,65,128,7654933
17,61,129,4803560
18,67,139,6394585
19,69,151,6104077
21,72,173,3203167
22,72,184,1754034
23,74,193,930701
18,65,141,7033136
17,62,130,7147263
25,74,224,548676
24,70,216,633767
25,73,231,841672
26,74,234,160930
25,72,225,303525
24,71,216,832012
21,66,180,2486606
23,70,204,1569130
26,74,242,390602
25,72,232,653825
26,72,245,228173
27,74,254,125692
24,72,212,710779
25,74,221,372712
17,61,132,7753133
20,68,163,3747622
22,72,183,1528545
21,70,174,2858518
19,65,153,4724641
21,71,173,2835024
21,69,176,3162437
22,70,185,1355754
24,74,203,383552
23,72,194,713209
22,71,185,1652537
21,68,175,2179806
20,66,163,2510114
21,69,175,2698438
23,74,196,1417560
24,72,214,890633
21,74,170,2253443
16,61,117,6687963
18,70,137,4770841
17,66,127,6319659
16,63,117,8398032
22,72,182,1310156
23,74,191,705501
22,73,187,3142576
21,70,173,2462989
22,74,179,1095863
20,71,159,2872097
18,65,139,5104920
18,66,139,5788347
17,63,127,4662455
21,74,169,1874955
21,72,171,2379154
18,66,138,4799500
22,72,186,2306388
22,71,187,2187927
21,68,178,3283528
24,73,218,1893059
18,70,136,3853237
17,65,126,5081035
18,68,136,3788867
20,74,154,1186818
19,71,145,2310284
16,60,117,5621941
18,68,135,3237517
19,74,145,1716418
16,62,115,4825764
20,68,165,5134090
20,74,157,2007929
18,68,137,4758952
19,71,147,3316974
20,72,158,2642484
21,74,167,1379230
19,70,149,4691803
22,74,182,1702587
12,47,74,2900306
14,57,93,4323816
16,66,112,2695567
15,62,102,3209832
16,65,112,2782344
18,74,130,548010
17,68,121,1772000
15,60,103,4033202
18,71,136,3632892
14,56,94,4681913
17,74,120,286235
15,63,102,3175725
14,58,92,3481244
11,42,64,1217038
10,37,54,752726
12,49,73,2878215
14,60,92,3571965
15,68,102,1265842
13,53,82,2397836
14,61,92,3336245
15,66,101,1670059
14,56,95,6732992
15,65,102,2674022
16,61,116,5376819
15,58,105,4787882
17,61,130,5766460
17,74,123,601614
14,56,93,3744536
23,73,203,2859468
16,63,115,5308473
20,70,160,3116002
22,74,178,920467
21,72,169,1701345
15,72,111,422953
15,70,103,591924
24,70,220,950471
20,67,165,4299683
16,57,119,3828642
18,63,140,4350049
20,64,170,3672114
21,67,179,3069403
22,68,191,1792570
23,71,201,1353677
24,72,210,535242
25,74,219,288104
24,73,215,1353299
23,70,201,1061371
17,60,130,4438202
25,74,222,434832
25,69,240,436442
28,74,267,33665
27,72,258,69459
25,68,239,245265
23,64,218,454899
23,66,213,929545
27,74,258,182758
19,61,160,3312129
26,74,236,204705
25,72,226,336979
22,67,193,1724016
21,66,178,1940260
18,57,147,1144049
21,65,183,2538525
19,59,162,1619400
20,60,175,970416
22,64,198,815828
23,67,207,806815
24,68,219,413681
25,71,229,322296
26,72,238,107673
27,74,247,53516
26,73,244,319138
25,70,229,233796
24,69,220,645123
19,58,165,1250133
22,66,195,1496335
23,69,205,1297021
24,70,214,474515
25,73,228,604560
26,74,232,121476
25,72,223,227118
24,71,214,634825
23,68,204,818409
22,67,192,1533712
21,64,183,1714811
20,64,169,3299333
21,67,178,2583638
26,74,240,317322
23,67,211,1217100
24,68,223,620994
26,72,242,166908
27,74,251,86093
26,73,247,409201
24,69,224,988125
23,73,201,2250631
24,73,211,827330
11,42,63,946251
12,46,73,1029953
11,41,64,709923
11,46,63,3736807
14,69,102,165199
12,53,73,4000001
14,60,91,2321243
13,54,82,2804286
14,55,93,3089234
15,58,102,2150240
14,55,94,3815216
15,58,104,3693689
14,52,95,2204908
16,58,113,1507979
15,55,104,1692452
15,58,106,5660140
13,52,83,3076108
14,54,93,2406007
15,57,102,1745368
13,51,84,3584977
13,54,83,4472425
13,58,82,2769308
10,39,52,527489
14,56,91,1828613
13,55,82,3080184
12,52,73,4150418
9,33,44,373089
20,73,160,3650377
14,68,95,399066
13,65,87,169445
15,72,106,191274
15,71,102,204506
12,56,72,1533032
13,64,81,115162
14,68,94,299636
12,58,74,968966
15,71,105,458393
14,67,90,211154
13,59,81,1862608
16,73,112,286118
16,56,120,2935151
17,59,130,3260869
14,53,95,3174538
23,73,198,1529530
20,67,163,3132809
19,64,154,4386700
19,66,149,3087419
23,72,197,1097177
20,64,168,2902104
21,67,177,2317410
22,68,189,1393992
23,71,199,1103788
24,72,208,428003
25,74,217,228704
24,73,213,1071451
23,70,199,877783
22,69,190,2104391
27,74,255,133550
15,54,108,2833098
13,48,85,1314326
22,70,186,1584663
24,74,204,432182
23,72,195,804233
22,71,186,1899902
21,68,176,2544586
20,67,164,3766375
19,64,155,4909413
18,63,139,3542294
19,67,152,5942873
23,74,192,823436
17,62,128,5158791
16,69,111,1421423
11,39,64,200469
16,73,110,158939
15,68,101,938003
15,59,105,5670126
16,60,116,4539099
19,71,148,3954650
17,63,126,4124160
15,56,106,3484562
18,66,136,3237138
18,64,141,5912392
19,67,150,4174251
12,45,73,634361
13,52,82,1935253
15,60,105,6424798
19,70,148,3889891
12,49,72,2321944
8,27,36,107142
9,36,45,2357397
11,50,63,2819317
14,66,92,760750
12,57,74,1999432
11,50,64,3682148
12,57,73,1163865
12,54,72,2832728
13,60,82,1739898
14,66,88,184851
13,60,80,852185
13,61,82,1180719
14,64,91,1168859
15,69,99,326211
14,64,92,1815964
14,69,104,31393
14,68,97,615372
14,68,93,228925
13,62,83,1109036
13,62,84,1538122
14,67,93,536474
16,71,108,326541
15,67,100,937135
14,63,90,1279355
14,65,92,1249365
13,57,82,3077844
20,73,159,3091870
19,72,145,2263083
21,73,168,1626650
20,73,157,2206535
20,73,156,1869348
16,65,113,3635507
15,61,102,3098420
18,73,132,1163192
17,70,122,1906766
18,71,132,1612630
19,73,141,963054
17,69,123,2596496
18,73,133,1461988
18,69,134,2614049
19,72,146,2716932
20,73,152,908189
19,71,143,1551466
18,70,134,2573242
19,73,145,2072155
17,67,124,3529932
15,62,103,4455118
22,73,184,2081363
24,73,214,1195641
23,73,196,1188760
20,69,160,2746721
22,73,178,845318
21,71,169,1488170
17,65,125,4166685
18,67,138,5297653
20,71,158,2504137
19,69,149,4445419
18,69,137,4881755
19,71,146,2784260
16,62,114,3932425
18,67,137,4516488
19,70,146,2729799
20,71,156,1732238
21,73,165,1004473
19,69,147,3072753
20,73,155,1598391
21,73,170,2277568
15,72,104,122706
16,73,109,114581
15,70,101,329486
16,70,113,1794060
12,50,71,1857100
14,60,89,1297352
15,68,99,517375
14,62,91,1887486
13,55,79,1205897
14,62,89,1028457
16,72,106,97468
15,67,97,375285
14,62,90,1570776
16,71,110,542721
16,70,106,250465
17,73,114,95727
16,69,109,796133
15,66,98,662254
14,61,89,1189695
16,69,108,635942
13,56,81,2699906
15,71,101,149522
18,69,136,3909255
20,73,154,1302181
17,67,125,4506862
16,60,115,3571160
15,57,104,2996426
18,71,135,3057720
13,50,84,2551226
16,73,114,475914
15,72,105,162812
19,73,144,1729826
16,68,112,2195727
18,73,130,762659
17,71,120,961045
14,56,92,2771450
15,60,102,2864178
15,71,104,343758
10,40,53,1061945
12,53,72,3241825
14,66,89,256583
11,47,62,2332551
15,68,100,667463
14,65,90,663551
15,69,100,422863
13,58,81,2275623
15,69,98,228665
16,70,110,791161
17,72,120,737608
12,54,70,1081795
15,69,101,601287
14,65,86,134973
15,70,94,28129
14,64,88,456992
13,59,78,514926
12,52,69,672945
13,59,80,1136215
14,66,87,126984
11,47,61,1029251
15,65,103,3647002
12,55,71,1345949
13,63,80,172524
11,46,62,2079489
12,54,71,1738615
14,67,88,95657
13,62,80,341863
14,67,92,394677
15,72,100,36268
14,66,91,487326
9,32,44,188798
10,38,53,419857
16,74,111,87116
15,70,98,124557
12,51,71,2076681
14,67,89,133037
11,44,62,1228123
16,70,111,1084848
12,52,70,1299149
14,64,87,311724
15,70,96,64515
13,58,78,639967
14,63,87,419583
15,68,98,361966
16,73,103,16706
15,68,95,134996
16,71,111,748233
13,58,79,1016028
17,74,116,96085
15,66,100,1206896
12,52,71,2136992
18,72,131,1151666
19,74,140,629068
20,74,155,1453237
16,74,116,288651
20,72,156,1841202
21,74,165,993283
19,70,147,3256525
17,73,121,647068
14,59,91,2361932
17,72,118,437000
15,64,99,1286446
16,68,108,780678
18,74,124,119493
17,71,116,339171
17,72,121,951271
15,64,100,1645447
16,68,107,551691
17,73,116,171528
15,65,99,1134911
16,71,109,404640
13,54,81,2464672
12,48,73,2200969
20,70,159,2644069
22,74,177,783795
21,72,168,1473040
19,68,149,4040719
18,64,142,7103531
19,67,151,4894105
17,66,124,3452331
20,72,155,1569307
21,74,164,827335
20,74,152,825352
19,72,143,1526660
18,71,133,2027375
16,63,113,3442656
16,74,114,186002
17,73,119,385939
14,67,91,252459
13,63,83,553787
20,70,158,2316671
22,74,176,684146
21,72,167,1252058
19,68,148,3331708
19,69,148,3680089
20,72,157,2178027
21,74,166,1167411
15,63,103,4383856
15,57,105,3862058
22,73,182,1562906
14,51,97,2159409
15,55,107,3407285
16,57,118,2801232
17,60,129,3704524
22,69,191,2341883
24,73,209,650006
23,71,200,1213750
22,73,181,1344937
21,71,171,2097632
18,65,138,4247318
22,71,182,1073779
23,73,191,589095
21,69,173,2045249
25,73,227,530040
22,73,180,1160165
17,65,124,3276321
18,67,136,3571626
20,71,155,1476804
21,73,164,829833
19,69,146,2586518
12,59,77,429212
13,63,81,278362
14,69,99,241946
17,74,122,486022
16,74,112,110834
17,74,121,373122
8,28,36,267276
10,44,54,4007955
11,51,63,1834220
9,37,45,2592043
10,45,55,2067759
12,57,70,348515
11,50,62,1606262
13,62,82,697428
12,58,75,1240806
13,64,85,394192
13,63,84,754340
16,72,111,447695
13,64,84,300546
15,71,99,81312
14,68,90,91554
17,74,117,133954
14,69,94,99910
15,72,103,95153
16,73,108,94470
15,67,99,729194
14,69,90,31755
16,72,109,237145
15,71,96,28275
13,61,80,574334
10,41,52,1067495
11,49,62,2084241
12,57,68,149863
13,64,76,15572
11,49,60,767553
14,68,89,56945
15,72,102,73589
11,51,64,2392694
12,57,71,545931
9,34,44,684861
11,51,62,1047376
10,45,54,2666137
12,57,72,912262
10,43,52,1264931
11,51,61,465700
12,58,68,75108
11,51,60,389091
10,44,53,1440332
9,36,44,1562086
11,48,62,2341580
14,65,87,210020
13,60,79,611678
12,58,76,1358156
14,57,94,5459724
17,69,122,2142933
11,52,65,1922218
12,59,74,371498
14,68,92,168584
14,65,91,803561
14,63,91,1542778
16,71,107,230658
14,55,92,2288401
8,29,36,511332
9,38,45,2212534
11,52,66,863931
12,58,73,577704
13,63,82,348118
12,58,72,452995
9,35,44,1127389
14,61,91,2161060
13,58,80,1388972
10,42,53,1668388
11,48,61,1030978
10,42,52,1252997
7,21,28,10585
8,24,36,7834
12,47,72,1236797
13,52,81,1745875
16,64,114,4507231
18,70,133,2163456
19,72,142,1241428
25,73,229,664067
23,73,197,1383911
26,73,246,385150
27,73,266,226746
16,58,119,5241820
20,69,161,3376889
21,71,170,1822159
18,65,137,3669976
18,62,141,3746486
19,65,150,2955922
20,67,162,2733198
22,71,181,903784
23,73,190,502619
21,69,172,1710594
22,69,189,1827580
24,73,207,500746
23,71,198,909971
20,65,167,3485832
24,69,221,750086
26,73,239,177693
25,71,230,352178
25,73,233,1032792
21,65,184,2788754
24,73,210,732712
20,65,166,3070675
24,71,211,439699
25,73,220,233438
23,69,202,921204
19,65,152,4232048
16,55,121,2291784
25,73,230,731478
17,64,128,6950823
19,64,153,3738398
18,64,139,4316364
17,64,126,4651362
12,45,74,1172632
14,54,94,2940769
17,70,121,1487139
15,61,103,4334079
17,64,127,5343702
12,44,74,679274
14,57,92,3184847
15,59,104,4359288
16,61,115,4235185
23,73,194,922669
25,73,226,477699
23,73,195,1024589
21,73,167,1389423
18,58,147,1933441
10,32,54,21486
12,43,74,374304
11,38,63,79935
12,42,74,198814
16,64,113,3601611
13,48,83,694993
11,38,64,103144
12,41,75,162462
11,36,65,59699
13,42,88,96416
26,70,250,161471
28,74,268,39939
26,71,250,236240
24,67,228,575238
15,52,109,1315998
25,71,234,568432
27,74,252,103834
26,73,249,500964
25,70,234,406709
13,44,87,275731
12,39,75,41470
13,43,87,147585
13,47,85,783022
11,35,65,29243
27,71,277,202018
28,72,288,75217
24,62,244,50223
25,65,257,106118
26,66,267,45332
27,69,278,71979
28,70,288,24089
29,73,305,37976
30,74,308,6591
29,72,298,12728
28,71,288,42291
27,68,277,32928
26,67,264,79178
25,64,254,43400
24,63,239,84017
25,66,249,156885
24,65,237,332172
21,56,204,44682
20,55,188,83960
21,58,198,158962
22,61,213,360286
21,59,198,315418
26,68,260,123513
28,72,281,42794
29,74,291,23860
28,73,287,114027
27,70,271,88164
26,69,261,225992
25,66,250,157509
15,52,108,1135109
14,47,99,395255
21,63,185,1345821
26,72,244,215059
25,70,235,430467
22,62,204,420979
23,65,216,702322
24,66,225,251704
25,69,235,268235
26,70,244,95282
27,73,259,117865
28,74,262,20189
27,72,253,36870
26,71,244,138077
25,68,234,160485
24,67,222,327518
23,64,213,306937
22,63,199,509625
24,69,222,783806
23,66,208,569753
22,65,197,1185394
21,62,188,1058900
22,64,201,1084382
24,68,221,507308
26,73,250,544936
19,58,161,826710
23,67,208,886898
25,71,232,440341
26,72,241,148469
25,70,232,315930
16,51,125,469961
20,63,168,2031540
21,66,177,1752720
18,57,145,840117
19,60,158,1720911
16,52,122,533300
27,72,260,80539
26,70,248,139168
27,72,257,58939
26,71,248,207127
25,68,237,211129
24,67,224,423447
23,66,209,648249
20,59,177,651935
21,61,191,749014
20,58,177,342633
19,55,168,235555
20,56,183,140962
23,65,217,727184
26,71,246,169868
23,65,213,549864
24,66,229,368995
24,66,224,248789
25,69,238,371889
23,63,215,177715
24,64,229,95895
28,74,272,58859
25,67,238,133842
26,68,250,53375
28,74,274,68239
27,71,260,48318
28,72,269,13164
29,74,278,6005
28,73,276,48268
27,70,260,30493
26,69,251,106755
25,66,241,90979
24,65,232,239693
23,62,220,128338
20,61,176,1928981
25,69,244,609427
26,70,247,118518
27,73,263,174658
28,74,265,28325
27,72,256,54730
26,71,247,174824
23,66,211,782751
21,60,193,470277
22,65,198,1320484
25,71,231,407316
26,72,240,132443
27,74,249,73421
25,70,231,296347
22,70,187,1800223
24,74,205,493788
23,72,196,922283
16,59,117,4534471
20,62,171,1828775
21,65,180,1782613
23,69,204,1128883
24,70,213,438703
26,74,231,107679
25,72,222,209454
24,71,213,578818
23,68,203,744619
22,66,191,934095
23,69,203,1021458
21,63,182,1025974
18,61,143,3988415
17,58,131,2702364
14,48,97,445451
16,52,123,671915
18,58,146,1800540
27,74,250,75019
12,45,72,490085
11,40,63,302238
13,48,84,1065543
20,69,159,2330173
19,68,147,2781547
13,49,84,1701585
15,59,103,3604387
13,50,83,1662722
18,67,135,3076666
14,51,96,1543457
15,55,106,2532973
12,47,73,1560166
10,33,54,44545
9,28,44,8097
10,31,54,10639
19,72,187,234101
17,51,151,25360
25,65,268,125085
18,51,164,40719
17,48,150,7835
12,36,77,10550
26,66,276,58793
27,69,288,109409
28,70,299,45862
29,73,316,64107
30,74,321,16785
29,72,310,28389
27,68,287,54419
15,43,118,11828
16,44,133,4850
24,66,267,344317
27,70,302,229408
26,66,282,63093
27,69,295,125875
28,70,306,57036
30,74,328,25453
29,72,317,40047
28,71,305,98074
23,60,239,47911
22,59,222,94904
17,47,148,11450
18,48,165,3359
19,52,182,11761
20,54,196,24226
22,58,224,42585
24,63,247,115034
23,60,236,52029
22,59,220,98657
21,56,209,37507
20,54,191,39781
19,51,178,14515
20,52,196,5437
23,61,236,108539
22,58,220,47406
23,61,235,105786
21,55,209,17982
22,56,226,7807
26,72,304,609827
24,65,265,229944
25,65,262,122102
23,59,237,22200
24,60,253,10617
26,69,294,330741
26,66,275,59031
25,63,264,25080
26,64,280,11916
27,70,307,199167
28,72,320,184888
27,69,301,123489
28,71,313,110066
27,68,294,64976
29,73,326,79627
28,71,317,106838
27,67,291,27003
28,68,305,11337
29,72,329,51222
29,71,317,20194
30,72,328,6702
31,74,339,3902
30,73,335,16727
29,70,317,10372
28,69,306,26665
29,72,327,49581
30,74,336,32956
28,70,313,59736
29,73,330,82176
28,71,320,99471
27,66,294,13152
26,65,283,27362
27,69,306,107472
29,74,333,149034
28,71,323,89510
27,68,302,60281
29,73,331,82552
29,72,325,48755
27,68,295,64698
26,67,290,108896
27,71,313,245802
28,73,325,246018
25,62,269,11400
24,61,257,20287
25,67,281,259156
