set_cardinality,add_ds_card,mult_ds_card,count
28,77,317,2595996
27,74,300,1190252
22,65,229,1897478
29,78,320,379454
27,74,297,992250
26,73,286,2603200
25,70,273,1255893
21,61,210,460788
22,62,226,260439
28,76,312,919046
25,71,277,3074570
23,65,241,605827
24,66,253,237858
26,73,284,2316807
25,69,269,660481
26,70,281,240273
27,75,306,3334911
28,77,315,2377225
27,73,294,566100
28,74,305,177171
29,77,322,521697
30,78,327,63419
29,76,316,130300
28,75,304,430515
27,72,292,197733
26,71,276,391430
27,74,290,609886
25,68,265,209366
24,67,250,425256
25,70,267,870121
23,64,238,219153
22,63,221,371068
26,72,276,619270
21,60,210,230992
20,59,194,384022
18,54,159,91649
21,63,200,515534
19,57,174,198338
21,63,201,581656
18,55,163,294654
17,51,147,78643
18,52,162,45356
19,57,175,235806
19,56,179,185015
20,58,190,129970
21,61,203,224522
22,62,217,112069
24,69,253,1772986
23,65,233,315524
24,66,245,107664
25,69,259,266873
26,70,270,82905
27,73,282,195308
28,74,293,58186
29,77,310,205729
30,78,315,19670
29,76,304,41098
28,75,293,158002
27,72,281,70813
26,71,267,158019
27,74,281,279071
25,68,256,80579
24,67,240,140546
26,72,267,272997
25,70,256,322213
23,64,229,81029
22,63,214,158441
24,68,243,343969
21,60,203,110169
20,58,186,73336
21,61,197,97985
27,75,279,549307
29,78,302,84954
27,74,279,236039
26,73,268,645568
22,65,212,433101
19,55,173,57725
20,56,193,55857
22,65,225,1588401
21,60,207,178087
22,62,222,188055
23,65,234,345063
23,65,239,520524
24,66,251,198079
29,78,321,385904
27,74,296,947983
27,73,290,405573
28,74,301,124772
29,77,318,392421
30,78,324,49565
29,76,312,90562
28,75,301,338538
26,71,273,298438
25,68,262,161010
24,67,245,248566
23,64,234,153037
22,62,218,128334
22,63,224,473984
21,59,207,110710
22,60,224,61187
23,65,238,485394
24,67,253,524602
25,71,270,2281843
23,64,240,263881
25,69,264,439708
27,74,298,1068139
25,69,265,482314
27,74,294,829942
27,73,293,519125
28,74,304,168095
29,77,321,492416
30,78,326,58648
29,76,315,117753
28,75,299,287266
26,71,275,372637
25,68,264,188702
25,69,260,310636
24,67,251,452738
23,63,235,105317
24,64,251,49193
25,70,272,1191460
26,71,280,547366
26,72,285,1165516
25,68,267,241146
26,70,278,181220
28,77,314,2277219
27,73,296,661744
27,73,291,438720
28,74,302,132142
29,77,320,475856
29,76,313,96822
28,75,302,352480
27,72,289,154124
26,70,273,109624
26,71,278,461888
25,67,262,88757
26,68,278,43131
27,74,305,1481649
27,73,298,735214
28,75,310,664305
29,78,325,525245
28,74,303,153539
29,77,323,563387
30,78,329,73682
28,75,314,854861
27,71,289,91185
28,72,303,31868
29,76,326,258169
30,78,331,89839
29,75,315,86793
30,76,326,20248
31,78,337,9881
30,77,332,105204
29,74,315,26541
28,73,304,106079
29,76,324,229329
30,78,333,99746
29,76,321,186987
28,74,310,256390
29,77,327,714212
28,75,318,1036560
27,70,292,40713
26,69,281,151830
27,73,304,1036839
29,78,330,656063
28,75,319,1089014
27,72,299,339802
30,78,334,103533
29,76,323,215352
28,75,309,615982
28,75,316,939578
27,72,293,218182
26,70,280,213448
28,77,318,2686490
26,71,287,865592
26,72,291,1559298
25,66,267,55502
24,65,255,170101
26,73,300,3780420
25,69,275,922358
27,75,311,3752169
27,75,305,3187044
26,71,288,917851
25,68,269,282158
29,78,324,491923
29,76,322,198329
28,75,311,698927
28,76,321,1400571
27,72,298,303395
26,71,284,742457
26,71,281,594673
25,69,267,569396
24,67,255,615568
23,62,239,61416
22,61,224,139496
24,67,260,814144
24,66,254,251442
26,73,296,3690864
25,69,273,837794
26,70,285,305978
27,73,297,685604
28,74,308,220743
29,77,324,597297
29,76,320,179262
28,76,318,1227379
27,72,296,267027
26,71,279,513054
25,68,266,226457
24,67,258,749572
23,66,242,1000371
22,63,226,545941
21,58,210,62644
20,57,198,140928
21,61,213,528410
24,69,267,2876104
23,66,249,1239205
22,65,234,1908369
21,60,214,264231
22,62,228,285651
29,78,329,621500
26,74,299,4882381
24,68,258,1157225
23,65,244,693993
24,66,257,314074
25,69,270,693733
26,70,287,350299
27,75,312,3803181
27,73,299,788616
28,74,311,275623
29,77,328,759052
26,71,285,770124
25,68,273,366762
24,67,257,710119
23,64,242,293898
22,63,228,601684
21,60,212,252392
20,58,195,213209
21,62,212,811421
23,67,240,1792757
21,61,211,483735
20,59,197,438824
19,54,181,59681
18,53,164,103849
19,57,179,353036
20,59,195,414842
19,56,180,191647
21,61,205,289121
24,68,256,1040398
23,65,242,643821
24,66,255,274432
27,73,292,484030
29,77,319,430472
30,78,325,50156
29,76,314,108503
28,75,303,396265
27,72,291,188008
26,71,277,427466
20,59,191,303623
19,56,176,140795
18,54,157,65378
19,58,171,211211
22,64,213,241722
23,67,224,371568
23,66,234,550942
19,57,173,185623
19,58,176,436204
17,50,146,36231
16,49,132,77140
17,53,145,181704
24,69,259,2499556
18,55,165,298160
18,54,166,159696
21,63,215,1602031
26,75,301,8556351
25,70,277,1484579
20,61,200,1218348
19,57,183,331701
20,58,197,229037
22,64,228,959409
24,66,259,350725
26,70,284,298548
29,77,325,639517
30,78,330,82394
29,76,319,164858
28,75,308,579632
26,71,282,637752
25,68,270,299506
21,60,211,235231
18,55,161,241327
17,52,148,140880
16,50,134,118559
17,53,151,172911
16,51,135,142967
15,46,119,37430
14,45,105,34562
16,55,136,249753
18,67,171,248738
17,57,152,640014
16,51,134,208278
15,48,118,108563
18,57,158,440420
17,54,143,198221
17,53,148,252298
18,54,164,166846
22,62,225,240455
26,70,279,200330
27,72,290,165947
24,67,249,375727
23,64,237,197763
26,72,268,294275
28,77,297,706902
17,52,146,117220
20,61,196,1290182
14,46,103,82211
13,42,91,26721
16,50,132,125717
17,53,149,269064
21,61,209,432309
24,66,256,291270
18,55,160,209393
25,77,236,1112003
11,37,66,28712
10,33,55,13452
16,74,126,2669962
12,46,75,181517
24,77,218,1074073
14,53,99,551151
15,69,110,4794181
18,78,166,250071
16,74,124,2029613
12,43,76,55293
19,78,185,367988
19,78,186,131567
19,57,182,366298
30,78,323,46715
24,67,248,348906
20,59,190,265096
18,55,157,121608
20,61,181,211381
17,54,144,233601
14,50,99,136677
15,54,109,123748
13,46,87,59107
19,67,157,1453201
20,70,167,1592090
16,57,120,146383
23,73,208,1112489
24,74,218,474107
26,78,238,75329
25,76,228,264038
24,75,218,726247
23,72,207,577065
22,71,194,815375
21,68,184,661376
18,64,147,1335049
18,58,151,164011
26,78,243,181746
24,75,220,960444
19,61,161,162001
23,72,209,800442
23,73,209,1277923
22,68,199,368489
23,71,209,499608
24,72,222,292004
25,75,233,430219
26,76,243,146041
27,78,253,46438
26,77,248,467290
25,74,233,244143
24,73,223,638283
22,69,202,1001925
17,55,139,128053
20,62,180,313143
19,59,170,327274
29,78,293,34043
17,58,134,161358
20,67,170,736820
21,70,181,1057659
16,55,123,151358
16,58,122,436414
15,53,111,160664
22,72,196,1748790
14,48,100,61387
19,69,157,3037277
17,64,133,1871166
13,45,88,61425
14,50,98,84251
13,48,87,161661
13,60,90,7868503
14,64,99,7109141
14,65,101,9101445
13,60,88,6480921
15,71,110,1690545
16,75,119,294512
15,70,109,2348934
14,65,99,5773332
15,70,111,3634060
16,75,131,643145
16,75,125,864111
16,76,128,242140
15,71,115,2805215
16,75,123,672380
16,75,126,952488
17,76,131,789672
15,71,118,1140557
16,75,133,238798
15,71,112,2385908
14,67,102,3043333
17,78,143,205983
17,78,139,203432
13,54,86,1076816
17,78,134,110269
12,47,76,426871
11,38,65,29721
16,68,120,5249187
18,78,142,332149
18,75,142,2537823
15,60,109,1642075
16,63,119,1511728
18,72,141,3101307
20,78,162,485819
19,75,151,1669613
21,78,172,339828
20,77,165,1592870
16,65,119,2710208
19,73,154,3714199
20,74,164,2133738
22,78,184,303816
21,76,174,1083048
20,75,164,2090998
20,76,164,1771810
15,61,109,2304282
14,57,96,715657
15,60,108,1279849
17,71,131,4756317
18,72,143,4893276
19,75,153,2606874
22,78,187,548950
21,76,177,1810267
19,74,154,3637231
16,64,121,3420825
17,77,134,511060
16,75,124,753967
13,52,87,995838
15,65,109,5380715
17,77,133,427285
14,53,98,355781
16,73,120,1789768
17,78,133,94982
20,76,165,2079483
17,74,129,1591359
15,60,107,931441
18,76,138,618948
17,72,128,2157443
17,73,130,2771268
18,73,139,1892203
19,76,149,830234
18,75,140,1653984
16,71,120,3970602
17,78,137,173304
15,68,110,6340301
14,61,97,3458963
15,67,109,5384312
16,71,117,1802132
17,76,127,274645
16,70,119,3882678
15,65,107,3122437
14,58,96,1020417
16,72,118,1733187
15,64,107,2752185
13,53,86,740270
14,60,98,4373102
16,73,119,1452037
17,76,133,1207234
16,68,118,3132797
18,77,138,317855
17,69,130,3472634
17,66,129,1389588
17,68,129,2308919
16,63,118,1081263
14,51,98,137241
15,56,109,316979
13,47,87,100283
21,75,177,1957324
22,76,187,903319
23,78,197,265434
22,77,191,1738190
21,74,177,1793068
20,73,167,3369203
17,66,131,2328710
18,71,142,3751146
21,77,178,1855128
20,75,163,1672086
21,78,174,571690
18,67,141,1199637
15,58,110,1228510
17,76,151,132485
18,64,144,714344
20,70,166,1355673
19,67,154,819258
21,75,176,1675268
22,76,188,1071524
23,78,198,307712
21,74,178,2082153
17,61,132,402977
19,68,156,1856744
21,73,178,1767797
22,74,188,895693
23,77,202,1044104
24,78,208,132933
23,76,198,449239
22,75,188,1081476
21,72,177,1158477
20,70,164,934143
21,73,177,1522897
20,71,167,2239797
17,61,133,532436
16,58,120,241309
17,62,133,827702
15,54,110,209199
20,68,171,1431020
24,74,219,542970
25,77,234,896632
26,78,239,98235
25,76,229,307109
24,75,219,836117
23,72,208,687517
22,71,195,989464
21,68,185,797339
17,63,132,973343
18,66,143,1342667
19,69,154,1764689
18,65,142,699767
17,62,131,515842
16,62,121,1797385
18,69,142,2735485
18,62,146,439624
19,65,158,692901
21,71,181,1644346
25,78,225,162907
24,77,219,1214646
14,53,97,225886
15,57,109,493262
15,57,107,272533
19,71,154,2989582
21,76,175,1200516
20,73,164,1990605
19,70,151,1263017
20,72,164,1663655
21,75,175,1313127
22,76,185,625558
23,78,195,178726
22,77,188,1041635
21,74,175,1208920
20,73,165,2288411
16,60,119,475906
20,74,165,2460358
22,78,185,360546
17,63,131,792173
12,44,75,63954
11,40,65,90870
17,72,153,95097
16,72,136,75719
14,67,103,2471532
15,71,119,413209
17,77,150,77552
18,78,167,107194
17,78,148,49186
16,75,134,102091
17,78,146,117114
16,75,132,440876
16,73,121,2372835
15,70,110,3117191
17,78,144,182982
10,35,54,16324
11,44,65,688620
12,53,77,6136891
12,51,75,1411653
12,54,77,6220828
12,53,76,3184754
11,46,65,1465841
13,61,89,5616066
12,52,76,2642421
11,45,65,1033854
13,59,87,5434095
11,43,65,433299
13,57,85,1890183
14,61,98,5216170
15,68,109,4657082
12,49,76,1009022
11,42,65,264839
13,55,87,2918052
14,64,96,2528386
13,57,86,2487678
12,50,76,1466766
13,58,87,5261923
15,71,113,2709812
14,66,101,6024457
19,77,152,1055502
12,48,75,461411
14,58,97,1652903
16,68,119,4232327
15,66,108,4286153
16,74,121,1196421
12,48,76,666859
16,72,119,2327987
13,56,87,3806103
13,53,87,1472642
15,66,107,3284628
14,61,96,2220119
11,41,65,156499
17,78,142,218549
17,78,141,219276
15,72,115,1059556
20,77,161,720893
16,66,119,3364698
18,76,141,1317048
17,70,129,2938890
12,47,75,292187
14,59,96,1398328
16,70,117,2180753
17,76,129,478922
18,77,137,264244
17,72,127,1529175
16,65,116,1151086
17,74,127,898556
15,62,106,1152713
16,73,118,1084100
16,71,118,2377919
17,77,129,173017
15,65,108,4118915
13,51,85,241107
18,77,140,586077
16,70,118,2876735
15,63,107,2269639
16,68,116,1826351
17,71,127,1684467
18,75,137,793516
19,77,147,323395
17,73,127,1252536
16,68,117,2381486
15,64,106,1828671
13,53,85,549002
14,56,96,485782
16,66,117,1883374
18,74,138,1275285
20,78,158,206189
19,76,148,663495
18,73,138,1495065
19,78,149,257109
17,69,127,1552494
15,59,107,634383
14,54,96,209536
16,65,117,1514164
19,78,148,212864
18,71,141,2971310
13,51,86,319162
10,35,55,41354
11,46,66,1752232
14,66,97,2342136
13,60,87,5038413
14,64,98,5476280
15,71,108,994441
17,75,128,779885
15,68,108,3537742
14,64,97,3801024
13,58,85,2211734
14,65,98,4505344
16,74,120,907038
14,66,99,4079251
17,78,145,152704
16,76,129,216326
16,75,121,465349
14,62,95,2032167
13,56,85,1496954
14,61,95,1787826
15,67,105,1677377
16,71,115,1020588
17,77,128,137266
18,78,135,57756
17,74,125,572166
16,69,115,1346370
17,76,125,169297
15,64,105,1431516
14,56,95,399276
16,73,115,473572
15,66,105,1732934
17,76,128,383804
18,78,139,153218
17,73,128,1768066
17,74,128,1272927
17,77,132,345329
18,78,141,260702
17,78,132,76091
14,64,95,2031332
15,70,105,778658
14,63,97,4036564
13,55,85,1118163
14,62,97,3897514
16,74,117,416349
15,68,107,2744693
15,69,108,2714286
17,78,135,132791
15,72,113,1085994
16,72,117,1309731
14,62,96,2535872
15,69,106,1411302
13,56,86,1995382
15,71,109,1292573
12,50,75,1015865
13,59,86,3048663
14,66,95,1287970
13,59,85,2368450
15,70,107,1401268
14,66,98,3222624
13,57,87,4651276
12,51,76,2027916
14,63,98,5919898
16,74,118,555956
16,76,124,201122
16,76,121,130332
15,73,109,194289
16,75,120,355483
16,76,125,227380
14,67,101,3339242
15,72,112,992360
16,76,127,244954
18,77,139,420093
14,59,97,2229310
16,75,122,531165
18,76,137,511662
15,65,106,2085974
15,67,107,3163355
13,52,85,370496
14,59,95,1138987
16,72,115,748737
16,70,115,1230164
17,75,125,346038
15,72,109,571994
14,67,98,1944728
21,77,176,1346699
10,36,55,74780
11,47,66,2156548
13,61,91,1660353
15,72,111,828345
10,37,55,131347
13,58,86,2878891
10,38,55,219778
11,48,66,2402516
12,55,78,2979053
13,62,89,3589095
13,62,88,3386268
12,56,78,2069963
14,67,99,2429712
12,53,75,2269646
13,61,88,5075591
14,65,97,3195487
15,69,107,2111520
14,67,97,1455640
14,66,105,555466
15,72,118,365130
15,72,110,732023
14,67,104,1352982
15,72,116,924439
13,60,86,2906607
15,73,113,331773
12,54,76,3490369
10,39,55,359847
11,47,65,1944574
9,29,45,5955
8,25,36,2488
9,34,45,126433
10,41,55,773550
10,41,54,410692
11,48,65,2370545
10,42,55,994901
11,49,66,2363803
10,40,55,547497
9,33,45,72543
12,55,77,5574723
12,52,75,1855283
12,54,75,2534718
11,48,63,526375
14,60,93,636540
13,57,84,1146534
12,51,74,695253
13,57,83,689655
11,50,66,1999612
12,55,76,3397974
11,49,65,2591719
12,55,73,674688
11,49,64,929762
13,59,84,1474082
12,55,75,2526491
14,63,96,2657088
13,61,86,2445485
15,65,104,1149690
12,56,77,4319547
13,62,90,3145069
14,67,100,2761896
14,69,99,454448
16,70,116,1677070
15,70,108,1800286
13,60,85,2285780
10,42,54,578929
11,50,65,2448551
12,56,76,2879611
13,62,87,2843377
12,56,75,2197253
13,62,86,1766811
14,67,96,1000771
12,57,75,1617354
13,63,85,869897
14,65,96,2146286
15,68,105,1470032
12,56,73,625050
11,48,64,788214
14,66,96,1589119
13,61,87,4091562
13,61,85,1941014
14,67,95,817641
15,72,106,246213
15,70,106,945585
16,73,113,244329
15,70,104,522846
14,65,94,1086688
15,71,104,294832
15,72,114,1112681
14,68,95,432667
13,62,85,1424318
15,71,106,535823
15,71,107,776757
16,73,117,815822
15,67,106,2111849
17,74,124,415281
15,66,106,2195948
10,40,54,268092
11,46,64,427134
12,53,74,1212570
14,64,94,1265331
15,69,105,1147872
14,62,94,1235754
16,70,112,514602
15,67,103,868913
14,63,94,1311662
15,69,104,775932
14,66,94,820109
12,55,74,1458655
13,62,83,590383
16,69,117,2383718
12,52,74,956012
14,64,92,638370
14,63,92,664517
15,67,101,412177
13,58,83,824011
12,53,73,541033
13,60,83,894161
12,54,74,1407233
11,47,63,403592
13,60,84,1439463
15,68,106,1831097
14,65,95,1728776
16,72,113,398807
18,75,136,566373
16,73,116,624091
14,68,97,740369
11,46,63,286000
15,73,112,316979
14,68,102,1309174
14,68,103,998065
15,73,116,252208
14,68,101,1496308
13,63,90,1497688
12,57,77,2805127
14,68,99,1183214
13,62,91,862713
14,68,104,499778
14,69,101,524915
13,64,88,818226
12,57,78,1197264
13,63,87,1632295
16,71,116,1382669
11,47,64,605953
12,54,73,635995
14,67,105,230145
15,72,117,636931
14,69,102,439477
15,70,120,135529
16,76,130,181509
15,73,117,164656
16,76,131,135795
13,63,91,367299
9,32,45,39624
15,73,115,304744
13,55,86,1506914
16,75,118,222528
13,63,89,1878289
14,68,100,1308821
20,75,162,1368184
19,72,152,2266569
12,49,75,698953
17,69,128,2200644
18,72,138,1559869
19,74,148,998115
18,74,137,1054632
16,67,117,2195488
14,60,95,1473211
15,60,105,462611
16,68,115,1338738
17,72,125,998993
15,65,105,1642107
18,74,135,645550
17,71,125,1109058
16,67,115,1228485
17,73,125,809929
15,63,105,1170236
19,75,152,2098499
14,63,95,2129960
13,63,88,1869770
14,68,98,958612
15,72,108,441817
15,73,114,334369
15,73,111,271289
16,76,123,182247
15,73,107,122247
16,75,114,71843
15,72,105,205033
15,72,104,135312
14,69,94,119133
13,62,84,915344
14,68,96,518748
15,74,105,19414
14,69,96,213907
11,45,64,282060
15,73,108,152129
16,76,118,64743
16,74,116,321530
14,69,100,486422
12,50,74,484970
15,74,107,31551
16,75,117,165904
14,69,103,313983
15,74,115,64168
17,75,127,552349
18,77,134,121568
16,71,114,773246
16,75,116,129490
17,77,127,101585
19,77,145,179570
18,75,138,963268
17,76,126,203857
16,72,116,1006293
16,70,114,948096
18,76,132,122066
17,74,123,307066
16,74,115,247309
15,71,105,444036
14,65,93,764362
15,71,103,221034
13,56,83,535458
14,63,93,941583
16,74,112,93508
15,68,102,526463
16,73,112,185152
17,76,121,44327
16,74,114,177319
15,69,103,582158
16,76,115,29675
15,72,107,350775
10,39,54,162131
13,63,84,565184
14,67,93,368301
14,66,93,573082
15,71,102,152877
14,67,94,526471
12,53,72,404179
14,68,94,280125
13,61,84,1238583
12,52,72,309222
14,65,92,545406
15,72,102,70366
13,58,81,364937
14,62,90,279658
15,69,101,274440
16,72,108,86619
15,67,99,208154
14,60,90,192040
15,68,99,181772
13,55,81,171495
12,49,72,104869
14,66,90,193996
15,71,101,103569
11,44,63,121383
12,50,73,211108
14,61,93,781040
15,68,103,753268
16,72,112,301995
13,54,83,272978
14,60,91,248456
15,65,103,861412
16,71,111,314169
15,66,101,430828
16,71,110,202513
17,73,119,139358
14,62,92,624997
13,57,82,382121
12,52,73,422601
13,58,84,1359901
14,60,96,1815536
18,73,137,1245718
15,63,106,1497180
13,54,85,794774
14,57,95,590350
17,75,126,420187
16,68,114,1051439
18,75,132,199589
17,73,123,438584
15,64,104,1012622
15,72,103,103493
15,67,102,611305
16,71,112,419428
17,74,121,164109
14,61,94,1069161
15,74,112,75138
14,69,97,299603
13,64,87,744604
14,70,101,140088
13,64,90,562656
16,73,114,346029
14,70,94,39134
15,73,105,73650
14,67,92,261188
13,61,83,783101
12,55,72,518244
13,62,81,273428
13,59,83,904014
14,65,91,317601
13,58,82,459588
12,58,77,1468209
12,56,74,1324924
10,37,54,52699
16,73,111,135698
15,70,102,269935
15,70,101,183938
13,60,81,401991
17,75,123,185415
16,75,115,100246
16,69,113,771364
18,76,131,89586
17,74,122,245354
17,75,122,146935
16,74,113,124348
13,54,84,469397
18,76,136,361411
18,74,134,492183
19,76,143,184239
16,67,116,1682666
18,76,135,305498
19,76,145,291881
18,71,139,1898719
20,76,159,588593
19,74,149,1276999
17,76,124,122777
16,72,114,558307
18,76,129,56139
17,74,120,119445
16,70,111,389444
17,75,121,95295
16,69,114,1044468
15,65,101,411085
14,58,93,352749
16,71,113,558771
15,66,103,905459
13,56,84,902090
16,74,111,69692
14,63,90,301168
15,70,99,95967
14,62,93,894223
13,54,81,119298
14,61,90,238829
16,73,108,51659
15,66,99,215503
17,76,117,13919
14,64,90,291689
16,75,112,37617
14,64,93,897216
15,70,103,388875
12,51,72,223084
13,59,81,401956
11,43,63,73024
17,77,126,72529
15,67,104,1158066
18,77,131,43695
16,69,112,571273
13,53,84,314272
15,61,106,847612
18,75,134,367196
19,77,143,111324
17,77,130,215673
21,77,175,1033897
20,77,157,269061
19,75,148,870002
12,49,74,322055
18,75,135,477820
17,70,125,1119039
16,66,115,1047064
18,72,140,2584860
23,77,203,1171094
22,77,189,1288726
18,77,135,158421
19,77,148,432810
21,77,173,735876
20,77,160,578010
17,75,124,250367
10,38,54,93708
12,54,72,483995
14,68,93,195252
15,73,110,243746
12,57,76,2052032
10,36,54,29314
17,74,126,695036
11,43,64,106663
17,70,127,1684334
18,73,136,902383
19,75,145,396919
12,48,73,89893
13,53,83,183907
14,60,94,859399
17,73,126,982683
15,63,104,832302
12,47,74,128304
13,55,84,667161
11,41,64,35614
18,74,136,758924
20,76,158,515929
22,75,189,1316601
23,77,199,614905
22,77,183,416724
21,75,173,949189
19,71,152,1985142
20,77,158,381568
24,77,215,656348
26,77,250,596517
23,77,204,1350552
24,77,214,544107
18,68,142,2108070
19,71,153,2385100
20,72,165,1912751
22,74,190,1262062
23,76,200,659060
14,55,96,320267
18,69,138,1102395
20,76,160,771418
19,72,149,1239078
20,74,159,739716
21,76,169,364740
17,66,128,1156447
16,64,117,1143096
18,71,138,1509687
17,67,127,1053358
16,63,117,818474
17,66,127,782341
18,70,138,1335384
19,75,149,1101275
17,67,128,1526459
22,77,185,595452
23,77,201,821241
18,71,136,918851
17,68,127,1323354
19,72,148,959462
20,75,157,458988
21,77,166,152782
19,73,148,1031076
18,69,139,1375298
16,66,116,1443743
17,69,125,1043536
18,73,134,582934
19,76,146,417047
20,77,152,80927
19,75,143,252938
18,72,134,613843
17,69,124,770120
16,64,116,865239
15,60,106,593576
14,55,95,261812
15,61,105,661911
16,66,114,826267
17,69,123,574648
12,46,73,32196
13,52,83,122219
14,59,92,331407
15,66,102,637623
16,69,111,433531
17,72,120,224042
16,66,110,215563
17,73,120,176227
15,62,101,220541
14,58,92,238151
15,65,102,606389
16,70,113,693659
14,58,95,836084
13,52,82,65092
14,57,92,163036
15,62,105,900793
16,67,114,969674
17,72,126,1212839
18,75,133,264226
17,72,124,726212
17,73,122,348824
15,62,102,329479
17,71,124,808586
18,76,130,70992
17,71,120,254660
18,74,129,124590
19,76,138,50948
18,74,132,277716
16,67,111,404257
18,76,133,163207
17,72,123,545157
15,63,101,290794
16,69,116,1832491
15,63,102,431789
17,73,124,587482
13,53,82,98729
19,73,149,1330945
19,71,149,1081888
20,71,165,1522833
19,76,147,508352
16,64,115,622763
17,67,125,716462
18,71,134,595598
19,74,146,664692
20,76,152,119452
19,74,143,303008
17,67,124,531912
17,70,123,616320
12,48,74,205974
15,66,104,1204180
13,52,84,205722
14,59,93,487186
15,68,104,1006138
16,68,112,571341
15,64,103,750069
16,67,113,727124
18,76,134,235359
17,71,123,609462
19,76,141,109526
16,61,116,278925
15,58,106,267455
18,72,137,1314324
19,74,147,789845
12,50,72,157643
13,55,82,213642
19,75,147,678848
14,61,91,311772
16,69,110,275938
17,72,121,301657
18,74,128,89912
17,72,119,178908
16,68,110,277571
15,64,100,261627
14,60,92,435790
12,48,72,66231
14,61,92,542947
15,69,102,403345
13,54,82,148071
14,58,91,132662
16,70,110,250782
15,61,100,113909
17,74,119,94560
12,49,73,140313
16,68,113,781455
20,77,154,125091
18,72,136,950749
17,69,126,1292244
13,50,85,151753
20,75,158,621133
16,58,121,336980
22,77,190,1500461
22,77,186,745589
19,74,150,1516579
20,75,161,1150866
21,77,171,465989
11,44,64,177980
18,74,133,362183
17,73,121,238089
14,59,94,647426
13,60,82,507566
9,31,44,4945
17,78,147,80407
17,78,136,154839
16,76,132,89217
15,71,120,46067
15,72,119,122387
16,76,133,43997
17,78,129,39477
17,78,128,31055
16,77,129,32358
16,76,122,147069
16,77,125,39283
16,77,121,24034
15,74,109,49148
16,76,120,101458
15,74,116,50834
16,77,117,9057
17,77,125,60843
17,78,131,64106
16,77,131,18517
16,77,130,26119
16,75,135,22701
15,73,118,87644
14,69,104,145214
14,70,104,31944
13,64,91,124789
15,74,118,15324
15,74,114,74080
16,78,130,2071
16,77,132,11584
16,77,133,5165
15,73,119,27638
14,68,105,78158
15,75,118,1869
16,78,132,847
15,74,119,4382
16,76,134,17019
15,74,117,31380
14,69,105,21073
17,78,150,9037
16,73,136,26290
16,77,134,1818
14,70,99,133376
13,63,86,1060768
9,31,45,20554
12,45,75,109819
20,77,162,874157
21,77,174,936153
11,41,63,24544
22,77,187,871934
20,71,166,1907715
22,75,187,915558
23,77,197,418573
18,68,139,1047902
17,65,128,825327
15,59,106,404778
20,73,161,1122341
22,77,181,262676
21,75,171,624000
20,74,161,1192432
19,71,150,1273335
19,72,150,1460328
20,75,160,921284
19,73,150,1571150
23,77,200,713251
21,73,180,2492495
21,77,172,583770
24,77,213,491317
26,77,247,391472
25,77,229,436315
22,73,191,1101795
24,77,211,320954
23,75,201,686511
21,71,180,1373292
19,69,155,2025882
18,62,143,222614
17,59,132,155673
16,62,116,421755
20,75,159,711771
21,77,169,300028
14,53,96,133073
20,77,159,432469
16,59,117,150460
17,62,127,147288
15,56,107,171025
16,61,118,507108
18,68,138,840641
17,64,128,558566
21,77,170,401401
15,58,107,423253
20,72,160,749887
21,75,174,1170419
22,77,180,222193
21,75,170,536826
20,74,160,952341
19,70,149,855806
13,49,86,123924
26,77,249,534557
25,77,230,489713
21,71,179,1212271
19,68,155,1417686
26,77,243,233238
25,77,233,764946
25,77,231,589044
19,66,156,793349
23,75,202,887988
20,69,167,1098347
19,66,157,920455
21,70,180,869385
22,71,193,732922
24,77,216,779733
23,74,204,829582
24,75,214,385873
25,77,224,193211
23,73,204,591661
21,69,183,955440
27,77,262,202516
21,69,184,1107478
25,77,227,302652
22,73,190,981472
24,77,210,290353
23,75,200,617525
14,52,97,144645
16,61,119,724147
17,64,130,916838
18,66,140,680321
20,73,162,1308195
21,75,172,752500
20,72,162,1100982
19,69,150,744368
20,71,162,873995
21,74,173,880585
22,75,183,444318
23,77,193,191247
21,73,173,748339
20,72,163,1315951
19,69,152,1168350
17,63,130,611397
16,60,118,328507
18,68,141,1646654
19,71,151,1591593
19,69,151,936782
23,77,198,483041
20,74,162,1396880
18,72,135,816156
20,77,155,184751
17,68,125,897642
16,62,115,302870
15,59,105,313900
16,76,117,48410
16,59,119,306172
17,62,130,395567
19,62,165,644894
18,61,147,324756
26,78,242,149026
25,76,232,466668
20,68,170,1192255
24,76,214,441441
25,78,224,135564
17,77,151,23386
18,78,168,34137
17,78,130,49707
18,78,137,95928
18,78,140,217736
18,78,138,114384
19,78,147,155284
15,74,110,59543
16,77,124,35901
16,77,126,40807
16,77,127,40306
16,77,120,19592
16,77,128,38366
21,74,176,1543617
20,68,168,825655
22,74,189,1072967
24,78,209,166025
23,76,199,568330
21,71,178,964942
19,69,153,1407929
22,76,186,776520
23,78,196,217352
17,54,142,154490
23,65,236,414471
24,66,248,151779
25,69,262,373569
27,73,285,250241
28,74,296,78765
30,78,318,28762
29,76,307,58719
28,75,296,213079
27,72,284,94437
26,71,270,223482
25,68,259,111882
28,78,272,40906
24,71,228,417157
23,68,218,280263
19,63,161,495577
20,64,175,378157
22,70,195,564750
21,67,185,462074
19,64,158,405838
16,56,121,129428
15,52,111,96070
19,63,162,618054
26,76,245,182682
27,78,255,60830
25,74,235,314712
22,66,204,219671
23,69,217,475444
24,70,227,168469
25,73,238,301091
26,74,248,106279
28,78,268,22849
27,76,258,61543
26,75,248,210269
25,72,237,127425
