set_cardinality,add_ds_card,mult_ds_card,count
23,67,233,60710
21,61,205,19070
22,63,221,22080
25,72,264,150824
26,73,276,69113
27,76,293,179917
28,77,302,66380
27,75,288,62060
26,74,276,135998
25,71,262,66642
24,69,245,48121
25,72,262,124414
23,66,233,29147
24,67,250,19460
27,75,290,71887
25,70,262,30443
26,71,277,16607
27,74,290,30368
28,75,302,12805
29,77,314,9932
28,76,306,35497
27,73,290,14336
26,72,278,33588
28,77,308,111293
23,65,238,27188
22,64,220,32504
20,59,191,21308
21,62,207,40752
19,55,177,6872
18,54,159,7868
19,58,173,24658
20,62,190,108419
20,61,188,51182
22,65,218,57542
23,68,233,116820
25,72,258,83259
26,73,270,34791
27,76,286,90378
28,77,294,27820
27,75,282,33386
26,74,270,72947
25,71,257,38220
24,70,242,63594
25,73,257,157158
23,67,230,43938
22,66,213,56426
24,73,242,479040
24,72,242,245598
23,69,225,85018
24,71,242,135575
25,74,256,270832
26,75,268,122235
25,73,256,140842
23,69,230,166542
22,67,216,154270
21,63,201,40062
20,60,185,15698
19,57,173,13921
22,65,221,85473
21,62,205,34205
23,68,236,158480
17,51,145,4734
20,59,193,24983
18,53,162,5896
19,58,176,34084
16,62,135,1722013
20,75,206,3576766
18,69,170,1193602
19,73,188,1949220
20,74,207,1479333
18,57,158,41267
14,43,103,1891
15,53,118,127158
16,63,134,3766311
15,52,118,74931
16,61,134,1846435
17,67,150,7903081
17,67,149,10028327
16,62,133,2938731
16,60,132,1454785
17,65,146,5173764
18,70,163,18693868
17,66,149,7510265
18,69,162,13313421
15,51,118,44601
19,72,177,22732844
18,69,161,12748713
16,59,133,870744
19,74,185,15179994
18,71,163,23677022
19,74,182,30456977
18,71,167,13924364
20,76,197,42767335
19,74,178,35965157
17,62,147,1644851
19,72,175,19657364
20,75,188,26861026
19,73,175,25546643
17,63,147,2495889
18,71,164,22597616
19,73,176,27499949
20,76,189,35921093
19,74,183,25466767
18,70,164,18054179
18,70,165,16558881
19,74,177,35647365
20,77,201,28281537
15,48,118,8233
19,71,176,15874522
16,54,131,68135
20,75,187,24544235
19,71,174,13286157
21,76,200,19069089
20,77,199,39620872
19,72,176,21231590
15,47,116,4688
15,47,118,4780
28,77,304,74366
26,71,287,41214
27,73,300,36515
22,70,214,689314
24,76,240,2049198
22,75,211,5593019
21,72,198,3454587
20,69,185,2258145
23,76,224,3793458
17,55,144,37721
16,51,128,8710
18,63,158,855512
20,73,186,12335846
19,68,172,3396990
18,64,158,1350023
17,58,144,178257
18,61,156,224185
19,66,171,1269659
20,71,184,4572432
22,76,208,5905416
21,73,196,4197706
20,69,184,1926703
20,72,184,6723596
19,67,169,1430176
20,71,182,3534702
21,75,195,8018853
19,66,170,1061369
20,73,185,11078816
19,67,170,1689976
18,62,156,369453
19,69,172,5093824
17,56,140,31271
18,60,156,134880
16,51,131,12953
16,52,129,17467
18,65,159,2314812
18,64,159,1488526
19,70,174,9442040
20,74,185,15193637
18,63,157,698128
19,68,171,3082086
21,75,198,11367322
19,69,173,5944310
18,66,160,3936424
20,74,188,20533469
17,60,145,572204
14,42,102,1018
15,51,117,38716
15,53,117,111790
16,61,133,2005040
15,50,117,21754
17,66,148,7913933
15,52,117,64927
16,59,131,795012
18,69,158,9358451
17,63,144,1786168
17,59,143,255361
16,55,131,116541
15,49,116,13961
16,58,132,612981
17,64,146,3548797
16,53,129,31008
17,59,144,294994
18,70,162,17624981
17,63,146,2386928
17,58,143,152738
18,67,158,4666200
19,72,171,13018666
18,68,159,7401811
16,58,131,507332
17,62,146,1556841
16,58,133,556682
16,55,130,101304
18,65,158,2100289
19,70,172,7397350
17,61,145,915511
20,72,185,7714522
16,52,128,15462
17,62,145,1423732
18,67,159,5151512
18,61,155,175895
17,57,141,59858
18,67,156,3350161
19,71,171,9516161
17,61,143,656112
18,66,156,2238381
19,70,171,6702687
20,73,180,5697168
19,69,168,2907409
18,60,153,71916
19,63,165,101072
18,68,160,8283577
16,56,130,167758
17,63,145,2163704
18,67,160,5794853
20,76,192,42432431
20,74,187,18648838
18,66,158,3158112
19,71,172,10531448
19,71,173,12104289
16,53,128,25605
17,64,145,3218645
18,68,158,6688490
19,72,172,14399052
18,62,153,202147
17,57,140,52868
18,66,155,1855123
19,72,168,8582440
19,74,176,33979795
17,62,143,1006281
16,56,129,144875
17,58,142,118919
16,58,130,435318
17,65,147,5339405
16,54,130,60918
15,47,114,2402
20,76,190,38697325
18,64,157,1099244
20,75,186,22258860
19,70,173,8574656
21,76,198,15549802
19,69,170,3948582
22,76,212,9195348
18,66,159,3475677
17,60,143,412388
23,76,225,4208856
20,71,185,5274379
22,76,211,8233477
21,76,199,17368070
24,76,242,2466753
23,76,228,5694239
20,75,189,29030473
19,72,174,17959167
15,48,117,7212
22,76,215,12396914
17,56,142,43136
19,72,173,16448006
17,60,144,472007
20,73,183,8628824
18,60,154,95558
19,63,167,139474
18,58,155,33423
20,64,179,60750
19,61,167,44675
20,70,183,2637028
21,74,195,5561787
19,69,171,4608737
18,59,155,60482
17,55,142,25627
16,52,130,20723
19,65,170,667396
21,73,198,5357097
22,75,207,3472679
21,72,195,2386207
20,68,182,924512
21,71,195,1510008
18,63,156,599835
20,70,182,2301409
19,67,168,1236147
19,68,170,2613685
24,74,243,954562
25,76,255,839848
26,76,272,354255
25,76,254,751853
23,76,226,4663071
24,76,238,1658936
22,74,212,4110113
20,71,183,4049539
17,57,143,92387
16,52,126,7711
18,64,156,946647
17,58,141,98975
18,65,155,1215337
19,70,170,5781508
20,74,180,8014830
19,70,167,3666314
18,64,153,523530
19,69,167,2476467
17,59,141,167449
18,63,155,479584
20,70,180,1672827
19,67,167,1035157
20,72,180,3881493
21,75,192,5460557
19,68,168,1923032
18,62,155,294100
20,72,183,5977141
18,65,156,1477417
20,75,184,17816155
16,55,129,86785
18,66,157,2602938
17,60,142,318575
15,48,114,4366
21,74,198,7919845
20,68,183,1054351
20,67,182,551984
21,70,195,916624
19,63,170,242539
20,69,182,1480683
19,66,168,778932
27,76,290,135250
22,74,210,3287321
21,71,197,2000576
21,70,197,1232577
20,65,185,318703
22,71,210,748339
21,68,197,438544
22,72,210,1240933
23,75,222,1886257
21,70,198,1363365
21,71,198,2224710
20,66,185,519539
18,58,157,54470
18,56,156,15498
19,60,169,37592
22,75,210,5040290
20,62,181,27178
21,65,193,39514
19,59,169,21459
20,64,181,90799
19,61,168,60315
20,70,185,3465675
19,62,170,143169
17,55,143,30757
15,46,116,2420
27,74,294,44599
26,74,275,125174
27,76,287,102656
23,74,228,2244591
26,76,268,237766
14,43,104,1823
18,70,169,4350969
19,73,187,4787477
15,54,119,176706
15,49,117,13006
14,44,102,2296
15,54,117,181163
16,60,133,1331093
16,59,132,956631
16,57,130,274435
16,56,131,194010
17,61,144,756205
20,74,184,13354623
16,57,131,315512
14,44,104,2818
19,75,182,33497663
19,74,186,9403491
19,74,179,36488351
19,74,180,35417998
14,45,104,4944
15,56,119,446807
15,55,119,285743
17,67,151,5682570
17,67,148,10723931
18,71,161,21937857
17,66,147,7477714
17,67,147,10207498
15,54,118,204736
17,65,145,4696041
18,71,166,18373999
18,71,162,22547635
19,74,175,31800927
18,71,165,20450252
15,55,118,328889
18,69,159,10349551
18,70,161,17004004
18,71,169,4901491
14,46,104,8855
15,57,119,696446
17,67,152,2562343
15,56,118,513647
14,47,104,16345
15,58,119,1050332
16,62,132,3200397
15,57,118,793536
14,48,104,28340
15,59,119,1550796
14,49,104,48232
15,60,119,2196599
13,38,90,897
12,35,78,449
13,46,91,18157
14,58,105,1029360
14,57,105,754128
15,62,120,1210374
14,50,105,34294
13,45,91,10082
14,56,105,527651
15,61,120,950210
16,64,135,3175772
15,60,120,706715
14,49,105,19881
15,61,119,3008190
14,56,104,1196892
15,61,117,3385554
16,65,132,8450963
16,64,132,6303184
15,60,118,2544850
16,65,134,6656500
15,62,119,3950913
14,50,104,83053
14,55,105,354536
16,65,135,4020080
17,68,150,9949923
16,64,134,5107445
16,64,133,5762957
14,48,105,11200
15,59,120,505387
15,52,120,18790
16,64,136,732642
14,54,105,232572
16,66,135,4815168
13,44,91,5740
16,65,136,900988
17,69,152,3393193
17,69,151,8145328
16,66,133,9730034
17,68,149,12825831
16,63,132,4554261
17,67,146,10028208
16,63,133,4182778
17,68,146,13287580
16,64,130,4781806
15,59,117,1647795
14,54,104,533605
17,68,151,6980420
15,54,120,54061
16,66,136,1031551
14,53,105,149505
17,69,153,510168
15,58,120,341072
17,68,152,3032993
17,69,149,15700568
18,72,166,21189561
16,62,136,410107
17,68,153,482551
18,72,170,1502025
17,67,153,426498
16,63,136,561966
15,57,120,222866
14,47,105,5692
15,53,120,32101
17,70,152,3573037
15,51,120,10846
17,69,150,11961042
16,65,133,7646408
13,43,91,2974
14,52,105,93141
18,72,164,26944865
17,70,149,18316307
18,72,161,27098216
18,73,163,32978937
18,73,165,26943325
15,56,120,140407
18,72,165,24075088
18,72,167,15755986
17,68,147,13420653
15,57,117,729472
16,62,130,2364002
17,67,143,6900300
18,71,160,20227979
18,70,157,10882503
17,66,145,6639296
17,69,147,16953323
18,69,160,11552744
16,61,132,2184362
18,73,164,30632080
17,70,151,8996140
17,70,147,20529234
18,70,160,15536209
17,69,146,16974684
16,57,129,230179
16,64,131,5579633
17,68,143,9336069
17,68,148,13934815
14,53,104,343658
16,66,134,8281868
17,69,148,17391492
14,51,105,57699
18,72,162,27600255
18,73,158,25794696
17,68,145,12253119
19,74,173,27294534
18,72,160,25243896
17,67,145,9168873
18,73,159,27817151
17,69,145,15840077
19,75,172,29628162
17,66,146,7292561
20,75,185,20149892
19,74,174,29472335
18,73,162,32333572
19,75,174,35362638
18,72,163,28605361
18,74,161,35942576
19,76,178,45637128
19,75,178,41731756
20,76,188,33312755
19,76,174,40258656
18,70,159,14015564
18,74,164,32860647
19,76,179,45149110
19,75,177,41670502
18,73,161,32030963
19,76,176,44895334
16,63,131,3976846
18,73,157,22780433
17,67,144,7749075
17,70,146,20835751
18,73,166,23151995
19,75,184,21532826
18,71,168,9095693
19,75,179,41880447
19,74,172,24268540
19,75,180,40097733
18,74,168,9993289
17,70,150,13659507
17,71,151,9328161
18,71,158,16735912
17,70,145,19692300
15,58,118,1193911
14,52,104,216949
16,66,131,10001067
15,59,118,1773329
17,70,144,17083808
13,42,91,1486
16,61,136,287654
18,72,168,10017679
15,55,120,87981
19,75,186,9421990
19,75,183,27523964
19,75,181,36943811
18,72,158,21195967
19,75,176,40189885
19,73,173,21665319
18,72,169,5195921
18,73,168,10364625
19,76,180,42596010
18,73,167,16797854
16,60,136,190737
18,71,170,1492924
18,70,170,1382754
19,75,187,4767756
17,66,153,350816
18,73,170,1397115
19,74,187,4934907
19,76,183,27712534
19,73,171,17293084
16,62,131,2758361
19,75,175,37910573
16,61,131,1859005
19,76,181,38665428
19,75,185,15665224
19,73,174,23537592
20,76,187,30628432
15,55,117,297178
18,71,156,12628823
17,68,144,10450442
17,64,144,2667877
18,74,166,23752941
14,51,104,136185
15,56,117,467903
13,41,90,2822
18,71,159,18364367
20,76,204,11199851
19,76,175,42772410
16,58,136,73837
16,59,136,122098
17,65,153,266979
13,41,91,1078
17,63,153,131478
16,57,136,44420
16,56,136,26271
19,76,182,34390908
19,76,177,46028792
18,72,159,23049384
18,73,169,5140289
13,40,91,737
19,73,172,19102128
14,44,103,2359
18,70,158,12712762
15,50,116,23702
20,74,182,10558490
18,60,155,105238
16,54,128,44298
18,62,152,176911
17,59,140,143588
18,69,155,5825066
19,73,167,10082452
20,76,186,28022710
17,64,143,2338903
16,59,130,685552
16,60,131,1227849
15,50,115,13215
18,65,157,1719940
21,76,197,14167133
18,61,154,159334
18,67,157,3879950
20,74,181,9292426
19,70,169,4910498
20,74,186,16825870
19,61,169,68620
21,75,197,10301652
20,70,181,1969253
20,71,181,3044761
21,74,193,4332587
19,68,169,2211772
19,69,169,3337946
17,59,142,197341
24,76,239,1837688
16,56,128,119711
17,61,142,511665
18,67,155,2789021
19,72,169,9828314
17,62,142,800340
20,74,179,6975353
19,71,167,5298075
18,66,154,1610930
15,51,116,40878
14,46,102,5394
15,52,116,66687
16,60,129,906962
17,66,144,5569077
17,66,143,4946726
16,59,129,585025
15,53,116,110970
19,75,171,26996321
18,68,156,4870610
20,75,180,10868150
16,57,128,193416
18,67,153,1902878
17,63,140,869165
18,70,153,5666043
19,73,165,7476526
20,76,184,22669740
17,64,141,1571855
18,68,155,4083463
15,51,114,21639
21,76,196,12488099
19,71,169,7078583
21,74,196,6255355
23,76,222,3015319
18,69,157,7942114
19,74,171,22061119
14,45,103,4262
16,53,130,34988
19,75,173,32993589
16,55,128,73104
17,65,143,3453684
18,71,157,14476633
17,60,141,267400
17,62,144,1162417
18,73,160,30266327
19,76,173,37794626
17,65,144,3908115
22,76,210,7460005
20,76,185,25469533
20,74,183,11931947
21,76,195,11121780
19,71,170,8286593
20,76,182,18196552
19,74,170,19681911
19,75,170,24256992
17,63,143,1554851
15,51,115,23476
16,61,129,1366153
15,55,116,287829
18,71,153,7713296
17,66,141,3375200
16,56,127,83973
17,60,139,169631
18,72,157,18527840
14,47,103,13021
16,63,130,3404662
15,58,117,1103337
13,40,90,1799
14,46,103,7503
19,76,184,21179301
20,77,193,50818668
20,77,195,50748418
20,77,198,43518593
21,77,202,29836723
18,68,157,5625817
19,73,169,13235590
22,77,214,15959512
20,77,188,39629306
20,77,190,45389171
20,77,192,49270095
20,77,200,34093307
20,77,196,49781454
20,77,202,22437911
21,73,199,6126667
20,72,182,5231451
21,75,194,7100107
25,77,254,1413309
23,77,227,8022196
24,77,236,2290908
23,75,224,2399419
16,55,127,50323
21,77,199,22781915
22,77,213,14482214
19,72,170,11435430
22,75,209,4474316
21,72,197,3128342
19,76,186,8687299
20,77,189,42579006
19,76,185,14910972
20,77,191,47465170
20,77,194,51111220
20,77,203,16114155
20,77,204,10874896
20,76,205,6900957
19,77,181,38088954
19,77,179,45871451
18,74,167,16743581
19,77,182,33095951
18,74,163,36000281
19,74,188,1917937
19,75,188,1759542
20,77,206,3142861
21,77,225,3778447
20,75,207,1533140
21,77,223,9864689
20,76,207,1420636
21,76,226,1935520
20,76,206,3474808
19,71,189,371464
14,43,105,412
17,64,153,192043
17,62,153,86367
18,68,171,121378
15,50,120,5763
16,55,136,15363
17,61,153,54274
16,54,136,8751
17,59,153,18438
18,69,171,142874
17,60,153,31994
18,67,171,94759
16,52,136,2700
18,70,171,157487
15,47,120,749
17,58,153,10234
18,65,171,45255
18,66,171,68678
15,49,120,3170
14,44,105,788
19,72,189,409744
19,74,189,384461
14,46,105,3072
14,45,105,1652
18,71,171,159799
19,75,189,328661
18,72,171,150622
13,39,91,531
15,48,120,1480
27,73,308,65839
27,72,312,28931
30,77,351,14985
29,75,338,14750
27,71,311,17577
22,77,245,2643618
20,77,186,33685323
19,59,173,44093
20,60,187,19956
23,70,229,264121
25,74,257,307342
26,75,269,146274
27,77,281,128600
24,72,245,337087
26,71,284,35537
28,75,309,23961
29,77,321,22807
26,72,285,64224
26,73,281,112906
25,71,268,121927
22,73,213,2902019
25,75,255,480680
22,73,210,2067948
24,77,237,2563154
23,75,223,2135280
21,69,195,552549
23,74,223,1292013
24,75,235,681448
25,77,247,661106
23,73,223,740295
22,72,211,1370438
21,69,198,832952
22,74,211,3646172
21,77,198,20537937
20,77,187,36576587
20,75,183,15995118
21,77,195,14865356
22,77,208,8598296
21,75,196,9034644
21,77,200,24983869
23,77,222,4758089
21,77,201,27288220
23,77,224,5936892
22,77,210,10729420
21,69,197,747836
23,74,225,1623133
24,75,237,875728
25,77,249,843968
22,77,211,11857848
20,73,184,9678214
19,65,168,486452
23,77,223,5313560
20,69,183,1696820
22,73,208,1584961
23,76,223,3375842
24,77,232,1464723
23,75,220,1464032
22,74,208,2564706
20,69,180,1059158
22,75,208,3976968
21,73,195,3729450
23,77,220,3803097
20,72,181,4545729
18,61,157,269706
26,77,266,411894
24,75,240,1232129
25,77,252,1152425
20,66,184,439292
23,73,226,1071602
19,76,172,34296482
20,77,185,30764366
16,53,136,4799
22,76,248,288988
22,74,249,70055
23,77,268,373029
22,75,248,257949
23,76,269,148685
20,69,209,26377
24,77,289,207658
23,74,270,32869
22,63,245,2456
18,51,168,671
25,66,287,5354
26,67,308,3427
28,71,339,4891
29,74,354,7620
30,75,368,5378
31,77,382,5942
28,72,340,7272
21,57,221,1164
28,73,336,23595
17,49,151,801
16,50,136,633
17,57,153,5704
18,63,171,17746
18,64,171,29234
18,62,171,10466
19,67,190,10976
18,61,171,5755
17,55,153,1611
21,75,228,268566
22,77,247,741439
17,56,153,3162
19,68,190,16366
16,51,136,1321
20,74,208,445486
15,45,120,160
14,42,105,209
19,72,190,31796
20,75,209,60158
19,71,190,30351
19,73,189,415113
19,70,190,26905
20,73,209,65716
21,76,228,262599
20,74,209,65252
19,69,190,22017
15,46,120,395
21,73,229,45521
20,72,209,59603
19,66,190,6911
18,60,171,2929
18,58,171,785
17,54,153,896
16,49,136,308
21,76,227,812258
20,75,208,440797
22,75,249,86209
23,75,270,46040
21,77,227,769396
12,26,78,1
13,36,91,136
14,39,105,100
13,35,91,109
14,38,104,291
15,41,118,352
13,34,91,31
15,41,117,356
16,43,132,324
15,40,118,250
14,37,105,48
15,42,120,16
14,38,105,79
13,33,91,12
15,41,119,207
16,45,132,525
16,42,131,108
17,45,143,244
16,43,130,268
15,39,117,84
15,40,117,172
16,44,129,450
15,42,117,312
13,32,91,14
15,40,119,120
16,43,131,335
17,45,146,209
16,43,134,141
14,35,105,14
15,41,120,36
16,44,135,47
15,38,120,7
17,45,148,145
16,44,133,151
14,36,105,20
13,31,91,4
16,41,135,27
17,45,150,63
18,45,160,19
17,41,147,21
18,45,157,75
17,43,145,99
16,41,130,101
17,44,143,147
16,41,133,74
16,44,130,281
14,34,105,2
16,43,135,40
15,39,120,14
13,30,91,1
14,33,103,15
15,37,116,56
16,39,130,41
18,43,155,34
16,39,128,55
18,45,152,127
17,43,140,133
17,44,141,95
15,36,115,11
18,44,154,26
18,43,157,11
17,40,141,9
19,44,173,8
19,43,169,6
18,42,157,6
18,45,163,28
14,32,103,1
16,42,130,161
15,38,116,77
16,40,128,58
15,37,115,24
14,34,102,9
16,43,128,304
15,38,115,20
16,42,127,136
17,45,139,196
16,41,129,169
17,43,141,103
14,35,103,65
16,43,129,344
15,40,116,224
13,29,90,5
19,65,190,3815
19,64,190,2163
20,67,210,512
21,72,230,3626
21,72,229,35868
20,69,210,1595
19,63,190,1148
20,70,210,2127
18,59,171,1507
21,71,230,2486
20,68,210,912
21,74,229,51111
21,69,230,1035
22,72,250,8655
21,67,230,194
17,53,153,416
22,67,250,200
23,72,271,3558
24,74,291,16702
18,57,171,381
19,62,190,605
23,67,268,2015
21,60,225,1570
17,44,150,15
15,35,119,4
15,35,117,3
16,37,131,4
17,40,145,10
16,37,134,3
17,42,151,4
18,45,166,18
17,40,150,3
16,35,132,3
19,44,180,4
18,41,166,1
19,45,182,2
18,42,167,1
17,38,149,1
19,42,176,1
20,43,189,1
21,45,202,1
20,44,193,1
18,40,159,2
19,43,176,2
16,36,131,2
17,41,151,5
18,44,166,3
17,41,150,6
15,33,118,2
14,32,105,2
16,42,135,12
15,37,120,5
16,40,135,10
17,43,151,12
16,40,136,2
17,44,152,2
16,39,136,1
15,35,120,1
17,44,147,58
16,37,133,2
19,44,181,1
19,45,179,3
18,43,167,1
16,38,135,3
17,41,152,2
18,45,168,3
18,43,168,1
19,45,183,2
18,44,167,1
16,39,135,2
15,36,120,1
16,41,136,4
14,33,105,1
17,45,149,85
16,43,136,1
16,43,133,193
15,40,120,27
13,29,91,1
22,60,238,3095
30,76,367,8444
29,76,346,35093
23,64,263,2961
28,76,317,82760
29,76,337,25018
15,62,118,4810903
16,66,132,10903780
17,69,143,12225846
16,65,131,7604230
16,60,130,1052831
14,47,102,10089
18,73,156,20032816
17,70,148,20739560
19,73,170,15322134
14,45,102,3511
18,70,156,9471088
19,74,169,17098813
16,61,130,1597397
18,72,156,16187625
18,74,162,35934431
18,74,165,28407919
16,58,129,370877
20,73,182,7596961
18,66,153,1257061
17,61,141,431695
21,74,197,7173262
22,76,209,6661809
17,62,140,559142
16,58,128,305590
26,76,270,285994
19,64,170,404720
24,74,240,691287
25,76,252,608336
24,76,237,1495282
21,73,197,4854477
26,76,271,325582
17,66,142,4020276
18,68,154,3535241
19,70,165,2624000
20,74,178,6100670
19,72,166,6339799
17,63,141,1037681
19,73,168,11613682
22,75,206,3064940
21,73,194,3260408
18,67,154,2417026
20,75,182,14188167
19,70,168,4275869
17,62,141,669610
22,73,209,1791890
23,75,221,1706101
19,66,169,897819
18,65,154,1053988
20,73,179,4952468
21,75,191,4731169
20,71,178,1932439
19,68,166,1353749
18,64,154,667472
19,68,167,1634689
22,73,211,2292810
22,71,211,825042
23,71,227,389768
21,71,196,1700732
19,71,168,6156455
20,73,181,6645508
21,75,193,6294021
22,75,205,2703821
21,73,193,2851263
18,64,155,769685
22,73,207,1375399
23,75,219,1295936
19,74,167,13144462
19,71,165,3837031
20,75,178,8291331
18,69,154,5043561
17,63,142,1244704
15,54,115,112075
17,64,142,1884977
17,65,142,2800704
16,59,127,348347
15,53,115,68718
19,72,167,7414283
17,64,139,993822
18,68,153,2816260
19,71,166,4501422
18,70,155,8086280
18,71,154,9431838
17,67,142,5656630
16,60,128,738145
17,65,141,2334259
18,69,153,4046360
18,69,152,3519854
17,64,140,1326947
20,75,181,12509188
14,49,103,38178
16,62,129,2042128
15,56,116,448772
25,76,253,688006
24,76,236,1319046
23,74,224,1453124
28,76,308,44367
27,76,289,123800
12,27,78,1
15,42,118,361
14,39,104,353
16,44,132,279
16,45,133,412
15,42,119,163
14,34,103,18
16,42,128,191
16,42,129,144
15,39,115,116
16,44,131,265
15,39,116,165
13,30,90,2
14,55,104,807782
17,69,144,13607429
18,69,156,6890854
12,28,77,6
13,36,90,252
14,39,103,518
13,35,90,213
14,48,103,22720
14,38,101,233
15,42,113,363
14,39,102,324
13,34,89,64
14,37,102,113
15,43,115,716
16,45,126,537
15,41,114,270
14,38,103,257
15,43,117,712
13,33,90,60
15,52,115,39629
16,57,127,137673
14,36,101,60
15,41,116,610
16,44,126,348
15,41,113,385
16,43,124,241
17,45,135,261
15,40,113,83
16,59,128,473046
18,66,152,1095056
14,37,100,67
16,44,122,91
15,41,111,77
15,41,112,205
14,38,102,156
13,33,88,8
15,54,116,176389
20,70,179,1440740
15,54,114,95543
20,71,180,2592944
21,71,194,1308574
20,71,179,2239556
14,36,100,38
15,41,115,345
16,44,124,209
15,40,112,154
16,43,123,253
17,45,134,221
17,60,140,227145
16,43,126,245
19,68,165,1158373
20,68,181,777113
16,41,126,131
17,44,140,137
18,45,148,109
17,43,137,86
16,42,126,128
15,38,114,41
17,45,140,265
15,40,115,142
14,37,101,158
14,37,103,150
15,42,116,670
13,32,89,4
19,69,165,1756842
21,72,194,2078312
18,67,152,1660434
23,73,224,852025
20,70,178,1235500
19,67,166,855404
14,34,101,8
15,39,113,78
16,41,128,97
18,45,154,69
16,39,127,25
17,42,139,17
18,43,150,17
19,45,161,25
19,62,169,119232
17,41,139,25
20,69,178,769535
16,40,124,22
17,43,139,29
18,61,153,119586
18,45,146,79
17,43,135,90
18,62,154,262059
16,41,124,102
17,44,136,48
15,37,112,42
21,72,193,1811473
20,69,181,1250257
22,72,209,1065706
20,72,179,3368941
15,39,112,146
15,39,114,146
14,36,103,73
13,31,89,1
12,29,78,9
16,45,129,645
15,43,114,619
14,35,102,20
17,45,142,76
13,32,90,21
12,30,78,11
13,37,91,307
14,40,105,181
15,43,118,697
15,43,116,1013
15,42,115,380
13,47,91,33838
12,31,78,32
14,40,102,501
15,42,114,437
13,34,90,85
12,32,78,91
12,33,78,81
13,37,90,636
12,34,78,240
11,23,66,1
16,65,130,6537984
18,75,165,28127990
18,74,169,4701295
18,75,166,22819076
19,77,178,47040416
18,75,161,38179105
19,77,175,45613956
20,78,190,49710679
20,78,196,51559017
21,78,207,48301651
20,78,195,53307673
22,78,219,30672634
21,78,209,51320504
20,78,191,51610415
21,78,201,33062853
21,78,210,52235685
22,78,222,36268758
21,78,211,52496164
22,78,228,43026553
23,78,239,25649635
22,78,226,41797513
21,78,213,50760392
21,78,214,48982933
20,78,198,44049433
22,78,224,39617527
20,78,197,48343874
21,78,208,49877645
20,78,194,54117311
21,78,205,43660496
22,78,218,28615626
21,78,206,46275118
20,78,193,54323739
21,78,212,51817985
23,78,237,23330163
22,78,223,37968604
22,78,229,42892926
23,78,241,27794481
22,78,230,42374241
24,78,252,12966151
22,78,220,32475284
23,78,232,16984693
20,78,201,27238822
21,78,218,33946254
22,78,231,41473717
21,78,215,46157137
23,78,243,29228736
21,78,219,28942584
20,77,205,6479490
19,76,187,4198635
20,78,202,21090813
20,78,200,33365721
22,78,227,42562809
20,78,199,39435763
19,77,177,48035331
22,78,233,38260277
21,78,217,38813146
23,78,246,30335160
22,78,234,35794053
21,78,216,42731146
21,78,220,23950999
22,78,236,30102767
22,78,232,40175734
23,78,250,28573533
22,78,238,23061091
24,78,262,18405595
23,78,247,30340651
23,78,249,29334417
22,78,225,40809016
24,78,249,10745715
23,78,240,26765926
23,78,236,22055858
24,78,258,16803397
24,78,260,17765842
25,78,270,7280704
24,78,259,17325378
23,78,248,29906981
23,78,244,29939575
24,78,255,15048905
23,78,245,30195092
23,78,235,20785726
22,78,221,34547272
21,78,203,38578632
24,78,256,15677313
23,78,238,24610600
22,78,216,24551535
23,78,242,28627021
24,78,257,16291154
19,77,183,26087886
22,78,235,33128606
22,78,237,26639961
23,78,251,27484962
23,78,253,24517610
24,78,266,18346428
23,78,252,26070555
24,78,265,18557979
25,78,275,8839352
24,78,261,18116435
22,78,239,19482994
21,78,221,18642022
24,78,264,18594648
25,78,274,8573105
25,78,272,7929786
25,78,277,9368853
24,78,268,17677423
25,78,278,9520440
26,78,287,3340756
25,78,271,7604837
23,78,254,22730975
24,78,263,18519785
23,78,257,16468807
24,78,267,18001311
24,78,253,13606078
25,78,268,6538904
23,78,234,19463229
21,78,204,41171909
24,78,246,8665794
23,78,231,15771560
24,78,248,10042307
25,78,264,5097052
24,78,254,14314164
24,78,250,11448345
24,78,247,9334325
25,78,262,4479931
26,78,276,1697512
25,78,267,6159821
24,78,251,12209727
25,78,261,4155267
24,78,244,7424478
25,78,258,3255693
23,78,230,14513399
23,78,233,18242681
26,78,286,3167232
25,78,269,6902123
26,78,278,1963240
25,78,276,9111228
26,78,285,3024040
27,78,294,738934
26,78,280,2259241
25,78,273,8259899
26,78,281,2400202
25,78,265,5512738
26,78,282,2532522
21,78,199,27819168
22,78,215,22800252
22,78,217,26589484
21,78,200,30412450
20,78,189,46980410
23,78,228,12339382
21,78,202,35948453
22,78,213,19013547
19,70,166,3087917
24,78,242,6224750
23,78,229,13338629
25,78,263,4791273
24,78,243,6816373
26,78,277,1823201
25,78,256,2728563
24,78,240,5258480
25,78,260,3818131
23,78,227,11280268
22,78,214,20824953
23,78,224,8453582
18,70,154,6997772
20,78,187,40822721
16,61,128,1114773
18,71,152,6686137
17,67,140,4022577
15,55,115,186391
14,50,103,65077
15,57,116,687474
19,77,184,19446683
20,78,192,53238852
25,78,266,5817063
24,78,239,4730606
25,78,259,3539900
23,78,255,20827142
26,78,288,3495447
25,78,279,9662344
26,78,273,1336704
27,78,295,800971
26,78,284,2862431
24,78,269,17086124
25,78,280,9818864
24,78,271,15650747
25,78,281,9863533
26,78,292,4019982
25,78,283,9844613
26,78,283,2707644
26,78,291,3935336
26,78,293,4140407
27,78,300,1079461
26,78,289,3642624
25,78,282,9889942
22,78,240,15797217
23,78,256,18694050
24,78,270,16401049
26,78,290,3752220
