set_cardinality,add_ds_card,mult_ds_card,count
28,83,311,1898040
29,86,323,1665367
23,70,241,308635
24,71,264,475599
26,79,296,4653579
29,88,347,12288892
27,82,312,6768043
25,76,280,2048690
26,78,296,2465599
27,82,317,8671750
29,86,340,6264110
30,88,359,5558858
28,84,327,7155699
26,79,298,5213186
26,80,303,8160114
25,75,281,1632986
26,77,295,1769152
27,82,318,9019065
29,88,346,11807546
27,80,309,2299329
28,83,323,5024951
29,85,344,8086883
28,83,331,7860613
29,86,352,10671866
27,80,310,2488221
28,81,324,2225319
29,86,349,9653075
30,88,360,5852373
29,85,341,6924594
30,87,358,7950826
29,84,341,3080746
30,85,353,2636091
31,88,370,1998586
32,89,377,2065205
31,87,365,2349038
30,86,348,1755248
31,89,365,5388488
29,83,336,1990168
28,82,322,2259242
29,85,336,5130574
30,87,353,6176777
28,83,328,6775906
29,86,346,8513711
28,83,329,7150303
28,84,338,11303154
27,79,310,2044465
26,77,294,1650686
27,82,313,7170388
27,80,306,1810613
30,88,358,5319739
29,85,339,6190212
29,87,344,15667016
28,84,328,7537457
26,78,295,2299096
26,79,293,3866941
25,74,278,682636
26,75,296,698777
27,82,320,9664739
28,84,329,7946960
27,80,311,2643370
28,82,327,3155027
29,86,350,10004446
30,89,367,17833370
27,79,313,2448482
28,81,326,2524321
29,85,351,10597893
30,88,364,6963541
29,84,340,2899125
30,85,352,2471511
31,88,371,2114031
32,89,378,2210203
31,87,364,2226644
30,86,352,2332380
29,83,338,2263198
28,81,321,1809452
29,84,338,2538231
30,87,352,5848098
29,85,338,5842263
27,78,309,888056
28,79,326,912004
29,85,355,11719280
30,87,367,10965159
29,84,346,4101729
30,86,359,3559108
30,87,365,10341045
29,83,341,2769558
31,88,373,2388646
31,87,366,2521944
30,86,364,4546951
29,82,338,982074
30,83,353,904934
31,87,375,4045341
32,89,382,2741766
31,86,366,854565
32,87,378,821626
33,89,390,726021
32,88,383,671296
31,85,366,911680
30,84,354,1074949
32,89,385,3188179
31,87,371,3322003
30,85,359,3710968
31,88,377,2945501
30,86,366,4953685
29,81,341,1016593
28,80,328,1219792
29,85,353,11186835
30,88,367,7769107
29,84,349,4712427
30,87,364,10039588
31,89,379,9390001
30,86,367,5084715
29,83,346,3657601
30,85,358,3523946
31,88,375,2646781
32,89,384,3023548
31,87,372,3513627
30,86,357,3193248
30,86,363,4339648
28,81,327,2660628
29,85,352,10926410
28,82,333,4328974
29,86,357,12029717
30,88,370,8485459
28,83,336,9526975
28,84,341,12000745
27,77,313,882397
26,76,298,1051875
27,83,325,18436991
27,82,323,10425529
27,81,317,7261815
28,84,340,11785266
27,80,316,3583558
29,85,346,8839971
28,82,330,3754615
28,84,336,10664282
30,85,356,3140218
31,88,372,2240532
31,87,370,3152660
30,86,358,3376158
29,83,343,3104167
28,82,328,3339064
27,79,312,2331850
27,81,312,5753436
28,84,330,8394141
27,81,311,5474081
29,86,344,7752072
30,87,356,7231959
28,84,332,9165711
27,80,312,2853389
25,73,281,617537
24,72,266,754455
25,78,288,6783490
26,82,310,17706830
25,76,282,2319640
26,79,299,5402447
27,83,326,18479994
26,78,303,3458730
27,83,327,18485714
27,81,320,8010764
29,87,356,21022210
25,75,283,1792925
28,86,346,20439928
27,82,325,10766151
29,88,359,15990021
28,83,333,8562473
31,89,377,8906344
30,89,372,18349278
29,88,360,16061270
28,84,344,12345471
27,80,320,4278791
28,81,333,3587298
31,89,378,9136818
32,89,383,2881875
29,83,345,3460158
28,84,342,12163072
26,78,297,2597974
31,89,371,7127532
26,78,305,3666796
27,83,329,18141222
27,82,326,10852587
29,89,360,25300933
27,82,319,9363359
24,73,266,1394827
26,80,297,6140135
25,77,282,4193985
25,76,283,2436584
24,74,267,2014300
25,78,286,6451556
25,77,283,4388679
23,69,250,425513
22,68,235,508508
23,73,251,2698644
24,76,272,5377782
23,72,252,1657147
25,79,291,11341482
25,78,290,7002545
27,84,330,19644821
28,83,335,9262526
27,81,321,8225057
26,80,304,8439705
25,77,285,4765570
24,74,268,2102862
26,80,306,8857166
24,76,273,5390879
23,71,252,1184920
26,77,298,2115005
29,88,356,15580682
29,86,342,6948089
29,84,344,3682752
30,86,356,3003406
29,86,353,10999329
28,85,343,21176438
27,79,315,2721720
25,75,282,1711599
24,74,265,1819575
27,83,310,11067152
25,78,284,5979124
24,76,265,4237002
23,71,249,1065333
23,73,243,1614032
29,86,331,3349566
30,87,343,3226806
28,84,318,3859403
26,80,288,3106729
22,70,229,913427
24,76,261,3208768
21,65,213,215836
20,64,196,226424
21,69,212,1073412
22,72,228,1903227
21,68,212,672895
22,71,233,1951036
23,74,251,3733907
24,75,266,3325784
25,79,282,9181174
25,77,286,4941943
24,76,269,5076971
22,70,234,1216381
23,73,254,2834487
23,75,252,5991434
22,72,235,2829245
23,76,254,8218281
21,67,217,631429
22,69,232,792917
27,84,329,19952849
23,72,247,1302624
24,73,264,1245968
25,77,279,3516805
30,88,357,5016366
25,76,284,2571401
26,77,301,2435356
28,81,329,2982102
29,84,342,3257717
30,85,354,2819163
30,86,354,2657507
30,87,354,6545952
26,78,293,1996487
27,82,310,6049604
31,89,364,5108538
30,88,354,4198347
25,75,280,1545988
24,74,263,1584960
25,77,278,3283306
28,83,324,5344165
23,71,248,998734
22,70,226,693469
23,75,241,2944897
24,76,254,1638543
25,78,268,1757620
25,77,277,3074708
22,70,224,545528
23,74,242,1982055
21,67,210,389492
20,65,190,169800
21,69,203,326573
27,84,295,3703616
29,88,323,2468122
30,89,331,2778879
22,73,225,2197325
26,79,291,3328424
27,81,306,3951365
22,72,225,1392101
21,68,211,608767
19,61,177,87727
18,60,161,85149
19,66,176,483261
19,65,180,606169
20,68,196,1156100
20,68,191,582383
20,68,189,409242
20,67,195,736049
21,70,210,1201044
23,74,248,3229940
24,75,265,3161041
25,78,278,4231867
30,88,356,4749287
24,76,266,4476419
23,73,247,2223288
23,75,251,5838827
20,66,199,647070
22,72,234,2771142
21,69,215,1348380
20,68,194,909832
19,63,179,256617
20,65,195,338028
23,75,238,2128203
25,79,281,8738982
22,71,232,1860902
23,74,247,3018476
21,68,216,882371
22,69,233,823747
25,78,289,6925062
23,72,249,1475461
24,73,263,1153298
28,83,325,5723158
31,89,363,4804407
25,76,279,1918660
27,80,313,3030618
30,87,359,8290432
29,84,339,2691252
31,88,369,1877405
32,89,376,1955539
29,83,339,2428668
28,82,324,2608598
31,89,367,5982060
27,79,311,2182383
26,78,294,2154075
28,84,325,6351775
26,79,295,4378920
25,77,280,3749381
24,75,262,2619636
23,71,246,878385
23,75,240,2647370
24,76,256,2024224
21,67,211,430123
20,66,191,272222
29,87,316,2230556
21,69,204,390740
20,66,196,531362
21,70,215,1873925
21,72,204,1070959
21,71,203,661227
20,69,194,1356274
20,70,191,1172626
19,63,176,163675
18,61,162,154015
20,77,201,13128840
22,85,237,23402344
22,83,242,13085408
24,89,274,9670993
21,79,222,13330041
20,73,201,6585183
19,65,181,655478
20,68,197,1262386
21,70,211,1344318
22,72,237,2829060
20,68,201,1415030
23,84,263,10412602
21,73,221,5002845
25,89,296,10044656
25,89,299,5550189
21,71,219,3013001
19,64,181,430150
18,62,166,319944
19,70,185,2856691
20,75,203,7889866
20,76,204,7236067
21,81,223,10178855
20,76,203,8987088
20,76,205,5321662
20,73,203,5400637
20,74,203,6592343
20,75,204,6428061
19,68,185,1633883
20,72,203,4180367
20,74,202,7645864
21,80,223,10538848
22,85,240,14076226
19,68,184,1809273
21,79,223,10571713
22,84,241,13794594
20,74,204,5436005
22,83,243,9701643
23,88,254,14108983
22,86,238,14815396
23,88,256,10524217
22,85,242,8201726
21,80,224,7473552
22,84,242,10620966
23,87,259,11897332
24,89,277,5467657
19,67,183,1391522
19,67,181,1323785
20,69,203,1690769
21,75,224,4738118
21,76,224,5659353
23,86,262,8372940
22,82,244,7724607
21,76,223,7479278
24,89,276,6756687
23,85,263,8743621
23,81,264,9168902
24,86,283,9171640
24,85,283,11982588
24,88,282,4033502
23,83,265,6512031
24,87,283,6429927
23,84,264,7668920
22,80,244,8032031
23,85,264,6235870
22,79,245,5381645
20,71,204,2728427
21,77,225,4641234
22,83,244,6838572
21,77,224,6601303
22,81,244,8247680
23,86,264,4200543
22,81,246,3407440
21,76,225,4043006
24,89,278,4322776
24,89,279,3323778
23,84,265,5324310
20,71,203,3251418
21,78,224,7220152
23,86,263,6062064
22,82,243,10676996
23,86,261,11004293
20,72,204,3504763
21,78,225,4980664
23,87,261,7164945
22,84,243,7629567
21,79,224,7649178
23,88,259,5520330
20,72,205,2689577
21,79,225,5158863
20,74,205,4125272
20,73,205,3417528
19,66,185,826082
20,68,202,1362475
24,88,278,10734601
21,72,220,3897188
23,89,244,14293442
18,63,166,473880
19,71,185,3648061
21,82,220,18285925
20,77,204,7893719
20,77,203,9966073
21,82,221,15236104
19,70,184,3165610
21,81,222,13381471
22,85,241,11037286
19,69,184,2439045
22,84,244,5188857
23,88,258,7090911
21,81,225,4500806
23,88,260,4190734
19,66,181,914321
21,82,219,20804927
20,70,196,2285624
18,63,164,430434
19,71,183,4331786
19,73,183,6462395
20,78,202,12702403
20,78,201,14151702
22,86,237,17327995
23,89,249,10992759
21,82,222,12216320
18,64,165,642683
19,74,184,6872626
20,79,204,8031386
19,73,184,5972076
21,83,221,13367876
20,79,202,13177075
19,70,183,3344984
21,83,220,16439266
22,86,239,12258293
21,83,223,7465648
20,78,203,10442486
19,68,183,1885434
18,64,166,666546
19,74,185,6009587
20,79,203,10586261
19,72,185,4414197
19,71,184,4065802
21,83,219,19117075
19,72,183,5309453
18,65,166,936136
18,66,166,1267238
18,67,166,1697642
18,68,166,2183178
17,57,148,65829
16,55,132,44143
17,65,149,1081424
18,71,165,3958047
19,76,182,9978891
18,72,167,4169178
19,77,184,8620669
20,80,197,17313398
19,76,180,9224042
18,72,165,4616000
19,78,181,11059714
18,73,167,4604338
18,70,165,3276835
20,81,197,17581638
19,75,181,8715119
18,71,166,4055355
19,76,184,8304377
20,81,200,15591489
19,77,183,9857841
19,78,183,9907893
18,72,166,4676277
17,64,149,823915
18,69,166,2757849
20,81,201,13945569
19,75,185,6630765
20,80,200,16063542
21,84,216,21406625
19,75,182,9035440
20,80,198,17473174
20,81,199,16893000
19,76,181,9747456
19,78,184,8475695
20,82,199,15528960
19,77,182,10701440
18,70,167,3104937
18,71,167,3674137
17,62,149,449021
19,76,185,6996051
20,81,202,11783041
19,75,184,7716394
21,85,217,16239329
20,82,202,10075018
19,74,183,7521177
21,84,218,17991884
20,80,199,17153728
21,86,216,12473843
18,69,165,2659384
20,83,200,11715874
20,80,201,14723578
21,84,217,20014401
21,85,214,19790148
20,81,198,17484851
18,70,166,3385817
19,76,183,9339799
19,77,185,7071006
21,85,220,9814911
20,82,204,5188063
21,85,219,12078082
22,87,231,20685280
21,86,214,14513341
22,88,228,13071159
22,88,235,7467796
21,85,218,14211614
21,86,217,11104115
22,88,230,12219348
18,68,165,2090727
20,82,200,14031592
21,86,218,9446432
21,84,213,22975444
22,87,228,21698931
22,87,234,17031548
20,82,201,12259645
21,85,212,20216145
20,83,197,14958996
19,77,186,4862099
20,80,203,9993343
20,80,204,7403332
20,80,202,12725021
21,84,219,15679919
22,88,237,5128111
23,89,250,10048132
23,89,245,13875349
22,89,232,3913715
19,72,181,5128639
22,87,237,11433750
23,89,251,9020448
22,87,236,13410552
23,89,252,7934299
22,88,233,9716337
21,84,221,10383249
22,87,238,9435555
21,84,220,13167641
19,73,185,5268337
22,87,232,19791845
22,88,234,8585417
21,85,216,17779704
18,67,165,1623364
21,85,215,19012918
18,67,167,1576356
17,60,149,221777
18,65,165,900457
22,87,227,21516767
21,85,210,19276892
20,80,193,13307530
21,84,211,21947870
22,88,223,12318315
22,88,227,13246494
23,89,243,14508966
20,80,195,15735626
21,86,210,15226556
22,88,229,12703030
22,88,231,11530228
18,66,164,1136271
19,75,180,8176417
18,69,162,1914163
20,81,195,16428124
21,85,209,18410834
18,70,164,3141663
20,81,196,17240899
17,61,147,246091
18,65,164,846335
22,87,235,15311818
23,89,253,6870300
18,64,167,617810
19,68,186,1271431
19,72,186,3386807
20,78,204,8111369
20,75,205,4809973
19,71,186,2825233
21,84,222,7814093
19,72,184,4955200
22,87,239,7477461
23,89,254,5816015
22,88,238,4024603
21,82,223,9039426
22,86,241,7363613
23,89,255,4800983
23,88,257,8726103
23,89,257,3039540
21,83,222,10420774
22,88,241,1480489
20,77,205,5670023
21,82,225,3751375
19,74,186,4457469
20,80,206,2628309
19,73,186,3979647
21,85,222,5416614
22,88,239,3038069
23,89,256,3893446
22,87,241,4104629
21,84,224,3346960
22,87,240,5672078
22,88,236,6258173
21,85,221,7486828
19,69,183,2561611
18,68,164,1971445
19,75,183,8559886
22,88,232,10682228
17,61,148,293006
22,86,240,9671593
19,69,185,2197259
20,70,203,2339356
24,88,280,6971015
22,85,243,5689902
20,73,204,4484812
19,67,185,1196508
19,69,186,1714621
20,78,205,5689775
21,84,223,5396507
22,87,242,2782376
21,81,224,7012016
23,89,258,2305206
21,82,224,6073512
22,86,242,5280529
21,83,224,4840824
20,78,206,3309485
23,87,262,5207333
21,80,225,4932136
22,86,243,3525010
23,89,260,1195680
23,88,261,3028837
20,75,206,3005034
21,80,226,2809895
20,76,206,3249433
19,70,186,2231948
21,78,226,3006133
22,84,245,3179488
22,82,245,5069299
23,88,262,2082208
24,89,280,2497132
23,87,263,3603346
22,85,244,3706981
20,72,206,1750562
19,67,186,925785
18,66,167,1177927
19,75,186,4810774
20,81,203,8990058
18,68,167,2023978
19,68,177,1113223
20,69,201,2059147
18,64,162,445649
18,65,159,349917
23,89,239,14123126
18,65,162,630636
21,85,211,19960627
21,85,213,20204471
18,69,163,2308011
19,76,179,8667207
18,70,163,2871664
17,60,145,116067
18,63,159,178750
19,67,176,695293
20,72,185,734281
22,81,217,7660636
21,76,197,1041432
19,67,171,250493
20,69,189,631495
30,89,336,4227074
29,85,337,5452887
24,76,263,3730302
22,72,233,2673930
22,73,234,4264086
18,62,162,216513
20,68,199,1421658
18,64,159,244220
23,89,235,12148054
22,87,222,17389001
19,70,175,1388076
18,66,162,843308
17,59,145,84567
18,61,161,131019
19,65,175,292572
20,67,194,655646
24,75,264,2986543
30,88,355,4460108
23,73,248,2358271
20,67,199,1010165
19,64,179,365747
23,74,252,3863200
23,73,249,2492734
23,72,250,1548181
24,73,265,1314546
26,77,297,1994826
30,85,351,2313955
31,88,368,1751907
32,89,375,1843504
31,87,363,2080901
30,86,351,2170171
28,82,323,2438563
31,89,366,5717022
28,84,323,5561749
24,74,261,1370331
26,79,294,4130266
31,89,360,4062090
30,88,353,3940684
27,81,308,4520398
26,80,291,4025145
24,75,263,2795543
23,71,247,939286
22,70,225,611526
23,73,238,968172
25,77,273,2206755
22,72,226,1555952
22,72,217,466269
26,83,274,3020360
18,62,161,184897
21,71,204,791202
21,71,221,2631223
18,62,165,311897
19,66,184,921141
20,70,204,1981619
22,83,245,4344549
24,88,281,5375757
23,85,265,4162603
22,80,245,5549864
23,86,265,2700243
19,67,184,1328524
18,63,162,322721
18,63,165,460184
18,66,165,1210885
17,58,147,79540
16,56,130,35334
17,65,147,812085
18,71,163,3506970
18,72,163,4153884
19,78,180,10767834
18,74,165,5776390
17,66,147,1042646
20,81,194,15369991
19,77,178,8806477
18,73,163,4831470
19,78,178,9514139
18,73,164,5190656
18,70,162,2383225
19,76,178,7817400
20,81,193,14200488
19,77,179,9681930
18,72,164,4499701
20,82,197,16730608
19,77,180,10192908
20,82,198,16353010
19,75,178,6840816
19,77,181,10623688
19,79,182,10781552
17,63,147,465478
18,67,164,1528146
21,86,215,13640821
21,86,212,15431213
20,82,195,16100245
20,82,196,16664156
18,67,162,1138881
21,85,208,17380688
20,82,191,11840374
21,86,206,12475497
22,88,219,9793991
22,89,229,5304128
21,86,211,15479446
22,88,222,11811686
18,70,161,1988090
21,87,212,10309479
19,75,177,6006378
20,79,190,8401627
21,84,204,12481657
21,85,207,16201681
21,86,213,15155189
20,81,192,12965886
20,81,190,10249843
21,85,204,12360030
20,81,191,11582645
19,75,175,4344248
18,69,160,1345588
20,83,190,10500451
19,77,175,5833229
21,86,207,13352164
20,83,196,15170291
19,78,182,10951364
17,63,145,317720
18,68,162,1481600
22,88,225,13048631
21,84,207,16917806
21,84,209,19716017
22,89,231,4427108
18,69,164,2530155
17,62,147,339521
23,89,232,10079259
21,83,205,13888120
18,68,158,650707
19,74,176,4255347
20,80,190,9319254
21,86,208,14159394
20,79,187,5235590
21,85,202,9856195
19,74,172,2021598
20,79,186,4426651
21,85,203,11079060
22,88,214,6203708
21,83,200,7089806
22,86,217,11805505
22,88,221,11186180
20,80,192,12012260
21,85,205,13679765
20,80,191,10647350
19,74,173,2487168
20,78,189,6100932
23,86,228,8212103
23,88,229,8353470
21,81,201,6599669
21,79,202,5357192
22,88,224,12759765
19,73,174,2455566
24,88,243,8092097
23,88,228,7509010
21,81,202,7669583
21,83,202,9478271
23,89,234,11470546
19,72,175,2327174
18,66,161,706972
19,76,177,6925256
20,82,194,15239741
21,86,209,14749616
22,88,220,10511478
17,61,145,169087
22,89,226,6139223
22,88,226,13234773
17,60,147,169529
18,66,159,463915
19,72,174,1923700
21,79,201,4610460
22,83,213,5941686
22,79,213,2594809
21,76,198,1248206
22,82,212,4021793
24,88,240,5697149
23,85,226,6601525
24,87,239,6725737
25,89,253,7846456
22,84,214,7564008
23,83,227,5097601
18,67,159,627922
18,65,158,278159
22,89,221,6070613
21,85,206,14968432
22,89,224,6357592
19,72,173,1590511
18,68,160,1034519
17,61,144,119478
18,64,158,197495
19,69,174,890773
21,76,199,1516097
19,69,170,374183
22,80,213,3036553
28,89,289,2076383
24,82,239,1923102
22,78,213,1866329
23,81,224,2138779
25,86,252,3208286
20,70,183,256017
22,79,212,2224079
23,87,228,9615395
21,75,196,700935
24,89,240,8024485
23,85,225,5755166
21,77,199,2091416
24,85,239,5037938
26,89,264,5217316
25,87,250,4114341
24,86,237,3640746
25,89,251,6290597
23,83,224,3255357
22,76,209,463287
23,79,224,1121856
24,87,238,5939169
23,84,225,4324652
25,87,252,5296814
24,85,237,3826321
23,82,224,2344913
24,83,238,2531778
26,89,263,4643390
27,89,276,3328850
24,86,238,4177664
25,89,252,7053649
23,83,225,3807415
22,80,210,1832102
24,88,241,6435297
20,73,187,1463339
18,65,161,531186
18,66,157,285028
19,71,173,1251519
22,88,216,7591508
20,79,189,7195980
19,71,172,1015559
20,76,185,2041648
21,82,203,9630176
19,71,171,813365
20,75,184,1370259
22,83,211,4343574
23,86,226,6321164
21,79,197,2303754
24,89,237,5725613
23,86,224,4796505
21,80,198,3216280
26,89,265,5788192
24,86,239,4795887
24,88,242,7222190
23,84,226,4983247
22,83,214,6884475
22,82,213,4714234
22,84,211,4869921
23,89,225,5303363
22,86,216,10514367
21,81,198,4070132
20,75,183,1117597
22,86,213,7217223
21,79,198,2744467
19,70,170,477162
20,77,187,3737446
21,84,202,9799503
19,72,172,1293352
20,78,188,5224590
21,84,205,14029354
22,87,216,10312290
23,89,229,7867173
20,77,186,3116489
21,82,201,7214225
18,66,158,368074
17,61,143,94099
18,63,157,110690
21,79,199,3296088
24,89,241,8850520
19,68,171,330763
19,67,174,472637
22,77,215,2072947
23,80,228,2460338
26,86,266,2176697
21,74,200,1007562
20,72,182,385458
23,85,227,7556821
22,81,210,2658052
23,87,225,6632208
21,76,195,686313
22,81,209,2233292
24,89,236,5065696
23,85,222,3669820
21,77,196,1191804
24,85,238,4391554
25,88,256,5932330
26,89,262,4100560
25,87,249,3622665
24,86,236,3145497
22,78,209,939339
21,75,198,1017036
25,87,251,4679049
25,86,248,1839441
26,87,262,2517339
27,89,273,2289743
26,88,267,2989923
22,80,208,1260726
23,83,226,4425153
24,86,234,2356767
25,89,247,3855168
23,83,221,2002105
22,80,209,1518222
23,84,223,3188323
24,87,240,7590958
21,76,196,849361
20,73,183,662986
22,81,212,3674803
24,88,239,5020781
21,77,195,977708
22,80,214,3576062
24,86,240,5466023
20,72,186,895247
20,71,183,359478
19,67,169,156597
28,89,295,3996587
29,88,314,992105
30,89,320,955404
29,87,309,1072116
28,86,298,1122703
28,88,303,2699173
22,74,216,806224
24,80,242,1494676
24,79,246,2325035
25,82,257,2130163
27,86,281,1480300
28,87,295,1998251
29,89,306,1802008
24,80,243,1728988
21,74,199,826367
22,77,212,1255501
22,77,210,883389
24,84,237,2502028
25,88,253,4146543
23,80,222,914532
24,83,234,1362300
27,89,275,2962382
23,80,223,1087500
27,88,278,1320772
28,89,284,1124961
27,87,273,1204461
26,86,259,807172
25,83,248,971900
24,82,235,1037075
25,85,248,1969846
22,75,209,383777
23,82,225,2752747
24,85,236,3290991
23,78,220,360100
24,83,235,1601049
25,86,247,1583530
26,87,260,1951859
25,85,249,2263998
24,84,238,2894348
22,78,210,1116894
23,82,222,1680319
22,76,208,384649
21,72,195,202559
23,79,225,1343239
27,88,280,1702945
28,89,286,1461964
26,86,262,1252363
24,81,233,699448
25,84,249,1291160
26,85,263,1571004
26,83,263,690234
29,89,297,614961
28,88,291,662799
28,89,292,2906660
25,81,252,957522
23,77,227,926995
22,76,211,677416
23,80,226,1795276
23,81,225,2531025
20,70,184,310244
22,78,212,1584886
19,66,171,173454
20,67,190,360214
23,76,232,1207400
29,88,313,883414
30,89,319,844168
26,82,271,1149856
26,84,271,2333794
29,89,308,2178996
22,73,215,550679
26,86,268,2809856
21,70,203,436174
22,71,224,897132
26,79,284,1832293
27,82,295,1732913
29,86,321,1367644
30,87,332,1280107
31,89,343,1106426
30,88,337,1114066
29,85,321,1515685
28,84,310,1899264
21,69,211,979485
21,77,198,1729613
19,68,169,204689
27,88,281,1935642
23,81,222,1568239
26,88,266,2636424
20,72,183,485135
22,82,210,2895546
22,80,211,2169189
23,83,223,2782146
23,84,224,3698502
18,63,161,273019
24,89,238,6413868
23,86,225,5512750
21,78,198,2127141
23,87,227,8545832
22,85,211,5734033
22,86,215,9366555
21,80,197,2710079
22,86,214,8248381
21,81,199,4832422
19,71,170,637543
18,67,158,497874
20,79,188,6181010
21,84,203,11121017
21,83,203,10835122
18,67,160,798640
17,60,143,65481
16,57,128,28806
17,66,145,715344
18,73,160,2991512
17,67,145,905778
18,72,161,2961844
19,78,176,7530246
18,73,162,4130025
18,71,160,2084628
20,82,190,10554371
19,79,175,7031577
17,65,145,557043
19,75,174,3641476
19,76,176,5955011
19,78,177,8596685
18,71,161,2457778
17,63,144,226741
20,80,189,8032076
19,75,176,5135122
20,82,192,13115060
20,83,194,14387722
19,78,175,6478741
19,79,178,9983241
20,83,192,12730244
19,77,177,7874489
18,71,162,2932137
17,64,145,422637
21,87,208,10350176
18,70,158,1066575
22,87,218,12659932
21,86,205,11557129
19,76,175,5054107
19,78,179,10341901
20,83,193,13605774
19,77,176,6833449
20,82,193,14213488
17,64,144,301733
22,88,218,9106987
18,70,160,1681982
20,81,189,8909141
20,83,195,14917993
22,89,222,6210036
19,74,174,2988618
22,89,225,6289944
18,69,159,1065937
21,87,207,9990223
20,84,192,11309791
17,62,143,127642
22,89,216,4644059
23,89,228,7230335
20,78,186,3706673
20,76,186,2473154
22,87,215,9278171
21,83,198,5187363
22,84,213,6543620
24,89,239,7181222
23,87,226,7518530
21,83,201,8225233
19,72,171,1041981
20,77,185,2586196
19,73,173,2034047
22,85,213,7617145
18,68,157,498217
22,88,217,8343060
20,80,186,5022461
21,86,201,7687456
19,74,171,1635076
20,79,184,3060109
22,89,212,3279310
21,85,198,5728395
22,87,213,7311777
23,89,226,5914342
20,80,188,6951930
19,73,171,1332932
21,82,200,6183106
23,87,224,5812602
22,86,211,5490007
20,77,184,2132005
21,83,199,6103516
22,85,214,8741113
25,89,250,5592007
20,78,185,3080194
22,86,212,6319996
21,82,199,5293597
21,84,201,8585145
18,69,156,506521
19,76,174,4262116
19,75,173,3046140
20,79,185,3680342
22,87,212,6420352
21,84,200,7470762
22,88,213,5550660
21,85,199,6662218
20,80,185,4193247
19,74,167,632433
23,88,227,6687644
18,67,157,383900
19,77,172,3449481
20,82,187,6988537
21,85,201,8707649
19,75,172,2491760
21,84,199,6481287
20,81,184,4009226
22,87,214,8258172
18,66,154,129803
19,73,172,1656310
20,81,186,5677124
19,76,172,2937839
21,86,200,6793577
20,81,185,4773966
21,86,199,5975782
20,82,188,8088808
19,76,173,3579247
20,81,188,7755986
21,86,203,9595777
18,70,159,1341796
18,71,159,1677523
18,68,159,818265
17,61,141,50080
19,70,171,610069
22,89,227,5963334
21,87,211,10602754
22,89,228,5664932
20,76,184,1676718
21,82,197,3774381
19,72,170,821925
22,84,212,5682320
21,80,199,3847873
21,78,197,1779804
24,87,237,5210852
23,85,224,4936988
25,88,254,4708933
22,84,210,4174984
18,67,156,297405
20,75,186,2037351
17,63,143,176082
20,76,183,1358283
20,73,182,530376
21,78,193,810794
23,84,222,2726075
22,79,210,1575395
23,82,223,1994498
26,87,263,2869638
27,89,274,2576611
24,84,234,1577353
23,81,223,1840113
28,89,285,1271437
27,87,274,1369705
26,86,263,1455662
24,82,237,1442284
23,81,221,1317627
26,87,261,2194165
26,89,261,3657482
25,87,248,3128567
24,86,235,2716898
22,78,208,772556
21,75,197,852496
24,83,236,1868009
27,89,272,2045172
23,83,222,2359960
22,82,211,3432835
23,84,221,2319530
22,83,209,3151080
21,78,196,1472225
19,69,169,295940
21,78,194,992491
18,64,152,36731
20,78,187,4395569
19,70,169,378936
20,74,183,825611
22,88,210,3826787
21,84,196,4032565
22,86,210,4733143
23,89,223,4211928
22,87,211,5636529
21,84,198,5535490
20,79,183,2507685
21,83,197,4399390
19,68,165,73561
23,88,225,5236612
21,83,196,3712493
22,85,212,6656465
23,87,223,5068378
22,85,210,4917333
20,77,183,1740797
23,89,227,6537965
20,78,184,2534281
23,86,222,3569378
24,87,236,4525887
22,84,208,2989287
21,79,195,1579982
20,76,176,275444
21,81,195,2394195
22,86,208,3475823
23,89,222,3721755
23,88,226,5958405
24,89,234,3987599
22,85,208,3572193
23,88,221,3056064
19,72,165,241926
21,80,196,2252977
22,83,208,2629643
23,86,221,3087172
25,89,248,4403395
21,80,195,1853966
26,89,259,2839319
23,85,223,4285041
20,74,184,1015465
21,78,195,1214862
24,87,235,3956933
22,85,209,4229184
20,75,182,897107
22,81,211,3121955
18,67,154,174078
20,80,187,5897270
22,88,215,6895383
19,73,169,833711
22,89,218,5325135
20,82,189,9242274
17,60,141,34190
17,68,145,1123795
18,74,160,3454663
19,80,175,7289188
18,74,163,5436930
20,84,190,9620979
19,79,176,8077781
18,74,162,4697929
19,80,177,9198758
18,72,160,2509451
19,79,179,10697236
21,87,205,8950712
21,87,203,7678244
20,83,191,11638456
20,83,189,9332030
19,78,174,5537031
21,86,204,10564223
17,64,142,178052
21,87,210,10685785
20,84,196,12576631
18,72,162,3511936
22,89,223,6294607
17,62,145,231060
21,85,200,7639094
19,74,170,1291066
22,88,212,4936726
23,89,224,4755015
18,70,154,375857
20,81,187,6644929
19,75,171,2017849
22,88,211,4351928
21,86,198,5193929
19,75,167,801430
18,69,158,850872
18,68,155,292033
20,82,186,5996150
19,78,172,3916756
20,83,188,8262105
21,86,202,8594485
22,89,214,3950367
20,83,185,5323918
21,87,199,5039131
20,83,187,7196481
19,77,174,4961889
17,62,141,67497
22,89,217,5001323
21,87,209,10582482
17,62,144,163071
16,57,132,91368
17,66,149,1380258
18,73,165,5264411
19,79,181,11090928
20,83,199,13280856
19,79,183,9531161
21,87,214,9175650
20,84,199,10235881
20,83,198,14300899
19,79,184,7958268
20,84,200,8765520
19,80,183,8584227
20,84,197,12110632
17,64,148,740408
21,87,217,6324454
20,83,201,9933819
21,87,216,7393594
21,87,213,9852949
19,78,185,6766185
