set_cardinality,add_ds_card,mult_ds_card,count
17,76,115,8417
17,77,123,72064
18,77,129,33663
17,77,124,101626
18,77,128,22979
18,77,127,18114
19,77,133,6179
18,76,127,29436
18,76,120,2710
17,76,114,6690
16,76,109,10239
17,77,122,58045
18,77,126,11389
17,76,118,22574
17,77,128,322168
16,76,114,65634
17,77,143,5981143
18,77,130,45936
19,77,134,6944
18,77,124,6242
18,75,122,8211
19,77,130,1917
18,76,125,14405
19,77,136,13408
19,76,135,16977
20,77,140,1891
19,75,132,8081
17,77,119,17077
21,77,168,140413
22,77,172,14005
19,76,136,19983
22,77,181,124741
21,77,172,342219
21,77,169,179140
22,77,179,89857
21,77,170,235055
21,77,167,120559
20,77,162,644910
22,77,173,22584
21,77,164,61298
22,77,176,44382
23,77,185,14457
20,77,152,62060
22,77,177,50996
22,77,180,100128
17,77,139,3643884
16,76,111,23683
17,77,125,140310
18,77,131,57868
19,77,135,11586
17,77,120,24749
18,77,125,8183
17,77,121,32766
16,77,124,348258
23,77,239,31597369
22,77,228,50358084
21,77,217,43765611
22,77,229,50497130
24,77,247,11905659
24,77,248,12966197
25,77,259,4687568
24,77,251,15862315
23,77,242,35478082
24,77,250,14791217
22,77,231,48955481
23,77,240,33178289
22,77,230,49652716
21,77,218,39035251
21,77,216,47722152
22,77,227,49883438
20,77,203,16645461
20,77,200,35388163
19,77,181,31867627
23,77,241,34253988
23,77,243,36189679
25,77,262,5964852
24,77,254,18639765
24,77,253,17621200
23,77,244,36909321
25,77,255,3226451
26,77,270,1362118
24,77,256,20430459
25,77,269,9229785
24,77,258,21798996
23,77,248,37058568
24,77,260,23029662
23,77,245,37411660
25,77,268,8822272
24,77,259,22506565
26,77,277,2559226
25,77,264,6931686
25,77,263,6327608
25,77,261,5517196
24,77,252,16584770
24,77,255,19472318
26,77,271,1511248
25,77,258,4302004
24,77,249,13793304
25,77,265,7362284
26,77,274,1999744
27,77,287,597416
26,77,279,2906230
25,77,271,10266653
25,77,267,8413740
25,77,266,7790689
24,77,257,21121523
23,77,246,37511649
22,77,232,47126375
24,77,261,23328481
24,77,262,23821853
23,77,247,37294707
23,77,249,36146713
22,77,235,39302492
22,77,233,45257704
21,77,220,27576456
22,77,234,42590408
26,77,275,2142475
20,77,202,23120809
22,77,236,35680642
21,77,219,32917087
22,77,237,31896993
25,77,270,9853518
26,77,278,2676044
24,77,231,2308137
25,77,256,3577048
25,77,257,3915376
26,77,264,745472
25,77,238,418924
24,77,232,2601565
23,77,208,1095008
23,77,207,949721
24,77,213,143915
26,77,281,3314661
27,77,291,831308
26,77,283,3771489
25,77,274,11551233
26,77,282,3555772
24,77,264,23955477
25,77,273,11180147
23,77,251,33786699
24,77,263,23839773
23,77,250,35245872
25,77,272,10722742
20,77,201,29142620
26,77,276,2280543
25,77,250,1869524
24,77,225,977725
25,77,254,2970237
26,77,265,810837
25,77,239,469010
24,77,229,1794707
27,77,292,883314
25,77,275,11938220
26,77,284,3990269
26,77,280,3132907
23,77,252,32142907
23,77,211,1707909
24,77,235,3663698
26,77,262,578371
25,77,243,842857
24,77,218,351929
25,77,236,297490
25,77,260,5009693
26,77,269,1268036
27,77,289,698846
26,77,266,936403
27,77,293,979031
26,77,285,4206159
25,77,276,12265371
27,77,290,777130
28,77,301,160056
27,77,288,637459
26,77,272,1666066
27,77,285,492545
26,77,258,372527
25,77,246,1221887
26,77,261,525285
27,77,273,135894
26,77,263,682506
25,77,237,379371
25,77,240,561252
26,77,246,72277
25,77,235,273190
24,77,221,573459
25,77,232,178304
24,77,207,52832
24,77,215,209126
23,77,205,680131
23,77,197,169425
24,77,210,87790
25,77,220,23669
24,77,212,131405
22,77,185,281847
23,77,201,321411
22,77,188,495108
24,77,211,93314
22,77,184,243799
23,77,194,90069
24,77,214,168457
22,77,178,64004
23,77,190,36597
22,77,182,155408
21,77,166,85605
22,77,171,13476
21,77,162,37308
23,77,187,17414
21,77,163,41384
23,77,188,26989
23,77,191,47375
24,77,195,4475
23,77,189,28877
23,77,186,16495
22,77,174,29872
23,77,183,8962
18,77,135,206261
18,77,166,10136008
18,77,165,13251343
24,77,216,248178
23,77,192,59556
25,77,241,634804
26,77,251,138050
25,77,225,50395
24,77,200,11132
19,77,184,15953167
27,77,278,232933
26,77,267,1020105
19,77,185,11030220
26,77,249,110434
25,77,242,717509
24,77,217,293163
25,77,223,38790
26,77,268,1112689
27,77,276,192477
26,77,252,168869
27,77,279,270633
28,77,286,30143
27,77,274,139948
26,77,247,71630
27,77,258,15112
25,77,226,65107
26,77,231,4303
25,77,221,21301
24,77,201,15131
24,77,196,3331
25,77,205,623
24,77,198,8151
23,77,193,74470
23,77,253,30016148
24,77,265,23762420
22,77,239,23527579
27,77,298,1355323
26,77,288,4850157
25,77,278,12731096
26,77,289,5012547
27,77,297,1266202
28,77,306,243395
27,77,294,1039069
26,77,286,4387542
28,77,302,166575
29,77,315,36132
28,77,307,270535
27,77,299,1445482
26,77,287,4621608
27,77,296,1207127
28,77,304,209161
27,77,295,1094603
25,77,277,12464118
24,77,267,22977647
24,77,266,23519442
24,77,268,22416129
25,77,279,12946279
26,77,290,5252429
23,77,254,27981098
22,77,238,27507681
20,77,205,6637225
21,77,221,21836999
20,77,204,10894983
21,77,223,11742022
20,77,144,6712
19,77,140,47712
17,77,127,241797
19,77,137,16719
19,77,141,60464
19,76,140,66044
20,77,145,8347
21,77,149,1124
20,76,144,8816
20,77,141,3094
19,77,138,26932
20,77,142,3133
19,75,134,12013
19,76,138,37563
25,77,247,1352341
26,77,255,246204
27,77,282,364520
26,77,273,1810908
26,77,253,180426
27,77,280,288689
27,77,283,399282
27,77,277,199904
28,77,289,42440
27,77,281,330411
26,77,254,216050
26,77,250,114186
27,77,261,23706
26,77,256,276711
25,77,230,120190
25,77,224,40347
24,77,222,636332
26,77,234,7820
25,77,228,86929
25,77,227,70110
25,77,229,103827
22,77,240,19265278
27,77,302,1689286
26,77,291,5430092
25,77,282,13083301
26,77,294,5850865
27,77,301,1626560
26,77,293,5749432
28,77,309,312923
28,77,305,216990
29,77,318,45744
28,77,311,359374
27,77,304,1880742
27,77,300,1532721
25,77,280,13041365
25,77,281,13143992
26,77,295,5922416
25,77,283,12970016
27,77,303,1762588
24,77,269,21697720
23,77,255,25495885
24,77,270,20782453
24,77,272,18567834
23,77,258,17563706
23,77,256,23007245
25,77,284,12848603
26,77,292,5549097
24,77,273,17210814
25,77,285,12631162
24,77,271,19629003
28,77,308,286268
23,77,257,20266688
28,77,310,336597
26,77,259,410867
27,77,286,536256
26,77,257,320230
27,77,284,443475
28,77,294,74927
27,77,266,49941
21,77,222,16452091
22,77,241,15044388
27,77,305,1920808
28,77,313,409948
28,77,314,435466
29,77,323,69672
28,77,316,484873
27,77,308,2156931
28,77,315,474143
26,77,296,6069961
26,77,298,6162934
27,77,306,2028439
27,77,307,2088726
25,77,286,12269709
28,77,312,384606
26,77,297,6112514
25,77,287,11971366
22,77,242,11530157
28,77,295,84010
29,77,324,74901
27,77,309,2234953
28,77,317,522776
28,77,293,72256
29,77,322,67289
24,77,274,15867303
26,77,299,6157090
29,77,325,82142
28,77,318,555207
30,77,332,7217
29,77,319,50168
28,77,290,48567
29,77,302,7158
28,77,296,94329
28,77,288,40068
29,77,317,42629
27,77,260,22594
27,77,268,66099
27,77,265,47555
28,77,273,4169
27,77,262,28262
27,77,267,57658
26,77,240,24122
26,77,238,19463
26,77,239,21012
25,77,231,146661
26,77,235,9758
27,77,245,1382
26,77,241,28552
25,77,233,195698
26,77,233,7392
23,77,198,183823
26,77,245,59018
27,77,272,115691
25,77,219,17991
28,77,300,142212
28,77,303,197972
27,77,275,176468
26,77,248,97992
25,77,222,33854
19,76,130,2962
19,76,133,9133
20,76,140,2488
19,76,137,24298
20,76,147,18615
21,76,150,1124
20,76,152,75459
20,76,146,15046
25,76,207,954
24,76,194,2530
28,76,273,2349
27,76,245,912
26,76,218,216
25,76,205,463
29,76,302,3537
20,76,151,52569
21,76,156,8020
20,76,148,25250
20,76,145,10253
21,76,157,11384
20,76,149,33826
21,76,155,5959
21,76,152,3344
22,76,160,880
21,76,149,1368
20,76,141,4136
20,76,142,3839
21,76,154,5167
18,75,119,2944
17,75,116,25801
18,75,121,5766
19,75,124,598
18,75,117,1379
17,75,112,5739
17,75,109,1860
16,75,105,6883
16,75,106,8770
17,76,111,2278
17,76,116,16638
18,76,119,2076
17,76,110,1411
16,75,104,2889
18,76,118,1030
18,74,115,743
19,76,122,134
18,76,114,332
17,74,106,923
17,76,109,992
17,75,110,2340
18,75,118,1612
18,76,121,3926
18,76,117,817
19,76,124,439
17,76,113,4181
18,76,116,793
18,74,113,540
19,76,121,194
19,76,125,646
20,76,128,77
19,74,121,272
18,76,122,5690
17,76,112,3185
17,74,110,3557
16,76,110,19251
21,76,159,18319
22,76,168,6053
21,76,160,22309
22,76,167,4758
21,76,158,14220
22,76,163,1928
23,76,171,467
22,76,165,3153
16,76,105,2946
16,76,108,8707
23,76,176,1258
22,76,164,1829
22,76,166,3456
23,76,174,835
24,76,180,48
23,76,172,240
15,75,108,54563
15,75,105,25597
16,76,115,103184
15,75,104,15291
15,75,109,68746
15,75,106,28425
15,74,92,446
15,74,97,3010
14,72,90,2962
17,75,111,3922
15,75,98,1608
15,74,98,4995
16,75,102,1360
16,76,104,1200
15,75,97,919
16,76,102,564
17,76,107,365
16,75,103,2435
16,76,103,901
15,75,95,478
15,75,107,42106
19,76,132,6520
20,76,143,7236
22,76,162,1605
21,76,151,2373
17,75,108,1137
16,74,101,1885
17,76,108,529
18,76,115,465
19,76,120,104
18,75,116,1159
17,75,107,714
18,76,111,86
17,74,104,535
17,76,106,279
16,75,101,943
17,75,106,559
17,74,107,1115
15,74,93,504
16,75,97,259
16,73,95,372
17,75,102,98
16,75,98,250
16,76,107,6484
16,76,106,4261
15,75,103,11451
15,74,96,2011
15,73,95,3478
16,73,99,2507
18,75,115,603
14,73,89,263
16,76,134,504855
16,77,118,84037
16,77,125,408878
16,76,133,895629
17,77,147,5124744
17,77,149,3181406
17,77,148,4239379
18,77,167,6717919
24,77,203,21008
16,77,117,59531
19,77,142,78805
16,77,116,46951
20,77,147,14100
20,77,149,25847
21,77,160,19719
22,77,169,8374
20,77,151,42831
21,77,158,12228
22,77,175,30989
22,77,167,4545
23,77,179,2792
21,77,155,4998
16,77,122,215804
16,77,123,294653
16,77,129,576655
16,77,130,545532
15,75,117,110000
19,77,186,6379153
16,75,136,57309
17,77,150,1799524
24,77,204,26952
18,77,168,3415093
28,77,292,58683
27,77,264,35956
26,77,237,13516
24,77,202,16840
24,77,205,32122
25,77,211,3166
24,77,206,42112
22,77,170,11154
23,77,182,7181
21,77,157,10145
22,77,162,1648
21,77,156,7017
23,77,178,2359
24,77,186,446
23,77,181,4921
23,77,180,4077
22,77,168,6147
23,77,174,1042
15,76,112,28562
26,77,242,35525
25,77,216,10152
24,77,191,1721
24,77,208,56282
23,77,184,9167
27,77,269,77563
26,77,243,43564
25,77,217,12977
27,77,270,90928
25,77,214,5943
26,77,244,49485
27,77,271,103547
28,77,277,8170
27,77,249,3065
25,77,218,14102
26,77,222,715
25,77,215,7494
25,77,212,5046
24,77,190,1077
24,77,193,2190
24,77,192,2262
24,77,187,789
25,77,196,97
24,77,189,763
28,77,298,119732
29,77,306,13128
28,77,299,132914
28,77,297,106032
28,77,283,18766
27,77,255,9128
26,77,228,2631
29,77,312,23813
28,77,285,25037
27,77,257,13745
29,77,314,29042
28,77,287,34790
29,77,316,38798
28,77,284,20546
29,77,313,25513
30,77,323,3256
29,77,310,19602
28,77,281,14732
29,77,293,2349
27,77,259,19187
28,77,264,1028
27,77,256,10185
27,77,253,6946
26,77,232,6437
26,77,229,3012
26,77,226,1996
26,75,227,621
27,77,236,269
26,77,230,4789
28,77,279,10597
27,77,251,4744
26,77,224,1280
29,77,308,14895
25,77,288,11497608
26,77,300,6161614
29,77,326,89486
28,77,319,578629
27,77,312,2381711
27,77,311,2336096
27,77,310,2294299
26,77,301,6119090
25,77,289,11014325
23,77,259,14814395
21,77,225,4396642
23,77,260,12348548
24,77,277,11370026
24,77,275,14402765
26,77,302,6024688
25,77,290,10443259
21,77,224,7502526
18,75,171,93029
22,77,243,8258353
29,77,327,97822
28,77,320,601578
25,77,291,9838224
24,77,276,12891186
19,76,189,322863
20,77,206,3284352
26,77,303,5916269
29,77,330,116908
28,77,322,661141
27,77,315,2470360
28,77,323,670332
27,77,313,2415739
28,77,321,634435
26,77,304,5795142
25,77,292,9156704
24,77,279,8469008
23,77,261,9818923
27,77,314,2436348
29,77,331,121101
28,77,324,715995
26,77,305,5652416
25,77,293,8488079
27,77,316,2480044
30,77,338,12977
29,77,328,104377
29,77,321,58195
26,77,306,5462397
24,77,278,9919200
25,77,294,7819294
29,77,334,144037
28,77,327,776614
28,77,325,726521
27,77,317,2491213
29,77,332,136806
29,77,335,155150
30,77,342,18449
30,77,336,12538
28,77,326,753731
29,77,338,180875
28,77,328,800533
27,77,319,2452849
28,77,330,820681
29,77,337,172351
28,77,329,816867
30,77,345,26040
29,77,333,140561
30,77,340,16008
29,77,336,166018
30,77,343,19297
31,77,354,2687
30,77,347,27321
29,77,340,196381
27,77,320,2436864
28,77,331,833579
29,77,339,189173
30,77,346,26306
26,77,307,5268244
26,77,310,4501210
26,77,308,5028894
27,77,322,2331188
27,77,318,2489983
28,77,332,849504
27,77,321,2392014
26,77,309,4760190
25,77,295,7081887
24,77,280,7102342
25,77,296,6298976
23,77,262,7704285
30,77,344,20889
22,77,244,5601190
19,77,187,2839042
26,76,229,1967
24,75,190,517
30,77,330,6340
29,77,320,54131
28,77,291,54353
29,77,300,5837
28,77,271,3176
27,77,263,33907
23,77,263,5732609
27,77,323,2287883
25,77,299,4228222
26,77,311,4215696
27,77,324,2214983
26,77,312,3905774
25,77,298,4901530
25,77,297,5627858
24,77,281,5803635
29,77,341,201573
28,77,334,860061
29,77,329,109311
28,77,333,842047
29,77,346,233205
28,77,336,849887
27,77,327,1968116
28,77,339,816257
27,77,326,2045969
29,77,345,222241
28,77,337,846070
30,77,352,37465
28,77,335,845259
29,77,344,227632
30,77,350,32494
31,77,361,3999
30,77,355,42277
29,77,349,244884
29,77,343,213672
28,77,338,838449
27,77,325,2143935
29,77,347,238521
27,77,328,1862650
28,77,341,787240
29,77,348,241249
30,77,354,39715
26,77,313,3612871
27,77,329,1752430
26,77,314,3302197
26,77,315,2989122
29,77,342,208227
25,77,301,2986014
25,77,300,3593865
26,77,316,2682598
30,77,351,34247
24,77,283,3587504
23,77,264,4069198
24,77,284,2738277
24,77,282,4646323
23,77,265,2791934
30,77,353,38682
30,77,348,29381
22,77,245,3509266
30,77,329,5539
29,77,299,4902
30,77,349,31053
31,77,360,3804
30,77,331,7467
31,77,362,4631
30,77,356,44897
28,77,340,803006
27,77,330,1644450
31,77,365,5682
30,77,358,48427
29,77,352,241901
30,77,359,49978
29,77,350,243539
28,77,342,755497
30,77,357,47474
27,77,331,1533091
26,77,318,2085257
25,77,302,2452569
29,77,351,248934
26,77,317,2379002
31,77,366,6163
30,77,360,50803
28,77,343,734933
29,77,353,249972
30,73,346,492
32,77,372,235
31,75,359,296
31,77,363,4280
27,67,303,448
31,77,358,3845
23,59,243,960
31,77,359,3296
30,77,328,4762
30,77,327,5363
30,75,328,492
31,77,340,321
30,77,335,11646
30,77,334,9435
29,77,304,8977
29,77,301,7065
29,77,305,12921
30,77,309,264
29,75,298,540
29,77,297,4432
29,77,298,4101
30,77,324,2712
29,77,294,2159
31,77,355,2234
28,77,265,1147
28,77,272,3931
28,77,269,2139
28,77,268,2198
28,75,269,343
29,77,279,135
28,77,276,8660
28,77,275,4990
28,77,270,2663
30,76,318,584
29,76,288,397
28,76,259,158
30,77,333,9072
29,77,303,9175
28,77,274,5426
30,77,318,1368
29,77,288,855
31,77,349,1321
30,77,339,16093
29,77,309,19003
28,77,280,13848
20,74,138,1584
28,76,262,445
27,76,251,2461
27,76,247,859
14,71,88,3284
19,75,131,4761
22,75,163,1564
21,75,151,2016
20,74,139,1821
21,75,150,1118
20,75,142,4056
14,73,98,6264
17,71,102,287
16,71,94,452
16,70,91,131
15,70,86,301
14,70,82,477
16,71,93,211
17,72,101,218
18,72,109,71
17,72,103,436
22,73,158,89
23,73,168,15
19,72,118,29
13,69,83,867
14,73,100,8006
15,75,116,150515
14,73,96,3542
13,70,86,178
15,76,109,15610
15,76,111,22834
16,77,126,478053
16,77,128,571970
15,76,110,21093
14,73,99,7948
16,77,133,246223
16,77,131,474273
15,74,120,16889
16,77,134,131149
15,75,119,28298
15,75,118,70235
15,76,114,32963
16,77,120,138221
16,77,114,24223
16,77,115,38984
17,77,117,11074
16,76,135,166711
17,77,151,857300
20,77,148,20262
17,76,153,51959
18,77,169,1406107
15,76,115,29873
24,77,199,8912
25,77,208,1495
21,77,159,15786
16,77,132,400279
27,77,248,3562
21,76,228,409963
20,76,208,554795
19,77,188,981003
18,76,171,46129
30,77,341,18812
29,77,311,23927
28,77,282,18124
21,77,226,2279644
25,77,303,1962173
30,77,361,51482
31,77,372,8549
30,77,365,57002
29,77,358,233957
28,77,346,651713
29,77,354,242558
27,77,332,1423290
28,77,345,681826
29,77,356,240839
27,77,335,1079705
28,77,347,614303
28,77,349,543853
29,77,357,239543
30,77,364,55350
27,77,334,1192462
27,77,333,1304748
26,77,319,1814301
26,77,320,1570048
28,77,344,711346
24,77,285,1963788
23,77,266,1760353
25,77,304,1541255
24,77,286,1378681
26,77,321,1321059
29,77,355,242960
27,77,336,965058
22,76,248,521484
22,77,246,1946987
28,77,348,582528
30,77,363,55486
31,77,369,6657
30,77,362,55495
31,77,376,10669
30,77,368,60060
29,77,361,213952
30,77,369,60220
30,77,366,58944
29,77,359,226341
28,77,350,505015
30,77,367,59151
26,77,322,1087774
27,77,337,858243
29,77,360,220787
31,77,373,8296
26,77,323,901770
31,77,377,10262
30,77,370,60556
29,77,362,204498
32,77,384,993
31,77,370,7919
25,77,305,1175082
31,77,352,2109
30,77,321,2495
29,77,291,1738
23,77,267,1041098
22,77,247,987231
20,77,207,1239061
31,77,371,7577
31,77,374,8420
32,77,381,726
31,77,367,6919
25,63,277,1065
31,77,364,5199
30,76,332,3167
31,76,349,500
24,77,287,908059
25,77,306,872111
23,74,271,31407
23,76,269,282600
21,77,227,933291
20,76,209,75379
21,76,229,85276
22,76,249,168114
31,77,375,8744
27,77,338,754694
25,76,308,367693
28,77,351,470230
31,77,379,10623
30,77,371,58589
29,77,364,186074
30,77,372,59290
28,77,353,397294
27,77,340,567131
26,77,326,442132
27,77,339,657494
25,77,307,625416
28,77,352,432488
29,77,363,198976
26,77,324,720166
31,77,380,10886
30,77,373,57929
29,77,365,179841
32,77,387,1097
28,77,354,358287
26,77,325,569763
27,77,341,484340
31,77,383,11576
30,77,376,55759
31,77,381,10954
30,77,374,60007
31,77,384,11736
32,77,391,1278
20,51,199,248
31,77,378,10103
32,77,386,1259
31,75,372,1319
22,55,232,202
24,59,267,245
30,77,375,55207
31,77,388,12275
30,77,377,54793
29,77,368,148102
30,77,380,48516
29,77,366,170460
31,77,387,12075
30,77,379,52616
32,77,395,1383
31,75,380,1603
31,77,382,11120
25,62,281,539
26,63,299,218
32,77,390,1544
27,66,313,399
28,67,331,126
31,77,386,11776
32,77,393,1359
29,70,345,457
31,74,377,431
32,75,391,115
33,77,405,96
31,73,377,174
30,72,363,556
32,77,398,1782
29,69,348,180
31,77,391,11627
30,74,379,4014
31,77,385,11417
29,71,349,1657
27,65,317,207
30,77,378,53584
30,76,381,21966
25,61,284,160
24,60,267,627
31,77,389,11881
29,77,370,130040
27,69,329,7418
30,77,381,47895
30,77,382,44391
31,77,390,11921
32,77,397,1805
29,77,367,161225
27,72,340,25388
22,56,237,560
27,77,342,406112
28,77,356,288867
28,77,359,195940
26,71,325,17773
28,77,357,256988
27,74,343,67670
29,77,372,107495
30,77,383,43766
28,74,358,32750
27,69,331,6086
29,77,371,116770
27,71,339,12123
28,77,358,225478
28,76,359,117579
28,77,355,325143
29,75,370,32284
28,69,341,1679
29,74,369,14984
29,77,369,139476
21,53,218,190
20,52,201,512
27,77,343,337797
24,64,281,3982
27,77,344,274837
23,61,260,2740
25,70,308,12643
26,76,329,131152
26,65,306,1498
32,77,394,1591
19,49,182,230
26,77,327,331552
25,74,310,73920
26,74,327,94458
26,77,328,245038
27,77,345,220625
21,56,221,1825
25,77,308,427328
27,76,345,149516
24,76,290,171278
23,76,270,115585
24,77,288,563513
25,76,310,153783
24,74,291,53490
32,77,392,1510
23,77,268,547816
23,74,272,6646
21,73,230,13509
25,77,309,288668
23,71,271,11038
24,74,292,21395
22,69,251,1166
24,77,289,332318
23,72,272,3745
24,76,291,82558
22,68,250,5274
18,49,169,532
19,52,187,783
28,69,336,1568
17,47,152,629
19,76,190,16933
20,77,208,341756
19,77,189,170619
18,77,170,308142
22,71,251,3526
25,70,307,18779
21,55,221,762
24,60,268,470
31,74,375,364
29,70,346,424
21,54,216,509
13,68,76,296
14,73,102,7849
13,70,88,287
14,73,101,9167
14,73,95,3465
13,69,89,2275
21,76,153,3147
22,76,159,588
24,77,194,2970
28,75,273,828
31,76,363,1699
30,77,337,11004
29,77,307,12076
31,77,368,5965
32,77,382,727
31,75,368,681
31,77,350,1355
30,77,319,1392
30,77,322,2296
29,77,292,1593
28,77,263,678
27,77,252,6414
31,77,353,1968
31,77,357,2852
32,77,371,357
30,77,326,3898
31,77,339,471
29,77,296,3284
30,77,308,378
20,51,198,194
32,77,385,960
22,55,231,230
26,63,298,129
32,77,389,1231
28,67,330,165
32,75,390,145
33,77,404,155
31,75,385,2037
29,69,347,194
27,65,316,184
28,69,338,1694
32,77,396,1613
23,57,250,286
23,59,254,1338
28,69,340,1752
21,53,217,225
25,74,311,42730
26,77,329,171976
25,72,309,37762
25,72,310,22785
27,77,346,175689
26,72,326,31951
22,77,248,411124
23,77,269,253047
20,73,210,7610
24,72,291,21960
22,75,159,460
20,75,140,2911
27,77,244,1248
26,77,236,13314
32,77,380,895
31,77,348,1663
30,77,317,1746
29,77,287,1096
30,76,317,836
29,76,287,587
28,76,258,223
27,76,244,776
31,76,348,658
25,76,210,1779
26,76,217,163
25,77,213,5595
26,77,221,890
30,77,320,1628
28,77,278,8209
29,77,290,1036
28,77,261,406
27,77,250,3562
26,77,223,1007
26,75,224,316
27,77,233,99
26,77,225,1897
31,77,351,1499
24,61,256,631
26,65,287,604
28,69,316,392
32,77,369,247
31,75,356,293
29,71,329,323
21,55,207,690
30,75,325,542
31,77,337,370
19,51,174,467
17,47,145,636
30,77,306,288
29,75,295,556
27,77,254,8161
28,75,266,295
29,77,276,113
28,77,262,737
16,45,128,316
15,42,115,487
16,43,131,183
17,46,145,312
18,47,163,200
20,51,194,186
22,57,222,563
21,54,207,218
22,55,229,247
32,77,383,758
23,58,245,556
24,59,264,205
26,63,296,156
28,67,328,124
30,71,359,105
32,75,388,89
33,77,402,80
31,73,374,124
29,69,345,121
28,68,331,500
27,65,314,192
25,61,281,215
23,57,248,180
21,53,215,241
17,45,148,231
15,41,118,457
32,77,376,517
31,77,344,854
30,77,313,786
18,47,169,126
26,73,327,48624
25,70,309,7630
26,76,330,91143
27,77,347,137225
26,72,327,23369
28,77,360,169415
27,75,345,84064
27,74,345,43983
28,77,361,144104
26,74,328,68537
22,61,245,2648
25,72,311,13316
26,76,331,59843
24,71,290,24802
25,75,311,67254
24,70,290,12075
23,68,270,4546
25,76,311,90998
24,70,291,5392
23,64,266,3200
19,51,187,322
20,53,203,744
29,77,374,88698
28,74,360,23981
28,76,360,102143
27,72,343,13690
24,61,274,1218
29,74,371,12529
23,59,257,935
24,59,271,248
31,77,392,11168
30,76,383,20510
29,76,373,52100
30,77,384,40174
29,74,370,13981
30,75,381,9685
31,76,391,4512
32,77,399,1995
26,63,303,239
27,66,317,553
28,67,335,249
30,71,366,174
31,75,391,1842
32,75,395,167
33,77,409,158
32,76,401,579
31,73,381,212
32,77,402,1951
30,73,373,1859
31,76,392,4426
30,74,380,4033
29,69,352,239
29,73,366,7840
31,77,395,10578
30,74,383,3362
29,71,359,1842
31,76,393,4808
27,65,321,194
26,64,306,635
29,75,371,28986
28,72,354,10145
30,76,384,18938
30,75,383,8843
29,73,368,6690
25,61,288,207
24,60,271,588
31,77,393,11459
26,66,312,2554
29,77,373,98496
28,72,355,8905
30,77,386,35892
31,77,394,11034
29,74,373,10156
30,77,387,33701
28,72,353,11707
28,72,356,7841
27,68,329,3044
28,69,343,1610
30,73,372,1769
32,77,401,1768
29,71,357,1737
27,70,336,8168
29,77,375,79316
28,76,361,87021
23,57,255,198
22,56,238,387
27,74,344,55615
28,69,342,1564
29,71,356,1753
21,53,220,178
20,52,203,311
22,57,238,932
27,76,347,91518
23,61,261,1901
27,72,342,16942
26,65,310,1219
19,49,185,155
25,65,297,3293
24,72,292,8752
24,61,273,1165
32,77,400,1744
30,75,382,8950
25,63,292,1201
18,50,170,260
24,73,292,14413
17,45,152,103
16,44,136,121
19,58,190,269
23,70,271,5921
24,76,292,33503
25,77,310,176727
24,71,291,11383
24,63,279,2719
25,71,309,17636
24,65,282,6768
26,77,330,119421
15,41,120,97
22,59,242,2037
19,55,189,489
17,47,153,71
21,55,203,222
16,45,127,124
22,55,225,106
23,58,240,239
18,47,167,213
22,55,233,244
24,59,270,199
31,75,390,1978
29,72,363,3751
30,74,382,3358
25,61,287,259
29,75,373,24466
30,76,385,18320
29,76,374,47180
26,65,309,1222
28,69,345,1416
29,74,372,11311
31,76,394,4582
27,67,328,1211
30,77,385,38037
27,76,346,118334
28,71,348,7319
28,74,359,28510
27,69,333,5052
28,75,360,51654
19,49,184,202
22,73,251,5468
22,64,248,3095
21,61,228,1065
17,46,152,276
24,61,275,881
27,68,326,3817
25,63,291,1323
16,41,134,64
32,77,378,530
17,45,149,265
26,75,329,83866
27,77,348,103759
24,67,289,1411
25,70,310,4338
26,77,331,78798
25,74,312,23450
25,76,312,49987
24,68,290,1968
23,64,267,1619
22,62,246,3091
26,71,327,9547
25,68,305,6321
27,72,344,10893
28,77,363,101567
20,51,201,200
26,63,304,231
28,67,337,191
30,71,368,247
31,75,392,1822
32,75,397,188
33,77,411,154
32,76,403,670
31,73,383,182
31,75,393,1869
32,77,404,1997
29,69,354,268
28,68,339,615
31,77,396,10219
32,77,403,1790
27,65,322,288
26,64,307,561
31,76,395,4388
30,75,384,8404
29,71,360,1580
29,73,369,5998
25,61,289,229
26,66,313,2168
29,77,376,70167
28,72,357,6402
27,69,334,4351
30,77,388,31106
30,76,386,16567
23,57,253,196
27,73,343,31354
26,67,314,4724
29,76,377,32639
28,74,361,20364
27,69,335,3897
24,62,277,1644
28,75,361,42986
26,68,321,3342
27,71,343,5059
28,77,362,121929
26,70,324,9962
25,65,299,2154
27,73,344,24819
28,76,364,50513
29,76,375,42325
27,75,347,50699
26,71,326,13468
24,64,282,2847
23,59,259,595
28,73,358,13532
30,76,387,15591
21,53,219,177
26,73,328,35058
27,76,349,51867
24,64,284,1418
25,68,308,1674
26,70,326,5449
25,67,305,2290
27,75,346,66161
24,65,285,2122
23,61,263,881
28,76,362,72979
22,59,244,759
24,65,284,3500
23,62,264,1556
21,56,223,945
26,67,316,3484
27,74,346,33788
28,76,363,60591
28,75,362,36090
27,71,340,9786
26,65,312,980
28,69,344,1474
27,67,327,1386
25,63,294,933
26,72,328,16449
20,56,207,693
22,65,249,1956
22,62,248,408
23,67,270,1671
24,75,292,29442
24,68,289,4184
23,65,269,654
21,59,227,596
17,44,151,100
18,45,166,37
24,69,290,5185
25,73,311,24744
24,66,287,2098
25,69,308,4703
23,63,266,1255
26,74,329,48278
26,74,330,32532
22,55,234,230
