set_cardinality,add_ds_card,mult_ds_card,count
20,69,200,1188332
21,73,219,3134229
23,75,244,3709608
26,80,291,4771367
24,77,256,4165161
23,74,243,2482042
21,70,210,1438321
20,68,192,1026327
19,65,178,489427
20,66,194,414375
28,87,318,8103416
28,84,314,4879763
29,87,331,3838168
30,88,338,3324404
29,86,326,4332511
28,85,314,5235007
27,82,301,4734061
25,78,272,3613158
24,77,255,4019867
23,74,242,2427815
22,72,225,1836274
21,69,209,810698
22,70,227,704391
23,75,243,3687854
25,79,277,5750267
28,84,321,5997583
29,87,339,4582795
30,88,345,4088085
29,86,333,5389028
28,85,316,5643151
26,81,290,6253087
25,79,274,5435940
23,73,244,1377869
24,74,261,1157993
26,81,289,6089085
25,77,274,2011173
26,78,291,1737084
28,85,321,6440947
27,82,305,5380708
28,85,329,6862755
27,81,305,2708025
28,82,320,2291789
29,86,343,6027983
29,85,333,2602547
30,86,345,2168609
31,88,357,1710525
30,87,351,1911892
29,84,333,2381238
28,84,325,6364127
28,85,324,6744485
28,85,332,6662981
27,82,308,5709565
26,81,296,6709854
25,76,278,1475072
24,75,260,1731891
25,78,275,3917449
26,80,289,4560347
27,83,302,6109148
29,87,338,4523089
24,76,258,3083357
24,77,260,4619871
23,72,244,902934
22,71,227,1067038
29,88,327,7432122
24,77,265,4569100
25,81,286,10967907
22,72,229,1918114
21,68,211,534947
22,72,228,1926320
28,86,333,10423348
27,82,311,5890136
25,78,282,3976197
22,73,232,2702277
18,62,162,242281
19,65,177,491882
25,78,277,4037393
20,69,194,1680921
18,63,163,387766
19,67,178,1265172
17,59,148,104481
18,60,162,88748
20,69,192,1566626
20,67,194,646893
25,79,276,5671267
30,88,339,3467559
26,81,284,5111460
22,73,223,2529940
19,64,178,312201
20,66,193,408002
21,70,206,1224131
22,73,220,2117957
21,69,207,741927
23,75,238,3070473
25,79,273,5246520
26,80,285,3987346
27,83,298,5250355
28,84,310,4115096
29,87,326,3183478
30,88,334,2825445
29,86,322,3636006
28,85,310,4416653
27,82,297,3993660
26,81,282,4660493
25,78,270,3352420
23,74,238,2084886
22,72,222,1599260
23,75,236,2732448
21,69,210,822033
26,80,287,4300389
27,83,304,6506336
28,84,316,5255406
29,87,333,4036469
30,88,340,3581607
29,86,328,4661006
28,85,311,4622555
27,82,299,4408633
24,76,253,2528833
23,73,239,1180633
24,74,255,1003890
25,79,269,4508425
26,81,283,4903790
26,80,282,3490008
27,83,295,4560248
28,84,307,3533756
29,87,325,3072190
30,88,331,2459909
29,86,319,3106215
27,82,294,3434138
26,80,279,2948659
26,81,281,4450747
25,77,267,1486108
26,78,288,1596448
27,82,302,4919461
27,81,300,2261023
28,82,315,1909306
29,85,328,2158244
30,86,340,1776947
31,88,352,1397822
30,87,345,1594539
29,84,328,1976587
28,83,316,2520057
28,85,326,6849592
27,80,303,1892252
26,79,291,2484187
26,80,290,4681905
25,76,276,1452849
24,75,262,1758482
24,76,255,2781858
23,72,242,878291
22,71,223,942046
24,77,262,4706411
28,84,315,5066511
29,86,327,4488465
28,85,315,5461668
23,74,237,1972097
22,73,222,2388073
21,68,209,523157
20,66,191,373373
21,69,206,696723
22,73,224,2643749
19,63,176,172889
20,64,194,148470
23,75,239,3203806
29,87,332,3934210
22,70,228,704076
25,81,288,9849471
23,73,243,1365883
25,79,272,5084668
24,76,262,3263569
24,74,259,1123020
26,82,302,10374186
25,77,277,2127397
26,78,293,1790853
28,85,328,6889835
29,86,342,6025095
28,83,321,2955288
30,88,352,4594146
27,80,308,2151937
26,79,288,2276270
27,82,303,5073879
25,76,274,1387876
24,75,259,1686642
28,86,334,10147302
22,70,226,688270
23,73,240,1250475
23,74,241,2336131
22,71,226,1049627
21,67,210,293211
22,68,227,233395
24,75,255,1470750
29,87,334,4161022
25,78,268,3056274
23,72,240,824922
24,74,256,1040132
25,78,271,3469147
26,81,298,6615744
26,80,281,3334283
27,83,296,4786059
25,77,268,1590689
26,78,283,1291667
27,82,296,3800699
28,84,309,3932840
29,87,328,3447906
30,88,335,2960269
27,81,296,1880928
28,82,316,2002961
29,85,329,2243059
30,86,341,1864602
31,88,353,1466021
30,87,346,1647177
29,84,329,2063329
28,83,317,2613500
27,80,304,1958740
26,79,292,2544545
27,83,317,6899180
27,83,313,7246105
25,76,271,1248157
24,74,257,1065853
27,83,316,7012715
23,71,242,446410
24,72,260,376218
26,79,289,2346520
25,76,273,1339537
26,78,289,1651757
27,83,314,7192636
27,81,303,2550821
28,84,330,6317013
27,81,306,2783600
28,82,322,2416792
29,86,345,5953195
29,85,336,2815539
30,86,348,2369386
31,88,360,1867629
30,87,353,2010553
29,84,335,2530332
30,88,350,4530822
28,84,328,6406966
29,88,345,8113875
27,81,310,2993681
29,87,346,4624071
30,88,355,4665788
28,85,334,6391254
26,79,295,2662064
27,83,319,6544785
26,81,300,6424710
25,75,276,702756
26,76,289,533198
27,81,308,2913923
28,84,327,6403142
28,82,317,2079879
29,85,341,3092046
28,82,323,2455383
29,85,343,3131332
28,83,326,3248284
27,79,304,878674
28,80,316,646842
29,85,340,3040313
30,87,352,1974126
30,86,347,2315146
30,86,349,2428950
29,83,329,845211
30,84,341,658994
31,87,359,573736
32,88,365,503588
31,86,353,608547
30,85,341,730154
30,86,351,2535927
29,82,328,652518
28,81,313,766173
29,85,337,2891377
29,84,327,1902015
30,86,339,1719167
27,78,301,558112
26,77,285,660886
28,84,312,4535067
29,86,324,3981638
28,83,312,2103419
27,80,297,1464770
28,82,313,1754484
29,85,327,2043668
28,83,315,2429412
27,80,301,1751485
25,74,273,437135
24,73,256,515440
25,77,272,1882448
26,80,286,4160870
27,82,298,4191657
26,79,283,1798997
26,78,286,1490152
28,84,311,4335986
27,81,298,2071452
28,82,312,1659485
29,85,324,1776624
30,87,347,1718297
27,80,300,1680398
26,79,287,2178468
28,85,325,6778398
26,79,286,2085898
25,76,272,1292198
24,74,260,1147933
25,79,283,5621186
23,70,244,305417
22,69,226,360014
27,83,299,5485128
29,86,323,3811765
26,81,280,4211752
24,75,253,1339231
26,81,279,3961668
25,78,265,2591795
23,72,238,755217
26,80,283,3654610
27,83,297,5026415
29,86,321,3442280
27,82,295,3609327
27,83,294,4325824
27,81,295,1782010
28,82,310,1515164
29,85,323,1702770
30,86,335,1402646
31,88,347,1138665
30,87,340,1308185
29,84,323,1565956
28,83,311,2015342
27,80,298,1532462
24,75,258,1651625
28,85,317,5794971
22,70,225,673276
23,74,240,2273464
29,87,327,3318051
21,66,210,185399
20,65,194,228595
25,78,267,2894981
24,76,256,2893405
27,83,300,5697779
26,78,285,1410403
27,81,297,1964117
23,72,243,888467
24,77,252,3467254
22,71,224,988555
22,73,230,2873798
21,69,212,834321
19,62,179,112824
18,61,163,144171
19,65,179,498029
30,88,342,3811827
21,70,208,1363205
19,64,177,316998
21,70,209,1414671
22,70,230,687282
26,80,284,3834836
28,82,318,2154379
29,85,331,2441081
27,80,306,2053399
29,88,346,7928549
27,82,314,5850101
28,87,336,7451489
24,77,264,4641814
23,72,246,897252
22,72,230,1878524
27,86,323,12421855
20,67,197,605483
21,72,207,3227750
18,65,162,952076
17,58,147,68162
16,57,130,84424
18,68,157,2163125
20,80,185,28311423
22,86,211,21919261
21,84,199,30922553
22,80,208,10583392
24,86,234,13343216
23,84,222,17632452
20,75,181,5441857
21,79,196,13688783
23,86,219,13212183
22,82,208,16285774
23,88,223,11268743
21,82,196,23343908
22,83,210,22282291
23,80,223,7675908
18,63,161,376085
17,60,144,156146
20,68,190,918512
21,71,204,1597913
25,78,262,2122385
20,70,188,1906990
19,66,174,668615
22,79,208,7483108
18,62,160,227591
21,71,202,1336759
29,88,310,3385103
25,79,263,3178349
27,83,287,2779141
28,84,298,1968297
29,87,315,1752622
30,88,321,1293148
29,86,309,1629102
28,85,298,2112111
26,81,270,2099644
25,78,259,1668424
23,74,232,1398366
21,70,205,1144838
23,77,225,2708426
27,85,281,3756336
28,86,292,2784766
28,87,297,2946834
27,84,281,3489745
26,83,270,4967180
19,65,174,400357
20,66,189,319364
26,84,265,5755128
26,80,271,1678115
29,87,310,1244234
28,85,294,1569920
27,82,282,1469705
26,81,268,1783583
25,78,257,1428992
24,77,242,1646071
24,78,240,2453801
23,75,229,1563479
25,81,254,3978337
21,69,204,604337
22,70,221,557051
28,84,300,2269736
30,88,322,1401514
29,86,311,1871821
28,85,295,1681944
27,82,284,1712969
26,81,271,2280385
25,79,257,1976510
23,73,232,748883
24,74,248,662380
25,79,262,2964554
25,78,263,2287732
26,80,270,1552882
27,83,284,2203721
25,77,259,859688
26,78,274,713154
27,82,287,2167240
27,81,285,887888
28,82,299,733528
29,85,311,777377
30,86,322,596476
31,88,333,471263
30,87,328,646985
29,84,311,702654
28,83,300,993726
30,88,329,2193306
28,84,306,3355335
29,87,322,2665833
27,80,288,821579
26,79,277,1238986
29,87,323,2788625
29,86,318,2929501
26,80,276,2453133
25,76,263,789595
24,75,251,1196939
23,72,236,668827
22,71,219,734561
29,87,316,1864291
21,68,205,427749
20,67,189,494626
22,72,221,1513552
28,84,304,2956204
29,87,321,2505769
27,82,292,3043939
21,71,205,1715952
19,64,174,262319
19,66,171,483975
25,83,250,5800527
25,84,249,8287015
27,83,288,2971898
28,84,299,2110173
29,86,310,1725485
28,85,299,2288612
29,88,301,1797381
24,81,236,5229041
26,84,263,4853003
28,88,285,2728250
27,86,274,3751069
26,85,263,5119916
26,87,266,7609096
23,80,222,6941302
24,84,234,11091436
25,86,247,9641388
24,85,236,13537403
24,80,238,4893786
17,61,145,286932
18,64,159,519023
19,74,171,10244702
19,75,172,14598079
21,88,204,4564373
20,85,189,21026684
15,53,117,29187
14,49,102,9435
15,61,117,1146640
16,69,131,8591104
16,68,131,6830614
17,75,146,19944863
16,70,133,8663388
15,60,117,776533
18,78,160,27366392
17,73,145,16241248
17,75,145,19635877
15,58,117,330916
16,66,131,3845236
17,74,145,18361592
18,77,160,26797001
17,72,146,14616528
16,68,132,7372529
18,79,163,22914915
15,59,117,511404
19,82,175,28552964
18,79,161,25955632
17,73,146,17087530
18,76,160,24729608
20,82,187,35828753
19,79,173,31446379
16,67,131,5214262
18,78,157,22961383
19,81,171,27080139
17,72,145,13715752
18,79,159,25209178
16,64,131,1921359
19,82,174,28096142
18,79,160,26032530
19,81,173,31081352
18,76,161,25743358
18,78,161,27733369
18,80,164,15743419
17,75,148,17018859
18,79,162,24620743
15,57,117,208470
18,80,166,8812178
18,75,159,20157566
20,84,183,20831987
19,81,170,24872201
18,76,158,21962931
19,82,172,25759723
17,70,145,8614716
18,78,159,26177250
18,80,157,20403248
17,74,144,16629204
19,83,173,21548255
18,80,163,18954660
15,56,117,131881
16,63,129,1112804
17,72,144,12134343
19,83,175,21961511
20,86,185,11109270
18,79,156,20384486
19,84,169,11865421
18,77,159,25373651
17,70,143,6926239
18,74,159,16781137
20,86,184,10453248
21,87,201,12403061
20,87,192,4282133
22,88,209,7376547
21,85,198,24057111
21,87,198,10710319
19,79,172,28850668
18,76,155,15281086
20,87,183,4410615
19,81,169,22323711
20,85,180,11558928
21,88,193,2896648
19,83,174,21885682
20,87,186,5033203
19,82,171,24229672
18,77,158,24172399
22,88,210,7890012
21,85,197,22244412
20,86,189,12237073
16,65,131,2752710
19,83,177,20464740
19,81,174,32299184
20,84,185,24586974
21,87,199,11380382
20,85,188,20638514
18,75,158,18954121
20,86,186,11617073
19,81,172,29001536
17,70,144,7524585
16,64,129,1629870
17,71,145,11072957
18,77,157,21882758
19,83,171,19464770
18,78,158,25104621
17,71,143,8974515
20,85,183,15575526
19,82,169,20262746
17,72,143,11232390
21,86,199,19788606
15,57,115,149092
16,62,130,796381
17,69,144,5631179
20,85,185,18073956
20,86,188,12203013
20,85,186,19143416
19,80,172,30018400
17,67,144,2906026
18,72,158,9576029
19,78,171,24034000
21,88,200,4453556
20,83,185,28990875
21,87,200,11913118
22,88,207,6259000
21,86,195,14385470
20,82,183,25767535
21,87,197,10059728
22,87,210,13747547
20,84,184,22628260
21,87,196,9344862
17,68,144,4112005
19,84,178,11817795
20,86,187,11949666
22,87,211,14846578
20,84,186,26245453
21,86,197,17145978
20,87,195,2947045
19,84,181,6786129
19,84,177,13154445
20,87,196,2455168
19,77,173,25004535
18,74,158,15692421
16,63,128,883346
18,75,157,16802904
17,69,143,5174418
20,83,184,26550858
22,88,208,6802999
20,82,184,28304159
19,78,170,21754319
18,74,157,13766922
17,68,143,3762389
15,55,115,56602
16,60,129,316652
19,80,171,27854693
19,79,171,26609242
18,73,157,10833730
20,82,182,23329291
22,88,206,5707364
21,86,193,11784606
20,81,182,22575485
21,86,196,15729306
19,77,169,16203517
19,78,172,26193907
17,64,143,845497
18,71,156,5328157
19,77,171,20588441
21,82,198,28480941
20,80,179,14166320
21,83,193,17691000
22,86,203,9642417
23,88,216,5955229
22,87,209,12669251
21,84,192,15305177
20,80,181,18376689
21,85,195,18386778
20,81,184,27548407
19,76,167,10037669
24,88,234,10620087
18,72,154,5461780
20,81,183,24991778
20,82,185,31112688
19,76,168,11625238
21,85,194,16469018
19,78,168,16963414
17,67,142,2217654
22,84,209,22137080
24,88,231,8050615
22,83,208,18201524
25,88,245,8131500
20,79,185,24458058
21,82,197,26042349
22,86,209,18460186
16,61,130,525131
21,88,201,4572037
19,76,171,16946545
21,83,197,26971589
20,83,183,24319099
21,86,198,18442398
22,87,205,8611250
21,84,193,17386744
20,77,181,9969825
19,74,169,7791618
20,80,184,25409104
22,87,208,11583113
21,83,195,21931015
22,85,207,16546846
23,88,219,8044546
17,66,143,1858084
18,72,157,8272313
24,88,229,6632811
23,86,218,11842267
21,82,195,20983212
20,79,180,13615538
21,83,192,15545287
23,88,215,5363587
21,85,193,14941225
20,80,182,20726492
19,75,168,9005609
24,88,232,8883278
23,86,220,14596144
19,76,172,18518491
19,76,169,13194596
16,61,128,392085
21,85,196,20198472
19,79,170,24174668
18,74,153,7498904
19,80,168,20238655
20,84,179,13498780
21,87,193,7173761
19,78,167,14719624
18,71,154,4001919
20,85,182,14294844
18,73,156,9461859
17,67,140,1580674
19,76,170,15234287
19,78,169,19134355
18,73,158,12447633
21,84,195,21467094
22,86,205,12234124
23,88,218,7327201
21,83,194,19609828
20,80,183,22985321
18,73,152,5084462
20,85,184,16792661
20,82,179,16204087
21,88,194,3151931
19,77,166,10862117
20,82,177,12374332
22,88,201,3339530
21,85,188,7897769
20,82,178,14213235
21,88,192,2632586
20,84,182,18989195
19,78,164,9323011
22,85,206,14836107
23,88,217,6619080
19,77,170,18560191
21,88,196,3670235
19,80,170,25423709
17,67,141,1877487
16,60,128,257473
18,76,157,19674390
18,73,154,7216620
20,84,181,17079267
19,77,167,12380666
20,83,178,13650806
21,87,191,5781800
20,86,183,9761275
19,79,167,16602547
18,75,156,14720894
20,87,184,4674319
17,69,142,4299940
17,66,144,2025091
18,76,156,17338480
19,83,172,20524012
20,86,182,9064426
19,82,168,18285583
17,70,142,5771302
21,88,198,4111101
20,87,187,5105761
19,79,169,21434355
21,87,195,8608408
18,74,156,12030062
17,68,142,3129625
21,84,196,23726624
20,82,181,20799784
22,88,204,4689989
21,85,192,13227701
20,81,180,17602906
21,87,194,7855901
19,77,168,14319191
18,70,157,4428592
17,65,143,1258260
18,69,156,2710065
20,79,179,12007700
22,86,202,8572172
23,88,214,4773901
22,87,207,10540276
21,83,191,13739973
21,84,194,19226129
20,77,184,14200170
20,79,183,19716629
19,75,167,7763178
17,64,142,712184
20,78,182,14644058
19,74,170,9107301
20,77,183,12781964
22,85,208,18441454
21,81,195,18337540
23,87,222,12967856
24,88,228,5977120
23,86,217,10614739
22,83,206,14552557
23,88,220,8790399
23,85,221,15414980
24,86,232,10962260
25,88,242,6116437
20,78,183,16316552
21,81,194,16328432
22,86,207,15130711
25,88,244,7383026
22,86,208,16818727
21,83,196,24280761
20,79,181,15655069
20,77,182,11452727
22,84,206,16022041
22,83,207,16334527
21,80,194,13966240
18,72,156,7226337
21,88,199,4301370
17,66,141,1301498
21,86,194,12932830
21,88,197,3912433
19,84,171,13670581
16,63,130,1176157
15,54,115,34941
17,66,142,1550122
25,87,253,12029622
21,79,197,15485875
23,83,221,12929206
18,68,156,1884578
20,78,181,12831215
19,73,168,4981686
21,81,196,20444644
24,86,231,9871295
25,88,243,6722682
23,84,220,14402883
24,88,230,7346794
21,80,193,12604293
19,73,169,5671736
16,61,127,291625
20,83,181,19781390
19,75,170,11916293
18,70,155,3325698
20,83,182,22078412
19,73,167,4252358
17,66,140,1092793
20,79,177,9068941
21,82,192,14745075
22,85,202,9289961
19,75,165,5770348
21,81,193,14728865
18,70,153,2268951
19,75,169,10253090
20,81,181,20059720
19,76,165,7523216
20,76,181,7594522
18,68,155,1613200
19,74,168,6840183
16,58,130,136267
20,87,191,4616537
16,61,129,489620
20,87,189,5036312
16,59,129,202419
19,72,169,4092513
26,86,260,6150355
25,86,245,7974408
25,85,249,8532804
18,68,153,1098929
20,76,180,6519048
19,72,168,3598086
20,76,182,8764412
20,76,183,9825165
23,82,221,10983899
21,78,195,9501036
22,80,206,8339834
21,77,193,5444776
22,82,207,14526394
23,85,219,12591647
25,87,247,7249242
26,88,254,4339209
25,86,242,5822581
23,82,219,8831577
22,80,204,6632674
23,83,218,9297819
24,86,228,7100278
25,88,241,5522616
24,87,233,9083797
23,84,218,11531714
23,85,217,10022204
22,81,207,11556657
21,77,192,4615431
24,85,233,10096840
25,87,248,7920197
26,88,255,4772074
25,86,243,6467232
23,81,220,7155685
24,82,234,6463613
25,85,246,6397682
26,86,256,4167876
27,88,267,2942665
26,87,261,4984649
25,84,246,6169407
20,75,180,4661398
21,79,194,10834222
21,79,192,8400907
20,78,180,11103676
22,86,206,13626035
21,82,194,18723579
19,71,167,2104258
25,87,249,8648518
24,86,230,8890080
22,84,205,14335475
23,87,221,11833783
23,86,216,9454359
21,80,192,10905085
18,69,155,2320178
20,79,182,17763484
17,64,141,591084
24,85,234,11123375
23,85,220,13932957
23,83,220,11671763
26,87,262,5444759
21,78,194,8364401
21,75,195,3327109
24,83,233,7255589
26,84,259,3281530
27,87,274,2750712
28,88,279,1547127
27,86,269,2320437
26,85,259,3498674
26,86,257,4605412
27,88,268,3255192
23,81,222,8874658
25,85,244,5194204
20,73,182,3106854
28,88,286,2918963
27,86,276,4435746
26,85,261,4255045
27,87,280,4514082
26,82,265,2541962
28,86,286,1650852
29,88,296,1160722
28,87,292,2011916
27,88,270,3874294
18,69,154,2001044
16,60,127,189336
17,65,142,1056291
17,65,140,736011
18,68,154,1389478
17,64,140,495011
22,82,206,12928246
23,87,220,10746157
26,88,256,5254411
23,83,219,10483054
24,86,229,7963236
25,88,240,4983237
25,86,244,7225824
24,83,234,7986207
27,88,266,2670858
20,77,180,8603424
22,81,205,9152929
23,85,216,8931355
24,84,230,7302618
25,87,245,5974748
26,88,250,2846100
25,86,240,4671082
24,85,230,7352241
25,88,239,4455037
21,78,193,7517724
22,83,205,12984695
20,75,178,3525113
21,80,191,9652148
22,84,203,11247365
23,87,219,9747608
24,88,225,4264859
23,86,214,7443948
22,83,204,11643877
21,81,191,11339418
22,85,204,11933784
18,69,153,1576859
19,74,167,5876081
22,87,206,9537107
20,80,180,16045138
16,59,128,164148
18,72,155,6262468
19,79,168,19062877
17,65,141,880896
18,71,155,4608594
22,88,203,4212028
21,85,191,11715303
20,80,178,12391232
22,88,205,5181780
22,86,201,7541907
23,88,213,4261470
21,84,190,11930793
20,78,178,8511789
19,74,166,5073077
18,67,153,733198
21,86,192,10486738
17,63,141,382514
19,72,167,3049961
20,77,179,7575981
21,81,192,12808664
22,84,204,12893615
24,88,226,4820292
22,82,205,11514222
24,86,227,6331445
25,88,238,3990175
24,87,232,8250477
23,84,217,10321704
18,70,154,2877640
21,82,193,16877918
22,86,204,10972013
16,59,127,120226
18,71,153,3170311
18,69,152,1384684
21,84,191,13550729
24,88,227,5381455
23,86,215,8439685
23,85,218,11236437
20,78,179,9794613
22,85,205,13274937
23,87,217,7905557
23,87,218,8844188
20,76,178,4971112
19,72,165,2215770
19,73,166,3653086
17,63,140,320323
22,83,202,8998529
23,86,213,6560151
22,82,201,6959460
23,87,215,6340223
21,79,189,5607535
20,74,179,2945017
19,69,166,793592
21,78,192,6450240
26,88,251,3164836
23,82,218,7795704
22,80,200,3827581
23,83,213,5112624
24,86,223,3845528
25,88,235,2834643
24,87,229,6032959
23,84,212,5546255
22,80,201,4441182
21,77,189,3049529
24,84,231,8116228
20,74,178,2514922
21,78,191,5688568
28,88,280,1710967
24,81,233,3866203
22,77,204,2257039
24,85,231,8189476
24,84,227,5133116
25,87,243,4873571
26,88,249,2551976
25,86,237,3312312
24,83,227,3671128
23,80,214,2680587
24,82,228,3289600
26,88,253,3916116
25,85,240,3354559
26,86,250,2146167
27,88,261,1578245
26,87,256,3085731
25,84,240,3209719
24,83,230,5210782
23,80,218,4397467
22,79,207,6587240
20,72,180,1570929
25,87,246,6622553
24,85,227,5204103
23,82,216,6189819
22,79,203,3965215
23,82,215,5494066
21,76,193,3930285
25,85,245,5752569
24,85,229,6590516
24,88,224,3820139
23,86,212,5780529
23,87,214,5617103
21,77,188,2655196
23,85,212,5450255
24,86,225,4987451
25,88,236,3199906
24,87,230,6707020
23,84,215,8164116
21,79,191,7421498
20,76,179,5741914
19,70,165,1041752
22,80,203,5741340
23,83,215,6578181
24,84,225,4006853
25,87,240,3546502
26,88,246,1798331
25,86,235,2572483
24,85,225,4082795
23,82,213,4260077
22,80,199,3350718
23,83,212,4450043
24,86,222,3379224
25,88,234,2546863
24,87,227,4832644
22,81,202,6277091
23,85,215,7956335
22,78,207,4860893
25,87,244,5413430
26,88,252,3541449
24,82,231,4680581
26,86,253,3004841
27,88,264,2134902
26,87,257,3411805
25,84,243,4487361
20,73,179,1975245
18,66,153,489700
20,73,177,1434163
19,69,164,549718
22,81,204,8192032
24,87,231,7442684
23,84,216,9162057
20,76,175,3027247
22,84,202,9964413
21,80,187,5509540
22,84,198,5774064
24,88,221,2623464
23,86,209,3873549
22,83,199,6005603
21,80,186,4765604
22,82,203,8968215
20,77,178,6580947
18,67,152,640991
19,73,165,3112501
23,87,216,7065269
20,77,175,4062970
22,85,199,6201288
23,88,211,3344422
22,87,204,7734742
21,82,188,8706523
19,73,164,2530814
20,75,179,4098568
19,71,165,1520752
20,75,176,2601850
22,83,200,6840436
24,88,222,2981924
23,85,211,4761290
22,81,198,3636505
23,87,212,4396693
21,78,187,3174642
22,81,203,7125087
23,85,213,6221263
25,88,237,3589698
20,75,177,3011101
20,73,178,1684495
21,77,190,3528844
23,83,217,8315996
25,87,241,3959050
26,88,247,2060665
23,83,211,3892818
24,86,221,2982661
25,88,232,1956429
24,87,226,4300764
23,84,210,4211994
22,78,206,4320166
23,82,217,6954149
24,84,228,5757687
25,86,239,4173004
24,84,229,6466348
24,82,233,5888524
26,86,254,3355322
25,84,244,5050730
20,72,177,980465
21,75,189,1396507
22,79,206,5833876
22,78,205,3784053
21,75,193,2598059
24,80,234,3209529
25,83,245,3505186
26,84,255,2178035
27,87,269,1690669
28,88,275,1032495
27,86,265,1520331
26,85,255,2326209
25,82,244,2463050
24,81,231,3085300
22,77,203,1931661
23,81,215,3956713
24,83,225,2849782
23,80,213,2359178
24,82,226,2579460
25,85,237,2352753
26,86,247,1502728
27,88,257,1004685
26,87,252,2013887
25,84,237,2228139
24,83,232,6521172
23,80,216,3473842
21,77,191,4072224
21,76,192,3296895
25,87,242,4378592
24,85,223,3151171
22,78,201,2214583
23,81,212,2645723
21,75,191,1901805
23,81,218,5657566
24,82,230,4185255
26,86,255,3744773
27,88,265,2400268
26,87,259,4168378
25,84,245,5539769
26,84,261,4006784
28,88,281,1885766
26,85,256,2576143
24,81,234,4268907
24,82,227,2908250
23,79,216,2144067
25,85,238,2616408
26,86,252,2705078
27,88,262,1762487
26,87,258,3762700
25,84,242,4009346
22,74,208,1070454
23,79,220,3508728
24,80,231,2315744
25,83,242,2526204
26,84,252,1543762
27,87,268,1541695
28,88,272,760766
27,86,262,1091972
26,85,252,1669596
25,82,241,1749569
24,80,228,1590038
25,83,240,2012166
24,81,230,2750592
23,77,218,1190249
25,82,249,4182259
25,81,247,1991834
26,82,260,1557965
27,85,271,1520330
28,86,281,1001901
29,88,291,695742
28,87,286,1185014
27,84,271,1389804
26,83,261,2239791
25,80,250,2021131
22,76,208,2561656
23,79,221,3949859
27,86,270,2545743
22,77,202,1677366
24,84,224,3553432
25,85,242,4186059
22,78,204,3398743
21,76,191,2902952
24,85,228,5841166
22,79,201,3044588
23,82,212,3683714
23,83,214,5766614
21,76,190,2510316
19,68,168,768045
18,66,152,422314
20,74,177,2152220
21,78,190,4910106
19,69,165,678631
19,70,167,1447714
18,68,152,962626
20,77,177,5671575
22,87,203,6894127
21,82,190,11418559
19,72,164,1796478
20,79,178,10484295
19,74,165,4323494
17,63,139,245860
27,87,275,2979812
21,73,195,1457340
20,72,181,1823149
19,67,169,544643
22,75,208,1544002
27,87,277,3561332
27,86,272,3101237
26,85,257,2866575
25,84,241,3564373
23,78,219,2242620
22,76,207,2220327
23,79,218,2723565
21,72,195,979564
22,74,209,1212669
23,78,222,3188351
24,80,230,2064154
25,83,243,2832841
23,77,219,1375479
24,78,232,1019050
25,82,243,2192133
26,84,254,1923947
27,87,271,2068982
28,88,276,1155556
25,81,243,1299871
26,82,261,1733174
27,85,272,1662522
28,86,282,1126174
29,88,292,780599
28,87,287,1301662
27,84,272,1538106
26,83,262,2469965
23,76,222,1308088
22,74,210,1362383
21,71,197,772698
22,72,213,743103
24,79,238,2802106
24,78,238,2018658
29,88,299,1506289
23,75,227,1294184
24,76,238,735882
26,80,261,653221
28,86,288,1995271
27,83,272,737036
28,84,282,455138
29,87,298,445150
30,88,302,252683
29,86,292,344527
28,85,282,512342
27,82,271,511772
26,81,258,652156
27,84,270,1253127
28,86,280,922705
27,85,275,2221013
25,78,248,571880
24,77,234,715035
26,84,257,2709839
27,87,273,2498143
27,86,267,1891689
26,83,257,1477647
25,80,244,1059388
26,82,258,1243620
27,85,270,1364037
26,83,260,2040056
25,80,248,1637908
23,74,224,630843
25,82,245,2743014
24,79,232,1427768
24,78,235,1455083
26,84,256,2433393
25,81,245,1620643
26,82,257,1120168
27,85,267,991575
28,87,288,1430125
25,80,247,1467362
24,79,236,2241005
21,70,199,639807
20,69,183,653069
23,79,219,3128238
25,83,246,3912462
27,86,266,1706157
26,85,251,1471494
24,81,229,2450738
22,75,206,1199396
25,86,241,5232098
24,81,228,2146894
23,78,216,1529206
24,82,229,3712944
23,80,219,4993290
21,72,193,755194
24,80,232,2591012
25,83,244,3174708
27,86,264,1352382
26,85,254,2087489
25,82,242,1952925
25,83,241,2256805
26,86,251,2406153
27,88,263,1945380
25,81,242,1149421
26,82,255,908601
27,85,266,901004
28,86,276,595504
29,88,286,426465
28,87,281,727750
27,84,266,820832
26,83,256,1341121
25,80,245,1179936
20,70,182,921979
27,87,270,1864129
26,87,255,2788111
25,84,239,2824071
23,78,217,1733329
25,86,238,3702200
24,83,228,4095596
23,80,215,3049528
22,78,203,2905115
21,75,192,2160128
24,84,226,4547732
25,85,241,3743946
26,87,260,4579629
22,79,205,5167508
23,84,214,7189445
23,78,218,1965347
24,83,231,5801163
20,71,178,742013
23,81,216,4495768
22,76,209,2877063
25,83,247,4297557
24,80,229,1822937
24,78,234,1268458
25,81,244,1453973
22,77,205,2526225
18,67,155,1074550
17,62,142,305260
16,58,128,105904
19,70,166,1216266
23,83,216,7392052
24,86,226,5621721
27,87,278,3858121
28,88,283,2262555
21,74,191,1320304
22,80,202,5057646
22,81,201,5513121
22,82,204,10310399
21,80,190,8426017
22,84,200,7580622
23,86,211,5072373
21,79,186,3616348
18,66,151,337561
20,73,176,1229513
