set_cardinality,add_ds_card,mult_ds_card,count
22,78,225,43426273
21,73,205,12715740
20,72,185,6288512
21,77,204,27977264
22,80,215,22293413
22,80,219,32722155
21,75,199,10120122
22,79,210,12315590
23,82,228,15896315
24,83,234,7550481
23,81,221,8971197
22,78,210,9403798
23,83,224,11697178
22,79,215,22545323
21,75,196,6489080
22,77,215,15025999
23,81,232,29537273
23,80,228,15639531
24,81,240,13004205
25,83,252,10295958
24,82,245,16641058
23,79,229,17328887
20,72,191,14671769
21,75,207,26379304
23,83,240,33344709
22,80,228,53189529
21,77,209,43515511
23,82,237,32814754
22,80,218,29853837
21,76,205,25300062
20,73,187,11213454
22,82,215,19093131
21,78,201,22339487
23,83,228,17241106
22,82,220,27864604
21,77,203,25257692
20,73,191,19231840
19,68,173,4195058
18,64,157,1217992
19,70,176,11630603
20,75,190,25384314
19,70,175,10066700
20,75,191,28275105
21,80,206,37064718
20,76,194,39547284
19,69,175,7805139
21,80,204,31746289
22,83,212,11295433
21,79,199,20055029
20,76,184,13178777
21,81,198,16336133
20,75,188,20054065
19,69,170,3265531
20,74,188,16136528
21,79,201,25255185
22,81,217,29498700
23,83,230,20691070
22,81,221,40073016
20,75,193,33853588
21,79,212,52192010
22,83,224,21523950
21,79,208,45740936
20,74,191,23245648
21,79,207,43297600
20,74,194,30390372
20,74,189,18111790
22,81,218,32100302
21,78,203,28042486
22,79,214,19950611
23,82,230,19459819
24,83,237,10815007
23,81,225,14502787
22,80,212,15872860
21,77,200,17440263
20,73,182,5065058
21,79,200,22505871
22,82,208,8678109
21,77,195,8669868
22,81,207,9496603
23,83,220,7204512
22,82,214,17165441
21,77,196,10009116
20,74,185,10498314
21,79,205,37292942
22,83,215,14888993
21,80,201,24025392
20,75,189,22421245
21,79,203,31260603
19,70,171,5228660
20,72,190,12964967
23,83,234,27056302
22,78,216,19553298
23,82,233,25073803
24,83,240,14689289
23,81,227,18286641
24,83,244,21147356
23,80,231,21407636
24,81,245,21537764
25,83,257,16640428
24,82,249,23180522
23,79,234,28538568
23,81,241,52791324
24,83,251,34105732
21,78,213,51529308
23,83,243,33077934
24,83,250,32017748
21,77,206,34348181
20,72,188,9930019
22,82,218,24345530
20,72,194,19840264
21,80,213,43667289
22,82,225,34143593
21,78,209,45652219
19,68,175,5671551
18,65,162,4462024
19,72,181,25918640
20,75,196,40114606
20,74,198,35264986
20,77,199,40272314
19,69,181,14230464
21,81,214,32208352
22,83,225,21415532
20,76,195,41399708
21,81,210,36667982
20,77,198,42652299
19,71,179,20509141
20,76,196,43159751
22,83,227,20281054
21,78,218,40504839
22,82,232,28057066
21,79,216,45904556
21,80,214,42223170
20,76,200,37502691
19,71,180,21822938
21,79,211,51673881
22,83,221,20534370
22,81,220,37400519
23,83,233,25529936
20,73,192,21328283
21,79,210,50077129
20,73,194,25607822
19,69,177,10517586
18,65,159,2669632
19,70,177,13426111
20,76,190,28675989
20,77,192,37902289
19,71,173,9873418
20,76,189,25502129
21,81,207,34295241
21,79,202,28085900
21,78,206,37030978
23,83,231,22251479
20,76,191,31693723
22,83,222,21114377
21,80,208,41056522
18,66,163,6901040
19,71,182,22616555
20,77,200,36348830
22,82,224,33277608
18,66,162,5951066
19,72,180,25780238
20,77,191,35105766
19,72,177,20855629
20,76,193,37369546
20,78,196,42247679
19,73,181,29844315
18,65,163,5177827
19,70,178,14685863
17,60,145,853033
16,56,129,221924
17,62,146,2268613
18,69,160,9942998
17,64,146,4213406
18,70,162,15568622
19,75,177,30967017
18,70,164,19085963
18,69,163,14679720
19,75,181,33442558
20,79,190,31571856
19,75,176,28193055
18,70,160,12249827
19,75,173,20149789
18,68,162,10130194
19,73,179,28757639
19,74,177,28226990
20,78,194,41168612
21,82,208,22255578
20,78,198,38625913
19,73,180,29972525
18,69,164,16127871
19,74,183,28406219
20,80,196,28006732
19,75,180,34564748
19,75,178,32540415
17,63,146,3151035
18,67,163,9200813
20,77,195,43876574
20,79,195,37920449
21,82,209,22617875
19,74,178,29962348
20,77,194,42446582
21,80,211,44782200
22,83,220,19797883
21,81,208,35373035
19,72,178,22483434
19,72,179,24439524
20,77,190,32017440
19,73,177,24990388
21,81,203,26959859
20,78,195,41949655
20,79,191,33793699
19,73,178,26721650
17,61,146,1636524
20,77,196,45059113
21,81,213,34110099
22,82,222,31013466
21,81,209,36498931
20,77,197,44594991
21,79,213,51950007
22,82,227,34363929
20,76,198,42190863
19,74,182,31443607
20,79,197,35687157
21,81,215,29478241
20,76,201,32807351
19,72,182,26164642
21,81,217,22914687
22,83,228,19369389
21,82,210,22130934
19,74,180,32740454
20,79,193,37103497
19,74,179,31857546
20,79,200,25214826
19,73,182,29699367
18,68,164,13014333
19,75,182,31973222
20,79,196,37338607
18,67,160,5985362
20,78,193,39837091
21,82,211,21520904
20,79,198,32767462
21,81,211,36536829
20,78,188,27081567
21,82,202,17196796
19,72,174,13958345
22,83,219,19131014
22,82,228,34104937
21,78,211,49812401
21,80,216,36687879
22,83,229,18123103
20,75,194,36073420
21,80,207,39236468
22,83,218,17989218
21,79,204,34094037
20,75,192,30977295
22,83,223,21286597
21,79,209,48401274
21,80,210,43961915
19,71,177,17214726
18,67,159,4935240
20,78,190,32672720
21,82,204,19512875
20,76,192,34569618
20,76,185,15375888
21,80,203,29362980
22,83,210,9136128
21,81,197,14601233
20,77,185,17766094
21,82,198,11869250
20,77,188,25926250
19,72,171,8752330
20,76,188,22864511
22,83,214,13510487
21,80,202,26521538
22,81,215,24504172
23,83,227,16092888
22,82,221,29564300
20,77,193,40509118
19,71,176,15021172
19,71,175,13071420
20,78,197,41063428
22,83,217,17070183
19,73,172,12705124
18,69,155,3671351
19,74,172,15052151
20,80,181,9994714
19,75,168,9218618
20,79,185,19178580
21,83,199,7089840
19,73,173,15081379
19,73,176,22123239
18,68,159,6419031
19,74,173,17655001
17,62,142,827582
18,66,159,3631677
19,72,176,18325684
20,76,197,43389029
19,71,178,18695905
22,83,216,15732804
20,77,189,28696395
19,72,172,10230737
22,79,220,36604250
24,83,243,19477525
23,81,231,27030405
20,74,186,12056262
21,78,200,19846736
22,81,212,17701279
23,83,225,12966639
20,74,190,20709382
23,81,240,50618874
24,83,252,35257679
24,81,251,35170438
25,83,263,26374006
24,82,255,34019437
22,78,228,49948720
24,83,257,41265931
22,80,230,53410629
22,81,231,47959650
23,83,247,28692652
22,80,234,46271659
24,83,255,39502861
20,74,192,25658466
21,79,206,40397025
21,79,214,50946377
18,65,164,5945889
19,71,183,21594997
20,78,199,35723473
19,72,183,24644940
20,75,198,40165961
21,81,212,35699330
22,82,234,22924397
21,78,217,45026895
20,73,200,29670500
21,76,219,36583765
21,79,218,37312684
20,75,200,36748028
21,80,217,32941057
20,74,201,30015613
19,70,181,17822549
23,83,245,31518724
23,82,246,41368979
21,76,213,44508720
22,81,225,48576943
22,83,226,20822101
20,76,199,40586507
18,68,163,11698027
20,78,191,35408375
18,67,164,10349279
18,64,159,1882045
19,70,172,6160996
22,81,223,44711288
19,68,176,6612003
20,71,194,15834839
22,77,225,39895052
24,83,254,38412079
23,80,240,43348532
25,83,265,30055610
23,82,243,41035791
21,75,209,31443905
19,68,177,7751309
20,71,191,11544222
22,79,227,56356353
22,78,224,40593709
21,75,205,21518477
23,80,237,35750651
23,80,233,25914085
25,83,264,28308190
23,79,239,42038099
23,80,244,51530608
21,74,205,15989125
22,75,223,21452516
24,81,255,44674011
23,78,237,26377339
25,82,265,18582867
22,76,220,19280816
23,79,233,26144484
24,82,250,25000271
22,77,222,31366854
21,73,208,17588618
20,71,189,8709039
21,76,203,20337674
23,82,231,21225772
22,78,213,13784605
21,75,200,11685930
22,77,214,13140262
23,80,227,14140291
24,81,239,11694933
25,83,251,9319163
23,79,228,15428319
22,78,220,29430153
21,74,203,12584555
21,77,202,22397734
22,79,218,30597145
24,83,242,17838000
23,81,230,24604747
22,80,211,14076255
21,76,198,10542930
22,82,211,12532673
21,78,198,15394717
22,80,216,24606158
19,68,172,3363995
18,66,155,1514688
20,76,186,17592387
19,71,172,8161541
20,76,187,19991033
21,81,204,28834888
20,76,181,8262483
21,82,194,7281081
19,72,168,5098237
20,75,181,7015779
21,80,198,17115912
22,83,207,6393287
21,78,194,8741342
22,80,213,17836124
23,83,226,14304426
21,80,199,19309620
20,77,187,22825878
19,70,168,2949436
22,82,216,20651593
22,79,212,15829943
23,82,229,17591641
24,83,236,9614387
23,81,224,12941054
23,83,223,10451004
22,81,214,22016313
21,77,198,13355321
22,83,211,10188108
22,81,211,15761792
20,75,187,17416365
22,82,217,22659819
19,70,173,7517908
23,83,236,29701027
22,79,217,27706142
21,76,204,22619781
23,81,234,34940925
20,74,187,13888935
21,77,201,19779634
19,69,178,11528090
19,72,173,12276789
18,65,160,3284345
21,81,205,30921586
19,73,174,17134017
20,78,187,24045707
21,82,205,20616803
20,77,186,20230186
21,82,199,13202028
20,78,186,21512918
18,68,160,7743090
17,60,142,400606
18,71,160,14767040
17,66,146,7115323
18,71,162,18423669
19,76,176,29320924
18,71,163,20630456
17,65,146,5567654
20,79,188,26626377
19,74,175,22539885
18,70,159,10318008
19,76,172,18748018
18,70,161,14078829
17,63,145,2418751
18,68,158,5441236
19,74,174,19965705
20,80,185,16960433
19,75,172,17319932
20,78,189,29642411
20,78,192,37716805
20,80,190,26397742
18,71,159,12551334
19,76,173,21552831
17,63,142,1170397
19,74,176,25344813
21,82,203,18555108
21,81,200,20355366
18,69,161,11542360
19,73,175,19500189
21,82,201,15812342
20,80,192,28754135
19,76,177,31789811
18,70,163,17640147
18,67,162,7933237
21,82,207,22081204
21,81,206,32913023
18,69,159,8291116
20,79,192,35466032
21,80,205,34394226
20,79,194,37794506
20,80,194,29647333
19,76,180,33881017
17,62,145,1735733
22,79,216,24932319
21,78,202,25033019
19,72,175,16042266
21,81,201,22435593
22,82,209,9842659
21,79,197,15597164
20,73,184,7024336
21,80,197,15192780
20,75,184,11320972
21,78,197,13537310
22,80,210,12439201
23,83,222,9312861
18,67,155,2086569
19,73,171,10921103
20,77,181,9735833
20,79,184,16779528
19,73,168,6438846
18,68,155,2774251
19,75,171,15042766
20,79,181,11025063
20,78,185,19038866
20,80,189,24547934
20,79,189,28915961
19,75,175,25293394
18,69,158,7054765
18,65,158,2276590
22,82,213,15542791
20,77,184,15338428
19,71,171,6949903
21,80,200,21597989
21,81,202,24679357
22,79,213,17795698
21,77,199,15357710
22,81,210,13955885
21,78,199,17587077
24,81,244,19499760
25,83,256,15181052
19,69,176,9042367
19,74,181,32222146
21,82,206,21652080
22,80,217,27237276
18,67,158,4177712
18,67,161,7069078
19,75,179,34088006
16,57,132,756824
17,66,149,9559188
18,71,164,21932345
17,65,149,7684175
18,69,165,15231901
18,72,166,20882535
18,70,165,17904301
19,77,181,28843614
18,72,164,24032318
17,65,148,6778964
18,71,166,19730223
19,75,184,22393015
17,64,148,5190208
18,69,162,12823308
19,76,179,34020160
17,62,147,2485415
20,80,198,23386502
21,83,209,9836171
20,80,195,29242873
18,68,165,12389913
19,74,184,23045316
19,73,183,27418451
21,81,216,26469865
18,69,166,15313705
19,75,183,28218202
20,80,199,20475531
18,70,166,17701686
19,76,183,25831536
18,70,167,15484397
17,63,149,4535402
20,79,199,29561917
19,75,174,22582244
16,58,129,474257
17,67,146,8913911
17,66,145,5628108
18,71,161,16831189
19,77,176,28807442
19,76,171,16373346
18,72,155,7150563
19,77,168,10894098
18,72,158,12769433
17,65,142,2157818
18,70,158,8831955
19,76,181,32261309
20,80,193,29660791
19,76,175,26620199
18,72,162,20867115
17,64,145,3260438
18,68,161,9057918
20,80,191,27890471
22,82,212,14038722
21,81,199,18333026
18,68,157,4264239
20,78,183,14363496
21,81,196,12774967
20,81,189,18325654
21,83,207,10167400
21,83,212,7992997
20,80,188,22838966
19,76,174,23974325
19,77,182,26077278
16,58,132,1075353
18,71,165,20363848
19,77,180,30964225
18,73,166,21029654
19,76,178,32965831
19,77,179,31812822
17,62,148,2829675
17,66,148,8567559
18,72,163,23029321
18,73,163,24670710
17,65,147,5946629
17,63,148,3908579
16,59,132,1527813
17,67,149,11584883
18,71,167,16810587
16,60,132,2094783
17,67,148,10564689
18,72,159,14683861
18,72,165,22016178
17,68,149,13442923
17,66,147,7554667
16,61,132,2845363
15,51,116,81071
16,53,132,151625
17,62,149,3310500
18,67,165,9899038
18,69,167,13695981
17,61,149,2417898
18,66,166,7788370
19,73,184,22624971
18,68,166,12627659
18,66,165,7535760
20,75,201,32670179
19,70,183,17827236
18,67,167,9421038
19,72,186,12384231
18,67,166,10179677
18,68,167,11526305
18,65,166,5936929
19,70,184,15250176
19,71,181,22136766
18,66,164,7827229
17,60,149,1683497
18,64,166,4290968
19,71,184,18289418
19,69,182,14786899
20,74,200,33191758
20,72,199,24775568
21,77,216,49594268
22,78,232,52608292
21,75,217,39517218
21,79,217,42310863
22,81,232,45524531
21,77,217,47599708
19,68,183,11098167
19,73,185,18784215
20,78,201,26174065
20,75,202,28393921
21,79,219,31868399
20,75,204,16131071
19,70,185,13489235
20,74,202,26606734
21,79,220,26424288
21,77,218,43563041
18,66,167,7306658
19,72,185,17545225
20,77,203,19121717
19,71,185,15846400
19,74,185,18593209
19,72,184,20649285
18,64,164,4267061
20,78,202,20872707
22,82,233,25646117
21,80,220,18975733
22,83,234,9973828
20,71,198,20013407
21,76,215,45262681
22,77,229,48865025
21,74,212,29780836
19,67,181,8135910
20,77,201,31110938
18,66,160,4438542
17,60,146,1127390
18,64,163,3701996
23,83,244,32477029
23,82,242,40421651
20,70,198,14930078
22,76,229,37842293
23,80,245,52757385
24,81,258,51194926
25,83,271,39568266
24,82,261,41511801
23,79,246,57228691
22,78,233,51907075
23,81,250,53556549
24,83,263,39336725
23,81,248,57154964
23,82,250,36073211
22,79,234,53836635
21,73,216,27232816
21,77,219,38690757
22,81,235,35127891
23,83,252,17702218
22,80,238,29109575
24,83,262,40834799
22,81,234,39136211
19,67,182,8502801
18,65,167,5627715
19,71,186,11463040
20,76,203,21498134
21,80,219,23613451
20,75,203,22428752
21,78,219,35503337
22,79,237,41485452
23,82,251,33860805
22,81,237,26300095
21,77,220,33671927
20,73,203,20093897
21,76,222,21850459
22,81,238,21880442
21,78,221,24333235
20,74,203,21449723
21,80,221,14299730
20,74,204,15771925
19,69,184,12446275
20,72,201,22301009
22,82,237,14058789
22,80,235,42670426
23,83,250,22585502
23,80,249,53826180
21,75,216,40163676
22,83,232,13519195
22,83,231,15323676
21,81,219,15265335
19,69,183,14497297
18,65,165,5728636
20,76,202,27865758
18,63,163,2655189
19,70,182,18380726
20,73,199,30687788
19,68,180,10357887
20,72,198,24540674
21,75,213,39295766
22,79,232,58301395
22,77,230,50187864
24,83,261,41298385
23,80,246,53905607
24,81,260,54495279
25,83,273,41666943
24,82,262,42111525
22,78,229,51463238
22,79,233,56626505
23,82,249,37974863
21,75,214,40311172
20,73,196,29475119
23,81,249,55509143
22,80,232,51328701
21,76,217,43433733
19,68,181,10707385
20,69,196,10489192
22,78,230,52415830
21,74,211,28089944
22,77,226,42314835
23,80,241,45737745
22,77,231,51166272
23,80,250,52895514
22,75,229,32213815
23,80,248,54548904
25,83,274,42507578
24,81,262,56537511
23,78,244,41545125
24,79,257,38064579
25,82,273,29951418
26,83,282,26807027
25,81,269,32222776
24,80,256,35090264
24,81,259,52699342
23,77,242,33840539
22,76,226,32095410
22,76,228,36245291
23,81,246,58264736
24,83,258,41725289
21,72,213,18593947
22,77,221,28793494
24,81,248,27898816
25,83,261,23041452
24,82,253,30410952
23,79,236,33834950
20,72,196,23227922
21,76,212,43092515
19,66,177,4078018
18,64,160,2321291
19,68,178,8523809
20,71,196,18724861
22,76,225,30138486
23,80,239,40861687
25,83,267,33473752
22,78,227,48072660
20,72,193,18353463
17,59,146,790933
18,62,160,1125987
19,68,179,9509725
19,67,174,3562817
20,71,193,14598127
19,67,179,7163434
20,71,197,19748139
22,76,230,39214182
24,81,261,55622386
24,82,264,42254986
23,79,247,58049492
23,83,248,26885562
21,74,216,32730585
19,67,178,6404909
21,74,208,21889162
22,77,223,34178098
24,82,263,42233544
23,79,245,55773638
22,75,227,28990574
24,82,260,40811028
25,83,275,43112478
23,78,243,39435630
25,82,274,31228818
26,83,283,28336482
25,81,270,34212211
24,80,255,33068622
25,83,269,36696195
23,77,241,31659716
25,83,268,35118109
24,82,259,39736130
23,79,242,49928815
21,73,212,24319750
22,77,220,26037796
21,74,206,18045267
23,79,235,31101291
20,70,188,5430375
23,80,236,33283905
21,75,202,15136987
21,76,202,17983975
20,68,192,4770066
21,74,213,31162254
24,82,258,38531551
21,72,206,10162901
22,75,225,25424873
24,81,257,49022885
23,78,240,33160697
24,79,252,27152466
25,82,270,25798490
26,83,277,19795229
25,81,264,22955853
24,80,251,25077973
23,77,237,23050699
22,75,222,19619857
23,78,236,24298031
24,81,249,30201065
23,79,237,36469133
21,72,210,14990675
22,73,230,19313173
23,79,251,56149636
24,81,265,57052865
23,78,248,46630293
24,80,262,45269999
25,83,276,43742966
24,81,264,57245900
23,77,245,39513880
24,79,258,40014175
25,82,275,32535735
23,76,243,24770885
24,77,259,25085743
25,81,277,45761276
26,83,288,34959013
25,80,273,26323724
26,81,286,24325630
27,83,299,20776781
26,82,291,23043092
25,79,274,28214911
24,78,261,31179718
25,81,280,48489656
26,83,292,38235568
25,81,278,46960996
24,79,264,49069399
25,82,280,36644633
24,80,266,47798338
23,75,246,24067362
22,74,227,20629641
23,79,249,58273591
23,78,246,44653151
24,81,266,56499209
25,83,281,41645790
24,80,268,46898644
23,77,248,43612011
24,79,263,48088553
26,83,290,36659322
24,80,257,37151114
25,83,272,40728885
24,80,261,44034943
23,78,247,45751861
22,76,232,40846949
23,80,252,49062915
24,82,265,41767743
23,79,250,57564718
22,77,234,49877082
21,71,212,13681854
20,70,197,14632115
21,75,218,37187624
22,79,235,50431899
22,78,236,44407479
23,81,251,51024684
22,78,235,47697808
23,81,252,47766657
24,83,264,38297806
23,82,248,39671779
24,81,267,55214386
25,83,280,42567942
24,82,268,38546428
23,79,252,54199778
24,83,267,32474504
22,75,231,34580775
24,82,267,39863355
25,83,279,43278856
25,82,281,36800985
26,83,291,37580830
24,80,264,47097552
23,79,248,58599340
22,77,235,47905260
21,73,215,27116756
20,70,196,13764739
25,83,270,38089239
23,79,243,52082704
20,70,192,9301312
21,74,215,32717875
21,76,216,44498892
19,65,178,3228526
18,63,164,3075554
22,83,230,16681359
20,73,202,24455259
21,78,220,30260646
19,68,182,11204105
22,81,236,30874169
22,80,236,38565045
20,71,200,19964072
23,82,252,31144651
22,76,235,39481486
23,80,253,46302461
24,83,268,30164294
24,81,268,53795697
24,82,270,34721247
23,79,253,51676325
23,81,254,40276004
24,83,269,27638022
22,79,239,30792454
23,82,256,18827164
22,78,238,36274074
21,74,219,28605891
20,70,201,14158531
21,74,222,18595898
22,81,239,17429258
21,76,221,27481999
22,79,240,24899069
23,82,257,15718071
22,76,241,20903228
21,73,221,19815093
22,78,239,31630590
24,83,270,25017369
23,80,256,35580705
22,79,238,36156194
21,75,219,33955728
20,72,202,20411161
21,77,221,27764252
22,80,237,33999137
23,83,251,20153836
20,71,202,17093064
19,67,183,8479923
22,79,236,46231162
21,74,218,31015695
24,82,269,36705059
22,77,237,41663636
23,80,257,31258728
24,83,271,22379070
22,78,237,40648953
22,75,234,35142626
25,83,282,40528378
24,81,269,51626245
23,78,251,46371114
26,83,289,35736894
25,81,276,44642863
25,83,277,43566723
23,77,247,42491991
23,79,244,54311879
22,76,231,40286110
21,72,215,19899011
20,71,195,17237580
18,63,160,1673972
19,70,174,8580155
21,79,221,20531518
21,80,218,28419522
20,72,200,24209994
20,73,201,27065855
17,58,146,521877
18,61,163,1265136
20,71,199,20296124
19,66,178,4459757
20,69,197,11200719
22,77,232,51402961
22,77,233,51138858
23,82,255,22021514
22,78,240,26219882
21,75,220,30554337
23,82,254,25335184
23,81,253,44153528
20,69,200,11650591
19,65,181,4211831
20,69,195,9606984
21,74,214,32239458
21,73,209,19522576
23,80,254,43215729
22,75,230,33465445
22,76,223,25582568
22,76,227,34301911
21,72,211,16432857
20,70,191,8257272
22,77,217,18955278
24,82,254,32311220
20,70,195,12616860
21,74,209,24151033
20,70,190,7228526
19,65,176,2482332
20,69,193,8025097
23,80,251,51262917
22,76,233,41079452
21,72,212,17534498
22,75,226,27177072
23,78,241,35463766
24,79,253,29323231
26,83,278,21159400
25,81,265,24739267
24,80,252,26924351
23,77,238,25256169
22,75,218,12901873
23,79,238,39466318
23,78,233,18392760
25,83,259,19706500
24,82,252,28544491
22,75,221,17838402
22,73,227,16265302
24,81,263,57088231
24,80,258,39116877
24,79,254,31575359
25,82,272,28619748
26,83,280,23924462
25,81,266,26553993
24,80,259,40754054
23,76,239,18518005
26,82,290,22028470
24,78,262,32564456
25,81,281,48866154
24,80,267,47494386
23,75,247,24995489
22,74,232,25984226
23,78,254,41755783
23,78,249,46945278
25,83,284,37413101
24,80,271,42722268
23,77,251,44188441
25,83,278,43622760
22,75,228,30825717
23,78,245,43145292
22,75,232,35040541
21,71,213,14554857
20,69,199,11669701
21,73,219,24369946
23,82,253,28211181
21,73,218,26276764
24,83,266,34732458
22,76,236,37646951
22,77,236,45085434
24,81,271,46598646
25,83,285,35617943
24,82,271,32354498
22,75,237,31019374
23,78,257,32873755
24,83,273,17046868
23,81,256,31447719
22,76,240,25089849
21,72,218,19694845
23,79,254,48545786
24,79,265,49846381
25,82,282,37010607
25,81,279,47805124
23,77,250,44437424
21,73,214,26636948
20,69,194,8688993
21,73,211,22856414
20,70,199,15215352
21,74,220,26090000
24,83,265,36635510
21,74,217,32513896
19,66,180,5527023
20,67,195,4840675
21,72,216,20185476
22,75,233,35454085
22,74,224,16210077
24,79,255,33621377
26,83,281,25499350
25,81,268,30333744
21,71,209,10759489
22,73,229,18443414
23,78,250,46954178
24,79,260,43844857
25,82,277,34484506
26,83,286,32402180
25,81,273,39736319
24,79,261,45395539
24,79,266,50002665
23,76,246,28943720
24,77,262,29237660
25,80,277,31708204
26,81,289,28224847
27,83,302,23806823
26,82,293,24703966
25,79,276,30976453
24,78,259,28297108
23,75,245,22956403
23,78,253,43827697
25,83,283,39114397
24,79,268,49573923
23,76,248,31028853
26,83,295,39095341
25,81,282,48960034
24,80,265,47687734
23,78,252,45282330
24,82,266,41087944
22,75,235,34284540
21,70,214,10420818
22,71,228,8840430
25,82,278,35378944
25,82,276,33766308
24,79,262,46993227
23,75,242,19381696
24,77,258,23609494
25,80,278,32927527
26,82,292,23847030
25,79,275,29541729
25,80,282,36163176
26,83,294,38897297
24,79,267,49856692
23,74,244,14182733
24,75,258,12125324
25,80,279,33926008
26,81,288,27050883
26,81,292,31912513
25,78,272,14770046
26,79,284,11991970
27,82,301,10335551
28,83,309,9336956
27,81,296,10436066
26,80,284,12034890
25,77,270,11005959
24,76,254,11014913
25,80,274,27837734
26,83,284,29793384
25,79,268,19313007
26,81,280,16499714
27,83,293,14584013
26,82,285,16880244
24,77,256,20559300
25,80,272,24975843
24,78,260,29814026
23,73,242,9663422
22,72,221,6081856
23,77,240,29492598
23,76,235,12929517
24,79,247,17704537
25,81,259,15003901
24,78,247,10960708
24,80,253,29041944
23,75,233,8584415
24,77,248,10219311
25,81,267,28418489
26,83,276,18149030
25,80,262,11825719
26,81,274,10120299
27,83,287,9290880
26,82,280,11954841
25,79,262,11771073
24,78,250,14624385
25,81,271,36202059
24,78,255,21982329
23,75,236,11763902
22,73,223,11608164
25,82,271,27164223
23,76,237,15533414
22,74,222,13375264
23,77,239,27237295
21,69,208,4729666
20,68,190,3669108
22,76,222,23438235
22,76,218,15550914
21,72,203,6984680
23,79,232,23623163
24,81,250,32523695
22,76,224,27858463
21,72,205,8920020
22,75,219,14553232
24,82,251,26975934
23,78,234,20242319
24,79,246,16152849
