set_cardinality,add_ds_card,mult_ds_card,count
18,61,113,1
17,58,106,7
17,61,108,105
16,58,98,52
17,61,106,27
18,61,119,16
18,61,120,12
18,58,120,2
19,61,127,1
17,55,113,12
18,61,121,29
18,60,122,15
16,59,99,157
17,59,108,20
16,56,97,15
17,59,111,25
18,59,116,2
16,58,95,26
16,55,96,9
17,58,103,2
18,60,121,10
19,60,135,3
11,53,59,50416
12,54,60,1627
14,55,76,46
13,55,69,729
14,56,72,18
13,53,66,58
14,53,73,4
15,56,79,3
14,54,73,17
14,54,77,77
15,57,83,11
14,51,78,11
16,57,90,2
15,54,84,4
15,57,85,15
17,57,107,5
15,56,85,2
13,55,66,223
11,51,51,1245
12,53,57,309
11,51,54,3540
20,62,155,53
19,62,140,152
18,62,121,90
19,62,135,18
18,56,131,7
20,62,147,1
19,59,139,3
19,62,139,123
18,62,124,179
18,59,124,9
19,62,132,4
20,62,152,12
19,59,143,18
14,41,98,62
20,62,159,312
19,58,150,55
20,59,159,6
21,62,168,2
20,61,163,588
19,56,150,13
18,55,141,158
15,44,110,82
20,62,160,344
14,60,83,22309
16,60,96,149
8,35,33,1042
10,48,49,11170
19,60,144,63
20,60,156,1
19,60,141,10
19,60,136,3
19,59,144,32
12,53,59,308
9,40,35,115
9,40,37,192
10,45,40,36
9,41,38,115
11,49,47,22
10,46,42,61
14,52,77,24
14,53,75,8
14,50,76,4
15,53,82,5
12,49,57,41
12,47,57,14
13,50,63,5
13,51,65,8
11,50,51,1078
18,57,125,6
17,56,112,14
16,55,95,6
17,56,107,2
13,54,66,128
17,57,111,4
18,57,117,1
17,54,110,1
16,57,95,12
16,54,97,2
17,57,104,1
18,58,122,1
18,58,125,8
16,49,111,1
18,55,128,1
19,58,136,1
17,52,120,1
18,58,129,19
14,55,73,18
14,52,73,4
15,55,79,2
14,54,72,8
16,54,98,12
15,54,82,1
15,54,86,4
14,49,78,1
16,55,90,1
15,52,84,1
15,55,84,11
16,52,100,6
17,55,107,4
15,53,84,6
18,56,128,1
17,55,110,1
12,46,57,7
13,48,69,9
17,58,111,11
18,60,120,7
17,60,106,18
20,62,148,1
19,59,140,1
19,62,133,14
17,62,111,613
18,62,114,9
17,62,107,168
15,62,93,21755
15,62,92,24233
14,62,84,86675
17,62,106,63
16,62,100,3959
18,62,119,31
18,62,120,46
18,59,121,2
19,62,128,2
11,54,62,183519
13,59,74,38629
11,55,63,119698
14,62,86,117138
14,62,85,80631
17,62,108,306
13,60,74,40470
14,62,82,25533
16,62,96,579
15,62,89,6391
14,62,81,19959
15,62,88,3607
13,61,77,110734
13,61,74,37708
14,62,88,331186
11,54,57,6223
10,48,46,435
11,53,53,1033
10,48,45,747
10,49,51,6354
11,54,56,7692
12,58,63,11218
11,54,59,25016
16,64,111,334306
17,64,126,378312
16,64,121,5014322
17,64,133,1998539
18,64,136,80749
16,64,116,1297819
15,64,106,3179533
16,64,122,5405313
17,64,136,4035173
18,64,140,255144
17,64,131,1337509
16,64,120,3716602
17,64,129,819030
18,64,139,169859
18,64,142,376664
19,64,150,37816
18,64,147,1089103
17,64,128,666990
17,64,134,2531037
16,64,125,11617404
18,64,143,503976
16,64,123,7577262
17,64,132,1632684
16,64,119,3145237
15,64,110,11340058
16,64,126,13810221
15,64,114,25050567
15,64,111,12577958
17,64,138,5572742
18,64,141,290147
17,64,127,446227
16,64,117,1703697
15,64,108,6601895
17,64,130,1088469
18,64,138,137089
17,64,125,326553
18,64,135,72148
19,64,149,34569
18,64,146,946571
16,64,127,14726204
17,64,137,4558418
17,64,135,3040388
19,64,153,79340
17,64,139,6132010
18,64,145,676571
19,64,152,67038
18,64,149,1649831
19,64,155,136570
20,64,158,3027
19,64,151,51318
19,64,147,19207
18,64,137,123724
19,64,148,22417
18,64,144,599249
19,64,145,8558
16,64,113,622261
17,64,124,220548
18,64,131,18329
17,64,122,146393
16,64,112,460767
17,64,121,89297
15,64,103,1614145
18,64,134,44195
16,64,115,1081069
17,64,123,165825
18,64,132,27307
19,64,143,4247
16,64,124,9302189
13,61,82,1160631
13,61,84,3128318
13,61,81,1057612
13,61,79,393207
14,63,89,474057
14,63,97,8029272
13,61,83,2002348
16,64,110,210620
15,64,104,1992150
16,64,114,777364
17,64,120,64266
18,64,124,1385
17,64,118,35249
16,64,108,157120
17,64,114,11336
16,64,106,65815
15,64,99,481377
16,64,109,168841
17,64,116,19472
13,61,80,558854
14,63,94,3146122
15,64,101,728353
16,64,105,58944
15,64,97,214308
14,64,88,365563
15,64,96,161357
14,63,91,868411
14,63,92,1511584
16,64,104,34763
17,64,113,7325
16,64,107,90663
14,63,96,5339371
13,61,85,4788236
17,64,119,57673
18,64,126,3669
17,64,117,35587
15,64,100,536959
18,64,129,10195
18,64,128,8309
19,64,138,1230
18,64,133,34355
16,64,118,2252973
15,64,109,8713768
18,64,130,15778
13,61,86,5284018
12,58,77,4492214
14,63,99,14718129
13,61,89,11742408
13,61,76,140314
11,54,66,497797
19,64,141,3215
19,64,144,6880
19,64,146,14036
20,64,148,21
19,64,140,1896
19,64,139,1392
18,64,125,2790
19,64,133,109
20,64,153,375
20,64,159,3240
20,64,160,4321
20,64,163,9784
20,61,160,75
21,64,169,106
19,58,151,158
20,64,166,23535
19,64,160,384311
19,64,156,191299
18,64,150,1858828
19,64,158,249827
20,64,164,14152
18,64,148,1371607
19,64,154,115777
18,64,151,2240682
20,64,161,7710
19,61,152,5841
17,64,140,7834425
19,64,159,342503
20,64,162,8177
15,64,105,3096753
15,64,113,22597700
15,64,112,17145938
15,64,102,1120402
15,63,97,164809
17,63,115,6240
12,59,68,76353
11,55,62,62504
13,61,87,9135010
12,59,76,1804163
12,59,71,249125
12,59,74,1086017
12,60,74,494638
13,62,83,1619013
13,62,82,951612
13,62,79,319318
12,59,73,545278
11,55,65,260948
10,49,55,56180
14,64,93,2287299
13,61,88,10924604
13,62,88,8205325
14,64,98,11240628
15,64,107,4901472
14,63,100,16084999
12,57,78,3378781
13,62,89,8641332
14,64,100,15500982
14,64,101,22043398
14,64,95,4641004
13,62,86,4189687
13,62,85,3766300
13,62,81,847903
12,59,72,497288
14,64,90,918900
15,64,98,284668
17,64,115,12983
11,55,60,25943
10,49,52,19259
11,55,64,146670
12,60,72,230472
12,59,75,1562247
13,62,84,2475722
13,61,78,228964
13,62,80,451055
15,63,94,42919
13,61,90,12229155
14,64,92,1519062
13,62,87,7023359
14,64,96,5360524
14,64,99,14161055
16,65,118,3187277
17,65,133,3120342
16,65,125,15742745
17,65,135,4704120
18,65,141,529636
17,65,131,2099252
16,65,120,5169764
17,65,130,1719906
15,65,110,13148787
16,65,121,6950562
16,65,124,12671769
17,65,132,2566521
18,65,140,469468
18,65,143,879908
19,65,151,109183
18,65,146,1610459
17,65,136,6137715
17,65,129,1320335
16,65,119,4390574
16,65,117,2405349
15,65,109,10230439
16,65,123,10398483
16,65,122,7459492
15,65,112,19836501
15,65,111,14795089
17,65,134,3915609
16,65,126,18487183
17,65,137,6921427
17,65,128,1074483
18,65,139,317665
17,65,125,537898
18,65,135,139769
19,65,150,79907
18,65,144,1022952
17,65,126,614474
18,65,138,253557
18,65,142,669854
19,65,149,73751
19,65,153,166366
18,65,147,1851627
20,65,158,8720
19,65,147,42961
18,65,137,228092
19,65,148,50547
17,65,127,739908
18,65,133,71815
17,65,124,368802
16,65,113,887390
17,65,122,252128
15,65,104,2375434
16,65,115,1551796
16,65,114,1113309
18,65,131,38845
19,65,142,9395
15,64,95,103271
16,64,103,21303
16,65,105,88156
15,65,99,582415
16,65,109,246157
17,65,115,24756
16,65,107,135269
15,65,103,1924005
16,65,112,664070
16,65,111,489486
17,65,120,112695
17,65,119,98660
18,65,123,3174
17,65,117,62478
17,65,113,14637
15,65,98,344277
16,65,108,230657
16,65,110,316809
14,64,94,3123595
15,65,102,1353106
14,64,89,472775
15,65,97,256372
15,65,105,3689254
15,65,101,880865
18,65,129,22040
17,65,121,158296
18,65,128,18187
18,65,132,57357
19,65,138,3854
18,65,134,92053
18,65,130,33616
17,65,123,284223
15,65,108,7810073
18,64,127,6843
16,65,116,1849966
15,65,107,5835244
19,65,143,11293
18,65,136,154905
17,66,126,939440
18,66,132,109098
16,66,115,2071809
17,66,122,396743
18,66,137,392827
19,66,142,21268
17,66,132,3827684
18,66,138,442760
17,66,131,3121345
16,66,122,9706312
17,66,129,1994194
16,66,120,6757088
18,66,134,172210
16,66,118,4232110
17,66,124,574927
18,66,133,133915
17,66,127,1156067
18,66,136,275419
19,66,141,18756
17,66,128,1631682
17,66,130,2560726
19,66,145,48061
18,66,140,806594
19,65,145,21592
20,66,149,1832
19,66,144,39075
18,66,135,249378
18,66,131,76942
19,66,140,12112
17,66,123,444383
16,66,114,1489413
16,66,112,892311
17,66,121,258569
18,66,125,14336
17,66,117,100872
16,66,109,335693
16,66,108,313990
15,66,100,713989
17,66,120,184719
17,66,119,154913
17,66,116,62391
18,66,128,34709
19,66,133,1196
18,66,129,42135
17,66,125,828058
18,66,130,63531
16,66,113,1179579
16,66,111,663197
15,65,106,3804811
18,65,127,15799
17,65,118,63453
19,65,146,34118
18,66,141,901529
19,66,149,146191
18,66,143,1456249
19,66,148,102853
20,66,153,3862
19,66,147,88354
16,66,116,2456321
18,66,139,559440
18,65,145,1175770
18,66,144,1672254
19,66,154,431203
18,65,148,2291316
18,66,147,2999017
19,66,155,494636
19,65,155,268330
20,66,160,28150
19,66,151,216247
18,66,142,1119055
19,66,150,159672
19,65,154,230972
19,66,153,322809
19,65,156,361851
20,66,161,41820
20,66,164,76922
21,66,170,4515
20,65,165,41707
19,64,157,214387
20,66,165,90461
19,66,159,1146317
19,65,159,640073
19,66,157,728627
18,66,148,3662433
19,66,156,650828
18,66,146,2617133
19,66,152,273726
18,66,145,1957437
17,66,135,6893441
16,64,129,22179534
17,66,137,9992915
17,66,139,13158233
18,66,149,4343939
18,65,149,2736064
18,66,150,4905474
17,64,142,10326812
20,66,162,45677
19,65,152,140802
17,65,138,8436499
16,64,128,18555600
16,65,128,24665273
15,64,115,26534355
17,66,136,8881588
16,66,124,16268985
17,66,133,4614447
17,66,140,16662347
17,65,140,11706281
16,66,126,23325396
16,66,125,20095575
17,66,134,5731540
17,64,141,8881753
18,65,150,3087121
19,66,158,858446
19,65,158,473618
20,66,163,55562
16,66,123,13434405
16,65,127,19849565
17,65,139,9205641
17,66,138,12127443
14,64,97,7923852
15,64,116,33201180
15,65,113,25721672
16,66,119,5729041
15,66,109,11084101
16,66,121,9046962
15,66,113,27124317
14,64,102,22034553
15,66,112,21255320
15,66,110,14137163
15,65,114,28312675
19,66,146,74003
16,66,117,3180339
15,66,104,2611358
17,65,116,37079
18,65,125,6837
14,64,91,878098
15,65,100,647418
19,65,140,5095
19,65,141,8211
19,65,144,17510
20,65,150,619
19,65,136,1470
16,65,106,98345
17,65,114,21477
18,65,122,2785
19,65,135,1119
20,66,155,7655
20,66,156,10469
21,66,171,4643
20,66,167,152966
19,64,161,478379
18,64,153,3034333
19,66,162,1838668
20,66,166,123988
19,65,157,405235
18,66,151,5834284
16,64,130,22038318
18,66,152,6914541
17,64,143,11361801
16,65,129,29101906
17,66,141,18635004
16,66,128,30900441
15,64,117,29887074
16,66,127,25228321
18,65,151,3688335
19,66,161,1520903
18,64,152,2701895
19,65,160,713435
18,65,152,4419526
19,65,163,1228215
19,65,161,874554
20,66,168,174743
21,66,175,11634
20,65,170,126286
19,64,163,696840
20,66,172,390135
19,64,164,762326
19,66,163,2084733
19,65,162,1067467
19,66,160,1263816
20,66,169,232725
16,64,131,22237451
17,66,142,21537900
18,66,155,10090642
18,64,155,4054034
19,66,164,2339216
18,64,154,3761517
17,65,143,16640019
18,65,153,4959150
20,65,163,24515
21,66,173,7797
20,65,167,73344
20,66,170,248649
18,64,156,4597403
19,66,165,2938552
18,66,153,7773844
17,64,144,11654687
21,66,176,16115
20,65,168,84197
20,66,173,439297
20,64,172,97396
21,66,178,23816
20,64,170,60794
21,65,176,6448
22,66,181,294
21,63,172,171
21,66,172,5836
20,65,169,116449
20,65,166,56285
20,66,158,21559
21,66,164,495
20,65,159,9127
20,66,159,22658
20,65,157,4434
19,65,137,1736
19,66,139,9484
19,65,139,3818
20,66,143,116
19,66,138,8846
19,66,135,3078
18,66,126,19191
18,66,127,30959
16,66,110,437680
17,66,118,102705
20,66,150,1842
20,66,151,2360
20,66,154,5091
20,63,151,66
21,66,159,107
20,65,155,2893
20,66,157,12245
20,66,152,3154
20,65,154,1818
20,66,148,611
16,66,107,186256
17,66,115,42356
15,66,99,640544
18,66,123,6882
21,66,169,1817
20,65,164,34873
14,63,103,23184159
15,65,115,29931213
17,64,112,5246
12,58,67,46401
11,54,58,16021
13,60,72,11602
12,58,65,17163
13,61,75,51009
16,63,101,5940
14,63,84,95880
15,63,90,10387
18,63,120,124
17,63,111,1537
16,63,99,3382
15,63,93,31699
17,63,107,424
15,63,92,34948
15,63,91,15849
12,59,70,157795
14,63,88,365492
16,63,100,7547
13,62,76,114075
14,63,80,12723
13,62,73,20602
14,63,81,21845
15,63,88,5313
14,63,85,89351
14,62,83,37556
16,63,95,659
15,63,89,9304
15,63,87,2965
16,63,98,1815
16,63,102,9979
14,61,79,3857
13,61,73,25837
12,59,67,27612
14,64,87,251202
14,63,86,132273
15,66,105,4050117
15,66,107,6417716
15,66,108,8545724
14,63,82,28611
13,62,77,92761
13,62,75,41014
16,64,101,10059
14,64,83,42594
14,61,81,16727
15,64,89,12363
16,64,96,2049
15,64,91,21421
17,64,109,2297
15,64,92,46570
13,62,78,189149
16,65,103,33449
15,65,94,72416
15,65,96,192689
16,66,102,33659
15,66,97,282197
16,66,106,132339
17,66,111,10727
15,66,102,1506620
16,66,104,74792
17,66,112,18009
17,65,111,6154
18,66,114,330
17,66,109,7280
16,66,100,24890
17,66,105,1260
16,65,102,24524
15,65,95,127346
16,66,98,7488
15,66,92,62581
16,66,101,22223
17,66,107,3567
15,66,93,57974
14,66,84,68454
14,63,83,42424
15,66,91,29289
14,65,87,225819
16,65,104,53616
16,66,105,118420
15,66,101,982885
15,66,95,140294
14,64,86,135788
18,66,120,2426
17,66,113,25987
16,66,103,47728
15,66,96,210148
17,66,114,36736
18,66,119,2197
19,66,128,160
18,66,122,5920
15,65,93,51914
16,65,101,15559
18,64,123,1311
17,63,109,1062
18,64,119,387
18,65,126,9236
19,65,134,574
18,65,124,3822
19,66,132,836
19,66,137,4693
20,66,138,30
19,63,131,22
19,66,134,1600
18,63,123,524
19,66,131,660
19,66,130,527
18,66,116,1061
15,66,94,81206
17,65,112,10499
17,63,108,640
17,66,108,5319
18,63,116,47
19,66,123,52
18,65,120,1078
18,66,121,3722
18,65,118,492
17,65,109,4494
17,65,110,4733
15,64,94,58150
16,64,102,16170
17,64,111,3111
15,66,111,16111871
19,66,136,4259
15,66,98,383047
16,64,98,3227
15,64,93,42379
14,64,84,96121
15,64,90,13667
16,64,100,12014
18,65,116,419
16,65,97,4663
15,65,91,26321
16,65,99,9259
17,65,104,610
14,64,85,90185
15,65,90,16683
18,65,117,446
19,65,130,207
11,56,64,30834
19,64,142,3565
20,64,149,117
17,64,107,961
18,64,114,43
17,61,107,53
17,64,110,2391
16,64,99,5900
18,64,121,684
18,64,122,1031
19,64,129,34
11,56,63,25889
18,63,119,141
17,63,110,1148
16,63,96,1197
17,63,105,140
13,60,73,27808
12,58,66,32367
14,61,80,8935
15,61,87,1074
20,65,149,570
19,65,133,428
20,65,153,1418
20,65,160,11593
20,65,161,18658
21,65,170,1355
20,64,165,17277
20,65,162,19913
15,62,118,17932594
17,65,141,13196421
16,62,132,12433721
17,64,145,13350676
17,62,145,5562425
18,65,156,7381075
19,65,164,1359843
19,64,162,594955
16,50,127,7912
20,65,172,199224
21,65,180,15985
20,64,173,108589
20,65,175,336863
19,65,169,2737816
19,64,165,983659
20,65,174,287385
18,65,154,6061721
19,65,165,1731728
18,65,157,7963988
17,63,145,8787909
16,63,133,14205504
17,65,144,17089874
17,65,142,15288153
15,60,119,7137997
18,65,155,6528600
16,65,131,28976392
15,63,118,22187865
20,65,171,157321
18,66,156,11360660
19,66,167,3716510
18,64,157,4990509
19,65,166,1910146
19,65,167,2218106
20,66,171,311575
20,66,174,545859
21,66,183,70977
20,65,177,461809
19,64,169,1589915
20,66,179,1179557
19,66,168,4251694
19,66,166,3231169
20,66,176,765525
18,66,154,9381709
16,63,132,17751670
18,66,157,12188081
17,64,146,14265489
16,64,132,24044727
17,66,145,26904419
18,66,158,14107920
17,61,148,3159640
18,64,159,6108785
19,66,170,5215775
17,65,145,19433581
16,62,133,9977536
15,61,119,9842652
21,66,182,66501
19,64,168,1479348
20,66,178,954546
19,64,170,1828218
17,64,147,12772390
20,66,175,629201
19,64,166,1094648
20,65,173,225144
20,66,177,849016
21,66,185,109495
20,65,176,418760
18,64,158,5791872
20,65,178,519645
20,66,181,1474809
20,64,179,341153
21,66,187,153055
20,64,178,272513
21,65,185,50397
22,66,191,4283
19,57,160,1244
21,66,179,37404
21,66,180,38953
19,65,168,2553022
19,64,167,1277088
18,65,158,9231151
21,66,174,9022
20,62,166,3407
21,65,175,4252
20,64,168,37966
20,62,168,6968
21,65,178,8976
20,64,171,75400
21,66,181,47394
20,64,174,142805
22,66,186,1489
20,64,175,170509
16,49,128,5780
21,65,187,70787
20,65,180,702572
19,65,171,3548420
20,65,179,644155
18,62,159,2232608
15,45,115,1244
19,63,170,1049220
21,66,186,126251
21,66,189,210414
20,64,180,374087
22,66,193,8315
21,63,183,5426
19,62,169,511795
19,61,170,327433
18,59,159,429796
20,64,176,217614
17,52,139,4601
18,55,151,6560
19,62,171,679443
20,65,181,824653
19,62,170,592452
21,66,188,188497
21,65,186,59448
20,62,172,21249
17,50,137,559
18,51,151,215
19,59,170,93357
20,62,182,142459
21,65,190,130823
21,65,188,91847
22,66,194,10159
20,61,173,9571
20,62,179,86340
19,56,161,1073
20,57,173,188
21,63,191,30593
22,66,197,18115
22,63,194,352
23,66,204,673
22,65,198,10187
21,60,184,282
20,59,174,2505
21,64,191,68596
22,66,200,32616
21,63,188,17707
20,60,178,14286
21,64,193,99384
20,61,183,84681
19,54,163,319
18,53,152,1979
19,60,171,208521
20,64,184,617194
19,59,169,73737
20,63,181,232722
21,66,194,430835
20,63,184,332226
20,60,177,13216
21,65,191,143323
22,66,198,24494
20,62,180,95879
20,64,181,442913
19,58,166,20364
19,61,173,467807
18,56,157,51678
19,60,172,203072
17,48,140,313
16,47,128,1321
18,60,160,784700
18,59,158,403872
19,63,172,1265622
19,64,171,2081357
20,66,182,1677216
21,66,191,281526
20,66,183,1849888
19,64,173,2523651
20,64,183,578505
19,60,168,130070
20,63,179,174643
21,65,189,101625
20,62,178,70399
20,63,182,274965
20,66,180,1273029
16,49,127,3706
14,41,101,365
17,60,147,1973675
18,64,162,6478016
19,66,172,6217614
19,66,171,5847824
19,63,173,1462866
20,66,185,2334808
19,64,175,2738002
18,59,161,476151
18,54,154,6791
22,66,195,13042
21,63,185,8671
17,57,146,446850
18,62,160,2363494
19,61,161,64181
21,65,184,38143
20,64,177,240241
19,65,172,3762449
16,56,133,531945
18,63,160,3994600
12,35,78,100
17,63,147,8465747
14,49,105,31458
17,62,147,5386751
16,59,134,2010885
17,62,148,5124846
18,65,161,10473249
16,61,134,5063821
15,56,120,266697
13,41,91,1674
17,61,147,3306895
16,58,134,1209663
15,51,119,66818
16,57,134,712345
17,60,148,1890559
18,64,160,6537001
16,51,131,36645
17,58,148,638412
20,66,184,1998165
19,64,174,2580441
18,61,163,1411151
17,54,145,70374
17,59,148,1110636
18,64,161,6669394
18,63,161,4103204
19,66,174,7164006
17,59,147,1156598
16,55,133,302570
15,48,117,18777
18,66,160,15718115
17,64,148,12032661
16,60,134,3249176
13,40,91,688
14,42,103,1015
19,65,170,3139609
21,66,190,262276
19,64,172,2204166
18,59,160,441505
18,61,161,1438888
20,65,182,946918
18,54,155,9193
19,61,174,477926
21,66,193,394225
21,63,187,12382
20,65,183,1054747
19,62,173,835892
17,51,143,7299
16,52,132,72056
18,61,160,1372821
19,66,169,4557253
20,62,169,10567
21,65,179,15201
17,66,144,23857629
16,64,133,19120690
17,66,143,23216959
18,66,159,14691852
17,65,146,20558558
19,61,171,383140
21,66,177,19579
20,65,156,3525
20,62,162,1132
21,65,171,1514
16,65,130,28818677
16,66,129,35985951
21,66,184,84090
22,66,192,7814
12,58,78,1977674
13,60,91,5640485
14,62,104,20161003
13,62,90,8509809
12,59,77,2321929
19,66,143,26091
15,66,116,37245609
14,64,103,20835514
15,66,115,31233511
14,60,105,5387532
15,64,118,25522681
16,66,130,35455100
15,62,119,12703164
15,66,103,2109762
14,63,104,19014886
15,65,116,36584990
12,59,69,76266
12,60,75,696962
20,65,148,121
21,65,169,491
8,36,36,619
10,49,49,2666
9,43,44,2127
9,42,40,381
9,42,39,556
20,64,167,33748
20,64,169,54502
18,55,149,4161
20,61,170,4247
21,64,180,5914
19,58,160,3368
21,65,181,19884
16,50,130,16557
18,60,161,830981
18,53,151,1245
19,58,162,7093
20,59,172,1172
21,64,186,25436
22,65,192,2527
21,62,182,1446
20,61,172,8982
16,49,124,1493
21,65,174,3514
14,62,79,5006
11,55,61,26833
11,56,59,1949
12,59,65,10603
13,61,72,11471
12,60,67,13161
12,60,68,36228
14,65,89,424492
10,50,55,5622
11,55,66,142360
11,52,54,3041
12,56,61,2493
13,56,66,310
11,52,55,4358
16,58,96,42
15,57,84,52
8,36,35,229
18,59,119,1
17,59,104,10
18,59,129,52
20,62,149,1
19,59,141,5
18,59,122,7
19,62,129,1
12,56,64,9709
14,60,79,2676
14,60,78,1646
15,61,85,310
16,61,92,38
15,61,88,2122
16,62,98,879
17,62,105,73
14,59,77,1865
15,60,80,42
13,59,71,6285
14,60,74,481
13,57,67,932
13,60,69,2915
12,57,62,3153
12,55,61,2411
13,59,68,1604
12,57,64,8733
14,59,74,313
10,49,50,2388
11,54,55,1528
12,56,59,617
10,49,48,460
12,57,60,1515
13,57,65,108
12,56,62,3757
14,58,75,186
13,57,68,1147
20,63,149,27
19,63,133,42
20,63,153,151
20,60,161,26
21,63,170,78
20,61,159,72
17,52,131,326
8,35,30,55
15,56,84,16
9,43,45,2896
16,55,97,6
5,13,15,115
12,51,57,135
17,58,107,6
14,58,76,349
15,58,82,14
14,56,73,35
13,56,67,646
20,62,146,3
18,62,116,13
19,62,126,2
14,60,77,2785
15,60,84,399
14,58,74,216
13,58,68,1434
12,56,57,580
11,53,54,2069
14,59,76,585
14,62,78,3313
15,62,83,369
16,62,89,25
15,62,85,536
15,62,87,1829
18,62,115,6
14,61,77,3932
15,61,81,87
14,61,75,800
13,60,70,9816
13,58,67,1090
14,59,73,183
13,59,67,1323
19,62,134,12
11,53,51,829
12,54,57,434
12,56,60,1795
15,58,84,96
17,58,108,6
14,58,72,65
13,55,63,62
14,55,74,29
10,47,40,46
9,42,35,24
20,64,154,497
16,63,97,1706
19,64,134,137
17,64,106,418
20,64,146,33
19,64,135,301
20,64,155,908
18,56,139,168
21,64,167,120
20,64,156,1170
19,64,136,436
17,64,105,333
20,66,144,179
21,66,165,547
20,65,147,212
21,66,168,1932
18,55,140,168
21,65,173,2984
22,66,177,73
21,64,168,123
19,58,149,63
20,66,147,711
20,64,147,33
21,66,155,15
20,65,152,1162
16,65,100,18050
17,65,107,1984
17,65,105,672
16,65,98,5116
15,65,92,57227
19,61,146,459
16,64,95,1203
10,50,51,771
12,58,62,2315
12,57,61,2085
12,58,64,6717
11,55,59,8771
12,59,63,6831
13,61,70,9336
12,59,66,19611
13,60,71,6718
13,61,71,6130
14,62,74,785
13,60,68,1748
13,61,69,2673
13,59,69,2791
11,55,58,5829
15,61,84,645
14,61,73,379
14,63,74,851
15,63,79,147
14,62,76,1672
14,62,77,4832
16,63,90,97
15,63,86,1466
17,63,103,89
12,59,64,4457
13,62,74,29978
15,62,82,203
14,62,72,246
13,60,66,670
13,62,67,885
14,64,81,21571
14,62,80,11178
15,64,87,4170
18,65,121,1658
16,65,95,2191
15,65,89,14845
15,64,88,7340
12,60,70,77167
13,63,78,135524
14,64,82,28591
13,63,75,28262
14,65,83,39007
14,65,93,2061627
14,65,96,4851916
13,63,85,2575982
15,66,106,4213367
14,63,76,1910
14,61,76,1370
15,63,82,331
14,65,77,4951
14,63,75,1083
15,65,82,543
14,64,79,6066
14,64,80,12690
15,64,86,2059
16,65,88,86
15,65,84,2512
14,65,91,802470
14,65,92,1384864
13,63,83,1141480
14,65,82,25479
15,65,86,2672
14,63,79,5993
14,65,84,85414
14,65,88,326766
14,65,95,4141180
13,63,84,1699710
17,64,108,1527
17,66,110,7993
18,66,118,1234
18,64,116,161
15,65,87,5301
16,66,94,1319
15,66,90,18410
16,66,92,756
15,62,84,1052
16,64,90,198
17,66,96,58
16,65,94,853
15,65,88,8752
16,66,90,411
15,64,83,866
15,66,85,2061
15,64,84,2051
16,65,92,489
14,63,77,5506
13,63,74,20746
13,63,81,591103
13,63,79,223714
18,64,120,422
19,66,127,208
18,66,124,8622
19,65,132,298
20,66,134,5
19,64,127,14
18,66,117,1178
18,64,117,164
19,66,124,73
20,64,144,8
19,64,124,3
15,60,82,51
14,60,75,525
15,61,86,531
16,62,88,14
14,61,74,669
15,61,80,79
10,48,47,1379
13,58,66,547
14,59,72,129
13,57,66,427
14,65,94,2796384
16,65,96,3182
17,67,123,645796
18,67,128,61186
17,67,122,572594
16,67,108,392156
17,67,115,65945
18,67,123,13650
17,67,117,150508
18,67,131,139507
19,67,136,10478
18,67,132,192805
17,67,129,2832823
18,67,134,296784
17,67,126,1353401
16,67,117,3932265
17,67,125,1193638
16,67,116,3038078
17,67,119,227726
18,67,127,54808
16,67,109,420831
19,67,142,46922
18,67,138,733873
19,67,141,41003
20,67,144,763
19,67,139,19921
18,67,130,111689
17,67,120,279116
17,67,124,836947
16,67,111,828270
18,67,133,233752
17,67,128,2319280
16,67,112,1108444
18,67,125,27688
15,67,100,718820
16,67,113,1455727
17,67,121,388698
17,67,116,94375
19,67,133,3222
17,67,127,1687671
16,67,115,2562573
16,67,114,1849874
18,67,135,413691
19,67,144,81298
17,67,131,4387611
18,67,141,1447138
17,67,132,5387631
19,67,150,305577
18,67,145,3111749
19,67,149,272677
20,67,153,10490
19,67,147,167466
18,67,137,639241
18,67,139,929580
17,67,130,3605650
18,67,140,1296536
17,67,134,7943020
19,67,152,506697
18,67,146,4042447
20,67,156,27051
18,67,142,1787862
19,67,151,405759
19,67,146,147114
20,67,159,50876
21,67,165,1975
20,67,161,90562
19,67,157,1269462
20,67,162,99616
19,67,153,592958
18,67,144,2621420
18,67,143,2297290
17,67,133,6439613
18,67,147,4638279
16,67,118,5247260
17,67,135,9606820
16,67,120,8259535
16,67,119,6989312
19,67,155,876195
16,67,122,11841191
17,67,136,12169647
14,65,98,9842694
14,65,100,13500450
14,65,97,7084382
14,65,99,12345875
16,67,125,24030098
15,67,108,8588234
16,67,121,11028760
15,67,107,6491148
15,67,109,11033586
16,67,123,16287372
15,67,104,2631867
16,67,124,19610506
16,67,105,146078
17,67,112,28655
19,67,138,19477
18,67,136,462346
19,67,145,99776
20,67,147,2383
17,67,118,155777
16,67,107,233440
17,67,138,16557509
18,68,140,1935427
17,68,133,8433727
18,68,144,3876410
19,68,150,547075
18,68,142,2664652
17,68,137,17721812
18,68,146,5893442
19,68,153,1010272
18,68,149,9550191
19,68,152,859502
20,68,156,59707
19,68,147,294459
18,68,133,366059
17,68,125,1594790
18,68,135,638585
19,68,142,89894
18,68,138,1131778
17,68,129,3767578
17,68,124,1126370
16,68,115,2935048
18,68,143,3400560
17,68,138,21316057
17,68,132,7096776
16,67,127,30127815
17,67,140,22519603
18,67,148,5607794
