set_cardinality,add_ds_card,mult_ds_card,count
19,72,180,9143766
20,76,195,18994170
22,85,231,33106285
22,84,229,41160670
23,87,245,21387276
21,80,210,33137303
22,83,228,46536358
23,86,247,31149299
23,85,242,45134257
23,87,244,22137025
21,80,212,35820087
20,77,196,24175892
22,86,229,22127447
22,84,227,40863955
23,87,243,22673479
21,82,213,38369646
22,85,229,35643229
21,80,213,36609013
20,76,198,20733161
20,78,199,26106769
19,72,179,8792875
20,75,198,17486463
21,80,218,30938472
23,87,248,17909709
22,85,234,26497285
22,83,231,46313424
23,87,249,16382805
22,82,235,38165514
24,87,265,28151157
23,84,248,46288750
25,87,279,38093407
22,81,231,43608097
22,82,234,40489462
21,78,215,28467397
21,81,220,23532150
22,85,236,20701420
21,78,218,25937486
23,87,252,11674787
22,83,237,30652913
23,86,254,18336635
22,83,234,40880188
22,84,237,24088216
20,75,200,16451473
21,79,220,23531879
22,84,236,27535403
22,84,238,20432031
21,80,220,24129545
21,82,220,20377885
22,86,235,12690173
20,75,201,15384652
20,77,202,18003823
21,80,219,27768697
22,84,235,30730932
23,86,250,26970972
21,78,214,28327396
23,84,251,42645395
24,85,264,51145070
24,86,268,32660341
23,83,250,49944742
22,81,233,42804750
24,87,266,26514416
22,79,232,32803958
23,82,248,43697630
24,83,262,46886751
25,86,280,36087413
26,87,290,37377156
25,85,275,44031423
24,84,261,43349570
25,87,277,38880080
23,81,246,40330589
22,80,229,35443501
24,87,261,32375711
24,85,259,48422943
25,87,274,38447195
24,86,264,36653062
22,83,227,45856593
21,79,211,31240129
22,83,225,42925290
24,87,253,30433147
23,85,238,39126556
22,80,224,27331810
23,87,240,23324258
21,77,209,18865537
22,81,225,36409587
23,85,244,46587624
24,87,255,32146094
23,84,240,39679101
24,85,253,38145304
25,87,268,32979228
24,86,259,35816156
23,83,240,41824095
22,82,226,40130028
23,86,246,31923336
20,75,195,15743202
22,85,230,34541646
24,87,257,32930194
22,83,226,44531986
23,87,242,23102466
21,80,214,36565281
22,86,227,23491370
21,80,211,34764568
20,75,197,17366903
22,84,230,40591475
21,81,212,39278999
20,77,197,24843378
19,71,179,6864378
20,73,197,10750063
21,79,218,29479378
22,81,229,42771908
22,82,228,42847859
23,86,245,32432849
21,77,212,22778933
23,84,244,45520841
25,87,272,37173363
24,86,261,36815191
23,83,245,50042075
22,81,230,43417456
23,84,246,46627181
22,79,228,29787807
24,86,262,37139492
23,82,245,41391285
24,85,257,45684690
24,85,261,50410872
23,82,242,36988263
24,83,255,35104586
25,86,272,29732179
26,87,280,25831784
25,85,267,30562293
24,84,255,34013129
25,87,270,35242990
24,85,260,49604545
23,81,241,32409919
22,79,224,23601380
23,84,245,46073361
23,82,238,29248059
24,85,251,34073072
25,87,265,28670431
24,86,257,34183159
23,83,239,39573420
22,80,226,31000869
23,84,241,41474985
21,76,211,16489914
22,77,231,20847858
24,85,267,48771852
23,82,247,43236056
24,84,260,42042096
25,87,276,38831367
24,83,259,42595964
25,86,276,33929526
26,87,285,32465930
25,85,271,37714476
24,83,258,40884317
24,84,265,45764050
23,80,244,27917301
24,81,262,32230109
25,85,281,48918948
26,87,292,38535563
25,84,276,33895597
26,85,288,31100785
27,87,301,26476034
26,86,292,27021700
25,83,276,35021809
24,82,263,35878763
25,85,277,46482750
24,84,269,43012228
23,79,249,27870808
22,78,234,25739404
23,83,255,37873217
23,82,251,42525871
25,87,282,35337734
24,84,268,44359517
23,81,250,42163170
25,86,281,36159463
26,87,293,38774258
25,85,280,48740077
23,81,249,42230059
22,79,231,32510863
24,86,265,36146594
23,84,254,35170298
22,81,238,30134238
21,75,216,15558747
20,74,199,13808890
23,86,253,20657930
22,80,237,30646601
21,77,216,24386395
24,87,269,21018378
25,87,281,36602973
22,82,238,28221627
24,83,263,47871160
25,86,279,35713597
25,85,276,45387512
22,82,227,41787065
23,86,242,32347070
23,85,240,42497805
22,81,228,41610984
24,85,256,43903325
24,86,260,36485154
23,83,243,47605438
22,84,233,36250651
22,85,233,29103997
21,81,216,36598501
19,70,181,5601557
18,66,165,2069597
19,72,184,8009512
20,77,200,22427016
21,83,217,27814908
22,86,231,19724877
21,83,218,24397830
21,81,219,27577251
22,86,236,10714005
21,83,219,20627932
20,77,203,14464246
21,81,221,19110619
20,75,203,11394149
19,71,184,6398101
21,81,214,39160756
20,77,194,21845682
21,81,215,38305661
21,81,211,38469307
22,85,224,34854006
23,85,243,45992117
23,84,250,44305232
20,75,202,13810585
21,80,222,15932526
22,86,240,3871339
23,87,254,8497157
22,82,237,31888588
21,79,219,26718407
23,85,253,33959855
23,87,256,5590759
22,83,239,22364631
20,76,200,19251304
21,80,221,19977126
22,85,238,14484828
23,87,250,14956785
22,85,235,23666429
20,77,201,20517073
21,81,218,31320451
21,82,221,16187084
20,74,200,13195526
22,80,236,32851457
23,84,255,32025468
24,87,270,18962310
23,86,257,11279984
22,82,239,24315960
21,77,219,21086549
22,79,235,31275785
24,86,271,27122263
23,82,250,43411126
24,83,264,48524160
26,87,289,36579073
24,84,264,45498926
25,87,271,36134050
22,83,224,41055409
23,86,243,32483741
24,87,251,28238945
23,85,236,35237080
22,82,224,36474588
23,87,241,23354749
21,79,208,26084851
25,87,269,34072463
21,78,219,23734135
23,87,251,13283893
22,81,235,39414238
22,84,228,41248665
18,67,163,2690775
19,74,182,14447119
20,79,199,27885369
19,74,181,14482131
19,71,181,7505931
21,84,217,20591327
22,87,227,11779357
21,82,211,38065216
20,79,196,30098451
21,85,212,21772409
19,71,180,7170719
22,86,230,21006392
21,83,214,34923035
20,78,198,27188459
21,82,218,28172577
22,86,233,16430418
21,83,213,36199209
20,79,198,29418752
19,73,181,12044558
20,76,194,17894458
22,86,226,23668558
22,84,223,36086300
23,87,239,23139825
21,81,210,37131134
21,82,212,38512272
19,73,180,11623386
23,86,255,16002534
22,85,237,17544001
23,87,253,10028910
22,86,237,8763056
20,78,202,18780628
18,67,166,2840041
19,75,185,10809105
20,79,202,19094059
20,80,204,9396849
19,72,185,6874931
20,78,203,14818598
21,84,222,6099233
21,84,220,11510614
20,79,204,10498021
19,73,184,9825120
21,83,222,9468009
22,87,238,2121142
21,83,220,16765015
22,86,239,5371098
21,82,222,12238544
22,86,238,6959025
21,84,221,8628501
22,87,234,5624827
19,71,183,7296516
18,68,164,3878478
19,75,183,15517766
19,73,183,11381019
20,78,197,27610117
21,84,214,27494995
20,81,200,22747850
20,79,197,30170844
21,85,217,13313360
22,86,228,22935329
21,83,211,37001367
20,80,200,24857092
19,74,180,14105395
22,86,234,14611256
21,85,218,11034754
22,87,233,6610773
18,68,166,3787418
20,80,202,17978318
19,74,184,11498969
21,84,219,14540922
20,80,203,13560825
20,80,201,21675228
21,84,218,17682826
20,79,203,14760536
19,76,185,11472427
20,81,203,11447195
18,71,166,7689125
17,62,148,712760
16,58,131,187612
17,66,148,2549778
18,71,164,8211147
17,64,148,1407673
18,71,163,7738382
19,78,180,22261345
18,74,166,11675340
18,72,165,9544374
19,79,183,16837721
20,82,195,27755100
19,77,179,21189668
18,72,164,9938569
18,73,166,10555884
18,71,165,7945119
19,77,183,18026500
20,82,197,26144533
19,77,181,21072814
20,81,196,30490179
20,82,199,21806243
19,78,183,17871559
20,83,198,19155150
19,77,180,21279539
19,78,182,20471496
18,70,164,6508060
19,76,182,18744602
20,81,198,28097075
19,75,182,16853444
20,81,195,30534060
21,86,211,12143061
19,76,178,17984556
20,80,194,29837543
21,84,212,29810394
22,87,223,12837600
21,84,208,29366902
20,80,195,30648937
21,84,210,30408160
20,80,197,30784173
19,75,179,16477004
18,71,161,6118905
19,76,180,19205332
20,81,193,29224007
19,76,177,16820601
20,82,190,23876342
21,85,206,21918451
20,82,196,27284393
19,77,177,19194697
20,83,193,23708488
17,65,146,1568486
18,69,164,5123823
20,79,195,29344308
21,84,211,30469949
20,82,198,24236762
19,75,180,16846610
21,85,214,19223105
22,86,225,23754619
21,84,209,30079880
20,80,198,29607202
19,76,179,18930507
21,83,215,33133544
22,85,227,36423292
21,84,215,25568161
18,70,165,6356460
19,78,184,14331044
20,82,200,18773482
21,85,216,15392373
20,81,201,19348951
20,81,199,25821565
21,86,217,5957203
20,80,199,27687355
20,82,201,15545091
19,77,184,14754242
20,83,201,11371344
19,79,184,13225279
19,75,181,17083421
18,68,165,3818593
17,63,148,1017999
18,68,163,3595314
20,78,195,26219831
21,84,213,28897160
21,85,215,17381596
21,82,210,37080630
21,85,211,22587779
19,74,179,13715250
22,87,228,11134142
21,83,212,36823805
22,87,230,9524893
21,81,213,39669722
23,85,239,40891816
22,84,226,40094817
20,78,193,23616937
22,86,224,23570032
21,82,208,34271415
22,84,221,32478788
23,86,236,26483758
21,81,209,35397551
20,78,196,27191847
20,81,191,26394312
21,86,208,13200239
19,75,176,12867077
20,79,189,19253026
22,86,216,16421982
21,83,201,21112387
20,78,189,16358010
21,84,204,24236730
20,80,193,28626305
19,74,174,8097897
20,79,193,26912367
21,83,210,36396837
22,86,221,21770282
21,83,207,32981095
22,85,219,27711275
23,87,233,19052539
21,82,207,32595759
22,87,225,12582806
20,80,196,31055160
21,85,213,20650891
20,81,197,29751217
18,71,162,6931045
20,81,192,28047883
22,87,222,12802056
21,84,207,28504623
21,85,208,22951494
18,70,161,4768778
20,83,191,22424208
19,77,176,17491641
20,81,190,24561024
21,86,205,12757834
19,75,178,15500577
18,70,162,5432702
20,82,194,27840916
19,76,176,15175146
17,64,145,947092
18,69,162,4224235
22,87,220,12242371
21,84,206,27263634
21,85,209,23141559
19,73,177,9514533
23,87,237,22268529
22,85,226,36169493
20,78,194,25024375
22,85,222,32500872
22,84,225,39016271
21,81,208,33555503
22,82,221,29992758
24,87,244,18980320
23,85,232,26900820
23,87,235,20864682
22,84,224,37656785
21,80,207,27457268
20,77,187,10782425
22,87,218,11471605
21,82,202,21956607
22,85,213,17182249
23,87,227,12776314
22,85,220,29358478
21,81,202,20393950
20,77,190,15461697
21,83,209,35641045
21,83,204,27194625
19,74,175,9252265
22,84,222,34246666
23,87,238,22816131
21,80,209,31322610
23,86,238,29067726
24,87,246,21697127
22,83,221,34626867
21,79,206,22212465
22,81,226,38262858
25,87,263,25836284
24,86,254,30317693
24,87,256,32701829
20,77,195,23084979
22,85,225,35745313
19,76,181,19260656
20,79,201,22562050
23,86,241,31817146
24,87,252,29451531
20,77,192,18981928
22,84,220,30410945
23,86,235,25077683
22,86,222,22552207
19,73,178,10413447
18,69,160,3264536
20,80,190,23272954
21,85,205,21017956
19,73,175,7423348
20,78,190,18236498
22,86,217,17585270
21,84,202,20951117
22,85,221,31019357
23,87,234,20038892
22,86,223,23145832
19,76,183,17011743
22,87,226,12158117
18,69,163,4768468
20,81,194,30145803
17,64,147,1264822
18,68,162,3162648
19,74,178,12763377
22,85,223,33771750
21,82,209,35878764
20,78,191,20141406
21,82,204,26179560
22,83,220,32246192
24,87,245,20434966
21,81,206,29315117
21,81,204,24658990
22,84,217,24324060
23,86,231,19351415
21,81,205,27067359
20,77,189,13757764
22,86,219,19873891
21,82,205,28488010
20,78,192,22035928
20,76,193,16646104
23,87,236,21557425
22,83,223,39071141
23,86,239,30071909
24,87,249,25901516
23,85,235,33142949
22,83,222,36779106
21,80,208,29458760
23,84,239,37784542
25,87,264,27340828
22,82,223,34380570
20,76,196,20047837
21,78,209,22651142
24,85,255,42216323
25,87,267,31601399
24,86,256,32983391
23,83,241,44020301
22,79,226,26828076
24,86,258,35030260
24,85,252,36126794
25,87,266,30251779
23,82,239,31157580
24,83,251,27136111
25,86,266,21636551
26,87,274,17645787
25,85,262,21663600
24,84,251,26672322
23,81,238,26421105
22,80,221,21536867
23,83,234,28160360
24,85,246,23972433
25,87,259,20002219
24,86,251,26004667
23,83,235,30396011
22,81,223,32012113
23,85,241,43885290
23,84,236,31643723
20,76,190,12386243
21,80,206,25309879
22,84,218,26353570
21,80,204,20997982
22,83,216,22988250
23,86,233,22294661
24,87,240,13834267
23,85,227,17605478
22,82,215,17577722
23,87,231,17090505
21,79,202,14805992
22,81,218,21080043
23,84,231,21578608
24,85,242,17086556
25,87,254,13467666
24,86,247,20098318
23,83,231,21708095
22,82,219,25647467
23,85,237,37238460
24,87,247,23218141
23,85,233,29068721
22,82,222,32218520
23,86,237,27794011
21,79,207,24233543
20,76,191,13841416
21,81,207,31582129
19,72,177,7359203
18,67,160,1817287
19,73,179,11253595
20,79,194,28316226
20,80,191,25227745
19,74,177,11749804
21,83,205,29292095
21,84,205,25808344
21,83,208,34303673
22,87,219,11915385
20,77,191,17205038
20,79,191,23315296
22,84,219,28402114
22,82,217,21391240
24,87,243,17708695
23,85,229,21076624
21,80,203,19054836
20,75,188,7750976
22,85,217,24086217
21,78,202,11389306
22,84,215,20435759
23,86,229,16522518
21,81,203,22547148
20,76,192,15338179
19,72,175,5689923
22,85,228,36236313
23,86,240,30971524
23,84,237,33830562
24,85,250,31893944
24,86,255,31746245
23,83,238,37351781
21,78,210,24180555
24,87,254,31264568
20,77,193,20497232
19,71,178,6292144
19,72,181,9535946
22,87,229,10414011
18,70,160,4240245
20,80,192,27131802
21,85,207,22626785
19,75,175,11474049
22,86,220,20765192
22,87,221,12585535
21,83,206,31098836
21,82,206,30470779
20,83,195,23223099
21,85,210,23009243
22,87,224,12803458
21,87,209,4691552
18,70,163,6107902
17,63,146,825344
18,66,160,1296503
20,76,189,10951444
24,87,248,24554366
23,85,234,31133753
19,72,174,4930659
20,75,192,12479488
21,79,212,32489413
21,79,209,27953045
24,85,254,40165868
20,75,196,16655080
19,70,177,4207576
20,73,193,8106774
21,78,211,25703544
21,78,207,19333016
23,84,238,35750954
23,83,242,45793112
22,79,225,25224109
23,82,240,33209456
24,83,253,31032443
25,86,270,26993326
26,87,278,23055037
25,85,265,26794784
22,80,222,23469265
23,84,242,42948263
20,75,190,9993786
21,80,205,23202494
22,83,218,27598070
23,85,230,22974029
22,81,216,17124495
21,78,203,12860084
24,85,244,20310520
25,87,257,17210052
24,86,250,24418789
23,83,232,23895058
24,87,250,27166154
21,79,205,20264875
20,75,193,13612606
19,70,175,3212384
20,73,192,7403670
22,81,221,27495660
23,84,234,27575327
22,82,220,27817356
21,78,205,15981854
23,84,235,29628478
24,85,249,29880669
25,87,260,21406797
23,83,236,32725978
21,77,208,17378321
22,79,221,18447648
24,86,253,28962192
23,82,237,27292043
24,85,248,27889588
25,87,261,22786070
23,82,233,19671818
24,83,245,16462643
25,86,261,15202383
26,87,267,10149225
25,85,256,13149205
24,84,245,16538900
23,81,233,17207304
22,79,217,12453242
23,82,229,13380982
24,85,241,15513051
25,87,253,12233590
23,83,230,19931188
22,80,218,16286991
23,84,233,25507764
21,76,205,9668867
22,77,224,14033972
23,81,237,24495705
24,83,249,23261094
25,86,265,20212840
26,87,272,15279922
25,85,260,18581490
24,83,248,21349312
24,84,257,37565348
23,80,236,16001579
24,81,253,19203550
25,85,272,39438463
25,84,265,18185485
26,85,276,14944082
27,87,287,11843062
26,86,280,14607643
25,83,265,18315598
24,82,253,21623418
25,85,270,35936290
24,83,256,37221206
25,86,273,30818939
23,79,241,20072276
22,78,227,21507490
23,82,244,40053052
24,84,259,40767596
23,81,242,34232888
25,85,269,34135649
23,81,240,30389936
22,79,223,21801542
21,75,210,12208906
22,80,225,29250841
23,82,236,25285778
25,86,268,24346960
26,87,277,21731788
24,84,253,30304781
22,80,223,25302023
25,87,262,24281971
23,83,237,35112431
22,80,220,19729821
21,76,207,11901946
20,74,189,6563217
22,83,219,29847859
23,87,232,18143556
23,85,231,24976563
22,82,218,23506815
25,87,258,18487215
19,70,176,3638333
23,82,243,38670828
24,84,256,35861758
23,81,243,36006418
24,85,247,25941086
22,81,224,34276162
22,83,217,25262027
24,87,241,15130237
23,85,228,19276162
21,79,203,16492946
24,86,252,27466002
19,72,178,8089339
18,67,161,2044584
19,74,176,10413772
23,86,249,28530468
18,68,161,2754062
20,79,192,25292939
17,62,146,574699
16,58,130,154142
17,66,147,2309464
18,73,162,10315938
19,78,177,20813772
18,73,164,11766338
17,68,147,3901220
20,82,192,26568625
17,67,147,3043568
19,77,182,20230672
20,83,196,22437503
19,78,181,21724520
17,65,147,1736537
21,86,212,11448463
18,72,162,8543494
20,82,191,25348272
19,78,178,21905977
17,64,146,1139137
21,86,206,13082910
23,87,230,15952173
18,69,161,3687693
19,77,178,20367438
21,86,204,12249198
21,84,203,22653016
21,86,213,10562168
18,72,163,9450239
18,67,159,1499729
19,75,177,14378058
23,86,234,23675731
20,79,190,21309196
19,73,174,6471769
21,82,203,24094260
20,79,188,17296052
22,87,217,10940846
19,71,175,4386599
20,74,193,10386452
22,79,227,28427341
24,83,254,33216474
25,86,269,25640620
26,87,276,20300600
24,87,242,16406613
24,85,245,22067375
25,87,256,15871125
21,78,208,21005618
20,75,191,11196192
19,71,176,4976294
18,68,160,2435703
20,80,189,21149874
21,85,203,18906560
22,85,218,25877872
21,86,210,12687162
19,75,174,10118887
19,76,175,13609526
18,69,157,1840481
17,62,143,298231
16,59,130,225328
18,74,162,11990848
19,79,177,21711944
18,74,164,13364883
19,80,177,21143022
18,72,161,7596561
20,84,191,17063607
19,79,176,20279503
20,83,192,23230656
17,67,144,1847153
19,78,179,22448515
19,77,175,15818380
20,82,193,27372701
18,73,161,9248679
19,79,179,22800585
18,73,163,11307243
17,66,146,2092079
20,83,197,21139639
19,79,180,22263597
20,84,196,15602718
19,79,181,21356264
20,84,195,16485995
21,83,203,25147578
22,86,218,18788669
18,71,160,5460336
20,82,189,22135661
21,86,203,11782111
20,83,189,20089081
19,78,175,17579697
22,85,216,22245687
23,87,229,14918811
21,85,204,19943986
16,60,132,514905
17,68,149,4557972
18,74,165,12501982
17,69,149,5589671
17,68,148,4256744
17,67,148,3343492
19,79,182,19753761
18,74,167,9757833
17,67,149,3617499
18,73,160,8350982
19,78,176,19224372
20,82,188,20509205
20,83,190,21431064
18,74,163,13012587
21,86,207,13262410
18,72,166,9134470
17,65,148,1922675
18,69,165,5032501
19,73,182,12097777
22,87,216,10347051
21,85,202,17619454
19,79,178,22544310
18,73,165,11148421
18,75,167,10113414
19,80,182,17601192
18,75,161,12453339
19,80,175,18767075
18,75,164,14669814
18,75,165,13534544
20,83,199,16823743
20,81,189,22561791
18,75,166,12397670
18,70,166,6201656
21,86,215,8311593
20,83,200,14121801
21,86,216,7129098
18,72,167,7991083
19,80,185,8105169
18,73,167,9017883
17,64,149,1542830
16,59,132,364574
19,80,180,20678943
18,76,166,12495889
19,80,183,14599126
19,76,184,14153271
17,65,149,2110051
16,61,132,725292
19,80,178,21576649
18,76,165,13937598
17,68,146,3572157
16,62,132,986776
17,70,149,6641554
17,69,148,5287396
18,75,162,13555799
17,70,147,5978747
18,74,161,10891932
16,63,132,1336448
17,71,149,7662582
17,69,146,4513491
17,69,147,4901741
15,53,116,42313
16,55,129,36980
18,66,163,1936594
20,75,194,14700532
19,70,180,5327872
17,62,145,481456
18,66,161,1465253
19,72,176,6442942
22,85,214,18856310
23,87,228,13891519
21,78,206,17642181
23,82,241,35177313
21,76,212,17423224
18,68,158,1711299
20,79,187,15449998
21,83,202,23062676
19,73,173,5634981
20,78,188,14621171
21,82,200,17981164
19,74,172,6085824
17,62,144,375503
18,66,158,904330
19,73,176,8393624
19,72,173,4255313
24,86,243,14586488
23,84,230,19795543
20,76,187,8525144
19,71,173,3250030
21,79,204,18290793
20,72,193,5851241
22,78,225,18848304
24,83,252,29051490
25,86,267,23074656
26,87,275,19031655
25,85,263,23437623
21,75,208,10336693
20,74,190,7507875
24,85,243,18590704
25,87,255,14618495
24,86,248,21527569
19,69,175,2387875
22,81,220,25323368
24,86,245,17154161
20,75,189,8786285
21,77,211,21626348
18,68,159,2019513
18,65,158,649454
19,71,174,3777599
24,84,252,28458913
22,81,217,19050169
21,78,204,14327652
23,84,232,23521125
20,71,189,2713538
22,81,222,29759804
21,77,204,11649858
22,80,219,17898770
21,76,204,8634659
23,82,234,21424671
24,83,246,18006566
25,86,262,16372980
26,87,268,11030053
25,85,257,14387137
22,77,223,12887201
24,83,250,25147652
26,87,273,16510633
25,85,261,20075847
26,85,277,16057413
27,87,288,12627064
26,86,281,15565865
25,83,266,19766318
26,87,281,27126036
25,85,268,32262325
23,79,240,18747755
22,78,223,16027305
24,84,254,32222818
23,81,239,28381055
21,74,207,6591873
20,73,188,4453000
22,80,217,14593482
20,74,187,4996699
21,79,200,11671341
22,82,216,19354524
22,81,219,23186173
20,74,186,4326391
20,74,191,8421087
19,68,171,844349
19,71,177,5716644
20,76,188,9717623
20,73,194,8867795
21,76,209,14204183
22,78,229,23739971
24,83,257,39039052
25,86,271,28284908
26,87,279,24350417
20,74,196,12950632
19,70,179,5083043
23,83,247,51335092
18,67,162,2363193
17,61,144,264382
18,64,158,448214
23,86,232,20829939
19,69,173,1732614
20,73,191,6558215
20,73,195,9567019
19,69,176,2710067
21,77,207,15929474
22,80,227,32750043
25,85,266,28682799
23,83,233,25925661
20,74,188,5754610
22,81,214,13793541
23,86,230,17884216
21,78,200,8914992
21,76,208,13094233
19,69,172,1475972
21,77,202,9174386
24,84,246,17975187
23,81,234,18921440
22,79,212,6904561
23,82,226,9660895
24,85,237,10344035
25,87,250,9279342
24,86,244,15823548
23,83,226,13201677
22,79,214,8786502
23,84,229,18035463
21,76,200,5213034
22,77,219,8680276
24,84,247,19648006
26,87,269,12003273
23,80,231,9784994
26,86,279,13516952
24,82,252,20053499
24,84,262,44200227
21,75,207,9399935
21,77,203,10418799
20,72,185,1975833
21,77,206,14470660
21,76,199,4540043
22,81,215,15422851
21,77,200,7127489
20,70,187,1374127
23,82,235,23329608
22,79,220,16797835
21,76,203,7724625
22,78,215,6867841
23,82,227,10786969
24,83,244,14958249
25,86,260,14165642
24,84,244,15069374
23,81,231,14129898
22,79,215,9908235
23,82,228,12021919
24,86,246,18564199
23,83,229,17981106
22,80,216,13058376
21,74,199,2327323
22,77,217,6926592
23,80,230,8826521
24,83,247,19729821
25,86,263,17718421
25,85,259,17121094
23,80,233,12068764
24,81,250,14950437
25,84,263,15575603
26,85,275,13784218
26,86,278,12721372
25,83,263,15618273
24,82,246,12010765
23,79,234,11267182
22,77,222,11804455
23,80,237,17509568
22,78,222,14684476
21,74,205,5250949
22,75,221,5639667
24,82,250,17157834
24,81,251,16305088
25,84,272,28329770
26,87,282,28476309
25,84,266,19456994
26,85,279,18532402
27,87,290,14584358
26,86,282,16586941
25,84,271,26747649
24,82,256,26393902
25,86,274,31919879
24,83,260,44256208
23,78,238,10668303
24,79,250,8105097
27,87,289,13621464
25,82,262,8519504
26,83,274,7085057
27,86,289,5813463
28,87,296,4847434
27,85,285,5893893
26,84,274,7101198
26,85,282,22570703
25,81,262,7308272
24,80,245,5834248
25,84,267,20906444
25,83,257,9050583
26,85,269,8121775
27,87,281,7144310
26,86,274,9260040
25,83,258,9994690
24,81,246,10259908
25,85,264,25157506
25,84,260,12046514
24,82,248,14417675
23,77,233,5149398
22,76,214,3227910
23,81,230,12719646
24,84,242,12541666
23,80,227,6274791
24,83,239,8972819
25,86,256,10067391
26,87,262,6292430
25,85,250,7307049
24,82,238,5103066
24,84,248,21241367
23,79,226,4625728
24,81,242,6747976
25,84,254,6878989
26,85,265,5468593
27,87,276,4467419
26,86,270,6556335
25,83,254,6683906
24,82,242,8098853
26,87,270,13100589
23,79,230,7432063
22,77,218,7771448
23,81,236,22566043
24,84,249,23017189
23,82,230,14849391
24,86,249,22994079
23,81,232,15658956
22,79,219,15268868
21,73,202,2703729
20,72,187,2697876
21,76,201,5926737
23,82,231,16321072
24,83,243,13581268
25,85,254,10889710
24,84,241,11288949
23,81,229,11456937
22,78,213,5299036
23,81,226,8085185
24,85,240,14022179
22,79,218,13850006
21,75,201,4561648
22,77,220,9660562
23,80,232,10936595
24,81,249,13735981
25,84,261,13187933
25,83,264,16936162
24,84,258,39278790
23,79,237,14798532
22,78,220,12085926
21,75,206,8467785
20,72,191,4699468
24,84,250,24695068
20,72,186,2331650
21,76,202,6739337
20,73,189,5094157
21,76,206,10787060
20,73,190,5824265
21,76,210,15315460
19,67,173,880044
21,80,202,17111600
20,75,187,6769609
19,70,172,2021093
21,77,205,13029065
24,86,239,10158230
23,84,225,12103018
22,78,212,4669064
21,75,198,2975765
22,80,214,10436250
23,84,227,14920535
24,85,239,12793302
22,84,216,22281188
20,73,186,3336097
19,69,171,1214307
24,83,240,9991792
26,87,263,6950004
25,85,251,8073349
24,84,240,10251779
23,81,227,9102311
22,79,211,6013172
23,82,224,7653631
24,85,236,9309923
25,87,249,8426497
24,86,242,13450375
23,83,225,11840292
22,80,213,9193011
22,80,215,11714537
25,85,255,11934710
24,81,247,11346836
26,85,271,9814169
27,87,283,8568343
26,86,275,10035890
25,83,260,12018351
23,79,235,12442543
21,74,206,5907794
25,86,264,19003551
23,81,235,20736569
20,73,185,2820240
21,77,199,6189821
24,86,241,12213151
22,82,214,15860834
21,78,201,10082249
20,75,184,4318896
21,81,200,16382587
22,84,212,15258050
23,86,227,13898018
22,85,215,20570171
21,80,200,13589116
20,77,188,12262734
19,69,170,1003135
20,74,184,3152918
