set_cardinality,add_ds_card,mult_ds_card,count
30,85,295,5246
29,83,285,6447
28,82,275,7710
27,79,264,9760
26,78,251,13010
27,81,264,34678
25,75,241,10306
25,78,235,18624
24,76,223,17295
22,70,198,5525
23,74,212,29623
20,64,173,2396
24,75,227,26626
25,78,237,27545
29,85,284,21262
19,60,161,1348
24,72,242,87429
23,69,221,13839
22,67,211,28271
21,63,197,12034
20,62,176,2461
22,70,203,20667
21,66,188,4428
21,66,189,6033
22,69,202,10908
24,76,228,46706
23,72,217,24122
24,73,228,10245
25,76,242,19431
26,77,252,8804
27,79,262,5917
26,78,248,5350
25,75,238,5995
24,74,223,6386
26,80,248,21819
25,77,233,10133
26,79,248,14920
25,77,238,24859
23,71,213,6989
22,68,198,1968
22,69,203,14811
21,65,188,2902
22,67,204,5742
24,73,229,14908
26,77,255,19391
28,81,280,18906
29,83,290,14142
28,82,276,12813
27,79,265,11070
26,78,252,10759
29,85,292,64289
25,75,242,15813
25,76,238,7293
24,74,228,19719
23,70,214,2722
24,71,228,2976
25,76,241,12340
26,78,254,18579
27,80,268,24374
26,77,248,4464
27,80,262,7712
25,74,238,2131
26,75,252,1659
29,84,292,13749
30,85,298,9832
29,83,286,7311
27,78,262,2315
28,79,275,1888
29,82,286,1682
30,83,296,1562
31,85,306,1363
30,84,301,1580
29,81,286,1904
28,80,276,2390
30,85,302,16116
29,84,297,27977
27,77,265,2718
26,76,255,4606
29,83,292,19927
27,79,266,12675
25,73,242,2795
24,72,231,8442
25,75,244,26178
27,80,266,16788
28,82,282,30469
26,78,255,26452
23,69,217,6243
23,71,217,20305
29,84,294,17822
27,79,269,18912
23,72,222,74078
21,65,192,10054
24,73,234,38302
28,81,282,29062
26,78,258,37740
20,63,178,8006
18,56,152,2361
26,77,256,20995
28,81,278,13666
29,84,293,14980
29,83,288,9471
28,82,277,11522
29,85,285,23276
20,62,178,5180
22,68,203,7850
24,74,227,14276
20,63,174,2138
19,59,163,1867
18,57,149,1307
20,67,175,20648
19,62,160,2694
23,76,208,27338
17,53,138,1089
18,55,156,5257
20,63,180,13526
19,59,175,60978
20,61,183,10895
21,64,199,24998
19,58,171,10853
20,61,181,6456
18,56,157,13446
19,59,173,43375
17,53,144,13486
16,51,126,2828
29,84,295,21610
30,85,300,9476
28,82,280,21065
26,78,256,26758
17,55,140,7578
16,52,128,8225
15,47,115,2595
14,45,101,1733
16,52,130,21300
24,74,230,28876
22,70,205,31286
23,70,228,82806
25,74,255,82105
25,73,264,245470
31,84,351,73928
26,74,276,83616
30,84,332,142840
25,71,264,90905
20,62,185,35601
24,73,239,112558
24,71,239,44822
29,84,302,58917
25,74,250,35625
30,84,320,31508
16,51,123,508
22,72,195,8771
21,69,182,5300
19,63,158,2507
18,61,145,1517
19,66,160,17823
17,56,134,885
18,57,152,4210
20,63,176,4594
21,66,190,9208
17,54,140,4423
23,73,215,36520
29,84,290,9149
24,74,225,9791
27,82,259,17857
28,83,269,10777
29,85,279,8116
28,84,273,17545
27,81,259,14414
26,80,249,25603
23,71,215,15278
24,80,216,37062
24,79,216,23812
20,67,168,2565
20,67,173,10454
23,76,206,15047
25,82,230,59745
21,70,183,8233
25,80,230,20933
26,81,240,11738
27,84,254,18557
28,85,260,5576
27,83,250,8346
26,82,240,14918
25,79,229,12085
24,77,216,8574
25,80,229,16907
26,83,240,34124
23,74,206,6976
21,69,185,11153
16,54,124,3016
15,48,112,678
16,51,128,5501
18,55,158,12457
22,65,220,82167
21,62,206,50781
22,63,228,97007
26,73,290,364135
26,71,290,122702
31,84,363,256515
27,74,303,127608
32,84,383,119831
24,68,260,163499
26,74,281,159762
24,70,252,150511
17,53,145,18617
15,48,118,16927
14,43,104,5079
16,50,132,18758
17,54,149,79360
26,81,325,12804615
26,84,326,6596728
22,69,243,2302946
24,80,288,6202690
25,82,309,4683903
26,85,327,2432512
24,75,284,7000224
25,78,305,9443258
24,79,288,6448170
25,84,309,1832901
24,77,288,4942954
23,72,265,3003594
25,81,307,9803585
25,79,307,8538610
26,84,327,5254732
27,85,343,7367681
26,82,327,8509008
25,80,307,8859186
24,77,287,6584658
23,72,263,4237496
26,82,325,12002065
24,80,289,4208344
25,84,308,2735199
24,77,286,8460498
23,73,264,5481681
26,85,325,4270833
24,81,289,3779893
22,71,245,3579660
23,74,266,4686836
25,79,306,10458674
24,78,288,5848056
25,83,309,3610122
23,73,265,4491408
22,70,245,2381694
26,83,327,8289159
27,84,344,8878035
25,81,309,5672716
22,68,244,1203368
23,74,267,3526312
24,79,289,4435244
23,72,264,3648048
21,64,223,484593
24,74,283,5141480
26,82,326,10208616
26,83,326,10182269
25,77,304,8579665
27,83,343,13760960
28,84,361,9189713
27,83,344,12197504
28,85,359,10982113
26,81,326,10927576
25,77,303,9689438
27,85,345,5065681
26,81,327,9194566
27,84,346,6508516
28,85,360,9791647
24,73,284,3266930
25,77,307,5253301
24,75,286,4983755
25,81,308,7554028
26,84,328,4073610
25,80,308,7032003
24,76,287,4994527
23,70,263,1779995
27,82,343,11480524
28,83,358,14637170
25,76,301,7764302
26,75,316,3702594
27,81,342,12745195
28,79,349,5829600
31,85,393,5494718
30,84,384,5022481
30,85,385,10029918
29,84,373,8707377
27,77,335,4574022
28,84,360,9952960
28,83,359,13715627
29,85,374,11594484
28,82,357,10653183
25,73,297,2936628
24,72,281,2759294
26,82,328,6970352
25,76,302,7176723
27,84,345,7685514
26,80,327,7403787
27,82,347,6973425
28,85,362,7604695
28,83,361,11644688
29,85,376,10067372
28,84,363,7569023
27,81,343,11562830
28,85,361,8668640
26,79,326,7895711
25,75,301,5690376
26,77,320,7311136
27,81,344,10438547
29,85,373,12381126
28,81,356,10873188
29,84,375,8049235
27,79,339,9217347
25,75,300,6128239
24,73,281,4610776
25,82,308,6380520
27,83,345,10602234
25,78,308,5419965
26,84,329,3090862
25,79,308,6776536
27,85,344,6147258
26,79,325,9085990
25,76,304,5824715
27,85,347,3273320
26,82,330,4331658
23,70,261,2180567
24,75,285,6006355
23,71,263,2929486
26,83,328,6582517
22,65,239,486830
23,71,262,3335118
25,74,296,4125825
27,77,331,4796689
27,82,345,9182104
27,80,342,8612549
26,79,324,10317956
25,74,299,3763394
29,83,372,11190422
31,85,394,5561833
28,81,355,11275594
26,75,315,3779236
28,81,359,9374815
27,78,337,5659111
30,85,386,9752093
28,82,361,8427153
25,72,295,1591930
26,73,311,1431483
29,82,372,6470018
27,76,330,2431023
28,77,344,2033446
31,84,393,1853119
32,85,402,1979137
29,79,358,2118982
24,71,279,2099102
27,82,344,10297190
28,84,362,8344776
27,81,345,9278465
22,66,239,731605
23,70,260,2303061
20,62,202,438762
20,59,201,111554
21,62,216,179671
22,63,238,179117
25,74,297,4039299
26,75,313,3834604
23,66,254,324635
24,67,274,302770
26,74,312,1959956
27,78,335,5942501
30,83,382,6484706
31,85,397,5649717
30,84,387,4982293
29,81,367,6509386
26,75,314,3822886
29,85,375,10828384
28,81,360,8779309
29,84,377,7342526
30,85,388,9191787
28,82,360,9038146
27,79,341,8135414
28,83,360,12685457
26,76,319,4668794
25,71,295,1095619
26,73,310,1395361
29,84,374,8354928
27,77,334,4658810
31,85,396,5619848
30,84,386,5002585
29,81,366,6501827
29,82,373,6350980
30,85,387,9451445
27,76,328,2332336
30,83,384,6502440
30,81,376,2516054
31,84,396,2050747
32,85,405,2181442
30,85,384,10252776
28,79,348,5809223
27,75,327,1696420
26,73,306,1250163
25,70,289,488607
26,71,306,417665
28,75,341,612884
29,81,369,6489165
30,83,383,6513372
31,85,395,5586530
32,85,403,2034425
30,82,380,2848090
29,78,355,752790
30,79,372,700029
31,83,396,2795926
31,82,387,733326
32,83,401,699931
33,85,415,631570
32,84,406,590844
31,81,387,734013
30,80,373,848941
31,83,394,2683265
32,85,407,2309022
31,83,392,2553035
30,81,378,2664846
31,84,397,2102290
30,82,384,3061472
29,77,358,706006
28,76,344,882711
29,81,371,6298383
30,84,388,4968923
29,80,368,3129244
31,85,399,5613578
30,82,385,3091549
29,79,364,2532385
31,83,393,2635281
29,79,359,2230094
29,80,363,2896744
28,78,348,2753534
29,82,371,6579462
29,81,368,6494307
28,79,352,5782584
29,82,374,6188129
28,80,355,6379036
27,73,327,566101
26,72,311,665849
27,77,333,4768363
28,80,358,5800414
27,76,332,2485619
29,82,376,5817140
30,83,385,6479234
28,78,350,2812759
29,81,372,6190565
28,80,356,6220106
27,75,329,1758987
29,81,370,6405495
30,84,385,5014986
30,83,387,6349564
29,79,363,2488384
25,69,290,355101
24,68,272,399447
29,83,373,10861025
26,74,315,1962852
28,80,357,6032420
28,82,362,7828050
25,71,292,1103004
27,76,331,2480332
28,77,345,2088026
32,85,404,2125570
29,79,360,2279432
24,69,273,853336
24,70,277,1223832
27,82,346,8040705
26,77,322,6333130
27,80,345,6507463
25,74,300,3581531
24,72,279,3086235
23,65,257,224701
22,64,241,241169
24,73,282,4227905
24,73,283,3733374
25,78,307,6681572
27,83,347,7743423
27,85,346,4083844
26,81,329,6104829
24,74,284,4543752
23,69,261,1460398
23,68,259,919837
26,80,326,8647517
28,85,363,6606062
26,76,318,4879677
26,78,324,6885153
25,73,299,2698195
24,69,276,852449
28,81,358,9876014
28,79,353,5702578
29,83,376,9526058
31,85,398,5624712
28,81,357,10406883
30,85,389,8826536
29,83,374,10452604
29,85,377,9263708
28,82,363,7201833
26,76,320,4429934
26,78,323,7602209
25,72,297,1566696
26,73,314,1428676
27,77,332,4788102
28,77,349,2186352
32,85,406,2238317
30,83,386,6430283
28,78,346,2693422
27,75,332,1784391
25,71,293,1111580
26,75,317,3584000
27,80,343,7951894
27,79,340,8728135
25,73,298,2836816
24,70,280,1115167
25,77,305,7477012
27,84,347,5492384
25,75,304,4275662
27,83,346,9140062
26,78,326,5410980
25,74,302,3092969
26,77,321,6867541
24,71,278,2205174
23,67,259,632244
25,73,296,3007826
22,69,244,1970347
21,61,222,121851
24,72,280,2976617
27,75,325,1618445
25,85,307,1340878
21,66,224,1054215
23,76,268,3877937
25,83,308,5133926
26,85,326,3260748
24,82,289,2767255
23,77,268,4599051
23,75,268,3340707
24,74,285,3904230
25,78,309,4280020
24,74,286,3266106
26,82,329,5556738
27,84,348,4536032
25,77,306,6344328
26,79,327,6736252
26,76,317,5040362
25,73,300,2551694
26,80,328,6233267
22,68,243,1399353
26,83,329,5102655
24,76,288,3773809
24,78,289,4141086
26,85,328,1762417
27,78,333,6052007
29,84,376,7720413
28,77,346,2108474
31,84,395,1989897
29,79,361,2344485
27,75,328,1731080
24,84,289,706540
21,69,226,2151893
24,82,290,1627465
23,78,269,2857643
25,85,309,534610
23,77,269,2709044
25,82,310,3284121
26,84,330,2255749
25,80,309,5390775
26,85,329,1243053
25,83,310,2431557
24,81,290,2280505
24,77,289,3512971
23,73,266,3518886
24,83,289,1733669
22,73,247,3221020
22,74,248,2484645
23,79,270,1322828
21,68,226,1433376
23,79,269,2650927
25,84,310,1180338
23,81,270,747668
23,80,270,1070855
22,71,246,2603872
24,83,290,939516
18,60,170,256247
20,69,208,1324261
21,77,230,100919
20,70,209,518768
19,63,189,236198
20,68,208,968180
21,74,229,804882
23,84,269,154342
22,76,249,1480863
25,85,308,877701
22,75,249,1433683
22,77,250,517895
21,72,229,620148
22,78,250,446358
21,73,229,727495
22,77,249,1525202
20,72,209,693937
19,65,189,516074
22,81,250,115406
23,83,270,185721
24,84,290,361216
23,82,270,450528
20,66,208,468162
23,84,270,53597
22,79,250,326019
24,85,290,62219
22,72,247,2385282
23,83,271,50281
22,74,249,1217414
21,69,228,680767
23,85,268,58576
23,82,271,152480
22,80,250,212487
24,85,289,140475
23,85,269,18847
22,84,250,3600
21,78,230,68863
22,81,251,16050
22,82,250,54668
22,83,250,13900
21,79,230,40474
21,70,227,1936795
23,81,271,267983
20,67,208,696084
24,83,291,455539
25,85,310,310604
20,65,207,596315
21,71,228,1287865
21,70,228,959698
24,80,290,2672828
21,67,225,1287635
20,66,207,901762
20,68,209,306869
20,69,209,410505
18,59,170,165069
17,55,152,89678
18,58,169,176674
20,63,206,407532
22,67,243,949525
21,65,224,675118
20,64,206,628861
25,75,302,5243173
23,74,268,2464042
19,61,188,220913
24,84,291,158205
21,66,225,794986
19,60,187,207059
20,61,206,149339
21,69,227,1376645
21,68,227,920090
23,70,262,2016252
26,75,318,3455877
21,64,224,401274
22,65,242,380484
25,74,301,3341548
24,69,277,825367
29,83,375,10042250
25,72,298,1518528
28,77,347,2160921
27,75,330,1768980
24,70,276,1256145
24,71,280,2016954
23,67,260,591876
22,66,241,670045
21,63,224,255000
19,59,186,188965
25,80,310,3966611
22,73,248,2017066
24,79,290,2851583
25,82,311,2173051
25,84,311,705570
24,78,290,2746766
23,73,267,2649777
25,81,310,4035310
26,81,328,7606745
21,67,226,980488
24,81,291,1251588
23,78,270,1499763
24,82,291,863506
22,72,248,1517677
23,76,270,1269602
16,51,134,40580
16,52,135,62185
15,47,119,15064
16,49,132,12997
18,56,163,65551
17,52,145,10281
27,80,344,7205066
20,59,200,106762
23,66,255,329593
24,67,273,298068
25,70,288,467064
26,71,305,397960
27,74,321,589052
31,83,395,2750858
28,76,342,803298
30,82,382,2985387
31,83,391,2458643
27,73,325,534239
26,72,310,635342
28,78,347,2716600
24,68,273,417848
26,74,316,1920864
27,79,342,7534193
27,77,336,4466855
28,77,348,2190344
30,81,377,2580431
29,79,362,2418097
23,65,256,231952
22,64,239,271923
24,70,278,1212913
26,78,325,6161513
25,72,294,1598568
22,66,240,718007
21,61,221,130389
25,76,305,5110561
26,73,313,1443648
21,63,222,340891
18,55,167,72227
22,70,246,1736363
17,52,149,32198
18,53,163,17236
20,60,202,165788
19,57,182,80689
22,63,236,184603
24,67,271,285159
28,75,340,579730
30,82,381,2922257
30,80,372,808385
30,82,383,3022993
29,77,357,678418
28,76,343,840635
29,80,366,3056272
27,73,326,552293
26,72,307,599173
26,74,313,1972879
29,84,378,6951386
23,65,255,227139
23,68,258,948331
28,84,364,6751384
26,73,312,1446750
28,78,345,2611008
19,56,178,24767
20,57,193,18861
21,61,206,30564
25,70,277,183288
27,74,308,207541
30,79,367,525800
31,82,382,545566
32,83,396,530850
33,85,410,485065
31,81,382,559144
30,80,368,636932
29,77,353,553320
28,76,338,655575
27,73,321,446565
25,72,296,1598911
21,60,214,57918
22,61,236,66411
26,74,314,1973199
27,78,339,5238068
25,70,291,514214
26,71,304,377440
28,75,342,627338
31,84,394,1924625
29,78,356,796421
30,79,373,747350
32,83,402,733918
33,85,416,667095
32,84,407,628080
31,81,388,772643
30,80,374,887771
32,85,408,2363725
31,84,398,2154064
29,77,359,737017
28,76,340,726777
27,73,324,511480
26,72,308,607997
30,81,379,2720999
25,69,288,332709
24,67,272,287419
26,73,315,1423191
27,78,341,4709493
28,79,357,5145021
27,76,335,2451117
30,85,390,8488508
29,85,378,8505104
25,70,292,538093
30,84,389,4890505
27,79,343,6949290
23,64,255,113109
24,65,270,88342
28,80,360,5271722
25,70,290,503202
26,72,306,565675
27,74,323,645506
28,75,337,497472
29,78,353,672663
32,84,405,569905
29,80,371,3117691
31,85,400,5582448
27,73,322,472890
29,82,375,5991964
29,80,372,3085184
28,79,356,5299082
27,74,329,801743
25,68,285,123185
26,69,302,103224
27,73,317,351541
29,78,354,721654
30,81,382,2849644
31,83,397,2825218
31,82,389,804772
32,83,403,772179
33,85,417,685027
30,80,369,669468
30,81,381,2820049
29,77,354,588134
28,75,339,557757
29,80,367,3095225
30,81,383,2890997
29,78,360,943105
32,85,409,2420236
30,82,386,3087851
28,78,349,2793246
27,72,322,183427
28,73,337,141919
29,78,359,903003
30,81,380,2764890
30,79,369,593397
31,82,395,1018446
30,79,374,749336
31,82,396,1066808
30,80,378,1037607
29,76,354,201003
30,77,368,161100
32,83,405,830521
31,80,383,173480
32,81,397,155615
33,84,416,127402
34,85,425,134952
33,83,411,149843
32,82,397,146129
32,83,406,884963
31,79,382,149609
30,78,365,163429
31,82,391,888386
33,85,413,584084
32,84,403,492824
30,79,368,557281
29,75,351,135815
28,74,331,124896
30,80,362,432630
32,84,395,312870
27,71,317,105910
26,70,300,119901
27,74,318,489673
31,82,383,576853
32,83,400,658067
31,81,386,707691
28,79,354,5580812
25,67,286,96808
24,66,267,101366
28,75,333,379326
29,78,347,448204
26,74,311,1937999
23,63,251,68378
22,62,228,48760
23,65,243,99513
22,63,232,143382
21,59,214,41734
20,58,197,48532
21,62,215,166444
22,63,234,163710
32,83,398,595986
33,85,412,527750
31,81,384,637708
30,80,370,723113
28,80,359,5508819
19,55,177,14424
18,54,158,6611
22,66,219,98416
20,60,185,11816
17,51,145,6942
16,49,128,2161
21,67,189,9595
22,67,212,37747
23,70,223,30280
19,62,164,9623
17,52,140,1179
15,46,116,3042
16,47,131,2944
17,52,143,5510
18,54,161,16425
17,51,148,16381
20,60,196,105936
21,62,204,32862
22,65,217,47548
20,59,188,16050
21,64,201,41276
20,60,192,51152
18,53,156,1951
19,59,172,27360
19,58,168,4011
20,59,183,4572
21,64,195,10310
25,74,252,46393
23,68,226,20335
21,62,199,10433
19,56,171,4295
23,70,229,110369
18,54,157,5120
19,58,170,8966
17,50,144,2667
18,51,162,4959
20,58,193,26670
21,62,208,68513
19,55,176,11569
22,64,216,12723
21,60,202,6361
24,69,250,85086
22,63,221,30171
20,57,191,10912
21,60,204,9699
20,58,195,33041
19,54,175,3631
20,55,195,7599
21,61,213,95101
22,63,227,81743
21,60,209,25253
22,62,231,65353
23,66,249,244477
31,81,385,659715
29,77,355,616266
28,76,341,778847
26,75,319,3283624
26,77,324,5228783
25,72,299,1454793
23,66,253,307938
22,64,235,257631
21,59,216,44475
22,61,234,58897
23,64,254,111230
25,71,294,1098024
30,84,390,4824911
27,77,339,3965616
31,85,401,5515430
30,83,388,6242741
31,84,400,2212182
27,76,333,2502329
26,71,307,432732
27,74,326,727110
28,75,343,644195
29,78,357,819968
30,79,376,826508
31,83,399,2916176
33,85,420,772904
32,84,411,724191
31,81,392,914827
32,85,412,2518870
31,84,401,2249924
30,82,388,3086041
29,77,362,804037
29,79,365,2561483
31,84,402,2260098
31,83,398,2871481
27,73,323,479432
31,85,403,5350307
30,84,392,4602481
28,79,355,5469120
29,81,373,6054615
30,83,389,6132686
29,79,366,2589230
25,69,291,366601
26,77,323,5781557
30,85,391,8074742
31,85,402,5447937
26,73,316,1378248
27,78,342,4423607
28,79,359,4694967
27,76,337,2329176
29,84,379,6539376
30,85,392,7690542
29,85,379,7751486
28,77,350,2181412
30,84,391,4737917
31,84,399,2170857
32,85,410,2435284
25,71,296,1084229
27,78,338,5442372
28,83,362,10664569
24,65,269,85464
26,71,303,355061
28,78,352,2828298
27,74,328,769564
31,82,390,838502
33,85,419,753061
32,84,408,640015
31,81,390,842248
30,80,376,973568
32,85,411,2473025
29,77,360,759715
28,76,346,931783
29,80,373,3053351
29,80,370,3124891
29,82,377,5595443
28,77,352,2177276
29,80,375,2928690
28,79,358,4940910
27,74,331,815780
25,68,287,138478
26,69,304,117434
27,74,324,676085
28,76,339,698988
30,79,375,807580
32,84,410,696021
31,81,391,880383
29,77,356,646652
29,80,369,3118693
30,81,386,2941789
29,78,363,1040380
27,72,321,177739
28,73,336,132438
30,79,371,660704
31,82,397,1097545
30,79,377,868947
31,82,399,1141991
30,80,380,1111178
30,81,384,2921154
29,76,356,224602
30,77,370,185531
32,84,409,680221
32,83,408,928128
31,80,386,220316
32,81,400,197629
33,84,419,147478
34,85,428,171288
33,83,414,183337
32,82,399,163504
31,79,384,169517
33,85,411,509577
32,84,401,452381
28,74,334,151715
27,71,319,115635
26,70,301,127097
25,67,287,100732
24,66,268,106792
24,67,268,239015
24,68,269,354040
23,63,249,57702
22,61,226,23250
23,64,244,43644
24,68,259,142498
21,58,212,14065
22,59,229,11701
24,66,263,68849
23,63,248,52450
24,65,257,23777
25,68,270,22846
24,66,258,39240
23,62,242,11632
24,63,266,21002
25,70,286,414229
31,82,386,704115
26,71,300,297146
25,67,283,76381
26,69,300,89758
30,79,370,625883
29,78,358,878594
29,79,368,2642917
27,72,319,147089
28,73,334,113693
31,82,394,992515
29,76,352,168044
30,77,366,136136
31,82,393,963776
32,83,404,803526
31,80,382,166381
32,81,396,150156
33,84,415,117444
33,83,410,140008
32,82,396,146135
31,79,380,130933
30,78,362,120721
31,82,385,650195
29,75,348,111744
28,74,329,106549
27,71,315,89892
26,69,296,63422
26,70,302,139612
25,66,282,28108
26,67,302,27891
28,75,338,524944
27,72,320,161397
28,74,338,197780
29,78,362,1001716
33,85,423,851036
32,84,413,770644
31,81,393,945734
30,81,387,2913640
31,84,403,2263694
32,85,414,2547304
29,79,370,2629735
28,76,347,969895
27,71,321,133018
28,73,335,124910
29,78,361,985133
29,77,361,781705
30,80,379,1066585
33,85,422,827481
32,84,412,746366
31,82,400,1171171
32,85,413,2523049
29,76,353,184319
30,77,369,173209
31,81,389,813817
32,83,407,904653
32,83,411,1015693
31,80,388,247684
32,81,402,210893
33,84,422,176234
34,85,431,188067
33,83,416,198063
32,82,398,160586
31,79,383,163812
30,78,366,157664
31,82,392,929183
31,81,383,582894
33,85,418,725806
30,80,381,1146429
29,75,352,147920
29,76,348,126784
28,74,335,166038
27,70,316,31623
28,71,334,29574
29,76,351,160185
30,78,368,201498
31,81,394,959109
30,77,362,101317
31,80,380,142085
29,74,348,32933
30,75,366,32477
31,81,396,1033777
32,83,409,965647
32,82,403,215767
33,84,418,146621
33,83,412,157574
32,82,407,275797
31,78,380,38184
32,79,397,35877
33,83,422,265304
33,82,412,35540
34,83,426,35740
35,85,440,31908
34,84,431,29698
33,81,412,38490
32,80,398,41373
33,83,420,245265
34,85,432,195370
33,83,417,211738
32,81,403,225039
33,84,423,180409
32,82,411,315127
31,77,383,41221
30,76,369,46476
31,81,398,1071464
32,84,414,783105
31,80,394,321199
33,85,424,875211
31,79,389,222957
33,83,418,223013
30,78,374,268924
31,82,398,1134152
30,79,379,913012
30,80,382,1172410
29,73,352,33265
28,72,337,48734
29,78,365,1081679
31,83,400,2911058
30,80,387,1251703
29,76,359,264007
31,82,402,1201907
32,83,410,983927
30,78,375,289825
30,80,383,1188618
29,75,354,174227
31,81,397,1056920
31,80,384,197252
32,82,404,229779
32,83,413,1076087
31,79,388,210725
30,78,371,227921
30,78,369,202677
28,74,337,187142
27,69,319,32168
26,68,302,38438
28,78,353,2795849
30,81,385,2945131
31,83,402,2944066
28,74,344,256827
29,79,372,2587134
29,77,364,838446
32,85,415,2562993
31,83,401,2953956
31,85,405,5119860
30,82,391,3016480
27,71,320,125223
29,78,364,1065754
30,79,378,885006
30,80,384,1214267
31,84,405,2303601
30,77,373,216351
33,84,420,166216
31,79,387,201730
30,80,375,918125
28,74,341,233838
29,78,366,1099478
29,79,367,2630198
31,85,404,5255628
30,82,389,3087550
26,70,305,166191
27,75,331,1785052
28,78,351,2831268
29,80,376,2860699
28,76,345,904700
27,74,327,753257
25,65,286,28376
24,64,272,40861
25,70,294,536286
30,83,390,6025882
30,84,393,4495047
29,83,377,9032051
30,85,393,7287898
27,76,334,2477244
27,78,340,4986615
28,79,360,4447302
29,83,379,7988968
28,81,361,8201928
26,72,309,639582
31,85,406,5011976
30,83,391,5861188
27,77,338,4144900
26,72,312,681753
27,76,336,2397416
25,68,291,160507
26,71,308,445625
28,78,354,2752106
28,75,344,673925
31,84,406,2295321
30,82,390,3047262
30,82,387,3107856
26,70,308,191071
28,80,361,4959439
29,82,380,4794334
30,85,395,6427465
28,76,351,1018293
29,79,373,2562944
28,78,358,2497512
27,73,331,593688
29,81,375,5693078
30,83,392,5697895
26,72,313,683237
27,77,337,4319157
25,67,290,115240
26,69,306,127896
29,79,369,2637859
30,81,388,2911093
31,83,403,2949259
31,81,395,998865
31,84,404,2288817
28,76,349,990829
27,72,324,202766
28,73,340,169192
31,82,401,1194787
30,77,375,233978
32,84,415,809457
31,80,390,262766
32,81,404,232146
30,78,372,247957
29,75,358,206101
28,74,340,215526
30,80,377,1009065
27,71,323,147832
26,70,306,172476
26,70,307,182200
27,75,333,1770039
28,78,357,2589035
26,71,309,455939
25,67,288,101744
24,65,268,77764
24,66,271,126896
23,61,252,23289
22,60,233,24928
23,64,249,78783
24,66,269,113629
26,72,314,675669
27,77,340,3746097
28,78,355,2712926
25,69,292,373857
24,68,275,422368
23,63,252,71713
25,68,281,88423
32,84,402,468739
31,82,373,271702
33,85,401,273746
31,81,373,294603
26,70,296,83268
27,74,314,360588
25,67,282,68672
22,61,224,17107
23,65,239,51217
24,68,255,85271
24,68,252,50280
23,64,242,33187
22,62,229,52062
22,64,228,131311
21,57,211,8888
20,56,196,13469
22,62,236,88973
25,75,303,4763680
26,76,321,4190911
21,59,217,48920
23,66,258,325815
26,74,317,1892961
25,70,293,542077
26,71,311,461774
28,75,346,700539
29,81,374,5894037
29,77,363,825307
29,81,376,5495892
27,73,329,592354
28,81,362,7613867
30,85,394,6885126
29,84,382,5216664
28,77,351,2185591
30,84,394,4335691
28,83,363,9670648
24,68,278,405557
26,76,322,3902862
28,83,364,8694630
29,85,381,6315333
27,79,344,6320985
26,76,323,3567208
23,64,256,117831
24,65,272,94305
29,83,378,8558334
28,76,348,984530
30,84,395,4195380
25,68,288,140726
26,69,305,122803
27,72,323,193231
28,73,342,183800
29,75,356,187523
22,62,233,78778
22,63,230,119494
20,57,198,35139
29,84,381,5693394
24,70,279,1153248
23,69,262,1345906
28,85,365,4846000
24,71,282,1681653
25,75,305,3739806
27,83,348,6502634
28,84,367,4590952
29,85,380,7030075
28,82,364,6578235
28,85,364,5693750
26,77,325,4623591
25,76,306,4365410
24,72,282,2545755
23,68,260,862997
21,60,219,74724
20,58,201,61785
21,62,220,204748
19,53,181,10512
18,52,166,14622
24,73,285,2807339
24,75,288,2988864
23,70,265,1246876
22,69,245,1610534
20,62,205,310877
19,57,185,80055
20,60,203,161367
23,71,265,2043675
22,65,241,429185
23,71,264,2500372
23,70,264,1521732
27,80,346,5815030
28,84,366,5266137
19,56,183,48773
21,62,218,206290
22,63,239,178787
23,66,256,335311
24,67,275,299870
28,75,345,689159
27,73,330,588577
25,69,293,368852
24,68,276,424930
24,69,278,806512
23,65,258,218893
22,64,240,264448
23,68,261,808328
29,84,380,6108519
22,66,242,606603
20,58,202,60369
21,61,220,141756
19,55,182,32107
20,57,197,31931
26,76,324,3258509
21,60,218,73081
22,61,237,62674
23,66,257,332039
24,67,276,298703
25,73,301,2368899
24,68,274,424596
24,65,273,96619
33,85,421,801265
29,80,374,2994488
27,74,332,820111
26,69,308,138247
27,72,326,223583
28,73,341,177937
29,76,358,255419
33,84,421,169923
34,85,430,182126
32,82,402,207153
30,78,370,222754
25,69,289,352506
23,63,254,76764
21,59,215,41268
22,63,237,178643
26,74,318,1829297
20,58,200,57725
24,72,283,2261863
25,76,307,3638449
19,55,180,24827
18,53,161,11376
19,56,177,20911
18,54,163,24867
17,49,148,6403
16,48,135,9464
17,54,152,56854
17,53,150,50171
18,56,168,87424
18,55,168,57383
20,62,204,353915
21,66,226,606872
23,75,269,2020324
25,81,311,2742739
24,75,287,3926173
24,76,290,1834216
23,72,267,1801582
22,70,247,1163881
25,79,309,5225153
20,62,206,234142
20,63,207,238049
22,73,249,993995
21,68,228,455348
23,77,270,1461923
22,72,249,762357
20,64,207,377175
19,58,187,76510
20,61,205,202257
23,76,269,2324029
21,65,225,502732
27,82,348,5959121
27,81,347,7109983
26,79,328,5663243
23,69,263,1168671
22,67,244,805590
24,77,290,2360741
25,81,312,1749106
26,85,330,836953
25,79,310,3874561
27,85,348,2536918
26,82,331,3268607
22,69,246,1162575
23,74,269,1508231
26,80,329,5102259
24,69,279,773851
27,81,346,8182711
23,67,261,547533
21,63,223,311072
19,58,185,123470
20,59,202,109983
