set_cardinality,add_ds_card,mult_ds_card,count
25,86,244,715420
22,79,206,2566493
23,81,217,1636779
24,82,228,856398
25,85,244,565744
26,86,250,117841
25,84,239,357883
24,83,228,737627
23,80,216,1176163
26,85,267,1331172
22,81,201,1566325
19,70,167,930521
22,82,202,1975051
23,85,216,909789
24,86,224,241806
23,84,213,814793
22,83,202,1625227
23,86,210,207008
22,82,201,1693357
24,86,223,202566
23,84,212,688044
20,80,179,5546256
20,77,179,3817757
17,64,138,189355
22,82,206,4015294
24,86,228,530042
23,84,217,1767429
18,73,152,3037887
26,86,262,965683
18,67,152,393995
19,71,166,1043579
22,80,206,3272819
21,76,195,2930267
24,82,233,1969493
25,85,249,1264053
25,84,244,914177
24,84,228,857808
24,85,233,1309345
23,82,217,1988023
22,78,206,2007262
26,84,261,881218
25,82,250,1773486
22,79,204,1930237
20,73,178,869276
19,69,167,608048
20,70,183,771443
21,75,195,2033184
22,77,206,1357852
21,74,194,1112571
24,78,239,1291305
25,81,251,1356418
26,82,262,697196
27,85,279,536679
28,86,284,126173
27,84,273,343607
26,83,262,675365
25,80,250,864144
24,79,237,1348208
23,76,226,1302700
25,85,250,1426631
26,86,256,366863
24,80,233,1139151
25,83,245,788614
26,84,256,390988
27,86,267,145197
26,85,262,640910
25,82,245,854951
24,81,234,1647571
20,71,184,1338551
24,83,234,2048213
18,68,153,692985
14,51,101,30181
19,85,173,1212063
18,77,153,6286683
17,72,140,4752487
16,64,126,709890
17,68,139,1113659
18,72,151,1724104
19,76,164,2829343
18,73,150,1712271
19,78,164,3730807
20,83,175,1369935
19,79,164,3843333
17,68,138,889993
20,79,176,2922205
25,83,252,2306082
27,86,274,455376
20,76,177,1985018
21,79,188,1754307
23,85,217,1071410
16,63,126,486899
18,70,150,670409
17,66,137,302781
16,61,126,215524
17,69,139,1537001
15,56,114,116823
14,52,101,50277
19,83,167,2954888
15,60,115,679173
16,66,126,1380711
18,78,151,4037402
19,84,163,634753
18,79,151,3622045
17,73,138,3143624
20,86,175,120827
19,82,163,1992375
17,71,139,2666776
19,85,167,489470
19,81,164,3107572
17,69,138,1223177
21,86,186,185220
20,84,178,1863628
18,76,149,2314737
19,81,162,2101248
20,86,174,108546
19,81,163,2679394
15,58,113,157356
16,62,126,327442
21,85,189,824960
20,78,174,1704295
21,81,186,1342481
22,84,197,497374
23,86,208,131985
22,85,201,735627
21,82,186,1295185
18,73,149,1328606
20,82,174,1647568
21,86,185,152688
19,77,160,1375772
20,81,174,1919296
22,86,196,148291
21,84,185,624911
19,77,162,2296707
17,66,138,431420
18,74,149,1681849
19,80,162,2480594
20,83,173,870213
20,83,176,1884136
19,78,162,2560337
19,80,163,3165190
20,85,174,368320
19,79,162,2624910
18,75,151,3432580
17,69,137,895147
22,86,197,177222
21,83,185,799701
20,80,174,2026701
19,76,161,1528336
16,61,125,116713
18,76,151,3887722
14,52,99,22053
15,60,114,536761
15,59,114,377338
17,74,140,6221874
16,69,128,5159218
15,62,113,716344
15,61,114,767768
16,67,124,860918
18,80,153,4492794
17,72,138,2647806
18,78,150,3166180
19,84,164,721266
18,81,154,4158834
17,74,139,4454493
16,67,127,2110013
16,66,127,1571706
15,60,113,338772
16,65,125,567651
18,77,152,5294166
19,84,167,1474181
17,73,140,5582327
18,77,151,4107481
20,85,176,572577
17,69,136,667603
16,67,126,1844827
17,71,138,2122597
16,65,126,1001149
15,57,110,31172
16,63,125,266439
20,86,179,320522
17,70,139,2060426
18,74,147,1007111
19,78,161,2009483
20,82,172,1039849
19,80,161,1933342
18,75,150,2619632
17,70,136,915207
16,65,124,449560
18,75,149,2031057
19,82,162,1566218
20,85,173,255476
19,81,160,1231122
18,77,149,2463682
19,83,164,1453184
17,71,135,790500
15,59,113,234132
18,74,151,2864421
20,84,174,791972
17,70,137,1216888
18,74,150,2169942
19,77,161,1809123
19,80,165,4939303
15,61,115,977922
20,85,175,408008
14,53,102,151727
14,53,101,78014
15,62,115,1371122
16,69,125,1834179
17,75,141,8201742
18,79,150,2852945
19,83,163,1257495
17,75,139,4692547
16,69,126,2956709
18,80,151,2910323
17,74,138,3545228
19,82,164,2318534
15,64,114,1928082
14,57,102,726619
16,73,130,10692041
16,70,128,6087306
15,63,114,1455397
13,46,88,8253
14,49,101,11473
15,54,114,48589
16,58,127,69970
17,64,140,377595
21,84,189,1498515
16,60,127,166507
20,82,175,1885508
21,85,188,677392
16,59,125,51365
15,54,113,26058
16,59,127,106075
17,64,137,130743
16,59,126,96031
18,67,150,205311
19,71,163,529357
17,64,139,242323
20,74,180,1898779
22,76,208,1375236
24,82,231,1379706
26,86,253,205669
25,84,242,608796
23,79,219,1365374
20,72,180,881592
22,79,202,1265322
21,76,191,1324220
20,73,177,680881
21,77,188,1069740
27,85,286,1319555
28,86,290,355101
27,84,279,863613
26,83,268,1574540
22,75,213,2064038
23,78,224,2277185
19,71,165,850966
21,77,191,1816658
20,73,182,2052632
24,81,237,2607111
23,77,226,1882400
27,85,280,603232
24,78,237,953307
23,75,226,774562
25,79,254,909504
26,80,267,568610
27,83,279,487153
28,84,290,250525
29,86,301,104753
28,85,297,405695
27,82,279,478621
26,81,268,901747
25,78,256,833496
22,74,210,833539
23,77,222,1021056
21,70,199,490851
22,77,204,995826
21,73,193,603147
22,75,210,1274384
19,66,170,346552
20,71,180,562156
19,68,166,290024
22,76,209,1625260
18,66,152,258101
26,82,269,1804090
28,86,291,393837
26,83,269,1801133
16,58,128,127343
18,66,153,309153
19,70,166,704378
19,67,170,523551
20,70,184,900901
28,84,296,566378
29,86,307,255322
19,67,171,729009
21,70,201,728952
25,81,248,866171
24,76,241,639587
26,82,264,911689
27,85,281,687532
28,86,286,182065
27,84,275,455309
25,79,252,693953
26,80,271,1017597
27,83,283,804736
28,84,294,440321
29,86,305,184433
28,85,300,599295
27,82,283,799206
23,74,230,925533
22,73,213,810864
25,77,261,814442
26,78,272,409950
27,81,284,454082
28,82,295,241959
29,85,313,205481
30,86,317,56343
29,84,306,134077
28,83,295,249944
27,80,283,283941
26,79,270,465352
29,86,306,217450
28,85,301,678143
25,76,259,418805
24,75,242,404965
26,81,266,700640
25,78,253,548652
28,85,296,357084
25,79,256,1194790
23,72,231,391566
22,71,217,602235
24,77,242,1112070
27,83,284,920025
25,81,253,1763489
23,75,228,1086439
27,84,281,1086942
26,80,270,888306
23,81,218,1894654
23,79,220,1586047
20,73,180,1296069
20,69,184,569414
21,73,196,1020203
22,74,211,960988
24,79,233,733339
24,80,234,1299389
23,76,222,692248
22,75,207,708485
24,81,230,862623
23,78,218,814844
21,72,196,670749
22,77,207,1618496
24,82,234,2271791
17,63,139,157234
15,53,116,72489
30,86,325,167185
29,86,308,285338
18,63,154,118650
25,81,254,2034431
26,82,265,1057400
28,86,287,210289
27,84,276,538800
26,83,265,1019815
24,78,240,1520824
23,75,227,929895
24,74,247,520534
26,78,274,529677
27,81,286,570083
28,82,297,300877
29,85,315,262893
30,86,319,81873
29,84,308,171566
28,83,297,307886
27,80,285,362067
26,79,269,407916
27,82,281,601762
28,84,293,373490
27,82,282,713958
25,76,258,381781
26,81,265,594184
26,80,269,775408
27,83,281,614954
28,84,292,322708
29,86,303,141563
28,85,299,534043
26,81,270,1184565
24,77,243,1288061
24,77,241,956597
25,81,252,1540653
28,84,295,507527
27,82,284,910925
19,65,170,203695
20,67,186,336114
22,73,212,692300
26,78,273,455141
30,86,320,88783
27,80,284,325797
27,83,280,531479
28,84,291,286610
28,85,298,462331
27,82,280,530341
26,81,269,1032015
22,71,216,498943
21,69,200,356086
23,73,231,612978
22,70,216,325554
22,68,220,211458
29,84,313,331402
28,83,298,355729
27,80,286,414444
24,74,245,395390
25,77,256,413375
24,75,245,650945
23,71,231,194500
24,72,245,122947
25,77,258,577169
26,78,269,269655
27,81,281,301770
28,82,292,154806
29,85,310,139059
30,86,314,37247
29,84,303,86361
28,83,292,157056
27,80,280,186837
26,78,267,196660
27,81,280,256040
25,75,256,129154
26,76,273,128857
29,85,316,300963
27,79,284,151464
28,80,297,91822
29,83,309,79130
30,84,320,44203
31,86,331,20444
30,85,327,69931
29,82,309,76401
28,81,298,138788
27,78,286,123729
26,77,275,276010
25,74,262,193243
23,70,233,175309
29,85,319,417915
24,75,243,484922
23,72,232,454944
23,74,228,681633
28,82,299,397592
30,86,321,99498
29,84,310,222322
28,83,299,417385
24,75,239,242970
26,82,263,797603
27,84,274,398542
26,81,263,445201
25,78,250,334682
26,80,263,324779
27,83,275,268027
28,84,286,130940
29,86,297,53291
28,85,292,205110
27,82,275,263341
26,81,264,521834
25,78,252,471533
23,72,228,232063
22,71,214,342514
26,83,264,893706
25,80,252,1192562
24,77,239,708888
26,83,263,776273
20,69,183,477905
22,74,209,663727
23,77,221,860355
21,70,198,397699
20,70,182,598799
21,74,193,971662
23,76,223,781398
22,74,208,559858
21,70,197,340002
22,70,214,214265
24,77,237,517051
23,74,225,396798
23,73,230,503682
21,68,201,264180
20,67,187,426652
22,74,212,1166332
21,70,200,608565
18,64,155,245200
16,56,128,49460
17,62,140,159813
15,51,116,27588
14,48,102,15004
16,60,124,64089
17,61,141,152707
22,77,205,1164221
25,83,246,905826
26,84,257,455057
27,86,269,188207
25,82,246,981392
24,80,235,1510421
25,83,247,1055123
22,72,211,352095
23,77,224,1405522
23,76,224,965679
24,78,235,683701
25,81,247,722835
26,82,258,371544
27,85,274,249862
28,86,280,62569
27,84,269,174092
26,83,258,352017
25,80,246,474869
24,78,233,521162
25,81,246,633232
26,85,263,753654
24,79,235,974734
23,75,222,400283
25,84,245,1048328
29,85,309,121421
26,79,267,293348
25,76,256,267450
20,66,185,185884
21,69,196,143563
19,63,170,76023
18,62,154,77592
17,57,143,44437
16,56,127,26561
17,61,138,52743
20,69,180,223970
21,72,195,567708
19,66,169,274471
13,45,90,18880
14,47,103,9333
29,85,314,234795
19,62,174,131932
18,60,160,152641
17,58,142,49177
24,76,240,567681
25,79,251,602540
25,78,257,979266
27,81,285,490232
28,82,296,265816
30,86,318,65021
29,84,307,147315
28,83,296,271708
22,74,213,1370121
20,68,183,302818
18,60,155,34724
19,64,166,41210
21,74,195,1398748
20,66,183,113737
22,72,210,306341
21,69,199,284584
19,63,172,128330
24,74,243,289374
25,77,257,483846
26,78,268,224821
30,86,315,39192
27,80,279,165191
26,79,265,218323
26,80,268,658267
25,76,254,195717
26,80,265,437228
25,78,254,626216
22,71,212,237991
20,66,184,133879
22,72,212,445520
23,75,223,446324
21,69,195,118258
24,78,234,581241
24,76,239,468213
25,79,250,496680
20,67,183,180713
19,63,171,109714
20,64,188,124865
21,68,202,313573
23,73,228,369001
22,70,212,149131
21,67,201,151089
22,68,217,126763
26,78,270,309263
28,82,298,335384
29,84,309,194984
28,83,293,184590
27,80,281,213421
26,79,268,345977
25,76,257,317620
25,77,254,301018
23,71,228,114221
24,72,243,86344
26,78,265,142243
27,81,279,234698
25,75,254,91029
26,76,268,58719
27,79,279,73418
28,80,292,42958
29,83,304,37919
30,84,315,19121
31,86,326,7417
30,85,321,30336
29,82,304,36306
28,81,293,72616
30,86,322,110301
27,78,281,58864
26,77,270,128335
27,80,288,541356
29,84,311,256875
27,80,282,255826
25,74,257,87166
24,73,245,194350
27,81,282,352308
23,70,231,120273
24,74,244,334106
29,85,312,180617
25,76,255,236838
24,75,241,337617
23,72,230,321397
25,77,259,629750
22,70,217,388898
26,79,271,536317
27,83,282,723660
29,86,304,151492
20,68,184,356761
22,73,209,382353
23,76,220,458764
20,66,187,276103
22,72,213,528830
22,70,213,189050
23,74,224,350241
24,76,237,336010
25,79,249,443094
28,85,294,272960
26,81,260,299130
25,78,249,302963
24,76,238,400776
23,73,226,254705
28,82,290,120835
29,85,307,90725
30,86,312,26286
29,84,301,62015
28,83,290,119113
27,80,278,139823
24,75,240,303608
25,78,251,410677
23,72,229,279206
24,77,240,849069
23,74,229,797650
21,68,199,169725
20,67,184,216657
25,80,251,1034711
22,73,210,481469
21,73,195,876729
20,69,181,285373
19,66,168,213122
21,71,198,611388
18,63,155,149212
16,55,128,30625
18,64,152,102237
17,59,140,41691
17,58,144,93538
18,61,156,79213
18,59,159,70753
23,74,227,583275
20,64,189,151977
23,73,227,313858
22,68,216,98131
23,71,232,229451
24,72,247,166741
27,81,283,395023
25,75,258,186157
26,76,272,116960
27,79,283,124442
28,80,296,78233
29,83,308,73442
30,84,319,38739
31,86,330,17758
30,85,326,61718
29,82,308,69940
28,81,297,130585
27,78,285,109834
26,77,274,231460
25,74,261,154617
24,73,243,142617
26,78,266,176463
27,81,277,172104
26,79,266,263920
24,74,241,198665
23,70,230,101479
23,73,229,432750
28,82,301,506480
29,85,318,380455
30,86,323,138903
28,83,301,517462
20,65,188,190203
22,71,213,293982
24,76,236,272461
23,73,225,209229
25,77,260,740321
21,68,200,214314
17,56,146,75306
24,75,244,551001
20,65,189,239289
23,71,234,316872
24,72,248,206765
26,78,271,361622
25,75,259,198560
27,79,290,324637
28,80,303,192926
29,83,315,173013
30,84,326,99768
31,86,337,45858
30,85,332,126709
29,82,315,162927
28,81,304,301295
20,62,193,114970
24,72,251,314094
29,83,317,214303
30,84,328,124100
31,86,339,62781
30,85,335,176364
29,82,317,204621
26,77,276,303357
25,74,264,254420
24,73,248,322653
21,65,208,173283
22,66,222,95452
23,70,234,205768
27,79,285,165393
24,72,249,226317
23,69,235,117869
24,70,249,65063
25,75,263,381682
26,76,275,184629
27,79,288,254709
30,84,329,142008
31,86,340,68094
30,85,334,158653
28,81,300,188689
27,78,288,167937
26,76,276,201800
25,73,263,100041
26,74,275,44547
28,80,300,134326
31,86,341,77751
27,77,288,61696
28,78,299,29404
29,81,311,34074
30,82,322,18174
31,85,340,16138
32,86,344,5434
31,84,333,10972
30,83,322,19110
30,84,335,288678
29,80,310,20446
28,79,297,34948
29,83,323,431258
29,82,310,86145
30,84,321,51294
31,86,333,27834
30,85,329,89026
28,80,299,121015
27,76,286,29110
26,75,272,49300
27,79,286,189215
27,78,283,81817
29,83,310,88504
28,81,299,169214
25,72,261,40541
24,71,246,64145
25,75,261,273273
26,77,272,179988
29,83,311,108242
30,84,327,113451
29,82,316,182305
24,72,250,270226
23,68,235,69087
22,67,219,94840
24,74,246,465752
24,73,246,225087
24,72,246,143227
25,75,257,151354
30,85,328,76761
23,71,233,277919
22,69,218,246832
21,64,206,83612
20,63,189,81839
22,69,213,97117
21,66,202,113630
22,68,219,181813
23,71,230,161283
20,64,190,185029
18,58,160,56665
21,67,200,119583
23,77,223,1162181
19,61,172,44820
28,80,301,157936
29,83,313,137917
30,84,324,75417
31,86,335,36481
30,85,331,112291
29,82,313,134093
28,81,302,242831
27,78,290,215832
26,77,279,451606
18,56,165,49340
20,62,192,91504
19,59,179,72436
18,57,164,79575
28,80,304,219650
29,83,316,193623
31,86,338,55246
14,49,103,26882
15,53,115,29842
22,73,211,559568
25,82,247,1136029
24,76,235,242360
25,80,247,544939
27,85,275,284234
25,79,246,269001
20,68,182,225509
19,64,171,186187
18,61,155,53845
19,66,166,114129
20,67,185,290297
27,82,277,353729
28,84,288,177070
29,86,299,71654
21,71,193,218625
29,86,302,121799
24,79,232,618606
23,76,221,577233
21,69,198,226902
22,70,215,272774
23,74,226,482396
26,81,262,389922
16,56,126,23722
17,61,140,105425
18,65,153,198046
19,70,165,582914
17,60,140,65546
21,76,192,1616585
23,83,218,2028012
20,73,179,1105729
17,61,139,68768
19,67,168,331695
20,71,181,713998
19,68,168,523260
20,71,179,462178
21,73,192,447065
22,76,204,683521
23,79,215,704723
21,72,193,386539
26,85,261,552920
20,71,176,234126
19,68,165,242041
18,64,153,127408
15,52,115,17335
15,56,115,129722
15,55,115,80572
15,55,113,42597
16,57,126,37569
18,68,151,401084
19,71,162,385578
22,76,205,807073
23,80,217,1359280
23,79,216,835620
20,72,178,577482
22,79,200,887094
21,76,189,910081
18,67,153,467226
19,71,164,599049
16,59,124,38709
19,72,163,796879
17,64,136,95149
22,83,200,1067100
18,68,150,310741
19,73,164,1254179
19,74,162,1162194
15,53,112,10457
28,86,285,158491
19,67,169,422385
23,75,224,570264
26,80,262,287106
27,83,274,225098
28,84,285,114617
29,86,296,46287
28,85,291,183773
27,82,274,232996
25,81,245,544824
24,79,234,834008
25,83,248,1265983
21,72,194,452193
20,71,178,359276
19,68,167,393153
22,76,206,938429
26,82,260,539394
27,85,276,339308
28,86,282,99827
27,84,271,256584
25,79,248,376928
23,79,217,965322
20,74,177,1031286
18,64,150,52068
20,72,177,452202
17,60,139,42589
24,79,230,431367
25,82,242,511086
26,84,253,218864
27,86,264,79965
26,85,258,327964
24,80,231,792913
23,76,219,390022
22,75,206,593051
23,78,217,712191
20,70,181,468267
20,86,203,75763
14,51,103,72928
13,44,89,3090
13,52,90,485912
14,58,102,1020905
15,64,115,2466696
15,68,117,9115296
14,62,103,3676807
15,66,115,3841668
17,76,141,7900711
17,77,143,10479802
16,73,129,9710134
13,49,90,134597
15,63,115,1865580
18,83,165,1190638
17,78,151,3372327
19,86,178,186722
16,68,127,2731005
17,77,140,5648941
18,80,152,3734624
16,70,127,4106362
17,76,140,6329015
19,85,170,814444
19,83,165,2022155
17,78,143,8110263
17,79,146,7277472
18,83,162,2054558
14,55,102,350078
18,82,159,4793015
13,47,89,14103
19,86,176,212362
13,47,90,52666
17,77,152,1889961
19,86,184,19351
23,85,218,1282554
25,85,245,650021
22,79,201,1097388
23,82,213,979842
24,84,224,395633
25,86,235,118836
24,85,228,519124
22,80,202,1608482
21,76,190,1132451
21,79,190,2538923
26,84,258,527076
26,82,259,428977
28,86,281,76063
27,84,270,200925
26,83,259,411428
27,83,277,357257
28,85,293,232933
25,86,240,335214
27,85,277,390433
24,86,225,273536
14,53,100,28415
17,67,137,443559
20,80,175,2319326
16,64,124,313555
15,58,112,90478
22,85,202,862212
20,79,173,1464120
18,71,150,942621
20,86,178,256663
18,69,149,348294
20,74,176,855249
21,79,187,1410084
22,83,201,1377598
26,80,264,382893
27,83,276,301321
28,84,287,156828
29,86,298,62796
27,82,276,307653
27,86,268,162204
21,69,197,191572
24,74,242,244033
25,77,255,357072
27,81,278,194888
28,82,289,99967
29,85,306,82551
30,86,311,21016
29,84,300,50590
28,83,289,105542
27,80,277,120824
26,79,264,195312
25,76,253,170547
21,67,202,177932
21,73,194,699428
28,82,291,137149
30,86,313,31154
29,84,302,70689
28,83,291,137843
21,70,196,252270
26,83,260,517025
25,79,247,305172
26,80,260,214148
27,83,272,161505
28,84,283,78347
29,86,294,33158
28,85,288,110650
27,82,272,166710
26,81,261,331446
24,77,238,609378
12,41,78,8185
13,52,91,454810
14,59,105,1913866
14,60,105,2335117
13,51,91,308623
14,61,105,2706156
14,62,105,2956899
15,68,120,2658912
13,53,91,648987
15,67,120,3017770
14,58,105,1497526
16,74,135,4260593
15,66,120,3174320
16,73,136,1011337
15,69,120,2164914
13,49,91,132882
16,72,136,1431389
13,48,91,83812
18,83,164,1626553
17,79,148,6243525
17,79,144,5971638
19,85,185,122439
17,77,153,182111
13,47,91,52109
25,80,248,657727
25,85,243,455806
23,83,215,1212333
24,85,230,759016
24,83,231,1232981
15,59,112,138454
18,79,171,39287
17,76,153,326478
16,75,134,5649185
17,79,147,6600000
13,50,91,205038
17,78,152,1017818
18,82,168,715214
18,82,169,243930
17,79,145,6812903
18,82,155,2773815
18,83,158,1960694
18,82,156,3278607
19,84,165,1013721
20,86,176,167715
16,74,131,10578239
19,85,169,703820
19,86,180,131038
13,46,91,30239
22,86,198,236390
21,84,186,775875
21,81,187,1701481
22,84,198,645547
23,86,209,169372
21,82,187,1646581
21,85,187,534593
19,73,162,831585
17,73,139,3955929
20,79,174,1917387
16,62,124,141095
18,76,150,2995301
17,68,136,475191
16,64,125,393226
14,54,101,121393
19,83,162,985634
17,73,137,2361113
18,79,152,4648184
20,84,173,565619
21,86,184,110659
18,73,148,1043638
15,57,114,174243
18,81,153,3139953
15,62,114,1072877
16,66,125,795953
19,81,161,1618330
17,72,137,1981470
14,50,101,19435
13,45,89,5269
12,42,77,9405
15,69,116,8209364
15,67,115,4487954
14,63,103,4262360
15,69,117,8906802
14,64,104,6545907
15,70,118,8176727
16,71,127,4694740
16,73,128,7132093
16,75,132,9183490
17,79,149,5177975
16,75,133,7403303
16,70,126,3525849
18,82,153,1827176
17,76,139,4582023
18,80,150,2305285
16,72,128,7224272
17,78,141,5553840
16,74,129,8611182
14,58,101,576789
15,68,114,3983134
16,72,125,2890587
17,77,137,2516360
15,66,113,2203508
16,71,126,4007795
18,79,149,2179602
17,76,137,2791111
16,72,126,4307784
15,65,115,3139455
13,49,89,39699
17,79,150,3227798
17,79,151,1712731
18,83,166,869542
17,77,138,3342615
18,82,150,953202
16,72,127,5066651
14,55,101,186411
17,75,138,3756381
15,61,113,499931
21,85,185,334352
16,68,125,1431140
18,78,149,2430582
19,83,161,742497
20,84,172,476091
17,73,136,1840538
16,68,126,2378834
14,57,101,399510
18,81,152,2606152
15,65,114,2457986
20,84,175,896810
16,69,123,968006
18,81,150,1622658
17,76,136,2224365
18,79,147,1312409
19,82,159,727326
17,74,137,2665337
18,80,148,1367619
17,74,136,2102627
16,71,125,2625824
17,77,139,4093437
15,63,112,584256
16,68,124,1135866
18,78,148,1907290
20,84,171,352025
19,81,159,1000096
19,84,162,500177
17,73,135,1232064
14,57,99,151966
17,79,143,5476833
15,65,113,1755140
15,64,113,1349628
14,59,101,810252
17,78,139,3286801
17,78,140,4530752
16,73,127,5100120
15,65,112,1046314
14,60,101,1114261
13,51,88,91116
18,82,151,1178374
18,81,151,2028593
15,63,113,1000808
18,75,148,1603053
19,80,160,1473017
20,83,171,545937
21,85,182,166751
22,85,200,551562
17,75,137,2829723
18,79,148,1707679
19,84,159,223408
17,72,135,1012650
18,77,148,1935462
19,82,161,1193060
20,85,170,115377
19,83,159,443857
21,86,183,88966
18,76,148,1828593
20,86,172,61332
19,84,161,375552
14,57,100,171296
17,76,138,3703408
18,81,149,1227923
19,84,160,277069
16,71,124,2036748
17,77,136,2015245
18,82,148,553715
13,50,89,63949
15,61,112,292399
20,86,173,76246
17,71,137,1581479
19,79,161,2051491
14,56,101,277126
19,86,174,206657
20,82,173,1226671
16,67,125,1082520
19,85,165,338941
20,83,172,729164
21,85,183,201098
20,85,172,214563
22,85,199,461669
16,66,124,633303
22,85,198,372005
23,85,213,491879
19,86,177,216928
20,81,173,1451419
22,85,195,168450
21,83,184,598906
20,80,173,1537863
21,85,184,241848
18,77,150,3200143
19,86,172,177810
12,42,78,13907
13,54,91,900481
16,74,136,648789
16,75,135,2664201
18,81,170,117772
17,78,153,87837
19,83,189,7111
19,86,179,159270
19,85,186,44842
18,82,170,36607
16,75,136,369830
15,70,120,1612054
17,79,152,471004
18,82,152,1525271
18,83,169,61786
18,83,157,1623384
17,79,139,2303291
21,85,186,414522
19,86,171,165393
18,83,167,489735
12,43,78,23239
17,80,150,1470806
18,84,165,301777
17,79,141,3860789
17,80,148,3130331
18,83,153,834174
18,83,159,2068114
19,86,167,86145
12,44,78,38938
13,55,91,1196972
19,86,173,204704
18,83,154,1100864
19,86,165,61057
12,45,78,63948
14,63,105,3022541
14,64,105,2880700
15,70,119,6590885
16,75,131,8151067
15,70,117,8039497
16,75,130,7382048
15,71,120,1085624
17,80,144,3338500
16,75,127,3949212
15,68,115,4977149
15,71,118,6471291
16,76,131,5544557
16,76,128,3883086
15,69,114,4196699
17,80,145,3739262
17,80,147,3422845
17,80,146,3882138
18,84,163,541639
17,80,149,2479291
18,83,152,698465
19,86,163,36787
17,79,142,4546480
18,84,161,645443
18,84,158,623899
18,84,160,636057
19,86,170,140543
18,84,156,468201
16,74,126,3990163
17,80,138,1157114
17,80,143,3124448
16,75,129,6898178
18,83,150,439849
18,83,156,1459476
17,80,151,724304
12,46,78,103819
13,56,91,1523240
15,70,116,7668993
14,65,104,6236390
13,56,90,1806185
13,55,90,1362232
16,75,128,5326649
15,69,115,5183262
15,67,114,3553644
16,74,128,6483665
14,62,102,2921307
16,75,126,3350364
16,76,135,1461071
16,73,126,4323247
17,79,138,1929913
18,83,155,1251601
14,65,105,2533465
17,79,140,3175745
14,64,103,4659301
15,71,119,4838105
14,63,102,3421356
14,65,103,4755851
12,47,78,162284
13,57,91,1832304
14,66,105,2033489
12,48,78,242947
13,58,90,2772206
13,58,91,2075452
11,36,66,2542
10,34,55,3157
11,45,66,190260
12,53,78,1056750
12,53,77,897905
13,59,90,3142144
13,60,91,2151688
13,61,90,3220183
12,54,78,1197046
13,60,90,3318837
14,66,103,4461448
13,61,91,1922166
13,62,90,2842172
14,67,104,4314041
14,66,104,5457741
14,66,102,3763538
13,59,89,1396430
13,60,89,1574127
14,65,102,3922982
12,54,77,1087470
12,52,78,871211
15,71,117,6608544
13,59,91,2199535
15,71,116,6528153
11,44,66,127524
14,67,103,3803274
14,68,105,944316
15,72,119,3161737
15,72,115,3498818
14,67,105,1470180
15,70,115,5004472
15,73,119,1807537
14,69,104,1849259
13,62,91,1550983
15,72,116,4981394
14,68,102,2578043
12,51,78,677132
15,72,118,4567034
15,73,115,2422486
16,76,129,4894209
15,72,117,4860894
16,76,132,6002413
14,64,102,3783217
13,57,90,2291638
12,51,77,522738
14,64,101,2610505
15,73,117,3137217
12,52,77,699623
15,70,114,4115592
13,59,88,1076734
11,43,66,81933
12,50,78,502249
16,76,130,5158259
16,77,132,3362474
15,73,116,3329972
16,77,128,2438558
15,71,115,4420316
16,76,133,4651692
15,73,118,2818965
16,76,134,3364119
16,77,133,2511375
14,68,104,3030281
16,78,132,1576607
16,77,135,687880
16,77,134,1715743
17,81,146,1675183
16,79,132,599089
16,76,127,2927147
16,78,131,1569558
16,77,131,3230844
15,74,117,1729673
16,77,130,3096109
12,49,77,258629
15,71,114,3688742
13,57,88,703389
14,62,101,1878129
14,63,101,2271885
16,76,126,2508006
15,69,113,3204915
17,78,138,2715657
17,80,142,2619429
16,77,129,2998694
17,81,142,1221987
17,81,139,652801
17,81,147,1436863
16,78,129,1536916
17,80,141,2264652
13,56,89,686173
17,82,144,527528
16,74,127,4720045
17,81,145,1659662
17,81,148,1265670
17,81,151,245408
17,81,143,1441980
15,74,118,1482055
16,79,131,615718
15,74,119,885423
16,78,133,1133654
15,72,120,647129
17,82,145,572460
16,78,130,1552292
15,72,114,2972768
16,74,125,2787324
18,80,149,1756580
17,80,139,1363286
15,68,113,3001702
17,80,140,1880427
14,67,102,3293276
16,77,127,1861354
15,74,115,1438231
16,76,125,1799866
17,78,137,2045180
16,75,125,2382514
15,71,113,2891597
15,72,113,2364853
13,58,89,1160291
14,68,103,2882507
12,48,77,170878
16,77,124,925416
15,70,112,2049619
17,79,136,1161734
17,81,140,905668
17,81,141,1076965
16,78,128,1280339
18,83,148,254563
17,79,137,1456492
16,74,124,2155653
17,82,136,129835
14,64,100,1268862
16,79,126,388378
17,81,138,562667
13,57,89,910728
18,83,151,539025
17,82,141,397622
18,84,151,176639
17,81,144,1507866
17,81,149,958193
17,80,137,875744
15,67,113,2638378
16,77,126,1625660
17,82,143,516001
17,83,145,143274
18,85,158,124853
18,84,159,643240
18,84,157,515842
18,84,155,403487
17,83,142,116261
18,85,153,56646
17,82,147,465041
18,84,154,361369
17,83,141,106500
17,82,146,562262
17,83,143,135644
16,79,130,628632
18,84,162,593419
18,84,152,231058
17,82,140,338564
15,68,112,1859971
18,85,161,120569
18,84,150,145470
19,85,162,167379
14,61,101,1478406
16,73,124,2285480
14,61,99,541942
13,53,88,200863
16,79,129,636651
17,82,148,395307
16,79,128,540866
15,74,114,1286688
11,42,66,50636
13,56,88,531483
18,85,159,126342
13,54,89,349501
19,85,164,237692
18,83,149,328993
16,73,125,2963230
13,53,89,238957
12,49,78,355477
18,85,154,74279
16,78,134,728713
