set_cardinality,add_ds_card,mult_ds_card,count
21,78,191,2816652
20,75,178,1898675
19,71,166,1143317
20,76,178,2545294
19,72,165,1293361
22,81,201,2572837
23,84,216,3138539
23,83,211,1567718
21,79,189,2572222
20,75,176,1270715
21,78,186,1081682
22,83,199,2214494
21,81,189,3803326
23,82,216,2736798
19,72,169,2999922
18,69,150,474580
18,69,152,834572
17,63,139,191672
18,66,152,296372
20,74,179,1765599
21,78,195,5707860
20,73,178,997939
24,85,222,926893
22,79,199,972241
21,76,189,1020963
22,79,202,1697302
24,83,224,1113337
24,84,229,2248186
23,81,214,1696731
22,80,203,2684815
21,77,191,2255140
20,74,178,1379116
19,69,166,573594
21,76,191,1518763
22,77,203,1105917
23,80,214,1146539
24,81,225,729232
25,84,240,1021835
26,85,245,311718
25,83,235,503646
24,82,225,886947
25,85,237,1077857
23,79,214,815746
22,77,201,798825
23,80,212,824675
22,78,201,1023659
23,82,215,2388649
21,74,190,636533
24,79,233,1177181
27,85,264,470510
20,73,176,658031
21,77,187,1043976
20,75,180,2868910
19,69,165,470374
21,77,189,1535775
20,82,178,5646152
18,68,148,195968
19,73,160,508989
24,83,227,1823751
19,70,164,465771
18,71,148,535845
17,65,136,169646
16,60,124,68786
17,66,136,236583
19,77,164,3634242
21,83,191,5455011
20,79,176,3458004
18,70,148,385997
20,84,182,5055145
19,81,168,8843957
18,73,152,2608840
20,84,178,2805839
19,81,166,6290729
17,63,143,746854
17,64,139,275591
19,71,165,946350
26,85,255,1516864
25,85,241,1987923
18,68,150,337834
18,66,155,672386
17,62,139,130629
18,67,152,426690
20,74,180,2092067
19,70,163,369192
20,72,176,429561
21,75,189,725932
19,70,165,658067
22,77,205,1609452
26,85,252,980073
25,83,241,1331229
21,76,193,2274818
23,78,216,766715
24,80,230,1005995
27,83,266,295043
26,83,252,527665
27,85,262,363054
24,81,228,1210191
26,83,255,830526
21,74,191,756188
24,82,228,1424471
25,85,238,1258885
22,78,203,1414064
23,80,216,1632210
25,84,244,1763731
26,85,248,528855
25,83,238,823590
23,78,217,891793
22,78,202,1177788
21,75,191,1105258
17,63,141,401916
20,73,179,1293968
23,83,213,2187576
17,64,143,1039005
16,60,130,566862
17,69,147,9418051
18,75,165,24154342
20,84,186,7765358
16,62,130,1122752
18,66,151,220977
18,67,151,325271
18,68,151,458116
17,62,138,101404
18,65,151,160741
19,69,164,330890
20,72,177,525812
21,74,192,918145
22,76,204,816495
21,73,190,429439
28,85,275,163863
27,83,264,209757
22,74,203,297855
24,80,228,720197
23,77,214,393450
24,79,228,502462
25,82,241,765296
26,83,251,465898
27,85,263,430919
26,84,257,938603
25,81,241,642756
20,70,178,293531
24,79,230,724694
19,67,165,216017
21,76,192,1830678
24,82,227,1218748
23,79,216,1184762
22,79,203,2033273
19,68,164,222848
20,71,178,467781
24,81,227,1026457
25,84,243,1581178
26,85,249,611189
25,83,237,710083
22,77,200,618324
21,74,189,494577
26,83,250,376380
27,85,261,306477
26,84,256,814520
25,81,240,557005
23,80,215,1411497
21,75,190,929594
18,65,153,261585
19,68,165,323566
20,72,178,650577
17,61,140,138446
22,76,203,639449
21,72,190,254080
22,75,203,458390
24,80,226,531648
24,77,230,324755
25,80,241,336092
26,81,252,218024
27,84,268,327891
28,85,272,107041
27,83,262,157320
26,82,252,261391
27,85,266,663847
25,79,241,236253
25,82,238,480808
22,76,205,954351
19,66,165,138870
20,67,179,111421
24,78,233,704420
24,75,232,152507
25,79,244,387018
26,81,255,344962
25,78,243,178358
26,79,255,111868
28,85,280,405117
27,82,266,122415
28,83,276,79427
29,85,286,56193
28,84,282,147191
27,81,266,103494
26,80,255,152171
27,83,270,535761
25,77,244,157215
24,76,233,240817
25,80,240,284658
26,81,258,553563
27,84,274,698283
27,83,269,451541
26,82,258,629394
25,79,246,557105
22,73,204,245004
23,76,217,343638
18,64,153,166491
19,67,166,265708
20,69,177,167803
21,73,189,329112
22,75,200,242143
21,72,189,192574
20,70,176,198268
21,75,187,482682
19,67,164,144307
19,69,163,266324
20,74,174,571683
20,71,176,310801
16,58,125,38006
17,63,137,104171
19,71,159,202865
21,79,187,1774290
20,74,176,922120
23,82,214,1969116
24,83,225,1308607
25,85,235,768352
24,84,230,2556562
23,81,215,2081572
19,71,163,539380
18,66,147,62465
17,62,136,52584
18,66,148,89384
20,71,177,379151
21,75,188,590172
20,73,171,193712
19,69,160,112050
18,65,149,83068
22,84,203,3749522
17,62,137,70420
18,65,152,217140
20,75,177,1550418
22,77,202,915796
21,76,188,835179
20,69,176,139652
21,74,188,411342
22,76,199,296432
23,80,210,578194
25,84,242,1334342
23,79,215,1021631
22,77,199,514759
21,73,187,217434
27,84,269,378423
28,85,274,160577
22,74,201,209730
23,78,213,452005
24,81,224,608499
25,83,234,422370
24,80,224,360816
23,77,212,272602
24,79,224,243513
25,82,235,292914
26,83,245,161693
27,85,255,105270
26,84,250,339136
25,81,235,226706
23,77,213,342034
22,75,202,374074
23,78,214,515276
21,71,190,186169
20,70,177,239144
24,82,222,535453
23,79,212,576279
22,76,201,464098
20,72,175,323087
21,75,186,377291
19,67,163,122619
18,65,150,112144
19,69,162,209894
20,74,173,447948
21,79,186,1472033
23,84,213,1991794
20,75,175,993007
19,70,162,300721
24,82,226,1069315
22,78,199,674477
23,82,209,858749
23,80,211,698641
24,81,222,424417
25,84,237,658750
26,85,242,186431
25,83,232,288413
23,79,211,485070
24,83,221,681307
23,81,211,1028086
22,78,200,807338
25,83,239,952664
27,85,260,255669
26,84,255,699442
20,72,174,256315
22,80,197,920570
21,76,186,549998
20,73,175,504310
16,58,126,73921
18,66,150,159446
18,67,150,234695
20,76,174,1118009
21,80,186,1887452
19,71,161,326118
21,78,187,1319127
22,81,198,1493562
24,85,220,652203
23,83,208,914444
22,80,198,1134634
21,77,185,695905
22,79,198,815190
23,82,210,1032686
24,83,220,561575
25,85,231,394911
24,84,225,1211459
23,81,210,858173
22,82,198,1701484
22,84,200,2284348
19,74,163,1392417
20,78,175,2262954
19,73,162,873908
22,79,200,1181037
23,82,211,1228347
24,81,223,530144
25,84,238,757476
26,85,244,256336
25,83,233,358441
24,82,223,656396
22,77,198,426446
25,85,233,529631
21,74,187,329628
20,73,174,398723
21,76,187,691400
18,67,148,134144
18,69,148,277094
17,63,136,79632
16,59,124,47417
17,64,136,118874
19,77,166,5513598
16,57,125,25298
18,69,149,370338
20,80,173,2195551
19,74,161,884781
18,67,149,184030
20,77,173,1192877
19,73,161,652955
19,71,160,247706
20,74,172,375805
22,82,196,1160986
21,78,184,709533
22,83,196,1286815
20,75,172,527503
21,82,184,1592217
20,77,172,998588
22,85,196,807357
21,81,184,1490228
23,84,210,1227528
17,61,136,34215
18,65,148,62352
20,73,172,258218
22,81,196,1007528
21,77,184,545114
22,84,196,1135388
21,79,184,968914
19,70,160,165345
20,71,172,115211
22,80,196,764010
23,84,208,867475
21,76,184,352136
22,78,196,369214
23,82,208,723679
21,75,184,238266
23,80,213,993696
19,68,160,75229
21,78,185,892023
19,70,161,220288
18,66,149,119544
17,61,137,48288
18,64,151,105194
22,79,197,663357
21,76,185,454816
20,71,175,231236
19,67,162,93705
20,71,174,179090
24,82,224,746702
22,77,195,237008
23,80,208,400311
24,83,218,393344
25,85,230,298262
24,84,224,1036861
23,81,207,482361
22,77,197,337780
21,74,184,161755
19,68,162,142164
20,69,174,75590
22,76,198,242061
25,84,239,856160
26,85,246,380813
24,84,226,1448985
21,73,185,135875
24,77,228,219269
26,81,250,142083
27,84,265,210915
28,85,271,95300
27,83,260,106822
26,82,250,178012
25,79,238,135878
24,78,225,168109
25,81,238,387544
26,83,248,279485
26,84,254,629620
23,75,215,177223
22,74,195,56221
23,78,208,170737
24,81,218,211382
25,84,234,408813
26,85,240,116348
25,83,228,145762
24,80,218,128145
23,77,205,66435
24,79,218,78794
25,83,236,588611
26,85,243,220472
25,82,230,121343
26,83,240,60262
27,85,251,51345
26,84,245,158095
25,81,230,85075
24,80,220,172599
23,77,208,121979
22,75,198,160542
26,85,247,434883
23,78,210,244948
23,79,213,700582
21,71,185,55367
20,70,172,68887
23,84,211,1441748
21,74,185,213426
22,78,197,454020
24,81,220,289879
25,84,235,479914
26,85,241,158290
25,83,230,201075
24,82,218,275502
23,79,207,218577
22,76,195,132969
23,81,208,590889
22,78,198,557867
24,81,226,892999
24,79,226,364101
25,82,237,405604
23,77,216,594940
21,73,191,517580
18,64,149,52901
25,84,241,1189329
22,80,195,648199
24,85,217,369467
23,83,205,537824
22,77,194,174758
23,84,207,724462
21,74,182,110392
22,79,194,358312
24,85,218,470062
23,82,205,431262
24,83,217,321180
25,85,228,224998
24,84,222,747762
22,81,197,1216145
20,72,172,162191
19,68,159,62960
21,75,185,313320
23,80,207,328494
24,81,217,164300
25,84,232,298259
26,85,238,91604
25,83,227,114938
24,82,217,222083
23,79,205,151020
22,77,192,122603
23,80,205,232669
24,83,215,225817
25,85,227,170153
24,84,221,664268
23,81,205,340838
22,78,195,314733
22,75,201,329001
23,78,211,313113
25,82,236,345661
26,83,246,202651
27,85,257,156486
26,84,251,411941
25,81,236,280171
19,68,161,104503
22,81,194,681578
21,77,182,376126
19,69,161,154856
23,84,212,1677447
22,82,195,978575
23,85,207,678136
17,60,138,45083
18,63,151,70277
19,68,163,187641
20,72,173,197546
23,82,207,605961
20,70,174,111453
21,74,186,253148
24,84,223,908775
23,81,206,407470
22,77,196,275933
21,73,186,164944
19,66,162,58655
22,76,197,192797
22,75,197,127671
21,72,185,76981
24,79,227,432892
23,76,216,297981
24,77,226,161991
25,80,237,168880
26,81,247,88809
27,84,262,140133
28,85,267,47493
27,83,257,66253
26,82,247,112467
25,79,236,99231
24,78,224,143162
26,84,252,469376
23,75,214,136361
23,78,212,362364
23,78,207,135999
25,84,233,347541
24,80,217,97767
24,79,217,60084
25,82,228,90844
26,83,238,46555
27,85,248,33125
26,84,243,117686
25,81,228,64810
24,80,223,314265
23,77,207,98934
24,82,221,473508
22,76,202,529728
20,69,172,46496
21,73,184,99814
24,82,215,163669
22,75,194,58793
23,78,205,94392
21,72,184,55868
24,79,223,211023
25,82,233,213847
26,83,247,227367
25,81,237,327078
24,80,227,615801
20,67,175,35604
21,72,187,124961
22,74,205,440540
24,77,227,187017
26,81,251,183603
27,84,266,245848
27,83,261,131768
25,79,237,113815
24,78,226,214659
23,75,216,217020
22,73,197,44838
25,84,236,561486
23,76,207,47139
26,83,241,85654
26,84,246,195301
25,81,231,113330
24,80,221,224606
22,74,197,81662
24,81,221,371448
23,79,210,392647
21,70,185,29084
22,71,198,24671
24,79,225,295014
23,76,210,82483
24,78,221,86467
25,82,234,247000
23,75,210,53075
24,77,220,41075
25,80,236,143673
25,80,231,59378
26,81,241,29508
27,84,256,55970
28,85,261,13345
27,83,251,22529
26,82,241,42484
27,85,254,94091
26,83,249,320866
25,79,230,24521
24,77,218,32071
25,80,230,42725
24,78,220,58880
23,74,208,24014
24,75,228,68110
26,82,255,398738
25,79,240,198315
25,78,238,71924
26,79,250,41668
27,82,261,53600
28,83,271,33580
29,85,281,23911
28,84,276,65908
27,81,261,44060
26,80,251,81293
28,85,277,247042
27,84,271,478980
25,77,240,74312
24,76,230,135040
28,85,278,271976
23,73,218,116029
22,73,198,63080
23,77,210,178677
24,80,225,431273
22,74,199,133692
21,69,187,31814
20,68,175,61249
24,78,228,292269
25,81,239,451519
23,77,209,151162
24,81,219,242634
27,85,256,135919
22,75,199,202535
21,71,187,89538
20,69,175,99853
23,79,208,266634
23,80,209,472556
19,65,164,63241
18,63,149,33801
20,73,173,310808
19,67,161,65721
20,71,173,137375
23,84,209,1018574
19,66,161,40778
21,73,183,80525
21,72,191,304588
23,76,215,248379
25,80,244,531855
23,77,211,230678
26,83,244,135690
26,84,249,295633
25,81,234,191115
22,75,195,86010
24,82,219,319502
22,76,196,152848
24,84,220,539786
21,71,184,39023
22,79,196,540314
22,76,200,351268
20,71,171,81797
19,67,160,46588
18,63,148,25151
22,81,195,849488
21,78,183,583552
21,75,183,192888
25,83,231,257074
20,72,171,119208
22,84,197,1374873
21,79,185,1203937
20,76,173,875971
17,60,137,31743
18,61,153,46225
19,66,166,173486
20,68,177,106393
22,73,202,148652
25,82,239,547466
23,76,213,168691
23,75,219,376655
20,67,177,66960
21,70,189,76414
21,70,190,104711
22,71,203,74692
24,75,233,183200
24,76,226,67392
26,81,259,646418
27,84,275,828018
25,79,239,154000
23,73,215,61673
22,72,202,77182
23,75,213,120047
28,85,281,429360
21,69,190,73828
21,70,191,128333
20,69,178,208504
19,64,166,71104
20,65,181,76731
21,70,194,244214
22,72,205,153283
24,78,227,252961
21,69,192,111498
22,71,205,117044
25,80,239,229338
23,74,215,107259
25,78,239,81624
26,79,257,158103
28,83,278,101537
29,85,288,84096
28,84,283,162755
26,80,258,248779
24,78,230,421467
21,68,193,89365
22,69,205,41246
24,76,229,116302
23,73,216,76138
24,75,229,86415
25,78,241,123819
27,82,269,186066
29,85,289,89033
26,80,252,94874
25,77,241,94267
24,75,230,103715
23,72,218,53975
24,73,229,23838
26,79,252,64714
27,82,273,340407
26,79,258,182551
25,76,241,32008
26,77,251,18537
28,83,282,188706
27,80,262,17794
28,81,272,9904
29,84,288,18033
30,85,292,7117
29,83,282,8037
28,82,272,12424
27,79,261,11588
26,78,249,16654
29,85,282,28846
28,84,278,81007
26,79,251,57077
27,82,267,131230
25,75,239,13829
24,74,226,26299
26,81,249,126987
27,83,259,92984
26,80,249,54414
25,77,236,36335
26,79,249,36318
28,84,277,69903
25,77,239,59019
23,71,216,28806
22,70,202,26746
27,84,267,272348
26,82,248,139799
24,76,225,48861
24,75,227,54166
26,81,248,109160
25,78,237,57423
26,79,248,32474
27,82,258,34200
28,83,272,37988
27,81,262,50253
25,77,238,51595
24,76,227,75791
23,74,217,147800
21,67,192,35011
20,66,178,53259
21,71,191,222811
22,73,201,131872
24,77,224,103693
25,80,238,201665
27,84,264,179593
28,85,268,60403
27,83,258,81010
26,82,244,69867
27,85,258,189009
25,79,234,63653
24,78,223,122328
22,72,201,67622
23,75,211,78296
26,84,253,528725
21,69,188,44415
22,71,202,57794
24,77,225,122213
27,84,263,163926
25,79,235,74090
24,77,222,65858
25,80,235,115776
23,74,212,54666
24,75,225,34813
26,82,253,292192
25,78,235,36714
26,79,247,24580
28,83,268,20311
29,85,278,14972
28,84,274,48679
27,81,258,25953
26,80,248,48317
25,77,237,41530
22,72,204,128346
21,69,191,87642
20,68,178,134241
22,74,202,239588
18,62,153,72173
19,66,164,90278
20,70,179,402469
21,72,188,160088
24,78,222,94076
23,75,212,87760
22,74,198,105538
24,80,222,255672
24,79,222,165765
21,71,188,118656
20,68,174,49640
21,73,188,274236
20,67,178,85731
23,76,212,132829
21,70,188,64994
26,82,249,157861
27,85,259,217317
24,75,226,46803
25,78,236,51259
18,63,153,112018
22,73,203,185447
17,59,140,61095
16,56,127,40858
17,60,140,90474
26,82,251,226988
18,63,150,45511
23,76,214,193488
27,82,262,63628
23,73,217,87915
21,69,194,171999
18,64,152,142877
21,82,187,2811616
20,82,173,2225871
19,75,161,1177996
18,68,149,266972
20,78,173,1488517
21,84,185,1501752
19,72,161,457289
21,80,184,1264477
20,76,172,733894
21,83,184,1552448
19,72,160,355060
21,83,185,1922625
23,83,207,758526
22,79,195,460373
24,79,220,107647
25,82,231,154652
23,81,209,702493
24,85,215,262805
22,78,192,168937
23,85,205,475245
21,75,182,157976
25,85,225,121574
23,83,204,420928
22,80,194,514132
21,76,182,245167
21,83,187,2758209
20,74,171,285038
22,84,195,980095
21,78,182,491398
22,82,194,800420
16,57,126,50615
20,78,172,1242189
21,84,188,2535805
22,85,194,552474
21,81,182,1041632
19,70,159,135167
22,84,199,1938118
20,82,175,3258874
19,72,162,616684
20,75,169,255305
22,85,195,688882
21,79,182,673047
22,83,192,617244
23,85,204,366169
21,81,186,2226663
19,72,159,287590
17,64,138,217429
19,71,162,438664
20,77,174,1511542
23,83,206,630082
17,61,139,89783
24,83,219,456139
24,82,220,379954
22,83,195,1093739
21,80,185,1553036
18,66,156,878289
18,70,149,509775
19,76,161,1534781
20,75,173,628420
22,82,197,1395653
21,85,190,1928799
17,65,137,216464
20,79,173,1871108
21,85,185,766316
20,81,175,3436332
19,74,162,1174547
18,71,149,702793
19,80,161,2598107
17,66,137,300265
15,53,113,22519
18,65,156,630806
19,64,167,94459
18,61,156,130054
16,56,129,100302
17,63,147,1751163
16,59,129,326272
18,75,167,18416879
20,82,200,19024089
19,79,185,13488025
15,52,116,51346
14,50,103,49170
15,61,118,2137769
15,59,118,1175220
16,68,134,8345886
16,66,133,6296520
17,73,150,13381659
15,60,118,1601686
16,65,133,5074720
16,67,134,7376840
17,72,151,10002073
18,77,165,21454981
16,64,133,3966717
17,70,150,11826730
18,77,164,24193150
17,74,148,17004875
18,78,161,20243046
16,66,134,6248968
16,67,133,7554913
16,64,134,4022847
17,72,150,13575672
18,78,165,17743133
19,80,182,22531154
18,76,166,21588802
16,65,134,5101937
17,73,151,9457588
18,78,167,10708044
17,71,151,9917369
19,80,183,18085195
18,75,168,12111146
17,70,151,9307972
19,79,184,18451111
19,80,181,25027210
18,76,167,16792372
18,77,167,14141557
17,71,150,12999777
15,57,118,594696
18,77,168,8522336
19,81,183,12006054
18,77,163,24828704
19,81,177,22106041
19,80,185,9335567
20,84,200,3902880
20,84,196,8363950
19,82,178,13847947
19,81,181,17905368
17,73,148,17160432
18,78,158,15346262
15,55,118,275931
16,61,133,1634113
20,84,197,7501813
20,83,195,20000921
20,83,200,10497937
21,85,216,4835234
20,83,199,13056928
19,80,184,13466415
20,83,198,15216645
19,81,182,15534963
16,63,133,3029415
16,62,131,1444646
16,61,131,1051158
20,84,194,9750058
19,81,175,19876667
21,85,212,8368339
20,83,197,17529319
20,84,195,9196304
16,60,131,744362
21,85,211,8964620
15,55,116,175750
20,85,189,2832714
20,84,190,9992399
21,85,214,6742878
16,59,133,807692
20,84,198,6214228
18,76,168,10632179
15,54,118,181857
16,59,131,525146
20,82,201,15164578
21,85,215,5795511
16,59,130,393116
16,58,130,262623
16,59,128,207374
20,65,189,398456
28,81,293,282913
29,84,310,313237
30,85,315,190929
29,83,304,229551
28,82,293,286471
27,79,281,288838
26,78,268,374977
24,74,243,491551
23,71,231,440605
16,57,131,245945
17,61,147,844887
17,61,143,369401
17,61,145,588021
15,54,116,117745
14,51,101,33340
15,60,116,1029700
16,67,130,4425604
16,69,132,9943548
17,74,147,16166112
17,73,141,5749068
16,68,131,6567914
18,78,160,18839345
17,74,145,13882877
18,78,157,12609531
15,57,116,374140
18,78,162,20942821
18,78,163,21718696
18,78,159,16963384
19,82,175,13657656
19,82,168,6717691
18,77,158,15926611
19,82,169,7622344
18,75,152,3943957
20,83,175,2713729
19,79,163,3758049
19,81,164,4332007
18,77,154,7789148
17,69,139,1303472
16,66,128,1972617
18,77,152,5063896
17,71,140,3118844
16,65,125,535835
17,74,140,5113984
18,79,149,2632087
17,72,137,1644760
18,76,152,4593519
18,79,157,11227722
16,65,128,1504373
15,58,113,151070
19,82,172,10924025
20,82,176,3933234
19,80,166,6989082
19,82,179,13272698
20,83,176,3246791
16,62,125,194214
18,73,149,1251962
19,81,161,2390360
18,74,149,1589417
20,84,173,1158026
19,79,161,2513298
19,82,170,8690162
20,84,180,3775912
19,81,170,11695380
16,63,125,280064
17,72,141,4910806
18,77,153,6280275
19,79,164,4686089
19,78,161,2230298
17,67,137,419635
20,85,178,940766
18,76,149,2318037
19,82,161,1914390
17,70,137,1017057
20,78,174,1870236
21,84,186,1810111
18,71,151,1163954
20,79,174,2333305
20,80,174,2716037
19,76,162,1980143
21,85,187,1120369
20,81,174,2877730
16,60,126,159384
20,85,176,674212
18,73,151,1999942
17,65,138,312564
20,80,172,1829780
21,85,184,624018
19,77,162,2429592
17,67,139,732002
19,82,171,9978240
15,55,115,101087
21,84,184,1222789
21,77,186,842276
21,81,185,1845967
20,83,173,1859048
20,79,172,1558240
19,75,160,929058
16,61,124,97972
17,67,136,331791
22,85,198,1242001
19,76,160,1211510
20,82,172,1857225
18,75,149,1956867
15,57,113,106060
16,63,130,1549410
15,55,114,68870
16,57,127,60994
22,71,208,217131
23,74,219,225839
25,78,242,140744
26,79,254,97190
27,82,265,103967
28,83,275,62420
29,85,285,46964
28,84,281,124172
27,81,265,89251
20,77,171,778488
21,81,183,1234977
18,68,147,138697
21,83,186,2298874
19,77,161,1892663
19,74,160,693181
16,58,124,31720
20,81,172,1937299
15,62,116,1838145
16,68,130,5388915
17,73,147,15948665
16,68,129,4490470
17,74,144,11304516
18,79,163,17124927
19,82,176,13957301
19,82,173,12014543
19,83,175,7319862
18,79,159,14585726
20,85,183,1827740
19,82,164,3408396
19,80,164,4763594
17,68,139,987791
16,64,127,698770
20,85,181,1453478
19,82,166,4866704
18,78,154,7850947
15,56,112,40034
20,84,176,1986966
20,85,188,2773650
20,85,190,2920133
16,62,126,315831
19,77,163,2866876
15,57,115,210405
18,69,147,195272
17,65,135,100746
18,71,150,904170
18,72,150,1210614
17,67,138,604384
20,85,187,2591285
16,66,130,3528626
18,79,162,16983105
18,79,161,16789256
17,75,146,15417132
18,79,158,13457777
18,79,160,15893786
19,83,172,6220365
19,82,177,14509989
15,59,114,312823
17,74,146,15962501
18,78,156,11121224
16,65,126,804457
17,71,139,2147307
20,85,186,2429280
15,57,114,151808
18,70,150,656185
16,61,126,226759
18,73,150,1577059
20,85,185,2277680
14,52,101,48997
17,73,143,8930211
17,74,142,8013408
17,75,144,11457693
18,79,156,10044076
19,83,173,6716246
15,60,115,574143
18,79,153,5951846
16,65,127,942271
20,84,179,3300133
17,70,139,1688342
16,64,124,270640
15,58,112,84724
16,62,124,138550
17,68,136,450881
20,85,184,2055215
15,56,115,145371
14,51,103,74542
16,68,133,8738634
15,58,118,846642
15,59,117,986644
17,75,145,13735163
17,75,150,10524090
18,79,165,13102469
18,79,164,15656440
19,83,170,5100064
18,79,155,8464807
19,82,167,5677090
19,82,182,8714062
16,69,129,5344621
16,68,128,3153697
17,74,143,9690060
18,79,152,4943310
17,73,140,4522155
15,59,115,416213
19,84,175,2581013
19,83,167,3452135
20,85,182,1659032
19,83,171,5756484
19,83,164,2136802
17,72,140,3822160
16,69,131,7661050
17,75,142,8310867
18,79,154,7240509
17,74,141,6412165
16,70,129,6124635
15,61,113,416159
18,80,159,10965588
17,76,144,10749974
18,80,160,11719757
19,83,176,7288569
16,67,127,1633606
17,75,143,9915696
18,80,155,6769899
18,78,152,5230569
17,76,143,9421272
18,80,152,4114631
18,80,158,10335590
20,85,180,1259395
19,83,169,4527977
18,80,157,8773352
16,66,127,1253263
15,58,115,297273
14,54,103,243503
15,63,118,3504799
16,69,133,9669130
15,62,118,2776739
17,75,148,15713795
17,76,145,12563847
16,71,133,10124093
17,75,147,15309303
15,62,117,2359586
16,69,130,6339174
16,70,132,10781943
18,79,166,10714254
17,74,150,12336717
17,74,149,16287413
16,69,134,8990284
19,82,180,12065339
19,83,168,4032378
17,76,146,13707424
18,80,162,11978782
15,64,118,4271799
16,70,134,9177281
17,76,147,13332215
16,70,128,4469755
17,76,140,5446676
16,72,131,9068514
15,63,116,2379877
16,70,133,10182929
17,75,149,14452276
16,70,131,8560375
16,71,132,11052993
15,63,117,2992674
18,78,166,15148079
14,55,103,351573
16,71,134,8801801
17,76,149,11678164
14,56,103,496194
15,64,117,3688918
16,70,130,7161764
15,65,116,3641508
15,61,117,1805103
15,65,118,5009647
15,64,116,2989615
14,57,103,685591
13,46,89,11084
12,43,76,3311
13,54,89,250045
14,62,101,1202646
15,69,114,2765256
14,63,103,2612355
14,61,102,1480249
15,69,117,5310445
16,73,126,3149333
15,68,113,2000591
14,61,101,972150
14,62,103,2317187
13,53,89,178840
14,60,102,1189685
15,66,116,4275950
16,72,127,3859695
15,67,115,3034210
16,72,128,5292649
17,75,141,6755649
16,71,131,9100191
15,67,116,4796803
15,66,118,5610997
16,73,130,7361629
15,69,116,5023476
15,68,116,5085706
14,60,103,1571686
16,73,129,6631764
15,67,117,5441158
17,77,141,5903547
15,68,115,3329394
16,71,128,4998893
18,77,151,3980369
17,75,139,3939478
15,66,114,2085778
14,60,101,758633
16,72,126,3110125
15,65,114,1727362
16,72,125,2345979
17,76,137,2585487
16,74,129,5799698
15,67,114,2417153
15,70,115,3235796
16,75,126,2455386
15,69,115,3421990
14,62,102,1771543
15,68,117,5567078
16,74,131,7013412
15,68,118,5911186
17,78,143,6193177
16,71,130,7713083
17,77,146,11006436
17,76,142,7985440
16,72,130,7811101
16,73,131,8366323
16,72,133,9371868
17,78,146,7744599
15,66,117,5007192
14,61,103,1952066
16,75,132,5348727
16,72,132,10587940
17,78,144,6806163
16,73,132,9367978
17,77,143,8137239
16,73,133,7981666
16,74,130,6305055
14,58,103,927806
15,67,118,5952776
16,73,134,6348149
17,78,147,7183354
17,77,142,6989305
16,73,128,5214768
17,78,140,3969049
17,77,145,10391426
18,81,155,4560384
18,80,154,5865963
17,77,147,10454090
18,81,159,6887466
14,58,102,700721
16,74,128,4691557
17,79,141,3119816
15,66,115,2624059
16,70,126,2534419
18,79,147,1651581
17,75,136,2013407
16,68,125,1223147
17,76,136,2078850
15,63,113,751245
16,70,127,3092371
17,76,139,3973551
17,74,139,3636970
16,72,129,6916374
17,78,142,5395362
15,65,115,2174953
17,77,144,9123945
17,77,137,2415764
16,74,123,1307792
15,67,112,1131368
16,73,125,2409869
17,78,137,2008254
16,75,130,4820289
13,51,89,85250
16,71,129,6699451
17,79,144,4316525
18,81,151,2321544
17,79,137,1430643
18,82,151,1308014
17,77,140,4939388
18,81,158,6640774
15,64,115,1745882
16,69,128,3821454
18,82,156,2775038
20,83,174,2286462
19,83,163,1750577
18,80,153,4884591
16,70,125,1846231
18,82,149,922486
17,74,137,2294375
18,79,148,2056144
19,83,159,827262
18,81,154,4023158
18,82,153,1867947
17,79,142,3557824
15,64,114,1378723
18,81,161,7263117
18,81,162,6993524
18,80,161,12114535
14,59,103,1225283
16,74,132,7515923
17,77,148,10081678
17,78,145,7564594
18,81,160,7192865
17,78,148,6678834
18,82,157,2939081
17,79,146,4610091
14,59,101,577000
16,75,129,4525722
17,79,139,2077663
18,80,150,2719507
17,76,138,3436356
16,71,127,3551934
15,67,113,1781938
17,78,141,4645076
15,65,117,4388247
18,80,156,7968149
14,56,100,97278
18,81,152,2891282
17,77,139,3651980
16,71,126,2880172
18,81,153,3396451
16,69,127,2581709
15,63,111,238265
16,69,125,1529956
17,75,140,5471747
17,76,141,6624180
19,84,163,724209
18,78,151,4138494
19,81,162,3019957
18,79,151,3926348
17,75,138,3385609
18,82,152,1605504
19,84,161,514572
16,71,125,2139767
17,78,139,2979379
18,83,150,446752
18,82,159,3379735
18,81,157,5731020
19,85,169,335989
19,84,171,2194938
19,84,172,2330935
18,82,158,3339983
19,85,170,372208
16,66,126,1057074
18,80,151,3277813
19,85,163,145937
18,78,150,3346882
20,85,169,172548
19,81,159,1592468
18,76,148,1801202
19,84,160,418534
19,82,163,2783677
20,85,171,256361
19,80,160,2093218
20,82,171,1491564
21,85,181,336629
19,79,162,3181915
20,85,175,563021
19,84,164,885040
17,71,138,1831769
16,68,124,859586
19,84,165,1060063
19,83,166,2995337
20,85,173,387413
18,80,148,1754770
19,85,159,70821
17,75,137,2522786
18,82,148,739488
18,82,154,2174927
15,62,113,565224
15,64,113,974806
16,70,123,930452
17,78,134,976106
15,65,112,750924
16,72,123,1257525
18,82,145,378003
17,76,134,1168308
18,80,149,2234538
19,83,160,995987
16,71,124,1566392
15,64,111,320368
18,81,150,1950916
18,77,149,2596352
19,81,163,3519658
20,83,169,849451
19,80,159,1719906
18,77,147,1580240
19,82,157,819109
17,73,136,1568348
