set_cardinality,add_ds_card,mult_ds_card,count
33,83,387,30126
30,77,343,42617
29,74,332,20912
28,73,316,40594
27,70,300,17103
27,74,313,326864
31,80,362,112685
30,81,365,586421
26,69,288,33192
29,82,356,1748650
28,77,337,496618
27,73,311,158719
29,80,350,1143638
26,70,292,75260
25,66,271,14433
24,64,253,13767
25,69,275,118855
27,72,300,75826
24,65,256,26799
28,78,336,1013201
26,73,301,401016
25,72,286,560740
23,60,240,3111
22,59,221,4922
28,77,336,521536
27,74,315,305775
24,67,261,95215
26,74,305,615456
27,77,327,808806
23,62,238,11669
24,64,249,10953
25,67,261,20184
26,68,276,10577
27,71,300,34146
31,81,367,207682
28,73,300,19378
27,70,289,10524
25,66,263,9283
24,65,245,17252
24,67,255,99997
23,62,232,8422
22,60,215,6772
23,63,232,16595
21,56,204,2247
20,55,190,4478
22,61,224,21472
26,76,309,1275981
27,81,331,2041817
27,84,331,1250420
22,60,226,10793
23,65,247,69964
27,77,324,1056290
28,78,338,924520
29,81,356,1134605
25,69,278,116069
28,74,324,102424
30,78,351,119577
27,72,308,86339
28,76,329,381772
24,67,264,84785
25,73,287,876369
25,73,289,722284
26,76,308,1412949
29,84,360,1310798
28,81,345,1628801
26,75,307,876403
24,70,268,459971
24,64,257,13859
25,68,274,64628
29,76,336,109797
27,72,305,87208
25,67,270,29781
26,68,284,14750
28,72,318,20614
31,81,370,209543
30,79,355,224468
30,76,343,19471
31,79,355,42191
34,84,389,5357
33,82,378,13392
32,81,367,38022
30,77,341,41650
29,74,329,20088
27,70,301,17958
25,66,270,15396
22,61,226,20268
21,58,208,9749
20,56,193,8430
21,59,210,16624
20,57,192,15121
19,52,176,2057
18,51,163,2826
24,72,274,722731
22,69,239,508545
24,75,278,1374213
23,72,259,764853
20,59,197,36253
22,68,238,381371
21,62,214,82998
24,68,264,174841
25,70,281,215522
19,55,180,8880
21,61,214,40757
21,61,212,52522
22,62,230,32332
23,65,244,81464
24,66,261,51549
26,70,295,73971
28,75,326,183652
29,80,353,1012292
28,79,340,1200388
27,72,312,82562
25,68,278,61532
24,67,263,87238
26,72,298,255761
28,79,342,1035137
29,81,355,1197834
27,78,326,1581790
23,64,247,38737
22,63,232,46613
29,84,358,1537881
24,73,275,999164
23,67,251,173080
27,76,321,808899
24,69,267,253655
25,74,292,941334
26,79,314,1981557
24,70,269,419041
27,79,330,1385257
26,72,300,238095
28,80,342,1748047
29,83,359,1298918
28,76,331,363252
29,82,357,1638033
27,74,317,284723
25,70,283,189144
22,64,233,82242
23,70,256,532955
25,75,295,952704
24,76,279,1564100
23,71,257,733442
24,73,276,825049
22,66,235,212444
20,57,195,13412
24,77,281,1161021
26,84,316,663565
26,82,315,2294170
24,75,279,1075658
26,81,316,1915401
23,66,251,98672
19,54,178,6553
20,56,192,8365
28,74,319,96148
26,71,293,139437
24,68,267,140478
26,74,306,567662
27,77,326,890713
26,75,310,637778
25,71,286,285671
25,71,283,348960
21,59,209,17332
22,60,228,10080
24,71,272,524885
23,67,250,192229
24,69,266,274711
23,65,248,63419
24,67,262,90365
26,70,293,74527
27,73,310,159923
28,74,326,99128
26,71,296,131385
28,79,343,955563
31,83,378,403747
30,82,368,913806
29,80,356,881694
25,68,279,58722
24,66,265,41701
26,76,310,1140239
25,71,285,306132
27,78,329,1164704
28,82,346,1976257
29,82,359,1443037
30,84,371,1036650
29,83,361,1108298
28,80,344,1490659
26,72,301,223378
29,84,359,1420070
28,78,341,771857
27,75,321,412036
25,69,282,97185
28,76,333,340699
29,81,358,998263
30,83,370,811206
24,69,268,230979
23,63,246,19218
24,64,259,13610
26,70,289,74407
26,70,291,77699
25,67,275,29694
26,68,290,17575
30,80,362,433771
27,71,306,38361
29,74,330,21053
28,73,314,38486
27,70,302,19126
26,69,285,31745
23,62,242,12113
23,65,241,85448
21,58,210,9104
25,68,276,63031
23,66,247,138533
19,54,176,7376
19,55,172,10946
18,53,159,10824
17,48,145,1641
16,47,129,2692
17,51,141,6796
22,62,227,37931
18,53,163,9290
25,80,299,1798346
17,50,146,6386
18,52,158,6507
25,67,266,26008
28,72,314,17732
30,76,339,17182
32,81,362,30613
30,77,336,32535
29,74,325,16519
28,73,309,30115
26,69,283,30661
23,62,236,12075
22,61,219,17791
21,58,206,10214
19,54,171,5686
18,53,152,4605
18,53,156,8992
17,50,140,3203
16,48,126,2908
17,51,143,9562
15,44,115,1319
14,43,102,2275
24,66,260,54535
16,49,132,7974
25,82,300,1029645
24,79,282,1034343
23,74,261,992748
26,83,317,1013153
18,55,164,26250
23,79,264,547980
24,82,282,575637
22,73,243,688000
23,78,264,597676
24,83,282,273786
22,74,244,561312
25,83,301,414951
24,81,284,341800
23,76,263,769925
25,83,300,590424
24,78,282,996031
23,76,262,1208693
22,67,236,307076
21,69,223,414366
19,58,183,28889
17,52,148,12529
25,81,301,928475
24,76,281,862149
23,74,262,681433
23,68,253,262740
22,64,232,89545
24,68,266,151360
24,76,280,1185144
24,66,263,48004
22,63,234,35487
23,69,255,344420
28,84,347,1280801
27,83,333,1320766
26,78,314,1592482
24,69,270,190830
25,76,295,1536137
28,83,348,1313885
27,82,332,2049744
23,66,252,84745
24,68,268,125139
28,82,347,1771435
28,80,345,1364710
27,79,331,1219643
27,81,332,1778311
27,74,316,296956
25,70,282,202245
24,70,270,377563
23,66,249,122170
21,60,213,26953
25,76,297,1049291
26,81,317,1563011
27,82,333,1751141
26,82,317,1508852
24,74,278,924828
23,68,254,223006
23,70,258,336588
22,70,241,455641
21,64,219,105232
26,83,318,799494
26,79,316,1400864
21,63,218,74716
22,64,234,68776
19,59,183,51904
21,67,221,328504
22,71,241,739289
21,66,220,276152
26,70,290,75856
23,64,245,41901
26,77,313,1176648
21,59,206,18123
22,60,225,10441
24,66,262,49971
26,73,302,371325
25,69,280,103053
28,74,323,100561
29,76,337,112874
27,72,307,85861
28,79,341,1121837
25,68,277,63858
23,63,247,19130
24,64,258,13445
25,67,271,28738
26,68,287,17272
31,80,359,107663
29,79,350,612232
27,71,304,37661
28,72,316,18562
29,75,330,43002
30,76,341,20330
31,79,353,38112
32,80,364,15890
33,82,375,12186
32,81,364,33572
31,78,352,17431
29,74,327,18747
26,69,284,30836
24,65,250,21592
19,54,175,7456
16,49,128,7740
14,44,101,4061
25,79,300,1172510
24,71,273,462104
25,77,298,1223088
26,81,318,1254704
26,80,316,1867930
27,83,334,1117719
27,80,331,1838230
27,84,332,1055726
23,69,256,286316
25,84,299,316718
25,81,302,668226
23,71,258,584598
24,80,283,699344
23,76,264,473840
18,58,167,48037
23,84,261,90178
21,73,225,488238
20,69,206,225876
20,64,203,134632
21,70,224,357857
24,84,280,194941
22,76,245,397244
23,81,266,75327
24,83,283,166204
22,77,246,180106
21,74,226,245797
23,83,264,65105
22,78,246,161041
13,40,88,1236
12,39,77,3446
22,83,245,16340
22,81,246,48130
23,78,265,327378
23,82,264,172807
22,84,242,32864
21,79,228,7146
20,73,208,39991
21,77,228,15379
23,83,265,30707
22,81,248,3803
21,76,227,77429
18,61,169,48321
19,66,188,61295
22,78,247,57218
21,72,225,380002
22,76,246,173246
21,71,224,534793
21,74,227,75238
22,79,247,44777
20,66,204,238457
26,80,317,1531796
21,80,227,20872
16,52,134,16820
17,56,151,24926
23,75,263,590126
21,63,219,56805
19,58,182,37594
16,53,135,11473
15,49,119,7736
20,61,200,64296
19,57,181,26115
20,58,197,19607
21,62,217,51746
24,66,264,47934
23,64,249,31638
22,63,235,29562
26,84,317,510873
22,67,238,202627
25,82,301,737632
24,78,283,672522
23,73,261,639057
27,84,333,877393
25,76,296,1278653
18,56,166,24724
19,60,184,57422
17,52,149,8925
16,51,134,9620
20,67,205,216131
18,59,168,38705
17,55,151,13611
24,82,283,362014
27,80,332,1603393
25,78,299,1333836
15,48,118,9097
22,66,237,144267
16,48,132,4934
20,58,198,16005
21,61,213,47340
22,62,231,29205
23,65,246,74715
25,68,280,56247
23,64,248,33341
26,78,315,1348744
21,60,215,19947
18,54,164,15206
19,57,180,30855
25,70,284,178330
18,55,166,13443
17,51,149,5164
18,52,163,5160
19,56,180,17389
22,62,229,34772
19,55,178,11772
22,60,229,9396
24,64,261,13224
26,68,288,17509
33,83,382,26636
28,73,311,35034
25,66,274,16232
23,62,243,12574
22,61,225,19872
21,58,212,7971
19,54,177,7439
18,53,158,11438
17,50,145,5899
16,50,134,5304
15,46,118,3326
14,45,104,4908
16,52,135,6383
15,48,119,4538
19,67,188,97133
17,54,151,7840
20,62,202,64655
24,84,281,122508
20,60,200,36298
23,80,265,250387
11,34,65,1157
10,32,54,1297
29,82,264,8553
18,64,170,48183
14,47,96,3837
16,52,119,5734
17,55,132,10516
24,72,210,39738
26,76,229,25628
29,83,259,4454
30,84,262,40
27,78,237,13203
22,69,185,47031
19,61,152,17621
19,63,148,18171
20,63,162,10783
19,59,152,4930
23,71,198,59502
22,67,185,14867
23,69,200,24601
24,70,212,13820
25,73,220,17913
26,74,233,12119
27,77,241,12263
28,78,252,7014
29,81,261,4753
30,82,269,636
31,84,277,28
30,83,275,2243
29,80,261,2426
28,79,253,12001
28,80,259,40788
27,76,244,11926
26,75,236,34712
29,82,268,17204
25,72,225,20333
24,71,216,51586
23,68,203,19494
21,64,182,30004
20,62,168,19281
21,65,176,19786
17,53,132,2892
20,60,172,11477
27,79,246,78869
13,44,84,2009
10,32,52,269
12,43,71,1537
12,44,70,1412
11,38,60,530
11,37,63,1849
12,44,71,2821
13,48,79,1937
14,49,92,2847
16,57,112,9584
15,53,103,9131
13,46,82,2291
12,40,71,701
14,51,90,4603
14,48,94,3337
15,52,103,4872
13,47,81,4215
12,41,73,1618
14,50,90,2803
17,64,117,17600
19,74,133,32779
16,61,106,7008
18,70,125,33661
15,55,98,4139
16,58,109,8120
18,66,129,24527
17,62,117,7229
20,75,145,47101
23,82,174,5666
20,72,150,73338
22,77,166,31051
25,84,191,44
24,83,187,3668
21,74,158,45711
22,79,166,33465
16,59,109,8194
13,45,81,1167
17,62,120,15617
16,56,113,9498
21,74,160,79664
23,79,178,30904
22,74,170,32815
24,80,187,17172
26,84,203,64
25,82,195,3794
23,77,178,22380
21,75,157,54554
17,59,121,5511
19,71,136,36633
17,63,117,11531
20,75,144,40480
18,65,128,13805
20,73,147,49991
21,76,155,38571
22,79,163,15651
18,66,128,20409
15,52,101,1888
18,60,139,17721
24,73,202,18936
23,70,194,21064
22,69,182,29494
21,66,174,23906
21,67,168,13927
20,67,155,25259
20,66,159,36745
21,69,168,45499
24,76,196,36076
23,76,183,54251
27,84,221,209
18,61,136,15454
18,62,132,8436
15,53,101,4002
17,59,124,13608
13,45,82,1452
15,57,98,9780
14,53,87,2648
15,58,98,10952
16,63,106,15431
17,67,114,17163
15,58,95,2707
22,84,157,7
21,82,149,1127
20,79,141,11298
16,64,106,21543
11,37,62,1024
9,27,44,239
10,30,54,453
12,39,74,1943
13,44,85,3485
25,75,222,87165
27,79,239,27039
29,83,261,5890
30,84,263,66
29,82,255,2057
26,77,227,31714
25,74,219,30580
11,35,64,1026
12,38,76,1763
13,42,86,1752
12,38,74,1381
13,43,83,936
19,63,150,30750
16,52,117,2825
17,55,130,6548
18,56,145,6757
20,63,164,18301
19,59,154,6751
28,77,280,79381
26,74,243,40801
27,77,252,60516
20,60,174,15717
22,64,201,22618
29,77,309,67117
19,56,164,6662
14,46,93,591
14,44,96,577
16,51,121,4635
19,60,154,12510
16,52,116,2295
18,58,135,2343
17,55,126,2469
30,84,273,510
15,48,105,662
16,50,118,819
17,54,129,2732
26,72,256,39985
30,80,300,21621
32,84,320,1334
30,81,300,37319
27,74,266,32730
20,61,166,6444
26,74,239,27641
27,77,248,37226
28,78,260,18429
29,81,270,18955
30,82,279,4058
31,84,288,278
29,80,270,9010
28,79,261,40103
25,72,230,33391
24,71,220,76972
18,56,139,1348
19,60,152,9392
20,64,161,18940
25,77,211,37120
19,59,148,1433
17,53,129,1352
18,54,147,2971
20,60,168,4923
19,57,158,3954
20,58,177,7276
21,61,187,7788
28,74,294,28401
31,81,331,45136
33,84,353,3522
31,80,331,25840
27,72,283,32168
24,67,238,37342
16,51,120,3501
15,47,109,1317
16,48,124,1434
18,55,149,9637
18,52,152,2406
19,55,165,4634
20,56,178,1775
22,63,204,15293
21,60,188,4571
22,60,213,5740
23,63,230,14783
24,64,241,6367
25,67,254,10656
26,68,268,5236
27,71,283,13399
29,75,309,13129
30,76,320,5104
31,79,332,10510
32,80,343,4022
33,83,360,8424
34,84,365,403
33,82,354,2728
32,81,343,8631
31,78,331,4370
30,77,317,9538
32,82,341,15269
29,74,306,3854
28,73,291,7815
30,78,317,21018
29,76,306,24723
26,69,265,8784
27,72,281,26452
25,66,254,4286
24,65,237,7554
27,73,275,32734
25,69,251,39677
23,62,224,3680
22,61,201,2112
23,66,212,16685
24,69,226,45206
23,65,214,9235
28,76,277,27906
31,82,309,10719
29,78,287,21111
26,73,248,35084
24,67,223,5991
23,64,213,3731
24,66,229,5885
26,72,254,32794
25,69,239,11185
27,73,263,9610
28,74,277,4753
29,77,287,10536
30,78,300,4675
31,81,311,7493
32,82,321,2034
33,84,331,119
32,83,327,6413
31,80,311,3693
30,79,301,12297
29,76,290,6235
28,75,280,18031
26,71,256,18384
25,68,242,6528
24,67,229,14179
23,64,217,7976
22,63,203,13003
21,58,191,1690
20,57,176,2447
25,70,240,24570
22,63,201,11350
21,60,186,3096
22,62,208,12175
26,70,266,21688
23,64,224,19512
20,59,174,7681
19,54,164,1624
18,53,145,758
19,58,154,3167
20,59,165,1207
21,64,174,7095
22,65,188,5663
24,71,210,20886
23,68,201,15158
21,62,179,4830
23,69,202,34425
24,70,215,22039
25,73,224,29693
28,78,259,16985
29,81,269,18414
30,82,278,3872
31,84,287,244
29,80,269,8446
28,79,260,31989
22,67,188,22637
19,56,156,1081
20,58,170,1712
21,62,181,5429
22,64,194,6853
24,71,218,67992
26,74,238,23838
25,72,229,31195
23,67,205,13426
24,68,217,5540
26,75,240,56340
25,71,230,16671
26,72,240,5937
27,75,252,15645
28,76,261,5263
29,79,271,8100
30,80,280,1593
31,83,295,2596
32,84,298,21
31,82,289,819
30,81,280,3889
29,78,270,3463
28,77,258,6835
27,74,249,4715
26,73,236,8184
27,76,245,13483
28,78,258,13875
27,76,249,22116
25,70,227,4099
24,69,214,9013
25,72,228,28931
23,66,205,6125
22,64,190,3283
24,70,213,16087
25,73,222,25570
24,71,213,32065
23,67,199,4688
22,65,191,7990
22,65,189,6539
21,61,179,2128
22,62,201,4747
23,65,213,8794
22,63,207,23622
21,60,191,8181
20,59,167,2053
21,63,178,6594
21,63,182,15770
19,56,158,1780
18,54,146,2611
20,61,171,16944
19,57,159,5434
18,55,146,5111
17,50,134,667
16,49,120,860
18,57,143,8797
20,63,163,13113
24,68,226,21428
25,71,240,55209
28,76,274,20897
31,83,310,16026
32,84,315,433
24,69,223,28995
23,66,213,18830
22,65,197,22155
20,61,164,4916
21,65,174,12949
22,67,184,9736
21,64,175,7271
22,66,190,15685
23,69,199,20188
25,73,221,21024
26,74,234,16109
27,77,243,17341
28,78,255,9507
29,81,265,10193
30,82,274,1521
31,84,283,58
30,83,279,5366
29,80,265,4477
28,79,256,19597
27,76,246,15139
26,75,237,39484
23,68,202,17872
18,55,142,1641
20,61,165,5432
23,70,196,23096
19,58,151,1486
18,57,140,4283
17,52,131,1317
22,64,197,10391
23,67,207,17351
21,61,185,6065
23,65,220,22303
24,66,237,17228
25,69,248,27780
33,84,348,1684
32,83,342,25405
29,76,303,21444
26,71,266,45979
25,68,251,19252
15,46,110,1128
14,45,98,2309
16,51,118,1757
17,55,128,4426
18,57,142,6342
19,61,151,11574
15,48,108,1887
24,68,230,35337
24,69,227,47888
23,69,203,37743
25,69,252,42572
25,68,255,27850
17,57,126,8097
14,46,94,842
15,51,104,3651
13,41,85,1261
12,39,72,905
13,44,81,565
14,48,89,386
15,54,101,5919
21,81,152,6511
19,73,133,26420
16,58,105,2729
18,67,125,11643
19,70,136,26257
15,53,97,1101
16,55,109,1475
17,60,120,6333
18,63,128,5418
20,70,146,13560
19,67,136,7655
17,59,117,2964
20,74,144,33870
21,77,155,38238
14,49,89,722
15,56,99,9154
13,44,80,235
20,71,150,49506
22,76,166,28607
21,73,158,32719
19,68,140,30852
20,71,148,28895
21,75,158,60627
22,78,166,36895
18,63,129,5393
20,70,148,19488
16,57,109,3779
17,61,117,4389
14,47,93,1078
16,53,115,2467
17,57,124,4348
27,81,231,16227
21,67,171,25412
24,73,200,16730
26,79,219,20411
23,70,192,13012
22,69,180,16879
24,75,199,35254
21,66,172,14968
18,59,135,3897
19,63,147,17548
15,51,103,2823
16,54,116,7830
17,60,123,16003
20,69,153,39405
18,62,131,6271
19,66,139,10315
17,58,121,2423
16,52,115,1349
18,58,136,2784
20,64,156,5458
22,70,175,11913
21,67,164,5045
20,65,155,7681
19,61,144,2507
18,59,132,1413
17,55,124,1183
16,53,111,773
17,58,120,2551
17,57,123,3717
16,54,115,5097
15,49,102,359
14,46,95,1681
16,55,115,8726
15,50,105,2690
19,60,151,5932
17,54,131,5323
16,52,114,1154
17,57,127,9514
18,60,135,8744
18,62,133,13109
18,61,132,4824
17,56,122,1356
18,58,132,869
20,66,153,8404
19,62,140,1020
22,75,171,62277
20,64,153,2558
22,70,173,7632
19,61,145,2939
27,81,227,8464
28,82,235,1420
29,84,243,33
27,80,227,5831
24,74,198,20772
25,77,207,20009
28,83,242,4344
22,68,179,8526
23,72,188,23794
24,72,200,9137
26,79,223,38509
25,75,211,13947
26,76,219,6587
27,79,228,5111
28,80,236,1194
29,83,249,904
30,84,252,4
29,82,244,244
28,81,236,2123
27,78,227,3032
26,77,216,4749
25,74,208,5775
24,73,196,7459
26,79,216,11137
25,76,204,9741
23,70,188,6251
22,69,176,8239
24,75,196,22451
21,66,168,7779
20,64,154,2774
21,68,167,20190
23,73,183,12860
22,71,175,21348
21,67,162,3224
25,78,204,20047
24,76,191,14486
24,74,196,14675
25,77,204,11450
21,68,166,17133
22,72,173,24789
20,65,153,4297
20,62,164,10061
18,59,133,2293
19,63,143,5086
28,82,239,3480
29,84,247,89
27,80,231,11224
17,56,125,3547
16,53,114,2031
16,54,114,4501
15,49,104,899
16,50,117,761
17,54,128,2230
20,63,161,10061
22,68,182,16550
20,63,157,3222
19,59,147,1394
20,60,170,8170
21,63,185,25661
22,65,190,7245
23,68,199,10275
22,66,191,17257
20,61,158,1297
21,65,167,3040
22,69,179,16009
23,72,187,17916
21,65,169,3672
22,68,180,9590
23,71,189,13620
25,75,214,23640
26,76,222,10908
27,79,232,9119
28,80,240,2375
30,84,257,26
29,82,248,721
28,81,240,4434
27,78,230,4780
24,73,197,10122
25,76,205,11550
23,70,189,7285
22,67,176,2025
21,64,168,1767
22,66,182,4126
23,71,195,39728
23,70,195,21657
24,72,203,16197
25,75,210,14354
24,73,203,28255
23,69,190,3386
24,70,202,1813
26,77,224,19918
26,76,218,4913
25,73,210,3983
26,74,222,2787
27,78,232,6299
27,77,230,2114
28,78,241,1151
29,81,250,895
30,82,258,168
31,84,266,2
30,83,264,550
29,80,250,408
28,79,242,2412
27,76,233,3038
26,75,225,6910
27,78,234,7515
26,76,224,14700
25,72,214,3186
24,71,205,8388
25,74,216,17793
23,68,193,2940
22,67,182,8373
24,72,204,16874
27,79,237,20712
28,80,245,5852
29,83,258,3933
30,84,261,46
29,82,253,1668
28,81,245,10563
26,77,221,12328
25,74,212,12607
23,71,194,36787
21,64,172,3817
22,68,186,27316
24,72,208,30459
29,83,263,8161
20,62,160,3281
19,58,150,1357
18,56,137,985
21,67,166,9022
25,77,206,16254
29,83,254,1948
30,84,256,20
27,78,231,5501
24,73,199,10991
25,76,207,15614
23,70,191,11843
21,66,171,13598
20,62,158,2878
22,68,178,6484
23,71,186,8287
21,65,166,2242
24,74,199,21457
23,75,184,45987
19,59,145,604
17,53,127,565
18,54,145,1598
20,60,165,2608
22,66,188,11992
21,63,179,10206
19,57,156,2490
22,66,189,13107
20,60,167,4507
17,52,134,2849
14,47,94,1619
16,54,113,2910
15,50,104,1728
18,57,139,2627
19,60,148,2669
16,53,112,866
19,66,143,28311
23,80,177,29768
22,76,169,55866
20,69,151,26392
20,68,151,16247
19,65,140,6770
21,75,159,74245
18,59,129,521
19,65,141,11384
20,68,149,11763
22,74,168,25185
21,71,157,12252
20,69,149,18464
19,64,137,1724
21,72,160,38744
22,75,165,18075
21,72,157,19857
23,78,178,31721
24,80,186,12125
25,82,194,2242
23,77,176,15834
20,67,151,9155
21,70,160,15760
22,72,170,13215
23,76,179,28029
24,77,186,5855
25,80,195,5560
26,82,203,1194
27,84,211,14
26,83,208,1528
24,78,187,13332
25,81,200,12638
23,74,178,7910
22,73,168,16864
23,76,178,19769
24,79,186,9736
23,76,176,14757
20,67,149,6657
21,71,160,24757
23,79,180,48271
20,68,152,23538
19,64,141,7100
18,60,133,5389
17,56,121,678
24,72,205,17819
25,75,216,31474
27,79,233,12118
28,80,241,2382
29,82,249,872
28,81,241,4601
25,74,213,13476
19,61,146,3800
16,54,112,2015
16,55,112,3432
15,50,102,753
14,46,90,275
16,57,110,4420
15,51,100,1031
15,52,100,1518
19,66,137,5708
22,76,164,16391
23,79,174,12832
24,82,182,2298
23,80,174,14463
21,73,156,18225
22,74,166,14829
24,81,187,13246
23,78,175,15501
24,80,183,6636
25,83,195,1589
26,84,199,8
25,82,191,1204
23,77,174,10178
21,72,158,20961
19,68,137,15820
20,72,145,22582
24,84,182,67
21,75,153,20174
19,69,137,23523
18,62,125,773
19,67,137,9341
20,70,145,10523
17,58,117,934
16,55,108,1112
17,61,118,5133
19,69,139,37500
15,50,100,517
14,47,92,827
13,43,82,732
12,39,71,604
13,44,82,736
14,49,90,1499
16,59,107,3677
15,54,98,2327
25,84,193,80
15,54,99,3546
13,43,79,288
14,48,91,979
17,59,120,5526
15,52,102,2541
18,60,138,18453
26,77,225,21778
25,74,217,22981
14,48,92,1844
18,63,130,9228
12,39,73,960
12,40,70,430
13,47,80,1747
14,52,88,3150
11,34,62,301
13,42,85,1497
14,45,96,1060
20,61,168,9686
19,61,148,5554
15,49,106,1887
16,50,120,1845
17,54,130,3452
20,63,159,6184
19,59,150,2903
29,79,284,35550
30,80,293,9692
31,83,307,9873
32,84,311,271
31,82,302,5540
30,81,293,17978
29,78,283,13812
23,71,199,75465
22,67,183,9011
24,73,204,29658
26,74,235,15734
28,78,254,8158
29,81,263,6723
30,82,271,1517
31,84,279,16
30,83,276,2692
29,80,263,3443
28,79,255,16470
26,75,238,48376
19,57,162,9160
22,64,196,9867
23,67,206,16277
30,78,313,16287
31,81,324,25910
32,82,334,9213
33,84,344,1286
32,83,339,18163
31,80,324,14279
30,79,314,39581
18,55,148,7701
14,44,93,150
15,48,106,910
13,41,84,1142
19,62,144,3881
16,50,119,1435
17,53,130,1688
15,47,105,389
30,83,277,3441
19,58,156,5009
20,58,176,5130
21,61,186,6532
16,48,123,1218
27,77,246,27767
29,81,266,10753
31,84,282,73
30,83,280,5399
29,80,266,5229
17,52,133,2280
17,51,140,6100
18,52,151,2166
31,82,306,7364
28,77,275,51179
29,77,304,48403
32,82,338,11427
19,55,163,3037
20,56,175,1002
22,63,200,7807
31,83,309,13353
26,73,244,22956
25,70,235,13431
23,67,209,22565
21,60,184,2151
26,70,261,13433
27,73,271,23153
32,83,341,22369
22,63,210,32428
22,60,210,3588
23,63,227,10231
24,64,237,3455
26,71,265,43330
27,72,277,17882
25,67,249,5922
26,68,262,2952
28,75,288,36333
29,77,301,38509
27,71,277,7327
28,72,288,2863
29,75,301,7218
30,76,311,2992
31,79,322,5483
32,80,332,1623
33,83,348,3137
34,84,352,241
33,82,342,921
32,81,332,3689
31,78,321,1722
30,77,308,4966
31,80,321,9292
33,84,345,1829
29,74,298,2540
28,73,283,4899
30,79,308,25170
29,76,293,9345
30,78,308,11219
31,81,320,19242
32,82,330,6619
31,80,320,10208
30,79,310,28498
29,76,298,14535
27,70,273,2200
26,69,259,4651
28,75,283,24361
28,75,289,41886
27,72,275,14517
26,71,263,34294
25,66,249,2597
24,65,232,4510
26,70,257,9134
27,73,267,15876
30,78,307,9832
31,81,319,16912
32,82,329,4704
33,84,340,1190
32,83,336,14590
31,80,319,8784
30,79,309,26281
29,76,297,11831
28,75,287,32505
25,68,246,11511
24,66,233,10028
25,69,246,24709
23,62,220,2045
22,61,197,982
23,66,208,9770
24,69,221,25686
23,65,209,4873
24,68,221,11195
25,71,231,20964
27,75,259,33870
28,76,268,11195
29,79,279,20974
30,80,288,5271
31,83,304,7560
32,84,307,294
31,82,297,2185
30,81,288,11637
29,78,277,6967
26,73,240,13499
25,70,231,9036
24,67,217,2329
24,69,222,25244
23,64,208,1904
24,66,224,2696
25,71,239,49306
26,72,248,14707
27,75,260,36643
27,75,261,44907
27,75,255,21843
25,69,233,4879
26,70,246,2227
28,76,269,12787
29,79,280,22161
30,80,289,5660
31,82,298,3202
30,81,289,12577
29,78,278,8923
28,76,264,7911
29,79,278,20835
27,73,255,4584
28,74,269,2134
30,80,290,5334
32,84,312,593
29,77,278,5018
30,78,290,1399
31,81,300,2374
32,82,309,473
33,84,318,55
32,83,315,1628
31,80,300,881
30,79,291,4685
29,76,281,2764
28,75,272,8258
27,72,260,3019
26,71,250,8772
28,77,272,38634
25,68,236,3260
24,67,224,6806
26,72,250,19561
22,63,199,7508
21,58,188,900
20,57,174,1692
21,61,189,11486
26,72,249,18829
28,77,268,26406
27,74,259,14468
22,63,198,6914
23,66,207,7616
22,65,194,14345
25,69,247,25421
28,74,287,14615
29,77,297,27406
27,72,276,18082
19,54,162,961
18,53,143,460
19,58,152,2440
20,59,163,714
22,65,184,2203
23,68,197,8578
21,62,176,2749
23,69,198,15082
24,70,211,12262
26,74,232,11721
27,77,240,12334
28,78,253,8547
29,81,262,7637
25,72,223,14846
24,71,214,37025
22,67,186,14259
19,56,154,716
20,58,167,995
21,63,180,11574
21,62,177,2845
22,65,192,11691
29,81,268,15317
31,84,284,58
29,80,268,7584
21,62,182,7341
23,67,200,5355
30,82,275,2483
25,72,224,16247
24,68,211,3088
26,75,233,22186
27,77,244,19488
27,77,247,29521
30,83,281,6044
25,71,224,7145
26,72,233,2682
27,76,243,11312
27,75,244,5696
28,76,252,2123
29,79,261,1780
30,80,269,266
31,83,283,389
32,84,285,4
31,82,277,119
30,81,269,673
29,78,260,832
28,77,249,1990
29,80,260,1676
31,84,280,99
27,74,241,1991
26,73,228,2566
28,79,249,7787
27,76,236,5185
28,78,249,5258
29,81,259,4025
30,82,267,824
29,80,259,1809
28,79,251,7866
28,79,257,20122
27,76,241,8529
25,70,220,2029
24,69,208,3213
26,75,228,11010
30,82,273,1742
26,75,234,28436
25,72,222,12162
23,66,200,2606
22,64,185,1944
24,70,206,6637
25,73,214,6087
24,71,206,13355
23,67,193,1163
28,78,248,3043
29,81,258,4048
30,82,266,489
31,84,275,29
30,83,273,2025
29,80,258,1737
28,79,250,7603
27,76,240,7835
26,75,232,21346
22,65,186,3396
23,69,197,16706
22,65,185,3716
21,61,175,681
22,62,197,2090
23,66,209,10160
23,65,208,4996
25,71,237,38359
21,63,173,3100
24,70,210,10714
25,73,218,13771
26,74,237,20006
28,78,256,11936
31,84,281,17
30,83,278,4129
23,68,200,12273
19,56,155,1022
18,54,144,1394
19,57,157,4044
18,55,145,3335
17,50,133,537
16,49,119,677
18,56,140,2335
20,63,158,5384
24,68,220,8494
25,71,234,27040
26,72,244,9958
27,75,256,23157
28,76,265,7122
29,79,275,13688
30,80,284,2631
31,83,298,4694
32,84,302,58
31,82,293,1179
30,81,284,7229
29,78,274,5846
28,77,262,13672
27,74,253,7083
26,73,239,13862
29,81,273,26688
30,82,282,6436
