set_cardinality,add_ds_card,mult_ds_card,count
22,77,210,4076758
24,84,239,10451805
23,81,223,7609775
25,86,250,5349478
24,83,235,6363957
23,80,222,4910890
22,78,213,8290324
25,87,249,6218029
22,78,211,6357232
22,75,216,4107089
26,85,261,2785853
27,87,272,1889158
26,86,265,3926072
25,84,254,7658967
23,77,227,3277830
22,76,211,3143221
25,86,249,4850655
26,87,256,2074638
25,85,245,3205843
24,82,234,4115065
21,72,200,1810444
20,70,187,1849770
24,86,239,10293509
21,75,200,6100931
24,83,239,10361999
24,86,230,3205575
23,84,217,4573010
18,66,155,698206
16,58,127,87366
17,63,144,763333
19,72,166,2173776
21,86,199,10252447
17,63,139,208444
20,77,177,4103440
21,80,192,7180019
23,86,217,4000686
21,82,191,7508731
19,74,165,3506401
21,87,214,2513310
24,87,231,3811368
21,86,223,325542
20,85,199,5721048
20,85,200,4186905
15,51,116,22837
16,54,132,51661
19,76,186,8124806
18,66,167,1924843
17,60,149,378393
19,74,186,6987484
17,59,149,239293
21,84,225,586306
22,87,241,301195
20,77,205,6107135
21,82,225,1793405
20,80,205,4728648
22,86,243,485144
18,64,167,829471
19,72,186,4841393
19,70,186,2725063
21,81,225,2502977
22,86,245,102571
23,87,263,156227
21,83,225,1144213
22,85,243,1415320
22,85,244,743621
23,86,264,419234
18,61,163,281479
19,66,182,1429341
23,76,247,10003109
23,74,247,4303253
24,75,263,3594753
28,83,322,5783284
30,87,348,4208501
24,76,258,4277551
23,73,245,2687171
22,72,230,3314879
22,73,233,5448338
23,76,239,6893606
18,61,166,248716
27,86,326,13227070
23,77,257,9805219
22,73,236,4615805
24,77,271,8214273
26,81,302,13208279
27,85,324,18230711
29,87,344,10328785
27,83,317,14378006
25,79,288,10331794
20,69,202,2122694
19,65,184,649146
20,67,198,1227873
21,70,213,2564531
22,71,231,2236488
24,78,268,12582952
23,74,250,4380035
24,75,266,3737801
26,82,305,15187292
25,78,283,6805442
26,79,296,5423282
28,85,332,13485639
28,83,324,6241051
30,87,351,4626821
27,81,309,5778615
25,77,279,4417079
19,64,180,591425
20,65,197,502743
23,74,244,3879499
23,74,248,4381892
25,78,279,6344358
27,82,307,6864771
29,86,339,5076175
29,85,334,4901380
28,84,321,6255708
27,81,306,5095278
24,76,257,4080977
23,73,244,2594113
21,68,214,1006303
22,69,233,819091
24,76,269,5315179
25,80,289,13325017
25,80,287,14256748
28,85,335,13219808
28,86,338,10679973
25,82,294,15568442
25,81,293,15109134
24,78,273,10268858
23,73,252,2727382
24,75,267,3748835
26,82,306,14663856
29,87,350,9870143
28,86,340,10054836
27,83,321,13729779
26,81,307,11742578
27,86,328,11447065
25,78,284,6808106
26,79,299,5686148
27,84,324,13587806
27,83,318,14273618
29,87,351,9664770
27,82,317,8616974
28,83,330,7185136
29,85,343,6577239
28,84,326,7461430
27,81,312,6285337
25,77,283,4700399
24,76,265,5457087
23,72,248,1653953
24,73,264,1341342
26,80,294,7000819
26,81,304,12848139
25,77,280,4498307
26,79,293,4978154
27,82,312,8056313
26,79,290,4378437
25,76,277,2232431
26,77,296,2002370
28,84,328,7810271
27,80,309,3010442
28,81,325,2473671
29,85,349,7021721
29,84,339,3007444
30,85,352,2378513
31,87,365,1983709
30,86,357,2406635
29,83,339,2621583
28,82,326,3401096
29,85,347,6967131
30,87,359,5461540
29,86,351,6088350
28,84,338,8062481
27,79,312,2373612
26,78,299,3112987
27,83,326,11520230
27,82,322,8259809
28,85,337,12833597
29,87,353,9175698
28,84,339,7919950
27,81,318,6835628
29,85,346,6906182
28,84,337,8168937
27,81,313,6475054
26,79,298,5635263
27,82,316,8571628
26,80,302,7847155
27,84,326,12465157
26,82,309,12756982
25,75,283,1732749
24,74,267,2100276
25,78,285,6809655
26,80,301,7890385
26,82,308,13463240
28,83,329,7060212
29,86,346,5954783
27,81,315,6654064
26,80,298,7718127
23,71,248,1062730
22,70,229,1238570
24,76,266,5470630
27,82,310,7652073
29,85,336,5344059
22,71,230,2189731
21,67,215,603187
20,66,200,678085
23,78,259,9427833
21,70,218,2213196
22,72,231,3408520
21,69,214,1714989
22,71,233,2210944
23,76,254,8645348
28,87,338,13269561
28,85,334,13365878
28,86,336,11120718
23,74,251,4295842
25,81,295,12374494
27,84,327,11822392
27,83,322,13385333
27,82,319,8604608
28,83,332,7352300
29,86,350,6092797
30,87,358,5415024
29,85,345,6821153
28,85,341,11404656
25,77,288,4409593
22,72,237,2618281
23,77,260,5995040
24,80,278,10752953
23,75,255,5666393
27,87,332,6002117
26,84,317,8030156
27,86,332,7843297
24,79,278,8426823
22,72,236,2880208
23,76,257,6546903
23,76,256,7359679
22,73,237,4196572
21,69,218,1446457
20,67,199,1203182
21,70,215,2511249
19,63,182,358103
19,67,185,1305651
20,69,201,2438098
25,85,299,7383243
21,72,221,3409206
25,84,304,2239197
24,79,277,9807845
26,84,316,9284204
25,79,292,8341491
25,82,296,12267095
26,84,315,10597320
23,75,257,4616957
23,82,265,1996626
24,85,284,1478937
25,87,302,674275
23,85,265,592138
24,77,268,8969049
23,74,252,4188513
24,75,269,3639450
27,84,325,13056813
25,78,287,6627017
26,79,301,5748649
28,83,328,6921920
29,86,345,5880269
30,87,354,5026183
29,85,341,6302802
29,87,346,10288051
27,81,314,6581043
18,62,162,412230
19,71,186,3733256
22,84,246,329212
23,87,262,288598
24,87,283,288923
22,82,246,850523
21,78,225,3242572
21,82,226,735902
22,85,245,344608
18,63,167,534072
20,75,206,2524701
20,78,206,2812145
19,68,186,1318031
19,69,186,1953748
18,65,167,1293086
17,58,149,144236
19,75,186,7780596
22,87,242,163398
20,80,206,2032345
25,78,281,6627112
26,79,294,5141256
23,73,246,2802002
16,56,129,76711
16,57,132,207189
16,55,132,81682
19,80,186,4542033
20,83,205,1326945
15,50,116,13800
14,46,103,4779
15,56,118,240453
16,63,134,1848452
15,57,118,370254
16,66,134,4510733
15,58,118,553762
16,67,134,5664385
17,72,150,10947396
17,70,151,5833835
18,76,168,7749175
17,71,151,6627244
16,65,134,3459369
17,72,151,7103890
17,71,150,9906575
17,69,151,4894203
18,77,168,6784612
16,64,134,2564150
17,73,150,11446857
18,78,165,19313089
16,64,133,2874758
15,55,118,153048
16,60,133,645825
17,69,150,6974299
17,68,150,5490221
18,73,168,7548328
18,74,168,8116639
18,77,169,2944028
18,74,169,4052810
18,76,169,3551229
18,75,168,8218515
17,70,150,8510037
18,77,165,21574387
16,62,134,1291837
17,68,151,3916438
16,61,134,882896
15,52,118,37638
16,59,134,386011
18,72,168,6664306
17,67,150,4153789
17,67,151,3004600
18,73,169,3906121
19,79,187,2569777
18,75,169,3940365
19,80,188,534061
20,84,205,594608
19,80,187,1848583
19,82,182,13248571
19,81,186,2998044
18,78,167,10464238
15,54,118,97162
20,84,203,2549379
18,71,168,5591190
19,78,187,3213874
19,76,187,3898900
17,66,150,3051968
16,61,133,967196
20,84,204,1346429
20,83,206,480046
18,70,168,4435505
19,77,187,3691824
19,75,187,3834852
20,79,206,2504066
20,81,207,462126
18,72,169,3550973
19,79,188,793897
19,78,186,7219441
17,66,151,2229906
19,78,188,1050699
21,85,225,226369
20,81,208,94057
20,81,206,1453183
16,60,134,591973
19,81,187,1158234
19,82,185,3731480
16,58,134,247012
17,65,151,1597811
18,69,169,1926127
18,71,169,3050657
21,87,221,186297
21,87,216,1551626
20,84,206,202651
21,86,224,141295
20,82,206,894643
18,69,168,3406106
17,64,150,1491106
20,80,207,681430
21,83,227,130239
22,86,244,234907
21,85,224,536765
18,70,169,2471892
20,82,207,268598
19,77,188,1278765
20,85,203,978038
21,87,217,1142354
20,85,192,13869881
20,85,197,8966266
17,65,150,2172580
19,82,184,6255636
15,53,118,60713
16,58,133,269252
18,68,168,2495506
21,87,219,524460
21,86,222,632815
17,63,150,1004173
20,85,204,484716
17,64,151,1104962
17,62,150,657365
19,74,187,3520060
16,59,133,423116
21,83,226,445359
21,81,226,1081488
19,76,188,1422141
22,87,244,33702
21,86,225,54472
20,85,194,12745389
16,57,134,158516
16,57,133,171787
18,65,168,800398
17,61,150,425150
18,67,168,1763973
17,63,151,746320
19,72,187,2522359
18,68,169,1421415
19,73,187,3062718
18,66,168,1212881
16,56,134,97335
19,71,187,1961831
17,62,151,485780
19,75,188,1451152
21,84,226,214946
20,78,207,1029618
21,85,226,73424
20,76,206,2810112
17,60,150,269601
20,83,207,135256
16,55,134,59336
18,66,169,694583
19,74,188,1382218
17,61,151,309243
19,73,188,1236677
20,76,207,1111991
19,70,187,1437269
18,67,169,1007502
20,82,208,52172
20,79,207,882701
20,77,206,2946745
20,79,208,206266
21,84,228,13358
22,87,246,4182
21,84,227,60890
20,80,208,151075
19,72,188,1042521
21,81,227,355194
22,86,246,38090
19,69,187,1027763
22,85,246,135331
21,79,226,1546024
22,83,246,587226
23,87,264,78258
22,84,247,123474
21,82,227,231430
21,80,226,1372221
22,81,246,1103425
23,84,267,268099
23,87,265,35681
21,80,227,473257
20,77,207,1121811
22,87,243,79293
24,77,272,7818493
18,64,168,507732
20,73,206,1692560
20,74,206,2122188
21,77,226,1534771
22,80,246,1242018
23,81,265,2233353
24,82,283,4195343
26,87,319,1919038
25,85,302,3331574
24,84,286,869691
22,79,246,1248932
22,79,245,2428473
21,78,226,1582778
22,83,247,229599
21,79,227,551873
18,65,169,459341
19,71,188,820883
20,74,207,871293
17,59,151,118251
18,62,167,324129
19,66,184,1022454
22,73,239,3300124
24,77,276,5578992
25,79,293,7764998
22,71,234,2118827
24,75,271,3407181
26,79,302,5700258
29,86,347,6016758
30,87,355,5155019
29,85,342,6452074
26,80,299,7791121
25,77,286,4598720
24,76,267,5449050
22,72,235,3123179
22,74,238,5598651
19,66,183,1327644
18,63,168,321277
22,75,240,5943648
19,68,187,690028
17,60,151,195598
22,87,245,12997
22,84,248,36142
21,86,227,3948
20,84,207,53995
21,86,226,17104
21,85,227,18441
21,87,225,5421
20,84,208,9438
15,50,118,14267
14,47,103,7822
16,66,133,5168348
18,78,166,15774793
19,82,179,21383156
18,78,169,2215043
16,62,133,1419727
19,82,177,23703150
19,82,186,1708577
20,85,205,195778
19,82,187,617626
18,78,168,5420470
17,73,151,7185174
20,85,206,60766
21,87,224,16139
19,81,174,26087553
18,75,157,14911202
19,78,171,20473365
20,86,197,3156489
28,85,313,7475059
21,87,222,91330
19,81,188,310397
14,48,103,12358
15,59,118,822097
16,65,133,3920081
16,63,133,2046914
19,82,183,9551337
15,55,116,138253
20,86,201,789344
18,78,162,25991144
18,78,163,26254888
15,57,117,337537
20,85,188,12887657
19,82,172,18111702
17,72,145,14410399
15,56,117,215916
19,81,173,24489365
15,55,117,137805
16,60,130,469399
20,85,184,9008455
15,60,118,1190593
16,68,133,8073437
17,74,148,18533092
16,68,134,6815301
17,74,150,11243745
16,67,133,6591446
19,82,178,22402854
18,78,164,24003234
18,79,163,22441416
19,83,179,13853063
20,85,193,13511528
17,73,149,16667699
18,79,164,19976004
19,82,174,21206533
18,78,160,25079700
19,83,183,5379579
20,86,199,1816251
19,83,182,7777537
20,86,200,1265265
21,87,198,3618451
15,53,117,54168
14,49,103,19610
15,60,117,1124872
18,77,158,21573953
16,65,130,2951871
20,82,180,11004835
19,78,168,13235568
19,80,168,14140159
18,76,157,16863395
17,70,142,5958821
18,77,157,18030059
17,70,143,6922037
17,72,144,11792606
19,81,170,17215899
20,84,183,11648966
21,87,199,3977451
20,86,191,6006669
19,82,175,22358250
14,50,103,30859
15,61,118,1686417
17,73,147,17498771
15,58,117,513030
19,83,177,16075645
19,83,172,13190137
18,78,158,21392134
20,86,192,5776330
19,83,186,817279
15,62,118,2331637
16,68,132,9458740
17,74,149,16784050
16,69,134,7809781
17,74,151,6778312
18,79,167,7858403
14,51,103,49244
15,63,118,3130201
16,69,131,8914664
17,74,145,18008851
16,69,133,9461755
16,67,129,5005637
17,73,145,16528889
16,68,131,7283368
17,74,147,18525350
15,59,117,768614
15,60,116,1068718
14,53,103,121029
15,62,117,2248325
16,70,133,10524774
16,67,130,5216852
15,62,116,2130952
14,54,103,188421
15,64,118,4058186
16,68,130,6607097
16,69,132,11249435
15,61,116,1526055
14,55,103,289986
13,41,89,478
14,43,101,466
15,53,116,57496
16,57,130,131035
16,58,129,184699
16,55,130,53010
16,54,130,32624
17,59,147,211055
18,62,158,251590
20,71,187,2831037
17,58,143,73918
16,56,130,82425
17,60,147,328527
18,61,161,248661
19,64,177,521195
18,63,162,659342
17,57,147,83430
16,54,129,28235
17,59,144,144702
18,60,162,165398
19,65,181,950472
20,66,192,585473
29,86,328,3033425
26,80,283,3924584
25,77,271,3014493
24,76,253,3078159
29,87,317,3373557
22,72,223,2246532
21,69,209,1405725
21,71,205,2323654
26,83,275,8034340
25,81,262,8287426
20,68,190,1195288
19,63,175,250539
17,57,146,91314
21,76,198,6421616
25,87,245,3785566
23,80,225,7222775
22,80,209,8559604
22,83,206,8648562
22,81,207,8198954
20,72,182,1889206
18,62,156,154261
20,73,182,2822616
19,68,169,801357
25,87,243,2849012
23,83,219,6464044
19,67,170,699370
24,82,241,9508523
24,80,239,4072063
26,86,266,4428415
25,84,255,8572566
23,77,228,3703567
22,76,212,3642537
23,79,224,4935466
26,87,257,2350549
19,65,172,396098
22,82,206,7961186
24,86,231,3639915
23,84,218,5461594
18,65,155,462101
16,56,127,35771
19,71,167,1839504
17,61,140,136953
20,76,178,3679404
22,84,204,5907867
23,86,218,4773608
21,82,192,8722107
15,50,113,3485
16,53,129,17716
19,66,175,953251
20,67,192,982807
30,87,350,4501120
22,72,228,3140289
19,65,175,630427
18,59,164,121670
19,64,182,555995
20,67,197,1298469
21,70,212,2475938
28,83,325,6406596
29,86,343,5663497
30,87,352,4806949
28,84,325,7222350
26,80,293,6794609
20,67,195,1197249
19,64,179,579284
20,65,195,468811
23,74,245,4045362
26,80,291,6272116
22,71,227,1984585
21,68,212,968969
22,69,231,839246
24,76,268,5388916
23,73,250,2884689
24,76,262,5115686
23,72,246,1583428
24,73,263,1299853
27,82,313,8277698
27,82,306,6623933
25,76,278,2326778
26,77,297,2049401
27,80,310,3115176
28,81,326,2587882
29,84,340,3146620
30,85,353,2481113
31,87,366,2068712
30,86,358,2479083
29,83,340,2722609
28,82,327,3512435
29,85,348,7014955
30,87,360,5524057
29,86,352,6036706
27,79,313,2447638
26,78,298,3065197
27,83,325,12082947
27,82,321,8395988
28,84,336,8260343
27,81,316,6744268
27,82,314,8385947
26,80,300,7889665
25,75,282,1725046
27,86,330,9641157
27,83,324,12552550
21,67,213,634345
20,66,199,735707
22,72,234,3255220
21,69,216,1652903
25,80,290,12736633
25,78,286,6727767
26,79,305,5452208
27,84,330,9685555
28,86,344,8417343
29,87,354,8878678
28,83,334,7389840
28,84,334,8300285
28,85,342,10956790
27,81,320,6762623
26,80,303,7807544
23,73,251,2808813
27,85,331,11035165
28,87,345,8435004
21,70,216,2498543
22,74,240,4024512
21,71,220,2748479
19,62,181,215771
25,79,291,8953673
24,75,268,3703762
17,56,146,54131
20,67,200,1110459
18,61,165,264038
28,83,327,6774912
30,87,353,4937921
28,84,327,7656860
23,73,249,2887817
15,49,116,8603
16,52,128,6229
17,58,145,100632
18,61,158,163736
19,66,173,781486
20,71,184,1798055
18,64,154,277696
18,62,157,186363
17,57,141,24682
18,61,157,122701
20,71,186,2501099
19,65,171,333617
21,75,198,4601639
24,82,242,10714406
20,69,188,1503777
19,64,174,331811
17,57,144,59213
18,61,159,180488
19,65,173,516249
20,66,189,397124
24,81,244,10433809
21,70,204,1288528
22,73,218,2267812
24,79,243,4787020
25,82,256,5993287
26,85,268,6404667
26,86,272,8293081
23,76,230,2963413
24,77,247,3063156
25,81,260,6926518
26,83,273,6668087
27,86,289,6074669
28,87,297,3843241
27,85,285,4995406
25,80,260,4282893
23,75,235,3375244
24,80,242,5806747
22,74,214,1948583
23,78,226,4017492
23,78,230,6529237
21,70,202,962327
28,83,319,5064639
30,87,345,3718953
28,84,319,5723292
26,80,286,4811921
23,73,241,2216930
20,69,185,930463
21,73,198,2148755
21,73,201,3265704
24,80,243,6360114
25,83,257,10013120
24,82,240,8593510
23,79,226,6290181
21,72,201,2061717
20,68,187,751222
19,64,172,245159
20,70,184,1175613
24,80,245,7866450
20,68,188,943785
18,61,162,267466
21,70,209,2133480
26,80,288,5407157
22,73,220,2837840
21,70,205,1432741
19,64,176,450989
20,65,192,382926
21,70,208,1894868
21,69,206,1047618
22,71,223,1504517
23,74,237,2361058
26,79,288,3953998
28,83,316,4332418
29,86,335,4399216
29,85,330,4046688
27,81,302,4117042
23,74,240,3060986
21,68,208,724832
22,69,227,739396
28,83,326,6616304
29,85,339,5947404
23,72,243,1398976
25,77,275,3796026
29,86,334,4156047
30,87,342,3203383
29,85,329,3788946
28,84,316,4918326
27,82,301,5101672
25,76,272,1723022
26,77,291,1665329
27,80,305,2505723
28,81,321,2088386
29,84,335,2554476
30,85,348,1990644
31,87,361,1711675
30,86,353,2115030
29,83,335,2218744
28,82,321,2772183
28,84,333,8297475
27,79,307,1991565
26,78,294,2721125
25,75,278,1562967
24,74,260,1792323
24,75,255,2397081
25,78,270,4003241
23,71,242,861993
22,70,224,927888
24,78,250,5724038
29,86,336,4545258
21,67,210,551828
20,66,196,776721
24,76,263,5247610
19,63,178,344357
18,60,159,106012
20,67,189,673270
19,64,175,387295
17,57,145,65201
18,58,159,40465
19,64,173,321511
20,66,191,525160
23,73,238,1776152
22,72,220,1687681
20,67,186,455743
23,76,232,3674462
21,70,200,747192
23,76,231,3296915
22,74,218,3299182
20,67,188,630864
21,71,203,1842233
20,68,186,680779
20,67,190,804655
19,62,172,88634
20,65,190,305733
21,69,204,831946
21,68,205,547730
22,71,221,1243518
23,74,236,2205979
28,83,318,4835009
24,76,249,2155310
25,79,263,4126885
23,73,236,1502120
22,71,219,1002442
22,69,225,649032
24,75,256,2567370
25,78,269,3713133
23,72,239,1047434
24,73,256,928678
29,86,332,3791924
30,87,341,3036988
26,79,282,2684165
25,76,269,1405068
26,77,292,1735694
28,81,323,2298514
29,84,337,2792154
30,85,350,2188648
31,87,363,1852475
30,86,354,2172759
29,83,337,2426680
28,82,324,3177349
27,79,310,2236780
26,78,297,3001388
27,82,320,8517357
28,84,335,8279485
25,75,279,1608775
24,74,263,1994678
25,77,281,4583827
23,71,241,822645
23,74,238,2633208
21,67,209,537958
20,65,196,497310
29,86,348,6062657
19,62,177,200917
20,63,194,159476
21,68,210,845054
22,70,227,1138040
28,87,343,9864284
24,76,270,5175038
25,80,292,11266715
23,72,249,1650867
26,79,300,5735325
28,83,333,7371674
23,72,247,1626208
24,73,262,1269411
25,76,279,2387722
26,77,298,2091179
27,80,312,3297657
28,81,328,2753199
29,85,351,7002697
29,84,342,3314317
30,85,355,2650208
31,87,368,2199410
30,86,360,2615517
29,83,342,2883045
28,82,329,3683685
30,87,362,5560612
29,86,353,5992028
28,84,340,7735973
27,79,314,2490263
26,78,296,2923812
25,75,281,1679714
24,74,265,2094789
23,71,246,1031045
22,69,228,774082
29,86,344,5782092
21,66,213,361786
22,67,226,246559
24,74,258,1596968
25,78,268,3419209
25,78,274,5124088
23,71,240,769240
24,73,255,868106
25,76,274,1931510
26,79,281,2466978
27,82,295,3379114
25,76,268,1281496
26,77,286,1251375
30,87,339,2689344
27,80,299,1763042
28,81,319,1889037
29,84,333,2292241
30,85,346,1786465
31,87,359,1534425
30,86,350,1847741
29,83,333,1983816
28,82,320,2624843
27,79,306,1915776
26,78,293,2627234
25,75,273,1222006
24,73,258,1063081
25,78,276,5632691
24,74,254,1209207
23,70,240,402478
24,71,258,355066
26,78,288,2018247
25,75,272,1135622
27,80,306,2648178
27,80,307,2755192
28,81,324,2405097
30,86,355,2280059
29,83,338,2504293
30,87,356,5264899
26,77,293,1827611
25,74,277,750692
26,75,292,560891
27,80,311,3234087
28,82,325,3260103
28,81,322,2210195
29,84,347,3726384
28,81,327,2666811
29,84,348,3754775
28,82,332,3898258
28,83,336,7325895
27,78,308,964300
28,79,321,691601
30,85,356,2728667
29,82,335,975643
30,83,348,719909
31,86,366,710367
32,87,374,584497
31,85,361,666529
30,84,348,833894
30,85,358,2892328
29,81,334,667072
28,80,318,826570
29,84,341,3234531
31,87,360,1596669
30,86,351,1917753
28,81,320,1980185
27,77,305,583159
26,76,286,603772
28,84,318,5487700
28,82,314,1846654
27,79,299,1273835
28,81,315,1482012
30,85,342,1418992
31,87,355,1244324
28,82,316,2113662
27,79,302,1536371
27,80,303,2234902
25,73,273,408356
24,72,257,515209
26,78,286,1781877
27,79,308,2082499
25,75,276,1428158
24,74,259,1681022
23,69,243,310971
22,68,223,304958
23,72,242,1330026
24,74,253,1096482
25,77,267,2271118
23,71,237,580434
24,73,253,746052
26,80,284,4249724
27,81,296,2766723
26,79,280,2256204
27,82,296,3694088
25,76,266,1082211
26,77,285,1152962
30,87,343,3356313
29,85,328,3600187
29,84,330,1941537
30,85,343,1513416
31,87,357,1389890
30,86,348,1679977
27,79,301,1438496
24,74,257,1509463
24,75,254,2229014
23,71,238,653504
22,69,221,450919
23,72,236,826330
22,70,221,707007
21,65,207,163760
20,64,190,179960
25,77,268,2411756
22,70,219,568559
24,76,250,2385612
22,72,224,2426223
21,67,205,366694
24,76,256,3804093
26,77,288,1416074
28,83,317,4568078
28,81,318,1790075
27,79,305,1811457
25,75,275,1370431
29,85,331,4234614
22,70,223,866294
19,61,177,129049
18,60,158,97671
24,81,242,8531409
21,70,201,861135
22,73,216,1750225
25,82,254,4806104
26,85,266,5181615
27,87,279,4398225
24,79,242,4337917
25,84,257,10541179
24,77,245,2482807
26,84,274,8039290
25,81,259,6174649
26,83,271,5559409
27,86,287,5171620
28,87,296,3553834
27,85,283,4118112
25,80,257,3123594
22,73,215,1585281
20,66,190,472120
23,75,234,3049474
20,68,184,473161
21,72,198,1341798
21,71,201,1395620
24,80,240,4608149
25,83,255,8173244
26,85,267,5861820
27,87,281,5303111
26,86,271,7498128
22,75,210,1858374
26,87,264,5686286
25,85,250,6170077
23,78,223,2707185
22,75,213,2846495
20,67,183,266624
22,75,211,2110927
21,71,198,905912
19,63,170,112076
20,65,186,171738
22,74,213,1764382
22,73,214,1325051
21,69,199,388336
22,72,213,702532
23,77,231,5203344
23,75,227,1333526
24,79,238,2626342
25,82,252,3868853
26,86,268,5492162
23,76,225,1562314
24,77,242,1781583
26,84,273,7264464
26,83,268,4021253
27,86,285,4239189
28,87,294,2941016
27,85,281,3310724
26,83,269,4581719
24,79,244,5333411
23,75,230,1961892
22,73,213,1209178
23,78,229,5743241
22,74,217,2929458
21,68,207,689666
22,69,226,702701
23,72,240,1155590
29,84,332,2185579
30,85,345,1698303
31,87,358,1459487
29,83,332,1898059
28,82,319,2528410
22,70,217,451151
24,78,245,3505348
25,82,258,7318547
24,78,243,2770049
23,74,230,1125009
27,86,290,6685828
25,80,262,5162674
23,73,234,1199192
24,75,248,1296928
25,79,261,3422502
26,80,272,1524514
27,83,285,2665265
28,85,297,2045962
29,87,309,1672319
28,86,301,2554094
26,81,273,2936508
27,84,289,4372383
25,77,260,1172282
24,76,243,1118753
25,79,256,2055914
27,86,284,3889731
28,87,292,2321616
27,85,280,2974722
26,82,268,2341406
25,79,255,1822969
24,78,248,4751522
23,73,231,842365
22,71,217,798196
23,75,231,2184967
24,77,248,3395866
23,74,234,1774449
22,72,218,1332518
21,67,204,321486
20,66,194,674575
20,68,189,1005490
19,63,174,214543
24,77,249,3719278
28,87,298,4284943
27,85,286,5506685
25,80,261,4642317
22,74,215,2330196
23,80,226,8106005
19,64,170,179317
18,60,153,21109
19,66,172,602630
20,71,182,1291211
19,66,166,181505
20,70,182,828436
22,78,207,3688343
23,82,223,9247473
21,75,194,2425786
19,66,168,294837
24,82,239,7647354
20,67,187,498724
19,64,171,205939
17,55,141,8634
16,53,124,1866
17,60,141,103766
17,59,140,56591
18,66,153,425141
17,60,140,85395
17,59,141,67349
18,63,156,242625
19,68,168,720245
23,84,221,8307381
18,63,152,90347
19,69,168,1101885
20,73,179,1685863
19,67,167,352676
22,80,204,4292439
21,76,190,1860196
20,72,179,1120238
19,68,164,274819
22,79,201,2094006
23,82,215,3053959
24,85,226,1937654
25,87,239,1473354
23,83,215,3603229
22,79,204,3391378
22,77,209,3521929
24,84,235,6429486
24,83,233,4878868
25,86,247,3677107
25,85,244,2772353
23,80,220,3720917
20,71,178,571897
21,77,192,3471435
22,82,204,6100157
19,68,166,452693
18,63,153,108716
20,69,182,521814
21,72,195,807639
20,70,183,1008819
18,64,149,65122
19,71,166,1532146
19,70,166,1043713
20,74,175,1057224
21,79,191,5259542
22,83,202,4606781
21,79,189,3771772
20,73,177,1132744
20,75,179,3398503
19,68,162,168513
20,74,180,2774766
23,84,220,7130676
19,69,167,825594
24,85,229,3089082
24,86,232,4258801
23,83,217,4794739
20,74,173,686216
21,78,190,3474119
22,82,202,4349803
21,78,188,2441583
22,82,199,2636496
23,85,215,3428626
24,86,225,1394208
23,84,211,1694801
22,80,200,2217485
21,77,185,1050137
23,86,219,5440011
19,69,162,269430
18,63,147,19774
19,69,166,692774
20,76,179,4561611
19,68,163,226406
20,72,174,386086
21,75,189,1017684
22,82,201,3737311
18,64,153,177648
18,63,151,73788
19,70,164,659213
18,65,153,276633
18,66,152,346313
17,58,135,3674
20,72,177,741675
22,81,204,5280735
23,83,216,4161297
22,79,203,2806622
21,76,189,1509393
20,72,178,860718
21,77,195,5663174
19,66,163,86783
20,71,177,495042
21,74,191,960636
22,78,200,1189284
23,81,214,2017709
24,84,225,1403907
25,86,238,1030603
23,82,213,2263781
22,78,202,1667717
23,82,217,4010718
22,79,205,3876613
21,75,188,867956
22,77,208,3010834
24,84,236,7251100
23,81,221,5847477
24,83,232,4254360
21,75,197,3985658
22,80,206,5578593
21,77,191,3012908
26,83,272,6121974
27,85,284,4543698
25,81,258,5661972
21,71,202,1575400
20,70,181,661961
22,78,206,3094931
21,74,193,1421745
22,75,214,3138980
24,80,236,2768147
25,83,248,3654173
26,85,259,2185506
27,87,270,1509462
26,86,262,2765126
24,81,237,4774177
25,84,251,5523202
23,77,225,2503168
22,76,205,1290466
24,84,232,4287790
23,79,218,2186170
24,83,229,2770999
25,86,244,2460375
26,87,252,1173392
25,85,240,1527027
24,82,229,2098290
23,79,216,1588948
22,77,207,2658578
21,73,194,1074214
20,70,180,571026
22,78,205,2695715
23,81,218,3894663
24,86,233,4876673
18,61,155,75536
18,63,158,397592
17,57,140,19714
19,66,169,332611
20,66,183,146520
21,72,196,948170
22,74,211,1293422
23,78,224,3140740
24,80,235,2507542
25,83,247,3127660
23,77,224,2228413
22,75,208,1328514
24,81,231,2102200
23,78,219,1531972
22,76,208,2025681
21,70,195,325162
22,73,208,522755
24,81,235,3684396
25,84,248,3858118
24,82,236,5289000
23,77,220,1220566
26,84,268,4389685
25,81,255,4079286
24,79,230,882801
25,82,242,1038490
26,85,253,896270
27,87,264,603971
26,86,257,1478251
25,83,242,1555804
24,79,231,1022408
25,84,246,2941207
23,76,219,641303
24,77,235,703653
26,84,262,2211598
25,81,247,1490470
26,83,258,1175781
27,86,273,1103804
28,87,280,525720
27,85,269,719021
26,84,266,3541392
25,80,246,854195
26,81,272,2696036
27,84,285,2984034
26,82,273,3916243
25,79,260,3164972
24,79,236,2025608
23,75,224,896118
22,73,211,868751
23,78,227,4567339
24,80,237,3249680
26,86,263,3203668
25,83,249,4114125
25,84,253,6888520
25,84,252,6174253
23,77,223,1906310
22,74,207,701534
24,82,233,3625799
23,78,221,2075013
25,78,266,2880554
26,79,278,1911366
27,82,291,2489745
28,83,303,1700791
29,86,320,1720141
30,87,327,1134068
29,85,315,1351729
28,84,303,1952006
27,81,290,1658805
25,80,256,2823007
27,84,286,3331161
28,85,298,2283416
29,87,310,1865618
