set_cardinality,add_ds_card,mult_ds_card,count
30,85,332,1201222
27,79,295,1515812
26,78,281,1881886
26,82,279,7983284
25,78,262,2792766
26,81,274,4693749
27,84,292,5555629
28,85,299,3948843
27,83,286,4197579
26,80,274,2264986
25,77,260,1740367
26,79,274,1879008
27,82,287,2086361
28,83,299,1784934
29,85,311,1588438
28,84,304,2124159
27,81,287,1963538
26,80,275,2516935
26,80,280,4144300
25,77,262,2185235
22,70,216,526203
25,84,261,14031001
23,75,229,2254264
24,78,241,2601473
25,81,257,6557629
23,74,229,1294752
27,84,290,4734352
28,85,297,3297253
27,83,285,3790218
26,82,269,2970457
27,85,284,6557264
25,79,257,2851047
26,83,272,7818612
23,73,232,1355590
27,82,289,2501147
28,84,311,3828736
22,72,219,2024458
23,75,232,3273512
22,72,216,1317355
21,67,203,409981
20,66,187,436165
22,76,215,5486625
23,80,232,16009150
21,71,203,2357892
24,79,243,5473664
26,82,272,4093233
23,77,232,7140292
24,81,244,12322738
26,85,269,9515839
25,83,256,10634195
23,75,228,1931367
24,79,241,4327049
26,85,268,8739166
25,82,253,4556886
26,83,269,5802806
27,85,281,4941602
26,84,273,6850274
24,80,245,8502018
23,77,229,5043991
22,73,213,1416645
25,83,258,12856867
24,81,241,8882909
24,82,245,14602628
23,78,225,3745038
22,74,213,2025242
21,69,200,667211
22,71,218,1287460
24,78,245,4244392
26,84,275,8299450
25,80,258,3963204
26,81,270,3070937
27,84,286,3208131
28,85,294,2490944
27,83,282,2819301
26,82,270,3278550
24,77,243,2642750
25,80,257,3572243
27,85,282,5424464
26,84,274,7559803
28,84,306,2548931
23,73,237,2459958
23,75,233,3664716
24,80,246,9520654
20,66,191,822803
27,85,286,7734001
20,67,188,828989
21,71,201,1780389
22,79,217,18074837
21,74,202,5742641
19,65,174,791953
20,68,190,1637268
22,74,216,3063269
25,83,255,9566620
24,80,243,6825658
23,77,228,4398537
25,82,257,7090575
22,78,218,14925817
21,73,200,3145579
24,82,241,9629874
23,79,228,8337192
22,74,214,2356063
24,84,243,14485755
24,83,242,15417393
20,70,189,3003367
21,74,203,6547473
20,69,187,1575085
19,65,173,677849
24,81,246,15019854
21,70,202,1249420
27,84,291,5066170
26,82,274,5032733
25,80,260,4973124
20,68,193,2428605
19,66,178,2033523
23,78,254,29411805
20,70,187,2184613
22,77,215,8459326
18,62,158,338543
19,67,172,1168265
20,72,186,3695368
21,77,200,11114608
20,72,187,4379477
17,57,145,115980
16,55,131,104626
17,65,148,3753708
18,71,164,14780392
17,64,148,2747037
18,71,166,14552939
17,63,148,1986206
17,62,148,1384110
21,84,214,20128913
20,81,200,26531173
19,72,183,16475708
22,85,232,16196363
18,65,164,2725588
18,69,166,9542614
17,61,148,956810
22,84,235,23887975
18,70,166,11972210
18,65,161,1901392
19,70,176,6304893
18,65,158,1094843
17,60,144,303616
18,65,159,1308896
19,69,173,2901751
18,64,164,1878229
20,70,199,7728495
21,79,221,27930094
20,73,202,16023017
19,67,182,4053548
17,60,146,477599
18,63,159,614008
19,67,173,1435592
21,78,201,15348165
26,85,271,11232069
19,67,176,2347982
26,84,276,9112131
22,78,214,9189856
24,82,243,12005868
20,69,189,2155251
20,70,186,1830184
21,76,201,9185739
19,66,173,954688
21,72,202,2770167
26,79,285,5118846
29,85,322,3834064
20,67,197,2397035
21,73,218,14304914
21,70,214,4640362
20,71,186,2742482
18,64,158,738245
19,69,171,2005008
19,68,174,2368586
21,74,200,4290613
21,70,203,1454241
22,71,228,3627528
23,73,244,4503707
23,75,248,12232812
22,74,233,13504343
24,78,268,21168200
23,74,248,7752465
25,77,279,7933862
23,73,245,4800695
21,68,212,1761343
22,69,226,1275814
24,73,258,1951992
25,76,272,2772228
26,77,286,2226251
27,80,299,2576007
28,81,312,2134085
30,85,336,1633535
29,83,324,1901937
25,75,272,2097330
27,82,293,3684496
26,82,275,5525396
26,79,280,3367580
28,83,305,3097249
29,85,317,2643420
27,81,293,3424609
19,66,180,2499616
18,63,158,507733
17,59,145,270118
16,56,129,94664
17,64,146,2065400
17,63,146,1484141
21,84,212,22900399
22,85,235,11076871
17,62,146,1033011
17,61,146,721736
18,66,160,2236914
23,85,254,16152017
22,84,237,17680917
21,82,221,16686119
22,85,236,9353760
24,85,271,24618677
23,85,255,13896437
22,82,240,21707670
21,80,221,25722023
23,84,258,16250577
19,67,181,3864235
22,84,238,14609839
21,83,219,17762873
22,71,230,4056997
21,69,214,3216729
20,68,198,3571067
21,74,219,17557235
23,82,258,29041591
24,84,276,22168178
26,85,305,28480132
24,80,272,33381486
25,85,288,29212538
18,63,161,907680
24,82,275,33829498
24,81,274,36602258
16,57,131,245558
17,66,148,5007128
19,77,182,31590673
20,80,202,22494301
19,76,184,23236508
20,78,203,22027157
20,70,201,7208471
22,83,240,15787677
21,79,222,22268482
22,76,238,21456359
21,73,220,12642280
22,81,241,20779790
23,84,259,13222562
22,84,239,11668723
17,61,147,825522
16,57,132,308502
17,66,149,5364690
17,64,149,2955517
18,72,166,17037042
20,82,198,25193989
19,78,184,20878002
18,72,167,14606062
21,84,213,21616448
18,68,166,7316978
19,77,185,17970235
20,81,203,12359872
21,84,216,16148962
21,84,217,13949809
19,77,183,27754953
18,67,166,5520821
21,83,221,10517296
21,85,211,10443972
19,71,184,11876001
20,74,202,19556067
22,83,241,11986100
23,85,256,11685659
20,74,203,16234246
20,75,203,19145587
19,70,184,9159882
20,76,203,21145270
21,80,222,20046469
21,82,222,12279302
20,78,204,16048992
19,75,185,18560781
20,79,203,20100602
18,66,166,4002100
16,58,131,363576
19,77,184,22836084
19,76,185,18824570
21,84,215,18238829
21,83,220,14086286
20,76,204,16122957
19,73,185,15199764
21,81,221,22096647
21,84,218,11521731
20,80,204,11313240
19,74,185,17143825
20,77,204,16625789
21,81,223,11889061
20,80,203,16584171
20,81,201,21972014
20,73,203,13409631
17,67,148,6527763
20,82,199,22353166
16,59,132,675619
17,68,149,8723845
18,73,166,19123054
20,82,200,18853968
21,85,207,11258812
16,58,132,456924
17,68,148,8273234
18,73,167,16073919
17,67,149,6944715
19,78,183,26042529
19,79,182,26727650
20,81,202,17398967
20,82,202,11584121
21,84,219,9183217
18,71,167,12706615
19,78,185,15916919
17,63,149,2131497
17,69,149,10609883
18,74,166,20491525
18,70,167,10600363
19,79,185,12759411
18,74,167,16799825
17,65,149,4036475
16,60,132,970006
17,69,148,10206241
17,66,147,4371330
16,61,132,1373423
16,62,132,1902681
16,63,132,2583723
15,52,116,48448
16,53,131,44322
18,65,165,2796133
19,69,183,7555904
18,64,165,1933931
19,68,182,5645684
17,60,147,551845
21,77,222,20837581
20,73,189,8284199
22,77,239,24524125
23,83,258,24550381
23,81,259,27212559
17,58,146,205212
18,60,161,250560
20,67,193,1694196
24,77,268,16319239
25,82,289,34394181
21,71,216,7438460
25,85,291,23017971
24,82,276,30742296
24,83,275,33069544
24,76,265,9814603
25,80,288,24063171
27,85,318,25806399
27,84,317,19830908
21,68,210,1475968
27,82,311,11930625
26,77,288,2590790
27,81,297,4754242
25,75,271,1914459
22,70,225,1673918
18,61,159,271196
18,59,161,169156
20,66,190,702915
21,69,206,1573208
20,66,196,1414018
21,70,215,4812473
19,62,177,339948
20,65,192,644186
28,81,309,1683376
30,85,334,1414373
29,83,321,1528672
28,82,309,1772234
26,78,280,1723254
24,74,250,1288380
23,71,237,991416
22,70,220,936187
21,67,205,559403
25,79,262,4960092
24,77,247,4186083
23,74,232,1929462
27,82,291,3061554
28,83,303,2595980
29,85,316,2437415
27,81,291,2887107
20,65,191,573568
19,62,175,251675
22,72,220,2268969
21,68,206,943308
21,67,207,727108
22,69,221,751276
24,75,250,2407292
24,73,252,1113641
25,76,266,1543821
27,80,292,1376609
28,81,305,1171350
29,84,322,1196641
30,85,329,959713
29,83,317,1078113
28,82,305,1243700
27,79,292,1146178
26,78,278,1395746
27,81,292,3156079
28,83,304,2805964
26,80,277,3084486
22,69,219,595311
23,72,235,1084920
27,82,288,2287925
24,73,253,1249286
25,76,267,1717223
26,77,281,1461912
27,80,298,2394014
28,81,311,1974746
29,84,329,2079819
30,85,335,1504511
29,83,323,1772482
28,82,306,1360182
25,75,268,1483557
23,70,237,511211
26,77,280,1324155
26,75,283,594227
27,81,309,9831163
27,79,297,1783456
28,81,310,1827777
29,83,322,1639145
27,78,296,748886
28,79,310,591778
29,83,333,3448153
29,82,323,627528
30,83,335,542816
31,85,347,481427
30,84,341,643111
29,81,323,604046
28,80,310,707341
30,85,341,2273033
27,77,297,626131
26,76,284,812898
27,80,305,4044835
28,82,322,4579609
28,81,316,2868310
29,84,334,2966195
29,83,329,2706736
27,79,298,1947467
26,77,285,2050095
26,78,289,3604717
26,79,292,8110849
26,80,296,12046573
25,73,270,606621
24,72,253,629099
25,76,273,2960731
27,80,293,1513288
25,75,266,1222822
24,74,253,1751723
23,69,238,405998
22,68,224,584039
24,74,259,2931743
23,71,239,1205785
29,85,335,7741448
28,84,327,9620816
28,85,328,17444624
25,76,277,3954866
28,81,317,3055217
28,82,317,3300619
28,83,326,10652860
27,79,304,3051579
20,64,192,373840
22,72,230,5809460
27,83,316,21646278
21,67,208,826265
26,78,287,3127247
25,75,274,2415413
24,74,258,2724278
19,61,176,193397
20,69,186,1323243
22,73,216,2206920
21,68,209,1342177
22,69,220,669571
24,76,247,2201599
23,72,239,1681810
28,83,301,2182376
29,85,313,1888435
27,81,289,2379903
27,82,292,3357488
20,66,188,519266
22,75,215,4230427
25,82,256,6345609
25,80,259,4422642
26,81,272,3810571
27,84,288,3905523
28,85,296,2992424
27,83,284,3450000
25,79,259,3592663
26,83,271,7089754
25,81,259,8031901
19,63,175,409103
18,60,160,208912
25,82,258,7831005
26,83,270,6408783
27,85,283,5978650
25,81,258,7274186
20,68,187,1026229
23,79,230,10621477
23,77,230,5674823
21,71,204,2700707
26,81,275,5148794
28,85,300,4224124
27,83,287,4593250
20,71,188,3788130
17,56,146,83105
18,57,160,55618
25,82,259,8764566
23,78,230,7120739
21,72,201,2396489
25,84,259,11719942
19,63,173,289541
22,71,217,1116615
21,68,203,619689
20,64,190,275516
23,74,230,1485478
21,68,204,722490
22,69,218,513194
30,85,330,1033574
27,79,291,1012010
28,84,309,3263380
24,74,243,550357
25,78,258,1746406
26,80,270,1446672
25,77,255,957939
26,79,270,1160365
27,82,284,1496584
28,83,296,1299818
29,85,309,1303595
28,84,301,1581511
27,81,284,1416139
26,80,272,1789373
25,77,258,1367644
23,71,231,480575
22,70,215,462364
24,77,244,2989827
27,84,289,4308116
24,76,242,1129676
23,73,230,1032582
20,65,187,306929
22,71,214,729346
24,80,242,6108854
25,83,254,8710067
24,77,240,1815903
25,84,256,8802929
23,74,226,850075
24,79,240,3868812
26,83,268,5273733
26,84,272,6263978
25,81,256,5848827
23,76,228,2451455
21,68,199,321814
22,71,215,853502
23,75,230,2535467
24,77,242,2328450
25,80,256,3149875
26,81,268,2500303
27,84,284,2632840
28,85,293,2270281
27,83,280,2274212
26,82,268,2665854
25,79,254,1999554
24,77,239,1569873
25,80,254,2512037
26,83,266,4257011
27,85,280,4479457
26,84,271,5675762
25,81,254,4736136
24,78,242,2971716
23,74,227,991140
24,75,247,1742679
25,78,259,1986069
28,83,300,1957332
27,81,288,2162084
22,72,215,1142432
23,77,227,3894723
24,82,242,10768843
23,79,229,9438576
19,61,174,137933
20,63,189,162783
25,84,257,9703572
21,67,202,361478
22,70,217,633901
25,81,255,5262070
21,66,203,234879
28,85,298,3610163
24,75,244,1192851
23,72,230,560428
24,73,250,904637
25,76,264,1229525
26,77,276,877680
27,80,289,1005123
28,81,301,794240
29,84,317,750762
30,85,325,661890
29,83,313,736362
28,82,301,813209
27,79,288,757040
26,78,274,919440
28,84,305,2330765
25,75,262,809337
24,74,242,478758
25,78,256,1376963
27,84,285,2906384
26,80,268,1126586
25,77,254,842781
26,79,268,925213
27,82,281,1069788
28,83,293,968842
29,85,305,871133
28,84,297,1057177
27,81,281,1027498
26,80,269,1280335
26,80,273,2025139
25,77,256,1084494
25,78,257,1585051
23,71,230,416053
22,69,214,286595
23,74,228,1119297
23,73,228,768208
24,77,241,2034157
26,81,269,2771769
27,83,281,2537951
26,82,265,1851131
25,79,253,1745332
24,75,240,696965
25,78,253,934057
23,72,228,400021
26,79,272,1457263
22,71,216,971157
21,66,202,207965
22,67,218,184953
23,72,232,732917
24,75,245,1361233
26,77,277,978209
28,81,306,1299635
29,84,323,1327752
29,83,318,1182064
27,79,289,825952
24,73,244,420120
26,79,269,1043682
25,76,256,450670
28,83,297,1465572
28,84,302,1742121
27,81,285,1574791
25,77,257,1228312
24,74,244,618804
23,70,230,205336
24,71,246,200897
25,76,260,772851
26,78,273,802965
25,75,260,636462
26,77,272,563793
27,80,290,1106307
27,80,285,637141
28,81,297,514729
29,84,314,566673
30,85,321,453703
29,83,309,483799
28,82,297,533794
29,85,312,1748710
27,79,284,485938
26,77,270,433140
27,80,284,579095
26,78,272,714080
25,74,258,221916
26,75,279,399689
28,82,310,1948332
27,79,293,1255255
27,78,291,439904
28,79,305,365661
29,82,318,393076
30,83,330,348288
31,85,342,309913
30,84,335,378101
29,81,318,382972
28,80,306,472322
29,84,328,1949609
27,77,293,429283
26,76,281,598119
28,82,319,3791318
26,78,286,2891882
25,73,267,448069
25,78,278,9930274
28,82,311,2119117
24,73,246,540620
24,74,247,918285
23,69,233,215973
22,68,219,323486
23,72,233,829758
25,78,283,12002389
24,74,245,709735
25,77,259,1549138
26,81,271,3410640
23,71,233,608830
22,69,224,1050837
21,65,205,227129
23,75,249,12573438
24,75,262,6221332
25,78,282,11657382
23,72,243,2423773
26,79,275,2059309
24,76,245,1691915
24,78,243,3345000
23,73,229,902886
22,70,221,1068923
20,64,187,164794
21,70,200,917590
22,72,214,978255
24,81,242,9918068
21,68,201,457418
19,60,174,78931
20,61,191,86140
21,66,207,417540
22,68,220,367331
24,73,249,796071
25,76,262,997014
21,65,204,200991
22,67,220,238163
23,70,235,411343
24,71,251,364215
25,74,269,784792
26,75,284,651550
27,81,310,10344939
29,83,332,3276397
28,80,311,767835
29,83,331,3086803
30,85,342,2432048
27,77,298,698772
26,76,278,429081
28,81,314,2493087
25,73,265,363638
24,72,250,446741
25,76,271,2507777
25,75,263,890768
27,81,311,10728822
23,69,236,322424
22,67,223,352621
26,79,298,10472095
26,77,291,3137504
29,85,336,8111101
28,83,325,10306661
22,68,222,469312
25,79,285,19996393
22,70,226,1835705
21,64,207,149662
22,65,223,129138
26,80,302,14225312
23,70,238,573141
24,72,251,498627
24,71,252,415798
27,82,312,12452653
26,78,293,4636702
26,79,297,10118114
25,74,273,1114954
25,74,264,467525
27,78,292,509612
28,79,312,719036
29,83,334,3678656
29,82,325,737624
30,83,337,626255
31,85,349,554175
30,84,342,697018
29,81,325,704816
28,80,313,925920
30,85,344,2737242
28,81,318,3265936
29,84,336,3322318
28,82,324,5073013
27,77,300,809998
26,76,288,1191014
27,80,313,6167027
27,80,309,5073925
29,85,339,8902289
28,82,327,5826533
27,79,306,3460210
28,82,323,4824924
26,78,291,4139300
24,71,253,463437
27,82,316,13874684
28,83,327,11047071
28,84,329,10268850
26,77,293,3495567
27,80,314,6386687
28,85,329,17598347
26,79,299,10773001
25,74,274,1211664
28,83,328,11291283
27,79,305,3274221
24,72,252,550841
24,73,259,2103551
26,80,299,13310381
23,68,238,202699
24,69,252,134092
26,78,290,3841540
26,76,280,536954
26,75,280,450100
27,80,306,4288659
28,81,323,4363878
27,78,298,906604
29,83,335,3862860
29,82,326,820075
30,83,338,706414
31,85,350,601822
30,84,343,750700
28,80,307,537420
28,81,319,3478848
27,77,294,474407
26,75,281,492464
27,80,307,4593541
28,81,321,3876265
27,78,300,1056973
30,85,345,2889379
27,79,300,2300452
26,76,287,1071965
27,80,311,5633262
26,78,292,4368861
25,72,267,194388
26,73,280,121797
27,79,303,2853063
28,80,312,860946
28,79,307,447881
29,82,330,1114119
28,79,313,767286
29,82,334,1511782
28,80,316,1198978
28,81,320,3698919
27,76,294,160787
28,77,306,116978
29,82,331,1216099
30,83,340,808298
29,80,319,126348
30,81,331,102340
31,84,349,111791
32,85,355,90544
31,83,343,94975
30,82,331,104485
30,83,341,895847
29,79,318,99689
28,78,304,120521
29,82,329,1048755
31,85,343,347095
30,84,337,453155
28,79,306,400841
29,82,324,687225
27,75,292,109756
26,74,277,135664
28,81,304,1082656
29,83,316,972442
28,80,304,387771
28,82,313,2466884
27,77,289,284564
28,79,304,326740
30,84,336,414583
27,77,292,386728
25,71,265,122341
24,70,248,111898
25,74,263,415454
29,84,324,1418786
26,76,275,296998
25,73,263,285604
26,75,277,323990
28,81,302,865677
27,78,289,361796
28,79,302,267964
29,82,314,251961
30,83,331,385318
29,81,319,417753
27,77,290,321569
26,76,277,381137
25,74,265,527520
23,67,236,103403
22,66,219,115398
23,71,234,712747
26,77,273,624789
29,84,319,904949
30,85,326,716178
29,83,314,812727
27,79,285,528846
24,72,246,259457
25,75,258,485946
24,74,246,794827
23,69,231,166232
24,71,248,259052
26,77,275,796917
29,84,318,836093
27,79,287,676558
27,80,287,814514
26,78,275,1024228
25,74,260,297271
26,75,275,263131
27,78,287,288369
28,79,301,237679
30,83,326,239029
31,85,338,221294
30,84,331,256602
29,81,314,255185
28,80,302,309097
24,72,248,342452
23,69,235,286305
28,82,307,1494565
21,63,206,91637
20,62,190,109016
21,66,205,323445
23,71,232,542170
22,68,215,179539
25,79,258,3201206
21,65,203,165613
23,70,232,274644
24,71,249,292386
28,82,304,1112813
25,74,261,327387
21,65,207,287518
20,63,192,251516
22,70,224,1503810
20,64,189,238139
19,59,176,74739
18,58,160,84463
19,65,175,953423
22,73,215,1933560
23,76,227,2160752
20,66,186,361003
22,67,224,398744
23,70,236,450336
28,79,309,531902
29,82,322,567272
26,76,285,900536
29,85,337,8353260
28,82,326,5600345
29,84,335,3144789
25,73,268,498128
24,72,255,762609
28,84,328,9920530
27,81,313,11507289
23,69,240,501049
24,74,263,3734896
25,79,287,20112428
27,85,319,25358452
26,80,304,14466378
25,77,283,9084472
27,84,319,19983509
26,79,296,9779240
27,82,317,14141081
26,77,289,2765814
26,82,303,24779081
26,84,306,27906590
24,77,269,16338352
21,70,213,4391160
21,69,212,2863661
24,79,273,27876670
25,83,292,33669400
24,78,271,20939917
23,75,251,13034428
22,75,236,18791045
26,80,271,1620827
26,82,271,3691633
25,80,255,2783496
22,75,214,3670836
22,79,215,14310266
23,81,227,13261774
22,76,214,4756353
21,73,199,2690888
19,65,171,469174
22,76,211,3054427
23,80,227,9130590
24,83,239,11295059
25,85,254,11922352
24,80,241,5400001
18,62,160,499067
21,77,221,25208435
20,70,200,7570258
19,66,181,2616844
17,55,145,48312
16,54,128,31796
22,83,210,14132367
19,70,170,2212426
23,84,226,13681816
21,78,202,17404784
18,67,158,2133339
19,73,171,6674331
18,70,158,5169357
17,61,141,207502
18,65,155,542741
21,82,196,13784586
19,72,168,2786165
23,84,229,18549337
24,85,237,10407701
22,83,214,21874450
20,75,181,4051833
22,83,207,9845976
23,85,221,8359050
21,81,196,13685951
19,69,170,1622381
23,83,227,17790086
18,66,157,1199554
17,61,142,282543
18,64,156,468190
23,84,230,20468106
20,74,187,8128690
21,79,201,19226891
19,69,172,2396561
20,71,185,2351245
21,78,200,13490332
24,85,234,7595778
22,80,209,8058877
21,76,196,4303182
22,79,211,8550491
23,82,224,10045560
24,83,236,8006305
25,85,248,6463721
24,84,240,10657076
23,81,225,10469872
22,80,214,15275108
22,80,215,17179981
20,73,183,3186933
22,82,209,11293329
21,78,196,7652391
20,74,182,3550091
21,79,195,8533181
20,75,185,7939814
19,67,169,643393
18,64,155,358018
19,71,168,2092750
20,76,182,6221330
19,70,169,1828712
22,80,213,13495601
22,80,211,10499999
20,72,184,2619611
21,75,197,3947480
23,84,223,9869479
19,68,172,1660610
19,70,173,3936810
18,67,156,1382729
20,77,186,14793581
17,60,142,186131
22,79,212,9813026
21,76,199,6911993
23,82,226,12609911
23,85,223,10367448
21,77,196,6239367
19,68,169,921869
20,70,183,1077855
22,79,216,16072338
22,78,210,5334990
23,82,223,8912576
23,80,229,11554710
24,81,240,7956640
26,85,263,5341139
25,83,251,6273507
24,82,239,7664697
23,79,226,6484525
22,77,211,4945742
23,80,224,6270744
25,85,249,7212216
24,84,242,13182447
23,82,229,17557452
20,73,184,3761549
19,67,170,796096
20,72,185,3148860
22,81,211,13678141
23,83,222,10120105
25,85,253,10729614
19,69,169,1333398
20,77,183,9486147
19,71,169,2572166
20,74,185,5947106
18,63,156,325273
20,73,186,5272682
23,84,227,15160349
19,68,171,1391775
21,74,201,4958301
22,77,212,5744767
23,81,226,11792028
20,72,182,1811738
21,77,197,7314538
22,80,208,6999927
24,85,233,6702798
23,83,219,7005701
22,79,207,4858096
23,84,222,8724041
22,81,212,15516174
21,75,193,2007742
24,83,237,9009478
25,85,250,8036095
20,71,182,1346702
21,78,197,8932902
19,67,167,412839
22,79,213,11127680
23,82,225,11319983
21,75,196,3305339
22,77,213,6506860
24,81,238,6230395
25,84,253,6390481
26,85,261,4173725
25,83,249,5007492
24,82,237,6045940
23,79,224,4962359
22,77,204,1691454
23,81,224,9235969
23,80,219,3163118
24,83,230,3796134
25,85,244,4021023
24,84,237,7632516
23,81,219,4794407
22,77,208,3168150
21,74,193,1379783
22,75,213,3181180
24,81,239,7046163
26,85,264,5857941
25,83,250,5623213
23,78,224,3293947
21,75,201,7115146
20,69,185,1122866
22,76,212,3580446
23,80,226,8083182
26,85,265,6445331
25,83,253,7769786
23,79,227,7317951
24,84,241,11813803
24,83,238,10145243
25,85,251,8894293
21,73,197,1948581
28,85,292,2041836
25,79,255,2259535
24,78,239,1985153
25,81,252,3730243
26,83,264,3435734
27,85,277,3359840
26,84,270,5150014
25,81,253,4210258
24,79,242,4886456
22,74,208,923531
23,79,225,5684040
23,78,222,2453805
24,81,233,3273092
25,84,250,4621614
26,85,257,2685405
25,83,244,2678213
24,80,232,1660476
25,85,247,5728319
23,77,219,1232424
24,79,234,1691026
25,83,252,6998772
26,85,260,3819334
25,82,247,2177670
26,83,259,1911263
27,85,271,1741449
26,84,264,2648730
25,81,248,2283072
24,80,237,3281977
24,80,240,4818695
25,84,254,7228436
23,77,223,2247819
22,75,212,2769787
25,84,258,10716518
26,85,266,7143464
24,82,238,6818889
22,76,210,2617513
24,84,239,9571008
21,71,197,926815
20,69,182,627290
23,84,225,12318009
21,74,195,1938464
23,81,223,8180161
21,74,197,2726090
23,80,225,7131162
24,81,236,4863373
25,83,247,3959309
24,82,234,4188796
23,79,222,3756996
22,76,207,1636725
23,79,220,2824893
24,83,233,5608552
25,85,246,5148440
23,81,222,7148088
22,78,211,6179166
21,73,196,1632118
23,78,226,4305804
25,82,254,5156461
21,75,200,6161898
20,71,187,3242063
19,66,171,653869
19,70,171,2736927
21,75,198,4527073
19,68,170,1131375
22,77,210,4267131
21,74,199,3703814
20,69,181,523330
22,80,207,6161424
24,85,231,5288740
23,82,218,4667276
22,75,205,874541
23,84,220,6831222
21,72,192,486349
22,78,207,3443544
24,83,232,4918859
25,85,245,4535320
23,81,221,6274575
20,73,182,2633582
21,77,198,8357241
23,83,223,11467118
20,71,180,929531
21,75,195,2818948
22,81,209,10619472
21,78,198,10263621
19,66,167,273220
20,70,182,871562
22,79,209,6448961
24,84,238,8614325
23,80,222,4814507
25,84,248,3628454
26,85,256,2366097
24,82,232,3205592
23,79,219,2416809
24,85,232,6012872
23,80,217,2346373
24,83,229,3372166
25,85,242,3213779
24,84,234,5377915
23,81,218,4167225
23,82,221,6870963
22,78,209,4628116
21,73,193,958105
23,80,228,10280267
24,82,240,8627466
24,81,237,5528133
25,83,248,4388517
23,78,223,2846521
24,79,239,3317257
25,82,252,4075330
27,85,276,3027822
26,84,268,4215730
22,77,214,7401623
22,79,210,7405666
23,82,222,7821486
21,76,197,5142538
20,73,185,4489183
20,74,181,2994618
22,82,208,9861707
19,68,167,605464
22,78,208,3994293
24,83,234,6332561
20,72,178,828459
22,81,207,8144709
21,77,193,3924621
22,81,204,5277515
23,84,221,7732730
24,85,229,4114193
23,83,215,4052304
22,79,204,3024058
23,85,219,6494689
22,81,208,9226862
21,76,189,1284472
24,84,236,6797050
20,73,181,2204006
18,64,152,174609
21,80,195,10237179
19,69,167,872834
21,75,192,1665136
23,85,218,5799419
21,79,193,6305034
18,66,158,1520395
18,65,156,702452
20,77,185,12832114
21,80,197,13537920
18,68,159,3516726
17,59,141,93732
18,62,156,215531
21,75,199,5316512
20,71,181,1108451
21,76,198,5906249
23,84,224,11081069
22,78,205,2521686
21,73,195,1378916
25,84,251,5140954
26,85,259,3385433
24,82,236,5347004
23,80,218,2754651
24,84,235,6094420
22,77,207,2742392
27,85,279,4097912
19,66,170,527187
20,69,184,921484
26,85,262,4706269
22,75,209,1738478
22,76,213,4135508
21,72,196,1029713
23,78,227,4881474
26,81,266,1951865
27,84,281,1900118
28,85,288,1343116
27,83,277,1651610
24,78,237,1552119
25,81,249,2581294
26,83,261,2381825
27,85,273,2125691
26,84,266,3332157
25,81,250,2887768
26,85,267,7840367
23,75,226,1479225
22,74,207,784784
24,82,235,4756594
23,78,220,1838370
24,81,231,2493413
25,84,247,3194862
26,85,254,1833375
25,83,242,2081429
24,80,230,1218341
23,77,218,1054838
24,79,233,1452140
26,85,258,3033122
25,82,245,1673897
26,83,257,1471427
27,85,268,1174229
26,84,261,1891277
25,81,246,1726509
24,80,235,2524496
24,80,238,3713362
25,84,252,5781446
23,77,222,1919313
22,75,211,2360491
22,75,208,1474614
21,71,196,766849
23,80,221,4169883
22,77,209,3698186
23,80,223,5505311
24,81,234,3745399
25,83,245,3069259
24,82,231,2802127
23,78,217,1142298
24,83,231,4383475
25,85,243,3615926
23,81,220,5511903
21,72,194,714190
25,84,255,7935178
24,81,235,4323376
25,82,250,3178216
26,83,265,3838509
21,74,198,3121745
19,65,170,372135
20,67,185,489476
21,72,200,2035677
21,72,198,1450431
27,84,287,3535899
26,82,266,2107346
25,81,251,3280328
27,85,278,3693222
22,73,209,744237
25,83,246,3482864
24,79,232,1259556
23,76,220,723220
24,79,235,1945248
25,82,246,1926594
26,83,260,2150985
27,85,272,1895207
23,77,224,2587962
22,74,211,1497778
23,79,223,4356516
21,70,196,448024
22,71,211,456705
23,76,223,1196011
24,78,238,1754777
25,82,251,3590071
26,83,267,4769866
24,77,237,1218659
25,80,250,1486356
26,81,261,1047953
27,84,277,1213044
28,85,283,766334
27,83,272,895285
26,82,260,1021136
25,79,248,925078
24,77,233,655359
25,80,245,748425
27,85,269,1354980
26,84,263,2439389
24,78,235,1149737
25,82,255,5678839
23,74,222,450017
24,75,242,913618
27,84,283,2361016
28,85,289,1483001
26,81,265,1729832
28,85,295,2722364
29,85,304,795539
28,84,298,1181431
27,81,282,1145225
22,73,211,1043933
24,80,239,4214427
23,76,226,1863376
21,69,199,548012
20,68,185,718628
21,72,197,1246222
24,80,233,1895261
27,85,275,2746492
22,75,210,2017504
19,66,169,423824
20,69,183,785901
23,77,225,2988256
26,84,269,4643310
22,76,209,2236451
20,71,183,1632904
18,62,155,163374
19,66,172,781532
19,67,168,517155
22,78,212,7118659
20,72,183,2199509
22,82,210,12757836
17,58,142,81794
18,61,157,181284
19,65,172,557793
20,68,184,600579
19,64,171,287266
20,67,186,582577
21,70,199,763310
23,76,229,2873797
27,82,286,1877645
28,83,298,1622981
24,76,243,1308719
21,69,201,766971
22,72,213,840093
23,75,227,1702900
24,79,238,2917160
23,76,224,1375972
21,69,198,469072
27,83,283,3115408
24,77,236,1029483
25,80,251,1710717
26,83,262,2709341
23,74,225,731450
27,83,276,1450351
25,78,251,718020
28,84,303,1944149
24,75,243,1052284
23,72,231,632395
24,73,243,361498
