set_cardinality,add_ds_card,mult_ds_card,count
25,76,224,352835
23,70,203,202715
22,69,193,466543
28,82,257,98353
26,79,239,649303
18,61,146,422889
18,63,138,307419
20,66,158,135646
22,71,175,97694
24,77,193,72775
23,74,183,72216
24,77,199,194355
21,68,167,96464
20,67,156,172635
22,73,175,212190
19,64,148,142277
18,64,131,125844
20,70,151,257878
19,67,144,361483
14,50,94,28270
13,44,82,1905
16,54,124,110857
26,75,263,933099
17,55,141,113492
28,78,287,357605
29,81,304,593444
30,82,310,147557
29,80,298,241145
20,63,181,490870
19,59,168,137661
26,72,263,120335
29,81,305,619226
27,75,274,239604
28,76,287,105009
29,79,299,181417
30,80,310,62455
31,82,321,35744
30,81,316,183285
29,78,299,88581
28,77,288,231404
29,80,305,383342
28,78,294,560193
27,76,277,497095
25,70,252,133352
24,69,240,285576
30,82,316,214492
28,79,294,963344
20,61,185,194429
20,62,182,283774
19,58,170,82601
28,78,293,520365
17,56,142,231341
12,41,75,11247
21,82,220,121239
17,62,150,1851990
15,53,108,92186
11,36,63,2475
12,39,75,3051
15,51,115,113352
15,49,114,29053
16,54,129,227593
19,64,180,2179753
20,65,197,1414221
21,69,216,3325282
19,61,180,397998
21,70,218,3244094
24,79,272,4376308
21,68,215,2444226
22,71,233,3991607
23,76,255,4394709
23,75,253,5468981
23,74,251,5703655
25,81,289,2784723
24,78,273,3547465
24,76,271,3829755
25,80,292,1904004
26,82,301,2952414
27,82,314,2767882
26,81,307,1852200
25,78,287,4076223
26,82,302,2633716
25,80,286,5235127
25,81,288,3302072
25,82,289,1652907
24,78,274,2834556
24,78,272,4344776
25,81,293,1202334
25,80,287,4556193
22,70,234,2136771
23,74,255,2722068
24,80,275,1857060
22,72,236,3368782
23,78,257,2723001
21,67,214,1666735
24,79,274,2815963
23,74,252,4878855
27,82,311,3417459
26,81,303,3245831
25,79,290,2881870
26,82,304,2020520
24,74,265,4056771
25,79,287,4602393
26,81,301,4054301
27,82,315,2564038
26,80,302,3770676
27,81,314,3295667
28,82,320,2522075
26,82,299,3670573
22,72,234,5033563
21,67,212,2100840
24,72,261,2042968
25,78,285,5217823
26,76,292,2522797
27,80,313,3189360
28,80,317,2135481
29,82,329,1280933
28,81,323,2359096
27,78,305,2554496
26,77,293,3726804
27,80,312,3376266
28,82,324,2197101
27,80,311,3563584
26,78,297,4134282
27,81,313,3524377
26,79,301,3789791
25,74,279,2065518
25,78,283,6434298
26,80,301,4171484
25,76,281,4421010
28,82,321,2433663
23,70,243,1934777
27,82,312,3201810
26,82,300,3298068
26,78,298,3858320
27,81,316,2820448
28,82,323,2295831
26,79,298,4885059
27,82,313,2984685
26,80,305,2631938
25,76,284,3409457
25,80,289,3347848
26,81,300,4501148
22,70,231,3290732
24,76,270,4485076
23,73,250,4590980
25,79,286,5249932
27,82,310,3633540
24,79,275,2200617
24,80,276,1397302
23,76,257,2583773
23,78,256,3651438
25,81,290,2306202
20,62,193,363680
24,77,275,2043483
23,74,253,4115344
25,81,291,1892692
25,79,289,3409962
28,81,317,2721835
28,82,318,2652781
24,73,262,3266177
25,77,285,4205441
27,81,311,3956090
28,82,319,2590545
26,79,297,5254147
25,79,288,3992558
26,81,302,3655109
24,74,266,3680374
25,77,286,3735730
23,71,247,2529750
27,81,310,4186976
22,66,226,495749
24,72,258,2335457
25,75,275,4055228
26,76,294,2313868
27,80,316,2574236
27,79,308,3331531
28,80,320,2039660
29,82,332,1250599
28,81,325,2192513
27,78,307,2429796
28,82,322,2361157
27,81,312,3738596
26,78,299,3571900
25,74,276,2410895
24,72,262,1926873
25,77,284,4673597
27,82,316,2350955
26,78,301,3005572
25,75,281,2935423
27,81,317,2585721
28,82,326,2001255
27,80,314,2983463
26,79,303,3076034
24,75,267,4882935
23,69,244,1024255
24,70,258,715080
25,75,277,3744529
26,76,289,2732686
27,79,311,2914391
26,76,295,2205766
27,79,315,2286806
28,82,327,1906973
26,77,297,3008995
26,78,300,3282748
25,73,276,1415688
26,74,288,962316
28,80,319,2072186
28,80,321,1994932
28,78,313,991349
29,81,331,1161234
30,82,337,474717
29,80,325,795768
29,82,328,1283440
28,80,322,1944126
27,76,300,1039293
25,72,270,883648
22,67,225,979569
24,72,257,2399522
28,81,322,2432999
25,74,275,2498904
25,76,282,4080770
27,82,317,2145775
26,79,304,2734815
27,81,315,3051202
22,68,230,1249791
24,77,272,3905160
23,73,252,3427138
24,76,269,5182610
23,72,248,3762678
24,75,269,3796272
25,78,291,2158636
26,82,306,1485059
25,78,286,4625202
26,78,296,4409030
26,80,303,3365879
21,64,212,345440
20,63,194,631052
19,60,176,336351
25,82,288,1980268
29,82,323,1261870
26,79,299,4499222
22,76,239,3153768
23,80,257,1756278
23,79,257,2377809
25,82,287,2372118
24,79,273,3549832
22,77,240,1991784
21,71,219,3502708
22,74,237,4644235
24,81,275,1268782
24,82,272,1377421
24,80,274,2415709
20,68,201,2415045
19,63,181,1030160
18,60,164,569596
17,55,146,134688
18,56,162,76545
20,63,195,568845
21,67,213,1879164
24,80,273,3070748
22,71,234,3375687
24,72,259,2248020
29,82,326,1286668
28,81,319,2618832
26,80,299,4996610
19,60,178,285715
22,66,224,536195
27,80,310,3762746
28,81,320,2562422
27,79,307,3451733
28,81,321,2488049
26,76,290,2672706
27,79,310,3070826
25,73,271,1622512
26,74,283,992814
27,79,306,3573452
28,78,309,948414
29,81,327,1165984
30,82,334,453065
29,82,325,1277021
27,76,295,1012614
28,81,318,2681080
23,72,249,3371358
21,64,209,436534
19,59,176,183490
20,60,192,111798
25,76,280,4740518
23,69,240,1207268
24,70,253,783621
25,72,265,875257
22,67,226,937904
24,75,266,5421679
21,63,208,244373
22,64,226,134523
23,69,241,1165808
24,71,259,1276718
25,76,283,3740457
25,75,279,3350148
25,75,276,3913311
27,80,315,2782428
29,82,334,1217530
28,81,327,1989710
27,78,308,2346026
27,82,318,1932639
26,78,303,2453506
25,75,282,2698400
27,81,319,2132537
28,82,328,1807434
24,72,263,1795762
25,76,286,2737531
26,80,304,2994042
25,76,285,3070903
24,73,267,2114515
25,78,288,3543653
26,81,305,2502886
25,77,287,3301537
24,74,268,2950540
24,75,268,4337845
23,68,244,540268
24,70,256,756116
29,82,333,1228998
28,81,326,2092661
25,73,272,1606381
26,74,286,986351
28,80,323,1896327
27,77,302,1769666
28,78,314,1001507
29,81,333,1140311
30,82,339,487457
29,80,326,803216
27,76,298,1033301
26,75,283,1795723
26,77,296,3208594
25,72,271,876687
23,67,238,348179
24,68,253,206645
25,72,268,892661
25,71,265,470516
26,72,283,265702
27,78,309,2259701
28,79,314,1615525
28,80,318,2110273
27,76,297,1025048
28,79,319,1539830
27,75,295,574420
28,76,310,306120
29,80,333,806130
29,79,323,526122
30,80,335,226092
31,82,347,140462
30,81,341,421993
29,78,323,289003
28,77,311,590794
29,80,331,820385
30,82,342,501283
29,80,329,819047
28,78,317,993896
29,81,334,1127172
28,79,322,1458066
27,74,298,301435
26,73,286,538535
27,78,311,2066567
27,77,308,1552566
29,82,337,1133183
28,79,325,1319062
27,76,305,985373
29,81,335,1107995
29,80,330,822085
28,79,315,1613010
29,82,331,1260511
27,76,299,1032183
26,74,285,987534
27,77,303,1755491
26,75,290,1637854
28,81,324,2278126
26,76,293,2417486
27,79,312,2777435
25,70,271,232391
24,69,258,374778
25,74,277,2304280
26,77,295,3389233
26,77,300,2397448
25,73,277,1353840
28,82,325,2108930
27,79,309,3196105
28,80,325,1757801
28,81,328,1881582
27,78,310,2175943
26,75,292,1532095
27,78,312,1963996
26,77,298,2817890
25,72,273,842335
28,79,318,1571785
28,80,327,1613773
27,76,304,1003790
26,75,288,1712306
27,78,304,2607998
26,75,285,1785806
26,76,291,2603869
24,71,255,1432717
23,66,240,169474
22,65,222,299708
25,74,278,2196496
23,68,239,652969
29,82,330,1270854
25,73,274,1523229
28,78,311,970010
29,81,328,1161377
30,82,335,459215
29,80,323,770345
29,82,327,1285081
24,71,256,1412025
26,79,302,3415087
23,69,239,1232382
25,77,289,2473588
26,81,304,2866878
23,71,246,2748720
21,62,209,120125
20,61,193,199723
25,80,291,2328375
22,69,229,2422916
21,65,209,810713
22,67,223,1041959
22,66,225,520807
25,75,278,3556297
26,79,300,4147498
24,73,263,3054532
24,70,257,730190
27,78,306,2496980
26,74,290,921287
27,79,313,2625014
28,78,315,1000774
29,80,327,816879
28,80,324,1834514
27,76,302,1032885
26,75,287,1743112
25,72,275,791999
24,71,257,1362335
23,70,244,1836889
22,67,228,826910
24,77,271,4687000
23,72,251,2596749
24,75,271,2808269
23,71,249,2051498
26,81,306,2170834
27,81,318,2357206
22,68,229,1377863
19,58,177,94154
19,65,182,2388602
21,72,219,4697150
23,75,255,3618052
22,70,232,2918083
23,74,254,3374333
24,77,273,3204046
23,72,250,2985262
22,72,235,4158915
22,68,228,1495496
23,70,246,1598436
20,65,198,1179532
22,73,237,3618620
21,69,217,2719443
26,82,303,2317130
23,76,256,3415058
25,82,291,1078604
23,69,243,1075953
24,70,260,654949
26,74,289,942151
23,68,241,617598
24,74,267,3308166
23,70,245,1720484
21,64,210,412837
20,63,192,705329
18,59,161,503183
18,59,163,406921
21,73,220,4174338
22,78,240,1689861
24,81,274,1680613
23,79,258,1685398
24,82,274,800482
22,76,240,2109069
20,67,201,1543466
21,71,220,2531131
19,63,182,823676
17,58,148,533597
23,82,255,817262
23,81,257,1009848
20,69,202,2442230
21,77,222,1498379
22,79,242,407294
23,79,259,1142988
19,66,184,1819617
21,76,222,1822840
23,82,258,248001
21,78,223,538595
25,82,290,1345691
25,79,292,1977854
23,73,251,4001736
24,73,266,2346472
25,78,289,3042992
23,70,247,1467744
22,69,230,2210237
23,77,257,2782917
24,79,276,1667978
23,77,258,2024331
23,80,258,1211203
22,78,241,1035752
21,72,220,3380384
24,81,276,926927
23,79,261,455336
24,82,277,289080
23,80,259,809454
22,75,240,1996289
22,76,241,1345661
22,74,238,3484334
20,68,202,1673917
21,75,222,1978465
21,72,221,2237066
23,82,257,389745
22,79,241,749206
19,64,182,1439060
25,80,290,2807731
25,82,292,854517
24,79,277,1233597
25,81,292,1528244
22,74,239,2512174
23,79,260,740711
22,75,239,2947506
18,61,165,768646
17,57,147,361831
19,79,186,97974
20,81,204,27881
21,82,221,60132
18,68,168,2678998
18,66,168,1667619
19,70,186,1682198
20,79,205,94465
19,74,187,515576
21,81,222,120136
20,77,205,335880
19,76,187,237665
19,73,187,633603
20,76,205,506784
21,80,223,151550
22,81,240,347115
22,82,239,184597
21,81,223,48386
20,80,204,105946
22,81,241,189220
23,81,258,676659
21,77,223,768103
22,80,241,439621
21,76,223,963372
20,74,205,771932
20,72,204,1690210
18,65,167,2327486
19,71,186,1868963
21,78,224,231087
21,79,223,325232
22,80,240,765552
18,63,166,1643295
20,75,205,664741
20,70,204,1149179
19,66,185,1094061
21,79,224,132841
22,82,241,51632
17,61,150,1163913
18,64,167,1550981
19,68,185,2271684
19,67,185,1634947
20,70,203,2034179
21,73,223,957205
21,74,222,1929497
24,82,276,418666
24,82,273,1058642
23,78,258,1957967
22,77,241,1248053
23,78,259,1355049
20,71,204,1446273
21,74,223,1061827
22,80,242,228148
21,76,224,448649
23,80,260,510563
22,77,242,717691
23,81,260,262453
21,73,222,1713322
18,63,167,973011
19,69,186,1401575
20,73,205,805615
20,70,205,533358
19,66,186,525309
22,78,242,577497
23,81,259,435975
21,74,224,517940
22,79,243,200145
23,82,261,47518
22,79,244,86327
21,75,224,510826
18,62,166,979883
22,77,243,375767
22,76,242,786893
23,79,262,257883
24,82,278,193024
23,80,261,302405
22,73,240,1342588
23,77,261,601081
24,81,279,300393
23,77,260,947660
23,76,258,1896183
24,82,275,587551
23,81,261,150789
21,71,221,1677990
20,66,199,1675965
22,72,237,2612020
23,77,259,1419714
24,81,277,665940
23,75,254,4475663
21,69,218,2121566
22,70,236,1420745
25,79,291,2407149
24,76,273,2641529
25,81,294,937396
24,78,278,922489
23,73,256,1495222
24,74,270,2238076
21,68,216,2052333
20,67,200,2116369
22,73,238,2717396
23,78,260,891052
25,82,293,660963
24,79,278,889929
21,70,219,2454661
19,64,183,1015118
16,56,133,407864
20,80,205,32490
18,65,168,1184568
17,60,150,695741
20,78,205,195962
21,77,224,343792
22,81,242,90990
23,82,259,153862
22,73,239,1967114
22,81,243,39874
22,82,240,100864
21,77,225,126316
21,80,224,57636
20,76,206,157463
18,67,168,2191454
16,55,133,232992
20,78,206,53340
21,79,225,43961
22,82,242,22740
18,63,168,490853
19,67,186,781978
21,82,222,25755
19,75,187,374317
17,59,150,399132
20,75,206,220033
20,81,203,80205
17,58,149,375283
22,70,233,2527031
24,72,264,1669398
25,74,280,1948147
24,77,274,2583440
23,70,250,1047989
22,69,232,1745083
20,65,196,1637221
19,62,180,714442
19,65,183,1691869
24,78,275,2230927
23,72,252,2226892
17,59,149,663051
18,58,164,176871
19,62,181,573886
20,64,198,656995
21,68,217,1672991
22,71,235,2788470
22,71,236,2256508
23,75,257,2147258
21,67,215,1428173
23,71,248,2310592
24,72,267,1244858
25,75,280,3144859
25,74,282,1669362
24,76,272,3210353
23,70,248,1330904
22,69,233,1501696
23,75,256,2817273
23,73,254,2365538
26,80,307,1984153
24,75,270,3296670
25,78,292,1786705
21,66,215,795752
25,80,293,1523294
23,73,253,2880359
24,74,269,2579877
20,62,196,271828
24,73,265,2593386
25,77,288,2873206
21,65,212,649822
22,66,230,353085
26,78,304,2195417
26,76,297,1964137
27,80,319,1983213
29,82,335,1195690
26,78,302,2728824
24,75,272,2361920
23,69,249,650402
24,70,263,541158
26,76,296,2086170
28,82,329,1687813
26,77,299,2601307
25,73,278,1292318
26,74,291,892498
27,79,314,2449931
27,77,304,1726131
28,78,316,1005681
30,82,340,491966
29,80,328,811073
28,79,316,1608682
27,76,303,1021613
25,72,276,763427
22,68,232,981962
26,82,305,1742993
21,64,214,267512
20,63,196,507518
19,60,179,260890
18,59,164,320575
21,66,214,931183
18,60,165,432963
18,61,166,557874
17,56,149,116914
19,68,186,1086165
21,75,223,1067797
18,62,167,577119
19,64,184,688012
20,64,199,535441
24,78,277,1277048
25,74,281,1809688
24,73,268,1884123
27,82,319,1738915
26,79,305,2410549
23,70,249,1186926
22,69,234,1263387
25,78,290,2586567
26,82,307,1259011
24,77,276,1574742
23,72,253,1874881
26,80,308,1704492
25,76,287,2422190
22,71,237,1750181
23,76,259,1342233
23,74,256,2135412
22,74,240,1708482
21,70,220,1771391
22,75,242,764377
21,70,221,1175146
24,80,278,718545
20,69,203,1487447
20,66,200,1276542
22,72,238,1964692
24,76,275,1698802
25,80,295,931156
24,80,277,1016613
20,67,202,1069317
19,65,184,1148487
14,47,102,36690
15,51,116,127655
14,46,102,19134
13,42,88,5106
16,52,127,51719
15,49,113,27098
24,78,276,1712371
22,70,235,1756540
23,73,255,1913544
25,77,290,2113328
24,76,274,2138747
23,71,251,1582067
21,65,211,714062
25,73,275,1475488
24,71,253,1463070
18,58,161,283669
18,56,161,85329
19,61,179,468822
25,73,270,1647522
20,60,191,115180
23,69,238,1245725
24,70,252,780352
23,68,234,655899
21,63,205,257222
22,64,222,152313
26,74,282,988761
29,81,329,1166381
30,82,336,470013
23,67,236,353267
24,68,252,202533
28,76,309,296392
30,82,338,479751
29,79,322,513156
30,80,334,220172
31,82,346,135217
30,81,340,413072
29,78,322,279001
28,77,310,585388
30,82,341,506039
28,79,321,1493048
27,74,297,292334
26,73,284,544250
27,77,305,1690650
26,74,284,991750
26,75,289,1677726
25,70,270,234960
24,69,256,395173
28,79,317,1590047
27,78,313,1864456
23,66,238,176212
22,65,224,286591
27,80,318,2181350
24,71,262,1088121
26,77,301,2199972
23,68,242,599699
24,71,258,1331089
21,62,208,127488
20,61,192,211135
26,80,306,2300717
29,81,332,1157776
27,76,301,1041697
25,72,274,818315
19,58,176,98712
19,63,180,1266368
17,56,146,239462
16,52,131,68944
18,59,165,241498
19,63,183,574323
17,55,147,116527
20,66,201,927237
17,55,140,107500
18,57,160,164081
20,62,192,386527
24,73,264,2827331
26,74,287,970603
27,77,300,1805687
18,58,160,296203
18,56,160,88952
28,78,308,929209
29,81,326,1167855
30,82,333,437121
19,59,174,187754
20,60,190,115603
22,64,220,150721
24,70,254,777025
24,68,251,205252
25,71,264,461815
26,72,282,265821
27,76,296,1018584
28,79,320,1528774
29,80,332,816761
28,77,309,576647
27,74,296,293960
26,73,283,539441
25,70,269,234562
24,69,252,410118
26,75,284,1789261
29,80,324,779023
23,68,238,659536
25,72,269,889811
21,62,207,130079
20,61,191,223571
25,72,272,862004
19,58,175,103279
29,79,312,377999
31,82,336,89158
30,81,329,330327
29,78,312,196775
28,77,300,449749
30,82,330,404340
27,77,296,1781252
20,58,190,30517
21,63,204,259989
21,62,203,129288
22,64,219,154215
23,67,235,351054
28,78,312,988138
23,67,234,347339
24,68,248,193532
27,75,294,570320
28,76,308,291424
29,79,321,507911
30,80,333,214369
31,82,345,127973
30,81,339,409768
29,78,321,274238
26,73,277,500333
29,81,330,1161665
28,79,307,1522046
25,70,264,224281
24,69,249,404636
26,75,286,1770035
23,66,233,168040
21,61,206,71335
22,62,221,39393
26,77,303,1799428
24,69,251,409838
25,71,268,477527
25,71,260,419381
26,72,277,246000
29,81,323,1148067
27,75,290,518945
27,77,311,1369670
27,77,307,1611106
25,70,265,229225
27,77,312,1301671
25,71,272,460209
28,80,326,1686900
23,65,234,90405
24,66,248,45828
26,72,278,249564
27,75,292,544637
28,78,321,936102
27,75,296,582097
29,79,324,534288
30,80,336,236935
31,82,348,143451
28,77,305,533102
27,74,292,267921
26,72,279,251787
28,78,319,967745
27,75,298,589770
30,82,343,502771
26,73,285,537934
27,77,309,1495952
25,69,265,116501
26,70,278,56752
29,81,325,1162659
28,76,305,267598
29,79,328,562260
28,76,311,307125
29,79,332,560027
28,77,314,606427
28,78,318,985742
27,73,292,135298
28,74,304,59673
29,79,329,559611
30,80,338,244223
29,77,317,133414
30,78,329,54167
31,81,347,108459
32,82,353,27390
31,80,341,43341
30,79,329,118340
30,80,339,248633
29,76,316,58206
28,75,302,132221
29,79,327,555576
29,78,316,230714
30,80,328,174555
31,82,341,114639
30,81,335,374603
28,76,304,257111
27,72,290,55609
26,71,273,107151
26,72,275,231022
27,75,288,492121
25,68,261,45642
24,67,246,92226
25,71,261,427200
26,73,273,440493
30,80,332,208351
29,78,320,263675
28,77,308,564155
26,73,278,505833
25,70,263,218657
25,71,266,471703
23,64,234,42243
22,63,217,75904
24,69,244,344928
21,60,204,33586
20,59,188,59590
21,63,202,247000
22,65,213,239644
30,82,332,427643
23,67,230,308400
24,68,246,181722
28,76,302,242865
30,81,334,371242
28,77,304,514136
27,74,290,251201
29,80,322,753728
22,65,219,303424
20,61,188,218121
19,56,175,27301
18,55,159,45482
19,59,175,190904
29,81,324,1149469
30,82,331,416923
19,58,172,94094
20,60,189,115518
24,68,249,198170
28,76,307,288021
29,79,320,494436
31,82,344,127096
30,81,338,402706
27,74,295,283877
28,79,323,1417532
25,70,266,233952
24,69,253,415031
23,66,236,178256
24,71,261,1155743
21,62,206,135086
17,55,135,44405
17,54,141,59915
19,61,160,169364
17,57,136,189328
14,46,96,3934
17,59,130,186998
16,55,122,133983
16,55,119,71718
15,50,109,18776
19,64,150,205503
18,58,150,127833
20,67,162,456366
15,49,108,8183
16,53,127,98176
14,47,98,16517
15,51,111,52491
14,44,100,3152
15,50,114,54394
15,49,112,22098
16,52,126,49377
16,51,129,37148
16,52,128,64447
15,48,115,16720
17,54,142,68958
17,53,140,30702
18,56,155,68253
18,56,153,54678
16,50,124,9366
18,56,148,24446
19,61,158,124243
22,68,198,438486
21,65,188,285439
19,59,164,83110
17,53,137,18062
16,51,125,21659
17,56,136,103720
16,52,123,28121
15,47,111,4177
16,48,127,3714
19,59,170,161283
18,55,156,41361
17,52,142,19179
19,57,168,37341
20,60,182,75649
18,54,155,17929
19,57,167,31900
17,51,141,8649
18,52,159,5473
23,75,258,1584614
25,73,273,1561381
21,63,206,256065
19,57,172,49868
20,59,189,60684
27,79,316,2122794
28,76,312,313419
29,80,334,798483
29,79,325,541436
30,80,337,240436
31,82,349,149040
30,81,342,426002
29,78,325,296710
28,77,313,602956
28,79,324,1360108
27,74,300,298032
26,73,288,522171
29,82,338,1099966
28,79,326,1262606
27,76,306,958819
30,82,344,509298
24,71,264,937470
25,75,288,1402691
26,77,302,2000383
25,77,292,1467830
26,81,308,1576720
24,75,273,1949698
22,69,231,1967084
24,75,276,973735
23,72,254,1541746
25,80,294,1205206
25,79,293,1599221
25,75,287,1599548
24,74,271,1909796
23,69,248,726943
26,74,292,860310
20,58,191,31117
21,63,207,251885
21,61,207,68174
22,64,224,146900
23,69,245,955215
29,82,340,1018891
28,81,333,1358786
27,81,321,1726597
24,70,261,619772
25,74,284,1395391
23,67,239,344562
29,82,339,1060608
28,81,332,1461858
27,79,319,1646733
28,82,331,1468780
28,81,329,1783294
29,82,342,932018
28,80,330,1376129
29,81,341,916080
30,82,347,495337
24,70,259,688059
25,75,283,2482470
23,67,240,340790
24,68,255,199952
27,78,314,1754692
29,82,336,1164914
26,76,298,1841058
25,71,273,447554
26,72,288,257271
27,77,306,1651155
27,75,300,590139
28,76,318,310560
29,80,340,699519
29,79,331,557022
30,80,343,258557
31,82,355,162748
30,81,349,402746
29,78,331,307805
28,77,319,585597
29,80,339,718272
30,82,350,474920
29,80,337,755069
28,78,324,867891
28,79,330,1031931
27,74,306,275559
28,79,329,1090683
27,76,308,909459
28,78,323,891593
30,82,348,488692
29,80,336,772131
26,75,291,1592327
28,81,330,1666930
27,78,315,1635944
28,80,331,1293118
27,76,309,874142
26,76,299,1705550
24,71,260,1220904
23,66,239,172681
23,69,246,882890
27,80,321,1619410
28,80,328,1539588
27,81,320,1926328
26,78,305,1939541
24,70,262,580445
25,75,286,1815008
26,76,303,1194687
25,73,282,973185
28,82,330,1577344
27,80,317,2373220
27,79,320,1489011
28,82,332,1356875
26,74,297,669287
29,81,340,953702
29,80,335,785021
24,72,266,1384584
23,68,246,462628
28,82,334,1157651
26,79,306,2117146
25,74,283,1528897
25,75,284,2258976
27,82,322,1215831
26,79,309,1341599
27,81,322,1532949
27,82,320,1555920
26,80,311,994811
24,73,269,1638983
25,76,292,1093137
27,81,324,1191985
22,66,229,398283
22,67,230,680959
21,61,208,66458
22,62,223,38505
24,72,265,1525843
24,71,263,1011730
27,80,320,1795127
29,82,341,979692
25,73,280,1139026
25,76,289,1831595
26,77,309,803897
25,74,286,1119242
26,79,307,1832124
28,81,331,1563727
27,79,321,1346192
28,78,320,957973
29,81,339,985961
30,82,346,502044
26,75,295,1333941
25,71,275,421829
26,72,280,257649
28,76,317,311564
29,79,330,559483
30,80,342,260434
31,82,354,164584
30,81,347,413158
29,78,330,310990
28,77,318,596716
29,80,338,739767
30,82,349,479835
27,74,305,282387
26,73,292,466386
27,77,317,935842
27,77,313,1237640
29,82,344,848230
28,79,332,907596
27,76,311,807715
28,79,328,1147103
25,70,268,237623
28,82,333,1261128
28,81,334,1254062
26,74,298,627755
27,77,319,793404
26,76,304,1067579
25,71,279,337648
26,74,293,826702
27,78,317,1415071
28,80,333,1123122
27,76,310,842634
23,65,239,88352
24,66,255,47522
25,73,279,1210123
26,75,293,1470437
27,77,310,1445732
27,75,297,588705
28,78,326,810662
27,75,301,591167
28,76,319,307554
29,80,342,643797
29,79,333,548959
30,80,345,263612
31,82,357,166351
30,81,350,397391
29,78,332,310458
29,81,338,1019024
27,74,301,297786
27,77,314,1161272
28,78,328,740281
27,75,307,528080
28,78,325,841498
29,81,343,845797
30,82,352,453676
27,76,307,933627
26,73,289,512518
25,69,270,117406
26,70,283,60719
29,81,336,1083804
27,75,303,575668
28,77,315,609278
28,76,314,314451
29,79,337,513995
28,76,320,303766
29,79,341,458239
28,77,323,540478
28,78,327,776311
27,73,301,150392
28,74,313,75086
29,79,338,500443
30,80,344,262788
30,80,347,263704
29,77,326,166988
30,78,338,74498
31,81,356,126307
32,82,362,38719
31,80,350,58894
30,79,338,154040
30,80,348,264191
29,76,325,74798
28,75,307,151388
28,78,322,922006
27,72,295,66231
26,71,280,130191
28,77,306,544608
29,78,324,295089
28,77,312,603414
28,77,317,607083
26,72,286,266936
26,73,282,541458
25,68,268,55443
24,67,252,102750
25,71,270,470796
26,73,279,517003
25,70,267,234503
30,80,340,251202
30,81,348,408031
29,78,328,308809
28,77,316,611664
29,81,337,1047466
29,82,343,892102
28,79,331,975915
24,68,256,196348
27,79,317,1958159
26,75,296,1266700
27,78,319,1184737
29,81,342,883372
28,80,329,1455694
24,69,255,406074
23,64,240,42290
22,63,222,78466
23,67,237,356275
24,68,250,200885
27,75,289,506023
30,81,337,390683
23,66,237,179093
23,68,243,567910
22,67,227,880786
21,60,205,34051
20,58,187,27843
23,67,233,340660
21,61,205,69026
22,64,223,150646
20,59,191,60600
19,55,174,13019
20,56,191,7008
22,65,223,294424
22,65,220,301974
21,61,204,69283
22,63,221,80518
23,67,241,325741
25,71,269,473386
26,72,285,267742
29,79,326,547160
31,82,351,154174
30,81,344,424202
29,78,326,301596
30,82,345,507109
26,76,300,1577477
23,68,245,502460
22,66,228,436742
22,67,229,755651
21,60,208,32719
22,62,222,38146
26,77,304,1610077
23,65,235,89935
30,81,343,423522
28,79,327,1208632
25,71,274,432431
23,65,237,91249
24,66,251,47657
25,71,271,466155
25,71,267,478357
26,73,280,529945
31,82,352,158942
26,73,287,528885
25,69,267,118564
26,70,280,58082
31,82,353,160715
30,81,345,422006
29,78,327,302451
29,79,335,531903
27,73,295,146206
28,74,307,67301
29,77,321,154998
30,78,333,64145
31,81,351,117701
32,82,358,34808
31,80,345,49550
30,79,333,133480
31,82,350,152644
29,76,319,65739
28,75,304,137786
29,78,319,257509
30,80,331,201575
27,72,292,60326
26,71,276,117584
27,74,288,236527
28,77,307,567030
25,68,264,50452
24,67,247,95156
23,64,235,42476
22,62,217,36537
26,72,274,218991
27,75,286,451719
28,76,301,239306
30,80,327,169847
31,82,340,108670
30,81,332,359484
29,78,315,226384
27,74,289,246530
24,69,246,372604
22,63,219,79558
21,59,204,17353
22,60,221,8558
24,67,249,100275
26,72,276,235477
24,66,249,46277
25,69,262,108627
27,75,291,530345
27,74,291,262519
25,69,264,113143
26,70,277,52945
27,73,291,134008
28,74,303,57655
29,77,316,125534
30,78,328,50208
31,81,345,98264
32,82,352,25811
31,80,340,40484
30,79,328,110821
29,76,315,55729
28,75,301,125554
30,81,333,363683
28,76,303,252547
27,72,289,54858
26,71,274,110097
27,75,293,561299
28,77,301,466922
26,73,281,534563
25,68,262,49255
24,66,246,42132
24,67,250,102244
23,63,234,21168
24,64,252,9919
26,74,294,791105
25,69,268,117951
26,71,283,134384
27,75,304,565060
28,76,315,314216
31,82,358,166249
30,81,351,396453
27,75,306,540705
27,75,302,581870
27,76,313,730643
26,73,293,447552
26,75,294,1403630
27,75,305,554906
28,77,320,578931
29,79,334,545041
29,79,340,474979
28,74,309,69788
31,81,357,125412
32,82,363,38898
30,79,334,139670
29,76,321,70969
28,76,313,314864
28,77,322,555781
25,67,264,25287
26,68,280,11626
28,75,309,158209
28,77,321,568754
29,77,319,142976
27,71,292,28613
28,72,307,12699
29,78,335,301496
30,80,346,265227
29,77,327,169216
30,79,339,153508
31,81,352,121380
30,79,345,163317
29,75,319,31831
30,76,333,12979
31,80,357,69939
31,79,346,30952
32,80,358,10484
33,82,370,6816
32,81,364,28709
31,78,346,12646
30,77,334,33243
31,80,355,67715
32,82,365,42304
31,80,352,65125
30,78,340,77760
31,81,358,128111
30,79,347,162606
29,74,321,14197
28,73,309,33920
29,78,336,301408
29,77,332,173064
31,82,360,167464
30,79,349,161293
29,76,328,79678
31,80,353,66186
31,82,356,166158
