set_cardinality,add_ds_card,mult_ds_card,count
24,76,268,3440078
25,81,290,5307522
26,83,303,7102824
24,78,276,2009014
23,73,252,1451551
22,71,235,1029984
23,76,258,1617989
24,80,274,4897861
23,75,255,2272154
24,77,273,2650421
22,72,234,2040725
21,67,216,334604
20,65,200,192113
22,75,239,2379687
21,70,219,909094
22,74,239,1637534
22,75,240,1681891
21,69,218,685447
24,77,270,4174743
27,83,314,6498299
26,83,305,5701883
23,75,254,2746248
24,81,277,2551243
25,83,291,4728841
24,77,274,2201455
23,74,256,1145309
21,68,216,592734
27,83,309,8066191
25,80,288,5696723
24,75,268,2124038
25,80,290,4347113
28,83,320,4429873
22,72,233,2360818
21,68,212,975721
20,63,196,133553
21,69,216,1049301
23,74,248,3671501
23,75,253,3263336
22,70,225,1425917
22,69,228,735310
25,78,281,5297881
23,72,243,1707154
26,77,290,1793909
28,82,321,3221879
27,79,305,2014448
26,78,294,2742291
27,81,314,3888114
28,83,325,4030339
26,79,298,3783979
27,82,314,5298908
26,80,302,4228706
25,75,279,1311930
24,74,264,1724654
25,78,286,3599454
25,78,285,3951321
27,83,316,5753067
25,77,283,3041635
27,82,309,6489346
22,69,230,637950
23,74,250,3042989
24,75,270,1678795
25,78,289,2555460
26,83,306,5047722
25,81,292,3808484
24,77,271,3651956
23,72,250,1060965
24,75,266,2549209
28,83,323,4230770
24,78,272,4407475
22,71,234,1219330
23,76,256,2719509
21,66,214,245096
22,67,230,191993
23,74,252,2372812
23,72,246,1496087
24,74,262,1916978
24,76,267,3788750
23,71,246,851283
24,73,262,1108851
25,78,287,3245827
28,83,321,4376769
26,79,302,2911086
25,76,279,2289465
26,77,294,1655354
27,80,307,3242496
28,81,321,2089347
29,83,332,1916465
28,82,326,2910623
27,79,309,1898292
26,78,292,2899958
26,79,300,3362952
25,75,277,1412367
24,73,261,1160047
25,76,282,1952263
27,82,315,5010626
25,77,279,3812510
23,70,246,464406
24,71,259,365070
26,78,290,3001768
26,77,286,1803243
27,80,314,2595508
25,74,274,833964
26,75,289,538944
27,80,313,2718289
28,82,322,3184179
29,83,333,1909310
28,81,325,1965236
27,78,304,1165440
28,79,315,694016
29,82,332,1292914
30,83,337,584752
29,81,326,687419
28,80,312,1211904
29,83,326,1798311
28,81,320,2115167
27,77,300,618387
26,76,285,999761
27,80,308,3182825
28,81,312,2004761
28,82,320,3257666
26,77,289,1810038
28,83,322,4312738
26,78,293,2825661
25,73,274,457290
24,72,258,681970
25,75,269,1509549
29,83,323,1691746
28,82,317,3300998
27,81,310,4560580
26,78,291,2955623
23,69,243,289923
22,68,223,466638
23,72,239,1803690
25,76,267,2551052
27,80,294,3011320
26,78,286,3068659
25,75,270,1520226
21,65,211,189708
20,64,196,239505
21,67,208,671244
23,72,242,1756315
25,76,269,2621738
28,82,318,3300365
27,83,311,7492591
21,67,214,459241
24,80,276,3111155
24,78,274,3097930
20,67,201,458012
19,61,181,83005
20,65,188,503604
19,62,176,249699
23,74,232,4299821
26,79,274,3760150
25,77,259,3266313
24,73,251,1194898
25,76,262,2215223
28,83,301,3280537
27,80,288,2473299
20,66,194,849050
20,66,190,906216
19,63,177,419635
19,62,175,247614
18,57,163,31196
19,62,181,144816
20,64,191,308956
24,75,250,3498260
22,71,220,2369595
22,71,216,2003659
24,73,256,1280194
27,80,293,2926952
28,81,304,1607539
29,83,315,1294510
28,82,310,3073579
21,67,211,606741
20,65,197,366343
21,68,213,890104
19,61,178,127930
20,63,192,173037
22,70,221,1421447
21,66,205,365825
29,83,316,1347581
28,82,309,3024213
23,71,238,1027641
22,69,223,836821
21,66,208,371545
22,67,223,259485
23,71,236,1002377
27,79,295,1836098
26,78,278,2667145
23,70,239,571647
24,71,251,358657
26,78,281,2879586
25,75,264,1343599
25,74,265,774386
26,75,277,437043
28,81,306,1720365
27,78,289,865435
28,79,300,425144
29,82,317,937152
30,83,322,306393
29,81,311,380593
28,80,300,801636
27,77,288,421683
26,76,274,723581
27,79,288,1433279
28,81,300,1361911
25,73,263,380271
24,72,247,579153
26,79,273,3593227
26,78,273,2202960
25,75,258,1038880
26,77,273,1229434
27,80,285,2132523
28,81,297,1170088
29,83,309,966037
28,82,303,2531362
27,79,286,1292477
26,78,275,2411916
24,73,250,1174341
23,69,235,292887
22,68,217,401633
23,72,229,1290915
23,72,231,1446656
27,82,288,5686109
28,83,294,2325813
27,81,282,2902287
24,74,242,1427006
23,71,231,822944
24,73,247,1048775
27,81,285,3365710
25,76,258,1839278
28,83,296,2594548
27,80,282,1826975
28,81,296,1101418
29,83,307,858731
28,82,302,2418694
27,79,285,1233338
26,78,274,2308233
24,74,245,1679124
23,71,233,902201
22,69,220,791283
21,65,206,217967
20,63,191,174513
21,68,206,1150440
27,82,289,5896187
22,69,216,674724
24,75,242,2454160
23,72,227,1127333
21,66,202,333052
22,69,219,780809
26,79,272,3424346
25,77,258,3124194
27,80,286,2245980
28,82,304,2612217
22,70,223,1453295
20,64,192,305442
19,60,177,77433
20,61,196,41004
23,73,248,2264372
21,66,209,364347
22,68,226,444519
26,77,288,1813684
29,83,325,1767919
27,79,301,2011494
26,80,300,4924518
26,83,304,6389992
25,80,289,5002341
23,72,249,1182834
24,75,265,2751572
25,77,281,3462060
21,65,212,173250
22,67,228,224760
23,72,247,1402061
23,70,242,555276
25,76,276,2527459
26,77,291,1770939
27,80,305,3318891
28,81,316,2109713
29,83,328,1855005
27,79,304,2028444
24,73,260,1198853
26,79,299,3571562
25,77,289,1666888
23,70,245,493616
24,71,257,375453
26,78,288,3057164
27,80,310,3024451
25,74,272,851656
26,75,285,535806
27,80,309,3109700
28,81,315,2091107
28,81,319,2113727
27,78,298,1124253
28,79,309,608897
29,82,327,1229734
30,83,332,493474
29,81,320,573078
28,80,309,1129992
29,83,324,1722981
28,81,317,2119999
27,77,296,573763
26,76,281,936524
27,80,303,3349793
25,73,270,455750
24,72,253,687919
26,77,280,1626969
27,79,294,1778053
24,73,254,1266899
23,69,240,313808
22,67,222,256006
23,72,237,1775294
24,73,248,1093501
23,70,237,563802
26,77,279,1573975
29,83,317,1408420
24,74,252,2147210
22,68,228,405832
24,76,270,2727684
22,71,233,1419927
21,64,211,103993
22,65,226,72349
23,70,241,567619
25,76,275,2579718
27,79,303,2037060
24,74,265,1609480
26,82,302,7047025
24,71,254,380140
25,75,276,1449587
25,74,266,788404
25,74,267,816834
27,78,297,1104705
28,79,308,590610
29,82,325,1186082
30,83,330,455993
29,81,319,555859
28,80,304,960994
26,76,280,910474
25,73,269,451186
24,71,252,365166
25,74,263,718623
25,76,272,2672395
24,73,249,1133389
23,68,237,164559
24,69,256,104499
25,76,278,2386067
25,75,275,1482238
26,76,283,972813
27,80,298,3262745
25,73,271,460059
26,75,284,527340
27,78,301,1163724
30,83,331,475550
28,80,307,1077090
27,77,295,553863
26,75,280,480061
27,78,295,1055442
26,76,284,988240
25,72,269,237524
26,73,286,144025
27,79,313,1678967
27,78,306,1146667
28,80,318,1290975
28,81,323,2039362
28,79,311,649807
29,82,331,1281066
29,81,323,636100
28,80,321,1279524
27,76,297,308688
28,77,311,170681
29,81,332,746421
30,83,338,602530
29,80,323,357694
30,81,334,162991
31,83,345,136590
30,82,340,389450
29,79,323,174837
28,78,312,359810
29,81,333,749380
30,83,341,648156
29,81,329,724864
28,79,318,705988
29,82,334,1300053
28,80,325,1211033
27,75,300,162406
26,74,287,289859
27,79,311,1803529
27,78,308,1109521
28,81,322,2070545
29,83,335,1894410
28,80,324,1229581
27,77,304,638274
30,83,339,618284
29,81,328,714887
28,80,314,1253572
28,80,320,1288892
27,77,299,615162
26,75,286,537553
27,79,310,1853584
27,79,302,2026585
29,83,331,1903771
27,78,303,1176180
26,76,292,969014
28,82,327,2811261
26,77,295,1596087
26,78,299,2185231
25,71,273,122116
24,70,261,176063
25,77,286,2357311
25,76,284,1689830
26,79,303,2682605
25,75,281,1186004
26,78,297,2435012
27,81,317,3274129
28,83,327,3782889
26,78,304,1489579
25,74,280,686115
26,77,293,1694846
28,81,324,2003319
26,76,293,947286
26,78,298,2322890
25,73,275,448250
29,82,335,1284089
29,81,330,739786
28,80,319,1286121
29,83,334,1910501
28,81,327,1860613
27,77,306,631385
27,79,316,1452213
27,79,306,1993623
26,76,289,1006618
26,77,297,1476873
27,81,316,3476394
26,78,301,1910515
24,71,258,369843
25,76,280,2179883
28,82,319,3280738
25,74,273,844277
24,72,259,670705
25,77,285,2587572
23,67,244,78809
22,66,228,117215
23,71,247,796094
24,74,263,1823225
23,70,244,519815
26,77,296,1535230
28,83,326,3901909
27,80,311,2930439
27,79,308,1941149
24,72,264,531244
26,82,305,5212989
25,78,288,2899847
26,81,304,4782330
27,83,318,4994568
26,78,300,2054350
24,75,269,1900122
23,69,245,266886
27,80,312,2830947
27,82,316,4719529
25,74,277,782924
26,75,292,515301
27,80,316,2341219
29,81,327,700263
28,80,316,1288837
27,77,303,636601
26,76,286,1009456
29,83,327,1835198
25,73,273,458482
24,72,256,702083
28,83,316,4515460
24,72,260,648845
25,76,281,2072173
23,69,242,303506
22,67,224,258661
21,63,211,54658
20,62,196,72432
24,76,271,2383890
25,78,290,2227523
26,78,296,2548265
26,80,306,2866376
25,75,283,1042431
22,68,233,242131
24,80,275,3940077
23,75,256,1835495
24,78,275,2523282
24,74,269,1100189
25,77,287,2124047
25,82,291,4893250
24,76,272,2046846
23,71,251,525443
25,79,292,2436445
26,82,308,3579202
27,83,317,5373085
27,82,317,4418213
26,81,306,3847575
25,81,293,3154806
24,77,276,1428275
22,70,234,685970
23,75,257,1436080
22,71,236,847000
22,73,238,1443416
21,65,216,98369
22,67,231,170874
23,73,251,1663240
23,71,248,733566
24,73,266,855019
25,78,291,1926093
26,81,307,3409714
27,82,319,3815293
26,79,306,1988405
25,76,283,1828532
28,82,328,2719705
24,74,268,1233368
23,70,248,393266
24,71,261,339727
29,83,330,1895513
28,79,316,703500
29,82,333,1293460
26,76,290,1000463
26,79,304,2443479
25,73,278,410355
23,69,244,283430
22,68,222,462605
22,68,227,425197
21,65,210,198668
20,63,195,146750
21,68,214,803224
23,72,244,1653346
24,77,275,1792751
23,73,250,1873748
22,70,231,1019023
21,66,215,212776
20,64,200,104384
21,71,221,773547
21,70,220,672061
22,72,237,1134576
23,77,259,1653076
24,79,276,2681280
25,82,293,3364595
23,74,255,1421687
23,74,254,1723007
25,83,289,6618125
21,68,217,493553
21,67,215,400668
21,70,218,1173379
20,68,201,784641
19,59,181,24623
18,58,162,60197
20,66,195,788765
22,71,214,1770344
21,68,202,1000511
20,64,195,264156
19,61,176,146871
20,63,190,175123
21,67,203,606690
24,75,248,3275529
21,66,206,378437
25,74,271,847695
29,82,324,1161969
28,80,308,1104661
26,76,282,957368
25,76,261,2114481
27,81,284,3207679
26,77,272,1175803
27,80,284,2029062
28,81,295,1047062
29,83,306,814926
28,82,300,2240615
27,79,284,1175830
25,75,261,1203140
25,76,260,2030676
24,74,247,1846745
23,69,234,285836
22,68,216,377052
23,73,228,2079458
24,76,240,3585415
25,78,259,5350995
26,79,270,3101511
27,81,281,2739164
22,70,218,1292306
21,65,205,205325
22,70,217,1237658
21,67,202,582765
24,75,243,2599576
23,72,232,1518474
22,70,228,1287925
18,59,158,114946
20,68,185,1955212
19,63,171,355195
21,71,201,4302446
19,63,172,381540
20,66,187,800949
28,83,295,2448928
24,79,237,10513187
25,82,256,17405435
25,81,249,9397509
24,78,237,7289935
23,75,222,3690813
24,77,237,4720698
26,81,261,4202354
27,83,273,3309431
26,82,267,8438598
25,79,250,4954638
22,73,214,4795156
22,73,213,4519667
21,69,199,1408776
20,66,183,592285
22,76,209,11704670
21,71,197,3248250
24,79,236,9801067
25,82,253,15004959
26,83,259,6244980
23,77,222,8807048
22,72,208,1832279
24,81,235,15824127
21,69,197,1202571
20,65,186,442282
22,71,211,1416346
23,74,222,2250330
25,80,246,5418553
26,81,260,3929286
27,83,271,2850642
26,82,265,7513269
25,79,249,4625560
24,78,238,7794033
23,76,221,5322578
22,72,209,2007309
21,68,197,703089
22,69,214,593147
24,78,242,9845793
23,74,227,3277656
24,75,240,2161759
25,78,257,4881323
25,78,252,3647272
26,79,263,2000116
27,82,279,3684173
28,83,285,1295010
27,81,274,1715472
26,80,263,3223567
25,77,251,2023360
24,75,237,1742682
25,78,251,3420505
26,81,263,4828122
25,79,251,5289620
23,72,226,1059978
26,77,274,1294638
29,83,308,915805
25,75,263,1301691
22,72,216,3321123
23,75,227,5337635
21,69,201,1608622
20,66,185,710804
21,70,198,2132072
22,74,212,6592617
20,65,192,536385
19,62,172,219190
18,59,159,113508
20,67,185,1190133
18,60,158,195658
17,55,145,33022
16,53,132,23791
17,57,146,95407
18,61,163,296500
22,69,225,820376
29,83,321,1610857
20,65,199,254429
22,81,241,1641731
23,83,256,4009009
21,74,222,1635022
17,56,148,41022
18,59,166,41698
19,67,185,547017
20,73,205,768378
19,66,185,319220
20,69,202,918389
21,75,223,1234170
19,64,183,255639
23,78,260,1467319
22,74,241,788408
21,72,222,790818
22,77,242,1169190
23,79,260,1711195
24,83,275,3467685
23,81,260,1617271
22,76,242,944543
20,68,202,546567
21,76,224,753014
21,69,217,879283
22,69,232,513025
24,73,267,782725
26,80,304,3539195
23,71,250,596469
22,70,233,805101
22,72,235,1722776
24,79,277,2071606
23,76,257,2126255
25,80,291,3729116
20,66,198,537073
20,63,197,113807
22,69,231,575586
24,73,263,1059396
24,74,266,1488779
23,71,249,666807
28,82,323,3127696
23,70,247,431427
24,71,264,285491
26,80,305,3201525
25,75,278,1365459
25,74,278,755807
26,75,291,526511
27,80,315,2476849
28,82,325,2989536
28,80,315,1267471
25,73,277,423775
23,69,246,250698
20,64,197,205255
20,66,199,445232
19,61,182,64579
18,60,164,136683
19,63,179,366930
18,61,166,134025
17,57,149,49080
16,53,134,10024
17,61,151,137107
17,59,150,91214
18,64,168,208962
18,63,168,119572
17,58,151,23977
18,61,167,77157
19,68,186,440408
20,72,205,577325
21,77,224,818189
19,66,186,155748
23,82,258,2851313
24,83,274,4447084
22,69,233,449588
19,63,182,205418
23,79,259,2469223
21,74,224,504077
22,80,242,1185830
21,75,224,645966
20,71,205,410432
19,65,185,182211
24,79,278,1567356
23,73,254,1046687
23,79,261,1136820
22,78,243,741353
20,69,204,337940
21,75,225,292029
22,78,242,1309637
18,62,169,23221
19,70,188,115200
19,68,187,182724
20,74,207,106706
19,67,187,110729
20,73,206,301952
21,79,225,285178
22,82,240,1923111
21,78,225,337018
20,73,207,89603
21,76,225,335470
22,80,243,646934
23,83,257,2932648
18,62,167,134493
19,67,186,271690
21,79,224,692627
22,82,241,1169850
18,64,169,78042
19,71,188,151879
19,70,187,416773
16,55,134,32529
20,74,206,364432
17,60,151,78361
22,79,243,746538
17,59,149,151414
15,50,118,10176
16,51,132,7125
17,56,146,54589
19,63,183,143844
17,56,149,27089
18,58,166,22430
24,83,276,2650474
19,62,182,114198
19,62,183,78450
26,81,305,4301586
20,63,198,94267
21,68,218,383539
25,80,292,3154304
24,74,267,1364089
27,83,319,4613963
22,67,229,208297
24,71,262,321997
27,80,317,2209219
28,83,329,3484131
28,81,326,1910184
30,83,340,629741
26,76,288,1017976
25,73,276,435093
21,65,213,158262
18,59,163,99231
19,62,177,239827
27,80,292,2850467
17,55,148,23475
19,61,177,140649
20,64,193,299260
19,60,179,66883
26,78,276,2502923
23,70,238,570323
27,78,292,968889
28,79,304,508640
30,83,326,380822
29,81,315,468837
27,77,292,502200
26,76,278,855377
27,79,292,1673468
25,73,266,422231
24,72,249,631011
27,79,289,1496598
21,65,207,214503
23,72,233,1576289
19,60,178,69778
20,61,197,33964
22,71,237,668478
21,66,213,277492
22,68,229,379187
22,67,227,236142
24,73,264,995088
25,74,276,801100
26,75,287,543174
27,78,300,1153602
28,79,312,660417
29,82,330,1282851
30,83,335,558559
25,73,272,462232
24,72,254,698155
23,70,240,573791
22,65,227,66458
25,77,288,1901565
27,82,320,3505187
25,74,275,825139
28,83,328,3639119
28,80,310,1157887
24,72,257,692500
23,68,242,161745
24,69,259,97705
26,76,287,1014793
28,79,310,626258
30,83,333,513371
29,81,321,593739
27,77,297,586489
25,72,270,240726
26,73,288,146504
27,79,315,1535387
27,78,307,1141758
27,77,302,635403
28,79,314,680558
27,76,300,330050
28,77,314,181566
29,81,336,758487
29,80,326,390241
30,81,337,183550
31,83,348,154137
30,82,343,417912
29,79,326,190697
28,78,314,375439
29,81,334,754593
30,83,343,663021
28,79,319,709786
29,82,336,1286289
28,80,327,1147991
27,75,302,167341
26,74,291,278661
28,82,329,2613909
27,78,312,993014
29,83,340,1777551
28,80,328,1117294
27,77,308,615846
28,79,321,714248
29,82,338,1258562
30,83,345,683273
28,80,326,1179305
29,83,337,1856127
27,78,309,1089491
26,76,296,852458
27,80,318,2061680
28,82,332,2262450
26,77,299,1324312
27,80,319,1925053
26,78,303,1627211
25,71,277,109368
24,70,260,184172
27,81,318,3058471
26,78,305,1350548
27,79,312,1744564
28,79,317,708608
27,77,305,639515
25,74,270,843729
23,67,243,82130
24,71,263,305117
25,76,286,1410120
28,83,331,3176622
26,78,302,1774587
25,74,281,649058
26,75,293,504917
27,78,305,1160616
24,72,263,567848
26,82,307,4093161
24,75,272,1258100
22,68,231,313248
21,63,213,44315
20,62,197,60895
26,77,298,1404903
25,75,282,1109187
24,76,273,1731243
21,65,214,138834
28,81,328,1802886
27,77,307,624773
26,79,305,2218714
25,73,279,391713
22,68,230,346905
23,72,252,817220
20,64,198,172862
24,80,277,2401288
22,75,241,1141732
19,62,178,220625
20,63,193,168694
21,66,207,374228
27,78,299,1137974
29,81,322,618955
28,80,311,1187756
26,77,275,1357138
28,81,298,1228975
27,79,287,1366125
22,70,219,1347880
18,58,160,68192
19,62,173,236282
20,66,188,848766
23,74,228,3486204
27,82,283,4575407
18,59,161,117512
18,59,160,121714
17,54,146,16782
18,55,160,11255
20,64,188,287059
20,65,187,469948
19,61,173,137315
20,63,188,162408
23,73,229,2225854
26,79,268,2789148
28,83,290,1824731
27,81,279,2445424
21,66,203,344115
20,64,190,309343
21,68,204,1091606
19,60,175,79435
20,62,187,85202
21,67,201,548412
22,71,213,1668448
22,70,214,1031185
21,66,200,290366
24,75,239,2002137
25,78,253,3894243
25,79,252,5643277
28,81,303,1545689
22,69,221,823108
22,67,214,180519
23,72,228,1207354
24,74,240,1248342
23,71,226,595263
23,70,236,554604
24,71,249,336762
26,75,275,400230
27,78,287,789188
28,79,298,376742
29,82,314,823527
30,83,320,267584
29,81,309,340002
28,80,298,724256
27,77,286,375735
26,76,272,654983
25,73,261,348590
24,72,237,300498
25,76,251,1174579
26,79,262,1871073
27,82,280,3890416
28,83,287,1494352
26,78,262,1130670
26,80,270,4939053
25,75,248,507100
26,77,262,597868
28,83,288,1606903
27,80,274,1066273
28,81,285,516285
29,83,296,402226
28,82,290,1287404
27,79,274,601709
26,78,263,1206545
26,78,268,1689254
25,75,251,653722
24,73,240,685961
25,76,252,1266745
24,74,239,1155980
25,78,254,4158565
23,69,226,174862
22,68,211,261486
23,72,224,907743
24,76,237,2921414
23,72,225,976177
26,80,259,2404131
27,83,274,3543097
25,77,248,1605981
24,74,235,843298
23,71,224,506563
25,76,259,1926858
22,69,213,555993
21,65,200,160863
20,63,185,136469
21,68,199,829537
22,69,210,430110
24,75,235,1481766
25,82,251,13333820
23,72,221,689466
23,74,224,2659794
22,71,210,1305663
21,66,196,206656
22,69,211,467260
23,73,225,1675514
24,76,239,3348245
23,73,226,1826272
25,78,250,3188234
26,79,261,1735408
27,82,278,3440288
28,83,284,1197346
27,81,272,1490607
26,80,261,2816106
27,83,275,3799608
24,75,233,1243153
25,78,248,2766576
25,79,248,4283391
23,72,222,756702
24,73,245,942252
25,76,256,1640431
28,82,301,2344943
22,70,211,821831
21,66,199,273511
21,67,199,478046
20,64,185,241183
22,72,212,2570185
19,59,172,38988
20,61,191,54290
21,66,212,306867
21,65,204,205423
22,68,219,438628
21,64,205,111079
22,67,220,247624
23,70,232,485597
28,79,306,547832
29,82,323,1135276
30,83,329,446187
29,81,317,510836
28,80,306,1033841
25,73,267,435931
24,72,243,470257
26,78,269,1794256
25,75,254,806308
26,77,269,988494
28,81,293,928727
27,79,282,1047183
26,78,271,1999240
23,69,232,263732
22,67,216,207015
24,73,241,731396
25,76,255,1549571
23,70,230,434378
22,65,220,71123
23,70,234,523752
23,70,233,505471
25,74,268,828103
24,71,244,266573
26,77,268,913526
25,74,255,474742
27,80,279,1529366
25,75,257,977328
24,72,245,526636
24,73,244,891500
23,68,231,133412
24,69,247,84399
25,74,260,634927
26,76,273,686107
26,75,272,340788
27,78,284,672650
28,79,295,317028
29,82,311,718576
30,83,317,224224
29,81,306,285611
28,80,295,618491
29,83,310,1016649
27,77,283,315883
26,75,269,283077
27,78,283,635916
25,72,258,160924
26,73,283,137131
27,78,302,1169523
30,83,334,531709
27,76,294,285364
28,77,308,152661
29,80,320,322312
30,81,331,141585
31,83,342,119197
30,82,336,357350
29,79,320,154509
28,78,309,334563
29,81,325,668546
28,80,322,1268261
27,75,297,152589
26,74,285,282568
28,79,313,669894
29,82,329,1266496
25,71,271,122205
24,70,258,196246
30,83,336,568097
27,77,301,630015
24,71,247,311414
25,74,261,667630
23,67,235,82621
22,66,220,133089
24,72,261,630059
26,75,288,543030
29,82,326,1211190
29,81,324,652771
28,80,313,1229271
24,72,246,553622
25,75,259,1096462
28,81,299,1296370
24,72,252,678544
22,67,219,243410
23,71,232,863644
21,63,206,63474
20,61,193,52381
21,64,209,112720
29,83,311,1083947
23,69,236,305370
20,62,192,94500
19,58,178,20847
20,59,197,9143
22,69,234,382568
24,75,271,1467417
23,75,258,1094265
24,74,270,970659
22,70,235,573712
21,64,214,74888
25,77,290,1458456
22,67,225,252136
24,72,265,492058
25,76,288,1133980
24,73,268,706270
23,68,245,139411
23,68,240,168501
24,69,257,102643
25,72,272,239703
26,73,290,144535
27,79,317,1371917
28,81,329,1736849
30,83,342,654874
27,76,302,337306
28,77,316,190209
29,81,337,743987
29,80,328,407392
30,81,339,193976
31,83,350,166557
30,82,345,431997
29,79,328,197989
28,78,316,384356
28,80,329,1069443
27,75,304,168277
29,83,338,1836920
28,79,320,711889
29,82,337,1267999
30,83,344,671664
28,80,317,1298107
28,80,323,1253216
29,83,336,1886043
26,76,295,887254
28,82,330,2494679
26,77,300,1245703
25,71,274,120648
25,74,282,606687
27,81,321,2410212
28,83,330,3333403
26,78,306,1206163
29,83,339,1801692
28,82,331,2380219
28,79,323,701474
29,82,340,1211470
30,83,346,688615
29,81,335,750117
28,81,331,1585716
27,77,310,593846
27,79,320,1110202
27,81,319,2835244
24,71,260,353412
25,76,285,1547609
22,65,230,53159
23,73,253,1249577
23,70,249,356040
26,79,307,1771219
26,77,301,1157364
28,83,332,3000224
27,79,314,1613377
27,82,321,3219220
24,71,266,240027
27,83,321,3858298
26,77,304,899747
25,74,285,475996
23,68,247,120602
25,74,279,721099
26,75,296,454314
27,80,320,1777842
27,77,309,607817
24,72,262,595189
22,66,227,122023
23,72,253,697733
24,76,274,1441751
24,74,271,844779
21,62,213,22651
22,63,227,16988
23,69,241,309348
25,75,285,878346
24,71,253,374737
24,72,255,703255
23,67,240,88028
25,72,275,229583
29,82,328,1252251
26,75,283,517074
25,72,268,234069
26,73,285,142080
27,76,298,326016
28,77,315,186754
29,79,327,193469
28,79,322,703141
29,82,339,1229248
26,74,292,269714
27,78,316,822184
27,78,314,910171
29,83,342,1679899
26,76,297,817175
25,75,284,964474
28,81,330,1666845
29,83,341,1729657
26,75,297,432373
27,78,317,771719
28,83,333,2827014
26,77,302,1075703
25,72,279,198122
26,76,291,992732
24,70,256,201861
23,66,242,42694
24,67,257,25286
26,75,290,533081
26,74,284,281545
25,71,269,122122
27,78,313,956547
28,79,328,622239
27,76,303,336741
28,77,317,191950
29,81,339,725637
29,80,330,419789
30,81,341,203462
31,83,352,176635
30,82,346,431416
29,79,329,204884
28,79,325,673412
27,76,307,329059
29,82,341,1185773
30,83,349,700420
29,81,338,739789
26,74,294,257370
27,78,319,672207
27,78,311,1031729
28,81,332,1512877
26,75,295,474747
27,79,318,1285690
26,76,298,779912
25,70,274,60170
26,71,286,33761
27,76,306,331319
28,78,317,386864
29,81,331,737226
28,79,324,684124
27,75,299,159840
28,77,312,174972
29,80,334,432228
29,80,327,394920
30,81,342,209504
31,83,353,182799
28,77,318,192537
29,80,339,412181
28,78,322,381534
27,74,300,82902
28,75,311,38993
29,80,337,428823
30,81,340,197750
30,81,344,214848
29,78,323,92279
30,79,334,37153
31,82,351,101349
32,83,356,28316
31,81,345,33759
30,80,334,88308
31,83,349,160598
29,77,322,36164
28,76,308,77155
29,80,333,427009
29,79,322,168540
30,82,342,412335
29,80,329,407148
27,73,297,35217
26,72,280,63001
27,76,295,294067
28,78,306,302062
27,75,291,124507
28,77,306,140048
29,80,318,297504
30,81,330,136556
29,79,319,146535
28,78,308,325160
27,75,295,145041
26,73,284,141821
27,76,296,306089
26,74,282,270783
25,69,269,29056
24,68,252,51725
25,73,265,412121
25,72,267,229717
26,75,279,464698
27,78,296,1083706
28,79,307,570323
29,81,318,535900
28,80,301,850350
27,77,290,459435
26,74,276,219964
25,71,265,110272
27,78,310,1056140
28,77,307,146717
27,75,296,149109
26,74,283,272909
25,71,270,122942
24,70,254,201402
24,71,256,379972
23,65,241,22128
22,64,225,38064
23,69,239,313817
25,76,287,1270248
23,68,243,155161
24,70,250,188217
26,76,276,786333
24,72,250,647558
23,67,236,86299
24,69,253,103237
27,77,291,483788
27,78,291,930273
25,72,264,210861
26,73,281,129350
27,76,292,266450
31,83,343,125477
30,82,338,377206
27,77,298,604055
24,70,253,200520
23,67,241,87151
22,66,224,137822
21,61,211,15537
20,60,191,29147
22,68,221,465231
23,70,231,455939
23,70,235,541383
25,74,262,699149
26,75,273,357491
27,78,286,750187
28,79,297,357969
29,82,315,864768
29,81,308,320840
28,80,297,691116
27,77,284,337871
26,76,269,551758
25,73,258,298292
24,72,242,438708
25,75,253,750360
23,69,231,248232
22,66,215,106771
23,71,229,735357
24,72,240,380129
25,75,255,866747
23,69,229,222101
22,68,218,416239
21,63,204,60422
23,69,233,275072
23,69,237,308160
24,71,248,325443
26,75,274,376953
28,80,296,652905
27,77,285,353003
27,80,280,1618516
24,72,244,496464
25,73,262,368207
27,78,290,893588
26,73,274,94101
28,79,299,398984
29,82,319,1005327
30,83,325,366677
27,76,285,189019
28,77,299,96349
29,80,311,210827
30,81,322,85739
31,83,333,70874
30,82,328,257353
29,79,311,94472
28,78,300,231000
27,75,288,105068
26,74,277,230057
28,80,303,924310
27,77,289,443560
26,75,276,415195
25,71,263,101432
24,70,251,192508
27,77,294,537051
26,76,277,822881
22,66,221,139446
30,83,328,413387
21,63,207,62574
20,61,194,48889
21,66,211,330859
21,65,208,210539
22,68,224,465575
29,82,322,1101230
21,64,207,117607
20,62,191,96163
19,57,178,10954
18,56,162,17980
21,67,204,638640
21,66,204,360257
22,67,221,256318
28,79,302,469904
30,83,324,343033
29,81,313,429146
28,80,299,770602
27,77,287,399707
24,74,243,1510396
20,62,190,98570
23,71,228,683000
21,65,201,172597
19,59,176,44932
24,78,277,1570204
22,68,225,457142
25,74,264,747896
23,68,238,168134
24,69,255,104378
28,78,315,379995
26,74,286,284993
24,70,259,191063
25,75,286,796493
25,78,293,1369070
21,63,212,49715
24,77,277,1114008
23,74,257,897356
24,74,272,723893
25,77,291,1252955
26,83,307,4425805
23,77,260,1160147
22,72,238,876477
20,64,189,294971
18,58,158,65315
19,63,170,327581
24,77,236,4354329
25,80,249,6797588
26,81,262,4520598
26,82,268,8871689
23,76,225,7216063
22,73,211,3887864
21,68,198,753077
20,65,183,347641
