set_cardinality,add_ds_card,mult_ds_card,count
21,75,199,3464930
19,66,169,204131
22,78,210,3834459
17,59,143,76947
22,82,210,11398223
19,68,170,644874
21,74,195,1145383
25,83,251,2924281
25,85,251,3944132
22,77,211,2811628
21,71,196,305947
22,72,209,178943
23,82,226,10317962
20,73,183,2108635
21,77,195,3795548
21,77,197,5323002
22,82,207,7465810
20,71,180,471887
21,75,195,1750337
19,66,168,159415
20,72,183,1413977
22,80,209,6335309
21,76,195,2645531
24,84,234,4509353
25,87,246,634111
23,81,222,4474569
17,57,143,27412
28,87,289,181913
20,69,185,549340
22,73,210,354594
24,79,236,1012737
23,76,221,456579
24,81,236,2468910
25,84,248,2921458
26,85,262,1543929
21,70,196,193670
23,77,224,1153116
25,82,250,2002376
26,83,261,829836
27,86,277,1476334
28,87,284,82968
27,85,272,455934
26,84,260,1282179
25,81,248,898969
24,79,233,658510
25,82,248,1579245
26,85,261,1354352
25,83,248,1981286
24,80,237,1985939
26,83,263,1074157
25,80,249,692313
26,81,263,412678
29,87,297,36012
28,86,290,671498
25,79,252,554700
22,74,211,726851
20,71,184,1075006
21,73,197,1012779
27,86,279,1863574
22,76,208,1177050
23,80,223,3757144
24,83,235,3951175
24,82,235,3292509
23,79,220,1564728
24,81,234,1853404
25,84,247,2543654
26,85,259,1043277
27,87,271,182260
26,86,262,2227921
25,83,247,1696309
24,82,236,3792513
21,73,196,815829
20,69,181,225049
21,74,196,1345842
21,74,197,1650335
22,78,211,4403099
24,84,235,5092400
29,82,322,214559
32,87,355,9724
31,85,344,37569
30,84,333,176901
20,68,183,213908
21,72,195,447385
21,68,199,115990
22,74,212,881895
32,85,376,44447
33,87,388,15750
30,82,352,200868
14,47,104,9817
19,81,187,3900071
18,75,170,3920934
21,87,221,368967
21,87,220,579559
21,80,228,736362
22,84,247,545357
21,83,226,1797194
23,85,266,1054282
22,81,248,893083
24,87,285,240390
25,87,304,649909
22,77,247,1891799
18,60,168,123252
20,81,207,1999424
21,86,226,58071
23,87,265,100307
22,86,247,44453
21,83,227,620983
21,85,226,282456
20,79,208,1141819
21,78,228,964931
18,67,170,995772
19,71,189,786102
16,56,135,100090
19,76,189,1327867
20,83,207,570116
19,74,189,1345685
19,79,188,3248271
15,51,119,27999
17,73,152,7892703
19,82,186,5008301
19,81,188,1299254
19,78,189,921304
21,87,222,210331
20,86,204,278334
20,85,206,211222
21,86,225,171653
19,80,188,2215281
20,83,206,1765039
20,85,204,1276324
20,84,206,723693
20,85,205,601992
20,86,200,2113949
20,84,207,206238
21,86,227,14061
20,80,208,826482
22,87,245,35488
20,81,208,512620
21,87,223,101641
21,81,228,519654
21,84,227,259487
17,70,143,6572751
16,65,130,3039954
20,82,182,14349919
19,79,169,15612008
19,78,169,13956338
20,86,199,2750738
14,50,104,50523
20,86,202,974420
19,84,178,10702423
19,84,182,6389900
14,51,104,83991
18,79,169,4861421
16,70,135,10738940
13,42,90,1581
14,43,103,539
15,50,118,15057
22,82,248,639810
23,87,264,204310
16,53,130,12289
26,84,263,1822053
28,86,293,938634
24,82,238,4887418
18,62,157,115769
16,56,130,63395
15,49,116,4450
20,65,187,93299
31,87,334,15210
24,76,241,458712
19,62,172,48584
21,65,219,187470
16,52,134,17425
21,79,228,899937
23,86,268,55695
22,81,249,277054
20,66,204,465754
18,58,167,60819
24,85,287,1040659
20,64,203,206631
20,66,205,347736
21,73,226,1900202
21,71,225,1277052
19,61,186,74935
17,55,150,29948
21,66,221,257995
19,61,183,136078
23,82,269,542013
17,54,146,12519
28,83,296,294180
29,85,307,165381
20,63,202,140206
21,67,222,379267
18,57,166,38454
19,61,185,101139
18,55,164,11314
21,64,218,109465
19,58,179,19967
20,59,193,8310
21,63,205,17278
23,68,249,150819
21,62,211,23223
23,66,251,44494
30,79,351,14148
31,82,364,43465
32,83,376,10684
34,87,400,2355
33,85,388,7113
32,84,376,38461
31,81,363,10532
30,80,348,34382
31,83,363,59218
29,77,336,12672
28,76,319,37565
30,82,347,150750
30,81,347,52020
29,79,335,63055
27,73,307,13292
28,78,325,212422
24,68,254,15926
26,74,281,49471
28,79,306,63792
28,77,311,20700
31,84,351,64984
31,83,351,21090
30,82,339,73642
27,75,299,31372
25,71,269,28907
23,65,240,7375
22,64,222,12444
24,70,248,29271
26,76,275,109857
23,67,236,19220
21,61,210,9860
19,57,177,7352
18,56,158,5828
24,77,239,524304
21,68,197,77200
20,65,184,48937
19,60,171,13757
20,64,187,56493
20,63,189,48153
25,78,256,596528
26,80,268,519582
27,80,282,179250
28,81,296,81908
29,84,308,189400
30,85,321,49659
31,87,332,10679
30,86,327,296256
29,83,310,88137
27,79,285,109643
21,65,202,30798
20,62,186,13932
21,66,198,31742
27,82,283,692899
29,86,310,555682
30,87,316,28046
29,85,305,135019
22,68,211,21846
23,72,224,81753
24,74,237,67797
25,77,252,148082
23,71,226,50242
22,69,215,92715
21,65,200,19331
20,63,187,31047
20,61,189,13530
31,86,342,101132
22,67,213,16567
24,75,241,232913
24,73,238,34666
25,76,249,64522
26,81,264,485032
27,84,276,781711
24,74,238,82637
23,70,224,20615
24,73,239,39732
25,77,254,200606
27,82,278,379251
28,83,289,121326
29,86,306,374448
30,87,312,14323
29,85,300,69326
26,79,261,89121
27,82,276,293531
26,80,265,346835
25,76,250,70567
26,77,266,44694
28,83,291,156846
27,80,277,88638
28,81,291,40157
29,84,303,105834
30,85,314,21763
31,87,325,4021
30,86,319,130349
29,83,303,36371
28,82,292,131188
27,79,280,56600
26,78,269,184022
27,81,281,243991
26,79,268,258217
25,75,255,77296
24,74,243,181756
24,74,239,91359
22,68,213,34663
23,72,227,132944
23,72,229,183863
24,75,239,163639
21,64,200,11787
22,65,217,8258
24,72,244,65399
23,69,230,28779
24,71,244,25977
25,75,259,127433
25,74,256,43333
26,75,272,27523
27,78,286,81993
28,79,297,22109
29,82,309,54986
30,83,320,14491
31,86,337,65907
32,87,342,1680
31,85,331,7609
30,84,320,44268
29,81,308,16335
28,80,294,41376
29,83,308,72850
30,86,328,318860
27,77,283,15394
26,76,267,32153
28,82,293,143239
27,79,278,40367
28,81,293,51686
29,84,305,135331
31,87,329,7508
30,86,324,212869
25,73,256,16363
24,71,241,14533
25,76,257,208008
27,80,281,155488
25,74,255,38141
23,68,230,15203
26,73,280,14698
29,81,317,47045
28,79,302,41595
29,82,317,137426
27,76,291,38085
28,77,307,12773
30,83,332,53499
29,80,318,32571
30,81,332,9723
31,84,344,35351
32,85,355,5825
33,87,366,1359
31,83,344,9138
30,82,333,43592
29,79,321,15104
24,73,241,58318
29,86,309,524007
27,81,279,188936
21,65,201,27034
20,62,184,8294
23,75,225,490909
21,66,197,25169
23,73,225,141310
24,76,236,208780
26,82,263,822866
25,79,248,307571
28,85,287,220006
28,86,291,766314
17,53,146,6533
16,51,130,4111
18,59,156,18461
20,67,184,151467
19,63,169,41025
20,69,183,353361
19,64,170,92133
17,55,143,8741
18,58,156,11184
19,63,170,52862
20,66,181,49865
21,72,197,661984
22,73,207,188243
24,79,234,740166
23,76,219,313492
24,81,233,1631362
25,84,246,2236577
27,87,273,247978
26,86,264,2853450
23,78,222,1478722
22,75,208,718731
23,80,221,2844779
22,74,207,356938
23,78,224,2014009
21,69,192,44672
23,77,221,700238
24,80,234,1274498
25,83,249,2249518
23,77,222,827065
25,82,247,1354503
26,83,258,547144
27,86,273,943551
28,87,282,64613
27,85,270,346339
26,84,258,961411
25,81,245,574589
24,79,231,460225
25,82,246,1193287
26,86,263,2514082
25,83,246,1511742
25,80,250,763847
29,87,298,37420
22,73,208,236231
23,77,223,958062
23,78,223,1701558
21,70,195,158259
20,66,180,40180
23,79,222,2150945
21,71,197,381781
19,62,167,13112
22,71,209,91713
24,77,236,326755
26,80,264,310341
25,77,249,99055
23,71,224,35418
22,69,213,63626
20,64,183,23264
21,68,196,60899
23,75,222,296805
22,71,210,116814
24,78,237,779828
23,74,222,170410
23,74,226,337802
24,75,238,156051
25,78,252,354036
26,79,263,121206
27,82,275,261749
28,83,286,84896
29,86,301,213176
30,87,308,8307
29,85,297,51070
28,84,286,209603
27,81,274,94065
26,80,260,174669
27,83,274,297556
24,76,233,132738
25,80,248,595701
26,83,259,648620
26,82,259,498704
25,79,244,170369
26,81,259,241122
27,84,271,424003
28,85,283,126545
29,87,295,24756
28,86,288,542853
27,83,272,230100
26,82,261,637455
24,77,237,381850
24,77,235,287261
23,73,222,83051
22,70,207,37492
24,78,238,914829
23,74,221,145260
24,80,236,1722792
23,76,223,625181
27,85,273,527169
26,84,259,1114614
25,81,247,759486
24,76,232,107296
25,79,247,257704
23,73,221,68934
27,83,277,450921
21,67,196,31970
26,79,266,195197
30,85,319,39733
31,87,330,8539
30,86,323,196174
28,82,297,239949
20,65,185,63751
21,69,199,200209
19,61,172,25783
18,57,157,7583
20,63,184,16199
22,69,210,35309
24,75,236,105497
23,72,221,44573
22,71,208,75143
21,66,195,16956
26,84,262,1632284
25,82,249,1803897
20,65,182,29425
19,60,170,9668
22,71,211,135246
18,59,155,12573
19,64,168,54657
22,72,208,153300
23,75,223,350680
21,69,196,107363
17,54,142,3204
22,67,218,43458
22,70,214,142615
16,52,128,3530
17,57,142,16668
18,60,154,18405
19,65,169,114836
20,70,182,462318
23,82,223,7013373
19,66,167,119557
22,76,209,1379232
23,79,221,1842016
24,81,235,2136514
27,87,272,207612
20,69,182,280101
17,56,142,9467
18,63,156,149900
17,58,143,47349
15,47,116,1298
16,49,129,778
19,63,168,31532
18,61,156,55656
17,54,141,2924
18,57,155,4057
20,66,179,27256
19,61,167,6724
32,87,354,8476
20,64,184,29482
27,82,279,430730
28,83,290,139278
29,86,305,346557
29,85,301,78264
28,84,290,327484
27,81,278,160209
24,76,237,244167
22,70,211,83376
21,67,199,63351
18,58,157,14204
23,73,226,169318
18,58,159,25756
18,58,155,8100
17,53,142,1465
21,64,205,34666
33,87,387,14272
17,52,146,3741
18,55,161,6359
21,64,202,19232
20,59,189,3909
23,70,231,71179
21,63,201,7781
23,68,233,26304
32,86,377,154619
25,71,274,50862
21,62,208,14624
23,67,238,26290
24,67,260,13990
32,86,379,162960
25,70,274,29566
26,71,290,13257
27,74,307,38473
28,75,320,11569
29,78,335,37401
30,79,347,9550
31,82,360,30642
32,83,372,6200
33,86,389,31102
34,87,396,1467
33,85,384,4420
32,84,372,25853
31,81,359,9518
30,80,344,23992
31,83,359,45089
29,77,332,8016
28,76,315,22638
29,79,327,31248
31,84,358,114001
32,85,370,24797
33,87,384,10226
31,83,358,35849
27,73,303,9702
26,72,287,23455
28,78,315,101105
25,69,275,13139
24,68,250,8700
27,77,290,42064
25,71,262,10492
29,80,319,36763
32,86,364,55381
30,82,335,50916
29,79,322,16163
25,71,265,16342
24,69,250,16589
24,70,250,39741
23,65,236,3531
22,64,217,5545
23,69,231,33587
24,72,246,86957
25,74,259,67480
30,83,328,36450
29,81,315,38480
27,77,288,31726
25,73,259,26155
24,70,243,13834
23,67,231,8026
25,72,267,57898
27,76,295,52424
29,80,324,62618
30,81,339,23404
32,86,368,79425
30,82,340,84355
22,66,219,31049
23,69,235,63723
21,61,205,3590
20,60,190,9554
21,63,203,12255
21,63,208,26873
19,57,175,5042
18,55,156,1688
22,70,210,69919
20,65,183,36770
19,60,168,6097
31,86,347,160972
26,80,267,452834
23,71,225,39982
25,76,254,129582
28,81,295,69729
29,84,307,164194
22,69,211,42326
21,65,199,17152
20,61,182,2499
21,66,194,12934
30,87,313,17686
29,85,302,92358
26,80,263,269121
22,67,208,5428
23,72,222,54801
24,73,234,14115
23,70,223,16546
22,69,212,50942
21,64,197,6674
29,83,313,130085
20,63,185,20079
19,58,170,2960
20,61,184,3655
29,86,307,404625
23,72,226,111327
21,65,197,9770
26,75,273,32407
27,78,287,89190
28,79,298,24842
29,82,310,64331
30,83,321,15659
31,86,336,59352
32,87,343,2010
31,85,332,8154
30,84,321,50747
29,81,309,17087
28,80,295,45314
27,77,284,19818
26,76,268,38400
27,80,284,226136
27,79,279,49603
25,73,257,19598
24,72,242,47204
26,78,268,158073
29,84,310,227823
23,71,223,26148
25,78,250,263136
25,78,251,308011
28,84,287,226637
27,81,275,108639
26,80,261,198711
25,77,250,108107
25,76,245,30264
26,81,261,313087
27,84,274,608757
24,74,234,37272
23,70,219,7318
25,77,248,77591
27,82,274,227708
28,83,285,68751
29,86,302,241447
30,87,309,9231
29,85,296,42694
28,84,285,171925
27,81,272,67750
26,79,256,40737
27,82,272,170716
28,85,285,169741
26,77,261,16765
28,84,291,367072
29,86,304,292383
29,85,298,54347
27,80,272,43279
28,81,286,20205
29,84,298,55333
30,85,309,9381
31,87,320,1898
30,86,313,64899
29,83,298,17510
28,82,287,64777
27,79,275,26817
26,78,264,94111
25,75,250,29991
25,78,249,235684
23,71,222,23579
22,68,208,11268
24,75,234,72723
23,72,223,61918
21,64,195,4123
22,65,213,3405
23,70,226,29765
24,72,240,33473
25,76,252,94269
26,77,268,58565
25,75,256,80297
23,69,226,13497
24,71,240,12483
25,74,252,21334
28,82,294,174340
26,77,270,78768
26,75,268,14809
27,79,281,64680
27,78,282,48097
28,79,293,11000
29,82,305,33674
30,83,316,7838
31,86,332,35705
32,87,338,934
31,85,327,4374
30,84,316,27990
29,81,304,6952
28,80,290,22433
29,83,304,37926
30,85,316,28462
27,77,279,8148
26,76,263,15294
27,80,279,124942
28,82,290,100651
27,79,274,21849
28,81,290,34014
31,87,327,5694
30,86,321,157596
25,73,252,6553
24,71,237,6979
26,77,263,24165
25,75,254,57498
24,72,243,54890
23,68,226,6792
25,72,261,23844
26,73,276,9087
30,83,327,29475
31,86,345,144672
32,87,351,5657
31,85,338,18261
30,84,327,96536
29,82,314,97848
27,76,287,19655
28,77,303,7211
29,80,314,20576
30,81,328,7764
31,84,340,21390
32,85,351,3196
33,87,362,745
32,86,356,27611
31,83,340,4853
30,82,329,26959
29,79,317,8708
28,78,306,38990
27,75,292,12182
26,74,280,42749
25,71,264,15260
24,70,249,33434
22,67,215,26324
21,63,202,9583
20,62,187,16834
30,85,318,37000
29,83,307,59785
28,82,296,214568
22,68,210,18696
21,65,198,13949
20,62,180,2909
21,67,195,26382
23,75,221,253054
22,70,208,43855
21,66,192,7402
26,83,260,742499
27,85,274,596301
25,79,245,190299
26,81,260,274458
23,74,223,196485
25,81,249,1034802
24,76,234,145809
19,59,169,4010
18,55,155,1278
21,69,197,135468
20,63,181,7675
19,60,173,21658
25,79,249,369808
17,52,143,1609
18,53,160,1150
20,60,189,8154
23,69,233,47685
25,71,271,36991
20,61,187,7921
19,57,173,3319
20,59,187,1923
23,71,228,73516
23,70,225,23593
22,66,210,6151
21,62,198,1780
22,65,216,7258
23,68,228,9729
24,71,243,22343
26,73,281,19825
27,76,292,36173
28,77,313,27395
31,84,350,62590
32,85,361,9304
33,87,372,3166
31,83,350,17262
28,78,316,105131
27,75,302,44821
22,63,220,4055
23,68,235,35987
26,75,277,56710
23,67,233,12790
32,85,366,16692
33,87,377,5066
27,75,301,39607
24,67,255,7731
28,77,310,19762
25,70,268,16080
26,71,283,4899
28,78,311,66904
27,74,299,17099
28,75,311,4040
29,78,325,14011
30,79,336,3149
31,82,348,8730
32,83,359,1632
33,86,376,10132
34,87,381,223
33,85,370,860
32,84,359,7961
31,81,347,2060
30,80,333,7496
33,87,373,3080
30,81,336,16814
29,77,322,2097
28,76,306,6694
29,80,322,48995
30,81,333,12241
31,84,346,39854
32,85,357,7078
32,86,365,60281
31,83,346,10573
27,73,295,3408
26,72,280,10150
27,76,297,63887
31,84,348,47365
32,85,362,12026
25,69,269,6644
24,68,244,3136
32,87,349,3472
30,84,323,63351
29,81,311,21847
28,80,297,60799
27,77,286,27510
26,74,270,10336
27,77,281,10994
26,76,272,71026
26,76,270,49668
25,71,255,3007
26,73,270,2742
28,80,299,74204
32,87,345,2506
28,79,292,9964
29,82,308,54265
27,76,281,7450
28,77,297,3190
30,83,322,16317
31,85,334,10338
29,80,308,10808
30,81,322,2654
31,84,334,11300
32,85,345,1752
33,87,356,384
32,86,351,17067
31,83,334,3025
30,82,323,13859
29,79,311,4209
28,78,300,19952
28,79,299,26463
27,75,286,6314
26,74,274,18814
29,82,312,78603
26,75,274,37199
25,71,258,5837
24,69,244,6395
25,73,258,25653
26,76,274,91215
25,72,258,18068
24,70,244,14812
25,73,261,37766
23,65,231,1195
22,64,213,1955
25,75,252,42225
24,70,237,4173
23,67,226,2543
22,65,215,5547
22,66,217,22810
21,61,202,1957
22,65,214,4264
26,77,267,50523
25,74,251,19419
23,68,225,5600
22,67,211,10689
21,62,199,2860
23,69,228,19281
23,69,232,41660
30,83,325,24665
32,87,347,3744
31,85,336,14252
24,71,242,18722
29,80,321,46267
21,63,204,14158
20,61,185,5696
19,56,173,1783
20,57,193,2164
22,64,224,17555
22,63,226,10058
23,66,242,24536
26,71,297,22741
27,74,313,61429
32,84,380,46152
31,81,367,15846
30,80,351,44048
29,77,339,16895
28,76,323,43950
24,68,255,17864
26,73,285,30562
33,87,380,7213
24,69,256,37958
22,63,221,5452
24,69,249,14001
23,66,237,12971
21,60,208,3743
22,61,224,1433
23,66,238,14891
24,67,250,3276
25,70,262,6250
23,64,236,2177
24,65,255,1175
25,70,269,16508
26,72,284,20127
27,74,297,12789
27,74,301,20779
28,75,314,7249
29,79,328,32438
29,78,329,23385
30,79,341,5272
31,82,354,17883
32,83,366,4153
33,86,384,20916
34,87,390,812
33,85,378,2732
32,84,366,15625
33,87,382,6708
31,81,353,3655
30,80,338,14330
29,77,326,4207
28,76,309,11162
27,73,297,3695
26,71,281,3883
25,68,269,3367
26,69,295,4096
29,78,340,52976
31,82,371,67547
32,83,383,19001
33,85,395,12870
30,80,352,45483
29,77,340,17150
28,76,325,50303
27,72,307,8203
28,73,323,2998
30,80,354,53142
30,79,352,14865
31,82,366,47669
32,83,378,12227
33,86,398,51862
33,85,390,8404
32,84,378,41411
31,81,364,12674
29,76,335,6447
30,77,352,2043
34,87,407,4475
32,84,390,80338
31,80,364,7401
32,81,379,2189
33,85,402,21330
33,84,392,8144
34,85,404,1145
35,87,416,419
34,86,410,9011
33,83,392,1795
32,82,380,8447
33,85,403,20481
32,84,395,101411
31,79,367,2771
30,78,355,11042
31,82,378,97708
32,84,397,107013
34,87,411,6375
33,85,399,16009
32,84,391,89759
30,80,361,82500
29,75,340,3064
28,74,327,12135
30,82,374,455892
30,80,362,83707
31,83,385,195798
29,77,342,21514
27,71,310,3556
26,70,294,11152
28,76,332,77768
30,82,373,455457
29,78,346,80141
33,86,401,61897
28,76,331,76160
25,67,280,4570
24,66,267,13029
28,81,353,1543778
27,78,330,1003954
28,78,342,372881
29,81,364,712077
28,75,329,25821
25,70,273,26030
24,68,259,29592
23,63,243,2624
22,62,227,6201
26,77,315,1276793
24,68,266,49216
24,70,272,186364
27,80,337,1972904
27,74,317,71281
28,75,330,27261
29,78,345,70932
30,79,357,23666
31,82,370,60791
32,83,382,15868
34,87,406,4494
33,85,394,10187
32,84,382,55428
28,76,320,34613
27,73,308,16188
26,72,293,43656
21,59,208,1383
20,58,193,4823
28,86,359,2693202
25,76,298,1582596
24,70,273,179618
24,68,257,23628
23,65,243,12227
20,60,197,26754
19,55,179,2655
18,54,164,6545
22,72,244,1155781
21,66,222,216558
22,70,242,666038
23,76,265,2304271
25,86,308,440432
24,81,288,1701944
23,75,265,1528591
26,87,324,807478
23,74,263,1681359
20,62,201,87906
19,58,181,25268
26,73,306,132666
22,66,237,122065
23,70,257,444505
23,72,260,1009430
21,63,218,58165
25,70,283,57824
28,75,331,29057
26,72,297,54239
33,87,383,10843
18,55,159,4113
19,59,172,7754
32,87,350,6084
31,85,339,22955
20,62,185,11312
19,58,173,6740
17,51,146,1744
17,55,146,21168
24,81,287,2616498
24,79,286,2694037
23,76,266,1587560
24,82,289,995930
24,69,273,92750
26,74,307,273200
25,71,290,112143
24,77,285,1834128
25,79,304,2647872
23,73,262,1254023
20,63,201,148831
20,61,202,44231
24,72,275,559201
17,52,148,5347
18,55,162,8118
22,65,236,71944
24,75,280,1922475
24,72,277,484100
26,82,325,2797107
25,77,301,1884829
30,79,358,24063
32,84,383,57938
31,81,370,20115
23,65,242,9616
22,65,219,11747
17,53,144,3465
16,50,128,1035
18,60,156,34365
19,62,169,23953
17,54,143,5179
19,61,169,12477
17,54,145,8572
16,52,130,7301
17,60,143,128670
15,46,115,520
16,47,131,483
18,56,164,21417
18,54,162,4316
19,60,172,15659
19,58,172,4679
19,58,176,12374
17,51,144,1014
19,57,174,3727
20,60,191,12466
19,56,177,4119
21,62,210,21290
24,67,253,6194
26,74,279,42788
25,70,266,10969
26,71,285,6183
29,78,328,19406
30,79,339,4509
31,82,351,14093
32,83,362,2388
33,86,380,14509
34,87,384,453
33,85,373,1240
32,84,362,10850
31,81,350,2457
30,80,336,10765
29,77,325,3614
27,73,298,5489
26,72,283,14899
25,69,271,8086
24,68,253,14191
32,86,362,49124
22,64,219,8304
23,68,232,22616
24,70,247,25450
23,67,235,16682
20,59,188,2951
21,62,201,3835
20,59,191,5718
19,56,175,2882
20,57,195,2878
22,64,226,22771
28,75,327,22112
22,63,223,6536
23,66,244,30559
21,60,209,5209
24,67,259,12808
25,70,272,24334
24,68,256,21502
23,64,242,6582
24,65,260,2496
25,69,274,11573
27,74,306,36723
33,86,395,46988
26,71,291,13472
25,68,278,9833
26,69,297,4494
31,86,394,979674
29,81,362,720912
31,84,392,450818
32,87,402,279578
29,78,344,69587
33,86,406,77552
27,72,310,10522
28,73,326,4049
31,82,376,86569
29,76,338,10003
30,77,355,3018
32,84,393,94295
31,80,367,9508
32,81,382,2427
33,85,406,25321
33,84,395,10153
34,85,407,1588
35,87,419,793
34,86,414,11128
33,83,395,2426
32,82,383,11848
34,87,415,8996
32,83,390,26172
32,84,398,112950
31,79,370,3607
30,78,358,13822
31,82,382,110849
33,87,411,65037
32,84,401,123057
31,81,378,33963
33,86,409,88008
32,84,387,72952
31,82,377,88587
30,80,364,93483
29,75,343,4706
28,74,329,13523
29,80,356,421211
29,78,350,92334
33,87,410,66378
32,86,403,357269
30,80,365,96863
31,83,388,213371
32,83,389,27451
33,86,408,81129
34,87,414,7635
32,85,400,162383
27,71,312,4046
26,70,292,8473
25,67,278,3896
28,81,352,1640790
28,78,341,372001
29,81,363,716438
26,71,300,27481
30,83,378,740534
30,81,370,199428
31,85,393,636520
31,86,395,963544
30,85,382,1624540
32,86,402,352324
30,81,369,188011
30,79,365,36793
31,81,377,32096
29,77,350,37215
28,76,333,80849
28,82,354,2288240
27,77,328,568283
29,82,365,1253483
31,85,392,630932
30,84,383,1156736
31,86,393,1001049
29,84,371,2218427
26,72,302,67958
29,85,371,2836662
28,80,349,1123765
27,76,324,320926
30,86,385,1833882
24,67,265,21018
22,62,232,10483
23,68,254,159690
24,70,274,175778
25,76,299,1421678
26,78,320,1393088
25,74,296,609782
27,80,339,1640233
28,84,358,3020824
28,83,357,2630826
29,86,374,2335243
26,76,315,702566
29,87,373,1754021
28,85,360,2763818
26,77,318,1014867
27,82,343,2112873
26,78,318,1732003
25,72,293,199056
28,84,360,2414342
27,79,335,1345964
29,84,373,1953100
30,87,385,1415154
30,85,383,1582477
28,77,340,176587
30,84,382,1194560
29,79,356,193428
28,82,355,2143067
28,80,350,1078078
27,77,329,552975
26,77,317,1104731
27,74,320,79968
30,80,359,73528
27,73,312,21647
27,78,332,930291
29,83,369,1696259
21,59,214,4009
20,58,197,7277
27,75,322,152722
22,64,233,39017
26,80,323,2299997
27,84,344,2591036
21,61,215,16097
27,82,341,2819292
28,77,338,165409
22,64,227,26432
20,59,194,9225
18,53,165,3325
22,74,245,2056719
21,68,223,556276
25,72,291,219485
26,73,309,130005
29,79,355,186744
31,87,395,777577
27,75,326,152098
28,79,346,637742
28,83,356,2877590
26,76,312,831896
28,85,358,3506615
25,73,295,339706
24,75,281,1665113
20,59,200,15749
24,78,286,1952975
24,76,283,1898043
25,80,306,2299342
27,87,342,1262881
26,85,326,2182286
25,81,306,2878650
26,84,326,2571219
21,62,218,34145
26,75,312,437090
20,61,200,52745
19,56,182,7167
26,74,310,258736
28,83,358,2404981
29,85,373,2485823
27,82,342,2452912
28,85,359,3115041
27,84,343,3095344
26,79,323,1486806
25,74,297,559892
27,81,339,2524390
28,79,347,625767
29,84,372,2086763
27,77,330,538178
24,72,278,444841
25,77,303,1363675
27,86,344,1815680
26,82,326,2238545
25,77,302,1611675
27,85,344,2583027
28,87,358,1779908
25,76,300,1267872
24,74,281,993491
25,78,304,1753956
24,75,283,1159634
23,70,259,360333
21,62,217,34557
22,63,233,19009
28,77,342,179342
29,83,370,1624723
30,81,371,200521
31,85,394,634821
32,87,404,288424
30,84,384,1122622
29,79,358,200930
30,86,386,1737133
31,86,397,917280
30,85,385,1486272
29,85,372,2659284
28,81,354,1457778
26,76,314,758311
26,71,305,31629
29,82,367,1180129
27,74,322,84435
28,75,336,36381
29,78,351,96413
30,79,364,36424
29,77,349,32745
27,73,319,33463
25,69,287,27938
24,68,268,53860
22,68,241,263933
23,74,264,1302580
24,80,287,2343146
24,76,284,1535842
23,72,262,720421
19,58,178,17940
18,55,163,8915
17,50,147,1109
18,51,163,553
20,58,191,3267
21,62,203,6443
29,79,333,56239
22,63,225,9480
24,67,256,9141
26,71,288,9866
27,74,304,29300
28,75,316,7752
29,78,330,24465
30,79,342,5658
32,83,365,3262
33,86,383,22424
34,87,387,430
33,85,376,1959
32,84,365,14616
30,80,339,15280
29,77,328,5285
28,76,312,17583
27,73,300,6284
33,87,369,2300
23,65,238,5243
22,64,220,9537
28,79,304,52543
27,76,293,45038
33,87,368,2039
32,86,363,50295
19,55,176,1340
25,75,297,987175
21,60,214,8611
22,63,230,15083
27,79,334,1430382
21,60,212,7439
24,67,262,16647
26,71,295,19585
33,86,396,46101
34,87,402,3334
28,76,321,41256
23,64,243,6832
24,65,262,3416
34,87,403,3673
28,73,328,4370
29,76,341,13189
30,77,358,3832
31,82,380,101326
31,80,370,12193
32,81,385,3028
33,85,408,28861
33,84,398,12303
34,85,410,2142
35,87,422,686
34,86,417,15707
33,83,398,3055
32,82,386,13776
33,85,410,32163
34,87,418,9701
32,83,393,34225
33,86,410,92331
31,79,373,4144
30,78,360,15837
31,82,383,110677
33,87,413,72113
32,84,402,121456
31,81,379,36185
32,83,391,32255
34,87,417,10096
30,80,366,103117
32,86,404,359680
29,75,345,4867
28,74,332,16747
29,80,359,425066
30,82,379,453317
29,78,353,100814
32,85,401,172164
30,80,367,104962
31,83,390,217390
32,87,405,289853
33,86,412,92778
32,84,394,99441
32,85,403,178586
31,81,380,36677
31,83,391,219838
27,71,315,5444
26,70,298,13767
28,76,336,89821
31,87,396,770435
30,82,377,454992
30,79,366,39885
31,84,393,448502
33,87,412,70903
32,85,402,171431
34,87,416,7110
28,76,335,86687
25,67,281,4816
30,87,386,1343154
30,85,384,1532294
29,83,371,1542030
29,82,368,1142210
30,81,374,215541
31,85,395,628268
32,86,405,352497
31,85,397,616681
32,87,408,296108
31,86,398,900190
30,84,386,1040533
29,79,360,199495
31,87,398,737845
26,72,305,70834
31,87,397,751743
28,78,347,350977
29,81,369,617790
30,87,388,1188637
30,86,389,1461484
31,87,399,711150
30,83,380,733702
32,87,407,294601
30,85,386,1423246
29,81,365,691408
29,85,375,2128265
28,81,356,1274047
28,81,355,1362602
25,69,288,28484
26,71,304,31565
27,76,326,313113
29,81,366,681820
31,86,396,944916
28,79,349,597804
30,83,384,676151
31,85,396,624479
32,87,406,291706
33,87,414,78971
32,86,408,358700
31,83,389,210838
30,83,381,721565
30,83,382,711271
28,78,343,372487
28,78,345,359227
27,74,321,81899
28,75,335,35779
30,81,372,206440
31,84,395,445828
30,79,368,43790
32,85,405,184757
