set_cardinality,add_ds_card,mult_ds_card,count
26,86,260,1557158
25,84,250,4895900
24,83,238,9411666
23,80,227,11132928
23,82,226,14792581
24,84,239,10083460
23,81,228,16206225
23,84,225,12817238
21,77,199,12521242
22,80,213,17230511
24,84,236,7232231
25,86,247,2239175
24,85,241,11521573
22,81,216,28359455
19,69,172,2787363
23,83,226,16249883
23,85,226,11693872
21,78,200,18356720
20,70,186,2067147
21,73,200,3533053
21,79,201,25435199
19,67,174,1825046
22,79,214,15482592
24,85,238,8503080
20,76,188,21757456
18,72,160,17971236
20,79,187,31476724
20,79,186,28238305
19,76,173,26411355
18,69,159,6609053
21,86,204,1754496
19,79,174,34454310
21,85,203,10240235
19,78,174,34805147
24,82,242,11990916
25,85,256,9467690
26,86,262,1882810
25,84,252,6092906
23,84,228,17383248
24,84,238,8925877
25,86,249,2752970
25,83,260,13230816
26,86,266,2692351
22,78,215,13261920
25,85,258,11371249
25,84,254,7497919
23,79,230,11657444
26,84,269,4838946
27,86,279,1558718
25,82,258,8373283
27,86,282,2039102
26,85,274,8772395
25,81,257,5761297
26,82,267,2487782
27,85,282,2824161
28,86,287,486004
27,84,277,1325834
26,83,267,3583719
25,80,256,3271263
24,79,243,5377380
22,75,217,5816727
24,82,241,10890943
24,81,241,8825488
23,78,227,5768287
24,80,241,6112854
25,83,252,5945120
26,84,263,2586482
27,86,274,994344
26,85,269,5516652
25,82,253,4973914
24,83,240,11738145
22,80,215,21843543
25,85,255,8705992
25,84,251,5495620
23,82,227,16688849
20,72,187,5374070
22,78,212,9003330
21,75,198,5663241
22,80,212,15314879
23,83,223,11577147
24,84,237,8111360
19,69,174,4102023
21,76,200,10529672
22,79,213,13820842
22,78,213,10240899
23,81,225,11547673
24,82,235,5482069
25,85,250,5134317
26,86,256,1052394
25,84,245,2727154
24,83,234,5890512
23,80,223,6723821
22,78,209,5974941
23,81,223,9003724
24,84,235,6424473
25,86,248,2531432
24,85,239,9463679
23,82,223,10448381
21,75,199,6541752
22,76,215,6655937
25,86,256,4737860
23,80,228,12362909
24,82,238,7745023
25,84,249,4451783
23,79,225,6380792
24,80,238,4242923
25,83,249,4229835
26,84,259,1651467
27,86,269,629221
26,85,263,2951168
25,82,249,3178193
24,81,239,7118176
25,85,257,10414529
26,86,263,2047514
22,81,215,25882268
18,66,158,1869669
19,71,173,7420420
20,75,186,12853188
24,85,240,10418285
25,85,253,7119673
26,86,261,1710333
23,82,225,13293289
21,76,201,11859481
20,74,186,9454683
22,82,211,17332871
24,86,235,3065079
23,84,223,10228889
22,81,211,16295860
21,78,198,14096316
22,80,214,19309373
20,74,187,10816011
21,77,200,14400914
19,71,174,8355974
23,79,229,10333406
24,78,250,7222179
23,77,232,7098500
25,83,257,10023932
22,72,224,3280300
25,81,261,8529125
26,82,271,3731082
28,86,292,813959
27,84,281,2010820
26,83,270,4939388
25,80,259,4512910
24,78,245,4383724
25,81,259,6982247
24,76,251,3186241
25,80,264,7357559
27,85,292,6798567
28,86,298,1327294
25,79,261,3671337
26,80,274,2112357
27,83,285,2495597
28,84,295,921561
29,86,305,371672
28,85,301,2170615
27,82,285,1583127
26,81,275,3929942
27,84,291,5075782
27,85,295,8450985
25,78,264,3058670
27,85,294,7913368
28,86,301,1642768
26,83,277,9324286
22,73,227,6930890
25,81,265,12141690
25,80,265,8041773
24,79,247,8180959
19,66,177,1903390
27,84,288,3964605
16,56,131,139858
17,62,146,1222612
19,74,173,17718332
22,82,213,21797879
24,86,237,3626628
20,78,185,22010925
21,81,199,25164116
22,84,211,13919777
23,86,224,3636060
21,82,199,24311642
21,83,199,21242705
17,63,144,1107821
24,83,239,10669926
21,78,197,12400431
22,80,210,11944235
24,84,234,5670140
25,86,246,2044335
22,83,212,19350979
21,80,199,23174945
14,48,103,17446
15,60,118,2149922
16,67,133,11282966
15,58,118,1010836
16,63,131,2705179
17,70,145,13683503
16,65,131,5207249
17,71,145,16778008
18,77,162,33678433
17,71,147,20519936
16,65,132,7081054
15,55,117,241799
19,81,176,27126863
18,77,161,32795582
17,73,149,24730979
16,66,133,9069429
15,56,118,436877
19,82,180,13726039
16,63,132,3795503
18,78,166,18861785
16,60,131,846147
17,68,146,10199877
18,73,160,22187690
17,66,145,4379867
16,63,130,2288450
18,75,159,26013999
17,69,144,8625148
20,82,185,22021704
19,78,173,32202162
18,72,157,10697135
19,76,170,16824666
18,74,159,22858481
17,67,144,4787425
20,82,186,24324091
17,70,146,16567163
18,76,160,31296737
19,80,172,26003025
20,83,186,17855110
17,68,145,8183809
16,62,130,1589135
18,75,156,16479843
17,70,143,9512466
18,75,158,23224598
19,80,171,23489231
17,69,145,10745678
17,71,144,13724260
16,67,132,11663453
15,56,116,314506
16,61,131,1277711
18,71,159,12006652
22,85,212,10732465
19,77,172,25729289
18,74,158,20197602
21,86,205,1768532
18,70,158,7683801
23,85,224,9585446
17,65,145,3095907
15,56,117,378511
15,55,118,279048
19,75,172,18457857
22,84,212,15489992
18,72,159,15438237
17,65,144,2399650
18,69,158,5604436
22,82,210,15417939
23,85,225,10602535
24,86,233,2512751
23,84,221,8051189
22,83,210,15423624
21,80,197,18167585
20,78,183,16478190
21,82,198,21709210
20,78,186,24986277
19,73,171,9620829
21,83,200,23595732
19,76,171,19452320
22,83,211,17315611
16,60,129,573967
18,74,157,16566224
17,66,143,2892900
18,73,157,13581146
19,79,171,25211402
17,67,143,4062527
18,73,156,11465956
19,78,172,27867867
20,83,182,11710698
19,79,169,19130341
21,84,199,14940604
22,85,211,9787057
19,77,171,22611036
18,72,158,13371657
20,81,186,28544181
21,84,200,16419654
18,71,158,10316431
20,81,183,19945245
20,81,184,22476257
21,85,196,6096764
19,76,172,22300492
19,79,172,28171655
21,83,198,19141052
23,85,223,8566858
20,84,187,10673577
16,60,130,721355
18,76,159,27951060
17,68,143,5543924
15,53,116,80702
28,86,295,1066627
24,80,245,9492228
26,84,266,3621410
27,86,276,1228319
26,85,271,6724077
16,58,130,304324
18,70,157,6021254
23,86,223,3367979
22,85,210,8718141
20,78,184,18847233
21,81,197,19924850
19,74,172,14537956
18,71,157,8170179
20,80,183,20264835
21,83,196,15073760
19,75,170,13768313
18,69,157,4358899
17,64,143,1375178
19,73,172,11105537
20,77,184,15617672
23,81,226,12978834
24,82,237,7002036
25,85,251,5738007
26,86,257,1147131
25,84,247,3487467
24,83,237,8565527
23,80,226,9772841
22,79,212,12214038
20,75,185,11123554
23,84,222,9106724
22,81,210,14480456
21,78,196,10584345
22,80,211,13430602
23,83,222,10303039
24,84,233,5057094
25,86,244,1661198
17,64,145,2129948
18,73,158,16779680
19,78,170,21580515
17,67,145,6077149
20,80,184,22999789
17,66,144,3417702
15,53,117,93925
14,49,104,47109
18,78,163,29706753
20,85,193,3562140
19,70,174,5878331
20,84,188,11294182
15,61,119,3253556
15,60,119,2352730
18,78,162,29634852
20,83,205,923063
14,48,104,28102
16,69,134,13368005
17,74,148,25176234
16,68,134,12123572
16,66,132,9253761
17,74,150,17198865
18,78,161,29307508
19,82,175,17603333
20,81,185,25614167
21,84,198,13516572
19,82,176,17757898
19,81,173,23880328
18,78,160,28321209
17,73,146,25022869
19,83,177,9024075
19,82,184,4632907
18,78,167,13315209
19,83,182,3953297
14,50,104,76850
18,78,168,7413462
18,78,169,3338165
17,73,148,25444851
19,83,181,5141369
19,83,178,8205838
20,86,196,210935
19,82,186,1344260
20,85,201,564828
18,78,170,782355
14,51,104,126518
15,62,119,4337963
17,74,151,11219771
16,69,135,8700134
17,73,147,24931902
17,74,149,23596640
15,59,118,1491237
17,74,152,4500152
18,79,168,4636816
15,58,117,888081
15,63,119,5544934
16,69,132,16352571
17,74,147,25166588
17,72,146,22934964
16,68,132,14132545
17,72,145,19680219
16,68,133,13413189
16,64,131,3803244
15,59,117,1314035
14,52,104,202261
15,61,118,3014519
16,69,133,15173673
16,70,135,8539107
15,62,118,4101160
16,70,134,13866245
16,66,131,6916349
14,54,104,496829
15,63,118,5387937
16,67,131,8893633
15,61,117,2676666
14,55,104,760652
15,64,119,6770839
15,65,119,7853661
14,56,104,1130680
13,42,90,2814
14,44,104,2982
17,61,152,442755
16,55,135,96365
18,63,168,849843
19,69,187,3068035
20,69,202,4537621
21,72,220,8593739
19,66,186,1587156
17,59,151,302854
20,71,202,9721718
21,84,225,306293
19,76,189,785160
18,62,166,788456
21,71,218,6834084
19,65,183,1708963
18,63,166,1261143
17,58,150,228788
16,55,133,128079
18,61,164,535944
19,66,183,2658243
20,67,199,2251671
21,71,217,6990120
20,69,200,5267863
19,64,181,1050341
18,64,167,1896170
17,58,149,284650
20,69,201,4960533
19,66,184,2249993
16,54,134,76263
21,75,224,9014875
20,72,204,8548154
18,63,167,1235113
19,67,186,2441781
18,60,165,308188
20,71,203,8358736
20,69,203,3953962
19,65,184,1446741
19,65,182,1713342
20,67,195,1864877
19,63,180,628493
17,57,149,177376
18,63,169,576500
19,69,188,1598668
20,77,208,929560
18,64,169,906215
15,50,119,26310
16,53,135,35223
17,59,152,167416
18,67,170,1199183
19,75,189,923696
20,78,207,2481198
20,79,207,1866864
17,60,152,275234
18,63,170,240788
19,71,189,785441
20,75,207,3129106
19,70,187,4184202
19,67,185,3098737
21,80,226,2699998
18,65,170,579532
19,70,189,632699
20,77,207,2943833
20,77,209,144542
19,72,189,902480
19,74,189,990693
18,62,169,350818
19,68,187,2133562
22,85,243,434534
22,82,244,4620690
21,78,226,4043413
22,83,245,1400566
23,84,261,5390599
23,86,262,130854
22,83,246,647579
21,79,226,3537921
20,75,208,1088558
21,80,229,55166
22,83,247,260047
21,79,227,1452185
20,73,208,910540
24,84,279,9601753
25,84,293,19887691
23,78,257,22883652
23,83,263,5032357
21,78,227,1752151
23,84,264,1539679
22,81,246,2078581
21,77,226,4202484
23,84,262,3749010
22,78,242,15971564
24,85,279,4284580
22,79,244,8765971
24,86,279,603752
22,80,244,8019307
20,72,206,3982941
20,71,205,4826029
22,78,241,20051107
21,75,225,5863360
20,72,207,1941129
21,76,226,3963162
20,73,207,2436888
20,74,208,1034545
19,66,188,499500
20,72,205,6441684
23,86,261,204159
21,81,226,1798216
20,74,207,2845640
17,58,151,186511
18,62,168,522463
20,70,204,4408534
19,66,185,1997889
21,74,223,9771147
23,85,264,405151
20,70,206,2135504
19,66,187,938755
23,86,260,313180
20,69,204,2980779
22,76,241,13855665
24,82,278,20032530
26,85,306,19196286
24,82,277,23068673
23,78,258,20677532
23,81,261,16227132
24,84,280,7550950
25,86,296,1436211
23,79,260,18712268
26,86,307,4367832
25,84,294,17796121
22,77,241,17334814
25,86,294,2091258
22,79,245,5621275
21,73,223,7423555
22,74,238,11072543
24,80,275,24927690
25,83,294,22688519
26,86,308,3982801
24,78,271,18587690
26,84,306,21916086
27,85,315,17608245
26,86,304,5554755
21,72,219,9384275
25,86,295,1745387
24,83,280,12036822
21,75,227,1677974
22,80,246,2753720
23,84,266,473320
22,81,247,972521
23,82,264,5039933
24,86,282,208989
23,83,264,3315331
20,71,206,3014895
19,65,186,1006603
19,67,187,1460308
22,82,246,1331666
21,73,222,9156017
21,74,222,12185875
23,80,260,19819553
22,78,245,5630300
20,69,206,1442067
21,74,227,1395934
21,74,225,4674642
22,80,247,1353153
21,75,226,3559013
21,74,224,7136142
20,67,204,1243071
22,78,246,3271762
23,82,265,3239765
22,77,243,10696396
24,85,280,3187995
24,85,282,1609746
22,75,242,8818127
23,79,263,9425026
23,79,262,12404748
24,82,281,11380054
25,86,299,716434
24,84,282,4317590
25,85,298,5518929
26,86,311,2839505
25,84,295,15817215
24,80,277,20589438
25,84,296,13847783
25,83,293,24932919
26,84,309,18827679
27,86,323,4306331
26,85,312,11581888
25,82,293,23500601
25,84,297,11895026
26,86,313,2153887
24,82,279,17002434
25,85,295,9702842
23,78,259,18153658
22,76,243,8715394
23,81,264,6448941
23,80,263,9620548
24,83,285,2617928
25,86,303,201155
24,82,285,3564488
23,79,264,6913586
25,85,300,3434898
26,86,314,1853279
25,84,299,8398316
24,83,281,9462230
22,76,244,6353415
23,80,265,4757266
24,84,283,3079729
25,86,300,534719
24,84,284,2101191
23,80,264,6942270
22,77,246,3084679
23,82,268,496548
24,85,287,121921
23,81,267,1464405
22,76,245,4342152
22,76,247,1440450
21,71,225,1786758
22,74,240,8941719
24,82,280,14064369
24,83,284,3841899
23,78,261,13084493
25,85,296,8195065
26,86,309,3581038
25,83,292,27095811
26,84,307,21010306
27,86,322,4602994
26,85,311,12953595
25,82,292,25300756
24,80,279,15899541
25,83,301,7946231
26,86,316,1327947
25,84,298,10103818
23,77,258,16331421
24,78,273,17285819
26,85,308,16828461
27,86,325,3775581
26,84,312,15155346
25,81,290,25830664
27,85,321,16172096
28,86,330,4338338
27,84,316,15685831
26,84,305,22718890
25,80,286,20983965
27,86,319,5336939
24,81,278,20887006
23,76,256,14004527
22,75,237,17057287
21,71,219,6404869
22,72,238,4989265
23,77,254,21784833
27,86,318,5623136
26,85,307,18102862
24,80,276,22889894
25,83,296,18198907
25,83,295,20454311
27,85,317,17455174
28,86,325,4328100
23,75,253,11150471
24,76,274,8003431
25,82,297,15857497
26,84,311,16470653
25,81,292,23432359
26,83,308,22301441
26,84,313,13861840
25,80,291,18742492
26,82,305,19966329
27,85,324,14441898
28,86,333,4161038
27,84,318,15805628
26,83,309,21202381
25,79,288,15830529
26,80,303,11361948
27,84,322,14988566
27,83,316,15541932
28,84,331,8430500
29,86,343,2590803
28,85,336,10741892
27,82,319,11256015
26,81,307,16158563
27,84,327,12706725
28,86,338,3545171
27,84,324,14267882
26,82,309,17566500
27,85,325,13706108
26,83,312,17488005
25,78,291,9646516
24,77,276,10631943
25,82,298,13912071
25,81,294,20354029
26,84,314,12523412
27,86,330,2367311
26,83,316,11977094
25,80,296,13439406
27,85,326,12917122
28,86,336,3835471
27,84,323,14619929
25,80,290,19448018
24,78,274,16521410
25,82,295,19801872
26,84,308,19978753
27,86,324,4056576
25,81,293,21896843
24,79,278,15838159
25,83,300,9701959
26,85,315,7888769
25,82,296,17832556
25,83,297,15920116
24,81,282,9969485
23,74,258,5454438
22,73,243,3510236
23,79,266,3115604
24,82,284,5039807
25,85,303,1399153
23,78,263,8209342
24,81,281,12449588
25,84,300,6887913
24,81,280,15133681
24,81,283,7712471
23,77,262,8605728
25,83,298,13730012
26,84,316,9919255
27,86,329,2645718
24,79,281,10074789
25,82,300,10171271
26,86,318,880632
25,84,302,4279756
25,85,299,4416225
23,76,261,7771976
24,78,278,11854752
26,85,313,10321547
27,86,327,3179321
26,82,311,15990384
27,85,328,11358037
28,86,337,3687640
27,84,325,13811368
26,83,310,20036532
25,80,295,14662660
24,79,279,13981019
26,86,312,2493136
27,86,326,3460513
24,80,280,13582259
23,80,262,12813048
26,85,309,15477972
23,77,257,17974537
22,75,241,10763914
24,83,282,7270731
26,86,310,3203628
22,76,242,11271650
23,81,263,9168931
22,77,245,5180891
21,70,223,2316765
26,84,310,17637925
25,85,297,6787831
23,78,260,15569911
24,81,279,17966483
24,80,278,18240001
23,77,259,14399916
24,78,275,15471796
25,81,291,24699672
26,82,304,20276224
27,85,320,16630539
28,86,331,4314558
27,84,319,15733040
25,80,288,20513373
22,75,240,12692821
24,86,280,435695
24,83,283,5369876
20,69,205,2293447
21,74,226,2889534
21,73,225,3601549
23,83,265,2022121
25,86,297,1145121
23,81,265,4275501
24,85,285,416183
23,83,267,572754
24,84,281,5781447
19,65,185,1266386
24,86,281,310920
22,80,245,5009990
21,76,227,1824951
22,79,246,3196916
23,81,266,2623372
24,82,282,8978238
25,85,301,2611936
25,86,298,914437
24,82,283,6852801
26,85,314,9076606
23,78,262,10630859
22,77,244,7689899
23,82,266,1935484
22,78,247,1742782
27,86,320,5115262
26,85,310,14195856
25,83,299,11678275
24,78,277,13172474
25,81,295,18770874
26,82,307,19029020
24,79,275,21254598
27,86,321,4877982
23,76,260,9149328
21,72,221,7619536
23,83,266,1135225
21,73,227,1099091
23,85,267,43286
22,81,249,98338
23,84,267,217018
24,85,283,1076411
24,86,283,133917
20,76,208,1043448
21,78,229,126233
20,70,208,414301
19,65,188,314307
19,67,188,767829
18,62,167,766678
21,72,223,5237222
23,76,255,14823510
20,68,202,2921645
21,71,220,5902835
22,75,239,14487103
28,86,329,4399468
22,74,237,11861820
22,72,237,5316449
28,86,327,4378124
27,84,314,15482039
25,80,287,20831344
24,79,274,22785012
23,75,257,9206881
28,86,332,4258911
27,84,317,15777154
28,84,330,8310545
29,86,342,2573491
27,82,318,11155321
26,81,306,16519370
27,84,326,13263742
26,82,308,18329893
27,85,323,15060804
26,83,311,18816876
25,78,290,9940400
24,77,269,13757583
25,81,288,27569941
27,85,322,15607717
25,82,294,21639039
23,74,253,7117254
27,85,327,12176444
28,86,335,3934302
25,80,293,16921898
24,79,277,17798376
24,79,276,19652400
23,76,259,10477872
22,74,242,6291068
22,74,239,10155658
21,70,222,2847557
25,80,289,20067405
20,66,201,1259504
22,73,234,9046931
22,72,235,5686141
24,78,272,18001486
27,85,318,17261161
23,75,250,11224477
26,80,301,11269699
27,84,320,15563275
28,85,333,10889065
27,82,316,10904193
26,81,303,17038595
25,78,288,10252230
24,77,273,12655876
25,80,292,17809653
27,84,321,15321814
26,83,306,24030287
23,74,251,7143884
23,75,256,9957693
26,82,306,19585339
26,83,307,23203212
23,76,252,16182024
22,73,236,8680953
21,69,219,2644174
22,70,239,1750550
23,77,261,10523419
24,80,281,11290343
23,76,257,12946019
26,83,305,24796953
23,74,256,6387025
24,76,273,8310469
25,81,296,17101047
25,79,289,15550514
26,82,313,13952011
25,79,291,14739658
26,80,307,11050291
27,83,321,15500319
28,84,335,8681991
29,86,347,2570313
28,85,340,9899110
27,82,322,11127159
26,81,304,16904572
26,82,310,16771441
25,78,289,10097287
26,84,315,11221308
26,82,312,14984534
25,79,293,13445198
28,86,339,3428993
24,77,274,12108295
24,78,276,14432797
23,73,256,4231205
24,74,271,3415402
26,83,313,16210405
28,86,334,4070230
25,78,285,10256221
27,83,315,15397254
28,84,334,8673663
29,86,346,2596253
28,85,337,10603250
27,82,320,11242459
26,80,308,10825147
27,83,328,12691627
28,86,341,3117210
25,77,288,7082860
26,78,302,4758812
27,83,324,14628132
27,82,321,11199394
29,86,348,2543888
28,84,338,8626065
27,81,317,8528944
28,82,329,4610478
29,85,347,5642492
30,86,353,1165383
29,84,341,3360805
28,83,327,6948666
29,86,341,2500586
27,80,314,4751400
26,79,299,7689419
27,82,313,10271631
28,84,328,7949200
28,85,335,10819999
27,82,315,10718734
26,80,302,11356597
27,83,320,15568764
26,81,305,16793331
25,76,286,4147324
24,75,269,5866617
25,79,285,16039321
25,78,282,9706370
26,80,298,10530428
27,83,311,14007023
28,84,325,7256360
29,86,338,2393199
28,85,332,10825825
26,81,301,16963940
25,78,286,10300566
24,76,272,8585791
23,72,254,2737426
22,71,235,3684087
24,79,272,25246347
24,76,268,8878681
26,80,297,10280938
28,84,327,7691581
27,85,319,16982446
25,78,284,10095809
24,77,270,13629212
27,86,328,2932144
26,83,314,14793086
24,79,273,24123381
23,77,260,12463629
26,86,315,1566911
23,75,254,10863450
22,73,237,8265296
21,68,220,1462869
20,67,202,1892772
23,76,253,15890109
24,76,267,8708076
29,86,334,2178761
28,85,327,10101875
27,82,310,9412273
26,81,298,16165672
28,86,328,4355420
25,78,283,9942354
21,70,220,3790792
20,68,200,3386817
19,64,184,896040
18,61,167,483047
20,68,203,2548208
18,59,167,178589
19,64,185,779755
22,72,236,5556507
24,76,271,8763141
26,80,300,11119746
27,83,313,14795297
29,86,337,2334637
28,85,330,10708436
25,78,287,10290401
19,63,184,557343
20,66,200,1322083
22,73,235,8936242
21,69,217,2880031
23,75,252,11303767
24,76,265,8226003
28,84,324,6994507
29,86,336,2269957
27,82,311,9659034
26,82,303,20414986
23,75,251,11305515
21,69,216,2894259
22,70,236,2151342
24,76,269,8887386
25,79,284,15794603
29,86,339,2450661
28,85,331,10780264
27,82,314,10490164
25,79,286,16058997
24,77,271,13502711
23,73,254,4618099
24,74,269,3427692
25,79,287,16049282
26,81,300,16757300
27,83,317,15672748
28,85,329,10507777
25,77,284,6893936
26,78,297,4221963
27,83,319,15738151
29,86,340,2483249
27,81,310,6887590
28,82,322,3496257
29,85,339,4543438
30,86,346,897499
29,84,334,2417508
28,83,322,5703177
28,84,329,8140182
27,80,309,3852694
26,79,294,6321613
27,82,309,8989143
28,85,328,10436003
25,76,282,3877743
24,75,264,5240871
28,84,318,5343446
25,78,280,9099039
23,72,251,2803133
22,71,234,3731443
23,74,249,6973471
28,84,323,6790984
21,68,219,1585106
22,72,230,5172738
21,69,215,2850253
20,67,197,2190276
19,63,182,667896
20,64,200,487508
21,71,221,5246937
22,71,233,3733764
23,73,251,4723578
25,80,294,15772302
22,70,234,2233861
23,73,249,4573365
22,71,238,3233454
23,75,255,10474723
22,74,241,7628360
21,67,219,991878
22,68,238,663785
24,79,283,6553711
25,82,301,8490376
24,80,282,9207868
25,81,297,15333771
24,77,272,13162830
23,74,254,6924219
24,76,270,8822686
24,75,272,5702883
25,79,290,15250131
26,80,306,11254167
26,83,315,13375274
28,86,340,3245798
24,76,275,7544242
25,80,298,10864006
24,77,279,7855866
26,85,319,3935886
25,81,301,8569500
24,78,279,10558901
25,82,299,12001535
23,72,257,2347791
24,74,272,3368082
25,80,297,12159715
26,82,314,12897852
27,85,332,7928803
26,83,317,10625817
25,78,294,8415231
26,81,309,15175585
25,77,286,7053891
27,83,322,15322779
28,85,338,10401384
27,83,329,12064830
28,86,343,2723559
27,84,328,12036352
25,77,287,7102031
26,78,301,4660991
28,84,336,8686116
29,86,350,2485228
28,84,339,8544941
29,85,348,5752937
30,86,355,1215547
29,84,342,3435613
26,80,304,11405196
27,83,323,15003517
26,81,310,14551492
24,74,268,3405333
25,77,281,6396176
28,84,326,7445065
25,81,298,13541858
23,71,253,1727117
24,72,271,1183491
26,81,311,13927383
25,77,285,7016896
26,79,300,7822028
28,84,332,8538187
29,86,345,2574741
27,83,326,13812029
27,83,325,14263771
25,76,287,4238751
26,78,300,4578523
27,82,324,10755987
27,81,319,8684616
27,81,314,7941806
28,82,326,4156322
29,85,345,5422236
30,86,351,1083288
29,84,338,2909896
28,83,325,6465226
27,80,312,4406351
26,78,296,4051830
27,81,312,7413723
27,82,312,9973741
26,80,305,11313132
25,75,284,2524719
26,76,302,1691906
27,82,327,10017717
28,84,341,8264806
27,81,322,8796912
28,83,335,8167920
29,86,351,2461547
28,84,340,8391996
27,80,317,5092901
29,85,349,5797173
30,86,357,1252074
28,83,337,8232940
27,79,314,3083970
28,80,329,1744315
29,84,350,4126220
29,83,342,2856877
30,84,354,1171339
31,86,366,451842
30,85,360,2381668
29,82,342,1594600
28,81,330,3349392
29,84,351,4173892
30,86,361,1298068
29,84,348,3972226
28,82,336,5286816
29,85,352,5883899
28,83,340,8041448
27,78,317,1861470
26,77,304,3200972
27,82,328,9626182
28,85,342,9334881
27,81,324,8590466
29,86,355,2232169
28,83,342,7790935
27,80,322,5405905
28,82,334,5166420
29,85,351,5867668
30,86,360,1283068
28,83,332,7893036
28,83,338,8191861
26,78,303,4828929
27,82,326,10324243
27,81,321,8813669
26,79,308,7935062
27,83,330,11360913
28,85,344,8515139
26,80,309,10506970
26,81,315,10549574
25,74,289,1434625
24,73,274,2001075
25,80,299,9546444
25,79,296,10899992
26,82,315,11784126
25,78,293,8903600
27,84,329,11374195
27,85,329,10524053
25,77,292,6459027
29,86,353,2367188
28,85,341,9600298
26,79,307,8104470
26,81,312,13153681
25,76,289,4229362
26,78,304,4880104
28,84,337,8643765
28,82,335,5242108
29,85,353,5854802
28,83,336,8228031
28,84,343,7795175
26,79,306,8208986
27,82,329,9190314
26,79,304,8215364
26,80,310,10112934
26,81,313,12264356
25,79,292,14163990
26,81,308,15651269
25,81,300,10104519
24,79,280,11983575
23,70,256,861987
22,69,235,1359066
23,73,252,4766081
25,79,283,15541717
26,81,302,16999908
24,75,271,5787123
23,72,252,2799093
25,77,289,7004258
26,78,305,4879766
27,83,327,13259816
29,86,349,2504227
27,81,318,8568956
28,82,331,4881838
30,86,356,1247281
29,84,344,3656252
27,80,318,5225986
26,79,298,7386447
25,76,284,4021988
24,75,267,5729535
26,81,296,15356660
25,79,294,12675955
22,70,235,2199385
23,74,255,6680586
24,77,266,13383925
23,73,253,4675621
22,71,236,3616327
21,66,218,596918
20,65,201,777375
21,69,218,2828663
28,85,339,10195417
22,73,239,7096828
23,75,259,7546144
23,74,257,5935269
27,82,323,10969733
26,78,307,4773402
27,82,325,10605188
29,86,352,2413045
28,82,333,5089004
29,84,345,3734130
28,83,333,7953167
27,80,320,5363897
26,79,305,8270099
28,84,333,8602519
25,76,291,4020705
24,75,273,5545721
27,82,317,11090923
23,72,255,2617042
25,84,301,5483270
23,75,258,8447362
22,72,239,4564415
20,66,202,1135784
21,69,220,2429112
20,67,201,2093244
21,71,222,4430890
20,68,204,1923039
21,72,224,3877239
21,73,224,5455739
19,62,184,326505
18,61,168,326637
23,84,265,889643
22,79,247,1632957
20,70,205,3394993
22,75,244,5081713
23,79,265,4804873
25,86,301,397001
25,85,302,1943213
22,75,245,3509129
25,86,302,288556
24,84,287,482989
23,80,266,3033544
22,76,246,2625639
23,81,268,729984
24,85,286,231571
24,83,286,1672068
24,76,278,5898192
26,84,317,8677865
27,84,330,10671287
28,86,342,2922441
27,85,330,9674264
25,78,295,7886643
26,85,316,6771192
25,83,302,6371706
26,85,317,5717573
24,80,283,7249950
23,74,259,4866794
23,78,266,2865551
24,81,284,5797629
23,77,263,6726350
26,86,317,1083083
25,84,303,3259507
23,76,262,6397646
22,75,243,6901348
20,67,203,1651295
22,73,241,5368194
24,78,280,9146538
20,68,205,1478737
21,73,226,2250789
22,74,243,4958756
22,73,240,6276521
21,70,219,4110067
23,76,258,11818044
22,70,240,1547545
26,84,318,7503054
26,82,317,9582770
25,79,295,11800843
26,80,311,9727931
27,84,331,9937203
26,85,318,4758923
25,81,299,11793858
27,86,333,1636590
28,86,344,2556712
24,77,280,6814448
25,81,302,7040783
26,85,320,3166638
24,79,282,8259371
25,83,304,3756330
24,79,285,3773047
23,73,261,2443494
24,74,276,2811065
25,78,292,9286936
27,83,331,10686677
28,86,345,2374495
27,85,331,8776803
26,82,316,10670340
25,77,293,6201875
29,85,350,5834684
27,80,319,5306848
26,81,299,16488074
22,71,237,3428854
27,86,332,1864400
24,77,275,11386519
25,83,303,4957003
22,72,244,1698666
23,78,267,1751658
24,82,286,2376979
23,77,265,3613405
24,81,286,2854866
25,85,306,418828
24,82,287,1509322
26,86,319,706926
24,80,285,4099104
23,76,263,5036675
23,75,261,5646521
21,68,222,1090670
21,70,224,1733892
20,67,200,2192313
18,61,166,501180
24,85,284,687055
17,56,151,67997
22,84,245,507328
22,86,243,37959
22,77,247,1668357
29,86,344,2591273
24,77,277,9770722
22,73,242,4434098
23,86,263,74455
20,71,207,1483472
19,65,187,586401
21,77,227,1889336
23,85,265,211470
21,70,221,3361599
22,86,242,73185
22,70,238,1927252
27,83,318,15655318
24,74,274,3137918
25,77,290,6848858
28,82,330,4793753
30,86,354,1197320
28,83,330,7579127
26,79,301,7919428
25,76,288,4209310
24,75,270,5839940
23,72,256,2523404
26,80,296,9964124
29,86,333,2115134
28,85,326,9858839
19,63,183,669419
16,54,135,58433
22,72,240,4049842
18,66,170,850692
21,80,227,1042408
21,83,227,119962
21,82,227,329531
23,86,264,41830
22,83,248,81352
22,85,247,12496
19,68,188,1123521
22,85,245,95108
21,81,228,170376
20,80,207,1208399
22,82,247,583495
21,76,228,657275
22,82,248,205500
22,84,246,220242
18,64,170,380957
19,73,189,979868
20,79,209,65624
15,49,119,16146
16,52,134,27996
18,60,166,302328
19,64,182,1073675
