set_cardinality,add_ds_card,mult_ds_card,count
24,78,269,10883800
25,83,291,24947453
26,85,305,27169605
25,82,287,22801745
26,84,299,24166009
27,86,314,18266955
26,84,302,23475772
25,81,283,20520717
26,82,296,14035357
27,85,314,21532941
28,86,321,9109586
27,84,308,12690848
26,83,296,22122828
27,86,312,18184384
26,84,303,22945319
25,80,282,13073694
24,79,265,16918090
25,83,287,30861578
26,86,299,26201257
25,82,281,24465375
26,84,294,23295647
27,86,310,17910943
26,85,301,31072743
25,83,284,33505094
25,84,291,24676708
24,82,275,21417331
23,76,252,8443639
22,75,232,10393696
24,83,265,45631468
23,79,249,25601137
24,82,262,35757838
25,85,281,42826640
25,84,276,34473655
24,81,262,30489535
25,86,281,33576380
24,83,267,43532463
23,78,245,17266515
24,80,263,21500983
25,84,285,33547009
26,86,295,27091266
25,83,277,33130303
26,84,290,21127101
27,86,304,15728215
26,85,296,32654748
25,82,278,23515159
26,86,296,27073798
25,84,280,35838364
24,81,267,30732659
23,78,250,18137581
23,80,258,16891667
24,84,276,19865311
23,80,253,27712811
25,85,284,39865572
25,84,282,35550132
24,83,268,42124051
24,83,273,30700637
22,76,234,13586441
23,82,256,26707088
24,85,272,29763438
23,81,253,34500448
25,86,284,30537123
22,77,236,17154010
23,82,255,30106049
23,82,260,13330859
22,79,240,15128632
21,72,218,4574104
20,70,200,3454619
21,76,221,10980525
22,81,240,17723027
21,75,220,10495755
22,80,235,33853178
23,84,253,35324782
24,86,267,30961042
23,83,251,46025733
22,79,233,32620267
23,85,251,36680199
22,81,236,34534480
21,75,215,15272778
22,79,231,34113421
23,83,252,42966017
24,86,264,35887021
23,82,247,46362556
25,86,279,34711471
24,85,268,41301386
22,78,237,19623139
24,86,271,22092465
23,83,254,35974144
23,84,255,27831457
21,75,217,14288771
22,78,233,25417791
24,84,269,39022253
23,81,250,39952005
24,82,263,36040718
26,86,289,25062587
25,84,275,33704220
24,83,259,44244663
25,86,276,34981769
23,80,246,31906073
22,76,229,13835784
23,83,250,48638304
24,86,263,37105242
23,79,245,24806289
24,84,261,46449901
25,86,277,35033406
24,85,266,45757947
22,79,234,31058006
22,78,234,24470182
23,80,252,29176506
24,82,265,36007574
25,85,285,38422154
26,86,294,27031000
25,84,278,35450461
23,79,248,25702255
24,80,264,21790880
26,84,292,22347200
27,86,305,16175722
26,85,298,32428304
25,82,280,24285262
24,83,272,33498888
22,77,235,18418222
24,82,269,32852870
25,85,286,36759199
24,83,270,38339212
22,77,234,19308202
24,85,273,26586688
23,81,254,31899263
24,85,275,20319591
22,78,238,17390329
22,79,241,12136823
21,74,219,8626590
20,71,202,4067509
21,77,223,8085622
22,80,236,30904307
21,75,219,11888799
23,82,250,43155582
25,86,282,32709889
22,79,237,24286398
24,86,270,24513609
24,82,266,35620990
26,86,293,26845515
25,84,279,35743927
23,80,250,31288810
23,84,256,24030162
22,80,239,20668409
20,72,200,7235979
22,82,238,24963658
21,77,219,19420915
22,81,233,44407923
23,85,252,33206603
24,86,265,34553286
23,83,248,52583486
22,79,232,33526013
22,82,236,33780533
21,76,215,19912067
23,82,246,46733050
24,84,262,46616211
23,82,249,44659011
22,80,233,38358293
23,84,252,38667375
23,84,250,44795007
23,84,251,41907773
21,76,216,19325001
21,78,220,19411105
22,83,237,28171687
21,78,219,22633612
23,85,254,25994004
24,86,266,32861810
23,86,251,22983401
20,73,200,10033049
22,83,238,23364972
22,81,238,26292365
20,73,204,4559672
21,78,223,8928744
19,67,184,1401072
20,68,200,1500289
21,75,221,8704130
22,80,237,27776677
21,75,216,14892033
22,77,231,20421341
23,82,248,45804963
21,74,215,10840582
22,76,231,14244112
24,84,266,44107276
24,83,261,45762333
22,77,232,20262609
23,80,248,32086551
22,75,234,10037442
23,79,253,22616188
24,80,266,21951089
25,83,279,34157240
27,86,308,17367141
26,85,299,32158128
24,81,264,31184718
23,78,248,18245572
22,76,232,14193585
25,86,285,29197169
23,79,252,23670544
23,80,257,19321728
23,81,252,36616291
22,77,238,14145865
22,74,235,6445799
24,83,274,27843085
24,83,275,24911728
23,78,255,14618267
24,81,270,28264530
25,85,283,41104062
23,77,249,13588257
25,83,278,33701268
26,84,297,24090092
25,82,284,24237637
25,83,288,29647763
25,84,287,31186853
24,80,269,21050519
23,77,250,13531964
24,78,266,11113423
26,84,298,24192982
26,84,301,23772494
25,81,282,20466632
26,82,295,13793083
27,85,312,21305715
28,86,319,8505558
27,84,307,12275520
26,83,291,19755405
27,86,306,16635147
25,80,279,12405294
24,79,264,16735407
25,83,285,32815407
26,86,301,25060656
24,81,274,21912802
23,76,251,8636674
22,74,232,6843469
24,83,266,44785135
23,79,250,25217676
24,80,260,19913093
25,86,278,34977736
23,77,245,12768235
24,80,261,20475712
26,86,290,25643672
25,83,273,29622082
27,86,303,15224609
26,85,295,32584935
24,81,263,30936875
24,82,261,35139477
22,76,230,14053007
21,71,216,3471486
22,72,235,2730599
23,78,252,17240210
24,80,267,21828839
24,81,269,29248182
24,79,266,16970932
25,84,292,22823722
25,82,290,20121998
26,85,302,30309528
25,81,280,20022915
26,82,293,13082588
27,85,310,20800604
28,86,318,8194988
27,84,305,11503331
26,83,292,20345365
24,78,262,10365013
25,81,278,19248716
27,86,307,17009580
25,83,281,34345669
25,84,288,29867739
24,81,273,23757320
23,75,249,6215787
24,76,269,4664686
25,82,293,16444855
26,84,307,20089800
25,81,287,19542657
26,83,300,22496772
27,86,317,17857195
26,84,305,21707601
25,80,284,13174117
26,82,297,14257417
27,85,316,21450536
28,86,325,10076243
27,84,310,13360847
27,86,315,18197032
26,83,304,21234162
25,79,282,9742110
26,80,298,6681494
27,84,319,14181757
28,86,327,10435299
27,83,311,12160130
28,84,323,6077377
29,86,335,4189248
28,85,328,12118337
27,82,311,6878514
26,81,298,11590475
27,84,317,14331984
28,86,328,10576033
27,84,314,14201651
26,82,302,14502283
27,85,320,20213799
26,83,308,18368055
25,78,285,5928243
24,77,271,7403880
25,82,294,15124153
26,85,310,19993157
25,81,291,16609746
27,86,320,16828483
26,83,305,20694013
25,80,287,12753318
26,82,301,14573157
27,85,317,21222088
27,84,315,14277151
26,83,301,22338129
27,86,318,17572487
26,83,307,19184932
25,80,285,13105026
24,78,270,10679534
26,85,306,25936467
24,79,272,14558458
26,85,308,23063221
24,80,275,15093801
25,83,296,15452867
24,81,279,11774259
23,74,255,3205860
22,73,237,3825260
23,80,260,11999310
24,83,278,16203341
25,85,292,23664531
24,81,272,25433088
26,86,305,21498521
24,81,278,13760270
24,79,269,16320364
25,85,291,26079482
24,78,267,11111438
25,82,289,21135445
26,82,298,14464221
27,85,315,21469576
28,86,324,9883538
27,84,311,13615115
26,83,299,22507194
27,86,316,18073803
26,84,306,20922743
25,82,291,19011421
26,86,304,22526542
25,82,285,23944101
24,79,267,16835097
22,74,233,6889647
23,78,249,18244633
24,81,266,31077914
25,83,280,34315360
26,84,293,22893191
26,85,297,32678164
23,81,260,13687497
21,70,218,1926786
20,69,200,2367275
24,86,274,15010493
24,85,270,35941253
24,84,264,45958695
25,85,289,30692734
23,78,253,16575297
22,75,236,9059123
25,86,291,18654403
22,77,237,15768145
23,81,259,16654328
22,74,236,6065030
23,80,259,14369194
24,81,268,30144000
24,81,276,17906958
23,77,254,11851052
28,86,323,9619446
24,80,265,21979063
25,83,282,34342893
24,83,263,46361027
23,78,247,18040248
25,85,279,43578330
22,75,235,9669838
23,79,255,19668416
22,76,233,14081620
24,85,265,47508748
21,72,217,4924002
20,70,199,3729283
21,76,218,16920120
22,80,231,40564234
23,84,248,49336917
22,80,234,36257144
21,75,214,15409295
24,86,269,26772395
21,74,216,10642720
26,86,291,26106667
22,77,230,20251779
24,85,261,51061980
23,80,244,30597173
25,86,275,34662481
24,85,264,48874972
23,81,247,41861084
22,78,232,25921797
21,73,217,7348950
20,71,200,5168618
21,77,221,13780826
21,76,219,15185373
23,82,252,38862663
20,72,199,7825360
22,81,235,38296991
21,78,217,28507984
21,77,216,25225404
23,83,249,50802110
22,80,232,39610653
21,76,217,18441566
22,81,234,41511192
20,72,202,5698054
21,76,222,8777245
20,73,203,6137132
19,66,183,1082097
18,64,166,827705
19,71,185,4814324
20,77,203,13298461
21,80,220,22864389
20,75,202,12869267
19,69,185,2514966
20,74,203,7937870
21,79,221,17368656
20,76,203,11673334
21,82,221,14490386
20,76,204,8392893
19,70,185,3483946
20,74,202,10172421
22,85,238,11910234
20,73,201,8991388
22,84,235,30452451
20,76,201,18136509
21,82,219,24126943
20,75,201,15090887
19,69,182,4055091
20,74,200,13223473
21,79,216,35678806
22,83,235,37334585
23,86,250,25493198
21,78,218,25742913
22,82,235,38011242
23,86,253,17919096
22,83,239,18940644
21,80,221,17904728
22,84,236,26317372
21,79,218,29655148
21,80,219,27340610
20,75,200,17028496
19,70,183,5103384
22,82,237,29592813
23,85,255,22412895
20,73,199,10922351
21,79,219,25773313
23,86,254,15350222
21,79,222,13325729
22,84,238,17924143
21,78,222,12205307
20,75,203,9937157
19,69,183,3663968
22,82,233,45124956
23,85,250,39919222
20,73,198,11178000
21,78,213,32977064
22,83,233,45572997
23,86,249,27812116
21,77,217,23991058
24,86,262,38077470
22,80,230,41003842
23,85,247,47439314
23,83,247,53592995
23,84,249,47224272
22,81,229,49182153
23,85,249,42790858
21,77,215,26263706
20,73,197,11437986
21,79,217,33244237
22,83,234,41635056
21,78,216,30233551
20,74,199,14426203
22,84,233,38501455
20,74,201,11781866
21,80,218,31894230
19,69,181,4127392
24,86,273,17344140
22,76,237,11285850
24,80,273,17642244
27,86,311,18091923
25,86,290,20624477
23,83,259,16538338
21,76,223,6595394
22,82,242,9055651
23,84,257,20273630
22,80,241,13364801
23,85,260,7338574
22,81,243,7127652
24,86,277,8806848
24,84,277,17074637
23,85,256,18846688
23,84,259,13432976
20,72,201,6517218
22,82,241,12382422
23,86,260,3690563
21,79,224,6173955
22,84,242,5320694
21,80,223,9493018
20,70,202,2722258
23,84,261,7824494
24,86,275,12799973
24,82,276,19057346
25,86,292,16758097
24,83,277,19066338
22,77,240,10394645
23,81,262,8332968
24,85,279,9584207
22,77,239,12396494
23,83,262,7475077
22,79,243,6716743
21,73,221,4597984
22,74,239,4533166
23,80,262,7544464
24,83,280,11028381
23,79,257,16019012
24,82,278,14415005
23,78,256,13435530
24,80,271,19609285
24,78,272,9917511
25,83,294,19395742
26,85,307,24549866
25,82,288,22014406
26,84,304,22374376
25,81,286,19945008
26,82,300,14612195
27,84,312,13838901
24,79,271,15271480
25,84,294,18850784
24,82,279,12215665
23,76,256,6764813
21,72,219,4163551
20,71,199,5580258
21,74,214,10950438
23,81,246,41872089
24,83,260,45167126
23,80,247,32023299
23,81,258,19842390
25,82,283,24485575
20,71,201,4651792
20,72,198,7955976
22,82,234,41740465
23,86,252,20426106
19,67,183,1670611
18,65,167,1037753
19,70,186,2367564
20,76,205,5496999
19,72,186,4217252
20,77,204,9388397
21,81,222,12531682
19,71,186,3250963
21,81,220,22267796
19,70,184,4291017
22,85,235,22093577
21,81,219,27136922
22,84,237,22127407
21,82,222,10326327
22,82,240,16242348
23,86,256,10624712
22,84,241,7706717
23,85,257,15502492
23,86,255,12910743
22,84,240,10658786
21,80,222,13493158
20,75,205,4835016
21,77,224,5413681
23,83,246,54477520
22,81,232,46388373
20,72,203,4511488
21,78,224,5868624
22,81,244,4691639
23,85,259,9709031
22,76,239,8971011
23,82,261,10398142
24,84,278,14358337
24,85,278,11916244
23,82,262,7866157
24,85,277,14527108
23,82,264,3907569
22,79,245,2902993
21,74,223,3964349
21,78,225,3594791
22,82,244,3938076
23,85,261,5298076
22,80,244,4883149
23,84,260,10467561
23,86,258,6633373
22,84,243,3386170
21,80,225,3498511
18,66,168,1029865
19,73,187,2945496
20,78,206,3072615
21,81,221,17082110
20,77,202,17684660
22,85,239,9146045
20,77,206,3175410
21,83,225,1515736
20,78,207,1280029
19,70,187,1372040
20,74,205,3969558
22,85,243,1861304
21,82,224,4079089
22,84,239,14184156
21,82,220,19357863
20,78,204,9635682
21,81,223,8591011
22,85,240,6657533
20,76,202,15297659
22,85,236,18573186
21,82,223,6859984
20,77,205,6028794
19,72,185,6291580
22,83,242,7754359
22,83,243,5083310
21,80,226,1746666
21,80,224,5999136
23,86,257,8517966
20,76,206,2951275
20,75,206,2638890
20,72,204,3375495
21,77,225,3384697
22,82,243,6132849
22,83,241,10847182
21,81,224,5269341
22,85,237,15197684
18,66,167,1520451
19,73,186,5227833
20,78,203,13936893
21,83,220,15828232
21,83,219,20171746
20,79,204,9448234
21,82,218,29272141
20,77,201,21258743
20,78,202,18900679
19,72,183,9373032
20,76,200,20704750
21,81,215,44491907
22,84,234,34570253
23,85,248,45404354
20,77,199,27494804
19,71,183,7095230
19,71,184,5949533
22,86,238,5668399
21,83,222,7953849
18,67,168,1505812
19,74,187,3411246
19,73,185,7912918
20,80,204,8532398
20,79,205,5733128
20,79,203,13986910
19,74,185,9505918
18,66,169,614297
19,74,188,1468357
18,67,169,890867
19,74,186,6198811
18,69,169,1679623
17,61,151,253386
16,58,135,113034
17,66,152,819894
18,73,169,3500848
18,71,169,2688299
19,77,186,7432919
17,64,152,409592
18,71,168,4750412
20,81,202,15886235
19,77,185,12166499
18,72,169,3141660
19,78,186,6874796
18,72,170,1016928
17,65,152,596856
18,70,169,2159334
19,76,187,3870514
20,82,204,4981174
19,77,187,3756555
20,80,203,12967578
20,79,202,19347500
19,75,185,10904041
18,69,168,2875026
19,74,184,12115558
19,76,186,7393535
17,64,151,886095
18,70,168,3751541
20,82,203,8145909
20,80,202,18368343
21,85,218,10590050
22,85,234,25693905
21,84,220,10597175
20,81,204,6915561
19,75,186,6990016
20,81,203,10878417
21,84,218,17833174
19,78,187,3337557
20,83,203,5450122
18,68,170,431502
19,75,188,1563385
20,81,206,1767832
20,80,205,5000850
21,85,222,2508862
20,81,205,3892914
21,84,222,4958514
22,86,237,7494674
21,84,221,7466039
19,75,187,3745442
21,83,221,11511630
22,86,236,9458072
21,85,221,3945006
18,68,168,2125819
19,76,185,11807388
18,71,170,889400
19,77,188,1457087
18,70,170,733061
17,63,152,276950
20,78,205,6016582
18,69,167,4228748
19,75,183,17546619
20,81,201,20822536
20,78,201,23117243
22,85,230,38290873
21,82,215,42613299
20,76,199,22898632
19,72,184,7812478
22,85,232,32550700
21,82,216,38501752
22,84,232,41840216
23,86,246,33593691
21,81,218,32279941
20,79,201,24152095
22,86,233,16172970
21,84,217,21872747
20,80,199,33362125
18,70,167,5554623
21,84,219,13961112
20,81,200,25996839
19,75,184,14169673
20,80,201,23438800
21,85,216,16127510
20,82,202,12309495
22,86,234,13818160
21,85,220,5837041
22,86,239,4205728
21,81,217,37147030
21,80,217,36102380
22,83,231,51502573
23,86,259,5043525
21,82,225,2215962
22,85,241,4619943
20,77,207,1374089
19,72,187,2407072
19,72,188,1078079
20,80,207,909303
21,83,223,5107966
22,86,240,2949692
20,80,206,2378790
21,84,225,822548
22,86,243,717617
21,83,224,2911114
22,86,241,1950133
20,79,206,2827147
20,82,205,2671603
21,85,219,7983395
19,73,184,9937618
21,85,224,754841
20,83,205,1627488
17,63,151,603236
21,84,224,1667714
20,78,200,27120789
21,78,226,1906227
22,85,244,1057507
22,85,242,3063884
21,82,226,1015642
20,75,207,1199614
19,71,187,1873826
20,74,206,2196473
21,79,227,791194
22,82,246,1202465
21,79,225,3696225
22,82,245,2298654
23,83,261,10096099
21,81,225,2972918
22,86,235,11550715
22,85,233,29284388
23,86,248,29959672
21,80,216,39170537
24,86,260,39145921
23,84,246,52007422
22,82,230,51425259
23,85,246,49392470
21,84,223,3060284
21,83,218,25077226
18,68,167,3110782
18,68,169,1249949
19,71,182,7930291
21,81,216,40906421
22,83,232,48779816
23,83,244,54437945
25,86,274,34302648
22,81,230,48875133
21,78,215,31808065
20,74,198,14880514
22,82,231,49807987
23,86,247,31867199
21,79,215,37854317
22,76,240,7575158
22,78,241,10229776
22,80,242,10172824
23,83,263,5253492
22,80,245,3012129
20,72,205,2322650
21,77,226,1837823
22,83,245,1781044
23,85,263,2448269
22,81,245,2821004
24,86,276,10698977
22,80,243,7205395
21,75,222,7019046
18,64,167,663420
19,69,184,3083440
20,70,203,2160372
21,73,219,6195602
23,86,261,2564864
20,73,206,1738931
19,67,186,765100
22,82,232,47768204
18,67,165,2870381
20,79,200,28792770
19,73,182,13671690
21,83,217,29985932
21,83,216,34253060
22,86,230,22625699
20,77,198,29114015
21,83,214,41996487
19,72,182,10535487
21,82,217,34351670
20,77,200,24571398
19,72,181,10810243
21,81,213,48962574
23,84,247,50793276
22,83,230,53717946
20,75,199,18709122
22,84,229,49122387
23,86,244,36021046
22,86,232,18358876
20,77,197,30509968
19,74,183,14818255
18,67,166,2720188
17,61,150,346142
18,65,166,1276642
21,80,215,41969238
20,76,198,24027789
21,79,214,39146033
21,78,214,32600166
24,86,257,38783073
23,84,243,52686984
22,80,227,39689034
23,85,243,51822988
21,77,213,26893711
24,84,260,46166053
25,86,273,33654672
24,85,262,50717635
22,81,231,47854972
20,74,197,15235528
22,83,229,55052023
21,79,213,39977792
23,86,245,34948341
24,86,261,38605153
24,85,263,50008471
25,85,277,43482436
26,86,288,24448843
24,83,262,46181944
22,78,229,25830543
23,81,244,40669131
24,84,258,44501448
25,86,272,32991981
23,82,244,46055723
23,83,245,54734657
21,74,220,7652270
19,68,182,2762057
23,81,261,10863759
23,77,256,10246364
26,85,304,28344054
25,81,284,20445565
28,86,322,9414545
26,83,297,22355959
24,79,268,16655378
25,83,289,28178354
23,76,254,7738757
22,75,231,10428780
23,79,247,25597353
24,81,261,29761623
25,83,275,31602178
26,84,288,19710198
27,86,301,14162993
26,85,292,31387283
25,82,275,21680372
21,76,214,20187660
22,79,229,34066680
23,82,245,46616742
22,78,230,26221497
24,82,260,34587875
26,86,286,23029786
25,84,273,31928691
24,83,257,41945182
22,77,229,19916372
21,76,213,20244823
19,68,183,2496553
18,67,167,2207734
21,80,214,43827300
23,84,245,52694418
21,76,224,4467657
23,84,244,52831526
22,80,229,40933025
24,86,259,39248399
23,83,243,53767184
25,85,278,43637921
26,86,287,23720723
23,80,245,31259153
22,78,228,25261288
23,81,245,41296720
24,84,259,45440429
21,74,221,6375895
21,77,214,26746781
18,66,166,1876166
19,70,182,5675144
20,75,198,19421085
22,82,229,52212424
24,86,258,39172033
22,86,231,20565852
22,83,228,55912920
23,86,243,36712877
21,81,214,47018047
19,73,188,1292712
22,85,231,35573319
17,62,151,393408
16,58,134,191952
17,66,151,1776884
18,71,167,7092203
19,78,185,11639417
18,73,167,10061192
20,82,199,26262084
19,78,183,21382186
18,72,167,8619079
19,77,183,21245647
21,84,216,25634461
19,77,184,16542948
18,68,166,3822427
19,76,184,15677280
20,80,200,28493184
20,79,199,33169701
21,85,214,21831284
19,75,181,21559563
20,80,198,36817369
21,84,215,29511806
22,86,228,25937152
21,83,213,44884326
21,83,215,38541131
18,71,166,8937374
20,81,198,34978998
19,75,182,20386332
20,81,196,41531244
21,85,212,26575978
19,77,181,27740221
18,70,164,7994577
20,83,198,23520551
17,64,149,1522034
20,82,201,16662696
19,74,182,16987180
22,84,231,44885045
20,78,199,30770209
21,85,217,13364921
22,86,229,24362135
21,82,214,45618115
22,84,228,50515180
18,70,165,7417149
21,85,213,24314515
19,76,180,26293429
20,80,195,42735703
21,84,213,35685660
22,86,224,29261296
21,83,209,49183788
20,77,195,30373161
21,83,210,49107785
20,79,198,36042763
19,74,180,18308423
20,78,197,34961441
22,84,227,51340440
21,81,212,49940995
22,84,226,51451323
23,86,240,37222109
22,85,229,40487578
21,82,212,49832312
20,80,197,40104428
19,73,183,12041541
18,69,166,5229040
19,76,181,24945880
20,82,197,34254558
21,86,212,13376671
19,76,183,19745311
17,63,150,808115
20,75,197,20006426
23,85,244,51437256
21,80,212,45483790
22,82,227,52357036
24,86,255,37446928
23,84,241,51146398
22,82,228,52583152
21,79,212,40029800
20,77,194,29718485
22,85,226,44403863
21,80,210,44293269
22,84,224,50284409
23,86,239,36812356
22,85,228,42342619
21,82,210,50775936
21,81,211,50437350
19,72,179,10898011
18,67,163,2993852
20,81,199,31080140
19,71,179,8110882
20,78,196,35913980
22,86,227,27297882
21,83,211,48648367
20,79,197,38692313
21,84,214,32850726
21,82,213,48194046
20,77,196,31033758
18,70,166,6917649
21,85,215,19140487
19,76,182,23278416
17,63,148,1059657
18,68,164,4333956
20,75,194,18646017
22,84,230,47342792
22,83,227,56169095
23,86,242,37291292
21,80,209,43104474
22,82,226,51554163
23,84,240,49885973
21,80,211,45424065
20,75,195,19439871
20,78,198,33012376
19,71,178,7549787
20,74,194,13923289
21,79,211,39641195
22,82,225,50459790
23,84,239,48503717
22,81,225,45780225
21,78,208,28135626
22,80,225,36963322
24,86,256,38193545
23,83,240,49983682
24,84,253,37405208
25,86,267,27943374
24,85,258,50281642
23,82,240,41308170
22,81,226,47203085
23,84,242,52138626
21,77,211,25868827
19,71,181,8112486
19,73,181,14132740
20,76,196,25156781
21,80,213,45076749
24,86,252,34190375
23,84,238,46647689
22,83,224,53442330
21,78,210,30907405
21,81,210,49691537
19,71,180,8227640
24,84,257,43526196
25,86,270,31235971
18,69,164,5983887
20,80,196,42195034
19,75,180,22410005
20,79,196,40219378
21,82,211,50848229
22,84,225,51282802
20,78,194,35071223
22,85,227,43673350
19,73,179,14451367
18,68,165,4040379
20,76,197,24946697
19,72,180,11017307
23,85,242,51937557
22,83,226,55772077
26,86,285,22116421
24,83,258,43147354
20,74,196,15175432
23,86,241,37401514
21,77,210,24682799
24,86,253,35470596
23,83,238,46131030
25,86,266,26608068
24,85,257,49430241
22,81,227,48409058
21,78,211,32133610
20,75,196,20055550
19,70,181,5789230
22,79,230,34345325
22,78,227,24512934
23,81,241,37002482
24,82,255,28925302
25,85,272,39615150
26,86,281,18634396
25,84,268,25962770
24,83,255,38762375
25,86,271,32206786
23,80,241,27421466
22,78,225,22368084
24,84,255,40671445
24,85,259,50878356
23,82,241,42863403
22,79,227,32727966
21,75,211,14556824
25,83,276,32434979
26,84,289,20456034
26,85,293,31933875
25,82,277,23042220
20,74,195,14632253
22,81,228,49061660
21,78,212,32801467
22,80,228,40529449
24,84,256,42140834
23,82,242,44243639
22,81,224,43847677
18,67,164,3067833
23,85,245,50649774
25,86,269,30153039
18,66,165,1966097
22,86,226,28208809
21,83,212,47115209
20,79,195,40289285
24,86,254,36546963
22,85,224,44536382
23,86,238,36166683
20,78,195,35558672
19,74,179,18338692
17,62,149,690986
17,65,151,1284519
18,72,168,5687558
19,78,184,16307096
20,83,199,19978062
19,79,183,20253353
20,82,200,21443132
17,65,150,1723729
19,77,182,25494262
20,83,200,15867748
21,86,218,4447147
21,86,219,3191761
20,84,202,4822594
18,71,165,9631934
22,86,225,28928982
21,84,210,41066665
19,74,181,17736725
18,69,165,5574185
20,82,195,39089920
19,77,180,29628593
21,86,211,14728669
21,86,221,1449558
20,83,202,8550502
17,64,150,1185947
22,83,225,55021128
16,59,134,299930
18,73,168,6504264
17,68,151,3105338
18,74,167,11222973
19,79,185,10431229
17,67,151,2397881
18,72,166,11016344
19,79,182,25399793
19,79,184,15072972
17,67,150,3290328
20,82,198,30220416
21,86,214,10444024
18,72,165,12008826
20,83,201,11977841
19,78,182,26202886
18,74,168,7061799
19,80,185,8515802
18,74,169,3685484
20,83,204,3194244
19,79,187,2769662
18,73,166,13081433
19,79,186,5937828
21,86,220,2237602
19,76,188,1567845
16,59,135,182921
17,67,152,1099440
17,68,152,1411362
20,83,197,27289365
18,74,166,14849529
19,79,181,28825361
21,84,211,40101854
17,66,150,2414512
16,60,135,281169
17,69,152,1724550
18,75,169,3639611
19,80,186,4650329
18,75,168,7239474
18,76,169,3372405
16,62,135,619702
18,75,167,11826489
17,70,151,4654142
18,75,166,16041589
17,69,150,5491941
16,63,135,881656
17,70,152,2012105
17,69,151,3878600
15,53,119,37512
16,56,133,82716
17,62,150,532964
20,81,197,38844508
20,79,194,40085352
22,84,223,49236490
21,82,208,49183209
20,78,193,33885085
21,83,208,48584243
19,74,178,17446094
23,85,240,50653191
18,69,163,5873139
20,80,193,42393726
19,76,178,26036189
20,80,194,43020416
17,61,148,463434
18,65,165,1348532
17,61,149,453564
19,70,180,5866211
25,84,274,32867009
21,78,209,29748941
21,77,212,26500996
18,66,164,2101469
21,81,209,48703465
24,86,251,32919414
23,84,237,44615400
22,83,222,49828395
23,86,237,35161085
21,79,208,35395291
20,75,193,17741670
23,83,242,52961650
19,73,180,14507880
18,65,164,1445527
19,70,179,5772031
20,73,196,11326972
25,85,276,43100789
22,80,224,35249843
21,77,209,23646963
22,80,223,33559698
23,83,236,41694664
24,84,252,35667813
25,86,265,25357595
24,85,256,48301524
