set_cardinality,add_ds_card,mult_ds_card,count
21,86,178,134376
19,82,156,3810720
14,56,98,296664
19,75,160,10261771
22,82,193,5233036
24,86,213,183919
23,84,203,2009052
22,83,193,4547062
25,86,229,243241
24,82,220,3045443
25,85,234,1687365
26,86,238,104889
25,84,229,1155048
24,83,220,3312832
20,74,174,5737304
22,80,196,7102928
23,83,206,4048934
24,84,216,1646364
25,86,226,155410
23,82,207,4669052
25,86,230,284756
24,86,215,246459
22,83,195,5907520
19,73,160,5853469
19,75,157,6522372
20,80,170,9951146
20,77,171,8961664
22,82,191,3986088
23,85,204,1477543
23,84,200,1325309
22,83,190,3008931
21,80,180,6110890
20,78,167,5861470
21,81,180,6186506
22,84,191,2352831
21,82,180,5471145
20,79,171,11456426
19,74,158,5853879
22,82,194,5966595
23,84,204,2332420
21,79,182,7433030
22,80,194,5456495
23,83,204,3103642
24,84,213,1120976
25,86,222,90782
24,85,217,1355504
23,82,204,3205834
18,72,146,5678344
19,77,159,12424739
19,77,156,7914311
16,65,123,2497863
18,76,146,11735752
17,70,134,5312757
18,73,145,5980747
19,78,155,6984270
20,80,167,6411722
21,82,178,4099899
16,67,122,3765308
12,47,76,73616
16,76,122,4887808
17,80,133,2054532
18,85,146,37545
18,86,155,4187
19,86,153,10566
18,82,140,755515
18,85,145,31977
17,81,132,757557
15,65,109,3026690
16,72,119,5339897
17,79,129,1679786
18,83,141,359602
17,77,131,5120383
18,84,146,242770
13,52,86,114247
19,86,156,18904
15,66,109,3965977
18,82,142,1111512
19,85,152,95879
18,81,141,1758122
17,77,130,4173547
20,86,163,32232
19,83,153,1210133
19,85,156,206285
18,79,143,5529202
20,86,164,37804
19,86,157,22148
18,84,145,206133
18,85,148,48022
19,86,159,30652
16,71,120,5951340
19,86,155,15528
16,71,119,4974211
16,68,121,4167734
17,73,131,5634787
18,76,143,6934761
19,80,154,5180530
20,82,164,2775504
22,86,184,67345
21,84,174,1000918
20,83,164,1824134
19,80,153,4315236
18,77,141,4811466
20,83,165,2163384
17,72,131,4780103
19,79,154,5868871
22,86,185,86141
21,83,176,2312768
18,77,145,9810405
16,68,119,2715385
17,75,132,7735466
19,85,155,169527
18,77,142,5866390
20,85,165,382064
19,81,153,3368870
17,74,129,4120513
18,79,141,3756208
19,82,152,1867594
20,83,162,1263643
21,86,172,41962
19,81,152,2828769
18,79,140,3140748
19,83,152,1001923
20,86,162,25222
18,79,142,4590076
17,74,130,5071002
15,64,109,2202391
14,57,98,480299
15,62,110,1469594
16,68,120,3271514
17,73,132,6860971
19,84,152,399690
17,73,130,4592612
19,84,153,486111
20,85,163,268138
19,82,153,2242766
16,65,120,1162317
18,83,143,532390
16,69,121,5367617
15,61,109,674399
17,73,133,8429890
18,78,143,6573253
16,68,122,5078410
14,59,99,1518427
14,58,99,998940
13,53,87,359099
15,63,110,2152326
22,85,189,959514
21,86,175,77127
16,67,120,2411314
18,77,143,7061165
17,71,131,3812850
17,75,131,6369875
21,85,174,433618
18,76,142,5777250
20,84,163,784562
17,72,132,5825052
18,78,144,7803256
21,86,173,50384
20,82,163,2319191
21,85,175,507198
22,86,182,44709
21,84,172,685010
19,80,152,3642641
18,77,139,3250215
20,86,166,57616
17,72,130,3887901
19,79,155,6833273
20,82,166,3889882
22,86,188,144524
21,84,176,1392848
20,80,166,5523132
22,84,185,946612
23,86,194,58953
22,85,188,814235
21,82,176,3044242
20,81,164,3578333
22,82,189,3046912
23,85,202,1137442
24,86,207,67683
23,84,198,988467
22,83,189,2627253
21,80,179,5375307
20,79,167,6429507
19,76,158,9272058
18,74,143,5377947
19,79,156,8207130
20,82,165,3278784
20,81,165,4195189
19,78,152,4257211
20,80,165,4683750
21,83,175,1928557
23,86,195,67992
21,84,178,1910557
16,66,121,2195460
18,77,146,11880772
18,74,142,4476511
17,70,133,4426852
17,73,129,3720792
15,63,109,1535831
23,86,200,168503
21,83,177,2692563
19,81,155,4731423
14,59,98,1151865
14,57,99,636627
16,69,120,4227534
17,69,133,3221735
21,85,176,613647
18,86,153,3880
16,79,125,938985
16,78,123,1889163
12,44,78,15508
17,83,148,29173
18,82,170,6443
19,85,186,4321
19,85,187,1245
18,82,171,329
18,86,160,2354
17,82,151,12983
16,80,131,167326
18,86,162,1449
11,39,66,4617
12,45,77,42287
14,56,100,490157
13,50,88,99051
15,60,111,746433
16,66,123,3595840
24,86,212,152764
18,70,144,1980496
19,73,157,3654002
17,67,135,2218978
18,73,146,7436282
19,80,155,6039651
18,74,145,7475193
23,84,202,1785660
21,80,183,9237722
16,65,121,1507479
17,70,132,3530911
20,79,169,8704172
18,72,144,3942500
20,78,166,5042699
19,75,153,3316631
18,73,144,5186576
17,68,132,1770163
18,71,145,3263940
19,76,156,6911405
20,79,168,7431128
21,81,178,4655366
22,82,187,2249289
23,85,200,832690
24,86,206,55878
23,84,196,712630
22,83,186,1630172
21,80,176,3452491
20,78,163,3046527
21,81,176,3489536
22,84,187,1285100
19,75,154,4007726
20,76,169,5331055
22,83,194,5169605
22,82,190,3475952
21,79,178,4172490
22,80,190,3194282
23,83,200,1788555
24,84,209,619418
25,86,218,45945
24,85,213,803530
23,82,200,1855128
22,81,191,4091238
21,78,181,5265480
23,85,208,2510086
18,72,147,6617514
23,85,201,943857
18,73,142,3567804
19,77,154,5652707
19,77,152,4013002
16,65,122,1841383
19,81,151,2339182
18,76,141,4731501
23,86,197,101039
20,81,166,4974255
23,85,203,1276926
24,86,209,95711
18,75,142,5264727
20,80,164,3999744
21,82,175,2554675
19,78,154,6015981
17,71,132,4657837
16,66,119,1407965
18,75,144,7559742
15,62,108,813206
15,61,110,973524
15,62,109,1033612
13,50,87,74926
18,71,143,2323631
19,76,155,5721036
18,73,143,4292164
17,68,130,1159466
18,72,143,3239777
20,78,165,4283618
22,82,186,1907966
23,85,199,736215
21,80,175,2919316
20,79,166,5540511
20,76,171,7088198
21,79,181,6399397
22,80,193,4807352
23,83,203,2683669
24,84,212,970995
25,86,221,73589
24,85,215,1060907
23,82,203,2784678
22,81,193,5384584
17,69,132,2551704
17,71,134,6932271
18,74,144,6451231
15,60,109,430487
18,71,147,4837760
20,78,169,7928201
19,74,157,5008655
23,83,207,4546747
25,86,225,139767
24,85,218,1554538
23,82,206,4168429
18,71,146,4145285
17,67,134,1863360
18,70,146,2897660
20,77,167,4981774
19,73,156,3160726
24,84,215,1464085
25,86,224,122679
21,79,186,12239676
20,74,172,4370613
24,84,217,1866397
24,85,220,1971049
21,77,184,6117687
22,78,193,2971532
23,81,203,2638659
24,82,212,1116405
25,85,225,550311
26,86,230,30913
25,84,221,377939
24,83,212,1219162
24,84,219,2403066
23,80,202,1864108
22,79,190,2652906
23,82,202,2482734
21,76,181,2925162
20,75,166,2452647
21,79,179,4899793
22,82,188,2621956
23,84,199,1163898
22,81,188,2717922
21,78,175,2178089
22,80,188,2409485
23,83,198,1356648
24,84,208,544230
24,85,212,707958
23,82,199,1625524
22,81,190,3592090
22,81,192,4793272
21,78,179,4031524
20,76,170,6100211
21,79,180,5537262
20,76,168,4532912
19,72,157,2525731
18,69,144,1319565
22,83,188,2253584
21,80,178,4602965
20,75,165,2094973
21,78,178,3419848
19,72,156,2178338
17,66,134,1228431
18,67,147,939741
20,73,169,1860599
19,70,156,931743
18,69,145,1503122
17,64,134,496487
16,63,123,1103579
15,56,112,151816
14,55,99,241577
16,64,121,1004939
13,48,88,31267
26,86,239,123526
25,84,230,1267451
24,83,219,2949326
23,80,209,4471572
22,79,197,6600511
25,86,227,182282
24,85,222,2535717
19,72,160,4087568
20,74,171,3736966
22,80,199,10024773
26,86,241,151243
24,83,223,4673058
18,66,150,1030254
26,86,240,136729
20,72,172,1912010
22,78,194,3365794
21,75,181,1988067
19,69,160,1138759
20,72,173,2179352
21,76,184,4397258
22,79,196,5907367
23,81,209,5562747
23,81,206,3925037
24,82,215,1656492
25,85,229,960018
26,86,234,60976
25,84,224,585553
24,83,214,1558219
23,80,204,2406318
22,78,191,2213012
23,81,204,3017030
22,79,195,5146445
21,75,182,2353120
22,76,197,2310027
24,82,218,2413956
25,84,228,1004516
25,86,233,415435
23,79,206,2379944
24,80,218,1495390
25,83,228,1145433
26,84,237,342909
27,86,246,32148
26,85,242,616968
25,82,228,926355
24,81,219,2370567
23,78,209,2326764
23,80,212,6329068
21,77,185,7060670
17,66,135,1461976
18,69,147,2284461
20,77,170,7717076
19,73,158,4296321
24,82,219,2732452
25,85,232,1344997
26,86,237,89967
20,75,168,3363215
23,83,201,2048072
24,84,211,820011
23,82,201,2135281
21,78,180,4553760
19,72,158,3000531
17,68,135,3260684
15,59,112,656086
20,77,168,5755424
21,78,182,6148207
23,81,207,4370894
24,82,216,1887936
25,85,230,1059727
25,84,225,670330
24,83,216,2036618
23,80,206,3135705
22,79,194,4507214
21,76,185,5087103
20,75,170,4543228
22,80,192,4272618
23,83,202,2404462
22,81,194,6139335
20,75,169,3968005
18,84,169,1352
24,83,221,3756956
12,45,75,16346
14,58,98,756068
14,56,99,395778
16,64,123,1681966
16,65,119,956524
18,75,143,6325137
19,79,153,4889101
14,57,96,203833
16,67,119,1997325
18,78,140,3751575
19,82,150,1256355
16,69,119,3518189
15,63,106,606749
16,67,121,3085681
17,69,134,3886977
13,51,86,65740
13,52,87,218467
14,59,97,794402
14,59,96,502865
15,65,108,2357599
18,82,139,598476
17,77,129,3379363
16,74,121,7160943
17,80,132,1718055
13,53,86,192891
18,78,141,4478776
19,82,151,1537752
17,74,131,6217038
15,63,108,1203119
13,51,87,129506
11,40,65,9219
12,44,76,11588
14,52,99,49726
25,86,220,62352
16,64,120,769172
15,60,110,628268
14,56,97,203846
15,61,107,396191
14,53,99,86049
15,59,111,471254
14,54,97,75224
13,48,86,11085
14,53,98,64525
15,59,110,390709
16,64,118,440746
15,58,108,129115
16,61,122,312870
17,66,132,774633
23,81,205,3424179
24,82,214,1438214
25,85,227,709437
26,86,232,40515
25,84,223,511678
22,79,192,3547879
21,76,183,3885331
20,74,169,2779556
19,71,159,2411206
18,68,147,1486064
14,54,98,108327
13,49,87,42621
14,53,100,103999
25,84,231,1425119
23,79,209,3408176
24,80,221,2129824
25,83,231,1615247
26,84,240,504272
27,86,249,50300
26,85,245,867372
25,82,231,1324069
24,81,222,3303630
18,67,149,1410856
20,75,172,6171856
16,63,122,798512
25,85,233,1535577
13,49,88,55885
24,83,218,2609279
23,80,208,4021109
20,74,170,3190692
19,71,161,3287132
16,60,125,406474
18,68,146,1288442
26,86,236,79415
25,84,227,864629
17,64,135,598229
18,66,146,513885
19,71,160,2768175
19,71,158,2011151
20,75,171,5297509
19,70,160,1795875
20,72,171,1594671
21,75,180,1689709
19,69,158,791630
23,80,203,2119286
22,78,189,1713568
22,76,194,1562718
23,79,203,1608594
24,80,215,1017820
25,83,225,779437
26,84,234,239769
27,86,243,21998
26,85,239,434892
25,82,225,640848
24,81,216,1636108
23,78,206,1606347
22,77,197,3561376
23,80,207,3523179
21,74,185,2258811
20,73,171,2516060
21,76,182,3441953
23,81,200,1766835
22,79,191,2992577
21,76,180,2505006
20,73,167,1348063
21,77,180,3527372
21,77,178,2648468
19,70,158,1278211
18,66,147,575420
18,67,145,611803
19,71,157,1685243
17,63,133,250982
20,77,166,4273701
21,81,175,2931806
20,76,166,3340950
19,73,154,2215921
24,85,216,1201169
22,80,191,3618572
17,65,134,790779
16,62,122,504296
17,67,132,1189183
16,62,121,412061
15,57,111,178170
18,67,148,1152509
18,66,148,715074
20,72,170,1351525
22,78,192,2639463
23,81,202,2347862
25,84,222,441125
24,83,213,1389536
21,75,179,1527491
26,85,241,519648
21,77,182,4812132
19,69,159,986057
19,70,159,1561083
18,63,150,224891
21,75,188,5179700
19,68,161,825313
20,71,173,1367077
21,74,183,1709664
23,79,208,3054519
24,80,222,2383970
25,83,233,2059577
26,84,242,637115
27,86,251,65579
25,82,232,1479201
21,74,187,2973972
20,71,175,1812534
19,67,161,494988
20,70,173,819435
22,77,195,2740731
21,73,183,1054667
22,76,199,3005524
21,73,187,1888328
22,74,197,870350
24,80,219,1695594
25,83,232,1808772
26,84,243,748042
27,86,252,75229
26,85,247,1074990
25,82,233,1686963
24,80,224,3008397
23,77,209,1546801
24,78,218,622028
25,81,228,724611
26,82,237,257904
27,85,251,205182
28,86,255,9380
27,84,246,98279
26,83,237,367265
27,86,250,55181
26,84,246,1037262
25,80,227,397220
24,79,215,699464
25,82,227,803206
26,85,244,776417
23,76,206,602572
22,75,192,753133
25,84,226,765027
24,81,215,1428723
23,78,201,791713
25,83,226,900456
26,84,235,265584
25,82,226,734069
24,81,217,1827636
24,81,221,2963581
22,76,195,1759713
22,77,201,5829095
21,72,183,608889
20,69,170,297802
24,83,217,2300053
26,85,246,967806
22,77,198,4072585
20,71,176,2193713
21,74,189,3827367
20,71,174,1609371
19,66,161,287742
23,77,215,3111882
21,71,191,1167018
26,84,241,551420
22,77,199,4561407
19,68,163,1184404
22,77,196,3189241
21,74,182,1515218
19,68,160,700751
22,76,198,2668707
23,79,207,2664545
24,80,220,1877755
25,83,230,1440237
23,78,211,2966984
18,69,146,1960465
16,59,123,165170
17,64,133,406938
24,83,215,1802325
23,80,205,2740448
18,66,145,372839
19,70,157,1074345
20,72,167,838259
19,68,164,1332375
21,77,181,4104478
22,78,190,1967101
21,75,176,936783
19,69,154,385287
21,76,179,2245341
23,81,201,2015469
24,82,210,856057
25,85,224,483629
25,84,219,296646
24,83,210,930265
23,80,199,1234032
22,78,185,946876
23,81,199,1544665
24,84,210,733442
22,79,193,3991260
22,76,190,884573
24,82,211,954886
26,86,233,50143
23,79,199,940149
24,80,211,580501
25,83,221,446216
26,84,230,129679
27,86,239,10707
26,85,234,220793
25,82,221,361495
24,81,212,966123
26,86,235,65493
23,78,202,947174
22,77,193,2127758
21,74,181,1269279
20,74,167,2021493
17,62,134,183377
20,70,174,977523
16,60,121,155588
17,66,133,1010141
19,74,155,3531166
17,65,131,400862
21,81,177,3990853
20,76,167,3917391
19,72,154,1515264
20,75,164,1788611
21,79,177,3586699
22,81,187,2334487
21,78,174,1896962
22,80,187,2067870
24,84,207,458608
25,86,217,37756
24,85,211,590974
23,82,197,1214171
21,78,177,2941825
19,72,155,1732767
18,69,143,1062532
17,65,133,648726
15,59,108,210971
17,71,130,3093272
19,79,152,4142688
17,70,131,2888858
15,59,109,270112
16,63,120,498469
17,68,133,2263584
17,68,131,1453375
18,71,144,2862181
19,74,154,3062427
22,83,187,1919782
23,86,196,84033
23,84,197,851728
19,75,155,4643079
18,72,140,1828775
19,76,152,3502746
20,81,161,2145869
21,84,175,1163434
16,62,119,251902
17,67,133,1536873
19,77,153,4701950
18,70,143,1600015
17,66,131,633130
15,57,109,100155
19,70,161,2131085
16,61,121,256431
19,73,155,2541087
18,70,145,2252143
19,75,156,5647968
17,65,132,499278
19,74,156,4337096
20,77,165,3643524
20,77,162,2215435
19,73,152,1547068
20,76,165,2856655
21,79,176,3132387
25,86,216,34491
24,85,210,523680
23,82,198,1400504
22,81,185,1744349
21,78,176,2565281
24,82,209,730893
25,85,222,364739
26,86,227,19044
25,84,218,243562
24,83,209,790069
22,79,187,1707467
21,76,178,1865034
21,78,173,1581531
22,81,189,3145244
18,69,142,857309
19,74,153,2526469
16,63,121,651071
19,76,154,4926840
17,61,140,407128
12,45,76,21690
17,81,135,1250982
20,84,162,644555
15,60,108,337903
16,66,120,1703980
17,70,130,2332909
22,84,186,1089948
21,82,177,3508580
20,81,163,2982704
16,64,119,629949
18,73,140,2436027
17,67,131,974289
20,78,162,2617292
20,78,164,3680405
21,81,173,2128104
22,82,185,1663003
23,85,197,531453
24,86,203,33730
23,84,194,523729
22,83,185,1415148
20,79,163,3342927
20,79,164,4024388
19,76,153,4087453
19,77,149,2305535
20,80,163,3331439
21,83,174,1663244
22,84,183,675518
22,85,187,687631
21,82,174,2199711
17,69,131,2087703
18,72,142,2689148
15,58,110,237944
16,61,119,155196
17,65,130,311050
18,74,140,3061071
19,78,153,5002219
15,57,108,78585
18,75,141,4310140
20,83,163,1520650
19,80,150,2483123
22,86,183,57213
21,84,173,821866
18,72,141,2168256
17,68,129,908456
14,54,95,36412
18,80,140,2322867
15,61,108,531896
19,86,154,13304
18,77,140,4032617
19,82,149,1043613
13,49,86,20710
24,82,213,1284785
25,85,226,631768
26,86,231,36335
20,74,168,2349841
21,75,184,3034371
25,83,229,1313765
26,84,238,384158
27,86,247,37794
26,85,243,703464
25,82,229,1064721
24,81,220,2608597
23,78,210,2583758
20,73,173,3389764
15,58,107,94613
25,86,219,56722
24,85,214,906594
25,85,228,827018
14,55,98,180616
12,44,75,8799
14,57,97,327712
16,66,118,998575
17,69,128,1101972
14,58,97,516358
16,69,118,2583890
15,64,107,1303308
13,50,85,30360
18,83,142,438826
17,79,131,2574446
16,70,119,4319388
17,76,130,4892665
18,75,140,3617473
11,39,65,4512
12,44,77,22194
16,61,123,444439
16,58,124,120637
17,64,137,933083
22,71,208,668617
24,77,232,1909666
22,74,206,2663048
18,81,171,943
19,84,189,369
12,40,77,1437
13,46,88,9196
13,47,89,21476
15,49,116,7294
14,48,102,10516
13,43,90,2201
19,82,190,152
20,85,208,174
20,86,207,42
19,85,189,39
20,86,206,211
19,85,188,242
23,79,212,4824885
24,80,225,3330039
25,83,236,2816307
27,86,256,122232
17,62,137,354707
16,57,125,87937
18,65,148,440094
19,68,159,607425
17,61,136,182257
23,77,217,3816400
24,78,227,1822615
25,81,238,2304953
26,82,248,969184
27,85,262,736197
28,86,268,58532
27,84,258,438510
26,83,248,1310193
25,80,237,1339870
24,79,224,2107826
23,76,214,1639722
27,86,255,113500
22,75,197,1467173
21,72,187,1125713
16,56,128,98356
18,62,153,220334
20,68,177,524693
22,74,201,1522038
21,71,187,670111
20,70,175,1095633
19,65,163,253307
17,59,140,142808
21,71,193,1511521
22,72,204,717645
23,75,214,983271
28,86,272,90806
26,83,250,1618845
25,80,239,1646196
25,81,239,2500641
24,79,229,3544465
24,76,231,944397
25,79,241,1324597
26,80,254,757896
27,83,265,863642
28,84,275,271373
29,86,285,39981
28,85,280,528598
27,82,265,562888
26,81,255,1450456
24,77,234,2276905
23,74,221,1247723
18,62,152,192597
20,69,177,911046
22,75,200,2142682
21,72,189,1456275
20,69,175,657473
17,58,141,92143
25,81,243,3727008
28,86,273,105258
27,84,263,740941
26,83,253,2151073
14,50,100,18461
14,50,101,33276
14,47,102,5616
15,52,114,26954
16,56,127,79963
17,60,138,155720
18,63,153,377077
27,85,265,966300
17,59,141,160594
16,56,126,65211
25,79,245,1946619
26,80,258,1102906
29,86,289,60863
20,66,178,192256
21,70,193,863716
21,69,190,331452
27,85,267,1207651
24,78,224,1304434
24,76,229,753981
25,79,239,1061810
26,80,252,622305
27,83,263,698955
28,84,273,216359
29,86,283,31686
28,85,278,453196
27,82,263,456780
26,81,253,1162257
23,74,219,1016442
22,73,201,901871
23,77,214,2736072
20,66,179,241602
18,60,152,61100
20,67,176,271878
21,71,189,860602
19,63,163,77006
20,69,176,823870
21,73,186,1661114
19,65,164,284650
17,57,141,54470
19,63,168,179919
22,72,202,537715
23,75,213,888539
21,69,189,275581
24,79,228,3221541
23,76,216,2092663
27,85,264,886352
28,86,270,73104
27,84,259,472909
26,83,249,1445290
24,78,223,1172165
24,79,226,2627374
23,75,212,769100
20,66,176,149248
21,70,190,583870
22,74,202,1655953
20,67,178,346299
19,62,165,62868
20,63,180,46021
22,72,206,912271
21,68,192,228292
22,71,205,456388
23,74,216,697310
25,79,243,1613221
27,83,270,1387082
28,84,280,445126
29,86,290,67776
28,85,283,706926
22,71,207,574515
21,67,192,123249
22,70,205,243215
24,77,231,1709349
24,77,229,1377847
23,73,216,381249
24,76,233,1185481
23,73,220,616767
24,74,231,272427
26,80,255,860704
28,85,285,869773
25,77,244,597132
26,78,254,226703
27,81,265,370687
28,82,275,130302
29,85,290,152918
30,86,295,10766
29,84,285,65167
28,83,275,234067
27,80,264,171614
26,79,251,333454
28,85,282,673725
25,76,241,208425
24,75,226,291104
26,81,251,969061
25,78,236,414057
26,80,251,563714
25,78,241,756536
23,72,216,192191
22,69,202,82675
23,75,218,1536664
25,80,241,2046270
23,74,218,864346
22,71,206,530198
21,66,192,63527
23,74,223,1480607
21,68,196,389884
20,65,181,173251
24,77,230,1557761
23,74,215,624988
21,68,191,215098
25,79,242,1450075
26,80,256,932937
27,83,267,1063711
25,78,246,1227941
20,67,182,624568
18,60,153,73495
19,65,165,361587
20,68,178,602963
17,56,142,33522
16,54,127,25462
19,66,163,425457
18,64,150,383346
17,59,138,91738
18,60,151,52605
19,65,162,214700
20,66,175,116343
21,71,188,768497
22,72,199,354760
19,63,165,116214
17,57,140,46739
21,71,192,1290313
19,64,165,204780
24,77,236,2728450
21,70,189,483454
23,75,209,535671
22,73,199,663423
21,69,185,140818
23,76,212,1296200
25,81,236,1828348
26,82,246,764852
27,84,256,335646
26,83,246,1058208
25,80,234,965943
24,78,219,714161
25,81,234,1497269
24,76,224,431314
25,79,234,624602
26,80,247,354500
27,83,258,416541
28,84,268,122512
29,86,278,18110
28,85,272,240726
27,82,258,267435
26,81,248,702913
25,78,237,482360
24,77,227,1136763
25,80,238,1516140
23,74,214,542750
22,73,203,1130336
23,77,211,1970562
21,70,188,427801
20,67,175,210874
21,71,190,1023057
22,74,199,1139992
22,70,207,302313
20,67,180,481089
18,61,149,62277
19,66,162,358388
21,74,186,2633012
19,65,160,143971
21,72,185,815175
22,75,196,1313353
23,78,207,1794925
21,72,186,991486
20,69,173,487051
17,58,139,64362
16,54,126,21735
17,60,139,187854
18,64,149,323800
26,85,249,1347226
18,62,148,88969
17,58,137,38955
18,62,151,167230
19,67,163,719112
21,73,185,1398455
23,79,211,4333655
27,85,260,588986
28,86,266,40478
25,80,235,1069479
24,79,222,1658143
16,57,126,112594
18,60,155,100178
19,64,167,266936
17,56,143,39759
19,61,170,74089
17,55,144,25252
19,61,171,81213
17,61,139,311345
17,61,137,212532
26,82,249,1067318
27,85,263,783905
28,86,269,58575
24,79,225,2315235
21,72,190,1695116
21,69,193,494639
27,83,266,981665
28,84,276,302706
29,86,286,42479
28,85,281,596469
27,82,266,642594
26,81,256,1570063
25,78,245,1120980
14,47,103,6581
13,44,91,2158
19,68,162,1005573
16,55,128,57684
18,61,153,128794
20,67,177,301246
21,70,187,373168
19,64,163,138610
17,58,140,80441
15,52,113,23705
26,78,261,461372
27,81,272,726362
28,82,282,272287
29,85,298,321703
30,86,302,21785
29,84,292,132128
28,83,282,472715
27,80,271,363150
26,79,258,658042
25,76,248,450634
25,79,246,2130194
23,75,216,1256085
26,80,259,1244262
26,78,266,738891
27,81,277,1108256
28,82,287,417324
29,85,303,507943
30,86,307,36314
28,83,287,703964
27,80,276,563838
26,79,263,1066667
25,76,253,699759
23,74,217,794954
23,73,221,692392
24,74,236,473400
25,77,249,978225
26,78,259,391200
27,81,270,616284
28,82,280,216134
29,85,296,278177
30,86,300,17917
29,84,290,110872
28,83,280,374375
27,80,269,280179
26,79,256,557108
25,76,246,360186
24,75,231,531554
23,72,221,362121
21,68,194,314216
20,68,176,480130
21,69,192,421043
22,70,206,285694
24,75,228,374570
25,78,239,599652
23,72,218,237412
22,68,209,117757
23,72,223,441783
24,74,235,440290
25,77,248,885119
28,82,285,353917
29,85,302,459188
30,86,306,34561
29,84,295,179480
24,74,233,352465
25,77,243,524080
24,75,235,825647
23,71,219,152884
24,72,233,81638
25,77,246,710221
26,78,258,339430
27,80,268,262634
26,78,253,203379
27,81,268,492613
25,75,243,135823
26,76,258,74587
28,83,288,772151
29,85,300,389807
30,86,305,29469
27,79,268,141865
28,80,281,63845
29,83,292,102898
30,84,302,26090
31,86,312,4855
30,85,308,85072
29,82,292,49490
28,81,282,166819
29,84,300,287041
30,86,309,47592
29,84,298,236787
28,82,288,459010
27,78,271,92491
26,77,261,246848
29,85,304,543729
29,84,299,265536
27,80,272,388889
25,74,248,114275
24,73,237,277922
25,76,250,528150
26,79,261,883557
23,70,222,108773
22,69,209,226666
23,72,224,524066
27,81,279,1300941
28,82,289,516316
29,85,305,604154
28,83,289,851860
23,72,226,609646
27,81,274,870461
28,82,284,318769
30,86,304,26806
29,84,294,167970
28,83,283,507578
24,75,234,714209
17,58,138,52243
19,64,162,116816
20,67,179,432055
20,66,180,270520
22,71,202,304678
24,77,226,998939
22,70,214,660006
23,77,213,2488594
16,55,126,38430
18,63,148,153912
17,59,137,69286
18,62,149,108352
27,81,273,785612
28,82,283,295497
29,85,299,357534
30,86,303,25144
29,84,293,157792
26,79,259,750695
24,82,217,2135085
15,54,112,53398
23,79,204,1828933
24,80,216,1161490
27,86,244,23984
26,85,240,483891
20,73,168,1564927
21,77,179,3145626
20,72,169,1180541
19,69,157,666021
25,85,231,1181169
18,67,144,532495
19,71,155,1139322
16,59,122,118280
26,84,239,456238
27,86,248,46233
25,82,230,1171242
20,73,170,2141187
22,76,196,2071810
20,71,172,1204418
22,77,194,2416616
24,78,220,789437
25,81,230,928784
26,82,239,348398
27,85,253,263377
28,86,257,13307
27,84,248,129330
26,83,239,490254
25,80,229,538011
24,79,217,902568
23,76,208,795546
22,75,194,979873
23,78,203,1076532
24,80,217,1315572
20,69,172,418158
27,86,253,83298
21,74,184,1959516
15,56,111,106785
21,75,183,2661659
21,75,178,1253444
19,69,156,586177
23,80,201,1598633
22,78,187,1247535
22,76,192,1207019
23,79,201,1202549
24,80,213,798752
25,83,223,589261
26,84,232,165099
27,86,241,13420
26,85,236,280734
25,82,223,484898
24,81,214,1240764
23,78,204,1222642
21,77,177,2281642
18,67,146,827450
17,62,135,220985
16,58,123,96768
18,65,145,227354
17,62,133,151786
19,70,155,714088
20,74,166,1702380
22,80,189,2797047
18,68,145,971887
20,75,167,2908820
14,49,99,9277
15,54,109,19314
21,80,177,3963186
18,68,141,432507
19,72,153,1237739
20,81,162,2523274
16,57,120,21929
18,65,142,117832
17,61,131,50592
16,58,122,70968
15,53,110,17616
16,60,122,192282
20,79,165,4694411
24,86,208,81643
20,77,163,2575089
19,73,153,1824355
23,83,199,1576974
22,81,186,1997773
25,85,223,427500
26,86,228,23570
23,80,200,1403687
22,79,188,2002250
15,55,111,63468
14,51,99,29101
17,60,137,121607
18,61,152,109667
16,55,127,45901
18,61,151,95840
18,64,148,261527
15,56,110,85084
17,64,132,309955
18,66,144,324104
20,72,166,703719
17,63,134,307096
18,66,143,260413
24,83,211,1035528
22,79,189,2320441
21,75,175,777459
20,73,166,1131019
19,69,153,301934
26,86,229,25721
23,80,198,1044592
22,78,184,789184
23,81,198,1326668
22,76,189,763096
25,84,220,336493
23,79,198,790874
24,80,210,515841
25,83,220,396804
26,84,229,106979
27,86,238,7652
26,85,233,190655
25,82,220,316781
24,81,211,826870
22,77,192,1884169
21,74,180,1068953
22,78,188,1478636
23,81,197,1154937
21,76,177,1616752
20,73,164,789989
21,77,175,1675190
18,65,144,195355
20,72,168,979730
19,69,155,439545
19,67,162,609032
16,58,120,36965
18,68,144,851194
18,66,142,199410
19,70,154,623316
20,77,164,3116596
17,62,130,68278
18,68,142,543829
21,81,172,1796353
20,76,164,2440936
20,76,163,2011312
19,72,151,857127
17,64,131,246554
16,59,121,92307
15,54,110,29871
18,65,143,159340
20,72,165,594399
24,82,207,540498
25,85,221,314259
25,84,217,220573
24,83,208,691897
23,80,197,901470
21,75,174,680207
22,76,191,1001357
23,79,200,1063364
24,80,212,684366
25,83,222,519645
26,84,231,149993
27,86,240,12689
25,82,222,428557
24,81,213,1110743
20,72,164,478970
18,65,141,94015
20,74,165,1451569
19,71,156,1452898
19,67,160,421348
23,76,209,910244
22,75,199,1922384
21,70,185,259174
20,68,175,377697
18,63,144,63695
19,68,158,473528
20,71,168,594397
19,67,155,148024
