set_cardinality,add_ds_card,mult_ds_card,count
28,81,377,1125597
27,76,352,771763
30,85,415,757266
28,79,375,1038205
29,83,398,866942
28,77,368,1180590
31,85,427,1656083
28,78,371,1203777
27,74,345,612899
31,82,416,1243267
32,83,431,1162406
33,85,446,1015159
32,84,435,906531
30,80,400,1194260
32,85,438,1670399
30,81,406,1785356
31,84,428,1166102
30,82,411,1281633
29,77,384,657581
28,76,368,612171
29,80,395,766803
30,84,417,667640
29,80,394,901952
31,85,429,1289134
29,79,389,1337723
32,85,437,1761420
28,78,372,1043712
26,71,326,266106
27,74,348,455122
25,68,303,137516
30,81,408,1508683
29,78,380,1092012
30,79,398,1013657
31,83,424,1755607
31,81,414,1161111
30,81,405,1917497
28,75,362,614531
29,78,383,971119
28,76,366,730865
27,72,344,200161
28,73,361,193972
30,82,412,1149212
30,81,407,1640534
31,84,427,1270460
29,78,385,871898
31,82,422,1029167
32,83,432,1140449
33,85,447,996718
32,84,437,863283
31,81,416,1117014
30,79,401,916101
31,82,424,931847
32,85,439,1566244
30,80,405,942989
29,76,379,363275
30,77,394,316451
31,80,410,451855
32,81,425,401252
33,84,446,327894
34,85,455,354232
33,83,440,399110
32,82,425,427935
32,83,436,1031393
31,79,409,367224
30,78,391,409499
31,82,420,1117827
31,81,409,1203670
31,83,423,1877182
29,75,376,264162
30,80,387,1230878
31,82,403,1158161
32,83,428,1200846
31,81,413,1167647
30,80,398,1260889
29,79,386,1753114
24,66,282,123134
26,71,318,483541
28,75,356,751755
29,78,371,1162985
30,79,390,1066386
23,63,265,39557
22,62,243,80605
24,67,282,269654
21,59,226,21036
29,79,387,1621641
21,64,215,378513
20,59,198,85588
21,64,212,228536
19,56,183,52909
18,54,166,38984
20,61,196,145451
21,65,211,354654
17,50,150,13499
18,51,168,10073
20,58,202,68873
21,62,220,236838
19,55,185,37435
22,64,236,270753
21,60,219,79905
22,63,241,192571
20,57,203,47485
22,63,239,212276
20,58,205,55252
19,54,186,19067
20,55,206,7907
21,60,223,74600
22,62,244,64856
28,76,365,797016
27,73,344,450719
26,72,326,452738
22,61,245,33294
24,68,285,284349
23,64,265,67744
29,81,394,1464391
30,80,401,1145939
31,84,426,1364373
30,84,413,1306553
28,81,378,850657
26,75,334,467459
25,71,310,266554
26,78,337,407715
24,65,284,56729
28,78,373,891011
27,74,347,507243
29,80,393,1042587
29,80,392,1201879
27,73,339,598118
28,77,369,1059356
26,69,324,96257
27,74,346,563333
29,80,391,1350420
31,83,427,1375205
31,82,418,1196244
32,83,434,1099928
33,85,449,956756
32,84,438,838044
31,81,418,1057324
28,75,364,544633
29,78,386,815486
27,72,343,217497
28,73,359,213815
31,82,423,983759
32,84,439,807964
30,79,403,833143
31,82,426,826291
32,85,441,1360851
30,80,406,892843
29,76,380,355512
30,77,396,309141
33,85,450,927479
31,80,413,459037
32,81,428,408394
33,84,449,334285
34,85,458,369672
33,83,443,414706
32,82,427,441724
32,83,438,955682
31,79,411,372143
30,78,390,407226
32,83,424,1207357
29,75,375,264701
28,74,356,309843
29,77,371,911495
27,71,340,161190
26,70,320,202186
26,71,325,306016
25,67,305,68277
24,66,284,94245
26,72,319,713594
22,61,241,65748
23,64,262,112016
25,70,299,573562
24,68,279,455673
22,62,245,50814
21,58,224,21299
22,59,244,12683
23,64,261,122315
24,66,283,108901
29,77,380,806868
24,67,287,108719
24,68,287,182033
23,63,266,28839
24,65,283,66642
25,68,300,167230
25,68,301,161153
26,69,319,142537
27,73,335,638146
27,72,340,246633
28,73,356,228705
29,77,374,912185
29,76,375,378825
30,77,390,314875
33,84,443,314434
34,85,453,342139
31,79,405,348590
30,78,386,377331
32,83,421,1164910
29,75,371,268144
28,74,350,287937
29,77,365,794525
30,79,386,1008679
27,71,335,185346
26,70,315,220114
25,67,300,115156
24,65,277,104855
25,68,292,161780
28,75,350,729390
29,78,365,992140
32,83,418,1094481
31,81,403,1108729
24,66,279,141491
23,62,260,34221
24,63,283,19970
25,67,301,111024
27,72,335,267655
29,79,390,1201047
28,75,354,759158
26,69,315,157200
26,70,322,183547
25,66,300,45854
26,67,322,33885
28,74,361,275863
29,78,384,925702
30,81,409,1369782
33,85,452,875487
32,84,441,747076
31,81,420,980753
30,81,410,1240507
29,78,387,760675
31,84,429,1060546
32,85,442,1253690
29,79,393,812084
31,85,428,1472954
30,83,414,1248521
28,76,369,550518
27,71,343,132997
29,77,385,618318
31,82,421,1073446
32,83,435,1064150
32,84,442,706442
31,82,427,770354
29,76,377,373953
33,85,453,834627
32,83,439,916233
31,80,415,452732
32,81,430,410976
33,84,452,327511
34,85,461,368085
33,83,445,419679
33,85,448,985389
32,85,440,1462911
30,79,400,946830
29,76,371,364781
28,74,358,300815
27,70,337,71630
28,71,356,59655
30,80,404,1000648
29,76,374,378746
30,78,393,414766
31,82,414,1280486
31,83,426,1503050
31,81,421,934382
31,80,408,441871
32,81,423,388304
33,84,445,325688
33,83,438,383903
32,82,423,411268
30,77,386,297573
31,80,406,425152
29,74,371,93064
30,75,391,84009
32,82,431,448636
32,81,424,393161
33,84,448,337062
32,82,436,429163
31,78,406,115903
32,79,424,103946
33,83,452,386865
33,82,440,115444
34,83,455,111056
35,85,470,100322
34,84,461,93047
33,81,440,112475
32,80,425,126024
33,83,448,412714
34,85,462,364894
33,83,446,414182
32,81,431,403529
33,84,453,323034
32,82,438,409115
31,77,409,95683
30,76,394,114049
31,81,423,847390
32,84,443,672677
31,80,421,396550
32,83,437,990582
33,85,454,807049
32,82,439,395190
31,79,416,356555
33,83,447,418935
31,79,410,371366
30,77,393,318034
30,78,400,375588
31,82,425,876415
31,81,422,891962
30,79,404,786318
31,82,428,711753
29,73,376,71991
28,72,360,78094
30,80,403,1056637
30,80,411,582366
29,76,382,328931
31,81,419,1016564
30,78,399,387158
29,75,378,249000
33,84,450,333370
32,83,441,824556
31,79,414,366582
30,78,396,407469
31,81,425,747426
30,78,394,413801
28,74,360,283306
27,69,340,44204
26,68,322,49311
31,81,417,1088105
29,77,382,742272
28,74,364,236697
29,79,391,1059695
27,71,342,145804
28,73,360,205070
29,78,388,700795
32,85,444,1057075
30,80,410,643262
31,84,433,681425
29,76,383,312463
30,77,399,282349
32,84,444,638235
29,79,392,935459
30,83,415,1073269
29,78,391,517438
29,78,382,1020030
26,69,322,119424
30,85,414,934053
28,77,372,697448
31,83,428,1260646
30,83,412,1679591
31,85,432,840691
30,82,414,888603
26,70,326,122672
27,75,351,584949
29,83,397,1094420
28,76,367,677968
27,76,353,630936
25,65,305,16052
24,64,287,13686
25,73,312,414083
26,76,337,198029
27,80,360,254991
26,76,335,485267
26,77,337,288176
25,72,312,234288
25,70,308,225092
26,74,332,461514
27,78,358,372514
27,78,356,722815
25,69,307,164366
27,77,355,644796
28,79,376,830687
31,85,430,1129839
30,84,416,800844
29,81,395,1228423
30,85,417,480529
27,75,350,693960
30,84,415,959648
31,84,430,961449
26,72,329,288226
27,77,356,481058
28,81,379,626161
26,72,331,188590
27,76,356,291832
29,85,399,259492
28,82,380,474578
26,74,334,255152
27,79,358,500869
25,68,308,59580
29,81,396,1020994
28,78,375,622438
27,74,349,397079
29,81,397,836669
28,78,374,752110
28,75,366,461616
31,83,430,1026260
33,85,451,894803
32,84,440,773956
32,85,443,1156868
31,84,432,770076
30,82,415,770982
29,77,388,481283
30,82,413,1016187
26,70,324,153176
26,73,331,370050
29,76,378,371768
33,84,451,329686
34,85,460,365837
32,82,430,449903
29,75,381,223481
28,78,376,509400
25,67,304,76945
24,66,285,82282
25,69,306,195719
25,74,314,269023
23,61,266,7901
22,60,246,10549
28,85,378,226196
23,66,267,118736
23,64,264,80694
29,85,397,497671
28,83,380,418765
26,72,323,599150
28,74,351,294565
31,81,402,1088830
27,71,336,185770
26,70,318,215718
27,73,336,633350
25,67,302,100930
27,74,331,807161
26,72,315,723540
24,66,280,141982
22,62,246,36697
24,71,291,256808
21,57,225,8742
20,56,205,17627
21,60,221,85658
22,61,244,44424
24,65,282,78123
25,68,299,172286
26,69,316,154038
33,85,433,977159
32,84,423,895975
28,73,355,229555
30,79,389,1058361
29,76,373,374411
30,77,388,308025
31,80,404,403518
32,81,419,355828
33,84,440,296534
34,85,449,316683
33,83,434,349437
32,82,419,364693
31,79,403,334986
30,78,385,358880
29,75,370,267427
30,80,385,1148997
31,82,402,1119319
32,83,417,1066287
26,70,316,222945
25,67,298,126865
24,66,277,148324
30,79,384,947206
33,85,432,946794
32,84,422,876759
26,72,311,636300
23,63,261,77181
22,62,239,103545
23,65,255,239498
21,59,223,47727
21,61,220,165164
19,53,187,7328
18,52,170,6450
20,58,207,22025
20,57,207,12776
24,65,288,19087
25,73,313,274859
25,68,306,90949
26,69,325,85621
27,72,345,182508
28,73,362,182107
31,80,412,461633
32,81,427,408999
34,85,457,359985
33,83,442,412474
25,67,306,56008
23,63,267,19519
25,69,308,128802
27,82,360,252738
24,75,294,181624
33,85,429,869248
21,60,225,47780
26,69,320,134668
23,65,257,258801
20,58,204,62850
33,85,439,1049804
19,55,187,22026
20,64,194,326607
22,81,253,34
23,84,273,338
23,82,274,890
24,84,295,1406
22,82,252,552
22,84,251,249
32,85,403,1632905
31,85,371,1396164
33,85,436,1034283
18,56,171,7592
28,80,378,633709
23,64,266,51010
30,77,392,321695
31,79,407,357637
30,78,389,401873
29,75,374,271360
26,70,317,218870
23,63,262,70368
21,59,224,41516
25,70,291,490237
28,75,345,618397
29,78,359,741669
30,79,376,656224
29,77,362,710384
21,67,207,341426
28,77,333,862149
29,79,346,661803
28,78,330,784762
27,75,317,773578
24,70,266,631096
17,52,148,18772
30,81,363,871512
32,85,389,628348
31,83,376,754711
30,82,363,817792
28,78,333,1044082
27,75,320,999368
28,75,348,695097
29,78,362,876399
31,82,394,787839
32,83,408,752790
33,85,422,662529
31,81,394,807934
30,80,380,947828
27,75,323,1262223
23,68,248,479072
25,72,284,786073
30,81,366,1109024
29,79,351,1062088
30,79,373,550262
31,82,388,533956
32,83,402,518527
33,85,416,461931
31,81,388,561015
30,80,374,665834
29,77,359,602919
26,72,310,607031
25,69,292,377424
21,62,216,168086
20,57,202,45793
21,60,222,82407
31,82,397,922757
32,83,411,856515
33,85,425,748052
31,81,397,919236
26,71,310,448094
27,73,329,553398
26,71,312,476350
25,68,293,169673
26,69,311,143993
27,73,326,479820
31,82,396,882422
27,72,330,240310
28,73,345,176340
30,79,377,716145
29,76,362,252903
30,77,376,194805
31,80,391,209507
32,81,405,184360
33,84,424,143757
34,85,433,149490
33,83,419,166409
32,82,405,174507
31,79,390,174113
30,78,373,197202
29,75,359,175374
28,74,340,171433
29,77,354,427976
31,82,389,596911
32,83,403,566042
31,81,389,615921
27,71,326,145549
26,70,308,169342
28,76,340,555578
25,67,294,124475
24,66,271,113567
26,72,303,369470
25,69,285,227503
26,71,303,285213
27,74,317,314763
28,75,336,338588
29,78,350,375919
30,79,367,362515
31,82,382,348931
32,83,396,339268
33,85,410,328600
32,84,401,303224
31,81,382,374704
30,80,368,424010
29,77,353,410571
28,76,339,522023
27,73,322,366963
26,72,307,505872
25,69,288,290292
25,70,288,392481
23,63,255,80028
22,62,234,73961
23,67,250,438164
25,72,283,702915
31,83,379,938881
30,82,365,971690
26,74,297,620591
24,68,264,172244
23,65,250,160065
25,70,287,362737
26,71,306,353529
27,74,320,418182
28,75,340,458264
29,78,354,518999
33,85,417,501852
25,69,291,349513
24,68,272,382722
21,59,220,57920
21,61,217,134282
18,53,166,26664
26,73,302,754024
21,64,210,147589
22,65,227,148611
23,68,245,306604
21,62,214,131667
19,56,182,44918
20,59,199,99279
24,69,266,457394
26,73,299,564843
29,80,344,620710
30,81,357,481032
32,85,384,401277
31,83,370,405346
30,82,357,440016
28,78,325,448707
27,75,312,446157
26,74,293,378852
25,71,280,379670
24,70,262,367484
25,74,271,422186
24,72,258,527732
23,68,240,132794
26,75,290,569929
29,82,335,637696
30,83,348,578775
22,66,227,202529
21,62,212,87371
22,63,232,118172
24,70,263,422523
24,69,263,316684
25,72,277,334913
25,72,281,565291
26,73,295,349489
27,76,311,469635
28,77,324,344875
29,80,338,312705
30,81,351,257626
31,84,369,215512
32,85,377,211746
31,83,364,218726
30,82,351,240235
29,79,337,259460
28,78,321,279217
27,75,308,279883
26,74,290,255981
29,81,336,772312
26,75,293,834307
25,71,277,262578
24,69,260,208938
23,66,247,141567
24,67,269,208648
32,85,392,788804
27,76,312,510068
25,70,282,222296
26,71,299,188279
28,77,330,647654
30,81,358,566452
31,83,371,469396
30,82,358,528407
29,79,343,499205
28,77,325,366470
27,74,312,182190
28,75,330,192486
29,78,343,188745
30,79,359,161460
31,82,373,152746
32,83,386,140995
33,85,399,119365
32,84,391,124248
31,81,373,166691
30,80,360,196247
29,77,346,212478
28,76,333,301031
29,79,347,757677
27,73,317,226676
24,68,268,271777
25,71,286,723210
25,71,284,607521
24,69,267,534292
24,72,259,630418
22,68,225,377099
21,64,211,180376
20,61,195,121480
32,85,383,354796
28,79,322,764744
21,64,213,259598
26,75,296,1223580
17,50,151,12631
18,51,169,7730
21,60,216,60394
23,66,250,217350
21,60,217,66282
19,54,185,19642
20,55,205,11746
28,73,357,223356
31,80,411,454448
32,81,426,407191
34,85,456,364957
33,83,441,407298
28,74,354,307456
23,63,260,79321
22,61,239,74414
24,67,274,310503
23,64,259,129470
21,58,223,23916
22,59,242,19127
23,63,264,48610
25,68,297,180331
25,68,298,179017
26,69,317,150915
27,72,338,260031
28,73,354,228844
31,80,405,412470
32,81,420,361002
34,85,451,331476
33,83,435,359816
32,82,420,370188
30,78,384,348608
29,75,369,259906
28,74,348,270924
27,71,333,185167
26,70,313,209811
24,65,274,100281
27,74,324,563995
25,68,289,135145
26,72,309,573240
23,62,257,37284
24,63,279,29960
26,70,314,213948
26,69,314,153152
27,72,334,263780
28,73,350,216364
29,76,368,335158
30,77,383,274242
31,80,399,329918
32,81,414,299614
33,84,434,243821
34,85,444,270814
33,83,429,288128
32,82,414,294078
31,79,398,281965
30,78,380,294580
29,75,365,230365
28,74,345,230413
27,71,330,176505
25,66,296,51614
26,67,320,38631
27,72,339,258848
28,74,359,298234
27,71,341,151325
34,85,459,366927
29,76,369,345435
27,70,335,71539
28,71,354,60435
29,76,372,369166
30,77,389,314141
32,81,421,373109
33,83,436,371221
32,82,421,390279
31,79,404,335966
30,77,384,282874
29,74,369,90514
30,75,389,84635
32,82,428,445625
32,82,433,448327
31,78,404,112581
32,79,422,99299
33,83,449,407796
33,82,438,109631
34,83,453,104674
35,85,468,95871
34,84,458,89952
33,81,438,107532
32,80,423,121163
31,77,407,94552
30,76,392,114100
31,80,419,419335
32,82,435,439258
31,79,413,367940
32,82,429,446654
31,79,408,369664
30,78,397,404265
30,79,402,871353
29,73,374,72441
28,72,358,83858
30,80,409,706756
30,78,392,415806
27,69,338,48044
26,68,319,57543
27,72,337,268602
27,71,339,169006
30,80,407,830014
30,77,395,312047
27,71,337,182901
26,70,323,169101
25,65,302,26722
24,64,286,19153
25,72,311,343391
26,70,325,139921
26,69,323,107610
29,80,396,647750
30,77,397,299684
32,81,429,411968
33,83,444,417636
30,78,395,410134
29,75,379,241495
24,65,281,86548
23,61,264,14736
22,60,244,20268
26,69,318,148844
27,72,342,229064
22,61,238,71256
21,57,223,15023
34,85,450,320384
30,79,381,855426
22,62,240,101218
28,75,351,753575
19,53,188,4431
19,56,188,23548
25,68,304,119345
32,82,426,429766
29,75,377,258935
28,74,357,305391
26,70,321,194176
17,50,153,2269
33,84,441,303840
30,78,387,382299
29,75,372,271845
28,74,352,300624
24,66,278,149217
23,66,254,320397
28,75,343,560090
32,84,408,485789
31,84,376,435724
27,75,315,638121
22,66,231,408090
16,45,135,3143
21,61,218,151260
31,82,392,712665
32,83,406,666563
33,85,420,601564
32,84,411,573963
22,61,240,70492
23,64,260,122669
24,65,276,105711
30,80,378,864893
26,69,310,137666
27,73,325,453617
32,84,414,664865
27,72,329,223241
28,73,346,188947
29,76,363,269433
30,77,377,208754
31,80,392,229497
32,81,406,192220
33,84,426,159634
34,85,434,166255
33,83,420,177718
32,82,406,182976
31,79,391,190665
30,78,374,201627
29,75,360,178980
28,74,341,187181
29,77,355,457441
27,71,327,153740
26,70,309,179147
28,76,341,609429
25,67,293,124372
24,66,272,123765
26,71,307,375872
27,74,321,456817
23,63,256,81518
22,62,235,81742
26,74,300,868756
24,68,266,217906
24,67,272,280571
22,64,235,238076
21,59,219,54654
22,63,235,168986
23,65,254,230918
18,53,165,22786
20,63,193,198469
19,58,179,58121
22,65,231,300409
31,84,382,728322
22,67,227,368993
21,63,213,187099
20,59,194,32298
21,64,208,83332
22,65,228,179331
21,62,213,100237
19,56,180,28052
26,74,294,438989
25,71,281,435170
23,67,248,339069
24,71,261,644629
25,74,274,681409
23,68,242,188673
22,63,233,131620
23,66,248,166737
24,67,268,193185
30,82,361,684424
27,76,313,601455
25,70,283,240947
26,71,300,212617
31,84,379,564059
32,85,387,550082
28,77,326,405817
27,74,313,213279
28,75,331,206603
31,83,374,611162
29,78,344,202288
30,79,360,182453
31,82,374,162152
32,83,387,155153
33,85,400,145428
32,84,393,149919
31,81,374,175660
30,80,361,226308
29,77,347,236961
28,76,334,331639
27,73,318,261287
26,72,302,321376
26,73,298,494645
25,69,284,201906
29,80,348,942582
23,65,252,198709
22,64,237,279179
20,60,197,103390
17,49,150,9252
21,60,218,75234
20,57,200,40513
21,60,215,47724
19,54,184,17753
20,55,204,12884
21,60,220,84833
22,61,242,62533
24,65,278,102685
33,84,447,332763
23,63,258,89130
22,61,237,66228
23,64,258,131785
22,62,242,88858
21,58,221,28414
22,59,241,20192
28,74,349,279599
27,71,334,183130
25,67,297,132068
27,74,327,680375
25,68,291,153766
23,62,258,38730
24,63,280,27742
25,66,297,52225
26,67,319,41930
31,80,414,461427
32,82,424,419348
29,76,370,354687
27,70,336,72774
28,71,355,59004
33,84,444,322963
34,85,454,348555
30,77,385,287673
29,74,370,91903
30,75,390,81957
33,83,439,391546
32,82,434,441468
31,78,405,111428
32,79,423,104394
33,83,451,398068
33,82,439,111862
34,83,454,106960
35,85,469,98568
34,84,460,90541
33,81,439,109260
32,80,424,125217
32,82,437,418180
31,77,408,96655
30,76,393,117380
31,79,415,360377
30,78,398,399783
29,73,375,71378
28,72,357,84091
30,80,408,769345
28,73,353,230729
27,69,337,50089
26,68,318,58597
31,80,409,448552
25,65,301,29574
24,64,284,28154
30,81,411,1111989
31,84,431,862211
23,61,263,17491
27,72,336,268464
25,67,299,122079
18,51,170,3530
19,54,188,8115
25,68,305,105831
28,73,363,171763
29,76,381,342715
31,79,412,374044
17,48,152,3486
18,49,169,2968
19,54,187,11449
20,56,204,19643
28,73,351,224428
31,80,398,321596
32,81,412,269204
33,84,432,222300
34,85,440,220624
33,83,426,249466
32,82,412,265580
31,79,397,264825
29,75,366,247222
28,74,347,263672
27,71,332,184521
19,53,185,13372
21,58,225,15263
27,74,350,340554
26,69,326,74118
31,83,429,1139041
31,80,416,445966
32,83,440,872076
24,68,289,101124
28,74,355,306683
23,62,263,25428
24,63,285,13945
29,79,394,693716
25,66,303,36364
26,67,324,26332
30,81,412,980807
33,85,456,730579
30,83,416,895172
28,76,371,428428
27,71,344,121774
30,79,405,738373
30,77,398,296071
33,85,457,692986
32,83,442,779515
31,80,418,432652
32,81,434,393019
33,84,456,305120
34,85,466,344407
33,83,450,403112
29,75,380,235757
27,70,340,64203
28,71,360,51898
30,81,413,863705
29,78,389,638791
30,79,407,642102
31,81,426,699578
29,74,376,96058
30,75,396,80463
32,83,444,683973
31,80,420,409134
33,85,455,761667
34,85,463,359885
32,82,440,386688
31,78,411,124521
32,79,429,111491
33,83,456,348908
33,82,445,130042
34,83,460,120682
35,85,475,106666
34,84,466,100223
33,81,445,120202
32,80,430,137075
33,83,453,380329
34,85,467,340443
32,81,436,374340
33,84,458,289803
32,82,443,337894
31,77,414,94085
30,76,398,111988
31,81,427,648840
32,84,447,516359
31,80,425,329959
33,85,458,651109
32,82,441,370038
31,79,419,331891
33,84,454,318658
32,82,442,357106
30,78,403,333409
32,84,446,555304
30,79,408,589090
31,82,432,494881
29,73,380,62126
28,72,364,62725
29,77,387,524388
32,85,445,964400
30,80,415,357385
29,76,386,261116
31,82,430,599617
32,85,446,873169
29,75,382,213116
32,81,435,381478
33,84,455,311826
32,83,445,638283
30,78,401,361173
31,81,429,544510
27,69,344,31336
26,68,325,34864
29,82,399,605630
27,73,348,291474
29,77,386,571551
28,74,367,184087
27,71,345,108642
30,80,412,522561
31,84,435,519581
30,80,413,464539
29,76,385,280205
30,77,403,237467
31,82,431,546461
32,84,448,477681
34,85,465,354626
31,79,418,337520
28,74,366,203399
30,83,417,751569
29,78,393,406294
28,77,373,585623
27,73,347,329442
32,85,447,780506
31,85,433,711276
27,75,352,487173
26,71,327,233682
27,76,354,503816
26,73,332,285512
25,65,306,13010
26,74,333,350405
27,79,359,332408
25,70,311,97363
30,85,416,610882
29,82,398,764204
31,85,434,601773
28,79,377,648871
26,72,330,238917
27,77,357,348838
28,81,380,448272
29,81,398,671066
28,75,367,422151
30,79,406,691260
31,83,431,913939
31,84,434,597064
30,82,416,659650
29,77,389,431133
26,70,327,107624
28,80,379,479810
31,85,431,973434
29,85,400,182477
26,73,333,212851
25,67,307,45987
28,76,370,488093
29,80,398,437758
30,77,401,262887
31,82,429,652993
32,84,445,596350
31,80,417,443727
32,81,433,396061
32,83,443,728777
31,79,417,347127
29,75,383,198023
28,74,363,250512
26,71,328,195549
24,66,286,66116
26,73,330,461748
25,71,311,192578
23,67,269,96315
24,71,292,146485
23,66,268,82063
24,67,288,81129
27,81,360,271150
26,77,338,163164
24,69,290,128351
25,75,315,243653
27,72,347,149496
28,73,364,159381
25,76,316,165028
26,80,339,151302
20,55,207,3719
23,68,270,89537
22,66,249,71143
21,58,227,5767
22,62,247,21960
20,56,206,12929
19,52,188,2357
20,53,206,2357
21,58,226,10709
22,60,245,15339
21,57,224,13034
22,59,243,16024
23,62,265,17060
24,65,275,102480
23,62,259,36383
24,63,281,26331
27,72,331,245274
26,67,318,43270
28,72,355,84458
30,77,387,305476
31,80,402,378209
27,69,336,52039
28,74,362,261393
27,80,359,408780
25,68,307,76872
23,61,265,11980
22,59,245,9038
22,60,240,32601
23,64,257,128264
21,56,224,5719
22,57,242,5533
23,62,264,21415
24,64,279,45268
31,81,400,1019225
25,68,294,169756
23,61,257,27159
29,78,390,579979
28,73,352,228473
27,70,334,70302
28,71,352,60721
32,81,418,346164
31,79,402,320269
29,74,367,83686
30,75,392,85076
31,78,407,117933
32,79,425,105994
33,82,441,117433
34,83,456,114285
35,85,471,101242
33,81,441,112410
32,80,426,129586
31,77,410,96036
30,76,395,114863
31,81,424,798958
31,80,422,382558
32,82,432,451315
29,73,377,70406
27,69,335,52814
26,68,316,60828
28,75,368,375328
25,65,300,31856
27,75,354,311938
27,75,353,395962
30,85,418,377329
29,83,399,671861
29,83,400,507159
30,84,418,544620
28,77,374,489924
27,72,348,131728
29,79,395,583698
28,78,378,314229
27,74,351,286607
24,64,282,39451
27,76,355,390779
23,60,264,5963
24,61,284,4415
25,66,304,30650
26,68,321,51388
26,67,323,30500
32,85,448,697672
30,81,414,751714
28,74,369,146427
29,78,397,209874
30,83,419,498962
28,75,370,295075
27,70,344,48589
30,79,412,390178
33,85,460,572931
32,84,449,436298
33,85,461,529759
32,83,446,589354
31,80,423,363494
32,81,438,350983
33,84,460,267897
34,85,469,323523
29,78,392,461371
27,70,342,58139
29,76,384,298504
30,79,409,535090
29,74,379,88244
30,75,399,72100
32,83,447,540923
32,81,432,402441
31,78,414,124739
32,79,432,109116
33,83,459,305365
33,82,448,134291
34,83,463,124734
35,85,478,109492
34,84,469,101297
33,81,448,121729
32,80,433,137819
33,83,455,357806
34,85,470,318248
33,83,454,373437
33,84,461,256083
32,82,446,286314
31,77,417,88721
30,76,396,115589
31,80,424,347033
32,81,439,339651
33,85,459,609463
32,82,445,302268
30,77,400,276517
31,81,430,493603
30,78,402,349148
29,73,379,64450
28,72,362,70836
31,83,434,627956
30,80,417,263762
29,76,388,220991
31,82,433,440078
32,85,449,623233
31,81,428,598630
32,81,437,364719
33,84,457,296428
34,85,468,335056
31,79,420,318626
30,79,410,487521
28,74,368,164142
27,69,342,38316
26,67,325,22500
28,77,376,317868
28,79,379,364453
27,73,352,143124
29,81,400,410408
30,85,420,216955
28,77,375,399222
31,83,432,812913
28,73,367,118605
29,78,394,351433
31,85,437,338493
30,82,418,469281
29,80,399,349520
27,70,345,44021
31,84,436,444168
30,77,406,194681
31,82,434,390037
32,84,451,362930
32,83,448,491699
31,79,422,291612
29,75,384,182303
30,81,416,551351
30,83,418,615190
28,76,372,367393
26,68,326,30189
27,74,353,192246
28,76,375,214176
27,72,349,114006
32,85,451,482059
31,83,433,716132
31,85,436,415935
29,79,396,488245
27,72,346,168248
26,69,327,63011
27,74,352,237628
29,82,400,473777
28,78,379,237562
31,85,435,502248
29,80,397,531573
28,76,374,260821
27,73,349,250437
26,70,328,90034
26,71,329,162593
28,79,378,494457
29,84,400,396580
26,72,332,146309
27,77,358,240679
28,80,381,247028
27,76,357,214530
25,64,306,6330
26,65,321,9210
28,74,365,218678
29,77,390,384410
28,72,359,80266
30,78,408,242705
29,74,380,85436
29,74,372,96322
31,78,409,121917
32,79,430,113127
33,83,457,335179
33,82,447,133528
34,83,462,122620
35,85,477,110481
33,81,446,120271
32,80,431,136061
32,82,444,324584
31,77,415,95280
30,76,399,109555
31,80,428,267781
32,84,450,400992
31,80,427,286097
30,78,405,298922
28,71,358,56028
30,77,402,248266
29,74,381,83328
28,72,356,86556
27,68,338,16924
28,69,356,15304
29,73,372,73699
31,78,410,123060
32,81,441,313793
31,78,412,126195
34,85,464,360350
30,75,394,81879
31,78,416,120262
31,80,429,249761
30,78,404,317366
29,72,376,23262
30,73,392,19858
31,79,421,303442
32,81,440,326132
32,79,426,107001
33,82,455,128676
34,84,468,100405
33,81,447,122115
32,80,438,127232
31,76,410,29122
32,77,425,25131
34,83,464,123825
33,80,441,29277
34,81,456,26279
35,84,477,22711
36,85,486,23555
35,83,471,25416
34,82,456,26553
34,83,468,121860
33,79,440,26480
32,78,422,27770
33,82,452,134129
35,85,474,105394
34,84,464,96898
31,75,407,21906
30,74,387,24111
32,80,422,115751
31,77,402,84678
32,80,429,134297
30,76,390,109014
29,71,372,17646
28,70,353,20354
29,74,374,93577
30,76,387,103562
34,83,461,121626
28,71,359,53575
30,79,411,438289
29,74,377,94272
27,67,338,12848
26,66,316,15237
27,70,338,69493
28,72,351,81674
27,69,331,50588
28,71,351,59758
30,77,381,255525
29,74,366,81082
30,75,387,81728
31,78,402,103332
32,79,421,95750
34,84,459,89367
31,77,406,92930
30,76,391,113646
26,67,317,44347
25,63,299,9533
24,62,276,12277
25,66,295,51699
31,79,401,310140
30,78,381,313871
28,74,344,221537
31,82,400,1041960
27,71,329,169378
26,68,308,47903
25,65,293,36570
26,67,316,46533
29,76,366,313913
27,70,331,68866
26,68,317,61224
25,65,299,33459
24,63,284,16727
25,66,301,43771
24,64,278,48321
23,59,261,6189
22,58,241,8977
24,65,279,97063
25,68,295,177210
24,66,273,128668
25,67,295,131233
26,67,321,36807
32,79,427,107898
33,82,443,127424
34,83,459,118849
34,84,465,97663
33,81,444,119438
31,77,412,97534
26,75,335,322122
22,60,239,33471
21,55,223,4699
20,54,202,7239
23,66,252,274850
22,64,233,186793
21,58,222,27571
31,80,397,300511
32,81,411,254274
33,84,431,209361
34,85,439,209727
33,83,425,232795
32,82,410,239584
31,79,395,233849
28,74,343,214402
29,77,357,538142
24,67,270,240470
22,60,234,23183
23,65,249,143484
24,66,268,84917
23,63,254,77095
24,68,270,330586
21,57,219,17526
