set_cardinality,add_ds_card,mult_ds_card,count
26,78,330,570406
27,88,358,26514
23,76,272,54638
23,77,273,20064
21,68,229,18937
26,86,338,40264
27,87,359,55483
24,76,291,233571
26,85,338,70579
28,88,377,122125
27,80,351,662575
26,82,336,253785
26,78,331,433840
27,83,357,282388
28,84,375,676622
27,81,351,954939
25,75,309,244358
28,80,367,679918
27,78,347,536137
24,70,285,80437
26,79,333,349063
27,83,356,404387
25,74,308,186891
28,78,361,425958
30,86,407,1452068
30,82,394,854333
33,88,440,896992
30,83,395,1038606
29,80,379,576336
26,75,326,231070
25,72,303,161568
24,71,281,260614
23,68,264,69056
22,71,249,70477
20,63,207,24738
26,77,310,1967438
23,69,260,250836
24,70,281,170440
26,74,316,390275
27,77,331,801588
28,78,354,626135
29,81,369,1119683
31,85,403,1236052
32,86,418,1122681
33,88,433,970648
32,87,422,883350
31,84,403,1111921
30,83,388,1235113
26,75,321,436774
25,72,299,261593
21,64,220,122577
22,66,241,117120
23,69,259,273380
29,82,366,2581431
28,80,348,2138872
27,77,332,787933
30,82,392,913384
31,84,408,1048859
30,83,393,1105098
29,80,377,641652
28,79,361,661615
23,71,267,150042
26,84,338,82318
23,69,263,156465
21,63,224,30310
24,70,284,104318
30,88,409,964192
26,77,330,309295
27,81,356,250171
28,86,378,283021
29,88,396,247585
26,78,332,325806
27,84,358,216002
25,73,308,96179
29,87,396,405374
30,88,411,678433
28,82,373,631540
27,77,337,670811
29,81,378,857018
30,82,396,785343
32,88,434,1266959
29,84,391,1017667
29,85,394,660231
28,82,371,937716
28,83,376,379427
25,73,306,156168
24,71,283,194992
27,82,355,492283
29,88,395,329239
24,72,288,107672
26,83,338,85178
28,88,378,81451
27,86,360,54630
26,81,336,207813
24,68,283,31950
25,73,307,123976
29,86,393,969294
26,74,318,344038
31,86,417,1634482
29,80,378,607337
28,79,362,611608
30,87,410,860239
28,81,368,873807
27,76,341,351626
26,74,323,207962
27,77,344,387796
26,75,318,550660
25,71,300,109859
26,72,320,85833
27,76,336,495610
29,81,377,899965
30,84,404,1156417
29,81,381,718056
29,83,392,533329
27,75,343,128567
28,76,359,143160
30,85,410,681903
31,87,423,930261
30,84,405,1051190
31,85,419,771658
31,85,413,1022166
32,86,430,895188
33,88,445,776425
30,82,397,745911
31,85,418,816739
32,88,435,1183906
30,83,402,701185
31,87,424,850424
29,79,377,291760
30,80,392,266089
32,87,433,689858
32,86,429,926084
31,83,408,421292
32,84,423,375804
33,87,442,310517
34,88,453,336668
33,86,438,390320
32,85,423,425645
32,86,432,821980
31,82,407,338736
30,81,389,384456
29,78,374,215942
28,77,351,283791
29,81,370,1102500
30,83,385,1260353
29,80,366,859228
30,82,385,1019572
31,85,401,1234344
32,86,417,1145378
32,87,421,909216
31,84,402,1141604
29,80,370,818832
29,81,371,1091116
27,74,336,139382
26,73,317,166959
28,79,350,1001559
29,82,384,1169370
30,87,411,743219
28,81,367,990300
26,74,326,131494
28,84,376,523173
29,87,395,516056
27,79,351,404414
29,86,394,789384
28,82,374,505206
25,70,302,54999
24,69,280,91954
29,83,363,3126369
28,81,348,2832742
28,78,351,677427
29,81,366,1137922
30,82,384,1015999
31,85,400,1232532
32,86,415,1143558
33,88,430,973603
32,87,419,915311
31,84,400,1124653
29,80,369,835726
28,79,354,936502
25,72,298,284429
23,66,262,35175
22,65,241,57547
25,75,292,1618717
25,74,292,1081781
24,71,273,429164
24,70,280,197280
27,79,328,2483171
28,84,378,287425
27,81,355,346118
26,79,334,245114
26,80,335,236036
25,74,309,139725
28,78,360,451463
31,84,413,905167
30,83,398,908867
31,88,424,1127380
30,85,407,972276
29,82,386,956572
26,75,327,192546
28,83,374,616011
28,81,370,649515
27,78,348,459601
26,77,327,582255
25,72,305,113234
26,77,331,238661
27,80,352,528528
24,73,289,129653
25,78,313,237503
26,80,336,151164
27,83,358,190073
27,86,359,95495
26,82,337,148075
25,77,313,144707
23,68,266,36434
25,83,317,31574
23,72,269,102955
25,76,311,223642
24,73,290,81309
25,78,314,138638
28,86,377,396317
23,71,268,98765
22,70,249,42419
25,81,316,79348
24,77,293,90066
24,78,294,55070
26,87,339,8297
25,83,318,11239
24,78,295,18358
23,73,271,41989
24,75,291,144660
25,80,316,65679
24,82,296,5798
26,76,327,379427
24,72,273,845831
26,76,309,1423512
27,79,326,2435675
28,80,340,1999041
29,83,355,2687100
30,84,369,2299717
31,87,387,1913379
32,88,397,1918664
31,86,383,2244038
30,85,369,2433695
29,82,354,2137958
28,81,337,2366462
27,78,323,1647079
27,81,320,5399827
28,83,334,5396888
27,80,320,4216073
26,79,301,4332188
23,70,256,639129
23,71,249,849221
24,74,267,2046888
24,75,267,2920332
23,69,256,329137
24,70,277,252725
29,82,362,2561599
27,79,322,2207207
25,73,291,538150
26,74,309,463352
28,81,342,2700904
28,80,341,2045933
30,84,371,2486212
31,87,389,2017681
32,88,400,2088362
31,86,385,2390922
30,85,370,2516341
29,82,355,2220826
28,80,337,1842841
27,77,323,754940
28,78,345,710310
29,81,359,1047092
30,82,376,927237
31,85,391,1066437
32,86,405,975238
33,88,419,843552
32,87,409,810601
31,84,391,988226
30,83,377,1159352
29,80,362,847154
28,79,348,1012070
32,88,412,2467344
27,76,331,574316
26,75,316,607011
25,72,294,348560
24,71,275,413654
23,68,259,165740
26,77,305,1841509
28,82,337,4995758
25,74,290,1090315
22,69,236,740088
25,77,284,3553428
21,67,216,551047
29,83,358,2903934
30,84,372,2504519
31,87,390,2021335
31,86,386,2420439
30,85,372,2670801
28,81,340,2581289
26,77,304,1791882
22,69,237,731045
22,73,226,2583129
23,76,243,5676058
29,87,339,5215612
24,77,259,4216833
25,80,272,6980587
23,74,246,3179052
24,78,259,7012080
25,81,272,8704684
27,85,302,9239492
28,86,315,8056738
29,88,328,6867845
24,74,265,1860907
25,77,278,2545542
27,81,312,3744011
29,85,342,3627220
30,86,355,3172517
31,88,368,2679314
30,87,359,2873119
29,84,342,3459309
28,83,329,4270407
19,64,181,494722
23,74,245,2970148
21,70,208,1152831
25,82,269,11077098
20,67,195,785498
27,82,309,6144958
26,80,293,5308305
25,77,279,2716620
28,82,333,4317911
23,71,251,923641
24,72,269,812662
25,76,283,2481561
26,76,304,1300333
31,88,380,4473652
27,79,320,2055004
28,80,333,1576728
29,83,347,1924782
30,84,360,1543357
31,87,377,1272734
32,88,386,1225051
31,86,373,1434195
30,85,360,1625851
29,82,346,1507083
28,81,330,1733509
27,78,317,1357402
26,77,296,1237767
28,83,326,3619749
27,80,309,2465966
28,82,326,2993226
29,85,340,3243498
30,86,354,3046238
30,87,358,2786900
29,84,341,3330440
27,80,313,3146175
27,81,314,4176194
25,74,283,902653
24,73,266,1041886
26,79,295,3071814
23,70,253,655256
22,69,233,706946
25,78,278,4669623
28,84,321,5715428
29,86,334,5204737
28,85,320,5490553
27,82,306,5005539
27,83,306,6075237
26,81,293,6685928
26,78,296,2473027
27,81,309,3124922
28,82,325,2794421
29,85,339,3049131
30,86,352,2699090
31,88,365,2270186
30,87,356,2505560
29,84,339,2913997
27,80,312,2955695
26,79,299,3935752
23,72,249,1538206
21,66,217,379095
20,65,198,398535
23,75,243,3453009
24,77,256,3260006
25,80,269,5377804
27,85,300,7987612
28,87,318,7483272
23,74,243,2501234
22,71,226,1091517
21,68,213,804351
22,70,233,1261155
25,79,275,4945010
22,70,229,970690
24,76,259,3035322
23,73,242,1304003
21,67,212,434625
30,88,349,4988579
28,82,329,3540983
31,88,369,2861525
30,87,360,3029028
19,64,178,374340
26,76,303,1259452
27,79,319,1969263
28,80,335,1698749
29,83,349,2113797
30,84,362,1721670
31,87,379,1409053
32,88,388,1354332
31,86,375,1597444
30,85,362,1807370
29,82,348,1660773
28,81,332,1943780
27,78,319,1467687
26,77,301,1620444
27,80,314,3272399
25,74,285,986781
24,73,269,1181810
26,78,298,2778558
27,81,311,3575432
28,82,327,3158811
29,85,341,3461306
31,88,367,2565377
28,84,320,5300674
29,87,337,4632128
30,88,346,4074454
29,86,333,4843541
26,81,290,5468241
23,73,249,2217136
28,80,342,2071259
32,88,399,2048459
30,85,371,2598701
29,82,356,2270403
28,81,339,2532735
27,78,325,1719053
24,73,273,1255532
30,87,367,4041861
25,73,294,524542
26,74,311,455282
27,77,328,819856
28,78,347,709945
29,81,361,1103834
30,82,378,960355
31,85,393,1124030
32,86,407,1023692
33,88,421,890725
32,87,411,847163
31,84,393,1048073
30,83,379,1204518
29,80,364,852323
28,79,347,1006181
27,76,330,585959
31,87,391,2080324
32,88,401,2154141
29,82,358,2382601
26,76,305,1327255
28,80,336,1779505
29,83,351,2329544
30,84,365,1979009
31,87,383,1662092
32,88,393,1680259
31,86,379,1912083
30,85,365,2095621
29,82,350,1833295
28,81,333,2026050
26,77,300,1527213
25,74,286,1006642
24,73,268,1145210
22,68,232,450655
23,71,247,762658
29,85,344,4073362
22,68,233,479942
22,66,237,172879
25,75,284,1324027
23,69,253,335673
24,70,274,287941
26,77,309,1965804
27,79,321,2156466
25,73,289,533645
26,74,307,454235
29,83,356,2769417
30,84,370,2383761
31,86,384,2291897
27,77,321,707416
28,78,340,653404
29,81,354,897014
30,82,371,798711
31,85,386,903453
32,86,400,816909
33,88,414,723932
32,87,404,694477
31,84,386,857561
30,83,372,1003988
29,80,357,766897
28,79,343,958549
27,76,326,573403
26,75,309,676821
27,79,323,2281738
25,72,291,367576
32,88,402,2189358
31,86,388,2558483
30,85,374,2829994
27,78,324,1688397
22,67,240,219433
22,69,231,644409
22,67,237,267484
25,74,287,1055366
22,68,231,447069
23,69,252,328701
32,87,408,791086
31,87,398,2280293
22,64,240,45684
25,73,298,440786
26,74,313,439785
28,78,348,711431
30,82,381,1005730
31,85,396,1194086
32,86,410,1080895
33,88,424,928265
32,87,414,873585
31,84,396,1092106
30,83,380,1230612
29,80,365,860335
23,67,260,82993
24,68,276,80326
25,72,292,364867
30,82,377,957825
31,84,392,1035706
30,83,378,1203122
29,80,363,854121
27,76,328,590056
25,71,292,167122
26,72,311,140183
28,79,345,991693
29,81,362,1115692
30,82,379,974640
31,85,395,1170669
32,86,409,1054800
33,88,423,914475
31,84,394,1064838
27,75,330,252882
28,76,345,209864
29,80,361,843763
31,85,397,1203904
32,86,412,1101604
33,88,426,952845
32,87,413,868934
31,84,395,1082057
29,79,362,338912
30,80,376,270191
32,87,416,891044
32,86,411,1090268
31,83,391,347890
32,84,405,295495
33,87,423,237531
34,88,433,252405
33,86,419,289190
32,85,405,314259
33,88,425,935444
31,82,390,274554
30,81,373,323971
31,84,390,972792
33,88,422,899640
29,78,359,233477
28,77,340,258469
30,83,373,1033399
29,80,354,690863
30,82,373,860188
29,80,359,815137
27,74,326,170762
26,73,308,202521
28,79,340,873515
32,87,415,889719
30,83,382,1242865
25,70,294,110176
24,69,272,132880
26,76,306,1369043
26,75,304,604547
27,78,318,1415121
25,72,286,336858
26,74,304,424392
29,82,351,1924060
28,80,332,1515252
27,77,318,622250
28,78,337,589871
29,81,351,801817
30,82,368,702178
31,85,383,801971
32,86,397,736512
33,88,411,635347
32,87,401,633157
31,84,383,751530
30,83,369,902215
27,76,323,542342
26,75,308,668861
25,72,289,362534
24,70,271,293213
31,87,388,1953023
28,81,338,2454294
25,73,288,518591
24,71,271,429808
23,66,255,72370
23,70,250,609893
23,69,250,309871
24,72,267,757744
25,75,282,1200760
26,76,301,1169058
30,84,361,1663597
32,88,389,1421995
30,85,361,1725734
28,81,329,1636609
25,74,282,872793
24,71,264,318793
23,68,250,215942
24,70,272,289559
25,73,286,486087
23,68,255,214627
22,67,236,274505
21,62,220,39911
31,84,397,1106242
27,76,332,561435
21,67,217,577078
22,71,228,1327807
20,66,196,601943
30,84,366,2070268
32,88,392,1596825
30,86,357,3545698
31,88,370,2980196
21,67,211,392966
28,85,321,5914298
22,68,227,327348
23,73,243,1425740
24,74,257,1038217
25,77,275,2061013
23,71,244,593930
21,66,214,342846
25,77,283,3403942
27,81,310,3346185
30,87,357,2624716
24,72,264,650421
26,79,296,3295233
25,76,278,1836614
26,76,296,867166
27,79,312,1325989
28,80,325,985308
29,83,339,1177367
30,84,352,929832
31,87,369,816633
32,88,378,742343
31,86,365,873758
30,85,352,986189
29,82,338,895428
28,81,322,1035951
27,78,309,840221
26,77,291,848082
28,83,322,2787689
27,80,304,1725280
28,82,322,2299304
28,83,327,3837151
26,79,294,2894825
25,74,278,662538
24,73,261,734882
26,79,291,2276616
25,76,280,2101937
23,70,248,549909
23,72,244,1093499
26,80,288,3739754
25,77,270,1324903
24,75,257,1399171
23,71,240,402733
29,87,334,3840859
27,82,301,3395637
26,80,283,2391507
27,83,301,4137281
26,81,291,5865751
26,78,288,1368483
28,84,317,4249156
30,88,347,4378612
27,81,301,1690314
28,82,317,1549469
29,85,331,1758450
30,86,344,1552609
31,88,357,1377035
30,87,348,1511384
29,84,331,1679946
28,83,318,2059672
27,82,305,4666949
25,76,275,1463602
24,75,261,1970344
25,79,272,3784898
24,76,261,3563276
23,72,243,1002254
22,69,227,459208
23,73,245,1700821
24,76,257,2575533
23,73,244,1563823
22,70,230,1067216
24,73,263,861102
23,70,247,518995
25,75,278,912762
24,72,261,517359
26,78,291,1767522
23,69,248,278033
24,70,269,281843
27,79,317,1802015
29,83,352,2405169
31,86,378,1832083
26,76,299,1043363
25,73,282,407517
26,74,299,349932
27,79,315,1618065
28,80,330,1370165
29,83,348,2043402
31,87,376,1212668
29,82,343,1278308
29,83,343,1522144
27,77,312,445154
28,78,330,422954
29,83,350,2227483
30,85,364,1995428
30,84,359,1472521
29,81,343,519197
30,82,359,431717
31,85,373,467205
32,86,386,417815
33,88,399,357276
32,87,390,366453
31,84,373,450774
30,83,360,560879
32,88,391,1537895
31,86,377,1739741
30,84,364,1898215
31,87,384,1702675
29,80,346,481920
28,79,333,647654
31,87,381,1524438
31,86,380,1990089
30,85,366,2175683
29,82,347,1606181
27,76,317,429046
26,75,303,586778
30,84,363,1810789
32,88,390,1478079
29,82,349,1741149
25,72,285,333444
24,71,267,379937
25,75,283,1267566
28,80,334,1642673
23,68,252,223549
31,87,382,1585000
27,78,320,1525999
24,74,262,1577280
22,69,229,545197
21,66,215,358666
21,68,211,691642
22,72,226,1826989
21,67,209,311185
23,74,240,1891714
24,77,254,2654471
25,81,271,8074664
26,82,285,6472737
28,86,313,6952918
29,88,327,6292660
28,87,317,6959335
27,84,299,7068528
23,74,241,2066024
20,66,194,485038
22,74,222,2679022
23,78,238,7395765
24,83,251,16246027
23,79,238,9555633
21,70,209,1298944
22,72,225,1656778
21,68,209,570607
19,60,179,67318
26,78,297,2636239
24,72,266,730893
25,76,279,1946374
28,80,328,1202418
29,83,342,1427760
30,84,355,1157734
31,87,372,959599
32,88,381,915107
31,86,368,1047778
30,85,355,1201112
29,82,341,1113294
28,81,325,1264207
27,78,312,1029582
26,77,294,1078658
27,80,307,2128272
30,86,353,2845409
29,84,340,3112197
25,74,281,813461
24,73,264,931875
22,69,230,595425
25,78,274,3450503
24,74,261,1424443
26,80,287,3351370
25,77,274,1864179
26,78,292,1901221
27,81,305,2359782
28,82,321,2127197
29,85,335,2360142
30,86,348,2073435
31,88,361,1796685
30,87,352,1972584
29,84,335,2244062
27,80,308,2306248
27,83,304,5278124
24,75,259,1667065
21,69,211,983457
24,79,256,7134165
24,79,254,5860075
23,75,239,2315208
24,78,256,5460089
26,83,284,7347919
27,83,302,4529436
28,84,315,3670983
29,87,332,3329481
30,88,341,2924384
29,86,328,3405452
28,85,315,3856462
26,81,285,3580296
25,78,272,2903072
25,80,267,4426356
27,84,300,7646640
26,83,287,9295768
22,71,224,884367
21,68,210,608790
25,79,274,4504013
22,67,231,233393
22,67,238,254343
20,60,203,27593
20,58,206,3121
22,67,247,29976
21,64,227,12464
22,65,244,29153
24,70,287,45805
25,77,312,228683
25,76,312,149750
27,81,354,466339
26,79,335,163716
27,84,359,138310
28,87,379,135736
26,79,336,104886
25,74,310,102090
28,82,372,776458
29,85,395,541297
30,88,412,563383
30,86,409,1126116
31,86,421,1223432
33,88,444,803626
31,84,414,864763
30,83,399,858556
29,80,382,463300
28,79,366,409409
29,84,392,858689
29,83,390,722987
27,76,345,222497
26,75,328,156473
28,81,369,759353
27,78,349,383738
22,66,248,8567
23,72,271,23377
23,71,269,56688
24,75,292,80649
26,86,339,17541
25,82,317,34238
24,74,291,85728
25,75,311,124459
23,69,268,29961
24,72,289,73111
25,76,310,319664
25,75,310,180165
28,80,368,592367
24,73,291,48421
25,78,316,37010
26,83,339,42640
27,87,360,30334
25,78,315,75131
28,88,379,52515
26,80,337,90146
24,74,293,21668
24,76,293,62486
23,69,269,16643
22,66,247,15777
23,70,269,33070
21,62,227,3424
22,64,245,13154
24,71,286,101185
23,67,265,29022
27,82,356,351748
31,88,425,996207
30,87,412,635975
29,87,397,313432
30,88,414,369333
29,86,395,640520
26,76,330,197035
27,80,356,167234
29,88,397,183734
26,78,333,236731
30,86,410,981596
31,88,428,668989
30,87,413,535622
30,88,413,461123
31,88,426,882147
30,86,411,844350
29,83,389,826995
30,84,406,950255
31,87,427,633618
32,88,438,939689
25,73,305,191358
26,74,325,155992
29,84,393,718724
28,78,363,351772
29,81,380,764085
30,82,401,590387
31,86,425,853209
32,88,437,1023704
32,86,433,786040
33,88,448,681512
32,87,437,568775
31,84,418,705463
30,83,401,754248
32,88,436,1104475
31,87,425,778784
29,80,384,385895
32,88,439,872507
31,86,424,943706
30,85,409,771168
28,83,377,287922
27,79,350,496821
31,88,427,771247
29,82,387,846496
27,80,353,410751
27,82,357,245386
25,72,308,54037
23,67,266,20255
24,68,284,26087
28,83,375,490317
28,81,372,458446
27,77,347,262114
30,82,398,705803
31,86,422,1127592
31,85,415,953286
33,88,446,749220
31,84,415,830483
29,80,383,425006
29,83,391,625220
27,77,348,224410
26,76,329,250771
25,71,304,62674
26,72,325,42954
30,82,400,630399
32,87,435,628669
31,84,417,746293
30,84,408,764436
28,78,365,289463
30,84,407,852068
29,81,386,467100
27,75,344,114524
28,76,360,132098
29,81,383,613484
31,85,423,584677
32,86,435,711401
33,88,450,620382
32,87,436,601094
30,82,402,548933
32,88,440,792143
31,86,423,1031854
30,83,406,504636
29,79,381,230437
30,80,397,218067
31,85,424,540418
32,87,438,535721
33,88,449,654799
31,83,414,370034
32,84,429,340853
33,87,448,276935
34,88,459,307793
33,86,444,356959
32,85,428,405038
32,86,437,635057
31,82,412,302681
30,81,391,376846
29,78,376,196782
28,77,357,236476
29,82,388,754037
27,74,341,93817
26,73,320,135715
27,77,343,430903
29,80,381,501972
28,79,363,563117
30,85,411,594345
27,79,352,324190
29,84,395,486237
28,84,377,389256
25,70,305,32248
24,69,282,69160
28,78,353,647952
29,81,368,1132813
30,82,388,980997
32,86,420,1115814
33,88,435,953276
30,83,390,1192493
26,75,319,513586
25,72,302,187547
25,73,299,410250
25,73,293,536063
23,67,259,92482
22,65,245,20913
23,69,266,69732
23,69,265,97214
21,61,224,9731
22,62,242,9356
24,69,281,78761
30,82,389,975994
31,85,405,1226206
24,71,284,162125
23,66,263,28366
24,68,279,60809
25,71,296,148545
27,77,336,703375
29,81,367,1142051
30,82,386,1006033
32,87,420,910430
29,80,371,801307
26,72,315,122157
28,79,351,996289
33,88,434,964913
28,79,356,872698
27,75,335,226121
28,76,351,204226
32,87,423,882602
29,79,369,352728
30,80,384,295211
31,83,400,429924
32,84,415,368661
33,87,434,303377
34,88,445,320622
33,86,430,373508
32,85,415,406773
31,82,399,335387
30,81,381,387365
29,78,366,250353
28,77,346,287235
30,83,381,1244823
30,83,386,1257554
28,79,349,1017782
27,74,331,165732
26,73,312,199676
27,77,333,780589
27,76,333,551170
25,70,297,91826
24,68,274,89136
26,74,308,468347
25,71,289,162212
29,81,358,1025331
31,85,392,1096307
24,69,274,132776
23,65,257,29586
24,66,279,18675
26,74,317,367526
26,73,314,191794
25,70,296,100643
27,75,331,248166
28,78,356,578130
26,72,312,134908
28,78,346,711123
25,69,297,37722
26,70,320,23888
28,77,359,208438
29,81,382,674039
31,84,416,790699
29,81,384,569863
28,78,362,391051
29,82,390,569686
28,79,367,367173
28,76,356,173266
30,83,403,651850
29,79,374,326266
31,85,422,632957
31,85,420,726902
31,83,413,378002
32,84,428,349423
33,86,443,368089
33,88,447,719082
28,76,354,186730
28,77,356,247487
27,73,335,58825
28,74,354,47141
29,79,372,343092
32,87,430,769706
30,80,389,288920
31,83,409,424887
33,87,441,310781
31,82,404,346057
31,83,404,430168
29,77,369,89354
30,78,389,73861
31,84,419,667121
32,86,436,671869
31,83,411,404445
32,85,427,410698
32,84,422,382062
33,87,444,303852
34,88,456,326544
32,85,433,350222
31,81,404,119949
32,82,422,101198
33,86,448,326351
33,85,438,126684
34,86,453,115730
35,88,468,101156
34,87,457,91326
33,84,438,112419
32,83,423,128139
34,88,458,317645
33,86,442,370492
32,84,427,358881
33,87,449,269627
32,85,435,326449
31,80,407,87025
30,79,392,102738
31,84,420,625008
32,87,440,470672
31,83,418,314274
33,87,446,292313
34,88,460,302756
33,86,445,348537
32,85,429,395524
31,82,408,336276
30,80,391,276726
31,84,421,579866
30,81,396,319569
31,85,426,452788
30,83,404,598390
29,76,374,57716
28,75,358,61124
31,87,426,701338
30,83,408,403552
29,79,379,261250
32,86,434,750284
32,84,426,366087
34,88,457,322084
31,82,410,318015
30,81,392,366875
28,77,358,222429
27,72,338,32742
26,71,318,42477
27,75,336,217138
27,74,338,121237
30,80,393,258588
32,84,424,380206
34,88,455,336620
33,86,440,383450
32,85,425,421074
26,72,318,103064
28,79,365,460215
26,73,322,112356
27,77,342,474935
25,68,301,15709
24,67,284,13860
28,85,378,299534
25,73,304,227137
26,73,323,96458
25,70,303,47743
26,72,322,68030
27,77,346,299682
29,83,394,375073
27,75,342,142341
30,84,409,671489
29,79,376,303615
30,80,395,238381
33,87,447,281724
30,81,394,343376
32,87,434,663342
29,78,377,187840
27,74,340,102643
29,82,391,491574
26,73,324,84869
28,81,374,307972
24,68,281,47676
23,64,263,8482
22,63,244,9142
23,67,263,48901
24,69,283,57872
25,72,304,137665
23,66,265,15914
25,71,298,130922
31,85,414,990414
24,69,276,124011
23,66,260,50353
23,68,254,226344
23,68,256,212867
24,71,276,391892
21,60,223,7987
22,64,243,26396
27,76,338,435993
28,78,352,664123
26,72,317,109846
30,80,387,293271
31,83,403,434198
32,84,418,382840
33,87,437,309041
34,88,448,335397
33,86,433,380326
32,85,418,421333
31,82,402,345645
30,81,384,394062
29,78,369,247438
28,77,349,289323
32,86,416,1130051
31,84,401,1126918
27,74,334,150982
26,73,315,186797
25,70,299,80251
24,69,277,117295
26,74,312,445901
27,77,327,808183
30,82,380,991415
26,75,310,678750
22,65,239,74272
22,65,243,39838
21,62,223,24350
20,60,206,9918
21,63,226,13231
20,61,208,3365
21,69,229,34101
21,67,228,33914
22,70,250,15599
21,65,228,9171
19,56,188,1513
20,61,205,26823
28,76,358,155337
30,80,394,246819
31,85,421,678596
31,83,410,410733
32,84,425,374002
31,82,409,325540
25,70,304,38976
31,85,402,1229601
33,88,432,978708
30,82,399,667872
27,76,344,254048
20,61,207,8197
21,65,227,21029
20,65,209,9212
19,60,189,4753
22,69,249,23808
23,74,272,24282
22,71,250,26805
20,63,208,11287
26,82,287,7702852
25,83,269,13310993
19,63,181,306136
20,70,192,1862654
18,61,163,204165
19,66,179,964098
21,71,208,1658804
20,66,195,534266
21,70,210,1438711
22,72,224,1492533
23,76,238,3497710
21,69,210,875771
24,70,275,283405
22,67,239,243909
27,77,325,786360
31,85,394,1151290
32,86,408,1044401
32,87,412,865851
21,63,223,39841
24,68,278,69030
27,77,326,801745
28,78,344,695019
29,81,360,1057470
25,71,294,156058
27,76,327,590875
29,81,363,1112680
28,76,348,211628
29,79,365,351925
30,80,379,289750
31,83,394,380977
32,84,408,323575
33,87,427,268340
34,88,436,271442
33,86,422,315560
32,85,408,351835
31,82,393,305071
30,81,376,350266
29,78,362,249324
28,77,343,278676
30,83,376,1140170
32,86,406,1008183
27,74,329,169506
26,73,311,205892
25,70,295,107006
25,72,290,366454
30,82,375,911087
33,88,420,869529
32,87,410,825821
26,75,307,657862
23,66,258,61359
23,69,254,341526
25,75,285,1398487
32,88,398,2015143
24,71,268,392193
24,70,273,293443
32,87,405,725523
24,72,265,687061
31,87,373,1031380
23,70,249,582249
22,68,229,383478
31,88,366,2456363
24,75,260,1843428
22,66,235,176044
23,70,251,638215
25,75,281,1127480
31,87,378,1341883
32,88,387,1290264
29,82,345,1431686
24,70,270,289142
30,85,363,1909619
25,73,285,478054
26,74,302,395521
31,87,380,1475136
31,86,374,1532446
29,83,346,1831008
27,77,315,540324
28,78,333,502602
31,86,376,1668787
29,81,346,613832
30,82,362,524243
31,85,376,568035
32,86,389,499927
33,88,402,422968
32,87,394,461963
31,84,376,534935
30,83,363,666956
29,80,349,567875
28,79,336,748076
27,76,320,491041
28,81,334,2088682
26,76,300,1113023
24,71,269,401885
28,81,331,1799779
27,78,316,1280464
26,77,299,1466532
26,77,298,1374409
21,67,214,512826
24,77,258,3879268
19,57,185,11466
23,69,267,46495
25,77,314,86278
28,84,379,206115
29,87,398,241022
27,80,354,314827
30,87,414,450822
28,82,375,401460
29,85,398,273327
30,88,415,298216
28,79,368,319090
29,84,394,599200
29,83,393,448387
29,82,389,658255
29,85,396,439336
27,76,347,166515
24,77,294,39049
23,71,270,29863
27,88,359,14550
28,85,379,213886
27,83,359,119828
28,80,371,363617
30,86,413,610831
29,86,397,395232
30,87,415,374119
29,86,396,506814
28,86,379,197555
29,88,398,133751
29,87,400,132978
27,82,358,163534
28,87,380,89691
27,85,359,131234
27,85,360,78250
26,81,337,123657
26,80,338,49536
25,76,313,94539
27,84,360,81446
28,87,381,57454
24,75,293,38814
23,72,270,54209
24,76,294,27171
23,70,270,17016
26,84,339,39945
22,68,248,28564
23,75,272,38954
24,71,287,74637
29,87,399,179241
30,86,412,722055
31,88,430,497849
30,87,417,250292
29,85,397,347685
30,88,416,236326
31,88,431,421349
30,86,415,426097
31,87,431,387575
32,88,441,725688
26,76,331,148932
27,79,355,144229
26,78,334,164351
26,74,328,86056
27,78,350,316392
28,80,370,429164
29,84,397,312006
28,78,366,253578
30,82,404,459708
31,86,429,545331
33,88,451,593540
32,87,441,443978
30,83,405,553576
31,87,430,440372
30,85,414,376378
29,80,388,245812
31,87,429,503177
31,86,426,767212
30,85,413,444490
27,76,346,193092
27,77,345,342978
25,71,302,85890
29,81,387,420431
30,85,412,516680
28,76,363,100198
31,85,427,410072
32,86,438,594090
33,88,453,524738
30,82,406,382306
32,88,444,531875
31,86,427,685441
30,83,410,319103
30,84,411,514399
29,79,384,182002
30,80,400,179590
32,87,442,409737
31,83,417,326355
32,84,432,310967
33,87,452,247425
34,88,462,288495
33,86,447,327754
32,85,431,380738
32,86,441,477970
31,82,415,272659
29,78,379,164609
28,77,360,192926
30,84,410,586340
30,86,414,512430
29,82,392,418416
28,81,371,552175
27,74,344,65066
33,88,452,560096
31,86,428,607150
32,88,443,591527
31,88,432,358363
30,85,415,318531
32,88,442,656324
31,88,429,580779
28,81,373,380944
29,84,396,392058
21,61,223,12595
26,72,316,116929
33,87,438,311863
25,70,298,88506
25,71,293,162652
33,88,431,992260
26,75,311,678559
24,69,278,110666
23,65,260,21960
24,66,282,11696
25,70,300,73794
27,75,334,233788
33,87,443,304119
34,88,454,338345
31,82,406,344601
26,73,321,124078
25,69,299,32955
26,70,321,21402
27,75,340,170743
27,74,342,84761
29,80,386,312161
29,79,378,278100
32,87,439,506337
31,83,416,340844
32,84,431,323194
33,86,446,342747
32,85,426,416463
29,81,385,520978
27,73,338,50084
28,74,357,40011
33,87,445,301502
33,86,439,389511
32,85,424,422756
31,83,407,430487
29,77,372,84569
