set_cardinality,add_ds_card,mult_ds_card,count
31,84,345,114920
29,79,321,41739
28,78,308,121393
25,69,267,10650
24,68,251,23040
26,75,279,140315
26,74,279,89618
27,77,291,137371
25,71,263,31736
26,73,280,39516
28,79,304,130580
29,82,320,416653
27,76,292,89077
26,74,283,120635
26,74,280,96857
25,71,267,43788
24,69,252,39267
25,72,266,91870
24,70,250,72700
23,65,237,9425
22,64,214,8156
24,72,241,115170
24,72,243,140783
23,68,228,35849
24,71,242,62525
25,74,254,114225
25,74,257,159741
26,75,269,58804
29,82,307,152920
30,83,318,53293
31,85,329,47624
30,84,318,145405
31,87,333,200271
28,80,291,112457
27,77,280,56767
26,76,265,90851
28,82,291,397978
27,79,276,129748
25,73,254,49555
24,70,238,18808
25,75,253,158125
26,76,264,81695
25,73,253,46390
23,67,227,12719
24,69,242,15643
25,74,256,149938
26,75,267,49452
27,78,280,128229
28,79,292,45951
30,84,314,103666
29,81,303,43089
27,78,278,100680
25,72,253,24934
26,73,269,15040
28,79,291,39059
29,82,305,126530
27,76,280,28058
28,77,294,14137
29,80,305,32282
30,81,318,10746
31,85,341,115435
31,84,330,31826
32,85,341,9668
33,87,352,7132
32,86,348,51627
31,83,330,9941
30,82,319,34338
31,85,342,123409
32,87,349,66635
31,85,337,90028
30,83,326,103123
29,79,307,11597
28,78,296,37161
29,81,315,122248
31,86,344,376071
31,85,338,94032
30,84,332,406152
29,81,308,68659
28,80,303,317849
27,75,283,15296
26,74,271,43555
27,77,284,78772
30,84,327,298198
29,81,314,116469
28,80,301,269231
25,71,257,19521
24,70,243,35315
28,80,293,134361
28,82,293,470511
24,70,241,32357
26,78,266,364116
26,77,268,221800
25,74,255,131564
24,71,243,68652
23,67,229,16153
22,65,217,23397
23,69,231,76146
26,75,273,85200
27,78,285,192271
28,79,303,127538
29,82,315,295102
32,87,348,63364
30,84,326,273653
27,77,290,131812
23,68,230,45991
22,66,215,34017
23,70,230,140493
21,61,202,5522
20,60,186,9530
21,65,201,60242
21,64,201,35035
23,70,224,73068
26,75,268,51556
28,79,295,60742
29,81,306,54062
30,85,315,160760
29,83,304,198940
26,76,266,107236
24,72,239,90964
26,78,264,300815
23,69,228,57553
22,66,213,29279
23,69,224,36423
22,68,212,88982
22,68,209,56686
21,63,198,11371
22,65,220,29737
23,69,232,82986
23,68,236,74857
25,72,264,79130
27,76,293,99397
30,83,334,189506
31,85,346,159688
30,81,336,48477
29,79,324,50875
27,75,295,43132
24,70,251,78426
22,66,223,69935
23,70,239,254942
21,63,207,28584
20,61,193,25406
23,69,238,125194
21,64,206,54009
20,62,185,26358
22,68,215,118053
19,57,173,5387
18,56,158,8903
19,60,177,38904
20,63,191,73951
32,87,358,122555
20,62,183,20221
21,67,194,67235
31,87,326,120719
19,59,171,13312
20,61,186,15360
28,81,297,310510
24,71,241,56771
29,82,303,106536
30,83,314,38510
31,86,331,149223
32,87,336,24244
31,85,325,30922
29,81,302,37597
28,80,289,90157
29,83,302,160978
30,85,313,141361
27,77,278,44820
28,82,289,320650
27,79,275,123764
29,84,302,366498
25,75,251,134401
26,77,264,145409
27,80,275,289490
28,81,287,126746
29,84,298,256014
22,68,210,68445
21,64,198,23885
30,83,332,161905
31,85,344,147717
26,76,275,243146
23,68,234,60885
30,84,328,313137
29,81,316,137163
26,73,279,38862
29,82,318,357492
27,76,291,81964
28,77,306,39304
29,80,318,95979
30,81,332,36764
32,85,357,31626
33,87,369,23790
32,86,363,151468
31,83,345,37983
30,82,333,113221
27,77,295,183138
29,81,326,250609
18,57,158,14874
19,60,172,28184
17,53,144,4428
16,52,129,6364
17,56,142,17490
29,82,316,314727
30,83,328,122786
31,86,345,398279
32,87,352,79920
31,85,340,114902
24,72,245,175226
28,83,286,406157
24,76,232,408238
23,72,221,165690
26,77,262,123655
27,80,273,227330
28,81,286,110717
30,85,309,100087
31,87,320,69479
30,86,314,344064
29,83,298,108767
28,82,287,269289
18,58,156,18973
20,64,183,59397
18,60,155,47271
19,60,171,24599
16,53,130,10815
17,56,143,21373
15,49,116,3520
15,52,115,14944
16,55,131,33163
20,63,194,76911
23,70,237,233680
19,61,174,54870
16,53,131,12532
17,57,145,38672
19,60,174,34015
23,70,228,110092
26,75,272,85566
27,75,299,59754
24,70,254,96551
27,81,324,2230917
20,62,195,45274
21,65,211,94727
19,59,175,19515
18,58,161,31825
24,76,273,1664998
19,61,180,54677
16,54,131,21153
22,78,245,500433
23,83,264,855646
21,72,222,711240
15,51,117,9329
14,48,102,4907
15,53,115,23693
14,49,100,5053
13,44,89,1511
12,42,76,1117
13,48,86,4050
14,52,100,21082
13,47,88,5788
14,51,98,6964
16,57,121,9614
19,69,153,57021
17,62,131,21436
17,61,134,30765
16,59,121,25117
17,64,131,54058
18,63,147,37153
24,77,225,263457
22,71,208,248110
29,86,294,524688
24,76,229,271836
28,86,279,1076336
23,73,219,197369
21,69,194,203590
18,66,145,91458
18,59,156,31459
29,86,300,889427
24,76,228,236245
23,73,218,169134
20,64,181,44230
28,83,278,172510
29,85,288,139267
21,67,193,56920
22,69,206,61673
29,86,295,571936
28,84,274,237799
27,81,264,132934
24,75,228,112505
25,78,238,182907
23,72,216,79259
24,73,231,57807
26,79,253,142664
27,82,264,269318
28,83,274,109928
29,86,291,394032
30,87,294,61233
29,85,284,92969
27,81,263,117046
27,82,263,241919
25,76,241,83850
26,77,256,60560
27,80,266,102692
28,81,278,42307
30,87,302,139352
29,84,289,97568
30,85,299,32139
31,87,309,23566
30,86,306,167241
29,83,289,40243
28,82,279,111951
27,79,268,49371
26,78,258,147636
27,81,269,239281
25,75,246,75385
23,71,220,73917
22,70,205,95080
25,77,242,165825
29,86,290,354902
26,81,248,263831
16,56,128,38288
14,48,101,3880
20,66,175,43104
21,69,185,46352
19,63,162,20737
18,62,148,28997
19,66,161,88418
17,57,138,11940
14,50,100,8483
17,59,138,33297
24,75,230,160609
25,78,242,306166
22,72,199,112503
29,87,280,150195
21,69,189,91608
21,70,186,93054
23,71,222,92732
20,64,177,21610
22,71,203,127081
23,74,214,179166
28,83,273,98651
29,85,283,82130
28,84,273,208226
26,80,248,165838
25,77,238,95195
24,76,224,137439
23,73,214,93686
22,70,199,32786
24,76,223,115108
23,73,213,82046
21,67,189,28548
22,69,203,36235
23,74,216,249713
24,75,226,89550
26,79,249,80867
28,84,269,132595
27,81,259,71817
25,78,236,139942
23,72,213,46693
24,73,228,33946
26,79,248,74989
27,82,261,183015
25,76,238,51252
26,77,251,30885
27,80,261,53064
28,81,273,23118
29,84,284,56927
30,85,294,18068
31,87,304,14356
30,86,300,89729
29,83,284,23139
28,82,274,62155
27,79,263,25688
26,78,253,83067
25,75,241,36258
24,74,230,101784
23,71,217,48847
26,80,250,206927
24,75,232,207323
21,68,192,100420
20,66,178,72868
19,61,166,17411
27,82,265,301022
28,83,275,128508
30,87,295,69744
29,85,285,99774
23,73,215,113566
20,66,177,64060
21,69,187,63650
20,67,173,47345
19,65,162,66785
17,59,137,27238
20,69,173,132440
19,65,159,34934
21,71,186,157641
19,64,163,50585
22,71,202,106461
27,82,259,146889
28,83,269,59833
29,86,284,184858
30,87,289,36093
29,85,279,53050
27,81,258,62842
26,80,246,121219
27,83,258,226580
25,77,236,76087
26,82,246,359520
25,79,233,155017
27,84,258,432962
22,72,198,100734
24,78,221,266662
25,80,233,311379
27,84,254,268197
23,76,208,211972
20,68,173,86649
16,56,125,20387
18,60,153,32235
20,65,178,43061
20,65,177,38522
23,74,211,115880
21,68,187,39804
22,69,201,27977
24,75,225,73756
23,72,215,66190
21,66,191,26088
22,69,205,51591
25,78,239,212296
24,73,229,38194
26,79,250,92154
25,76,240,73301
26,77,253,40618
27,80,263,69582
28,81,277,36187
29,84,288,89279
27,79,267,44473
26,78,256,121561
27,81,267,188447
25,75,242,37828
24,74,231,117700
23,71,218,55392
22,70,201,52711
20,61,181,7001
21,66,193,32389
22,68,207,46333
26,77,263,135612
28,81,285,101964
29,84,296,210779
30,85,306,70881
31,87,316,49703
30,86,313,319812
29,83,296,85366
28,82,286,246884
25,75,247,77573
21,65,195,28548
22,67,206,16687
23,72,219,118332
23,71,219,63802
25,78,240,235960
23,70,217,25852
26,79,252,118485
26,77,254,44671
27,80,265,87033
25,75,244,52315
24,73,232,66192
23,70,219,31212
24,71,232,18871
25,75,243,45331
29,84,297,237912
30,85,307,76798
31,87,317,52396
26,77,257,64953
25,74,245,35614
26,75,256,12628
28,82,285,220373
28,81,279,50654
27,78,268,25897
28,79,278,8014
30,86,311,260069
30,85,311,112139
29,82,289,21368
30,83,299,6681
31,86,316,35589
32,87,319,4608
31,85,309,6102
30,84,299,18753
30,85,310,100869
29,81,288,6870
28,80,276,20511
29,83,288,35479
30,85,298,30005
29,84,295,190589
27,77,266,11042
26,76,253,18437
28,82,276,77281
28,81,276,35847
28,82,278,101355
27,79,266,42417
25,73,243,11734
24,72,228,17093
26,78,251,63004
28,81,274,27044
27,79,264,31165
25,76,243,105374
23,69,218,13913
22,67,204,11463
23,72,218,99643
23,70,214,12946
25,76,239,58755
24,74,232,132880
24,74,229,84161
22,68,205,32085
23,72,217,90515
24,75,227,99355
21,64,192,7949
22,65,214,15910
24,71,238,37647
25,74,253,100293
23,68,227,30607
22,66,217,46292
21,63,202,19754
20,63,180,19253
22,69,207,73797
25,76,242,89216
28,81,284,82391
30,85,305,64582
31,87,315,40826
29,83,295,79625
27,79,274,101509
21,66,194,40222
19,59,169,9558
18,58,155,16969
30,86,312,291093
28,82,284,193503
27,79,273,96656
24,74,234,164421
23,71,221,89568
23,71,223,106043
20,64,178,24178
22,70,200,39558
21,67,190,35900
28,84,270,147547
27,81,260,80055
25,78,237,159874
24,76,225,153340
26,78,257,131422
25,75,245,58519
21,68,189,56575
20,66,176,52071
19,61,165,14103
22,72,200,126498
18,62,153,87582
15,51,114,6388
14,50,99,5214
16,58,122,21722
15,54,110,9609
16,57,120,6826
18,65,143,35142
17,61,132,17192
15,53,110,5840
16,57,122,13648
18,65,145,57369
19,67,156,47660
20,70,166,52127
23,81,199,518495
21,74,178,153207
22,77,187,164479
21,74,177,119149
20,71,168,127922
19,67,155,37191
17,60,132,11067
19,65,161,54495
21,71,185,136986
22,74,195,158080
15,53,111,7993
16,55,124,8159
17,59,136,22053
21,65,197,35958
20,64,176,16441
21,69,186,51413
27,81,262,101072
27,80,264,79888
29,84,287,78114
30,85,297,24859
31,87,307,18484
30,86,304,133930
29,83,287,29304
28,82,277,84592
24,74,233,139807
26,80,245,105639
29,87,276,93099
25,77,235,60233
25,79,235,197432
26,82,245,328925
24,77,222,170642
18,60,147,8122
19,65,160,45844
20,68,172,69160
19,64,160,26368
20,67,170,28631
21,71,182,78874
22,74,192,95534
21,70,180,29836
22,73,193,66438
24,79,213,125031
23,76,203,88550
24,77,215,55553
25,81,226,171986
26,83,236,160229
28,87,256,85477
25,80,225,93113
23,75,205,63433
22,73,194,79002
21,70,182,43603
28,84,275,268268
20,68,169,38697
21,72,180,85260
22,75,190,101391
23,78,200,152767
20,68,167,24487
20,68,170,50137
19,63,157,6573
18,62,146,17727
18,62,149,38108
17,57,136,7612
16,56,123,12292
18,62,144,10739
17,59,134,11957
14,50,98,4145
19,69,154,76047
18,65,141,21272
16,59,120,18650
15,55,108,7025
13,46,87,2477
12,42,75,657
14,51,99,8998
13,47,85,1310
12,44,75,2240
11,37,65,311
12,40,77,580
13,46,90,5473
14,48,104,4341
32,87,356,104905
31,87,324,100333
16,58,135,33636
13,44,90,1880
14,47,102,3006
15,51,115,9180
16,54,132,18656
17,58,149,43979
15,50,116,6058
29,82,317,341339
32,87,350,67589
31,85,339,103050
28,80,302,288508
27,80,274,251276
30,85,308,86315
31,87,318,53009
28,82,288,298581
19,61,171,39673
20,63,184,38528
20,61,187,15591
30,83,315,39411
32,87,335,20610
30,84,315,107456
29,81,304,47305
29,84,300,301487
25,76,246,164171
24,73,236,113217
31,87,319,66433
29,83,297,101721
24,74,236,220444
25,74,261,227458
30,83,327,115460
32,87,351,78852
26,76,272,194061
25,73,261,107223
24,69,256,46357
30,84,330,355138
30,81,334,44595
31,84,346,115479
33,87,368,21031
31,83,346,38843
23,67,241,41622
22,66,228,73134
21,63,208,29154
21,68,216,358969
14,48,99,1722
15,54,112,17706
13,43,88,595
15,50,113,3293
31,86,350,519864
32,87,354,86857
31,87,322,75408
30,86,319,518446
27,80,271,183472
25,75,249,102997
27,78,281,133918
29,82,302,98021
30,83,312,29749
31,86,329,123079
32,87,332,16208
31,85,322,23535
30,84,312,83783
29,81,301,32169
28,80,288,82743
31,87,321,78914
29,83,300,128862
30,83,330,137285
32,87,353,91316
29,80,317,90660
30,81,331,33328
31,84,343,97311
32,85,354,26288
33,87,365,18405
32,86,361,130166
31,83,343,31223
30,82,332,105188
28,78,309,121517
24,70,248,65125
26,75,275,106359
28,80,299,229752
16,53,126,5520
18,61,150,27465
19,61,169,29806
17,55,142,9614
18,57,156,10375
19,60,175,35944
20,63,182,24909
21,66,196,55966
19,60,168,15722
20,61,184,10721
24,72,234,45468
28,81,283,77498
26,78,259,175144
22,67,210,29366
24,73,234,78579
25,76,244,116960
23,70,220,38181
23,68,233,58447
24,69,248,29551
27,78,286,216182
29,81,312,95179
25,72,259,50911
24,70,252,81847
22,66,220,59210
21,63,205,25829
20,62,192,48474
19,59,172,14603
32,87,338,28305
25,73,259,83717
26,73,285,54876
33,87,371,28049
28,78,314,164585
26,79,304,2185909
20,62,188,37156
20,59,188,5243
22,66,214,32039
24,71,240,49838
31,86,333,175462
32,87,337,26944
31,85,327,38004
26,76,262,67839
30,86,316,410682
25,73,252,44976
24,72,238,79053
26,78,261,208759
23,69,227,48325
21,63,199,13088
24,69,251,35190
27,78,288,244494
25,72,263,73141
26,73,278,38443
31,86,347,450747
27,76,289,71601
32,85,359,36885
33,87,370,26483
32,86,365,168991
25,71,265,37228
23,67,237,35048
22,65,225,35851
24,71,262,176694
26,77,302,775703
27,80,323,1599604
21,62,209,18710
22,63,223,9226
23,68,239,83781
29,80,324,141244
32,86,368,193906
30,82,339,163862
25,71,268,45851
24,69,255,45692
25,72,270,116026
23,66,239,24184
24,67,251,8957
25,71,264,33688
29,80,319,105356
32,86,366,174337
29,79,326,58850
25,70,265,22192
26,71,279,9202
27,75,291,30862
31,84,351,159594
33,87,373,30296
29,80,328,180182
27,74,294,27944
28,75,306,8212
29,79,319,37533
31,84,347,127070
31,84,362,273487
29,78,320,23874
30,79,331,5397
31,84,359,237844
31,82,343,20195
32,83,354,4379
33,86,372,27158
34,87,376,2683
33,85,365,3868
32,84,354,18912
32,85,365,53308
31,81,342,5372
30,80,328,17655
31,84,353,182392
31,83,342,29665
33,87,367,20770
32,86,362,139000
29,77,317,6940
28,76,302,14360
30,82,328,76310
29,79,313,18816
30,81,328,26971
31,84,341,85160
32,85,352,20786
33,87,364,16993
32,86,360,121577
31,83,341,25586
30,82,330,88629
29,79,317,29776
28,78,305,97353
27,73,291,7430
26,72,275,15546
27,76,290,75919
28,78,300,60810
27,75,289,27470
28,77,303,31825
29,80,314,73845
30,81,327,27022
31,84,338,68278
29,79,316,26092
28,78,304,80435
28,78,303,84708
27,75,290,27992
26,74,278,87051
25,69,264,8401
24,68,248,18884
26,74,274,62900
25,71,259,22248
26,73,275,25821
28,79,297,75891
27,76,286,53301
28,77,302,26530
29,80,313,60281
26,74,275,68333
24,69,249,31423
23,65,235,8596
22,64,212,6183
23,68,225,24736
25,74,249,64993
26,75,264,32446
28,79,288,29163
29,82,300,76853
30,83,310,23555
31,86,328,111188
32,87,331,15305
31,85,320,18255
30,84,310,68588
29,81,298,24454
28,80,284,47550
27,77,274,25651
26,76,259,44670
27,79,269,60299
25,73,249,26843
24,70,234,9944
26,76,258,37288
25,73,248,26039
23,67,224,7676
24,69,239,10682
26,75,263,27956
27,78,275,76210
27,78,276,74625
28,79,287,25091
30,84,307,51522
29,81,297,24428
28,80,285,62633
27,77,275,32405
26,75,262,27688
27,78,272,48422
26,76,263,73359
25,72,249,14978
26,73,264,8299
27,78,277,92434
28,80,290,102620
28,79,284,16031
29,82,298,62716
27,76,274,12665
28,77,288,6943
30,83,311,26683
31,86,330,133403
32,87,334,19733
30,84,322,202959
29,80,298,14830
30,81,311,5022
31,85,333,64580
31,84,322,15290
32,85,332,3383
33,87,342,2491
32,86,339,23965
31,83,322,4106
30,82,312,17334
32,87,340,32744
31,86,334,182874
29,79,301,5243
28,78,291,23147
31,86,336,217471
30,84,316,118947
28,79,290,38613
27,75,278,8866
26,74,267,32399
30,84,320,168765
28,80,295,158739
25,71,253,11953
24,70,240,27745
24,70,239,24210
22,65,216,19815
29,82,309,181927
21,61,201,3799
20,60,185,8294
26,75,265,36653
27,78,279,102892
29,82,304,116821
31,85,324,31726
28,80,287,73608
29,83,299,119936
27,77,277,42348
25,73,251,38020
24,72,236,65030
22,66,211,21582
23,69,221,22986
22,68,208,50414
21,63,197,9520
25,72,261,64648
26,73,277,33387
28,77,305,39173
30,83,329,129923
29,80,316,83603
32,85,356,32902
30,82,334,119676
28,78,307,102104
27,75,292,33656
23,67,235,29908
22,66,222,63605
20,61,192,25402
20,62,184,23352
19,57,172,4153
18,56,157,7912
31,86,346,424434
20,62,182,16564
22,68,206,40044
21,65,196,30959
30,86,315,380780
19,59,170,11780
24,71,237,33619
25,74,251,87115
28,79,285,21035
30,86,317,445477
29,82,296,49785
30,83,306,15283
31,86,322,64002
32,87,326,9266
31,85,316,12540
30,84,306,42632
29,81,295,18425
28,80,282,41714
27,77,272,20407
28,82,282,161305
29,84,294,168850
30,85,304,56378
29,83,294,69655
24,72,233,38855
26,77,259,88392
27,80,269,143998
28,81,281,62693
27,79,271,76872
23,69,223,29886
22,67,208,21908
23,70,218,28522
24,73,233,69469
21,64,196,16032
22,65,218,23880
30,83,324,86468
31,85,335,73654
30,84,324,228452
25,73,258,76055
23,68,231,48366
24,69,247,26769
28,79,299,88503
29,81,310,82453
28,80,297,193668
27,77,286,98158
25,72,258,44556
26,73,274,25778
29,82,311,217495
27,76,285,46846
28,77,300,22775
29,80,311,54250
30,81,325,21829
31,84,337,59063
32,85,348,16034
33,87,359,12697
32,86,354,82461
31,83,337,18975
30,82,326,64912
31,86,348,477426
29,79,314,23235
26,74,277,83434
25,71,262,29470
21,66,195,50271
19,62,167,37921
30,83,320,63429
32,87,342,40606
31,85,331,56482
29,84,290,110675
30,85,300,38356
31,87,310,26034
30,86,305,150297
29,83,290,45769
28,82,280,125805
19,61,167,19113
19,60,170,21897
16,53,128,8863
14,47,103,3274
16,56,133,39540
20,61,189,20854
29,82,301,85052
31,85,321,22488
30,84,311,72399
29,81,300,32909
26,76,261,55139
27,76,288,61925
30,81,330,33849
31,84,342,87847
32,85,353,24881
30,82,331,96075
21,63,210,30737
16,54,128,14954
14,45,103,1026
15,51,118,8606
15,50,115,5764
16,55,133,24088
21,71,221,609157
19,68,186,307914
17,59,150,48005
21,81,227,91204
21,79,227,119380
15,50,117,5793
16,52,131,8122
17,56,148,21027
18,60,163,79495
27,84,328,5501763
28,84,343,3707421
27,83,329,3340889
28,87,343,4819592
28,87,342,5216457
26,83,315,3425908
27,86,331,4972990
27,84,331,4031053
27,84,330,4498664
28,86,342,6217774
28,85,343,4169404
27,85,329,5318780
26,84,316,3804510
25,83,299,2912460
26,84,315,4497498
28,84,341,4167349
27,79,316,1057606
29,86,355,4327615
29,84,353,2395212
22,65,228,35212
28,83,341,2448049
29,86,357,3929709
28,84,342,3958950
27,81,327,1830993
29,84,354,2332896
30,87,365,2283440
24,72,264,346933
23,68,246,87780
24,69,262,49381
29,86,356,4134430
28,85,342,4450359
26,78,303,1482534
26,79,305,2074021
25,73,280,215212
25,72,275,132596
26,73,292,70417
28,77,322,87547
29,82,343,964261
29,80,334,233618
30,81,349,96895
31,85,372,445090
33,87,386,63883
32,86,381,306967
31,83,362,95574
30,82,350,269636
31,85,373,445287
32,87,382,308041
31,85,369,419918
31,86,373,1041512
30,84,364,1066554
29,79,337,97915
28,78,325,233345
29,83,352,1257325
30,86,365,2481706
29,82,348,976652
30,85,364,1312046
31,87,378,972448
30,84,368,1010182
29,81,345,427647
31,86,376,1048330
31,85,370,428546
29,83,349,1322469
30,86,364,2520565
29,82,344,971304
28,80,331,817101
29,84,355,2259910
30,86,366,2432532
28,81,333,1200350
27,75,310,83684
26,74,296,164696
27,80,321,1753876
28,83,342,2314972
27,79,318,1011429
29,85,357,2439362
30,87,366,2239553
28,82,342,1773278
27,78,317,659830
29,84,356,2173904
30,85,365,1277889
31,87,377,974127
30,86,370,2199978
28,80,332,822879
29,83,355,1163292
30,87,368,2119049
29,85,354,2747937
29,86,353,4690773
28,82,337,2206456
30,83,356,443187
31,86,375,1041293
32,87,381,300078
30,85,366,1272668
29,81,343,418505
29,83,351,1286920
25,71,278,59482
26,76,298,560921
29,87,355,3816301
28,82,340,1958509
27,78,312,699486
27,79,317,1024467
27,84,329,5005078
28,86,345,4950063
26,78,305,1350480
27,81,326,1977264
28,85,345,3597033
24,71,265,163251
25,76,287,1079284
26,77,301,805761
27,82,327,3194966
29,85,358,2328565
30,85,363,1313065
31,87,375,978948
30,86,369,2269124
29,87,356,3644135
27,80,320,1819509
29,86,360,3307536
30,87,367,2177173
26,78,304,1418055
27,82,328,2931013
28,85,346,3325117
26,78,306,1271073
28,86,344,5361284
25,74,283,417440
26,75,298,269399
27,81,325,2119133
28,84,344,3454672
31,87,373,984919
30,86,367,2394189
28,81,334,1188019
28,79,331,375237
29,84,357,2080843
31,87,376,975347
32,87,380,296233
28,80,328,825629
29,85,355,2665776
28,83,343,2190106
27,77,316,302027
24,72,263,357118
24,72,266,324463
23,72,252,607006
27,85,331,4272506
26,81,312,2866242
28,86,346,4510572
23,70,249,250660
21,63,214,25400
20,62,198,33796
22,72,239,585693
25,84,300,2587854
26,85,316,3732814
24,82,282,1807387
23,76,260,1160037
22,73,240,738737
22,74,241,869779
21,68,219,217205
25,83,301,1763082
26,85,315,4423387
26,85,318,2554849
24,77,278,1162166
25,80,299,1476364
23,74,258,721178
26,83,316,2928360
27,86,334,3233344
26,84,317,3179948
25,82,300,2090944
24,77,279,933832
23,73,255,703614
24,75,272,1075197
27,84,332,3579047
28,87,345,4079208
25,83,300,2281007
22,70,237,315143
24,81,282,1568522
27,86,332,4357444
26,86,317,2984661
23,72,254,487274
27,83,331,2723954
29,86,359,3518666
28,84,347,2724734
27,79,322,893752
28,85,344,3885198
29,87,359,3081224
29,86,358,3732222
27,84,333,3133507
26,81,314,2251301
25,75,288,536290
24,74,272,646182
25,79,297,1449105
27,86,333,3780971
26,82,317,2115682
25,78,294,1560739
27,85,333,3319574
26,82,315,2919963
25,78,292,1989933
29,87,358,3263277
28,86,349,3316183
27,83,332,2429233
28,87,347,3348930
26,81,313,2548536
28,86,347,4088234
29,87,357,3449401
27,85,332,3776325
24,74,274,511775
27,87,332,3265005
26,80,315,1346506
25,77,294,867872
22,70,235,427811
26,79,308,1728780
27,82,330,2429476
28,87,346,3717122
25,76,289,948009
29,85,356,2555963
26,77,303,747739
29,87,360,2877488
28,83,346,1768150
30,87,369,2058100
28,84,346,2970163
25,74,286,360057
26,75,300,251797
31,87,374,983624
29,84,359,1887388
30,87,370,1999070
28,82,339,2060893
28,79,329,373945
31,86,372,1033992
29,81,341,407800
27,77,312,314879
24,73,269,447154
23,69,246,141066
26,80,314,1549987
19,59,178,20136
18,58,164,25041
25,81,297,3003730
27,79,319,984115
26,78,307,1197855
28,84,345,3210895
25,75,289,501937
26,82,316,2496813
20,64,199,91470
22,70,236,367509
25,84,301,1957055
24,76,276,1113437
25,79,296,1720954
23,73,257,508704
24,75,276,639924
25,81,301,1264869
26,84,318,2625244
26,84,319,2135688
28,86,348,3696636
27,84,334,2743888
28,87,348,3012693
26,83,317,2457451
26,79,310,1446141
25,77,292,1112056
25,84,302,1450098
26,86,318,2414532
22,72,238,735261
23,81,264,969890
22,76,243,890027
21,70,221,387304
23,79,264,707030
24,83,283,1238834
25,86,302,951470
24,83,285,514792
23,78,263,868496
22,73,242,385803
23,79,263,1097971
21,69,220,297662
27,87,334,2381135
25,81,298,2494303
25,84,303,1045217
26,86,319,1906933
25,83,302,1317052
24,80,284,601412
23,75,260,721159
23,77,262,888817
25,85,300,2268057
22,73,241,544448
25,87,299,1386684
24,83,284,817549
25,86,301,1338715
20,66,202,133010
21,71,223,292592
20,67,203,151574
21,73,224,432842
23,82,265,551478
21,72,223,476072
19,61,183,30130
20,63,199,50120
24,76,274,1479282
24,73,270,416694
28,81,335,1158128
27,79,321,925816
27,83,330,3024788
27,82,329,2685229
26,75,301,246054
29,84,358,1981698
31,86,374,1041940
32,87,379,288676
29,81,342,418868
27,77,313,310618
25,73,283,200944
18,59,164,41151
23,83,265,476847
24,84,284,768967
24,84,285,468379
22,74,242,613359
22,82,246,234493
24,85,283,904914
23,81,265,563677
22,80,246,288222
23,84,267,82494
22,80,247,114254
22,81,247,108500
21,74,225,335571
22,79,245,569369
24,87,281,640575
23,71,251,349374
18,59,166,26473
20,68,204,159947
21,73,225,231304
24,87,282,419549
22,74,243,404869
23,85,264,462418
22,76,244,551194
21,71,224,169171
19,64,184,110043
23,80,265,507466
22,77,245,394495
22,75,243,606649
23,80,266,273357
24,81,283,1115109
23,75,259,929642
25,85,301,1712128
22,71,240,252933
23,76,261,868329
23,74,259,582203
21,68,220,170216
24,75,275,743657
23,75,258,1149951
24,80,283,888299
25,75,286,604368
24,78,279,1507839
26,75,297,266548
27,77,310,308547
16,54,133,14447
21,80,227,108784
17,60,150,79454
15,49,117,3618
16,51,133,2988
23,84,266,183972
22,82,247,87604
21,76,226,273747
18,63,168,75431
21,75,226,210795
20,73,207,128500
21,78,227,118701
19,68,187,139892
20,71,206,172699
17,57,150,17182
18,60,166,45072
20,66,201,174207
21,69,221,221956
17,55,148,12909
18,58,163,29106
17,54,145,9139
26,87,318,1553981
24,77,280,737356
25,80,301,922229
26,87,319,1213763
25,82,301,1628454
21,67,216,208064
24,82,284,838515
23,77,263,600485
19,60,179,35463
25,73,277,219054
24,69,258,49021
26,73,291,66608
30,85,362,1325189
31,85,371,436483
31,85,374,449091
28,78,324,230387
30,84,366,1031191
28,80,330,826818
27,75,309,83069
30,86,368,2340438
29,83,354,1198796
29,81,344,420046
28,80,329,842084
29,83,353,1219688
24,70,262,111511
26,76,301,517074
27,79,320,960487
28,82,341,1867412
27,78,315,680393
28,79,330,375798
26,76,297,561915
24,72,268,294643
26,78,309,1015714
27,81,330,1425510
23,69,250,118520
27,77,315,304706
22,68,234,148106
24,76,275,1291413
26,81,315,1956352
21,63,213,27777
25,81,299,2027264
24,78,280,1189586
22,71,239,332881
23,76,262,626818
23,75,261,539238
24,77,281,565963
25,80,302,697935
26,86,321,1140370
24,81,284,752717
25,85,303,889206
24,78,282,672897
23,74,260,447025
21,66,217,109383
26,77,304,715993
25,75,287,568757
26,82,318,1760169
25,78,295,1356109
27,85,334,2876505
28,87,349,2684684
26,83,318,2050087
27,86,337,1929816
24,74,276,377994
25,78,299,664643
26,86,320,1482388
26,85,320,1627032
27,87,337,1382940
26,80,318,818097
25,77,297,549232
24,75,278,436413
25,80,300,1176136
23,71,256,188040
28,85,347,3041126
27,82,331,2206413
28,87,350,2373538
25,76,290,868293
28,83,345,1914557
26,75,299,257214
28,79,328,374708
29,81,340,401073
27,87,335,2003410
18,57,164,14301
25,75,290,457195
24,75,274,851275
22,69,240,79894
23,76,263,426833
23,74,261,335918
27,87,333,2800008
24,75,279,353019
25,85,302,1252170
23,72,259,192142
21,66,219,70993
26,85,319,2051603
24,79,281,1245965
27,86,335,2757522
26,84,320,1703924
25,77,293,988721
25,84,304,730794
20,65,202,73240
21,70,222,276390
24,85,284,573379
