set_cardinality,add_ds_card,mult_ds_card,count
23,71,197,1296214
24,72,206,441176
25,75,219,225170
26,76,224,15258
25,74,215,111673
23,70,196,931211
22,69,184,1660948
23,72,196,1166608
21,66,175,2186518
20,65,161,2671793
22,71,184,2071660
21,68,170,1924561
22,70,184,1845832
23,73,195,1063150
24,74,204,294379
23,72,195,1012480
22,71,186,2619043
19,62,152,2710562
18,59,138,1221256
19,63,149,2639532
19,65,151,5682455
21,70,172,3059579
20,65,159,1963684
21,68,172,2454239
19,62,150,2092162
20,66,163,4170531
21,69,172,2910697
22,70,183,1613687
23,73,192,729892
25,76,213,47903
24,75,208,501578
21,70,171,2681697
20,67,161,4120760
19,64,151,4476687
17,56,129,960721
20,64,167,3664645
21,67,177,3668534
22,68,191,2785589
23,71,204,2774462
24,72,213,1024659
26,76,231,47190
25,74,222,297192
24,73,209,742735
23,70,200,1481215
22,69,189,2986718
22,70,189,3397327
19,61,154,2243650
20,62,169,1925168
24,73,213,1166532
23,71,202,2294191
21,65,179,2449505
22,66,193,1740010
25,74,224,378570
23,69,202,1550018
24,70,214,781708
26,74,233,110660
27,76,242,14510
26,75,237,187844
25,72,224,384587
24,71,215,1127515
26,76,238,121181
23,68,205,1452239
22,67,195,3087525
21,64,183,2235061
20,64,170,4936844
19,60,159,2269069
18,59,147,3513856
19,62,160,6059198
18,59,145,2896540
17,56,134,1876580
16,53,123,1171129
17,58,139,7271451
17,57,138,4520105
18,60,148,6080520
16,54,117,853085
18,63,141,7401298
17,58,129,2567596
15,49,107,186910
14,47,94,122516
19,67,148,4919765
22,73,181,1300540
18,59,140,1664415
19,62,149,1863878
18,61,137,2497277
17,56,127,720211
20,68,162,5100421
15,50,107,343636
22,73,185,2232658
24,74,208,501791
17,57,132,2402347
21,67,180,5020749
26,76,241,158658
25,73,231,921549
26,74,241,240478
27,76,250,36196
26,75,246,470678
25,72,232,846945
24,71,223,2360376
24,73,231,5443573
19,60,165,3583453
18,59,153,5495686
20,65,185,16993897
21,70,204,33349715
23,76,229,12941901
21,68,200,22632494
20,67,187,30014718
20,65,182,15699007
16,55,124,3705563
21,68,199,22196462
19,67,175,41825437
20,71,190,46133068
20,70,191,43631038
21,70,205,33097647
20,69,191,39942844
19,64,173,22233243
18,63,159,26572578
22,68,207,9520909
21,66,194,10325068
15,51,108,757730
16,56,128,7602682
17,61,144,23782977
18,63,160,25615357
19,67,177,37707968
20,74,194,27129205
19,69,178,41560169
19,68,177,42679126
18,64,160,32710274
18,65,162,33800827
19,72,179,31396016
17,60,144,17528755
21,75,206,26945299
17,58,135,5258003
14,47,96,197712
16,56,117,2287352
14,47,98,337112
16,57,128,11393671
15,52,113,2484727
13,42,84,28607
14,45,97,74793
15,51,112,1306074
16,55,127,4429881
15,50,112,741914
16,53,124,1319027
18,62,157,20008911
19,66,174,35744723
17,58,130,3016771
16,54,123,2014278
16,53,120,754788
15,49,109,247107
16,52,122,538015
17,56,133,1649703
18,59,149,4262093
18,59,154,5966390
19,63,172,15920016
17,55,137,1409564
20,66,165,5396214
18,58,149,2581604
20,64,174,6967964
21,66,188,7303116
21,65,188,5090452
22,66,205,4107602
23,72,227,14985092
23,71,221,10253610
24,70,227,2368211
25,74,244,2460456
25,73,237,1534274
27,76,256,81854
26,75,252,770788
25,72,238,1387229
25,74,245,2664450
26,76,253,585405
24,73,237,7547343
23,68,218,3792076
22,67,207,6876264
24,74,238,7960257
25,76,249,2801981
23,70,222,8579546
26,76,252,545051
23,73,229,17045034
21,64,193,4409355
20,63,183,7502355
21,69,204,28531629
22,73,220,28108198
22,72,217,27074600
21,67,197,16238844
24,74,239,8374091
25,76,248,2626491
24,75,238,7764986
22,69,212,15411709
23,72,228,15334959
23,74,229,16888360
22,71,217,24758975
21,66,197,11697540
22,68,209,10432176
22,69,208,13266898
21,66,196,11230812
20,66,186,23132863
19,60,166,3681789
20,67,191,28228747
22,72,218,27162445
23,75,232,17177143
22,72,219,27365205
21,68,201,22984154
20,65,189,16856235
21,69,208,25715769
22,75,224,22628437
21,71,208,33623301
22,74,222,26448335
23,76,235,15118456
22,71,220,24640332
21,68,204,22914257
23,75,231,16758248
24,76,244,8530579
23,74,234,18681966
23,76,233,14599326
21,71,206,35929400
20,66,188,23353281
22,75,220,23998987
21,73,208,34070810
20,68,191,34520057
19,62,171,11001673
20,64,182,10998116
22,73,219,28167450
23,73,230,17474848
24,76,245,8902028
23,74,232,18194863
22,71,218,24767423
23,75,234,17696170
22,71,219,24871645
21,67,200,17338414
22,68,211,11230580
23,70,220,7788421
20,65,184,16634557
20,68,190,35579776
17,56,138,2743964
17,59,143,12607709
17,58,143,8447065
18,62,159,19774729
20,71,192,42948137
19,67,176,39791450
20,69,192,38077666
19,66,176,33347931
21,74,207,31627916
22,76,219,18971314
20,73,194,32935143
18,62,160,19025633
17,58,142,8462526
18,61,157,14229554
21,72,206,37138428
22,76,220,19039863
20,68,192,32822971
19,64,174,21524634
23,76,231,13886523
24,74,240,8743025
24,75,242,9330026
23,72,229,15795093
23,74,233,18480306
22,72,220,27174928
23,75,235,17909773
22,73,221,27986611
20,67,190,29130907
22,74,223,26069909
23,76,236,15193301
21,70,206,32425994
24,76,243,8226846
21,72,207,36194553
22,75,222,23674059
21,72,208,34944878
21,73,209,32620325
20,69,193,36079772
18,60,160,9020544
19,66,179,25696005
20,73,196,26777148
20,70,194,36595241
21,75,209,24313456
20,69,194,33402605
19,64,177,18909659
20,71,194,37812024
21,74,210,27632114
22,76,222,18854482
21,74,209,29317906
20,70,195,33597034
19,66,177,31556942
22,76,223,18677684
21,73,210,30747198
22,74,225,24523144
22,75,223,23346005
21,72,209,33438350
20,66,193,19561844
21,69,209,24482567
22,76,224,18111733
20,70,196,30062193
21,75,212,19478095
20,67,195,21429782
19,63,177,13552121
22,74,221,26853542
22,72,221,26991299
22,73,222,27491859
23,76,234,14836367
22,74,220,26868199
22,76,221,19081899
21,73,207,35210083
19,65,175,27928393
18,61,160,13446368
19,65,178,22706246
19,68,178,38754169
18,63,161,23732645
17,57,143,5397644
20,66,187,23320434
24,76,242,7818180
21,71,207,34855809
23,76,232,14241491
22,75,221,23993204
20,68,193,31108474
19,63,173,16044989
24,75,240,8570112
24,76,241,7484896
21,67,198,16598255
22,68,213,11827399
23,73,231,17874586
24,72,236,6410910
25,75,250,3723851
26,76,254,658976
23,70,224,9425341
22,69,211,14932417
21,66,200,12440977
19,62,168,10133172
18,60,155,9218570
19,65,174,28496844
16,52,126,876027
17,57,142,5385165
15,48,110,181905
18,60,153,8547045
17,56,139,2815920
18,59,152,5349997
17,55,135,1158076
18,58,152,3273964
19,62,169,10367524
21,67,201,17567491
19,61,165,5806383
21,67,195,15080973
19,61,163,5025985
20,62,182,4597959
23,74,231,17830776
23,72,230,16120481
23,71,226,12592985
25,76,250,3007407
24,74,241,9111022
24,72,234,5808062
22,70,218,20973783
21,65,197,8027667
22,66,211,5304290
23,72,233,16789382
24,74,244,10079268
23,71,227,13090478
24,73,240,8589972
25,76,252,3397001
24,74,242,9473824
25,75,251,3972671
26,76,255,691724
24,73,241,8920513
23,69,221,6346651
24,70,234,3655616
25,74,251,3823496
26,76,256,757351
25,73,244,2500993
26,74,255,898221
27,76,264,180400
26,75,261,1449349
25,72,246,2370346
24,71,236,5359796
25,74,252,3985672
26,76,261,1129064
24,72,239,7265820
25,75,253,4354005
24,73,243,9493775
23,68,224,4953914
22,67,209,7493136
25,76,253,3642797
24,73,242,9198636
23,70,226,10036075
26,76,259,973981
25,74,250,3614058
24,73,239,8268137
22,69,213,15778449
24,75,243,9726010
22,70,217,20997643
21,64,195,4809168
20,63,184,7743918
21,69,205,28271017
23,75,233,17475247
21,67,202,17562311
23,74,235,18826480
25,76,254,3822075
24,75,246,10595201
23,72,232,16627601
22,69,215,16476287
21,66,198,11957648
22,68,212,11564568
23,72,231,16425602
25,76,251,3255890
24,72,240,7532435
25,75,254,4548203
24,75,244,10026838
21,66,199,12283483
21,68,203,23243352
20,64,185,11887051
20,65,186,17090847
20,66,190,22560743
19,60,170,4338303
18,58,157,3762779
19,65,176,26533352
20,71,193,40704148
19,64,176,20007673
19,64,175,21099312
19,63,175,15187384
21,71,209,32159964
20,67,192,26783568
21,70,210,27148784
20,68,194,28767143
21,70,207,31418260
19,62,172,10866597
24,76,246,9131861
23,73,234,18490887
24,74,246,10625853
25,76,255,4034719
24,75,248,11123495
23,72,234,16887711
22,72,222,26439436
23,75,237,17888858
20,64,190,11518866
22,75,225,21983387
21,70,209,28877498
23,76,237,15209850
22,70,224,18806952
21,67,207,16140162
22,72,224,25027461
23,75,239,17465311
24,76,249,9964906
23,74,238,18597089
22,73,223,27057823
21,70,208,30292347
19,61,172,7061150
21,69,206,27615300
23,73,232,18138495
24,74,245,10445740
24,75,247,10922302
22,70,220,20814040
23,73,236,18432162
23,74,236,18785729
22,71,221,24416011
22,71,222,23882741
21,67,203,17693481
22,68,217,12563054
23,73,235,18534848
25,76,257,4460359
23,71,231,14162917
24,72,241,7797367
25,75,255,4759504
26,76,260,1060293
24,74,243,9807722
23,70,227,10438927
20,66,189,22902601
20,65,187,17217724
19,61,170,7028193
18,60,157,9591233
20,70,192,41620885
17,55,139,1637712
18,56,152,1066695
19,63,169,15146384
19,61,167,6358869
21,68,202,23020197
20,62,180,4201523
22,69,216,16625640
22,70,219,21009972
21,65,199,8377242
25,75,248,3319019
24,70,232,3269662
25,74,249,3416484
25,73,243,2405905
26,74,254,855556
27,76,263,163159
26,75,258,1207110
25,72,244,2081941
24,71,235,5102148
23,68,223,4806249
22,67,213,8423291
23,71,233,14361781
25,76,258,4632566
24,73,245,9969548
23,70,229,10853231
24,72,238,6974471
25,75,252,4119956
23,70,223,9057861
22,70,216,20645938
21,64,194,4559526
20,62,183,4699595
21,67,204,17426988
23,73,233,18333082
24,74,247,10934273
22,68,218,12489250
23,71,235,14336210
24,76,248,9720062
22,70,222,20066067
21,65,202,8550021
20,63,182,7339522
20,64,188,11967257
20,64,187,11999792
19,59,169,2462957
20,60,181,1465566
21,65,196,7704252
25,75,247,3077132
22,66,206,4323932
23,71,228,13330847
23,69,218,5425330
23,69,220,6004839
24,70,233,3419065
24,71,230,3855000
25,74,248,3248927
25,74,246,2848780
25,75,249,3512422
23,68,219,3998735
22,66,208,4771129
23,71,229,13667656
23,69,224,7158813
21,63,194,2785019
22,64,204,1452999
24,72,235,6045691
23,68,214,2946634
24,70,228,2558166
25,73,247,3010819
26,75,257,1119682
25,72,243,2004636
25,73,250,3509188
23,67,218,2541225
24,68,228,1194912
25,73,248,3198828
26,74,256,960902
25,71,239,1217592
26,72,248,408075
27,75,263,250949
28,76,266,16599
27,74,257,120189
26,73,247,488009
27,76,259,113066
25,70,237,718936
24,69,224,1393471
25,73,245,2678994
27,76,257,85883
26,75,253,830149
24,71,232,4365998
23,66,215,1287193
22,65,202,2197960
24,71,228,3407455
23,69,217,5104197
21,62,191,1366693
20,61,172,1506859
21,66,182,4609533
21,65,187,4789941
22,66,198,2626943
23,69,207,2460251
24,70,219,1239846
25,73,228,723434
26,74,242,284494
27,76,251,40299
25,72,233,904738
22,67,198,3952427
21,64,184,2423175
20,63,177,5676429
19,58,163,1005983
18,57,146,1163105
19,61,158,3342655
20,63,168,2770903
19,60,155,1500204
21,65,183,3455519
22,66,196,2250495
23,69,205,2036272
24,70,217,1043013
25,73,227,628176
23,68,208,1884273
22,67,199,4206578
20,63,174,4694119
19,60,163,3094470
18,58,151,3020849
17,54,135,638353
17,56,136,2365683
18,58,141,1106737
19,62,151,2374844
20,64,163,2353985
17,55,132,824509
16,52,124,747870
17,57,141,5316048
16,54,124,2243159
15,49,108,237856
16,50,121,148448
17,55,134,1078559
18,58,146,2000519
17,55,131,727599
18,57,148,1401949
19,61,164,5395338
18,59,155,5936453
17,54,138,903195
19,59,160,1436083
20,62,176,3404371
21,65,190,5820188
21,65,180,2628407
18,56,143,437855
19,61,155,2459923
20,62,164,1150727
22,68,186,1595069
21,65,173,1269090
19,59,152,637654
18,57,145,998631
18,58,143,1421583
17,53,132,238467
18,54,146,175992
20,63,172,4020339
20,62,170,2089093
20,63,169,3073857
19,59,157,1059608
24,70,222,1614206
25,73,233,1110413
23,68,213,2751097
22,67,203,5510081
20,62,174,2931900
20,60,172,829000
22,67,196,3356653
21,63,182,1297284
22,66,202,3454892
21,63,186,1737670
22,64,196,822656
23,69,216,4813792
23,68,207,1729742
24,70,223,1786499
23,67,208,1292436
24,68,217,503396
26,74,244,344263
25,71,227,428957
26,72,236,130976
27,75,251,79844
28,76,254,3203
27,74,245,33098
26,73,236,184162
25,70,226,274422
24,69,214,593639
25,73,235,1299505
25,72,226,468192
26,74,236,149214
23,66,205,604862
22,65,191,909393
24,71,214,1024397
23,68,200,862681
25,73,225,510176
26,74,234,115654
27,76,245,19369
26,75,241,276156
25,72,225,417227
24,71,216,1253602
22,66,194,1889343
21,62,182,726757
20,60,166,462117
22,69,191,3597751
21,65,177,1948496
22,66,187,966184
23,69,200,1213519
21,63,178,868504
22,66,191,1407930
25,73,220,302222
26,74,232,94692
27,76,241,12832
26,75,238,218840
25,72,223,345101
22,67,190,1910635
24,73,211,921353
22,67,189,1771798
21,64,179,1590872
20,61,170,1239202
21,65,181,2890152
20,63,170,3347851
19,57,157,291754
20,58,175,279120
21,63,188,2000228
22,65,201,2084154
23,69,219,5727907
26,74,249,563163
27,76,258,95179
25,72,239,1475135
24,71,225,2731783
22,66,203,3662049
22,67,208,7204912
21,62,188,1128771
22,64,197,894768
23,67,207,1187156
26,75,249,614256
26,74,251,646776
25,71,234,839948
26,72,243,261914
27,75,258,161225
28,76,261,8299
27,74,252,77424
26,73,239,241834
24,69,219,925365
26,74,243,307880
24,70,224,1899285
24,71,233,4578543
23,66,210,907040
23,67,206,1080537
22,65,197,1545389
21,61,184,443489
22,62,201,335711
23,69,222,6572104
24,70,229,2723935
25,73,242,2204426
23,67,213,1860562
24,69,226,1642101
25,73,246,2861503
27,76,262,143014
26,75,255,961418
25,72,240,1586622
24,70,230,2893883
26,76,258,919968
24,71,237,5546315
24,68,225,955478
26,75,256,1042069
25,71,241,1396599
26,74,250,595593
25,71,236,965112
26,72,245,310286
27,75,261,213840
28,76,265,13589
27,74,254,95524
26,73,245,416025
26,74,253,755675
25,70,234,579712
24,68,220,653876
24,69,225,1503842
24,71,234,4888903
23,65,211,564334
24,66,225,315619
25,72,249,2750393
26,74,259,1178871
25,71,243,1614911
26,73,253,777194
27,76,266,214594
26,74,257,1024848
26,72,246,343473
27,75,264,271424
28,76,268,19621
27,74,256,112775
27,76,261,129058
26,73,256,950395
25,69,234,395784
26,70,246,169366
27,74,265,266173
28,76,269,25552
27,73,256,128306
28,74,265,22555
29,76,274,2530
28,75,271,56977
27,72,256,87127
26,71,247,279508
27,74,264,234620
28,76,272,31660
27,74,262,193138
26,72,253,588067
27,75,267,345303
26,73,258,1086631
25,68,237,278962
24,67,227,676626
25,71,246,1890417
26,74,258,1111751
27,76,269,279486
25,70,242,1020521
26,72,251,516365
27,75,265,306545
28,76,271,30928
26,73,250,629426
26,73,257,1013037
24,68,226,1050339
25,72,248,2634946
27,76,265,200008
24,69,232,2341877
25,73,251,3691279
26,75,263,1619144
24,70,236,3985824
25,73,253,4011561
24,71,239,6020883
23,64,215,385514
22,63,205,840030
23,70,228,10605562
24,73,244,9693010
23,69,227,7870863
23,68,222,4564121
25,74,253,4209238
26,76,262,1213900
24,71,242,6590563
23,67,221,2921766
27,76,268,242766
26,75,260,1362051
23,66,217,1438643
26,75,259,1274835
25,72,245,2239353
25,71,238,1136825
26,72,252,560964
27,75,266,316891
26,74,260,1262247
24,69,230,2087659
25,72,251,3058354
25,72,242,1827376
24,69,228,1864086
24,70,235,3795446
23,66,216,1360006
22,64,202,1274046
24,73,238,7915314
23,68,215,3177211
25,74,247,3036323
23,67,216,2263661
22,65,205,2600650
23,68,220,4182227
22,66,207,4568754
23,69,223,6923612
23,71,230,13947231
21,60,191,378679
20,59,179,723667
22,69,214,16204793
21,65,198,8174955
22,68,214,12111223
22,69,217,16839291
22,69,219,16757646
21,64,198,5229380
22,67,210,7738002
22,67,206,6527690
21,63,192,2544652
24,72,243,8283578
24,70,237,4119071
25,74,255,4588983
26,76,263,1294741
25,72,247,2478473
22,65,211,3325676
23,70,232,11311128
25,76,256,4269602
24,71,243,6762354
23,68,226,5250169
26,76,265,1471021
25,74,256,4805078
22,67,211,8034109
23,71,232,14306792
22,68,215,12319214
21,62,193,1532901
22,64,205,1517335
23,68,217,3557150
26,76,266,1572375
25,74,254,4389166
24,71,241,6418685
25,75,257,5180684
23,67,222,3018234
24,68,233,1552933
26,75,264,1725024
24,69,227,1722492
25,73,249,3326310
25,72,241,1722299
24,71,231,4125318
22,65,209,3126267
23,70,230,11072532
21,64,192,4160645
20,61,177,2109111
20,62,178,3797713
21,65,195,7494525
19,56,164,296473
18,55,153,591046
20,65,188,17199870
19,61,171,7180482
19,60,167,3931420
24,72,237,6666580
19,59,166,2164706
21,66,201,12607880
24,75,245,10384709
22,69,218,16766838
21,65,200,8487747
22,66,212,5444951
23,71,234,14382761
24,74,248,11091909
23,70,225,9746569
24,70,239,4474780
25,72,250,2890948
24,71,240,6220558
24,72,244,8455689
25,75,260,5674023
24,73,247,10343629
23,68,228,5530765
24,72,242,8019946
25,75,256,4990440
26,76,264,1395395
21,64,197,5140533
20,61,184,2891326
21,67,205,17192688
21,68,205,22697266
22,70,221,20574557
21,66,202,12601830
22,71,223,23348661
24,74,249,11235908
25,76,259,4907066
24,75,249,11288026
22,67,217,8855714
23,70,234,11339209
24,76,247,9511230
22,69,221,16327424
21,64,201,5487117
23,72,235,16873408
20,63,187,7964700
21,68,207,21396416
22,73,224,26112497
21,69,207,26733863
19,58,169,1380455
20,60,180,1410207
22,66,209,4965599
27,76,267,241372
26,75,262,1525578
23,68,221,4415466
21,63,195,2933668
22,64,207,1685844
24,70,231,3096109
26,76,257,826622
25,71,244,1676379
26,72,254,659095
27,75,269,394135
27,74,263,218685
26,74,261,1337284
25,70,243,1113411
24,69,231,2229466
25,73,252,3817332
24,71,238,5784721
23,66,221,1751189
22,65,206,2733184
20,61,175,1864139
18,56,145,537175
19,61,161,4318421
25,73,232,1025171
19,59,161,1546497
18,57,150,1607068
19,61,166,5997218
17,52,135,176897
16,51,122,295928
18,59,150,4544558
17,55,136,1373363
17,55,133,946248
18,58,150,2760325
20,62,179,4024694
22,66,210,5115512
21,64,196,4943818
18,57,154,2139584
20,65,190,16569786
23,75,236,17906355
20,63,188,7927541
21,66,203,12667696
20,64,189,11717944
20,66,192,20684765
19,60,172,4346467
18,58,156,3825175
19,62,174,10559755
18,59,156,6250638
17,54,139,920005
21,65,193,6872020
27,76,260,121462
20,62,181,4374380
20,63,181,6992661
20,60,176,1134364
21,64,187,3075764
26,75,254,910019
24,68,227,1106391
25,71,237,1038797
27,75,260,203407
28,76,264,14740
27,74,255,99114
26,73,246,457369
25,70,236,665140
26,75,245,420968
21,62,187,1057834
20,61,171,1364161
21,65,191,6148744
19,58,161,840704
18,57,144,908273
20,63,165,2052552
22,69,187,2402180
19,60,154,1367361
23,70,201,1641589
21,65,178,2187654
25,72,227,504075
19,60,158,2042685
18,58,144,1575055
16,52,119,389670
18,59,144,2607958
18,59,141,1840248
20,67,164,5833683
20,65,162,2903600
16,52,125,775489
18,61,158,14554077
17,56,141,3239686
16,52,120,416069
16,53,122,969084
15,48,109,127950
14,46,97,142472
16,54,118,974538
16,53,119,712666
17,56,132,1441217
19,63,153,4210226
20,70,193,39474193
20,64,183,11248903
16,52,123,653854
20,63,180,6727240
18,58,155,3619461
19,61,169,6776274
20,64,186,11909883
22,68,216,12409035
17,55,140,1817536
18,56,151,974300
26,74,252,705595
20,60,177,1177195
21,63,190,2289632
23,67,217,2389311
20,61,174,1744107
21,66,178,3062603
17,54,134,599256
17,56,142,3259737
18,61,159,14012403
17,57,140,5158560
15,49,110,329819
14,45,98,98251
16,56,129,7617221
18,66,163,35029765
17,60,145,17307789
18,64,161,30346361
17,59,144,12299662
16,53,127,1577411
16,57,129,11410812
16,55,129,4853449
17,61,146,21372833
15,49,113,469775
17,57,137,4023280
19,62,170,10754265
16,54,127,2685637
19,70,179,37585135
18,64,162,27714168
20,72,193,39290204
21,76,206,19816773
19,68,179,34835150
20,72,195,33494302
19,67,178,34207965
21,75,210,22869916
20,71,195,34674488
21,74,211,25813305
19,65,177,25077411
22,74,224,25210963
21,74,208,30609083
18,62,161,17624096
19,67,179,30766249
21,75,208,25414313
20,72,194,36496606
21,76,208,18626276
18,63,162,21635802
19,68,180,29926972
20,72,196,29852474
17,58,144,8206117
14,46,98,182290
15,51,113,1456343
18,67,163,38428313
17,59,145,12139191
18,61,161,12452336
20,74,195,24720181
19,69,180,32043262
21,76,207,19319994
20,75,193,22103804
18,64,163,24848647
17,58,145,8080996
20,73,195,30128838
15,51,111,1079041
14,47,100,419025
16,60,131,24850127
15,52,114,2499910
14,49,100,1277308
14,48,100,730230
13,41,86,26103
14,44,97,37487
15,50,109,464150
16,55,128,4827933
15,49,112,412882
16,55,119,2058303
18,61,140,3740713
21,65,184,3758977
21,64,190,3738454
16,53,125,1395972
16,51,123,364128
18,58,154,3649045
18,60,158,9818423
18,56,150,887317
19,59,164,1945694
21,64,185,2647517
22,66,197,2413372
21,63,187,1885951
25,73,238,1687745
28,76,263,11605
26,73,244,384823
24,69,221,1123721
23,66,212,1057991
22,65,199,1789084
21,62,189,1212872
20,64,168,4070586
20,62,171,2291470
23,69,203,1658684
26,74,235,127538
27,76,244,17132
24,71,217,1375001
17,54,133,523522
19,62,154,3398145
20,64,164,2661910
18,59,142,2062950
23,69,206,2226003
16,50,126,273558
17,56,143,3291749
18,58,158,3851032
19,62,175,10348064
18,60,159,9452212
17,54,141,1075041
15,47,110,98401
16,50,120,120235
18,58,142,1235529
17,54,131,392993
18,56,153,1083654
17,53,137,433001
18,56,147,657952
25,72,231,748133
19,59,158,1197126
20,60,169,629383
21,64,178,1416292
26,75,240,261046
24,71,211,732231
27,75,250,72887
22,67,194,2813828
25,73,223,431921
20,62,168,1735305
19,58,157,569925
18,56,140,296742
19,61,153,1938478
19,61,151,1581284
21,68,173,2784883
19,60,153,1179539
21,66,176,2486420
23,71,198,1417412
24,72,207,526120
25,75,222,327814
25,74,216,138314
24,73,207,593474
22,68,182,1005713
23,71,196,1133283
24,72,208,570802
23,69,196,779489
24,70,208,400838
25,73,218,235509
26,74,227,48963
27,76,236,6157
26,75,232,114681
25,72,218,189532
24,71,209,603651
23,68,199,815302
22,68,189,2316433
22,68,184,1289669
23,71,193,780754
20,63,160,1129954
21,67,173,2319072
22,71,183,1823703
19,60,151,966612
19,59,151,556745
17,53,130,188257
18,54,143,112323
19,59,156,1008599
20,61,168,1033289
22,66,192,1602343
27,76,247,25323
20,62,166,1439180
22,69,188,2611793
19,58,153,358709
20,60,164,372775
21,64,177,1264257
22,67,186,1227110
21,63,173,519411
22,66,186,836286
23,69,197,890121
23,69,201,1348820
24,70,213,708058
24,71,206,410921
23,68,197,638999
22,66,188,1062925
21,63,177,781825
22,64,192,601197
23,68,203,1183050
25,73,226,575132
23,67,204,916432
24,68,213,356366
25,71,223,297862
26,72,232,88781
27,75,247,53085
28,76,250,2097
27,74,241,21602
26,73,232,121174
25,70,222,181879
24,69,210,387684
25,72,222,300524
23,66,201,404734
22,65,187,629423
24,71,210,657313
23,68,196,553705
24,70,210,504854
23,68,201,956113
21,62,178,483326
21,64,180,1699735
20,61,166,855855
19,57,153,180024
20,58,171,191729
22,65,194,1217315
21,62,184,827402
22,64,198,975163
23,67,209,1374233
23,67,210,1516324
25,71,233,755758
26,72,242,244015
27,75,257,148353
28,76,260,7317
27,74,251,64184
26,73,238,228082
25,70,229,362469
23,67,205,1001808
22,65,198,1685695
22,62,197,243375
24,69,222,1201066
23,66,211,980078
25,71,235,889954
27,75,256,138244
24,68,215,422443
25,71,229,521763
24,69,220,1021952
23,65,206,376380
24,66,220,216332
25,70,232,489732
26,72,241,203930
27,75,259,189542
26,73,252,730599
25,69,229,251895
26,70,241,100287
27,74,261,180897
27,73,251,74649
28,74,260,12234
29,76,269,1138
28,75,266,35525
27,72,251,47640
26,71,242,189799
27,74,258,134845
26,72,247,363704
25,68,232,191636
24,67,223,534240
25,71,242,1483389
26,73,254,863645
25,70,238,789709
27,74,259,158674
25,70,233,526433
24,68,222,769279
23,64,211,291370
22,63,196,451281
23,66,207,714371
24,68,216,457257
25,71,225,355983
26,73,242,333291
24,69,216,715290
22,65,196,1435341
21,60,183,197032
20,59,172,440601
21,63,183,1372091
22,65,203,2324326
22,64,201,1205754
26,73,248,542516
19,56,161,226591
18,55,151,532924
20,63,185,7901095
19,59,168,2407900
20,61,176,2037687
20,60,174,964052
23,67,215,2136102
24,68,229,1266976
26,72,250,485400
25,70,240,902996
20,61,178,2276862
19,58,162,943793
18,56,144,490692
19,59,155,871787
17,52,133,146972
16,50,118,76936
17,55,128,497179
17,54,130,359041
18,56,146,639221
17,53,135,342536
20,60,167,503694
22,67,188,1555781
21,64,176,1163882
21,63,185,1630315
25,71,230,575210
26,72,239,180408
27,75,253,105713
28,76,257,5316
27,74,248,49831
24,69,217,786055
23,66,208,777135
26,75,239,232829
20,63,166,2293380
19,58,156,546172
18,57,139,483256
20,66,160,2847313
20,66,161,3375624
19,60,156,1723831
21,66,174,1966976
25,75,221,287289
26,76,226,21098
22,68,183,1139684
20,63,158,921060
21,66,170,1231982
22,71,179,1088330
21,67,170,1621620
20,64,161,1944308
19,60,149,763454
18,57,137,383392
19,61,149,1241286
17,54,128,267922
16,50,116,58221
17,56,128,881701
18,60,140,2564682
19,63,151,3384311
17,53,125,77149
18,59,137,1127186
19,64,149,3467489
20,67,158,2696376
21,71,167,1596241
20,67,160,3475297
20,66,158,2235417
19,63,146,1759474
25,75,220,260093
26,76,225,20698
22,69,185,1879929
20,65,160,2260711
21,69,173,3294617
23,73,194,974195
24,74,203,262531
24,75,207,458379
23,72,193,800447
20,69,158,3270877
19,65,148,3740817
18,60,139,2203823
17,55,127,397070
19,62,153,2933587
25,75,224,411187
25,74,220,236004
16,52,118,295903
17,57,128,1467579
16,52,116,220800
15,47,106,34067
16,48,119,24296
18,57,142,697945
17,53,131,207140
18,56,148,774679
17,53,136,420923
18,55,145,282884
19,59,162,1708209
20,60,168,560200
27,75,249,68843
22,65,188,692053
23,68,198,700559
25,73,222,377389
26,74,231,76751
21,62,179,547634
20,61,167,930771
20,62,161,854760
21,65,171,1009644
23,73,193,833164
25,76,214,56257
23,72,194,941024
20,64,162,2101496
19,59,150,482036
24,72,203,321583
25,75,217,172147
26,76,223,13057
25,74,213,90285
24,73,204,412876
23,70,193,643852
22,68,180,766110
22,69,183,1457709
21,65,170,904633
26,75,231,94562
18,56,137,200636
19,60,150,843934
18,57,140,564233
17,52,128,69151
18,54,141,82722
19,59,159,1324475
20,61,163,596772
21,65,174,1416511
24,70,216,951085
19,57,150,124793
20,60,163,319563
27,75,246,50388
22,65,183,400460
26,76,229,38945
25,74,217,155212
23,68,193,390659
24,70,206,307112
25,73,217,212632
26,74,226,40513
25,72,216,151897
23,69,198,974091
21,62,174,313283
21,65,175,1574448
22,66,184,685627
21,63,174,566097
20,60,171,745070
21,63,184,1482275
22,65,200,1944821
23,67,202,771428
21,61,181,332045
22,62,193,172460
23,66,206,648443
26,72,235,114198
28,76,255,4255
25,70,225,248821
24,68,212,314427
24,69,215,655843
23,65,202,273157
26,73,251,677733
27,74,260,172268
28,75,265,32529
22,63,201,666966
23,66,213,1123233
24,68,223,852621
24,69,223,1320147
21,60,182,188247
20,59,169,328939
22,64,200,1122942
25,70,235,622412
22,65,193,1120396
