set_cardinality,add_ds_card,mult_ds_card,count
29,82,358,6807645
29,81,348,2253965
30,82,361,1885595
31,84,374,1562948
30,83,367,1883049
29,80,348,2111619
28,79,335,2695237
30,84,369,5344005
29,82,354,6360734
29,84,359,10489448
28,80,338,6427434
29,83,357,5363205
27,79,324,7574480
26,77,309,7144288
27,80,330,13452823
25,72,286,1410984
24,71,268,1612269
22,66,235,791723
23,69,252,1422543
26,76,308,5384654
24,73,272,5005966
22,67,238,1201078
23,73,261,7246043
26,84,321,5253183
24,75,280,9239492
23,71,258,3965639
27,82,336,14811457
26,82,321,12907670
27,84,339,6668506
26,81,323,8952460
25,78,302,11259352
22,69,240,3007619
21,63,220,350839
22,64,236,278801
27,83,337,10780466
25,75,293,6287541
28,84,352,10393907
28,80,336,6071430
23,68,252,966012
28,81,336,6505108
28,78,331,1755961
29,82,355,6521627
29,81,345,1903193
30,82,358,1594879
31,84,371,1325699
30,83,363,1562565
29,80,345,1782166
28,79,332,2317629
28,81,345,7649860
27,76,318,1887656
27,79,332,7476559
24,70,268,1112484
24,71,266,1419894
23,67,250,438185
24,68,267,356601
25,73,282,1603202
26,75,297,1606984
30,84,357,3501196
29,82,344,4318616
25,72,282,1142151
26,74,300,1481716
27,78,322,5903062
27,77,315,2083602
28,80,342,6971248
30,84,367,5130055
29,81,349,2367482
30,82,362,1992764
31,84,375,1644326
30,83,365,1727078
28,79,329,1934398
29,82,351,5873864
27,76,315,1600989
27,79,327,7864949
28,80,341,6862290
26,77,311,7174772
25,71,285,642624
26,72,301,506214
27,77,322,2878173
28,78,330,1660704
29,81,354,2908350
30,82,364,2186936
31,84,377,1812601
30,83,368,1963007
29,80,349,2209471
28,78,336,2271815
29,81,359,3318444
30,84,372,5553553
29,82,356,6643901
28,79,340,3237276
28,80,344,7053494
27,75,316,701408
28,76,329,505172
29,81,357,3184194
30,83,369,2034955
30,82,366,2375809
29,79,343,585423
30,80,356,455230
31,83,375,431778
32,84,382,349452
31,82,369,413301
30,81,356,474312
30,82,367,2460030
29,78,342,438120
28,77,327,572628
29,81,352,2715982
29,80,342,1483790
30,82,355,1315941
30,83,362,1472785
27,74,314,474977
26,73,296,499455
28,79,324,1356044
27,76,309,1053149
28,78,324,1082252
29,81,338,1162440
30,82,351,968605
31,84,364,832233
30,83,357,1086106
29,80,338,1099383
28,79,325,1438626
28,79,331,2183168
27,76,311,1231073
28,80,331,4904691
26,75,298,1734762
25,70,283,401216
24,69,267,515798
25,73,283,1703639
26,75,296,1501164
25,72,283,1213202
29,84,363,9669545
28,81,349,7360944
26,76,309,5412607
24,70,270,1215663
23,66,252,333643
22,65,231,313364
23,69,249,1180685
24,71,261,899827
25,74,275,1828671
23,68,245,576591
24,70,261,649237
29,83,338,2189387
30,84,346,1679589
27,78,304,1886935
26,76,288,1649632
27,79,304,2422648
25,73,274,789921
26,74,292,803195
27,77,306,1049428
28,78,322,911419
29,81,337,1084966
30,82,350,911692
30,83,356,1009591
29,80,336,933786
28,79,323,1222681
27,76,308,950891
26,75,295,1372621
25,72,279,892044
24,72,262,2023559
23,68,246,629094
22,66,230,542995
23,69,246,906621
21,62,216,208754
20,61,198,232982
27,78,306,2271344
26,77,289,2388877
24,73,257,1747659
25,76,271,3247685
23,70,244,1418115
22,67,227,583619
24,73,258,1939873
21,64,213,440014
22,66,234,756763
24,70,266,1000470
25,73,279,1274304
26,74,297,1218904
27,77,310,1469558
28,78,326,1248941
31,84,368,1087501
25,72,284,1272346
23,68,250,872329
22,67,233,1067747
22,67,234,1131482
21,64,218,636560
20,62,203,461583
21,68,223,3150801
21,65,219,969483
19,58,183,161887
18,57,166,184234
24,75,258,4816868
19,60,181,319266
26,76,291,2201421
29,83,339,2336873
30,84,347,1799892
29,82,333,2020545
28,81,320,2487606
26,77,288,2177175
25,74,274,1621352
21,65,215,794283
23,69,250,1271487
24,70,265,935054
25,73,278,1174063
26,74,295,1066880
27,77,308,1250003
28,78,325,1153354
29,81,339,1260331
30,82,352,1041930
31,84,365,870084
30,83,358,1162563
29,80,339,1185580
28,79,326,1561249
27,76,312,1307090
26,75,299,1864428
23,68,249,812073
20,64,197,1025460
17,54,150,93339
16,53,133,102948
22,76,218,8685393
26,80,284,6907516
25,81,263,7448757
20,68,190,1817411
21,71,203,2129061
23,78,231,7469867
22,76,215,5647515
24,78,252,9401780
26,82,279,7666233
25,80,266,9496723
18,62,160,565845
20,71,189,4498486
19,67,174,1801993
20,71,186,2576969
22,78,214,8219238
21,75,199,4726068
18,61,159,266971
20,71,187,3145645
19,68,174,2686366
17,57,146,196184
18,61,162,557418
23,81,230,12120411
22,77,216,8227451
20,68,189,1417448
22,76,214,4602848
24,82,240,5465671
21,72,201,2322107
20,68,191,2220151
26,80,281,5031910
28,84,307,3278642
25,78,268,5382904
26,82,278,6889762
27,84,291,5139778
26,83,283,8926773
24,78,253,10494536
24,78,246,4376424
25,81,260,5265112
22,74,221,6429775
23,78,234,11226760
23,75,237,5096748
24,77,253,6616751
24,76,252,4467332
25,79,265,5090063
26,81,277,3602426
25,78,264,3362442
27,83,300,5709257
25,77,270,3881631
27,81,299,3553543
28,82,311,2492318
29,84,323,1849072
28,83,316,2949193
22,72,223,3819163
21,68,209,1747725
20,67,192,1631718
22,75,219,6659106
27,84,289,3993801
26,83,281,7348412
22,73,219,3101616
23,76,232,4438617
24,80,244,6788297
25,83,260,6177677
26,84,268,2655875
22,72,222,3359328
22,68,226,940090
27,83,303,7419595
24,74,256,2884252
25,77,269,3442392
26,79,285,3976930
23,71,242,1597604
24,72,257,1199468
25,75,273,1976885
26,76,285,1171930
27,79,298,1310824
28,80,310,864690
29,83,328,934242
30,84,334,497395
29,82,322,680779
28,81,310,955875
27,78,297,887371
26,77,281,1001472
27,80,294,1909807
28,82,306,1478382
29,84,318,1056760
28,83,312,2039776
26,78,282,2224050
25,74,269,931086
24,73,253,1069868
25,77,266,2414373
26,80,278,3598797
27,83,296,3962567
28,84,302,1809819
27,82,290,2681615
26,79,278,1847750
25,76,265,1621669
26,78,281,1953069
27,81,294,2129935
26,79,282,2946289
25,76,269,2588817
24,75,254,3077188
23,70,241,1009467
27,82,297,5686485
24,75,253,2696666
25,78,266,4255099
26,78,285,3047834
27,81,298,3186552
20,65,194,945447
26,81,280,4973999
22,71,221,1650250
24,77,248,3671035
23,74,234,2497549
25,81,264,8369811
21,68,207,1238675
22,70,221,1158514
23,74,235,2906122
24,77,251,5295119
25,79,263,3984533
26,80,275,2495413
27,82,288,2058541
26,81,276,3122261
25,78,262,2619670
24,76,246,2009928
25,79,260,2788613
24,77,247,3106866
23,73,233,1267818
24,74,249,1122728
25,78,263,2962904
26,80,276,2770134
26,81,285,8178848
25,77,262,1495308
26,78,278,1358014
27,81,292,1657366
28,82,304,1139149
29,84,317,913650
28,83,310,1634936
27,80,291,1338456
26,79,279,2089207
25,78,267,4893310
24,76,251,3969553
23,72,237,1471845
25,79,267,6392471
23,75,235,3976968
18,59,162,227803
19,63,175,398733
23,78,230,6593096
24,76,250,3486778
28,84,304,2339283
26,81,278,4015138
25,80,262,6077690
26,82,274,4339202
22,73,218,2609100
23,77,233,6791632
24,79,246,5830861
25,81,262,6705923
24,79,249,8489951
20,65,191,560664
21,69,207,1802210
22,71,219,1213079
21,68,206,1071943
25,79,268,6976431
26,80,280,4515765
27,83,298,4740623
28,84,305,2536195
27,82,292,3326032
25,79,264,4503957
26,82,276,5410143
23,73,238,2620022
24,74,254,2286193
27,81,296,2625427
28,82,308,1805897
29,84,321,1438504
28,83,314,2457840
27,80,296,2385532
26,79,284,3645687
26,78,287,3761706
24,72,259,1475463
25,75,274,2140913
26,76,286,1351963
27,79,300,1616830
28,80,312,1081860
29,83,330,1125267
30,84,337,703598
29,82,324,842289
28,81,312,1192267
27,78,298,992304
26,77,283,1264880
27,80,298,2902651
28,82,310,2240829
29,84,324,1996757
28,83,317,3233882
25,74,271,1170888
24,73,254,1224902
27,82,293,3755637
26,79,281,2614788
25,76,266,1795948
27,81,295,2310366
28,82,307,1614236
29,84,320,1346519
28,83,313,2258411
27,80,295,2080647
26,79,283,3247003
23,70,242,1143898
22,69,226,1361962
28,82,315,3649905
20,64,192,442767
23,74,238,4464533
23,73,234,1458491
22,73,222,4834456
22,71,222,1981830
21,67,205,499208
27,83,295,3487894
28,84,303,2105694
25,79,262,3560269
24,74,250,1337845
27,82,291,3030955
26,80,279,4038426
25,77,263,1677303
26,78,279,1542206
27,80,293,1682488
23,72,238,1774748
20,65,192,646999
23,74,236,3380519
19,61,178,304013
20,62,195,290006
22,69,223,875683
23,73,235,1700197
21,66,208,547303
22,68,223,596921
24,75,252,2365413
25,79,266,5614454
23,71,237,781100
29,84,327,2665476
24,74,255,2537187
23,71,240,1227438
24,72,254,814759
26,78,283,2470945
25,75,269,1221214
26,76,281,730331
27,79,295,926335
28,80,307,609699
29,83,326,760521
30,84,333,470179
29,82,320,560377
28,81,308,770805
27,78,294,637380
26,77,279,782478
25,74,266,611652
24,73,249,604104
26,79,277,1665252
25,76,262,1082687
26,78,277,1206617
27,81,291,1525567
28,82,303,1027669
29,84,316,827469
28,83,309,1499537
27,80,290,1171189
25,76,264,1395952
23,70,237,558627
22,68,222,526331
26,81,279,4474712
25,77,265,2199846
25,77,267,2807176
24,75,255,3414293
23,72,239,1979902
21,65,209,373936
22,66,229,496869
24,72,260,1674845
26,76,289,1813082
30,84,343,1293626
28,81,314,1450269
27,78,301,1403801
26,77,287,1937459
24,72,258,1339452
26,78,284,2782087
25,75,270,1395182
27,81,297,2869370
23,69,243,664494
24,70,258,478537
25,75,272,1725869
26,77,285,1570216
25,74,272,1306039
26,76,284,1076561
27,79,303,2172890
27,79,297,1172559
28,80,309,776615
29,83,327,833517
29,82,321,605477
28,81,309,856624
27,78,296,811157
26,76,282,849338
27,79,296,1078422
28,83,315,2709082
26,77,284,1444300
25,73,270,507125
26,74,287,467868
27,79,307,3106375
28,80,313,1199452
29,83,332,1350538
30,84,338,815354
29,82,325,961389
27,77,299,532579
28,78,313,354757
29,81,326,383245
30,82,338,291188
31,84,350,221405
30,83,344,365975
29,80,326,352740
28,79,314,517180
28,80,320,2310120
27,76,301,488158
26,75,289,766800
29,82,334,2192921
27,78,302,1556042
25,72,275,609484
24,71,260,839043
27,79,301,1816095
29,83,335,1742412
30,84,344,1410265
25,75,271,1557689
23,68,243,457772
28,80,316,1603625
29,83,333,1471727
30,84,340,969780
29,82,328,1298773
28,81,316,1742455
27,78,303,1688282
24,73,255,1364767
25,76,268,2306991
21,64,214,507470
29,82,331,1698525
23,70,245,1580803
23,73,237,2198292
22,68,225,826026
25,75,276,2633522
27,79,302,2013681
28,80,314,1331004
29,83,331,1211151
29,82,326,1050699
24,73,252,940447
29,84,315,740396
28,83,308,1331589
23,70,240,869934
22,69,225,1201066
21,66,211,898956
22,71,220,1438182
24,78,248,5842890
21,68,205,854184
22,70,220,993717
24,76,247,2268734
26,80,273,1880240
27,83,291,2308282
28,84,299,1279990
27,82,286,1622070
26,81,274,2520300
25,78,260,2028062
24,76,245,1745731
27,84,286,2776467
23,73,232,1072510
25,77,268,3079244
28,82,309,2016846
29,84,322,1631961
26,84,273,5357852
21,69,206,1564039
18,59,161,208123
23,79,232,11031187
20,67,190,1150593
21,70,204,1760152
22,73,216,1860620
25,82,257,5258738
24,79,245,5204073
23,76,229,2786978
24,78,245,3865074
20,67,188,789066
19,64,175,668092
21,69,208,2091704
16,54,131,80587
17,58,144,127030
19,68,176,4015390
24,79,250,9593125
23,79,231,9595277
24,82,243,8341188
22,78,217,12980905
21,75,202,7995199
17,58,146,312705
23,79,229,7213303
24,81,247,10810393
22,74,216,2945959
21,71,202,1758721
20,66,193,1395191
22,72,220,2461693
26,83,279,5990662
23,75,233,2996216
22,73,220,3611186
19,64,176,817257
18,62,159,422173
19,66,173,1031396
20,70,186,1794690
19,67,173,1549914
18,63,160,851021
18,60,161,337067
21,70,201,975356
20,68,188,1259541
19,64,174,523800
22,72,218,1758926
22,68,224,710796
24,75,250,1827669
24,74,253,1986492
27,79,299,1503905
30,84,336,656967
27,78,299,1145703
29,84,319,1171357
21,66,210,742574
21,68,208,1431885
26,78,280,1736857
25,76,267,2088214
26,81,281,5531348
22,71,218,1009781
23,75,232,2576036
24,79,248,7658407
25,82,260,7804093
18,60,159,172157
19,65,174,770213
21,74,203,7068053
18,61,161,504135
19,69,173,3291593
17,58,145,182691
23,81,228,9061983
21,72,204,3970138
22,75,217,4826553
22,74,217,3482528
23,77,230,4476487
19,66,172,701892
17,57,145,111061
18,64,158,774228
20,72,185,3311477
18,66,158,1680823
21,80,199,13539931
17,60,145,432239
15,50,117,37547
14,47,103,16454
19,80,173,17356648
22,82,211,7836449
23,84,224,4241304
18,68,158,3443459
20,76,185,10549430
19,72,171,5548060
19,71,174,7483509
25,84,257,6266279
20,74,185,6311503
19,73,172,8701147
18,69,156,2781438
21,83,197,5789923
19,73,170,5760717
18,67,157,1718255
19,74,172,11165444
17,63,143,878380
20,78,183,9655390
21,81,196,7715783
19,73,169,4566713
16,59,129,384644
15,52,116,61296
21,80,197,9750401
19,71,170,3114947
20,76,184,8300731
25,83,262,7887041
26,84,270,3629685
20,74,184,4818607
22,81,214,12454817
22,79,213,8910636
17,62,144,665147
17,64,144,1417341
18,70,158,6424757
15,52,117,92598
20,69,189,2064218
27,83,297,4336606
28,83,311,1855741
21,74,201,4962275
19,70,171,2873783
17,59,144,190855
20,72,186,3827151
25,81,259,4591769
26,82,271,2868687
27,84,283,1835249
26,83,275,3806303
24,80,242,5273261
25,82,255,3966890
24,81,243,6501145
23,78,229,5541036
21,73,201,3366643
16,55,130,88089
18,63,158,500224
19,69,171,1962305
21,76,198,5731700
23,81,229,10312764
18,66,157,1179025
20,73,186,5322663
17,60,143,261835
24,81,245,8545903
16,56,129,109326
15,51,116,38033
27,84,284,2149145
21,73,200,2930873
20,70,188,2816186
19,66,171,587472
23,78,228,4842548
22,76,212,3424395
21,73,199,2317494
22,73,215,1644396
24,79,243,3886557
23,76,228,2403959
24,78,243,2852432
25,81,257,3567384
26,82,269,2233888
27,84,282,1601056
26,83,273,2920773
25,80,256,2738763
21,70,203,1473141
23,75,234,3447051
25,81,261,5866774
22,70,222,1382326
27,83,289,1798680
28,84,297,948935
27,82,285,1391348
26,81,273,2172645
26,83,276,4206738
27,80,297,2604008
26,76,283,937895
28,80,308,693686
29,83,325,685032
30,84,332,420484
27,78,295,696075
20,66,190,743361
21,69,203,877404
20,69,187,1407905
27,83,293,2839941
27,81,293,1859418
28,82,305,1274993
23,79,227,5594142
25,84,251,2610988
24,83,242,6028000
24,81,244,7435822
23,83,227,7302326
23,82,224,5676316
22,78,212,6141270
21,75,198,4051926
20,74,183,4071798
21,77,198,7223684
17,58,147,341635
28,81,321,2694236
29,83,340,2540583
19,61,180,462578
28,78,323,980889
31,84,363,774250
30,83,355,946715
29,80,337,1022585
27,76,310,1120649
20,63,202,790140
19,60,183,429421
17,56,149,248425
16,54,132,142681
15,50,118,50936
19,78,189,335258
20,83,206,89852
19,79,189,153168
20,80,186,17274015
16,56,130,141098
17,61,143,394673
14,48,102,16752
15,59,117,1562395
15,57,117,739059
16,65,130,4094849
16,64,130,3035998
14,47,104,37518
18,77,170,1184049
19,82,179,8339648
17,69,144,6809706
19,82,175,8188200
18,77,159,20056033
17,71,145,14569463
18,79,168,3676099
19,82,186,587731
14,51,104,222760
15,61,118,3666921
15,61,117,3011879
15,64,119,9189694
13,42,90,5673
14,45,102,3210
15,58,117,1086780
16,62,130,1564593
16,61,130,1090471
15,49,116,14148
16,53,129,25491
17,59,143,168099
16,54,130,56461
16,55,129,68136
16,57,130,215723
17,65,143,1816094
17,66,143,2557463
15,49,114,3222
18,62,156,173229
17,58,143,110129
19,65,173,657441
26,76,287,1462831
29,83,329,1005958
25,74,273,1497433
20,65,193,849451
19,62,177,446182
18,61,160,351578
19,61,179,371363
20,62,197,405749
21,65,214,750690
26,74,299,1400687
30,83,359,1223416
21,64,216,573970
18,59,165,394594
19,62,179,628747
17,56,147,140256
16,53,130,34305
17,56,146,131166
16,52,132,57286
15,49,117,22852
25,74,276,1995987
17,55,146,77127
18,58,161,137560
19,62,175,264712
20,64,191,387839
21,67,207,723791
20,64,193,580686
21,67,208,844105
19,61,177,268890
23,71,239,1062997
28,80,317,1782708
23,69,247,1009796
26,74,293,893413
27,77,307,1152891
29,81,336,991685
30,82,349,822002
31,84,362,699530
30,83,354,863312
28,79,322,1161134
25,72,280,967138
22,67,229,743962
20,63,197,600643
19,60,178,201675
18,58,163,194526
18,58,162,152117
18,56,164,109495
20,63,196,501870
19,60,177,173338
20,62,196,340960
21,65,210,423472
20,62,201,487123
19,59,182,211176
20,60,198,159721
22,67,230,812282
25,73,285,1922903
29,81,344,1800433
30,82,357,1484663
31,84,370,1249326
29,80,344,1692770
24,71,265,1330837
22,67,237,1207530
23,71,257,4091797
21,63,218,357556
22,64,232,232607
25,73,284,1800978
24,70,263,790391
25,73,281,1486637
24,71,263,1108454
23,67,247,349084
24,68,264,284544
27,77,313,1843613
25,71,280,434895
26,72,296,345844
27,77,316,2212297
27,75,311,479869
28,76,324,345579
30,83,364,1637336
29,79,338,396737
30,80,351,300209
31,83,369,281940
32,84,377,246016
31,82,364,273687
30,81,351,315433
29,78,337,293781
28,77,322,377558
29,81,342,1563286
27,74,309,326454
26,73,293,389333
27,77,309,1382428
27,76,306,800008
26,74,296,1139222
25,70,280,319001
24,69,263,369722
26,75,293,1157918
23,66,248,253621
22,65,227,194718
23,69,245,825732
24,71,258,659225
23,68,241,356591
25,73,271,571077
26,74,288,542874
27,77,302,714936
28,78,318,613981
29,81,333,766842
30,82,346,644637
31,84,360,586300
30,83,351,685043
29,80,332,663175
28,79,319,879455
27,76,304,667874
26,75,291,956820
22,66,227,378522
21,62,212,140387
20,61,193,120741
22,67,222,280451
21,64,208,211963
23,69,244,739449
24,70,262,727373
25,73,275,882627
27,77,305,960330
28,78,321,815196
20,63,195,427156
19,58,180,120280
18,57,164,164559
21,66,209,668588
26,77,286,1802040
20,63,200,766331
17,54,149,100161
20,71,185,2221383
21,74,199,3425188
17,57,144,77103
24,74,248,1029868
25,78,261,2244648
25,77,260,1163070
23,72,236,1322314
26,77,278,692777
24,74,247,821846
26,80,274,2214764
23,72,235,1116575
20,66,189,575548
24,77,243,1772179
25,80,257,3132634
24,78,244,3308820
23,74,230,1351810
20,66,188,497420
18,58,158,51189
20,67,187,591747
21,70,200,835619
19,63,171,144101
22,75,212,2176356
21,72,199,1562476
22,74,215,2612977
23,77,228,3272943
20,67,189,896103
20,68,187,946478
19,64,173,445068
24,77,245,2402638
23,74,232,1843409
20,64,188,196172
22,70,217,573220
21,67,204,420207
19,61,175,157862
24,74,251,1534687
29,83,324,599814
29,82,319,479909
28,81,307,685512
27,78,293,539128
24,73,250,709032
23,70,238,666305
22,69,221,640708
21,66,207,465737
20,64,187,148784
23,73,230,787713
21,67,200,183866
27,82,287,1841542
26,81,275,2843096
25,78,259,1697022
24,76,242,1119889
25,79,259,2370199
25,80,258,3619518
23,73,229,646670
24,74,246,720237
25,77,259,944590
26,78,275,924161
27,81,290,1325433
28,82,302,882530
28,83,307,1198082
27,80,289,1026197
23,72,234,955953
22,71,217,838823
21,68,203,588489
20,65,188,294895
22,72,215,1071573
20,65,187,223711
19,61,173,99598
20,62,191,139388
22,69,220,551654
21,66,205,309543
22,68,220,370421
23,71,234,498746
23,71,236,699895
24,72,250,454865
25,75,265,735633
26,76,277,441393
27,79,291,597672
28,80,303,376494
29,83,321,437218
30,84,329,273835
29,82,316,336112
28,81,304,483586
27,78,290,364120
26,77,275,466801
25,74,262,350040
24,73,246,390317
26,79,275,1292782
25,76,259,664029
23,70,234,351137
22,68,218,251887
24,75,251,2090326
22,69,222,765405
21,65,205,170916
22,66,225,285975
24,72,255,915419
30,84,339,892814
26,77,282,1152435
25,74,270,1048768
25,75,267,967062
23,69,239,377115
24,70,255,321241
26,76,279,569216
27,79,294,865686
25,73,267,349433
26,74,282,262386
28,81,313,1305199
27,77,294,290241
28,78,308,199249
29,81,321,216143
30,82,333,160581
31,84,345,130947
30,83,338,198429
29,80,321,191666
28,79,309,298655
29,83,334,1590092
27,76,296,273163
26,75,284,434225
28,81,315,1618068
25,72,270,326123
24,71,255,435348
23,68,240,300187
22,67,224,385240
23,70,239,760249
26,77,280,893838
25,74,267,723583
26,79,280,2320451
21,64,210,290724
28,80,315,1489967
29,82,327,1163461
20,65,189,349966
19,62,176,330792
18,59,158,81219
21,72,200,2004541
19,63,172,170574
19,63,173,259369
19,63,176,491847
16,52,129,15892
17,57,143,65727
18,61,158,212437
17,55,144,30009
17,56,145,73878
22,74,214,2062377
21,71,201,1434890
19,64,172,296391
21,69,204,1060070
24,75,249,1550589
26,79,274,1126103
30,84,331,361595
22,69,224,1038502
21,68,204,720247
25,77,261,1257932
26,78,276,1011282
25,76,263,1220290
25,79,258,2124424
23,74,231,1539895
22,71,216,691201
23,75,231,2181301
18,60,158,134155
20,66,187,373035
21,71,200,1235103
20,67,186,476585
19,64,171,251028
18,61,156,106383
19,65,172,440539
16,54,129,42992
22,81,213,10958093
23,81,226,6700020
18,63,157,337718
23,77,229,3764448
22,77,213,5264870
20,69,186,1148519
19,68,171,1352664
16,53,131,50868
16,50,131,12781
18,58,159,68070
20,68,186,775460
19,63,174,310323
21,69,202,719513
21,70,202,1211667
20,65,190,453782
18,59,159,105406
18,57,159,36687
19,61,172,60225
20,64,190,312742
20,62,192,157845
21,66,206,395362
24,75,248,1422153
23,71,233,420493
23,71,235,587448
23,71,238,945704
24,70,259,529989
26,74,286,434166
28,81,317,1930749
27,78,300,1236884
28,79,313,468425
27,76,300,417519
26,75,288,696959
25,72,274,528751
24,71,254,389263
26,76,280,650569
27,79,292,647850
24,72,253,692329
22,67,225,446016
21,64,211,353066
20,63,194,360717
21,67,203,341301
19,60,175,98295
17,54,145,27536
18,56,163,76432
21,67,206,627784
20,63,190,166572
19,59,176,68996
20,62,194,242194
21,65,207,269790
26,74,291,740491
29,82,329,1398551
27,77,303,784628
28,78,317,560526
29,81,330,583655
30,82,342,430387
31,84,354,348142
30,83,347,483448
29,80,330,538116
28,79,318,787301
27,76,305,726056
24,71,262,1022185
22,67,226,507514
30,84,341,1092830
20,62,199,474179
19,59,180,179842
20,60,195,104519
21,65,211,515174
21,64,209,255446
26,74,294,957419
29,81,334,826792
31,84,358,506181
30,83,352,738979
29,80,334,776739
26,75,290,850696
25,72,277,739720
24,71,259,733971
21,63,215,285220
22,64,229,181953
23,68,244,512050
25,73,276,975997
23,67,243,223900
24,68,259,171458
25,72,273,493208
28,78,319,686484
30,83,349,577137
28,79,315,593496
27,76,302,535772
25,71,274,228116
26,72,289,170083
28,79,321,1027430
27,76,303,586861
28,78,316,497625
29,81,340,1370794
30,82,348,771089
27,75,303,206747
28,76,315,131878
29,79,328,145576
30,80,340,100258
31,83,358,100646
32,84,364,67352
31,82,352,83253
30,81,340,103914
29,78,327,97285
28,77,313,140163
29,80,327,391166
30,82,339,320049
31,84,352,282764
30,83,346,440441
28,78,315,454496
27,74,301,136891
26,73,286,186206
27,77,301,645970
27,76,298,328380
29,81,327,423188
26,74,289,593244
25,70,274,172718
24,69,258,216152
26,75,286,560940
29,81,328,480832
30,82,345,582958
29,80,333,718534
24,70,260,605962
23,66,244,163638
22,65,223,104620
23,69,240,441730
25,74,268,800234
24,71,252,290132
25,74,265,547988
23,68,236,163956
24,70,252,211788
27,79,293,729694
27,80,292,1467119
25,73,264,226929
26,74,280,191159
27,77,293,241266
29,81,322,236562
30,82,334,174850
31,84,347,160103
30,83,340,239781
27,76,295,226670
26,75,283,372055
25,72,268,248025
25,75,268,1071670
23,68,238,228874
22,66,223,199576
23,69,238,334856
22,67,223,324391
21,62,209,83885
20,61,191,78144
23,72,233,822646
21,65,206,221585
22,68,221,436017
24,72,252,608162
26,77,277,618369
25,74,264,464476
24,73,247,436553
25,76,260,830332
23,70,235,415530
22,67,218,132913
24,73,248,551306
21,64,205,118240
22,66,226,320835
24,70,257,427074
25,73,269,449415
26,74,285,364654
27,77,297,403203
28,78,312,320854
31,84,351,255048
24,72,256,1041710
23,68,242,398451
19,58,178,76147
18,56,162,59379
22,72,216,1224878
23,75,229,1602695
19,59,175,55638
26,74,284,336959
27,77,296,372085
25,72,272,417892
24,71,257,579309
21,67,210,1128783
17,53,148,44723
18,54,166,46451
19,60,185,375257
21,65,218,974522
27,84,337,9022961
23,75,264,8394947
21,65,220,966653
23,72,259,6185132
25,75,294,6223869
26,74,302,1644659
26,78,314,11936563
24,74,280,6626231
22,64,233,254165
27,79,329,7821490
23,67,248,377793
25,75,292,6302086
25,71,282,519480
26,72,298,409688
28,77,324,451857
27,74,311,379882
26,74,290,665056
27,77,304,881547
22,66,228,443255
21,62,213,153466
21,63,213,228763
20,61,201,267701
19,57,181,66077
20,58,198,55828
22,66,231,607446
22,65,235,410909
25,77,298,11458585
23,69,257,1524244
24,73,276,4938182
27,81,337,10363794
28,84,351,11245108
29,84,362,9921657
28,82,349,12082924
24,70,271,1253281
26,74,304,1790030
31,84,376,1740756
28,79,336,2813985
30,84,370,5453105
28,81,348,7478982
28,84,349,12866298
25,76,297,9231845
23,69,255,1523408
22,66,238,808179
24,76,283,8760930
25,79,303,10594668
24,74,281,5904872
23,70,259,2469498
22,67,236,1208804
22,68,240,1967738
21,62,219,222332
24,71,267,1534567
23,67,249,403422
26,75,303,2339729
27,79,330,7779887
28,81,344,7626096
24,68,266,331994
25,72,281,1047038
29,80,346,1890775
25,71,283,561334
26,72,299,443091
27,77,320,2701065
31,84,378,1883654
28,78,335,2174412
29,81,358,3265815
30,84,371,5529561
28,79,339,3147800
28,80,343,7014912
27,75,315,659630
28,76,328,464178
29,81,356,3106312
32,84,383,386139
29,78,341,404716
28,77,325,475583
29,81,350,2484713
28,78,328,1440225
29,81,346,2016706
28,79,333,2441668
27,74,312,406181
26,73,295,463717
25,70,282,376286
24,69,264,412239
23,66,249,267904
22,64,227,138728
25,73,273,728572
23,67,241,173650
25,73,272,631487
27,76,307,877124
26,75,294,1249578
22,65,228,228868
21,61,212,71413
22,62,231,68812
23,67,246,313589
24,69,262,342043
23,66,246,203729
24,68,262,240375
25,71,277,330938
31,84,372,1408712
25,71,279,403024
26,72,294,289929
30,82,359,1677236
27,75,310,432883
28,76,323,306972
29,81,351,2589182
31,83,371,326600
32,84,379,281115
31,82,365,294987
30,81,352,336042
30,82,363,2084525
28,77,321,333155
27,74,307,261139
26,73,290,288543
25,70,277,245820
24,68,260,193373
25,72,278,808781
23,65,246,95819
24,66,268,115762
26,77,313,7000174
27,80,333,12237207
26,78,315,11426386
25,74,292,4440692
25,73,289,2228979
27,78,327,6452240
28,83,350,9656840
26,75,304,2462181
25,71,286,663426
26,73,302,739578
27,78,328,6468055
27,77,324,3053180
27,77,321,2783833
29,82,359,6824895
30,82,369,2639374
31,84,383,2243684
30,83,373,2306509
29,80,354,2692951
30,84,374,5601630
27,76,317,1778856
29,84,366,8628430
28,80,348,6884998
27,77,325,3133383
29,83,362,5609287
30,84,375,5602428
29,82,360,6882219
27,78,329,6436701
28,82,347,12782201
26,75,309,2839305
27,79,331,7629356
26,76,311,5394179
25,70,285,450614
26,72,300,466706
28,80,345,7060956
29,83,364,5580125
27,76,325,2356977
28,79,341,3319210
31,84,384,2321640
30,83,375,2418191
29,80,355,2784259
28,78,341,2677398
29,81,365,3459871
30,84,379,5393210
29,82,361,6890887
28,76,331,571611
30,83,372,2254976
29,80,351,2431943
31,84,385,2364955
30,82,374,2973415
29,79,350,914888
30,80,363,715586
31,83,383,677062
32,84,390,581381
31,82,376,644605
30,81,358,554404
