set_cardinality,add_ds_card,mult_ds_card,count
33,86,407,23483
34,87,420,20272
35,89,433,20414
34,88,426,20836
33,85,407,25659
32,84,394,32390
33,87,418,212572
34,89,427,148062
33,87,413,164842
32,85,400,185493
33,88,418,149267
32,86,408,290772
31,81,380,28709
30,80,367,40472
31,85,395,974833
32,88,408,672995
31,84,390,271610
33,89,421,767217
32,86,411,320101
31,83,387,192762
33,88,419,163401
33,87,414,174601
32,86,398,170526
33,89,415,615157
31,83,381,139973
30,82,373,261760
31,86,399,1143152
32,88,411,737699
31,85,393,912417
31,86,396,1072788
30,84,381,1140841
29,77,351,32598
28,76,337,43761
29,82,364,1060011
30,85,384,2830270
29,81,359,713317
31,87,400,2792638
30,84,384,1208506
29,80,358,245350
32,87,408,906313
31,85,396,999132
32,89,412,2381624
31,88,398,2180204
29,79,353,156233
32,86,401,207391
32,87,410,957128
31,83,386,187072
30,82,370,220742
31,85,397,1011410
30,82,367,178782
28,78,337,188315
29,83,363,2421969
28,79,341,586975
30,86,386,3072680
29,83,367,2564331
27,73,319,29274
26,72,303,40021
30,88,388,4904152
28,82,352,2837743
27,77,326,534904
30,83,376,809340
31,87,399,2809088
32,89,410,2303930
33,89,419,733274
31,88,400,2224858
28,78,342,233199
29,83,368,2586301
30,84,383,1210671
29,81,361,766578
31,87,398,2776503
27,75,321,125443
28,77,337,136441
31,86,394,1006534
30,83,377,843191
32,89,413,2389516
30,84,385,1227925
30,81,372,194175
33,89,420,750468
32,85,399,170242
34,89,426,148604
31,83,385,173629
31,86,392,940615
28,78,333,144416
29,82,365,1093258
31,89,400,5232730
27,75,319,111696
26,73,303,107669
30,89,388,8458641
28,83,353,5581587
29,84,370,3133240
31,89,403,5001263
30,86,389,3043789
28,80,346,943826
28,81,347,2108167
27,76,322,188722
26,74,307,183759
27,81,334,4588364
28,84,355,6363247
27,80,334,2488520
28,83,356,5148122
29,87,376,9061449
28,84,356,6148446
27,79,331,1740228
30,88,387,4966422
28,81,350,2159929
29,84,373,3035111
30,88,392,4492760
29,86,374,6093309
28,83,354,5478482
29,87,374,9914916
27,78,328,790659
28,80,345,909532
28,82,351,2828077
27,78,329,785540
26,76,311,670291
28,85,357,9979467
27,81,336,4387853
27,80,333,2504028
27,82,338,5464678
28,84,358,5675984
27,81,337,4211318
25,69,288,31788
24,68,271,40168
26,81,321,6597043
26,79,317,3565138
27,83,341,7765374
26,78,317,1878284
27,83,342,7173318
28,87,361,10774059
27,83,340,8326571
28,86,360,8722023
25,74,294,551069
26,77,312,1426597
29,87,375,9526216
30,87,387,6108722
30,88,390,4757367
30,89,390,7832998
29,88,376,7424331
28,83,357,4988926
26,78,314,2010111
27,80,332,2512786
29,86,376,5690638
27,81,335,4501370
25,72,288,147601
29,85,372,5994292
28,79,342,604268
30,86,388,3070834
29,81,362,784183
26,74,304,155667
30,88,389,4826242
30,87,388,5998030
27,79,330,1763221
25,71,287,95444
31,85,391,862996
32,88,407,651215
31,85,388,765250
31,86,398,1126099
29,80,350,151227
30,81,371,188945
32,85,398,165497
33,87,411,148343
31,83,384,164062
30,82,368,196462
29,79,355,173036
33,89,411,494062
28,80,344,880357
31,89,399,5290620
27,78,327,753106
26,75,309,442728
24,70,268,113493
23,65,252,24506
22,64,235,28223
24,72,275,434807
25,76,296,1633805
26,78,316,1933121
27,82,342,4360967
28,86,361,8113415
27,82,339,5239929
29,89,377,8285301
29,88,378,6622823
30,89,389,8145791
28,85,360,8369253
26,78,315,1957995
26,79,319,3257771
27,84,344,6748919
27,84,343,7519207
28,86,362,7442615
29,86,375,5884771
28,79,344,653480
24,70,270,123033
25,73,291,362546
30,89,391,7448727
29,89,378,7558140
27,85,344,9565867
24,72,276,438166
26,83,325,8242720
27,87,345,9257891
25,77,300,2504206
27,82,341,4662946
27,86,344,9530861
27,85,342,11868963
28,86,359,9268314
28,89,360,8407747
28,88,361,8401527
26,81,322,6036596
26,81,324,4898739
25,77,299,2677982
24,73,277,837268
23,67,254,79176
24,69,271,93793
27,81,338,4046726
28,87,362,9805094
25,73,293,379805
27,79,333,1736281
28,79,340,571342
30,85,385,2840190
29,82,361,977131
28,82,354,2783600
27,76,326,219908
28,77,341,172365
29,80,357,234398
30,81,370,168844
32,86,397,158995
31,83,383,152207
29,79,354,157490
28,78,331,122914
26,75,311,462952
28,85,359,8884677
27,80,337,2335521
28,84,359,5403371
29,88,380,5774607
27,80,335,2443245
28,82,355,2725641
25,71,288,104669
24,72,273,424188
24,77,282,4066859
23,71,258,665717
25,80,303,6262672
23,70,254,342708
26,80,321,4134917
25,75,296,1065460
26,77,314,1427522
29,88,379,6159845
25,74,292,540372
27,77,330,590173
26,76,312,679365
25,79,302,5074161
26,79,320,3063894
25,76,298,1539152
24,73,278,816308
25,79,303,4577434
24,74,278,1226903
23,69,257,229267
22,66,238,92580
24,78,284,4303763
24,76,283,2206461
27,89,344,4808702
26,85,327,7897557
27,89,343,5852070
24,76,282,2480952
25,80,305,4775341
26,84,326,7702670
27,88,347,4482448
26,84,328,5331791
25,79,304,4050962
28,89,361,7325342
24,77,283,3596458
25,81,307,4585040
23,72,259,934842
24,72,274,441262
26,82,325,5823685
27,86,347,6265980
28,88,364,6037196
24,74,277,1252686
25,78,301,3320591
22,69,240,473165
24,80,286,5565820
23,75,263,2798205
25,83,307,7171288
26,86,327,7248625
22,70,240,744755
21,63,219,51170
22,65,236,67018
23,70,257,350067
25,74,291,529007
26,83,326,7065861
27,86,345,8383128
23,68,255,117137
24,69,274,97307
25,74,293,553556
27,81,339,3844761
29,88,377,7015924
26,77,315,1379751
27,78,331,808742
27,77,327,549933
25,72,290,157718
26,73,306,124169
29,84,372,3072876
27,76,324,202407
28,77,342,171898
29,82,363,1033071
33,89,416,647624
29,79,356,177084
29,82,356,815279
27,75,324,147172
25,71,289,104369
24,70,269,111934
23,69,255,229782
21,64,218,78964
20,62,202,65543
23,77,265,4060007
24,81,287,5383106
24,83,289,3247429
23,77,266,3069995
26,86,328,5815522
25,84,309,4194701
26,87,327,6605995
22,68,239,280396
27,88,346,5422717
21,65,220,147001
26,88,327,3968523
20,66,204,359815
20,67,204,602550
21,68,223,487448
23,74,262,1969998
23,72,260,880563
25,75,298,997282
21,67,221,380332
22,67,238,187946
23,70,256,356557
24,71,276,303769
25,74,295,550698
26,75,313,456526
28,79,346,682889
27,77,331,574984
25,73,294,369122
28,81,351,2128663
26,81,323,5459652
23,69,258,213711
22,68,238,290062
20,62,200,67187
22,65,235,61851
28,79,345,673547
29,85,375,5469436
27,83,343,6540985
26,79,318,3428585
23,68,254,116070
24,69,272,92203
25,72,289,154141
26,73,308,131269
30,85,387,2813932
27,75,323,142532
26,74,305,162986
27,82,340,4973132
25,71,290,111652
23,67,252,76019
23,78,267,2917843
25,88,309,1151657
27,89,345,3921279
26,88,329,2201613
26,89,326,2296379
25,89,306,1272730
22,77,247,2548235
22,75,247,1408112
21,70,225,740374
21,71,225,1195356
23,80,268,2869503
24,73,280,725975
25,81,306,5623199
23,70,259,330570
24,71,279,269465
26,82,327,4323682
27,85,347,6369623
26,83,327,5970287
25,75,297,1047600
26,76,315,680631
25,73,297,350751
24,79,286,4360524
22,72,244,1120831
23,77,267,2232507
23,76,265,2732133
25,82,308,4586382
24,79,287,3346192
23,74,263,1738726
27,85,345,8450796
27,87,346,7891204
26,84,327,6475140
27,86,346,7277505
25,76,299,1482014
26,77,316,1367172
24,75,282,1635608
26,85,328,6406038
25,80,306,4010271
27,88,348,3629384
23,71,261,557833
23,73,262,1300706
22,71,243,927375
24,87,287,2947784
24,74,280,1115804
22,75,246,2175672
21,70,224,977297
23,73,263,1133571
18,59,167,72114
20,70,206,1272513
19,64,186,280807
21,75,227,1919859
23,80,269,1622047
20,69,206,845313
22,80,249,839147
21,74,227,1438548
20,65,203,280067
25,86,309,3468470
24,85,289,2575934
26,86,329,4557546
24,71,277,287784
29,89,379,6876061
28,85,361,7738333
26,80,322,3820728
27,85,346,7375340
28,88,366,4621466
27,84,345,6055512
26,80,324,3166137
26,81,325,4313911
25,75,299,952653
29,86,377,5432394
26,76,314,704288
27,79,332,1777890
27,86,348,5287078
24,74,281,1025326
26,84,329,4296631
25,79,305,3484472
27,87,347,6606290
25,78,302,3024441
22,68,240,273733
25,83,308,5577385
24,78,286,2954139
23,72,262,728750
21,64,220,77936
33,88,416,139912
28,78,336,178126
26,74,306,174016
25,71,292,118268
24,70,272,134843
23,67,253,72175
20,63,201,111839
24,75,281,1813387
28,89,363,5527921
24,89,287,286623
22,85,249,215285
21,84,228,432117
25,85,309,4318787
27,89,346,3133569
26,88,330,1570101
24,80,288,3136051
24,84,290,1735345
25,88,311,406806
24,84,291,960088
26,89,327,1685422
23,81,269,1790087
24,82,289,3065424
25,84,310,3000001
23,74,264,1443646
25,87,308,3627154
21,67,223,304826
24,86,289,1788941
22,81,249,814874
23,84,270,577859
23,86,268,1224010
22,85,248,718417
22,84,249,371595
18,60,168,88248
17,56,150,33509
24,85,290,1467820
21,71,226,845476
18,58,166,43472
20,64,201,168135
19,61,185,81742
18,59,166,73602
25,88,310,712778
22,69,241,426760
26,85,329,5058331
23,71,262,492755
22,71,244,759112
25,85,310,3001662
23,85,270,390217
25,89,309,312619
25,89,307,840605
23,83,270,758665
24,88,291,76048
23,85,269,962977
24,87,289,1002805
24,71,273,293019
21,66,221,209151
23,68,256,122265
28,77,336,128635
31,84,380,142268
33,88,411,97714
34,89,419,99694
33,87,406,103763
29,79,350,129041
22,89,244,201468
21,86,227,360931
24,88,290,180560
21,82,229,226202
23,87,269,230721
23,88,270,22853
22,83,250,137280
23,86,269,544724
24,89,289,68301
25,89,308,526423
22,79,249,816257
18,61,169,107748
19,65,187,311836
21,88,228,6676
22,89,246,35324
21,84,229,81909
23,89,268,24451
22,88,249,8472
21,85,228,229007
21,87,228,27853
20,81,209,179551
20,78,209,321123
20,86,208,41288
22,89,247,11717
20,83,209,67523
21,89,225,27472
21,85,229,38332
21,83,229,145402
21,88,227,27230
20,85,208,123466
14,45,103,1179
15,50,116,3438
21,67,222,332255
24,89,288,147675
18,62,169,173350
20,67,206,344512
20,70,207,728062
19,63,187,120907
21,68,224,381070
23,84,271,193459
17,55,146,11558
18,57,164,24231
19,60,179,31865
20,61,193,18068
22,66,222,16429
24,72,248,28734
26,78,275,76818
23,69,236,31303
21,63,210,20866
19,59,177,14646
20,67,184,35911
19,62,171,11110
20,64,186,13255
21,68,198,19643
24,76,237,28505
20,65,187,28881
20,63,189,18659
31,88,342,38140
22,69,213,18230
24,75,238,29632
25,78,249,30594
24,76,238,35440
23,72,224,13957
24,75,239,33251
29,86,303,37523
29,85,303,28671
28,84,292,48059
26,80,269,83601
22,70,213,27733
21,66,200,11270
21,68,197,16335
19,65,169,29420
17,57,143,10543
21,71,192,20859
20,68,180,20455
19,64,167,8517
24,78,232,45398
21,69,196,24802
27,82,282,86860
30,87,319,52168
31,89,330,42280
29,85,308,68168
28,84,297,106158
18,59,157,8193
20,65,184,11591
22,71,210,22117
21,68,195,8922
19,62,170,8582
17,56,142,2884
16,53,128,2114
18,62,154,13710
15,49,116,2078
16,51,129,1188
19,65,168,20320
17,56,141,2359
18,59,155,3837
19,63,167,6023
20,66,184,22619
31,89,334,71552
30,88,327,121925
18,60,157,13923
17,55,142,2282
21,66,205,39075
18,58,164,35207
17,54,146,5934
18,57,161,11672
21,66,202,19252
20,61,189,5859
23,72,231,60836
21,65,201,7528
21,64,210,30147
29,80,344,91196
30,81,357,67691
31,84,371,73554
33,88,401,44668
31,83,370,54547
30,82,354,63884
28,78,323,57187
26,74,293,60740
24,70,255,25043
26,75,285,54632
31,85,359,82607
25,73,271,62501
23,67,240,17323
22,66,217,6297
25,77,259,97493
25,76,259,38243
30,85,328,40389
29,83,315,39891
27,79,288,38053
25,75,259,30885
24,72,243,11205
23,69,231,12286
25,74,267,51738
27,78,295,43471
29,82,324,46979
30,83,339,37871
32,88,368,33894
30,84,340,54845
29,81,327,52693
28,80,315,79365
22,68,219,27323
23,71,235,73272
21,63,205,7384
21,65,203,14029
19,59,175,7693
18,57,156,2099
19,62,168,3797
20,63,182,2838
21,68,194,5704
22,69,208,5125
23,74,222,25690
24,75,234,10866
23,72,223,11121
22,71,212,36024
21,66,197,5517
30,88,328,134851
29,85,313,132280
20,65,185,18644
19,60,170,3112
20,63,184,4502
21,67,197,10114
26,77,273,28721
27,80,287,43218
28,81,298,24626
29,84,310,25490
30,85,321,16787
31,88,336,16230
32,89,343,10390
31,87,332,12754
30,86,321,18880
29,83,309,15579
28,82,295,20693
27,79,284,20876
26,78,268,20279
27,82,284,115157
31,89,332,53212
25,75,257,23522
24,74,242,27289
29,86,310,100441
23,73,223,19687
24,76,234,12634
23,72,219,4555
28,86,285,55108
26,79,261,11673
28,83,286,11670
29,86,298,15782
30,88,313,18002
29,85,298,11135
26,80,264,32803
24,77,234,33004
21,66,195,3384
22,67,217,12381
24,73,243,21780
21,67,201,29134
20,64,180,2077
22,72,208,26453
21,68,192,3703
23,76,223,85446
30,88,324,82568
29,85,310,82092
19,61,169,3655
18,57,155,1415
20,65,181,4807
17,54,143,1972
18,55,160,2892
20,62,189,8135
22,69,215,29842
20,63,187,11179
19,59,173,5012
20,61,187,3517
21,65,208,40326
31,88,345,55627
23,72,225,16805
31,89,329,32606
23,72,226,21255
22,68,210,3152
21,64,198,1759
23,70,233,24998
32,88,377,91157
25,73,274,94595
21,64,208,19580
23,69,238,45547
24,69,260,34974
32,88,379,113502
31,85,363,129451
28,80,325,237989
25,72,274,40487
26,73,290,28250
29,81,335,131258
27,76,307,44447
28,77,320,26032
29,80,335,33412
30,81,347,22475
31,84,360,22081
32,85,372,18218
33,88,389,18559
34,89,396,12922
33,87,384,14505
32,86,372,16982
31,83,359,16781
30,82,344,17716
33,89,387,92085
30,83,347,98880
29,79,332,18843
28,78,315,24140
31,86,358,78625
32,87,370,61237
33,89,384,64909
31,85,358,76172
27,75,303,23099
26,74,287,24635
25,71,275,28717
24,70,250,8891
27,79,290,48339
25,73,262,13896
28,81,302,44227
28,79,307,20620
29,82,319,21646
32,88,364,21603
30,84,335,29143
29,81,322,25361
25,73,265,23322
24,71,250,20877
24,72,250,39544
23,67,236,7142
22,66,213,1731
23,70,226,4295
24,74,240,18849
26,79,268,44088
24,73,240,10251
25,76,252,8517
26,77,268,9281
27,81,281,51453
27,80,282,18532
28,81,293,9984
29,84,305,11140
30,85,316,6928
31,88,332,9266
32,89,338,4875
31,87,327,6128
30,86,316,8900
29,83,304,6324
28,82,290,8120
30,87,316,32587
27,79,279,7433
26,78,263,6874
27,81,274,13470
24,72,237,2294
24,74,243,31308
23,69,226,2921
28,81,306,81648
30,85,332,71637
29,83,317,53159
25,74,261,15634
26,75,276,14303
30,85,327,37490
32,89,351,30186
31,87,338,27398
30,86,327,42217
29,84,314,44140
27,78,287,14229
28,79,303,10323
31,88,347,73328
32,89,354,46669
29,82,314,8795
30,83,328,8114
31,86,340,8413
32,87,351,6364
33,89,362,5766
32,88,356,10431
31,85,340,8335
30,84,329,11521
29,81,317,11920
28,80,306,20573
27,77,292,15725
26,76,280,31172
25,73,264,19654
24,72,249,32627
22,67,215,7744
24,74,244,40525
23,71,230,26402
22,68,217,17123
21,63,202,2926
22,67,214,4901
25,76,251,7547
23,70,225,3823
21,64,199,2688
20,63,185,6314
19,58,173,2523
20,59,193,5294
22,65,230,37864
23,68,253,104078
25,72,286,132915
33,88,412,112695
22,65,221,8167
24,71,249,16148
26,77,277,56047
23,68,237,12627
21,62,208,5499
22,63,224,3718
23,68,238,14757
24,69,250,6190
25,72,262,4969
23,66,236,2842
24,67,260,8374
25,72,275,46755
26,73,291,32190
30,81,352,38389
31,84,366,46022
33,88,397,32450
30,82,349,35015
29,79,336,34059
26,73,288,21655
25,70,275,11246
26,71,301,24292
27,75,320,124733
30,81,365,128327
31,84,382,177545
32,85,395,138103
33,88,414,128028
34,89,422,118416
33,87,408,120259
31,83,378,110218
27,74,314,23905
28,75,331,22578
32,85,390,92677
33,88,410,94928
34,89,418,81688
33,87,403,81047
32,86,390,92487
29,78,344,24872
30,79,362,20430
31,84,383,187881
32,85,391,99348
34,89,421,105856
31,82,375,20850
32,83,391,20140
33,86,405,20390
34,87,418,18799
35,89,431,16591
34,88,423,20386
33,85,405,22439
32,84,392,25260
33,87,415,190180
34,89,425,134112
32,86,406,266002
31,81,378,24816
30,80,365,33127
31,84,388,246778
32,86,407,271396
32,86,402,212948
29,77,349,25773
28,76,335,37961
30,84,382,1172236
29,80,356,223514
30,82,371,230933
33,87,412,153645
32,86,399,174415
30,82,365,160771
27,73,317,24558
26,72,300,31823
28,78,339,209001
29,80,354,198362
30,81,368,156727
33,87,409,135175
29,79,348,115851
26,73,300,84125
25,69,285,24624
28,83,358,4756749
28,80,348,965564
29,83,370,2538868
24,69,262,45400
22,64,230,16313
27,76,323,196335
29,80,353,192707
24,70,257,33529
23,67,243,26899
22,65,220,5195
23,69,233,18162
21,61,208,4076
20,60,193,8310
22,66,236,92069
28,77,339,154067
29,80,355,216513
29,79,352,138023
22,66,224,25019
24,78,285,3616555
19,57,179,7443
18,56,164,12754
24,83,290,1970356
26,89,328,1198667
20,64,203,158238
19,60,183,52322
19,60,181,43733
24,71,275,301436
26,75,310,455386
27,77,328,567051
28,77,338,143042
32,86,395,142034
26,74,303,150386
18,57,159,6052
19,60,173,8261
17,53,146,3507
17,56,146,17071
23,78,268,1910610
19,61,183,93272
20,63,203,100403
19,62,185,131889
17,54,148,10694
18,57,162,15111
22,67,239,179658
26,73,305,119299
16,52,128,1102
17,56,143,5451
19,63,169,11436
15,48,115,648
16,49,131,1215
18,56,162,7155
21,66,218,217322
19,62,172,12224
19,60,172,4235
19,60,176,16663
17,53,144,1834
19,59,174,6123
20,62,191,15057
19,58,177,7106
23,71,232,39057
30,81,351,36182
31,84,364,37170
32,85,376,27616
34,89,400,20013
33,87,388,23845
32,86,376,29476
31,83,363,27679
30,82,348,35780
28,78,319,40839
27,75,307,36899
24,70,259,42201
24,71,256,61227
23,67,242,24928
22,66,219,9663
23,70,232,20505
24,72,247,24299
23,69,235,25375
26,75,280,26814
27,78,291,29104
29,82,318,21373
30,83,332,14614
31,86,344,16780
32,87,355,11522
33,89,366,9294
31,85,344,14623
30,84,333,22206
29,81,321,22428
20,61,188,5331
21,65,204,17319
21,64,201,3830
19,58,175,3825
20,59,195,7431
28,86,363,6815519
24,74,279,1180883
24,77,284,3097902
32,85,396,144143
22,65,223,10894
23,68,244,44519
22,66,226,33967
21,62,209,7494
24,69,259,30538
25,72,272,33354
24,70,256,29009
23,66,242,10745
24,67,266,20017
26,74,297,90106
25,71,281,60573
25,70,284,31109
26,71,304,30577
30,85,388,2828385
31,88,403,2284466
30,83,378,868695
31,86,402,1206110
30,81,369,167216
31,83,382,147050
27,74,318,37085
28,75,335,30462
31,84,387,238890
29,78,348,35441
30,79,366,33249
32,86,405,253007
31,82,379,35778
32,83,395,30271
33,87,419,233140
33,86,409,31166
34,87,422,27793
35,89,435,23992
34,88,428,24633
33,85,409,29956
32,84,396,37431
34,89,429,178241
32,85,402,204731
33,88,420,167981
32,86,410,313196
31,81,382,34487
30,80,369,45406
31,84,393,319281
33,89,423,814360
32,86,412,328292
31,83,389,216278
33,88,421,180796
33,87,416,201296
30,82,374,272649
29,77,353,37668
28,76,338,48546
29,80,359,259026
33,89,422,780522
32,88,413,794856
30,82,375,279720
31,85,398,1038372
32,85,401,203819
34,89,428,155846
32,87,411,983646
27,73,320,31895
28,78,340,219193
28,83,359,4538737
27,80,336,2405803
29,87,377,8571747
26,76,313,691577
28,80,349,993716
29,83,371,2544410
26,73,307,129851
30,83,379,890565
31,87,402,2834701
31,88,402,2265282
31,88,404,2271179
30,87,390,5751331
27,76,325,214801
30,86,390,3007931
30,81,375,220809
31,84,389,255507
31,83,388,212556
30,82,372,245858
31,87,401,2843754
29,79,359,204552
28,78,341,233464
26,74,308,188972
28,84,361,4813585
27,79,335,1689228
32,88,412,760517
30,86,392,2893323
28,81,353,2102380
29,86,379,4923555
26,74,309,196241
29,87,378,8042948
28,82,356,2657438
30,88,393,4382357
27,78,330,811507
26,75,312,460874
22,64,236,30906
23,70,258,335776
24,72,278,408491
25,78,303,2753051
25,76,300,1392853
26,78,318,1841217
27,82,344,3673236
28,86,364,6234020
30,89,392,7042527
28,85,363,6557509
26,78,320,1652915
29,89,380,6193907
28,87,365,7004288
26,79,323,2419815
27,84,348,4003112
26,80,323,3492375
25,74,298,513425
29,88,381,5312446
28,86,366,5005605
27,81,341,3397086
29,86,380,4656740
30,89,393,6691559
30,87,391,5592473
28,84,360,5118402
26,78,319,1747420
27,83,344,5911415
28,79,347,694528
29,81,364,815181
24,70,271,130957
24,72,277,418888
25,77,301,2341064
26,79,322,2658841
23,67,255,78029
27,76,327,232619
30,82,369,209550
27,80,338,2260502
29,85,376,5305814
21,61,214,13019
20,60,197,15827
22,66,237,91468
28,88,365,5327468
26,82,326,5045963
21,63,218,52743
29,86,378,5186726
26,79,321,2878648
27,84,346,5337962
28,87,363,8836219
22,66,227,42700
20,61,194,20267
18,55,165,9132
22,74,246,1488885
22,76,247,1902363
20,65,204,232797
19,60,184,49086
25,74,296,543225
26,75,314,459772
29,81,363,806746
27,77,332,588604
25,73,295,367765
28,81,352,2126702
27,79,334,1712299
20,61,202,42004
25,82,309,3509724
26,87,328,5151539
27,89,347,2484059
26,87,329,3892436
25,83,309,4191590
22,70,242,616406
21,64,221,72794
19,58,182,17474
23,72,261,814380
28,85,362,7209002
26,81,327,3213523
25,76,301,1302381
26,77,317,1316404
24,74,282,925255
25,79,307,2427888
27,88,349,2886326
26,84,330,3385651
25,79,306,2949622
27,87,348,5460112
28,89,364,4722298
25,78,304,2448419
24,76,284,1904242
25,80,307,3305594
24,77,286,2121239
22,65,237,65155
28,79,349,704717
29,85,377,5053028
30,83,380,917536
31,87,403,2830594
32,89,414,2399849
29,81,366,834078
31,89,404,4917332
30,86,391,2966079
29,87,379,7539372
31,88,405,2270960
30,87,392,5448431
27,81,340,3634256
28,83,360,4302230
26,73,311,142159
29,84,374,2968053
27,76,329,245664
28,77,344,192766
31,86,401,1174671
29,80,360,280156
30,81,374,220134
29,79,358,200068
27,75,326,161292
25,71,293,121304
24,70,273,135796
21,63,215,42195
20,62,201,62061
23,76,266,2075207
24,79,288,2481222
22,70,244,426357
23,76,267,1516343
24,82,290,1928504
24,78,287,2290906
23,74,265,1180106
21,66,222,181034
25,84,311,2030943
25,81,308,3635686
17,52,147,2535
18,53,163,1870
20,62,197,50038
20,60,191,5126
21,64,203,7079
26,73,295,52705
29,80,340,57836
32,85,378,30785
33,88,396,30249
34,89,402,25045
33,87,390,26799
32,86,378,31229
28,78,321,53250
29,81,333,101133
27,75,308,47666
33,89,383,65880
30,84,347,120093
22,66,220,11399
23,70,235,35734
29,84,317,69536
32,89,350,30412
31,87,339,34752
25,75,261,46976
26,75,281,38115
28,81,304,56751
27,78,293,39666
31,86,346,17682
32,87,357,13773
33,89,368,12724
32,88,363,19959
31,85,346,16026
28,80,311,42907
25,73,269,47523
20,61,191,10845
19,57,176,3543
28,87,364,7898243
27,84,347,4668037
21,62,217,24404
21,62,212,13572
23,66,243,11771
24,67,267,20172
31,84,378,129585
34,89,417,83704
32,86,391,107988
30,82,361,123064
28,75,336,36163
30,81,363,107774
29,78,350,43613
30,79,368,39406
31,82,381,41927
32,83,397,33837
33,87,420,240358
33,86,411,33279
34,87,424,29959
35,89,437,28057
34,88,430,29091
33,85,411,33530
32,84,398,44048
33,87,422,256607
34,89,431,192599
32,85,404,223057
33,88,422,186427
31,81,384,42373
30,80,370,47506
33,89,424,837453
34,89,430,179059
32,88,414,804886
29,77,354,36631
28,76,340,56042
29,82,367,1108389
30,84,387,1240959
29,80,361,287812
30,82,376,297802
31,85,399,1068439
32,89,415,2441548
33,88,423,200943
32,87,413,1041486
31,83,390,228868
31,85,400,1071461
27,73,322,35674
26,72,304,43626
28,78,343,254915
32,87,412,998699
32,86,403,225484
29,82,366,1103012
25,69,287,28741
24,68,272,40267
30,89,394,6310754
31,89,405,4801001
29,84,375,2890198
30,83,382,957668
31,87,405,2793940
32,89,417,2408028
31,88,406,2261618
30,86,393,2834470
29,81,367,846508
31,89,406,4673040
26,74,311,203706
28,80,353,1010296
29,83,375,2370852
30,89,395,5880281
30,88,396,3878369
31,89,407,4519637
32,89,416,2423118
29,87,381,6502923
28,83,361,4037764
26,73,310,140745
27,78,332,819031
29,83,373,2471812
28,81,355,2007919
27,77,329,568857
30,87,394,5029229
29,83,372,2523007
30,85,391,2705390
31,87,404,2803485
33,89,425,861934
32,88,417,853745
30,85,389,2788914
30,85,390,2758803
28,80,350,1007298
30,87,393,5235951
28,80,352,1015102
30,88,394,4206349
27,76,328,241953
28,77,343,187765
30,83,381,929233
31,86,404,1222049
30,81,377,240229
32,88,415,824922
32,87,415,1059240
31,84,392,304991
32,85,405,243182
33,88,424,200496
31,83,391,242168
29,79,361,222366
28,80,351,1018308
22,64,234,27504
28,79,348,699914
27,81,342,3163189
28,84,362,4457191
24,70,274,140157
22,65,225,18565
21,61,212,9658
20,59,197,11481
22,65,238,66608
23,68,257,120847
21,62,218,27165
26,75,315,445321
27,80,339,2175591
28,79,350,704146
29,85,378,4838999
30,88,395,4058688
29,81,365,834559
25,72,291,160792
26,73,309,138436
28,77,346,199123
29,80,362,300571
30,81,376,235300
31,86,403,1206872
29,79,360,215161
27,75,328,168187
26,74,310,200563
25,71,291,114000
20,60,199,19933
24,77,285,2613069
22,68,242,222266
21,66,223,169001
22,70,243,520640
25,83,310,3031496
23,75,265,1893397
21,65,221,141192
19,56,182,5438
20,57,197,3418
26,81,326,3753715
28,77,340,154936
23,66,248,23435
27,76,308,54087
34,89,403,26435
30,82,351,46968
25,71,276,31482
25,70,282,27935
26,71,302,24225
27,74,320,43714
28,75,337,35873
32,86,409,294197
31,82,382,42839
32,83,398,36955
33,86,412,35669
34,87,425,30206
35,89,438,29238
34,88,431,30797
33,85,412,35795
33,87,421,251000
32,85,403,217343
30,80,371,51736
31,84,394,325203
32,86,413,345481
34,89,432,189877
31,84,391,284246
29,77,355,43314
28,76,336,43522
30,84,386,1245965
27,73,318,26787
26,72,302,37378
28,78,344,259429
26,76,316,672345
27,83,345,5302472
25,72,294,168060
32,87,414,1050411
29,87,380,7035034
28,84,363,4142195
27,79,337,1604856
30,86,394,2769197
29,86,381,4349458
27,78,333,817477
28,82,357,2587482
22,63,234,19081
27,82,343,4041884
29,88,383,4438857
25,72,292,167273
23,66,254,33971
22,64,227,10908
23,68,240,22387
21,60,212,4136
22,61,227,2212
23,66,246,18537
24,68,258,7587
25,72,271,24868
27,77,302,74235
28,78,314,21138
29,81,328,55895
27,75,302,20509
28,80,316,82466
25,71,274,23516
24,69,255,18632
27,78,297,60324
25,72,268,17505
25,72,269,19980
24,69,252,9901
23,65,239,3516
25,70,280,23128
26,71,300,20946
29,82,368,1131741
28,77,330,79551
29,80,345,95738
28,75,330,20348
33,88,409,88030
30,81,358,68762
29,78,343,22579
34,88,427,26335
28,76,339,54329
27,73,315,20620
26,72,297,22586
25,69,283,21472
24,67,270,26811
28,82,361,2174022
27,79,338,1519320
26,77,318,1282410
25,72,293,170472
28,79,351,706635
29,82,373,1115311
28,81,354,2041773
25,70,287,39122
29,84,376,2783980
28,82,358,2499013
28,82,359,2385711
24,68,267,28338
23,64,250,7366
24,65,267,4653
26,72,299,29746
27,75,325,159120
32,88,416,840264
29,82,370,1129786
27,74,321,45407
31,86,405,1219147
27,74,319,39718
29,78,352,46186
30,79,370,42146
31,82,383,44781
32,83,399,39113
33,86,413,38033
34,87,426,36111
35,89,439,32134
34,88,432,33930
