set_cardinality,add_ds_card,mult_ds_card,count
18,83,150,3723154
17,84,139,117412
17,82,139,1556534
18,85,150,384437
17,83,141,490173
18,85,154,464575
18,85,152,438809
16,80,131,363405
17,81,135,2779852
17,85,142,16580
16,79,126,1916386
16,81,129,168372
17,83,139,498456
16,79,123,1623300
15,73,112,7268169
14,65,100,8742953
18,86,154,78440
18,86,159,56008
17,83,148,106057
18,86,160,47305
17,83,146,233079
18,86,157,71126
18,85,157,422507
16,79,127,1896279
18,82,149,6994002
17,83,142,470203
18,83,149,3429253
17,82,137,1402694
13,56,89,1745043
17,83,140,511314
18,85,151,419109
19,85,162,2057022
20,85,169,2820745
18,80,148,15125306
19,85,160,1663387
18,84,151,1530333
18,81,149,11741140
19,85,161,1854651
18,84,152,1610404
18,84,149,1302356
17,79,138,11716369
19,85,159,1489718
20,85,170,3201601
16,78,126,4098556
17,84,138,114112
18,85,148,318218
18,82,147,5644555
19,85,157,1131248
18,85,147,282384
17,83,138,482732
17,82,136,1296964
18,85,149,354411
16,80,126,724782
17,85,138,17979
14,66,100,8952878
16,79,124,1745669
14,66,99,7828482
14,67,99,7352368
15,73,110,5599897
16,78,125,3952031
16,77,121,4472905
15,73,111,6372489
17,79,136,9897379
17,80,135,5396153
15,75,115,2234971
17,78,136,14039192
18,82,148,6304170
17,79,135,8803875
17,82,138,1502195
17,82,149,202914
17,84,146,51165
17,83,147,165074
18,86,158,63819
17,84,141,114366
18,87,156,5516
19,87,168,97411
19,87,166,90058
19,87,167,95943
18,86,161,38276
19,87,176,59893
18,85,164,88267
18,85,165,54133
18,86,163,20529
18,85,166,29190
18,87,157,5221
17,81,151,92177
18,87,162,1934
17,82,150,90859
17,83,149,58119
16,80,133,125984
16,80,134,54845
15,75,120,30781
16,79,135,41916
16,79,134,162272
16,80,135,14110
17,83,150,25267
16,79,136,4475
17,82,152,6860
16,77,136,23842
17,82,151,33066
18,86,165,7841
17,83,152,2086
17,84,150,5105
18,86,162,28823
17,84,148,22644
15,75,119,232536
15,66,113,10454480
18,87,154,5883
12,49,77,292308
16,74,125,17673177
20,84,171,7331570
17,83,136,420447
18,83,147,2762806
18,84,148,1175739
16,76,123,8999164
17,79,133,6717189
16,75,121,8825137
15,70,110,9849732
14,63,99,5601188
15,69,110,9785576
16,75,122,10208943
17,81,134,2459273
18,84,150,1411990
18,86,150,63781
17,83,137,451245
19,86,160,426098
19,86,159,381906
20,86,168,816199
19,84,158,3366883
18,83,148,3093252
19,86,163,580232
20,86,171,1228767
21,86,180,1581377
22,86,193,2481151
21,84,184,10764267
21,86,181,1824086
14,59,101,2340639
15,66,112,8884467
14,62,98,3754274
13,54,88,653555
19,87,165,84893
12,50,77,493911
19,83,159,7442475
14,65,99,7583057
16,75,123,11960591
11,42,66,20789
12,48,76,118372
13,55,89,1146577
13,54,89,725395
14,60,100,2622979
16,72,124,17309585
14,61,99,3193618
15,68,110,8972010
14,63,100,6517489
13,54,87,572906
15,69,111,11326106
13,55,88,1039534
15,67,112,10937712
16,74,123,14262068
17,79,134,7756513
14,62,99,4348964
16,74,122,12091839
18,82,145,4336306
17,77,135,15599335
16,71,120,8300126
17,76,130,8105062
18,83,146,2446566
15,67,110,7674710
16,73,124,17310344
18,81,146,8364737
19,85,155,835221
18,82,144,3759232
17,77,134,13650471
18,84,147,1046505
16,76,122,7709754
15,68,111,10407837
19,84,157,2963532
17,80,132,3550734
18,83,143,1572932
17,81,136,3113368
14,62,97,2758823
17,80,133,4133111
16,74,117,4831756
15,68,107,4823549
16,73,121,11140905
17,79,131,4913382
15,70,108,6743639
13,56,86,860301
19,85,158,1295517
18,82,146,4997954
17,78,133,9465522
18,83,145,2124603
19,86,155,206648
20,86,166,602055
19,83,156,5035583
17,78,135,12446654
19,87,160,49406
20,87,172,232603
21,87,178,228350
20,85,171,3598460
20,87,167,108221
20,87,171,205193
19,87,163,71278
22,87,192,505148
20,84,170,6543396
21,87,180,312842
13,56,88,1587833
18,86,155,77600
17,77,133,11813749
19,87,161,57009
18,86,151,69918
16,72,123,15373027
18,80,144,9044881
17,76,133,13306627
18,81,145,7275534
19,84,155,2206939
17,78,134,10922479
16,71,122,11793211
15,66,111,7152862
22,87,193,573659
14,60,99,2232047
15,67,109,6354184
20,85,168,2442848
19,83,157,5778476
16,71,121,9984816
17,75,134,15869986
19,82,158,10359736
21,85,180,3886976
16,69,124,11363706
18,77,147,19915879
17,73,134,13414994
21,87,181,370561
19,86,161,479107
20,83,168,8044713
22,87,187,222982
21,85,177,2592581
20,84,167,4395528
19,81,157,12322447
18,78,144,12837699
20,84,168,5043114
19,82,157,9127598
21,85,181,4423722
20,81,171,17971365
21,84,181,7678505
22,85,190,3630479
23,87,199,280876
22,86,194,2809604
21,83,181,10536832
21,87,177,193888
19,82,156,7981793
22,87,186,188177
19,87,158,37016
18,81,144,6314246
19,86,157,284566
17,77,131,8620506
20,87,168,128760
19,84,154,1898876
20,85,164,1333740
21,87,174,111021
20,86,167,701037
19,83,155,4345278
19,85,156,978851
20,87,165,74876
18,81,143,5445036
19,85,154,714229
18,84,146,926254
17,78,132,8110185
16,73,120,9297297
18,84,144,682369
14,61,97,1990693
16,73,119,7912642
15,66,108,3962527
17,78,130,5788346
15,68,108,5951748
16,74,119,7418091
19,84,156,2572566
18,81,139,2719252
17,78,129,4827866
16,72,118,6196023
17,77,128,5013752
15,67,108,5003307
18,80,145,10426120
20,84,165,3294869
19,82,155,6916285
16,70,122,10097656
18,79,145,13121479
20,85,166,1833747
18,78,142,9490778
17,74,132,11010741
19,83,154,3754357
22,85,192,4670065
21,83,183,13230718
14,60,98,1924563
17,75,133,13692670
14,61,98,2747179
19,87,164,77892
17,71,135,10294958
12,49,76,206649
13,57,87,2044861
14,63,98,4849227
13,55,87,910964
21,85,182,4998144
18,82,142,2739952
15,65,111,5448368
16,72,121,10956404
17,79,132,5770465
18,82,143,3237434
17,80,134,4762133
16,76,118,3876480
17,80,128,1724231
16,76,121,6700943
15,71,108,6292187
14,65,97,5122946
16,76,119,4788477
15,69,108,6593374
17,82,134,1028899
18,86,149,58886
18,83,144,1825697
19,86,154,174641
20,86,164,429356
16,74,121,10410036
18,86,147,46903
20,86,170,1085008
21,86,177,1034627
18,79,146,15073588
21,87,182,426222
22,87,190,374798
20,87,169,153697
20,84,166,3837875
21,87,176,163685
20,86,169,948999
17,75,135,18246713
20,87,170,177733
19,87,162,64824
15,70,111,11372124
17,81,133,2138344
17,77,132,10107894
17,84,143,97548
16,68,123,7674179
17,71,134,8839322
16,78,124,3690905
17,84,144,83740
19,86,156,244475
16,80,127,713262
17,84,136,99605
15,72,111,8636766
18,85,144,180725
16,77,123,5963000
17,82,135,1159652
12,50,75,276459
13,58,86,1804202
15,76,115,971896
15,71,109,7721643
14,64,96,3204228
15,69,106,4013479
16,77,122,5122840
13,57,86,1278484
17,81,132,1836782
16,76,120,5617490
15,76,114,1085544
17,78,131,6917650
16,70,118,4689075
14,64,98,5893529
13,56,87,1395996
16,77,124,6518536
13,58,87,2828324
11,42,65,29987
12,48,77,166643
13,53,89,441520
21,86,183,2324826
18,81,142,4626778
15,65,110,4712929
21,86,182,2067550
22,86,195,3148489
23,86,207,3357005
16,69,122,8145788
18,79,144,11366407
17,74,133,13004184
19,82,154,5986987
15,64,110,3429098
23,86,209,4154728
24,87,214,423195
23,85,205,5007124
21,84,182,8637400
23,87,202,444769
19,87,182,8356
18,84,169,6662
19,86,184,24563
16,78,136,10636
17,81,152,18557
18,86,164,12722
17,81,153,1550
18,85,168,4867
18,84,170,1229
17,82,153,658
17,83,135,374515
11,41,66,10413
12,46,78,24197
12,47,77,93449
17,70,135,7765323
13,53,88,396649
22,87,191,428136
23,87,203,508354
24,87,216,550305
23,85,207,6199639
23,87,204,590099
18,85,167,13673
17,84,147,35503
18,87,165,424
18,87,159,4266
17,85,141,18108
17,73,135,15551179
22,86,191,1922645
14,58,100,1142795
15,64,111,3959062
15,63,111,2760038
21,87,179,269638
22,85,193,5217386
20,82,169,12249381
16,66,124,4624961
19,80,158,16580908
18,76,145,14486094
19,79,158,17729597
24,87,217,628120
20,79,171,17793139
19,76,158,13287638
21,82,183,15576377
22,83,192,8766193
23,86,206,3014765
24,87,211,273473
23,85,201,3123766
22,84,191,6312230
21,81,181,12948495
20,79,168,12462996
21,82,181,12460894
19,75,159,12035076
22,83,195,12115944
21,80,183,15169876
22,81,195,12077849
23,84,205,6820053
24,85,214,2891309
25,87,223,217808
24,86,219,2982879
23,83,205,7577440
22,82,196,14226432
20,79,170,15919071
23,87,201,375799
21,82,179,9875113
23,86,205,2684567
24,87,210,231214
22,84,192,7151459
21,81,182,14533040
20,80,170,16775201
21,83,182,11843845
18,73,145,8294793
19,78,157,15319437
20,82,168,10782731
21,85,179,3432572
19,78,155,11712073
20,81,168,12575823
21,84,178,5275586
22,85,188,2792100
23,87,198,234714
22,86,192,2211711
21,83,179,8320905
20,82,167,9479002
22,87,189,315854
20,81,169,14276983
19,77,157,13841727
18,75,147,16858032
20,83,169,9172495
21,86,179,1389844
19,79,157,15678312
22,86,190,1695898
21,84,180,6792744
18,76,146,16714709
17,69,134,4802844
19,80,157,14660724
16,67,122,4568416
17,72,133,9582272
17,74,134,15111297
21,86,178,1196540
18,77,144,13204934
20,85,167,2109984
20,83,167,7047950
19,81,156,10796191
18,77,145,15258293
17,73,133,11524744
19,79,156,13773201
21,84,179,6023421
22,85,189,3184673
14,57,98,523417
25,87,233,790008
19,76,160,16965412
22,83,193,9764857
24,87,213,367472
23,85,203,3979789
22,84,193,7961812
25,87,229,495134
24,83,220,6638745
25,86,234,3043126
26,87,238,217653
25,85,229,2751743
24,84,220,6634147
20,75,174,10088528
22,81,196,13357247
23,84,206,7582253
24,85,216,3601811
25,87,226,332762
23,83,207,9279509
24,86,222,4032092
25,87,230,557423
24,87,215,485752
22,84,195,9918577
19,74,160,10278993
19,76,157,11685066
20,81,170,16077114
20,78,171,15641045
22,83,191,7761971
23,86,204,2389401
23,85,200,2768407
22,84,190,5617352
21,81,180,11555799
20,79,167,11008645
21,82,180,11103460
22,85,191,4098206
21,83,180,9366466
20,80,171,18747238
19,75,158,10559483
22,83,194,10906902
23,85,204,4460636
21,80,182,13656334
22,81,194,10871365
23,84,204,6121212
24,85,213,2591057
25,87,222,188868
24,86,217,2402327
23,83,204,6786027
18,73,146,9720319
19,78,159,19650125
19,78,156,13470455
16,66,123,4025110
18,77,146,17552467
18,74,145,10604825
19,79,155,11972796
20,81,167,11100555
21,83,178,7314944
16,68,122,6237998
18,86,146,40435
18,87,155,5673
19,86,158,327709
19,87,153,14706
18,83,140,935963
18,86,145,34936
17,82,132,764749
16,75,120,7384452
15,66,109,5060380
18,84,145,800612
17,80,129,2091382
18,84,141,407592
15,68,109,7491996
15,69,109,8229897
18,85,146,248381
13,53,86,208717
19,87,156,26637
18,83,142,1323320
19,86,152,118388
18,82,141,2303706
20,87,163,51523
19,84,153,1607804
18,80,143,7805741
20,87,164,60878
19,87,157,31490
18,85,145,214205
18,86,148,53065
19,87,159,44518
16,72,120,9129781
19,87,155,22432
16,72,119,7756005
17,75,132,11635641
16,69,121,6843750
17,74,131,9386563
15,65,108,2972481
18,77,143,11413155
19,81,154,8147671
20,83,164,4613520
22,87,184,133408
21,85,174,1651465
20,84,164,2839066
19,81,153,6972476
18,78,141,8059376
17,73,131,8266978
19,80,154,9730495
22,87,185,159583
21,84,176,4029646
18,78,145,14825686
16,69,119,4784984
17,76,132,11344455
20,86,165,506236
19,82,153,5121713
18,79,142,8401583
17,75,129,6944496
18,80,141,5628076
19,83,152,2713149
20,84,162,2051795
21,87,172,74502
19,82,152,4374002
18,80,140,4766937
19,84,152,1349980
20,87,162,41728
18,80,142,6648890
17,75,130,8294692
15,65,109,3820314
14,58,98,837008
15,63,110,2393556
16,69,120,5628950
19,85,152,496903
17,74,130,7838590
19,85,153,596988
20,86,163,363818
19,83,153,3198583
16,66,120,2165974
18,84,143,585662
16,70,121,8510806
15,62,109,1269986
18,79,143,9825546
14,59,99,1497809
22,86,189,1479220
21,87,175,135829
20,85,165,1558150
16,68,120,4271716
18,78,143,11100546
17,72,131,6827098
17,76,131,9673821
21,86,174,645343
18,77,142,9756509
20,85,163,1131632
17,73,132,9701357
21,87,173,91335
20,83,163,3959580
21,86,175,756952
22,87,182,91623
21,85,172,1194331
19,81,152,5984313
18,78,139,5691814
20,87,166,91141
17,73,130,6878454
19,80,155,11184176
20,83,166,6167658
22,87,188,269223
21,85,176,2247943
20,81,166,9734810
22,85,185,1831317
23,87,194,120718
22,86,188,1282924
21,83,176,5632317
20,82,164,6273878
22,83,189,6121728
23,86,202,1879642
24,87,207,141210
23,85,198,2144259
22,84,189,4955910
21,81,179,10257044
20,80,167,11610134
19,77,158,15715024
18,75,143,9512378
19,80,156,12852050
20,83,165,5331356
20,82,165,7210853
19,79,152,7736981
20,81,165,8458580
21,84,175,3473348
23,87,195,143572
21,85,178,2981036
16,67,121,3812414
18,75,142,8115761
17,71,133,7535094
17,74,129,6549546
15,64,109,2753952
24,85,219,4916720
23,86,208,3764541
23,87,200,324775
21,84,177,4608079
14,58,99,969194
16,70,120,7050132
17,70,133,5649247
21,86,176,889496
18,87,153,5491
18,86,166,3830
16,80,125,709898
16,78,123,3400721
15,75,114,2446559
19,87,184,2299
17,80,153,3613
18,83,170,3433
19,86,186,4496
18,83,171,240
18,81,171,1181
19,86,187,1241
18,87,160,3477
17,83,151,9204
16,81,131,102883
18,87,161,2622
11,40,66,5525
12,46,77,51992
13,51,88,136196
15,61,111,1212995
16,67,123,5668836
24,87,212,318049
18,71,144,3797302
19,74,157,6962007
17,68,135,3897270
18,74,146,12340891
19,81,155,9377279
18,75,145,12792417
23,85,202,3564965
21,81,183,16166408
21,80,186,20510440
22,81,199,17664306
26,87,239,254596
25,85,230,3026507
24,84,221,7309863
24,86,220,3322347
16,66,121,2676272
17,71,132,6287360
20,80,169,14911041
18,73,144,7152327
20,79,166,9654763
19,76,153,6590955
18,74,144,9143145
17,69,132,3354017
18,72,145,6169953
19,77,156,12170429
20,80,168,13131423
21,82,178,8702301
22,83,187,4749529
23,86,200,1441416
24,87,206,123988
23,85,196,1642370
22,84,186,3336311
21,81,176,7046823
20,79,163,6350420
21,82,176,6742395
22,85,187,2430436
19,76,154,7688816
20,77,169,10148234
22,84,194,8902703
22,83,190,6931216
21,80,178,8527298
22,81,190,6987940
23,84,200,3865934
24,85,209,1602567
25,87,218,102205
24,86,213,1515606
23,83,200,4313462
22,82,191,8298861
21,79,181,10407121
18,73,147,11095394
23,86,201,1630077
18,74,142,6677329
19,78,154,10184285
19,78,152,7584090
16,66,122,3214012
19,82,151,3704551
18,77,141,8292551
23,87,197,202366
20,82,166,8314470
23,86,203,2115194
24,87,209,200561
18,76,142,9221346
20,81,164,7375368
21,83,175,4869458
19,79,154,10422580
17,72,132,8034340
16,67,119,2648445
18,76,144,12524363
15,63,108,1463003
15,62,110,1610835
15,63,109,1904645
13,51,87,122505
26,87,241,322511
24,84,223,8756528
20,76,172,11121113
21,79,182,11720404
24,85,215,3233288
25,87,225,290979
24,86,218,2702933
18,72,143,4536267
19,77,155,10560024
18,74,143,7855029
17,69,130,2307587
18,73,143,6118153
20,79,165,8429404
22,83,186,4158618
23,86,199,1279539
21,81,175,6118989
20,80,166,10188922
20,77,171,12798761
21,80,181,12152185
22,81,193,9767102
23,84,203,5457593
24,85,212,2299238
25,87,221,163947
24,86,215,1915740
23,83,203,6083773
22,82,193,10401507
17,70,132,4689754
17,72,134,11190594
18,75,144,11045462
15,61,109,822371
18,72,147,8326924
20,79,169,14152461
19,75,157,9258820
23,84,207,8411922
23,83,206,8398222
18,72,146,7293620
17,68,134,3342366
18,71,146,5242460
20,78,167,9644279
19,74,156,6092935
25,87,224,256157
20,75,172,8126439
24,85,217,4010618
21,78,184,11576071
22,79,193,6498617
23,82,203,5899989
24,83,212,2909374
25,86,225,1174102
26,87,230,72798
25,85,221,1136445
24,84,212,2872122
23,81,202,4508763
22,80,190,5969190
23,83,202,5479480
21,77,181,6168065
20,76,166,5225273
21,80,179,9650150
22,83,188,5414037
23,85,199,2468148
22,82,188,5839725
21,79,175,4934086
22,81,188,5487285
23,84,198,3014312
24,85,208,1418349
24,86,212,1333463
23,83,199,3845888
22,82,190,7441477
22,82,192,9362016
21,79,179,8258682
20,77,170,11414629
21,80,180,10865493
20,77,168,8874670
19,73,157,4969381
18,70,144,2603443
22,84,188,4370512
21,81,178,9058171
20,76,165,4553088
21,79,178,7288551
19,73,156,4343599
17,67,134,2248625
21,78,185,12895046
24,83,219,6027812
25,86,232,2479715
25,85,228,2465949
24,84,218,5458115
23,81,208,8406689
23,80,211,8697351
25,84,233,4472605
26,85,242,1737948
27,87,251,145843
26,86,246,1954159
25,83,233,4038213
18,68,147,1794936
20,74,169,3885356
19,71,156,1955646
18,70,145,3006663
17,65,134,940851
16,64,123,1828249
15,57,112,222482
14,56,99,374405
16,65,121,1816078
13,49,88,43964
24,84,219,6032190
23,81,209,9256606
22,80,197,12545640
25,87,227,376478
19,73,160,7409311
20,75,171,7162890
26,83,250,2912301
28,87,268,123080
24,81,225,7013650
27,87,255,215109
26,87,240,285283
20,73,172,3775992
22,79,194,7219943
21,76,181,4322816
19,70,160,2227503
20,73,173,4232285
21,77,184,8650002
22,80,196,11407685
23,82,206,8115382
24,83,215,4029234
25,86,229,1848318
26,87,234,131481
25,85,224,1612873
24,84,214,3581366
23,81,204,5576722
22,79,191,5115099
23,82,204,6560312
22,80,195,10301640
21,76,182,4913651
22,77,197,4948373
24,83,218,5463318
23,80,206,5351575
24,81,218,3704674
25,84,228,2750835
26,85,237,1058299
27,87,246,77207
26,86,242,1330150
25,83,228,2489146
24,82,219,5316438
23,79,209,5147857
23,81,212,12101629
17,67,135,2621609
18,70,147,4140844
20,78,170,13968626
19,74,158,7951838
26,87,237,194765
20,76,168,6777303
23,84,201,4337767
24,85,211,2039995
23,83,201,4832342
21,79,180,9293143
19,73,158,5697263
25,85,231,3323643
21,76,188,9303178
17,69,135,5601273
15,60,112,978807
20,78,168,10909393
23,82,207,8965516
24,83,216,4480273
25,86,230,2057196
25,85,225,1784380
24,84,216,4446315
23,81,206,6910088
22,80,194,9254478
21,77,185,9669401
20,76,170,8759726
22,81,192,8803587
23,84,202,4916642
22,82,194,11595766
20,76,169,7775950
27,87,256,250289
12,46,75,28227
14,59,98,1291349
14,57,99,609412
16,65,123,2753537
16,66,119,1849910
18,76,143,10803164
19,80,153,8324958
14,58,96,407525
16,68,119,3637583
18,79,140,6048489
19,83,150,1927563
16,70,119,5975533
15,64,106,1233931
16,68,121,5222324
17,70,134,6658934
13,52,86,123340
13,53,87,351466
16,74,120,8688023
17,80,130,2519230
13,54,86,344206
14,60,96,956462
18,83,139,753561
17,79,129,3415108
16,73,118,6358283
18,79,141,7116723
19,83,151,2290475
17,75,131,9918488
15,64,108,2128256
13,52,87,209230
17,84,137,106463
11,41,65,15549
12,45,76,20036
14,53,99,77147
15,59,110,417063
25,87,220,144391
16,65,120,1464681
15,60,110,670881
14,56,97,221125
15,61,110,1055332
15,62,107,780980
14,54,99,132957
13,49,86,23526
14,54,98,114480
16,65,118,915943
15,59,108,244976
16,62,122,583210
17,67,132,1551285
23,82,205,7314300
24,83,214,3606049
25,86,227,1474053
26,87,232,93292
25,85,223,1433419
22,80,192,7508773
21,77,183,7781482
20,75,169,5631830
19,72,159,4543300
18,69,147,2765323
27,87,253,177473
14,55,98,193613
13,50,87,69679
14,54,100,158810
23,80,209,7219020
24,81,221,4949221
25,84,231,3697043
26,85,240,1443113
27,87,249,108223
26,86,245,1771827
25,83,231,3351894
24,82,222,7014748
18,68,149,2463215
15,60,111,774114
16,64,122,1442187
25,86,233,2769612
13,50,88,77392
20,75,170,6373980
19,72,161,5830461
18,69,146,2423131
26,87,236,171066
25,85,227,2215124
17,65,135,1094978
21,75,187,5725728
23,80,212,9473299
26,85,246,2524919
26,86,249,2542725
24,82,221,6428961
25,82,238,4963000
27,86,262,1539905
28,87,266,90406
26,84,248,3027256
25,81,238,3506654
18,67,146,997685
19,72,160,5141232
19,72,158,3918461
20,76,171,9846592
19,71,160,3437335
20,73,171,3267180
21,76,180,3822358
19,70,158,1653480
23,81,203,5035608
22,79,189,4080094
22,77,194,3576286
23,80,203,3889585
24,81,215,2718939
25,84,225,2007785
26,85,234,769684
27,87,243,48018
26,86,239,990369
25,83,225,1834610
24,82,216,3944137
23,79,206,3802173
22,78,197,7242104
23,81,207,7620848
21,75,185,4611827
20,74,171,4961518
21,77,182,6985595
23,82,200,4190858
22,80,191,6606271
21,77,180,5480694
20,74,167,2952324
21,78,180,7414393
21,78,178,5784664
19,71,158,2586006
18,67,147,1131239
18,68,145,1282919
19,72,157,3410297
17,64,133,488834
20,78,166,8445188
21,82,175,5848148
20,77,166,6859401
19,74,154,4500373
24,86,216,2150758
22,81,191,7768851
17,66,134,1469477
16,63,122,926505
17,68,132,2320567
16,63,121,767717
15,58,111,301585
18,68,148,2085659
27,86,263,1652568
23,79,210,5643838
26,85,243,1938669
18,67,148,1320487
20,73,170,2919470
22,79,192,5828223
23,82,202,5310904
25,85,222,1282646
24,84,213,3224182
21,76,179,3409436
26,86,241,1195266
21,78,182,9383255
19,70,159,1945809
19,71,159,3014899
18,64,150,411369
19,69,161,1598084
20,72,173,2732385
21,75,183,3672921
23,80,208,6545079
24,81,222,5420681
25,83,232,3652820
20,72,175,3459283
19,68,161,980292
20,71,173,1699267
22,78,195,5879168
21,74,183,2353026
21,74,187,3723100
22,75,197,2001705
24,81,219,4097300
25,84,232,4049860
27,87,252,158875
26,86,247,2129922
23,78,209,3487663
24,79,218,1691178
25,82,228,1991104
26,83,237,870501
27,86,251,557972
28,87,255,22854
27,85,246,388946
26,84,237,1068086
27,87,250,124452
25,81,227,1239939
24,80,215,1905081
25,83,227,2243230
26,86,244,1631466
23,77,206,1584397
22,76,192,1835280
25,85,226,1997871
24,82,215,3533396
23,79,201,2148503
25,84,226,2227376
26,85,235,853498
25,83,226,2040061
24,82,217,4353204
22,77,195,4010868
21,73,183,1439321
20,70,170,691256
24,84,217,4939275
22,78,198,8033659
20,72,176,3893042
20,72,174,3073520
19,67,161,588781
27,85,260,1478027
25,80,238,2302502
26,81,250,1357765
27,84,260,1361374
28,85,269,473961
29,87,278,39069
28,86,274,733851
27,83,260,996300
26,85,241,1587738
19,69,163,2082477
22,78,196,6574242
21,75,182,3274667
19,69,160,1402005
22,77,198,5517024
23,80,207,5920183
24,81,220,4511326
25,84,230,3370053
18,70,146,3624114
17,65,133,779667
24,84,215,3992919
23,81,205,6229489
18,67,145,802590
19,71,157,2247610
20,73,167,1924838
25,82,234,3537783
26,83,243,1587025
27,86,256,907740
28,87,261,54192
27,85,252,703798
26,84,243,1943932
25,81,233,2263566
24,80,221,3518779
23,77,212,2924046
22,76,197,3215318
24,82,220,5855845
21,73,187,2313216
21,78,181,8301218
22,79,190,4632941
21,76,176,2282869
19,70,154,885536
21,77,179,4878747
23,82,201,4698509
24,83,210,2292895
25,86,224,1055061
25,85,219,886815
24,84,210,2255195
23,81,199,3183938
22,79,185,2456498
23,82,199,3752389
24,85,210,1799812
22,80,193,8332826
22,77,190,2264191
24,83,211,2584797
26,87,233,113085
23,80,199,2471042
24,81,211,1743209
25,84,221,1274461
26,85,230,480750
27,87,239,26305
26,86,234,557851
25,83,221,1169249
24,82,212,2549319
26,87,235,149406
23,79,202,2450848
22,78,193,4744535
21,75,181,2882589
20,75,167,4306297
17,63,134,358329
20,71,174,1926029
16,61,121,298881
17,67,133,1881300
19,75,155,6996435
17,66,131,846846
21,82,177,7631748
20,77,167,7854949
19,73,154,3176092
20,76,164,3947962
21,80,177,7487619
22,82,187,5118246
21,79,174,4324893
22,81,187,4801500
24,85,207,1224654
25,87,217,89833
24,86,211,1173895
23,83,197,2988167
21,79,177,6393281
19,73,155,3706841
18,70,143,2200054
17,66,133,1224961
24,83,217,4952995
25,86,231,2252571
21,76,184,6118249
15,60,108,397692
17,72,130,5663799
19,80,152,7190983
17,71,131,5340871
15,60,109,518839
16,64,120,961422
17,69,133,4052773
17,69,131,2847775
18,72,144,5323079
19,75,154,6042218
22,84,187,3833321
23,87,196,169996
23,85,197,1883685
19,76,155,8884409
18,73,140,3730894
19,77,152,6846629
20,82,161,3976067
21,85,175,1926827
16,63,119,522369
17,68,133,2808282
19,78,153,8719598
18,71,143,3220195
17,67,131,1308776
15,58,109,194115
19,71,161,3891045
16,62,121,482816
19,74,155,5225582
18,71,145,4385528
19,76,156,10259569
17,66,132,1009677
19,75,156,8124436
20,78,165,7389466
20,78,162,4811143
19,74,152,3334847
20,77,165,5992991
21,80,176,6639483
25,87,216,73137
24,86,210,1033697
23,83,198,3368559
22,82,185,3962051
21,79,176,5663545
24,83,209,2040486
25,86,222,819525
26,87,227,45516
25,85,218,791390
24,84,209,2007053
22,80,187,4090386
21,77,178,4272106
21,79,173,3761169
22,82,189,6580250
18,70,142,1822429
19,75,153,5179665
16,64,121,1198336
19,77,154,9168086
12,46,76,37119
20,85,162,947219
15,61,108,631109
16,67,120,3101004
17,71,130,4406159
22,85,186,2102788
21,83,177,6395174
20,82,163,5387671
16,65,119,1247766
18,74,140,4817016
17,68,131,1961326
20,79,162,5500991
20,79,164,7352126
21,82,173,4436521
22,83,185,3650774
23,86,197,951840
24,87,203,74177
23,85,194,1245161
22,84,185,2926655
20,80,163,6688791
20,80,164,7745558
19,77,153,7855018
19,78,149,4686093
20,81,163,6344293
21,84,174,3000771
22,85,183,1357743
22,86,187,1107590
21,83,174,4226500
17,70,131,3983931
18,73,142,5182659
16,62,119,327323
17,66,130,665895
18,75,140,5866983
19,79,153,8918618
15,58,108,147753
18,76,141,7846562
20,84,163,2428393
19,81,150,4309912
22,87,183,111717
21,85,173,1406130
18,73,141,4376552
17,69,129,1897006
14,55,95,74866
15,62,108,973585
18,81,140,3296384
19,87,154,18021
18,78,140,6856572
19,83,149,1609769
13,50,86,41295
24,83,213,3268576
25,86,226,1303294
26,87,231,84202
20,75,168,4886154
25,84,229,3056149
26,85,238,1166357
27,87,247,85082
26,86,243,1478812
25,83,229,2773754
20,74,173,6330204
15,59,107,197680
25,87,219,118343
24,86,214,1700881
25,86,228,1644628
14,56,98,321007
12,45,75,14937
14,59,97,909014
16,68,118,2780100
17,71,128,3042395
18,87,151,5024
14,60,97,1375683
16,71,118,5578494
15,66,107,3189383
13,52,85,97324
14,58,97,580711
18,84,142,490061
17,80,131,3020181
16,71,119,7036216
17,77,130,7219756
18,77,140,7064320
18,87,152,5541
11,40,65,8141
13,49,87,39360
14,53,98,66885
16,62,123,752221
15,57,111,183993
24,82,218,4802648
26,83,246,2070542
28,87,264,76419
27,85,255,943331
26,84,246,2548925
24,80,224,4621166
26,85,239,1310095
27,87,248,97180
25,83,230,3050260
20,74,170,4415726
18,69,145,1991143
17,64,134,587494
16,61,122,361624
15,57,110,152353
25,82,236,4205767
26,83,245,1888088
27,86,260,1295931
28,87,263,63204
27,85,254,864028
26,84,245,2309685
25,81,235,2668625
27,84,261,1470899
28,85,270,517772
29,87,279,41419
28,86,276,874035
27,83,261,1072792
26,82,252,2509525
27,86,259,1181550
15,58,107,119169
16,64,119,816763
16,59,121,108937
18,67,143,571891
17,63,132,241919
15,56,111,110829
18,69,144,1723700
18,65,150,678944
19,68,162,1132863
13,48,89,27538
18,68,146,1576370
17,64,135,683790
21,74,186,3359470
23,78,213,5103465
24,79,222,2498103
25,82,232,2916208
26,83,241,1307188
27,86,255,821149
28,87,259,37300
27,85,250,583258
26,84,241,1599055
25,81,231,1867334
24,80,219,2902181
23,77,210,2395851
22,76,196,2933886
23,79,205,3420054
