set_cardinality,add_ds_card,mult_ds_card,count
24,85,267,27738432
23,83,252,41435303
23,70,224,116254
24,71,237,68797
25,73,251,74504
23,71,229,472764
22,70,216,703775
20,66,185,419413
24,72,238,111490
27,81,292,3723289
20,63,179,28223
24,71,236,56674
26,75,265,81764
28,79,288,55368
29,83,308,502209
27,77,278,96100
29,84,313,644504
28,83,304,3094760
23,69,222,50565
21,64,192,12086
22,65,203,4579
25,74,250,116301
23,68,214,4433
28,81,299,797785
29,84,312,595826
26,73,257,5506
29,82,308,196008
27,76,270,9739
28,77,280,3365
29,80,291,6599
27,75,267,2347
25,71,243,4698
24,70,230,8996
23,67,219,6969
22,66,196,1608
23,69,206,1521
22,67,191,483
20,63,178,22346
19,62,166,52223
19,61,157,2370
21,70,205,2409390
18,60,153,50075
21,73,216,14956518
20,72,199,14793213
20,67,193,1978314
21,70,210,3785969
13,43,86,315
14,45,100,1213
20,69,197,5605590
21,75,216,25946031
19,61,166,30703
18,61,156,181039
18,60,155,81351
20,66,191,938211
22,75,231,19557893
22,72,228,5571955
19,63,172,284081
20,68,194,2904958
19,65,181,1820791
17,57,145,122811
18,59,153,32739
20,65,188,453894
21,68,206,1121713
19,62,171,142492
18,58,156,38647
20,65,184,227011
21,66,193,60208
20,65,182,161048
19,60,165,14856
20,61,178,6754
21,65,194,40197
22,66,204,11954
21,63,189,3425
19,59,164,5874
19,62,169,96175
20,64,184,119104
21,68,202,683270
19,63,171,237216
18,60,156,109578
19,63,169,157306
17,56,138,11931
18,60,157,127995
19,62,167,67090
20,63,181,46697
22,69,218,628391
23,73,238,3239329
21,66,200,192692
20,64,189,268428
22,72,225,4538070
19,60,171,51108
18,55,153,3628
19,61,171,92002
20,64,186,175912
21,67,200,331729
20,66,187,545064
19,60,167,22627
20,62,178,13321
21,66,198,139816
22,67,211,69759
27,85,302,21435933
26,81,290,16955306
27,84,303,11314379
28,85,309,8620577
27,83,298,11649796
24,76,254,5554180
24,76,255,5933329
23,71,231,595738
27,82,299,6560301
26,75,267,109000
27,78,277,117967
28,79,291,83472
29,83,311,669156
30,83,313,57570
31,85,323,39554
30,84,320,122072
29,83,313,825897
30,85,322,488635
29,83,310,604208
28,82,304,1396627
27,77,281,138997
26,76,271,249687
27,81,296,5081332
28,83,308,4241226
29,85,321,3646255
28,82,311,2385334
27,79,290,1119942
28,81,300,848793
29,84,318,975567
29,83,312,725145
27,82,296,5379893
25,73,256,146178
24,72,244,264792
27,83,297,10904235
26,80,284,6682601
25,76,262,1313721
27,82,301,7350678
28,83,311,5294268
28,84,315,4975154
26,78,280,2082780
27,81,302,7519039
28,85,314,11550681
27,83,300,13005471
27,81,294,4351140
29,85,315,2339635
29,84,317,885667
24,74,248,1336861
26,80,289,9029664
28,85,311,9789171
27,83,299,12325969
26,82,289,16463801
29,85,314,2100715
27,82,300,6899960
26,82,288,15775194
25,80,277,19472452
25,83,281,43680714
25,82,278,31267172
28,84,307,2962849
28,85,310,9230728
27,84,301,10265560
25,80,274,17210054
26,83,291,28528818
27,85,304,23052129
26,82,292,18634032
26,84,295,23819955
24,75,258,5506107
25,78,280,11011732
26,85,294,34032989
25,82,279,31880188
24,77,261,14323857
23,72,238,1805212
26,84,293,22730025
26,83,292,29407852
25,79,274,14779975
27,85,301,20738662
26,79,286,6243561
27,83,305,16573843
28,85,312,10306667
28,84,316,5263098
27,81,299,6271787
27,83,302,14504876
26,81,289,16251607
27,84,305,12316421
25,77,268,4537934
25,79,275,15459041
26,83,293,30220326
27,85,307,24846254
26,81,294,19803839
27,84,308,13869202
28,85,315,12066370
27,83,304,15899459
26,82,291,17937724
26,83,289,26591118
24,76,256,6396420
25,80,278,20157129
25,81,278,31698139
23,72,235,1328820
26,81,288,15498084
27,84,302,10770650
26,82,290,17203738
28,83,307,3922207
29,85,317,2700030
28,84,312,4117098
26,79,283,5082516
27,82,304,8638372
27,83,303,15187245
26,77,279,1433841
27,81,297,5435786
28,83,309,4557361
28,81,302,1051190
29,84,319,1039365
26,78,276,1444890
25,75,264,1212077
24,80,265,33471310
25,83,279,43295159
26,83,290,27557548
25,81,280,33003551
26,85,293,33857924
26,81,287,14666795
27,84,304,11846366
21,66,201,226439
20,63,186,118306
22,71,223,2717643
21,67,205,663669
20,65,187,374580
19,59,167,14371
20,61,180,9906
21,68,201,606832
22,68,213,174872
22,68,212,150791
21,64,199,48913
22,67,214,122405
24,77,257,11749823
23,71,234,846133
28,84,311,3900101
25,77,269,4909528
23,70,227,180986
27,82,297,5710713
28,83,305,3381007
24,71,241,122027
27,82,298,6106584
27,81,295,4684449
29,84,314,705878
25,74,258,311174
26,75,271,184757
28,83,306,3665334
28,82,303,1302312
27,78,282,219022
28,79,295,136499
29,83,315,972582
30,85,318,332404
30,83,317,94004
31,85,327,70487
30,84,325,189417
29,81,307,144113
28,80,297,245809
29,83,317,1154943
30,85,326,712932
28,81,303,1156734
28,82,308,1921431
27,77,285,210562
26,76,267,156391
29,85,320,3421867
28,82,310,2194228
27,79,289,1006920
26,78,278,1729389
27,81,300,6583333
26,77,274,893651
28,84,310,3639261
29,85,319,3204564
28,81,305,1359481
29,84,323,1426563
29,83,316,1059276
28,82,305,1491109
28,83,312,5616822
27,79,292,1326855
27,81,298,5852182
24,73,246,706347
24,74,249,1447054
23,69,228,129702
27,83,301,13703846
29,85,318,2944190
26,79,288,7117722
25,76,266,1896463
28,84,309,3384926
26,77,275,988159
28,81,298,707095
29,84,315,764852
30,85,320,409399
27,79,286,775026
21,64,194,17628
22,65,205,7750
25,74,254,199705
28,79,289,67370
29,83,309,536333
31,85,322,33271
30,84,318,102115
29,81,301,66464
30,85,319,362431
26,76,268,175958
27,80,293,1912636
27,79,287,814460
29,84,316,833370
30,85,321,453690
27,80,297,2578833
25,74,255,207415
27,79,285,663360
23,68,217,10976
24,69,237,17604
26,77,273,784712
28,81,301,964252
27,78,279,147237
28,79,294,131103
30,84,324,179966
29,81,306,117247
28,81,308,1753985
27,78,286,351531
29,84,322,1265403
25,72,250,25158
26,73,262,13232
27,78,281,199346
29,82,310,232245
28,79,296,170266
29,82,317,433769
29,83,314,894248
27,76,276,25089
28,77,286,9727
29,81,305,116152
30,83,316,87628
30,83,319,125475
29,80,298,15830
30,81,308,7110
31,84,326,15611
32,85,328,4154
31,83,318,4561
29,79,296,6729
28,78,283,11188
28,80,292,147762
27,75,273,10400
26,74,260,17308
25,71,249,13410
24,70,235,22817
31,85,316,14380
24,74,247,1179585
23,67,224,19924
22,66,209,29138
21,63,191,5778
20,61,177,4941
20,62,180,19964
22,70,218,907049
21,66,199,158022
20,63,184,76708
20,63,180,35468
19,58,166,4958
20,59,178,1847
22,67,207,35213
23,70,228,193037
21,63,192,7584
22,65,204,6831
22,66,200,3467
21,62,189,1959
22,63,203,915
25,72,242,5320
26,75,264,74620
24,69,230,4017
25,72,243,7547
24,70,233,14644
23,66,219,3643
24,67,234,1321
25,75,258,625759
25,72,247,14384
30,83,315,74348
31,85,325,49244
30,84,322,147147
29,81,304,94509
28,81,306,1523876
27,78,284,275352
29,84,320,1114956
30,85,324,599536
25,71,248,12295
26,73,259,7213
27,77,282,153695
27,76,271,10931
30,83,314,69028
29,82,315,383223
27,76,272,12651
28,77,283,5722
29,80,296,11351
30,81,306,5213
31,84,324,11726
32,85,326,2101
31,83,316,3083
29,79,293,3463
28,79,290,78758
27,75,271,5503
26,73,258,5230
26,74,259,17113
25,70,245,2303
26,71,258,1055
27,77,279,99069
28,78,284,14574
31,85,324,44460
30,84,321,136384
29,81,302,73912
28,79,292,100381
29,82,313,319697
30,85,323,569442
27,75,272,7061
28,77,282,4238
29,80,302,24172
30,81,304,3351
31,84,323,12156
32,85,325,1790
30,82,304,6424
29,79,292,3318
28,78,282,9351
27,74,268,1760
28,75,282,430
29,81,309,173280
30,83,318,111787
30,82,313,18568
29,79,295,5223
30,81,305,3204
30,82,315,27458
29,78,292,1197
30,79,305,520
31,83,327,19156
32,85,329,3172
31,82,316,974
32,83,326,393
33,85,336,254
32,84,334,2709
31,81,316,362
30,80,306,1726
32,85,335,8834
31,83,324,10810
30,81,314,17145
31,84,328,18068
30,82,320,46522
29,77,295,910
28,76,285,2111
29,81,312,227134
29,80,307,47757
30,83,322,170011
31,85,334,132338
30,82,325,75153
29,79,304,23128
31,84,332,30282
31,83,325,13335
30,82,309,11964
28,77,284,7524
29,81,308,156805
29,80,303,29640
28,78,292,41579
30,84,326,207677
29,81,311,213738
29,82,311,263932
28,80,300,332214
27,73,272,850
26,72,260,2575
28,81,304,1231795
29,83,318,1272094
30,85,325,668991
28,80,296,235439
28,80,304,488272
27,76,280,39665
29,82,318,477614
30,83,324,203930
30,84,330,292495
28,78,294,54721
29,81,316,355102
30,85,327,826426
28,80,301,390815
27,75,274,11298
28,77,285,8933
29,81,310,189243
31,85,328,69192
30,83,325,231808
29,79,303,19584
28,78,288,22365
31,85,326,55529
27,78,280,170945
26,74,261,22094
28,80,299,310956
28,82,306,1653185
27,78,285,297653
25,69,246,1419
24,68,228,1284
30,84,323,158156
26,74,265,37229
28,80,306,604638
27,77,284,191096
29,84,321,1195544
28,82,309,2069043
29,82,312,275791
31,85,329,85610
29,82,316,408654
28,80,303,467256
27,76,277,25052
28,77,287,14273
30,81,309,8102
32,85,330,3890
31,83,320,5612
30,82,310,13390
29,79,298,10340
26,74,263,28319
25,71,241,3407
24,69,229,3199
29,85,316,2496161
24,70,231,10022
27,80,296,2403920
23,65,217,1054
22,64,206,3091
26,79,285,5819206
25,76,264,1587716
23,68,220,17113
28,82,307,1777366
24,70,232,12531
28,84,314,4667186
26,76,275,392846
27,79,297,2057494
25,73,255,122682
23,67,218,4721
26,78,279,1898639
25,74,259,341572
28,84,313,4370439
26,76,270,233998
27,79,294,1592052
28,83,310,4885056
26,77,277,1192994
25,73,254,113472
26,75,268,128497
27,78,283,246735
28,79,301,277997
29,83,322,1775851
29,82,314,341652
30,84,331,314693
29,81,313,267867
28,81,307,1632944
27,77,283,170256
29,84,324,1499245
30,85,328,864142
26,76,272,296579
27,80,295,2198570
26,76,274,375155
25,72,251,31324
26,73,264,16629
27,77,277,73167
30,83,320,134804
31,85,330,100586
30,84,327,214777
28,79,297,176142
28,77,294,32160
30,83,323,179793
29,80,305,40162
30,81,315,17802
31,84,333,30846
28,78,291,30490
27,75,281,32505
26,74,267,52048
27,79,293,1477354
26,76,273,309928
25,71,251,21828
24,70,238,31133
26,78,281,2227939
26,75,269,140965
27,80,294,2056025
26,78,282,2435672
25,74,257,276247
24,71,244,187380
22,65,209,18112
23,68,222,24433
21,61,192,1880
20,60,179,4343
24,75,253,3855133
22,68,216,252912
21,64,196,27013
24,74,250,1587279
25,78,273,8082487
27,85,303,22210012
27,84,306,12967085
24,74,252,1900066
25,80,276,18870517
23,70,232,341236
26,80,286,7573940
23,70,225,129506
26,75,274,282500
28,79,299,222010
29,83,319,1370601
30,85,329,930346
27,77,288,305423
29,85,323,4247286
28,82,312,2564347
27,82,302,7774759
25,73,258,187378
24,72,245,303221
25,77,270,5241864
26,80,290,9440583
25,76,267,2104612
28,85,313,10842030
26,80,287,8023122
25,76,265,1730472
28,84,317,5534837
29,85,322,3952244
28,83,315,6770143
27,79,295,1750704
25,75,261,874062
22,66,205,12295
24,72,249,478362
25,77,273,6379151
26,78,290,4149776
25,75,268,1728212
22,68,215,239187
26,83,295,31427616
25,78,278,10342500
26,84,292,22137955
22,69,214,374709
21,63,193,10714
23,69,226,96450
30,84,319,103880
27,80,299,3002154
24,69,232,7467
27,77,280,118419
28,81,310,2072551
27,78,288,417231
25,72,254,47101
26,73,266,22096
28,79,298,203452
29,82,319,533388
28,77,290,18842
30,83,321,151229
29,80,301,22443
30,81,311,10145
32,85,331,4099
31,83,321,6900
30,82,311,17209
29,79,300,12840
28,78,286,16180
30,84,317,87163
27,75,276,15874
26,74,255,8502
25,71,245,6446
31,85,321,29225
24,71,242,148194
23,67,221,10689
22,66,206,15511
22,68,211,125179
21,63,190,4124
20,61,176,3921
20,62,179,16483
21,65,196,60589
19,57,165,2943
19,62,170,129151
19,62,168,80663
22,67,210,60111
25,73,259,210689
24,72,242,212061
24,77,260,13681254
25,81,279,32462171
25,83,280,43522725
27,85,305,23670619
24,74,251,1774905
25,77,272,6028967
24,73,250,1073907
27,82,303,8182335
28,85,316,12644667
26,77,280,1589060
28,83,314,6360696
25,75,265,1309025
23,74,240,5276545
25,82,281,32751971
21,67,202,446010
19,59,165,9292
20,61,179,8290
21,65,197,80739
22,67,212,86958
23,70,226,145520
24,73,249,988731
24,71,245,219848
25,74,260,398578
27,78,287,373257
28,79,300,246992
29,83,321,1614589
31,85,331,104279
30,84,329,251935
23,69,225,83790
26,77,276,1090650
22,68,214,200769
24,76,257,6854858
21,64,193,17295
28,79,293,119402
23,68,216,7547
24,69,235,13329
25,72,249,19195
26,73,267,28909
31,85,332,112078
30,85,330,1057471
28,80,302,414887
27,76,281,46438
28,77,291,20911
30,81,313,12110
31,84,331,24397
32,85,333,5509
31,83,323,9951
29,79,302,15694
28,78,289,27960
27,75,277,17389
25,71,253,25801
24,70,240,48665
26,75,266,105814
23,67,223,14105
22,66,208,23491
20,62,177,10137
21,66,197,123036
20,63,182,53901
20,66,188,654810
20,65,186,324416
21,69,207,2098425
19,61,167,39069
22,67,213,103838
23,70,230,267547
28,80,294,190512
25,73,257,167182
26,85,292,33622252
26,77,278,1302409
25,75,263,1090499
22,70,220,1165084
21,68,204,883966
23,77,247,24231493
24,81,265,45706246
25,84,281,32627799
24,82,267,42502244
23,78,249,30143142
24,75,254,4207290
26,83,294,30966801
26,82,294,19870692
24,77,262,14843071
23,74,241,5661597
25,82,280,32283494
26,85,295,34025948
24,82,266,43051291
24,81,266,45465956
18,59,157,89452
22,75,235,19167568
25,81,282,33890066
26,84,294,23357537
27,85,309,25712247
26,82,296,20972141
25,79,277,16915127
27,84,307,13361052
26,82,293,19337814
24,80,266,33432483
23,73,242,4417829
26,84,296,24220034
25,81,281,33476615
26,85,296,33776229
25,83,282,43535088
24,83,268,46844851
25,85,283,33321306
24,80,267,33376205
25,84,283,32085174
24,79,264,29853837
25,82,283,32980998
26,85,298,32900289
25,83,283,43214583
25,84,282,32545899
24,80,268,33188677
22,75,234,19640061
21,72,214,10281501
23,81,252,47946126
23,81,253,45322663
24,85,269,23447005
23,82,254,37247340
24,79,263,29077948
22,75,232,19685322
23,80,253,38845578
24,84,269,31404412
23,80,252,40619729
24,83,272,36948471
25,85,287,26261577
24,82,271,36970836
23,78,252,29090824
25,84,284,31567298
20,66,194,1230593
24,83,270,42487139
25,85,284,31824078
24,83,271,39891011
22,72,234,6434627
23,75,254,12200266
24,84,271,27353144
23,82,255,33832184
22,78,236,33818008
23,83,253,38134531
21,69,214,3374108
24,83,267,48389239
20,68,195,3188970
23,82,253,40190970
19,63,175,462659
23,80,251,42008824
24,83,269,44605109
23,79,251,40191286
24,81,268,44262674
24,84,268,33092720
25,85,285,30055355
24,81,269,43023740
25,84,285,30835602
25,83,284,42494320
24,82,268,41540169
21,71,212,6921815
23,79,252,38921084
24,82,269,40251581
26,84,297,24526283
24,79,266,30633325
25,82,285,32595960
26,85,299,32134420
25,83,285,41571865
24,77,263,15261654
26,83,296,31980701
24,78,263,18987593
25,82,282,33060473
19,63,174,383642
21,70,208,3251260
22,71,226,3473089
25,77,271,5663852
27,85,306,24279500
23,79,250,41064887
23,74,242,6074325
25,80,279,20918202
22,69,220,809874
24,73,251,1224225
26,81,291,17753807
23,71,238,1288147
18,60,158,171547
18,60,159,198063
24,71,250,382129
26,80,288,8543451
29,83,320,1501579
30,84,328,239376
26,76,278,535379
27,81,303,7902498
27,80,298,2767006
28,83,313,5951208
29,85,326,5098217
28,82,314,2924955
28,82,313,2771109
27,81,301,7084333
25,73,264,393549
24,72,246,342661
23,69,232,236281
28,85,317,13242236
26,80,291,9917215
24,74,253,2094073
25,79,276,16254296
25,78,275,8976942
21,65,195,54950
20,64,182,85235
23,73,236,2665700
24,73,252,1308359
26,77,283,2036383
27,82,305,9077604
29,85,325,4904820
29,84,325,1626876
26,81,293,19145720
25,75,269,1879812
24,74,255,2422152
25,79,279,18189918
26,81,292,18458619
23,71,239,1376014
19,61,168,50071
18,57,155,20018
22,71,225,3253836
24,75,260,6132260
25,81,283,33844962
26,83,297,32432928
27,85,308,25367512
26,82,295,20394470
26,79,289,7528963
27,83,308,18513584
28,84,318,5850510
27,83,307,17936884
28,85,318,13807648
27,84,309,14368097
25,77,275,7105404
27,85,310,26015058
25,82,284,32890852
26,84,299,24732566
24,79,267,30587625
23,73,243,4704947
20,63,187,139403
21,68,208,1334863
22,69,227,1495978
23,74,249,8075478
24,75,266,7540007
23,72,246,3070178
23,75,249,13029601
21,66,207,476395
26,84,298,24671352
25,79,278,17589810
20,65,189,485764
23,75,248,12827542
19,60,169,31277
25,80,281,21733581
24,73,255,1707781
25,80,280,21362188
26,79,287,6639968
27,82,306,9541700
28,85,319,14345877
25,76,270,2641313
26,77,281,1708633
25,75,266,1423554
23,71,236,1041605
18,57,154,18830
22,72,224,4168095
26,75,273,229953
27,77,287,255225
26,76,276,444427
25,73,262,310442
24,72,250,535643
25,76,268,2230414
27,81,305,8817778
23,69,229,161395
24,74,254,2269637
26,80,294,11236460
27,83,306,17280061
22,69,222,991506
23,74,245,7129192
24,77,266,16272272
23,73,244,4937360
26,84,300,24736645
24,75,263,6961461
25,78,284,12015099
24,76,266,10165026
23,72,243,2650858
22,70,223,1556772
22,69,219,720942
28,84,320,6424186
27,84,310,14767466
26,81,296,20784905
27,84,311,15179934
24,76,261,8612154
25,80,283,22470387
23,72,239,1931303
22,73,228,8974113
19,60,168,27246
23,71,232,679139
24,71,246,247570
25,74,262,486760
26,75,276,341085
27,77,289,339186
28,81,309,1928211
29,84,327,1831759
24,73,248,886212
26,79,291,8337509
22,65,207,11071
27,80,301,3399348
25,74,261,421697
23,68,225,43084
24,69,243,47547
28,81,311,2255456
27,78,290,501288
25,72,257,70492
26,73,269,34217
29,82,320,590229
27,76,282,51228
28,77,292,25145
27,75,279,23275
25,71,255,39406
19,59,166,11125
24,71,243,161837
23,69,231,201399
25,79,280,18773778
22,69,221,895992
20,64,185,152038
21,68,205,999911
18,58,155,30557
19,62,173,225983
24,75,257,5146524
23,77,250,25033179
24,80,269,32601182
25,81,286,33046769
26,85,300,31235103
22,72,230,6008112
23,76,252,16936413
24,78,272,18955125
23,75,251,13124447
25,84,287,28768795
26,85,297,33477015
22,73,230,9612440
23,77,251,24815426
21,69,209,2536369
23,78,251,29792854
25,80,282,22211893
26,81,295,20347537
23,72,237,1632740
17,57,143,81814
18,59,158,114510
16,49,125,648
20,61,175,2560
20,62,173,4059
21,66,183,5652
18,55,150,1085
25,78,276,9504478
24,75,262,6703700
24,76,263,9305165
23,72,240,2119424
19,58,164,2570
26,79,290,7916415
25,74,256,245044
27,80,300,3154987
25,72,248,19547
27,76,273,15871
29,80,295,10862
27,75,270,5769
26,74,257,12994
25,71,246,9430
20,59,175,838
21,64,186,3077
22,65,199,1737
22,66,203,7658
21,62,187,1452
22,63,201,590
23,66,213,976
24,67,227,263
25,71,240,1894
30,81,298,1310
32,85,318,595
25,70,237,455
26,71,257,1018
29,80,293,7451
30,81,303,2494
31,84,322,10197
32,85,324,1608
31,83,313,2335
28,77,277,1727
27,74,267,1004
28,75,281,648
29,79,294,4635
32,85,327,2150
30,82,314,23095
29,78,291,1108
30,79,304,351
31,82,315,736
32,83,325,237
33,85,335,279
32,84,333,1297
31,81,315,423
30,80,305,783
32,85,334,8802
31,84,327,19346
30,82,319,40241
29,77,294,555
28,76,284,1681
30,82,323,58571
30,81,312,13692
31,84,329,22858
30,82,318,36108
27,73,271,782
29,81,314,294094
24,68,233,3448
25,72,246,14248
26,74,269,65492
28,80,310,839648
25,71,247,10016
26,73,260,7716
29,79,301,13260
27,78,289,466519
23,65,215,742
22,64,203,1705
26,76,280,666949
27,79,302,2978056
24,69,236,14390
29,82,309,214482
27,76,274,16409
27,75,278,21771
26,74,264,31042
23,68,221,21000
21,61,189,842
20,60,177,2493
27,77,286,254625
22,66,211,39426
23,70,233,391057
24,72,253,723941
25,76,277,4168989
26,78,296,5479911
25,75,274,2670241
24,73,256,1869517
25,78,279,10717237
23,69,233,272389
22,65,202,3350
26,77,282,1864580
27,80,304,4066927
26,78,288,3706124
25,74,263,523445
23,68,219,15839
24,69,233,7841
25,72,255,52905
27,76,279,31918
28,78,287,22982
21,64,188,4757
19,57,163,1365
26,75,272,218337
25,73,261,265616
28,85,320,14743574
26,80,292,10380791
27,85,311,26213677
22,67,219,253875
23,72,241,2283748
24,73,258,2162233
25,76,279,4637647
24,75,261,6450260
23,70,238,656696
21,64,198,43097
20,63,183,67377
19,58,165,3985
26,78,285,3034833
29,85,327,5453352
23,68,223,29626
26,73,268,29025
25,71,254,31171
24,70,234,17228
23,67,217,4399
19,61,170,81761
20,64,187,207006
22,70,226,2017864
24,76,268,10379647
23,73,247,5634603
21,67,207,841672
24,79,265,30329095
25,85,282,34673159
18,53,151,785
25,77,276,7482288
20,60,178,3382
21,65,198,93210
26,73,261,10182
27,76,275,19179
29,80,297,13930
19,57,164,1922
22,66,202,6418
22,66,210,33352
23,70,229,237622
25,70,244,1958
29,80,300,21114
31,84,325,12242
30,82,316,32559
31,83,326,13759
31,83,322,9013
31,85,333,128386
26,72,253,624
28,78,285,15402
31,83,319,5773
29,79,297,6863
27,75,264,1775
25,69,239,298
24,68,226,809
26,74,262,25733
30,85,331,1145383
31,84,330,25432
24,69,234,10798
29,85,324,4559707
23,67,216,2762
28,78,290,31663
24,70,236,24339
26,77,285,2350916
23,68,224,38480
26,73,265,19340
27,76,278,32145
28,77,288,12363
29,80,299,16230
27,75,275,11582
25,71,244,5616
20,60,174,1221
19,56,161,395
20,57,174,280
21,62,188,1364
22,64,198,427
22,63,198,150
23,66,208,226
23,66,211,523
24,67,225,159
31,84,321,7766
28,78,279,6447
27,75,269,3630
26,73,248,705
25,70,236,525
26,71,248,176
27,74,258,190
28,75,280,281
29,78,290,799
30,79,303,363
31,82,314,698
32,83,324,284
33,85,334,138
32,84,331,1161
31,81,314,330
30,80,304,1097
29,77,293,404
28,76,283,1825
29,80,304,33020
30,82,317,29888
27,73,270,794
26,72,259,2472
25,69,236,156
26,74,268,56555
27,78,294,736820
28,80,309,781281
28,80,305,559590
28,77,289,17015
30,81,310,7960
29,79,299,9553
23,65,212,342
22,63,202,487
25,75,267,1612928
24,69,238,19364
26,75,279,472040
27,78,302,1366444
26,77,284,2183383
25,72,259,88014
23,66,215,1506
24,69,228,2498
24,70,237,30288
21,60,188,200
22,61,201,72
25,72,241,5839
23,66,214,863
23,65,213,496
25,70,241,1125
26,73,253,1929
27,76,266,5185
27,76,265,4519
30,81,307,5250
31,83,317,4198
25,70,240,697
26,71,253,427
30,82,305,7500
27,74,269,1677
28,75,283,683
29,78,293,962
30,79,306,534
31,82,317,1561
32,83,327,376
33,85,337,297
32,84,335,1938
31,81,317,724
30,80,307,1621
31,83,328,16946
32,85,336,9314
30,82,321,53127
29,77,296,1136
28,76,278,749
30,82,322,53709
32,85,332,6703
27,73,266,296
26,72,254,865
26,73,254,2892
25,69,240,354
24,67,228,415
28,79,308,554309
27,76,285,66672
25,70,242,779
24,68,229,1386
27,79,296,1917403
23,64,215,208
24,65,225,51
25,70,239,739
26,72,251,693
26,74,251,4519
25,69,237,212
26,71,249,95
27,74,271,2123
27,74,260,282
28,75,274,177
29,79,287,1199
29,78,286,602
32,84,332,1658
29,80,311,74230
29,80,306,38077
30,82,324,68093
28,77,276,1885
27,73,263,181
26,71,250,234
29,80,315,112236
27,74,273,4477
25,68,236,15
26,69,249,19
27,74,263,599
28,76,274,515
29,78,287,340
30,81,316,24277
30,80,298,392
29,77,287,83
28,75,276,234
30,81,319,29283
29,78,296,2277
29,80,309,61734
27,72,263,70
28,73,274,10
29,78,295,2099
29,77,286,205
30,79,298,87
31,82,322,2664
31,82,311,470
31,82,328,5563
30,80,309,2193
29,76,287,25
30,77,297,5
31,82,323,3022
32,84,330,880
32,83,330,710
31,80,308,21
32,81,318,1
33,84,336,19
34,85,338,1
33,83,328,1
32,82,318,22
33,85,331,58
32,83,329,559
31,79,307,5
30,78,294,22
31,82,318,1657
31,81,307,149
32,83,318,84
33,85,330,107
32,84,327,673
30,79,297,146
29,75,284,10
28,74,270,8
29,78,284,411
29,77,280,10
30,79,294,113
31,82,306,422
32,83,316,172
33,85,327,97
32,84,325,429
31,81,306,229
30,80,296,444
29,77,284,130
29,80,287,3013
27,71,260,2
26,70,247,15
27,74,261,411
28,76,270,233
28,75,273,108
30,82,306,9352
30,81,297,1061
29,78,283,160
30,79,295,165
31,82,305,213
33,85,328,43
32,84,326,575
31,81,308,78
29,77,285,242
30,82,298,2863
27,73,261,135
26,71,251,258
26,72,250,303
25,67,237,11
24,66,223,115
26,72,246,283
25,69,233,48
27,76,267,5029
24,67,222,103
25,70,235,223
24,68,223,601
23,63,211,43
22,62,197,228
24,68,219,246
23,65,209,282
22,64,199,647
21,59,187,181
20,58,175,244
21,61,186,369
22,63,200,248
27,74,262,498
28,75,275,157
29,78,285,327
31,82,309,300
32,83,320,141
32,84,328,1387
31,81,310,181
30,80,300,549
31,84,320,7660
29,77,288,220
27,73,264,234
24,68,227,964
28,80,307,661183
23,65,214,359
27,79,298,2219820
20,59,177,1482
21,64,191,9769
24,72,248,441522
26,78,292,4582274
19,55,163,279
21,63,186,1488
21,62,183,358
22,63,197,215
24,69,219,298
23,66,209,498
21,61,187,405
21,64,180,631
19,57,160,663
18,56,150,2490
20,62,176,8278
17,51,137,670
17,54,136,2302
20,61,173,1430
21,63,183,496
20,62,169,951
20,67,194,2026306
29,79,286,1611
20,59,176,1462
21,62,186,1026
23,66,212,726
24,67,226,242
27,76,258,1079
27,74,259,302
31,83,307,646
30,79,296,153
31,82,307,327
32,83,317,111
30,80,297,399
28,76,276,631
26,72,252,383
25,69,238,172
24,68,225,609
22,64,204,2403
21,61,190,822
20,60,176,2547
26,78,289,3918516
19,57,162,911
22,70,224,1703244
23,75,246,12065323
24,76,265,9963512
23,76,247,16371623
23,73,241,4081631
24,75,259,5838196
25,78,281,11342948
32,85,323,1538
24,78,267,20312642
14,46,102,5409
20,81,201,18895178
21,83,217,20619231
18,70,167,11349861
20,80,202,19035947
21,83,218,17232540
19,70,184,8870221
18,67,167,5306918
15,51,116,35495
20,68,196,3383234
19,65,177,1464250
22,78,235,36109126
22,77,236,29445904
23,78,256,23997349
24,85,271,18779321
22,79,235,43262912
22,76,235,23990198
24,81,270,41560534
23,80,254,36639206
24,84,270,29534866
19,61,169,57418
23,76,250,17250120
24,78,269,20207093
22,80,236,39357660
20,66,193,1205928
22,72,232,6295483
23,75,252,12923299
22,74,234,13415506
21,69,213,3260712
24,82,270,38885230
16,54,130,57726
20,76,201,28006228
23,83,254,34536427
20,74,201,20780542
20,73,200,18381510
20,78,202,25621983
20,74,202,18700366
21,74,220,15064838
21,79,219,34843121
20,75,201,25273671
20,77,202,26104495
21,79,220,29631932
22,82,238,25107390
22,79,237,36566866
21,77,219,30976207
22,82,237,29431990
22,81,238,31320290
23,84,255,18623391
22,80,238,31515441
21,76,218,28728558
23,81,254,42190922
24,85,270,21065888
22,79,236,39986400
20,71,200,10553310
21,74,219,16775776
20,72,200,13848810
22,81,237,36135587
21,73,219,13198031
21,77,220,26940942
22,81,239,26429424
23,84,256,15883397
22,74,239,10092231
21,71,219,6753841
22,80,237,35621591
23,83,256,26748696
20,70,200,7364927
21,78,219,33278712
23,84,253,24112598
23,82,256,30324767
24,85,272,16426709
20,71,199,11209675
23,77,249,24996693
20,61,181,14842
26,75,270,178202
21,64,195,24824
