set_cardinality,add_ds_card,mult_ds_card,count
29,73,368,5734
28,72,351,6011
30,82,405,224844
30,78,394,29948
31,83,422,225396
31,82,417,119506
33,88,457,247161
31,80,411,39637
32,81,425,35568
33,83,439,43303
31,82,419,105376
29,76,369,33330
26,68,318,3769
33,87,455,296897
33,88,459,210952
31,81,416,88364
28,74,357,19359
30,80,402,82736
31,83,426,146948
30,82,407,180880
29,77,380,51868
29,81,390,210535
27,71,338,11782
31,82,413,147573
29,76,373,29564
30,77,390,25992
32,81,426,33715
34,87,465,144782
33,84,442,52029
34,85,456,47140
35,88,476,39047
32,82,423,48508
32,85,441,231972
31,79,409,28609
30,78,390,34470
29,75,372,20668
28,74,353,25710
27,72,327,25599
26,70,311,20830
25,65,292,3583
24,64,274,3985
26,70,319,12797
28,76,365,39456
29,81,391,178207
30,82,409,140184
29,79,386,102516
27,73,343,24785
26,72,322,37882
30,78,381,36775
27,71,332,17790
26,70,306,20863
24,65,268,11094
25,69,284,42145
23,61,254,2603
22,60,236,3087
28,73,348,20690
31,80,405,44469
34,85,449,46124
23,63,254,9641
22,61,237,8296
21,57,220,1868
21,60,221,8524
24,65,272,12175
25,68,297,16329
27,72,336,19273
28,73,353,18025
26,70,305,20302
25,67,289,14397
24,66,270,14836
23,63,253,10103
22,62,234,12402
20,57,197,5860
22,63,230,22158
25,72,274,81753
24,67,264,31207
25,70,279,39968
21,60,214,8480
20,57,198,5327
18,51,168,957
19,56,185,6023
22,66,247,11243
23,71,270,17416
24,73,291,28290
25,78,316,17037
26,86,340,3923
25,80,316,35945
26,81,337,76603
27,86,360,42769
26,83,339,25350
27,88,361,4793
26,80,337,48484
25,76,314,27697
24,74,293,11044
26,86,339,12209
25,78,315,40581
25,83,317,18138
24,75,294,6950
23,69,270,4139
24,71,288,38746
28,75,359,46960
25,69,301,23258
25,74,309,87454
20,57,204,3352
22,63,244,7549
21,60,222,6416
22,66,249,1616
26,89,336,4982
23,71,271,6126
24,72,291,14078
25,75,312,49929
27,89,357,20821
23,69,269,9539
21,63,227,4627
19,54,187,829
26,75,329,83806
23,66,262,23088
22,61,241,4692
30,80,399,105249
24,67,285,7049
25,74,310,60219
26,77,332,119191
25,72,307,40965
27,79,354,122898
28,79,370,158867
26,74,326,77891
25,71,305,42806
23,64,261,7635
27,74,342,46363
28,75,362,33805
30,79,399,60400
31,85,430,257628
32,87,445,373951
31,81,417,82261
26,72,323,32341
25,68,303,7045
26,69,319,9015
28,73,356,14442
29,76,375,26530
28,74,354,24794
27,71,337,12957
24,68,285,13555
28,83,378,159341
26,75,331,45550
30,88,417,209117
30,88,418,162287
28,80,374,112406
29,83,397,145958
27,77,351,82064
28,83,379,108324
29,87,401,89620
28,85,380,111744
25,71,307,23969
26,73,328,27251
29,86,399,178060
27,77,350,105829
29,83,395,243747
30,85,414,327780
32,87,444,417362
29,79,384,133364
27,75,347,49748
24,70,287,25980
26,76,331,86288
27,81,358,70324
28,86,381,66041
28,84,379,139356
30,89,418,94077
27,83,359,83737
25,73,310,31826
24,70,289,10579
26,80,336,89254
25,75,313,29224
26,76,335,15963
27,81,359,42191
28,88,382,15452
27,83,360,46886
29,89,401,21711
28,82,379,70904
27,79,357,39077
29,89,400,35450
28,88,381,28151
27,86,361,20283
26,79,337,32704
25,73,311,19777
27,87,360,27441
23,67,267,8951
22,64,245,8838
23,68,267,16984
21,59,223,3549
18,52,165,2036
25,89,313,6884
17,48,150,447
18,49,168,290
19,55,185,4222
20,57,205,2310
20,59,204,10521
20,56,204,1522
21,60,224,3590
31,80,403,45111
33,84,432,50541
35,87,460,43198
34,86,446,47394
32,82,414,46851
31,79,400,34317
31,82,382,101089
33,86,412,90613
34,87,425,85484
20,58,201,7681
19,53,184,1466
20,55,203,1331
21,59,220,6338
22,62,236,12199
35,89,450,132741
27,72,324,23828
28,73,343,20666
30,77,377,27420
31,80,393,37830
32,81,406,31227
34,85,433,29758
35,88,453,25016
36,89,459,24686
35,87,446,26600
34,86,433,27901
32,82,403,32041
31,79,390,27841
30,78,372,29675
29,75,359,23891
27,71,326,18572
34,87,429,107946
22,61,242,3975
21,58,222,1689
22,59,244,429
24,69,287,14086
23,65,265,5653
24,68,286,10132
26,74,327,62293
28,84,380,92611
26,76,333,41098
27,80,357,63263
26,77,333,80468
25,71,308,17199
29,88,400,88609
27,79,356,58897
26,81,338,39320
24,71,289,24123
23,64,265,2502
23,64,260,9360
24,66,281,7640
25,70,305,16725
30,85,417,170831
28,80,373,143751
27,75,346,60997
30,79,398,67094
31,85,429,298946
34,88,468,116613
33,87,457,253637
30,80,403,74174
31,84,427,190197
32,87,447,292522
33,89,464,195755
32,86,449,124320
32,85,440,252501
33,88,460,194103
33,87,456,276649
32,88,449,219428
29,77,383,36892
31,88,434,235093
33,89,461,283776
32,88,448,252174
31,85,433,160745
32,89,450,207932
31,87,432,368121
28,78,370,72642
31,89,435,152128
30,84,416,126926
29,81,392,145256
31,87,434,256792
30,84,414,190462
29,80,388,140310
27,78,353,86249
29,84,400,82843
30,88,419,120049
28,82,378,102338
28,79,372,103655
26,74,328,48573
24,67,286,5146
25,72,311,9107
26,77,334,52754
26,77,335,31997
25,72,309,21417
26,76,334,27081
28,87,381,53733
28,85,382,41037
29,88,403,22916
28,82,382,18518
27,79,358,23839
29,87,402,58923
30,89,420,46478
27,82,360,36054
29,86,401,87866
26,75,332,31089
32,88,446,322496
31,87,433,309147
31,88,435,192136
30,86,418,159204
29,81,393,118435
29,84,398,153257
30,87,420,112704
31,89,437,92220
30,85,416,214483
31,88,436,155631
31,87,435,211148
26,73,330,14451
28,82,380,47107
27,78,355,44808
29,86,402,59938
30,87,422,58778
31,89,439,52076
30,88,422,44565
29,85,401,81074
28,79,378,16624
29,82,401,22810
30,89,422,21127
29,86,403,39064
28,83,381,45303
29,88,402,37009
28,81,380,27087
27,76,355,9825
29,85,400,117366
30,88,420,88676
29,85,399,163073
30,87,417,261107
30,87,418,201314
27,80,356,95528
25,70,307,9171
26,73,329,20266
27,78,354,62787
29,84,399,114329
30,83,411,227821
29,83,398,109740
31,89,438,68755
30,85,419,102714
31,88,437,124191
32,89,451,174783
31,87,436,170541
31,89,436,119516
30,87,419,152407
28,80,376,62259
29,84,401,58039
28,81,379,41510
27,76,351,37562
28,77,369,48214
30,86,419,121513
32,89,447,343973
32,88,450,190838
31,86,435,140011
32,89,452,144444
30,81,409,81427
33,89,463,223097
32,87,449,223928
33,88,461,177331
31,83,424,183912
29,79,389,64529
28,81,376,120017
26,74,329,36209
30,89,419,65991
26,75,330,62537
24,69,288,9206
23,63,265,1395
24,65,282,4246
26,72,325,22034
26,71,324,17868
27,74,343,40488
32,87,446,331875
28,75,364,25148
29,80,390,100880
31,85,431,222765
30,83,414,131777
29,78,384,53660
30,79,402,45644
32,83,435,103193
33,87,459,214809
34,87,466,135785
35,89,480,121805
34,88,473,89793
33,85,452,117693
33,87,461,177299
34,89,474,179622
32,85,442,212877
32,86,448,141177
31,81,421,59197
32,87,448,256911
31,83,425,165757
33,88,463,147769
34,89,472,213066
33,87,458,233951
29,77,381,46337
28,76,364,44871
32,88,452,140130
33,88,462,161796
34,89,471,228120
28,77,366,83824
29,82,395,132963
28,78,369,87151
27,73,346,14584
29,83,399,80894
28,79,374,62387
30,83,417,66957
29,80,393,56527
31,88,439,76366
33,89,462,252848
32,88,451,164353
30,81,407,109170
31,83,423,204611
27,75,349,32189
26,69,318,9801
30,84,415,157087
29,78,382,66996
31,81,415,93627
32,86,447,159451
30,81,406,126527
31,84,431,111630
29,78,383,60567
28,73,359,10837
34,88,469,111041
32,85,446,137483
31,82,421,90834
29,76,377,23174
30,77,394,21513
34,88,472,96202
33,85,451,123343
32,83,437,89790
33,86,461,79713
31,80,413,37249
32,81,427,33560
34,87,468,125386
33,84,444,50879
34,85,458,45306
35,88,479,37618
36,89,486,42695
34,86,456,52081
30,78,391,33588
29,75,376,15694
24,65,276,10583
24,66,282,6082
25,70,303,25944
23,62,261,1685
24,63,279,1497
25,67,300,6589
33,84,436,52532
34,85,450,46800
35,87,464,47748
25,66,294,4100
26,67,314,3178
27,70,333,4827
28,71,354,3860
30,78,389,35591
29,75,373,19031
30,77,389,27197
29,74,370,6717
30,75,389,5402
32,83,434,109220
31,79,408,29440
34,86,452,51852
32,82,422,47948
31,78,403,8757
32,79,422,7680
33,85,455,98263
35,89,479,126987
33,82,436,10602
34,83,453,9942
35,87,479,43002
35,86,468,10892
36,87,482,10092
37,89,496,9395
36,88,489,8806
35,85,468,10605
34,84,454,11717
35,87,478,43765
36,89,490,41272
35,87,475,46276
34,85,461,42934
35,88,480,37240
34,86,468,42283
33,81,439,8947
32,80,425,9953
33,85,454,105432
34,88,470,105768
33,84,451,41007
35,89,484,99494
34,86,471,37096
33,83,447,36366
35,88,482,35151
35,87,476,47126
34,86,458,52436
34,86,467,44206
33,85,453,113504
33,84,446,48756
32,82,431,39018
33,86,458,102216
32,84,440,103408
31,77,408,6390
30,76,391,7157
31,82,420,97497
32,84,441,94202
33,86,457,108709
35,89,482,108775
33,85,456,91181
34,85,459,45145
36,89,488,42975
35,87,474,47372
34,87,469,119520
33,83,444,39371
31,79,406,31857
30,78,392,32103
29,73,372,4229
28,72,352,5569
29,77,379,57398
32,83,433,115256
30,78,397,24480
32,84,443,79292
31,81,418,74796
34,89,473,195948
29,75,371,21567
34,87,467,128862
35,89,481,115633
34,88,471,101082
35,88,478,39400
36,89,487,42022
33,83,443,40274
32,82,420,49091
30,78,396,26215
31,82,422,83141
27,69,335,3242
26,68,320,2914
30,83,412,192325
27,72,339,14401
30,82,408,158763
32,83,436,97197
33,87,460,198078
31,81,419,69591
30,80,404,66996
31,83,428,114341
31,83,427,130993
32,85,444,172343
32,85,443,191708
29,76,378,21621
30,77,396,18139
34,88,474,85615
31,80,412,37802
32,81,433,24716
34,87,471,104322
33,84,448,46104
34,85,462,42762
35,88,483,35000
34,86,462,50020
34,87,472,98046
32,82,430,40782
33,87,462,160156
32,85,448,106831
31,79,416,18381
30,81,405,141278
29,75,378,13310
28,74,359,16534
29,79,387,89084
28,75,361,37526
28,78,368,104912
27,71,340,9074
27,72,338,16359
26,70,317,15584
25,65,299,1829
24,64,282,1485
27,76,348,76450
27,74,346,24395
30,79,404,36414
31,85,435,110080
32,87,450,191968
31,81,422,52629
31,86,434,168776
30,83,415,106613
29,77,385,28369
28,76,366,33240
29,81,395,74867
26,70,321,9965
28,76,369,19380
30,82,413,73856
29,79,390,53307
27,73,345,17694
26,72,326,17982
27,77,352,62410
27,76,349,61635
25,67,303,3675
30,80,401,90286
30,82,411,103247
28,73,355,15750
29,76,379,19490
30,77,397,17301
33,86,459,95815
31,80,415,33088
32,81,429,30414
31,79,411,25627
24,65,277,10055
24,66,283,5323
23,61,262,951
22,60,241,1959
24,66,280,9440
23,63,260,6074
26,70,314,18653
23,63,259,6852
23,64,262,6455
22,62,242,6207
21,57,224,586
20,55,206,325
22,68,249,6417
21,62,227,2355
22,65,247,5758
21,60,225,2663
21,58,223,1559
22,61,243,2903
28,80,375,82826
28,73,358,12167
29,75,375,17069
27,71,335,14892
24,66,277,12905
28,76,362,58747
27,73,344,20809
22,62,245,2084
25,77,315,24108
26,84,338,55571
24,74,292,25906
23,67,268,4691
24,71,290,13389
23,66,266,6516
29,87,400,132943
26,78,336,35148
25,74,313,13880
27,80,359,23285
27,83,361,24410
28,86,382,38908
28,85,381,68806
26,78,337,18826
22,63,243,10685
22,63,245,5106
23,68,268,9092
21,59,225,1434
19,52,186,402
20,53,200,544
21,59,215,7275
22,61,232,7343
26,71,297,33913
25,69,283,40592
23,64,249,11849
21,58,216,2544
22,60,233,2938
23,64,248,10844
27,74,316,64593
25,68,286,16930
30,77,371,22943
31,80,387,28836
32,81,400,21714
33,84,414,23274
34,85,427,21221
36,89,453,18194
35,87,440,19687
34,86,427,20004
33,83,413,20121
32,82,397,22951
31,79,384,20970
30,78,366,21421
29,75,353,19165
28,74,330,14105
29,77,347,52958
33,86,405,59907
34,87,422,73850
35,89,435,66233
33,85,409,80228
30,80,362,66411
30,80,361,58301
27,71,317,13338
26,70,298,13775
28,76,328,49433
27,73,311,34489
28,76,333,73784
26,72,298,54452
25,67,283,10822
26,72,293,33742
26,71,299,41074
28,77,329,157989
23,63,249,9006
21,57,216,2036
22,59,238,1970
24,66,276,13838
28,74,344,29041
25,68,291,19548
24,63,273,3040
26,70,308,22121
26,69,310,15977
27,72,326,24476
27,72,320,20538
25,66,290,4598
26,67,309,3796
27,72,325,25391
29,76,362,33837
27,70,325,5506
28,71,345,5064
31,80,392,35341
34,85,443,42179
36,89,471,37624
35,87,457,42008
34,86,439,38753
29,74,359,6601
30,75,383,6156
31,78,397,8545
32,79,416,7653
33,82,430,9838
34,83,447,8835
35,86,462,9495
36,87,476,9384
37,89,490,8251
35,85,462,9419
34,84,448,10320
33,81,433,8392
32,80,419,10240
34,86,464,47980
31,77,402,7365
27,69,329,4513
26,68,312,5325
27,71,336,13577
32,81,423,36854
33,83,437,42433
26,69,307,15658
24,64,275,3795
25,67,295,11796
23,61,256,2446
23,62,256,3725
26,69,309,16361
27,71,324,17212
24,66,272,15611
22,60,237,3201
22,61,240,6048
21,56,221,675
22,57,240,412
23,62,260,2406
23,61,257,2377
24,63,274,2787
26,69,304,15216
25,66,289,4589
26,67,308,3873
27,71,325,19047
28,73,341,20530
29,76,360,31056
27,70,323,5284
28,71,343,5032
30,76,379,8090
32,81,409,34042
33,84,423,38905
31,79,393,31173
30,77,375,26481
29,73,361,5560
28,72,345,6628
27,69,328,4361
26,68,313,5187
26,70,316,16646
25,65,293,3431
24,63,275,2636
25,66,295,3514
24,64,272,4037
23,60,256,735
24,61,275,607
25,66,296,3588
26,68,310,5841
26,69,305,14838
25,65,289,3531
28,73,344,21895
30,78,374,32175
29,75,360,24812
29,76,358,29256
27,70,327,5858
28,71,348,5054
30,77,379,29071
30,75,381,6232
31,78,395,8282
32,79,420,7938
33,82,434,10637
34,83,451,9156
35,86,466,10744
36,87,480,10159
37,89,494,8851
36,88,486,8658
35,85,466,10391
34,84,452,11035
34,86,466,44320
33,81,437,8551
32,80,423,10102
32,82,429,41521
31,77,406,6783
30,76,390,7178
32,82,428,43767
29,73,365,5685
28,72,346,6722
31,82,424,68321
27,69,330,4250
26,67,316,2842
27,72,340,13381
28,73,360,9720
29,78,385,47519
30,79,405,31647
31,82,429,37505
30,81,410,69666
29,76,383,12231
27,70,335,4398
32,81,430,29887
34,85,460,43819
33,83,445,39008
32,85,445,155486
31,79,413,23102
25,64,295,834
26,65,313,815
27,70,332,5023
28,72,348,6347
33,84,435,52778
29,76,364,34211
28,71,350,4524
29,74,369,6699
33,84,441,52988
29,74,367,7259
30,75,386,5782
35,88,477,38583
31,78,405,8693
32,79,424,7486
33,85,457,84765
34,87,470,111682
33,84,447,47695
33,82,438,10948
34,83,455,9559
35,87,480,41339
35,86,470,11334
36,87,484,10826
37,89,498,9542
36,88,491,8741
35,85,470,10530
34,84,456,11623
36,89,492,38979
35,87,477,44815
34,86,470,38675
33,81,441,8533
31,77,404,6986
30,76,388,7654
31,80,414,34089
35,88,481,36757
29,73,369,4763
28,71,353,4243
35,89,483,104791
32,83,444,47176
31,80,419,25147
34,89,475,164021
29,74,372,5889
32,81,432,26911
33,86,460,87741
34,88,475,79395
35,89,485,93367
36,89,491,39581
32,84,442,86007
31,79,410,27159
27,68,334,1166
28,69,348,981
30,76,383,8463
29,73,364,5664
32,82,434,33494
31,78,408,7819
33,84,449,43980
34,86,457,52695
33,82,432,10825
35,86,469,11587
36,87,483,10633
37,89,497,9557
36,88,488,8837
33,84,454,35909
33,83,446,36566
33,84,456,30679
32,83,438,84204
31,78,409,7589
30,76,382,8170
30,77,392,23996
29,72,365,1409
30,73,382,1175
31,78,401,8709
32,80,416,9365
31,77,397,7030
33,82,433,9800
34,85,465,37889
34,85,463,41041
32,79,418,8066
34,85,466,36190
33,82,440,10353
32,80,424,10044
33,84,453,37287
31,76,401,1693
32,77,416,1453
35,86,475,11169
36,88,490,9137
35,85,469,10281
35,86,480,11090
34,84,459,11882
33,80,433,1692
34,81,447,1540
35,86,477,11590
36,87,487,10853
35,84,462,1689
36,85,476,1612
37,88,497,1269
38,89,504,1525
37,87,490,1554
36,86,476,1744
35,83,461,1552
34,82,444,1527
35,86,474,11575
37,89,493,8885
36,88,485,8004
34,85,464,39455
33,79,430,1488
32,78,411,1539
34,84,444,9784
33,81,425,7169
34,83,444,8204
35,87,471,49199
35,86,460,9015
36,87,474,9366
35,85,460,9458
34,84,446,10149
34,84,453,11707
33,81,430,8024
33,83,442,40902
32,80,414,9177
31,75,397,1329
30,74,378,1370
32,81,413,36181
33,83,427,36713
32,80,409,7892
31,77,395,6610
32,79,413,7838
33,82,427,9562
34,83,443,7873
35,86,457,8039
33,81,429,7843
32,80,413,8753
31,78,399,8931
30,76,381,8022
29,71,364,1115
28,70,343,1332
30,78,378,35326
29,74,362,7209
30,77,376,26903
32,81,408,31870
34,86,436,33371
33,83,422,31743
32,82,406,37018
31,79,392,30378
30,76,374,6314
29,73,357,4754
30,75,376,5563
33,84,425,42590
34,85,439,37861
35,87,453,36578
33,83,423,34645
32,81,404,27483
31,78,390,6750
32,79,409,6772
33,82,423,8169
34,83,440,7782
35,86,455,7516
36,87,469,7493
37,89,483,6848
36,88,476,7170
35,85,455,7777
34,84,441,7976
35,88,467,38484
33,81,426,7398
32,80,412,8750
30,76,380,7775
30,76,376,7383
28,71,344,4675
29,74,361,7186
28,72,343,6397
27,67,327,908
26,66,307,1010
27,70,324,5541
33,84,424,40057
34,85,438,36439
35,88,459,31810
36,89,467,33888
35,87,452,36018
34,86,438,34896
32,82,404,34769
30,78,370,26768
29,75,356,21260
28,72,337,5099
27,69,323,4077
29,75,364,25636
30,77,378,28604
31,80,396,40994
31,80,390,33659
29,74,358,6616
30,75,377,6164
33,84,428,46225
34,85,442,40471
35,87,456,40154
31,78,391,7149
32,79,411,7160
33,82,425,9029
35,86,459,9000
36,87,473,8630
37,89,488,8070
36,88,480,7828
35,85,459,9062
34,84,445,10029
32,80,415,9574
29,73,362,5104
28,72,344,5998
28,74,350,28599
27,70,330,5503
26,68,309,5278
25,63,293,741
24,62,275,914
26,68,308,5139
27,71,322,16333
25,65,290,3636
26,67,311,3756
34,83,449,9381
35,86,464,10437
36,88,487,8843
34,85,457,46194
33,81,435,9062
32,80,421,9932
32,82,427,44475
31,84,430,129265
32,84,446,58021
31,81,420,64584
30,78,395,27970
27,69,332,3935
26,68,317,3993
30,80,407,46645
31,83,432,61610
26,68,314,4990
25,65,296,2820
25,67,298,8849
30,79,400,55486
30,82,417,31758
29,79,393,28355
28,78,371,58442
29,82,397,80653
26,72,324,27373
29,82,398,61451
24,64,273,4200
24,65,279,7462
23,59,258,484
22,58,235,696
23,62,255,3577
31,80,389,31340
32,81,402,26533
33,84,418,29610
34,85,431,28204
35,88,451,23396
36,89,457,22182
35,87,444,24946
34,86,429,23573
33,83,415,24419
30,78,368,24828
31,81,381,78964
28,76,331,61531
24,64,265,3152
25,69,279,27769
27,73,313,39750
25,67,282,10178
23,61,251,2593
24,63,268,2796
26,69,301,12992
27,72,317,17885
28,73,333,13164
29,76,352,22367
30,77,366,16867
31,80,383,22099
32,81,396,17926
33,84,411,20328
34,85,424,18896
35,88,444,15779
36,89,451,16282
35,87,437,16479
34,86,424,16761
33,83,409,15908
32,82,392,16884
31,79,379,15051
30,78,360,14017
32,84,392,70340
34,87,421,67869
33,85,408,74754
32,84,395,86301
29,75,347,14005
28,74,329,13477
30,80,359,51818
29,77,346,49719
30,80,365,80583
29,77,348,58294
27,71,316,11261
26,69,296,8598
27,72,309,9200
28,75,327,37327
29,78,340,40885
30,79,359,46249
32,85,389,220487
31,82,372,50639
32,83,389,49344
33,86,404,51790
34,87,417,52970
35,89,431,52076
34,88,424,51023
33,85,404,57609
32,84,391,63957
31,81,376,54559
26,70,297,13278
26,70,296,11702
25,66,281,2997
26,67,300,2692
27,72,315,15303
28,74,332,16849
28,73,332,13451
29,76,346,14293
29,76,350,18669
30,77,364,14464
32,83,394,70142
31,80,380,17515
32,81,393,14365
33,84,407,13629
34,85,420,13003
35,88,440,12021
36,89,446,11218
35,87,433,12100
34,86,420,12031
33,83,406,13341
32,82,390,14099
31,79,377,13672
30,78,359,12518
32,84,390,60555
31,81,372,40709
32,83,390,55982
34,87,418,57007
33,85,405,62372
31,81,377,62607
30,79,362,59752
29,75,346,11638
28,73,328,9027
29,78,344,57128
31,82,374,58505
29,76,344,11248
30,79,361,54781
33,86,402,45721
28,74,333,18303
28,75,331,51168
27,70,315,3678
28,71,335,3309
29,76,351,20407
31,80,381,19239
31,80,382,21067
34,86,422,13920
32,82,394,19533
31,79,381,18876
31,80,377,14200
29,74,348,3542
30,75,366,3606
32,82,399,27219
32,81,397,19333
33,84,419,32248
33,84,412,21420
34,85,425,19632
35,87,438,18293
34,86,425,17962
34,87,436,145431
33,83,410,17095
32,81,392,13887
33,84,410,19424
31,78,379,3836
32,79,397,3811
35,88,449,19620
36,89,456,21073
33,82,410,3576
34,83,426,3615
35,87,451,35007
35,86,440,3702
36,87,453,3419
37,89,466,3336
36,88,460,2842
35,85,440,3750
34,84,427,3936
36,89,461,26806
35,87,447,29117
35,88,452,23977
33,81,413,3928
32,80,400,4608
33,83,421,30915
34,86,431,26323
32,82,407,37046
31,77,384,4148
30,76,370,5288
31,79,386,24255
36,89,460,26868
32,82,400,25567
31,80,384,23337
29,73,352,3867
28,72,336,4845
28,73,335,16259
28,74,338,24592
27,69,320,3457
26,68,307,5334
30,77,373,24300
33,84,422,36868
34,85,435,32633
35,88,455,25765
34,86,435,31054
32,82,405,35814
25,65,287,3334
24,64,270,3967
25,67,287,12747
26,69,303,14329
27,72,318,19327
35,88,450,22499
33,83,417,25261
32,82,401,29658
30,78,364,19383
29,75,351,17057
29,77,349,63239
27,71,320,15678
26,70,300,16151
28,76,329,52786
27,73,316,50418
24,64,264,2778
26,72,297,49187
25,68,279,8691
25,68,284,15315
24,66,268,15292
22,59,233,2416
24,66,266,13265
29,77,345,47131
29,76,349,18790
27,71,315,11531
26,71,298,39654
24,66,264,11890
26,72,296,45389
25,69,278,26809
23,62,250,3306
22,60,234,3126
21,55,218,505
20,54,199,603
23,65,245,20307
22,62,229,8347
23,66,244,27595
21,58,214,2333
24,68,261,28493
34,88,428,66231
26,69,300,12518
35,88,439,10766
28,74,328,11684
30,80,357,42097
27,74,309,36551
34,88,423,46257
22,60,231,2914
24,66,262,9351
25,69,275,19884
23,63,245,6395
21,57,215,1925
35,88,458,30107
28,74,337,23070
29,74,357,6011
35,88,463,35439
36,88,475,6606
27,69,327,4655
20,55,202,1835
28,74,339,25966
21,58,218,3086
20,56,197,2427
21,60,212,7015
22,62,230,9437
27,74,311,44011
19,51,182,427
18,50,164,454
34,89,415,188604
33,87,402,206090
32,81,407,31434
34,85,436,33441
35,88,456,28804
36,89,464,29677
35,87,450,32688
30,78,371,28386
29,75,357,22303
24,68,258,18643
26,74,289,78200
27,74,310,40359
28,75,328,40348
29,78,341,45404
32,83,388,46971
34,87,415,45766
35,89,428,41404
34,88,421,41583
33,85,402,48795
32,84,389,54868
31,81,375,54689
20,55,200,1862
21,59,217,7159
35,89,434,60570
24,68,262,30628
23,64,246,8963
28,75,330,48156
30,77,365,15380
32,81,394,15755
33,84,408,16095
34,85,421,13811
35,88,441,11851
36,89,447,12395
35,87,434,12880
34,86,421,12607
33,83,407,14304
32,82,391,14777
31,79,378,14811
32,83,391,61018
28,76,325,36364
34,88,422,45160
26,72,292,30507
27,75,308,97188
28,75,329,44274
29,78,342,49088
30,79,360,50252
31,82,373,55346
22,61,234,8516
23,64,254,14026
23,62,257,3366
31,79,391,28775
29,75,358,23104
27,72,319,19690
35,88,457,30378
29,76,354,25212
36,89,470,35703
33,83,424,36326
32,79,410,7458
33,82,424,8007
34,83,441,7833
35,86,456,7626
36,87,470,7686
37,89,484,7524
36,88,477,6553
35,85,456,7620
34,84,442,8710
33,81,427,7774
31,77,396,6622
25,65,294,3480
25,68,290,19382
21,57,221,1565
20,56,201,2397
20,56,196,1889
25,71,277,76766
19,53,181,1280
20,58,203,6240
19,54,186,1317
18,53,167,3865
18,54,167,5935
17,47,151,357
16,46,134,482
17,53,149,10691
33,88,400,101037
33,89,387,238338
18,53,162,2443
19,57,178,9244
23,70,236,85467
24,71,252,66221
21,64,207,33169
24,74,251,247782
23,72,234,171301
21,63,207,23163
26,82,277,1305911
25,77,265,487986
26,79,279,525781
27,82,294,769350
24,71,255,106496
25,74,267,100807
30,81,350,88953
31,84,363,86016
32,85,375,72319
33,88,394,65366
34,89,399,53286
33,87,387,60362
31,83,362,70217
28,78,318,79842
29,81,330,180354
26,74,283,36632
28,80,310,90402
27,77,298,104599
28,79,315,153051
29,82,327,152099
31,86,353,104756
28,80,313,132731
27,77,300,126377
25,71,271,36884
24,70,254,44266
32,89,363,302699
30,86,336,255763
29,83,324,294619
26,76,281,88579
28,82,308,280895
27,79,293,190221
25,73,266,63745
31,86,357,161353
32,87,369,158844
33,89,381,141941
31,85,357,181556
23,67,240,37500
26,78,277,188380
25,75,265,184911
26,77,282,260649
27,80,294,231678
27,78,301,208036
25,76,265,220204
24,74,250,212130
19,56,176,2783
20,58,195,5469
28,80,315,163909
27,77,303,182809
25,73,269,104999
22,64,225,16236
23,68,238,31957
24,70,252,32946
25,74,266,87809
24,69,258,54730
25,72,272,65050
27,77,301,149512
27,76,305,86028
28,77,318,54493
29,80,334,80259
30,81,346,61082
31,84,360,62488
32,85,372,54487
33,87,384,47364
32,86,372,49940
31,83,358,48174
30,82,342,46266
29,79,330,46202
28,78,313,44816
29,81,325,106107
30,83,342,143664
27,75,301,46469
26,74,284,41453
28,80,311,103046
27,77,299,115159
25,71,272,44861
24,69,254,29776
26,75,281,78864
27,78,293,78689
25,72,266,27334
26,75,283,96998
32,89,365,368820
28,81,307,208349
29,84,324,331830
27,78,295,100125
28,79,312,107819
29,82,324,103641
30,83,340,113459
33,89,379,116111
32,88,373,121646
24,70,255,51046
23,66,240,16698
24,67,257,13970
25,72,271,57387
27,76,300,44855
28,77,317,49004
29,80,332,62756
30,81,344,50974
31,84,357,44467
32,85,369,37755
33,88,388,36018
34,89,393,29979
33,87,381,33914
32,86,369,33946
31,83,356,38416
30,82,341,39964
29,79,329,40975
28,78,312,40344
30,84,340,121474
29,81,324,88950
27,75,300,39545
26,73,283,27341
28,79,309,73012
27,76,297,28676
25,70,271,16798
26,71,289,14319
27,76,303,65607
28,77,319,62494
32,86,371,42091
31,83,359,54216
28,77,315,38292
29,80,327,32129
27,74,301,14209
28,75,318,16175
30,81,342,38223
31,84,358,51275
29,78,330,14336
30,79,347,15009
31,82,359,13928
32,83,374,13293
33,86,387,10919
34,87,399,11109
35,89,411,10561
34,88,406,11124
33,85,387,12780
32,84,375,15373
33,87,394,111166
32,85,382,134468
31,81,362,16142
30,80,350,21432
33,87,395,123630
29,77,335,17506
28,76,322,26037
27,73,305,17000
26,72,290,25430
26,73,289,62091
24,68,263,35721
34,89,403,79940
33,87,391,86883
32,86,379,92094
30,82,351,113298
28,78,315,56194
27,75,302,52111
26,74,285,46892
25,71,273,49001
26,76,282,102106
25,73,267,77271
26,75,284,115339
28,82,313,498788
22,64,223,11586
28,84,310,946186
25,74,268,122411
21,63,208,27952
22,65,227,46585
26,73,286,41761
25,71,270,33227
24,70,253,37017
24,73,251,185875
24,71,254,92688
20,60,194,15793
19,55,180,4550
18,52,163,1657
23,71,236,158301
19,56,179,5743
26,80,279,601461
28,84,306,596136
24,75,249,377876
24,71,253,77536
26,77,281,224100
20,62,191,28445
25,78,261,384494
