set_cardinality,add_ds_card,mult_ds_card,count
25,87,263,11543755
26,88,274,4444431
25,86,261,15070321
24,84,249,24346671
24,85,254,34283784
23,81,235,20146838
24,82,251,18132291
25,86,268,24334109
26,88,279,6723634
25,85,265,18644866
26,86,276,10028314
27,88,287,2451173
26,87,276,7239653
25,84,263,14432763
24,83,251,22892302
25,86,267,22910424
24,84,255,35871187
25,87,271,18273951
24,85,258,40528743
23,80,239,20804626
22,79,226,28455940
23,83,246,52165330
24,87,261,24406995
23,83,244,50393378
25,88,271,13389313
24,85,257,39180291
23,82,240,37544980
26,88,280,7171418
24,85,256,37611548
23,84,242,51791480
24,87,256,21803272
25,88,266,10078749
24,87,253,19109340
23,85,242,47241125
23,83,239,40647534
22,80,226,37448014
23,84,245,55400340
22,81,230,50771990
20,73,193,8916799
21,78,214,36879354
22,83,232,56852289
21,78,213,35946993
22,83,227,57424025
22,83,226,55638278
23,86,240,37578332
22,81,228,48987315
23,85,245,49483267
22,81,229,50259643
22,81,226,45122300
24,87,259,23736279
24,86,257,37345293
25,88,269,12027705
22,80,224,33286606
24,88,258,15061217
23,85,243,48277507
23,86,247,40028437
24,87,257,22503136
23,84,241,49834059
23,83,236,33736064
24,84,250,26157652
26,88,276,5259804
25,86,265,20180878
24,86,255,34625089
23,82,238,33315332
25,88,264,8808769
24,87,251,17203583
22,80,221,26390073
23,85,238,40327317
20,72,189,3664973
22,85,224,43704944
21,79,206,29577378
22,82,220,36699222
23,88,235,9655374
22,83,221,43082978
21,76,204,9819267
22,81,219,27823033
23,85,235,33580235
24,88,247,8366192
23,86,233,25461236
22,83,220,40000934
23,87,237,18751339
21,78,204,18785274
22,82,219,33850015
24,88,251,11309639
24,86,247,21101764
25,88,260,6328964
24,87,248,14031648
23,86,235,29231109
22,81,222,35396785
20,74,192,11253870
21,79,211,41688940
21,78,212,34697781
23,87,241,22024789
21,79,210,39388251
23,87,239,20456052
22,84,224,51706565
20,73,192,7742147
21,80,209,45427459
21,78,210,31391646
20,74,195,14688275
19,68,175,1521526
20,71,191,3160585
21,76,211,18641849
21,75,209,11199317
22,79,225,26864757
21,75,208,10136760
24,86,254,33075745
25,88,267,10788389
21,76,207,13511298
22,79,219,16275441
23,82,236,28803785
24,86,250,26268468
23,83,233,26747215
24,84,247,20645266
26,88,273,4041390
25,86,260,13898089
24,85,248,23345306
23,82,233,22429406
22,79,218,14532751
23,83,235,31270711
24,86,248,22927859
23,82,234,24389815
22,78,220,13047558
23,84,238,43208731
24,88,252,11822527
21,75,204,6694228
22,78,224,18520436
23,83,245,51296464
24,86,260,40406056
23,82,241,39652329
23,81,238,25613002
24,84,252,30100997
25,87,268,15878792
24,84,254,33980489
24,84,258,41125716
24,82,253,20861140
25,86,271,28370540
26,88,281,7774968
25,85,267,21169396
26,86,278,11644184
27,88,289,2913963
26,87,279,8999784
25,84,265,16773572
22,78,226,21354017
24,87,262,24602086
23,82,245,46297993
25,88,273,14384552
23,81,241,30830312
24,84,256,37742774
26,88,283,8789818
24,85,260,42982018
23,82,242,41761244
22,78,227,22566874
23,81,247,38783200
24,86,262,41143202
23,82,244,45032086
24,86,259,39395529
23,83,242,47182990
22,79,229,32868451
23,84,249,54619740
22,80,232,43804636
21,75,210,11978625
22,76,223,8056791
23,82,246,47329305
23,81,240,29097892
24,85,259,41734264
23,81,239,27219489
24,83,253,26070533
25,87,270,17409985
23,80,238,19488012
24,82,252,19419281
25,85,270,25103863
25,85,266,19969247
27,88,290,3161974
26,87,281,10233958
25,84,266,18097641
24,82,254,22420878
25,85,272,27634337
24,83,256,31078577
25,87,273,19685763
24,84,260,44014851
23,79,239,14442120
24,80,251,8982298
25,85,271,26378115
26,87,282,10708275
26,86,277,10867168
26,86,280,13396037
25,83,263,10629618
26,84,274,5774626
27,87,288,3663218
28,88,296,756377
27,86,285,3452436
26,85,274,7128962
27,88,288,2674078
25,82,262,7135897
24,81,248,9870068
25,85,268,22564063
25,84,262,13428549
26,86,274,8539598
26,87,278,8366609
24,82,250,16715399
25,86,269,25666440
25,85,264,17412289
24,83,252,24381372
23,78,236,7837119
22,77,216,5636039
23,81,234,18420834
24,85,251,28845140
23,81,232,15326522
24,84,244,15986586
25,86,257,10721899
24,83,244,12683933
25,88,262,7537582
24,85,249,25147365
23,80,228,7274286
24,82,242,7832320
25,86,262,16379359
25,85,256,8895989
26,86,268,4926754
27,88,281,1340144
26,87,272,5251190
25,84,256,7720655
24,83,245,13953549
25,86,263,17525729
24,83,248,18079949
25,87,265,13327976
23,80,231,10228762
24,85,252,30536940
24,85,255,36063650
23,82,237,30930297
26,88,275,4887592
23,81,233,16896097
22,78,219,11772629
22,79,222,21406978
22,79,223,23047398
21,74,204,4510601
20,71,188,2118005
21,77,208,20194566
23,85,237,38034489
21,76,205,10830513
25,86,258,11709952
24,85,244,16734292
25,88,261,6916617
23,82,230,16879561
24,87,250,16019327
23,80,232,11286147
25,87,269,16614095
25,86,264,18980058
23,81,236,21893126
26,88,277,5717523
25,85,262,15012456
26,86,275,9348131
25,84,264,15621928
23,84,246,55896393
24,87,260,24227914
24,85,261,43701877
22,79,224,25027268
24,87,258,23193299
23,84,247,56191498
22,80,230,43162678
20,72,196,7562471
21,78,217,35117255
22,82,235,50129100
21,76,215,21283791
22,82,231,58021863
23,87,251,18203859
22,83,234,51881399
23,85,248,48470471
24,88,263,15110612
23,86,246,40490783
22,81,231,51217731
23,85,249,47137252
22,80,233,43416210
21,76,213,20412973
22,80,229,42515015
24,88,261,15456216
23,84,248,55656026
22,80,231,43755061
23,87,249,20577239
22,83,233,54979956
22,81,232,50810658
21,77,212,26303823
23,87,243,22787628
23,87,242,22528015
21,77,206,16932137
22,82,223,45334691
22,85,230,45324817
23,87,245,22907778
23,88,243,12460637
22,84,229,57474420
21,78,209,29511134
22,84,230,56536239
22,82,228,56714843
23,86,245,40794403
20,74,196,15591177
21,80,215,51537160
22,84,232,53554854
20,76,196,28197435
19,68,176,1723770
20,70,194,2839219
21,78,215,36553624
22,81,234,48170199
21,77,215,28189403
23,84,252,48699406
22,79,232,34521204
23,85,251,43328156
24,86,265,40278025
23,83,248,52647269
22,82,233,55734096
21,75,212,13719403
22,78,228,23798642
24,88,262,15369352
25,88,276,15588520
24,87,265,23947690
23,82,247,48275782
23,84,250,53189927
21,74,211,9010123
22,77,225,13943302
24,86,261,40637611
25,87,274,20367623
25,88,272,13847590
22,79,231,34268143
21,74,210,8270756
22,77,231,18711053
23,81,252,37583436
24,84,268,45049172
23,80,249,31659653
24,84,264,46954696
25,88,281,15665318
24,86,267,38214955
24,84,262,46061714
25,87,280,22448920
26,88,291,12706329
25,86,276,33639015
25,88,279,15903948
24,84,266,46775678
23,81,246,37762982
24,82,261,31886489
25,86,280,35409465
26,88,290,12289763
25,85,275,30978314
26,86,288,20939686
27,88,300,6568465
26,87,291,16008032
25,84,275,29375587
24,83,260,36860643
25,86,278,34831788
25,86,277,34281872
24,84,263,46605203
23,80,246,29934716
22,78,232,26613798
23,83,253,44958336
24,87,269,20420769
23,82,251,46747200
24,85,267,42908317
25,88,284,14451696
24,84,269,43658575
23,81,250,39184627
25,87,283,21866872
26,88,294,13545501
24,85,265,44445917
24,85,269,40015274
23,81,249,39228883
22,78,233,26721602
23,82,254,40705184
24,86,269,35041566
23,83,251,49480945
24,86,270,33096022
22,78,234,26186773
23,84,255,38371604
24,87,272,16310474
23,82,252,45327779
22,78,235,25572302
23,83,255,38718243
22,80,237,34986468
21,74,215,10586438
22,76,227,11008727
23,82,250,47770988
24,85,266,43848408
25,87,282,22171342
24,85,268,41676462
24,83,261,37920517
25,86,274,31770338
24,84,259,42449743
25,87,277,21784818
24,83,264,40177141
23,79,243,18809266
24,82,258,28114612
25,85,278,33475760
26,88,288,11370627
26,86,286,19056406
26,87,292,16400516
24,82,262,32919455
25,85,282,34654182
23,79,244,19781398
24,80,258,14827728
25,85,279,34060278
25,84,274,28268548
26,86,287,19983292
27,88,301,6918735
26,86,291,23308770
25,83,272,19481750
26,84,283,11519318
27,87,299,7570900
28,88,306,1989025
27,86,294,7244966
26,85,281,12010699
27,88,296,5046504
25,82,269,12292937
24,81,255,17085326
26,88,286,10353406
25,84,269,22015417
26,86,283,16256674
27,88,298,5766915
26,87,289,14885290
25,84,271,24506523
24,82,259,29445999
25,85,274,30046252
24,82,260,30801413
25,86,279,35214505
24,83,265,40381663
23,78,243,13387336
22,76,222,7408217
23,81,244,35620010
23,80,241,23793464
24,84,261,45009478
23,79,234,9385539
24,82,248,14149007
25,86,273,30688242
26,88,284,9310628
24,83,255,29486577
23,80,237,17853846
22,77,223,11766971
23,81,243,34118104
24,85,263,44588825
23,81,237,23646628
22,77,222,10827599
23,81,242,32661123
24,86,263,41041459
22,79,227,30069089
22,79,228,31522996
21,73,206,3676550
22,74,222,3084311
23,80,245,29020023
23,80,242,25335068
24,83,257,32674442
24,82,255,23943328
25,85,269,23835689
24,83,254,27804188
25,87,272,18987732
23,79,237,12263285
24,81,251,12743370
26,86,281,14399058
27,88,294,4407001
26,87,285,12605284
25,84,268,20647419
24,82,256,25362516
26,88,287,10905038
25,86,275,32714301
23,78,238,9378468
24,80,249,7483507
26,87,284,12026789
25,83,267,14365472
26,86,279,12576841
27,88,293,4086629
26,86,282,15251835
27,87,291,4629198
28,88,299,1049139
27,86,286,3856646
25,82,260,5896821
24,80,246,5624054
25,83,262,9875055
26,87,280,9502177
24,81,250,11688340
26,88,282,8224336
25,86,272,29405681
23,77,234,4068486
24,78,255,5212818
25,84,278,32196472
26,85,284,14419531
26,86,289,21737623
26,84,281,10100465
27,87,298,7190956
28,88,307,2132463
27,86,293,6763168
26,85,288,17687660
25,81,267,6945927
26,82,281,4709323
27,86,300,10626957
27,85,293,5136730
28,86,304,2451147
29,88,315,575015
28,87,308,2924511
27,84,293,3889583
26,83,282,7391353
28,88,310,2688303
27,86,297,8841551
26,84,286,13867690
27,87,302,8843377
26,85,291,19973980
25,80,270,5850758
24,79,258,9659651
25,84,280,33503083
26,87,293,16751894
25,83,276,23389953
27,88,304,8000689
26,85,293,21230516
25,82,274,16599852
27,86,298,9361992
26,85,285,15162116
26,85,290,19220462
25,82,271,14029881
24,80,257,13979366
26,87,290,15439560
25,84,272,25713451
25,83,273,20518575
24,81,259,21325302
25,85,280,34493406
24,83,266,40448256
23,76,242,5391252
22,75,229,8082875
24,83,263,39558363
25,86,281,35439345
24,83,268,39531217
23,79,247,22188249
25,85,281,34644605
26,88,293,13340479
26,86,292,24096186
25,84,277,31425388
24,81,261,23247868
25,84,279,32966185
23,78,245,14776219
25,83,270,17474900
26,84,285,12995872
27,87,300,7986608
28,88,309,2511618
26,85,287,16891233
25,82,273,15766874
24,81,258,20269089
24,81,257,19246985
27,88,292,3733701
26,87,283,11403243
24,83,258,34099068
25,87,276,21442021
24,83,259,35490661
25,88,275,15186611
24,85,262,44345860
22,77,227,15814132
22,77,228,16719484
23,83,247,52695423
22,78,230,25582533
23,82,249,48344223
21,72,209,3311970
20,71,192,3466922
21,77,213,27321239
21,76,210,17296213
23,85,246,49606578
22,78,223,17024759
23,82,243,43498938
22,78,221,14333788
21,74,206,5690964
25,86,270,27012042
25,88,274,14800944
26,86,285,18076601
25,84,270,23220970
23,80,243,26703511
22,77,229,17591127
24,86,264,40869894
23,80,244,27920532
25,87,275,20903791
24,85,264,44683768
22,78,229,24943093
23,83,249,52001699
24,87,264,24302475
23,84,251,51045312
22,76,226,10360707
23,81,245,36763332
26,88,285,9842076
24,84,257,39512344
25,85,277,32714306
26,87,288,14403356
25,84,273,27013462
26,88,292,13006507
25,87,281,22389421
23,79,245,20699707
27,88,299,6145059
26,84,282,10790853
27,87,296,6411493
27,86,295,7768611
25,82,270,13160115
24,81,253,14788378
25,85,273,28865429
25,84,267,19201713
24,83,262,38938931
23,78,240,10935796
22,77,220,8909923
23,80,235,15070103
23,80,233,12532041
22,77,226,14924676
21,74,207,6350521
22,82,229,57881447
24,88,257,14702568
24,88,264,14813802
21,75,211,12972883
22,79,221,19560491
22,80,225,35505886
27,88,297,5455503
26,87,287,13864334
23,83,252,47594691
24,86,268,36783805
25,88,282,15377583
23,82,248,48564112
25,87,278,22139708
25,88,278,15943258
24,87,263,24430662
24,87,266,23298670
23,83,250,51111718
22,80,234,42077941
21,74,212,9541371
20,71,198,5380988
21,77,219,23934148
22,81,237,39069881
21,76,218,20069608
22,81,235,45957002
23,86,254,25723761
22,83,236,44069061
21,76,216,21237345
23,86,251,33546705
24,88,266,13645027
23,85,250,45524278
22,82,234,53160402
22,82,236,46214967
21,77,216,27909734
22,81,233,50070250
23,85,252,40744561
24,88,267,12938793
24,86,266,39448219
25,88,280,15831633
22,81,236,42862553
23,85,254,34602311
25,88,277,15686812
22,79,234,33616229
21,75,214,14981047
20,71,194,4324629
21,76,214,21254874
21,78,211,33447265
24,88,259,15299989
21,78,216,35961552
23,86,250,35774765
21,79,215,44250818
23,86,248,38863451
20,73,196,10912228
21,79,216,43297820
22,83,231,58419296
21,79,214,44930454
23,85,247,49377489
22,84,233,51266392
20,75,198,22288952
21,81,217,50445033
20,74,198,16546442
19,67,178,1412550
18,65,164,1363601
19,72,183,12313380
20,77,200,33221304
20,77,201,30104906
21,82,218,44856809
20,78,202,30321907
20,75,202,17567315
21,82,221,26412583
22,85,234,36479964
21,80,218,44126468
20,76,200,27310636
21,82,216,53608874
20,77,202,26558822
19,70,183,6129266
20,74,200,15895706
21,80,219,39397717
22,85,233,39629920
22,84,234,47821271
22,84,236,39524409
21,79,218,39025915
21,81,218,45944665
20,76,201,24979783
19,70,182,6222740
20,74,199,16510590
22,83,235,48424256
21,80,217,47873184
22,85,232,42091149
23,87,247,22210152
21,81,215,55428471
23,86,249,37399279
20,75,200,21156017
22,85,236,29364578
20,77,199,35322502
21,81,216,53333516
20,75,201,19510424
20,74,201,14746939
21,79,220,31071452
22,83,238,34449291
22,84,235,43990854
21,79,217,41838496
23,87,253,15070617
24,88,265,14334442
23,88,252,7323026
22,84,237,34720854
23,86,252,31255673
22,83,237,39248776
21,78,218,33132325
21,80,220,34296232
22,85,238,21462330
21,81,221,28541007
23,86,253,28506817
22,85,237,25297843
20,76,202,22286863
22,86,236,18980837
21,81,220,34820391
23,88,253,6377097
22,85,239,17542539
20,76,203,18450486
20,73,199,11714070
21,78,220,26883772
23,87,254,13431155
22,84,239,25013379
22,84,231,55592783
24,87,268,21593760
23,85,255,31169618
24,88,270,10248908
22,82,237,41665562
22,80,235,40533379
24,87,270,19187300
23,84,253,45514108
25,87,279,22309854
26,88,289,11839921
23,85,253,37732259
21,77,217,27439880
21,80,216,50035544
23,87,248,21528268
22,82,232,57021065
23,87,252,16707582
20,75,196,21213102
22,85,228,46839684
21,81,212,56870915
22,85,231,44123236
23,88,247,11335012
22,85,235,33125588
20,76,199,28744835
19,70,180,5938812
20,73,194,9535859
23,87,246,22644099
25,85,276,31946387
24,84,265,47044887
23,80,248,31435426
21,77,214,28302062
23,88,242,12433740
24,88,260,15493305
23,88,246,11767798
20,74,197,16466713
21,80,214,52794462
20,76,198,29156666
19,69,178,3372590
20,71,195,4691821
21,75,213,14303504
22,78,231,26290102
22,80,236,38052943
22,76,229,12343076
23,81,248,39217603
25,84,276,30492062
24,80,261,17168197
27,88,302,7333294
25,83,274,21571344
27,86,296,8215027
26,86,290,22675048
25,82,272,14830226
25,86,282,35254096
23,78,246,15349684
27,88,291,3509466
22,78,225,20012917
22,79,230,33548096
20,73,195,10293399
23,83,254,42076425
25,88,283,14939221
24,85,270,38290226
23,85,257,23728266
24,87,271,17821391
20,73,200,11331546
21,79,221,26267966
22,83,239,29304654
23,86,256,19794201
22,83,240,23853435
23,86,257,16714796
22,81,238,35130596
21,77,218,26072749
22,79,233,34457686
24,88,268,12111868
23,84,256,34478816
20,73,198,11739979
20,72,198,8153706
22,84,238,29933466
19,68,180,2598160
18,65,163,1225155
19,73,182,17048050
19,72,182,12614825
19,71,182,8930994
20,75,199,22084107
20,77,198,36099991
21,83,215,51176165
20,78,199,41781341
19,71,180,8579730
21,82,215,56351057
22,87,228,17602365
21,82,212,59772107
20,76,197,29361073
22,86,229,33341581
21,82,213,59716352
20,78,197,44176712
21,83,214,54194969
20,78,198,43159144
19,70,179,5594409
21,81,214,57297719
22,85,227,46665373
21,81,211,55916637
22,84,225,53664375
22,85,229,46482196
20,76,195,26757830
21,82,214,58882099
21,80,212,51401635
22,86,232,29042630
21,82,217,49936273
22,86,233,27044355
23,87,250,19504851
21,82,220,32848968
20,74,194,13677158
20,76,193,23842919
20,75,197,22234270
20,71,193,4034892
25,87,264,12425679
22,80,220,24255914
21,79,207,32289652
23,88,241,12323967
20,73,197,11590596
19,68,178,2225797
18,65,162,1083512
19,73,181,16877793
19,72,181,12474503
20,78,196,43331372
19,72,179,11517996
21,83,213,55676817
20,77,197,36615067
20,79,198,48387899
19,72,180,12180993
22,86,228,33860609
20,77,195,33868102
19,71,179,8067039
22,85,223,41867248
22,86,227,34098643
20,77,194,32141298
21,81,210,53604631
21,82,209,55441927
22,86,224,32663811
21,81,209,51444477
20,78,195,41578330
19,71,178,7395554
23,88,245,12113299
21,81,213,57465167
20,72,195,7108754
21,76,212,19595037
23,88,240,12076615
20,76,194,25172452
19,73,183,16456430
19,74,182,22323991
20,78,200,38919290
21,83,217,44139763
20,79,196,49613166
21,83,212,56321235
20,79,201,37545805
22,86,230,32106673
21,83,216,48099688
19,70,181,6144844
21,83,219,33227890
22,86,235,21797693
22,86,234,24471063
23,88,250,9179578
21,83,220,27564911
19,69,182,4145692
18,66,166,1987874
19,75,185,18421978
20,79,203,25192761
19,74,185,15279627
20,78,201,34826198
20,80,202,32159123
20,79,202,32187151
21,83,218,38977891
19,72,184,10450902
21,84,219,25781484
20,80,201,38187413
19,71,183,8765302
22,87,233,13281721
21,84,216,39408353
18,66,165,2038114
19,75,183,26263896
20,79,200,42516502
20,80,199,48471714
20,79,199,46234745
19,74,183,21307470
18,67,166,3014722
19,75,184,21806526
18,68,166,4486671
18,69,166,6465116
18,70,166,9069277
17,60,148,247303
16,58,132,219195
17,68,149,7720267
18,73,166,19888754
17,67,149,5546029
18,73,165,20700232
19,78,182,40815649
18,74,166,23738027
18,72,166,15953647
19,78,184,28997632
20,81,199,46869692
19,77,182,37902765
19,79,183,35608085
18,73,167,17699884
17,65,149,2629733
18,70,164,9708214
20,82,198,45594493
19,77,181,39096758
20,80,196,53982138
20,80,197,53730792
19,76,180,34281841
18,72,164,17457963
19,77,180,39805892
20,82,196,50717797
19,78,180,44031898
18,72,165,16452388
17,64,148,1523543
18,70,163,8752501
20,82,197,49151709
19,76,179,33385610
20,81,194,52732512
21,85,209,35927561
20,82,194,50447910
20,79,195,48128711
21,83,211,56349656
20,79,194,46222425
21,84,212,48660355
20,81,196,54348255
19,75,178,25220961
18,71,164,13193375
20,82,199,41722553
18,71,165,12525694
19,78,181,42690013
17,65,148,2279826
18,70,165,9240857
20,83,200,28247130
20,81,197,53405466
21,86,213,20647824
20,83,197,40358719
19,75,181,28058751
21,85,215,29590423
22,87,229,17135132
21,84,214,45719205
21,87,216,6490258
19,75,182,27874683
23,87,240,21353525
21,84,209,47867797
22,87,225,17611276
21,86,214,19380779
19,74,180,22077247
18,69,165,6568260
19,76,183,30965027
21,85,213,34001819
19,75,180,28017763
21,84,213,47496556
20,81,200,41671779
21,86,216,15534697
18,69,167,6093990
19,77,185,22754921
20,83,202,18168662
21,85,217,23872271
20,82,201,30595107
18,71,167,11266494
19,78,185,23078651
17,63,149,1141548
21,85,218,20300351
20,82,202,24566726
21,85,219,16558867
22,87,232,14469076
21,85,216,26962280
20,82,200,36403122
19,73,184,13914480
21,84,217,35613051
22,88,231,6077371
22,86,231,30910436
22,88,232,5462906
21,86,215,17386991
20,80,200,43948303
20,81,201,35719944
21,84,215,42599454
23,88,244,12352804
22,88,230,6610448
21,85,214,32337698
20,81,198,50373538
19,74,181,22267593
20,80,198,51396527
19,76,184,25438474
20,83,198,36848480
20,81,202,29422918
19,76,185,21137269
19,78,183,36324919
18,70,167,8471420
17,62,149,733339
18,67,163,2881624
22,86,226,33787610
21,85,212,35259034
22,87,227,17755596
20,79,197,49975463
20,78,194,39686007
21,83,209,53789506
22,86,223,31444981
23,88,238,11293080
21,82,208,52485279
20,79,193,44555893
22,88,225,7958159
21,83,208,51383655
22,86,222,30249548
23,88,236,10243464
21,83,210,55068857
20,80,193,49844425
19,73,178,14577260
18,68,162,3775620
19,76,181,34045369
20,81,195,53920459
21,85,211,36090915
20,80,194,51259990
19,75,177,23559183
21,82,210,57249456
20,77,192,27509225
21,80,207,39884100
21,84,210,48530460
19,72,178,10592062
20,78,193,37979057
22,87,226,17733421
22,85,219,33389799
21,81,206,42541311
22,88,229,7106639
22,86,225,33403496
20,79,192,41011897
21,84,207,44595745
22,88,223,7745797
21,85,208,34858504
20,82,195,51036622
18,69,161,4898502
19,75,179,27003952
19,76,177,29617965
20,80,191,43173321
21,85,206,32623099
19,74,176,15858501
22,87,222,16078928
20,79,191,37874533
22,87,224,17216763
21,83,207,49293883
22,85,220,35583912
23,88,234,9038894
22,86,221,28747860
21,82,206,46745863
20,79,190,34881352
21,84,204,36985739
22,87,219,13664107
21,84,205,39618900
20,80,192,46316718
19,74,179,21097639
18,69,164,6880615
19,76,182,33432518
18,71,162,10697579
19,77,178,37224941
17,63,146,834767
18,68,161,3376470
19,73,179,15770472
19,74,178,19562695
23,88,237,10745864
21,84,208,46048309
19,73,176,11632494
20,77,190,22891284
21,81,208,48340843
22,86,219,25624295
23,88,233,8369789
21,82,204,39775497
22,83,219,37116796
24,88,246,7771114
23,86,232,23618423
21,81,204,35674060
20,79,189,31218900
21,83,206,46465446
22,86,220,27150781
20,77,191,25167014
21,82,207,49995204
20,78,192,34566404
21,82,211,59209737
19,73,175,10333010
20,77,193,30596594
20,77,196,35585803
25,87,266,14133219
20,75,191,14227050
22,84,222,46642084
22,84,221,43940386
23,86,234,27397370
21,80,204,30545305
23,85,233,29109161
24,86,246,19646079
25,88,259,5790714
23,84,234,32914600
22,83,222,45842424
19,71,177,6791509
18,67,162,2529941
20,80,195,52913271
22,85,221,37886138
21,81,207,45681333
22,87,234,11803446
21,84,218,30872755
19,73,180,16619998
18,68,164,4764726
22,87,230,16356134
22,88,227,7756603
18,69,162,5470585
19,76,176,26340403
22,87,223,16661281
21,84,211,49178778
19,73,177,13418138
21,86,210,22733544
21,87,211,10353532
22,87,231,15580286
23,88,248,10693351
22,86,238,13230817
23,87,255,11708204
24,87,267,22495725
23,88,249,9909970
22,88,224,7924277
19,72,185,9090766
19,74,184,17869314
21,85,220,13106364
20,79,204,17951252
21,83,221,21677048
22,88,233,4804018
21,81,219,40503453
22,87,236,8799736
20,77,203,21634665
21,82,219,38878307
23,88,251,8236363
21,80,221,28637647
21,83,222,16220090
22,87,238,5801288
20,76,204,13674221
19,71,184,7468464
20,80,203,24592603
21,84,221,16017315
22,88,236,2754926
21,86,220,6767442
19,73,185,12016544
22,88,235,3386561
22,87,235,10323892
20,81,203,21908096
19,77,184,27937523
19,77,183,34449292
17,63,148,983588
18,66,162,1677411
19,70,178,5093235
24,84,251,28253717
24,82,257,26732996
20,73,191,7074312
21,78,206,23020312
19,70,177,4671113
20,72,193,6142264
21,76,206,12207117
24,80,256,13082492
25,83,268,15387112
28,88,303,1543895
27,86,292,6229404
27,88,295,4699043
24,81,254,15875252
24,83,249,19657285
24,83,250,21154861
23,80,236,16518036
20,72,191,4828592
19,69,177,3099821
18,66,159,1066489
20,78,191,31713748
22,88,226,7849143
19,71,176,5807415
20,76,190,17481675
21,80,206,36815344
22,84,220,41099903
22,84,218,35211639
21,81,203,32614325
20,77,188,18044934
21,80,205,33477014
19,72,175,7406281
20,74,189,7920177
23,87,236,17829102
21,77,202,10733342
22,82,217,28090959
23,85,231,24812378
24,86,245,18026523
21,79,205,26721393
20,75,190,12718503
22,85,222,39991464
21,81,205,38932270
20,76,189,15318880
20,76,191,19386976
20,75,192,15609551
19,70,172,2088913
20,74,188,7030983
21,78,205,20655248
22,80,217,17998686
24,84,243,14531795
25,87,259,8517121
26,88,268,2421695
25,86,255,8896013
24,85,243,15368006
23,82,229,15126550
22,80,214,12838208
23,83,230,20411471
24,86,243,15118196
23,84,230,23439656
22,81,217,22866296
22,81,218,25132681
21,77,201,9426882
24,82,249,15375167
25,85,261,13842550
26,86,272,7143377
27,88,283,1642659
26,87,275,6791929
25,84,261,12237592
21,78,207,25294655
20,75,188,9875777
22,84,219,38289528
22,82,218,30779936
22,83,218,33983034
21,79,201,17258268
22,82,216,25341878
22,83,217,31211193
21,79,203,21924664
19,71,175,5139521
18,66,160,1263940
19,72,176,8365870
23,88,232,7753589
22,86,218,23725796
21,80,203,27715878
22,84,217,32437505
23,87,232,13527400
24,88,245,7057704
23,86,231,21821274
23,87,235,16748494
21,81,202,29450979
20,76,188,13626456
19,70,174,3007876
20,76,192,21250708
25,87,262,10835631
20,75,189,11105027
23,87,234,15674088
23,84,232,28006721
18,67,160,1915448
19,72,177,9722924
18,66,163,1905959
19,71,181,8821965
19,74,177,18148894
19,74,175,14097708
