set_cardinality,add_ds_card,mult_ds_card,count
28,81,311,1385842
27,79,294,1283220
25,72,265,160031
24,71,250,269406
25,76,265,1970782
28,83,305,2280826
26,77,276,990092
25,74,265,599142
30,85,340,516897
29,82,321,619401
28,81,310,1350210
30,86,341,350014
26,77,282,1343989
28,82,316,2553855
24,72,254,625056
25,75,268,1242945
24,73,252,1049201
25,76,268,2236762
23,68,237,139766
22,67,220,214020
24,75,251,3118232
24,75,252,3238505
28,82,299,1209438
29,84,310,647431
28,83,299,1667372
27,81,286,2268939
25,75,259,754154
28,82,300,1276964
27,79,286,805954
28,80,300,443868
29,83,312,565972
30,84,323,213599
31,86,334,20498
30,85,330,335721
29,82,312,370204
28,81,301,848254
29,85,324,1244392
27,78,289,535635
26,77,278,1092600
25,74,264,564200
26,78,276,1785012
24,73,246,729645
22,68,218,344245
23,72,233,1320090
27,81,290,2855818
27,80,291,1903474
24,75,244,2062672
24,75,247,2523459
23,71,232,686031
22,69,218,622823
21,64,205,101703
20,63,189,151054
22,71,216,1656601
26,81,273,5862094
22,71,215,1557283
21,67,202,489013
27,81,284,2001595
28,82,295,918173
29,85,312,675438
30,86,317,54283
29,84,306,485679
28,83,295,1273727
27,80,283,1160948
26,79,269,1943950
27,82,283,2797542
25,76,258,1295737
25,78,253,2624967
27,82,282,2599518
24,74,248,1555124
30,85,329,308777
24,74,246,1348948
23,72,232,1242015
21,66,205,341186
20,64,192,318905
21,68,206,1138351
22,70,223,1437741
21,67,208,678469
20,65,191,538192
22,71,222,2386726
21,69,207,1993145
19,60,176,86107
18,59,159,114960
19,64,174,686003
19,63,177,476847
20,67,189,1402193
19,63,174,400659
24,78,237,5251101
23,75,225,3487145
24,76,239,2423073
25,80,252,5784787
26,82,264,4350188
27,85,281,2474258
28,86,288,303688
27,84,276,2297249
25,79,251,3583071
23,74,227,2554913
30,86,322,84938
29,84,311,708425
27,80,287,1532533
27,83,286,4190325
21,68,205,1057346
20,65,189,473767
26,80,271,3595580
27,83,283,3492222
20,67,185,1035217
24,79,236,7048022
25,82,249,7676714
26,84,261,3921417
27,86,273,545819
26,85,266,3949162
24,80,237,10598871
23,76,224,5164381
22,74,210,4498493
23,77,222,6564940
20,66,183,474817
21,70,198,1746730
23,77,224,7848645
24,83,237,14499289
24,81,237,13195595
19,62,171,177443
20,64,186,215398
25,83,252,10237629
21,68,198,598508
22,71,213,1266177
27,85,282,2645398
21,68,200,738758
21,67,205,602019
22,68,221,414435
25,77,263,3036947
23,71,234,760544
24,72,250,517630
26,76,277,570835
31,86,338,32601
30,85,334,399796
26,77,280,1231527
24,73,251,997853
23,70,236,474443
24,74,242,1024494
27,85,285,3197417
26,79,266,1541485
27,82,279,2098608
28,84,291,1152943
28,85,297,1431727
26,80,267,2727679
25,76,254,959701
24,75,240,1508600
28,86,291,418551
26,81,266,3756044
25,78,252,2410318
23,72,228,892122
22,70,213,721049
26,82,267,5449105
21,66,201,253260
23,72,240,1807752
21,68,209,1244705
20,65,193,584297
20,66,189,824791
19,62,174,232502
24,80,235,8967930
25,85,249,4583197
21,70,196,1411883
22,72,210,1660658
25,85,251,5486338
24,78,234,4017962
25,81,247,5233685
26,84,259,3332438
27,86,271,435511
26,85,265,3637497
25,82,247,6503712
24,78,235,4410145
23,75,222,2653211
22,75,208,5742877
23,78,221,8753451
24,82,233,10635418
26,86,257,737901
25,84,245,5303453
24,81,233,9372420
23,78,220,7946778
22,73,209,2517965
20,66,182,420752
22,79,210,24272858
22,76,208,8611620
24,83,234,11461865
23,81,222,18810796
19,63,170,289918
18,60,156,149349
20,71,182,5088915
22,80,208,23618028
23,82,220,16333227
22,77,207,11160508
21,74,194,7286820
19,64,168,374329
22,77,206,10001510
23,81,219,14397041
24,84,231,7104061
25,86,243,1046730
24,85,236,6468608
23,82,219,14895923
24,82,237,14882485
25,84,249,7398177
20,70,182,3259190
19,66,169,1144657
20,69,183,2231346
24,83,238,15606250
25,85,250,5003535
22,77,208,12197514
23,80,221,15084359
24,84,234,9517851
20,67,184,894597
16,54,130,52849
17,61,144,733149
18,66,157,3174754
17,59,144,268349
20,72,182,7689884
21,78,196,28493399
22,81,208,24918880
23,84,220,11068813
22,79,207,18720148
21,76,194,14620408
19,67,168,1711967
22,78,206,13444303
21,75,194,10562323
25,85,252,5825452
21,75,195,11819819
19,68,169,2972292
18,63,159,954575
18,64,155,982391
20,71,181,4466976
23,82,222,19464580
25,86,246,1456542
22,80,210,28046788
20,73,180,8852909
22,82,209,25658519
22,81,205,18744868
24,86,229,1257467
23,84,217,8217638
22,80,205,17732040
23,86,219,2022801
21,76,192,11924780
20,73,181,9937281
19,69,168,4242220
20,75,182,20840747
19,68,168,2731707
20,72,180,6013998
21,75,193,9717314
22,82,206,19662117
21,79,194,27131748
17,58,142,134487
23,83,220,14686793
19,67,169,1871076
21,74,196,9038202
17,58,144,160664
18,61,159,340204
19,67,171,2391954
20,71,183,5582597
23,80,222,16405036
24,82,234,11730675
26,86,258,810186
25,84,246,5766363
26,83,267,6310179
22,72,212,2060947
19,65,171,888380
18,61,161,380286
29,85,311,644465
22,73,214,3952871
21,69,199,1126424
26,83,265,5353222
24,78,236,4769268
25,81,252,7837224
25,79,252,3850722
26,80,266,2547623
27,83,278,2492450
28,84,289,999313
29,86,300,113340
28,85,294,1167088
27,82,278,1969305
20,64,189,269590
19,62,176,263382
22,74,236,6155160
19,64,173,682700
21,71,197,2658953
25,83,250,8838461
22,75,211,7637247
17,57,145,106387
16,53,130,29915
17,60,145,504740
18,65,156,1851251
18,63,157,764222
18,64,157,1250372
20,70,181,2850840
22,81,206,20758537
20,69,181,1764899
19,65,168,631801
17,57,143,93559
18,62,157,460878
19,65,169,686018
27,86,277,813560
26,86,262,1243408
25,83,251,9628722
26,84,262,4286543
27,85,280,2300101
28,86,286,253097
27,84,275,2163756
26,83,264,5029593
24,80,238,11345173
22,83,208,19266564
20,74,181,13974686
21,78,193,21764361
22,79,208,20370974
18,66,156,2921812
20,76,183,28661052
19,71,169,10186440
19,71,170,11598753
18,67,158,5690606
17,60,142,380656
20,71,184,6219776
16,55,129,87051
20,76,180,21433194
19,70,167,5592210
20,73,179,8023313
21,77,191,14024781
21,81,195,30541288
20,73,178,6928572
22,85,207,5844155
19,69,166,3166177
21,80,196,34335179
18,66,154,2348557
20,78,184,41994402
19,72,167,11660580
17,59,141,187916
16,55,128,69000
17,62,145,1362400
17,65,144,4525946
18,70,156,13638556
20,81,183,32739403
21,84,195,11685790
18,68,154,5447240
20,82,183,24821302
17,62,141,850274
17,63,144,1893380
20,78,182,35526647
21,81,194,27737817
20,75,181,18736549
21,82,195,26199604
19,72,168,13124035
17,61,142,626905
22,86,210,2797608
22,86,207,2067374
21,80,193,26476990
22,83,205,14484405
23,86,217,1556581
19,71,168,9324041
23,85,220,5856523
22,85,208,6420545
18,65,153,1171710
20,77,181,28567851
21,84,193,9712081
20,78,181,32147823
19,69,165,2850712
20,76,181,23802242
22,85,205,4740371
21,82,193,21842884
20,79,181,33637946
19,73,168,17759672
17,60,141,317185
20,74,178,9849511
19,70,166,4825325
22,82,207,21630212
21,78,194,23571449
22,84,208,13155353
18,67,154,3626475
19,73,167,15838452
16,56,129,148557
17,62,142,1016313
15,49,116,9703
16,52,132,19435
18,65,167,1373536
21,82,223,2188298
19,69,185,2852333
17,59,149,254791
25,86,290,2848982
23,83,261,2293866
23,82,259,5872567
20,69,201,2361367
21,73,222,2932766
20,71,203,3165255
19,65,183,812883
17,57,146,117597
18,60,162,214061
26,86,304,3773716
23,81,259,6427156
24,86,273,2158243
23,72,243,1883556
17,56,147,59118
18,59,163,122220
19,64,181,658681
19,63,178,462233
20,66,198,806710
19,62,179,266297
20,64,193,340270
28,85,330,3138852
26,80,298,6776838
27,83,318,6063701
28,86,331,2409702
24,72,258,687132
25,75,270,1332099
29,84,337,1947401
30,84,339,503071
31,86,351,87761
30,85,345,613451
29,82,327,807829
28,81,315,1603394
26,77,290,1679901
27,82,315,5946708
27,81,312,4492124
29,86,340,1281544
28,83,327,3609748
29,85,339,1665739
30,86,346,421556
23,72,238,1705648
22,70,226,1535525
21,66,209,404928
20,65,195,565235
27,86,318,3418371
26,86,306,3190708
23,77,256,7394781
25,86,292,2139902
23,78,256,9717073
25,85,293,3348635
22,74,237,5267263
21,69,215,1735204
27,83,317,6362451
26,78,295,2974798
29,86,338,1243984
28,84,330,4116022
27,84,318,6624893
25,76,280,2590491
24,75,263,3709114
25,80,287,9863403
22,71,233,2112042
25,84,294,4788094
24,81,278,4935207
23,76,256,5378939
26,85,308,4012307
25,83,293,6501518
26,86,307,2889958
24,78,271,8582986
23,74,250,4384937
24,79,273,8916452
24,76,267,5231733
25,81,290,8967553
27,86,319,3256008
27,86,321,2924291
26,83,307,6984686
27,85,322,3671177
25,80,290,7603557
26,85,309,3608397
24,78,272,7725969
25,83,294,5576784
24,79,274,7816380
21,68,212,1213939
21,72,219,4372163
22,78,241,5795599
23,79,259,6131864
24,85,277,2114552
22,77,241,4974548
20,67,199,1240806
22,74,240,2788254
21,70,218,2096279
24,84,277,3885524
21,70,216,2727883
23,79,260,4719140
24,82,277,6274472
25,85,295,2410127
24,83,280,2439782
25,85,296,1988512
24,80,277,5824603
18,58,161,76676
18,62,165,480958
18,63,165,810092
17,55,147,34219
18,58,163,70733
19,65,182,995035
22,74,239,3601822
24,84,276,4809958
21,70,217,2432414
19,61,177,157564
23,76,254,7098425
25,79,286,7610865
22,70,230,1442788
23,75,253,5278432
24,76,272,3551025
23,73,249,2780980
21,67,209,708516
22,68,226,489719
27,85,321,3948504
26,84,307,6830597
25,82,292,8148746
24,77,270,6472254
25,78,284,5946301
28,85,332,2986105
26,80,300,6353997
27,83,321,5172941
28,86,333,2282128
26,78,292,2977451
25,76,277,2669783
23,71,240,1009820
24,72,255,651402
26,76,289,929589
27,79,302,1698606
28,80,317,1014228
29,84,339,1968640
29,83,330,1306908
30,84,342,572969
31,86,354,111364
30,85,347,638543
29,82,330,896999
28,81,317,1683628
29,84,336,1917398
30,86,347,445471
28,82,322,2835102
28,83,328,3530158
27,78,304,1024762
26,77,292,1694695
27,82,317,5577634
27,81,314,4331353
29,86,342,1306144
28,83,330,3428281
27,80,310,3114763
28,82,323,2846800
29,85,341,1664886
30,86,349,485270
28,83,329,3492446
27,80,306,3074619
27,82,316,5790808
26,79,296,4612216
26,80,299,6555748
26,81,303,7247420
25,74,277,832238
24,73,262,1248906
25,79,287,7112175
26,82,303,9271838
26,81,304,6779038
25,77,281,4133814
26,79,295,4682034
22,69,222,787496
26,78,291,2970634
27,86,320,3096443
22,73,236,3997240
24,79,276,5687993
25,84,295,4026925
26,86,309,2327911
21,69,216,1599575
24,80,274,9718380
23,73,250,2625195
28,86,332,2359456
25,81,292,7084723
26,84,309,5564993
24,78,274,6024459
24,74,266,2013615
25,80,291,6830230
26,83,308,6367730
27,85,323,3443747
28,85,334,2781234
25,77,280,4222691
26,78,297,2897240
27,83,320,5492480
28,85,333,2869420
29,86,341,1291604
28,82,324,2852186
30,86,348,467586
28,84,332,3934347
27,80,311,3093753
27,84,321,5620420
25,76,282,2469744
24,80,276,7025968
24,76,269,4633025
27,86,322,2745664
26,84,308,6203741
27,84,320,5996438
26,83,306,7654037
27,86,323,2557431
26,83,310,5126711
27,85,325,2922107
25,80,292,6070292
26,85,312,2479897
25,83,297,3244030
26,85,311,2842395
25,82,293,7124168
23,74,252,3748722
22,71,235,1701200
23,77,258,5047678
23,76,257,4483077
25,85,294,2860613
24,81,279,3885153
25,84,297,2718867
24,79,277,4738635
23,75,255,4134202
23,75,251,6355343
24,79,275,6698402
20,64,196,309356
22,70,237,724411
23,74,259,1255490
24,82,278,5028801
23,80,259,6748240
22,73,239,2334730
21,67,217,456874
23,76,255,6227417
23,75,252,5831766
20,66,199,721697
21,70,219,1724893
19,61,179,151160
20,62,196,96267
22,74,238,4435424
23,77,257,6160542
22,72,233,3553902
21,67,213,657436
22,69,228,862609
26,78,293,2987316
25,76,278,2637933
23,73,247,3035786
24,78,273,6879621
22,71,231,2372340
21,66,212,387210
22,68,230,447413
24,77,271,5898700
24,77,272,5324731
23,72,249,1646765
24,75,267,3197006
25,79,288,6587510
25,78,285,5656144
29,86,343,1313743
28,85,335,2661746
26,82,307,6904564
27,85,326,2682251
28,86,335,2152967
24,75,268,3024320
25,79,291,4969318
26,84,311,4373514
24,76,270,4296819
23,71,248,956269
24,74,265,2081653
25,79,290,5506209
26,83,311,4539195
25,78,288,4652041
28,86,334,2237090
26,80,305,4913653
28,84,331,4033048
29,86,345,1304564
28,85,338,2294501
27,82,318,5327279
26,80,303,5542534
27,83,324,4208816
28,86,337,1981737
27,84,322,5294986
26,78,298,2844840
28,84,333,3785972
29,86,347,1293373
28,84,335,3521541
27,81,315,4222306
28,82,327,2832862
29,85,346,1561732
30,86,352,523708
26,80,301,6085429
27,84,323,4933574
28,86,336,2071340
26,81,307,5411420
25,76,283,2380396
25,78,287,5010222
27,85,324,3178529
25,81,295,4582214
26,84,310,4962840
25,81,291,8035182
24,72,263,694948
25,78,286,5350357
26,81,305,6359868
25,77,285,3542530
25,76,279,2624003
27,82,321,4635641
26,80,304,5211087
25,75,279,1477829
26,76,296,955739
29,85,343,1631813
30,86,351,505893
28,83,331,3361879
27,79,308,1859986
28,80,323,1121756
29,84,345,1909291
29,83,336,1449109
30,84,348,680246
31,86,360,139547
30,85,354,700926
29,82,336,1018487
28,81,324,1845440
29,84,343,1943187
30,86,355,563477
29,84,342,1960950
28,82,329,2769404
29,85,347,1527142
28,83,335,2922304
27,78,311,1093417
26,77,293,1707498
27,81,316,4113145
29,86,346,1290302
28,83,333,3147432
27,80,313,3035267
30,86,354,548852
28,83,332,3260352
27,80,309,3117191
27,82,319,5131031
28,85,336,2546311
26,79,300,4178570
27,83,322,4861165
27,82,320,4904706
26,80,302,5824209
25,74,279,821960
24,73,263,1238836
25,77,284,3721977
26,81,306,5880930
25,77,283,3878534
26,79,298,4424979
28,82,326,2853640
27,80,312,3071280
24,74,263,2217424
24,75,266,3376591
23,70,246,570404
23,71,244,1054342
28,82,325,2849073
29,85,342,1654294
30,86,350,494632
29,84,338,1939093
22,69,230,804468
23,74,253,3391245
26,85,310,3206639
24,77,273,4754998
23,73,251,2455842
23,73,246,3104699
22,70,232,1301487
22,72,234,3183265
25,83,296,3938102
24,81,277,6126233
22,72,235,2867500
21,65,213,198842
22,66,227,141068
24,75,264,3613971
24,73,258,1247828
23,70,241,573351
25,75,277,1503269
26,76,285,830668
28,80,319,1058882
29,84,341,1964139
29,83,333,1382443
30,84,345,634719
31,86,357,129596
30,85,349,673838
29,82,332,945774
27,78,305,1024672
27,81,317,3963699
25,74,272,788797
24,72,257,685938
23,69,241,304654
24,70,258,191954
26,78,294,2983623
25,75,275,1479338
26,77,288,1614796
27,81,313,4421398
27,79,303,1756711
27,79,304,1775911
28,80,320,1077575
30,84,346,636045
31,86,358,136125
30,85,350,673665
29,82,333,955971
28,81,316,1635857
29,85,340,1664282
27,78,303,998852
26,76,290,948654
27,79,309,1871122
29,85,344,1628898
30,86,353,530867
26,77,294,1711783
27,81,318,3811632
26,79,299,4306017
25,73,275,429530
26,74,290,256843
28,82,328,2796864
29,85,345,1596807
27,79,310,1861735
28,81,323,1823243
28,80,318,1030716
29,83,342,1480830
30,84,349,696181
31,86,361,155951
28,80,324,1139440
29,83,344,1471916
30,86,356,555155
28,81,328,1814675
28,82,331,2679672
27,77,305,539350
28,78,317,287724
30,85,353,697226
30,84,350,703462
29,81,330,518339
30,82,342,243199
31,85,360,213136
32,86,366,24409
31,84,354,158109
30,83,342,396107
30,84,352,722847
29,80,329,265756
28,79,314,497460
29,83,338,1485152
29,82,329,858002
29,83,335,1445732
28,81,322,1820133
27,76,302,265010
26,75,285,436071
27,78,297,803971
29,83,328,1225046
29,82,328,835717
28,81,321,1810438
26,79,297,4523222
25,72,273,223025
24,71,257,362652
26,77,285,1492639
25,74,273,806252
30,85,352,689059
26,77,291,1695694
27,80,314,2980031
24,72,261,702305
29,86,344,1316968
25,75,276,1497209
24,73,259,1266053
23,68,243,167717
22,67,225,256773
23,71,243,1054355
23,70,239,541143
26,76,284,807343
27,79,296,1407459
28,80,311,817181
27,78,299,884957
26,77,287,1575385
24,73,257,1228092
24,73,253,1085959
22,68,224,467193
23,71,239,983694
21,64,210,117259
20,63,193,190231
21,67,207,663799
22,69,221,739384
21,66,207,380769
21,66,210,392649
21,67,212,685468
20,64,194,321041
20,65,194,562058
19,60,179,85473
18,58,162,71585
19,63,180,416057
19,62,178,267648
20,64,191,308333
21,67,210,699274
22,68,227,481496
23,71,241,1022790
28,80,315,959272
30,84,341,548476
31,86,353,99507
25,74,274,807844
23,70,243,587020
23,72,247,1792647
21,68,214,1113469
20,65,197,511766
21,71,218,3382725
22,75,239,5122253
20,65,201,272135
21,71,222,1257445
21,73,221,3975282
22,79,242,4314337
22,73,241,1339487
21,69,220,804404
20,67,200,1037965
19,61,181,119694
23,81,261,3519118
24,83,278,4100561
23,83,259,4353544
21,75,222,5294930
18,60,165,159502
19,66,183,1372861
20,69,202,1868675
20,71,204,2062627
19,65,184,584231
18,56,162,22339
20,66,197,902506
20,67,201,852156
22,76,241,4018454
19,62,181,214615
23,80,261,3764666
20,63,190,174636
23,75,254,4720271
26,82,308,6310166
27,83,323,4529923
26,76,291,955886
29,82,334,975776
27,78,307,1073408
25,74,278,830029
25,77,282,4002564
22,69,219,678963
26,86,308,2605327
22,70,229,1500798
27,84,324,4564471
26,82,309,5707406
27,85,327,2439992
26,83,309,5725486
25,81,293,6211808
25,81,294,5381747
24,78,275,5192500
26,78,301,2576558
28,85,337,2419985
28,84,334,3652160
28,84,336,3393078
27,80,315,2912673
25,76,284,2290355
27,86,325,2154802
26,83,312,3991151
25,82,294,6142847
23,76,258,3692781
24,81,280,2994998
25,84,298,2185236
24,78,277,3686068
23,74,255,2667289
26,85,314,1840553
25,82,295,5232903
20,64,197,291382
22,73,237,3416579
22,72,238,1811303
23,76,260,2290908
25,86,291,2493477
24,82,280,3019985
21,68,218,707805
19,60,177,89857
20,62,194,99462
22,71,232,2223363
22,69,231,768196
24,77,274,4164844
22,70,234,1103712
22,72,236,2507354
21,65,214,188560
22,68,231,433971
23,74,254,3039213
25,83,295,4728964
26,85,313,2151001
23,72,251,1443613
25,79,289,6054942
28,85,339,2175305
27,85,328,2206330
24,74,268,1803259
25,78,291,3529362
26,84,312,3824471
24,76,271,3935461
27,83,326,3569067
28,86,339,1783193
26,78,300,2690463
29,86,350,1218682
28,84,338,3066115
29,85,349,1449219
24,74,267,1911098
25,77,287,3135535
24,72,264,672193
25,77,286,3344528
27,83,325,3883148
28,86,338,1892412
27,82,325,3532862
27,81,319,3649436
29,86,348,1265999
26,80,307,4226502
25,75,282,1387584
26,76,298,931370
27,82,323,4086936
28,80,327,1136683
29,84,349,1753952
29,83,340,1490909
30,84,353,738845
31,86,365,175453
30,85,360,693832
29,82,341,1064817
28,81,329,1796927
30,86,361,587619
29,84,348,1805536
28,82,334,2464723
29,85,351,1363081
28,83,339,2393954
27,78,315,1034144
26,77,295,1701278
29,86,351,1192064
28,83,338,2541427
27,80,317,2768381
28,82,332,2606430
30,86,357,580180
26,79,301,3997161
27,82,322,4368241
24,73,264,1201097
27,84,325,4193741
29,86,349,1231343
28,85,341,1916853
26,79,302,3832976
26,78,299,2759817
29,85,350,1406312
23,70,248,531561
21,65,210,213546
22,66,223,133140
23,72,246,1833512
24,72,252,576019
25,75,265,1098246
30,85,351,689531
28,81,319,1746505
29,84,340,1958926
24,72,253,595549
23,69,238,276680
24,70,260,195634
27,79,305,1802902
28,82,330,2726172
27,79,307,1838449
29,84,346,1886360
30,84,351,719520
31,86,363,169547
30,85,356,704876
29,82,338,1042890
28,81,320,1764937
27,78,306,1055118
26,76,292,960077
27,79,313,1829589
30,86,358,578591
25,73,276,431400
26,74,291,262549
28,83,334,3038428
27,79,312,1836989
30,85,359,693379
29,82,340,1065146
28,80,328,1141595
29,83,349,1324389
29,84,347,1846078
28,81,330,1769253
28,82,333,2541344
27,77,307,565784
28,78,320,315510
29,83,345,1453500
31,86,366,182598
30,84,355,758424
29,81,334,574750
30,82,346,276030
31,85,365,239240
32,86,370,32571
31,84,358,183463
30,83,345,440880
29,80,332,302636
28,79,316,533971
30,84,344,608204
29,82,331,907454
27,76,304,280574
26,75,288,466503
27,78,300,913877
28,81,325,1835074
27,79,306,1826242
25,72,275,227122
24,71,258,357117
31,86,359,135552
29,84,344,1942828
28,83,337,2676209
24,73,260,1262929
23,68,244,165450
22,67,227,259912
30,85,348,643991
21,64,207,115939
20,62,191,96440
22,69,220,707437
20,63,194,177875
21,67,214,625601
19,59,178,46498
20,60,196,28176
21,69,217,1423969
22,73,238,2885481
21,68,215,1016342
23,71,245,1043391
21,65,212,207972
22,67,230,237684
23,73,253,2023365
23,71,249,911661
24,75,270,2617723
24,76,273,3169003
22,71,234,1882401
23,75,256,3564211
21,64,213,110564
23,70,244,581250
25,75,273,1451460
22,66,225,141287
23,69,239,292203
22,67,224,252771
23,71,238,954620
21,63,210,62373
22,64,227,38474
24,75,269,2822899
25,78,289,4283394
24,71,256,355386
23,68,241,162051
25,75,278,1486384
25,73,271,392814
28,80,321,1104154
30,84,347,658781
26,76,295,973446
27,80,320,2456507
27,79,314,1788788
27,79,311,1859205
29,83,343,1479182
31,86,362,159791
29,82,337,1038284
28,80,325,1139649
31,85,361,224958
29,83,339,1487048
27,80,316,2850362
24,70,257,191625
25,73,273,420133
28,83,336,2816545
24,71,261,367806
26,79,306,3013425
25,75,281,1428514
23,67,243,85951
24,68,261,49537
26,79,305,3233141
26,80,309,3530010
25,76,285,2175087
26,78,303,2364616
28,84,337,3227945
26,77,299,1578231
26,78,302,2478741
26,79,303,3642200
26,76,294,971899
25,73,277,438481
26,75,294,507180
27,80,319,2571852
27,79,316,1711423
29,83,341,1496805
30,84,356,744225
31,86,369,197534
30,85,362,672440
29,82,343,1062923
30,86,359,575604
27,78,309,1091382
27,81,320,3488454
29,86,353,1128093
28,82,340,1885076
27,79,318,1607076
28,82,336,2299713
29,85,356,1088188
30,86,364,581237
29,84,350,1713614
27,79,315,1750877
26,76,299,910583
27,80,324,1948908
29,86,352,1155335
28,84,342,2375227
26,77,302,1422945
27,82,326,3247291
28,85,340,2042116
27,81,321,3299635
25,72,279,226205
26,74,293,265270
27,79,317,1664939
28,82,335,2380511
29,85,354,1200056
28,83,341,2117618
27,78,317,993362
29,85,352,1317885
30,86,360,586185
28,81,334,1600473
27,77,308,571007
29,83,348,1361569
30,84,357,762184
31,86,371,206694
30,85,365,630600
29,82,345,1048140
28,80,333,1054632
29,83,355,1057091
30,86,367,560949
29,84,351,1668917
27,77,309,576131
28,78,323,328095
30,84,358,747501
31,86,372,214011
30,84,361,738937
29,81,339,626834
30,82,351,315031
31,85,371,253916
32,86,376,44059
31,84,363,215499
30,83,348,472570
31,86,364,168972
29,80,335,326038
28,79,320,585883
29,82,335,1013065
28,80,329,1128423
27,76,308,302318
27,77,303,523946
30,85,357,700764
27,78,308,1086235
26,75,293,510914
28,83,340,2264707
26,77,300,1535475
27,81,324,2714346
28,84,339,2883591
25,71,275,111580
26,72,291,64957
27,80,318,2663838
28,81,333,1648811
27,78,313,1074288
29,85,348,1498920
27,77,306,561006
28,79,322,617518
29,83,347,1390825
30,84,354,740767
31,86,368,197889
30,85,361,676047
29,83,350,1298545
30,86,363,579469
28,80,332,1075462
28,81,335,1543422
29,82,347,1019302
30,85,358,698746
29,81,340,622783
31,86,367,184867
31,85,366,239033
32,86,372,36239
30,83,346,448250
28,78,315,267628
29,81,332,551371
27,75,303,136609
28,76,320,74322
30,84,360,751721
29,81,341,628132
30,83,354,511393
31,86,370,200452
30,82,347,285279
31,85,368,255205
32,86,375,43773
31,84,360,188630
30,83,357,522138
29,79,332,148968
30,80,347,73313
31,84,371,238402
31,83,360,120507
32,84,372,45190
33,86,384,8382
32,85,379,68897
31,82,360,65052
30,81,348,157367
31,84,369,237016
32,86,380,51614
31,84,367,230882
30,82,355,338897
31,85,372,256083
30,83,361,511398
29,78,335,78746
28,77,323,160600
29,82,350,959301
30,85,364,642468
29,81,347,605142
30,84,362,735598
31,86,376,229659
30,83,364,487292
29,80,343,358164
31,85,374,255808
31,84,368,240954
30,83,352,507826
29,80,336,332541
28,78,322,323653
29,82,348,1002458
29,82,339,1058991
30,85,363,655551
29,81,342,631156
28,79,329,622291
29,83,352,1211498
29,83,351,1255959
28,81,336,1491558
27,74,308,72518
26,73,293,130722
28,82,337,2187243
27,78,314,1053753
28,81,332,1690911
29,84,353,1545091
28,81,331,1740657
28,81,338,1354972
27,77,313,566648
31,86,373,215992
29,82,346,1039132
28,79,328,626199
29,82,349,975370
30,86,362,591584
28,78,321,322573
29,82,342,1062921
30,82,352,322375
31,85,370,253550
32,86,377,48160
31,84,365,225104
30,83,353,510525
29,80,339,349500
28,79,323,616235
28,79,321,603746
27,76,306,290907
26,74,289,250005
28,81,327,1835592
26,77,298,1630917
25,70,276,57025
24,69,258,96669
27,82,324,3806101
25,74,280,809795
25,73,272,409138
26,75,295,508078
25,72,274,220803
27,77,310,571916
29,81,336,596307
30,82,350,308647
30,83,351,497103
29,80,337,338070
28,80,316,974456
26,75,286,450190
28,80,322,1114142
29,83,337,1472959
30,85,355,713488
27,80,321,2339193
27,79,319,1543229
28,86,340,1688602
26,78,304,2238250
26,77,296,1673630
29,86,354,1076918
26,80,306,4567679
28,85,342,1777393
27,81,323,2923858
27,81,325,2521251
26,77,297,1662207
25,74,276,831450
24,72,260,698017
24,73,266,1124042
25,78,290,3903536
26,81,308,4952826
27,84,326,3856414
26,81,310,4041902
25,77,288,2919238
26,79,307,2789435
27,84,327,3498089
26,82,310,5129487
25,76,287,1937086
23,66,244,42449
22,65,230,64571
24,78,276,4409579
25,81,296,3862470
23,73,252,2247655
24,76,275,2411453
25,81,297,3197842
25,80,293,5344211
26,82,312,4017720
27,85,329,1980758
26,83,317,1770446
25,79,296,2470045
24,76,274,2783107
25,80,296,3365458
24,77,275,3603543
23,72,252,1322877
24,75,272,2156769
25,80,295,3988812
27,86,324,2364143
26,81,309,4496228
27,84,328,3165886
27,86,326,1983014
26,83,313,3470646
25,78,292,3146828
23,71,250,853778
26,80,308,3872360
28,85,343,1650084
26,80,311,2856765
25,77,290,2459533
26,81,312,3175002
27,84,332,1955303
28,86,343,1381909
26,82,313,3513205
25,79,292,4415133
23,70,247,558133
28,85,344,1523750
27,83,328,2929264
28,84,340,2721949
24,73,269,932045
25,77,292,1972026
27,86,329,1441024
26,83,314,2982195
27,85,330,1762202
24,75,271,2389744
25,80,294,4658083
23,69,247,292280
25,75,283,1332398
26,79,304,3431770
28,80,331,1104969
29,82,344,1062678
29,85,353,1261288
27,78,316,1021389
27,81,322,3108796
27,83,327,3242337
27,80,322,2213701
25,74,282,776181
28,84,341,2553843
24,73,267,1066600
23,68,245,164620
24,70,264,188151
25,77,289,2690980
25,75,285,1219069
25,74,281,801218
27,80,323,2085202
28,82,338,2093603
29,84,354,1475281
30,84,359,749764
29,85,357,1028946
30,86,365,577904
29,84,352,1615734
27,81,326,2319330
28,84,344,2032323
26,77,303,1355273
25,73,281,415616
26,74,297,257596
28,83,342,1977766
30,85,367,596603
29,83,353,1157748
30,86,366,567155
27,77,311,573888
28,78,330,335416
31,86,375,223203
30,84,363,718187
29,81,343,626362
32,86,379,48338
30,83,355,523776
30,84,365,703870
29,80,342,357177
28,79,327,626836
28,80,330,1116085
29,84,355,1412592
28,82,341,1766390
27,76,315,293374
26,75,298,486062
27,78,310,1086264
26,76,297,950939
26,77,304,1284711
27,82,327,2985960
26,78,305,2107147
