set_cardinality,add_ds_card,mult_ds_card,count
22,78,170,27935
18,70,128,36008
19,73,138,48812
20,76,146,27724
21,78,155,11895
20,77,149,58859
19,74,137,38599
18,70,129,50382
19,75,141,130819
17,67,119,40997
18,72,135,416808
17,67,121,76076
15,59,101,18166
16,62,115,106234
20,76,154,167170
18,70,133,146510
17,66,124,115782
18,67,132,37881
19,72,144,152898
20,75,152,98460
19,71,141,61375
20,74,149,40466
21,77,160,48312
22,78,165,8053
21,76,157,18560
20,73,149,31305
21,78,161,48733
19,70,140,30498
21,75,162,49369
22,76,170,18047
23,78,178,8203
22,77,174,54180
21,74,162,33154
20,73,154,95143
18,69,133,107506
17,64,124,48248
16,61,114,40378
19,71,145,160136
18,68,136,155211
14,52,94,8972
16,61,115,66598
16,58,113,6437
17,62,125,27630
17,67,125,256781
18,71,133,190427
19,74,141,121526
18,64,131,4818
17,61,121,2728
16,59,113,10904
15,55,102,3444
16,62,113,51938
17,66,123,84576
20,74,152,79054
21,77,164,109994
22,78,169,19733
21,76,160,40048
19,72,142,99930
18,68,129,23197
19,72,139,43485
20,75,147,30453
21,78,156,16038
20,76,150,74380
18,69,131,66195
17,65,121,30063
17,67,123,124830
14,54,90,5307
15,62,104,208417
16,65,111,89907
18,77,135,286370
18,74,131,169069
18,74,133,264341
17,69,121,143533
16,62,111,24307
18,77,134,201089
15,58,100,8965
16,64,108,27084
18,73,130,128520
17,68,119,56369
18,72,127,48764
19,76,139,72788
20,78,146,22039
19,75,136,34743
18,71,128,46314
19,78,140,61014
17,67,117,25979
20,76,151,82019
20,77,154,170886
16,64,111,61130
18,74,132,212661
19,78,142,94297
18,75,134,324848
17,69,122,195376
16,64,113,117797
15,59,100,13923
14,52,89,1283
15,61,104,145516
16,66,113,227706
15,60,103,76580
18,78,134,120440
15,57,101,6568
16,61,109,7594
17,64,120,12878
18,73,129,91070
18,76,133,210413
17,70,120,119176
17,71,123,309901
14,54,94,25864
14,52,92,3937
14,55,94,43043
13,47,80,447
14,53,94,15309
15,57,104,26595
15,59,105,113478
22,72,188,113552
25,78,216,30673
24,77,212,193142
23,74,198,83315
23,75,199,182506
24,76,208,64200
23,73,199,69407
24,74,208,20551
25,77,222,56163
26,78,226,7790
25,76,217,13953
24,75,208,37208
25,78,221,66110
23,72,198,25782
22,71,186,42767
24,77,211,149254
24,78,205,78429
14,51,92,2340
15,55,103,5023
16,62,112,36559
18,71,132,156080
18,69,132,90409
16,61,113,31870
16,61,112,21798
19,75,145,338539
21,76,161,46260
20,75,153,118713
19,72,143,118429
18,69,129,36133
19,73,140,80413
20,76,148,40010
21,78,158,27628
19,73,139,57157
18,69,130,53211
19,74,142,144545
17,65,120,21050
16,58,111,2787
17,62,122,9141
16,59,114,15322
18,67,133,46769
17,62,123,11274
18,66,131,16336
19,70,142,50779
20,73,150,42510
22,78,168,16986
21,76,158,25365
20,74,155,165249
19,69,139,12833
20,72,151,33916
21,75,161,38636
22,76,169,12698
22,77,173,41995
21,74,161,27007
20,73,153,72787
19,70,143,60235
18,67,134,61221
16,60,111,9237
17,64,123,33077
21,76,163,72754
15,56,103,9610
20,72,154,66885
21,75,163,58902
17,63,124,30198
19,69,145,70974
23,78,184,27133
20,70,154,26093
22,76,175,48276
21,73,163,29460
22,74,171,10183
23,77,183,18490
24,78,187,3008
23,76,179,6557
22,75,171,15478
21,72,162,14298
20,70,151,13004
21,73,161,18164
20,71,153,32908
21,75,164,74596
20,72,156,102609
19,67,143,12015
17,64,122,30454
18,67,131,27590
21,77,162,69717
22,78,167,12481
22,76,171,21481
23,78,179,10858
21,74,163,41289
18,68,133,72974
16,60,113,18752
19,71,142,74543
19,73,143,148709
13,48,84,8535
16,62,114,64803
15,58,104,42513
15,59,103,48961
22,78,172,35577
14,51,93,4360
16,63,113,80221
13,47,83,2873
14,57,93,81534
16,69,114,501700
17,75,127,625966
17,72,123,329536
16,64,114,147095
15,61,103,115779
13,50,82,6453
14,56,93,53470
16,66,111,123262
17,70,122,234252
18,74,130,133389
17,71,121,198035
17,71,122,263377
16,67,113,290456
15,62,101,67096
14,55,92,19043
17,75,126,467627
17,73,123,320633
13,49,82,4108
18,72,133,230544
14,55,93,33598
12,46,74,21511
15,66,106,905727
16,70,116,883035
13,54,84,151232
12,47,74,36668
12,48,74,60200
14,61,95,785776
13,55,84,225370
13,55,85,463402
12,49,74,97411
11,38,62,253
16,56,119,17023
18,62,140,22021
18,65,139,82220
13,44,86,2952
14,47,95,1202
20,69,158,47592
19,65,147,12356
16,57,116,11618
19,69,144,52229
16,55,113,1057
15,51,104,1058
18,61,135,3395
19,65,148,15251
14,48,96,2822
13,44,85,1656
12,40,72,171
21,78,159,33307
17,67,122,112214
15,57,103,17375
18,70,131,91733
17,65,122,50021
18,66,133,27165
20,74,151,61482
21,76,159,30786
19,69,142,31730
22,77,175,61328
15,56,104,16590
18,64,133,8753
17,61,123,6315
16,59,115,23258
18,68,131,43202
20,76,149,56867
17,68,122,152716
14,53,92,6722
16,64,112,89159
19,77,143,165785
17,70,124,362239
20,78,149,44478
19,75,139,72584
14,52,91,2119
14,52,93,7514
13,46,81,573
16,55,119,9367
24,77,213,228451
23,73,198,49868
14,50,92,1244
17,65,124,76688
16,59,112,6906
16,60,112,12628
19,73,142,125103
21,77,166,152622
17,64,121,17492
20,73,151,47897
20,73,152,60294
18,68,134,93226
16,59,111,5408
18,66,132,21671
15,55,101,2367
19,68,145,42335
21,73,162,22890
20,70,152,15987
22,77,176,84983
13,45,82,385
14,49,92,699
23,78,180,10857
17,62,124,17623
18,65,134,20888
15,54,101,1503
17,62,127,38267
18,64,134,11774
19,68,143,21874
22,74,172,11373
23,77,184,21433
24,78,188,3444
23,76,180,6585
22,75,172,17964
21,72,163,18040
19,67,145,23494
17,61,124,9828
16,58,115,12457
15,54,104,6109
16,57,112,1769
18,65,131,9021
20,71,150,18469
19,68,140,11058
18,63,132,3310
17,60,121,1592
19,68,141,14838
19,67,146,34996
21,73,166,54964
23,77,182,14891
20,70,148,5538
21,73,158,10217
22,76,166,7385
23,78,175,4523
22,77,171,29307
21,74,157,10478
20,70,149,8054
19,67,139,3905
20,68,159,26880
21,72,170,91511
18,65,137,57156
18,62,131,1119
19,67,141,7995
20,69,150,5539
21,73,159,12937
20,70,150,10541
19,66,140,2905
22,72,181,28690
22,71,178,6399
21,68,169,5842
20,67,148,830
22,75,170,13461
21,71,158,3009
22,74,166,2971
23,77,179,8806
24,78,183,987
23,76,174,1567
22,73,166,1691
21,70,156,750
22,72,166,954
23,75,175,1402
24,76,183,368
25,78,191,150
24,77,187,2204
23,74,175,761
22,73,167,2541
23,76,182,9396
22,73,171,6266
21,70,158,1569
20,68,150,2655
22,75,175,34209
22,75,178,63889
22,75,177,53124
21,71,159,4201
19,64,140,696
18,63,129,1239
20,72,152,40936
19,67,140,6048
22,74,170,8454
23,76,178,3823
22,75,167,7578
21,72,158,5863
20,69,148,2962
22,76,168,11748
21,74,160,22414
20,71,152,26814
18,64,132,6410
19,68,148,81272
20,71,154,44118
19,67,142,10030
16,57,109,943
17,63,121,10201
18,65,132,11900
20,71,157,86488
19,69,141,26473
20,72,149,21624
19,66,137,1063
20,72,148,14837
21,75,158,21552
19,69,140,19411
18,66,129,8415
19,71,140,45347
18,64,129,2391
20,75,151,76196
17,60,117,661
23,77,178,6077
22,75,166,5486
22,76,172,24989
21,72,156,3273
20,70,145,2391
21,73,156,5379
22,76,164,3576
23,78,174,3493
22,77,169,18879
21,74,156,8136
20,71,148,9269
21,75,159,26096
20,71,151,22024
19,67,137,2260
20,68,157,16736
21,71,166,19307
17,61,120,2394
16,57,110,738
18,66,128,6650
19,70,139,20014
20,74,147,23440
21,77,161,53133
22,78,166,10229
21,76,156,14334
20,73,148,20950
19,70,137,12669
22,77,172,33473
17,62,120,4541
18,65,129,4626
20,75,149,51402
15,52,100,320
16,55,116,4284
17,59,127,6578
18,62,135,5537
19,67,148,49102
19,65,151,34213
21,71,170,55273
20,66,161,14855
25,78,218,43027
21,69,173,32202
22,70,182,11406
23,73,193,19991
24,74,202,5636
25,77,216,19150
26,78,221,3827
25,76,211,2964
24,75,202,11760
25,78,215,27262
23,72,191,7545
22,71,179,11701
23,74,191,23943
24,76,200,15012
25,78,211,11368
22,72,182,40115
21,68,170,9162
22,70,184,14695
23,73,197,43875
24,74,206,13988
25,77,221,42780
26,78,225,7152
25,76,215,9202
24,75,203,17644
23,72,193,9680
22,71,182,21537
21,68,173,16002
22,68,182,2353
24,75,207,31228
25,77,217,22434
24,75,211,57189
23,71,191,3159
24,72,202,1198
25,76,221,25551
25,75,212,3427
26,76,221,1122
27,78,230,642
26,77,226,4206
25,74,212,1807
24,73,203,4926
26,78,227,10778
24,75,215,129567
23,70,193,2128
22,69,184,7038
25,76,218,16437
23,72,194,13821
24,77,215,317684
21,66,173,3676
20,65,163,9408
21,68,174,16958
24,75,209,47323
22,71,184,28866
20,66,163,19447
23,74,192,25271
22,72,183,41991
21,68,172,11956
19,65,152,44694
20,66,166,49029
21,69,176,62844
22,70,190,55199
24,74,209,26723
25,77,223,64530
14,46,95,640
15,50,108,3155
20,66,162,15294
21,69,175,44125
24,74,203,9664
25,76,212,6847
24,77,204,48419
24,76,205,35146
23,74,196,57817
16,52,117,965
17,56,129,2282
18,58,138,738
19,62,152,6566
20,64,158,1403
19,61,147,870
18,59,138,1749
17,55,126,559
19,64,147,6881
14,47,89,63
15,53,101,783
16,58,109,1625
18,71,129,65961
20,78,148,32404
18,64,128,1982
19,75,140,103726
17,61,117,1003
18,70,132,121597
15,52,97,85
16,60,109,4424
18,68,125,7692
19,71,136,15153
20,76,144,16238
21,78,154,10475
19,74,136,30678
19,74,139,66514
17,65,117,11364
18,71,131,121418
17,66,120,34357
15,55,100,1886
20,75,150,67768
19,72,141,82297
18,68,130,35180
17,63,120,8001
19,70,141,42152
19,71,138,29571
20,74,146,21936
21,77,158,30401
22,78,163,5236
21,76,154,10512
20,72,146,11787
19,69,136,6622
22,77,170,25594
21,74,158,15061
18,67,130,21569
16,55,109,260
17,59,120,626
20,74,150,54359
18,61,128,238
19,64,138,398
20,75,148,35542
19,72,140,62863
18,62,133,2175
17,58,120,276
16,56,112,877
17,61,127,21362
16,57,115,6534
15,52,101,484
17,63,122,17789
18,65,130,6347
20,71,147,7970
19,68,138,7350
20,72,150,29960
18,66,130,12185
18,64,130,3405
21,75,160,32743
19,68,142,18208
22,74,167,4191
23,76,175,2126
20,70,146,4443
21,73,155,4312
22,76,163,3772
23,78,171,1550
22,77,167,12488
21,74,155,6425
19,67,138,3968
21,71,167,31573
17,62,121,5367
18,67,128,11045
19,70,138,20367
21,77,159,36604
20,73,146,17124
19,70,136,10293
16,59,109,2759
20,77,150,75719
14,50,93,2402
13,43,81,78
16,56,113,1918
16,54,116,2261
17,58,127,3517
14,50,95,6542
12,41,73,544
15,56,106,28574
18,78,137,247602
21,69,178,86271
24,74,207,17186
25,76,216,11251
23,72,197,22262
22,72,187,95617
25,78,219,50085
11,37,64,867
12,40,76,3383
23,73,202,114849
24,74,211,31725
26,78,229,13632
25,77,225,89083
23,72,200,38658
19,64,156,81579
26,78,235,36272
24,75,212,81466
23,72,202,61885
19,63,156,44366
25,77,226,98650
23,71,200,17966
24,72,211,7540
25,75,221,11883
26,76,230,3842
27,78,239,2631
26,77,235,20966
25,74,221,5253
24,73,212,25137
22,69,192,46913
19,62,159,47020
26,78,233,25364
14,48,97,5236
24,74,212,44741
16,54,122,15678
17,56,136,28494
16,51,122,3355
18,58,142,3027
17,54,132,1686
20,66,165,32131
25,77,220,38986
22,71,183,22521
15,50,104,520
18,60,142,12296
17,56,132,6809
16,52,115,331
17,56,124,331
22,70,186,22324
24,75,206,25842
23,72,195,14461
24,76,201,16575
23,75,196,96829
24,77,209,120615
19,63,155,27796
19,62,151,4806
21,67,172,5238
20,65,166,26913
19,61,151,2317
18,59,142,5876
17,55,129,1256
21,69,174,36263
25,76,219,19517
21,69,172,25107
20,64,163,4923
22,70,181,7784
23,73,192,14392
22,68,183,2386
26,78,220,1811
23,71,192,3334
24,72,206,3339
25,75,216,5129
26,76,225,1997
27,78,234,1194
26,77,230,7387
25,74,216,2610
24,73,207,8133
26,78,231,20034
23,70,197,5081
22,69,188,16340
25,76,222,32926
21,66,174,4287
20,65,164,13902
19,62,153,7656
15,49,106,727
16,52,119,1497
18,59,143,9312
24,72,212,11416
25,75,222,17142
26,76,231,5471
27,78,240,3281
26,77,236,22161
25,74,222,9123
22,69,189,22442
19,62,156,25304
19,62,155,14135
20,65,165,16718
21,68,176,31371
19,61,152,3246
20,64,164,8094
22,70,183,11591
23,73,195,27904
22,70,185,18355
21,67,173,8068
22,68,185,3883
23,72,196,15870
24,74,205,9810
23,71,195,6563
26,77,234,16630
22,70,187,29735
21,66,176,7057
20,64,165,9043
19,61,153,4443
20,62,164,1316
21,67,176,16148
22,69,186,10327
22,68,186,4569
23,71,197,10497
22,68,187,5373
21,65,176,2858
22,66,186,884
24,73,211,15645
24,72,207,3538
23,69,197,1907
24,70,206,594
26,76,233,7883
25,73,216,1030
26,74,225,419
27,77,239,959
28,78,243,240
27,76,234,331
26,75,225,870
26,76,235,11570
25,72,215,438
24,71,204,579
25,75,225,29487
25,74,215,2080
26,76,224,1201
25,75,220,11142
23,68,195,640
22,67,183,823
24,74,204,9805
25,77,219,31710
26,78,224,5631
25,76,213,6365
24,73,204,4770
23,70,192,1611
24,72,204,2050
25,75,215,4462
26,77,229,7340
24,73,206,7339
24,73,210,16103
23,70,195,3194
21,64,174,944
20,63,161,1685
21,67,174,8493
22,69,183,5449
26,76,229,4063
25,74,220,5577
21,67,177,21389
19,60,152,1380
19,63,152,14148
20,64,161,4065
21,67,170,4495
20,65,161,7477
25,77,218,27107
24,75,204,18718
23,72,192,7155
22,70,179,6165
18,59,140,3244
17,55,128,1081
18,56,146,4251
19,60,159,13778
20,62,167,4310
21,66,177,10097
26,78,228,10798
16,54,119,4766
18,61,140,11905
22,68,190,13326
19,64,155,55356
15,51,106,2158
15,54,106,9829
13,43,85,855
16,53,122,10125
16,50,122,1965
21,65,181,12818
17,53,132,1096
19,59,161,11988
14,46,100,8605
16,53,121,8065
14,47,97,3035
17,58,128,6880
23,71,199,16422
25,78,214,20438
16,56,115,3496
12,42,76,10530
15,52,106,3758
14,49,97,9621
12,41,74,1296
14,63,96,1115794
11,36,63,368
22,71,185,34634
10,34,54,2214
13,59,86,1245383
16,72,116,724612
15,68,106,949663
14,65,96,1114135
15,70,107,1048660
15,71,109,1231718
17,76,124,191934
16,74,119,920193
17,77,127,230306
17,77,126,167517
17,76,127,421324
18,78,132,67304
17,74,124,371703
12,50,74,152388
13,57,85,835138
16,74,116,366312
15,70,105,661380
14,63,94,622723
16,74,114,218282
15,69,104,494895
17,76,126,309191
13,57,84,430173
14,62,95,935677
16,73,119,1396745
12,51,74,229450
11,41,64,10320
17,77,130,515263
17,78,131,286947
17,78,132,384471
13,56,84,321088
14,62,94,544596
15,68,104,558280
16,75,118,392660
15,65,105,811347
16,70,114,521738
17,75,124,289608
18,78,133,85004
18,75,130,128025
19,78,138,33816
18,77,133,148976
17,73,122,264734
16,69,113,389361
15,63,104,287673
14,59,94,242766
17,77,125,161580
16,73,116,554771
15,65,103,378316
16,71,114,498729
15,67,106,968171
16,72,114,431891
14,60,94,335482
15,66,104,538512
16,71,113,382843
18,77,130,72973
17,74,121,174909
16,76,118,173654
14,66,98,2045208
15,72,108,551027
14,64,96,1173593
11,42,64,17645
12,46,73,10225
14,58,93,119702
13,53,83,60268
15,64,104,377898
17,78,128,143964
18,75,132,201180
13,51,83,24391
21,78,157,20958
20,77,152,111570
14,59,93,172736
15,64,103,304428
13,52,83,39154
17,77,124,102893
15,65,104,469501
16,74,115,330806
15,68,105,946725
13,53,84,98011
14,58,94,166702
15,70,106,661515
11,40,63,3891
12,45,73,5990
16,72,113,326446
15,66,103,438164
14,57,92,48081
16,68,112,271371
17,74,122,231313
15,61,102,79787
16,67,111,160176
18,77,131,92191
17,73,121,200851
19,77,142,133420
14,56,92,30454
13,51,82,10521
16,67,112,227651
18,72,130,114956
19,77,140,88566
19,74,140,95717
18,76,131,133657
18,72,131,145666
18,71,130,95673
21,76,155,12169
19,72,138,39357
19,74,138,56288
16,65,112,129526
15,60,102,51426
17,70,121,174315
18,74,129,95255
20,78,147,25061
19,76,138,61234
15,59,102,32379
17,75,122,178292
15,58,102,19230
15,61,101,45317
15,62,102,115303
13,48,82,2407
12,44,73,3328
14,60,93,239977
17,78,125,68748
15,65,102,262575
16,69,111,215667
18,78,130,40501
17,72,120,145378
16,71,112,303612
15,63,102,159824
17,78,123,33419
16,69,112,305829
17,74,123,284093
18,78,131,52271
16,68,113,347648
16,67,109,76005
17,70,119,88542
18,76,127,44146
19,78,136,18100
17,74,119,90439
17,75,123,218687
13,50,83,14180
18,74,128,69344
19,77,139,62802
20,78,144,13184
19,76,136,34052
20,76,147,32931
19,78,139,42196
17,72,121,208448
17,71,120,137826
16,61,111,14854
17,78,129,190711
13,54,83,92572
18,77,132,117406
14,60,92,148235
16,70,111,224227
17,75,121,134806
15,65,101,162309
14,58,92,72503
16,72,112,261479
15,64,102,210579
17,77,123,77870
13,54,82,41409
16,73,114,330476
12,47,73,16850
16,75,114,118885
14,62,93,394374
15,69,103,404942
15,67,104,572176
17,76,123,144082
11,39,63,2008
15,56,102,6484
12,43,71,533
13,51,84,38896
15,63,103,233038
16,67,110,101762
18,76,128,52861
19,78,137,22715
17,74,120,124804
20,78,145,14580
19,76,137,42124
17,68,120,72932
20,77,151,84881
19,77,141,108245
15,60,101,28791
14,54,93,20671
17,66,122,76832
19,71,139,30565
20,73,147,18095
22,76,167,9788
21,74,159,18797
14,52,90,1812
15,56,100,3152
16,58,108,1001
18,71,127,40365
19,74,135,28662
18,64,125,611
17,61,116,505
18,70,127,31526
20,77,146,28102
19,73,136,25836
20,76,145,18349
18,72,129,80753
16,63,109,19321
16,59,108,1944
17,64,119,11001
15,55,98,630
16,62,108,11206
18,72,128,57799
19,75,137,42376
19,75,138,61027
18,69,127,23493
19,72,136,19934
20,74,144,11415
21,77,155,15105
22,78,160,2390
21,76,152,6048
20,75,144,13967
19,72,135,19132
18,69,124,7926
20,77,144,17565
19,72,133,8175
20,76,141,7435
21,78,149,2908
19,74,133,13994
18,70,125,15655
18,69,128,26202
17,65,116,6613
16,65,110,55789
15,59,99,11999
14,54,89,3186
16,66,109,58259
18,75,128,64513
17,71,119,101098
15,59,98,6281
16,64,106,9933
18,73,127,54685
17,69,116,29743
18,74,124,23539
19,77,136,28182
20,78,141,5581
19,76,132,12294
18,71,124,15662
19,77,135,26002
17,68,114,13324
20,77,148,41762
16,65,108,40202
14,52,87,446
16,66,110,78379
18,78,129,29728
17,72,118,79280
16,64,109,28865
17,73,120,141986
15,57,98,2438
18,76,130,106198
17,69,120,96917
16,61,106,2096
18,74,127,56101
17,64,116,3806
18,73,125,30314
19,78,135,16532
17,70,117,60501
15,58,98,3955
14,53,90,3133
13,47,79,368
16,55,114,1407
18,64,137,34502
17,59,125,4492
18,61,134,1463
19,64,144,2385
17,58,125,2268
24,78,200,36073
23,76,188,34033
20,68,156,14414
22,74,176,33190
23,76,185,19132
21,71,165,17001
22,72,176,12235
23,75,186,15394
24,76,195,5138
25,78,204,3136
24,77,199,19135
23,74,186,8305
14,51,89,741
15,57,100,5264
15,56,98,1304
16,61,108,6407
17,66,121,49000
17,67,118,28819
21,77,157,23423
19,73,135,23802
20,76,143,13182
21,78,152,6252
20,77,147,32898
19,74,134,18626
18,70,126,25656
17,66,116,10808
17,65,118,12044
19,73,141,104952
17,66,118,19348
22,78,164,5636
18,68,128,17405
18,68,127,16153
17,64,117,6522
18,67,125,4913
20,75,146,25971
19,71,135,14132
20,74,143,8892
21,76,151,4380
20,73,143,6924
19,70,133,3762
20,72,143,4910
21,75,152,4739
22,76,160,1588
23,78,168,808
22,77,163,5304
21,74,152,3186
20,73,144,8459
19,70,135,9590
16,60,106,1245
17,66,117,17493
18,66,125,2874
17,63,117,3674
20,74,148,28067
13,48,81,1791
12,44,71,1021
13,51,81,10138
23,78,177,5495
14,55,90,9432
17,66,119,27811
16,64,110,38199
16,60,110,4726
16,62,110,15427
16,70,113,403760
13,50,81,5748
17,72,119,105245
15,61,100,32495
17,76,122,115979
15,60,100,21612
16,68,111,192754
15,64,101,129213
14,57,91,25251
18,76,132,167659
17,69,119,72823
18,73,128,66556
11,39,62,512
11,38,63,1196
10,33,52,102
11,43,63,23700
12,50,72,61780
11,42,63,13388
12,49,73,40788
13,57,82,124305
12,51,73,94325
11,41,63,7430
12,52,74,329335
13,58,84,540771
13,56,82,89971
15,67,103,467860
14,61,94,441603
14,61,93,318106
12,48,73,26270
14,58,91,37859
13,56,83,192663
17,78,133,440117
15,63,101,96807
12,47,71,5148
14,61,92,195732
16,75,115,181952
16,72,111,185494
17,76,121,86516
16,70,112,317465
14,56,91,15864
16,74,113,160580
15,71,105,455525
13,52,81,17598
14,59,90,64109
16,68,110,124286
15,63,100,67531
16,70,109,106769
17,75,120,95285
18,77,127,29769
17,73,118,76479
16,70,110,147731
17,77,121,45326
15,66,100,129339
12,48,72,22083
16,71,111,214419
15,68,102,322210
13,55,82,62157
15,72,107,408633
15,70,104,389998
17,78,127,97597
16,76,119,221844
11,40,62,950
12,44,72,2017
13,49,83,8699
18,75,129,89886
15,56,101,4048
14,59,92,106718
19,73,137,33404
16,62,109,12484
15,58,99,6754
17,69,117,49528
18,73,126,46324
19,76,135,30711
14,56,90,16473
16,65,109,42427
15,62,100,47628
14,55,91,9666
13,49,81,3233
18,64,136,22206
12,46,70,1759
13,55,83,135504
15,66,102,304087
14,58,89,19829
17,77,122,62588
15,65,100,112535
16,69,108,100732
17,72,117,73541
17,73,119,101622
15,61,98,15813
14,57,90,26997
16,71,110,142738
13,52,79,5387
16,69,109,103470
18,77,128,35267
15,64,99,88311
16,67,106,27981
17,71,116,42310
18,75,124,22587
19,77,133,12731
18,75,126,45064
17,72,115,32922
16,67,107,41129
16,68,109,92985
15,63,97,25181
14,57,89,13139
15,61,99,31073
15,64,100,89627
19,77,138,51857
17,68,118,40303
18,72,126,41735
20,77,142,9425
19,75,134,20576
19,77,137,35919
17,68,117,37028
17,64,118,7048
18,76,129,74655
16,76,125,795344
10,35,54,4280
13,60,86,1295712
14,65,94,614982
13,59,84,626477
16,73,113,247394
12,49,72,37860
14,64,93,481013
15,68,103,458118
14,60,91,78407
15,66,101,190371
16,71,109,102016
17,75,118,50705
16,73,112,201389
15,67,101,206264
14,62,92,242890
12,50,73,63213
13,57,83,263534
14,64,94,651295
13,53,82,26715
11,43,64,30121
16,76,123,562369
16,75,117,285484
15,71,106,452592
16,76,122,401222
10,37,54,15940
10,38,54,28909
14,66,96,934007
12,53,74,441117
13,62,87,1721023
14,68,98,853774
11,46,64,128555
14,66,95,821167
14,63,93,455304
15,73,113,757916
15,72,106,259276
14,66,94,517021
13,59,83,397390
13,61,85,1084715
11,45,63,68793
14,67,95,599024
15,72,104,151859
16,76,116,87941
18,77,129,51670
14,68,99,1169544
15,73,109,323675
13,62,89,2693910
14,68,100,1267165
15,72,111,1046102
17,78,126,69801
16,76,120,267139
10,36,54,7969
11,45,64,81252
13,60,84,663093
11,44,64,49496
12,54,74,547221
12,53,73,186095
11,46,63,108314
11,47,64,192401
12,52,73,136718
9,28,44,92
10,31,54,271
18,65,133,15328
16,58,112,3371
15,54,102,2046
23,77,185,28176
24,78,190,5056
21,72,165,29568
14,50,94,2840
13,46,83,1435
15,54,103,2726
11,35,63,187
12,39,75,1209
11,35,65,1600
18,57,150,20102
28,78,277,37597
27,78,249,15358
19,61,156,13541
18,58,143,4963
29,78,306,63159
19,58,169,51154
20,58,189,48125
24,66,247,47079
29,77,315,123588
26,71,271,74197
26,72,265,46924
29,78,302,38486
28,77,294,198818
27,74,278,56598
26,73,266,169612
18,55,150,6628
25,73,240,99973
26,74,251,35317
27,77,266,101698
28,78,273,22219
25,72,239,30115
25,71,245,43889
28,77,286,75882
23,66,223,41127
17,52,139,8124
18,63,137,20102
22,75,179,84596
15,51,105,1480
22,66,200,25428
27,77,258,32773
24,71,220,19319
24,72,214,14548
27,78,245,8642
26,77,239,39158
25,74,225,16020
24,73,215,44700
17,55,132,3766
16,53,115,598
18,62,137,11191
23,77,191,87726
18,61,137,5884
17,57,125,1139
20,67,156,7968
21,70,165,9220
22,72,177,12254
23,75,187,14635
24,76,196,5943
25,78,205,4011
23,74,187,8341
21,70,168,18902
26,78,222,4194
15,50,106,1272
14,49,91,495
15,54,100,1252
13,45,81,273
23,78,176,5735
23,77,187,35032
23,76,184,14123
22,75,176,50374
24,78,191,5463
20,69,155,22785
22,74,175,21586
21,72,166,34152
20,67,152,2010
21,71,163,9911
21,70,160,2813
22,72,171,3277
23,75,180,4233
24,76,188,1276
25,78,196,695
24,77,191,3645
23,74,180,2261
22,73,172,6712
22,73,175,13411
23,77,188,48367
21,70,163,4923
20,68,155,11736
24,78,193,7806
21,71,164,13799
20,69,154,14311
18,63,133,4898
20,69,152,9126
18,63,128,1041
20,70,147,4674
19,67,136,2213
20,72,147,12299
21,75,156,11684
18,65,128,3678
19,68,139,7319
22,74,164,1511
23,77,175,3766
24,78,180,460
23,76,172,911
22,75,164,2391
21,72,155,2597
20,70,144,2094
22,77,168,16269
17,61,119,2057
16,57,108,499
17,62,119,3902
15,53,99,298
16,55,115,1932
22,73,182,66481
23,73,191,14797
24,74,200,5143
25,77,213,11648
26,78,218,2195
25,76,209,3493
24,75,200,8962
23,72,190,5233
24,77,205,54883
23,75,191,41011
23,71,196,6857
24,72,208,4706
25,75,218,7885
26,76,227,2892
27,78,236,1898
26,77,231,10049
25,74,218,3473
24,73,209,12253
26,78,232,21884
23,70,199,7760
22,69,190,27002
21,66,178,11442
16,53,117,1720
20,65,158,3171
19,62,147,1529
17,56,126,1076
23,75,192,43087
15,50,105,815
14,49,90,328
15,54,99,653
19,69,137,7885
21,75,157,15623
18,67,129,14301
16,56,109,422
18,62,128,443
19,65,138,914
22,75,173,23844
13,44,81,150
16,54,115,959
12,41,72,336
27,77,267,109214
27,76,263,30971
26,76,236,12720
26,77,240,41922
28,76,291,51207
28,77,295,211859
13,42,88,4215
26,74,252,37359
26,75,252,74353
27,75,279,144106
27,74,279,61273
27,77,260,43937
28,77,288,94983
29,78,303,42033
28,77,296,248767
19,57,173,76947
20,58,185,24707
22,62,212,18133
24,66,239,14960
25,69,253,35111
26,70,264,12147
27,73,276,25022
28,74,287,6564
29,77,302,28254
30,78,309,4263
29,76,298,5264
28,75,287,17663
27,72,275,6063
26,71,261,15432
28,76,287,30712
29,78,300,31357
28,77,292,150570
25,68,250,7379
24,67,235,16639
26,72,261,25368
23,64,224,11834
22,63,209,19378
27,75,276,102697
23,66,225,58351
20,59,178,11458
26,75,256,129116
21,62,189,11982
27,76,267,46911
27,75,267,24735
28,76,278,7794
29,78,289,6954
28,77,282,44539
27,74,267,10559
26,73,256,35591
25,73,245,179484
19,59,158,6246
24,73,220,86145
25,73,230,14567
26,74,240,4556
27,77,254,18852
28,78,260,2498
27,76,250,3097
26,75,240,9613
26,76,240,20935
20,61,168,3750
25,75,230,57261
19,58,158,4073
22,66,202,40065
27,77,268,131886
28,78,274,23980
26,75,249,51673
21,63,187,11594
22,64,201,7965
25,72,235,15126
23,67,211,7874
24,68,225,4163
27,77,264,68995
28,78,271,16794
27,76,259,16544
25,71,235,6704
26,72,248,3632
27,75,259,7941
28,76,269,3000
29,78,279,2340
28,77,273,12122
27,74,259,3502
26,73,249,12208
25,70,238,6938
24,69,228,19030
23,66,215,10488
21,62,190,12964
19,58,165,22231
