set_cardinality,add_ds_card,mult_ds_card,count
17,81,142,455333
17,81,146,312333
18,83,160,253624
17,81,148,166860
12,47,76,89553
18,81,143,933274
19,80,153,2306322
17,74,132,3899382
16,71,119,2332466
18,80,138,676192
19,82,148,328770
18,80,142,1466674
17,76,129,1920663
16,70,119,2111230
15,66,109,1996901
14,60,98,962857
15,64,109,1298233
18,81,141,642075
19,82,153,867875
18,83,148,165004
19,83,155,427970
19,81,154,1923922
20,83,162,486962
18,80,141,1222365
19,83,152,251543
18,82,143,347986
18,79,139,1255399
19,82,152,714504
18,78,140,1921226
19,81,152,1342354
20,83,158,233971
19,81,148,624958
19,83,153,307529
17,74,129,2129394
18,76,141,2629144
20,81,159,856706
21,83,168,283961
20,81,163,1725180
20,82,163,1151927
17,73,132,3665440
16,69,122,3531214
16,70,122,4062674
15,65,109,1643991
14,60,97,728129
16,73,120,2801900
18,83,146,125053
17,81,136,298326
18,83,147,144868
20,83,165,802548
20,78,162,1683312
22,83,178,278550
19,78,152,2505491
20,81,160,1012243
21,83,169,347169
18,75,142,2978819
16,69,121,2891240
17,74,131,3163720
19,81,153,1614274
18,77,141,2610673
16,70,121,3346909
14,61,98,1245303
19,83,151,212809
17,73,130,2432503
18,77,140,2154669
17,72,131,2606098
20,81,162,1431292
21,83,170,417623
12,49,75,137715
16,78,123,485444
13,57,86,654328
19,82,150,510530
17,81,130,114160
15,68,108,1991102
18,82,140,200069
17,81,138,374127
17,80,133,588641
15,70,108,1923944
16,76,120,1212477
15,67,108,1811592
20,83,161,390106
18,83,144,89925
17,81,141,449701
14,61,96,626611
18,83,145,102946
17,82,135,56054
13,55,86,376520
12,50,75,200507
15,74,113,1027709
16,79,124,175734
13,56,86,507392
17,81,133,190886
19,81,150,949547
17,77,130,1886833
18,79,141,1840592
16,75,119,1529022
18,80,140,1004484
15,73,117,1822504
11,42,65,46362
12,46,76,56612
13,53,87,290083
15,64,111,2260654
19,80,150,1356125
17,73,131,2966288
20,81,161,1183383
14,59,98,715948
14,57,98,361329
15,62,108,556545
18,78,141,2339951
18,75,143,3598866
20,78,163,2026218
22,83,179,320931
21,81,171,987872
20,80,163,2057893
19,76,154,3005835
18,83,150,208481
18,83,143,78563
20,83,159,290945
21,83,171,493550
14,59,97,544115
15,65,108,1276991
13,52,86,128852
16,68,120,1833541
18,75,140,2052575
19,79,153,2796388
16,66,119,869425
18,74,139,1474606
19,78,149,1473201
20,81,157,580532
21,83,166,203322
19,78,148,1193156
20,78,160,1213224
21,81,172,1183115
22,83,177,233109
21,81,168,583163
19,74,150,964392
21,80,170,855159
22,81,178,413511
23,83,186,130980
21,78,170,676279
20,77,162,1471071
22,83,183,627758
20,80,164,2433963
17,71,131,2179847
18,75,141,2455975
22,83,181,447097
18,73,141,1771886
19,77,151,2023134
17,70,132,2169280
18,83,149,187280
17,71,129,1436149
16,67,121,1890139
19,77,152,2422940
20,80,160,1212358
19,76,150,1489225
18,74,138,1203673
21,83,167,229444
16,69,119,1808005
17,73,129,1987330
18,78,138,1304195
19,81,151,1116970
20,83,157,188121
19,81,147,521409
17,74,128,1714213
20,82,164,1373157
17,75,130,2588546
24,83,215,1514683
24,81,216,1573156
25,83,225,793360
24,82,221,2657653
24,83,216,1705398
18,83,159,283600
18,83,157,307104
18,83,162,184657
18,83,151,230038
17,75,128,1703376
15,65,107,957714
13,53,86,188590
20,83,160,340147
16,71,116,1118110
18,79,136,672795
19,82,147,274980
18,82,141,239203
18,76,140,2179156
20,82,158,461631
19,79,148,1115591
18,76,139,1822821
17,72,129,1739461
22,83,180,362728
18,74,141,2142379
19,78,150,1748001
17,82,138,75746
16,78,127,720642
17,81,132,165068
17,82,139,82324
16,79,127,218229
17,78,129,1087486
12,49,76,208773
12,45,77,66674
17,82,141,88081
11,39,65,9503
12,44,75,14891
13,49,85,21917
14,55,97,132469
17,70,130,1396019
15,60,107,207924
19,79,151,1954107
12,47,74,29632
13,54,86,270256
16,71,117,1432547
17,75,129,2120805
18,80,137,549443
19,83,148,115209
17,77,128,1246749
19,80,149,1136770
14,58,97,395869
19,80,148,908254
14,58,96,253966
16,68,116,679600
18,78,137,1064516
19,81,146,426431
18,75,136,923555
17,72,125,709935
16,68,117,883743
15,63,105,311820
18,77,139,1797620
17,73,127,1272250
20,79,160,1297922
21,82,171,720794
22,83,176,183612
18,75,133,490578
19,79,150,1643860
19,78,144,561899
20,81,152,220367
21,83,162,84964
20,82,156,311452
19,79,143,429226
18,75,135,747599
19,80,147,756120
18,77,138,1465278
17,72,124,564341
16,67,116,523338
17,72,127,1107736
17,73,128,1597602
15,63,106,399271
18,72,138,750763
19,77,150,1690965
20,80,159,1035668
19,76,148,1028027
20,79,156,636095
21,82,168,415054
22,83,173,104643
21,81,164,285706
20,78,155,496574
19,75,146,593216
20,77,160,1046478
21,80,169,725384
22,81,177,349452
23,83,185,111551
22,82,181,503388
21,79,169,714603
20,78,161,1423556
21,82,172,878906
19,76,151,1784150
18,73,137,806308
19,76,147,854892
20,81,158,706631
17,69,129,864185
14,57,97,281130
16,63,117,184095
17,67,130,559491
18,75,138,1385830
20,82,157,373231
19,78,146,827818
18,69,136,174394
19,79,149,1386217
17,66,125,113264
16,64,117,264774
15,60,106,143057
16,66,118,677227
17,70,128,907128
18,74,140,1785467
20,78,158,852183
22,83,175,144879
21,81,166,419899
20,80,158,848358
18,73,134,428009
19,77,144,546541
20,80,153,331368
21,83,163,117355
19,77,145,658856
18,74,137,983006
19,79,147,927853
17,70,126,572245
16,67,118,898741
18,75,139,1698868
17,72,128,1398567
15,63,108,758403
14,58,94,119487
15,64,108,1003061
15,66,108,1561163
16,70,115,794511
19,83,147,95793
17,74,126,1099133
16,70,118,1654677
15,63,104,216105
16,69,112,305697
18,78,135,701858
17,73,124,654062
18,77,132,414516
19,81,145,342946
20,83,152,68215
19,80,141,215318
18,76,133,528070
19,83,146,78320
17,72,121,279813
20,81,156,484431
21,83,165,177082
19,83,149,148511
16,69,118,1412595
14,57,92,42771
16,70,116,1002920
15,64,106,530462
15,62,105,228038
15,64,107,750594
16,66,113,170656
17,69,125,333819
18,77,134,648172
19,82,146,222254
17,74,125,890630
16,70,117,1282878
14,57,96,177907
13,52,83,35699
15,61,107,297998
13,51,87,127940
23,82,208,3743863
17,63,134,329155
23,80,206,2567628
25,83,224,660060
23,82,209,4260868
24,83,214,1272628
25,83,226,889710
22,77,194,2133479
23,80,204,1967966
24,81,213,1036623
25,83,222,516472
24,82,217,1647232
20,72,173,1974729
22,75,194,983609
23,78,204,1103913
24,79,213,575295
25,82,227,636500
26,83,231,190614
25,81,222,386803
24,80,213,704217
23,77,203,681648
22,76,191,916732
23,79,202,1277200
25,83,221,431153
24,82,216,1416873
22,77,193,1849153
22,77,191,1377277
14,56,96,120255
18,76,137,1209953
19,80,146,627764
18,74,136,798204
17,70,125,446806
16,66,117,514777
16,66,116,389935
17,71,127,914164
17,69,131,1335652
19,77,149,1430131
20,78,157,720199
22,83,174,122285
21,81,165,361513
20,80,157,707925
18,74,133,422481
19,78,143,459878
18,74,134,524844
19,79,146,769310
17,70,124,353865
16,63,115,109194
17,67,126,214270
20,82,162,951765
21,81,169,707221
18,72,137,624774
19,75,148,862853
18,71,138,555461
17,67,127,277441
20,76,163,1408099
18,71,135,295109
20,80,156,590597
20,78,154,405852
22,83,172,91864
21,81,162,192962
19,74,143,251089
20,76,155,339343
21,80,171,1005412
21,80,165,375777
22,81,173,169451
23,83,182,68272
21,78,165,304058
20,77,157,628452
21,82,173,1028608
19,74,147,548084
18,72,139,930150
19,75,149,1060800
18,73,140,1471863
17,68,127,391620
16,65,115,222493
17,69,127,541706
20,78,159,1039472
21,81,167,473259
20,82,159,565563
19,77,148,1163472
17,68,131,990177
18,71,139,696668
20,77,158,738863
21,80,167,497309
23,83,187,161321
22,82,183,711519
21,79,170,834734
19,75,150,1251709
17,68,128,500406
18,69,139,342385
20,77,161,1238454
21,82,174,1206771
19,74,149,816392
20,76,159,697710
22,81,180,539463
23,83,188,195765
21,79,171,987512
20,77,163,1767330
19,73,150,717569
20,75,158,438624
22,82,184,835010
21,78,171,808772
22,81,179,478668
22,81,181,660412
21,78,167,397987
22,79,175,192833
23,82,187,139700
24,83,191,33141
23,81,183,106343
22,80,175,209801
21,77,166,272476
20,75,155,260016
21,80,173,1418644
22,82,177,253192
21,79,165,371209
20,76,157,488580
21,80,172,1203104
21,80,168,607057
19,72,147,277439
21,82,175,1416056
18,72,141,1388938
16,65,117,373911
18,73,136,646078
17,68,126,306743
18,72,135,404918
19,75,144,400662
20,79,153,357989
21,82,166,290759
22,83,171,80313
22,81,175,240038
23,83,183,88988
22,82,178,304484
21,79,167,490471
20,79,159,1112331
19,76,146,707403
17,70,127,718214
16,65,118,496091
15,61,108,397750
16,67,119,1149658
15,62,107,417234
19,75,151,1492747
14,58,98,517291
12,47,75,60257
19,83,150,181948
13,53,85,120158
14,59,96,354247
18,83,140,45596
15,63,107,566979
16,68,118,1148490
18,76,138,1487334
21,82,170,605127
19,77,147,965103
20,81,155,406103
21,83,164,135395
17,71,126,732645
15,62,106,290995
20,79,158,912936
20,77,159,903462
22,81,176,286097
23,83,184,98834
22,82,180,407808
21,79,168,592762
16,67,117,688122
18,75,137,1131552
16,69,117,1091520
17,76,126,989248
15,64,103,219955
18,74,135,646622
20,81,154,321106
19,80,145,502891
17,71,125,573692
17,72,126,888130
14,56,95,87607
17,76,128,1542169
16,64,116,198516
18,81,139,432049
15,60,105,113497
16,67,115,412240
18,77,136,971007
18,77,135,792314
20,83,154,102506
19,81,144,288689
14,59,94,169708
16,72,117,1490785
18,83,142,64397
16,69,116,845695
17,74,127,1373475
15,66,107,1172392
13,52,84,45516
12,45,75,24592
14,57,95,127778
13,52,85,81282
13,51,85,52925
12,46,72,6659
13,57,85,446766
13,54,85,175158
14,59,95,255894
15,68,107,1520208
13,55,85,247102
14,62,95,573521
14,60,94,232934
17,75,125,887690
15,64,104,290193
14,60,95,346824
16,73,116,1116602
15,65,103,287344
13,52,81,13618
16,69,113,388375
18,81,138,355347
18,78,133,454992
19,82,144,148290
17,74,124,705366
16,69,115,670003
17,77,126,797422
16,73,117,1427471
15,66,104,474067
18,78,136,858774
20,82,155,257599
19,79,145,620001
21,82,167,332363
16,65,116,283205
15,65,106,683503
20,83,155,131573
18,77,137,1198376
17,73,126,1020464
14,58,95,182527
14,63,95,692729
16,75,117,956950
17,79,129,632083
15,69,107,1571268
15,70,107,1498228
13,56,85,339029
18,82,139,158938
17,78,128,875473
13,58,85,561327
11,40,63,3943
19,74,152,1404391
14,56,97,195999
16,75,135,784243
17,80,150,218718
19,83,186,42090
18,82,167,121840
17,81,147,242279
17,81,149,102030
18,81,168,213339
15,73,119,594934
15,60,108,281147
16,58,123,130229
14,52,97,38065
19,73,152,1055264
20,74,163,769524
19,70,151,286608
21,78,172,976783
19,74,148,657500
16,60,116,40116
15,56,107,40918
18,66,139,100317
17,67,131,720866
16,62,118,167396
18,70,141,760318
17,66,128,247980
15,57,108,85901
14,54,95,39705
16,63,119,322625
13,48,85,13738
12,43,72,1509
16,71,118,1840665
13,50,84,18594
18,79,137,835339
15,66,106,846360
17,71,128,1154742
21,82,169,499614
14,55,96,79718
17,68,129,629932
19,76,149,1266210
17,75,127,1364075
15,61,105,162210
14,56,94,56298
15,62,104,155000
19,77,146,808661
15,61,106,206057
17,69,126,429118
18,71,137,463374
20,77,155,434570
19,74,146,450779
18,73,138,976404
18,72,136,495234
14,54,94,24187
16,62,115,73319
18,68,135,89333
17,65,124,59649
17,67,128,357172
15,58,103,25605
22,82,174,136318
20,79,157,764256
18,72,134,325759
21,82,163,164211
19,78,145,667457
22,82,185,999264
23,82,197,758790
16,66,115,306608
16,68,113,307335
15,62,103,117162
16,67,113,232992
20,82,153,165283
19,79,142,336315
17,71,122,287705
14,55,90,9199
15,64,105,413884
15,61,104,108420
15,60,104,74144
16,65,113,121905
17,68,125,237567
18,76,134,652006
13,49,81,3692
15,57,105,33435
16,59,119,66482
19,68,154,214863
17,62,132,132959
15,56,109,73683
24,81,214,1184223
25,83,223,589465
24,82,219,2078817
23,79,203,1460867
20,71,170,813996
21,74,181,1085119
22,75,191,647240
23,78,201,727894
24,79,211,435838
25,82,225,514822
26,83,229,138590
25,81,220,285062
24,80,211,519133
23,77,201,527452
22,76,190,784603
23,79,201,1116422
25,83,220,360358
21,73,180,665880
21,75,181,1698265
23,80,200,1136572
24,81,209,600474
25,83,219,309885
24,82,214,1040159
23,79,200,989057
15,59,108,193585
16,63,118,245743
14,55,93,27174
15,61,103,82717
20,81,153,267314
19,79,144,525636
18,73,135,525459
17,69,124,263977
16,64,114,117041
16,65,114,166350
17,69,123,204852
20,76,162,1172265
18,72,133,259981
20,80,154,396747
19,76,144,481150
21,81,161,162239
20,78,153,339474
19,75,142,263906
20,77,153,297562
21,80,163,247855
22,81,171,122106
23,83,180,39996
22,82,175,163287
21,79,163,245675
20,78,156,594312
19,78,147,996145
16,64,111,49096
18,76,135,799637
17,68,123,147372
19,75,147,715507
18,71,133,186501
17,67,124,131616
17,69,128,684170
15,60,102,40912
18,71,136,363767
19,74,145,369036
21,80,164,295080
17,68,124,189557
20,76,156,406915
19,73,146,332268
21,78,164,239368
22,79,173,136116
23,82,185,97411
24,83,189,27355
23,81,181,76328
22,80,173,145561
21,77,164,191955
20,75,154,213488
22,81,172,144787
23,83,181,54559
21,79,164,291317
21,80,166,435834
19,72,145,182464
18,71,134,238216
20,77,156,515140
21,79,166,426950
19,74,144,305018
17,67,125,165004
16,64,115,156572
20,79,155,528328
17,70,123,276850
18,71,140,865048
15,59,104,49056
18,76,136,986830
16,66,114,230105
13,49,84,11799
19,75,145,487798
22,81,174,201927
18,70,137,326451
15,58,104,32343
22,82,182,618885
19,73,145,268373
20,75,156,310430
21,78,166,350268
22,82,179,353346
20,76,158,575931
19,72,148,336298
19,74,151,1155365
16,63,116,137169
15,58,106,63805
16,62,116,92118
17,66,127,192615
18,70,135,205477
20,76,154,280219
19,73,144,221644
18,70,140,618479
18,68,136,112122
17,65,125,75650
18,69,135,140416
19,72,150,510901
23,82,186,117906
20,75,152,148877
21,78,162,173940
22,81,170,99943
23,83,179,36436
21,79,161,167737
20,75,153,174631
19,72,143,125634
18,67,135,58381
19,72,149,422726
23,83,189,229505
20,74,154,140037
21,78,168,482230
21,78,163,202638
24,83,192,37793
23,81,184,115029
22,80,176,249952
19,71,144,101136
22,77,185,549416
22,76,182,221979
21,73,173,194501
20,72,152,38259
22,80,174,175819
22,80,178,356148
21,76,162,93241
22,79,170,83021
23,82,183,74495
24,83,187,15156
23,81,178,37228
22,78,170,59816
22,80,179,421536
21,75,160,45592
22,77,170,42060
23,81,187,195808
23,80,179,34800
24,81,187,16216
25,83,195,5255
24,82,191,21518
23,79,179,30931
22,78,171,67819
23,81,186,164283
22,78,175,136818
23,82,188,171353
22,79,181,536726
21,75,162,63696
20,73,154,91551
21,77,170,536950
22,80,182,711086
21,77,167,313808
22,80,180,476458
21,76,163,109468
19,69,144,38437
18,68,133,52945
20,76,160,824206
19,72,144,151532
22,79,174,163347
23,81,182,85813
22,80,171,108373
21,77,162,138757
20,74,152,98637
19,73,151,867528
19,72,146,229627
19,73,149,604768
16,62,113,38110
18,70,136,253921
19,73,147,404219
20,77,154,355391
21,82,165,254896
19,71,141,51519
20,76,152,195858
21,80,162,205238
18,70,133,126846
18,69,133,84543
17,65,121,25773
23,82,182,55619
22,80,170,88401
21,77,160,95731
20,75,149,76037
21,78,160,118681
22,81,168,72067
23,83,178,26768
22,82,173,113033
21,79,160,145569
19,72,141,80515
20,73,161,376451
21,76,170,386264
18,70,138,390905
17,66,124,90629
16,62,114,52427
17,67,129,450140
18,71,132,150453
19,75,143,328974
20,79,151,244787
22,83,170,61689
21,81,160,138676
20,78,152,282453
19,75,141,211618
22,82,176,205941
19,76,145,579897
15,57,104,20344
19,72,151,624470
18,67,139,151146
19,70,155,622402
24,82,215,1234856
24,81,212,904576
20,71,166,391587
21,74,178,663695
22,75,187,339514
24,79,207,235298
25,82,221,278200
26,83,226,79364
25,81,216,154778
24,80,207,287946
23,77,196,231804
22,78,191,1819129
21,75,180,1481321
22,75,189,455272
23,78,202,844767
25,82,226,575222
26,83,230,159892
24,80,208,322012
23,77,198,326205
22,76,187,491850
21,73,178,452040
22,73,187,123052
23,78,203,960187
24,80,212,619896
25,82,222,332739
23,76,196,132729
24,77,207,82428
25,81,226,637619
25,80,217,90109
26,81,226,46507
27,83,235,24468
26,82,231,90558
25,79,217,70864
24,78,208,146861
25,81,225,559916
26,83,232,206879
24,80,219,1566567
23,75,198,122290
22,74,189,251084
23,77,204,787924
25,81,223,429066
23,77,199,377807
24,82,218,1839336
22,76,194,1418731
21,71,178,166167
20,70,168,354120
21,73,179,538697
23,78,199,531442
24,80,214,793283
22,76,189,654176
20,71,168,567017
24,82,213,899432
21,73,177,386236
22,77,190,1187458
22,75,193,863688
24,79,212,503092
25,81,221,321168
23,77,202,594117
14,51,97,24388
17,63,136,522679
19,69,159,906037
20,71,169,687463
21,74,183,1488017
16,57,121,49603
17,61,133,107926
18,63,142,54065
19,67,157,271233
22,82,186,1162741
20,69,163,85837
19,66,151,45864
18,64,142,81807
19,69,156,530509
17,60,130,29378
14,52,92,5166
15,59,107,142768
16,63,113,57601
18,75,134,606907
20,82,154,203869
19,78,142,362031
17,66,121,39278
15,57,100,5514
16,64,113,84966
18,73,129,137029
19,76,141,252660
20,81,149,116885
21,83,160,62711
19,79,141,272454
20,83,156,157831
17,70,121,170141
17,71,124,458572
20,80,155,490218
20,79,152,294584
20,77,151,206968
19,74,141,160855
16,60,113,15156
18,69,137,226254
17,64,124,37636
18,66,132,18100
19,69,143,30427
21,82,164,193168
18,67,138,124660
17,63,124,24448
16,61,116,61389
20,76,153,229406
19,73,143,182137
20,75,157,369828
24,83,190,24933
21,77,165,236200
21,78,161,141711
21,79,162,207251
15,59,105,75903
15,59,106,96596
13,48,83,6036
17,63,131,159396
15,54,110,46975
16,61,118,110359
14,52,95,16765
16,61,119,150728
14,53,100,161170
12,46,74,18567
16,75,118,1230436
13,52,87,195433
17,66,126,147571
19,80,144,424290
18,66,144,319011
21,74,182,1295446
21,73,181,753726
21,81,163,242270
18,69,138,274558
14,55,94,37167
14,60,96,478720
14,56,93,41155
18,83,141,53454
17,81,131,139824
16,76,121,1516917
13,51,83,23818
14,57,93,61188
15,62,102,86768
16,68,114,403623
13,53,84,69489
12,45,74,11053
13,50,86,55694
14,61,95,455381
17,80,131,422510
12,46,75,38633
11,39,63,2231
12,42,75,5590
13,47,87,19519
24,79,216,852167
25,82,230,1002705
26,83,234,268673
24,80,216,1055522
23,77,206,1038937
15,55,109,47379
24,79,214,643343
22,76,193,1239495
25,82,228,738066
26,83,233,246382
26,83,237,413326
21,73,183,1035115
22,73,194,378751
25,82,229,852377
23,76,203,399629
24,77,214,242849
25,80,224,273062
26,81,233,147791
27,83,242,77451
26,82,238,266251
25,79,224,214604
24,78,215,440754
26,83,239,553867
25,81,229,927571
24,79,218,1111541
20,70,173,863976
24,79,219,1286206
25,82,233,1423648
26,83,235,310144
22,76,196,1863881
15,55,111,87259
25,81,228,802825
27,82,277,2368255
17,60,138,233093
16,58,121,76083
26,82,250,1233286
15,53,110,29943
17,61,136,231049
27,83,263,951757
20,69,176,957692
20,67,176,382618
26,81,250,1154721
22,71,203,514363
23,74,215,769781
24,75,226,448144
25,78,237,595501
26,79,248,368935
27,82,263,546023
28,83,268,163107
27,81,258,268502
26,80,248,510890
25,77,237,388440
24,76,225,633067
25,80,240,2127274
23,73,214,456922
22,72,200,537301
24,78,224,1410385
23,75,211,830570
24,77,224,976807
23,75,213,1108320
21,69,189,419737
20,68,174,407249
22,74,202,1843021
18,63,147,169586
24,79,223,2058063
23,76,211,1251206
17,60,136,149900
18,61,154,277974
23,74,225,2683172
24,75,237,1633649
25,77,249,1546921
24,76,235,2058612
25,79,248,3589960
19,64,166,362737
21,69,197,1285174
21,68,195,582456
22,69,211,537736
24,75,235,1290641
25,78,249,2345433
23,72,223,784647
24,73,238,633268
26,80,266,3426597
25,76,250,979120
26,77,263,592229
28,83,291,1592884
27,80,275,894312
28,81,286,467614
29,83,297,320212
28,82,291,998274
27,79,275,578492
26,78,263,956073
25,75,251,633542
24,74,239,1098523
23,71,226,667243
27,81,277,1889628
21,67,197,483046
18,63,154,672556
25,79,240,1610917
21,70,191,874918
24,75,225,399015
25,78,236,527165
26,79,246,282835
27,82,260,375930
28,83,266,132055
27,81,256,224510
26,80,246,395573
25,77,235,308312
24,76,223,484587
25,79,235,885191
26,81,245,647601
23,73,213,394447
25,80,235,1164795
26,82,249,1104645
26,79,261,1480439
27,82,276,2151221
27,81,272,1196002
26,80,261,2140471
26,79,266,2367142
24,73,237,561988
25,76,248,792265
26,77,261,489618
27,80,273,728814
28,81,284,397247
29,83,295,276492
28,82,288,746335
27,79,273,469103
26,78,262,866906
25,75,250,576228
22,70,213,1101965
18,59,157,160517
20,65,184,474698
21,68,198,860307
22,69,213,673878
23,72,228,1376749
25,76,253,1342168
26,77,266,829708
27,80,278,1214904
28,81,289,645826
29,83,300,451150
28,82,294,1326981
27,79,278,794958
26,78,267,1462090
25,75,255,978427
24,74,238,1003075
21,67,198,541819
20,65,186,618312
19,62,172,328739
20,63,185,205370
21,68,200,1117897
22,70,212,992558
23,72,222,702564
24,73,236,495874
26,79,260,1351118
23,71,225,582720
22,69,212,611996
21,66,198,310441
22,67,211,176391
23,72,225,1008706
24,74,237,900866
27,80,279,1309734
28,81,290,695858
29,83,301,477862
26,79,274,4389300
25,76,255,1641991
24,74,243,1684303
23,70,225,325168
24,71,237,160747
26,77,262,538736
27,80,284,2036787
26,77,267,897552
26,78,271,2047461
25,74,250,283104
26,75,261,135478
28,82,295,1431923
28,81,292,832027
27,78,273,226181
28,79,284,122956
29,82,300,235557
30,83,306,76453
29,81,295,107020
28,80,284,194177
28,81,294,969780
27,77,272,120903
26,76,259,188773
27,80,283,1868096
27,79,272,428502
28,81,283,362621
28,82,289,836607
25,73,248,137159
24,72,234,206208
26,79,259,1212548
28,83,283,827891
27,81,270,979063
25,75,245,326670
26,77,259,397093
27,80,272,652413
26,78,261,795067
26,78,265,1185569
25,75,248,458849
23,69,223,146987
22,68,208,193613
24,74,234,633333
23,72,226,1125444
21,65,197,160469
20,64,181,188362
21,68,197,771109
22,71,208,1004611
22,70,208,591669
23,73,219,867710
21,67,192,237983
22,69,208,365741
24,75,230,772306
25,78,245,1526363
23,72,219,483774
21,67,196,419551
20,65,183,410638
21,68,196,664899
19,61,169,134648
18,60,150,75279
20,68,177,680049
19,64,163,206570
20,67,175,319711
22,74,199,1199146
21,70,186,395265
23,74,213,601344
24,75,223,296918
25,78,235,471898
26,79,245,254725
27,81,255,197968
26,80,245,344120
25,77,233,233624
25,79,233,684707
26,81,243,497963
27,83,255,403318
22,72,196,297428
24,78,220,824611
23,75,206,436226
21,69,186,255449
20,66,171,89162
21,71,186,661338
20,68,176,586928
19,63,161,91469
20,65,176,132522
21,70,190,755538
21,69,190,488191
22,72,203,840831
27,82,266,783307
28,83,271,259229
23,74,210,389650
21,68,186,136933
22,69,200,108516
25,78,239,766700
24,75,220,195826
23,72,210,133982
24,73,223,90499
27,82,261,427639
26,80,256,1286414
25,76,233,109766
26,77,245,74253
27,81,266,673546
27,80,256,104394
28,81,266,59745
29,83,276,37657
28,82,271,120549
27,79,256,74724
26,78,246,131550
27,81,264,557415
28,83,272,276877
27,81,261,401039
26,79,251,541260
27,82,267,864647
25,75,235,89708
24,74,225,185767
25,77,241,654251
27,81,262,446992
26,80,251,741047
26,80,257,1430970
25,77,236,345751
24,76,230,1205921
23,71,213,116145
22,70,202,245479
23,74,219,1321583
26,80,252,825645
25,77,240,592163
24,76,228,932093
22,72,202,746416
21,67,189,143854
20,66,177,265711
22,71,202,441593
25,78,241,1004130
25,79,234,796809
23,73,212,335642
22,72,199,471311
20,66,176,224344
20,67,179,629214
20,68,179,945963
19,63,165,199895
18,61,153,214808
19,66,166,896599
20,68,180,1114892
19,65,166,577395
20,67,177,449246
23,74,214,685954
22,72,205,1094265
21,69,191,559830
19,64,164,252957
18,62,150,193771
19,65,164,406506
17,57,139,67313
16,56,124,64698
18,63,145,110175
17,59,135,70591
23,74,222,1902659
22,70,214,1241572
21,67,200,703235
24,79,215,773694
25,81,224,478158
24,80,215,939238
19,69,151,194186
15,55,107,27200
18,65,145,259973
16,57,118,18942
17,61,127,23369
20,74,160,433304
21,76,174,763852
23,79,199,829333
19,68,159,591574
19,67,155,176975
21,72,177,234006
19,66,155,107650
18,64,146,207036
18,65,147,398360
21,74,180,947761
21,74,177,573287
19,68,156,335286
20,69,169,283359
21,72,178,272217
22,73,190,200305
24,79,210,372577
25,81,219,237620
24,79,209,328910
23,76,199,218724
22,74,196,767184
21,71,181,288453
19,67,159,404622
26,83,236,365056
18,66,147,602154
15,54,108,22170
16,57,122,58696
17,61,132,85759
18,64,145,165748
19,67,160,495074
19,68,157,401485
20,69,170,336991
21,72,183,642116
23,76,204,471736
24,77,215,302937
25,80,225,319419
26,81,234,167477
27,83,243,95053
26,82,239,308437
25,79,225,256486
24,78,216,502574
22,74,191,353640
19,68,160,738282
18,63,146,140010
20,70,169,429131
19,66,156,136787
20,69,168,239139
22,73,189,164798
23,77,200,448154
21,71,180,247032
19,66,157,168205
20,67,168,84872
21,72,180,409162
22,74,190,303277
22,75,190,549850
23,76,201,303912
25,80,226,370323
26,81,235,193286
27,83,244,101750
24,78,211,239471
23,75,201,200853
22,73,191,238481
23,76,206,646746
21,70,180,138312
22,71,190,60731
24,77,211,161743
25,80,231,703520
24,77,216,341108
23,74,201,91177
24,75,210,42613
26,82,240,347231
26,81,237,251526
25,78,220,57027
26,79,229,32195
27,82,243,40365
28,83,247,11907
27,81,238,23052
26,80,229,40903
26,81,239,315959
25,77,219,32970
24,76,208,48140
25,80,230,625306
25,79,219,107644
26,81,228,75582
27,83,238,39397
26,82,234,142078
24,77,210,141056
23,73,199,41789
22,72,187,64126
24,79,208,271004
25,82,223,380000
26,83,228,125913
25,81,217,170396
23,75,196,85643
24,77,208,99893
25,80,219,130129
26,82,233,126323
24,78,210,207479
24,78,214,361112
23,75,199,138736
21,69,178,57731
20,68,165,72091
24,80,210,450862
22,74,187,182409
25,80,220,153565
21,72,181,462094
19,65,156,81111
19,67,156,221950
20,71,165,323807
20,69,165,130429
21,72,174,135848
20,70,165,198289
22,75,183,179955
23,78,196,328658
18,64,144,128724
18,65,146,316096
17,60,132,54676
18,61,150,123920
19,65,163,333921
20,67,171,156833
22,73,196,517045
19,64,161,143898
25,82,224,424787
26,81,229,88380
25,79,220,120951
22,74,192,404842
20,70,170,515567
18,64,147,257714
19,70,153,427437
22,76,188,567152
17,63,129,95478
22,75,188,391087
23,78,200,623597
24,77,212,184760
25,80,222,210221
26,81,231,105765
27,83,240,52474
26,82,236,198274
25,79,222,167091
24,78,212,275954
23,75,202,230367
16,60,119,101302
14,51,95,10941
18,65,144,203691
20,71,167,468188
16,59,115,19814
18,68,141,372253
15,55,105,14477
13,46,85,5131
16,56,125,85014
20,67,180,722301
16,55,124,40940
18,61,151,153935
21,70,185,332196
17,58,135,43646
27,80,293,3857111
28,81,305,2103710
27,79,293,2426214
18,59,159,209469
22,69,219,1237094
29,83,320,1745980
21,66,206,723823
22,67,222,545146
23,70,237,1078678
24,71,250,607417
25,74,268,1515151
26,76,274,926026
27,79,287,1605660
28,81,300,1500416
27,79,288,1734814
25,73,262,560986
24,72,247,827612
24,74,249,2838999
23,69,235,538507
22,68,219,731845
24,74,246,2218485
21,65,207,465798
19,61,172,200338
18,59,153,82771
