set_cardinality,add_ds_card,mult_ds_card,count
15,57,114,5056362
16,61,126,7834379
19,75,162,6699772
17,67,138,15334181
20,78,179,2907280
17,66,142,29172690
16,63,126,13569445
18,74,150,8608393
22,79,204,525608
21,77,193,7694247
20,73,181,20017001
16,61,128,11998568
18,70,152,18746368
20,78,175,1334490
19,74,163,9661238
22,78,206,3657828
23,79,219,580747
20,75,175,6411175
21,78,186,1230701
20,75,179,13261733
19,72,164,13390495
18,68,152,15239315
20,75,177,9343056
17,64,141,15614063
16,60,129,11837058
15,55,116,4212246
16,59,129,8160947
18,66,154,15305919
21,78,190,2503484
20,73,182,23710994
19,70,165,14326053
20,73,177,10771712
21,76,193,10180167
22,79,199,247674
21,76,188,4544670
19,70,166,16831797
22,75,210,13622064
22,76,209,10995069
21,73,197,20240751
20,72,184,28778007
18,67,154,19327125
20,75,176,7919353
21,79,188,317237
19,72,165,16504849
17,63,141,11644900
18,65,158,21700896
21,76,194,11577966
22,73,215,20437866
23,76,226,10827866
24,77,238,5044420
25,79,248,331529
20,70,184,21353275
22,76,206,7235710
21,73,195,15705633
20,71,182,19899393
22,78,207,4307254
21,75,194,13597846
19,67,171,19335268
17,64,142,18770956
16,60,126,5546209
18,71,150,13142890
19,77,162,2459881
21,79,190,422131
18,70,150,12882404
20,78,174,1192586
17,65,138,10752618
16,62,126,10573836
15,56,114,3339470
16,58,129,5420070
18,67,155,21499085
18,65,155,12785264
19,70,167,19972960
24,79,234,512568
20,72,179,14499031
21,75,191,8909580
22,77,203,4001657
23,79,215,337987
20,73,180,17350037
19,69,167,17040442
21,77,190,4945016
20,73,178,12771249
18,68,154,23179623
17,62,142,9972760
18,65,157,17349488
19,69,169,22760422
24,79,235,549322
23,77,224,7949442
20,71,180,14491019
21,74,192,10581917
23,79,214,295290
21,75,192,10355301
20,71,181,16782689
19,68,169,18328195
20,69,182,13141564
21,73,194,13253710
22,75,205,6932906
23,78,221,3778294
24,79,227,207141
23,77,216,2811215
21,72,193,10303916
22,73,213,16255554
25,79,247,297446
24,78,241,5642118
23,75,226,10841761
19,67,170,16511494
17,62,144,13696027
20,67,188,15167225
22,75,212,17301731
23,78,226,6964722
21,71,199,18509265
22,71,215,12794848
23,74,228,12100852
24,75,238,4818175
25,78,254,3195509
26,79,258,119228
25,77,248,1841658
24,76,236,4093499
23,73,225,7094257
22,72,211,10302183
23,75,223,7743983
24,77,235,3539750
23,75,224,8825428
22,73,214,18089275
21,69,201,13177760
22,74,210,12912971
21,71,197,14684157
23,76,223,7594983
25,79,246,267474
24,78,242,6487861
18,63,158,11005928
22,75,209,12035796
24,79,232,396635
23,77,220,4778424
22,76,207,8429835
21,73,196,17456265
20,70,182,16644185
20,69,185,19717994
23,77,221,5525875
22,75,208,10530223
21,72,196,15178292
22,73,209,10105441
24,79,231,350502
23,76,220,5074694
24,77,233,2805097
25,79,244,204406
24,78,239,4562235
23,75,222,6906561
22,74,212,16554690
22,76,208,9633335
20,70,183,18719546
19,66,172,15785628
16,58,131,7355379
23,78,224,5637601
24,79,230,313312
23,77,219,4235106
20,72,182,22408389
18,66,157,22884893
20,72,181,18908631
19,69,168,19869646
19,69,170,26432532
21,74,195,16448049
20,69,186,22057967
23,78,225,6273786
22,73,210,11462617
23,76,221,5970458
25,79,243,193639
24,78,238,3986451
22,77,202,3445141
23,79,213,256392
18,68,153,18151436
19,71,165,15836784
19,72,166,19508723
14,50,103,1079843
16,60,128,8573893
18,66,152,9982252
17,63,140,9286708
20,74,177,10462116
21,77,188,3551929
22,78,209,5664107
23,78,222,4294501
24,79,228,244850
23,77,218,3787596
21,75,193,11999576
22,77,205,5381435
21,74,194,13904995
19,68,171,25045112
21,77,192,6693844
23,79,216,380635
17,63,144,18903170
16,57,130,4328698
17,62,141,8314377
20,74,179,14899003
18,63,154,5662989
19,66,167,7602536
19,72,167,23069388
17,60,143,5925043
19,70,168,23235761
22,78,203,2283720
21,78,189,2024094
19,78,162,778944
18,73,153,18938277
17,69,138,17565754
16,65,126,19125429
18,75,150,5853430
19,76,165,7712213
17,67,139,16892205
20,79,175,204296
19,73,163,10889733
18,72,151,14649364
20,78,173,949909
17,69,140,25830660
15,57,115,5709852
20,76,178,8546867
19,77,164,3348624
17,72,138,12715683
15,60,114,13659965
17,71,138,15458551
18,77,157,2982744
23,75,227,12545409
16,57,131,4830835
20,71,183,22354226
21,74,196,18347921
21,72,197,17772199
24,77,236,4150382
25,79,250,415903
25,79,251,465514
23,74,225,8606869
24,75,235,3343390
25,78,250,1914923
26,79,255,80443
25,77,245,1276116
24,76,235,3471946
23,73,224,6371166
21,71,196,12554330
24,77,232,2501688
21,72,198,19849094
22,73,211,12777657
23,76,222,6727707
24,77,234,3257755
25,79,245,239383
23,78,223,4878565
19,68,168,15991042
22,75,206,7969912
22,76,205,6282310
19,68,170,21373425
21,72,195,13638516
22,73,208,8816459
23,76,219,4422418
24,77,229,1711385
25,79,239,106494
24,78,233,2051733
23,75,219,4585092
22,74,209,11343284
16,56,131,3087723
20,69,183,14812891
25,78,255,3540515
26,79,260,147211
25,77,249,2042254
24,76,237,4585384
23,73,226,7853819
22,72,213,13170554
21,69,202,14673623
20,67,187,13344582
21,70,198,12657908
24,78,243,6987245
20,65,191,9502744
22,71,216,13732572
26,79,259,131958
22,71,212,9054786
23,74,226,9507277
22,69,217,7570616
23,73,230,12198083
24,75,240,6090513
26,79,264,228489
25,77,251,2602133
23,72,227,6805050
24,73,240,3785568
25,76,251,2413198
26,77,261,788395
27,79,271,51320
26,78,267,1509936
25,75,251,2118399
24,74,241,5449663
26,79,268,334659
25,78,261,6435173
23,71,230,6532432
22,70,219,13664313
24,75,245,10090489
25,78,260,5634645
26,79,267,306343
25,78,256,3904367
26,79,262,194416
25,77,252,2857807
24,76,242,8223608
22,72,212,11791928
21,69,200,12093914
22,74,211,14434518
25,78,259,5326638
26,79,263,213012
24,75,242,7601583
23,76,224,8724358
14,49,103,661564
15,56,115,3819414
12,41,78,158006
13,52,91,7294123
16,71,133,13221721
14,53,103,4258688
14,56,103,12772998
15,63,115,24828444
13,49,90,2795818
17,75,150,1315263
16,71,134,8657001
17,72,139,13755737
24,79,229,274822
12,42,78,270370
14,59,104,32937999
16,71,132,18261374
15,65,116,37310022
16,71,129,17240536
13,51,90,6590399
17,73,140,13178391
17,75,147,4570720
16,70,128,21229690
14,57,103,16822739
14,56,102,11166530
17,75,143,5400727
13,48,90,1752146
18,78,159,651121
15,66,118,28946961
13,53,91,9511670
16,71,128,14917462
17,75,142,4930063
17,75,145,5800874
18,78,165,172407
13,52,90,9545956
14,59,103,24490925
15,66,117,32657413
17,75,140,3981307
15,64,115,26047521
17,74,140,8069615
15,63,114,23181019
15,65,114,24074442
18,78,156,599109
17,76,150,308067
18,78,157,593255
12,43,78,464792
14,61,104,32503094
13,54,91,11637147
15,66,120,4518173
16,71,135,3455875
15,66,116,32726088
17,76,145,1871063
17,76,144,1826983
18,79,162,25010
17,76,143,1831556
17,75,151,530008
16,71,136,364258
12,44,78,780851
14,61,105,11896528
13,55,91,13222058
15,67,120,2801798
15,67,118,21357176
13,53,90,13140209
15,67,117,24926559
15,67,119,14500980
16,72,135,1460765
14,62,105,9602102
14,61,102,25388764
15,66,115,22950499
14,60,103,26720821
14,59,102,22213258
12,45,78,1272476
13,56,91,13841258
13,54,90,17035981
14,62,103,25194282
15,67,115,18750313
14,62,104,28435776
14,61,103,27058713
14,62,102,24131593
12,47,78,3098961
13,56,90,23175611
12,46,78,2021463
11,35,66,21130
12,37,78,15590
16,56,135,4122052
18,62,167,14486871
19,65,184,21369342
17,59,151,6853751
17,58,149,6124699
16,54,134,1837766
18,63,169,9593204
18,60,166,6482954
20,71,204,24685757
19,64,182,18618963
19,67,186,22640707
17,57,149,3837771
14,47,105,262343
19,68,187,14267268
18,65,169,14984026
18,66,170,6407037
17,60,152,6135152
16,53,133,1120785
17,58,150,5376209
17,56,148,1948821
15,50,119,713326
18,61,161,7622043
19,64,173,9244091
18,64,158,15807967
16,55,132,2824467
17,58,146,4349207
13,43,91,119937
14,46,105,155980
15,52,120,797889
16,57,136,1764624
16,56,136,1188163
17,64,153,2509333
17,63,153,2310909
18,70,171,302636
19,75,188,430137
16,55,135,2621008
19,71,188,4678769
21,78,223,438779
19,73,189,289378
23,79,254,806365
23,78,254,9872680
22,79,239,243468
20,73,206,5818241
21,77,224,1059552
20,74,207,1215294
19,69,188,6401603
18,65,170,5861466
17,59,152,4256577
20,75,206,1969146
16,55,134,2960179
24,79,267,1507220
22,75,239,24076381
21,71,220,36110481
23,79,255,650990
20,67,200,27994724
19,68,188,6555701
17,58,151,4504897
18,62,169,7042393
19,67,188,6161130
19,67,187,12880196
18,60,167,6473866
20,71,206,9072950
20,68,203,25567215
21,72,223,19254767
22,76,239,18178178
23,79,256,524116
22,75,240,19381519
22,73,237,36427850
23,77,255,16835713
25,79,280,1558015
24,78,270,12800693
24,79,270,1120489
22,76,242,7308939
23,79,258,301522
22,75,241,14740766
24,79,268,1405486
20,70,205,16947187
21,75,225,3101834
22,78,243,459218
21,74,225,4965503
20,69,205,15704202
21,73,223,17646100
20,69,206,9183607
19,64,186,10793981
23,78,256,6729514
22,76,241,10359263
23,76,257,19346244
24,79,271,974998
25,79,282,1430601
24,77,270,19250896
25,78,279,14576012
26,79,287,1054892
20,65,199,14565801
24,79,269,1257903
21,68,214,24621500
22,69,234,18301338
23,75,256,25201034
23,74,252,35818717
23,73,249,32574320
24,75,262,26267513
26,79,289,1075296
23,72,247,26591423
24,73,263,18135640
25,77,282,15808050
26,77,290,7953201
27,79,302,546578
26,78,295,9498226
25,75,278,14664553
24,74,266,24681102
25,77,286,14506370
26,79,297,1036854
25,77,283,15649717
24,75,269,24735708
25,78,285,12604666
24,76,272,22092098
23,71,251,19162747
22,70,235,24805965
23,74,253,33812554
24,77,272,16461429
25,79,287,1017983
24,76,273,20268533
23,73,254,27436956
24,75,266,26530909
25,78,282,13956831
26,79,292,1103773
25,77,280,15879066
22,72,236,37113827
23,76,256,22458339
24,78,271,11483798
23,75,254,30705450
23,76,255,25465611
22,74,240,23376753
21,67,218,15750866
20,66,203,14877875
21,72,224,12658035
22,75,242,10872713
23,78,259,3002812
21,71,221,30070139
23,77,256,14515446
22,74,239,28457967
21,70,220,31104974
24,77,273,14912020
25,79,285,1188311
23,75,255,28011254
22,72,239,26870278
23,75,257,22007269
24,79,275,496995
23,77,260,5971141
23,78,257,5314597
21,69,220,24686340
22,71,238,25225419
23,75,258,18944650
24,78,273,8959608
25,79,286,1114587
24,75,270,23828045
25,78,287,11314525
26,79,296,1066891
25,77,284,15433216
24,76,270,25179683
25,79,284,1282831
24,77,274,13425529
23,73,255,25460928
22,72,238,30516106
24,77,268,21368882
22,73,240,23647688
23,77,258,9882153
22,74,242,13793857
21,69,221,21041997
24,78,268,15060422
20,69,204,21893309
19,63,184,10554113
20,68,202,30885131
22,77,242,3334260
23,79,257,400797
22,71,234,33287426
25,79,281,1506309
19,66,186,18763067
22,78,241,1416635
21,76,225,1486781
22,79,240,161777
20,72,206,7727525
21,74,226,2355960
22,77,243,1994721
21,73,225,6543833
23,78,258,4039450
24,78,274,7769744
24,79,273,726719
23,77,259,7800753
21,71,223,18757875
21,74,224,8959068
22,78,242,851828
22,71,237,27658429
24,77,271,17857698
23,74,254,31880460
25,78,283,13610154
25,77,278,15635749
23,73,250,32362337
22,72,234,41667217
23,77,257,12158123
18,62,168,10533820
19,66,187,10943706
21,78,224,183320
22,79,241,99404
21,75,224,5943914
19,71,189,864378
18,63,170,4039664
17,58,152,2827874
20,73,207,2075354
18,64,170,5054485
21,79,221,107489
20,68,205,13691301
19,65,186,14559390
25,78,281,14294839
21,68,217,23555799
22,69,233,18593992
24,73,262,17978252
25,77,281,15912637
26,77,289,7635497
27,79,301,541760
25,75,277,14265235
24,74,265,24672514
25,77,285,15003109
24,75,267,26061998
23,71,249,19386485
24,76,269,26279614
22,71,235,31836715
26,79,295,1090490
24,76,268,27340947
23,73,253,28994394
22,73,239,28242451
21,69,219,27455898
20,67,203,19903457
22,77,241,5027302
24,77,269,20249939
18,59,164,4231577
22,69,225,14675814
24,73,260,16865395
26,77,288,7342135
27,79,300,517829
26,78,292,9034841
25,75,275,13422852
24,74,262,23928047
26,79,293,1113692
23,71,247,19038283
22,70,232,26236634
23,73,251,31572765
26,79,291,1091389
21,68,216,24107593
19,62,181,7763987
20,63,200,5817722
21,70,221,26234145
22,73,241,18813031
21,70,219,34942542
24,78,272,10341912
22,72,237,33831560
23,76,258,16194948
22,70,234,25857493
23,74,255,29292115
25,78,286,11988367
23,73,252,30396272
21,67,217,16212954
25,79,283,1359593
23,72,248,27118887
25,78,284,13226437
24,75,271,22625308
23,72,250,26910281
24,73,267,18546314
25,77,287,14004032
25,76,281,18502540
26,77,295,8993695
27,79,307,608309
26,78,300,9363446
25,75,282,15403395
24,74,264,24464862
22,69,232,18379846
25,79,288,935328
23,72,252,25643314
26,79,298,1017582
22,70,233,26342868
21,66,216,11162686
22,67,231,7957265
24,76,271,23621381
25,76,279,18172636
26,77,293,8683172
27,79,305,597275
26,78,296,9673504
25,75,279,14987496
25,76,287,16949271
26,79,300,953747
23,70,247,13558829
24,71,262,8872771
25,76,284,18281191
25,75,281,15336226
27,79,308,628882
26,77,298,9257239
25,74,277,12049339
26,75,289,5946789
27,78,307,4906339
28,79,313,212778
27,77,301,3062643
26,76,287,7258265
26,77,294,8827300
25,73,274,7364399
24,72,258,11560238
25,75,273,12426178
24,73,261,17369383
26,79,294,1094982
23,69,246,8447013
22,68,230,12282159
27,79,299,496810
26,78,293,9355937
25,75,274,12983618
21,65,215,6848737
20,64,197,9512795
25,76,269,12267524
27,79,297,457778
26,78,290,8622562
20,65,198,14502548
19,61,182,5088152
24,73,257,14942477
25,76,270,13174535
27,79,296,445387
26,78,289,8320129
23,71,245,18296420
21,67,214,16767407
20,66,200,20433250
16,54,133,1849064
16,52,135,587762
18,61,169,4878425
19,65,187,8659337
17,57,151,2839669
18,61,167,9822649
18,61,168,7197339
19,64,184,15466433
25,75,276,13985306
23,71,250,19483297
20,67,202,23701790
21,71,222,24281613
20,68,204,18703309
19,63,185,9280232
22,71,236,30132862
17,56,150,2086625
18,59,166,4060886
19,62,182,8194452
26,77,287,7042231
23,71,248,19494070
20,63,201,5412720
22,74,241,18194366
21,70,222,21438336
21,68,218,22727146
23,72,249,26900470
24,73,265,18706806
26,77,291,8140089
27,79,303,565198
24,75,268,25507302
22,71,239,22497812
21,66,218,10730393
22,67,233,8068028
23,74,256,26678087
23,72,251,26465130
25,76,280,18390014
24,74,267,24367395
23,70,248,13930373
24,71,261,8516386
25,76,283,18387521
27,79,304,584552
25,74,274,10796037
26,75,286,5089774
27,78,303,4159361
28,79,310,184018
27,77,298,2559156
26,76,286,6780624
25,73,273,7006978
22,68,229,11978915
24,74,263,24126140
21,65,216,7004414
20,64,199,9620954
21,68,215,24074913
22,69,230,17988222
23,72,243,23767935
27,79,298,480469
20,65,201,12967683
21,69,218,30187616
21,73,224,11259312
19,61,184,4368401
18,59,167,4053455
23,72,240,20515719
26,77,280,4696216
27,79,292,337012
18,57,166,1471902
19,64,185,13537966
20,67,205,11010397
20,64,198,9539111
22,69,235,17645970
22,72,240,22755097
23,73,256,23447916
20,63,199,5971300
21,66,213,10589546
20,64,201,8656178
20,67,204,14779137
21,71,224,12710016
19,60,184,2696752
20,61,201,1926781
22,72,243,10643829
23,75,261,10143418
22,73,243,10574121
21,69,222,17397930
23,76,259,13226545
23,74,257,23600703
21,68,219,20811789
22,68,233,12846075
23,72,254,23480470
24,75,272,21383569
24,76,274,18513962
25,79,289,826514
24,75,273,19832265
23,72,253,24651575
25,78,288,10568105
26,79,299,979506
22,69,236,16916116
23,73,257,20957038
24,77,275,11766699
22,70,238,20017329
23,75,260,12931617
24,78,277,4326042
23,74,259,17394591
21,65,218,6752607
25,78,290,8865647
24,76,276,14517906
23,71,253,18065464
24,74,268,23987989
26,78,298,9575443
25,75,280,15156341
24,73,268,18344998
25,76,289,15471322
26,79,302,847843
26,77,296,9163197
27,79,310,625076
26,77,299,9249527
27,78,308,5046903
28,79,315,232328
27,77,302,3190715
26,76,288,7613467
25,73,275,7670875
24,72,260,12625832
25,76,282,18522419
24,74,270,22581972
23,69,247,8654304
22,67,230,7649315
23,70,243,11863696
26,78,294,9460086
23,71,246,18672383
22,68,232,12658242
22,70,237,21810101
21,64,216,4347484
22,65,234,2934858
24,75,274,18340006
23,72,255,21934181
24,74,274,17939324
25,77,291,10967508
24,75,275,16584089
23,71,254,17294142
24,72,263,13762761
26,78,299,9488965
24,73,269,18027907
26,79,303,804371
25,76,288,16264141
24,73,270,17505450
25,77,288,13360180
24,74,273,19263185
23,69,250,9063485
24,71,263,9030094
25,75,286,14754090
25,74,282,13311159
27,79,309,620345
28,79,314,225526
26,77,297,9230857
24,71,259,7880797
25,74,275,11208432
25,76,285,17937476
23,68,247,5546832
24,69,264,3591749
25,75,288,13915201
26,77,302,8945145
25,74,284,13328686
26,76,297,10075686
27,79,313,600597
25,73,279,8764391
26,75,291,6446576
27,78,311,5376929
28,79,319,266348
27,77,304,3539600
26,76,298,10203746
25,72,276,5580229
26,73,291,3143448
27,77,312,4524267
27,76,304,3501999
28,77,316,1200499
29,79,328,81308
28,78,322,2257906
27,75,304,2351245
26,74,292,5233570
27,77,313,4530512
28,79,323,290497
27,77,310,4345016
26,75,298,7656278
27,78,314,5569600
26,76,302,10117271
25,71,279,3688867
24,70,266,6370279
25,75,289,13334604
26,78,303,8551430
25,74,286,13043271
26,77,303,8763320
27,79,317,551673
26,76,304,9731812
25,73,284,9220222
26,75,296,7450182
27,78,313,5458801
28,79,322,282916
26,76,294,9513481
26,76,299,10244996
24,71,265,9429053
26,78,302,8850129
25,74,283,13350540
24,72,270,13775600
25,76,292,12689660
26,78,306,7368301
24,73,271,16827149
25,76,290,14672623
24,74,275,16352162
23,67,251,3343842
22,66,236,4806146
23,73,259,15824336
24,76,277,12612238
23,72,258,16316967
24,75,277,13045996
25,78,294,5434386
24,75,276,14754364
23,71,255,16232805
24,74,272,20619395
26,79,305,691420
25,77,290,11856338
25,78,289,9703211
23,70,254,12632002
26,79,301,900021
25,76,286,17445127
27,79,315,587952
24,72,269,14148554
23,69,251,8968705
24,71,266,9510559
27,79,312,612588
25,74,279,12785962
26,75,297,7532866
27,78,315,5565217
26,77,305,8296405
24,72,268,14297876
25,75,290,12736611
25,75,284,15244023
25,75,283,15362423
24,72,266,14455279
24,73,272,16096333
22,67,234,7993638
26,78,301,9100808
24,74,269,23397108
23,70,250,14042136
22,68,235,12282366
24,76,275,16528902
24,74,271,21719675
22,69,237,15657057
23,74,258,20522396
23,72,256,20400261
22,70,239,17933662
24,76,278,10707123
23,73,261,10863667
22,71,241,15847509
23,74,260,14390941
22,72,241,18411079
21,63,219,2237339
20,62,199,3670384
21,66,215,10995266
22,69,231,18472452
25,77,289,12604221
22,68,234,12690479
26,78,297,9624756
23,70,251,13844643
25,75,285,15100327
26,75,292,6683389
27,78,309,5213999
28,79,317,257620
27,77,305,3656052
26,76,293,9289183
24,72,259,12085421
23,69,245,8209785
24,79,274,609344
21,70,223,16873506
19,59,182,1817454
18,58,165,2511446
19,62,180,7760725
24,79,272,850074
23,75,259,15799633
24,77,276,10160558
20,66,202,17543001
23,77,261,4363155
22,73,242,14611402
19,61,183,5058576
20,63,202,5111881
23,76,260,10516171
21,68,220,18899426
23,73,258,18432880
21,67,220,13236638
27,79,311,627435
22,70,236,23606460
24,78,276,5376015
24,71,268,9450274
26,77,300,9228592
26,75,294,7074704
27,78,312,5486518
28,79,318,269702
27,77,306,3813969
26,77,301,9122477
25,73,281,9078906
24,72,265,14353887
23,69,252,8804512
23,71,252,18701027
21,65,217,6894757
20,70,206,9572507
19,62,185,6161897
17,55,150,1238736
16,54,135,1618092
20,69,207,4086380
18,62,170,3029833
19,67,189,1594471
21,77,225,457417
20,72,208,788223
22,79,242,59866
20,72,207,2958890
19,69,189,1437095
20,68,206,8249301
21,72,226,4103625
22,76,244,2798668
22,75,243,7394745
23,79,261,98779
23,78,261,1431857
24,78,275,6482821
22,77,244,1095064
21,74,227,800841
22,78,244,216009
19,64,187,6521087
22,69,239,13083426
25,79,290,732801
24,77,277,8608829
23,71,256,15214813
23,76,261,7996291
20,66,205,8404044
21,71,226,4430927
21,72,225,7575471
22,75,244,4710765
23,78,262,905804
22,74,244,6414362
21,70,224,11680194
24,79,276,397685
24,79,277,312688
22,73,244,7250173
23,77,263,1955111
22,74,245,3830198
21,69,224,9805505
19,63,186,7475980
22,71,240,19282800
21,75,226,1349102
22,76,243,4693751
20,71,207,3685420
17,57,150,3382068
24,73,266,18746776
23,74,261,11550210
24,77,278,7189959
25,77,292,10047323
25,78,291,7992651
22,69,238,14524984
25,79,291,644419
22,70,240,15520760
24,78,279,2591845
23,76,263,4003992
22,72,244,7467562
21,66,222,6660976
22,67,237,6980229
23,70,253,13126009
25,74,281,13166926
26,75,293,6931647
27,78,310,5312259
25,73,280,8917678
22,68,231,12688896
26,78,291,8888326
20,64,200,9303252
26,77,292,8384280
20,65,205,5985611
21,70,225,7350677
23,78,263,533729
22,75,245,2661976
21,69,223,13911615
22,72,242,14469735
21,68,222,13527818
19,61,185,3863846
18,60,168,4768195
19,63,187,4568204
20,74,208,249702
19,72,189,547472
16,55,136,762272
18,68,171,555544
17,61,153,1579597
18,67,171,656383
17,59,153,834720
17,62,153,1981929
15,49,120,173892
19,77,187,119516
18,71,171,185492
21,79,222,59942
20,77,206,182439
20,76,207,188864
20,79,204,15518
18,69,171,433126
20,78,205,83471
19,70,189,1182494
19,68,189,1588602
19,66,188,5393336
18,60,169,3258766
21,73,226,3364577
23,79,259,211415
20,70,208,1279141
19,64,188,3380140
23,78,260,2127298
22,74,243,9700747
20,65,203,10387101
27,79,306,608533
21,67,222,9638311
22,76,245,1453208
21,79,223,30871
20,75,207,571920
21,79,224,12025
23,79,260,149743
21,76,227,147502
21,78,225,66770
20,73,208,493306
21,77,226,148846
18,66,171,692648
20,79,205,5457
15,51,120,486447
21,67,219,14448659
19,62,184,6980204
20,63,203,4401634
21,66,220,9106341
22,67,238,6542759
25,78,292,7095050
26,79,304,747186
21,65,221,5046209
20,64,203,6992976
20,65,202,12148759
17,56,151,1756069
19,76,188,118415
20,78,206,20982
18,72,171,95768
18,74,170,350549
13,42,91,71534
14,45,105,90435
16,53,134,1126067
21,76,226,566192
16,53,135,982160
15,49,119,423309
17,56,147,1818620
18,60,164,6833382
26,75,290,6195603
17,56,149,2374378
18,59,168,2997393
21,68,221,16223624
19,62,183,8159900
24,73,264,18499472
24,71,260,8252972
25,74,273,10320156
24,72,257,10967572
23,69,244,7830186
22,68,227,11021975
21,65,214,6992434
18,59,165,4111852
21,66,211,9759715
19,60,182,3124020
20,61,199,2111253
23,70,249,13901905
26,78,304,8199272
25,76,291,13761105
25,74,280,13036628
26,76,291,8652981
25,73,278,8517270
24,72,262,13521538
23,69,249,8922304
22,67,232,7940943
23,70,245,12959713
22,65,232,2876758
25,74,276,11710734
24,71,258,7551192
24,72,261,13042673
23,68,245,5215301
24,69,262,3414105
25,73,277,8240610
27,77,303,3365066
25,72,275,5290989
26,74,291,5050667
27,77,311,4398973
27,77,308,4114461
26,76,301,10174563
25,71,278,3576957
24,70,265,6327491
25,74,285,13244273
26,76,303,9905057
25,73,283,9229444
26,76,300,10243511
24,71,264,9254112
23,67,249,3297510
22,66,232,5002508
26,76,292,8945671
23,70,244,12399445
21,63,215,2436055
20,62,197,3596496
21,65,213,6544926
25,74,278,12468374
20,66,204,11132097
20,64,194,7725103
20,63,197,5874309
17,57,152,1788142
20,70,207,4089430
22,77,245,507053
22,76,246,631919
23,77,262,3008843
21,66,219,9867530
22,67,235,7733625
23,70,252,13554245
24,71,267,9485041
15,50,120,294588
16,51,135,345214
18,61,170,2130963
21,66,217,10995922
27,78,302,3981426
21,65,211,6009385
19,62,178,6663206
17,55,149,1421843
18,57,165,1495586
19,60,179,2692308
20,63,195,5200854
22,68,237,10986682
23,72,259,14113168
23,72,257,18382601
25,79,293,484657
23,73,260,13322623
23,75,262,7715495
22,70,241,12856714
22,71,242,12697979
21,65,220,5778787
21,64,212,3954081
22,65,228,2547547
24,71,257,7178325
25,74,271,9256179
26,75,283,4308236
27,78,301,3803258
28,79,309,171461
27,77,296,2268388
26,76,283,5752338
25,73,269,5573289
25,74,270,8829721
23,68,241,4232154
24,69,263,3495394
25,75,287,14389689
26,76,295,9734767
28,78,321,2161424
27,77,309,4228357
26,75,295,7254910
28,79,320,269848
22,66,235,4918829
27,79,314,605254
26,77,304,8583829
24,72,267,14381363
21,63,214,2469903
20,62,195,3181938
19,59,181,1720802
23,76,262,5840679
21,68,223,10951919
18,58,167,2473420
19,62,186,4981263
17,54,150,742792
18,55,165,506324
19,61,180,4792338
21,66,209,8628691
21,66,212,10379944
20,61,198,2091870
21,64,214,4289308
22,67,229,7413471
26,76,290,8307506
21,64,213,4013624
23,69,243,7475387
26,75,288,5653666
27,77,300,2878805
23,68,246,5405262
26,76,296,9996837
26,73,290,2982181
27,76,303,3267943
28,77,315,1135440
29,79,327,78445
27,75,303,2219743
24,70,258,4914539
25,73,272,6674233
23,67,244,2845778
22,66,229,4621748
23,69,248,8907086
21,63,213,2291530
20,61,194,1650030
21,64,209,3194440
22,67,224,5584662
22,68,228,11571962
21,65,209,5280840
19,58,180,1008359
20,59,197,668364
22,66,227,4212094
25,73,276,7997229
24,72,256,10384642
23,69,242,7159677
23,70,240,10110635
21,63,211,2087047
22,65,226,2235663
23,70,246,13272746
23,69,241,6739376
26,75,287,5405868
27,78,305,4546284
25,74,268,7642898
26,77,282,5353889
23,68,239,3610630
24,69,255,2332279
28,79,311,191320
27,77,297,2451279
26,75,284,4533834
25,72,269,3752572
26,73,289,2852450
28,78,319,1998749
27,75,302,2090298
26,74,289,4595141
27,77,307,3954373
25,71,276,3346536
24,70,263,6029029
28,79,321,280449
23,67,242,2579945
22,65,227,2405866
24,72,255,9787732
22,66,225,3710504
21,62,211,1210749
22,63,230,849672
24,70,259,5155459
24,72,264,14111337
23,67,243,2689867
24,69,260,3136333
26,75,300,7727247
25,72,277,5758464
26,73,293,3400063
27,77,315,4670754
27,76,307,3974528
28,77,319,1415968
29,79,331,89393
28,78,324,2412227
27,75,306,2561207
26,74,288,4350630
25,71,275,3179840
27,79,316,570077
26,75,301,7690223
25,72,281,6456387
26,75,299,7662962
27,78,317,5476380
28,79,326,302601
27,77,314,4642871
25,74,288,12387531
26,78,305,7814209
23,66,247,1869366
24,67,261,1019831
25,73,282,9172640
27,78,316,5544145
26,74,294,5611272
27,76,310,4445273
28,77,320,1447664
29,79,332,99155
28,78,325,2514115
27,75,307,2661549
26,73,295,3578972
27,76,316,4944232
28,79,327,301218
26,74,297,6058291
25,70,276,2057177
26,71,288,929849
27,76,312,4661709
28,78,323,2350317
28,77,322,1595928
27,74,301,1424021
28,75,313,544242
29,78,331,638172
30,79,337,17048
29,77,325,276452
28,76,313,889820
27,73,300,736612
26,72,285,1418727
27,76,308,4125580
27,75,300,1861439
28,77,313,1008587
28,78,320,2054647
26,73,288,2689347
27,76,306,3799651
26,74,293,5479396
25,69,273,905909
24,68,256,1463721
25,72,272,4550394
27,78,304,4390194
26,74,284,3415471
25,71,268,2100481
26,73,284,2130723
27,76,297,2260566
28,77,310,811760
29,79,323,62322
28,78,317,1801369
27,75,298,1644959
26,74,286,3853499
25,71,272,2712251
25,72,273,4803461
23,65,244,864644
22,64,228,1478844
27,77,299,2727556
26,76,284,6020039
25,73,271,6321632
24,70,255,4090207
26,73,287,2564889
27,76,300,2743717
