set_cardinality,add_ds_card,mult_ds_card,count
22,76,243,209931
23,78,260,190769
21,70,224,772662
21,75,225,92413
19,66,188,230663
23,78,258,516414
18,62,170,134539
19,67,189,27646
20,72,207,66889
21,74,225,166022
20,68,207,111695
22,78,242,59355
21,75,226,22433
19,65,188,186351
22,76,242,437706
20,71,207,93244
21,73,225,248496
22,74,243,516986
17,60,153,50799
19,72,189,6771
18,65,171,14600
21,62,215,627895
23,74,260,1318016
21,66,220,1789432
20,67,206,340487
19,62,186,543172
21,65,219,1527893
20,77,205,26846
19,77,187,4539
14,44,105,7321
20,76,206,20585
15,49,120,16609
21,72,225,316692
16,53,136,16256
17,59,153,33605
16,50,135,23666
17,56,152,79732
18,60,169,289958
19,64,187,501463
20,66,205,679118
24,77,277,1006319
22,69,240,1608390
21,64,219,886749
24,68,264,1318799
27,78,317,1254961
25,72,285,2688691
25,75,292,2353656
26,77,307,1966590
24,73,275,2490778
23,66,251,752495
22,65,235,941432
24,75,277,1705601
25,77,292,1875959
22,67,238,1369841
23,71,259,1410274
25,78,292,1046328
21,64,218,1152344
20,62,203,366390
21,68,224,514514
22,72,243,654856
21,67,224,372536
23,76,261,495808
22,73,243,622802
22,71,242,1095162
19,58,183,270899
18,56,167,154965
22,75,243,366257
21,71,225,353477
19,61,186,327109
23,73,260,1364869
20,62,202,586531
21,68,223,1007974
22,70,242,894773
21,65,220,1145358
22,66,237,1030608
23,72,260,1189004
25,77,293,1511476
24,70,270,2067042
25,76,292,2126496
24,74,278,1203198
23,68,254,1442702
23,75,261,730910
20,63,203,634968
21,69,224,663668
23,77,261,286467
18,59,169,173580
17,53,151,51807
18,54,166,76673
20,64,203,1027488
21,63,215,1179260
22,64,231,880533
19,57,182,206486
20,58,199,121841
24,69,266,2082235
27,77,316,2640204
24,70,269,2345347
25,73,289,2632130
23,67,251,1417480
21,61,213,467619
22,62,230,270160
26,74,301,2604920
23,65,247,675501
27,77,319,2018623
26,72,296,1631304
27,75,316,2019028
28,78,328,756972
26,70,289,661870
28,76,323,1257924
27,72,301,720698
23,64,245,375301
22,63,229,608747
21,60,215,174374
20,59,197,355834
19,56,182,108759
16,51,135,42641
23,66,248,1045869
24,73,276,1956391
23,70,256,2294924
17,54,151,92783
16,51,136,4735
17,58,153,20717
17,57,153,11894
18,63,171,9990
19,69,189,24157
18,64,171,12691
18,61,170,89495
19,66,189,25636
20,68,206,410317
22,77,243,91494
23,77,260,494673
22,75,244,159167
23,74,262,507977
21,66,221,1243364
21,70,225,344207
22,73,244,300166
21,71,226,110631
20,65,206,180269
21,72,226,95085
22,75,245,57669
23,78,261,103048
22,71,243,611395
21,68,225,236737
22,74,244,241005
24,78,276,687999
23,76,262,278757
21,73,226,68614
19,62,187,218300
24,78,277,491547
23,78,259,327751
21,74,226,42694
20,71,208,10907
21,76,226,8365
19,64,188,136363
18,58,168,246848
19,63,187,341288
22,76,244,87355
20,66,207,71780
20,67,207,94281
25,78,293,839943
24,75,278,1246573
23,72,259,1717934
23,73,261,880403
24,78,278,337788
21,67,223,730196
24,72,274,2280136
25,75,293,1937162
20,69,207,119678
20,70,207,111198
16,52,136,8802
18,68,171,11745
19,70,190,273
20,74,208,1629
21,77,225,11284
20,72,208,7266
21,76,225,40253
17,55,152,44264
15,47,120,5143
13,40,91,4774
14,43,105,4026
15,47,119,30148
16,48,136,627
17,56,153,6047
18,60,170,55524
19,69,190,431
17,55,153,3193
20,73,208,3742
17,54,152,23680
18,57,169,53241
19,63,188,93067
20,64,204,607873
21,69,225,300429
17,53,152,12717
18,56,169,27481
19,62,188,58403
19,60,186,184449
21,72,227,19610
23,77,262,154878
22,75,246,17492
22,68,240,1085534
23,74,263,282306
24,76,278,987775
24,76,279,687223
25,76,293,1732069
25,78,294,659698
24,75,279,884796
23,75,264,109282
24,77,280,310604
22,72,244,327262
21,66,222,817361
20,65,205,477200
21,70,226,113157
22,73,245,120122
23,76,263,145043
24,77,278,711750
23,74,261,843899
20,64,205,309366
22,74,246,29125
23,77,263,74101
22,71,245,134622
21,68,226,82267
23,75,263,225895
22,76,245,29166
21,71,227,24430
22,74,245,92223
23,75,262,424666
24,78,279,223507
21,74,227,6918
22,77,244,33717
18,59,170,32261
20,69,208,16283
20,70,209,512
19,65,189,20913
20,68,208,15934
18,56,168,75311
19,60,187,72430
19,60,185,372076
20,66,206,254962
19,61,187,129314
25,78,295,512115
24,75,280,594119
24,77,279,482386
22,70,243,507109
23,73,263,300404
24,78,280,136984
24,74,279,864994
22,66,238,803744
25,77,295,921826
24,72,276,1465087
25,75,296,954659
26,78,309,836283
23,69,255,1968338
19,59,185,210901
18,58,169,97003
18,55,168,41621
20,65,207,50225
19,59,187,37726
19,59,184,331111
20,60,202,171536
23,71,261,647946
24,74,280,594299
23,71,260,981349
24,74,277,1620081
25,77,294,1195889
22,69,242,678433
24,77,281,191550
23,73,262,538566
22,69,243,386705
22,69,244,201359
21,64,222,300077
23,72,261,789004
25,77,296,701851
24,75,281,385632
23,70,259,1008777
26,76,305,2457520
24,73,277,1505514
21,63,217,854609
22,64,234,595311
24,68,270,726459
25,74,295,1024123
26,76,309,1412984
27,78,320,987583
26,76,307,1899090
27,77,317,2431012
26,75,306,2232922
25,71,283,2321860
26,72,298,1457797
27,76,319,1624690
28,76,325,1191552
29,78,337,350894
28,77,331,1385527
27,74,313,1438764
27,76,321,1346361
28,78,333,595914
26,74,305,1761228
27,77,321,1630104
26,75,308,1694822
25,70,286,957074
24,69,273,821250
26,77,310,1194457
25,73,293,1350038
26,76,312,827393
27,78,327,445229
26,75,314,561182
25,72,294,720174
26,74,306,1564949
27,77,324,1136489
28,78,331,668732
26,75,307,1951485
25,74,292,1914734
26,77,308,1681482
24,71,276,1104028
25,75,298,533267
26,77,313,648423
24,72,277,1134810
25,75,297,727451
24,73,280,557633
23,66,256,303534
22,65,239,346024
23,71,262,401647
25,77,297,518137
23,70,258,1368027
26,78,308,973903
25,76,294,1390271
24,73,278,1113002
23,69,257,1230178
24,72,275,1844922
25,75,295,1231397
26,76,310,1199330
27,78,322,819951
26,77,311,980818
25,74,294,1287555
24,71,277,851531
25,74,297,616860
26,78,312,477731
25,76,296,843337
24,73,279,806822
23,68,257,743142
24,70,272,1547188
25,74,291,2272892
26,76,306,2171346
27,78,321,903150
26,74,304,1968738
28,78,330,702735
27,76,318,1760137
25,72,289,1691533
26,78,307,1125649
25,76,295,1090490
23,68,255,1185575
21,62,218,351757
20,61,200,634136
22,69,241,1080549
25,76,297,634493
25,75,294,1556924
26,76,308,1649976
26,77,309,1424605
22,67,242,299893
23,71,263,233431
24,76,282,173808
25,78,299,134993
24,73,282,235413
23,70,262,293827
25,77,298,373813
25,76,298,462698
25,78,296,383543
24,75,282,236627
23,72,262,488798
22,68,241,732396
21,64,221,457923
25,74,293,1583403
24,72,279,620095
25,75,299,386384
26,78,314,309494
23,69,258,933033
26,74,302,2391630
27,76,316,2040332
25,72,287,2173434
20,62,205,106707
21,67,226,59575
22,72,245,138007
23,76,264,69537
22,73,246,40672
21,67,225,172157
22,71,244,311779
24,76,280,455952
22,70,245,115805
23,73,265,72036
24,77,282,111417
22,68,243,264402
20,63,205,187274
19,58,185,111480
26,78,310,706496
25,78,297,281849
20,62,204,212979
23,74,264,145041
22,68,244,138263
24,78,281,81697
23,75,265,46085
22,70,244,264404
21,65,224,153257
24,76,281,289987
23,73,264,157910
21,65,222,517605
22,66,239,591675
26,78,311,585829
24,70,274,1082234
27,78,323,738770
25,73,291,1929892
26,74,303,2181448
27,76,315,2175627
24,74,282,247863
23,68,258,565964
20,63,201,1429300
20,63,204,372906
18,57,168,140345
18,57,170,8521
19,63,189,9949
20,70,208,14285
19,64,189,15288
17,52,152,6486
18,54,167,45722
19,57,183,149892
20,60,200,333889
22,64,233,686551
23,67,253,1056030
24,68,269,825054
26,72,297,1542479
28,76,324,1229638
29,78,336,349410
27,74,312,1515795
26,73,300,2275896
27,76,320,1480672
28,78,332,635481
25,70,284,1151414
27,77,320,1821949
27,77,322,1462799
28,78,329,730239
27,76,317,1904117
25,72,288,1937869
26,77,306,2275333
23,70,257,1807143
21,62,217,451230
22,66,236,1276809
24,70,271,1791369
20,58,200,94683
24,71,274,1728320
28,77,330,1491381
25,70,282,1350301
24,69,269,1529720
25,73,290,2278487
27,78,325,578749
26,75,312,847845
25,72,291,1258731
27,78,324,659366
24,70,275,875385
25,73,296,682225
23,67,254,890796
21,61,215,362826
22,62,233,187082
23,69,256,1575356
28,78,326,821424
26,72,299,1370689
28,76,327,1115466
29,78,339,334994
28,77,332,1300058
27,74,314,1367441
25,70,281,1438752
24,68,267,1028436
26,74,309,1040119
25,71,288,1385541
24,69,268,1707760
24,71,273,2080416
23,65,250,498874
24,66,266,319273
26,74,307,1384917
26,75,310,1228070
25,71,287,1566952
26,73,299,2458348
25,70,279,1609837
27,75,317,1876580
28,76,329,1024724
29,78,341,327745
28,77,335,1017286
27,74,316,1213423
26,72,304,897831
27,75,325,816840
28,78,337,453396
27,76,323,1090476
26,73,303,1752257
25,69,282,853909
26,70,294,580855
28,77,329,1581929
28,76,328,1073916
28,76,330,980675
28,74,321,656164
29,77,340,823781
30,78,345,112352
29,76,333,474185
27,72,306,688106
26,71,291,1384948
25,68,279,496622
24,67,263,853501
24,68,266,1122472
26,75,309,1453892
23,64,249,267731
22,63,232,453002
28,77,325,1940874
21,60,217,121223
20,59,199,244366
19,56,183,77524
18,55,167,86449
17,51,151,15488
18,52,166,21715
21,64,220,665624
21,61,214,413480
25,73,292,1625944
23,67,252,1233041
27,74,311,1583794
27,75,319,1591129
25,69,278,1087632
26,70,290,654529
27,74,310,1650677
27,73,304,1504891
29,77,335,941048
30,78,341,103034
20,58,197,176768
20,59,196,405586
19,55,182,60921
20,56,199,33089
25,71,284,2142083
22,62,229,295167
21,59,215,101170
22,60,233,44406
24,70,273,1298498
24,67,264,798886
25,71,285,1939164
25,71,286,1762419
24,68,268,920505
25,72,290,1471499
24,69,271,1152777
23,64,250,239868
24,66,264,381666
29,78,338,343771
26,72,300,1272104
27,75,321,1310325
25,69,279,1037225
26,70,292,619188
28,77,327,1767295
28,76,326,1152542
27,73,307,1413736
28,74,319,665860
29,77,338,879834
30,78,343,108407
29,76,331,473839
27,72,304,700182
26,73,304,1585877
25,68,278,520099
24,66,261,452811
24,69,270,1336016
23,63,247,184506
24,64,263,101731
26,73,306,1251639
27,76,324,972524
26,74,308,1207037
25,70,285,1051093
28,78,334,561453
26,72,301,1176982
26,70,291,637844
27,74,315,1288777
28,77,328,1668225
27,73,311,1229671
27,73,305,1482339
29,77,337,899976
30,78,342,103140
25,67,275,349783
26,68,292,165969
27,74,319,967196
28,76,332,875763
27,73,313,1120740
28,75,326,1134668
29,78,343,303299
28,76,331,923621
27,72,307,673033
30,78,347,116148
29,76,332,475130
28,75,329,995375
27,71,304,479004
28,72,319,209108
29,76,342,408151
29,75,332,485324
30,76,344,134343
31,78,356,28148
30,77,351,333968
29,74,332,197452
28,73,320,507001
29,76,341,424819
30,78,352,113975
29,76,339,442951
28,74,327,560832
29,77,343,726956
28,75,331,883986
27,70,307,185770
26,69,295,351857
28,77,333,1202578
27,73,317,873102
28,76,334,762744
29,78,348,250584
28,75,336,608807
27,72,315,486688
29,77,346,614582
29,76,340,432482
27,72,308,663483
27,74,318,1047456
27,73,314,1059211
26,71,301,816441
28,77,339,680002
27,74,321,806126
26,72,303,987896
27,75,322,1171069
25,66,280,115315
24,65,265,202566
25,71,289,1211356
27,77,325,983190
28,78,335,521915
26,73,302,1927770
26,73,307,1106813
25,69,284,721555
28,76,333,815591
29,78,345,286125
28,77,336,929404
26,71,300,885522
26,73,305,1416831
25,68,281,442139
28,74,325,597278
30,78,350,113211
29,76,338,453299
27,72,312,569625
26,71,295,1193575
29,78,340,330854
26,71,293,1294244
24,67,265,736754
23,62,248,72846
22,61,230,155396
25,74,296,807188
26,76,311,1000361
24,71,275,1393522
23,66,252,653032
23,65,244,823484
26,72,302,1086546
29,78,342,313266
24,67,269,483787
25,72,292,1066625
26,73,309,822200
25,70,288,760840
27,77,326,853270
23,64,247,322033
25,70,283,1250182
29,78,344,295745
27,74,317,1130370
27,75,324,927777
26,70,296,536995
28,74,323,626646
29,77,341,793928
30,78,348,114662
29,76,336,460773
28,75,324,1223428
27,72,310,620299
25,68,275,578663
24,67,268,547737
25,71,290,1048264
23,64,246,353296
22,62,231,245728
22,63,233,390975
26,77,312,801315
25,73,295,871418
22,65,237,614834
21,58,216,39118
20,57,198,84229
22,62,232,218104
27,76,322,1214349
23,65,248,619129
27,77,323,1296492
27,75,318,1728052
26,70,298,477125
29,77,342,752428
29,76,335,466031
25,68,283,378603
24,67,266,670192
23,64,248,297827
21,60,216,150873
19,54,182,28689
18,53,167,24550
19,59,186,101272
22,68,242,462244
20,61,203,205617
19,57,184,97642
20,60,201,250510
22,67,240,711462
21,63,221,259237
23,68,256,950856
24,68,273,444042
25,74,298,460162
26,75,311,1026484
25,70,289,663847
23,66,255,381532
22,65,238,473025
23,70,261,471363
20,59,198,301892
23,70,260,705195
22,67,239,1012210
21,62,219,271574
21,66,223,479748
22,67,241,480003
21,62,221,131763
22,65,236,768741
27,78,326,509872
22,64,236,402246
24,71,279,462879
23,67,257,447427
24,68,271,624768
25,73,294,1095178
24,71,278,637227
23,65,254,263700
24,66,270,198164
27,77,328,619759
26,75,313,697908
26,72,305,803087
28,78,338,414819
25,69,286,590160
26,70,299,449208
27,73,312,1178095
28,74,324,615355
27,72,311,599879
26,71,296,1142224
27,75,320,1440122
22,63,231,509153
23,66,253,559016
22,64,238,247101
23,69,260,478728
19,58,184,177799
17,50,151,7916
16,49,134,35652
17,52,149,92515
24,66,265,350795
25,69,280,973966
28,74,318,673970
29,76,330,475398
27,72,305,701809
25,68,277,541409
21,60,214,201437
19,56,181,137192
21,75,227,3145
15,46,120,2541
23,66,254,469756
29,77,336,925892
22,63,228,653646
23,78,262,52659
20,76,207,2559
21,78,223,30118
14,42,105,2134
15,46,119,16773
13,39,91,2863
14,42,102,11950
15,45,115,23410
17,52,147,134668
22,62,227,338671
30,78,336,89747
18,52,161,56635
20,56,192,78265
21,59,206,192231
22,60,222,102745
25,67,266,368351
26,68,283,177232
28,72,310,197583
30,76,335,114912
31,78,347,19553
30,77,342,354344
29,74,323,178370
29,77,334,968043
28,75,322,1303696
27,70,298,193697
26,69,286,439511
25,66,271,155999
24,65,258,307241
23,62,241,114646
22,61,226,207044
21,58,208,86130
20,57,191,165063
18,53,161,110313
25,69,276,1178667
17,50,146,53762
20,58,191,273271
15,45,117,22203
16,46,133,9097
18,53,163,92157
24,66,259,488455
29,77,333,973328
25,68,272,611716
19,55,177,127383
24,64,255,137058
25,67,267,370416
26,68,284,178453
28,72,311,197784
29,76,334,475654
30,76,336,118634
31,78,348,21778
30,77,343,353117
29,74,324,180789
28,73,312,512583
27,70,299,194476
26,69,287,439533
28,75,327,1093790
30,78,344,107743
25,66,272,157495
24,65,253,324525
21,58,209,84737
21,61,212,517448
19,54,177,61945
30,78,340,100981
17,49,147,24793
18,50,163,12758
19,55,179,107798
20,57,193,148119
21,59,207,190441
22,60,225,99340
24,67,262,905907
24,66,260,473092
23,63,237,269183
24,64,253,138250
26,68,290,173799
27,71,302,493759
28,72,317,205081
29,75,330,493833
30,76,342,133112
31,78,354,27730
30,77,348,346435
29,74,330,199161
28,73,318,516956
27,70,305,192225
26,69,292,392004
28,75,332,827417
27,73,310,1282580
26,71,298,1012247
25,66,277,137209
24,65,263,241467
28,74,322,639553
29,77,339,850388
27,72,309,635487
26,71,294,1251869
22,61,224,220306
25,71,291,890855
24,66,263,403535
27,75,323,1051283
26,70,297,503769
20,56,195,67360
21,61,216,311855
23,65,252,376238
21,59,210,173933
26,70,295,559992
25,68,280,466487
21,60,210,288956
19,53,179,31418
20,54,195,16834
23,63,241,261255
25,67,272,375153
26,68,289,176312
27,71,301,497374
28,72,316,210975
30,76,341,133310
31,78,353,25952
29,74,329,193931
28,73,317,519800
30,78,349,112388
28,75,328,1041628
27,70,304,194311
25,69,283,785850
23,63,242,251461
28,77,334,1111303
22,63,230,555959
21,57,211,42512
22,58,227,21779
23,65,249,559593
23,63,244,229756
24,64,256,134405
25,67,279,295087
25,67,269,377694
26,68,286,181283
27,71,300,486901
29,75,333,480886
30,76,345,140251
31,78,357,28646
30,77,350,343758
30,78,353,112848
29,77,344,689130
27,73,319,739455
29,78,349,239599
27,72,314,519713
28,74,326,577386
29,77,345,653047
28,75,330,937958
25,66,273,152582
24,64,258,130738
28,76,335,714167
29,78,347,265662
27,73,321,613145
28,78,336,489469
25,67,280,276609
23,61,241,68413
24,62,256,31711
25,68,276,558699
26,69,285,433971
25,66,269,155095
28,74,320,663607
28,74,329,509975
28,73,314,517287
27,70,301,198161
26,68,288,177846
27,71,307,458605
26,69,293,383471
25,65,273,93935
26,66,286,40193
28,74,328,532554
28,75,333,770888
27,71,308,450326
27,70,300,197307
28,72,314,202964
29,75,337,456189
30,76,346,140992
31,78,358,29354
30,77,352,325416
29,74,333,200166
28,72,321,206181
29,75,343,372664
30,78,354,113191
28,73,323,474745
27,69,301,127572
28,70,313,47063
29,75,338,449392
30,77,349,342972
30,76,348,142999
29,73,326,143830
30,74,338,42957
31,77,357,105460
32,78,362,4742
31,76,350,26791
30,75,338,133376
29,72,325,45987
28,71,310,133049
29,75,336,464235
29,74,325,182425
30,76,338,126139
30,77,347,349997
28,72,313,201910
27,68,298,43604
26,67,281,108333
27,71,297,476116
28,73,309,481169
28,72,309,186255
29,75,322,439933
27,70,297,190474
26,68,285,178413
28,75,325,1178994
27,71,298,484023
26,69,283,435669
25,64,269,35476
24,63,253,83591
26,69,279,405147
25,66,267,152585
30,76,337,116882
31,78,349,22344
30,77,344,354318
28,73,313,509039
26,70,293,607496
24,65,255,320761
23,60,241,27317
22,59,224,59991
24,65,250,311498
23,62,236,118146
24,64,252,136591
25,67,264,351205
27,71,293,443321
29,75,321,433874
31,78,345,19503
30,77,339,350523
29,74,321,159385
27,70,296,187250
23,62,239,118656
22,60,224,99779
21,56,210,21060
20,55,193,42066
21,59,209,182830
19,52,179,14823
18,51,164,23534
19,55,180,92888
19,54,179,52829
20,56,196,58050
22,60,227,88538
23,64,244,394954
29,75,326,479928
30,76,340,132160
31,78,352,25844
29,74,328,196220
28,73,316,521209
26,69,289,428236
24,65,260,284120
26,71,297,1073352
23,62,243,107013
22,61,229,170181
26,73,311,592131
27,75,326,713279
28,78,339,381494
22,64,235,495777
21,58,213,62217
20,57,196,117508
19,54,180,45097
18,52,164,41040
21,63,218,671977
27,78,328,380039
24,70,276,696987
25,73,297,523578
23,67,256,579564
17,48,148,11408
16,47,131,27629
15,44,117,12189
14,42,103,13110
16,48,132,40631
18,52,163,46300
20,57,195,133678
17,50,147,42407
16,49,132,75190
16,49,133,52985
15,47,116,78853
13,39,89,6925
14,40,102,3386
15,45,114,20921
17,51,147,80219
19,55,174,131908
16,46,132,12485
18,55,166,145376
18,53,162,107153
17,49,146,31300
26,68,282,175389
27,71,294,453012
31,78,346,18940
30,77,340,349971
29,74,322,173963
28,73,310,488712
22,61,222,225105
18,52,159,63947
17,49,145,29645
18,50,161,16111
19,55,178,123131
23,63,238,271009
26,68,287,180300
27,71,299,492448
29,75,327,491171
30,76,339,127654
31,78,351,23480
29,74,327,192170
28,73,315,525625
30,78,346,116614
27,70,302,196141
26,69,290,420550
25,66,275,145997
25,69,281,920447
19,53,178,36630
20,54,194,16902
23,63,240,267456
25,67,271,370789
28,72,315,212044
29,76,337,460440
29,75,328,489044
30,77,346,352362
27,70,303,199083
22,61,227,198588
22,58,225,24391
26,71,299,949394
25,67,277,322280
27,73,316,929354
23,61,239,70295
24,62,254,33288
25,65,271,96318
26,66,284,39721
27,71,305,475568
28,72,312,201610
29,75,335,470812
30,76,343,137771
31,78,355,27657
28,72,318,210912
29,75,339,434436
28,73,321,502406
27,69,299,124979
28,70,311,44822
29,73,324,136669
30,74,336,40107
31,77,354,104726
32,78,360,4807
31,76,348,26160
30,75,336,130763
29,72,323,44429
28,71,308,125893
29,75,334,480301
27,68,296,41751
26,67,279,100493
28,73,308,469586
25,64,267,36264
24,63,251,80089
25,67,268,377623
26,69,278,391784
25,66,266,151156
29,75,320,426287
23,60,239,28592
22,59,221,64506
26,68,278,154258
28,72,305,169149
26,69,281,424611
21,56,207,23645
20,55,189,45578
22,61,215,190810
27,71,291,414415
28,72,307,180412
20,56,194,67608
19,52,177,16777
18,51,162,33515
30,77,345,353576
24,65,259,294041
22,61,228,185381
24,67,267,610380
21,58,211,73215
20,61,201,481007
17,48,147,12727
16,46,130,14195
18,52,156,53597
17,49,144,32792
19,57,166,246606
16,47,128,23042
17,51,141,84580
15,43,116,7967
16,44,131,4327
18,51,157,30824
17,48,143,14418
20,57,183,115236
19,53,171,36659
18,50,160,16942
19,53,173,39392
17,47,146,9092
18,48,164,3016
20,58,198,151376
19,55,181,78523
23,68,259,411509
21,63,220,381768
19,54,181,39092
21,61,217,254281
26,78,313,389081
23,67,255,725624
21,59,213,136562
20,55,196,33387
21,59,211,161155
22,63,234,331939
21,59,212,151902
22,60,230,67840
24,69,272,983954
24,69,274,681616
25,70,287,853740
23,63,243,238191
24,64,260,122053
25,67,273,369037
26,68,295,146341
27,74,322,726670
27,73,315,1000635
28,72,323,195191
29,76,345,366619
30,78,351,116004
30,76,349,141109
31,78,361,30922
30,77,355,300624
29,74,337,191996
28,73,325,451141
29,76,346,345875
30,78,357,110113
29,76,343,396590
28,74,330,488243
29,77,347,578282
28,75,335,653573
27,70,311,164251
26,69,299,272865
27,74,323,654962
28,77,338,760211
27,73,320,669407
28,76,338,544877
29,78,353,186138
28,75,340,407942
27,72,319,366272
28,74,331,464823
29,77,349,501511
28,75,334,715755
26,71,303,676853
28,77,340,607700
26,73,308,958521
25,66,282,99537
24,65,267,164121
25,71,292,750896
25,69,285,649942
28,76,337,604079
28,77,337,842234
27,74,320,885218
27,74,324,581644
25,68,284,348582
29,78,346,277514
30,78,355,109014
28,76,336,656421
25,68,282,409495
23,62,246,88064
23,65,253,318050
26,72,306,714257
27,76,327,645379
26,74,310,887814
26,74,312,618954
24,67,274,205532
25,71,297,240879
26,77,316,304682
26,76,315,426286
27,78,332,187791
26,73,314,323861
25,70,293,341643
28,78,343,247888
27,76,330,393481
27,78,329,325400
25,72,293,883310
24,69,276,430685
23,64,252,178411
24,66,268,259273
26,74,311,751060
27,77,329,518143
25,70,290,576138
29,78,351,211906
26,72,310,406613
27,75,331,311845
28,78,347,145669
26,73,312,489208
27,77,331,356580
26,73,313,400080
25,69,290,342010
26,70,303,323152
28,77,341,537869
22,62,235,130363
24,72,278,854510
23,67,258,337778
26,77,315,398255
24,69,275,546096
23,65,251,436549
22,63,236,223077
21,58,214,52656
20,56,198,41050
21,63,219,519095
21,61,218,195193
22,66,240,415729
27,76,325,850399
28,78,342,278228
27,77,330,431877
25,70,292,415527
26,77,314,511964
26,76,316,329291
26,75,315,440656
25,72,295,582544
27,77,327,727435
22,62,236,105192
23,69,259,683888
24,68,277,176649
26,78,315,240421
24,72,280,435683
24,70,279,294556
23,65,257,125642
26,76,314,540705
22,64,237,322350
24,66,267,290411
26,70,302,354612
25,68,286,284279
21,59,214,117692
20,56,197,48586
20,59,200,191446
19,52,181,10517
20,54,196,15074
22,63,235,277465
22,60,228,82541
30,77,356,285766
29,76,344,381211
26,69,291,404945
29,77,348,539815
23,62,245,94648
25,72,296,455749
26,76,313,673031
25,69,289,396271
23,63,246,201486
27,75,327,615576
28,78,341,311881
27,76,326,744819
27,73,318,801747
22,60,229,76292
24,68,272,532888
23,64,251,207280
22,62,234,160220
21,57,213,35861
22,58,229,18211
23,62,242,109832
27,75,329,446360
26,71,306,480986
26,72,308,550794
25,67,284,198958
25,67,274,358086
27,71,303,493218
28,72,325,187813
29,76,347,330532
30,76,352,139916
31,78,364,31757
30,77,357,275301
29,74,339,185328
28,73,327,418642
29,76,348,313844
30,78,360,98863
28,74,333,408901
29,77,350,464853
28,75,337,554447
27,70,313,149086
26,69,300,250641
27,73,324,436114
27,73,322,547967
28,76,340,449005
29,78,356,146374
28,75,343,282453
27,72,321,304886
29,77,352,392423
26,70,300,418164
26,71,302,745039
25,69,288,458550
27,75,328,526747
28,78,340,347615
28,76,341,403278
29,78,354,171303
28,77,343,411280
26,70,306,230187
27,73,328,248403
25,67,286,158694
28,74,332,434310
30,78,359,100647
27,72,318,397627
24,65,261,269424
25,71,294,505584
25,70,291,492269
26,74,314,414207
24,66,269,230564
23,61,246,51289
24,62,261,26377
26,68,291,169993
27,72,313,544128
27,71,306,471942
28,74,334,379988
27,71,309,432310
26,68,294,155155
28,74,336,326124
27,71,314,346074
26,69,296,332189
25,65,277,83700
26,66,290,38246
27,71,312,384227
28,73,324,467575
28,72,320,209342
30,76,353,138052
31,78,365,32433
30,77,359,255310
29,74,340,183411
28,72,328,168410
29,75,350,250309
30,78,361,96255
28,73,329,382430
27,69,307,118675
28,70,319,47964
29,75,344,356368
30,76,355,130588
29,73,333,153534
30,74,345,47495
31,77,364,105459
32,78,369,5962
31,76,357,32863
30,75,344,142914
31,78,359,30021
30,76,354,136286
29,72,331,51665
28,71,315,142794
29,75,341,405032
27,68,303,45865
26,67,287,109452
29,74,331,198211
28,73,319,505386
26,69,288,432218
25,64,274,34404
24,63,256,80685
23,60,244,23434
22,59,226,55859
23,62,238,119762
24,65,257,314949
21,56,211,19088
20,54,193,18466
21,57,209,50632
24,64,257,135509
25,66,274,150012
23,62,244,101204
26,73,310,702037
19,51,179,8710
20,52,194,4120
22,61,225,217421
22,60,223,101202
21,57,208,51798
22,59,225,60594
29,75,331,488305
24,65,262,253091
25,67,278,307386
27,70,306,190118
26,69,294,370079
25,65,272,96658
26,66,285,39959
30,76,347,141916
31,78,360,30335
30,77,353,316242
29,74,334,201080
29,73,327,146069
30,74,339,42043
31,77,358,111177
32,78,364,5102
31,76,351,27162
30,75,339,138647
28,71,309,126384
27,68,297,41828
22,58,221,26581
21,55,207,13869
22,56,225,5609
24,63,254,84218
25,65,267,94548
24,62,251,31908
25,65,266,93551
23,59,239,17969
24,60,257,6610
26,67,288,110167
27,71,310,420258
30,77,354,309076
29,74,336,195296
26,68,293,162082
27,72,317,428371
26,69,297,314534
27,70,310,169823
27,69,300,125202
29,75,345,337909
30,78,356,109482
28,70,314,47046
31,78,362,31589
29,73,330,150425
30,74,342,47608
31,77,361,106542
32,78,366,5382
31,76,354,32705
29,72,326,47093
28,71,312,136998
29,74,326,184409
28,73,328,397786
27,68,300,43657
27,69,296,121288
26,67,286,111281
25,63,269,21849
26,64,285,8170
27,71,311,405948
28,73,330,361282
27,70,309,177503
28,71,316,139843
29,74,335,198008
29,75,346,320941
30,78,358,103188
29,75,342,390671
27,68,302,44517
29,73,335,148942
30,76,351,140229
29,73,328,146084
30,74,340,44764
31,76,352,29290
30,75,340,136201
28,70,309,42009
28,71,314,136654
27,67,297,26260
28,68,314,8550
29,74,343,165605
29,73,336,146459
30,75,349,144336
29,72,329,51381
30,74,341,47380
31,77,363,103538
30,75,353,133057
29,71,326,32304
30,72,341,9471
31,76,365,35820
32,78,370,6581
31,75,354,35242
32,76,366,6510
33,78,378,1024
32,77,373,27860
31,74,354,8446
30,73,342,37229
31,76,364,35232
32,78,374,7510
31,76,361,34640
30,74,349,50381
31,77,366,101149
30,75,355,126657
29,70,329,9437
28,69,317,31152
29,73,340,132369
30,76,356,127982
31,78,370,30579
30,75,359,110652
29,72,337,49481
31,77,368,97349
31,76,362,36286
30,75,346,147920
30,75,354,128844
29,72,330,51626
28,70,316,49629
29,74,342,170725
30,76,350,145233
30,77,358,265416
28,71,324,126658
