set_cardinality,add_ds_card,mult_ds_card,count
18,81,147,3457643
17,74,135,3825163
15,57,111,63867
16,64,122,318690
18,78,146,4126261
19,83,158,2642567
18,74,146,2353242
19,80,159,5108988
21,87,180,579119
19,80,160,6049868
20,76,168,1088076
19,73,157,846509
23,85,202,1374557
22,84,192,2264885
20,78,167,1580925
21,82,178,1811831
22,85,188,1035866
23,87,199,647729
21,82,179,2214742
19,75,158,1951874
18,72,146,1355262
20,83,169,3026081
18,71,146,980981
17,67,133,362058
18,73,142,700481
19,77,155,1656857
20,81,164,1270249
22,87,186,387929
21,85,174,599783
20,81,165,1562188
21,87,178,417956
19,76,152,739468
23,87,201,873261
18,73,146,1815548
17,69,133,723412
16,63,121,177530
17,68,134,691631
18,72,143,665962
19,76,155,1324277
20,83,165,1363616
21,87,177,344353
19,79,155,2184919
20,81,171,4842716
19,81,160,5806179
20,81,167,2348777
22,87,188,559740
21,84,177,1357355
20,80,166,1794547
17,66,134,341207
19,74,158,1442114
23,85,204,1888048
20,78,165,1058112
21,82,177,1523740
22,85,186,716420
23,87,197,462409
21,82,176,1260062
19,75,155,1009988
21,80,182,2921727
20,77,173,3569180
24,86,221,2440088
22,83,191,1932106
23,86,205,1776775
24,87,210,587347
23,85,200,988033
22,82,190,1471617
21,79,180,1658895
22,81,194,2370126
23,84,204,1779186
18,69,149,963351
19,74,159,1776282
20,77,169,1778088
21,80,179,1718498
16,60,126,222311
18,69,150,1157407
17,65,137,484701
16,60,123,98131
15,55,111,26736
16,60,125,170697
21,78,185,2828339
24,84,219,1901754
25,87,228,1251326
21,77,186,2496525
20,74,174,1667509
22,80,194,1846030
21,77,183,1498418
19,71,162,1154002
20,73,176,1673010
24,84,220,2166424
23,81,209,2322036
22,79,194,1438196
23,82,205,1587204
24,85,215,1281516
25,87,226,952938
24,86,220,2118457
22,80,199,3958365
21,76,185,1466874
22,77,198,1278687
24,83,218,1508410
25,86,232,1391158
26,87,237,595579
25,85,227,865180
24,83,217,1300433
23,80,207,1214678
26,85,242,783967
27,87,251,493902
26,86,247,1182187
25,83,233,1267973
24,82,224,2438491
26,87,248,2381910
21,75,189,1943958
21,77,189,3935214
22,80,192,1353789
23,83,204,1723265
24,85,213,929482
25,87,224,715315
24,86,218,1587956
23,83,203,1482898
21,77,182,1302742
20,76,169,1339000
21,79,182,2408912
23,86,206,2060441
23,85,201,1161780
22,82,192,2072569
21,79,179,1414231
19,72,160,1074583
18,69,147,596756
21,80,181,2387119
21,81,182,3427564
19,73,159,1295486
22,83,192,2328978
16,61,123,146254
17,66,137,710989
20,78,169,2296793
18,69,146,487676
20,80,169,3186195
19,72,156,478641
17,65,133,169499
20,77,165,812822
21,81,179,2014243
19,74,155,738466
22,82,191,1718495
18,70,146,700719
17,66,135,403643
21,77,185,2081515
18,67,148,359302
20,75,174,2382477
19,71,160,752242
20,73,170,541928
21,76,182,919401
19,70,161,632332
17,64,138,421959
15,56,112,66701
25,86,237,2660456
19,73,163,2811397
22,78,202,3215195
18,67,149,458651
20,75,172,1726145
22,79,196,1999583
23,82,210,3313132
24,83,219,1777169
25,86,233,1604179
26,87,238,698956
25,85,228,1009460
24,84,215,1047902
23,81,205,1252021
22,80,193,1590545
24,85,216,1483470
20,73,171,640565
22,79,192,1045296
21,76,180,617984
21,79,184,3242861
20,74,171,921675
19,70,158,337777
20,73,172,835740
21,78,187,3908165
22,79,195,1678377
23,82,207,2145187
24,83,216,1111596
25,86,230,1066343
26,87,236,526860
25,85,225,642290
23,81,204,1069785
22,79,190,742708
23,82,203,1167149
24,85,212,799084
24,86,217,1372901
21,76,181,731706
22,77,195,776519
23,80,204,756005
24,81,217,672737
25,84,228,700354
26,85,237,380326
27,87,247,287385
26,86,242,605050
25,83,228,619243
24,82,219,1229098
26,87,243,1328840
23,79,208,1058998
22,78,199,2094899
25,85,234,2292529
21,75,186,1213629
20,74,172,1195458
18,68,149,660167
19,72,159,904462
23,81,208,2003667
20,75,169,962868
21,79,181,1957423
18,68,147,404816
17,64,137,327035
18,65,150,241913
25,86,234,1837997
23,83,202,1254663
25,87,225,820881
21,77,181,1039912
19,70,160,511263
20,72,173,616294
23,82,204,1354948
22,79,193,1234662
22,77,194,664959
24,83,214,819192
25,86,229,925949
26,87,234,394185
25,85,224,552793
24,83,215,969203
24,81,220,1057203
25,84,230,942361
26,85,239,520567
27,87,248,333889
26,86,243,691509
25,83,230,848030
24,82,221,1611067
23,79,211,1639623
21,75,185,998175
20,73,174,1169541
21,76,184,1256045
19,69,162,527988
20,71,176,752403
22,78,198,1806939
21,74,186,772704
22,77,199,1493022
24,81,225,2094378
25,84,236,2097591
26,85,245,1158061
27,87,254,738160
26,86,249,1494767
25,83,235,1652429
22,75,199,642637
23,80,214,3256631
23,79,210,1392486
24,81,221,1223313
25,84,234,1642662
23,78,211,962340
24,79,220,484669
26,85,244,1026013
26,85,246,1321204
25,82,230,511680
26,83,239,266913
27,86,253,264899
28,87,257,116593
27,85,248,169993
26,84,239,307033
27,87,252,564324
26,85,248,1687068
25,81,229,324172
24,80,217,426577
24,81,219,922710
23,77,208,422592
22,76,195,505831
24,82,216,774404
23,79,204,554888
21,73,186,531456
20,71,172,365568
22,77,193,562259
21,74,184,544504
22,77,196,931428
23,80,205,897291
24,81,216,580521
25,84,225,449549
26,86,244,802086
23,79,207,901369
22,78,197,1534983
22,78,196,1319526
21,76,187,2060448
20,73,175,1359793
19,68,163,425199
21,72,193,1021119
20,70,182,1284159
18,66,151,459980
19,71,163,1409185
23,81,211,3055301
24,81,224,1857137
26,85,243,889857
26,86,248,1329886
25,83,234,1464156
21,75,188,1690605
19,70,164,1122170
18,68,150,798291
19,72,161,1327225
20,74,173,1362899
18,69,148,760548
17,62,137,141843
16,59,122,43497
22,86,192,1607608
20,84,170,2860046
17,65,134,228614
18,71,145,729038
19,76,157,2069908
20,78,171,3225310
17,67,134,490205
22,82,195,3288996
20,77,171,2505115
22,84,193,2648364
22,86,194,2200573
18,68,148,518439
17,63,137,219397
17,63,139,343313
18,67,150,554287
24,83,220,2002067
25,85,229,1166226
23,81,206,1462877
20,74,170,779283
24,87,211,699154
22,80,189,795983
21,77,179,749973
22,81,190,1231328
23,84,199,776355
25,87,221,463327
20,75,171,1350499
20,76,170,1586360
19,70,159,429042
23,82,208,2524480
24,83,212,596496
25,86,226,598397
26,87,230,224156
25,85,221,344144
24,84,212,650402
23,81,202,777268
23,82,201,830279
24,85,210,572467
25,87,220,389010
24,86,215,1032953
23,83,201,1053356
25,86,231,1220769
25,84,229,825338
26,85,238,446662
25,83,229,739951
24,82,220,1392999
20,74,168,519793
19,71,157,402588
20,76,167,915843
21,79,177,965071
22,83,187,952393
23,86,202,1113208
24,87,207,367737
23,85,197,585973
22,82,188,1022324
23,84,203,1527917
24,86,216,1205650
19,72,158,723643
18,68,146,330914
19,74,157,1172764
20,77,166,986935
22,86,189,963166
21,80,176,989049
22,84,188,1109876
23,87,198,546464
20,78,168,1878339
19,74,156,969871
17,63,136,176605
16,60,124,128359
17,65,135,276233
18,72,145,1009450
20,79,166,1579794
20,79,165,1298105
22,86,191,1354790
21,83,176,1253029
18,68,145,245672
19,72,157,585044
24,84,218,1623688
22,83,189,1378872
23,86,203,1302400
24,87,209,516225
23,85,198,691060
22,82,189,1226290
23,84,201,1090397
22,84,189,1342105
21,79,178,1146606
22,85,189,1237443
21,82,180,2620901
19,73,158,1046300
18,73,147,2233263
16,62,123,218558
16,61,124,195431
16,59,124,83539
18,67,147,278341
17,63,135,125957
15,55,112,43378
17,67,135,580585
18,70,147,861990
17,65,136,389927
15,56,111,40763
21,76,186,1770610
22,77,200,1711423
23,80,211,2181603
24,81,223,1609944
25,84,233,1406441
19,70,163,966641
19,86,167,910927
19,81,158,4026416
19,79,157,3355541
17,70,134,1308356
17,78,148,8907701
13,46,88,6591
23,72,238,1078148
22,70,225,980479
21,67,210,493530
20,67,193,990085
19,80,187,1195724
20,84,203,1546900
20,86,201,461734
21,87,219,300939
20,85,202,1049336
21,87,221,104985
19,66,182,953398
21,70,214,1986638
14,52,101,49047
14,51,103,37570
13,45,89,3756
14,48,100,3837
15,53,113,24332
15,55,113,60132
16,58,126,91492
17,64,139,509604
18,64,153,291543
20,71,178,1046221
25,84,239,3014821
19,67,164,340622
18,66,150,366772
16,59,125,113715
17,64,136,262017
16,58,124,54199
15,54,113,37582
16,57,125,48763
18,65,148,152660
17,61,136,76009
19,69,163,648714
26,83,253,1640610
27,86,267,1451629
28,87,273,872584
27,85,263,1211781
26,84,253,1855989
22,76,201,1335889
23,80,213,2881599
22,77,202,2316354
21,73,190,1032537
20,71,173,416841
21,75,184,855422
22,77,197,1090138
23,80,208,1422888
21,74,187,911959
20,73,173,950204
19,68,162,343767
19,69,164,763285
18,63,152,160898
27,86,272,2416940
28,87,277,1321072
21,74,188,1091996
20,71,175,609429
20,72,175,897019
19,67,163,289802
20,67,186,587014
22,72,210,721156
22,73,211,1412912
20,68,177,228515
22,76,200,1125938
21,72,189,529975
22,75,200,729330
24,82,226,3141256
24,79,226,1143044
26,83,251,1320842
27,86,266,1309926
28,87,271,687233
27,85,261,955954
26,84,246,799666
27,87,260,1463510
25,81,236,856337
24,80,225,1354094
25,83,236,1876587
23,77,215,1203549
22,74,203,697318
23,77,213,911682
21,71,188,294494
22,73,206,739085
25,81,240,1425571
24,79,227,1293501
23,76,217,959532
24,77,230,716826
25,80,240,836340
26,81,252,582909
27,84,263,624239
28,85,273,416867
29,87,283,324281
28,86,278,556680
27,83,263,543755
26,82,253,877227
25,79,242,755661
24,78,231,1156739
23,75,219,809497
22,74,207,1234040
19,65,166,197543
24,80,227,1765439
20,70,175,392033
22,78,200,2397348
21,74,190,1490463
15,52,112,10722
16,55,128,37731
29,86,329,3888085
30,87,336,3089732
25,77,269,2991119
29,86,324,3157568
30,87,332,2584628
27,81,293,3062042
22,72,218,1691232
22,69,220,484273
30,87,330,2297406
24,75,250,1974876
23,72,233,760347
24,73,253,848747
26,79,278,2628239
25,76,266,1337744
26,77,281,1091951
27,80,293,1512588
28,81,307,1217263
29,84,320,1440429
30,85,332,1162632
31,87,344,975563
30,86,337,1209398
29,83,320,1261948
28,82,308,1648912
27,79,295,1235291
26,78,282,1639876
25,75,268,1014372
21,67,207,453531
20,66,191,550572
19,66,167,364579
28,83,308,3548611
29,85,320,3220723
15,52,115,18996
16,55,129,45202
17,60,143,202346
18,61,158,175768
30,87,333,2710088
29,87,303,2117651
19,64,171,270523
21,70,200,1022676
21,69,201,740886
22,71,214,762190
24,75,244,1232209
27,82,281,1657799
28,83,293,1249635
29,86,309,1225730
30,87,315,862752
29,85,304,1069779
28,84,293,1429913
27,81,281,1240497
25,77,256,1206469
27,84,277,2683112
24,75,252,2237667
28,84,305,3415280
23,72,236,953078
26,77,282,1148810
28,81,309,1341554
29,84,322,1616762
30,85,334,1303186
31,87,346,1087109
30,86,339,1334836
29,83,322,1409462
28,82,309,1770330
27,79,296,1315155
25,75,269,1065430
24,74,252,1192394
23,71,237,662392
20,66,192,578730
20,67,187,654501
19,63,172,195841
18,61,156,131045
19,64,175,411809
17,58,143,76126
18,59,156,49776
19,65,168,284148
20,66,190,510990
22,71,218,1117417
28,83,305,3018847
20,67,182,348613
22,73,207,839558
21,70,193,414670
27,83,277,2375239
19,63,170,151070
20,65,184,169221
21,69,196,395060
21,68,197,264131
23,74,222,665607
25,78,255,1563715
26,79,266,1015771
27,82,278,1275023
28,83,289,878848
29,86,304,810569
30,87,311,619652
29,85,300,751926
27,81,277,854558
26,80,264,1137190
25,77,253,898988
24,76,233,587744
25,80,246,1697043
27,84,269,1224315
28,86,285,1136472
27,83,269,1072779
26,82,258,1560321
26,82,263,2617222
25,79,246,1223391
23,73,222,454255
22,71,207,317356
23,76,220,1427513
23,75,220,920587
24,77,231,813595
23,74,220,510186
21,68,196,228091
22,69,218,410743
23,74,232,1916771
24,76,244,1870971
23,72,230,577078
26,77,279,956240
27,80,291,1318374
28,81,305,1044243
29,84,318,1274910
30,85,330,1024170
31,87,342,869400
30,86,334,1014057
29,83,318,1108960
28,82,306,1470273
27,79,293,1102702
26,78,281,1554186
25,75,267,956978
23,71,233,497062
24,76,245,2025613
21,69,202,817653
20,66,181,165590
21,70,194,463758
21,70,195,547556
19,62,169,73965
20,63,186,81384
22,72,213,1034082
22,72,214,1154048
21,68,201,430533
22,70,213,383666
24,75,240,832658
25,78,252,1154807
27,82,282,1817830
22,71,212,618447
23,74,225,941381
22,71,211,551286
21,67,198,204769
23,72,234,830293
23,72,235,891770
24,73,251,754694
28,82,310,1865540
26,78,278,1271211
25,75,265,843001
24,74,250,1052992
22,69,223,583896
23,72,237,1018732
22,70,222,849524
21,66,207,251413
22,67,222,189712
23,71,235,588673
25,76,271,1726387
25,76,263,1104252
26,77,278,906095
25,75,266,906548
24,73,252,806977
23,70,237,347457
24,71,251,247772
26,78,279,1344992
25,75,264,794737
30,85,336,1447281
31,87,348,1194120
26,77,280,1028052
26,78,285,1917193
25,74,266,429143
26,75,279,291758
28,81,306,1125331
28,81,311,1507023
28,82,314,2272230
27,78,293,464753
28,79,305,332725
30,85,338,1609422
29,82,318,431397
30,83,330,329646
31,86,347,329448
32,87,354,277793
31,85,342,305414
30,84,330,370066
29,81,317,313726
28,80,303,391816
29,83,317,1043275
30,85,329,978377
30,86,335,1080375
27,77,291,286652
26,76,276,358357
28,82,303,1200629
28,81,303,919321
29,84,317,1180149
28,82,305,1382554
27,79,291,957752
25,73,264,255505
24,72,247,273587
25,76,262,1032691
26,78,274,928361
25,75,262,673518
26,77,276,778675
27,80,288,1068690
28,81,301,793635
29,84,313,893590
27,79,289,845154
26,78,276,1090853
24,73,250,708066
25,76,264,1192554
23,69,235,196690
22,68,212,116127
23,73,226,721718
24,75,237,589316
25,78,250,926841
26,79,262,685243
29,86,305,890119
28,84,284,615733
27,81,273,579469
26,80,261,841914
27,83,273,1611702
25,77,250,657746
24,74,237,299655
24,76,237,938795
23,71,223,175752
24,73,239,258443
26,79,264,816853
27,82,277,1158681
28,83,288,798342
29,85,299,699280
28,84,288,906336
27,81,275,705147
27,82,275,946387
25,76,250,331554
26,77,264,250433
27,80,275,324358
28,81,288,247731
29,84,300,284684
30,85,311,220179
31,87,322,195515
30,86,316,264000
29,83,300,253919
28,82,289,363364
30,87,317,997455
27,79,277,289939
26,78,266,442442
29,85,306,1261315
25,75,253,283738
24,74,241,469194
25,77,254,1007231
24,74,239,378288
24,75,241,926211
23,71,227,281796
25,77,252,826214
24,76,238,1040479
23,72,227,428159
22,70,212,347976
21,65,200,85348
20,64,185,109969
21,68,199,341122
23,74,224,844096
24,76,235,747977
22,70,208,203712
23,73,223,507747
25,80,248,2076914
21,67,197,177703
22,69,219,446972
23,72,231,640170
25,76,260,884045
21,67,206,425167
20,65,192,368977
21,68,205,614857
20,66,184,263271
21,70,198,817685
19,61,172,72949
18,60,157,89613
19,64,176,438676
20,68,181,437967
25,78,258,2047743
28,84,292,1310081
27,81,280,1133620
28,81,308,1259381
29,84,321,1522122
26,78,284,1830079
24,74,254,1338279
23,71,239,735549
23,76,222,1802346
17,57,142,45770
16,55,125,19828
17,61,137,92330
17,61,138,121101
21,74,185,636911
19,70,162,791629
21,78,182,1776235
18,66,148,234756
18,64,152,245395
22,76,199,983275
23,79,209,1241446
27,87,255,817818
26,86,250,1677319
21,73,189,869759
19,67,165,418759
18,64,150,158320
17,60,138,76849
18,63,153,190610
19,67,166,493541
22,75,205,1554761
20,70,179,807098
19,66,166,304910
20,68,180,379928
22,75,203,1165712
23,78,214,1493667
26,84,250,1310330
22,75,202,1006901
21,71,190,424868
22,73,205,643555
28,87,274,971602
24,79,225,985165
25,82,237,1318352
26,86,254,2662446
25,83,238,2410344
23,76,215,737660
24,77,228,542009
26,83,250,1162861
27,85,260,852439
26,83,249,1016267
25,80,238,630723
26,81,253,642982
27,84,264,696050
28,85,275,520250
29,87,285,394749
28,86,280,679596
27,83,265,681092
26,82,255,1129839
25,79,243,861812
24,78,233,1495044
23,75,218,695607
22,74,205,936803
20,69,180,611620
22,75,204,1385316
21,72,191,733191
20,69,176,312278
18,62,151,78437
19,67,161,184950
20,68,176,191206
22,74,200,431463
17,59,139,59990
18,61,153,77136
20,69,178,439199
20,70,177,578001
19,65,164,135882
22,72,208,553154
24,78,234,1643212
20,67,176,129460
21,72,190,631212
23,78,213,1299960
27,86,265,1172042
25,81,235,749353
24,80,223,1033881
22,73,200,295070
24,79,223,747141
23,76,210,346180
25,84,235,1845842
26,86,253,2358508
21,70,186,123801
22,73,201,352299
25,82,238,1474047
26,83,248,889386
27,86,263,919102
28,87,270,623266
27,85,258,654285
26,84,248,1019472
24,79,221,563637
25,82,235,1016761
27,87,258,1158116
26,86,251,1892668
23,76,211,410786
24,77,225,355179
25,81,238,1094102
27,86,264,1036022
25,80,235,426605
26,81,248,337230
27,84,260,426929
28,85,270,294062
29,87,281,254278
28,86,275,388622
27,83,260,371763
26,82,250,612237
25,79,238,443200
24,78,228,767284
23,75,215,462905
22,74,204,839607
22,74,201,518565
23,78,215,1702201
20,68,178,271981
21,72,192,848216
23,77,214,1054189
19,64,165,101743
20,65,179,77910
21,71,192,567334
22,73,203,475042
23,76,214,636835
22,74,202,597606
21,70,190,255973
22,72,204,314677
24,77,227,482812
25,81,239,1251810
23,75,217,613673
22,73,204,564109
21,69,192,214345
22,71,204,206345
23,74,215,246375
28,85,277,654679
29,87,287,482386
26,82,251,703019
25,79,240,596034
24,77,229,632909
23,74,217,329903
24,75,228,174914
26,81,251,515918
27,84,265,782358
26,81,256,932019
26,82,259,1735255
25,78,240,270877
26,79,250,156068
28,85,279,817452
27,82,261,190091
28,83,271,116099
29,86,286,125145
30,87,291,77085
29,85,281,91960
28,84,271,133237
27,81,260,118973
26,80,248,166984
28,86,276,440303
26,81,250,439842
25,77,238,135516
24,76,225,195233
26,82,248,470564
25,79,235,299216
26,82,254,983066
23,73,215,165639
22,71,200,107222
23,76,213,556577
24,77,223,262344
23,74,213,181396
26,83,246,691606
26,81,246,266151
27,84,256,259076
28,85,271,325895
27,83,261,425095
25,79,236,352365
24,78,225,514512
23,75,213,335688
22,72,203,267437
21,68,190,90671
22,69,212,218422
25,78,248,734660
23,72,223,261518
22,70,214,433879
21,67,200,252853
20,67,177,155729
21,71,189,357267
26,81,254,722723
24,78,227,684140
23,75,216,533605
21,70,191,293952
20,68,179,323090
19,63,166,78257
18,62,150,62504
19,67,162,231631
20,70,174,335280
23,79,212,1861126
23,80,209,1649896
20,70,173,266155
21,73,184,367041
20,70,172,232761
19,65,161,71284
22,72,207,476957
20,68,175,153612
21,73,187,626245
22,74,197,265559
24,80,218,505130
23,77,207,357363
24,81,218,789695
24,82,222,1827078
22,75,197,453794
22,76,197,717625
21,71,185,170152
22,73,199,253742
23,77,211,677390
24,80,222,888519
25,82,232,669023
26,83,242,405021
27,86,257,444041
28,87,262,226490
27,85,252,304804
26,84,242,462534
25,81,231,423037
24,79,219,422466
25,82,231,584908
25,83,231,974550
24,80,221,790987
24,80,226,1555428
23,76,209,304478
27,84,261,492782
24,78,230,1024730
22,74,199,376138
22,76,198,842582
21,72,188,449402
20,69,175,249730
20,70,176,486264
19,66,163,175586
22,76,196,608651
23,79,206,772314
25,84,231,1079633
21,73,185,432134
18,63,149,83507
19,68,161,269892
20,72,174,766266
18,64,151,197961
17,58,138,30797
16,56,126,36905
18,66,149,303112
27,87,256,936208
18,65,149,197230
19,69,160,338918
23,78,217,2227659
21,71,191,491594
25,82,239,1693376
17,60,140,122007
17,62,138,183519
16,57,126,58668
15,52,113,15047
14,50,98,6563
18,78,148,6036236
15,56,110,35158
16,60,122,66644
16,63,122,220855
15,54,110,14768
16,59,123,64066
20,81,168,2792530
16,62,122,148994
20,82,168,2776883
21,86,180,1302362
15,55,110,23456
17,64,135,187218
16,60,121,52965
17,66,133,250318
23,82,206,1851340
20,77,167,1218650
18,69,145,360300
19,75,156,1320698
22,82,193,2422083
21,76,183,1059266
18,67,146,228231
17,63,133,75986
18,66,144,90861
19,71,159,629162
20,75,170,1138728
24,84,214,883722
22,81,192,1743449
19,70,156,220758
26,87,235,461420
23,81,203,906265
25,84,227,598293
26,85,236,332515
27,87,246,252890
26,86,241,532899
25,83,227,536945
24,82,217,894855
21,78,181,1435169
21,78,180,1213517
18,65,147,118714
20,72,171,413815
19,69,158,220334
17,62,134,65119
18,64,147,77293
21,75,187,1417867
19,68,160,219865
20,70,171,179634
21,75,183,711312
22,78,193,805218
21,74,181,302984
27,87,249,382833
24,82,214,569486
21,74,183,449288
23,78,208,609882
24,79,218,360503
25,82,228,365853
26,83,238,224908
27,86,252,225324
28,87,256,100400
27,85,247,145010
26,84,238,258681
25,81,228,265762
22,76,194,435777
23,80,206,1038878
20,71,170,231171
24,81,215,498807
25,84,224,381136
23,79,205,662413
22,78,194,945666
22,78,195,1095637
20,72,169,292075
20,73,169,457979
21,77,180,882161
19,67,157,77478
20,69,177,372376
18,66,145,109636
19,71,156,327395
20,76,166,739752
20,74,169,657692
17,62,135,81799
16,59,121,34614
17,64,133,114926
18,68,143,152488
19,72,153,226159
19,70,157,272230
22,84,191,1886702
18,66,141,37664
17,62,131,26687
19,71,155,247460
20,76,165,608506
21,81,178,1642858
20,77,168,1452675
19,72,155,362340
22,81,189,1021997
23,84,198,644778
24,85,211,669050
20,75,168,770725
22,79,191,866067
24,83,211,498173
25,86,225,510489
26,87,229,188223
25,85,220,292741
24,84,211,549894
23,81,201,647961
22,80,191,1123619
24,82,218,1047094
20,74,167,440918
21,77,178,598437
21,78,178,835207
17,63,134,101422
16,58,122,28125
18,65,145,72321
19,69,157,176751
17,61,134,43285
18,67,145,169152
19,75,157,1597669
21,81,180,2379816
25,85,226,754419
24,84,217,1397383
23,86,204,1514004
23,84,200,938586
24,85,209,482553
25,87,219,330241
24,86,214,876692
23,83,200,903448
18,70,144,446133
20,79,168,2298048
18,69,144,305080
17,63,132,56838
16,58,120,15265
17,64,131,64451
18,70,143,333943
16,58,121,23115
18,71,144,629196
19,76,156,1721923
17,64,132,84804
18,68,144,206309
20,79,167,1939824
21,83,179,2218285
18,67,143,103309
19,72,154,301978
20,75,165,425268
22,84,187,927079
19,70,154,136510
18,67,142,77497
19,73,153,338340
20,78,164,852164
22,87,187,472354
21,82,175,1026172
19,71,153,152359
21,80,178,1400033
23,86,200,797005
18,66,142,49370
20,72,172,542199
18,66,143,65736
20,75,166,516463
19,70,155,165740
25,86,228,798084
22,80,190,972299
20,73,164,147998
22,82,186,720872
23,86,201,936297
24,87,206,307708
23,85,195,399458
22,79,184,240989
23,86,197,475391
21,76,173,151862
22,81,184,404058
23,84,194,311808
24,85,206,287846
25,87,216,207520
24,86,211,543632
23,83,197,527191
21,78,175,476624
20,75,164,332547
21,80,175,804881
20,74,164,219322
21,78,177,705586
19,70,152,86603
20,73,165,192810
22,81,191,1437226
21,77,177,505882
22,80,188,672973
25,87,222,526767
22,79,186,365153
23,82,197,417671
24,83,206,212747
25,86,220,230596
26,87,225,97835
25,85,215,121490
24,84,206,231311
25,87,218,285790
23,81,195,231711
22,79,183,196838
23,84,202,1298738
24,87,208,436030
23,82,195,300982
24,85,204,199066
25,87,215,175312
24,86,210,460912
23,83,195,375613
22,80,186,474639
21,76,174,192048
22,77,192,471584
24,83,213,697521
25,86,227,681866
26,87,233,339536
25,85,222,402488
23,80,201,459426
24,81,213,354249
26,85,233,210450
27,87,243,159852
26,86,237,294151
25,83,224,341770
24,82,215,674480
20,75,167,652773
22,83,190,1651809
21,79,176,812227
22,83,185,657010
21,79,174,548902
20,76,164,478862
21,79,175,657751
22,84,186,777325
21,81,176,1148818
17,62,133,47687
20,74,165,283982
22,82,187,851544
23,84,197,545257
22,80,185,395315
23,86,198,563290
21,77,175,338436
20,74,166,345845
19,69,155,106166
20,72,167,187912
21,76,178,415740
24,86,212,646669
23,83,196,437087
22,79,187,417354
21,76,176,293275
20,71,167,122520
21,75,178,266964
19,68,156,91365
22,78,188,328249
23,82,198,490114
26,87,231,250486
24,84,213,749534
23,82,202,995980
22,77,188,224661
21,74,177,140255
22,75,195,314313
26,85,240,599096
23,78,206,443533
24,79,215,225109
25,82,225,244106
26,83,234,121286
27,86,247,108870
28,87,252,56522
27,85,243,79351
26,84,234,141756
25,81,224,141448
24,80,213,226077
26,86,238,345654
23,77,204,213290
22,76,186,102529
23,80,202,550984
23,80,197,232059
25,86,221,278493
24,82,206,147745
23,79,195,118202
24,81,206,106160
26,87,228,159565
25,84,216,99763
26,85,225,56044
27,87,234,38985
26,86,230,100009
25,83,216,87270
24,82,207,172900
24,82,212,410323
23,79,197,164506
24,84,210,464492
23,80,198,269896
24,86,213,750070
23,82,200,716510
21,73,177,92521
20,71,164,59125
21,76,175,235433
21,75,175,147570
22,79,185,301305
23,82,199,596478
24,83,207,248925
25,85,216,147773
24,84,203,132344
23,81,194,187603
22,77,184,100602
23,80,194,134581
22,79,188,515934
21,74,175,90273
24,81,211,258530
25,84,220,201749
26,85,234,244278
25,83,225,408390
23,79,202,404113
22,78,192,675340
21,75,181,482897
20,71,171,277987
20,73,166,235350
21,77,176,418235
19,68,155,67764
23,78,207,518143
21,72,185,256852
21,73,188,740990
20,71,174,517397
19,69,161,418074
18,65,142,31264
19,69,152,54232
22,81,188,854810
20,72,163,73702
22,82,185,597764
19,69,153,63696
23,86,199,671201
24,83,210,424306
25,86,224,433628
25,85,219,245557
23,81,200,556226
22,79,189,611229
18,67,144,141988
19,73,155,528749
19,71,158,499038
17,62,132,35908
18,63,147,50207
20,72,170,346167
19,68,159,181528
20,70,170,146981
22,77,191,391575
22,75,193,226140
23,78,203,268034
27,87,253,638635
25,82,229,446557
21,73,182,262712
20,71,169,195809
21,75,180,405198
22,78,190,479419
21,74,180,251983
20,71,168,151314
20,72,168,227802
20,67,179,217483
21,70,192,346183
22,72,200,159757
24,78,223,380641
21,69,190,156803
20,68,169,45716
21,73,181,204286
22,76,192,308777
25,84,226,526844
21,72,181,119415
22,75,190,127109
23,78,201,187049
24,79,211,113563
26,86,240,461471
27,86,248,127825
26,84,229,62979
25,81,220,75453
24,80,210,138832
25,83,220,173512
26,86,239,403987
23,77,201,123724
22,74,190,72103
23,77,199,85095
24,81,210,219255
23,79,201,332137
22,76,190,216393
21,71,178,41954
22,73,192,68653
24,80,215,321537
24,79,213,154227
25,82,224,199390
26,83,233,101863
27,85,242,68788
26,84,233,118757
25,81,222,99517
24,79,210,93960
25,82,222,144226
26,85,231,147578
27,87,242,139790
25,83,222,240369
23,76,201,73717
24,77,213,46335
26,84,243,530367
25,80,222,53641
26,81,233,34743
27,84,243,36863
28,85,252,21053
29,87,261,15660
28,86,257,34344
27,83,243,30626
26,82,234,60813
27,85,251,263311
28,87,258,131458
26,84,245,687602
25,79,224,52409
24,78,215,109286
25,82,233,768011
26,84,247,912502
25,81,230,370386
27,85,249,197435
25,81,225,175509
24,80,220,676608
23,75,204,70315
22,74,194,153258
23,77,210,565712
23,77,205,259566
26,86,245,906621
26,84,240,350409
22,74,192,105479
23,78,204,311285
22,75,194,270820
21,71,182,99267
20,69,171,109879
21,73,183,306463
25,83,223,288668
24,81,214,421553
23,77,203,183427
22,76,191,253069
23,79,203,476118
24,82,213,476824
21,72,182,153341
20,70,169,123672
22,77,190,331699
21,74,182,391523
19,65,159,46772
18,64,146,62339
19,69,159,281136
21,75,182,617447
19,68,158,142805
22,78,191,561250
21,74,179,213885
22,75,192,188686
22,76,188,145904
24,82,210,297362
25,84,222,273792
26,86,236,254734
21,73,179,141476
20,70,165,48995
21,74,178,164603
23,81,199,465787
22,76,187,117068
23,79,199,237532
21,73,178,111733
23,80,199,331046
19,67,156,62322
23,78,210,814537
