set_cardinality,add_ds_card,mult_ds_card,count
29,80,378,2806681
32,85,427,3088333
33,87,441,2719882
32,86,431,2379461
31,83,411,3058222
30,81,397,2615197
31,84,419,2841190
32,87,434,4548013
29,78,374,1056508
30,79,388,911867
32,85,425,3112616
32,83,419,1112328
33,86,439,878956
34,87,447,945386
30,80,384,1069419
29,77,370,745961
28,76,352,830687
29,80,373,2916502
27,73,337,469089
25,69,300,273819
24,68,278,332874
22,63,236,135671
23,66,255,262085
22,64,241,190719
21,60,221,57882
22,61,238,48956
25,70,290,373797
33,86,424,520923
23,64,253,78985
24,65,276,79333
27,74,326,552077
25,68,293,135496
26,69,315,125571
27,74,332,679220
28,76,350,805134
27,73,334,481553
29,78,366,914870
29,78,367,950911
30,79,382,794728
27,72,331,210513
28,73,350,176949
30,81,394,2744626
29,77,369,744923
31,82,397,993627
30,80,383,1031106
29,76,364,251831
30,77,383,237427
31,83,414,2956311
32,85,428,3067867
32,84,420,1168741
31,80,397,308886
32,81,414,274231
33,85,439,1201832
33,84,429,290440
34,85,443,281026
35,87,457,245734
34,86,449,234628
33,83,429,285434
32,82,415,330449
33,85,437,1170655
34,87,450,1009723
33,85,435,1119361
32,83,421,1150752
33,86,440,907518
32,84,427,1308684
31,79,400,275598
30,78,386,335380
31,83,413,3012429
32,86,430,2394469
31,82,411,1321659
33,87,444,2655830
32,84,429,1322854
31,81,407,1088157
33,86,441,921028
34,87,451,1021021
32,84,419,1152325
31,81,401,955405
31,82,406,1274758
30,80,391,1186255
31,84,416,3058928
32,86,433,2325968
31,84,418,2926307
30,82,399,2996493
29,75,369,225473
28,74,352,256666
30,82,400,2911552
29,78,373,1055940
33,87,442,2713669
33,86,438,862746
34,87,448,961180
31,81,404,1027074
29,77,367,715222
29,78,368,977906
28,76,353,838411
27,71,333,148142
26,70,314,170665
27,76,339,1944345
28,79,362,4022602
28,76,357,835636
29,79,377,2176560
27,73,333,490810
32,86,429,2406171
30,81,393,2736645
30,79,387,890289
31,82,402,1163206
32,83,418,1081841
33,86,437,847724
31,81,403,1010317
28,76,356,843547
26,71,314,377269
25,67,297,94595
24,66,281,102180
25,72,302,1082269
26,74,322,1401823
25,70,300,397985
26,72,318,544992
28,78,361,2328936
26,74,323,1327056
26,71,319,352775
30,83,402,5090699
28,75,356,615507
29,81,385,4160153
30,79,392,924941
31,82,407,1293485
32,83,422,1178037
33,86,442,946683
33,85,436,1139403
32,85,431,2960658
30,80,390,1176581
31,84,417,2995019
31,85,420,4984142
30,83,405,4314286
29,77,375,744086
27,73,338,454258
26,72,319,536710
24,67,278,226161
25,70,297,437853
23,63,260,58558
22,62,242,62922
26,76,327,2388457
29,79,379,2062495
29,84,391,4752817
27,75,343,1154459
27,79,351,3090951
24,68,281,298807
26,74,326,1023889
27,79,350,3580397
25,71,304,591788
24,70,285,578262
23,65,263,126197
26,71,315,387727
31,82,403,1188974
32,83,417,1058711
33,85,431,1013297
26,72,315,562238
25,69,298,303752
24,68,274,321803
21,59,221,37414
20,58,201,44885
22,63,240,139027
24,67,277,232558
28,75,353,621581
29,78,370,1018386
30,79,384,844519
23,65,257,182536
21,61,219,103168
20,59,203,77716
25,71,301,766948
20,59,205,58931
21,63,224,199000
20,60,203,118114
18,53,169,12405
19,60,188,90469
21,66,226,481187
20,62,207,106584
22,68,248,272447
23,71,269,535656
21,65,228,93497
20,63,208,85828
19,58,188,35006
24,79,294,333952
19,58,186,79672
21,62,223,137743
19,56,185,35396
27,75,340,1338583
26,71,318,360644
27,74,337,694021
25,69,297,302590
24,70,283,744258
27,85,357,1272402
25,79,315,726473
23,69,267,460381
20,60,207,37946
22,69,248,440976
21,64,226,180456
24,76,293,480774
25,81,316,408911
24,77,294,284721
23,71,270,315838
22,68,249,134642
23,74,272,187008
23,75,272,240244
24,78,293,687015
23,73,271,344706
25,84,315,358354
24,78,294,313161
24,79,295,114515
26,87,335,103802
24,77,293,616110
23,72,271,236938
25,83,316,245925
24,74,292,464991
26,86,337,129200
27,87,356,316094
25,84,317,58096
24,76,294,226457
21,64,227,108730
20,61,206,109484
18,54,168,24458
20,62,205,238716
19,58,187,56992
17,50,151,7738
18,51,165,6688
19,56,180,25383
20,58,196,26291
22,66,227,195160
24,67,268,175624
27,74,321,415836
30,79,365,314719
32,83,392,289216
33,86,411,225698
34,87,418,220325
33,85,405,262616
32,84,392,260802
30,80,362,302667
29,77,349,289755
28,76,331,284164
25,69,283,163591
26,73,293,310704
27,76,306,343918
28,77,324,384711
29,80,337,395643
30,81,353,383471
32,85,380,379276
33,87,393,355686
31,83,367,404920
30,82,354,463569
29,79,340,443377
20,59,195,47464
21,62,212,82882
19,55,180,18316
20,57,200,29993
25,74,308,1454011
27,74,335,703055
21,60,216,49267
22,61,234,42083
23,66,249,167364
25,70,285,274933
30,79,370,454162
31,82,385,528074
32,83,399,470198
34,87,427,431961
33,85,413,459871
31,81,384,438960
30,80,367,452802
28,76,334,371315
27,73,320,296838
23,64,250,63364
24,65,273,74227
25,68,289,114877
26,69,309,108771
28,75,341,437126
27,72,323,142816
29,76,360,211536
30,77,379,206458
31,80,393,250361
32,81,410,227279
33,84,425,236039
34,85,439,237378
35,87,453,205528
34,86,445,199896
33,83,425,246784
32,82,411,274583
32,84,423,1248389
31,79,396,230435
30,80,386,1106347
28,74,349,242370
28,75,346,541874
27,71,330,138990
26,70,313,169524
25,67,293,98267
24,66,276,119785
26,72,317,555989
27,74,333,691985
23,63,256,65428
22,62,238,71361
24,68,279,326814
28,75,351,614731
23,65,254,169555
22,63,232,98827
21,59,217,33554
23,66,259,273054
21,60,220,59737
30,79,381,785975
24,68,270,271836
19,54,184,13335
20,55,201,10805
22,64,236,193046
21,60,222,54402
22,62,240,71677
26,71,300,202181
24,67,264,127122
23,64,249,57607
24,65,272,73791
27,74,319,366975
25,68,287,100662
26,69,307,98779
31,82,387,585939
27,71,325,121057
26,70,309,152841
25,67,292,94213
22,61,237,49656
24,67,275,230496
23,64,257,88011
22,62,232,46525
23,66,247,132660
21,58,216,16183
22,59,234,13108
23,64,254,82554
24,66,268,75463
25,70,283,234337
28,75,342,456123
29,78,359,667126
33,86,421,443410
34,87,430,487612
31,81,387,526238
30,80,370,559748
29,77,356,471092
25,69,286,210988
24,67,263,104778
23,63,248,36810
24,65,271,67459
26,72,306,412796
26,69,310,115168
31,81,394,750809
27,72,325,164868
28,73,343,147061
32,83,406,686667
29,76,357,180135
30,77,381,229744
32,84,418,1112533
31,80,395,278960
32,81,412,255963
33,84,427,269678
34,85,441,258838
35,87,455,232920
34,86,446,207797
33,83,427,267798
32,82,413,305466
31,79,398,260148
30,78,384,314043
31,82,408,1296677
32,84,426,1289307
34,87,449,986466
32,84,424,1271163
30,80,389,1173450
29,75,367,212662
28,74,351,253083
29,80,380,2654499
30,80,388,1158902
27,71,327,132303
26,70,308,140638
29,80,382,2503080
32,87,433,4746961
28,76,351,832572
24,65,277,77309
29,82,386,4599917
28,77,362,1512368
29,80,384,2274445
28,79,367,2882243
27,74,342,597908
25,68,296,136236
30,79,389,917673
32,83,420,1128743
31,81,405,1051610
29,77,372,755704
25,69,295,306146
24,66,274,111135
23,62,256,28386
24,63,275,24867
25,68,294,133498
26,70,310,157397
25,67,291,92702
26,69,312,120315
27,72,329,192509
28,73,348,173975
30,81,396,2636472
29,76,366,274846
30,77,385,256488
31,83,416,2852888
32,85,430,3013114
32,84,428,1310536
31,80,400,341936
32,81,417,309625
33,85,441,1232077
33,84,432,328566
34,85,446,305392
35,87,460,277930
34,86,452,260576
33,83,432,326648
32,82,417,365204
34,87,452,1034022
31,79,402,294156
30,78,382,289911
29,75,366,207136
28,74,350,243189
30,82,401,2814023
32,85,429,3059934
31,81,406,1062352
27,71,331,149546
27,74,340,652857
30,83,403,4850189
31,85,419,5220931
33,87,443,2687858
28,75,357,596862
29,80,383,2383862
30,81,401,2321642
29,78,378,1025180
27,72,334,210687
32,86,434,2288376
32,83,423,1190984
33,85,438,1195256
31,81,408,1087322
29,77,371,754764
25,66,296,44036
26,67,311,34328
27,72,330,195054
28,74,346,219059
30,80,395,1186488
29,76,370,298395
31,82,410,1324425
31,82,404,1223338
32,83,411,879983
32,81,415,284777
33,84,431,313456
34,85,445,298320
35,87,459,265419
33,83,430,301169
32,82,416,339390
31,79,401,280795
30,78,387,343930
31,82,414,1311858
31,82,412,1331748
33,87,446,2578702
32,84,430,1320864
34,87,453,1071249
30,80,393,1192315
28,73,347,172981
33,87,445,2622081
30,79,391,923337
31,82,415,1305421
30,81,398,2545925
29,76,371,300757
28,74,345,207976
27,70,328,53607
28,71,345,44411
30,78,379,255525
29,75,360,160599
31,80,396,293213
32,83,426,1221894
31,80,398,316115
32,83,424,1194880
31,82,409,1316872
31,80,402,367783
30,80,392,1195632
29,74,364,68099
30,75,379,51974
33,86,443,942883
32,81,411,243904
33,84,437,389670
34,85,447,329969
35,87,461,283210
34,86,451,251966
33,83,431,310832
33,84,440,417504
34,87,454,1060814
32,82,421,407593
31,78,396,69510
32,79,410,56490
33,84,438,394682
34,86,450,245171
34,85,448,337511
33,82,425,62578
34,83,439,55969
35,86,459,46050
36,87,467,45940
35,85,453,50786
34,84,439,53526
34,85,449,339176
33,81,424,52679
32,80,407,58284
33,84,436,375801
35,87,456,237429
34,86,447,212731
32,83,425,1220668
31,77,393,49381
30,76,374,51586
32,82,407,218498
31,79,388,155608
32,81,407,205087
33,84,423,210957
34,85,437,205227
33,83,423,213000
32,82,409,242198
31,79,393,206518
30,78,377,230341
29,73,360,44035
28,72,341,47972
30,78,372,165585
30,77,376,185250
31,80,390,216617
32,81,406,188836
33,84,420,179887
31,79,392,200356
30,78,376,214269
28,73,346,163216
29,76,362,233337
28,74,344,195788
27,69,327,37568
26,68,306,37004
27,73,323,362831
28,74,337,126910
28,76,337,458896
27,71,320,87239
30,80,377,816607
28,74,339,147107
27,72,324,151473
26,70,306,131254
25,65,290,26856
24,64,266,19846
25,68,282,66594
27,74,314,227007
26,70,296,57921
28,76,327,193206
27,73,313,171619
25,67,282,46999
26,69,302,70365
29,78,352,419728
32,84,395,326954
31,81,381,353667
29,78,347,280149
27,72,316,80044
28,73,334,81470
30,79,362,256853
31,82,381,392622
29,76,348,93501
30,77,367,101785
31,80,381,121078
32,81,398,111805
33,84,413,111663
34,85,427,116208
35,87,441,108781
34,86,433,97619
33,83,413,119925
32,82,399,127457
34,87,434,594467
32,84,411,875040
31,79,384,118870
30,78,370,141029
33,85,420,647579
29,75,353,104992
28,74,338,137696
28,75,334,272587
29,78,353,454640
27,71,319,82869
26,70,302,98756
25,67,286,71337
25,68,288,107085
23,61,252,17953
22,60,235,21323
23,64,255,84121
24,66,267,68854
23,63,250,44646
25,68,291,127120
30,77,380,214820
31,80,394,266897
29,75,365,203248
27,71,332,145269
26,70,315,173884
29,82,389,3646274
28,76,359,804228
30,82,405,2371309
29,79,381,1926102
31,86,421,3992332
32,87,435,4357795
31,84,420,2741678
32,87,436,4181853
29,78,375,1070195
24,66,279,114106
25,71,303,652180
26,73,322,919693
28,78,366,1781845
29,81,389,3063056
28,80,368,3583150
28,81,370,4812893
26,74,325,1131863
30,79,390,919446
22,61,240,47194
24,68,280,316482
28,77,359,1699229
24,68,282,277550
26,74,328,811362
27,79,352,2620800
28,80,372,2313294
27,77,350,1571317
26,76,329,1825189
27,80,353,2918582
25,71,305,528488
23,65,261,157464
31,87,423,5083827
28,80,369,3260177
27,76,344,1563153
23,64,256,91620
21,57,218,14239
20,56,197,12098
21,61,211,49125
21,60,218,56657
28,75,336,324622
32,84,394,318105
31,81,380,333367
30,80,363,332978
29,77,350,312089
22,62,227,25983
24,68,256,61484
26,74,286,169977
23,65,243,57689
33,87,396,428328
22,64,232,139719
21,59,213,24758
23,66,246,116994
23,65,244,69055
33,87,400,587735
31,83,374,719416
24,67,261,88211
25,70,276,110089
26,71,292,89643
28,78,324,418895
27,75,306,241520
29,80,340,538000
27,74,310,152225
28,75,324,105815
29,78,340,133383
30,79,353,111127
31,82,367,108582
32,83,380,100058
33,86,399,80248
34,87,406,86220
33,85,393,92587
32,84,380,89047
31,81,366,94080
30,80,350,100806
32,86,388,402311
29,77,337,92698
28,76,319,82224
30,82,350,307166
29,79,332,194743
30,81,350,282175
27,73,306,80198
26,72,289,75088
28,78,318,208536
31,84,363,238862
28,78,323,370173
25,69,276,74630
26,69,300,60265
27,74,316,275719
28,75,331,206261
29,78,346,250085
30,79,361,241912
32,84,387,173603
31,81,374,201408
30,80,359,244123
29,77,346,233155
29,78,342,167642
27,72,313,64774
28,73,331,62346
30,80,364,365154
31,82,377,275412
32,83,390,234850
33,85,403,215554
32,84,390,219374
31,81,375,228377
30,79,357,166706
31,82,375,232769
29,76,344,65731
30,77,362,64205
33,86,413,258642
31,80,375,67578
32,81,391,60731
33,85,415,497911
33,84,405,56657
34,85,418,54076
35,87,431,48710
34,86,424,50758
33,83,405,63014
32,82,392,73238
33,86,416,325381
31,79,378,74935
30,78,365,93115
33,86,417,346191
31,81,379,304886
29,75,349,75108
28,74,335,109854
34,87,424,348257
29,78,349,326401
27,71,317,72095
26,70,301,93145
27,74,317,300562
25,67,285,65484
24,66,271,97229
32,83,394,334992
34,87,420,271545
27,73,315,208092
25,69,284,184685
22,62,225,18348
23,66,239,36960
30,81,356,501855
24,70,258,228933
22,64,229,104499
20,57,195,18081
26,71,298,167715
30,82,356,546648
24,69,258,154038
25,71,274,191763
23,67,244,196738
21,60,212,30019
20,58,197,33364
19,53,181,6784
18,52,163,7085
19,57,179,38208
20,60,192,33228
22,66,220,54463
21,62,206,27356
20,58,194,18453
22,64,224,49159
23,67,237,70259
22,66,222,82185
21,61,208,29628
19,55,178,11122
20,57,198,23775
22,63,230,80844
21,60,215,43655
22,61,232,33409
24,67,262,99206
23,64,246,43025
24,65,269,60967
25,68,285,88508
23,63,254,61234
22,62,235,63967
21,59,214,26864
20,58,199,39198
20,59,202,82111
19,55,182,23202
18,54,162,13515
18,56,164,49930
17,49,148,4794
16,48,132,4740
17,53,145,12773
19,57,181,50195
20,60,193,42956
22,66,221,65756
18,53,165,17108
21,62,209,50959
30,79,360,219670
31,82,374,224358
32,83,387,195410
33,86,406,157553
34,87,413,159505
33,85,400,177429
31,81,373,190867
30,80,357,199178
29,77,344,195192
28,76,326,184222
26,72,295,163160
24,69,259,185910
26,73,289,203639
29,80,332,223058
30,81,348,228522
31,84,362,227359
32,85,375,223416
33,87,388,218168
32,86,381,219897
31,83,362,250269
30,82,349,276973
29,79,335,261551
25,71,275,225220
22,61,235,45491
26,71,301,220588
31,82,380,363854
33,86,414,289582
33,85,408,310946
27,73,316,221146
25,70,279,154379
26,69,308,103895
27,72,322,137244
28,73,341,132096
29,76,355,161868
30,77,374,165792
31,80,388,189227
32,81,405,178865
34,85,434,182204
35,87,448,165664
34,86,440,156718
33,83,420,191733
32,82,406,214866
31,79,391,187832
27,71,326,124188
24,66,277,117019
23,63,257,64920
21,62,215,118517
19,55,184,24470
16,49,135,9549
21,69,229,212903
23,70,267,696991
22,71,250,204269
21,66,228,150504
25,85,316,67659
24,80,295,102201
15,45,119,4032
30,83,343,466892
32,87,367,351498
25,78,257,312393
23,72,231,192245
22,67,221,144273
24,71,250,150030
25,75,263,290547
26,75,279,134222
27,78,294,178621
28,79,306,135451
29,82,319,131432
30,83,331,112719
31,86,349,101082
32,87,355,92446
31,85,343,96692
30,84,331,99339
29,81,318,103585
28,80,303,101397
27,77,291,110516
26,76,275,122813
28,82,303,277010
28,81,303,266250
27,79,291,348301
25,73,263,120080
24,72,247,104735
26,78,273,167641
25,75,264,338924
23,69,235,121408
27,78,295,203613
25,72,269,122619
29,81,326,294855
29,82,326,318391
27,76,298,131585
28,77,315,140537
29,80,327,128115
30,81,342,122902
31,84,355,101492
32,85,367,103170
33,87,379,91182
32,86,373,94915
31,83,355,119102
30,82,343,143497
29,79,330,156522
27,75,303,161264
26,74,290,271205
25,78,256,255615
18,56,160,20690
20,62,187,28793
23,71,227,75995
22,69,212,52044
21,65,199,28407
20,63,186,37020
18,57,158,20204
20,65,185,68583
22,71,213,170600
16,52,131,17743
19,67,172,340442
21,65,200,37891
23,71,228,89259
24,72,245,73247
26,78,272,143641
23,69,233,75002
24,69,255,100319
25,72,267,85638
18,56,158,12746
24,71,249,117000
28,79,311,271836
29,82,324,254796
30,83,336,214032
32,87,360,174242
31,85,348,189236
29,81,323,205266
28,80,308,215983
27,77,296,238875
26,76,279,203255
23,69,234,93677
25,71,272,146284
23,70,234,147328
31,86,356,223484
32,87,363,224955
28,80,311,325226
26,73,288,181804
29,80,334,293658
30,81,349,262675
33,87,386,187572
24,67,260,76245
27,76,303,239110
28,77,320,245942
33,87,390,267313
25,70,275,100704
26,71,290,70971
28,78,320,255220
27,74,307,106975
28,75,320,63832
31,84,364,272070
32,86,384,282647
29,78,335,73686
30,79,347,59201
32,86,383,256478
31,82,360,50833
32,83,372,41341
33,86,390,32655
34,87,396,29842
33,85,384,33653
32,84,372,35341
32,85,382,433409
31,81,359,40606
30,80,344,47255
32,85,372,173986
32,86,380,188069
29,77,332,49021
28,76,315,51259
30,82,344,151819
29,79,327,109859
30,81,344,153797
31,84,358,138024
32,85,370,135370
33,87,384,138575
32,86,378,152654
31,83,358,154518
30,82,346,191838
27,73,303,52989
26,72,286,53410
28,78,313,103610
28,77,317,177425
29,80,329,169033
30,81,343,129052
31,83,360,202577
29,79,331,177893
28,78,317,178225
25,69,274,58624
24,69,251,49738
26,75,280,157271
30,84,332,107311
29,81,320,137443
27,78,290,95786
25,72,263,44518
26,73,279,49766
28,79,303,91154
29,82,320,148771
27,76,291,45209
28,77,308,50800
29,80,320,50329
30,81,335,47171
31,84,348,42883
32,85,360,43348
33,87,372,39399
32,86,366,39199
31,83,348,49926
30,82,336,56241
29,79,323,62976
28,78,311,77576
27,75,296,65445
26,74,283,106387
27,78,296,244662
25,71,266,61641
28,77,321,274503
29,80,333,253222
32,85,376,261278
31,83,364,300923
27,75,308,315132
23,69,236,139806
31,84,360,175040
14,44,103,2260
16,57,129,48311
28,86,299,603897
22,76,211,597287
22,78,212,1233932
18,61,156,49811
21,71,197,209395
20,67,183,91854
26,84,260,320490
24,80,236,468502
24,79,236,426976
23,76,221,164224
22,74,210,234058
21,70,196,105806
28,86,290,153889
21,72,196,200237
21,72,198,310493
19,64,170,69826
28,83,295,262171
29,86,310,171811
30,87,317,172927
29,85,306,218882
28,84,295,221570
18,60,156,33024
21,75,197,705982
19,64,168,40603
28,87,287,527556
27,85,276,607902
16,52,128,5998
22,77,211,864335
18,60,154,16249
19,64,169,53889
17,56,142,13669
24,82,235,740038
25,84,249,822551
15,48,115,2993
18,59,157,29082
21,68,200,120754
30,85,325,175746
30,86,330,153194
27,82,282,252533
28,83,293,186977
29,86,309,145688
30,87,315,130951
29,85,304,145634
28,84,293,160460
29,87,307,645847
27,81,281,191952
26,80,267,205550
25,77,256,248512
24,76,240,220668
26,82,267,472140
16,51,130,8547
17,55,143,14746
18,58,157,18949
20,66,183,52168
19,62,169,22710
20,67,182,68089
21,71,196,166211
21,71,195,134804
22,75,209,294513
23,78,221,278999
23,78,224,502195
28,85,289,290674
29,87,300,252454
27,83,278,348147
25,82,248,380510
24,82,236,880473
20,66,184,69727
22,68,217,95228
25,78,255,220748
27,81,282,226797
25,77,254,182743
26,79,269,268911
27,80,285,158592
29,84,311,122057
30,85,322,110822
31,87,333,94905
30,86,327,101838
29,83,311,141215
20,64,184,34591
21,68,199,97097
23,74,225,143346
24,75,241,174243
26,79,266,159465
27,82,278,125769
28,83,289,101865
29,86,305,82204
30,87,311,74657
29,85,300,85832
28,84,289,88624
27,81,277,101230
26,80,263,105431
25,77,252,126988
24,76,236,99317
26,82,263,234475
25,79,247,140102
27,84,276,226443
28,85,287,213948
26,82,265,335168
24,77,239,309787
23,73,225,119082
22,70,208,32553
23,74,221,64629
24,76,233,54272
25,79,248,167466
23,73,222,62324
24,77,237,219446
26,83,261,390321
25,80,248,183389
26,81,261,149687
27,84,272,112145
25,79,250,231089
24,78,236,180292
25,81,247,271299
24,78,235,148200
25,82,250,528364
23,75,223,169091
22,71,211,110561
21,67,197,44601
20,65,183,40226
23,76,224,298150
19,61,171,32289
18,59,156,25223
23,74,222,74369
21,68,196,50461
18,55,162,22951
19,58,175,23804
22,67,216,51355
21,63,203,25611
23,69,232,65945
21,63,205,41778
19,57,177,27293
19,61,170,22780
29,84,313,167517
31,87,337,166127
29,83,315,238515
20,62,184,13903
23,74,226,181002
21,67,196,34826
23,75,226,306708
27,82,281,216223
28,83,292,157239
29,86,308,124215
30,87,314,112439
29,85,303,135422
28,84,290,106062
27,81,278,117681
26,80,264,126931
25,77,253,153580
24,76,238,150159
26,81,264,249096
27,84,277,262644
23,73,226,148265
22,68,209,16870
24,74,235,27116
25,77,250,84237
23,71,224,39652
25,80,250,260962
24,78,237,229134
21,65,198,20973
20,61,186,15876
22,69,214,77342
29,86,311,202109
22,67,210,12212
23,72,226,74094
24,75,237,78121
25,78,250,84969
25,78,251,100027
26,79,263,96309
28,84,285,42789
27,81,274,58629
26,80,261,73689
27,83,274,179554
24,73,235,22750
26,79,261,66222
25,76,246,19432
24,76,237,123232
23,70,221,10380
24,73,236,26807
26,80,265,151237
27,82,276,97072
28,83,287,72899
29,85,298,60490
28,84,287,61282
26,79,258,36516
27,82,274,64244
26,80,268,246965
25,76,247,24192
26,77,263,28616
29,86,307,110336
27,80,274,25045
28,81,288,23019
29,84,300,18596
30,85,311,20613
31,87,322,17275
30,86,316,19553
29,83,300,23440
28,82,289,29974
29,85,305,182373
28,83,294,226559
27,79,277,40019
26,78,266,47432
28,84,292,142595
25,75,252,38570
24,74,240,75655
30,87,316,160847
26,80,266,185722
24,74,236,31491
25,78,252,123064
22,68,210,19311
23,72,224,46120
24,75,236,61753
22,70,212,79069
21,64,197,10341
22,65,218,30961
24,72,246,84215
27,80,287,233737
30,85,327,218743
24,71,246,73759
26,78,274,202087
25,74,258,52629
25,74,262,117812
26,75,274,61083
28,81,300,175499
29,84,315,209561
31,87,340,233540
30,86,332,199953
27,78,288,67233
28,79,299,48839
31,87,339,204807
29,82,311,39575
30,83,322,32751
31,86,338,21011
32,87,344,21471
31,85,333,26573
30,84,322,28176
29,81,310,33793
28,80,296,35363
30,86,329,133142
27,77,285,40655
26,76,269,44638
28,83,296,286320
28,82,296,95300
27,79,280,63470
28,81,296,89356
29,84,309,85921
30,85,320,84332
29,83,309,100272
28,82,298,129170
25,73,258,45275
24,71,242,32318
26,77,267,62378
27,80,282,101428
25,74,256,40498
26,77,271,130100
28,81,295,81873
29,84,306,59882
27,79,284,123146
26,78,271,126549
25,75,258,116353
24,73,245,171523
23,68,231,32554
30,86,333,221508
23,71,229,107800
29,86,312,233232
30,85,323,131637
31,87,334,105650
28,82,301,217380
20,62,182,7284
22,71,210,84783
22,70,210,48610
21,66,194,9215
27,82,280,174023
28,83,291,138009
29,86,306,96141
30,87,313,102713
29,85,302,116695
28,84,291,115519
27,81,279,142675
20,64,186,54863
19,59,171,13644
18,57,156,10596
22,73,208,124857
23,77,223,380443
21,69,196,70444
20,65,181,23476
19,61,169,16783
29,86,314,304935
24,74,241,93275
20,64,183,24938
21,69,197,89375
22,72,211,131767
22,71,209,73421
25,82,247,316908
23,74,220,48595
24,77,235,148964
26,82,259,117996
27,84,274,160327
24,79,234,294506
23,75,222,133570
22,71,208,56127
23,77,222,309722
22,72,210,100183
21,67,195,28934
19,60,171,18796
18,63,155,64612
17,57,141,13535
18,61,154,24916
19,65,168,60432
21,73,195,248880
22,77,209,583248
20,67,181,52760
21,71,194,98800
24,83,235,1230920
22,73,207,97756
20,68,181,70530
19,64,167,28748
18,59,155,13949
20,68,182,91386
21,72,197,254839
19,63,168,27500
20,67,179,32288
21,72,194,120154
22,77,206,307541
23,81,220,705617
24,83,234,1038152
22,75,207,191430
22,77,208,471264
21,71,192,62462
22,75,206,152202
23,80,221,601684
25,84,246,490458
26,86,264,748390
24,82,232,427370
25,86,250,1179743
23,79,218,303750
27,86,276,331236
28,87,283,307739
27,85,272,325258
26,84,257,177606
25,81,246,213802
24,80,233,260157
25,83,246,524550
23,76,218,89182
24,81,233,417813
25,84,245,417604
26,85,259,614610
22,74,207,121716
21,70,193,52386
26,83,259,280960
27,85,270,236528
24,79,230,139086
25,82,246,251044
23,76,219,108205
26,83,260,345368
25,80,246,121958
26,81,260,123806
28,85,283,112124
29,87,294,104788
28,86,287,105787
27,83,272,130532
26,82,261,165569
23,77,221,262027
24,79,232,207945
25,82,243,153221
27,86,275,275254
24,80,232,228657
23,77,219,170988
22,74,204,58376
23,78,219,181914
25,86,252,1606877
24,82,231,350181
22,75,208,238679
21,71,193,80217
20,66,180,23695
21,72,195,157563
20,69,182,128593
19,63,167,20074
27,81,280,160014
18,59,153,8220
20,67,180,42103
19,63,165,10332
20,69,180,76690
22,78,207,442676
23,82,219,711893
22,77,207,384072
21,73,192,124348
26,86,263,665592
24,82,233,506266
22,76,206,210256
23,79,219,372247
26,86,262,561053
20,70,181,142144
25,86,251,1372404
22,76,207,262865
21,73,194,199393
20,70,180,114294
22,80,208,969592
21,76,194,465540
19,65,167,41925
18,60,155,20793
21,77,196,957061
20,72,182,316400
17,55,140,5170
18,59,154,12022
19,63,169,36269
21,70,194,63257
26,84,258,213137
24,80,234,321587
25,83,247,635719
22,73,205,63633
24,81,232,347405
23,78,220,220064
21,70,192,39228
22,73,206,80288
26,83,257,194669
27,86,273,194027
25,81,245,182500
25,83,245,437689
23,76,217,69007
24,77,236,177851
25,80,247,154693
28,85,284,131634
29,87,295,118396
27,83,273,149752
20,66,177,9326
19,62,165,7019
20,65,184,53731
20,63,188,61159
30,87,320,272452
22,68,213,41503
25,78,253,152368
24,74,238,52442
25,77,249,73980
24,73,240,65639
26,79,262,80292
25,76,251,54603
30,87,318,211376
27,80,278,49135
28,81,292,47312
29,84,304,39277
30,85,315,38098
31,87,326,33751
30,86,319,32013
29,83,304,47174
28,82,293,60450
27,79,281,80602
26,78,270,94721
25,75,256,85493
20,64,180,11537
21,69,195,55178
22,72,207,53017
21,68,193,22264
23,75,219,66932
29,87,298,184485
28,86,289,140441
22,72,209,84392
22,71,207,46042
24,78,233,93179
23,74,219,37913
24,75,235,50151
25,78,249,68210
26,79,260,57430
27,82,272,47101
28,83,283,35540
29,86,298,27196
30,87,305,30269
29,85,294,30459
28,84,283,30554
27,81,271,33230
26,80,257,32801
27,83,271,119040
25,77,246,36653
24,76,230,29297
26,82,257,83256
25,79,241,44006
26,81,257,71736
27,84,270,78809
28,85,281,79450
27,83,270,89705
24,77,233,92557
23,73,219,33607
22,70,204,12364
23,74,218,30501
26,84,256,153140
25,81,244,151417
24,76,229,23391
25,79,244,73171
23,73,218,25985
25,80,244,80123
27,84,268,54475
27,86,277,371646
24,78,234,120903
23,75,220,84165
23,75,221,108579
21,67,193,15856
20,65,182,30404
28,86,292,225870
18,58,155,9497
20,64,181,14719
22,70,207,24839
22,71,205,26193
21,67,192,12342
20,65,179,14629
19,61,167,9777
17,55,141,6452
16,51,127,2605
18,66,156,227238
24,86,237,1852227
19,67,168,119078
18,61,155,32266
25,85,247,1173163
24,86,238,2161015
18,62,155,45566
17,58,140,14482
21,74,194,247008
22,78,206,351228
24,81,231,293758
27,86,274,239306
28,87,281,213887
27,87,270,546386
24,83,233,862218
25,85,246,981201
25,84,244,345549
26,85,257,440770
23,80,219,399511
22,74,205,71811
18,60,153,10686
19,66,166,42247
22,80,207,795171
25,86,249,996557
24,84,233,822636
21,73,193,156445
27,87,271,642919
19,66,168,78721
19,68,168,151575
17,56,141,8751
19,71,170,593490
17,57,142,20520
18,64,155,88616
19,69,169,266758
21,80,195,1387758
