set_cardinality,add_ds_card,mult_ds_card,count
28,81,282,13792
27,78,268,6916
28,80,282,11517
29,83,295,12868
30,85,311,19996
28,81,284,17055
27,78,271,12802
25,72,246,3347
24,71,231,4926
26,77,257,16333
29,83,296,16981
23,68,220,5038
22,66,204,2173
24,75,235,91157
23,70,220,14122
24,74,231,37113
24,72,231,8679
25,75,242,7575
24,73,231,12825
23,69,215,2194
28,83,282,48425
27,80,268,34567
26,78,253,19547
27,81,268,40429
29,86,293,134391
26,76,257,8286
27,79,268,8290
24,73,234,26254
22,67,206,4606
23,71,219,22357
23,71,221,28713
24,74,230,30812
21,63,192,1800
22,64,214,5779
23,68,229,24377
24,70,239,10543
23,67,227,6393
24,70,244,26362
22,65,219,24989
21,62,202,11569
22,67,212,17294
21,64,198,15509
20,61,177,1463
21,66,189,6290
22,69,203,12695
21,65,190,3547
23,72,215,15573
24,75,226,14972
22,69,200,4817
22,68,204,9689
28,83,285,79542
24,74,229,24745
25,77,240,27166
23,71,215,9146
24,72,229,6191
25,77,242,38245
26,79,254,27787
28,84,281,127272
26,80,258,167142
25,76,242,22028
28,85,285,235136
27,81,269,51258
27,81,265,27227
28,82,276,16275
29,85,291,28533
30,86,298,14372
29,84,287,16038
28,83,276,20282
27,80,264,17165
27,81,264,22531
26,79,253,22647
25,75,240,4698
30,84,307,13989
29,82,296,15127
26,77,262,35835
23,70,217,6255
23,72,217,26428
24,75,228,26600
21,65,192,6419
20,62,181,8651
20,63,178,5504
19,58,166,2639
18,56,153,2640
20,65,178,17031
19,60,166,7400
21,66,195,24101
19,59,168,5144
18,57,153,4089
19,61,165,6388
20,63,185,28167
19,61,170,22683
18,59,151,5787
17,52,139,861
16,51,122,344
17,58,137,7275
18,61,148,4780
17,57,133,1118
19,63,162,8686
17,56,135,1701
18,59,149,3091
22,70,200,9616
23,74,211,29470
23,73,213,15631
26,78,250,10913
27,81,261,13200
26,79,249,11071
21,68,187,13354
23,75,211,34774
21,69,186,14636
22,73,199,41338
19,62,161,4649
18,59,147,2195
20,68,171,15681
19,64,158,3945
22,74,195,35314
18,61,149,7104
17,55,135,797
18,58,147,1562
26,84,242,106969
21,70,185,17984
19,62,158,1597
21,70,188,37873
27,85,257,77081
27,84,253,33658
26,83,243,56435
25,80,232,52260
28,84,272,34332
28,85,276,66709
27,82,262,44263
20,65,171,2852
21,69,184,8074
22,73,194,12215
24,80,217,73824
23,77,205,34897
22,72,195,11474
21,68,182,3555
22,72,194,8792
24,78,215,14041
25,81,227,26143
26,85,242,118246
24,78,216,19297
23,75,204,8215
22,70,194,1854
24,77,217,11789
25,81,228,29888
23,74,205,6859
24,74,224,10173
25,77,236,13389
26,78,246,4840
27,81,257,7114
28,82,267,4367
29,85,281,6330
30,86,287,3019
29,84,277,3617
28,83,267,5177
27,80,256,3935
26,79,244,4722
25,76,234,5244
24,75,215,1103
25,79,227,5867
26,82,237,14329
27,85,252,34133
28,86,258,13530
27,84,247,13721
26,81,237,5546
25,78,225,2897
26,80,237,4182
27,83,248,5366
28,84,258,3625
29,86,268,3203
28,85,262,7619
27,82,248,3626
26,81,238,6891
26,81,242,15255
25,78,227,4661
24,76,217,5969
25,79,228,7913
23,72,205,1478
22,71,192,2875
23,75,205,8080
26,83,238,23048
25,80,227,19812
24,77,215,7332
27,83,257,26050
20,65,168,1427
21,71,182,16878
21,70,182,9091
22,72,192,4261
25,85,230,261358
23,75,202,3944
22,74,192,17353
22,73,192,7313
21,69,178,1493
23,76,205,20584
26,83,237,19759
25,80,225,13378
24,78,212,7695
25,81,225,17691
26,84,235,32070
27,86,247,35358
26,85,241,104005
25,82,225,38551
24,79,215,20910
25,83,229,107552
24,76,221,14719
21,69,181,4578
20,65,169,1403
22,74,191,14010
21,70,181,7652
20,66,168,2137
19,61,157,746
20,64,177,8651
22,71,203,36889
21,67,190,9331
23,73,218,49324
23,70,215,4262
22,68,206,13268
21,64,192,3163
20,63,171,901
21,68,186,10170
22,71,196,8870
21,67,182,1639
23,74,206,9536
22,71,198,11552
21,67,184,1901
22,70,196,4531
24,77,221,29866
23,73,207,4377
23,73,210,10351
24,74,221,5573
25,77,234,9656
26,78,244,3553
27,81,256,4962
28,82,266,2752
29,85,282,8483
29,84,276,2031
28,83,266,3519
27,80,254,3169
26,79,241,2071
27,82,254,9649
28,84,264,9930
25,76,231,2091
24,75,217,2460
28,86,264,34176
26,81,241,11523
26,80,241,9043
27,83,254,14044
26,81,244,19608
25,78,231,10341
23,72,207,2913
22,69,192,531
23,74,207,11708
22,71,197,10807
22,70,197,5368
22,71,201,23567
21,66,182,710
22,68,197,2094
23,73,211,11921
23,72,211,8000
28,82,271,7454
29,84,281,6630
25,77,231,5252
24,75,221,5981
23,71,207,1879
24,72,221,1046
26,79,246,5999
26,78,241,1480
27,81,254,3765
25,75,231,526
26,76,244,422
28,83,271,9786
28,83,277,24147
27,79,254,375
28,80,266,562
29,83,277,622
30,84,287,359
31,86,297,419
30,85,292,1311
29,82,277,627
28,81,267,890
29,84,286,14593
30,86,293,7379
29,85,288,17309
28,83,281,43581
27,78,256,663
26,77,246,2008
27,81,267,35962
27,80,262,13907
29,84,283,9650
28,83,279,35304
27,80,257,5891
26,79,251,16976
25,74,234,1645
24,73,223,2654
26,79,252,20517
25,76,235,6048
28,83,273,12855
23,70,210,963
22,69,198,3655
23,72,210,5832
24,74,223,8274
29,85,286,15200
25,76,233,3971
24,75,220,4208
22,69,197,3513
21,66,186,2744
20,64,176,5544
22,70,201,12571
24,74,226,12829
25,77,237,16854
26,78,252,15011
27,81,263,18124
28,82,273,10049
26,79,250,13025
25,76,240,14816
24,75,227,19549
21,67,187,5674
20,64,172,1884
19,60,161,1678
18,57,146,291
19,64,162,13328
19,62,162,5924
30,86,291,5003
27,80,260,9419
26,81,243,16192
24,77,220,22401
20,63,172,1294
22,69,196,2307
23,72,206,2835
23,77,202,17276
20,65,166,548
19,60,156,183
19,62,165,12849
20,66,173,8639
18,59,143,450
21,72,178,9983
19,64,153,982
22,76,188,17356
23,80,202,90709
25,86,225,208039
21,73,178,13312
24,81,214,54215
22,72,191,4401
24,83,216,200465
19,63,158,2577
24,80,216,62353
23,77,204,30559
23,77,206,42410
25,81,226,19968
25,82,227,52317
20,68,168,6463
18,60,148,3390
17,54,133,237
18,56,151,1417
20,62,176,1988
21,65,193,8669
19,59,165,2049
20,62,177,3549
21,66,190,6121
22,69,206,20184
17,54,139,2002
17,55,140,4268
16,53,123,1193
17,57,136,3237
25,76,239,15012
23,75,209,21773
17,56,137,3171
15,48,112,770
14,47,97,330
15,53,109,1475
16,57,121,3388
17,63,133,17190
23,81,203,142284
16,58,121,5567
15,52,109,971
16,55,120,882
17,61,130,1966
18,64,142,4084
19,69,153,10305
19,70,153,16647
24,82,211,56005
25,85,224,97439
26,86,229,32806
25,84,220,41082
24,83,211,80929
23,80,201,79259
17,61,132,5252
21,76,177,50678
19,69,155,18771
20,70,166,8744
22,77,188,28791
26,86,230,32410
22,78,188,46411
21,74,177,22080
22,75,186,5174
23,79,197,15929
24,82,206,22599
26,86,225,15190
25,84,215,15233
24,81,206,11026
24,80,206,8790
25,84,223,68996
25,83,216,9650
26,84,225,5313
27,86,234,4185
26,85,229,13706
25,82,216,6337
24,81,207,13047
25,84,224,85784
24,81,211,30333
25,85,225,114161
23,78,197,10851
22,76,187,13736
24,82,209,39063
22,77,187,24404
21,72,176,5723
20,70,164,5002
22,79,185,34796
23,80,197,34806
21,74,176,16234
18,65,142,6467
20,72,164,13448
24,83,206,32653
22,78,183,13727
18,63,142,2763
17,59,131,1356
28,82,285,68768
29,84,296,63068
28,84,267,17690
27,82,257,21268
16,55,119,542
19,71,152,19667
17,60,129,1526
20,76,161,34113
22,84,183,125646
20,71,164,9315
16,59,123,17608
15,51,107,198
30,84,326,144706
29,82,314,148619
17,58,133,1654
29,85,302,122325
30,85,332,238813
18,60,147,3952
22,73,195,17460
20,66,169,2144
20,67,168,3309
19,62,157,1469
25,74,261,149702
26,76,270,77254
27,79,283,87668
25,74,258,101185
27,79,285,110387
27,78,285,98541
25,73,258,36828
26,74,271,27174
28,80,298,102076
27,77,285,38414
28,78,297,22481
29,81,310,27743
30,82,322,21035
31,85,339,34680
32,86,346,19876
31,84,334,20740
30,83,322,22019
29,80,309,21490
28,79,295,18663
29,82,309,77677
30,84,321,74870
31,86,334,84219
30,85,327,150602
28,80,297,95656
27,76,283,18730
23,71,228,96116
28,80,295,70840
29,83,309,85985
27,78,283,79276
20,63,177,4984
26,78,256,33059
28,82,280,30683
29,85,297,70852
30,86,303,31452
29,84,291,28363
28,83,280,36842
27,80,267,29303
22,71,205,51339
26,78,258,43787
27,80,269,41375
26,79,256,40075
26,76,256,7947
27,79,267,7809
28,80,280,8878
29,83,292,9473
30,84,303,8129
31,86,314,7471
30,85,308,15499
29,82,292,7733
28,81,281,11673
27,78,269,9288
26,77,258,19294
27,80,270,43820
25,74,245,12951
24,73,233,18773
26,79,258,52780
24,74,233,51487
25,76,244,34682
24,74,236,85549
29,86,294,147917
21,68,194,56645
30,86,324,370785
18,60,143,923
21,74,178,25604
19,65,153,1783
17,56,133,746
16,53,116,51
17,62,133,11244
17,61,133,7060
17,59,130,774
19,68,155,12562
18,62,143,2258
18,63,139,863
22,79,182,17622
20,71,161,4471
19,67,148,961
23,82,191,21339
19,67,151,2694
20,70,163,4006
21,74,173,7911
22,75,182,1464
23,80,196,26803
23,79,193,5889
24,82,202,8416
25,85,216,22939
24,81,201,3103
23,78,191,2146
24,80,205,6503
25,84,222,59982
25,83,215,7731
26,84,224,3757
27,86,233,2794
26,85,228,9749
25,82,215,5557
24,81,210,24602
23,78,196,7984
22,77,183,8816
21,72,173,2757
20,70,161,2300
24,82,207,24827
25,84,216,19451
22,76,181,3330
23,80,192,11119
21,73,172,2703
20,71,167,21203
19,67,152,3069
18,62,139,525
19,67,155,7223
19,66,151,1823
20,68,160,737
23,83,192,37066
22,74,181,1527
21,71,169,584
20,74,162,19947
20,69,160,1124
21,74,174,10281
19,65,148,389
21,75,172,7741
25,85,218,32498
24,83,204,20920
23,80,193,13742
22,77,179,2800
23,80,190,6695
21,74,170,3156
22,83,184,122118
19,69,148,2425
20,73,157,2465
24,86,200,29931
23,84,188,22522
22,79,179,8091
21,76,166,2491
20,73,160,6759
18,61,134,79
19,69,152,7755
19,70,152,12319
19,66,148,531
20,71,157,1360
22,82,180,38927
21,80,171,60803
20,77,162,63936
18,64,139,1250
17,57,125,67
19,66,153,2873
17,59,133,2929
20,68,173,24063
21,71,178,6597
19,63,153,844
22,76,193,55175
23,79,203,56312
28,86,265,37814
22,71,191,2729
23,74,204,7373
21,68,181,2986
25,79,230,12623
21,73,183,47576
23,74,212,32919
24,76,219,10517
23,74,209,17938
25,79,232,17643
28,85,273,43947
25,78,232,12894
23,73,209,6434
24,74,220,4230
26,80,243,12362
25,77,232,6543
26,78,242,2475
27,81,253,3171
28,82,263,1673
29,85,278,4459
30,86,283,1769
29,84,273,2007
28,83,263,2651
27,80,252,2384
26,79,240,2100
27,82,252,7960
28,84,262,6905
29,86,273,7285
28,85,268,22586
26,80,242,11920
25,76,230,2202
27,83,253,12749
21,71,183,18789
22,74,193,23021
26,80,240,8133
27,83,252,10816
25,78,230,9007
20,67,169,3717
19,63,157,2348
23,76,202,9123
21,70,178,2742
19,64,157,3599
18,61,138,324
19,68,156,17079
22,80,183,41426
20,69,161,1487
20,70,160,1954
21,73,177,11489
21,74,169,2503
20,70,167,12304
19,65,149,435
21,74,180,42691
22,77,182,7079
23,81,193,17055
22,76,183,5171
22,76,182,3971
21,72,170,757
24,79,212,11434
22,75,179,646
23,79,191,3841
24,82,200,5724
25,85,215,19729
26,86,220,4525
25,84,209,4239
24,81,200,2674
23,78,188,979
24,80,200,1902
25,84,218,28559
26,86,224,11629
25,83,211,3208
26,84,220,1990
27,86,230,1656
26,85,225,5900
25,82,211,2171
24,81,202,4365
24,82,212,67189
22,77,189,35478
20,68,157,188
24,85,205,49530
24,84,202,21391
21,75,173,10483
20,69,165,4177
20,68,161,932
22,77,193,86759
22,74,182,1227
24,82,205,17194
25,84,214,12654
24,80,202,3319
23,77,191,1208
25,83,212,3607
23,79,199,24437
22,76,189,21921
21,71,170,621
22,72,182,204
23,78,201,26132
24,82,213,82539
23,77,193,2286
24,79,203,1380
25,83,222,29797
26,84,226,5685
27,86,235,4694
24,80,207,10822
25,83,224,45226
26,86,231,41885
25,83,220,21319
24,80,211,23438
23,76,193,1048
24,78,202,644
25,82,224,30181
26,85,230,16257
25,81,216,2954
26,84,229,11647
25,81,212,994
26,82,221,414
27,85,234,1228
28,86,239,411
27,84,230,448
26,83,221,799
25,80,211,646
24,78,200,338
25,81,211,713
24,79,202,867
23,75,191,145
24,76,215,3569
25,79,225,4366
25,80,228,24066
23,79,200,29434
25,83,217,11580
24,81,203,5272
22,75,183,2333
23,79,198,19315
23,78,198,13040
22,75,188,8934
23,78,200,21013
21,70,172,384
22,77,190,45742
21,72,172,2084
23,76,204,17770
22,75,181,1705
23,78,192,3194
21,71,173,1512
20,69,163,2289
19,65,151,997
18,62,142,1838
19,66,154,3514
20,69,164,2895
24,83,213,115923
22,75,187,7186
25,82,217,6690
25,85,226,136818
22,76,185,8400
22,77,191,56329
19,66,152,2254
17,58,129,686
16,55,118,409
18,65,144,11089
17,60,131,2295
22,75,185,3814
24,81,209,19949
20,73,164,19930
19,68,151,4466
21,77,173,29794
20,73,163,15547
18,63,140,995
20,72,163,11561
17,59,129,919
16,56,116,288
17,61,128,1439
21,81,174,145732
18,67,139,5019
16,56,120,1613
16,57,120,2320
15,50,106,160
16,52,122,592
22,71,195,5848
18,58,151,3665
19,61,162,3042
20,67,173,12642
22,73,191,5943
17,55,133,337
28,79,311,132744
31,86,355,598915
22,68,216,93502
20,62,182,10990
20,60,186,9702
21,63,198,7571
28,78,311,123191
30,82,339,130191
31,85,358,216377
32,86,366,143961
31,84,352,129653
30,83,339,140048
29,80,324,115489
24,71,252,121680
28,78,313,144768
29,80,326,145159
28,76,311,28740
29,79,324,30103
30,80,339,34005
31,83,353,35314
32,84,366,34608
33,86,379,34184
32,85,371,50727
31,82,353,35526
30,81,340,42809
31,85,363,313112
29,78,326,34419
28,77,313,50857
29,80,327,154364
27,74,298,37087
26,73,284,47590
28,79,313,161292
26,74,284,132701
27,76,297,114250
22,65,224,48213
26,74,287,173388
21,62,207,25787
20,65,179,20398
20,62,194,80081
30,82,344,209120
31,84,357,212355
19,60,174,36682
17,58,138,10456
15,50,112,1983
14,48,95,180
17,62,130,3370
25,86,212,19314
23,82,192,25950
20,72,162,7829
24,79,218,39217
23,78,194,5112
22,77,185,15498
24,84,203,27497
21,78,171,25809
22,81,182,41198
17,61,129,2083
19,65,160,12949
21,81,171,78611
18,67,138,4280
22,83,179,43490
21,81,169,48444
20,77,160,36948
18,65,141,4397
20,71,162,4642
19,68,153,7059
20,75,160,16330
14,49,99,1910
12,41,73,73
13,53,86,14245
14,62,99,254684
14,60,98,90504
13,52,86,10059
14,60,97,53889
15,67,112,685754
15,67,109,223208
13,51,86,6895
16,71,122,480896
14,61,98,121124
15,67,111,437509
16,72,122,569541
15,66,110,264769
14,59,99,105651
13,50,86,4734
14,59,97,39793
15,67,110,330571
16,73,123,927924
16,70,121,315488
18,78,143,502249
17,75,131,340064
17,76,133,666827
17,76,134,887972
14,60,99,145312
16,69,120,165452
18,81,145,836123
17,74,132,394044
18,79,140,252383
19,82,151,263960
18,79,145,874884
17,77,132,564970
16,72,121,463561
15,64,108,68620
14,58,98,47669
16,70,122,392390
18,80,144,702889
19,84,157,767335
20,84,163,302429
19,81,153,404618
18,81,147,1338099
15,63,109,75950
16,67,120,94489
18,82,147,1114196
17,74,131,286422
19,85,159,783778
20,86,165,300568
19,85,155,347218
20,86,167,438573
19,85,158,647856
17,75,134,788444
18,83,146,647822
19,85,157,527475
16,65,120,50497
21,86,172,161287
20,86,166,356776
19,82,154,543970
18,77,142,321921
19,86,159,408505
20,86,168,527115
18,80,145,895422
19,83,156,767627
18,83,147,803295
17,76,132,529653
18,81,143,540874
17,73,132,317000
18,78,142,377215
20,85,161,175333
19,84,156,627864
17,72,132,248071
18,81,146,1067598
19,85,156,431228
18,82,146,893546
15,64,110,157645
18,80,143,571388
19,83,154,503471
17,75,133,591247
16,71,121,388459
13,48,85,1017
15,62,109,55262
18,79,142,414858
20,85,163,266868
19,83,152,312422
17,73,131,230373
18,79,143,551733
19,84,155,503507
20,86,164,241016
22,86,183,151125
18,75,139,91994
19,79,150,153512
20,84,158,96797
21,86,168,68689
20,84,162,240518
19,81,149,158357
18,76,140,160733
20,86,163,193091
19,83,151,244973
17,71,129,76297
16,67,119,71642
17,72,130,134022
15,60,108,18736
21,86,175,288513
18,76,142,261280
20,83,162,245220
21,86,174,239483
22,86,179,67468
21,84,170,111595
20,85,165,411392
20,84,164,374257
18,77,144,540224
20,83,164,384584
22,86,182,125961
21,86,176,365135
18,74,141,122574
20,85,164,332845
20,83,160,156419
21,86,170,105821
19,80,152,291556
19,82,152,333539
17,70,131,102353
14,55,96,4737
16,68,119,95468
17,75,132,465240
15,62,107,23645
16,68,117,43949
19,84,153,326221
18,79,144,686832
17,73,129,131226
18,78,138,128318
19,81,147,90861
18,76,139,119130
17,72,127,50395
19,84,154,415548
18,78,140,230362
17,75,130,257465
16,70,120,211985
14,57,97,20692
13,48,86,1996
13,47,86,1316
25,86,228,337062
14,52,96,1459
15,59,108,12791
17,72,131,179430
21,83,172,157045
20,83,158,97954
21,85,168,74364
19,80,149,141394
18,74,139,68312
19,80,151,229342
17,70,129,56626
17,67,129,20844
19,81,151,256435
19,79,152,247369
17,69,130,55017
20,83,161,202978
21,84,169,89718
19,77,150,92308
20,80,162,159501
22,84,180,65596
23,86,189,44371
20,80,164,252777
24,86,197,16689
23,84,189,27767
22,83,181,66568
23,86,188,35824
21,83,171,127213
16,65,118,25895
20,85,166,501850
18,73,139,48474
17,69,129,40978
20,81,159,95830
22,86,177,44740
21,84,168,72873
20,80,160,96707
21,86,173,197033
19,76,150,68782
23,86,190,54369
14,54,96,3256
21,86,171,130450
15,61,108,26885
17,71,130,100949
22,85,183,137549
21,85,173,216502
14,54,98,10336
13,47,85,596
18,78,141,292436
15,57,106,2426
16,63,119,19213
20,84,159,124463
21,86,169,85584
19,81,150,200839
22,86,180,82271
15,58,107,5611
17,68,129,29640
20,80,161,129956
18,73,138,37078
18,74,140,95720
17,68,128,21193
23,86,194,118525
22,82,182,60962
24,86,198,20319
20,81,160,119197
22,86,178,53834
16,62,116,3968
20,85,162,218186
16,63,117,8208
18,72,138,26759
20,80,159,79990
20,79,158,45193
21,85,170,113899
19,75,148,27112
18,69,137,6549
20,82,161,186971
17,66,127,7032
20,79,159,59524
21,84,171,139386
21,83,170,101069
20,79,162,121017
23,85,191,49692
24,86,196,12728
22,83,180,52889
20,77,156,12916
21,81,166,22472
22,84,174,17425
23,86,183,11891
22,84,178,43791
21,81,165,17777
19,74,147,14514
18,69,141,23854
23,84,192,51330
19,73,151,31326
20,74,159,8699
22,81,177,12047
24,86,194,9241
23,84,185,11848
21,77,167,5748
22,80,178,12764
24,86,199,23395
23,83,187,12103
24,84,195,4998
25,86,203,3927
24,85,199,14437
23,82,187,7904
22,81,179,19662
23,85,192,60310
20,76,160,25564
21,79,171,38384
19,71,150,11689
18,70,139,17310
19,75,150,48552
21,80,170,46332
20,76,159,19960
22,86,181,102861
21,80,169,38020
20,78,162,88175
18,72,141,65495
17,67,130,27364
17,68,130,39107
18,71,139,25186
20,78,159,42421
21,85,171,142474
19,74,148,19737
17,67,128,15049
21,81,170,60590
22,82,178,25834
24,86,195,10968
23,84,186,14293
22,83,178,34836
21,80,168,30577
21,81,167,29258
22,84,175,21319
23,86,185,19253
18,70,138,13838
19,78,152,199026
18,72,136,13757
20,82,159,116685
19,76,146,22589
20,81,155,34735
22,86,174,23175
21,84,164,27347
20,81,156,45506
19,77,145,22988
23,86,187,28430
22,85,182,115152
20,82,160,144399
18,73,137,27432
20,84,160,154631
19,77,148,53219
19,79,148,88069
18,75,138,68060
17,69,127,20019
26,86,235,82770
26,86,234,69813
26,86,239,158730
25,83,226,63123
27,86,244,23882
26,86,236,98967
14,53,94,739
18,79,141,321708
16,67,118,48777
15,60,106,7342
16,65,115,8408
19,85,153,228444
18,77,136,59052
20,85,158,87774
19,80,146,61427
18,72,137,20136
18,77,140,197453
17,69,125,10367
19,82,153,420121
16,63,116,5874
17,70,128,40683
18,77,139,147690
15,58,104,1382
18,76,138,87604
20,85,160,139804
17,70,127,27534
21,85,172,176041
18,74,133,10317
19,79,149,118730
19,78,145,30944
20,83,153,27926
21,86,164,27108
19,80,144,36468
18,75,136,35932
20,86,160,102742
19,81,148,118507
17,70,124,9628
16,65,116,11300
18,77,141,250177
19,82,149,166126
17,72,128,72159
15,60,105,5222
18,72,139,34958
20,80,158,60611
22,86,176,35362
21,83,166,39639
20,79,157,33567
19,75,147,20052
18,69,138,9176
19,72,149,11600
19,75,149,37943
20,77,158,23290
22,84,176,27181
21,81,168,38071
19,74,150,34482
16,65,117,17011
19,80,150,181304
20,83,159,125793
20,84,161,198147
18,74,137,38624
19,78,148,70908
21,85,169,92755
15,59,106,5021
19,84,152,259407
17,72,129,101482
16,68,118,65372
18,81,142,407407
17,74,130,215465
19,85,154,289874
18,79,139,194860
19,83,153,392773
20,85,159,111361
19,82,148,124845
17,73,128,93702
14,53,95,1671
18,80,142,429771
16,69,119,124474
17,76,131,388524
16,67,117,31988
18,80,141,334670
17,74,129,164491
15,61,107,16657
16,71,120,261942
13,46,83,123
16,62,120,17964
13,46,86,891
14,51,95,693
16,61,118,5661
18,66,140,4800
19,70,150,7258
18,67,141,10024
16,59,115,873
19,73,148,12701
18,69,139,11672
17,63,125,1032
20,77,157,17076
17,65,127,4540
14,51,91,81
16,66,118,36328
16,64,116,8066
19,80,147,81508
17,68,126,10356
16,64,115,5722
17,71,128,55022
18,74,134,14120
19,78,146,41162
20,83,154,35977
21,86,165,35374
19,80,145,48347
18,75,137,51490
17,70,125,14465
21,83,167,49369
16,62,118,8473
19,72,150,15646
15,56,106,1512
20,77,159,29779
22,83,177,28572
23,86,186,24088
22,86,175,27939
21,83,165,31186
16,64,118,18183
15,57,104,852
16,62,112,827
19,80,148,105612
17,66,124,2498
18,71,132,2964
19,75,146,15870
20,82,157,69122
20,81,153,19551
21,85,167,57650
22,86,173,17825
21,84,162,17520
20,78,152,6241
21,84,165,36000
20,81,157,57674
19,75,141,3337
21,82,168,51798
18,71,133,3490
19,77,146,31186
20,82,156,54430
19,77,147,41111
18,71,137,14251
17,66,121,737
19,76,149,53744
20,80,155,27669
19,76,143,9404
22,82,177,20469
23,85,188,27110
24,86,193,7096
20,78,149,2523
21,82,166,31336
21,81,160,4903
22,84,168,4018
23,86,178,3461
22,85,172,11904
21,82,159,5018
20,78,151,4776
21,83,163,18984
20,80,154,21123
19,75,140,2206
19,75,143,6157
20,81,154,25713
21,84,167,55694
20,80,156,36147
19,76,144,12566
17,67,122,1498
18,70,137,10139
20,78,157,23631
22,84,177,35157
22,85,179,61376
20,78,156,19438
19,74,146,10265
20,75,154,2806
21,80,166,17339
22,83,175,16344
21,79,164,6636
22,82,172,6060
23,85,184,10419
24,86,189,2895
23,84,180,3701
22,81,171,2565
23,86,184,14358
21,78,162,2261
22,80,176,6857
23,83,185,7652
24,84,193,3136
25,86,201,1851
24,85,197,9445
23,82,185,5128
21,78,168,12720
21,79,169,23502
20,77,155,9801
22,85,180,73131
21,80,167,23093
19,72,146,4536
18,69,135,3148
20,78,158,32899
19,74,145,7770
19,73,149,16809
22,82,176,15692
21,79,167,14224
20,76,153,3607
21,79,163,4926
20,76,158,15772
19,72,145,3329
16,60,115,1331
17,65,129,10061
17,64,126,2101
18,66,134,661
19,70,148,3666
20,79,155,20535
21,82,163,14953
20,72,153,489
19,69,142,325
21,82,167,39957
19,76,148,39226
18,67,134,959
19,72,147,6758
17,63,123,467
18,70,135,4623
22,82,175,11744
24,86,192,5090
23,84,183,6786
21,80,165,13714
20,76,151,1921
21,80,161,5001
22,83,170,4852
23,86,180,6768
21,80,162,6085
20,77,154,6909
21,82,165,25142
19,73,143,2661
17,67,126,7086
16,62,110,291
17,70,126,20083
18,73,132,5513
20,82,153,25020
19,77,143,12566
18,70,132,1868
20,85,157,67464
18,74,136,27354
19,82,150,207559
17,66,120,629
18,72,128,958
19,79,147,68883
20,84,157,75042
20,81,152,15656
19,76,140,3344
20,80,148,3874
22,86,168,5583
21,83,157,3913
20,79,149,3549
21,86,162,16960
19,75,137,769
22,84,173,13838
23,86,182,9976
22,85,177,38565
18,72,132,3866
19,78,149,95399
20,82,154,32078
19,77,144,17168
18,72,135,9990
17,67,120,823
16,60,108,68
18,74,135,20985
17,68,124,4592
20,86,156,40561
19,80,143,26987
18,72,134,7033
17,65,121,542
17,68,125,7053
18,74,138,50832
18,69,129,420
19,72,141,1031
20,81,150,9322
20,84,156,59740
19,78,141,10190
20,86,158,64683
19,79,145,39481
16,62,115,2918
16,60,112,425
18,76,136,46869
16,63,115,4056
18,77,138,108692
15,55,99,43
17,65,125,2262
18,69,140,16285
18,66,138,2869
17,64,127,2830
25,85,228,188140
26,86,232,49011
18,63,141,1763
19,67,153,4261
20,69,162,1746
21,72,174,3231
22,76,190,29035
24,80,214,41537
26,84,233,23014
27,86,242,16858
26,85,238,61934
26,86,233,59049
25,84,226,117751
25,83,228,87985
27,86,246,36243
25,82,228,60508
24,80,213,34315
25,83,223,36721
26,84,232,19310
27,86,241,13995
26,85,236,45171
25,82,223,25116
24,81,213,45673
23,78,203,39247
23,77,203,22624
26,84,236,41701
25,81,222,10365
26,82,231,4344
27,85,245,10468
28,86,249,3520
27,84,240,4050
26,83,231,7621
25,80,221,6865
24,79,209,5155
25,82,220,14256
27,86,239,11094
26,85,234,32363
23,76,200,6372
24,80,212,28738
26,84,234,27584
24,80,210,19549
25,83,221,26114
26,84,230,14241
27,86,240,11043
25,82,221,17753
24,81,212,36757
20,73,162,11814
16,59,112,282
17,66,128,10550
18,71,136,9231
18,69,136,4365
20,79,153,11656
21,83,162,14414
20,77,152,4179
19,73,141,1490
18,69,133,1542
18,69,132,1210
20,78,155,14536
19,74,143,4168
22,82,174,9586
23,85,186,17540
24,86,191,4420
23,84,182,5688
22,83,174,13443
21,80,164,10758
20,77,149,1660
21,81,159,3085
20,77,150,2123
19,73,140,1019
20,76,162,43810
18,66,131,179
20,79,156,26890
21,86,167,53303
19,70,142,475
21,83,164,24450
19,74,144,5590
17,63,122,251
18,67,135,1163
23,84,187,17806
20,75,155,3717
22,83,176,21187
21,78,166,7073
20,74,155,2554
19,70,144,943
20,74,152,1122
21,79,166,11147
21,78,163,3326
23,84,184,9106
23,84,179,2526
21,77,160,882
22,80,172,2979
23,83,182,4136
24,84,190,1578
25,86,199,1518
24,85,195,6650
23,82,182,2755
22,81,174,6452
22,81,178,16494
21,78,164,4134
20,76,156,8815
19,71,144,1658
18,68,132,839
19,72,144,2311
23,85,190,38982
22,85,176,30070
21,83,168,64226
18,68,136,2851
17,64,124,1065
19,72,148,8681
20,75,158,9205
21,79,168,19576
23,85,189,33348
22,80,173,3506
21,77,163,2193
22,80,174,4445
23,83,183,4846
24,84,194,4335
23,82,186,6602
20,75,156,5297
20,72,155,873
22,81,180,25191
22,80,177,9120
23,83,186,9795
21,77,165,3622
22,79,175,2896
24,84,196,5849
25,86,204,3554
22,80,179,14881
23,83,191,30122
22,78,174,1292
24,85,200,17674
23,81,187,4469
24,84,198,9330
23,81,183,1550
24,82,191,687
25,85,203,1744
26,86,207,407
25,84,199,525
24,83,191,1094
24,84,199,11882
23,80,182,1021
