set_cardinality,add_ds_card,mult_ds_card,count
15,73,111,1234687
16,77,125,1378363
16,77,122,651260
15,74,112,870055
12,50,74,126542
16,78,125,585577
18,81,141,300460
17,79,128,222328
17,80,130,189248
16,77,118,222424
15,72,108,925608
14,66,96,992988
15,72,106,374206
14,64,95,979064
16,75,115,237546
15,68,105,797916
16,74,114,228914
17,78,124,86979
16,75,117,423834
15,70,104,393839
14,64,94,578624
15,70,105,646011
14,64,96,1073257
15,71,108,1327286
13,58,84,481353
15,70,106,693270
18,79,135,132720
16,74,116,437415
17,79,126,111658
12,51,74,198704
13,57,84,362650
14,65,95,987737
11,43,64,22792
17,80,137,937040
14,62,94,425185
13,56,84,257775
15,67,104,475652
13,54,84,111639
14,61,95,584963
18,81,137,106868
16,74,115,334904
17,78,125,142883
16,72,115,516246
17,76,124,164368
18,79,134,86224
19,81,143,37619
16,73,115,433779
15,69,105,755153
15,66,105,683308
17,80,133,403552
16,77,123,944141
17,79,130,376790
17,78,126,178248
14,63,96,963742
12,47,74,27065
16,77,120,416373
12,46,73,5249
13,52,83,23286
14,59,92,62481
17,77,125,202662
16,72,112,181812
17,77,122,68771
15,65,102,161412
16,69,114,374222
18,80,133,45389
18,78,134,109876
17,75,124,210405
15,63,104,186175
14,59,93,118676
16,73,113,214875
15,66,103,335779
13,54,83,61740
18,74,133,157216
20,79,152,30082
21,81,161,13158
16,68,113,232831
18,77,133,99201
20,81,152,25518
19,79,142,39983
19,79,144,85786
17,71,122,171154
14,58,92,39384
16,71,115,562805
16,68,112,166226
17,75,122,125719
15,62,102,56572
16,66,111,68582
18,77,131,52695
17,69,121,69846
18,77,130,39390
19,80,140,17334
17,74,121,95124
16,70,112,211339
18,80,135,95878
15,63,102,85301
16,69,112,196368
19,81,144,56909
17,74,122,155656
19,80,143,45839
20,81,149,11254
19,79,140,20779
18,76,130,51241
19,81,140,14595
17,73,121,110564
16,69,111,141069
18,79,131,31310
15,64,102,121161
14,58,93,78764
16,70,113,299704
15,65,103,276737
13,51,83,13610
12,47,73,9225
15,68,104,492193
14,62,93,306240
13,55,83,96274
16,72,114,363801
17,75,123,155284
19,80,142,32537
17,74,124,252818
14,61,92,131320
17,80,125,46533
15,68,102,233157
16,72,111,127425
17,77,124,122441
18,80,131,22254
17,76,121,56661
17,76,122,94262
16,74,113,160330
15,67,103,380268
18,79,133,61614
14,60,94,232541
17,80,131,259285
12,49,74,77584
16,77,116,114237
15,71,106,539144
14,65,94,586488
15,72,104,207777
16,76,115,155144
11,41,64,6816
13,53,84,69073
14,56,93,30396
18,81,136,65833
17,76,123,120414
15,60,103,40777
16,67,112,129889
18,78,132,58397
19,81,141,22047
20,81,153,36444
15,63,103,151597
16,67,113,182982
17,72,123,215325
15,61,103,66581
16,66,112,95566
18,74,131,89829
19,79,141,34582
17,70,121,91927
18,73,131,89114
20,81,150,13221
19,76,140,37642
20,79,150,16665
21,81,159,6009
19,77,141,51714
18,75,132,109363
17,72,122,183202
18,76,131,67294
19,78,140,25882
18,72,131,79814
19,80,141,27467
16,65,112,63450
15,61,102,35393
20,79,153,45581
21,81,163,22213
20,77,154,65388
22,81,172,9305
21,79,163,23654
17,73,122,176436
17,80,132,326109
13,50,84,13475
15,65,104,341879
14,61,94,325709
17,81,137,316091
14,67,98,2177454
22,75,186,157463
25,81,217,21013
20,74,153,50045
22,81,174,17096
21,77,163,28271
22,79,172,10179
23,81,181,3473
22,80,176,30756
20,75,154,66208
18,69,133,53268
21,79,162,17882
20,76,153,60634
19,72,142,48012
16,61,113,10578
20,78,153,50630
19,74,147,274699
20,76,152,42694
17,68,123,94258
16,64,114,82511
14,56,92,14038
18,76,132,94438
17,69,123,131375
14,54,93,9777
17,70,123,170032
18,73,132,114491
19,76,141,61513
16,63,113,34331
18,75,133,142861
19,78,142,48705
18,69,132,38627
19,78,143,64325
17,66,122,34110
15,59,102,11656
18,71,131,62791
19,74,142,72511
20,79,151,20802
19,77,142,59489
18,73,133,152473
17,68,122,83001
19,75,143,91419
20,77,152,40024
22,81,170,4930
21,79,161,14790
16,64,113,57982
13,57,85,691019
14,52,95,8839
19,68,152,103864
21,78,168,105423
20,75,153,59169
18,68,133,33095
19,71,143,39663
20,74,159,197781
19,72,144,89611
15,56,105,11137
20,70,164,118037
21,73,174,153245
18,63,142,23532
16,57,115,2140
17,62,126,12811
20,73,154,42092
21,76,163,27890
22,79,174,17072
23,81,183,5284
21,77,165,53998
18,66,135,21568
21,78,164,35889
20,72,154,28409
21,80,165,40197
19,69,144,22679
20,72,153,25761
21,76,164,38611
22,79,173,13064
21,75,165,43606
22,77,174,18140
23,80,188,22638
24,81,192,1715
23,79,183,5121
22,78,181,85902
21,74,164,25029
22,80,178,36586
18,65,136,12788
20,74,156,103559
23,76,199,124715
24,77,209,50952
25,80,225,96789
26,81,229,7130
25,79,219,22260
25,81,221,47068
23,75,198,55932
24,79,208,62635
21,72,175,104292
15,54,106,3722
17,58,132,8995
18,59,150,28259
17,72,124,282929
15,55,108,23282
14,53,93,5185
17,71,123,200155
16,62,112,13462
18,72,132,102755
17,67,122,55531
18,69,131,29333
20,80,151,17856
19,72,141,43504
20,78,150,20843
21,81,160,9582
18,70,132,59277
19,75,142,74402
20,77,151,29231
22,81,169,4391
21,79,160,10655
20,76,150,27522
19,73,141,55971
19,75,141,65829
15,56,103,4049
15,56,108,41500
20,81,151,17135
18,78,133,78577
17,77,123,88776
15,64,103,211238
18,75,131,81959
17,68,121,48184
15,60,102,20763
26,81,233,20082
17,62,129,34715
20,72,162,195910
24,77,211,61113
26,81,231,13837
25,79,221,29774
24,78,211,81881
18,63,140,15487
21,72,172,53496
19,66,151,20725
22,75,183,88838
24,79,204,29334
18,65,141,64864
17,60,130,12356
15,54,108,12885
23,75,199,79096
21,70,176,42113
16,55,124,30919
17,57,141,101030
16,56,124,54204
16,53,124,9466
17,57,134,9926
17,56,141,60185
20,62,177,20543
22,67,202,28046
25,76,238,186191
23,70,213,41346
24,71,227,22381
25,74,238,46383
29,81,285,7223
23,69,216,33409
19,62,157,10724
21,68,180,27665
22,69,193,15530
25,76,226,24999
26,77,236,8783
27,80,252,16703
28,81,256,1360
27,79,246,4116
26,78,236,15949
25,75,225,9259
24,74,213,20286
23,71,203,10708
22,70,190,18318
24,76,213,71928
23,73,200,29892
24,75,213,39674
23,73,203,53626
21,67,180,13127
20,64,167,4550
21,69,180,54900
25,78,223,39367
19,61,157,4631
18,60,147,22754
16,54,122,6846
18,60,144,7756
20,66,166,14692
22,72,187,37557
21,69,176,20371
19,63,154,7437
23,76,200,153452
25,79,220,23596
22,73,186,61508
23,76,198,91758
22,71,188,23019
23,74,198,32558
24,75,210,20035
25,78,221,23000
26,79,231,8086
27,81,241,3370
26,80,237,37097
25,77,221,14668
24,76,211,38508
21,72,174,92735
22,76,185,164132
17,57,132,4602
25,80,224,73804
20,68,164,34898
21,71,175,59148
20,67,167,41972
21,70,177,52799
22,73,187,72901
26,79,233,11292
27,81,243,3845
26,80,238,40679
25,77,223,25702
26,81,230,9583
24,80,211,128155
11,39,65,10707
10,35,55,7262
11,45,66,372433
12,52,78,1513645
11,44,66,233999
12,55,78,2114203
11,46,66,568482
13,63,90,2954545
12,54,78,2097751
12,53,78,1866147
13,61,91,2122863
13,59,91,2757417
13,58,91,2682477
12,51,78,1137151
13,62,91,1545899
12,50,78,801677
11,43,66,137861
14,69,100,1326213
14,69,103,1747454
13,63,89,2579002
14,70,102,907039
14,68,102,3439370
15,74,111,634980
14,68,100,2218760
13,57,91,2387180
13,60,91,2560657
14,68,105,493142
16,77,130,1892455
15,73,117,2151036
15,74,117,944817
12,49,78,535396
13,55,91,1515990
14,63,105,2654291
14,66,105,1391502
12,48,78,345292
13,56,91,1962701
14,64,105,2375956
16,78,131,616458
14,65,105,1923689
16,77,133,830792
14,67,105,890289
15,74,116,1289457
11,42,66,80033
14,61,105,2533171
13,54,91,1100994
14,62,105,2701406
14,60,105,2198009
15,67,120,1714247
15,70,120,685753
15,71,120,400876
15,69,120,1034730
17,81,140,472298
16,78,128,791184
16,78,123,415521
15,74,113,1103562
15,68,120,1397887
17,78,150,1645746
17,80,147,976576
14,58,105,1367543
15,66,120,1919205
16,74,136,149708
14,59,105,1782775
15,65,120,1978800
16,72,136,428546
13,53,91,762577
16,73,136,268014
16,71,136,612665
15,64,120,1888055
12,47,78,212991
13,52,91,506875
17,81,139,393721
17,81,138,375431
17,81,132,117135
17,81,131,95770
17,81,136,276929
16,78,121,264132
15,72,109,1256603
16,78,120,190587
12,46,78,128716
14,57,105,998692
13,51,91,323726
15,62,120,1386956
15,63,120,1670377
17,79,150,651538
16,70,136,795436
16,69,136,938574
16,68,136,1027045
15,61,120,1083328
11,41,66,45067
18,62,141,11154
18,81,166,897280
11,40,66,24934
10,36,55,14426
11,47,66,801933
12,56,78,1884146
13,62,88,3170002
14,68,97,984761
15,74,115,1188374
16,78,129,811161
16,77,119,329353
14,66,97,1707070
15,73,107,402226
16,76,116,200724
17,79,125,89216
16,78,122,292547
15,73,109,769241
13,59,85,1068406
15,74,110,569086
16,78,118,105444
18,79,168,1259198
16,75,116,310089
16,67,136,1037890
16,66,136,974924
15,60,120,805210
14,61,93,236025
17,78,122,48042
15,67,102,226169
16,75,113,110765
18,81,134,40141
19,78,141,43012
15,66,104,420146
17,80,126,56505
17,79,124,56302
18,81,133,28208
16,71,112,205320
18,81,131,13778
16,76,113,70171
15,68,103,392158
17,81,125,17761
16,78,116,54154
14,66,94,533819
15,73,104,128481
16,77,115,89993
15,71,105,502021
11,42,64,12733
16,71,113,296213
18,79,132,44952
17,69,122,114825
20,76,154,69446
18,76,133,123111
21,81,162,17523
17,67,123,62617
19,74,143,87823
20,78,152,34819
19,76,143,85414
21,78,163,25990
10,36,54,6685
11,47,65,733739
16,78,134,129634
15,73,119,685292
17,80,149,426459
17,78,151,682233
17,81,134,180225
17,81,135,223516
21,80,161,12340
20,80,150,14191
19,79,143,55361
16,61,112,7596
17,64,121,5219
18,74,132,118907
15,58,103,13835
16,64,112,39998
13,52,82,8233
16,68,111,120434
20,80,152,25906
21,80,162,15790
22,80,172,8592
13,63,88,2326546
17,81,144,454792
16,78,133,267647
16,78,127,708201
16,79,126,217499
17,81,142,505395
18,80,168,522583
17,78,152,144789
16,76,135,333281
17,80,150,194228
14,56,105,698388
17,81,143,498642
21,80,163,20955
18,78,131,40952
15,69,103,364308
16,73,112,146825
15,71,104,301611
10,37,54,13586
12,54,75,1148293
12,56,77,3268391
11,48,65,999138
12,55,76,1602096
14,67,96,804094
13,61,86,1260464
14,67,94,430737
15,74,104,69226
14,67,95,732653
15,72,105,349433
16,77,114,60287
15,74,108,300124
16,76,114,103597
14,63,94,518233
14,66,95,897854
12,52,74,295636
13,61,85,1167759
14,69,94,188157
13,61,84,679188
15,74,105,117870
14,69,97,605862
11,45,64,68444
16,79,119,53672
15,75,108,133350
17,80,129,141726
16,77,117,156662
15,69,104,461604
15,66,102,198804
12,49,73,25929
14,63,93,369116
15,71,103,229163
14,60,92,93096
17,78,121,29321
14,65,93,416069
16,78,115,43436
13,57,83,203140
13,59,84,592742
14,60,93,170721
16,71,111,145303
18,79,130,23328
17,72,121,116320
18,78,130,30625
16,64,111,29620
17,78,123,62557
18,77,132,73865
17,80,127,71292
12,50,73,42882
13,56,83,143340
14,62,92,172354
16,76,112,47020
15,69,102,218221
10,37,55,28175
15,72,120,204607
16,79,128,240490
16,79,123,140921
17,81,145,420311
16,78,119,150174
10,38,55,51776
11,48,66,1049448
16,77,135,119622
15,73,120,89968
16,76,136,29752
14,69,105,232772
15,74,118,643140
16,79,129,236350
10,39,55,94592
14,69,98,924936
15,73,106,229455
16,75,114,160514
15,75,115,461859
15,74,109,403016
14,69,101,2005511
10,40,55,164131
11,49,66,1230804
12,57,78,1446831
14,69,104,1188495
13,64,90,1696317
13,62,87,2356743
14,69,99,1199428
12,56,76,1612809
14,70,99,609840
13,64,88,1454420
14,70,100,665964
15,75,110,245274
11,49,65,1236154
15,75,112,365612
13,63,91,972449
15,75,114,461591
12,55,75,1294764
13,63,86,864370
12,57,77,2687899
12,57,76,1409196
9,30,45,1899
10,33,55,1765
17,77,153,22860
12,44,78,43395
13,50,91,203269
11,39,66,13396
12,45,78,75234
14,55,105,469691
16,63,136,535164
15,59,120,574953
17,73,153,206830
18,78,170,139411
17,72,153,275535
16,64,136,696144
11,38,66,7539
17,64,152,1189632
17,61,151,888331
16,59,135,690419
17,63,152,833881
12,43,78,24602
13,48,91,75452
14,54,105,302554
13,49,91,124910
12,42,78,14043
16,65,136,852404
17,69,153,378004
17,71,153,332025
14,53,105,189583
19,67,186,2134091
18,72,170,1129970
18,66,169,1641473
18,69,170,982053
17,57,147,268110
17,58,149,456887
19,60,178,244305
28,77,294,55243
30,81,316,22614
28,78,294,129602
19,59,171,54792
18,58,152,29921
27,78,266,69644
29,81,286,7298
27,77,266,32032
18,76,170,437032
17,70,153,368736
14,52,105,115859
15,57,120,260480
17,74,153,141786
13,44,89,8976
16,53,126,20280
26,74,264,80807
24,70,238,80982
26,76,264,331968
19,62,160,26449
23,70,214,48127
14,47,101,13023
17,56,136,13713
16,51,126,6231
17,56,137,15134
30,81,315,20709
29,79,304,32705
28,79,275,15316
18,55,153,5093
29,81,292,18925
27,76,267,21282
28,77,277,4519
29,80,293,25221
30,81,297,937
29,79,287,2357
28,78,277,12019
27,75,266,5660
25,71,243,7688
25,73,239,22601
22,66,205,23641
21,64,185,5351
25,74,232,14365
20,62,174,9301
19,58,163,4571
20,59,183,9617
23,68,224,78607
26,74,258,32448
21,62,196,16085
23,66,228,33991
26,73,265,39086
26,71,269,12230
28,75,294,9738
29,78,306,25203
30,79,317,5640
31,81,328,3533
30,80,323,46041
29,77,306,8790
28,76,295,36639
30,81,322,46077
20,60,191,77814
19,57,172,18709
18,56,158,44261
19,59,177,141350
19,59,169,37090
18,57,150,8104
18,58,162,207237
22,70,193,35666
18,58,150,16635
12,41,75,2400
11,37,65,2969
12,40,76,1483
29,80,308,150605
28,80,279,72274
25,72,247,44250
28,77,278,6464
29,80,295,25432
30,81,298,2141
29,79,288,3634
28,78,278,17683
26,74,254,16348
23,67,220,16332
29,81,288,13565
30,81,318,34842
24,67,244,20757
27,74,281,28648
29,78,307,33356
30,79,318,8294
31,81,329,5752
30,80,325,51774
29,77,307,11218
26,72,273,62539
27,76,291,394570
22,64,213,35651
24,69,240,50804
25,71,252,36309
14,47,99,4522
20,63,173,10615
17,54,137,3955
29,80,294,29178
22,66,201,10905
24,72,224,33716
23,69,214,20792
25,74,237,37922
26,75,249,15405
27,78,259,25546
21,63,191,10421
20,61,177,9022
21,62,198,27779
22,63,213,13543
24,69,238,35212
28,78,287,58113
27,75,276,26248
26,74,263,70639
25,72,249,61765
23,66,224,18626
30,80,324,54313
20,60,187,41247
21,63,207,166590
18,56,159,48988
22,68,232,1375866
23,72,254,3806353
18,57,152,15113
19,60,166,35738
17,53,141,10278
20,63,198,489305
21,66,216,1056636
26,73,263,29616
27,76,274,57943
28,77,285,16137
30,81,305,6513
28,78,285,41649
27,75,274,20367
25,71,250,24973
19,58,169,21659
20,59,189,32195
23,66,235,89619
26,71,276,29828
28,75,302,28681
29,78,314,66621
31,81,336,13535
29,77,314,25550
28,76,302,80335
27,73,290,36285
26,72,279,114898
26,74,285,657860
25,69,265,48797
22,64,218,67516
22,65,223,200232
25,71,271,302590
22,67,231,816732
23,72,253,4105599
18,56,156,27264
18,53,156,3846
19,58,171,32365
20,60,181,12244
25,72,252,92490
26,73,262,26602
29,80,299,46732
30,81,303,3390
24,70,228,13572
19,57,166,4049
24,70,237,71992
25,70,253,23939
31,81,334,8805
30,80,329,77478
27,73,289,33111
26,72,278,102574
24,68,252,127016
20,59,191,40200
22,65,227,245311
24,71,266,1239002
25,74,286,2532392
24,73,270,3167895
23,68,247,588178
20,60,189,64011
21,64,210,359963
19,56,175,20239
20,57,189,8549
21,62,204,68833
23,66,232,59635
25,70,263,88763
26,71,278,40012
27,74,289,79768
28,75,303,31805
29,78,315,74444
30,79,326,20582
30,80,333,113712
29,77,315,27747
28,76,304,95055
27,73,292,43646
24,68,248,83658
22,63,220,41622
25,72,275,773549
21,60,205,24554
22,61,216,5123
24,68,244,51872
25,70,264,99080
23,64,229,12464
24,65,243,2783
25,69,255,12781
25,68,258,11689
26,69,270,2311
27,74,291,96526
29,78,325,181770
27,72,284,9835
28,73,295,2060
30,79,329,26495
29,76,307,6637
30,77,318,1230
31,80,336,9926
32,81,340,438
31,79,329,800
30,78,318,4592
29,75,306,959
28,74,292,3686
29,78,316,82405
31,81,331,6767
30,80,326,57050
27,71,281,901
26,70,266,4484
28,76,292,24917
27,73,277,6203
28,75,292,6802
29,78,305,24096
30,79,316,4479
29,77,305,8505
28,76,294,32446
27,73,281,10358
26,72,269,37222
25,67,255,1996
24,66,240,6026
26,72,265,17963
25,69,254,9073
27,74,279,22905
29,78,303,19505
26,72,268,31184
23,63,229,3594
22,62,213,8039
24,68,239,23616
23,65,224,8268
24,67,239,8877
27,76,277,83535
25,70,250,14814
26,71,266,7737
27,74,277,16974
21,59,200,4249
20,58,179,2352
21,62,191,6187
23,68,215,14254
24,69,230,8016
26,73,254,6225
27,76,266,17966
28,77,276,4425
29,79,286,1643
28,78,276,11565
27,75,264,3846
26,74,250,8447
25,71,240,4708
24,70,225,7979
26,76,250,42791
23,67,215,5415
22,64,201,2555
21,61,191,2327
22,63,206,2714
23,68,220,38624
25,72,242,18580
25,72,243,22989
28,78,274,9622
26,74,252,12711
24,69,229,5780
25,72,239,9594
23,66,216,3361
24,67,230,1232
26,73,250,3135
27,76,264,13366
25,70,240,2435
26,71,254,502
29,80,296,30600
30,81,300,2615
27,74,264,1882
28,75,277,467
29,79,299,16659
29,78,288,1962
30,79,298,249
31,81,308,96
30,80,305,4968
29,77,288,517
28,76,278,3488
27,73,267,1066
26,72,257,5854
27,75,275,24483
29,79,296,11482
25,69,244,1455
24,68,233,8181
28,78,286,51366
23,65,219,2076
22,64,206,9613
21,61,194,4544
20,59,184,13266
27,76,276,76519
28,77,286,20417
29,80,303,82406
26,74,262,61307
19,55,169,2495
18,54,153,3021
22,65,205,10954
23,68,218,25333
30,81,296,647
28,78,275,9093
24,70,227,12192
25,73,237,16267
23,67,216,7205
22,66,202,13483
21,63,192,11897
20,60,178,5546
21,63,188,4179
20,62,175,10063
19,57,164,2302
23,67,225,42124
22,63,214,15254
23,66,225,22529
24,67,240,11258
25,70,252,22358
29,78,304,19331
31,81,327,2963
24,68,242,36141
23,65,228,14757
21,61,199,13549
18,56,152,9047
17,51,141,3013
16,50,127,5170
25,71,251,32913
18,56,150,4427
19,59,164,10143
24,71,226,20121
25,74,236,31120
26,73,252,5116
27,76,263,12209
28,77,273,2941
29,80,289,14692
30,81,293,649
29,79,283,1290
28,78,273,8395
27,75,262,2750
26,74,249,7584
25,71,239,3092
26,76,249,40680
24,72,227,55762
20,61,176,7126
24,71,225,14321
19,58,164,5577
26,71,265,5553
27,74,276,14598
28,75,290,5067
29,78,302,18495
30,79,313,3663
31,81,324,2516
30,80,319,31344
29,77,302,5765
28,76,291,23311
27,73,279,8841
27,76,275,68044
30,81,308,7965
29,79,297,13015
26,74,260,48995
25,74,234,25858
26,75,247,10178
27,78,258,21965
28,79,268,4696
29,81,278,2009
27,77,258,10070
26,76,248,34108
16,52,125,7959
18,59,147,11206
17,54,139,9916
16,54,124,17618
13,45,90,30910
18,55,158,23012
25,73,238,20863
26,73,264,35106
19,57,177,43781
18,56,161,64871
23,71,252,2662388
17,53,143,17842
20,64,199,789771
22,70,236,3033412
21,67,218,1441433
20,66,202,1416541
19,63,184,692133
12,39,77,3049
19,77,188,659963
18,71,170,1155869
14,49,104,74589
15,54,119,259288
16,56,134,296702
16,58,135,435793
15,53,119,159711
14,48,102,32369
18,62,168,546856
19,65,186,917471
19,73,188,1403265
21,81,223,2562534
18,68,170,819125
20,76,206,2370590
21,67,217,1634652
17,57,150,183723
16,55,134,180104
19,72,188,1362097
18,64,169,755164
17,59,151,340445
23,77,260,8236415
23,78,260,9418803
22,75,243,3918717
21,69,221,2331861
20,67,203,1692489
21,71,223,2858763
19,64,184,1135051
17,58,150,302040
14,46,103,13761
15,50,118,43638
15,50,117,42594
16,53,133,74118
18,61,167,593661
17,60,151,560295
22,77,243,5022200
24,77,276,9319698
25,80,294,11799571
19,58,173,51856
20,59,193,52139
24,71,263,1214025
21,62,210,116488
22,63,226,69686
26,77,302,4755373
25,73,278,1419167
23,66,239,130174
24,67,255,70116
26,71,284,73968
27,77,310,1827655
28,75,311,66219
29,79,334,487474
29,78,324,163191
31,81,348,41737
30,80,343,236612
29,77,324,65721
30,81,344,352168
28,78,325,1241481
27,73,299,84614
26,72,287,212575
27,77,313,1939319
28,79,326,1959395
29,81,340,1796440
28,78,329,1364664
27,75,307,500547
29,80,338,1208620
29,79,332,445521
27,76,306,1011795
26,74,293,970727
27,78,316,3595523
28,80,328,3662873
25,69,272,87957
24,68,258,185236
25,73,280,1460447
27,79,319,5046069
28,81,328,4792210
26,76,303,2989681
25,72,279,858363
27,78,318,3544732
28,79,327,2014587
29,81,339,1709219
28,80,332,3714292
26,74,294,985218
27,77,316,1993258
28,81,329,4803092
25,71,273,344621
28,77,318,460530
29,80,337,1185477
30,81,343,338392
28,79,328,2048042
27,75,305,466864
23,65,241,74703
22,64,222,103023
26,73,287,367086
21,61,208,51763
20,60,195,104143
21,66,214,1144155
24,72,267,2166626
26,79,307,8613930
21,63,210,201569
25,79,292,12119719
24,71,264,1231993
26,77,304,4546378
27,79,321,4846385
29,81,338,1662210
27,80,323,6837504
28,81,330,4848215
26,78,306,6777617
25,76,290,5428417
26,79,309,7585480
24,72,268,2104320
23,68,246,585063
24,69,261,355353
26,78,305,7061512
29,81,336,1555276
28,80,330,3708896
26,75,296,1716828
27,78,317,3558396
26,73,294,491595
27,78,319,3515390
27,76,307,1042408
27,75,306,491405
25,71,279,436228
24,70,262,701915
23,67,244,297790
22,66,228,466177
22,66,230,475897
23,70,250,1727761
21,63,213,219819
20,61,197,175134
21,65,214,653647
21,68,220,1788597
19,57,180,49883
18,56,164,76225
21,70,222,2670355
21,73,224,3264531
19,62,183,563870
24,79,277,11513576
22,75,242,5740018
23,79,260,9509190
24,78,277,10251234
20,63,197,533193
22,70,237,2687094
24,77,277,8041826
25,80,295,10322202
24,79,278,9514025
23,76,261,5144904
21,66,218,868023
24,78,278,8533036
25,78,293,8906026
26,81,306,14174192
24,76,275,7781862
24,71,268,1182413
25,77,292,6858826
26,75,297,1741313
27,79,318,5116404
28,80,329,3662358
28,81,331,4843936
27,80,322,7119320
26,78,309,5696056
25,73,285,1437996
25,77,291,7463935
27,81,321,8998046
26,78,308,6081050
27,80,321,7385085
25,78,294,7962591
26,80,308,11032119
24,75,275,5347258
23,69,251,925546
24,76,278,4983448
23,72,256,3110742
25,79,296,7436264
24,76,277,5938796
25,78,295,7071173
26,80,312,7787093
25,77,293,6264295
26,81,308,12422333
26,80,309,10228651
27,81,319,9561844
27,81,320,9292247
25,75,288,3788582
24,75,274,5937217
25,79,293,10956430
25,79,294,9757386
22,68,237,946714
23,73,259,2982394
24,80,278,10207993
23,71,256,1884308
24,78,279,7007548
21,65,216,601056
22,71,240,2564731
23,74,260,3653023
19,59,180,149940
24,76,276,6854241
25,76,291,5059240
26,77,307,4035956
24,73,269,3299071
23,68,248,584575
24,69,262,363769
26,75,298,1765212
27,78,320,3436414
28,81,332,4856923
27,80,319,7792927
26,73,291,448225
27,75,303,404074
17,53,146,35057
16,52,133,43750
23,75,259,6302467
22,67,230,803409
25,73,282,1487778
24,72,270,1955509
25,77,294,5637856
26,80,310,9424504
27,81,323,8324573
23,69,252,891003
18,58,166,159736
23,79,261,7050574
20,67,204,1124127
22,79,243,4370119
21,75,225,2519165
22,73,242,3308240
21,70,223,1937834
23,81,260,7171663
22,77,244,3082863
20,68,205,1163228
19,62,185,317836
22,76,243,4581332
23,77,261,6281682
24,81,278,9197941
23,73,257,4179843
23,76,262,3810433
24,80,280,6388908
25,81,294,12028253
20,64,201,593624
23,78,263,3497200
22,70,239,2015248
23,80,261,6596063
22,71,242,1516131
21,67,221,847696
24,79,279,7737612
19,61,181,405395
25,79,295,8619994
25,80,296,8844337
24,78,280,5591845
24,79,280,6105697
22,69,240,953093
23,75,263,2057943
24,78,281,4326584
23,75,261,3951089
24,77,279,5583510
25,80,297,7513904
25,78,296,6143871
24,75,276,4714223
26,81,311,9551501
24,77,280,4491276
24,73,274,2353367
25,78,297,5266338
26,80,311,8598922
26,79,308,8133192
26,79,310,7016716
25,75,289,3606101
22,74,243,3129643
25,81,295,10408284
23,75,260,5084673
24,80,279,8193933
22,73,243,2295632
23,78,264,2284242
23,78,262,5145596
22,74,244,1985192
22,76,244,2856259
23,79,262,5024192
19,64,185,901385
21,73,225,1845287
22,77,245,1736437
24,81,277,11396825
20,67,205,730486
23,77,262,4628908
18,59,165,300894
23,80,262,4579137
18,60,168,196025
19,65,187,442254
18,61,168,326955
19,67,187,1041168
21,76,225,2612726
20,73,207,881668
21,78,225,2163375
19,66,187,698526
17,55,150,62019
18,57,166,94602
19,62,184,414325
20,65,202,842573
21,69,223,1249630
20,65,201,1020930
19,61,183,325656
22,67,235,669680
23,70,252,1587220
28,80,331,3710255
26,78,307,6402825
24,74,273,4315562
19,60,181,241971
20,61,195,176355
22,65,228,245784
23,68,245,573889
24,69,264,381629
27,80,320,7601539
25,74,284,2653033
28,81,333,4844367
26,76,302,3049249
26,77,305,4401688
25,72,280,868919
26,73,292,469942
29,81,337,1631204
30,81,342,323153
29,79,330,395611
25,71,276,394448
23,67,247,312110
22,66,231,481913
23,69,248,999239
20,62,197,318949
21,74,225,2261671
20,73,206,2330558
22,78,244,3015184
21,77,225,2514640
20,74,207,943018
19,71,188,1231368
20,75,207,909001
19,68,188,607576
16,54,132,165537
22,67,234,719356
17,57,149,282214
16,53,134,65958
22,81,242,3879288
20,70,206,1200785
22,75,244,2468906
18,59,166,269825
20,65,204,415546
21,70,224,1216323
21,68,222,1062358
17,56,149,171327
22,69,238,1417904
26,81,309,11473460
17,56,147,162839
24,69,259,331842
23,67,242,273171
14,48,104,44924
20,80,205,1572500
13,43,90,10412
14,45,104,9647
18,63,169,488495
20,69,206,855220
20,76,207,811898
16,57,135,268774
19,69,188,829462
18,67,170,629567
17,62,152,556806
15,51,119,58364
16,54,134,111988
17,56,150,108991
18,60,167,357214
20,66,204,706700
22,79,244,2552353
19,63,186,336473
15,49,118,25668
16,52,130,39977
18,57,163,119057
22,71,241,1987387
23,74,261,2867349
21,62,207,97767
24,67,254,66271
25,70,266,127585
26,71,283,67462
28,75,310,56677
29,78,323,147784
30,79,335,45534
31,81,347,37053
30,80,342,227830
29,77,323,59835
28,76,311,176758
27,73,298,75733
26,72,286,202658
28,78,327,1314472
26,74,292,938010
25,69,271,84958
27,77,315,1974194
26,74,290,861342
22,64,226,139849
24,70,264,727324
26,76,304,2915762
25,73,283,1472475
27,75,304,441932
24,70,261,684771
20,60,194,98578
25,73,284,1451820
24,72,271,1848804
25,75,291,3177999
21,63,214,214625
20,62,198,291383
19,57,179,48639
18,56,163,69542
22,72,242,2317187
21,68,221,1441824
25,73,281,1464152
26,81,310,10525162
25,80,298,6236841
22,68,239,697403
23,72,261,1214116
24,80,281,4823788
25,81,297,7425263
24,74,279,1919026
23,71,259,1155091
21,65,219,414771
24,73,272,2790060
19,59,179,145788
25,76,293,4249928
23,70,253,1480620
26,77,306,4230049
25,72,277,819719
17,53,145,29051
16,51,133,26922
17,55,147,97499
24,72,269,2030966
27,81,322,8665060
23,69,253,828918
24,77,278,6748855
25,81,296,8859516
