set_cardinality,add_ds_card,mult_ds_card,count
27,78,283,386713
28,79,294,201431
29,82,311,365726
30,83,316,129746
29,81,305,171537
28,80,294,307787
27,77,282,216509
26,76,268,298641
25,73,257,224545
28,81,292,557613
23,69,230,213692
22,68,213,236114
24,74,238,694333
21,66,197,161694
26,77,267,641913
27,80,280,908190
29,83,303,395792
20,64,187,262305
19,60,173,84663
20,61,193,88807
29,82,321,734590
30,83,326,291655
23,68,234,152950
24,69,252,129024
28,79,304,458383
25,72,264,187433
27,76,291,191870
28,77,305,131787
29,80,317,181410
30,81,328,103340
31,83,339,79385
30,82,334,203241
29,79,317,118985
28,78,306,237467
27,75,294,156614
26,74,282,272519
30,83,334,506083
24,70,256,266383
22,66,225,203672
29,81,316,418041
18,59,156,93348
19,62,171,200641
16,53,131,48425
17,56,148,93089
18,62,168,310073
19,66,187,413292
18,63,168,532515
16,54,134,57678
16,56,134,169456
15,49,118,14011
18,58,166,79842
20,66,203,506110
19,61,182,191549
18,58,164,107783
17,54,148,31721
21,64,209,173403
22,65,226,125305
26,73,285,189487
27,76,297,288737
28,77,311,203404
29,80,323,280315
30,81,334,160147
31,83,345,122620
30,82,340,290185
29,79,323,186643
28,78,311,316847
27,75,299,212533
23,67,241,142692
22,66,226,209977
20,63,197,276090
20,63,194,276817
18,57,158,42849
19,61,170,98887
17,54,145,25024
18,55,159,16284
20,62,186,75614
22,67,213,136974
24,71,248,340113
26,75,273,305267
27,78,285,467763
28,79,296,242722
29,82,312,392728
30,83,318,151251
29,81,307,201722
28,80,296,368341
27,77,284,271208
26,76,270,366665
25,73,259,264926
24,72,237,171448
27,79,276,411773
23,69,226,132753
24,74,237,628314
21,65,200,154305
20,63,184,97126
22,70,209,439612
20,63,182,72173
20,64,184,166620
19,59,170,30686
20,61,190,71033
21,64,203,105547
21,64,205,127696
22,65,221,98853
28,80,302,586667
25,74,258,432820
24,69,248,92142
28,79,298,285670
25,72,259,115690
26,73,281,148785
28,77,306,147857
29,80,318,200079
30,81,329,111360
31,83,340,87388
29,79,318,132958
28,78,307,244227
26,74,284,302680
25,71,270,172423
24,71,247,305316
23,67,235,97238
22,66,219,133725
20,61,194,89317
19,58,178,41049
20,59,196,27305
21,63,210,107760
26,73,288,221582
27,76,300,344686
30,81,337,195950
31,83,348,153609
26,74,285,316563
25,71,272,188496
22,66,228,218394
21,62,213,52402
22,63,225,34682
24,69,253,137064
25,72,265,206268
27,76,294,242257
29,80,324,294438
30,81,335,174797
31,83,346,134133
30,82,339,280965
28,78,312,333309
27,75,300,221354
25,71,269,166730
24,69,255,153145
25,72,275,346259
24,70,253,227365
23,66,239,59465
24,67,254,37671
25,72,270,281027
26,73,282,163981
27,76,296,277608
30,82,342,326568
29,79,325,210457
27,75,296,179083
26,73,284,182961
25,70,270,72038
26,71,282,42258
28,78,313,354438
28,77,308,170481
29,80,331,417935
31,83,349,162432
29,80,335,488327
27,74,296,70053
28,75,307,34542
29,80,334,465483
30,81,336,188777
29,78,319,50816
30,79,330,27843
31,82,347,48216
32,83,352,18221
31,81,341,23008
30,80,330,41921
29,77,318,29775
28,76,304,41133
30,81,330,125000
29,80,325,313530
27,73,293,30998
26,72,277,44319
27,76,293,219146
28,78,304,196662
27,75,288,92106
28,77,304,124423
31,83,341,92796
30,82,335,225093
27,75,293,143376
27,76,295,254349
25,69,266,33298
24,68,250,48372
25,72,266,218246
26,74,275,160977
25,71,264,116351
26,73,279,130249
27,76,290,172510
28,77,303,116765
30,82,336,238846
29,79,319,138996
27,75,292,131467
26,74,279,219338
23,65,239,36296
22,64,222,48427
24,70,248,156982
23,67,233,79712
26,76,277,670257
29,80,316,166937
30,81,327,97386
29,79,316,111931
28,78,305,207863
26,74,281,255441
24,70,249,166901
23,68,236,178483
22,66,221,162398
21,61,208,28661
20,60,187,25171
23,71,226,462957
21,64,200,74252
22,67,214,150791
23,70,226,224168
26,75,269,216102
27,78,282,353292
28,79,293,176784
29,81,304,148799
28,80,293,273743
27,77,280,186481
26,78,265,789450
25,75,248,307503
27,80,279,830824
29,83,304,436516
22,66,211,50451
22,68,215,308801
21,63,200,43957
22,65,217,66563
23,69,231,235473
24,71,244,235085
26,75,270,232292
28,80,292,253397
27,77,281,199417
24,71,242,192476
25,74,253,258529
24,72,242,308685
23,68,228,82597
24,69,243,53493
26,75,265,134407
27,78,281,329389
25,72,254,67049
26,73,270,56187
28,79,295,221037
27,76,281,74096
28,77,295,55388
29,80,307,76018
30,81,318,44257
31,83,329,34280
30,82,324,94393
29,79,307,49056
28,78,296,100446
27,75,284,65171
26,74,273,131016
26,75,272,289517
25,71,259,73460
24,70,247,138038
25,74,259,461401
23,67,231,64051
22,66,217,109344
29,82,317,562733
21,63,204,71427
20,62,189,105203
19,57,176,20734
18,56,161,33457
29,82,314,461244
26,76,269,343939
25,73,258,250377
21,65,199,136091
19,59,173,50757
22,65,225,121230
29,80,319,210753
30,81,331,131468
31,83,342,101529
30,82,337,250038
28,78,309,284039
20,62,196,149847
19,59,180,75074
18,57,157,34006
16,51,130,11671
17,56,142,42456
20,63,183,87521
22,69,209,259044
18,57,159,51647
23,70,230,358498
25,74,256,359111
26,75,267,176838
27,78,279,263199
28,79,290,129571
29,82,306,239984
30,83,312,82974
29,81,301,111612
28,80,290,203225
27,77,278,153868
26,76,264,201308
25,73,253,146187
22,68,211,181766
21,67,198,354986
23,72,220,340025
21,66,194,99621
24,73,237,363953
25,76,248,495800
28,81,287,334908
20,64,183,150476
19,60,170,52303
27,78,287,549534
29,81,309,239891
21,64,204,118902
23,68,232,121807
26,73,275,91468
27,76,286,124442
28,77,300,85802
29,80,312,120125
30,81,323,69008
31,83,334,53073
30,82,328,134588
29,79,312,76913
28,78,301,158076
27,75,289,105913
26,74,278,208323
24,70,252,213549
23,67,236,106497
21,63,207,92286
19,59,178,76141
18,58,154,32471
19,63,168,200826
19,62,166,78102
26,79,260,889472
27,82,276,1400398
17,55,143,37790
16,52,129,19819
18,60,154,102031
15,48,117,7433
16,49,133,4426
19,64,185,468498
18,58,165,86188
18,59,166,143095
18,60,167,172354
17,55,150,31504
18,57,167,30647
20,69,205,1002437
20,65,203,288487
20,67,205,373971
21,72,225,872688
23,82,262,2330247
21,71,225,588292
19,62,185,151190
21,69,223,607168
22,74,243,1780584
24,83,280,2878901
19,60,182,105221
17,54,149,24929
19,60,178,127291
22,65,230,125006
25,72,274,335195
29,80,333,457776
30,81,345,296837
31,83,357,248541
29,79,333,307351
26,74,295,425913
24,70,263,309990
21,63,215,95419
22,70,239,926981
20,64,200,347667
17,53,146,18204
18,55,161,20205
20,62,190,119575
19,58,173,25639
25,72,267,235761
30,82,345,375061
22,66,224,193093
19,58,180,39820
20,59,198,22639
21,64,215,164201
25,76,292,2205572
26,74,293,414659
25,71,279,219293
23,70,255,520056
24,71,269,521909
23,68,250,227504
22,66,232,196823
22,63,229,36882
25,72,279,369922
30,81,346,302754
31,83,358,257387
28,78,321,487324
27,75,308,294376
24,69,261,182064
25,72,281,368040
23,66,244,72295
24,67,260,49757
25,71,273,195621
28,77,322,324028
29,79,335,330750
27,76,311,495435
26,74,297,426178
27,78,322,1360399
25,70,277,95729
26,71,290,60810
28,78,322,501678
28,77,318,286328
29,80,344,581954
28,78,328,555472
27,74,305,110592
28,75,317,67993
30,81,347,318198
29,78,330,106066
30,79,342,61249
31,82,359,97741
32,83,366,51754
31,81,354,58985
30,80,342,91731
29,77,329,62117
28,76,314,87524
27,73,302,58300
26,72,285,78026
27,75,297,187112
29,80,328,366322
27,76,304,412480
25,69,273,50561
24,68,256,70186
30,82,347,403962
26,74,287,347227
23,65,244,43096
22,64,226,59665
23,68,244,256383
30,81,339,216820
31,83,352,195264
29,79,327,234347
28,78,315,390710
23,67,242,146667
21,61,211,31815
20,60,190,35349
23,70,232,429487
22,66,216,97735
24,69,250,111691
25,72,262,161719
31,83,343,108060
25,71,267,147216
19,57,178,24079
18,55,163,20284
19,58,176,35540
23,68,242,246174
20,62,199,120379
22,69,238,652051
18,56,165,26725
22,72,241,1577742
17,52,147,8561
18,53,163,5846
21,64,208,161579
20,60,196,46704
25,76,295,1554330
23,69,250,464888
27,76,306,441121
29,79,337,356366
25,71,281,216920
24,70,267,284135
24,72,271,787778
27,83,328,5145272
25,75,290,1630699
20,61,198,79623
23,73,259,1466803
22,67,235,311781
24,73,276,844634
26,83,314,4759216
25,80,299,2903388
24,77,280,2411167
24,75,278,1693694
23,70,256,454273
27,81,328,3715980
24,75,277,2022649
24,71,267,579096
26,75,302,837720
27,80,327,2551446
25,73,285,706297
22,69,239,536136
23,73,261,889943
21,65,219,185296
23,74,260,1823449
25,80,298,3567450
24,76,281,1280223
21,67,220,507341
22,70,240,730089
23,76,263,1494070
24,79,282,2264942
24,76,279,2086814
23,73,260,1170035
23,76,262,2158841
19,57,182,18370
20,59,200,16894
22,71,241,973237
22,72,242,1166642
21,67,221,390165
22,70,241,557380
21,66,220,269810
23,72,258,1046108
23,71,256,850905
26,80,314,3151250
23,72,257,1240937
26,82,316,3222574
24,74,278,985907
25,77,298,1533808
26,82,315,3790241
24,76,280,1656132
23,71,257,721416
24,74,276,1378285
25,79,299,2582097
26,81,315,3724236
22,68,240,219042
23,73,262,654132
24,78,281,2474610
23,74,262,1027471
25,81,299,3451485
24,77,282,1402353
23,74,261,1395714
25,81,300,2705514
22,69,240,417865
23,75,262,1586293
22,71,240,1271331
21,63,218,67280
22,66,235,155588
24,73,275,977558
23,69,253,373633
26,79,314,2566236
28,82,342,2586135
27,82,331,3000589
24,73,274,1108919
26,81,316,3177513
22,66,234,172369
22,67,237,237576
21,62,217,37338
22,65,234,97457
23,70,254,584764
25,75,294,1083784
24,69,266,173692
27,79,328,1797008
28,81,339,2596161
29,82,349,1520755
26,77,310,1588829
26,73,300,255394
28,77,330,358534
29,81,352,1174279
30,81,356,405604
31,83,368,358588
30,82,362,550035
29,79,344,400246
28,78,331,554844
30,83,362,1134197
29,81,349,1239567
29,82,353,1400089
28,80,343,1163757
27,75,317,298246
29,83,353,2416940
28,80,341,1298845
27,77,320,956784
30,83,361,1139311
24,70,268,271761
25,74,290,859377
27,81,331,2744133
26,78,314,1563445
27,80,329,2157747
28,81,342,2227118
29,83,355,2239602
28,82,346,1948402
26,76,307,1108116
28,83,343,3540022
26,75,304,775420
27,79,329,1635517
28,82,343,2435808
28,79,338,1058975
29,82,356,1263045
30,83,363,1127714
29,81,351,1193378
29,83,354,2325622
28,81,345,1818741
27,77,323,842837
26,76,306,1170532
27,79,330,1496829
26,78,313,1763889
25,73,287,640888
25,75,292,1364131
26,77,313,1160152
25,75,291,1501112
24,72,273,657710
25,77,296,2153439
23,67,252,118796
22,65,235,86774
23,70,257,384118
25,77,299,1258479
24,75,280,1103422
24,74,277,1180543
28,81,341,2357851
27,79,326,2082009
27,82,332,2665961
26,79,316,1926442
24,71,273,368833
25,76,296,1342305
25,77,297,1835813
27,83,331,3704641
26,77,314,1025983
25,74,294,570518
27,81,330,3064631
26,80,315,2732141
24,73,273,1243482
28,83,342,3792788
26,75,306,695484
27,80,331,1770319
28,79,334,1173480
29,82,351,1471808
27,77,319,986092
26,79,315,2241212
24,72,272,725224
22,65,232,114563
22,67,236,273563
22,68,238,343370
24,77,281,1869345
22,63,231,35538
25,72,285,337225
28,77,327,353939
31,83,366,342516
30,82,358,533591
29,79,341,387087
28,78,329,555319
29,81,350,1220171
29,82,352,1437674
27,75,315,306829
26,74,301,406588
27,78,326,1096745
25,74,289,922124
26,75,307,654373
27,78,328,950243
28,83,344,3289132
27,82,330,3356093
25,72,287,307037
30,83,360,1145328
23,66,248,68532
24,67,265,48558
25,72,283,359536
29,81,353,1140131
30,81,357,410407
31,83,369,368527
28,78,326,540870
26,73,298,262077
28,79,341,937467
27,76,319,475692
29,82,355,1310651
30,83,364,1111894
25,70,281,97192
26,71,294,66338
27,76,315,503426
28,78,327,549827
28,77,324,339330
29,80,347,585934
29,80,340,552588
30,82,361,544414
29,79,343,394819
28,77,331,355448
29,80,353,541561
28,78,334,536808
28,79,337,1092991
27,74,311,125474
28,75,324,86792
29,80,351,565720
30,82,360,546205
30,81,360,427719
29,78,338,144699
30,79,350,91324
31,82,368,138532
32,83,374,75712
31,81,362,88009
30,80,349,128960
31,83,365,333769
30,81,359,427149
29,77,336,86092
28,76,319,112600
29,79,334,319461
27,73,307,71326
26,72,291,103737
28,77,321,315663
27,75,309,303493
26,73,296,264821
28,80,339,1420581
25,69,278,58421
24,68,260,81260
23,65,248,39730
22,64,231,61468
23,69,254,334837
21,61,214,30601
20,59,193,26733
23,68,237,190009
21,62,209,50492
23,68,238,207552
28,77,312,216727
30,82,344,360159
24,70,258,287509
20,60,197,44250
20,62,197,144091
19,56,180,10966
20,57,196,7533
21,62,210,51079
29,80,332,434961
22,63,226,35995
23,66,240,62482
24,67,255,39868
25,70,272,80644
26,71,285,49264
27,74,300,86450
28,75,312,51070
29,78,325,79213
30,79,337,46329
31,82,355,79039
32,83,361,38299
31,81,349,44278
30,80,337,68081
29,77,324,48298
28,76,309,62020
29,79,324,199995
27,73,297,43809
26,72,280,55299
28,77,309,175415
25,69,268,38338
24,68,252,57456
26,73,283,171280
29,80,321,245036
25,72,271,296077
23,65,240,37772
22,63,222,29282
23,66,234,40780
29,80,322,257320
31,83,347,147716
30,82,341,314544
29,79,322,170853
28,78,310,295730
24,70,250,184226
21,60,208,13004
22,61,230,9666
23,69,252,407923
26,76,305,1236739
25,72,282,366524
26,74,299,420316
26,75,305,738379
30,83,358,1132403
25,70,274,87532
30,81,353,384135
30,82,359,539735
29,79,340,381310
29,83,352,2497843
27,76,316,504501
28,80,340,1364393
26,73,301,249927
27,77,327,656818
27,76,317,493070
31,83,367,352360
28,77,328,357702
29,80,350,573732
28,78,332,549544
27,74,308,119938
28,75,320,75250
29,78,334,123700
30,79,346,75957
31,82,365,124577
32,83,371,64861
31,81,358,72786
30,80,346,110741
29,77,332,75103
29,80,342,575822
27,76,309,479240
30,82,351,463030
24,67,257,44269
25,70,273,84369
24,68,263,83470
26,76,309,962960
23,64,245,19186
24,65,263,12552
26,76,308,1039341
25,70,278,96637
26,72,294,111100
27,77,321,924097
27,76,312,501021
28,79,340,972549
27,76,318,486402
29,82,354,1354378
27,77,325,751973
28,81,343,2091644
26,74,304,365831
25,69,280,58364
27,75,316,305180
27,74,306,111972
30,81,355,405766
29,79,342,395715
29,80,352,556541
29,78,337,140106
30,79,349,86146
31,82,367,136214
32,83,373,72065
31,81,361,84701
28,76,318,106452
30,82,357,525552
27,73,306,69156
27,74,302,96492
26,72,292,106189
25,68,275,22019
26,69,292,15150
27,75,314,309563
28,76,323,130827
28,77,332,354260
28,78,336,514835
27,73,309,76550
28,75,321,79047
29,79,349,402883
29,78,340,151582
30,81,358,417577
29,78,335,132847
30,79,347,79579
31,82,366,131591
31,81,359,73873
30,80,347,118135
29,77,333,77307
28,75,316,62632
29,78,333,118779
28,76,321,120812
29,80,345,586294
27,72,304,23963
28,73,321,16819
29,79,350,394545
30,81,362,426524
29,78,342,156274
30,80,355,155873
31,83,371,380738
30,79,348,83390
31,82,369,142254
32,83,376,81584
30,80,359,167178
29,76,333,24012
30,77,348,17459
31,81,372,117472
32,83,378,88475
31,80,361,25707
32,81,373,15945
33,83,385,13998
32,82,379,28200
31,79,361,17404
30,78,349,28987
31,81,371,114838
32,83,380,95054
31,81,367,106331
30,79,355,105909
31,82,373,153418
30,80,364,170694
29,75,336,18796
28,74,324,30265
29,79,351,390235
30,82,366,532056
29,78,348,161062
31,83,376,396587
30,80,365,171210
29,77,343,101531
32,83,381,96901
31,81,369,109780
30,80,354,152541
30,80,361,170374
29,77,337,91024
28,75,323,83492
31,83,372,387039
30,82,363,539307
28,76,330,148393
29,80,354,529845
30,82,367,523742
28,77,334,345699
28,78,337,504768
27,71,309,17877
26,70,296,25679
28,80,342,1235672
27,76,322,429597
29,82,357,1209070
28,79,342,886970
27,75,318,290375
28,78,335,527883
29,81,357,986759
30,83,367,1062981
28,78,343,389070
27,74,317,123448
29,80,355,512670
30,83,366,1081365
29,80,349,582377
30,81,364,423949
29,79,348,403701
28,76,331,147706
29,79,353,375966
27,73,311,78916
30,82,364,542060
29,79,346,406090
31,81,368,107074
30,80,356,158399
31,83,373,390130
30,81,366,418689
29,77,342,101607
28,76,327,143206
28,76,324,135192
27,74,309,122912
26,72,296,112650
27,77,322,883200
28,79,339,1022850
28,78,333,547124
26,74,302,391461
27,77,324,797098
25,67,279,14176
24,66,263,20715
26,76,310,884851
27,80,330,1962268
25,71,285,194109
29,81,355,1069424
30,83,365,1095743
29,79,345,403112
26,72,301,106611
27,77,326,701261
27,78,327,1025130
29,83,358,1939066
28,78,341,429145
27,75,320,272839
29,83,357,2040830
26,71,295,68741
27,76,320,465475
30,81,361,430902
28,77,333,353885
30,83,368,1034555
28,78,339,469853
29,82,358,1157588
27,74,315,125192
28,75,328,91466
29,79,347,407399
29,78,341,152848
30,79,353,100360
31,82,370,145940
31,81,366,101359
30,81,363,426070
29,77,340,97353
28,76,322,126624
27,73,308,73489
29,79,339,370968
26,72,299,111942
24,67,262,50698
25,71,282,213123
26,73,293,256917
24,68,265,79714
25,73,288,603527
28,82,345,2117814
24,70,269,258353
25,75,293,1224397
23,63,248,10642
22,62,235,10673
24,75,279,1388227
25,78,298,2207762
23,71,258,607352
24,73,277,717151
23,69,255,294855
24,72,274,586654
23,68,254,162176
26,80,316,2344673
25,76,297,1137845
24,72,275,515914
24,70,270,239687
23,66,251,58412
24,69,268,158765
25,73,290,516138
25,72,288,289711
27,79,331,1354923
28,82,344,2278985
26,76,311,806243
26,73,302,241579
27,78,329,870949
28,77,335,338125
30,82,365,536254
29,82,359,1100088
28,80,347,877671
27,75,321,261730
26,74,303,381004
28,81,344,1954172
29,81,354,1110737
25,71,284,201397
24,68,269,66359
26,77,312,1301731
26,78,316,1185689
25,74,292,718981
27,80,333,1402642
28,83,348,2298831
28,81,346,1683780
29,83,359,1831266
26,74,309,266056
27,77,329,551264
28,83,347,2543618
27,81,332,2436301
27,82,333,2348132
26,76,313,649941
25,71,289,149373
27,79,332,1216758
28,82,348,1634745
29,83,360,1725036
28,81,348,1408273
28,83,345,3037438
25,75,295,952729
26,77,315,890748
24,70,273,180683
25,75,297,694279
26,80,317,1986361
25,74,293,644070
27,83,333,2844630
26,79,317,1634614
24,71,275,285718
23,65,252,29982
24,67,267,45256
25,72,289,269353
28,79,346,683606
27,76,321,448412
28,77,336,330742
29,81,359,895883
31,83,375,394177
30,82,368,515918
28,79,343,838377
26,73,299,259428
29,83,356,2152879
28,80,345,1023604
26,74,307,309557
27,78,332,648680
26,74,306,330050
25,70,284,89916
26,71,298,66183
28,77,329,362084
31,83,374,392480
27,74,312,127329
28,75,330,91747
29,80,357,477347
29,78,343,157824
30,79,356,107155
31,82,374,158963
28,76,328,146358
29,81,356,1029719
27,73,315,78899
26,72,298,112870
26,74,305,347492
25,69,282,56169
26,74,296,424510
24,68,267,73766
25,73,291,473507
25,72,286,320130
24,69,269,148953
23,65,250,36018
22,63,232,33698
23,68,252,198709
24,71,272,412146
25,75,296,818790
23,67,250,136883
24,69,265,179056
23,66,249,66059
22,64,234,49337
24,73,278,592086
25,78,300,1461930
25,78,299,1814807
24,74,279,807315
23,69,256,254526
27,83,332,3263915
23,67,251,129756
23,72,259,852707
23,71,259,488146
21,59,217,5656
20,58,198,11174
25,76,298,951471
21,62,214,49032
26,78,315,1368248
24,70,271,222830
27,83,330,4172364
21,61,215,27945
22,63,228,38004
23,67,249,144537
27,75,313,310184
23,66,242,67212
24,67,259,48447
25,70,282,94187
26,71,296,66394
29,78,336,134412
32,83,372,69537
31,81,360,79413
30,80,348,124038
29,77,335,83832
28,76,320,117728
22,64,227,61353
22,64,225,56480
20,59,190,20830
21,63,203,63624
21,63,205,75532
22,66,220,146366
21,62,207,45842
20,60,195,46863
19,55,178,6844
18,54,163,9939
19,58,177,38660
20,60,199,37568
21,66,219,331235
25,82,299,3186888
20,63,201,166422
20,59,201,13458
21,68,222,499363
22,71,242,716071
23,77,263,1967784
23,75,263,1106782
25,80,300,2300729
26,83,315,4042033
22,70,242,407686
21,64,220,80882
22,67,238,197490
25,79,300,2061042
26,82,317,2698605
26,83,316,3391459
22,68,239,281315
25,82,300,2476191
24,78,283,1323064
21,63,217,79922
23,68,253,183196
24,69,271,125213
26,73,304,221805
28,80,344,1093336
27,75,319,281954
28,82,347,1795734
27,80,332,1581097
25,71,288,161881
26,78,317,1009823
22,65,236,75604
25,79,301,1606359
26,83,318,2283085
27,81,333,2157089
28,83,346,2792903
25,73,289,559942
22,66,237,116161
23,72,260,678810
22,66,236,136127
22,68,237,408467
22,69,241,313828
21,62,219,25587
22,63,234,27355
24,69,267,166329
26,71,300,64664
28,78,338,486721
28,75,327,90187
31,82,371,147406
32,83,377,83761
31,81,365,96891
30,80,353,149497
31,83,370,372795
28,76,325,137190
27,73,312,78743
23,65,249,37978
22,66,233,188284
21,61,216,25450
21,64,217,140192
19,57,181,20829
18,55,166,14436
20,61,200,61378
24,78,282,1845320
20,62,202,66109
21,70,223,1012698
21,68,223,344695
22,72,243,793920
22,73,243,1237242
21,67,222,287137
26,81,317,2669462
23,74,263,719911
24,80,282,2304756
25,83,300,2177305
24,79,284,1089659
23,76,264,993655
21,65,220,149823
21,66,221,204648
20,62,203,45422
21,71,224,1006831
22,75,246,455945
21,68,224,209887
22,72,245,293849
23,77,266,441546
24,82,282,1918640
23,79,264,1610993
25,83,298,3650779
24,81,283,1629467
23,77,264,1299793
24,81,282,2358543
22,74,245,661665
21,67,224,115607
23,75,264,736945
24,80,283,1618177
22,71,243,484951
23,76,265,605180
24,79,283,1609359
21,66,222,149086
20,63,203,90177
21,69,224,372774
24,82,281,2716933
22,75,244,1574575
20,64,202,231377
20,65,204,193865
22,75,245,895034
20,66,205,207531
22,76,245,1081922
21,70,225,369022
21,73,226,583453
21,73,225,1218127
19,58,185,13111
18,56,167,15771
22,78,245,1275068
20,66,204,343684
19,61,184,120186
22,73,244,800486
19,60,183,86722
17,51,149,4290
16,50,134,5760
19,65,187,244344
21,74,226,747435
22,76,246,546694
22,78,246,617555
19,64,186,276844
18,60,169,51521
19,68,188,410168
19,69,188,597051
20,73,208,183185
20,71,207,444115
20,72,208,154575
20,70,207,314321
19,65,188,91736
20,70,206,766586
21,76,227,341634
23,83,261,2327562
22,79,245,1171350
23,81,264,1256388
20,68,206,305652
23,83,262,1503522
21,75,227,324822
23,82,263,1464851
20,69,206,496977
17,55,151,20048
18,58,168,31981
19,64,187,139361
21,70,224,631698
23,80,264,1444398
23,78,264,1516536
23,79,265,941795
20,67,207,70986
21,72,227,160589
22,77,246,621337
21,73,227,221870
23,82,264,868180
22,77,247,262407
20,68,207,124756
21,74,228,77598
19,62,187,41424
24,83,282,1419840
18,60,168,105297
17,54,150,17709
18,57,165,50552
20,62,201,84726
20,63,202,131035
19,59,184,36044
18,56,166,24916
17,53,148,18092
18,55,162,20273
20,62,191,131552
19,59,175,64438
21,63,211,108594
19,58,181,35693
21,64,218,120705
24,67,264,49692
28,75,322,81106
29,77,334,80256
26,72,290,100173
25,69,277,57509
24,68,258,78271
26,74,286,333219
23,65,246,42239
22,64,229,62885
20,60,193,45358
22,65,224,116068
24,69,254,145313
28,77,310,185438
18,57,161,64053
17,53,147,16244
18,58,159,86142
16,52,132,27718
17,55,148,57016
22,82,244,843533
17,56,151,35813
16,54,135,30484
21,79,225,1619441
22,83,241,2502812
19,71,189,194694
19,73,189,227831
17,60,152,128660
16,55,135,54104
17,59,152,74815
15,47,119,2928
14,46,104,7656
21,82,224,889607
22,83,242,1516330
15,51,118,42028
15,50,117,23487
16,52,133,23617
18,61,168,183427
21,77,227,328760
22,82,243,1569284
25,71,287,172382
20,64,203,160718
18,57,166,46594
24,76,282,960315
19,58,182,31428
23,66,247,70374
24,67,266,46875
25,70,283,92756
27,74,313,126160
28,75,325,87832
30,80,350,133511
27,73,310,77476
26,72,293,108664
25,69,281,57876
24,68,264,81717
22,64,232,58082
20,60,194,44888
31,83,351,183524
19,57,180,23055
18,56,162,33701
16,52,131,27479
17,55,146,57176
17,57,141,70180
20,73,177,4591343
15,51,115,30150
30,83,320,179072
19,60,174,92934
20,83,191,18265837
17,59,141,195224
16,63,128,3087047
18,76,154,24573816
17,70,141,14756800
19,79,168,25168523
18,74,153,18626669
16,60,128,842890
21,82,190,11135551
14,49,103,40936
14,49,104,44104
17,73,144,31190424
13,43,90,5251
12,41,77,6410
13,52,90,784825
14,59,104,4784013
14,58,104,3422039
13,51,90,478623
14,58,102,2540399
15,65,117,13717286
15,64,117,11257830
14,60,104,6331452
15,67,118,15350441
14,61,104,7921045
16,70,133,20153582
15,65,119,9434875
15,63,116,8662512
14,58,103,2984451
15,63,117,8749545
15,65,118,13135065
15,66,118,14728311
14,59,103,4257350
16,70,132,25712166
15,66,119,10063485
16,71,134,13466168
17,76,149,12977572
15,66,116,16498287
16,72,132,22327144
16,68,130,18335551
17,75,148,23564019
16,71,132,24952301
15,67,119,9917979
16,72,134,11241378
16,71,133,19070669
15,66,117,15698407
14,57,103,2011378
17,75,146,29666642
17,76,146,23788600
17,76,147,20798207
16,71,131,25355957
17,74,146,33780725
17,75,147,26274382
16,70,129,23100786
15,62,116,6341730
15,67,117,16792399
16,72,131,23454716
15,66,115,12520689
16,69,130,21282459
17,75,143,26890716
16,70,131,25328257
16,72,133,16608834
15,68,118,14752059
16,73,130,19282712
17,75,144,28203799
14,60,103,5812462
18,78,160,31374882
17,77,147,14799924
18,79,164,14782340
17,75,149,17642187
17,76,150,7623867
18,79,165,11084977
18,80,160,15397735
18,79,161,22460773
17,76,148,18060282
15,62,117,6489753
17,75,150,10783024
16,72,135,4457417
17,76,151,3581550
16,71,135,5727687
18,78,166,11998936
18,79,166,7603055
17,77,151,2102205
13,49,90,171037
17,75,151,5401739
18,80,167,2174432
19,82,181,6561635
19,82,182,4783485
18,80,164,8802428
19,82,179,10236238
19,82,180,8412991
19,82,177,13193942
18,80,166,4179012
19,82,178,11698326
18,79,163,18494157
17,77,146,17200700
18,80,159,15517567
17,77,148,12409069
18,79,162,20667253
15,61,116,4466867
18,80,162,13091538
18,80,165,6406676
14,56,103,1315054
13,48,90,99120
18,81,163,5932438
19,82,176,14002551
19,83,173,7504458
19,82,174,14824904
18,81,160,8658029
19,82,184,1849762
18,79,167,4168423
17,74,152,2065489
18,79,159,23128918
18,80,161,14518718
19,82,173,14682798
14,56,102,1105813
15,63,115,6185370
18,79,157,21286989
17,75,145,30431591
16,70,130,23201996
17,76,143,22718092
18,79,156,19855367
17,76,144,23644716
16,70,127,15062918
16,67,129,14580749
17,74,141,22756846
15,62,115,4461139
19,82,171,13740185
19,82,172,14251239
18,80,163,11366973
19,83,178,5349846
14,55,102,698255
18,79,160,23381739
18,79,158,23095921
18,76,155,27684548
19,80,168,21349398
17,72,142,24505833
16,68,129,17989006
18,80,158,15727967
16,67,128,11576006
17,74,143,29208487
18,77,155,26135510
17,73,141,22454015
15,60,115,2090816
19,82,183,3096432
18,79,168,1864766
16,69,129,21030428
13,46,90,32354
19,83,181,2714271
18,81,164,4449330
13,47,90,57022
14,53,103,318091
15,58,114,685471
14,53,101,210208
14,55,103,835172
13,46,89,19765
14,52,102,159963
16,65,128,6435004
16,64,127,3269085
19,82,169,11808984
18,74,152,16046678
19,78,165,18095934
17,67,140,5295731
18,78,154,20332703
19,82,168,10916991
15,57,115,556444
16,64,128,4528461
17,69,140,9939944
15,59,114,1072324
18,79,155,17993388
17,73,142,26316556
17,76,142,20921017
18,78,155,22710738
16,61,128,1330689
19,77,165,18106541
18,73,153,16002558
21,83,223,843468
20,83,202,1823075
