set_cardinality,add_ds_card,mult_ds_card,count
20,62,188,84457
22,72,216,1379524
22,70,216,558326
25,83,258,13558418
21,65,202,151826
23,72,228,420881
25,75,264,1082040
29,83,326,2419091
24,73,248,776096
25,76,260,836248
28,82,299,699770
27,80,287,868018
24,74,242,511235
26,81,270,3324052
24,75,243,1106327
26,83,271,7568668
23,70,229,182613
24,78,243,3536355
22,70,214,396174
21,66,201,181333
20,63,187,116050
21,69,200,702741
22,71,214,748367
23,74,228,1197525
22,73,216,2373585
22,76,216,6564501
19,59,174,55538
20,60,192,48605
21,65,207,314341
22,67,220,262319
23,70,235,425058
22,66,220,135176
25,77,280,9197722
23,69,234,260907
26,77,281,1604455
24,70,250,151218
26,78,293,4863922
26,75,277,359138
28,81,319,3902707
28,80,313,964973
25,72,264,142870
24,71,249,307660
25,74,262,406745
23,68,235,148712
26,78,297,5906936
23,69,236,352483
22,67,222,338594
21,63,207,112031
22,64,223,58810
24,75,265,7846468
26,79,301,12593204
24,71,251,399993
28,80,312,886205
28,81,308,1715189
23,68,236,169870
24,70,251,177305
26,77,293,3925241
25,73,272,792890
26,76,276,342784
27,79,291,1122105
25,73,263,297330
26,74,278,155420
28,80,304,405553
28,78,311,274550
29,81,324,730615
30,82,336,174894
31,84,348,97967
29,80,324,221081
28,79,312,773301
29,82,332,1357736
30,84,343,724321
29,83,335,4368956
28,81,323,4855035
27,76,299,296233
26,75,287,911127
27,79,313,5504512
27,79,308,4353967
29,84,338,3542041
28,81,326,5592436
27,78,305,1638517
25,72,266,179047
24,70,252,192906
27,81,316,13843302
28,83,328,12797822
26,76,292,1673249
26,78,299,6313064
25,73,273,873554
26,76,287,1108879
27,80,311,5893631
28,82,327,5950266
25,75,266,1312831
24,72,258,1056383
25,77,283,10138244
23,67,237,126303
24,68,251,54753
25,73,266,429428
26,75,279,438547
27,77,293,469994
29,83,330,3239596
28,80,321,1792818
27,77,297,688087
29,82,334,1521032
29,81,325,798102
30,82,337,199206
31,84,349,113696
30,83,342,1041159
28,80,318,1452050
26,74,280,199455
27,79,307,4080389
28,80,320,1661808
27,77,299,858111
30,84,344,775101
26,75,286,866633
27,79,310,4797092
26,77,291,3497805
25,71,266,146724
26,72,279,42103
27,79,306,3857400
28,79,311,710761
29,83,325,2312839
28,78,306,169757
29,81,330,1177392
28,78,312,291470
29,81,333,1431231
28,79,315,987842
27,75,293,137651
28,76,305,28566
30,82,339,233481
29,79,318,111148
30,80,330,22061
31,83,348,169303
32,84,354,9466
31,82,342,17604
30,81,330,103191
30,82,340,253593
29,78,317,28817
28,77,303,90926
29,81,327,932505
29,80,317,103149
30,82,329,82401
30,83,336,652848
27,74,291,36305
26,73,276,80698
28,80,303,372797
29,82,315,306230
28,79,303,317687
27,76,288,76134
28,78,303,111618
29,81,317,371062
28,79,305,388383
27,76,291,118208
25,70,264,41023
24,69,248,91409
26,75,275,277816
25,72,263,120675
26,74,277,144277
27,77,289,312089
28,78,302,100393
29,81,314,277817
28,80,308,615190
27,76,290,102229
25,73,265,396434
23,66,236,53441
22,65,220,97843
24,72,247,313276
25,75,261,739820
26,76,274,282424
29,83,319,1400880
28,81,298,631462
27,78,286,273353
26,77,273,659854
27,80,286,764658
25,74,261,344248
24,71,247,243013
26,78,273,825226
24,73,247,664178
24,70,248,125351
26,76,275,320946
27,79,289,908153
28,80,301,298031
29,82,313,239484
28,81,301,873463
27,78,287,308773
26,76,272,223037
27,79,287,724215
25,73,260,220839
26,74,275,107065
27,77,287,240461
28,78,301,94816
30,82,326,64563
31,84,338,35844
30,83,331,425963
29,80,314,75801
28,79,302,286279
30,84,332,283134
29,82,319,447096
28,80,307,555397
27,76,289,94134
29,82,320,495637
24,71,250,362337
24,71,248,296423
24,73,256,1806637
30,84,331,261173
22,69,222,932116
21,62,207,56313
20,61,191,85275
24,72,248,371382
25,74,260,327528
26,78,272,783833
28,83,304,3070900
22,67,216,134593
21,64,204,99215
25,75,260,692822
23,69,232,208103
29,83,321,1643870
28,81,303,1086513
27,78,288,332191
27,79,288,809438
26,74,276,127634
27,77,288,269256
22,67,221,295047
21,64,207,156918
19,58,177,51993
18,57,162,87124
23,75,228,2077780
19,60,176,115538
28,82,298,628736
29,84,310,368198
28,83,303,2846343
26,79,273,1749100
25,77,258,1498200
23,71,233,669361
22,66,223,198744
26,77,274,776877
29,83,320,1542088
25,72,265,168218
23,68,238,207807
24,73,260,2480676
26,79,300,12365518
21,66,206,395430
20,63,191,226484
22,78,216,12276123
23,79,229,9901126
21,70,201,1111797
21,68,203,637265
27,83,287,4980229
26,78,271,665483
27,81,284,1557184
26,84,266,3309614
24,77,239,1702238
23,74,227,1056526
27,84,278,1355678
25,82,253,4701298
24,79,241,4604753
22,74,214,2447994
24,83,242,15940921
23,80,227,9601206
22,75,214,3852397
22,75,212,2936324
23,79,227,7786983
25,84,253,6251565
25,82,255,5875751
23,75,227,1808760
26,82,270,3428442
26,81,271,3728428
22,75,216,5118664
17,54,146,36068
16,53,129,28283
22,82,209,11016718
21,79,196,10022492
19,69,171,2086983
23,83,225,14381376
20,76,185,10547572
20,79,181,9774393
17,60,142,183561
18,64,155,356096
20,76,186,12110249
19,72,174,8595629
21,81,194,10212850
21,77,200,11667432
21,80,196,11837132
19,68,171,1431230
24,84,239,9300101
23,82,226,12694649
21,75,201,7482745
18,65,158,1160987
22,82,213,18009068
18,63,155,239990
19,70,172,3366993
20,74,185,6298468
19,69,168,1143802
20,73,186,5520842
20,73,187,6472879
20,70,185,1633975
22,80,209,8254712
24,84,232,3984746
23,82,220,5987833
22,79,209,6654582
22,81,214,19966825
21,75,196,3464362
22,78,210,5623347
23,81,223,8435496
24,82,234,4245507
25,84,246,2752776
24,83,239,11575749
23,80,223,5730765
22,79,212,10207998
21,75,199,5585201
20,72,181,1553239
24,84,238,8210555
22,81,207,8175566
21,77,194,4703974
20,73,181,2284856
21,78,194,5772297
23,83,224,12823450
21,77,199,10097304
19,66,168,349037
20,74,181,3114098
19,70,168,1561229
20,75,181,4199755
22,79,211,8859046
23,83,227,18168221
23,81,222,7450785
21,76,198,6214355
20,71,184,1993452
21,74,196,2379898
23,83,221,8837721
19,67,172,1209484
23,82,228,15831711
22,79,214,13124610
20,74,189,11203609
18,66,155,752262
17,59,142,126091
20,72,186,3858742
22,84,213,15732607
20,72,187,4527276
20,71,186,2864363
24,84,235,5789773
23,82,223,8836819
21,75,198,4803279
22,78,212,7436545
23,81,224,9612414
24,82,236,5414212
25,84,248,3555696
23,80,225,7402653
23,81,226,12213637
22,79,207,5020872
21,76,194,3252053
22,83,207,9371487
19,67,168,538475
20,69,181,527290
22,78,213,8478770
23,83,220,7667450
21,75,194,2470185
22,77,207,2893062
23,81,225,10876943
24,84,233,4532234
23,81,220,5613084
21,74,194,1715634
22,76,213,4358608
23,79,226,6782713
24,80,237,3497993
25,83,254,9042732
26,84,260,1647960
25,82,248,2614435
24,81,237,5882989
25,84,250,4429344
23,78,224,3485534
22,76,210,2777817
23,79,223,4535160
24,83,240,12891410
22,77,212,6050640
21,72,199,1789932
21,75,200,6553741
20,74,186,7244543
19,67,174,1749242
20,71,185,2491593
19,68,168,790213
18,62,157,263219
23,83,226,16081597
19,67,171,1006223
20,70,189,3109301
22,76,212,3808146
24,82,238,6876239
20,71,182,1408721
24,84,231,3471825
23,82,218,4597917
22,78,206,3040798
21,74,193,1469904
24,83,241,14337920
20,70,182,913817
21,77,196,6478254
22,80,211,10803491
25,83,253,8077182
22,76,204,1066628
23,80,224,6565810
23,79,218,2207082
24,82,229,2177544
25,84,242,1615603
24,83,236,8099229
23,80,218,2886278
22,76,207,1744386
21,73,193,1018432
22,74,213,2152806
23,78,227,5211020
24,80,238,3898654
25,83,255,10026591
26,84,262,2070772
25,82,249,2916923
23,77,224,2785157
21,74,198,3334005
19,66,170,546522
20,68,184,609129
21,73,198,2415726
22,75,210,2135144
24,80,239,4489011
26,84,263,2360907
25,82,251,3747077
24,81,240,8384424
23,78,226,4499835
24,82,237,6206639
25,84,249,3959838
23,79,225,5978432
22,76,209,2388796
21,72,196,1069702
25,79,255,2421458
26,80,266,946207
27,83,282,2999723
28,84,289,423189
27,82,277,691015
25,78,253,995514
24,77,238,1451369
25,80,251,1821517
26,82,262,1345923
27,84,274,841104
26,83,267,5007369
24,78,240,2456787
25,81,255,5699417
22,73,207,552955
23,78,225,3952101
24,81,236,5118631
23,77,220,1517495
24,80,231,1515656
25,83,248,4549756
26,84,254,747557
25,82,242,1161491
24,79,231,1149778
25,84,245,2437274
24,81,238,6541503
23,76,218,577895
24,78,232,788206
26,84,258,1257626
25,81,245,1613786
26,82,256,624327
27,84,268,395297
26,83,262,2804372
25,80,245,815057
24,79,234,1798398
25,82,250,3256033
24,79,239,3576326
23,76,221,921516
22,74,210,1366636
23,78,228,5860111
24,80,240,5038858
26,84,264,2647460
25,82,252,4201978
23,77,223,2374898
22,75,209,1837542
24,83,237,9149117
22,76,214,4982529
21,70,196,454064
20,68,182,409519
22,77,209,3899890
23,83,223,11278558
21,73,195,1433604
23,80,222,5019534
21,73,196,1696595
23,79,222,3972952
24,80,233,2014696
25,83,250,5681399
26,84,256,988749
25,82,244,1536546
24,81,232,2995265
23,78,220,1934813
22,75,206,1087735
23,78,218,1454003
24,82,231,2837160
25,84,243,1866000
23,80,220,3794639
21,72,195,904158
23,77,225,3139991
25,81,252,3979208
26,82,265,1928411
27,84,277,1194333
26,83,270,6810686
20,70,184,1302437
22,77,213,6874240
21,74,200,4549779
19,65,171,467425
20,73,184,3924421
21,78,197,9259503
19,67,170,828875
21,74,199,3865184
23,79,228,8750433
21,73,199,2816377
20,68,181,338834
21,73,197,2075510
21,76,195,3873599
22,79,206,4255671
23,83,222,10007197
24,84,229,2683648
23,81,217,3674197
22,74,204,507279
23,83,218,5871135
21,71,192,362763
22,77,206,2419144
24,82,230,2499101
24,83,235,7164317
23,80,219,3306520
22,79,208,5768429
22,78,211,6433509
21,75,195,2937311
20,72,182,1922132
20,70,181,733259
21,74,195,2039279
19,65,168,253909
20,69,182,654053
22,78,209,4834822
24,83,238,10222018
23,79,224,5230103
24,82,235,4814988
23,79,220,2941300
25,83,247,3963403
24,81,231,2593852
25,84,244,2132169
23,79,217,1871944
24,82,228,1875247
25,84,240,1250260
24,83,233,5547190
23,80,217,2435838
23,81,221,6474302
22,77,210,4502672
21,72,193,623284
22,74,212,1878276
24,81,239,7430783
24,80,236,3010012
25,83,251,6487536
26,84,259,1478729
25,82,247,2243877
24,78,238,1839214
26,84,265,2942387
25,81,251,3530801
26,83,266,4496868
24,79,240,4031913
26,84,267,3681267
21,75,197,4175520
20,72,184,2705054
18,63,156,329559
20,73,183,3335562
22,81,209,10711724
21,77,197,7656689
25,84,247,3101735
20,71,179,791970
21,76,197,5428941
22,80,208,7153265
21,76,193,2825662
22,80,204,4066089
24,84,228,2296588
23,82,215,3023345
22,78,204,2296595
23,84,218,4939960
21,75,190,1242712
24,82,233,3724841
18,63,154,209018
21,81,196,13559112
22,82,206,7357247
21,74,192,1185108
23,84,217,4282594
22,83,210,13844031
21,78,193,5056894
20,75,182,5060238
18,64,157,589020
18,67,161,3937001
17,58,143,105763
18,61,157,182339
22,77,204,1791470
22,77,211,5192304
24,83,234,6328934
22,76,206,1443710
25,83,252,7224546
26,83,269,6161510
21,73,200,3364560
19,65,170,403050
20,68,183,525448
21,72,197,1311518
23,79,221,3409101
22,76,211,3235125
22,74,207,839413
22,75,213,3382659
21,71,195,672864
27,84,279,1533969
23,76,228,2648644
23,76,226,1964634
24,76,240,924780
26,82,267,2493025
25,79,252,1661695
26,80,263,641721
27,83,278,1945386
28,84,285,256631
27,82,274,483376
26,81,263,1478836
25,78,251,784259
24,77,236,1077967
25,80,248,1231570
26,82,259,942097
27,84,270,516622
26,83,263,3191414
24,78,237,1664772
23,74,225,768713
22,73,206,457457
24,81,234,3957184
23,77,218,1118266
24,80,229,1150303
25,83,245,3079837
26,84,251,498109
25,82,240,896452
24,79,229,856927
23,76,217,467855
24,78,231,680277
25,81,243,1228766
26,82,254,477843
27,84,265,257853
26,83,259,1953836
25,80,243,619394
24,79,232,1333955
24,79,237,2769281
23,76,220,789808
22,74,209,1167334
23,77,221,1772561
24,81,235,4494610
23,78,223,2999963
21,70,195,392875
26,84,253,659363
24,81,229,1967501
23,77,215,693737
23,80,226,8392585
21,71,193,456339
22,74,211,1556563
23,77,222,2059455
25,81,248,2446336
27,84,273,754629
22,75,211,2492153
19,64,170,241688
20,66,184,247199
21,71,198,1140974
21,71,196,778846
22,73,214,1738587
23,75,226,1569103
28,84,288,381640
25,78,252,883941
24,77,237,1309583
26,82,263,1552059
26,83,268,5555674
25,80,252,2065062
23,74,226,897991
22,72,207,310592
24,80,232,1761325
25,83,249,5102956
25,82,243,1348115
24,78,229,509241
23,75,218,444366
27,84,267,352821
24,79,238,3078203
22,73,209,789986
24,80,234,2325247
23,78,221,2266274
21,69,195,281275
22,70,209,172594
26,84,261,1845918
25,81,250,3069965
24,79,235,2065291
23,75,221,721165
24,77,235,976533
26,82,264,1761926
27,84,275,967861
23,74,223,570840
24,76,234,355934
25,79,246,731443
26,80,257,282295
27,83,274,1211189
28,84,279,115996
27,82,268,221590
26,81,257,661605
25,78,245,314065
24,76,231,219533
26,84,257,1124799
25,79,243,457506
26,83,260,2221372
24,77,232,608789
25,81,249,2770572
23,73,220,216006
24,74,240,380951
27,83,279,2164020
25,77,251,611389
26,78,266,356500
28,84,292,604189
27,81,278,790205
28,82,289,217192
29,84,300,109885
28,83,294,1147071
27,80,278,292059
26,79,267,877247
25,76,255,410679
24,77,240,1947212
22,72,209,448139
25,81,253,4466383
23,75,223,984145
22,73,211,1084465
21,68,197,241452
20,67,184,407243
27,82,282,1246416
24,78,239,2148684
24,83,232,4864312
19,64,171,279161
18,61,155,104851
22,78,207,3635248
20,68,180,276600
21,71,199,1318969
22,72,213,875617
22,73,212,1316693
24,80,235,2656627
25,82,246,2005674
23,76,223,1260392
26,82,260,1065692
27,84,271,596536
25,80,249,1406561
22,74,206,696489
23,77,219,1302454
23,79,219,2550512
21,70,193,262122
23,83,219,6727014
21,72,198,1536296
20,69,185,1188467
20,70,180,603489
19,65,167,189930
18,61,154,91333
19,68,167,610086
20,72,185,3357679
23,84,219,5673715
20,72,180,1287068
19,66,167,262671
23,81,219,4917576
24,82,232,3258085
23,80,221,4379582
21,74,197,2873402
20,71,180,945963
17,57,142,52937
18,60,158,147697
19,64,172,346536
27,84,282,2104707
20,68,185,762985
20,67,185,521776
21,71,197,955445
22,72,211,622778
23,76,225,1713875
23,75,225,1339340
26,80,267,1079290
27,83,283,3327804
27,82,278,796393
26,81,267,2395894
25,78,255,1303775
21,70,199,788739
23,77,226,3614601
20,67,183,348169
19,63,171,188543
20,66,185,322586
21,69,197,414237
24,77,241,2195075
21,69,199,570079
22,70,213,353693
27,83,284,3724563
25,77,255,1029022
26,78,270,608556
27,81,282,1244334
29,84,304,180466
28,83,299,1954825
27,80,282,472839
24,75,239,642897
25,80,253,2332164
23,72,225,256865
22,71,211,455218
21,68,199,327044
20,66,186,372523
19,63,172,237154
22,71,212,568395
22,72,212,757060
24,78,236,1405905
21,68,198,281098
24,76,235,446639
25,79,249,1105812
24,76,238,665288
23,73,224,452458
24,74,238,280810
26,80,262,560282
27,83,280,2443211
27,82,273,424571
25,77,249,458519
28,82,294,395005
23,72,227,365414
22,71,213,653266
25,77,252,686436
27,81,285,1706668
29,84,307,260733
24,74,243,578677
23,71,228,322198
24,72,240,115096
25,76,252,260399
26,78,267,416587
25,75,255,352195
26,76,266,89279
27,79,278,243715
28,80,289,63417
29,83,306,375945
30,84,311,24572
29,82,300,48410
28,81,289,216578
29,84,303,168267
27,78,277,77863
26,77,262,163519
27,80,274,161636
28,82,285,128103
29,84,296,68045
28,83,291,826197
26,78,263,230532
27,81,280,983730
25,74,251,91790
24,73,238,170978
26,79,262,449079
25,76,249,171771
26,78,264,278097
28,84,291,543817
27,81,277,668879
28,82,288,181787
27,80,277,244541
26,79,266,766049
25,76,253,311929
24,75,240,743323
23,70,227,131849
22,69,212,220650
26,80,265,812396
27,82,276,615080
24,75,236,385425
25,78,248,522675
24,74,237,250533
26,80,259,373450
25,77,248,396535
27,81,274,464534
29,84,299,96364
24,75,237,486002
23,73,226,610208
20,65,186,268025
22,72,210,528980
23,75,222,850765
24,76,237,600328
25,79,251,1444802
28,84,284,225772
26,81,259,870822
24,77,233,706177
25,80,244,701191
26,83,264,3552253
23,74,222,489850
22,71,210,400417
23,74,221,417177
26,82,261,1190044
25,80,250,1588102
22,70,212,300281
26,81,262,1284733
27,84,276,1069913
25,78,249,592995
25,79,247,800885
26,82,258,798688
25,80,247,1045250
23,73,223,365266
24,74,236,199813
25,79,253,1871245
26,81,264,1668533
27,83,275,1371860
28,84,281,156971
27,82,270,293317
25,77,247,314508
26,78,262,213696
28,83,290,725078
26,79,263,513657
27,82,279,898885
25,76,251,237852
21,68,200,409057
21,70,198,680254
24,77,234,824628
25,82,245,1750883
21,69,198,487366
20,66,183,208740
22,74,208,977065
21,70,197,568782
22,73,210,935297
20,67,186,607687
19,62,172,145851
18,59,157,75571
19,65,172,575482
19,66,172,793084
20,70,183,1126105
22,76,208,2036483
21,71,194,542268
20,69,183,822702
19,64,168,147731
22,75,205,933536
21,72,194,745492
24,78,235,1249169
26,83,265,3965925
23,76,224,1496396
20,65,183,154089
22,71,208,274898
22,73,213,1511983
26,80,264,735215
27,83,281,2694298
27,82,275,568329
25,78,250,655172
23,74,224,679134
18,61,158,242731
18,62,158,352209
18,63,158,540026
17,56,144,59850
18,58,158,58696
19,62,170,103206
20,65,184,178175
23,73,228,819323
28,82,292,309000
26,79,270,1258778
23,72,226,310509
20,64,186,141080
28,84,294,758276
23,75,224,1176897
21,67,198,184081
25,79,250,1238066
25,77,250,513881
21,67,199,213829
22,68,212,113412
23,72,224,233274
24,74,239,334852
25,77,253,783223
29,84,306,235395
23,71,227,278260
24,72,239,94601
28,83,300,2102831
25,75,253,265402
26,76,264,64941
28,82,297,549196
27,79,277,201687
28,80,288,51176
29,83,305,337588
29,82,299,39428
28,81,288,181288
27,78,275,59239
26,77,261,132654
28,84,290,477247
27,80,275,196277
28,82,286,153106
28,83,293,1031187
25,74,250,77700
24,73,235,116817
26,81,265,1856893
26,80,261,480720
28,84,286,305402
27,82,272,361300
26,79,261,383349
25,76,246,112611
26,78,261,170486
27,81,275,542942
28,83,292,903023
26,79,264,594619
25,76,250,187297
23,70,224,82985
22,69,209,126004
24,75,235,358276
24,75,238,547446
21,66,198,105919
20,64,183,76906
24,76,236,478958
25,78,247,412220
24,78,234,1060867
25,81,247,2066606
22,71,209,334043
21,67,194,77190
26,80,260,434085
27,83,276,1524302
27,82,271,331501
26,81,260,1000880
25,78,246,394159
26,82,257,723663
25,80,246,940662
24,74,235,190024
27,83,277,1711679
25,77,246,310515
26,78,260,158412
27,81,273,409151
28,82,284,110462
28,83,289,650487
27,80,273,147486
22,72,208,369201
19,61,171,76844
20,62,186,56218
27,81,279,865870
28,82,290,245698
29,84,301,128713
27,80,279,326006
21,66,199,118144
23,71,224,184416
28,82,291,278912
29,84,302,145024
28,83,295,1278653
23,71,226,240560
24,72,238,75481
25,75,251,202780
26,76,262,50431
27,79,274,134394
28,80,285,35250
29,83,301,210316
30,84,307,14875
29,82,296,28675
28,81,285,125072
27,78,273,48807
26,77,260,115404
25,74,249,61795
26,79,260,340946
22,68,209,63630
24,74,234,148120
23,71,223,142327
26,78,259,135543
27,81,270,270479
25,76,248,148982
23,72,223,187944
23,73,225,504100
21,65,198,75858
22,66,213,45236
24,73,240,250587
26,76,263,53937
28,83,296,1448612
27,80,280,367674
27,78,274,50335
25,75,249,144663
23,69,224,58394
24,70,239,28457
26,77,266,278850
25,74,253,120239
27,79,282,401753
26,76,261,36896
27,79,275,156536
26,77,264,214078
25,73,250,43146
26,74,264,21751
28,81,294,403068
27,77,275,45558
28,78,288,14640
29,82,310,168932
30,84,315,40323
29,81,300,50284
30,82,311,8159
31,84,322,3730
30,83,317,92049
29,80,300,10410
28,79,289,56096
29,82,309,151336
30,84,318,63151
29,82,306,103428
28,80,295,141102
29,83,311,654793
27,76,277,15238
26,75,266,81895
28,81,304,1161942
27,78,284,212539
29,83,312,709683
29,82,307,121529
28,81,293,348786
27,78,278,99844
25,72,253,27947
24,71,241,103932
25,74,254,140045
27,80,285,671309
29,84,309,319658
26,77,270,469612
24,73,241,280473
23,68,227,44953
22,67,214,97636
24,75,241,836579
23,70,228,149403
24,72,241,127056
30,84,317,52823
28,81,295,452370
27,80,276,218103
26,78,265,312607
25,74,252,100848
22,68,213,134349
21,64,201,56473
20,63,186,99390
22,69,213,253965
21,66,200,150129
23,71,225,193459
26,76,270,162476
28,80,293,107580
29,83,310,602274
29,82,304,79438
27,78,281,142976
26,77,268,363450
25,74,257,210394
24,73,243,389584
23,70,226,106102
22,69,211,168032
20,64,184,89638
19,60,172,51082
18,59,155,44995
20,71,181,1131538
21,73,194,1203854
20,67,180,178209
23,78,222,2623907
25,81,246,1843744
22,74,205,589585
23,82,219,5246469
22,77,205,2082373
21,70,192,204608
20,69,184,950058
20,68,179,230886
19,62,167,46380
20,66,180,109155
22,72,205,208078
23,78,219,1678433
21,69,193,182111
22,70,206,97169
23,75,219,507783
24,77,231,521043
25,81,244,1395259
23,74,218,254567
28,84,282,182536
25,79,248,982403
28,83,297,1531605
24,79,236,2354708
21,68,193,106077
20,65,181,97093
21,70,194,314041
20,66,181,134224
19,62,168,63286
23,76,222,1091958
24,79,233,1557097
25,83,246,3503469
23,75,220,608322
21,68,196,190950
24,76,232,262849
25,79,245,619503
24,76,233,310147
21,67,196,116397
23,73,222,314450
24,75,234,286117
23,72,221,130776
24,72,242,152258
24,73,232,64318
25,77,245,238783
26,80,256,242607
27,82,267,193208
26,79,256,185672
25,76,243,63407
26,78,256,82139
27,81,268,207431
28,82,279,56990
29,84,290,27623
28,83,285,397254
27,80,268,73229
26,79,257,219213
25,76,245,83893
23,70,221,45853
22,69,207,80748
23,74,220,352450
26,81,254,428680
25,78,243,240041
24,75,231,175732
23,72,220,109302
21,66,196,66637
20,65,182,120823
22,71,206,192458
24,77,229,383590
23,74,217,209027
25,81,240,786476
22,72,206,254702
22,70,207,114064
26,80,254,177213
27,83,270,732731
28,84,276,76638
27,82,265,141482
25,78,242,200503
24,76,229,162208
25,79,242,389773
26,82,253,410929
25,80,242,514880
23,73,218,156515
22,71,207,229896
21,68,195,165244
23,76,219,662412
24,80,230,1337091
22,73,208,651323
20,66,182,165609
22,75,208,1540942
18,59,156,61421
23,81,218,4274383
21,72,192,499558
20,67,181,219038
19,63,168,100039
22,75,207,1323940
22,73,204,322087
24,81,233,3436822
23,76,215,344181
25,81,242,1046936
26,83,258,1676662
20,67,179,145340
23,78,217,1216333
24,83,231,4218266
27,83,273,1070053
26,81,256,578865
26,83,261,2467442
20,67,182,271697
19,63,170,167067
18,60,155,64037
20,69,180,430260
19,64,167,109629
19,67,167,412894
22,80,206,5370516
22,81,206,7047229
18,62,155,157414
17,56,142,33326
16,54,129,41818
18,64,154,308488
19,69,167,893894
19,69,170,1702966
21,80,198,15544024
19,70,171,2836727
18,66,154,645664
17,60,141,139698
27,84,272,652416
19,66,169,429200
19,68,169,940383
20,73,182,2808321
20,71,183,1710904
19,67,169,654777
20,72,183,2312891
18,62,156,218943
18,64,158,782897
27,84,269,434683
22,78,208,4185155
19,65,169,308019
20,70,179,506478
18,62,154,137650
19,67,166,327242
19,66,171,656004
17,58,142,78639
22,68,214,151501
26,79,265,666016
25,75,258,531918
28,80,294,128684
30,84,316,45104
29,82,305,94295
27,78,282,165331
26,77,269,423926
19,64,169,178828
18,61,156,149207
17,57,144,97541
16,55,130,89776
17,65,147,3440987
17,61,144,476417
18,67,158,2273312
18,66,157,1219960
17,60,144,320118
19,68,170,1181691
17,59,143,169363
18,63,157,406434
17,58,144,141888
16,56,129,98731
17,62,145,856996
20,80,186,21690846
17,62,142,402731
18,65,154,470542
19,70,167,1230297
20,74,183,4433337
18,67,157,1736274
18,67,154,925492
17,61,141,211479
19,69,169,1371012
23,82,222,7825615
22,77,208,3330071
17,59,144,221201
16,56,130,131851
17,64,147,2498798
20,80,187,24242417
17,63,144,971713
17,62,144,675380
20,75,184,7013356
18,66,156,985817
19,72,170,4323885
19,72,168,2961384
17,65,142,1172177
21,84,200,14565277
17,62,147,1267131
15,50,116,22734
14,48,101,10159
15,59,116,791200
16,66,129,3080892
16,65,130,2883893
17,71,144,8392901
16,67,132,7485301
16,64,131,2696965
17,71,148,14496903
18,74,157,10406863
17,69,143,4678198
16,65,129,2382753
17,72,142,6804696
16,66,132,6152499
15,57,116,394288
17,70,147,11372032
18,75,158,14629059
17,70,145,8819105
17,69,146,8970129
16,65,131,3546480
17,70,148,12656700
18,75,161,21357557
17,71,146,12771051
17,72,146,14381380
15,58,116,561039
16,63,131,2022549
17,69,147,9459692
18,74,159,14769574
19,78,172,18892773
18,75,159,16670327
17,69,144,5576981
20,78,183,11380429
19,75,171,10953956
18,74,160,17187037
17,68,145,5652308
16,64,130,2199673
18,75,157,12007553
18,74,155,7200722
19,77,168,9264157
18,75,160,19171600
17,70,144,6941969
17,72,144,9782518
18,76,156,11258953
17,71,143,7099657
17,71,145,10542261
16,66,131,4512998
16,62,130,1208975
18,76,160,20310722
18,74,158,12855102
19,79,171,17181089
18,76,158,15885858
17,68,144,4373664
18,73,160,14833521
19,78,175,26844169
19,80,173,20651016
18,73,161,16916799
19,79,176,28944915
18,77,163,23663584
18,74,162,21026338
18,75,164,25359255
16,63,132,2878411
17,70,149,13594889
19,78,174,24156450
17,71,147,13225708
17,70,146,10869750
16,65,132,4917847
16,64,132,3798297
15,55,116,183337
18,75,163,24872448
19,79,178,31471368
18,76,165,22031851
17,69,148,10655795
19,79,179,31873371
20,81,187,23886660
19,80,172,18344061
19,78,178,33176014
20,82,188,22917042
20,82,194,29565733
19,80,179,26827744
20,82,185,17028308
20,79,184,15404198
18,74,161,19376687
19,79,177,30893671
18,75,162,22909025
16,62,131,1480231
18,76,161,22315014
18,76,159,17895604
17,69,145,7167228
18,73,157,8736415
19,78,173,21727269
20,80,179,7908138
19,77,167,7667355
18,72,155,4732417
19,79,168,10958920
17,67,143,2790037
20,81,183,14645155
19,80,176,25784210
19,79,169,12672744
16,62,129,958306
18,77,153,6857603
17,70,141,3623396
18,74,156,8760399
18,76,162,23593695
17,72,149,16074163
16,61,128,462356
17,70,143,5838207
19,79,173,22113577
19,80,174,22458417
20,82,181,10011022
19,78,169,11986574
18,75,153,5613341
19,81,165,5849026
18,76,157,13222186
17,68,141,2186016
18,72,157,7074490
20,83,181,8053952
21,83,197,14536521
20,83,189,18122018
19,79,174,24352602
17,66,143,2079297
20,83,188,17115550
22,84,205,5837366
21,84,195,8456886
19,75,170,9158427
18,72,153,3028626
19,79,170,14830782
20,84,179,3719194
19,77,166,6410476
20,81,177,5819248
21,84,189,3525752
20,82,183,13149969
19,78,167,8581981
18,73,156,7306568
19,79,172,19450175
20,83,183,10374983
22,84,206,6739179
21,84,197,10753958
19,73,170,5767922
20,83,192,19947120
21,84,206,21433338
21,84,201,15772990
20,83,185,13236638
20,82,191,27920973
20,82,190,26460618
16,61,129,684677
20,82,187,20724542
19,80,177,27053774
17,66,144,2515277
20,83,186,14454151
20,80,182,12682839
21,83,195,11212366
20,81,186,21539895
20,83,182,9271393
19,81,173,17224262
17,67,142,2165327
16,62,127,449217
18,75,154,7084826
19,80,167,9074114
18,75,155,8423213
17,69,140,2238785
19,78,171,16502319
20,81,179,8119498
19,78,166,7210137
19,80,169,12338923
17,69,141,2846709
21,82,195,11726255
20,81,184,16818487
